date,one_month_return
"Nov. 4, 1991",1.45%
"Nov. 1, 1991",-0.70%
"Oct. 31, 1991",1.06%
"Oct. 30, 1991",1.76%
"Oct. 29, 1991",2.17%
"Oct. 28, 1991",2.50%
"Oct. 25, 1991",1.09%
"Oct. 24, 1991",2.17%
"Oct. 23, 1991",2.12%
"Oct. 22, 1991",1.39%
"Oct. 21, 1991",2.46%
"Oct. 18, 1991",3.23%
"Oct. 17, 1991",0.00%
"Oct. 16, 1991",0.00%
"Oct. 15, 1991",0.00%
"Oct. 14, 1991",-2.16%
"Oct. 11, 1991",-3.27%
"Oct. 10, 1991",-1.81%
"Oct. 9, 1991",-3.96%
"Oct. 8, 1991",-2.52%
"Oct. 7, 1991",-3.27%
"Oct. 4, 1991",-2.13%
"Oct. 3, 1991",-2.12%
"Oct. 2, 1991",-3.82%
"Oct. 1, 1991",-2.09%
"Sept. 30, 1991",-1.73%
"Sept. 27, 1991",-2.12%
"Sept. 26, 1991",-2.81%
"Sept. 25, 1991",-2.81%
"Sept. 24, 1991",-2.44%
"Sept. 23, 1991",-2.07%
"Sept. 20, 1991",0.70%
"Sept. 19, 1991",1.81%
"Sept. 18, 1991",-0.37%
"Sept. 17, 1991",-0.70%
"Sept. 16, 1991",-0.70%
"Sept. 13, 1991",-1.75%
"Sept. 12, 1991",-2.12%
"Sept. 11, 1991",-1.98%
"Sept. 10, 1991",-2.35%
"Sept. 9, 1991",-2.35%
"Sept. 6, 1991",-2.34%
"Sept. 5, 1991",-4.44%
"Sept. 4, 1991",-2.69%
"Sept. 3, 1991",-0.20%
"Aug. 30, 1991",1.89%
"Aug. 29, 1991",3.73%
"Aug. 28, 1991",2.66%
"Aug. 27, 1991",1.96%
"Aug. 26, 1991",2.29%
"Aug. 23, 1991",2.63%
"Aug. 22, 1991",-0.20%
"Aug. 21, 1991",-1.57%
"Aug. 20, 1991",-2.61%
"Aug. 19, 1991",-4.34%
"Aug. 16, 1991",-0.57%
"Aug. 15, 1991",-1.62%
"Aug. 14, 1991",0.86%
"Aug. 13, 1991",0.86%
"Aug. 12, 1991",0.86%
"Aug. 9, 1991",4.79%
"Aug. 8, 1991",4.72%
"Aug. 7, 1991",5.06%
"Aug. 6, 1991",2.91%
"Aug. 5, 1991",3.63%
"Aug. 2, 1991",2.89%
"Aug. 1, 1991",2.18%
"July 31, 1991",3.57%
"July 30, 1991",2.52%
"July 29, 1991",0.34%
"July 26, 1991",4.02%
"July 25, 1991",2.91%
"July 24, 1991",0.38%
"July 23, 1991",-1.03%
"July 22, 1991",1.07%
"July 19, 1991",3.19%
"July 18, 1991",3.18%
"July 17, 1991",5.00%
"July 16, 1991",2.91%
"July 15, 1991",4.35%
"July 12, 1991",0.70%
"July 11, 1991",0.71%
"July 10, 1991",-1.42%
"July 9, 1991",-3.90%
"July 8, 1991",-2.49%
"July 5, 1991",-2.11%
"July 3, 1991",0.72%
"July 2, 1991",-0.71%
"July 1, 1991",-0.71%
"June 28, 1991",-1.73%
"June 27, 1991",-0.34%
"June 26, 1991",-3.18%
"June 25, 1991",-2.14%
"June 24, 1991",-0.71%
"June 21, 1991",-1.06%
"June 20, 1991",-0.74%
"June 19, 1991",0.00%
"June 18, 1991",0.33%
"June 17, 1991",-1.41%
"June 14, 1991",-3.50%
"June 13, 1991",-4.08%
"June 12, 1991",-4.06%
"June 11, 1991",-5.09%
"June 10, 1991",-4.73%
"June 7, 1991",-3.60%
"June 6, 1991",-5.19%
"June 5, 1991",-5.21%
"June 4, 1991",-4.50%
"June 3, 1991",-7.20%
"May 31, 1991",-4.94%
"May 30, 1991",-5.26%
"May 29, 1991",-5.60%
"May 28, 1991",-6.45%
"May 24, 1991",-8.37%
"May 23, 1991",-8.96%
"May 22, 1991",-8.96%
"May 21, 1991",-7.24%
"May 20, 1991",-7.54%
"May 17, 1991",-10.00%
"May 16, 1991",-7.00%
"May 15, 1991",-7.88%
"May 14, 1991",-4.14%
"May 13, 1991",-2.50%
"May 10, 1991",2.91%
"May 9, 1991",5.44%
"May 8, 1991",2.43%
"May 7, 1991",3.47%
"May 6, 1991",5.21%
"May 3, 1991",11.43%
"May 2, 1991",10.50%
"May 1, 1991",7.44%
"April 30, 1991",4.20%
"April 29, 1991",3.83%
"April 26, 1991",3.40%
"April 25, 1991",2.00%
"April 24, 1991",0.66%
"April 23, 1991",1.31%
"April 22, 1991",1.31%
"April 19, 1991",1.93%
"April 18, 1991",5.64%
"April 17, 1991",4.97%
"April 16, 1991",2.31%
"April 15, 1991",3.29%
"April 12, 1991",-1.65%
"April 11, 1991",-4.18%
"April 10, 1991",-7.07%
"April 9, 1991",-8.36%
"April 8, 1991",-7.72%
"April 5, 1991",-8.30%
"April 4, 1991",-10.47%
"April 3, 1991",-14.22%
"April 2, 1991",-12.35%
"April 1, 1991",-10.44%
"March 28, 1991",-8.90%
"March 27, 1991",-5.55%
"March 26, 1991",0.32%
"March 25, 1991",1.35%
"March 22, 1991",3.40%
"March 21, 1991",3.77%
"March 20, 1991",3.42%
"March 19, 1991",6.99%
"March 18, 1991",2.36%
"March 15, 1991",2.36%
"March 14, 1991",3.72%
"March 13, 1991",1.32%
"March 12, 1991",-0.95%
"March 11, 1991",-2.19%
"March 8, 1991",-2.38%
"March 7, 1991",-3.02%
"March 6, 1991",-2.16%
"March 5, 1991",3.37%
"March 4, 1991",4.39%
"March 1, 1991",6.12%
"Feb. 28, 1991",13.36%
"Feb. 27, 1991",10.47%
"Feb. 26, 1991",6.17%
"Feb. 25, 1991",7.23%
"Feb. 22, 1991",11.69%
"Feb. 21, 1991",10.57%
"Feb. 20, 1991",10.54%
"Feb. 19, 1991",7.56%
"Feb. 15, 1991",5.77%
"Feb. 14, 1991",4.99%
"Feb. 13, 1991",7.84%
"Feb. 12, 1991",10.32%
"Feb. 11, 1991",12.79%
"Feb. 8, 1991",11.83%
"Feb. 7, 1991",12.29%
"Feb. 6, 1991",7.55%
"Feb. 5, 1991",4.12%
"Feb. 4, 1991",4.12%
"Feb. 1, 1991",-3.52%
"Jan. 31, 1991",-3.52%
"Jan. 30, 1991",-5.77%
"Jan. 29, 1991",-8.02%
"Jan. 28, 1991",-10.27%
"Jan. 25, 1991",-7.92%
"Jan. 24, 1991",-9.21%
"Jan. 23, 1991",-11.68%
"Jan. 22, 1991",-13.61%
"Jan. 21, 1991",-13.92%
"Jan. 18, 1991",-10.08%
"Jan. 17, 1991",-9.04%
"Jan. 16, 1991",-3.75%
"Jan. 15, 1991",-3.75%
"Jan. 14, 1991",-2.73%
"Jan. 11, 1991",1.45%
"Jan. 10, 1991",-0.66%
"Jan. 9, 1991",-0.71%
"Jan. 8, 1991",0.33%
"Jan. 7, 1991",-0.37%
"Jan. 4, 1991",-1.33%
"Jan. 3, 1991",-1.35%
"Jan. 2, 1991",1.66%
"Dec. 31, 1990",3.33%
"Dec. 28, 1990",4.34%
"Dec. 27, 1990",2.33%
"Dec. 26, 1990",0.99%
"Dec. 24, 1990",1.03%
"Dec. 21, 1990",2.33%
"Dec. 20, 1990",3.31%
"Dec. 19, 1990",-2.57%
"Dec. 18, 1990",-3.88%
"Dec. 17, 1990",-3.88%
"Dec. 14, 1990",-7.58%
"Dec. 13, 1990",-11.58%
"Dec. 12, 1990",-16.56%
"Dec. 11, 1990",-15.41%
"Dec. 10, 1990",-13.00%
"Dec. 7, 1990",-14.86%
"Dec. 6, 1990",-15.73%
"Dec. 5, 1990",-14.59%
"Dec. 4, 1990",-12.96%
"Dec. 3, 1990",-11.77%
"Nov. 30, 1990",-9.07%
"Nov. 29, 1990",-8.75%
"Nov. 28, 1990",-9.94%
"Nov. 27, 1990",-9.04%
"Nov. 26, 1990",-9.04%
"Nov. 23, 1990",-10.43%
"Nov. 21, 1990",-11.18%
"Nov. 20, 1990",-11.18%
"Nov. 19, 1990",-8.83%
"Nov. 16, 1990",-10.40%
"Nov. 15, 1990",-10.89%
"Nov. 14, 1990",-9.95%
"Nov. 13, 1990",-8.79%
"Nov. 12, 1990",-7.10%
"Nov. 9, 1990",-8.01%
"Nov. 8, 1990",-8.98%
"Nov. 7, 1990",-7.66%
"Nov. 6, 1990",-5.73%
"Nov. 5, 1990",-5.73%
"Nov. 2, 1990",-6.55%
"Nov. 1, 1990",-6.89%
"Oct. 31, 1990",-9.90%
"Oct. 30, 1990",-10.73%
"Oct. 29, 1990",-10.73%
"Oct. 26, 1990",-10.70%
"Oct. 25, 1990",-12.18%
"Oct. 24, 1990",-11.44%
"Oct. 23, 1990",-11.07%
"Oct. 22, 1990",-10.79%
"Oct. 19, 1990",-7.55%
"Oct. 18, 1990",-7.09%
"Oct. 17, 1990",-6.22%
"Oct. 16, 1990",-5.16%
"Oct. 15, 1990",-4.64%
"Oct. 12, 1990",-5.12%
"Oct. 11, 1990",-5.68%
"Oct. 10, 1990",-4.86%
"Oct. 9, 1990",-2.17%
"Oct. 8, 1990",-0.81%
"Oct. 5, 1990",-0.26%
"Oct. 4, 1990",1.39%
"Oct. 3, 1990",1.95%
"Oct. 2, 1990",2.52%
"Oct. 1, 1990",1.38%
"Sept. 28, 1990",4.46%
"Sept. 27, 1990",4.46%
"Sept. 26, 1990",5.37%
"Sept. 25, 1990",6.48%
"Sept. 24, 1990",5.91%
"Sept. 21, 1990",4.41%
"Sept. 20, 1990",1.09%
"Sept. 19, 1990",2.49%
"Sept. 18, 1990",1.66%
"Sept. 17, 1990",2.49%
"Sept. 14, 1990",1.39%
"Sept. 13, 1990",1.39%
"Sept. 12, 1990",2.78%
"Sept. 11, 1990",1.95%
"Sept. 10, 1990",2.22%
"Sept. 7, 1990",1.08%
"Sept. 6, 1990",-0.77%
"Sept. 5, 1990",1.09%
"Sept. 4, 1990",-0.56%
"Aug. 31, 1990",4.97%
"Aug. 30, 1990",5.90%
"Aug. 29, 1990",4.95%
"Aug. 28, 1990",4.67%
"Aug. 27, 1990",4.67%
"Aug. 24, 1990",4.08%
"Aug. 23, 1990",7.75%
"Aug. 22, 1990",7.31%
"Aug. 21, 1990",7.31%
"Aug. 20, 1990",7.03%
"Aug. 17, 1990",8.35%
"Aug. 16, 1990",8.63%
"Aug. 15, 1990",7.66%
"Aug. 14, 1990",7.66%
"Aug. 13, 1990",7.99%
"Aug. 10, 1990",14.44%
"Aug. 9, 1990",13.36%
"Aug. 8, 1990",13.02%
"Aug. 7, 1990",13.96%
"Aug. 6, 1990",15.78%
"Aug. 3, 1990",12.64%
"Aug. 2, 1990",10.86%
"Aug. 1, 1990",8.00%
"July 31, 1990",5.54%
"July 30, 1990",4.61%
"July 27, 1990",5.84%
"July 26, 1990",4.61%
"July 25, 1990",4.93%
"July 24, 1990",5.52%
"July 23, 1990",3.37%
"July 20, 1990",7.60%
"July 19, 1990",7.59%
"July 18, 1990",4.71%
"July 17, 1990",4.35%
"July 16, 1990",4.35%
"July 13, 1990",4.31%
"July 12, 1990",5.65%
"July 11, 1990",0.61%
"July 10, 1990",0.65%
"July 9, 1990",1.60%
"July 6, 1990",1.55%
"July 5, 1990",0.94%
"July 3, 1990",-2.11%
"July 2, 1990",-2.44%
"June 29, 1990",-4.68%
"June 28, 1990",-4.43%
"June 27, 1990",-3.83%
"June 26, 1990",-3.83%
"June 25, 1990",-3.54%
"June 22, 1990",-6.87%
"June 21, 1990",-8.60%
"June 20, 1990",-8.14%
"June 19, 1990",-8.42%
"June 18, 1990",-7.27%
"June 15, 1990",-7.21%
"June 14, 1990",-6.93%
"June 13, 1990",-4.68%
"June 12, 1990",-5.88%
"June 11, 1990",-6.45%
"June 8, 1990",-6.22%
"June 7, 1990",-4.83%
"June 6, 1990",-1.86%
"June 5, 1990",-1.26%
"June 4, 1990",-0.33%
"June 1, 1990",3.74%
"May 31, 1990",4.65%
"May 30, 1990",4.65%
"May 29, 1990",5.58%
"May 25, 1990",1.78%
"May 24, 1990",2.40%
"May 23, 1990",4.81%
"May 22, 1990",1.47%
"May 21, 1990",1.47%
"May 18, 1990",0.63%
"May 17, 1990",-0.83%
"May 16, 1990",0.00%
"May 15, 1990",1.48%
"May 14, 1990",1.48%
"May 11, 1990",0.00%
"May 10, 1990",-2.54%
"May 9, 1990",-6.22%
"May 8, 1990",-2.85%
"May 7, 1990",-4.27%
"May 4, 1990",-9.43%
"May 3, 1990",-9.78%
"May 2, 1990",-10.12%
"May 1, 1990",-10.57%
"April 30, 1990",-10.03%
"April 27, 1990",-8.21%
"April 26, 1990",-7.64%
"April 25, 1990",-6.18%
"April 24, 1990",-6.18%
"April 23, 1990",-6.18%
"April 20, 1990",-4.13%
"April 19, 1990",-3.88%
"April 18, 1990",-5.23%
"April 17, 1990",-3.83%
"April 16, 1990",-4.93%
"April 12, 1990",-7.79%
"April 11, 1990",-7.57%
"April 10, 1990",-5.70%
"April 9, 1990",-4.62%
"April 6, 1990",-2.54%
"April 5, 1990",0.54%
"April 4, 1990",-0.27%
"April 3, 1990",-1.11%
"April 2, 1990",-1.38%
"March 30, 1990",2.88%
"March 29, 1990",1.74%
"March 28, 1990",1.46%
"March 27, 1990",2.61%
"March 26, 1990",3.51%
"March 23, 1990",4.13%
"March 22, 1990",1.16%
"March 21, 1990",2.02%
"March 20, 1990",3.73%
"March 19, 1990",3.75%
"March 16, 1990",4.31%
"March 15, 1990",4.31%
"March 14, 1990",5.47%
"March 13, 1990",7.86%
"March 12, 1990",8.14%
"March 9, 1990",8.19%
"March 8, 1990",7.61%
"March 7, 1990",8.01%
"March 6, 1990",9.13%
"March 5, 1990",11.11%
"March 2, 1990",13.45%
"March 1, 1990",11.28%
"Feb. 28, 1990",10.73%
"Feb. 27, 1990",9.16%
"Feb. 26, 1990",8.54%
"Feb. 23, 1990",6.52%
"Feb. 22, 1990",8.43%
"Feb. 21, 1990",7.69%
"Feb. 20, 1990",7.69%
"Feb. 16, 1990",11.08%
"Feb. 15, 1990",10.02%
"Feb. 14, 1990",8.02%
"Feb. 13, 1990",6.77%
"Feb. 12, 1990",6.77%
"Feb. 9, 1990",5.54%
"Feb. 8, 1990",3.65%
"Feb. 7, 1990",2.44%
"Feb. 6, 1990",0.00%
"Feb. 5, 1990",-1.52%
"Feb. 2, 1990",-3.60%
"Feb. 1, 1990",-3.32%
"Jan. 31, 1990",-2.40%
"Jan. 30, 1990",-4.53%
"Jan. 29, 1990",-4.24%
"Jan. 26, 1990",-4.52%
"Jan. 25, 1990",-2.74%
"Jan. 24, 1990",-2.74%
"Jan. 23, 1990",-2.15%
"Jan. 22, 1990",-2.45%
"Jan. 19, 1990",-4.41%
"Jan. 18, 1990",-5.87%
"Jan. 17, 1990",-7.27%
"Jan. 16, 1990",-8.15%
"Jan. 15, 1990",-7.27%
"Jan. 12, 1990",-6.34%
"Jan. 11, 1990",-1.18%
"Jan. 10, 1990",-2.11%
"Jan. 9, 1990",-1.22%
"Jan. 8, 1990",0.30%
"Jan. 5, 1990",0.30%
"Jan. 4, 1990",1.23%
"Jan. 3, 1990",4.36%
"Jan. 2, 1990",3.11%
"Dec. 29, 1989",4.75%
"Dec. 28, 1989",1.84%
"Dec. 27, 1989",4.40%
"Dec. 26, 1989",5.06%
"Dec. 22, 1989",4.13%
"Dec. 21, 1989",7.70%
"Dec. 20, 1989",8.68%
"Dec. 19, 1989",8.27%
"Dec. 18, 1989",8.58%
"Dec. 15, 1989",11.68%
"Dec. 14, 1989",13.26%
"Dec. 13, 1989",12.94%
"Dec. 12, 1989",11.96%
"Dec. 11, 1989",7.42%
"Dec. 8, 1989",6.12%
"Dec. 7, 1989",2.91%
"Dec. 6, 1989",5.80%
"Dec. 5, 1989",7.15%
"Dec. 4, 1989",6.16%
"Dec. 1, 1989",3.21%
"Nov. 30, 1989",3.28%
"Nov. 29, 1989",4.94%
"Nov. 28, 1989",7.61%
"Nov. 27, 1989",5.95%
"Nov. 24, 1989",0.31%
"Nov. 22, 1989",-0.61%
"Nov. 21, 1989",-1.88%
"Nov. 20, 1989",-1.88%
"Nov. 17, 1989",0.00%
"Nov. 16, 1989",-3.11%
"Nov. 15, 1989",-3.11%
"Nov. 14, 1989",-2.80%
"Nov. 13, 1989",-2.80%
"Nov. 10, 1989",-6.32%
"Nov. 9, 1989",-6.89%
"Nov. 8, 1989",-5.73%
"Nov. 7, 1989",-6.03%
"Nov. 6, 1989",-6.32%
"Nov. 3, 1989",-8.83%
"Nov. 2, 1989",-7.15%
"Nov. 1, 1989",-3.40%
"Oct. 31, 1989",-4.00%
"Oct. 30, 1989",-5.55%
"Oct. 27, 1989",-5.87%
"Oct. 26, 1989",-5.55%
"Oct. 25, 1989",-4.87%
"Oct. 24, 1989",-5.07%
"Oct. 23, 1989",-4.19%
"Oct. 20, 1989",-3.91%
"Oct. 19, 1989",-1.82%
"Oct. 18, 1989",-4.21%
"Oct. 17, 1989",-4.24%
"Oct. 16, 1989",-3.05%
"Oct. 13, 1989",-6.42%
"Oct. 12, 1989",-3.21%
"Oct. 11, 1989",-1.48%
"Oct. 10, 1989",-2.91%
"Oct. 9, 1989",-2.62%
"Oct. 6, 1989",-4.04%
"Oct. 5, 1989",-4.53%
"Oct. 4, 1989",-2.58%
"Oct. 3, 1989",-2.30%
"Oct. 2, 1989",-3.47%
"Sept. 29, 1989",0.00%
"Sept. 28, 1989",-0.95%
"Sept. 27, 1989",-1.54%
"Sept. 26, 1989",-0.60%
"Sept. 25, 1989",0.30%
"Sept. 22, 1989",6.37%
"Sept. 21, 1989",7.04%
"Sept. 20, 1989",6.06%
"Sept. 19, 1989",5.12%
"Sept. 18, 1989",5.75%
"Sept. 15, 1989",6.79%
"Sept. 14, 1989",8.80%
"Sept. 13, 1989",9.94%
"Sept. 12, 1989",10.62%
"Sept. 11, 1989",9.00%
"Sept. 8, 1989",10.29%
"Sept. 7, 1989",14.55%
"Sept. 6, 1989",14.92%
"Sept. 5, 1989",16.92%
"Sept. 1, 1989",14.13%
"Aug. 31, 1989",11.79%
"Aug. 30, 1989",7.40%
"Aug. 29, 1989",4.83%
"Aug. 28, 1989",4.20%
"Aug. 25, 1989",5.80%
"Aug. 24, 1989",5.82%
"Aug. 23, 1989",3.27%
"Aug. 22, 1989",3.27%
"Aug. 21, 1989",2.62%
"Aug. 18, 1989",4.62%
"Aug. 17, 1989",4.97%
"Aug. 16, 1989",2.96%
"Aug. 15, 1989",1.98%
"Aug. 14, 1989",1.30%
"Aug. 11, 1989",4.32%
"Aug. 10, 1989",5.74%
"Aug. 9, 1989",6.81%
"Aug. 8, 1989",6.13%
"Aug. 7, 1989",3.40%
"Aug. 4, 1989",2.38%
"Aug. 3, 1989",2.38%
"Aug. 2, 1989",2.38%
"Aug. 1, 1989",3.38%
"July 31, 1989",3.71%
"July 28, 1989",3.31%
"July 27, 1989",4.73%
"July 26, 1989",5.80%
"July 25, 1989",5.44%
"July 24, 1989",5.11%
"July 21, 1989",3.73%
"July 20, 1989",4.41%
"July 19, 1989",3.74%
"July 18, 1989",2.39%
"July 17, 1989",2.05%
"July 14, 1989",3.74%
"July 13, 1989",3.04%
"July 12, 1989",1.32%
"July 11, 1989",-0.33%
"July 10, 1989",-1.35%
"July 7, 1989",-1.00%
"July 6, 1989",-0.33%
"July 5, 1989",-0.99%
"July 3, 1989",0.00%
"June 30, 1989",-1.68%
"June 29, 1989",-1.02%
"June 28, 1989",0.00%
"June 27, 1989",-1.35%
"June 26, 1989",-2.66%
"June 23, 1989",-2.97%
"June 22, 1989",-5.50%
"June 21, 1989",-2.01%
"June 20, 1989",-2.34%
"June 19, 1989",-2.34%
"June 16, 1989",2.80%
"June 15, 1989",2.39%
"June 14, 1989",3.52%
"June 13, 1989",4.57%
"June 12, 1989",5.65%
"June 9, 1989",7.50%
"June 8, 1989",7.53%
"June 7, 1989",6.04%
"June 6, 1989",6.04%
"June 5, 1989",6.75%
"June 2, 1989",2.09%
"June 1, 1989",1.40%
"May 31, 1989",1.39%
"May 30, 1989",2.78%
"May 26, 1989",2.77%
"May 25, 1989",3.82%
"May 24, 1989",4.15%
"May 23, 1989",4.50%
"May 22, 1989",6.58%
"May 19, 1989",2.09%
"May 18, 1989",2.81%
"May 17, 1989",2.50%
"May 16, 1989",1.75%
"May 15, 1989",2.50%
"May 12, 1989",0.35%
"May 11, 1989",-0.70%
"May 10, 1989",0.35%
"May 9, 1989",1.84%
"May 8, 1989",1.48%
"May 5, 1989",-2.07%
"May 4, 1989",1.07%
"May 3, 1989",2.82%
"May 2, 1989",3.16%
"May 1, 1989",3.87%
"April 28, 1989",4.96%
"April 27, 1989",5.75%
"April 26, 1989",5.69%
"April 25, 1989",4.62%
"April 24, 1989",4.98%
"April 21, 1989",2.79%
"April 20, 1989",3.52%
"April 19, 1989",2.40%
"April 18, 1989",-0.69%
"April 17, 1989",-2.06%
"April 14, 1989",-2.39%
"April 13, 1989",-3.39%
"April 12, 1989",-2.72%
"April 11, 1989",-2.38%
"April 10, 1989",-4.08%
"April 7, 1989",-8.28%
"April 6, 1989",-8.56%
"April 5, 1989",-1.36%
"April 4, 1989",-4.09%
"April 3, 1989",-3.41%
"March 31, 1989",1.47%
"March 30, 1989",-1.07%
"March 29, 1989",-0.36%
"March 28, 1989",0.76%
"March 27, 1989",0.36%
"March 23, 1989",-1.40%
"March 22, 1989",1.76%
"March 21, 1989",1.06%
"March 20, 1989",0.71%
"March 17, 1989",3.19%
"March 16, 1989",4.23%
"March 15, 1989",0.69%
"March 14, 1989",8.99%
"March 13, 1989",10.94%
"March 10, 1989",10.15%
"March 9, 1989",10.86%
"March 8, 1989",11.27%
"March 7, 1989",13.09%
"March 6, 1989",14.27%
"March 3, 1989",9.37%
"March 2, 1989",7.16%
"March 1, 1989",8.13%
"Feb. 28, 1989",11.54%
"Feb. 27, 1989",11.14%
"Feb. 24, 1989",14.21%
"Feb. 23, 1989",15.42%
"Feb. 22, 1989",13.24%
"Feb. 21, 1989",13.24%
"Feb. 17, 1989",16.02%
"Feb. 16, 1989",15.96%
"Feb. 15, 1989",20.38%
"Feb. 14, 1989",11.60%
"Feb. 13, 1989",10.76%
"Feb. 10, 1989",11.64%
"Feb. 9, 1989",11.60%
"Feb. 8, 1989",11.18%
"Feb. 7, 1989",11.60%
"Feb. 6, 1989",11.18%
"Feb. 3, 1989",13.01%
"Feb. 2, 1989",13.06%
"Feb. 1, 1989",9.25%
"Jan. 31, 1989",7.99%
"Jan. 30, 1989",5.45%
"Jan. 27, 1989",4.52%
"Jan. 26, 1989",2.86%
"Jan. 25, 1989",2.08%
"Jan. 24, 1989",2.08%
"Jan. 23, 1989",2.86%
"Jan. 20, 1989",5.87%
"Jan. 19, 1989",2.94%
"Jan. 18, 1989",2.51%
"Jan. 17, 1989",1.67%
"Jan. 16, 1989",2.09%
"Jan. 13, 1989",0.84%
"Jan. 12, 1989",1.27%
"Jan. 11, 1989",2.55%
"Jan. 10, 1989",1.70%
"Jan. 9, 1989",2.12%
"Jan. 6, 1989",1.26%
"Jan. 5, 1989",0.00%
"Jan. 4, 1989",0.00%
"Jan. 3, 1989",-0.84%
"Dec. 30, 1988",-1.66%
"Dec. 29, 1988",-1.67%
"Dec. 28, 1988",-2.49%
"Dec. 27, 1988",-0.41%
"Dec. 23, 1988",1.26%
"Dec. 22, 1988",2.10%
"Dec. 21, 1988",3.43%
"Dec. 20, 1988",0.85%
"Dec. 19, 1988",1.71%
"Dec. 16, 1988",1.27%
"Dec. 15, 1988",-0.42%
"Dec. 14, 1988",-0.42%
"Dec. 13, 1988",-0.42%
"Dec. 12, 1988",-1.25%
"Dec. 9, 1988",-2.49%
"Dec. 8, 1988",-2.07%
"Dec. 7, 1988",-2.07%
"Dec. 6, 1988",-2.81%
"Dec. 5, 1988",-2.00%
"Dec. 2, 1988",-1.24%
"Dec. 1, 1988",-0.77%
"Nov. 30, 1988",-1.18%
"Nov. 29, 1988",-1.59%
"Nov. 28, 1988",-0.77%
"Nov. 25, 1988",-3.93%
"Nov. 23, 1988",-3.99%
"Nov. 22, 1988",-3.59%
"Nov. 21, 1988",-5.61%
"Nov. 18, 1988",-4.43%
"Nov. 17, 1988",-4.42%
"Nov. 16, 1988",-5.17%
"Nov. 15, 1988",-3.96%
"Nov. 14, 1988",-4.36%
"Nov. 11, 1988",-3.18%
"Nov. 10, 1988",-2.39%
"Nov. 9, 1988",0.42%
"Nov. 8, 1988",0.42%
"Nov. 7, 1988",0.42%
"Nov. 4, 1988",5.51%
"Nov. 3, 1988",3.35%
"Nov. 2, 1988",1.68%
"Nov. 1, 1988",2.05%
"Oct. 31, 1988",2.88%
"Oct. 28, 1988",3.79%
"Oct. 27, 1988",2.12%
"Oct. 26, 1988",4.62%
"Oct. 25, 1988",6.29%
"Oct. 24, 1988",5.87%
"Oct. 21, 1988",3.29%
"Oct. 20, 1988",2.43%
"Oct. 19, 1988",1.61%
"Oct. 18, 1988",1.61%
"Oct. 17, 1988",2.02%
"Oct. 14, 1988",5.45%
"Oct. 13, 1988",5.52%
"Oct. 12, 1988",4.20%
"Oct. 11, 1988",3.29%
"Oct. 10, 1988",2.87%
"Oct. 7, 1988",-0.83%
"Oct. 6, 1988",-7.55%
"Oct. 5, 1988",-6.37%
"Oct. 4, 1988",-6.37%
"Oct. 3, 1988",-4.80%
"Sept. 30, 1988",-4.36%
"Sept. 29, 1988",-5.14%
"Sept. 28, 1988",-6.34%
"Sept. 27, 1988",-5.54%
"Sept. 26, 1988",-5.94%
"Sept. 23, 1988",-2.83%
"Sept. 22, 1988",-4.80%
"Sept. 21, 1988",-3.96%
"Sept. 20, 1988",-3.16%
"Sept. 19, 1988",-3.16%
"Sept. 16, 1988",-2.38%
"Sept. 15, 1988",-3.18%
"Sept. 14, 1988",-5.92%
"Sept. 13, 1988",-7.11%
"Sept. 12, 1988",-6.32%
"Sept. 9, 1988",-7.62%
"Sept. 8, 1988",-8.68%
"Sept. 7, 1988",-5.78%
"Sept. 6, 1988",-3.50%
"Sept. 2, 1988",-0.85%
"Sept. 1, 1988",-0.45%
"Aug. 31, 1988",-1.57%
"Aug. 30, 1988",-1.97%
"Aug. 29, 1988",-1.57%
"Aug. 26, 1988",-2.72%
"Aug. 25, 1988",-3.92%
"Aug. 24, 1988",-4.21%
"Aug. 23, 1988",-5.76%
"Aug. 22, 1988",-4.21%
"Aug. 19, 1988",-1.97%
"Aug. 18, 1988",-0.78%
"Aug. 17, 1988",1.13%
"Aug. 16, 1988",1.96%
"Aug. 15, 1988",1.96%
"Aug. 12, 1988",3.61%
"Aug. 11, 1988",0.35%
"Aug. 10, 1988",1.15%
"Aug. 9, 1988",3.49%
"Aug. 8, 1988",4.69%
"Aug. 5, 1988",2.75%
"Aug. 4, 1988",0.40%
"Aug. 3, 1988",3.59%
"Aug. 2, 1988",0.81%
"Aug. 1, 1988",0.40%
"July 29, 1988",0.39%
"July 28, 1988",-0.34%
"July 27, 1988",0.39%
"July 26, 1988",-4.37%
"July 25, 1988",-5.11%
"July 22, 1988",-4.71%
"July 21, 1988",-3.68%
"July 20, 1988",-3.68%
"July 19, 1988",-5.83%
"July 18, 1988",-5.46%
"July 15, 1988",-10.19%
"July 14, 1988",-9.81%
"July 13, 1988",-10.97%
"July 12, 1988",-10.80%
"July 11, 1988",-9.01%
"July 8, 1988",-4.85%
"July 7, 1988",-1.50%
"July 6, 1988",-2.27%
"July 5, 1988",-2.67%
"July 1, 1988",0.00%
"June 30, 1988",-2.00%
"June 29, 1988",1.55%
"June 28, 1988",3.51%
"June 27, 1988",3.51%
"June 24, 1988",7.44%
"June 23, 1988",12.02%
"June 22, 1988",9.50%
"June 21, 1988",7.12%
"June 20, 1988",7.12%
"June 17, 1988",10.04%
"June 16, 1988",7.07%
"June 15, 1988",8.71%
"June 14, 1988",8.71%
"June 13, 1988",8.30%
"June 10, 1988",6.93%
"June 9, 1988",6.64%
