date,Open,High,Low,Close,Volume
"Dec. 29, 1987",1.542,1.559,1.533,1.542,16800.00
"Dec. 28, 1987",1.566,1.566,1.517,1.550,68800.00
"Dec. 24, 1987",1.600,1.617,1.584,1.591,24400.00
"Dec. 23, 1987",1.525,1.591,1.525,1.584,66400.00
"Dec. 22, 1987",1.508,1.550,1.508,1.533,60000.00
"Dec. 21, 1987",1.542,1.575,1.508,1.525,84000.00
"Dec. 18, 1987",1.475,1.559,1.475,1.559,88000.00
"Dec. 17, 1987",1.517,1.542,1.467,1.492,158400.0
"Dec. 16, 1987",1.492,1.517,1.458,1.517,92400.00
"Dec. 15, 1987",1.483,1.517,1.458,1.475,189600.0
"Dec. 14, 1987",1.559,1.575,1.467,1.475,48000.00
"Dec. 11, 1987",1.559,1.575,1.550,1.575,27200.00
"Dec. 10, 1987",1.575,1.584,1.533,1.575,34400.00
"Dec. 9, 1987",1.533,1.591,1.533,1.575,75200.00
"Dec. 8, 1987",1.458,1.533,1.458,1.533,54400.00
"Dec. 7, 1987",1.409,1.434,1.383,1.425,46400.00
"Dec. 4, 1987",1.434,1.434,1.400,1.416,233200.0
"Dec. 3, 1987",1.483,1.501,1.450,1.450,84000.00
"Dec. 2, 1987",1.508,1.508,1.467,1.483,1.08M
"Dec. 1, 1987",1.475,1.492,1.458,1.492,44800.00
"Nov. 30, 1987",1.566,1.566,1.441,1.483,95200.00
"Nov. 27, 1987",1.584,1.591,1.566,1.566,54400.00
"Nov. 25, 1987",1.584,1.600,1.584,1.600,68800.00
"Nov. 24, 1987",1.600,1.642,1.584,1.600,284000.0
"Nov. 23, 1987",1.533,1.600,1.533,1.600,101200.0
"Nov. 20, 1987",1.475,1.517,1.467,1.517,44000.00
"Nov. 19, 1987",1.642,1.642,1.533,1.533,515600.0
"Nov. 18, 1987",1.608,1.667,1.608,1.658,26400.00
"Nov. 17, 1987",1.600,1.625,1.600,1.617,30400.00
"Nov. 16, 1987",1.667,1.667,1.608,1.608,40000.00
"Nov. 13, 1987",1.600,1.650,1.591,1.633,60000.00
"Nov. 12, 1987",1.625,1.658,1.584,1.600,95600.00
"Nov. 11, 1987",1.566,1.600,1.566,1.591,63600.00
"Nov. 10, 1987",1.633,1.633,1.533,1.542,165200.0
"Nov. 9, 1987",1.716,1.725,1.667,1.667,43200.00
"Nov. 6, 1987",1.750,1.766,1.716,1.716,179200.0
"Nov. 5, 1987",1.734,1.783,1.716,1.766,79200.00
"Nov. 4, 1987",1.783,1.783,1.741,1.758,28000.00
"Nov. 3, 1987",1.832,1.840,1.775,1.791,146800.0
"Nov. 2, 1987",1.741,1.832,1.741,1.816,64800.00
"Oct. 30, 1987",1.709,1.832,1.691,1.758,197200.0
"Oct. 29, 1987",1.650,1.684,1.626,1.684,276400.0
"Oct. 28, 1987",1.659,1.691,1.634,1.650,116000.0
"Oct. 27, 1987",1.601,1.684,1.601,1.675,108800.0
"Oct. 26, 1987",1.750,1.750,1.585,1.585,88400.00
"Oct. 23, 1987",1.816,1.816,1.783,1.808,103200.0
"Oct. 22, 1987",1.684,1.816,1.684,1.799,146000.0
"Oct. 21, 1987",1.799,1.956,1.799,1.890,132000.0
"Oct. 20, 1987",1.915,1.948,1.667,1.783,216800.0
"Oct. 19, 1987",1.865,1.940,1.766,1.915,184800.0
"Oct. 16, 1987",2.105,2.129,1.997,2.064,193600.0
"Oct. 15, 1987",2.170,2.170,2.096,2.096,77600.00
"Oct. 14, 1987",2.236,2.236,2.163,2.163,72000.00
"Oct. 13, 1987",2.286,2.286,2.236,2.236,56000.00
"Oct. 12, 1987",2.344,2.352,2.294,2.303,36800.00
"Oct. 9, 1987",2.369,2.369,2.328,2.335,41600.00
"Oct. 8, 1987",2.401,2.401,2.360,2.360,31200.00
"Oct. 7, 1987",2.410,2.410,2.376,2.401,22400.00
"Oct. 6, 1987",2.426,2.493,2.426,2.443,16800.00
"Oct. 5, 1987",2.385,2.443,2.385,2.443,26400.00
"Oct. 2, 1987",2.369,2.369,2.360,2.360,210400.0
"Oct. 1, 1987",2.369,2.376,2.360,2.376,74400.00
"Sept. 30, 1987",2.369,2.376,2.369,2.376,27200.00
"Sept. 29, 1987",2.376,2.394,2.369,2.376,16800.00
"Sept. 28, 1987",2.376,2.410,2.376,2.394,44800.00
"Sept. 25, 1987",2.369,2.376,2.335,2.360,16000.00
"Sept. 24, 1987",2.352,2.394,2.335,2.385,27600.00
"Sept. 23, 1987",2.344,2.394,2.344,2.376,52800.00
"Sept. 22, 1987",2.211,2.360,2.204,2.335,25200.00
"Sept. 21, 1987",2.229,2.236,2.187,2.211,224400.0
"Sept. 18, 1987",2.278,2.278,2.245,2.245,75200.00
"Sept. 17, 1987",2.319,2.319,2.278,2.278,25600.00
"Sept. 16, 1987",2.328,2.360,2.319,2.319,148400.0
"Sept. 15, 1987",2.360,2.360,2.319,2.344,72000.00
"Sept. 14, 1987",2.360,2.369,2.344,2.352,22000.00
"Sept. 11, 1987",2.344,2.360,2.319,2.360,164000.0
"Sept. 10, 1987",2.352,2.360,2.319,2.360,146400.0
"Sept. 9, 1987",2.352,2.369,2.352,2.352,40000.00
"Sept. 8, 1987",2.369,2.376,2.335,2.360,158000.0
"Sept. 4, 1987",2.460,2.468,2.410,2.410,60800.00
"Sept. 3, 1987",2.476,2.509,2.476,2.476,33600.00
"Sept. 2, 1987",2.476,2.484,2.460,2.460,37600.00
"Sept. 1, 1987",2.501,2.566,2.501,2.509,48800.00
"Aug. 31, 1987",2.493,2.517,2.493,2.509,30400.00
"Aug. 28, 1987",2.460,2.493,2.410,2.476,56400.00
"Aug. 27, 1987",2.534,2.541,2.493,2.501,33600.00
"Aug. 26, 1987",2.550,2.566,2.534,2.534,21200.00
"Aug. 25, 1987",2.566,2.566,2.534,2.534,40800.00
"Aug. 24, 1987",2.625,2.633,2.550,2.550,58400.00
"Aug. 21, 1987",2.625,2.658,2.625,2.641,27600.00
"Aug. 20, 1987",2.608,2.625,2.575,2.608,69200.00
"Aug. 19, 1987",2.493,2.641,2.493,2.608,117600.0
"Aug. 18, 1987",2.509,2.509,2.484,2.501,30400.00
"Aug. 17, 1987",2.541,2.541,2.476,2.501,94400.00
"Aug. 14, 1987",2.591,2.591,2.534,2.559,75200.00
"Aug. 13, 1987",2.690,2.690,2.616,2.625,52800.00
"Aug. 12, 1987",2.699,2.715,2.674,2.699,48800.00
"Aug. 11, 1987",2.724,2.731,2.683,2.715,222400.0
"Aug. 10, 1987",2.715,2.715,2.674,2.715,64000.00
"Aug. 7, 1987",2.756,2.756,2.666,2.690,96000.00
"Aug. 6, 1987",2.765,2.781,2.756,2.765,118400.0
"Aug. 5, 1987",2.731,2.781,2.731,2.781,720000.0
"Aug. 4, 1987",2.740,2.756,2.690,2.724,207200.0
"Aug. 3, 1987",2.748,2.806,2.724,2.731,261600.0
"July 31, 1987",2.658,2.707,2.633,2.707,130000.0
"July 30, 1987",2.658,2.674,2.642,2.674,30000.00
"July 29, 1987",2.642,2.683,2.625,2.666,61600.00
"July 28, 1987",2.642,2.658,2.633,2.658,46000.00
"July 27, 1987",2.617,2.690,2.608,2.658,134400.0
"July 24, 1987",2.584,2.617,2.576,2.617,54400.00
"July 23, 1987",2.559,2.592,2.543,2.567,142800.0
"July 22, 1987",2.592,2.592,2.535,2.543,108000.0
"July 21, 1987",2.649,2.649,2.608,2.608,61600.00
"July 20, 1987",2.649,2.666,2.649,2.649,49600.00
"July 17, 1987",2.649,2.666,2.633,2.658,165600.0
"July 16, 1987",2.601,2.649,2.601,2.633,123200.0
"July 15, 1987",2.625,2.625,2.592,2.601,134400.0
"July 14, 1987",2.551,2.608,2.551,2.608,132400.0
"July 13, 1987",2.576,2.576,2.543,2.551,152000.0
"July 10, 1987",2.617,2.617,2.584,2.592,52000.00
"July 9, 1987",2.559,2.617,2.551,2.617,79200.00
"July 8, 1987",2.543,2.559,2.518,2.543,102400.0
"July 7, 1987",2.477,2.518,2.461,2.518,21600.00
"July 6, 1987",2.428,2.477,2.428,2.477,48400.00
"July 2, 1987",2.395,2.420,2.371,2.403,46400.00
"July 1, 1987",2.420,2.428,2.403,2.403,20000.00
"June 30, 1987",2.420,2.420,2.387,2.403,94000.00
"June 29, 1987",2.387,2.436,2.387,2.428,32800.00
"June 26, 1987",2.362,2.395,2.362,2.371,75600.00
"June 25, 1987",2.371,2.387,2.371,2.387,23200.00
"June 24, 1987",2.371,2.395,2.371,2.387,48400.00
"June 23, 1987",2.362,2.412,2.362,2.387,80000.00
"June 22, 1987",2.321,2.379,2.305,2.379,166400.0
"June 19, 1987",2.289,2.305,2.264,2.305,72000.00
"June 18, 1987",2.280,2.289,2.264,2.272,88800.00
"June 17, 1987",2.297,2.297,2.264,2.289,24800.00
"June 16, 1987",2.280,2.305,2.280,2.305,19200.00
"June 15, 1987",2.280,2.289,2.272,2.272,54000.00
"June 12, 1987",2.305,2.321,2.280,2.297,112400.0
"June 11, 1987",2.305,2.313,2.305,2.313,7200.00
"June 10, 1987",2.297,2.330,2.297,2.321,64400.00
"June 9, 1987",2.289,2.297,2.289,2.289,84800.00
"June 8, 1987",2.248,2.313,2.239,2.297,55200.00
"June 5, 1987",2.264,2.280,2.264,2.264,242400.0
"June 4, 1987",2.264,2.289,2.264,2.264,17200.00
"June 3, 1987",2.231,2.280,2.231,2.272,45600.00
"June 2, 1987",2.223,2.256,2.223,2.231,42000.00
"June 1, 1987",2.231,2.264,2.223,2.231,51200.00
"May 29, 1987",2.198,2.231,2.198,2.231,68800.00
"May 28, 1987",2.190,2.215,2.182,2.207,43200.00
"May 27, 1987",2.165,2.182,2.165,2.174,22400.00
"May 26, 1987",2.182,2.198,2.174,2.174,83200.00
"May 22, 1987",2.174,2.174,2.157,2.165,33600.00
"May 21, 1987",2.198,2.198,2.165,2.165,54800.00
"May 20, 1987",2.198,2.198,2.165,2.190,54400.00
"May 19, 1987",2.289,2.289,2.207,2.207,108000.0
"May 18, 1987",2.289,2.289,2.272,2.289,20400.00
"May 15, 1987",2.428,2.453,2.330,2.330,35200.00
"May 14, 1987",2.444,2.453,2.412,2.420,171200.0
"May 13, 1987",2.461,2.461,2.403,2.461,193600.0
"May 12, 1987",2.387,2.420,2.387,2.412,400000.0
"May 11, 1987",2.403,2.444,2.346,2.403,196800.0
"May 8, 1987",2.338,2.362,2.314,2.362,101600.0
"May 7, 1987",2.257,2.371,2.257,2.354,142400.0
"May 6, 1987",2.167,2.280,2.159,2.280,51200.00
"May 5, 1987",2.175,2.183,2.142,2.142,35200.00
"May 4, 1987",2.11,2.191,2.101,2.191,63200.00
"May 1, 1987",2.094,2.11,2.085,2.085,27200.00
"April 30, 1987",2.053,2.094,2.044,2.094,136000.0
"April 29, 1987",2.078,2.085,2.037,2.053,83200.00
"April 28, 1987",2.094,2.094,2.061,2.078,28400.00
"April 27, 1987",2.118,2.118,2.053,2.101,126400.0
"April 24, 1987",2.135,2.151,2.126,2.126,64800.00
"April 23, 1987",2.135,2.167,2.126,2.151,16000.00
"April 22, 1987",2.151,2.167,2.118,2.118,54800.00
"April 21, 1987",2.118,2.151,2.11,2.151,109600.0
"April 20, 1987",2.135,2.135,2.085,2.135,85200.00
"April 16, 1987",2.142,2.151,2.101,2.126,92000.00
"April 15, 1987",2.135,2.135,2.053,2.126,241600.0
"April 14, 1987",2.248,2.273,2.135,2.135,40000.00
"April 13, 1987",2.280,2.330,2.248,2.264,65600.00
"April 10, 1987",2.305,2.305,2.264,2.280,117600.0
"April 9, 1987",2.280,2.314,2.280,2.305,135200.0
"April 8, 1987",2.314,2.330,2.280,2.298,152000.0
"April 7, 1987",2.330,2.371,2.330,2.338,325600.0
"April 6, 1987",2.314,2.379,2.314,2.346,98000.00
"April 3, 1987",2.280,2.314,2.232,2.305,404000.0
"April 2, 1987",2.175,2.208,2.101,2.191,78400.00
"April 1, 1987",2.11,2.159,2.094,2.135,62400.00
"March 31, 1987",2.142,2.151,2.135,2.151,56000.00
"March 30, 1987",2.183,2.183,2.085,2.159,40400.00
"March 27, 1987",2.248,2.248,2.200,2.200,46400.00
"March 26, 1987",2.175,2.264,2.175,2.216,187200.0
"March 25, 1987",2.241,2.241,2.183,2.200,108000.0
"March 24, 1987",2.216,2.232,2.216,2.232,66800.00
"March 23, 1987",2.191,2.224,2.191,2.216,124000.0
"March 20, 1987",2.167,2.208,2.151,2.208,117600.0
"March 19, 1987",2.142,2.200,2.142,2.151,52800.00
"March 18, 1987",2.094,2.167,2.094,2.126,345600.0
"March 17, 1987",2.020,2.078,2.020,2.078,167200.0
"March 16, 1987",1.947,2.012,1.947,2.012,69600.00
"March 13, 1987",2.020,2.037,1.972,2.020,42400.00
"March 12, 1987",1.996,2.004,1.988,2.004,22400.00
"March 11, 1987",2.028,2.037,2.004,2.012,62400.00
"March 10, 1987",2.028,2.069,2.020,2.028,22400.00
"March 9, 1987",2.053,2.069,2.028,2.028,22800.00
"March 6, 1987",2.037,2.053,2.012,2.053,64000.00
"March 5, 1987",2.020,2.037,2.004,2.012,67200.00
"March 4, 1987",1.955,2.028,1.955,2.012,65200.00
"March 3, 1987",1.874,1.947,1.874,1.947,96800.00
"March 2, 1987",1.858,1.881,1.858,1.865,40400.00
"Feb. 27, 1987",1.858,1.874,1.841,1.858,58800.00
"Feb. 26, 1987",1.858,1.881,1.841,1.874,64800.00
"Feb. 25, 1987",1.906,1.906,1.841,1.858,202400.0
"Feb. 24, 1987",1.890,1.915,1.858,1.890,222400.0
"Feb. 23, 1987",1.922,1.931,1.874,1.899,100400.0
"Feb. 20, 1987",1.972,1.972,1.931,1.938,58400.00
"Feb. 19, 1987",2.004,2.020,1.972,1.972,110400.0
"Feb. 18, 1987",2.004,2.020,1.996,2.012,151200.0
"Feb. 17, 1987",1.988,2.037,1.972,2.004,110400.0
"Feb. 13, 1987",1.931,1.988,1.922,1.979,64000.00
"Feb. 12, 1987",1.996,1.996,1.931,1.931,74400.00
"Feb. 11, 1987",2.012,2.020,1.988,2.020,86800.00
"Feb. 10, 1987",2.004,2.020,1.996,2.012,98800.00
"Feb. 9, 1987",2.004,2.020,1.996,2.004,53200.00
"Feb. 6, 1987",2.060,2.060,2.012,2.028,138400.0
"Feb. 5, 1987",2.060,2.069,2.020,2.044,127200.0
"Feb. 4, 1987",1.972,2.060,1.972,2.060,134800.0
"Feb. 3, 1987",2.037,2.037,1.988,1.988,94400.00
"Feb. 2, 1987",1.972,2.037,1.956,2.028,85600.00
"Jan. 30, 1987",1.947,1.972,1.931,1.963,38800.00
"Jan. 29, 1987",1.891,1.940,1.891,1.931,48800.00
"Jan. 28, 1987",1.947,1.947,1.915,1.915,40800.00
"Jan. 27, 1987",1.907,1.972,1.891,1.972,46400.00
"Jan. 26, 1987",1.859,1.915,1.826,1.915,130400.0
"Jan. 23, 1987",2.037,2.037,1.923,1.923,264000.0
"Jan. 22, 1987",1.947,2.004,1.947,1.996,80400.00
"Jan. 21, 1987",1.940,1.963,1.923,1.947,61600.00
"Jan. 20, 1987",1.947,1.996,1.907,1.940,134400.0
"Jan. 19, 1987",1.940,1.972,1.923,1.963,199200.0
"Jan. 16, 1987",1.956,1.956,1.907,1.923,68800.00
"Jan. 15, 1987",1.956,1.963,1.915,1.963,76800.00
"Jan. 14, 1987",1.947,1.972,1.940,1.956,76400.00
"Jan. 13, 1987",2.004,2.012,1.940,1.947,96000.00
"Jan. 12, 1987",1.875,2.044,1.867,2.004,158400.0
"Jan. 9, 1987",1.794,1.891,1.794,1.883,165600.0
"Jan. 8, 1987",1.762,1.803,1.762,1.794,22400.00
"Jan. 7, 1987",1.745,1.803,1.745,1.778,35600.00
"Jan. 6, 1987",1.738,1.754,1.729,1.729,42800.00
"Jan. 5, 1987",1.657,1.738,1.657,1.738,103200.0
"Jan. 2, 1987",1.632,1.657,1.632,1.657,11600.00
"Dec. 31, 1986",1.616,1.632,1.600,1.616,167200.0
"Dec. 30, 1986",1.625,1.664,1.625,1.625,98400.00
"Dec. 29, 1986",1.664,1.681,1.632,1.632,67200.00
"Dec. 26, 1986",1.657,1.681,1.657,1.681,14400.00
"Dec. 24, 1986",1.664,1.681,1.664,1.673,104800.0
"Dec. 23, 1986",1.689,1.705,1.641,1.648,63200.00
"Dec. 22, 1986",1.657,1.713,1.641,1.705,124400.0
"Dec. 19, 1986",1.673,1.681,1.632,1.648,124800.0
"Dec. 18, 1986",1.641,1.657,1.608,1.632,34000.00
"Dec. 17, 1986",1.657,1.673,1.648,1.657,36800.00
"Dec. 16, 1986",1.632,1.657,1.632,1.657,59200.00
"Dec. 15, 1986",1.641,1.673,1.625,1.632,31200.00
"Dec. 12, 1986",1.608,1.648,1.608,1.641,48800.00
"Dec. 11, 1986",1.567,1.625,1.567,1.625,27200.00
"Dec. 10, 1986",1.608,1.632,1.551,1.567,114800.0
"Dec. 9, 1986",1.600,1.616,1.600,1.616,24800.00
"Dec. 8, 1986",1.616,1.616,1.576,1.600,125600.0
"Dec. 5, 1986",1.648,1.648,1.592,1.592,24400.00
"Dec. 4, 1986",1.681,1.681,1.625,1.641,103200.0
"Dec. 3, 1986",1.705,1.705,1.664,1.697,44000.00
"Dec. 2, 1986",1.713,1.722,1.673,1.697,63200.00
"Dec. 1, 1986",1.697,1.697,1.673,1.673,29600.00
"Nov. 28, 1986",1.689,1.705,1.689,1.697,37600.00
"Nov. 26, 1986",1.713,1.713,1.681,1.697,7200.00
"Nov. 25, 1986",1.722,1.729,1.673,1.713,80000.00
"Nov. 24, 1986",1.722,1.738,1.713,1.722,36800.00
"Nov. 21, 1986",1.697,1.729,1.689,1.722,46400.00
"Nov. 20, 1986",1.657,1.697,1.657,1.697,23600.00
"Nov. 19, 1986",1.664,1.673,1.648,1.673,38000.00
"Nov. 18, 1986",1.705,1.705,1.648,1.681,45600.00
"Nov. 17, 1986",1.689,1.729,1.689,1.705,95200.00
"Nov. 14, 1986",1.713,1.713,1.681,1.697,215200.0
"Nov. 13, 1986",1.738,1.762,1.729,1.729,75200.00
"Nov. 12, 1986",1.738,1.762,1.738,1.745,25600.00
"Nov. 11, 1986",1.705,1.745,1.697,1.729,75200.00
"Nov. 10, 1986",1.681,1.697,1.664,1.697,39200.00
"Nov. 7, 1986",1.664,1.681,1.664,1.664,59200.00
"Nov. 6, 1986",1.625,1.689,1.617,1.681,102000.0
"Nov. 5, 1986",1.641,1.657,1.633,1.633,48000.00
"Nov. 4, 1986",1.625,1.649,1.617,1.641,204800.0
"Nov. 3, 1986",1.633,1.657,1.633,1.633,143200.0
"Oct. 31, 1986",1.625,1.657,1.617,1.649,234000.0
"Oct. 30, 1986",1.617,1.657,1.601,1.617,184800.0
"Oct. 29, 1986",1.608,1.608,1.577,1.601,44400.00
"Oct. 28, 1986",1.657,1.657,1.608,1.608,81600.00
"Oct. 27, 1986",1.657,1.657,1.641,1.641,30800.00
"Oct. 24, 1986",1.681,1.681,1.657,1.664,391200.0
"Oct. 23, 1986",1.664,1.681,1.664,1.681,24400.00
"Oct. 22, 1986",1.681,1.681,1.673,1.673,30800.00
"Oct. 21, 1986",1.664,1.697,1.664,1.673,29600.00
"Oct. 20, 1986",1.657,1.657,1.641,1.657,30800.00
"Oct. 17, 1986",1.673,1.681,1.657,1.657,27200.00
"Oct. 16, 1986",1.664,1.673,1.657,1.673,27200.00
"Oct. 15, 1986",1.657,1.697,1.657,1.681,14000.00
"Oct. 14, 1986",1.697,1.697,1.664,1.664,97600.00
"Oct. 13, 1986",1.721,1.721,1.681,1.697,15200.00
"Oct. 10, 1986",1.697,1.721,1.681,1.713,49600.00
"Oct. 9, 1986",1.697,1.745,1.697,1.713,80000.00
"Oct. 8, 1986",1.689,1.713,1.673,1.697,94400.00
"Oct. 7, 1986",1.664,1.697,1.641,1.681,67600.00
"Oct. 6, 1986",1.721,1.721,1.664,1.689,25600.00
"Oct. 3, 1986",1.697,1.713,1.681,1.705,105600.0
"Oct. 2, 1986",1.664,1.697,1.664,1.697,88800.00
"Oct. 1, 1986",1.625,1.689,1.625,1.673,190400.0
"Sept. 30, 1986",1.608,1.641,1.577,1.641,227200.0
"Sept. 29, 1986",1.617,1.625,1.585,1.593,110800.0
"Sept. 26, 1986",1.568,1.633,1.553,1.617,88000.00
"Sept. 25, 1986",1.681,1.681,1.568,1.601,87200.00
"Sept. 24, 1986",1.697,1.697,1.681,1.681,41600.00
"Sept. 23, 1986",1.633,1.681,1.617,1.664,25600.00
"Sept. 22, 1986",1.608,1.633,1.593,1.633,13600.00
"Sept. 19, 1986",1.633,1.633,1.608,1.617,22800.00
"Sept. 18, 1986",1.617,1.633,1.601,1.633,63600.00
"Sept. 17, 1986",1.689,1.689,1.625,1.625,76400.00
"Sept. 16, 1986",1.689,1.697,1.657,1.697,57600.00
"Sept. 15, 1986",1.633,1.697,1.617,1.697,392800.0
"Sept. 12, 1986",1.601,1.617,1.553,1.617,180000.0
"Sept. 11, 1986",1.657,1.657,1.585,1.585,244800.0
"Sept. 10, 1986",1.681,1.681,1.641,1.649,73600.00
"Sept. 9, 1986",1.713,1.713,1.664,1.664,663200.0
"Sept. 8, 1986",1.760,1.760,1.705,1.721,71200.00
"Sept. 5, 1986",1.785,1.809,1.785,1.793,465200.0
"Sept. 4, 1986",1.664,1.793,1.664,1.769,242400.0
"Sept. 3, 1986",1.664,1.697,1.649,1.681,60800.00
"Sept. 2, 1986",1.664,1.673,1.649,1.649,34400.00
"Aug. 29, 1986",1.681,1.697,1.649,1.664,59200.00
"Aug. 28, 1986",1.689,1.721,1.681,1.681,140400.0
"Aug. 27, 1986",1.664,1.689,1.633,1.689,212800.0
"Aug. 26, 1986",1.633,1.697,1.625,1.673,144000.0
"Aug. 25, 1986",1.608,1.649,1.601,1.649,104800.0
"Aug. 22, 1986",1.601,1.608,1.601,1.601,76000.00
"Aug. 21, 1986",1.601,1.625,1.593,1.617,205200.0
"Aug. 20, 1986",1.553,1.601,1.545,1.585,56800.00
"Aug. 19, 1986",1.601,1.601,1.537,1.553,74400.00
"Aug. 18, 1986",1.601,1.641,1.568,1.577,236800.0
"Aug. 15, 1986",1.553,1.585,1.537,1.577,140000.0
"Aug. 14, 1986",1.489,1.537,1.489,1.537,92800.00
"Aug. 13, 1986",1.489,1.489,1.472,1.489,325600.0
"Aug. 12, 1986",1.456,1.481,1.456,1.465,143600.0
"Aug. 11, 1986",1.449,1.465,1.441,1.449,71200.00
"Aug. 8, 1986",1.409,1.416,1.409,1.416,14800.00
"Aug. 7, 1986",1.425,1.425,1.401,1.409,16000.00
"Aug. 6, 1986",1.433,1.440,1.425,1.433,64000.00
"Aug. 5, 1986",1.345,1.449,1.345,1.440,219200.0
"Aug. 4, 1986",1.314,1.354,1.290,1.354,107200.0
"Aug. 1, 1986",1.321,1.330,1.314,1.321,26400.00
"July 31, 1986",1.330,1.378,1.314,1.330,93600.00
"July 30, 1986",1.369,1.369,1.321,1.338,156400.0
"July 29, 1986",1.378,1.378,1.330,1.338,268400.0
"July 28, 1986",1.378,1.378,1.378,1.378,10400.00
"July 25, 1986",1.409,1.409,1.378,1.378,56400.00
"July 24, 1986",1.385,1.401,1.378,1.393,24000.00
"July 23, 1986",1.393,1.393,1.378,1.393,57600.00
"July 22, 1986",1.416,1.416,1.393,1.393,154800.0
"July 21, 1986",1.393,1.409,1.393,1.401,29600.00
"July 18, 1986",1.409,1.409,1.393,1.401,85200.00
"July 17, 1986",1.393,1.416,1.393,1.401,44800.00
"July 16, 1986",1.393,1.393,1.385,1.393,301200.0
"July 15, 1986",1.425,1.425,1.378,1.393,134000.0
"July 14, 1986",1.456,1.456,1.425,1.425,169600.0
"July 11, 1986",1.480,1.480,1.464,1.464,67200.00
"July 10, 1986",1.488,1.504,1.480,1.488,16400.00
"July 9, 1986",1.496,1.511,1.496,1.496,26400.00
"July 8, 1986",1.496,1.520,1.496,1.511,72000.00
"July 7, 1986",1.496,1.511,1.488,1.511,108800.0
"July 3, 1986",1.504,1.511,1.480,1.480,17600.00
"July 2, 1986",1.464,1.520,1.464,1.520,76000.00
"July 1, 1986",1.464,1.464,1.449,1.464,270400.0
"June 30, 1986",1.472,1.480,1.456,1.464,24000.00
"June 27, 1986",1.464,1.472,1.449,1.456,54400.00
"June 26, 1986",1.480,1.488,1.464,1.464,16000.00
"June 25, 1986",1.456,1.472,1.449,1.464,37200.00
"June 24, 1986",1.456,1.456,1.433,1.456,48000.00
"June 23, 1986",1.480,1.480,1.449,1.449,78000.00
"June 20, 1986",1.496,1.504,1.488,1.488,44000.00
"June 19, 1986",1.488,1.511,1.488,1.504,59600.00
"June 18, 1986",1.535,1.535,1.496,1.511,24000.00
"June 17, 1986",1.559,1.559,1.535,1.535,44800.00
"June 16, 1986",1.544,1.559,1.544,1.559,55200.00
"June 13, 1986",1.527,1.544,1.527,1.544,53600.00
"June 12, 1986",1.496,1.535,1.496,1.527,71200.00
"June 11, 1986",1.488,1.520,1.488,1.496,9600.00
"June 10, 1986",1.472,1.488,1.464,1.480,19200.00
"June 9, 1986",1.488,1.496,1.456,1.488,33600.00
"June 6, 1986",1.520,1.527,1.496,1.496,49600.00
"June 5, 1986",1.511,1.511,1.488,1.504,77600.00
"June 4, 1986",1.496,1.511,1.496,1.511,29600.00
"June 3, 1986",1.496,1.511,1.496,1.496,9200.00
"June 2, 1986",1.504,1.520,1.488,1.504,121200.0
"May 30, 1986",1.511,1.520,1.504,1.504,20800.00
"May 29, 1986",1.504,1.511,1.496,1.511,46400.00
"May 28, 1986",1.488,1.511,1.480,1.496,213600.0
"May 27, 1986",1.504,1.504,1.480,1.488,11200.00
"May 23, 1986",1.520,1.535,1.504,1.520,26000.00
"May 22, 1986",1.575,1.606,1.575,1.599,9200.00
"May 21, 1986",1.504,1.544,1.504,1.527,53600.00
"May 20, 1986",1.496,1.527,1.496,1.520,242000.0
"May 19, 1986",1.464,1.511,1.456,1.511,42400.00
"May 16, 1986",1.456,1.472,1.449,1.472,91200.00
"May 15, 1986",1.449,1.464,1.449,1.456,87200.00
"May 14, 1986",1.504,1.504,1.449,1.464,482400.0
"May 13, 1986",1.520,1.527,1.488,1.488,508000.0
"May 12, 1986",1.535,1.551,1.504,1.520,140800.0
"May 9, 1986",1.551,1.559,1.520,1.551,194000.0
"May 8, 1986",1.472,1.504,1.472,1.504,167200.0
"May 7, 1986",1.410,1.489,1.410,1.449,175200.0
"May 6, 1986",1.394,1.417,1.394,1.410,222400.0
"May 5, 1986",1.362,1.410,1.355,1.394,357600.0
"May 2, 1986",1.340,1.379,1.340,1.362,250400.0
"May 1, 1986",1.316,1.331,1.316,1.324,66000.00
"April 30, 1986",1.347,1.347,1.292,1.324,254000.0
"April 29, 1986",1.355,1.362,1.324,1.340,118800.0
"April 28, 1986",1.362,1.362,1.340,1.355,304000.0
"April 25, 1986",1.355,1.371,1.316,1.355,1.183M
"April 24, 1986",1.371,1.379,1.362,1.362,118000.0
"April 23, 1986",1.362,1.379,1.362,1.371,37600.00
"April 22, 1986",1.379,1.379,1.347,1.379,1.092M
"April 21, 1986",1.410,1.417,1.347,1.371,809600.0
"April 18, 1986",1.386,1.410,1.379,1.402,163600.0
"April 17, 1986",1.417,1.434,1.386,1.402,265600.0
"April 16, 1986",1.425,1.449,1.417,1.425,215600.0
"April 15, 1986",1.457,1.465,1.417,1.417,105600.0
"April 14, 1986",1.465,1.465,1.441,1.449,183200.0
"April 11, 1986",1.457,1.465,1.441,1.449,104000.0
"April 10, 1986",1.480,1.489,1.441,1.441,212000.0
"April 9, 1986",1.480,1.511,1.472,1.472,64000.00
"April 8, 1986",1.394,1.472,1.394,1.465,93200.00
"April 7, 1986",1.394,1.410,1.379,1.394,98800.00
"April 4, 1986",1.379,1.379,1.340,1.362,162400.0
"April 3, 1986",1.386,1.386,1.362,1.362,79200.00
