date,pe_10
"Dec. 17, 2008",15.31
"Dec. 16, 2008",15.18
"Dec. 15, 2008",14.33
"Dec. 12, 2008",14.19
"Dec. 11, 2008",15.08
"Dec. 10, 2008",14.72
"Dec. 9, 2008",13.76
"Dec. 8, 2008",13.89
"Dec. 5, 2008",13.06
"Dec. 4, 2008",12.54
"Dec. 3, 2008",13.56
"Dec. 2, 2008",13.71
"Dec. 1, 2008",13.28
"Nov. 28, 2008",14.75
"Nov. 26, 2008",15.06
"Nov. 25, 2008",14.32
"Nov. 24, 2008",14.79
"Nov. 21, 2008",14.14
"Nov. 20, 2008",12.39
"Nov. 19, 2008",14.59
"Nov. 18, 2008",15.49
"Nov. 17, 2008",15.15
"Nov. 14, 2008",15.69
"Nov. 13, 2008",15.54
"Nov. 12, 2008",14.36
"Nov. 11, 2008",15.59
"Nov. 10, 2008",16.66
"Nov. 7, 2008",16.68
"Nov. 6, 2008",15.58
"Nov. 5, 2008",16.69
"Nov. 4, 2008",17.87
"Nov. 3, 2008",16.31
"Oct. 31, 2008",16.96
"Oct. 30, 2008",16.61
"Oct. 29, 2008",15.84
"Oct. 28, 2008",15.04
"Oct. 27, 2008",13.28
"Oct. 24, 2008",13.93
"Oct. 23, 2008",14.90
"Oct. 22, 2008",13.75
"Oct. 21, 2008",15.52
"Oct. 20, 2008",16.80
"Oct. 17, 2008",15.34
"Oct. 16, 2008",15.71
"Oct. 15, 2008",14.66
"Oct. 14, 2008",17.70
"Oct. 13, 2008",18.67
"Oct. 10, 2008",15.93
"Oct. 9, 2008",16.74
"Oct. 8, 2008",17.32
"Oct. 7, 2008",16.43
"Oct. 6, 2008",17.92
"Oct. 3, 2008",18.19
"Oct. 2, 2008",17.87
"Oct. 1, 2008",20.50
"Sept. 30, 2008",21.48
"Sept. 29, 2008",22.25
"Sept. 26, 2008",25.54
"Sept. 25, 2008",26.30
"Sept. 24, 2008",25.99
"Sept. 23, 2008",25.79
"Sept. 22, 2008",27.01
"Sept. 19, 2008",27.51
"Sept. 18, 2008",23.89
"Sept. 17, 2008",22.90
"Sept. 16, 2008",23.62
"Sept. 15, 2008",23.57
"Sept. 12, 2008",25.75
"Sept. 11, 2008",24.95
"Sept. 10, 2008",24.81
"Sept. 9, 2008",23.42
"Sept. 8, 2008",25.89
"Sept. 5, 2008",26.44
"Sept. 4, 2008",26.39
"Sept. 3, 2008",26.59
"Sept. 2, 2008",27.58
"Aug. 29, 2008",28.82
"Aug. 28, 2008",29.10
"Aug. 27, 2008",29.64
"Aug. 26, 2008",29.19
"Aug. 25, 2008",28.75
"Aug. 22, 2008",28.50
"Aug. 21, 2008",29.35
"Aug. 20, 2008",29.03
"Aug. 19, 2008",27.99
"Aug. 18, 2008",27.06
"Aug. 15, 2008",27.11
"Aug. 14, 2008",28.09
"Aug. 13, 2008",28.63
"Aug. 12, 2008",27.92
"Aug. 11, 2008",27.74
"Aug. 8, 2008",27.55
"Aug. 7, 2008",27.99
"Aug. 6, 2008",29.63
"Aug. 5, 2008",29.18
"Aug. 4, 2008",28.42
"Aug. 1, 2008",29.44
"July 31, 2008",29.26
"July 30, 2008",29.03
"July 29, 2008",27.18
"July 28, 2008",27.58
"July 25, 2008",27.77
"July 24, 2008",27.54
"July 23, 2008",27.80
"July 22, 2008",29.21
"July 21, 2008",30.14
"July 18, 2008",29.18
"July 17, 2008",29.04
"July 16, 2008",30.21
"July 15, 2008",31.41
"July 14, 2008",32.94
"July 11, 2008",33.19
"July 10, 2008",33.15
"July 9, 2008",31.94
"July 8, 2008",32.95
"July 7, 2008",33.57
"July 3, 2008",34.78
"July 2, 2008",34.92
"July 1, 2008",37.04
"June 30, 2008",35.99
"June 27, 2008",38.12
"June 26, 2008",36.19
"June 25, 2008",36.61
"June 24, 2008",36.30
"June 23, 2008",37.23
"June 20, 2008",35.59
"June 19, 2008",36.11
"June 18, 2008",37.04
"June 17, 2008",36.80
"June 16, 2008",36.10
"June 13, 2008",35.84
"June 12, 2008",35.48
"June 11, 2008",36.86
"June 10, 2008",36.60
"June 9, 2008",37.73
"June 6, 2008",36.94
"June 5, 2008",36.75
"June 4, 2008",35.67
"June 3, 2008",37.38
"June 2, 2008",37.56
"May 30, 2008",36.68
"May 29, 2008",36.48
"May 28, 2008",37.72
"May 27, 2008",37.10
"May 23, 2008",37.37
"May 22, 2008",38.16
"May 21, 2008",38.16
"May 20, 2008",38.41
"May 19, 2008",37.87
"May 16, 2008",36.77
"May 15, 2008",35.10
"May 14, 2008",34.24
"May 13, 2008",34.28
"May 12, 2008",33.35
"May 9, 2008",33.49
"May 8, 2008",33.67
"May 7, 2008",33.22
"May 6, 2008",33.87
"May 5, 2008",32.87
"May 2, 2008",33.05
"May 1, 2008",33.24
"April 30, 2008",35.76
"April 29, 2008",35.52
"April 28, 2008",35.54
"April 25, 2008",35.76
"April 24, 2008",35.21
"April 23, 2008",36.15
"April 22, 2008",36.56
"April 21, 2008",36.69
"April 18, 2008",36.67
"April 17, 2008",36.14
"April 16, 2008",36.39
"April 15, 2008",35.41
"April 14, 2008",35.23
"April 11, 2008",33.65
"April 10, 2008",33.76
"April 9, 2008",34.30
"April 8, 2008",34.34
"April 7, 2008",33.79
"April 4, 2008",34.09
"April 3, 2008",33.38
"April 2, 2008",33.75
"April 1, 2008",32.96
"March 31, 2008",32.52
"March 28, 2008",33.93
"March 27, 2008",33.23
"March 26, 2008",33.44
"March 25, 2008",32.60
"March 24, 2008",31.97
"March 20, 2008",31.61
"March 19, 2008",31.46
"March 18, 2008",33.20
"March 17, 2008",31.92
"March 14, 2008",33.23
"March 13, 2008",33.85
"March 12, 2008",33.48
"March 11, 2008",33.68
"March 10, 2008",32.78
"March 7, 2008",33.45
"March 6, 2008",34.32
"March 5, 2008",35.21
"March 4, 2008",34.30
"March 3, 2008",34.74
"Feb. 29, 2008",33.72
"Feb. 28, 2008",34.95
"Feb. 27, 2008",34.16
"Feb. 26, 2008",33.91
"Feb. 25, 2008",33.28
"Feb. 22, 2008",32.35
"Feb. 21, 2008",31.78
"Feb. 20, 2008",32.79
"Feb. 19, 2008",32.48
"Feb. 15, 2008",31.80
"Feb. 14, 2008",31.64
"Feb. 13, 2008",31.62
"Feb. 12, 2008",30.85
"Feb. 11, 2008",31.44
"Feb. 8, 2008",30.65
"Feb. 7, 2008",30.11
"Feb. 6, 2008",29.66
"Feb. 5, 2008",30.11
"Feb. 4, 2008",31.12
"Feb. 1, 2008",30.93
"Jan. 31, 2008",30.80
"Jan. 30, 2008",31.56
"Jan. 29, 2008",30.78
"Jan. 28, 2008",30.23
"Jan. 25, 2008",29.70
"Jan. 24, 2008",29.98
"Jan. 23, 2008",29.17
"Jan. 22, 2008",29.42
"Jan. 18, 2008",29.77
"Jan. 17, 2008",29.46
"Jan. 16, 2008",30.38
"Jan. 15, 2008",32.11
"Jan. 14, 2008",33.57
"Jan. 11, 2008",32.77
"Jan. 10, 2008",33.55
"Jan. 9, 2008",33.71
"Jan. 8, 2008",32.84
"Jan. 7, 2008",33.57
"Jan. 4, 2008",34.12
"Jan. 3, 2008",34.83
"Jan. 2, 2008",36.02
"Dec. 31, 2007",35.59
"Dec. 28, 2007",37.30
"Dec. 27, 2007",36.65
"Dec. 26, 2007",36.86
"Dec. 24, 2007",36.18
"Dec. 21, 2007",35.69
"Dec. 20, 2007",34.52
"Dec. 19, 2007",33.93
"Dec. 18, 2007",33.55
"Dec. 17, 2007",32.75
"Dec. 14, 2007",33.40
"Dec. 13, 2007",34.48
"Dec. 12, 2007",34.31
"Dec. 11, 2007",32.72
"Dec. 10, 2007",33.34
"Dec. 7, 2007",32.96
"Dec. 6, 2007",33.10
"Dec. 5, 2007",32.28
"Dec. 4, 2007",31.40
"Dec. 3, 2007",31.84
"Nov. 30, 2007",31.25
"Nov. 29, 2007",31.15
"Nov. 28, 2007",30.54
"Nov. 27, 2007",29.70
"Nov. 26, 2007",30.73
"Nov. 23, 2007",31.87
"Nov. 21, 2007",31.42
"Nov. 20, 2007",31.92
"Nov. 19, 2007",31.27
"Nov. 16, 2007",31.83
"Nov. 15, 2007",31.16
"Nov. 14, 2007",32.11
"Nov. 13, 2007",31.35
"Nov. 12, 2007",30.62
"Nov. 9, 2007",32.37
"Nov. 8, 2007",32.66
"Nov. 7, 2007",32.00
"Nov. 6, 2007",33.35
"Nov. 5, 2007",31.78
"Nov. 2, 2007",32.13
"Nov. 1, 2007",31.51
"Oct. 31, 2007",32.17
"Oct. 30, 2007",31.52
"Oct. 29, 2007",32.83
"Oct. 26, 2007",33.12
"Oct. 25, 2007",32.49
"Oct. 24, 2007",33.66
"Oct. 23, 2007",33.06
"Oct. 22, 2007",33.14
"Oct. 19, 2007",32.96
"Oct. 18, 2007",34.74
"Oct. 17, 2007",34.48
"Oct. 16, 2007",34.49
"Oct. 15, 2007",34.32
"Oct. 12, 2007",33.43
"Oct. 11, 2007",33.15
"Oct. 10, 2007",33.35
"Oct. 9, 2007",32.72
"Oct. 8, 2007",32.09
"Oct. 5, 2007",32.42
"Oct. 4, 2007",32.37
"Oct. 3, 2007",31.76
"Oct. 2, 2007",31.51
"Oct. 1, 2007",31.95
"Sept. 30, 2007",30.54
"Sept. 28, 2007",31.58
"Sept. 27, 2007",31.24
"Sept. 26, 2007",31.28
"Sept. 25, 2007",31.06
"Sept. 24, 2007",31.65
"Sept. 21, 2007",31.44
"Sept. 20, 2007",31.09
"Sept. 19, 2007",31.12
"Sept. 18, 2007",30.44
"Sept. 17, 2007",29.16
"Sept. 14, 2007",29.16
"Sept. 13, 2007",28.84
"Sept. 12, 2007",28.39
"Sept. 11, 2007",28.49
"Sept. 10, 2007",27.55
"Sept. 7, 2007",27.65
"Sept. 6, 2007",28.19
"Sept. 5, 2007",27.62
"Sept. 4, 2007",27.82
"Aug. 31, 2007",27.53
"Aug. 30, 2007",27.54
"Aug. 29, 2007",27.25
"Aug. 28, 2007",26.16
"Aug. 27, 2007",27.07
"Aug. 24, 2007",27.28
"Aug. 23, 2007",26.73
"Aug. 22, 2007",26.66
"Aug. 21, 2007",26.33
"Aug. 20, 2007",27.27
"Aug. 17, 2007",27.86
"Aug. 16, 2007",26.81
"Aug. 15, 2007",26.58
"Aug. 14, 2007",27.08
"Aug. 13, 2007",27.06
"Aug. 10, 2007",26.85
"Aug. 9, 2007",26.47
"Aug. 8, 2007",27.27
"Aug. 7, 2007",26.89
"Aug. 6, 2007",26.71
"Aug. 3, 2007",26.58
"Aug. 2, 2007",27.57
"Aug. 1, 2007",27.86
"July 31, 2007",28.03
"July 30, 2007",28.15
"July 27, 2007",28.20
"July 26, 2007",28.69
"July 25, 2007",29.10
"July 24, 2007",28.82
"July 23, 2007",29.50
"July 20, 2007",29.16
"July 19, 2007",29.37
"July 18, 2007",29.05
"July 17, 2007",28.58
"July 16, 2007",28.56
"July 13, 2007",28.64
"July 12, 2007",28.04
"July 11, 2007",27.88
"July 10, 2007",27.83
"July 9, 2007",27.87
"July 6, 2007",27.48
"July 5, 2007",27.35
"July 3, 2007",27.44
"July 2, 2007",27.42
"June 30, 2007",26.86
"June 29, 2007",27.86
"June 28, 2007",27.57
"June 27, 2007",27.25
"June 26, 2007",26.77
"June 25, 2007",27.30
"June 22, 2007",27.45
"June 21, 2007",27.80
"June 20, 2007",27.25
"June 19, 2007",27.93
"June 18, 2007",28.09
"June 15, 2007",28.06
"June 14, 2007",27.80
"June 13, 2007",27.65
"June 12, 2007",27.37
"June 11, 2007",27.65
"June 8, 2007",27.65
"June 7, 2007",27.46
"June 6, 2007",27.84
"June 5, 2007",28.10
"June 4, 2007",28.20
"June 1, 2007",27.94
"May 31, 2007",27.65
"May 30, 2007",27.68
"May 29, 2007",27.35
"May 25, 2007",27.67
"May 24, 2007",27.33
"May 23, 2007",27.96
"May 22, 2007",28.17
"May 21, 2007",28.59
"May 18, 2007",27.99
"May 17, 2007",27.24
"May 16, 2007",26.83
"May 15, 2007",26.92
"May 14, 2007",26.88
"May 11, 2007",27.06
"May 10, 2007",26.62
"May 9, 2007",26.89
"May 8, 2007",26.80
"May 7, 2007",26.82
"May 4, 2007",26.90
"May 3, 2007",27.03
"May 2, 2007",26.53
"May 1, 2007",25.98
"April 30, 2007",25.98
"April 27, 2007",26.38
"April 26, 2007",26.44
"April 25, 2007",27.31
"April 24, 2007",26.49
"April 23, 2007",26.63
"April 20, 2007",26.74
"April 19, 2007",26.34
"April 18, 2007",26.50
"April 17, 2007",26.52
"April 16, 2007",26.49
"April 13, 2007",26.49
"April 12, 2007",26.48
"April 11, 2007",25.33
"April 10, 2007",25.29
"April 9, 2007",24.92
"April 5, 2007",25.25
"April 4, 2007",25.19
"April 3, 2007",25.17
"April 2, 2007",25.21
"March 31, 2007",25.03
"March 30, 2007",25.93
"March 29, 2007",26.35
"March 28, 2007",26.24
"March 27, 2007",26.36
"March 26, 2007",26.61
"March 23, 2007",26.36
"March 22, 2007",26.26
"March 21, 2007",25.87
"March 20, 2007",25.39
"March 19, 2007",25.29
"March 16, 2007",24.95
"March 15, 2007",25.33
"March 14, 2007",25.16
"March 13, 2007",24.79
"March 12, 2007",25.32
"March 9, 2007",25.52
"March 8, 2007",25.38
"March 7, 2007",25.37
"March 6, 2007",25.08
"March 5, 2007",24.64
"March 2, 2007",24.67
"March 1, 2007",25.08
"Feb. 28, 2007",25.17
"Feb. 27, 2007",24.75
"Feb. 26, 2007",25.67
"Feb. 23, 2007",25.12
"Feb. 22, 2007",25.34
"Feb. 21, 2007",25.10
"Feb. 20, 2007",24.76
"Feb. 16, 2007",24.90
"Feb. 15, 2007",24.90
"Feb. 14, 2007",25.10
"Feb. 13, 2007",24.84
"Feb. 12, 2007",24.34
"Feb. 9, 2007",24.86
"Feb. 8, 2007",25.06
"Feb. 7, 2007",24.55
"Feb. 6, 2007",24.74
"Feb. 5, 2007",24.90
"Feb. 2, 2007",25.02
"Feb. 1, 2007",24.61
"Jan. 31, 2007",24.14
"Jan. 30, 2007",24.16
"Jan. 29, 2007",23.73
"Jan. 26, 2007",23.65
"Jan. 25, 2007",23.13
"Jan. 24, 2007",23.41
"Jan. 23, 2007",23.62
"Jan. 22, 2007",23.16
"Jan. 19, 2007",22.69
"Jan. 18, 2007",22.43
"Jan. 17, 2007",22.61
"Jan. 16, 2007",22.30
"Jan. 12, 2007",22.64
"Jan. 11, 2007",22.46
"Jan. 10, 2007",22.54
"Jan. 9, 2007",23.04
"Jan. 8, 2007",23.16
"Jan. 5, 2007",23.40
"Jan. 4, 2007",23.31
"Jan. 3, 2007",23.58
"Dec. 31, 2006",24.69
"Dec. 29, 2006",25.64
"Dec. 28, 2006",25.78
"Dec. 27, 2006",25.91
"Dec. 26, 2006",25.54
"Dec. 22, 2006",25.52
"Dec. 21, 2006",25.72
"Dec. 20, 2006",25.72
"Dec. 19, 2006",25.81
"Dec. 18, 2006",25.72
"Dec. 15, 2006",26.63
"Dec. 14, 2006",27.31
"Dec. 13, 2006",27.11
"Dec. 12, 2006",27.06
"Dec. 11, 2006",26.98
"Dec. 8, 2006",27.01
"Dec. 7, 2006",26.96
"Dec. 6, 2006",26.93
"Dec. 5, 2006",26.97
"Dec. 4, 2006",26.69
"Dec. 1, 2006",26.96
"Nov. 30, 2006",27.37
"Nov. 29, 2006",27.08
"Nov. 28, 2006",26.25
"Nov. 27, 2006",25.45
"Nov. 24, 2006",25.78
"Nov. 22, 2006",25.59
"Nov. 21, 2006",25.73
"Nov. 20, 2006",25.09
"Nov. 17, 2006",24.97
"Nov. 16, 2006",24.66
"Nov. 15, 2006",25.18
"Nov. 14, 2006",24.65
"Nov. 13, 2006",24.69
"Nov. 10, 2006",24.50
"Nov. 9, 2006",25.08
"Nov. 8, 2006",24.63
"Nov. 7, 2006",24.15
"Nov. 6, 2006",23.90
"Nov. 3, 2006",23.89
"Nov. 2, 2006",23.54
"Nov. 1, 2006",23.54
"Oct. 31, 2006",23.78
"Oct. 30, 2006",23.26
"Oct. 27, 2006",23.60
"Oct. 26, 2006",24.17
"Oct. 25, 2006",25.72
"Oct. 24, 2006",26.27
"Oct. 23, 2006",25.97
"Oct. 20, 2006",25.82
"Oct. 19, 2006",25.97
"Oct. 18, 2006",25.57
"Oct. 17, 2006",25.82
"Oct. 16, 2006",25.94
"Oct. 13, 2006",25.41
"Oct. 12, 2006",24.94
"Oct. 11, 2006",24.35
"Oct. 10, 2006",24.61
"Oct. 9, 2006",24.37
"Oct. 6, 2006",24.51
"Oct. 5, 2006",24.09
"Oct. 4, 2006",23.65
"Oct. 3, 2006",22.75
"Oct. 2, 2006",23.45
"Sept. 30, 2006",23.98
"Sept. 29, 2006",25.54
"Sept. 28, 2006",25.71
"Sept. 27, 2006",25.29
"Sept. 26, 2006",25.03
"Sept. 25, 2006",24.65
"Sept. 22, 2006",24.90
"Sept. 21, 2006",25.01
"Sept. 20, 2006",25.03
"Sept. 19, 2006",25.19
"Sept. 18, 2006",25.92
"Sept. 15, 2006",25.23
"Sept. 14, 2006",25.17
"Sept. 13, 2006",25.51
"Sept. 12, 2006",25.08
"Sept. 11, 2006",24.91
"Sept. 8, 2006",25.42
"Sept. 7, 2006",25.63
"Sept. 6, 2006",25.68
"Sept. 5, 2006",26.68
"Sept. 1, 2006",26.72
"Aug. 31, 2006",26.27
"Aug. 30, 2006",26.03
"Aug. 29, 2006",26.35
"Aug. 28, 2006",26.75
"Aug. 25, 2006",26.84
"Aug. 24, 2006",26.60
"Aug. 23, 2006",26.60
"Aug. 22, 2006",27.36
"Aug. 21, 2006",26.97
"Aug. 18, 2006",26.46
"Aug. 17, 2006",26.25
"Aug. 16, 2006",26.74
"Aug. 15, 2006",26.79
"Aug. 14, 2006",26.45
"Aug. 11, 2006",27.14
"Aug. 10, 2006",27.05
"Aug. 9, 2006",27.58
"Aug. 8, 2006",27.07
"Aug. 7, 2006",27.09
"Aug. 4, 2006",26.87
"Aug. 3, 2006",26.85
"Aug. 2, 2006",27.28
"Aug. 1, 2006",27.89
"July 31, 2006",27.64
"July 28, 2006",27.51
"July 27, 2006",28.25
"July 26, 2006",28.57
"July 25, 2006",29.61
"July 24, 2006",29.22
"July 21, 2006",28.61
"July 20, 2006",29.35
"July 19, 2006",29.77
"July 18, 2006",29.64
"July 17, 2006",29.44
"July 14, 2006",30.56
"July 13, 2006",29.83
"July 12, 2006",30.02
"July 11, 2006",29.89
"July 10, 2006",30.15
"July 7, 2006",29.90
"July 6, 2006",30.35
"July 5, 2006",30.48
"July 3, 2006",29.93
"June 30, 2006",30.00
"June 29, 2006",31.71
"June 28, 2006",30.64
"June 27, 2006",29.83
"June 26, 2006",29.88
"June 23, 2006",29.71
"June 22, 2006",28.32
"June 21, 2006",27.96
"June 20, 2006",27.42
"June 19, 2006",27.72
"June 16, 2006",28.35
"June 15, 2006",28.44
"June 14, 2006",27.81
"June 13, 2006",27.24
"June 12, 2006",28.21
"June 9, 2006",28.83
"June 8, 2006",29.67
"June 7, 2006",29.79
"June 6, 2006",30.75
"June 5, 2006",30.29
"June 2, 2006",31.48
"June 1, 2006",30.94
"May 31, 2006",30.41
"May 30, 2006",29.33
"May 26, 2006",29.85
"May 25, 2006",29.72
"May 24, 2006",29.00
"May 23, 2006",28.76
"May 22, 2006",28.85
"May 19, 2006",28.97
"May 18, 2006",28.55
"May 17, 2006",28.76
"May 16, 2006",29.03
"May 15, 2006",29.29
"May 12, 2006",29.44
"May 11, 2006",30.12
"May 10, 2006",29.86
"May 9, 2006",29.75
"May 8, 2006",30.01
"May 5, 2006",29.92
"May 4, 2006",29.35
"May 3, 2006",29.49
"May 2, 2006",29.11
"May 1, 2006",28.99
"April 28, 2006",28.94
"April 27, 2006",28.86
"April 26, 2006",28.66
"April 25, 2006",30.05
"April 24, 2006",30.29
"April 21, 2006",30.67
"April 20, 2006",30.76
"April 19, 2006",30.96
"April 18, 2006",30.86
"April 17, 2006",30.31
"April 13, 2006",29.74
"April 12, 2006",29.39
"April 11, 2006",29.63
"April 10, 2006",29.82
"April 7, 2006",29.09
"April 6, 2006",29.44
"April 5, 2006",29.57
"April 4, 2006",29.39
"April 3, 2006",28.98
"March 31, 2006",28.73
"March 30, 2006",31.82
"March 29, 2006",31.79
"March 28, 2006",31.40
"March 27, 2006",31.11
"March 24, 2006",31.02
"March 23, 2006",30.53
"March 22, 2006",29.79
"March 21, 2006",29.78
"March 20, 2006",29.10
"March 17, 2006",29.53
"March 16, 2006",29.98
"March 15, 2006",30.16
"March 14, 2006",29.98
"March 13, 2006",29.70
"March 10, 2006",29.38
"March 9, 2006",29.22
"March 8, 2006",29.22
"March 7, 2006",28.63
"March 6, 2006",28.91
"March 3, 2006",29.87
"March 2, 2006",30.03
"March 1, 2006",30.04
"Feb. 28, 2006",29.58
"Feb. 27, 2006",29.63
"Feb. 24, 2006",30.20
"Feb. 23, 2006",29.71
"Feb. 22, 2006",29.76
"Feb. 21, 2006",30.25
"Feb. 17, 2006",30.06
"Feb. 16, 2006",29.75
"Feb. 15, 2006",29.03
"Feb. 14, 2006",29.03
"Feb. 13, 2006",29.39
"Feb. 10, 2006",29.17
"Feb. 9, 2006",30.06
"Feb. 8, 2006",30.75
"Feb. 7, 2006",31.53
"Feb. 6, 2006",33.26
"Feb. 3, 2006",33.69
"Feb. 2, 2006",34.18
"Feb. 1, 2006",35.94
"Jan. 31, 2006",35.98
"Jan. 30, 2006",36.39
"Jan. 27, 2006",35.47
"Jan. 26, 2006",34.75
"Jan. 25, 2006",34.60
"Jan. 24, 2006",35.50
"Jan. 23, 2006",36.68
"Jan. 20, 2006",36.91
"Jan. 19, 2006",37.23
"Jan. 18, 2006",36.80
"Jan. 17, 2006",37.34
"Jan. 13, 2006",36.34
"Jan. 12, 2006",35.64
"Jan. 11, 2006",35.95
"Jan. 10, 2006",35.42
"Jan. 9, 2006",34.75
"Jan. 6, 2006",34.74
"Jan. 5, 2006",34.23
"Jan. 4, 2006",34.70
"Jan. 3, 2006",35.18
"Dec. 31, 2005",34.08
"Dec. 30, 2005",37.66
"Dec. 29, 2005",37.42
"Dec. 28, 2005",37.72
"Dec. 27, 2005",37.14
"Dec. 23, 2005",37.56
"Dec. 22, 2005",37.30
"Dec. 21, 2005",37.21
"Dec. 20, 2005",37.44
"Dec. 19, 2005",37.13
"Dec. 16, 2005",37.56
"Dec. 15, 2005",38.14
"Dec. 14, 2005",38.92
"Dec. 13, 2005",38.74
"Dec. 12, 2005",38.53
"Dec. 9, 2005",37.07
"Dec. 8, 2005",37.03
"Dec. 7, 2005",37.01
"Dec. 6, 2005",36.28
"Dec. 5, 2005",35.76
"Dec. 2, 2005",35.39
"Dec. 1, 2005",35.63
"Nov. 30, 2005",34.50
"Nov. 29, 2005",34.30
"Nov. 28, 2005",34.42
"Nov. 25, 2005",35.09
"Nov. 23, 2005",35.30
"Nov. 22, 2005",35.09
"Nov. 21, 2005",34.13
"Nov. 18, 2005",33.50
"Nov. 17, 2005",33.57
"Nov. 16, 2005",33.66
"Nov. 15, 2005",32.54
"Nov. 14, 2005",32.44
"Nov. 11, 2005",32.08
"Nov. 10, 2005",31.82
"Nov. 9, 2005",32.51
"Nov. 8, 2005",32.51
"Nov. 7, 2005",32.60
"Nov. 4, 2005",33.38
"Nov. 3, 2005",34.23
"Nov. 2, 2005",33.71
"Nov. 1, 2005",33.18
"Oct. 31, 2005",32.68
"Oct. 28, 2005",32.09
"Oct. 27, 2005",31.97
"Oct. 26, 2005",32.61
"Oct. 25, 2005",31.72
"Oct. 24, 2005",30.86
"Oct. 21, 2005",29.61
"Oct. 20, 2005",29.35
"Oct. 19, 2005",30.10
"Oct. 18, 2005",30.32
"Oct. 17, 2005",31.26
"Oct. 14, 2005",30.94
"Oct. 13, 2005",29.90
"Oct. 12, 2005",30.92
"Oct. 11, 2005",31.91
"Oct. 10, 2005",30.88
"Oct. 7, 2005",31.45
"Oct. 6, 2005",30.69
"Oct. 5, 2005",31.65
"Oct. 4, 2005",32.63
"Oct. 3, 2005",34.25
"Sept. 30, 2005",34.79
"Sept. 29, 2005",38.49
"Sept. 28, 2005",38.38
"Sept. 27, 2005",37.31
"Sept. 26, 2005",37.54
"Sept. 23, 2005",37.19
"Sept. 22, 2005",38.14
"Sept. 21, 2005",38.70
"Sept. 20, 2005",37.92
"Sept. 19, 2005",38.22
"Sept. 16, 2005",37.39
"Sept. 15, 2005",38.29
"Sept. 14, 2005",38.27
"Sept. 13, 2005",38.39
"Sept. 12, 2005",39.10
"Sept. 9, 2005",40.05
"Sept. 8, 2005",39.59
"Sept. 7, 2005",40.06
"Sept. 6, 2005",40.77
"Sept. 2, 2005",40.79
"Sept. 1, 2005",41.99
"Aug. 31, 2005",41.53
"Aug. 30, 2005",40.18
"Aug. 29, 2005",39.44
"Aug. 26, 2005",40.12
"Aug. 25, 2005",40.83
"Aug. 24, 2005",41.30
"Aug. 23, 2005",40.87
"Aug. 22, 2005",41.00
"Aug. 19, 2005",41.14
"Aug. 18, 2005",40.41
"Aug. 17, 2005",40.79
"Aug. 16, 2005",41.72
"Aug. 15, 2005",42.40
"Aug. 12, 2005",42.46
"Aug. 11, 2005",42.54
"Aug. 10, 2005",42.09
"Aug. 9, 2005",41.19
"Aug. 8, 2005",41.22
"Aug. 5, 2005",40.67
"Aug. 4, 2005",40.28
"Aug. 3, 2005",40.07
"Aug. 2, 2005",40.35
"Aug. 1, 2005",40.78
"July 29, 2005",40.31
"July 28, 2005",40.70
"July 27, 2005",40.16
"July 26, 2005",41.04
"July 25, 2005",41.04
"July 22, 2005",40.88
"July 21, 2005",39.74
"July 20, 2005",40.43
"July 19, 2005",41.32
"July 18, 2005",40.44
"July 15, 2005",40.63
"July 14, 2005",40.60
"July 13, 2005",41.30
"July 12, 2005",42.05
"July 11, 2005",41.80
"July 8, 2005",41.37
"July 7, 2005",41.99
"July 6, 2005",40.48
"July 5, 2005",41.26
"July 1, 2005",40.29
"June 30, 2005",39.69
"June 29, 2005",43.84
"June 28, 2005",44.13
"June 27, 2005",44.96
"June 24, 2005",44.30
"June 23, 2005",44.16
"June 22, 2005",43.79
"June 21, 2005",43.48
"June 20, 2005",44.34
"June 17, 2005",44.64
"June 16, 2005",43.45
"June 15, 2005",42.78
"June 14, 2005",42.11
"June 13, 2005",41.98
"June 10, 2005",42.27
"June 9, 2005",42.19
"June 8, 2005",41.36
"June 7, 2005",41.42
"June 6, 2005",41.54
"June 3, 2005",41.28
"June 2, 2005",40.75
"June 1, 2005",40.83
"May 31, 2005",40.05
"May 27, 2005",40.59
"May 26, 2005",39.95
"May 25, 2005",39.11
"May 24, 2005",38.58
"May 23, 2005",37.76
"May 20, 2005",37.19
"May 19, 2005",37.39
"May 18, 2005",36.44
"May 17, 2005",36.15
"May 16, 2005",35.32
"May 13, 2005",35.62
"May 12, 2005",35.82
"May 11, 2005",37.14
"May 10, 2005",36.89
"May 9, 2005",37.27
"May 6, 2005",36.36
"May 5, 2005",36.53
"May 4, 2005",35.82
"May 3, 2005",35.90
"May 2, 2005",37.29
"April 29, 2005",36.50
"April 28, 2005",36.60
"April 27, 2005",36.98
"April 26, 2005",37.69
"April 25, 2005",37.82
"April 22, 2005",37.21
"April 21, 2005",37.69
"April 20, 2005",36.65
"April 19, 2005",37.28
"April 18, 2005",36.61
"April 15, 2005",36.55
"April 14, 2005",37.94
"April 13, 2005",38.66
"April 12, 2005",40.03
"April 11, 2005",41.09
"April 8, 2005",40.92
"April 7, 2005",41.67
"April 6, 2005",41.83
"April 5, 2005",41.20
"April 4, 2005",41.74
"April 1, 2005",41.56
"March 31, 2005",40.45
"March 30, 2005",43.27
"March 29, 2005",42.88
"March 28, 2005",44.27
"March 24, 2005",44.23
"March 23, 2005",44.37
"March 22, 2005",45.12
"March 21, 2005",45.69
"March 18, 2005",45.93
