date,ps_ratio
"Dec. 2, 1992",0.372
"Dec. 1, 1992",0.3771
"Nov. 30, 1992",0.3797
"Nov. 27, 1992",0.381
"Nov. 25, 1992",0.3784
"Nov. 24, 1992",0.3681
"Nov. 23, 1992",0.3694
"Nov. 20, 1992",0.3668
"Nov. 19, 1992",0.3694
"Nov. 18, 1992",0.3694
"Nov. 17, 1992",0.3629
"Nov. 16, 1992",0.3642
"Nov. 13, 1992",0.3668
"Nov. 12, 1992",0.3642
"Nov. 11, 1992",0.3694
"Nov. 10, 1992",0.3681
"Nov. 9, 1992",0.3603
"Nov. 6, 1992",0.3586
"Nov. 5, 1992",0.3623
"Nov. 4, 1992",0.3688
"Nov. 3, 1992",0.3777
"Nov. 2, 1992",0.3842
"Oct. 30, 1992",0.3829
"Oct. 29, 1992",0.3842
"Oct. 28, 1992",0.3854
"Oct. 27, 1992",0.374
"Oct. 26, 1992",0.3727
"Oct. 23, 1992",0.3764
"Oct. 22, 1992",0.3701
"Oct. 21, 1992",0.3727
"Oct. 20, 1992",0.3636
"Oct. 19, 1992",0.3586
"Oct. 16, 1992",0.356
"Oct. 15, 1992",0.3534
"Oct. 14, 1992",0.3547
"Oct. 13, 1992",0.3573
"Oct. 12, 1992",0.3573
"Oct. 9, 1992",0.356
"Oct. 8, 1992",0.3547
"Oct. 7, 1992",0.3636
"Oct. 6, 1992",0.3662
"Oct. 5, 1992",0.3675
"Oct. 2, 1992",0.3688
"Oct. 1, 1992",0.3829
"Sept. 30, 1992",0.3866
"Sept. 29, 1992",0.3629
"Sept. 28, 1992",0.3654
"Sept. 25, 1992",0.3679
"Sept. 24, 1992",0.3617
"Sept. 23, 1992",0.3617
"Sept. 22, 1992",0.3629
"Sept. 21, 1992",0.3642
"Sept. 18, 1992",0.3569
"Sept. 17, 1992",0.3629
"Sept. 16, 1992",0.3654
"Sept. 15, 1992",0.3544
"Sept. 14, 1992",0.3569
"Sept. 11, 1992",0.352
"Sept. 10, 1992",0.352
"Sept. 9, 1992",0.3507
"Sept. 8, 1992",0.3557
"Sept. 4, 1992",0.352
"Sept. 3, 1992",0.3544
"Sept. 2, 1992",0.3592
"Sept. 1, 1992",0.3592
"Aug. 31, 1992",0.3592
"Aug. 28, 1992",0.3605
"Aug. 27, 1992",0.3569
"Aug. 26, 1992",0.3592
"Aug. 25, 1992",0.358
"Aug. 24, 1992",0.3605
"Aug. 21, 1992",0.3629
"Aug. 20, 1992",0.3666
"Aug. 19, 1992",0.3654
"Aug. 18, 1992",0.3679
"Aug. 17, 1992",0.3679
"Aug. 14, 1992",0.3605
"Aug. 13, 1992",0.358
"Aug. 12, 1992",0.3532
"Aug. 11, 1992",0.3557
"Aug. 10, 1992",0.3502
"Aug. 7, 1992",0.3551
"Aug. 6, 1992",0.3539
"Aug. 5, 1992",0.3574
"Aug. 4, 1992",0.3479
"Aug. 3, 1992",0.3418
"July 31, 1992",0.3406
"July 30, 1992",0.3418
"July 29, 1992",0.3394
"July 28, 1992",0.3369
"July 27, 1992",0.3346
"July 24, 1992",0.3298
"July 23, 1992",0.3261
"July 22, 1992",0.3286
"July 21, 1992",0.3286
"July 20, 1992",0.3298
"July 17, 1992",0.3286
"July 16, 1992",0.3333
"July 15, 1992",0.3381
"July 14, 1992",0.3381
"July 13, 1992",0.3273
"July 10, 1992",0.3273
"July 9, 1992",0.3273
"July 8, 1992",0.3236
"July 7, 1992",0.3249
"July 6, 1992",0.3261
"July 2, 1992",0.3309
"July 1, 1992",0.3309
"June 30, 1992",0.3298
"June 29, 1992",0.2963
"June 26, 1992",0.2963
"June 25, 1992",0.2974
"June 24, 1992",0.2942
"June 23, 1992",0.2942
"June 22, 1992",0.2996
"June 19, 1992",0.305
"June 18, 1992",0.3093
"June 17, 1992",0.3104
"June 16, 1992",0.3158
"June 15, 1992",0.3158
"June 12, 1992",0.3158
"June 11, 1992",0.3169
"June 10, 1992",0.318
"June 9, 1992",0.3158
"June 8, 1992",0.3191
"June 5, 1992",0.3201
"June 4, 1992",0.318
"June 3, 1992",0.3169
"June 2, 1992",0.318
"June 1, 1992",0.3201
"May 29, 1992",0.3191
"May 28, 1992",0.3288
"May 27, 1992",0.331
"May 26, 1992",0.3299
"May 22, 1992",0.3212
"May 21, 1992",0.3158
"May 20, 1992",0.318
"May 19, 1992",0.3191
"May 18, 1992",0.3136
"May 15, 1992",0.3191
"May 14, 1992",0.3158
"May 13, 1992",0.3191
"May 12, 1992",0.3158
"May 11, 1992",0.3191
"May 8, 1992",0.3144
"May 7, 1992",0.3101
"May 6, 1992",0.3133
"May 5, 1992",0.3155
"May 4, 1992",0.3155
"May 1, 1992",0.3176
"April 30, 1992",0.3164
"April 29, 1992",0.3122
"April 28, 1992",0.3058
"April 27, 1992",0.3058
"April 24, 1992",0.3047
"April 23, 1992",0.2929
"April 22, 1992",0.2918
"April 21, 1992",0.2897
"April 20, 1992",0.294
"April 16, 1992",0.3047
"April 15, 1992",0.3004
"April 14, 1992",0.2972
"April 13, 1992",0.2972
"April 10, 1992",0.3015
"April 9, 1992",0.3026
"April 8, 1992",0.3047
"April 7, 1992",0.309
"April 6, 1992",0.3058
"April 3, 1992",0.2918
"April 2, 1992",0.2854
"April 1, 1992",0.2918
"March 31, 1992",0.2918
"March 30, 1992",0.2556
"March 27, 1992",0.2546
"March 26, 1992",0.2566
"March 25, 1992",0.2574
"March 24, 1992",0.2574
"March 23, 1992",0.2584
"March 20, 1992",0.2556
"March 19, 1992",0.2584
"March 18, 1992",0.2649
"March 17, 1992",0.2631
"March 16, 1992",0.2631
"March 13, 1992",0.2631
"March 12, 1992",0.2612
"March 11, 1992",0.2621
"March 10, 1992",0.2594
"March 9, 1992",0.2584
"March 6, 1992",0.2556
"March 5, 1992",0.2556
"March 4, 1992",0.2566
"March 3, 1992",0.2537
"March 2, 1992",0.2584
"Feb. 28, 1992",0.2566
"Feb. 27, 1992",0.2631
"Feb. 26, 1992",0.2566
"Feb. 25, 1992",0.2519
"Feb. 24, 1992",0.2528
"Feb. 21, 1992",0.2434
"Feb. 20, 1992",0.2444
"Feb. 19, 1992",0.2481
"Feb. 18, 1992",0.2499
"Feb. 14, 1992",0.2603
"Feb. 13, 1992",0.2621
"Feb. 12, 1992",0.2621
"Feb. 11, 1992",0.2612
"Feb. 10, 1992",0.2621
"Feb. 7, 1992",0.2627
"Feb. 6, 1992",0.2627
"Feb. 5, 1992",0.2599
"Feb. 4, 1992",0.2646
"Feb. 3, 1992",0.2682
"Jan. 31, 1992",0.2655
"Jan. 30, 1992",0.2636
"Jan. 29, 1992",0.2655
"Jan. 28, 1992",0.2682
"Jan. 27, 1992",0.2655
"Jan. 24, 1992",0.2748
"Jan. 23, 1992",0.2692
"Jan. 22, 1992",0.2674
"Jan. 21, 1992",0.2646
"Jan. 20, 1992",0.2655
"Jan. 17, 1992",0.2646
"Jan. 16, 1992",0.2655
"Jan. 15, 1992",0.2636
"Jan. 14, 1992",0.2636
"Jan. 13, 1992",0.2563
"Jan. 10, 1992",0.2525
"Jan. 9, 1992",0.2543
"Jan. 8, 1992",0.2599
"Jan. 7, 1992",0.271
"Jan. 6, 1992",0.272
"Jan. 3, 1992",0.2748
"Jan. 2, 1992",0.2674
"Dec. 31, 1991",0.2525
"Dec. 30, 1991",0.1915
"Dec. 27, 1991",0.1859
"Dec. 26, 1991",0.1866
"Dec. 24, 1991",0.1852
"Dec. 23, 1991",0.1838
"Dec. 20, 1991",0.1824
"Dec. 19, 1991",0.1845
"Dec. 18, 1991",0.1838
"Dec. 17, 1991",0.1838
"Dec. 16, 1991",0.1852
"Dec. 13, 1991",0.1831
"Dec. 12, 1991",0.1774
"Dec. 11, 1991",0.1838
"Dec. 10, 1991",0.1873
"Dec. 9, 1991",0.1901
"Dec. 6, 1991",0.1908
"Dec. 5, 1991",0.1915
"Dec. 4, 1991",0.1866
"Dec. 3, 1991",0.1901
"Dec. 2, 1991",0.1894
"Nov. 29, 1991",0.1873
"Nov. 27, 1991",0.188
"Nov. 26, 1991",0.1901
"Nov. 25, 1991",0.1901
"Nov. 22, 1991",0.188
"Nov. 21, 1991",0.1915
"Nov. 20, 1991",0.1894
"Nov. 19, 1991",0.1894
"Nov. 18, 1991",0.1915
"Nov. 15, 1991",0.1929
"Nov. 14, 1991",0.1978
"Nov. 13, 1991",0.1929
"Nov. 12, 1991",0.1957
"Nov. 11, 1991",0.1964
"Nov. 8, 1991",0.195
"Nov. 7, 1991",0.1961
"Nov. 6, 1991",0.194
"Nov. 5, 1991",0.1975
"Nov. 4, 1991",0.1919
"Nov. 1, 1991",0.1954
"Oct. 31, 1991",0.1996
"Oct. 30, 1991",0.201
"Oct. 29, 1991",0.1982
"Oct. 28, 1991",0.1989
"Oct. 25, 1991",0.1954
"Oct. 24, 1991",0.1982
"Oct. 23, 1991",0.1989
"Oct. 22, 1991",0.2003
"Oct. 21, 1991",0.2024
"Oct. 18, 1991",0.2017
"Oct. 17, 1991",0.1948
"Oct. 16, 1991",0.1948
"Oct. 15, 1991",0.1948
"Oct. 14, 1991",0.1906
"Oct. 11, 1991",0.1863
"Oct. 10, 1991",0.1884
"Oct. 9, 1991",0.1843
"Oct. 8, 1991",0.1878
"Oct. 7, 1991",0.1863
"Oct. 4, 1991",0.1892
"Oct. 3, 1991",0.194
"Oct. 2, 1991",0.1933
"Oct. 1, 1991",0.1968
"Sept. 30, 1991",0.1975
"Sept. 27, 1991",0.17
"Sept. 26, 1991",0.1694
"Sept. 25, 1991",0.1694
"Sept. 24, 1991",0.17
"Sept. 23, 1991",0.1706
"Sept. 20, 1991",0.173
"Sept. 19, 1991",0.1718
"Sept. 18, 1991",0.1712
"Sept. 17, 1991",0.1706
"Sept. 16, 1991",0.1706
"Sept. 13, 1991",0.1706
"Sept. 12, 1991",0.17
"Sept. 11, 1991",0.1688
"Sept. 10, 1991",0.1682
"Sept. 9, 1991",0.1682
"Sept. 6, 1991",0.1688
"Sept. 5, 1991",0.1663
"Sept. 4, 1991",0.1694
"Sept. 3, 1991",0.1737
"Aug. 30, 1991",0.1761
"Aug. 29, 1991",0.1755
"Aug. 28, 1991",0.1749
"Aug. 27, 1991",0.1737
"Aug. 26, 1991",0.1743
"Aug. 23, 1991",0.1743
"Aug. 22, 1991",0.173
"Aug. 21, 1991",0.1737
"Aug. 20, 1991",0.1718
"Aug. 19, 1991",0.1688
"Aug. 16, 1991",0.1718
"Aug. 15, 1991",0.1724
"Aug. 14, 1991",0.1737
"Aug. 13, 1991",0.1737
"Aug. 12, 1991",0.1737
"Aug. 9, 1991",0.1722
"Aug. 8, 1991",0.1746
"Aug. 7, 1991",0.1764
"Aug. 6, 1991",0.1728
"Aug. 5, 1991",0.174
"Aug. 2, 1991",0.174
"Aug. 1, 1991",0.1728
"July 31, 1991",0.1746
"July 30, 1991",0.1728
"July 29, 1991",0.1692
"July 26, 1991",0.1704
"July 25, 1991",0.1704
"July 24, 1991",0.1686
"July 23, 1991",0.1698
"July 22, 1991",0.1734
"July 19, 1991",0.1764
"July 18, 1991",0.177
"July 17, 1991",0.177
"July 16, 1991",0.1728
"July 15, 1991",0.1752
"July 12, 1991",0.1722
"July 11, 1991",0.1704
"July 10, 1991",0.1674
"July 9, 1991",0.1643
"July 8, 1991",0.1667
"July 5, 1991",0.1679
"July 3, 1991",0.1692
"July 2, 1991",0.1692
"July 1, 1991",0.1692
"June 30, 1991",0.1686
"June 28, 1991",0.172
"June 27, 1991",0.172
"June 26, 1991",0.167
"June 25, 1991",0.1689
"June 24, 1991",0.1713
"June 21, 1991",0.175
"June 20, 1991",0.175
"June 19, 1991",0.1744
"June 18, 1991",0.175
"June 17, 1991",0.172
"June 14, 1991",0.1713
"June 13, 1991",0.1732
"June 12, 1991",0.1744
"June 11, 1991",0.1725
"June 10, 1991",0.1732
"June 7, 1991",0.1744
"June 6, 1991",0.1744
"June 5, 1991",0.175
"June 4, 1991",0.1763
"June 3, 1991",0.1713
"May 31, 1991",0.1738
"May 30, 1991",0.1732
"May 29, 1991",0.172
"May 28, 1991",0.175
"May 24, 1991",0.1725
"May 23, 1991",0.1725
"May 22, 1991",0.1725
"May 21, 1991",0.1769
"May 20, 1991",0.1763
"May 17, 1991",0.1744
"May 16, 1991",0.1756
"May 15, 1991",0.1756
"May 14, 1991",0.1775
"May 13, 1991",0.1806
"May 10, 1991",0.1818
"May 9, 1991",0.1837
"May 8, 1991",0.1797
"May 7, 1991",0.1809
"May 6, 1991",0.184
"May 3, 1991",0.1846
"May 2, 1991",0.1871
"May 1, 1991",0.1858
"April 30, 1991",0.1828
"April 29, 1991",0.1822
"April 26, 1991",0.1871
"April 25, 1991",0.1883
"April 24, 1991",0.1883
"April 23, 1991",0.1895
"April 22, 1991",0.1895
"April 19, 1991",0.1907
"April 18, 1991",0.195
"April 17, 1991",0.1938
"April 16, 1991",0.1889
"April 15, 1991",0.1907
"April 12, 1991",0.1852
"April 11, 1991",0.1822
"April 10, 1991",0.1767
"April 9, 1991",0.1742
"April 8, 1991",0.1754
"April 5, 1991",0.1749
"April 4, 1991",0.1724
"April 3, 1991",0.1657
"April 2, 1991",0.1693
"April 1, 1991",0.173
"March 31, 1991",0.1754
"March 28, 1991",0.1767
"March 27, 1991",0.1785
"March 26, 1991",0.1822
"March 25, 1991",0.1859
"March 22, 1991",0.1884
"March 21, 1991",0.1865
"March 20, 1991",0.1872
"March 19, 1991",0.1884
"March 18, 1991",0.1859
"March 15, 1991",0.1859
"March 14, 1991",0.189
"March 13, 1991",0.1897
"March 12, 1991",0.1897
"March 11, 1991",0.1915
"March 8, 1991",0.1915
"March 7, 1991",0.1897
"March 6, 1991",0.1878
"March 5, 1991",0.1921
"March 4, 1991",0.1939
"March 1, 1991",0.1945
"Feb. 28, 1991",0.1939
"Feb. 27, 1991",0.189
"Feb. 26, 1991",0.1816
"Feb. 25, 1991",0.1835
"Feb. 22, 1991",0.1822
"Feb. 21, 1991",0.1798
"Feb. 20, 1991",0.181
"Feb. 19, 1991",0.1761
"Feb. 15, 1991",0.1816
"Feb. 14, 1991",0.1822
"Feb. 13, 1991",0.1872
"Feb. 12, 1991",0.1915
"Feb. 11, 1991",0.1958
"Feb. 8, 1991",0.1961
"Feb. 7, 1991",0.1956
"Feb. 6, 1991",0.1919
"Feb. 5, 1991",0.1858
"Feb. 4, 1991",0.1858
"Feb. 1, 1991",0.1833
"Jan. 31, 1991",0.1833
"Jan. 30, 1991",0.1797
"Jan. 29, 1991",0.1754
"Jan. 28, 1991",0.1711
"Jan. 25, 1991",0.1711
"Jan. 24, 1991",0.1687
"Jan. 23, 1991",0.1668
"Jan. 22, 1991",0.1632
"Jan. 21, 1991",0.1626
"Jan. 18, 1991",0.1637
"Jan. 17, 1991",0.1656
"Jan. 16, 1991",0.1717
"Jan. 15, 1991",0.1717
"Jan. 14, 1991",0.1736
"Jan. 11, 1991",0.1736
"Jan. 10, 1991",0.1748
"Jan. 9, 1991",0.1736
"Jan. 8, 1991",0.1754
"Jan. 7, 1991",0.1741
"Jan. 4, 1991",0.1784
"Jan. 3, 1991",0.1808
"Jan. 2, 1991",0.187
"Dec. 31, 1990",0.19
"Dec. 28, 1990",0.2027
"Dec. 27, 1990",0.2007
"Dec. 26, 1990",0.1981
"Dec. 24, 1990",0.1975
"Dec. 21, 1990",0.2007
"Dec. 20, 1990",0.2027
"Dec. 19, 1990",0.1962
"Dec. 18, 1990",0.1935
"Dec. 17, 1990",0.1935
"Dec. 14, 1990",0.1897
"Dec. 13, 1990",0.1838
"Dec. 12, 1990",0.1767
"Dec. 11, 1990",0.1819
"Dec. 10, 1990",0.187
"Dec. 7, 1990",0.1858
"Dec. 6, 1990",0.1877
"Dec. 5, 1990",0.1903
"Dec. 4, 1990",0.1922
"Dec. 3, 1990",0.1949
"Nov. 30, 1990",0.1955
"Nov. 29, 1990",0.1962
"Nov. 28, 1990",0.1942
"Nov. 27, 1990",0.1962
"Nov. 26, 1990",0.1962
"Nov. 23, 1990",0.1955
"Nov. 21, 1990",0.1962
"Nov. 20, 1990",0.1962
"Nov. 19, 1990",0.2014
"Nov. 16, 1990",0.2014
"Nov. 15, 1990",0.2014
"Nov. 14, 1990",0.2052
"Nov. 13, 1990",0.2079
"Nov. 12, 1990",0.2117
"Nov. 9, 1990",0.215
"Nov. 8, 1990",0.2157
"Nov. 7, 1990",0.2182
"Nov. 6, 1990",0.2228
"Nov. 5, 1990",0.2228
"Nov. 2, 1990",0.2209
"Nov. 1, 1990",0.2176
"Oct. 31, 1990",0.217
"Oct. 30, 1990",0.215
"Oct. 29, 1990",0.215
"Oct. 26, 1990",0.2157
"Oct. 25, 1990",0.2144
"Oct. 24, 1990",0.215
"Oct. 23, 1990",0.2182
"Oct. 22, 1990",0.2189
"Oct. 19, 1990",0.2209
"Oct. 18, 1990",0.2202
"Oct. 17, 1990",0.224
"Oct. 16, 1990",0.2247
"Oct. 15, 1990",0.226
"Oct. 12, 1990",0.2279
"Oct. 11, 1990",0.2247
"Oct. 10, 1990",0.2273
"Oct. 9, 1990",0.2337
"Oct. 8, 1990",0.237
"Oct. 5, 1990",0.2363
"Oct. 4, 1990",0.2363
"Oct. 3, 1990",0.235
"Oct. 2, 1990",0.2363
"Oct. 1, 1990",0.2337
"Sept. 30, 1990",0.2408
"Sept. 28, 1990",0.2595
"Sept. 27, 1990",0.2595
"Sept. 26, 1990",0.2603
"Sept. 25, 1990",0.263
"Sept. 24, 1990",0.2616
"Sept. 21, 1990",0.2644
"Sept. 20, 1990",0.2554
"Sept. 19, 1990",0.2574
"Sept. 18, 1990",0.2554
"Sept. 17, 1990",0.2574
"Sept. 14, 1990",0.2554
"Sept. 13, 1990",0.2561
"Sept. 12, 1990",0.2589
"Sept. 11, 1990",0.2568
"Sept. 10, 1990",0.2574
"Sept. 7, 1990",0.2574
"Sept. 6, 1990",0.2568
"Sept. 5, 1990",0.2554
"Sept. 4, 1990",0.2512
"Aug. 31, 1990",0.2484
"Aug. 30, 1990",0.2484
"Aug. 29, 1990",0.2491
"Aug. 28, 1990",0.2484
"Aug. 27, 1990",0.2484
"Aug. 24, 1990",0.247
"Aug. 23, 1990",0.2505
"Aug. 22, 1990",0.2533
"Aug. 21, 1990",0.2533
"Aug. 20, 1990",0.2526
"Aug. 17, 1990",0.2512
"Aug. 16, 1990",0.2518
"Aug. 15, 1990",0.2518
"Aug. 14, 1990",0.2518
"Aug. 13, 1990",0.2526
"Aug. 10, 1990",0.2518
"Aug. 9, 1990",0.2518
"Aug. 8, 1990",0.2526
"Aug. 7, 1990",0.2547
"Aug. 6, 1990",0.2588
"Aug. 3, 1990",0.2526
"Aug. 2, 1990",0.2478
"Aug. 1, 1990",0.2422
"July 31, 1990",0.2367
"July 30, 1990",0.2346
"July 27, 1990",0.2373
"July 26, 1990",0.2346
"July 25, 1990",0.236
"July 24, 1990",0.2373
"July 23, 1990",0.2325
"July 20, 1990",0.236
"July 19, 1990",0.2353
"July 18, 1990",0.2318
"July 17, 1990",0.2318
"July 16, 1990",0.2318
"July 13, 1990",0.2339
"July 12, 1990",0.2339
"July 11, 1990",0.2214
"July 10, 1990",0.2201
"July 9, 1990",0.2222
"July 6, 1990",0.2235
"July 5, 1990",0.2235
"July 3, 1990",0.2242
"July 2, 1990",0.2235
"June 30, 1990",0.2242
"June 29, 1990",0.2244
"June 28, 1990",0.223
"June 27, 1990",0.2244
"June 26, 1990",0.2244
"June 25, 1990",0.2251
"June 22, 1990",0.2251
"June 21, 1990",0.2209
"June 20, 1990",0.2195
"June 19, 1990",0.2188
"June 18, 1990",0.2216
"June 15, 1990",0.2223
"June 14, 1990",0.223
"June 13, 1990",0.2244
"June 12, 1990",0.2216
"June 11, 1990",0.2202
"June 8, 1990",0.2188
"June 7, 1990",0.2188
"June 6, 1990",0.2202
"June 5, 1990",0.2216
"June 4, 1990",0.2237
"June 1, 1990",0.2293
"May 31, 1990",0.2327
"May 30, 1990",0.2327
"May 29, 1990",0.2354
"May 25, 1990",0.2333
"May 24, 1990",0.2348
"May 23, 1990",0.2403
"May 22, 1990",0.2417
"May 21, 1990",0.2417
"May 18, 1990",0.2389
"May 17, 1990",0.2389
"May 16, 1990",0.2382
"May 15, 1990",0.2396
"May 14, 1990",0.2396
"May 11, 1990",0.2354
"May 10, 1990",0.2341
"May 9, 1990",0.2278
"May 8, 1990",0.2333
"May 7, 1990",0.2299
"May 4, 1990",0.2244
"May 3, 1990",0.2217
"May 2, 1990",0.2202
"May 1, 1990",0.221
"April 30, 1990",0.2223
"April 27, 1990",0.223
"April 26, 1990",0.2251
"April 25, 1990",0.2293
"April 24, 1990",0.2293
"April 23, 1990",0.2293
"April 20, 1990",0.2382
"April 19, 1990",0.2395
"April 18, 1990",0.2374
"April 17, 1990",0.2409
"April 16, 1990",0.2382
"April 12, 1990",0.2361
"April 11, 1990",0.2354
"April 10, 1990",0.2402
"April 9, 1990",0.2429
"April 6, 1990",0.2402
"April 5, 1990",0.2484
"April 4, 1990",0.2478
"April 3, 1990",0.2457
"April 2, 1990",0.245
"March 31, 1990",0.2471
"March 30, 1990",0.2582
"March 29, 1990",0.2553
"March 28, 1990",0.2546
"March 27, 1990",0.2539
"March 26, 1990",0.2546
"March 23, 1990",0.2553
"March 22, 1990",0.2518
"March 21, 1990",0.2553
"March 20, 1990",0.2596
"March 19, 1990",0.2604
"March 16, 1990",0.2618
"March 15, 1990",0.2618
"March 14, 1990",0.264
"March 13, 1990",0.2668
"March 12, 1990",0.2675
"March 9, 1990",0.2661
"March 8, 1990",0.264
"March 7, 1990",0.2611
"March 6, 1990",0.2575
"March 5, 1990",0.2582
"March 2, 1990",0.2596
"March 1, 1990",0.2546
"Feb. 28, 1990",0.251
"Feb. 27, 1990",0.2474
"Feb. 26, 1990",0.246
"Feb. 23, 1990",0.2452
"Feb. 22, 1990",0.2489
"Feb. 21, 1990",0.2503
"Feb. 20, 1990",0.2503
"Feb. 16, 1990",0.251
"Feb. 15, 1990",0.251
"Feb. 14, 1990",0.2503
"Feb. 13, 1990",0.2474
"Feb. 12, 1990",0.2474
"Feb. 9, 1990",0.246
"Feb. 8, 1990",0.2453
"Feb. 7, 1990",0.2417
"Feb. 6, 1990",0.236
"Feb. 5, 1990",0.2324
"Feb. 2, 1990",0.2288
"Feb. 1, 1990",0.2288
"Jan. 31, 1990",0.231
"Jan. 30, 1990",0.2259
"Jan. 29, 1990",0.2266
"Jan. 26, 1990",0.2266
"Jan. 25, 1990",0.2288
"Jan. 24, 1990",0.2288
"Jan. 23, 1990",0.2302
"Jan. 22, 1990",0.2295
"Jan. 19, 1990",0.2324
"Jan. 18, 1990",0.2295
"Jan. 17, 1990",0.2281
"Jan. 16, 1990",0.2259
"Jan. 15, 1990",0.2281
"Jan. 12, 1990",0.2317
"Jan. 11, 1990",0.2346
"Jan. 10, 1990",0.231
"Jan. 9, 1990",0.2331
"Jan. 8, 1990",0.2367
"Jan. 5, 1990",0.236
"Jan. 4, 1990",0.236
"Jan. 3, 1990",0.2402
"Jan. 2, 1990",0.2374
"Dec. 31, 1989",0.2367
"Dec. 29, 1989",0.2443
"Dec. 28, 1989",0.2436
"Dec. 27, 1989",0.2458
"Dec. 26, 1989",0.245
"Dec. 22, 1989",0.2428
"Dec. 21, 1989",0.248
"Dec. 20, 1989",0.2502
"Dec. 19, 1989",0.2509
"Dec. 18, 1989",0.2517
"Dec. 15, 1989",0.2539
"Dec. 14, 1989",0.2583
"Dec. 13, 1989",0.2576
"Dec. 12, 1989",0.2554
"Dec. 11, 1989",0.245
"Dec. 8, 1989",0.2436
"Dec. 7, 1989",0.2355
"Dec. 6, 1989",0.2413
"Dec. 5, 1989",0.2428
"Dec. 4, 1989",0.2406
"Dec. 1, 1989",0.2376
"Nov. 30, 1989",0.2325
"Nov. 29, 1989",0.2332
"Nov. 28, 1989",0.2392
"Nov. 27, 1989",0.2355
"Nov. 24, 1989",0.2332
"Nov. 22, 1989",0.2332
"Nov. 21, 1989",0.2302
"Nov. 20, 1989",0.2302
"Nov. 17, 1989",0.2318
"Nov. 16, 1989",0.2274
"Nov. 15, 1989",0.2274
"Nov. 14, 1989",0.2281
"Nov. 13, 1989",0.2281
"Nov. 10, 1989",0.2281
"Nov. 9, 1989",0.2274
"Nov. 8, 1989",0.2295
"Nov. 7, 1989",0.2288
"Nov. 6, 1989",0.2281
"Nov. 3, 1989",0.2266
"Nov. 2, 1989",0.2281
"Nov. 1, 1989",0.2302
"Oct. 31, 1989",0.2288
"Oct. 30, 1989",0.2251
"Oct. 27, 1989",0.2222
"Oct. 26, 1989",0.2251
"Oct. 25, 1989",0.2288
"Oct. 24, 1989",0.2325
"Oct. 23, 1989",0.2347
"Oct. 20, 1989",0.2347
"Oct. 19, 1989",0.2376
"Oct. 18, 1989",0.2332
"Oct. 17, 1989",0.2318
"Oct. 16, 1989",0.2347
"Oct. 13, 1989",0.2347
"Oct. 12, 1989",0.2442
"Oct. 11, 1989",0.2449
"Oct. 10, 1989",0.2435
"Oct. 9, 1989",0.2442
"Oct. 6, 1989",0.2435
"Oct. 5, 1989",0.2464
"Oct. 4, 1989",0.2479
"Oct. 3, 1989",0.2486
"Oct. 2, 1989",0.2456
"Sept. 30, 1989",0.2383
"Sept. 29, 1989",0.2469
"Sept. 28, 1989",0.2431
"Sept. 27, 1989",0.2446
"Sept. 26, 1989",0.2469
"Sept. 25, 1989",0.2492
"Sept. 22, 1989",0.2537
"Sept. 21, 1989",0.2537
"Sept. 20, 1989",0.253
"Sept. 19, 1989",0.2507
"Sept. 18, 1989",0.2522
"Sept. 15, 1989",0.2507
"Sept. 14, 1989",0.2537
"Sept. 13, 1989",0.2598
"Sept. 12, 1989",0.2614
"Sept. 11, 1989",0.2575
"Sept. 8, 1989",0.2598
"Sept. 7, 1989",0.2629
"Sept. 6, 1989",0.2629
"Sept. 5, 1989",0.2674
"Sept. 1, 1989",0.2636
"Aug. 31, 1989",0.259
"Aug. 30, 1989",0.253
"Aug. 29, 1989",0.2469
"Aug. 28, 1989",0.2454
"Aug. 25, 1989",0.2484
"Aug. 24, 1989",0.2477
"Aug. 23, 1989",0.2385
"Aug. 22, 1989",0.2385
"Aug. 21, 1989",0.237
"Aug. 18, 1989",0.2385
"Aug. 17, 1989",0.2385
"Aug. 16, 1989",0.237
"Aug. 15, 1989",0.2348
"Aug. 14, 1989",0.2332
"Aug. 11, 1989",0.2363
"Aug. 10, 1989",0.237
"Aug. 9, 1989",0.237
"Aug. 8, 1989",0.2355
"Aug. 7, 1989",0.2295
"Aug. 4, 1989",0.2287
"Aug. 3, 1989",0.2287
"Aug. 2, 1989",0.2287
"Aug. 1, 1989",0.231
"July 31, 1989",0.2317
"July 28, 1989",0.2355
"July 27, 1989",0.2355
"July 26, 1989",0.2348
"July 25, 1989",0.2348
"July 24, 1989",0.234
"July 21, 1989",0.231
"July 20, 1989",0.2317
"July 19, 1989",0.2302
"July 18, 1989",0.228
"July 17, 1989",0.2272
"July 14, 1989",0.2302
"July 13, 1989",0.231
"July 12, 1989",0.2295
"July 11, 1989",0.2265
"July 10, 1989",0.2242
"July 7, 1989",0.2219
"July 6, 1989",0.2234
"July 5, 1989",0.2234
"July 3, 1989",0.2234
"June 30, 1989",0.2234
"June 29, 1989",0.2353
"June 28, 1989",0.2377
"June 27, 1989",0.2345
"June 26, 1989",0.2314
"June 23, 1989",0.2321
"June 22, 1989",0.2306
"June 21, 1989",0.2321
"June 20, 1989",0.2314
"June 19, 1989",0.2314
"June 16, 1989",0.2321
"June 15, 1989",0.2329
"June 14, 1989",0.2314
"June 13, 1989",0.2337
"June 12, 1989",0.2361
"June 9, 1989",0.2369
"June 8, 1989",0.2361
"June 7, 1989",0.2337
"June 6, 1989",0.2337
