date,ytd_return
"Oct. 16, 1981",7.18%
"Oct. 15, 1981",7.66%
"Oct. 14, 1981",7.18%
"Oct. 13, 1981",7.66%
"Oct. 12, 1981",8.13%
"Oct. 9, 1981",8.13%
"Oct. 8, 1981",5.26%
"Oct. 7, 1981",5.26%
"Oct. 6, 1981",4.78%
"Oct. 5, 1981",5.74%
"Oct. 2, 1981",3.35%
"Oct. 1, 1981",1.91%
"Sept. 30, 1981",2.39%
"Sept. 29, 1981",1.43%
"Sept. 28, 1981",1.91%
"Sept. 25, 1981",3.35%
"Sept. 24, 1981",4.78%
"Sept. 23, 1981",3.83%
"Sept. 22, 1981",4.31%
"Sept. 21, 1981",3.83%
"Sept. 18, 1981",1.91%
"Sept. 17, 1981",2.87%
"Sept. 16, 1981",2.87%
"Sept. 15, 1981",3.35%
"Sept. 14, 1981",4.78%
"Sept. 11, 1981",5.74%
"Sept. 10, 1981",2.39%
"Sept. 9, 1981",0.96%
"Sept. 8, 1981",0.48%
"Sept. 4, 1981",1.91%
"Sept. 3, 1981",11.00%
"Sept. 2, 1981",11.96%
"Sept. 1, 1981",11.96%
"Aug. 31, 1981",12.92%
"Aug. 28, 1981",12.44%
"Aug. 27, 1981",10.05%
"Aug. 26, 1981",10.53%
"Aug. 25, 1981",11.48%
"Aug. 24, 1981",11.96%
"Aug. 21, 1981",16.75%
"Aug. 20, 1981",16.27%
"Aug. 19, 1981",17.22%
"Aug. 18, 1981",16.75%
"Aug. 17, 1981",18.66%
"Aug. 14, 1981",20.10%
"Aug. 13, 1981",19.62%
"Aug. 12, 1981",20.57%
"Aug. 11, 1981",21.53%
"Aug. 10, 1981",17.70%
"Aug. 7, 1981",16.75%
"Aug. 6, 1981",17.22%
"Aug. 5, 1981",15.31%
"Aug. 4, 1981",15.31%
"Aug. 3, 1981",13.87%
"July 31, 1981",14.35%
"July 30, 1981",12.92%
"July 29, 1981",12.92%
"July 28, 1981",12.92%
"July 27, 1981",12.44%
"July 24, 1981",12.44%
"July 23, 1981",11.48%
"July 22, 1981",11.96%
"July 21, 1981",11.48%
"July 20, 1981",11.96%
"July 17, 1981",13.87%
"July 16, 1981",11.96%
"July 15, 1981",11.00%
"July 14, 1981",12.44%
"July 13, 1981",11.48%
"July 10, 1981",10.53%
"July 9, 1981",11.00%
"July 8, 1981",11.48%
"July 7, 1981",11.96%
"July 6, 1981",10.53%
"July 2, 1981",11.48%
"July 1, 1981",10.05%
"June 30, 1981",13.87%
"June 29, 1981",14.83%
"June 26, 1981",14.83%
"June 25, 1981",15.31%
"June 24, 1981",16.75%
"June 23, 1981",16.75%
"June 22, 1981",16.27%
"June 19, 1981",15.79%
"June 18, 1981",16.27%
"June 17, 1981",17.70%
"June 16, 1981",16.75%
"June 15, 1981",15.79%
"June 12, 1981",12.44%
"June 11, 1981",11.00%
"June 10, 1981",9.57%
"June 9, 1981",7.66%
"June 8, 1981",7.18%
"June 5, 1981",6.22%
"June 4, 1981",6.22%
"June 3, 1981",6.70%
"June 2, 1981",7.66%
"June 1, 1981",8.13%
"May 29, 1981",8.61%
"May 28, 1981",8.13%
"May 27, 1981",7.18%
"May 26, 1981",5.74%
"May 22, 1981",5.26%
"May 21, 1981",9.09%
"May 20, 1981",9.09%
"May 19, 1981",9.09%
"May 18, 1981",10.05%
"May 15, 1981",10.05%
"May 14, 1981",7.66%
"May 13, 1981",4.78%
"May 12, 1981",4.78%
"May 11, 1981",3.35%
"May 8, 1981",3.35%
"May 7, 1981",3.83%
"May 6, 1981",1.91%
"May 5, 1981",1.91%
"May 4, 1981",4.78%
"May 1, 1981",5.74%
"April 30, 1981",6.70%
"April 29, 1981",6.70%
"April 28, 1981",8.13%
"April 27, 1981",8.61%
"April 24, 1981",8.13%
"April 23, 1981",7.66%
"April 22, 1981",7.18%
"April 21, 1981",9.09%
"April 20, 1981",7.18%
"April 16, 1981",4.31%
"April 15, 1981",3.35%
"April 14, 1981",3.35%
"April 13, 1981",2.87%
"April 10, 1981",3.35%
"April 9, 1981",2.87%
"April 8, 1981",1.43%
"April 7, 1981",1.91%
"April 6, 1981",1.91%
"April 3, 1981",2.87%
"April 2, 1981",3.35%
"April 1, 1981",2.87%
"March 31, 1981",1.91%
"March 30, 1981",1.43%
"March 27, 1981",0.96%
"March 26, 1981",1.43%
"March 25, 1981",0.96%
"March 24, 1981",0.00%
"March 23, 1981",1.91%
"March 20, 1981",1.43%
"March 19, 1981",1.91%
"March 18, 1981",0.96%
"March 17, 1981",0.96%
"March 16, 1981",-0.96%
"March 13, 1981",-0.48%
"March 12, 1981",-3.35%
"March 11, 1981",-5.26%
"March 10, 1981",-5.74%
"March 9, 1981",-6.22%
"March 6, 1981",-7.18%
"March 5, 1981",-7.18%
"March 4, 1981",-7.18%
"March 3, 1981",-6.70%
"March 2, 1981",-6.70%
"Feb. 27, 1981",-6.22%
"Feb. 26, 1981",-6.22%
"Feb. 25, 1981",-5.74%
"Feb. 24, 1981",-7.18%
"Feb. 23, 1981",-5.26%
"Feb. 20, 1981",-5.26%
"Feb. 19, 1981",-7.18%
"Feb. 18, 1981",-5.26%
"Feb. 17, 1981",-4.31%
"Feb. 13, 1981",-2.39%
"Feb. 12, 1981",-2.39%
"Feb. 11, 1981",-2.39%
"Feb. 10, 1981",-2.39%
"Feb. 9, 1981",-2.39%
"Feb. 6, 1981",-3.35%
"Feb. 5, 1981",-3.35%
"Feb. 4, 1981",-3.35%
"Feb. 3, 1981",-3.83%
"Feb. 2, 1981",-3.35%
"Jan. 30, 1981",-2.87%
"Jan. 29, 1981",-3.83%
"Jan. 28, 1981",-2.87%
"Jan. 27, 1981",-2.39%
"Jan. 26, 1981",-0.96%
"Jan. 23, 1981",-1.91%
"Jan. 22, 1981",-0.48%
"Jan. 21, 1981",0.00%
"Jan. 20, 1981",-0.48%
"Jan. 19, 1981",-0.48%
"Jan. 16, 1981",0.00%
"Jan. 15, 1981",0.48%
"Jan. 14, 1981",-0.48%
"Jan. 13, 1981",-0.48%
"Jan. 12, 1981",0.00%
"Jan. 9, 1981",0.00%
"Jan. 8, 1981",1.43%
"Jan. 7, 1981",1.43%
"Jan. 6, 1981",1.91%
"Jan. 5, 1981",1.43%
"Jan. 2, 1981",0.48%
"Dec. 31, 1980",4.50%
"Dec. 30, 1980",4.50%
"Dec. 29, 1980",4.00%
"Dec. 26, 1980",5.50%
"Dec. 24, 1980",5.50%
"Dec. 23, 1980",5.50%
"Dec. 22, 1980",5.00%
"Dec. 19, 1980",4.00%
"Dec. 18, 1980",1.50%
"Dec. 17, 1980",-5.00%
"Dec. 16, 1980",-6.50%
"Dec. 15, 1980",-6.00%
"Dec. 12, 1980",-6.50%
"Dec. 11, 1980",-5.50%
"Dec. 10, 1980",-4.50%
"Dec. 9, 1980",-4.50%
"Dec. 8, 1980",-3.00%
"Dec. 5, 1980",-3.00%
"Dec. 4, 1980",-3.50%
"Dec. 3, 1980",-2.50%
"Dec. 2, 1980",-1.00%
"Dec. 1, 1980",0.50%
"Nov. 28, 1980",1.50%
"Nov. 26, 1980",3.00%
"Nov. 25, 1980",4.50%
"Nov. 24, 1980",4.00%
"Nov. 21, 1980",4.00%
"Nov. 20, 1980",6.50%
"Nov. 19, 1980",6.00%
"Nov. 18, 1980",7.50%
"Nov. 17, 1980",7.00%
"Nov. 14, 1980",6.50%
"Nov. 13, 1980",6.50%
"Nov. 12, 1980",5.00%
"Nov. 11, 1980",3.50%
"Nov. 10, 1980",3.50%
"Nov. 7, 1980",4.50%
"Nov. 6, 1980",5.50%
"Nov. 5, 1980",7.00%
"Nov. 3, 1980",6.00%
"Oct. 31, 1980",5.50%
"Oct. 30, 1980",5.00%
"Oct. 29, 1980",5.50%
"Oct. 28, 1980",5.50%
"Oct. 27, 1980",4.50%
"Oct. 24, 1980",6.00%
"Oct. 23, 1980",6.00%
"Oct. 22, 1980",6.50%
"Oct. 21, 1980",6.00%
"Oct. 20, 1980",7.50%
"Oct. 17, 1980",7.00%
"Oct. 16, 1980",7.50%
"Oct. 15, 1980",7.50%
"Oct. 14, 1980",8.00%
"Oct. 13, 1980",8.00%
"Oct. 10, 1980",8.00%
"Oct. 9, 1980",8.50%
"Oct. 8, 1980",8.50%
"Oct. 7, 1980",8.50%
"Oct. 6, 1980",11.50%
"Oct. 3, 1980",6.00%
"Oct. 2, 1980",4.50%
"Oct. 1, 1980",4.50%
"Sept. 30, 1980",5.00%
"Sept. 29, 1980",5.00%
"Sept. 26, 1980",6.50%
"Sept. 25, 1980",7.00%
"Sept. 24, 1980",8.00%
"Sept. 23, 1980",7.50%
"Sept. 22, 1980",8.50%
"Sept. 19, 1980",8.50%
"Sept. 18, 1980",8.00%
"Sept. 17, 1980",8.50%
"Sept. 16, 1980",8.00%
"Sept. 15, 1980",7.50%
"Sept. 12, 1980",7.50%
"Sept. 11, 1980",8.00%
"Sept. 10, 1980",9.00%
"Sept. 9, 1980",9.00%
"Sept. 8, 1980",9.00%
"Sept. 5, 1980",10.00%
"Sept. 4, 1980",9.50%
"Sept. 3, 1980",10.00%
"Sept. 2, 1980",8.00%
"Aug. 29, 1980",7.50%
"Aug. 28, 1980",7.50%
"Aug. 27, 1980",7.00%
"Aug. 26, 1980",7.00%
"Aug. 25, 1980",7.50%
"Aug. 22, 1980",9.00%
"Aug. 21, 1980",9.50%
"Aug. 20, 1980",6.50%
"Aug. 19, 1980",6.50%
"Aug. 18, 1980",6.50%
"Aug. 15, 1980",9.00%
"Aug. 14, 1980",8.50%
"Aug. 13, 1980",7.50%
"Aug. 12, 1980",7.50%
"Aug. 11, 1980",7.00%
"Aug. 8, 1980",8.00%
"Aug. 7, 1980",7.50%
"Aug. 6, 1980",7.50%
"Aug. 5, 1980",7.50%
"Aug. 4, 1980",8.50%
"Aug. 1, 1980",8.00%
"July 31, 1980",10.00%
"July 30, 1980",11.00%
"July 29, 1980",11.00%
"July 28, 1980",11.00%
"July 25, 1980",11.50%
"July 24, 1980",12.00%
"July 23, 1980",11.50%
"July 22, 1980",12.00%
"July 21, 1980",11.50%
"July 18, 1980",11.50%
"July 17, 1980",11.50%
"July 16, 1980",11.50%
"July 15, 1980",12.00%
"July 14, 1980",12.00%
"July 11, 1980",12.00%
"July 10, 1980",12.00%
"July 9, 1980",12.00%
"July 8, 1980",12.00%
"July 7, 1980",11.50%
"July 3, 1980",12.50%
"July 2, 1980",9.00%
"July 1, 1980",9.50%
"June 30, 1980",9.00%
"June 27, 1980",10.50%
"June 26, 1980",9.50%
"June 25, 1980",10.00%
"June 24, 1980",10.50%
"June 23, 1980",11.00%
"June 20, 1980",11.00%
"June 19, 1980",11.00%
"June 18, 1980",10.50%
"June 17, 1980",10.50%
"June 16, 1980",9.00%
"June 13, 1980",9.00%
"June 12, 1980",8.00%
"June 11, 1980",7.00%
"June 10, 1980",6.50%
"June 9, 1980",6.00%
"June 6, 1980",5.50%
"June 5, 1980",5.00%
"June 4, 1980",5.00%
"June 3, 1980",5.00%
"June 2, 1980",6.50%
"May 30, 1980",7.00%
"May 29, 1980",7.00%
"May 28, 1980",7.50%
"May 27, 1980",7.50%
"May 23, 1980",7.50%
"May 22, 1980",9.50%
"May 21, 1980",8.50%
"May 20, 1980",8.50%
"May 19, 1980",8.00%
"May 16, 1980",7.50%
"May 15, 1980",7.00%
"May 14, 1980",7.00%
"May 13, 1980",6.50%
"May 12, 1980",6.50%
"May 9, 1980",5.50%
"May 8, 1980",6.50%
"May 7, 1980",8.50%
"May 6, 1980",7.00%
"May 5, 1980",6.50%
"May 2, 1980",4.50%
"May 1, 1980",4.50%
"April 30, 1980",5.00%
"April 29, 1980",5.50%
"April 28, 1980",8.00%
"April 25, 1980",8.00%
"April 24, 1980",9.50%
"April 23, 1980",8.00%
"April 22, 1980",7.00%
"April 21, 1980",6.00%
"April 18, 1980",5.50%
"April 17, 1980",3.50%
"April 16, 1980",0.00%
"April 15, 1980",-1.00%
"April 14, 1980",-2.00%
"April 11, 1980",-2.00%
"April 10, 1980",-1.00%
"April 9, 1980",-3.00%
"April 8, 1980",-4.50%
"April 7, 1980",-4.50%
"April 3, 1980",-3.00%
"April 2, 1980",-3.00%
"April 1, 1980",-3.00%
"March 31, 1980",-6.00%
"March 28, 1980",-8.00%
"March 27, 1980",-11.50%
"March 26, 1980",-11.50%
"March 25, 1980",-13.00%
"March 24, 1980",-12.00%
"March 21, 1980",-11.00%
"March 20, 1980",-8.50%
"March 19, 1980",-8.00%
"March 18, 1980",-8.50%
"March 17, 1980",-11.00%
"March 14, 1980",-12.50%
"March 13, 1980",-13.50%
"March 12, 1980",-14.00%
"March 11, 1980",-12.00%
"March 10, 1980",-15.00%
"March 7, 1980",-18.50%
"March 6, 1980",-18.50%
"March 5, 1980",-18.50%
"March 4, 1980",-18.00%
"March 3, 1980",-14.50%
"Feb. 29, 1980",-13.00%
"Feb. 28, 1980",-18.00%
"Feb. 27, 1980",-19.50%
"Feb. 26, 1980",-18.50%
"Feb. 25, 1980",-17.50%
"Feb. 22, 1980",-14.50%
"Feb. 21, 1980",-13.00%
"Feb. 20, 1980",-13.00%
"Feb. 19, 1980",-12.50%
"Feb. 15, 1980",-12.00%
"Feb. 14, 1980",-8.50%
"Feb. 13, 1980",-7.50%
"Feb. 12, 1980",-6.00%
"Feb. 11, 1980",-4.00%
"Feb. 8, 1980",-4.00%
"Feb. 7, 1980",-4.50%
"Feb. 6, 1980",-4.50%
"Feb. 5, 1980",-3.50%
"Feb. 4, 1980",-4.50%
"Feb. 1, 1980",-4.00%
"Jan. 31, 1980",-4.50%
"Jan. 30, 1980",-5.50%
"Jan. 29, 1980",-5.50%
"Jan. 28, 1980",-3.50%
"Jan. 25, 1980",-3.00%
"Jan. 24, 1980",-3.50%
"Jan. 23, 1980",-2.50%
"Jan. 22, 1980",-3.00%
"Jan. 21, 1980",-3.00%
"Jan. 18, 1980",-1.00%
"Jan. 17, 1980",-0.50%
"Jan. 16, 1980",-0.50%
"Jan. 15, 1980",0.00%
"Jan. 14, 1980",0.00%
"Jan. 11, 1980",0.00%
"Jan. 10, 1980",0.50%
"Jan. 9, 1980",0.00%
"Jan. 8, 1980",1.50%
"Jan. 7, 1980",0.00%
"Jan. 4, 1980",1.00%
"Jan. 3, 1980",-1.00%
"Jan. 2, 1980",-0.50%
"Dec. 31, 1979",-4.31%
"Dec. 28, 1979",-4.78%
"Dec. 27, 1979",-5.26%
"Dec. 26, 1979",-4.31%
"Dec. 24, 1979",-4.31%
"Dec. 21, 1979",-4.78%
"Dec. 20, 1979",-4.31%
"Dec. 19, 1979",-3.83%
"Dec. 18, 1979",-3.83%
"Dec. 17, 1979",-4.31%
"Dec. 14, 1979",-4.31%
"Dec. 13, 1979",-4.31%
"Dec. 12, 1979",-3.35%
"Dec. 11, 1979",-4.31%
"Dec. 10, 1979",-4.78%
"Dec. 7, 1979",-3.35%
"Dec. 6, 1979",-3.35%
"Dec. 5, 1979",-2.87%
"Dec. 4, 1979",-2.39%
"Dec. 3, 1979",-1.91%
"Nov. 30, 1979",-1.91%
"Nov. 29, 1979",-0.96%
"Nov. 28, 1979",-2.39%
"Nov. 27, 1979",-1.91%
"Nov. 26, 1979",-4.78%
"Nov. 23, 1979",-6.22%
"Nov. 21, 1979",-4.78%
"Nov. 20, 1979",-5.26%
"Nov. 19, 1979",-5.26%
"Nov. 16, 1979",-6.22%
"Nov. 15, 1979",-5.74%
"Nov. 14, 1979",-5.26%
"Nov. 13, 1979",-5.26%
"Nov. 12, 1979",-4.78%
"Nov. 9, 1979",-5.26%
"Nov. 8, 1979",-5.74%
"Nov. 7, 1979",-5.26%
"Nov. 6, 1979",-4.31%
"Nov. 5, 1979",-4.78%
"Nov. 2, 1979",-3.83%
"Nov. 1, 1979",-3.83%
"Oct. 31, 1979",-4.78%
"Oct. 30, 1979",-3.83%
"Oct. 29, 1979",-4.31%
"Oct. 26, 1979",-3.83%
"Oct. 25, 1979",-5.26%
"Oct. 24, 1979",-6.22%
"Oct. 23, 1979",-6.70%
"Oct. 22, 1979",-7.18%
"Oct. 19, 1979",-5.26%
"Oct. 18, 1979",-3.83%
"Oct. 17, 1979",-4.31%
"Oct. 16, 1979",-4.31%
"Oct. 15, 1979",-3.83%
"Oct. 12, 1979",-4.78%
"Oct. 11, 1979",-4.78%
"Oct. 10, 1979",-4.31%
"Oct. 9, 1979",-1.44%
"Oct. 8, 1979",0.48%
"Oct. 5, 1979",0.48%
"Oct. 4, 1979",0.48%
"Oct. 3, 1979",-0.48%
"Oct. 2, 1979",0.00%
"Oct. 1, 1979",0.00%
"Sept. 28, 1979",0.00%
"Sept. 27, 1979",-0.48%
"Sept. 26, 1979",0.48%
"Sept. 25, 1979",0.00%
"Sept. 24, 1979",0.96%
"Sept. 21, 1979",0.48%
"Sept. 20, 1979",0.00%
"Sept. 19, 1979",-0.96%
"Sept. 18, 1979",0.00%
"Sept. 17, 1979",0.48%
"Sept. 14, 1979",-0.48%
"Sept. 13, 1979",0.00%
"Sept. 12, 1979",-0.48%
"Sept. 11, 1979",0.00%
"Sept. 10, 1979",0.96%
"Sept. 7, 1979",0.48%
"Sept. 6, 1979",0.48%
"Sept. 5, 1979",1.43%
"Sept. 4, 1979",1.91%
"Aug. 31, 1979",1.43%
"Aug. 30, 1979",2.39%
"Aug. 29, 1979",2.87%
"Aug. 28, 1979",3.35%
"Aug. 27, 1979",4.31%
"Aug. 24, 1979",4.31%
"Aug. 23, 1979",4.78%
"Aug. 22, 1979",7.66%
"Aug. 21, 1979",6.70%
"Aug. 20, 1979",5.74%
"Aug. 17, 1979",4.78%
"Aug. 16, 1979",5.26%
"Aug. 15, 1979",5.74%
"Aug. 14, 1979",6.22%
"Aug. 13, 1979",4.78%
"Aug. 10, 1979",4.31%
"Aug. 9, 1979",4.31%
"Aug. 8, 1979",4.31%
"Aug. 7, 1979",3.83%
"Aug. 6, 1979",3.83%
"Aug. 3, 1979",3.83%
"Aug. 2, 1979",3.35%
"Aug. 1, 1979",1.91%
"July 31, 1979",2.39%
"July 30, 1979",1.91%
"July 27, 1979",1.91%
"July 26, 1979",2.87%
"July 25, 1979",2.87%
"July 24, 1979",3.83%
"July 23, 1979",4.31%
"July 20, 1979",3.83%
"July 19, 1979",5.26%
"July 18, 1979",4.78%
"July 17, 1979",5.74%
"July 16, 1979",5.26%
"July 13, 1979",6.70%
"July 12, 1979",7.18%
"July 11, 1979",6.70%
"July 10, 1979",7.18%
"July 9, 1979",6.70%
"July 6, 1979",6.70%
"July 5, 1979",6.70%
"July 3, 1979",7.18%
"July 2, 1979",5.74%
"June 29, 1979",6.70%
"June 28, 1979",6.70%
"June 27, 1979",6.22%
"June 26, 1979",6.22%
"June 25, 1979",6.22%
"June 22, 1979",7.18%
"June 21, 1979",7.18%
"June 20, 1979",6.70%
"June 19, 1979",6.70%
"June 18, 1979",6.70%
"June 15, 1979",6.22%
"June 14, 1979",6.22%
"June 13, 1979",4.78%
"June 12, 1979",4.31%
"June 11, 1979",3.35%
"June 8, 1979",3.35%
"June 7, 1979",3.35%
"June 6, 1979",3.35%
"June 5, 1979",1.91%
"June 4, 1979",2.87%
"June 1, 1979",1.91%
"May 31, 1979",1.43%
"May 30, 1979",1.91%
"May 29, 1979",2.39%
"May 25, 1979",1.91%
"May 24, 1979",2.39%
"May 23, 1979",2.39%
"May 22, 1979",2.39%
"May 21, 1979",5.26%
"May 18, 1979",5.26%
"May 17, 1979",4.78%
"May 16, 1979",2.39%
"May 15, 1979",2.39%
"May 14, 1979",2.39%
"May 11, 1979",1.91%
"May 10, 1979",1.91%
"May 9, 1979",0.48%
"May 8, 1979",0.48%
"May 7, 1979",0.96%
"May 4, 1979",1.91%
"May 3, 1979",1.91%
"May 2, 1979",1.43%
"May 1, 1979",2.39%
"April 30, 1979",2.87%
"April 27, 1979",3.35%
"April 26, 1979",2.39%
"April 25, 1979",3.83%
"April 24, 1979",3.35%
"April 23, 1979",4.78%
"April 20, 1979",3.83%
"April 19, 1979",4.31%
"April 18, 1979",4.78%
"April 17, 1979",5.74%
"April 16, 1979",3.35%
"April 12, 1979",3.35%
"April 11, 1979",4.31%
"April 10, 1979",5.74%
"April 9, 1979",5.74%
"April 6, 1979",6.22%
"April 5, 1979",4.78%
"April 4, 1979",5.26%
"April 3, 1979",4.78%
"April 2, 1979",3.83%
"March 30, 1979",7.18%
"March 29, 1979",6.22%
"March 28, 1979",6.22%
"March 27, 1979",6.70%
"March 26, 1979",6.22%
"March 23, 1979",5.74%
"March 22, 1979",6.70%
"March 21, 1979",7.18%
"March 20, 1979",6.22%
"March 19, 1979",7.66%
"March 16, 1979",6.22%
"March 15, 1979",6.22%
"March 14, 1979",7.18%
"March 13, 1979",8.13%
"March 12, 1979",8.13%
"March 9, 1979",8.61%
"March 8, 1979",9.09%
"March 7, 1979",9.57%
"March 6, 1979",8.13%
"March 5, 1979",7.18%
"March 2, 1979",7.66%
"March 1, 1979",6.22%
"Feb. 28, 1979",6.70%
"Feb. 27, 1979",5.74%
"Feb. 26, 1979",5.74%
"Feb. 23, 1979",6.22%
"Feb. 22, 1979",5.26%
"Feb. 21, 1979",7.18%
"Feb. 20, 1979",7.18%
"Feb. 16, 1979",7.18%
"Feb. 15, 1979",6.70%
"Feb. 14, 1979",6.70%
"Feb. 13, 1979",6.22%
"Feb. 12, 1979",5.26%
"Feb. 9, 1979",5.26%
"Feb. 8, 1979",5.26%
"Feb. 7, 1979",3.83%
"Feb. 6, 1979",4.78%
"Feb. 5, 1979",3.35%
"Feb. 2, 1979",5.26%
"Feb. 1, 1979",4.31%
"Jan. 31, 1979",4.78%
"Jan. 30, 1979",4.78%
"Jan. 29, 1979",4.78%
"Jan. 26, 1979",5.26%
"Jan. 25, 1979",4.31%
"Jan. 24, 1979",2.39%
"Jan. 23, 1979",1.43%
"Jan. 22, 1979",1.91%
"Jan. 19, 1979",1.43%
"Jan. 18, 1979",2.87%
"Jan. 17, 1979",2.87%
"Jan. 16, 1979",2.87%
"Jan. 15, 1979",2.39%
"Jan. 12, 1979",2.39%
"Jan. 11, 1979",3.35%
"Jan. 10, 1979",3.35%
"Jan. 9, 1979",4.78%
"Jan. 8, 1979",2.87%
"Jan. 5, 1979",3.35%
"Jan. 4, 1979",1.43%
"Jan. 3, 1979",2.39%
"Jan. 2, 1979",0.48%
"Dec. 29, 1978",-2.79%
"Dec. 28, 1978",-2.33%
"Dec. 27, 1978",-1.86%
"Dec. 26, 1978",-1.40%
"Dec. 22, 1978",-0.93%
"Dec. 21, 1978",-1.40%
"Dec. 20, 1978",-2.33%
"Dec. 19, 1978",-2.79%
"Dec. 18, 1978",-2.33%
"Dec. 15, 1978",0.46%
"Dec. 14, 1978",0.93%
"Dec. 13, 1978",1.86%
"Dec. 12, 1978",1.86%
"Dec. 11, 1978",2.32%
"Dec. 8, 1978",2.32%
"Dec. 7, 1978",1.86%
"Dec. 6, 1978",1.39%
"Dec. 5, 1978",1.39%
"Dec. 4, 1978",1.86%
"Dec. 1, 1978",3.26%
"Nov. 30, 1978",0.46%
"Nov. 29, 1978",0.46%
"Nov. 28, 1978",1.39%
"Nov. 27, 1978",1.39%
"Nov. 24, 1978",0.93%
"Nov. 22, 1978",-1.86%
"Nov. 21, 1978",0.00%
"Nov. 20, 1978",0.46%
"Nov. 17, 1978",-0.47%
"Nov. 16, 1978",-2.33%
"Nov. 15, 1978",-3.26%
"Nov. 14, 1978",-3.72%
"Nov. 13, 1978",-3.72%
"Nov. 10, 1978",-3.26%
"Nov. 9, 1978",-3.26%
"Nov. 8, 1978",-3.72%
"Nov. 7, 1978",-3.72%
"Nov. 6, 1978",-1.86%
"Nov. 3, 1978",-3.26%
"Nov. 2, 1978",-1.86%
"Nov. 1, 1978",-2.33%
"Oct. 31, 1978",-2.33%
"Oct. 30, 1978",-1.40%
"Oct. 27, 1978",0.00%
"Oct. 26, 1978",0.93%
"Oct. 25, 1978",0.93%
"Oct. 24, 1978",0.93%
"Oct. 23, 1978",0.00%
"Oct. 20, 1978",0.46%
"Oct. 19, 1978",1.39%
"Oct. 18, 1978",1.86%
"Oct. 17, 1978",1.86%
"Oct. 16, 1978",4.19%
"Oct. 13, 1978",4.65%
"Oct. 12, 1978",4.65%
"Oct. 11, 1978",5.58%
"Oct. 10, 1978",4.65%
"Oct. 9, 1978",5.58%
"Oct. 6, 1978",5.58%
"Oct. 5, 1978",4.65%
"Oct. 4, 1978",4.65%
"Oct. 3, 1978",4.65%
"Oct. 2, 1978",4.65%
"Sept. 29, 1978",5.58%
"Sept. 28, 1978",6.05%
"Sept. 27, 1978",6.51%
"Sept. 26, 1978",7.44%
"Sept. 25, 1978",7.44%
"Sept. 22, 1978",7.91%
"Sept. 21, 1978",7.44%
"Sept. 20, 1978",6.05%
"Sept. 19, 1978",6.05%
"Sept. 18, 1978",6.05%
"Sept. 15, 1978",6.51%
"Sept. 14, 1978",6.98%
"Sept. 13, 1978",6.51%
"Sept. 12, 1978",5.58%
"Sept. 11, 1978",6.98%
"Sept. 8, 1978",6.98%
"Sept. 7, 1978",5.12%
"Sept. 6, 1978",5.12%
"Sept. 5, 1978",4.19%
"Sept. 1, 1978",4.19%
"Aug. 31, 1978",4.19%
"Aug. 30, 1978",4.19%
"Aug. 29, 1978",5.12%
"Aug. 28, 1978",6.05%
"Aug. 25, 1978",6.51%
"Aug. 24, 1978",6.51%
"Aug. 23, 1978",6.98%
"Aug. 22, 1978",7.91%
"Aug. 21, 1978",8.37%
"Aug. 18, 1978",7.91%
"Aug. 17, 1978",8.84%
"Aug. 16, 1978",8.84%
"Aug. 15, 1978",7.91%
"Aug. 14, 1978",7.91%
"Aug. 11, 1978",6.98%
"Aug. 10, 1978",8.37%
"Aug. 9, 1978",9.30%
"Aug. 8, 1978",7.44%
"Aug. 7, 1978",7.44%
"Aug. 4, 1978",6.98%
"Aug. 3, 1978",6.51%
"Aug. 2, 1978",5.58%
"Aug. 1, 1978",4.65%
"July 31, 1978",4.65%
"July 28, 1978",4.65%
"July 27, 1978",4.19%
"July 26, 1978",3.26%
"July 25, 1978",2.32%
"July 24, 1978",0.93%
"July 21, 1978",0.46%
"July 20, 1978",0.93%
"July 19, 1978",1.39%
"July 18, 1978",1.39%
"July 17, 1978",1.39%
"July 14, 1978",1.39%
"July 13, 1978",1.86%
"July 12, 1978",1.86%
"July 11, 1978",0.93%
"July 10, 1978",1.39%
"July 7, 1978",0.93%
"July 6, 1978",1.39%
"July 5, 1978",1.86%
"July 3, 1978",1.86%
"June 30, 1978",1.86%
"June 29, 1978",1.39%
"June 28, 1978",1.39%
"June 27, 1978",1.39%
"June 26, 1978",0.93%
"June 23, 1978",0.93%
"June 22, 1978",0.46%
"June 21, 1978",0.00%
"June 20, 1978",0.00%
"June 19, 1978",0.00%
"June 16, 1978",0.93%
"June 15, 1978",0.93%
"June 14, 1978",1.39%
"June 13, 1978",0.93%
"June 12, 1978",1.39%
"June 9, 1978",2.32%
"June 8, 1978",2.32%
"June 7, 1978",2.32%
"June 6, 1978",2.79%
"June 5, 1978",2.32%
"June 2, 1978",3.26%
"June 1, 1978",1.86%
"May 31, 1978",0.93%
"May 30, 1978",-0.47%
"May 26, 1978",-2.33%
"May 25, 1978",-1.86%
"May 24, 1978",-3.26%
"May 23, 1978",-5.12%
"May 22, 1978",-5.12%
"May 19, 1978",-3.72%
"May 18, 1978",-4.65%
"May 17, 1978",-5.12%
"May 16, 1978",-3.72%
"May 15, 1978",-3.72%
"May 12, 1978",-4.19%
"May 11, 1978",-4.65%
"May 10, 1978",-5.12%
"May 9, 1978",-4.65%
"May 8, 1978",-4.65%
"May 5, 1978",-2.33%
"May 4, 1978",-1.86%
"May 3, 1978",-0.93%
"May 2, 1978",0.00%
"May 1, 1978",-1.40%
