date,one_month_return
"March 4, 1985",-4.55%
"March 1, 1985",-3.98%
"Feb. 28, 1985",-5.88%
"Feb. 27, 1985",-5.88%
"Feb. 26, 1985",-4.76%
"Feb. 25, 1985",-4.76%
"Feb. 22, 1985",-2.82%
"Feb. 21, 1985",0.56%
"Feb. 20, 1985",-0.56%
"Feb. 19, 1985",0.56%
"Feb. 15, 1985",0.28%
"Feb. 14, 1985",0.84%
"Feb. 13, 1985",1.70%
"Feb. 12, 1985",1.14%
"Feb. 11, 1985",-0.57%
"Feb. 8, 1985",0.28%
"Feb. 7, 1985",-1.69%
"Feb. 6, 1985",-1.42%
"Feb. 5, 1985",-1.99%
"Feb. 4, 1985",0.28%
"Feb. 1, 1985",-1.68%
"Jan. 31, 1985",-1.12%
"Jan. 30, 1985",0.00%
"Jan. 29, 1985",1.13%
"Jan. 28, 1985",1.13%
"Jan. 25, 1985",1.42%
"Jan. 24, 1985",1.70%
"Jan. 23, 1985",3.47%
"Jan. 22, 1985",2.31%
"Jan. 21, 1985",2.89%
"Jan. 18, 1985",1.99%
"Jan. 17, 1985",2.59%
"Jan. 16, 1985",2.30%
"Jan. 15, 1985",2.59%
"Jan. 14, 1985",2.01%
"Jan. 11, 1985",1.44%
"Jan. 10, 1985",1.44%
"Jan. 9, 1985",0.86%
"Jan. 8, 1985",0.57%
"Jan. 7, 1985",1.43%
"Jan. 4, 1985",0.86%
"Jan. 3, 1985",1.71%
"Jan. 2, 1985",2.57%
"Dec. 31, 1984",2.29%
"Dec. 28, 1984",0.57%
"Dec. 27, 1984",0.57%
"Dec. 26, 1984",-0.57%
"Dec. 24, 1984",-2.22%
"Dec. 21, 1984",-2.81%
"Dec. 20, 1984",-0.56%
"Dec. 19, 1984",0.00%
"Dec. 18, 1984",-0.85%
"Dec. 17, 1984",-1.69%
"Dec. 14, 1984",-2.52%
"Dec. 13, 1984",-2.79%
"Dec. 12, 1984",-3.33%
"Dec. 11, 1984",-4.14%
"Dec. 10, 1984",-3.87%
"Dec. 7, 1984",-3.86%
"Dec. 6, 1984",-3.59%
"Dec. 5, 1984",-4.16%
"Dec. 4, 1984",-3.60%
"Dec. 3, 1984",-3.05%
"Nov. 30, 1984",-1.13%
"Nov. 29, 1984",-1.41%
"Nov. 28, 1984",-0.57%
"Nov. 27, 1984",-0.57%
"Nov. 26, 1984",-0.28%
"Nov. 23, 1984",0.84%
"Nov. 21, 1984",-0.28%
"Nov. 20, 1984",-0.84%
"Nov. 19, 1984",-1.40%
"Nov. 16, 1984",3.51%
"Nov. 15, 1984",4.13%
"Nov. 14, 1984",6.57%
"Nov. 13, 1984",7.16%
"Nov. 12, 1984",7.46%
"Nov. 9, 1984",7.10%
"Nov. 8, 1984",7.10%
"Nov. 7, 1984",8.04%
"Nov. 6, 1984",7.74%
"Nov. 5, 1984",7.44%
"Nov. 2, 1984",8.74%
"Nov. 1, 1984",8.76%
"Oct. 31, 1984",8.18%
"Oct. 30, 1984",7.27%
"Oct. 29, 1984",7.27%
"Oct. 26, 1984",6.97%
"Oct. 25, 1984",8.26%
"Oct. 24, 1984",10.25%
"Oct. 23, 1984",11.21%
"Oct. 22, 1984",11.53%
"Oct. 19, 1984",11.21%
"Oct. 18, 1984",10.69%
"Oct. 17, 1984",9.15%
"Oct. 16, 1984",8.57%
"Oct. 15, 1984",7.62%
"Oct. 12, 1984",6.69%
"Oct. 11, 1984",5.70%
"Oct. 10, 1984",8.06%
"Oct. 9, 1984",8.68%
"Oct. 8, 1984",8.68%
"Oct. 5, 1984",8.74%
"Oct. 4, 1984",8.77%
"Oct. 3, 1984",7.74%
"Oct. 2, 1984",7.10%
"Oct. 1, 1984",6.77%
"Sept. 28, 1984",7.14%
"Sept. 27, 1984",7.49%
"Sept. 26, 1984",7.14%
"Sept. 25, 1984",6.17%
"Sept. 24, 1984",4.55%
"Sept. 21, 1984",2.56%
"Sept. 20, 1984",5.16%
"Sept. 19, 1984",2.89%
"Sept. 18, 1984",1.92%
"Sept. 17, 1984",1.60%
"Sept. 14, 1984",0.96%
"Sept. 13, 1984",0.32%
"Sept. 12, 1984",0.00%
"Sept. 11, 1984",0.64%
"Sept. 10, 1984",-1.27%
"Sept. 7, 1984",-1.58%
"Sept. 6, 1984",-1.90%
"Sept. 5, 1984",-1.28%
"Sept. 4, 1984",-1.60%
"Aug. 31, 1984",2.99%
"Aug. 30, 1984",2.33%
"Aug. 29, 1984",1.99%
"Aug. 28, 1984",1.99%
"Aug. 27, 1984",1.66%
"Aug. 24, 1984",3.01%
"Aug. 23, 1984",3.36%
"Aug. 22, 1984",1.65%
"Aug. 21, 1984",3.30%
"Aug. 20, 1984",2.31%
"Aug. 17, 1984",3.31%
"Aug. 16, 1984",3.67%
"Aug. 15, 1984",4.01%
"Aug. 14, 1984",4.35%
"Aug. 13, 1984",5.02%
"Aug. 10, 1984",7.17%
"Aug. 9, 1984",8.22%
"Aug. 8, 1984",8.65%
"Aug. 7, 1984",9.34%
"Aug. 6, 1984",9.34%
"Aug. 3, 1984",7.93%
"Aug. 2, 1984",7.32%
"Aug. 1, 1984",4.48%
"July 31, 1984",3.79%
"July 30, 1984",3.45%
"July 27, 1984",4.14%
"July 26, 1984",5.17%
"July 25, 1984",4.47%
"July 24, 1984",3.46%
"July 23, 1984",3.11%
"July 20, 1984",4.12%
"July 19, 1984",4.90%
"July 18, 1984",7.04%
"July 17, 1984",5.96%
"July 16, 1984",5.26%
"July 13, 1984",5.28%
"July 12, 1984",3.85%
"July 11, 1984",2.08%
"July 10, 1984",1.38%
"July 9, 1984",1.04%
"July 6, 1984",-0.34%
"July 5, 1984",0.35%
"July 3, 1984",-0.34%
"July 2, 1984",-1.37%
"June 29, 1984",0.35%
"June 28, 1984",0.69%
"June 27, 1984",0.35%
"June 26, 1984",0.35%
"June 25, 1984",0.69%
"June 22, 1984",-0.34%
"June 21, 1984",-3.34%
"June 20, 1984",-3.32%
"June 19, 1984",-4.98%
"June 18, 1984",-5.65%
"June 15, 1984",-6.56%
"June 14, 1984",-8.68%
"June 13, 1984",-8.39%
"June 12, 1984",-7.74%
"June 11, 1984",-7.10%
"June 8, 1984",-6.17%
"June 7, 1984",-6.47%
"June 6, 1984",-4.92%
"June 5, 1984",-4.92%
"June 4, 1984",-4.92%
"June 1, 1984",-4.90%
"May 31, 1984",-5.90%
"May 30, 1984",-5.57%
"May 29, 1984",-5.56%
"May 25, 1984",-5.86%
"May 24, 1984",-5.54%
"May 23, 1984",-3.31%
"May 22, 1984",-3.97%
"May 21, 1984",-0.99%
"May 18, 1984",-0.33%
"May 17, 1984",1.34%
"May 16, 1984",3.38%
"May 15, 1984",2.69%
"May 14, 1984",4.71%
"May 11, 1984",6.53%
"May 10, 1984",6.55%
"May 9, 1984",6.92%
"May 8, 1984",5.84%
"May 7, 1984",6.19%
"May 4, 1984",4.10%
"May 3, 1984",5.12%
"May 2, 1984",4.42%
"May 1, 1984",3.03%
"April 30, 1984",2.69%
"April 27, 1984",3.73%
"April 26, 1984",4.44%
"April 25, 1984",5.14%
"April 24, 1984",5.14%
"April 23, 1984",3.42%
"April 19, 1984",3.07%
"April 18, 1984",2.72%
"April 17, 1984",1.70%
"April 16, 1984",0.68%
"April 13, 1984",2.41%
"April 12, 1984",3.13%
"April 11, 1984",-0.34%
"April 10, 1984",-0.68%
"April 9, 1984",-1.03%
"April 6, 1984",-2.02%
"April 5, 1984",-2.36%
"April 4, 1984",-0.68%
"April 3, 1984",-0.68%
"April 2, 1984",-0.34%
"March 30, 1984",2.06%
"March 29, 1984",2.06%
"March 28, 1984",1.72%
"March 27, 1984",0.68%
"March 26, 1984",0.34%
"March 23, 1984",0.69%
"March 22, 1984",-0.68%
"March 21, 1984",-0.68%
"March 20, 1984",-1.68%
"March 19, 1984",-1.68%
"March 16, 1984",-2.97%
"March 15, 1984",-4.90%
"March 14, 1984",-4.89%
"March 13, 1984",-5.84%
"March 12, 1984",-7.69%
"March 9, 1984",-6.71%
"March 8, 1984",-8.12%
"March 7, 1984",-7.79%
"March 6, 1984",-7.19%
"March 5, 1984",-7.50%
"March 2, 1984",-7.81%
"March 1, 1984",-8.18%
"Feb. 29, 1984",-9.06%
"Feb. 28, 1984",-9.06%
"Feb. 27, 1984",-8.44%
"Feb. 24, 1984",-7.59%
"Feb. 23, 1984",-7.94%
"Feb. 22, 1984",-8.41%
"Feb. 21, 1984",-8.10%
"Feb. 17, 1984",-7.74%
"Feb. 16, 1984",-6.48%
"Feb. 15, 1984",-5.26%
"Feb. 14, 1984",-4.95%
"Feb. 13, 1984",-4.64%
"Feb. 10, 1984",-3.41%
"Feb. 9, 1984",-2.49%
"Feb. 8, 1984",-0.93%
"Feb. 7, 1984",-0.62%
"Feb. 6, 1984",-0.93%
"Feb. 3, 1984",-0.62%
"Feb. 2, 1984",-0.62%
"Feb. 1, 1984",-1.24%
"Jan. 31, 1984",-0.93%
"Jan. 30, 1984",-0.62%
"Jan. 27, 1984",-0.62%
"Jan. 26, 1984",-0.63%
"Jan. 25, 1984",-0.95%
"Jan. 24, 1984",-0.32%
"Jan. 23, 1984",-0.63%
"Jan. 20, 1984",-0.62%
"Jan. 19, 1984",0.00%
"Jan. 18, 1984",0.00%
"Jan. 17, 1984",0.31%
"Jan. 16, 1984",0.62%
"Jan. 13, 1984",0.31%
"Jan. 12, 1984",0.00%
"Jan. 11, 1984",-0.31%
"Jan. 10, 1984",-0.31%
"Jan. 9, 1984",-0.93%
"Jan. 6, 1984",0.00%
"Jan. 5, 1984",-0.62%
"Jan. 4, 1984",-1.83%
"Jan. 3, 1984",-1.83%
"Dec. 30, 1983",-2.42%
"Dec. 29, 1983",-2.72%
"Dec. 28, 1983",-3.31%
"Dec. 27, 1983",-3.01%
"Dec. 23, 1983",-4.80%
"Dec. 22, 1983",-3.89%
"Dec. 21, 1983",-3.30%
"Dec. 20, 1983",-3.87%
"Dec. 19, 1983",-4.46%
"Dec. 16, 1983",-4.17%
"Dec. 15, 1983",-3.30%
"Dec. 14, 1983",-3.89%
"Dec. 13, 1983",-3.30%
"Dec. 12, 1983",-3.00%
"Dec. 9, 1983",-1.82%
"Dec. 8, 1983",-1.82%
"Dec. 7, 1983",-2.12%
"Dec. 6, 1983",-1.82%
"Dec. 5, 1983",-1.52%
"Dec. 2, 1983",-1.80%
"Dec. 1, 1983",-0.30%
"Nov. 30, 1983",0.00%
"Nov. 29, 1983",0.30%
"Nov. 28, 1983",0.61%
"Nov. 25, 1983",1.22%
"Nov. 23, 1983",2.78%
"Nov. 22, 1983",3.09%
"Nov. 21, 1983",2.78%
"Nov. 18, 1983",5.00%
"Nov. 17, 1983",5.31%
"Nov. 16, 1983",7.01%
"Nov. 15, 1983",6.05%
"Nov. 14, 1983",6.37%
"Nov. 11, 1983",3.74%
"Nov. 10, 1983",1.23%
"Nov. 9, 1983",1.54%
"Nov. 8, 1983",1.23%
"Nov. 7, 1983",1.54%
"Nov. 4, 1983",2.81%
"Nov. 3, 1983",4.13%
"Nov. 2, 1983",6.71%
"Nov. 1, 1983",6.07%
"Oct. 31, 1983",5.75%
"Oct. 28, 1983",6.80%
"Oct. 27, 1983",7.82%
"Oct. 26, 1983",7.44%
"Oct. 25, 1983",7.19%
"Oct. 24, 1983",5.56%
"Oct. 21, 1983",6.93%
"Oct. 20, 1983",6.93%
"Oct. 19, 1983",6.67%
"Oct. 18, 1983",7.02%
"Oct. 17, 1983",7.02%
"Oct. 14, 1983",5.37%
"Oct. 13, 1983",5.69%
"Oct. 12, 1983",7.05%
"Oct. 11, 1983",7.72%
"Oct. 10, 1983",9.06%
"Oct. 7, 1983",10.17%
"Oct. 6, 1983",10.17%
"Oct. 5, 1983",11.99%
"Oct. 4, 1983",9.59%
"Oct. 3, 1983",7.88%
"Sept. 30, 1983",7.56%
"Sept. 29, 1983",6.85%
"Sept. 28, 1983",6.19%
"Sept. 27, 1983",5.50%
"Sept. 26, 1983",6.19%
"Sept. 23, 1983",4.79%
"Sept. 22, 1983",5.17%
"Sept. 21, 1983",1.34%
"Sept. 20, 1983",1.34%
"Sept. 19, 1983",0.33%
"Sept. 16, 1983",-0.66%
"Sept. 15, 1983",-0.33%
"Sept. 14, 1983",-0.67%
"Sept. 13, 1983",-0.33%
"Sept. 12, 1983",-0.67%
"Sept. 9, 1983",0.34%
"Sept. 8, 1983",-0.67%
"Sept. 7, 1983",-0.67%
"Sept. 6, 1983",-0.67%
"Sept. 2, 1983",-3.31%
"Sept. 1, 1983",-2.67%
"Aug. 31, 1983",-1.68%
"Aug. 30, 1983",-2.35%
"Aug. 29, 1983",-2.01%
"Aug. 26, 1983",-2.68%
"Aug. 25, 1983",-2.35%
"Aug. 24, 1983",-2.01%
"Aug. 23, 1983",-2.01%
"Aug. 22, 1983",-2.68%
"Aug. 19, 1983",2.05%
"Aug. 18, 1983",2.74%
"Aug. 17, 1983",3.79%
"Aug. 16, 1983",3.79%
"Aug. 15, 1983",3.45%
"Aug. 12, 1983",4.53%
"Aug. 11, 1983",5.99%
"Aug. 10, 1983",4.91%
"Aug. 9, 1983",4.21%
"Aug. 8, 1983",4.21%
"Aug. 5, 1983",4.95%
"Aug. 4, 1983",4.55%
"Aug. 3, 1983",5.25%
"Aug. 2, 1983",5.59%
"Aug. 1, 1983",4.90%
"July 29, 1983",4.56%
"July 28, 1983",4.91%
"July 27, 1983",4.18%
"July 26, 1983",4.55%
"July 25, 1983",4.20%
"July 22, 1983",3.83%
"July 21, 1983",4.18%
"July 20, 1983",3.11%
"July 19, 1983",0.69%
"July 18, 1983",0.34%
"July 15, 1983",-0.68%
"July 14, 1983",0.69%
"July 13, 1983",1.05%
"July 12, 1983",0.70%
"July 11, 1983",-0.35%
"July 8, 1983",-0.35%
"July 7, 1983",-1.74%
"July 6, 1983",-1.73%
"July 5, 1983",-1.74%
"July 1, 1983",-0.69%
"June 30, 1983",-1.72%
"June 29, 1983",-2.06%
"June 28, 1983",-2.06%
"June 27, 1983",-1.37%
"June 24, 1983",-2.39%
"June 23, 1983",-2.39%
"June 22, 1983",-5.28%
"June 21, 1983",-5.28%
"June 20, 1983",-4.62%
"June 17, 1983",-3.96%
"June 16, 1983",-3.66%
"June 15, 1983",-3.31%
"June 14, 1983",-4.30%
"June 13, 1983",-5.30%
"June 10, 1983",-5.63%
"June 9, 1983",-5.96%
"June 8, 1983",-5.30%
"June 7, 1983",-4.64%
"June 6, 1983",-4.30%
"June 3, 1983",-3.68%
"June 2, 1983",-3.68%
"June 1, 1983",-4.32%
"May 31, 1983",-3.99%
"May 27, 1983",-3.00%
"May 26, 1983",-2.67%
"May 25, 1983",-2.34%
"May 24, 1983",-2.66%
"May 23, 1983",-2.66%
"May 20, 1983",0.33%
"May 19, 1983",2.02%
"May 18, 1983",1.68%
"May 17, 1983",3.41%
"May 16, 1983",2.73%
"May 13, 1983",2.72%
"May 12, 1983",2.72%
"May 11, 1983",2.37%
"May 10, 1983",2.37%
"May 9, 1983",2.37%
"May 6, 1983",2.03%
"May 5, 1983",1.35%
"May 4, 1983",1.35%
"May 3, 1983",0.67%
"May 2, 1983",0.67%
"April 29, 1983",0.67%
"April 28, 1983",0.67%
"April 27, 1983",-0.33%
"April 26, 1983",-0.33%
"April 25, 1983",-0.66%
"April 22, 1983",0.67%
"April 21, 1983",0.00%
"April 20, 1983",0.67%
"April 19, 1983",-1.00%
"April 18, 1983",-1.00%
"April 15, 1983",-2.33%
"April 14, 1983",-2.33%
"April 13, 1983",-2.33%
"April 12, 1983",-2.33%
"April 11, 1983",-1.99%
"April 8, 1983",-3.91%
"April 7, 1983",-3.91%
"April 6, 1983",-4.52%
"April 5, 1983",-4.19%
"April 4, 1983",-4.52%
"March 31, 1983",-2.30%
"March 30, 1983",-2.63%
"March 29, 1983",-1.64%
"March 28, 1983",-1.97%
"March 25, 1983",0.00%
"March 24, 1983",1.01%
"March 23, 1983",1.69%
"March 22, 1983",1.01%
"March 21, 1983",2.38%
"March 18, 1983",2.04%
"March 17, 1983",0.34%
"March 16, 1983",-0.33%
"March 15, 1983",-0.66%
"March 14, 1983",-0.99%
"March 11, 1983",0.00%
"March 10, 1983",-0.33%
"March 9, 1983",-0.33%
"March 8, 1983",0.00%
"March 7, 1983",-0.32%
"March 4, 1983",1.64%
"March 3, 1983",0.66%
"March 2, 1983",0.66%
"March 1, 1983",0.66%
"Feb. 28, 1983",0.33%
"Feb. 25, 1983",1.01%
"Feb. 24, 1983",0.68%
"Feb. 23, 1983",0.00%
"Feb. 22, 1983",0.34%
"Feb. 18, 1983",-0.34%
"Feb. 17, 1983",0.34%
"Feb. 16, 1983",0.33%
"Feb. 15, 1983",1.00%
"Feb. 14, 1983",1.34%
"Feb. 11, 1983",1.69%
"Feb. 10, 1983",2.37%
"Feb. 9, 1983",2.69%
"Feb. 8, 1983",3.37%
"Feb. 7, 1983",3.70%
"Feb. 4, 1983",5.17%
"Feb. 3, 1983",4.48%
"Feb. 2, 1983",4.14%
"Feb. 1, 1983",4.14%
"Jan. 31, 1983",3.45%
"Jan. 28, 1983",8.21%
"Jan. 27, 1983",8.21%
"Jan. 26, 1983",7.17%
"Jan. 25, 1983",6.81%
"Jan. 24, 1983",5.73%
"Jan. 21, 1983",8.06%
"Jan. 20, 1983",9.59%
"Jan. 19, 1983",9.19%
"Jan. 18, 1983",8.46%
"Jan. 17, 1983",9.19%
"Jan. 14, 1983",8.33%
"Jan. 13, 1983",9.93%
"Jan. 12, 1983",8.82%
"Jan. 11, 1983",8.82%
"Jan. 10, 1983",8.82%
"Jan. 7, 1983",10.00%
"Jan. 6, 1983",8.89%
"Jan. 5, 1983",7.75%
"Jan. 4, 1983",7.01%
"Jan. 3, 1983",7.01%
"Dec. 31, 1982",7.01%
"Dec. 30, 1982",7.38%
"Dec. 29, 1982",6.69%
"Dec. 28, 1982",3.70%
"Dec. 27, 1982",3.70%
"Dec. 23, 1982",5.28%
"Dec. 22, 1982",-2.15%
"Dec. 21, 1982",-3.87%
"Dec. 20, 1982",-4.58%
"Dec. 17, 1982",-4.90%
"Dec. 16, 1982",-4.20%
"Dec. 15, 1982",-5.50%
"Dec. 14, 1982",-5.80%
"Dec. 13, 1982",-7.17%
"Dec. 10, 1982",-8.11%
"Dec. 9, 1982",-8.78%
"Dec. 8, 1982",-8.48%
"Dec. 7, 1982",-9.09%
"Dec. 6, 1982",-9.09%
"Dec. 3, 1982",-8.75%
"Dec. 2, 1982",-8.48%
"Dec. 1, 1982",-7.82%
"Nov. 30, 1982",-6.87%
"Nov. 29, 1982",-7.56%
"Nov. 26, 1982",-7.85%
"Nov. 24, 1982",-9.43%
"Nov. 23, 1982",-10.77%
"Nov. 22, 1982",-6.06%
"Nov. 19, 1982",-5.02%
"Nov. 18, 1982",-3.05%
"Nov. 17, 1982",-0.35%
"Nov. 16, 1982",-0.35%
"Nov. 15, 1982",1.39%
"Nov. 12, 1982",-1.01%
"Nov. 11, 1982",-0.67%
"Nov. 10, 1982",1.02%
"Nov. 9, 1982",1.02%
"Nov. 8, 1982",0.68%
"Nov. 5, 1982",10.00%
"Nov. 4, 1982",9.59%
"Nov. 3, 1982",9.19%
"Nov. 2, 1982",8.46%
"Nov. 1, 1982",8.09%
"Oct. 29, 1982",7.38%
"Oct. 28, 1982",4.41%
"Oct. 27, 1982",5.49%
"Oct. 26, 1982",7.72%
"Oct. 25, 1982",7.35%
"Oct. 22, 1982",6.84%
"Oct. 21, 1982",7.58%
"Oct. 20, 1982",8.33%
"Oct. 19, 1982",7.94%
"Oct. 18, 1982",6.50%
"Oct. 15, 1982",3.24%
"Oct. 14, 1982",3.97%
"Oct. 13, 1982",5.78%
"Oct. 12, 1982",8.03%
"Oct. 11, 1982",8.76%
"Oct. 8, 1982",6.55%
"Oct. 7, 1982",1.07%
"Oct. 6, 1982",-2.50%
"Oct. 5, 1982",-3.57%
"Oct. 4, 1982",-3.21%
"Oct. 1, 1982",-2.16%
"Sept. 30, 1982",-1.82%
"Sept. 29, 1982",-2.52%
"Sept. 28, 1982",-2.16%
"Sept. 27, 1982",-1.80%
"Sept. 24, 1982",-4.90%
"Sept. 23, 1982",-3.17%
"Sept. 22, 1982",-2.80%
"Sept. 21, 1982",-3.15%
"Sept. 20, 1982",-3.50%
"Sept. 17, 1982",-3.48%
"Sept. 16, 1982",2.59%
"Sept. 15, 1982",5.30%
"Sept. 14, 1982",4.92%
"Sept. 13, 1982",4.92%
"Sept. 10, 1982",6.61%
"Sept. 9, 1982",7.00%
"Sept. 8, 1982",6.59%
"Sept. 7, 1982",8.14%
"Sept. 3, 1982",6.87%
"Sept. 2, 1982",6.11%
"Sept. 1, 1982",7.75%
"Aug. 31, 1982",6.59%
"Aug. 30, 1982",6.59%
"Aug. 27, 1982",7.75%
"Aug. 26, 1982",4.49%
"Aug. 25, 1982",3.73%
"Aug. 24, 1982",6.72%
"Aug. 23, 1982",5.97%
"Aug. 20, 1982",7.52%
"Aug. 19, 1982",4.90%
"Aug. 18, 1982",5.70%
"Aug. 17, 1982",9.13%
"Aug. 16, 1982",2.66%
"Aug. 13, 1982",0.76%
"Aug. 12, 1982",-1.13%
"Aug. 11, 1982",-2.28%
"Aug. 10, 1982",-2.28%
"Aug. 9, 1982",-2.28%
"Aug. 6, 1982",-0.77%
"Aug. 5, 1982",0.00%
"Aug. 4, 1982",0.00%
"Aug. 3, 1982",1.55%
"Aug. 2, 1982",1.55%
"July 30, 1982",0.39%
"July 29, 1982",0.00%
"July 28, 1982",0.00%
"July 27, 1982",1.57%
"July 26, 1982",5.12%
"July 23, 1982",5.51%
"July 22, 1982",6.77%
"July 21, 1982",7.63%
"July 20, 1982",7.26%
"July 19, 1982",6.86%
"July 16, 1982",3.54%
"July 15, 1982",1.55%
"July 14, 1982",2.35%
"July 13, 1982",1.55%
"July 12, 1982",2.71%
"July 9, 1982",2.74%
"July 8, 1982",1.56%
"July 7, 1982",1.56%
"July 6, 1982",2.77%
"July 2, 1982",0.39%
"July 1, 1982",0.78%
"June 30, 1982",0.00%
"June 29, 1982",0.00%
"June 28, 1982",-0.39%
"June 25, 1982",-1.93%
"June 24, 1982",-2.30%
"June 23, 1982",-4.51%
"June 22, 1982",-5.64%
"June 21, 1982",-6.39%
"June 18, 1982",-6.06%
"June 17, 1982",-5.62%
"June 16, 1982",-4.51%
"June 15, 1982",-3.01%
"June 14, 1982",-4.13%
"June 11, 1982",-3.37%
"June 10, 1982",-4.10%
"June 9, 1982",-4.12%
"June 8, 1982",-4.12%
"June 7, 1982",-4.12%
"June 4, 1982",-2.69%
"June 3, 1982",-2.30%
"June 2, 1982",-1.15%
"June 1, 1982",-1.92%
"May 28, 1982",-0.39%
"May 27, 1982",-0.77%
"May 26, 1982",-0.77%
"May 25, 1982",0.00%
"May 24, 1982",0.77%
"May 21, 1982",4.72%
"May 20, 1982",5.16%
"May 19, 1982",4.74%
"May 18, 1982",3.94%
"May 17, 1982",5.12%
"May 14, 1982",4.31%
"May 13, 1982",3.92%
"May 12, 1982",7.23%
"May 11, 1982",7.66%
"May 10, 1982",8.06%
"May 7, 1982",8.10%
"May 6, 1982",6.88%
"May 5, 1982",5.67%
"May 4, 1982",5.69%
"May 3, 1982",6.10%
"April 30, 1982",6.56%
"April 29, 1982",5.33%
"April 28, 1982",5.31%
"April 27, 1982",6.12%
"April 26, 1982",5.71%
"April 23, 1982",5.29%
"April 22, 1982",3.25%
"April 21, 1982",4.10%
"April 20, 1982",3.28%
"April 19, 1982",3.69%
"April 16, 1982",4.10%
"April 15, 1982",4.08%
"April 14, 1982",4.08%
"April 13, 1982",4.08%
"April 12, 1982",1.63%
"April 8, 1982",0.00%
"April 7, 1982",1.23%
"April 6, 1982",1.23%
"April 5, 1982",1.23%
"April 2, 1982",1.23%
"April 1, 1982",2.93%
"March 31, 1982",2.51%
"March 30, 1982",2.09%
"March 29, 1982",2.09%
"March 26, 1982",2.51%
"March 25, 1982",1.24%
"March 24, 1982",3.36%
"March 23, 1982",4.68%
"March 22, 1982",6.96%
"March 19, 1982",3.39%
"March 18, 1982",4.27%
"March 17, 1982",5.60%
"March 16, 1982",5.17%
"March 15, 1982",5.60%
"March 12, 1982",5.60%
"March 11, 1982",6.47%
"March 10, 1982",7.33%
"March 9, 1982",7.33%
"March 8, 1982",7.36%
"March 5, 1982",4.72%
"March 4, 1982",4.31%
"March 3, 1982",4.31%
"March 2, 1982",4.29%
"March 1, 1982",1.70%
"Feb. 26, 1982",3.02%
"Feb. 25, 1982",5.70%
"Feb. 24, 1982",4.85%
"Feb. 23, 1982",3.52%
"Feb. 22, 1982",1.32%
"Feb. 19, 1982",2.16%
"Feb. 18, 1982",1.30%
"Feb. 17, 1982",0.43%
"Feb. 16, 1982",0.43%
"Feb. 12, 1982",0.00%
"Feb. 11, 1982",1.75%
"Feb. 10, 1982",0.87%
"Feb. 9, 1982",0.87%
"Feb. 8, 1982",0.44%
"Feb. 5, 1982",-1.69%
"Feb. 4, 1982",-2.93%
"Feb. 3, 1982",-1.28%
"Feb. 2, 1982",-0.85%
"Feb. 1, 1982",0.00%
"Jan. 29, 1982",0.42%
"Jan. 28, 1982",-0.42%
"Jan. 27, 1982",-2.11%
"Jan. 26, 1982",-2.11%
"Jan. 25, 1982",-3.80%
"Jan. 22, 1982",-3.81%
"Jan. 21, 1982",-2.13%
"Jan. 20, 1982",-2.13%
"Jan. 19, 1982",-1.70%
"Jan. 18, 1982",-1.70%
"Jan. 15, 1982",-1.28%
"Jan. 14, 1982",-0.86%
"Jan. 13, 1982",-0.85%
"Jan. 12, 1982",-0.85%
"Jan. 11, 1982",-2.56%
"Jan. 8, 1982",-0.43%
"Jan. 7, 1982",-0.86%
"Jan. 6, 1982",0.00%
"Jan. 5, 1982",2.60%
"Jan. 4, 1982",3.46%
"Dec. 31, 1981",-0.42%
"Dec. 30, 1981",0.00%
"Dec. 29, 1981",0.42%
"Dec. 28, 1981",0.85%
"Dec. 24, 1981",0.85%
"Dec. 23, 1981",0.42%
"Dec. 22, 1981",0.00%
"Dec. 21, 1981",-0.42%
"Dec. 18, 1981",-4.47%
"Dec. 17, 1981",-6.40%
"Dec. 16, 1981",-7.17%
"Dec. 15, 1981",-7.51%
"Dec. 14, 1981",-8.30%
"Dec. 11, 1981",-4.49%
"Dec. 10, 1981",-5.65%
"Dec. 9, 1981",-5.69%
"Dec. 8, 1981",-3.75%
"Dec. 7, 1981",-3.33%
"Dec. 4, 1981",-2.53%
"Dec. 3, 1981",-2.12%
"Dec. 2, 1981",-0.43%
"Dec. 1, 1981",0.43%
"Nov. 30, 1981",0.85%
"Nov. 27, 1981",6.79%
"Nov. 25, 1981",5.86%
"Nov. 24, 1981",5.86%
"Nov. 23, 1981",5.86%
"Nov. 20, 1981",4.89%
"Nov. 19, 1981",6.67%
"Nov. 18, 1981",9.82%
"Nov. 17, 1981",11.61%
"Nov. 16, 1981",12.05%
"Nov. 13, 1981",12.44%
"Nov. 12, 1981",9.73%
"Nov. 11, 1981",8.41%
"Nov. 10, 1981",9.73%
"Nov. 9, 1981",8.85%
"Nov. 6, 1981",9.59%
"Nov. 5, 1981",8.14%
"Nov. 4, 1981",9.72%
"Nov. 3, 1981",9.26%
"Nov. 2, 1981",8.80%
"Oct. 30, 1981",9.35%
"Oct. 29, 1981",8.02%
"Oct. 28, 1981",6.10%
"Oct. 27, 1981",2.32%
"Oct. 26, 1981",2.32%
"Oct. 23, 1981",2.30%
"Oct. 22, 1981",2.75%
"Oct. 21, 1981",3.22%
"Oct. 20, 1981",5.63%
"Oct. 19, 1981",5.63%
"Oct. 16, 1981",4.19%
"Oct. 15, 1981",4.17%
"Oct. 14, 1981",2.28%
"Oct. 13, 1981",1.81%
"Oct. 12, 1981",2.26%
"Oct. 9, 1981",7.11%
