date,Open,High,Low,Close,Volume
"July 26, 1985",12.06,12.38,12.00,12.06,114900.0
"July 25, 1985",12.38,12.38,12.12,12.38,209200.0
"July 24, 1985",12.19,12.56,12.19,12.19,272900.0
"July 23, 1985",12.75,13.19,12.56,12.75,211400.0
"July 22, 1985",13.19,13.69,13.06,13.19,317900.0
"July 19, 1985",13.69,13.94,13.62,13.69,141600.0
"July 18, 1985",13.88,14.00,13.75,13.88,162500.0
"July 17, 1985",13.88,13.88,13.75,13.88,93300.00
"July 16, 1985",13.88,13.94,13.75,13.88,97600.00
"July 15, 1985",13.75,13.81,13.56,13.75,111900.0
"July 12, 1985",13.62,13.62,13.56,13.62,81100.00
"July 11, 1985",13.56,13.75,13.56,13.56,73100.00
"July 10, 1985",13.69,13.75,13.50,13.69,119200.0
"July 9, 1985",13.56,13.62,13.38,13.56,963600.0
"July 8, 1985",13.38,13.38,12.94,13.38,114500.0
"July 5, 1985",13.00,13.06,12.88,13.00,88400.00
"July 3, 1985",12.94,12.94,12.88,12.94,269600.0
"July 2, 1985",12.94,13.00,12.88,12.94,218700.0
"July 1, 1985",13.00,13.00,12.75,13.00,453400.0
"June 28, 1985",12.81,12.81,12.75,12.81,205100.0
"June 27, 1985",12.75,12.81,12.69,12.75,59700.00
"June 26, 1985",12.75,12.75,12.69,12.75,63200.00
"June 25, 1985",12.75,12.75,12.62,12.75,180500.0
"June 24, 1985",12.75,12.81,12.62,12.75,202500.0
"June 21, 1985",12.81,12.81,12.69,12.81,239500.0
"June 20, 1985",12.81,12.94,12.75,12.81,114900.0
"June 19, 1985",12.88,12.94,12.88,12.88,163800.0
"June 18, 1985",12.94,12.94,12.81,12.94,92700.00
"June 17, 1985",12.88,13.00,12.75,12.88,467600.0
"June 14, 1985",12.94,13.06,12.81,12.94,209500.0
"June 13, 1985",12.81,12.94,12.75,12.81,190100.0
"June 12, 1985",12.81,12.88,12.69,12.81,58000.00
"June 11, 1985",12.81,12.81,12.62,12.81,145700.0
"June 10, 1985",12.62,12.69,12.62,12.62,75500.00
"June 7, 1985",12.62,12.75,12.56,12.62,126900.0
"June 6, 1985",12.62,12.69,12.56,12.62,99600.00
"June 5, 1985",12.62,12.75,12.56,12.62,228800.0
"June 4, 1985",12.50,12.56,12.31,12.50,129300.0
"June 3, 1985",12.38,12.44,12.19,12.38,189000.0
"May 31, 1985",12.25,12.25,12.00,12.25,167200.0
"May 30, 1985",12.06,12.19,12.06,12.06,63100.00
"May 29, 1985",12.19,12.25,12.12,12.19,44000.00
"May 28, 1985",12.19,12.31,12.12,12.19,43600.00
"May 24, 1985",12.25,12.31,12.19,12.25,309300.0
"May 23, 1985",12.50,12.56,12.38,12.50,240400.0
"May 22, 1985",12.56,12.62,12.50,12.56,1.001M
"May 21, 1985",12.62,12.75,12.56,12.62,164800.0
"May 20, 1985",12.69,12.75,12.62,12.69,560700.0
"May 17, 1985",12.50,12.50,12.31,12.50,651200.0
"May 16, 1985",12.44,12.44,12.31,12.44,423700.0
"May 15, 1985",12.31,12.44,12.31,12.31,155200.0
"May 14, 1985",12.38,12.44,12.31,12.38,110300.0
"May 13, 1985",12.44,12.44,12.31,12.44,79200.00
"May 10, 1985",12.38,12.38,12.12,12.38,144200.0
"May 9, 1985",12.19,12.19,12.00,12.19,90300.00
"May 8, 1985",12.06,12.12,12.00,12.06,195600.0
"May 7, 1985",12.06,12.12,12.00,12.06,111300.0
"May 6, 1985",12.06,12.25,11.69,12.06,160400.0
"May 3, 1985",12.12,12.12,12.00,12.12,65200.00
"May 2, 1985",12.06,12.12,12.00,12.06,369200.0
"May 1, 1985",11.88,12.00,11.88,11.88,360600.0
"April 30, 1985",11.81,12.12,11.81,11.81,287000.0
"April 29, 1985",12.06,12.19,12.06,12.06,69400.00
"April 26, 1985",12.25,12.31,12.12,12.25,112900.0
"April 25, 1985",12.31,12.31,12.19,12.31,80100.00
"April 24, 1985",12.25,12.31,12.12,12.25,215100.0
"April 23, 1985",12.25,12.31,11.94,12.25,73600.00
"April 22, 1985",12.00,12.00,11.94,12.00,150800.0
"April 19, 1985",11.94,11.94,11.75,11.94,223700.0
"April 18, 1985",11.75,11.88,11.69,11.75,174200.0
"April 17, 1985",11.81,11.81,11.69,11.81,127000.0
"April 16, 1985",11.75,11.81,11.62,11.75,163200.0
"April 15, 1985",11.62,11.69,11.62,11.62,179600.0
"April 12, 1985",11.62,11.69,11.56,11.62,181300.0
"April 11, 1985",11.69,11.81,11.62,11.69,644900.0
"April 10, 1985",11.62,11.69,11.56,11.62,128000.0
"April 9, 1985",11.69,11.69,11.56,11.69,201900.0
"April 8, 1985",11.62,11.69,11.56,11.62,180000.0
"April 4, 1985",11.69,11.69,11.56,11.69,158700.0
"April 3, 1985",11.69,11.69,11.56,11.69,1.448M
"April 2, 1985",11.62,11.75,11.56,11.62,329600.0
"April 1, 1985",11.75,11.81,11.62,11.75,174300.0
"March 29, 1985",11.75,11.81,11.38,11.75,583800.0
"March 28, 1985",11.38,11.50,11.25,11.38,143300.0
"March 27, 1985",11.25,11.31,11.00,11.25,298900.0
"March 26, 1985",10.94,10.94,10.75,10.94,319300.0
"March 25, 1985",10.75,10.75,10.62,10.75,205800.0
"March 22, 1985",10.81,10.81,10.69,10.81,299600.0
"March 21, 1985",10.75,10.81,10.69,10.75,168100.0
"March 20, 1985",10.81,10.88,10.69,10.81,98500.00
"March 19, 1985",10.81,10.88,10.56,10.81,213000.0
"March 18, 1985",10.56,10.56,10.44,10.56,194600.0
"March 15, 1985",10.44,10.56,10.44,10.44,154000.0
"March 14, 1985",10.44,10.44,10.31,10.44,294600.0
"March 13, 1985",10.38,10.38,10.31,10.38,266400.0
"March 12, 1985",10.31,10.50,10.25,10.31,323200.0
"March 11, 1985",10.38,10.50,10.31,10.38,152400.0
"March 8, 1985",10.50,10.50,10.38,10.50,117800.0
"March 7, 1985",10.50,10.50,10.44,10.50,176300.0
"March 6, 1985",10.50,10.56,10.44,10.50,218600.0
"March 5, 1985",10.50,10.56,10.44,10.50,102800.0
"March 4, 1985",10.50,10.62,10.38,10.50,144000.0
"March 1, 1985",10.56,10.62,10.50,10.56,290200.0
"Feb. 28, 1985",10.50,10.50,10.38,10.50,180500.0
"Feb. 27, 1985",10.50,10.69,10.44,10.50,248900.0
"Feb. 26, 1985",10.62,10.69,10.56,10.62,1.711M
"Feb. 25, 1985",10.62,10.75,10.50,10.62,198700.0
"Feb. 22, 1985",10.75,11.00,10.75,10.75,148300.0
"Feb. 21, 1985",11.19,11.19,11.12,11.19,667500.0
"Feb. 20, 1985",11.12,11.25,11.06,11.12,696300.0
"Feb. 19, 1985",11.25,11.31,11.19,11.25,142000.0
"Feb. 15, 1985",11.19,11.19,11.06,11.19,352800.0
"Feb. 14, 1985",11.19,11.25,11.06,11.19,325100.0
"Feb. 13, 1985",11.19,11.19,11.06,11.19,206900.0
"Feb. 12, 1985",11.12,11.12,10.88,11.12,175200.0
"Feb. 11, 1985",10.94,11.12,10.88,10.94,110700.0
"Feb. 8, 1985",11.00,11.00,10.81,11.00,189400.0
"Feb. 7, 1985",10.88,10.94,10.75,10.88,327000.0
"Feb. 6, 1985",10.81,10.88,10.75,10.81,541100.0
"Feb. 5, 1985",10.75,11.00,10.75,10.75,445700.0
"Feb. 4, 1985",11.00,11.00,10.88,11.00,347800.0
"Feb. 1, 1985",11.00,11.06,10.94,11.00,142400.0
"Jan. 31, 1985",11.06,11.06,10.94,11.06,85200.00
"Jan. 30, 1985",11.03,11.19,11.03,11.03,191900.0
"Jan. 29, 1985",11.16,11.16,11.09,11.16,35000.00
"Jan. 28, 1985",11.16,11.22,11.09,11.16,39300.00
"Jan. 25, 1985",11.16,11.19,11.12,11.16,92100.00
"Jan. 24, 1985",11.19,11.19,11.12,11.19,61100.00
"Jan. 23, 1985",11.19,11.19,11.03,11.19,72200.00
"Jan. 22, 1985",11.06,11.12,11.00,11.06,122400.0
"Jan. 21, 1985",11.12,11.16,11.06,11.12,90000.00
"Jan. 18, 1985",11.19,11.22,11.09,11.19,93200.00
"Jan. 17, 1985",11.16,11.16,11.09,11.16,42500.00
"Jan. 16, 1985",11.12,11.22,11.09,11.12,123200.0
"Jan. 15, 1985",11.16,11.19,11.09,11.16,62700.00
"Jan. 14, 1985",11.09,11.09,10.97,11.09,258900.0
"Jan. 11, 1985",11.00,11.03,10.97,11.00,254100.0
"Jan. 10, 1985",11.03,11.03,10.97,11.03,241400.0
"Jan. 9, 1985",11.00,11.03,11.00,11.00,38600.00
"Jan. 8, 1985",10.97,11.06,10.94,10.97,65300.00
"Jan. 7, 1985",11.06,11.06,11.00,11.06,56800.00
"Jan. 4, 1985",10.97,11.12,10.97,10.97,152800.0
"Jan. 3, 1985",11.12,11.22,11.12,11.12,36100.00
"Jan. 2, 1985",11.22,11.25,11.12,11.22,27700.00
"Dec. 31, 1984",11.19,11.19,11.00,11.19,133500.0
"Dec. 28, 1984",11.03,11.06,11.00,11.03,119400.0
"Dec. 27, 1984",11.03,11.03,10.97,11.03,82600.00
"Dec. 26, 1984",10.94,11.06,10.94,10.94,17000.00
"Dec. 24, 1984",11.00,11.00,10.88,11.00,35500.00
"Dec. 21, 1984",10.81,11.00,10.81,10.81,142300.0
"Dec. 20, 1984",11.00,11.03,10.97,11.00,41600.00
"Dec. 19, 1984",11.00,11.03,10.94,11.00,249300.0
"Dec. 18, 1984",10.97,11.00,10.91,10.97,136200.0
"Dec. 17, 1984",10.88,10.88,10.78,10.88,49400.00
"Dec. 14, 1984",10.88,10.88,10.81,10.88,157700.0
"Dec. 13, 1984",10.91,10.94,10.88,10.91,42700.00
"Dec. 12, 1984",10.88,10.91,10.84,10.88,88000.00
"Dec. 11, 1984",10.84,10.94,10.84,10.84,57300.00
"Dec. 10, 1984",10.88,10.94,10.88,10.88,126900.0
"Dec. 7, 1984",10.91,10.94,10.88,10.91,13700.00
"Dec. 6, 1984",10.91,10.94,10.81,10.91,65500.00
"Dec. 5, 1984",10.81,10.91,10.81,10.81,38200.00
"Dec. 4, 1984",10.88,10.94,10.88,10.88,42900.00
"Dec. 3, 1984",10.94,11.00,10.88,10.94,44600.00
"Nov. 30, 1984",10.94,10.97,10.88,10.94,30400.00
"Nov. 29, 1984",10.91,10.97,10.88,10.91,337100.0
"Nov. 28, 1984",10.97,11.00,10.94,10.97,46300.00
"Nov. 27, 1984",10.97,11.00,10.88,10.97,77600.00
"Nov. 26, 1984",11.00,11.03,10.97,11.00,59700.00
"Nov. 23, 1984",11.25,11.25,11.12,11.25,1.124M
"Nov. 21, 1984",11.12,11.12,11.06,11.12,735600.0
"Nov. 20, 1984",11.06,11.06,11.00,11.06,111600.0
"Nov. 19, 1984",11.00,11.09,11.00,11.00,128100.0
"Nov. 16, 1984",11.06,11.09,11.00,11.06,110900.0
"Nov. 15, 1984",11.03,11.12,11.03,11.03,82300.00
"Nov. 14, 1984",11.16,11.22,11.12,11.16,67000.00
"Nov. 13, 1984",11.22,11.25,11.19,11.22,97000.00
"Nov. 12, 1984",11.25,11.28,11.19,11.25,57300.00
"Nov. 9, 1984",11.31,11.38,11.25,11.31,123200.0
"Nov. 8, 1984",11.31,11.41,11.31,11.31,174900.0
"Nov. 7, 1984",11.34,11.41,11.28,11.34,77300.00
"Nov. 6, 1984",11.31,11.31,11.25,11.31,28000.00
"Nov. 5, 1984",11.28,11.31,11.19,11.28,230300.0
"Nov. 2, 1984",11.28,11.28,11.19,11.28,243100.0
"Nov. 1, 1984",11.25,11.25,11.16,11.25,373700.0
"Oct. 31, 1984",11.16,11.16,11.06,11.16,51400.00
"Oct. 30, 1984",11.06,11.12,11.00,11.06,99800.00
"Oct. 29, 1984",11.06,11.06,11.00,11.06,30600.00
"Oct. 26, 1984",11.03,11.06,10.94,11.03,65600.00
"Oct. 25, 1984",11.06,11.09,11.03,11.06,111700.0
"Oct. 24, 1984",11.09,11.16,11.03,11.09,93000.00
"Oct. 23, 1984",11.16,11.22,11.16,11.16,169900.0
"Oct. 22, 1984",11.19,11.31,11.16,11.19,179500.0
"Oct. 19, 1984",11.16,11.28,11.00,11.16,234300.0
"Oct. 18, 1984",11.00,11.12,10.88,11.00,133700.0
"Oct. 17, 1984",10.81,10.81,10.69,10.81,73100.00
"Oct. 16, 1984",10.69,10.69,10.59,10.69,106100.0
"Oct. 15, 1984",10.59,10.69,10.47,10.59,98500.00
"Oct. 12, 1984",10.47,10.47,10.41,10.47,73900.00
"Oct. 11, 1984",10.44,10.50,10.38,10.44,67600.00
"Oct. 10, 1984",10.47,10.56,10.47,10.47,123000.0
"Oct. 9, 1984",10.56,10.69,10.56,10.56,33700.00
"Oct. 8, 1984",10.56,10.62,10.56,10.56,39300.00
"Oct. 5, 1984",10.50,10.56,10.44,10.50,44400.00
"Oct. 4, 1984",10.47,10.50,10.44,10.47,347200.0
"Oct. 3, 1984",10.44,10.47,10.34,10.44,78500.00
"Oct. 2, 1984",10.38,10.44,10.31,10.38,57200.00
"Oct. 1, 1984",10.34,10.38,10.25,10.34,54500.00
"Sept. 28, 1984",10.31,10.31,10.25,10.31,129500.0
"Sept. 27, 1984",10.31,10.34,10.28,10.31,380700.0
"Sept. 26, 1984",10.31,10.34,10.09,10.31,49800.00
"Sept. 25, 1984",10.22,10.22,10.09,10.22,96100.00
"Sept. 24, 1984",10.06,10.12,10.00,10.06,60100.00
"Sept. 21, 1984",10.03,10.25,10.03,10.03,202500.0
"Sept. 20, 1984",10.19,10.19,10.03,10.19,86700.00
"Sept. 19, 1984",10.03,10.09,9.906,10.03,363200.0
"Sept. 18, 1984",9.938,9.938,9.875,9.938,298800.0
"Sept. 17, 1984",9.906,9.906,9.781,9.906,54100.00
"Sept. 14, 1984",9.844,9.906,9.812,9.844,66300.00
"Sept. 13, 1984",9.844,9.875,9.781,9.844,103300.0
"Sept. 12, 1984",9.812,9.844,9.781,9.812,56900.00
"Sept. 11, 1984",9.875,9.938,9.75,9.875,251300.0
"Sept. 10, 1984",9.688,9.75,9.688,9.688,28800.00
"Sept. 7, 1984",9.719,9.781,9.719,9.719,106000.0
"Sept. 6, 1984",9.688,9.75,9.656,9.688,81500.00
"Sept. 5, 1984",9.656,9.656,9.562,9.656,161900.0
"Sept. 4, 1984",9.625,9.688,9.594,9.625,43300.00
"Aug. 31, 1984",9.688,9.688,9.594,9.688,56000.00
"Aug. 30, 1984",9.594,9.656,9.594,9.594,44500.00
"Aug. 29, 1984",9.625,9.656,9.594,9.625,295300.0
"Aug. 28, 1984",9.625,9.656,9.594,9.625,105900.0
"Aug. 27, 1984",9.594,9.625,9.594,9.594,108400.0
"Aug. 24, 1984",9.625,9.656,9.625,9.625,96300.00
"Aug. 23, 1984",9.625,9.656,9.594,9.625,307600.0
"Aug. 22, 1984",9.625,9.656,9.531,9.625,190800.0
"Aug. 21, 1984",9.781,9.812,9.406,9.781,794300.0
"Aug. 20, 1984",9.688,9.75,9.625,9.688,646900.0
"Aug. 17, 1984",9.75,9.781,9.719,9.75,919000.0
"Aug. 16, 1984",9.719,9.781,9.719,9.719,82300.00
"Aug. 15, 1984",9.719,9.781,9.656,9.719,79500.00
"Aug. 14, 1984",9.75,9.844,9.75,9.75,194300.0
"Aug. 13, 1984",9.812,9.844,9.812,9.812,32800.00
"Aug. 10, 1984",9.812,9.969,9.812,9.812,39400.00
"Aug. 9, 1984",9.875,9.906,9.75,9.875,123200.0
"Aug. 8, 1984",9.812,9.906,9.812,9.812,28200.00
"Aug. 7, 1984",9.875,9.875,9.781,9.875,68700.00
"Aug. 6, 1984",9.875,9.969,9.719,9.875,66900.00
"Aug. 3, 1984",9.781,9.906,9.688,9.781,107400.0
"Aug. 2, 1984",9.625,9.625,9.469,9.625,102700.0
"Aug. 1, 1984",9.469,9.50,9.375,9.469,76100.00
"July 31, 1984",9.406,9.469,9.375,9.406,56000.00
"July 30, 1984",9.375,9.406,9.344,9.375,23600.00
"July 27, 1984",9.438,9.531,9.438,9.438,19100.00
"July 26, 1984",9.531,9.531,9.469,9.531,105900.0
"July 25, 1984",9.50,9.531,9.312,9.50,104500.0
"July 24, 1984",9.344,9.375,9.312,9.344,146400.0
"July 23, 1984",9.312,9.406,9.281,9.312,124600.0
"July 20, 1984",9.469,9.469,9.375,9.469,17900.00
"July 19, 1984",9.375,9.50,9.375,9.375,103600.0
"July 18, 1984",9.50,9.50,9.406,9.50,31600.00
"July 17, 1984",9.438,9.438,9.344,9.438,73800.00
"July 16, 1984",9.375,9.406,9.312,9.375,288600.0
"July 13, 1984",9.344,9.344,9.281,9.344,309300.0
"July 12, 1984",9.281,9.281,9.188,9.281,81800.00
"July 11, 1984",9.188,9.25,9.188,9.188,74600.00
"July 10, 1984",9.156,9.156,9.094,9.156,77200.00
"July 9, 1984",9.125,9.125,9.031,9.125,30800.00
"July 6, 1984",9.031,9.094,9.031,9.031,9900.00
"July 5, 1984",9.094,9.094,9.00,9.094,54800.00
"July 3, 1984",9.062,9.062,8.969,9.062,111000.0
"July 2, 1984",8.969,9.00,8.938,8.969,25300.00
"June 29, 1984",9.062,9.125,9.00,9.062,188000.0
"June 28, 1984",9.094,9.125,9.031,9.094,79800.00
"June 27, 1984",9.062,9.062,9.00,9.062,80800.00
"June 26, 1984",9.062,9.094,9.00,9.062,26700.00
"June 25, 1984",9.094,9.125,9.031,9.094,150600.0
"June 22, 1984",9.031,9.062,9.00,9.031,65200.00
"June 21, 1984",9.031,9.125,9.031,9.031,79700.00
"June 20, 1984",9.094,9.125,8.938,9.094,78800.00
"June 19, 1984",8.938,8.969,8.906,8.938,218600.0
"June 18, 1984",8.875,8.906,8.812,8.875,100200.0
"June 15, 1984",8.906,8.938,8.875,8.906,81400.00
"June 14, 1984",8.875,8.938,8.875,8.875,127700.0
"June 13, 1984",8.875,8.969,8.875,8.875,55500.00
"June 12, 1984",8.938,9.00,8.938,8.938,183600.0
"June 11, 1984",9.00,9.062,8.938,9.00,24800.00
"June 8, 1984",9.031,9.062,8.969,9.031,119800.0
"June 7, 1984",9.031,9.062,9.00,9.031,90700.00
"June 6, 1984",9.062,9.062,9.031,9.062,87800.00
"June 5, 1984",9.062,9.062,9.00,9.062,25800.00
"June 4, 1984",9.062,9.156,9.062,9.062,136100.0
"June 1, 1984",9.094,9.094,8.938,9.094,238100.0
"May 31, 1984",8.969,9.00,8.906,8.969,58300.00
"May 30, 1984",9.00,9.031,8.938,9.00,92100.00
"May 29, 1984",9.031,9.062,9.00,9.031,33500.00
"May 25, 1984",9.031,9.062,8.906,9.031,91600.00
"May 24, 1984",9.062,9.156,9.00,9.062,114200.0
"May 23, 1984",9.125,9.125,9.00,9.125,117900.0
"May 22, 1984",9.062,9.094,9.00,9.062,123200.0
"May 21, 1984",9.344,9.375,9.312,9.344,531800.0
"May 18, 1984",9.406,9.50,9.344,9.406,299300.0
"May 17, 1984",9.469,9.562,9.438,9.469,151900.0
"May 16, 1984",9.562,9.594,9.531,9.562,160400.0
"May 15, 1984",9.531,9.688,9.50,9.531,686900.0
"May 14, 1984",9.719,9.781,9.656,9.719,408100.0
"May 11, 1984",9.688,9.719,9.656,9.688,87500.00
"May 10, 1984",9.656,9.656,9.625,9.656,197900.0
"May 9, 1984",9.656,9.688,9.625,9.656,187500.0
"May 8, 1984",9.625,9.656,9.594,9.625,93300.00
"May 7, 1984",9.656,9.688,9.531,9.656,145100.0
"May 4, 1984",9.531,9.656,9.531,9.531,303200.0
"May 3, 1984",9.625,9.656,9.594,9.625,54300.00
"May 2, 1984",9.594,9.625,9.562,9.594,19000.00
"May 1, 1984",9.562,9.625,9.50,9.562,112500.0
"April 30, 1984",9.531,9.562,9.531,9.531,21600.00
"April 27, 1984",9.562,9.562,9.531,9.562,210800.0
"April 26, 1984",9.562,9.594,9.531,9.562,53700.00
"April 25, 1984",9.594,9.656,9.375,9.594,38400.00
"April 24, 1984",9.594,9.594,9.438,9.594,187100.0
"April 23, 1984",9.438,9.469,9.344,9.438,25000.00
"April 19, 1984",9.438,9.469,9.406,9.438,15600.00
"April 18, 1984",9.438,9.469,9.312,9.438,60300.00
"April 17, 1984",9.344,9.344,9.188,9.344,55100.00
"April 16, 1984",9.25,9.375,9.188,9.25,105500.0
"April 13, 1984",9.281,9.375,9.25,9.281,51900.00
"April 12, 1984",9.281,9.281,9.094,9.281,69300.00
"April 11, 1984",9.094,9.125,9.062,9.094,130400.0
"April 10, 1984",9.062,9.125,9.031,9.062,65800.00
"April 9, 1984",9.031,9.062,9.00,9.031,24900.00
"April 6, 1984",9.094,9.156,9.031,9.094,113500.0
"April 5, 1984",9.031,9.156,9.00,9.031,66500.00
"April 4, 1984",9.156,9.188,9.125,9.156,34500.00
"April 3, 1984",9.156,9.188,9.125,9.156,83200.00
"April 2, 1984",9.188,9.281,9.156,9.188,125900.0
"March 30, 1984",9.281,9.281,9.219,9.281,44400.00
"March 29, 1984",9.281,9.344,9.25,9.281,45300.00
"March 28, 1984",9.25,9.25,9.188,9.25,33500.00
"March 27, 1984",9.219,9.25,9.125,9.219,57600.00
"March 26, 1984",9.156,9.156,9.031,9.156,24000.00
"March 23, 1984",9.125,9.125,9.062,9.125,42100.00
"March 22, 1984",9.125,9.156,8.875,9.125,38700.00
"March 21, 1984",9.156,9.156,9.094,9.156,43600.00
"March 20, 1984",9.156,9.156,9.125,9.156,58800.00
"March 19, 1984",9.156,9.219,9.094,9.156,54800.00
"March 16, 1984",9.188,9.25,9.094,9.188,183600.0
"March 15, 1984",9.094,9.125,9.031,9.094,124500.0
"March 14, 1984",9.125,9.125,9.062,9.125,66500.00
"March 13, 1984",9.062,9.094,9.00,9.062,180000.0
"March 12, 1984",9.00,9.062,8.969,9.00,55000.00
"March 9, 1984",9.125,9.188,9.062,9.125,50000.00
"March 8, 1984",9.188,9.25,9.125,9.188,54800.00
"March 7, 1984",9.25,9.25,9.156,9.25,45400.00
"March 6, 1984",9.281,9.281,9.25,9.281,23000.00
"March 5, 1984",9.25,9.281,9.188,9.25,50700.00
"March 2, 1984",9.219,9.219,9.125,9.219,62100.00
"March 1, 1984",9.125,9.125,9.062,9.125,167800.0
"Feb. 29, 1984",9.094,9.125,9.062,9.094,158900.0
"Feb. 28, 1984",9.094,9.156,9.031,9.094,77100.00
"Feb. 27, 1984",9.156,9.156,9.062,9.156,56500.00
"Feb. 24, 1984",9.125,9.125,9.00,9.125,57100.00
"Feb. 23, 1984",9.062,9.156,8.938,9.062,132000.0
"Feb. 22, 1984",9.188,9.25,9.156,9.188,42500.00
"Feb. 21, 1984",9.219,9.344,9.188,9.219,150400.0
"Feb. 17, 1984",9.312,9.375,9.219,9.312,38600.00
"Feb. 16, 1984",9.469,9.562,9.375,9.469,287300.0
"Feb. 15, 1984",9.562,9.594,9.531,9.562,167200.0
"Feb. 14, 1984",9.594,9.625,9.50,9.594,69800.00
"Feb. 13, 1984",9.625,9.719,9.562,9.625,123300.0
"Feb. 10, 1984",9.75,9.781,9.719,9.75,55900.00
"Feb. 9, 1984",9.781,9.969,9.75,9.781,378500.0
"Feb. 8, 1984",10.00,10.06,10.00,10.00,426500.0
"Feb. 7, 1984",10.03,10.03,9.938,10.03,92500.00
"Feb. 6, 1984",10.00,10.00,9.938,10.00,28700.00
"Feb. 3, 1984",10.00,10.06,9.969,10.00,157000.0
"Feb. 2, 1984",10.00,10.00,9.938,10.00,62800.00
"Feb. 1, 1984",9.938,9.969,9.906,9.938,122200.0
"Jan. 31, 1984",9.969,10.00,9.906,9.969,78800.00
"Jan. 30, 1984",10.00,10.03,9.938,10.00,40500.00
"Jan. 27, 1984",10.00,10.00,9.875,10.00,30500.00
"Jan. 26, 1984",9.844,9.875,9.844,9.844,103500.0
"Jan. 25, 1984",9.812,9.844,9.812,9.812,72500.00
"Jan. 24, 1984",9.875,9.875,9.812,9.875,100900.0
"Jan. 23, 1984",9.844,10.00,9.812,9.844,123300.0
"Jan. 20, 1984",10.03,10.06,10.00,10.03,35200.00
"Jan. 19, 1984",10.03,10.06,10.00,10.03,211700.0
"Jan. 18, 1984",10.06,10.09,10.00,10.06,189400.0
"Jan. 17, 1984",10.09,10.16,10.06,10.09,138500.0
"Jan. 16, 1984",10.12,10.12,10.03,10.12,225800.0
"Jan. 13, 1984",10.09,10.12,10.00,10.09,74800.00
"Jan. 12, 1984",10.09,10.09,10.06,10.09,38900.00
"Jan. 11, 1984",10.09,10.09,10.06,10.09,56500.00
"Jan. 10, 1984",10.09,10.09,10.06,10.09,45500.00
"Jan. 9, 1984",10.03,10.06,10.00,10.03,86400.00
"Jan. 6, 1984",10.09,10.09,9.969,10.09,285100.0
"Jan. 5, 1984",10.06,10.09,10.00,10.06,67500.00
"Jan. 4, 1984",10.06,10.06,10.00,10.06,32700.00
"Jan. 3, 1984",10.06,10.09,9.969,10.06,48700.00
"Dec. 30, 1983",10.06,10.06,10.00,10.06,57400.00
"Dec. 29, 1983",10.06,10.06,10.00,10.06,34800.00
"Dec. 28, 1983",10.03,10.12,10.00,10.03,249100.0
"Dec. 27, 1983",10.06,10.06,9.906,10.06,16700.00
"Dec. 23, 1983",9.906,10.03,9.812,9.906,413800.0
"Dec. 22, 1983",10.03,10.06,10.00,10.03,192900.0
"Dec. 21, 1983",10.06,10.09,10.03,10.06,356700.0
"Dec. 20, 1983",10.09,10.09,10.03,10.09,102300.0
"Dec. 19, 1983",10.03,10.09,10.03,10.03,49400.00
"Dec. 16, 1983",10.06,10.06,10.00,10.06,42800.00
"Dec. 15, 1983",10.06,10.06,9.969,10.06,276400.0
"Dec. 14, 1983",10.03,10.09,10.00,10.03,51500.00
"Dec. 13, 1983",10.06,10.12,10.03,10.06,108700.0
"Dec. 12, 1983",10.09,10.12,10.06,10.09,32400.00
"Dec. 9, 1983",10.12,10.12,10.06,10.12,17400.00
"Dec. 8, 1983",10.09,10.09,10.06,10.09,16900.00
"Dec. 7, 1983",10.09,10.09,10.03,10.09,52900.00
"Dec. 6, 1983",10.09,10.12,10.06,10.09,41700.00
"Dec. 5, 1983",10.12,10.22,10.06,10.12,69600.00
"Dec. 2, 1983",10.25,10.34,10.22,10.25,85300.00
"Dec. 1, 1983",10.34,10.34,10.28,10.34,71300.00
"Nov. 30, 1983",10.31,10.41,10.31,10.31,59700.00
"Nov. 29, 1983",10.34,10.38,10.31,10.34,73600.00
"Nov. 28, 1983",10.38,10.38,10.31,10.38,109400.0
"Nov. 25, 1983",10.38,10.44,10.34,10.38,404000.0
"Nov. 23, 1983",10.41,10.47,10.41,10.41,87600.00
"Nov. 22, 1983",10.44,10.47,10.38,10.44,49100.00
"Nov. 21, 1983",10.41,10.56,10.25,10.41,728600.0
"Nov. 18, 1983",10.50,10.53,10.47,10.50,1.093M
"Nov. 17, 1983",10.53,10.53,10.47,10.53,232100.0
"Nov. 16, 1983",10.50,10.53,10.44,10.50,193700.0
"Nov. 15, 1983",10.41,10.47,10.41,10.41,43500.00
"Nov. 14, 1983",10.44,10.47,10.38,10.44,137900.0
"Nov. 11, 1983",10.41,10.44,10.31,10.41,205100.0
"Nov. 10, 1983",10.28,10.31,10.28,10.28,128900.0
"Nov. 9, 1983",10.31,10.31,10.25,10.31,304400.0
"Nov. 8, 1983",10.28,10.31,10.25,10.28,59400.00
"Nov. 7, 1983",10.31,10.31,10.22,10.31,250800.0
"Nov. 4, 1983",10.28,10.31,10.25,10.28,109000.0
"Nov. 3, 1983",10.25,10.41,10.25,10.25,375000.0
"Nov. 2, 1983",10.44,10.44,10.31,10.44,232700.0
"Nov. 1, 1983",10.38,10.44,10.34,10.38,243100.0
"Oct. 31, 1983",10.34,10.34,10.25,10.34,65700.00
"Oct. 28, 1983",10.31,10.34,10.28,10.31,193300.0
"Oct. 27, 1983",10.34,10.38,10.31,10.34,133600.0
