date,six_month_return
"May 27, 1981",8.74%
"May 26, 1981",7.28%
"May 22, 1981",5.77%
"May 21, 1981",9.62%
"May 20, 1981",7.04%
"May 19, 1981",7.55%
"May 18, 1981",6.98%
"May 15, 1981",7.98%
"May 14, 1981",5.63%
"May 13, 1981",2.82%
"May 12, 1981",4.29%
"May 11, 1981",4.35%
"May 8, 1981",3.35%
"May 7, 1981",3.83%
"May 6, 1981",0.95%
"May 5, 1981",-0.47%
"May 4, 1981",3.30%
"May 1, 1981",4.74%
"April 30, 1981",6.19%
"April 29, 1981",5.69%
"April 28, 1981",7.11%
"April 27, 1981",8.61%
"April 24, 1981",6.60%
"April 23, 1981",6.13%
"April 22, 1981",5.16%
"April 21, 1981",7.55%
"April 20, 1981",4.19%
"April 16, 1981",1.39%
"April 15, 1981",0.46%
"April 14, 1981",0.00%
"April 13, 1981",-0.46%
"April 10, 1981",0.00%
"April 9, 1981",-0.92%
"April 8, 1981",-2.30%
"April 7, 1981",-1.84%
"April 6, 1981",-4.48%
"April 3, 1981",1.42%
"April 2, 1981",3.35%
"April 1, 1981",2.87%
"March 31, 1981",1.43%
"March 30, 1981",0.95%
"March 27, 1981",-0.94%
"March 26, 1981",-0.47%
"March 25, 1981",-1.40%
"March 24, 1981",-3.24%
"March 23, 1981",-0.93%
"March 20, 1981",-2.30%
"March 19, 1981",-1.84%
"March 18, 1981",-2.31%
"March 17, 1981",-2.76%
"March 16, 1981",-4.17%
"March 13, 1981",-3.26%
"March 12, 1981",-6.05%
"March 11, 1981",-8.33%
"March 10, 1981",-9.63%
"March 9, 1981",-10.09%
"March 6, 1981",-11.82%
"March 5, 1981",-11.82%
"March 4, 1981",-11.42%
"March 3, 1981",-11.36%
"March 2, 1981",-9.72%
"Feb. 27, 1981",-8.41%
"Feb. 26, 1981",-8.41%
"Feb. 25, 1981",-8.37%
"Feb. 24, 1981",-11.01%
"Feb. 23, 1981",-9.17%
"Feb. 20, 1981",-7.04%
"Feb. 19, 1981",-8.92%
"Feb. 18, 1981",-7.04%
"Feb. 17, 1981",-8.26%
"Feb. 13, 1981",-5.12%
"Feb. 12, 1981",-5.12%
"Feb. 11, 1981",-4.67%
"Feb. 10, 1981",-5.56%
"Feb. 9, 1981",-5.56%
"Feb. 6, 1981",-6.05%
"Feb. 5, 1981",-6.05%
"Feb. 4, 1981",-6.91%
"Feb. 3, 1981",-6.94%
"Feb. 2, 1981",-6.48%
"Jan. 30, 1981",-8.56%
"Jan. 29, 1981",-9.46%
"Jan. 28, 1981",-8.56%
"Jan. 27, 1981",-8.52%
"Jan. 26, 1981",-7.17%
"Jan. 23, 1981",-8.07%
"Jan. 22, 1981",-7.14%
"Jan. 21, 1981",-6.28%
"Jan. 20, 1981",-6.73%
"Jan. 19, 1981",-6.73%
"Jan. 16, 1981",-6.28%
"Jan. 15, 1981",-6.25%
"Jan. 14, 1981",-7.14%
"Jan. 13, 1981",-7.14%
"Jan. 12, 1981",-6.70%
"Jan. 9, 1981",-6.70%
"Jan. 8, 1981",-5.36%
"Jan. 7, 1981",-4.93%
"Jan. 6, 1981",-5.33%
"Jan. 5, 1981",-5.78%
"Jan. 2, 1981",-3.67%
"Dec. 31, 1980",-4.13%
"Dec. 30, 1980",-4.13%
"Dec. 29, 1980",-5.88%
"Dec. 26, 1980",-3.65%
"Dec. 24, 1980",-4.52%
"Dec. 23, 1980",-4.95%
"Dec. 22, 1980",-5.41%
"Dec. 19, 1980",-6.31%
"Dec. 18, 1980",-8.14%
"Dec. 17, 1980",-14.03%
"Dec. 16, 1980",-14.22%
"Dec. 15, 1980",-13.76%
"Dec. 12, 1980",-13.43%
"Dec. 11, 1980",-11.68%
"Dec. 10, 1980",-10.33%
"Dec. 9, 1980",-9.90%
"Dec. 8, 1980",-8.06%
"Dec. 5, 1980",-7.62%
"Dec. 4, 1980",-8.09%
"Dec. 3, 1980",-7.14%
"Dec. 2, 1980",-7.04%
"Dec. 1, 1980",-6.07%
"Nov. 28, 1980",-5.58%
"Nov. 26, 1980",-4.19%
"Nov. 25, 1980",-2.79%
"Nov. 24, 1980",-3.26%
"Nov. 21, 1980",-4.15%
"Nov. 20, 1980",-1.84%
"Nov. 19, 1980",-1.85%
"Nov. 18, 1980",0.00%
"Nov. 17, 1980",-0.47%
"Nov. 14, 1980",-0.47%
"Nov. 13, 1980",0.00%
"Nov. 12, 1980",-1.41%
"Nov. 11, 1980",-1.90%
"Nov. 10, 1980",-1.90%
"Nov. 7, 1980",-3.69%
"Nov. 6, 1980",-1.40%
"Nov. 5, 1980",0.47%
"Nov. 3, 1980",1.43%
"Oct. 31, 1980",0.48%
"Oct. 30, 1980",0.00%
"Oct. 29, 1980",0.00%
"Oct. 28, 1980",-2.31%
"Oct. 27, 1980",-3.24%
"Oct. 24, 1980",-3.20%
"Oct. 23, 1980",-1.85%
"Oct. 22, 1980",-0.47%
"Oct. 21, 1980",0.00%
"Oct. 20, 1980",1.90%
"Oct. 17, 1980",3.38%
"Oct. 16, 1980",7.50%
"Oct. 15, 1980",8.59%
"Oct. 14, 1980",10.20%
"Oct. 13, 1980",10.20%
"Oct. 10, 1980",9.09%
"Oct. 9, 1980",11.86%
"Oct. 8, 1980",13.61%
"Oct. 7, 1980",13.61%
"Oct. 6, 1980",14.95%
"Oct. 3, 1980",9.28%
"Oct. 2, 1980",7.73%
"Oct. 1, 1980",7.73%
"Sept. 30, 1980",14.13%
"Sept. 29, 1980",14.13%
"Sept. 26, 1980",20.34%
"Sept. 25, 1980",22.99%
"Sept. 24, 1980",22.73%
"Sept. 23, 1980",20.79%
"Sept. 22, 1980",21.91%
"Sept. 19, 1980",17.94%
"Sept. 18, 1980",18.03%
"Sept. 17, 1980",21.91%
"Sept. 16, 1980",23.43%
"Sept. 15, 1980",22.86%
"Sept. 12, 1980",25.00%
"Sept. 11, 1980",22.73%
"Sept. 10, 1980",28.24%
"Sept. 9, 1980",33.74%
"Sept. 8, 1980",33.74%
"Sept. 5, 1980",34.97%
"Sept. 4, 1980",33.54%
"Sept. 3, 1980",28.65%
"Sept. 2, 1980",24.14%
"Aug. 29, 1980",23.56%
"Aug. 28, 1980",31.10%
"Aug. 27, 1980",32.92%
"Aug. 26, 1980",31.29%
"Aug. 25, 1980",30.30%
"Aug. 22, 1980",27.48%
"Aug. 21, 1980",25.86%
"Aug. 20, 1980",22.41%
"Aug. 19, 1980",21.71%
"Aug. 18, 1980",21.02%
"Aug. 15, 1980",23.86%
"Aug. 14, 1980",18.58%
"Aug. 13, 1980",16.22%
"Aug. 12, 1980",14.36%
"Aug. 11, 1980",11.46%
"Aug. 8, 1980",12.50%
"Aug. 7, 1980",12.57%
"Aug. 6, 1980",12.57%
"Aug. 5, 1980",11.40%
"Aug. 4, 1980",13.61%
"Aug. 1, 1980",12.50%
"July 31, 1980",15.18%
"July 30, 1980",17.46%
"July 29, 1980",17.46%
"July 28, 1980",15.02%
"July 25, 1980",14.95%
"July 24, 1980",16.06%
"July 23, 1980",14.36%
"July 22, 1980",15.46%
"July 21, 1980",14.95%
"July 18, 1980",12.63%
"July 17, 1980",12.06%
"July 16, 1980",12.06%
"July 15, 1980",12.00%
"July 14, 1980",12.00%
"July 11, 1980",12.00%
"July 10, 1980",11.44%
"July 9, 1980",12.00%
"July 8, 1980",10.34%
"July 7, 1980",11.50%
"July 3, 1980",13.64%
"July 2, 1980",9.55%
"July 1, 1980",9.50%
"June 30, 1980",9.55%
"June 27, 1980",11.62%
"June 26, 1980",9.50%
"June 25, 1980",10.00%
"June 24, 1980",10.50%
"June 23, 1980",11.56%
"June 20, 1980",11.00%
"June 19, 1980",10.45%
"June 18, 1980",9.95%
"June 17, 1980",10.50%
"June 16, 1980",9.00%
"June 13, 1980",9.00%
"June 12, 1980",6.93%
"June 11, 1980",7.00%
"June 10, 1980",7.04%
"June 9, 1980",4.95%
"June 6, 1980",4.46%
"June 5, 1980",3.45%
"June 4, 1980",2.94%
"June 3, 1980",2.44%
"June 2, 1980",3.90%
"May 30, 1980",4.39%
"May 29, 1980",3.38%
"May 28, 1980",5.39%
"May 27, 1980",4.88%
"May 23, 1980",9.69%
"May 22, 1980",10.05%
"May 21, 1980",9.05%
"May 20, 1980",9.60%
"May 19, 1980",9.09%
"May 16, 1980",9.69%
"May 15, 1980",8.63%
"May 14, 1980",8.08%
"May 13, 1980",7.58%
"May 12, 1980",7.04%
"May 9, 1980",6.57%
"May 8, 1980",8.12%
"May 7, 1980",9.60%
"May 6, 1980",7.00%
"May 5, 1980",7.04%
"May 2, 1980",3.98%
"May 1, 1980",3.98%
"April 30, 1980",4.48%
"April 29, 1980",5.50%
"April 28, 1980",7.46%
"April 25, 1980",9.09%
"April 24, 1980",11.74%
"April 23, 1980",10.77%
"April 22, 1980",10.31%
"April 21, 1980",7.07%
"April 18, 1980",4.98%
"April 17, 1980",3.50%
"April 16, 1980",0.00%
"April 15, 1980",-1.49%
"April 14, 1980",-1.51%
"April 11, 1980",-1.51%
"April 10, 1980",-1.00%
"April 9, 1980",-5.83%
"April 8, 1980",-9.05%
"April 7, 1980",-9.05%
"April 3, 1980",-6.73%
"April 2, 1980",-7.18%
"April 1, 1980",-7.18%
"March 31, 1980",-10.05%
"March 28, 1980",-11.96%
"March 27, 1980",-14.90%
"March 26, 1980",-15.71%
"March 25, 1980",-16.75%
"March 24, 1980",-16.59%
"March 21, 1980",-15.24%
"March 20, 1980",-12.44%
"March 19, 1980",-11.11%
"March 18, 1980",-12.44%
"March 17, 1980",-15.24%
"March 14, 1980",-15.86%
"March 13, 1980",-17.22%
"March 12, 1980",-17.31%
"March 11, 1980",-15.79%
"March 10, 1980",-19.43%
"March 7, 1980",-22.38%
"March 6, 1980",-22.38%
"March 5, 1980",-23.11%
"March 4, 1980",-23.01%
"March 3, 1980",-19.34%
"Feb. 29, 1980",-19.07%
"Feb. 28, 1980",-24.07%
"Feb. 27, 1980",-26.15%
"Feb. 26, 1980",-25.23%
"Feb. 25, 1980",-24.31%
"Feb. 22, 1980",-24.00%
"Feb. 21, 1980",-21.97%
"Feb. 20, 1980",-21.27%
"Feb. 19, 1980",-20.09%
"Feb. 15, 1980",-20.36%
"Feb. 14, 1980",-17.57%
"Feb. 13, 1980",-15.52%
"Feb. 12, 1980",-13.76%
"Feb. 11, 1980",-11.93%
"Feb. 8, 1980",-11.93%
"Feb. 7, 1980",-11.98%
"Feb. 6, 1980",-11.98%
"Feb. 5, 1980",-11.06%
"Feb. 4, 1980",-11.98%
"Feb. 1, 1980",-9.86%
"Jan. 31, 1980",-10.75%
"Jan. 30, 1980",-11.27%
"Jan. 29, 1980",-11.27%
"Jan. 28, 1980",-9.39%
"Jan. 25, 1980",-9.77%
"Jan. 24, 1980",-11.06%
"Jan. 23, 1980",-10.55%
"Jan. 22, 1980",-10.60%
"Jan. 21, 1980",-10.60%
"Jan. 18, 1980",-9.59%
"Jan. 17, 1980",-9.95%
"Jan. 16, 1980",-9.54%
"Jan. 15, 1980",-10.31%
"Jan. 14, 1980",-10.31%
"Jan. 11, 1980",-10.31%
"Jan. 10, 1980",-10.27%
"Jan. 9, 1980",-10.31%
"Jan. 8, 1980",-8.97%
"Jan. 7, 1980",-10.31%
"Jan. 4, 1980",-9.82%
"Jan. 3, 1980",-11.61%
"Jan. 2, 1980",-9.95%
"Dec. 31, 1979",-10.31%
"Dec. 28, 1979",-10.76%
"Dec. 27, 1979",-10.81%
"Dec. 26, 1979",-9.91%
"Dec. 24, 1979",-10.71%
"Dec. 21, 1979",-11.16%
"Dec. 20, 1979",-10.31%
"Dec. 19, 1979",-9.87%
"Dec. 18, 1979",-9.87%
"Dec. 17, 1979",-9.91%
"Dec. 14, 1979",-9.91%
"Dec. 13, 1979",-8.68%
"Dec. 12, 1979",-7.34%
"Dec. 11, 1979",-7.41%
"Dec. 10, 1979",-7.87%
"Dec. 7, 1979",-6.48%
"Dec. 6, 1979",-6.48%
"Dec. 5, 1979",-4.69%
"Dec. 4, 1979",-5.12%
"Dec. 3, 1979",-3.76%
"Nov. 30, 1979",-3.76%
"Nov. 29, 1979",-3.27%
"Nov. 28, 1979",-4.23%
"Nov. 27, 1979",-3.76%
"Nov. 26, 1979",-6.57%
"Nov. 23, 1979",-8.41%
"Nov. 21, 1979",-9.54%
"Nov. 20, 1979",-10.00%
"Nov. 19, 1979",-10.00%
"Nov. 16, 1979",-8.41%
"Nov. 15, 1979",-7.94%
"Nov. 14, 1979",-7.48%
"Nov. 13, 1979",-7.04%
"Nov. 12, 1979",-6.57%
"Nov. 9, 1979",-5.71%
"Nov. 8, 1979",-6.19%
"Nov. 7, 1979",-6.16%
"Nov. 6, 1979",-6.10%
"Nov. 5, 1979",-6.57%
"Nov. 2, 1979",-5.19%
"Nov. 1, 1979",-6.07%
"Oct. 31, 1979",-7.44%
"Oct. 30, 1979",-6.51%
"Oct. 29, 1979",-7.41%
"Oct. 26, 1979",-6.07%
"Oct. 25, 1979",-8.76%
"Oct. 24, 1979",-9.26%
"Oct. 23, 1979",-10.96%
"Oct. 22, 1979",-10.60%
"Oct. 19, 1979",-9.17%
"Oct. 18, 1979",-8.22%
"Oct. 17, 1979",-9.50%
"Oct. 16, 1979",-7.41%
"Oct. 15, 1979",-6.94%
"Oct. 12, 1979",-7.87%
"Oct. 11, 1979",-8.71%
"Oct. 10, 1979",-9.50%
"Oct. 9, 1979",-6.79%
"Oct. 8, 1979",-5.41%
"Oct. 5, 1979",-4.11%
"Oct. 4, 1979",-4.55%
"Oct. 3, 1979",-5.02%
"Oct. 2, 1979",-3.69%
"Oct. 1, 1979",-6.70%
"Sept. 28, 1979",-5.86%
"Sept. 27, 1979",-6.73%
"Sept. 26, 1979",-5.41%
"Sept. 25, 1979",-5.43%
"Sept. 24, 1979",-4.52%
"Sept. 21, 1979",-6.25%
"Sept. 20, 1979",-5.86%
"Sept. 19, 1979",-8.00%
"Sept. 18, 1979",-5.86%
"Sept. 17, 1979",-5.41%
"Sept. 14, 1979",-7.14%
"Sept. 13, 1979",-7.52%
"Sept. 12, 1979",-7.96%
"Sept. 11, 1979",-7.93%
"Sept. 10, 1979",-7.05%
"Sept. 7, 1979",-8.30%
"Sept. 6, 1979",-7.08%
"Sept. 5, 1979",-5.36%
"Sept. 4, 1979",-5.33%
"Aug. 31, 1979",-4.93%
"Aug. 30, 1979",-4.04%
"Aug. 29, 1979",-3.59%
"Aug. 28, 1979",-3.14%
"Aug. 27, 1979",-1.36%
"Aug. 24, 1979",-1.80%
"Aug. 23, 1979",-1.35%
"Aug. 22, 1979",2.27%
"Aug. 21, 1979",-0.45%
"Aug. 20, 1979",-1.34%
"Aug. 17, 1979",-2.23%
"Aug. 16, 1979",-1.79%
"Aug. 15, 1979",-0.90%
"Aug. 14, 1979",-0.45%
"Aug. 13, 1979",-1.35%
"Aug. 10, 1979",-0.91%
"Aug. 9, 1979",-0.91%
"Aug. 8, 1979",-0.91%
"Aug. 7, 1979",0.00%
"Aug. 6, 1979",-0.91%
"Aug. 3, 1979",-1.36%
"Aug. 2, 1979",-1.82%
"Aug. 1, 1979",-2.29%
"July 31, 1979",-2.28%
"July 30, 1979",-2.74%
"July 27, 1979",-3.18%
"July 26, 1979",-2.27%
"July 25, 1979",-1.38%
"July 24, 1979",1.40%
"July 23, 1979",2.83%
"July 20, 1979",2.36%
"July 19, 1979",3.77%
"July 18, 1979",1.86%
"July 17, 1979",2.79%
"July 16, 1979",2.32%
"July 13, 1979",4.21%
"July 12, 1979",4.67%
"July 11, 1979",3.24%
"July 10, 1979",3.70%
"July 9, 1979",1.83%
"July 6, 1979",3.24%
"July 5, 1979",3.24%
"July 3, 1979",4.67%
"July 2, 1979",5.24%
"June 29, 1979",6.70%
"June 28, 1979",6.19%
"June 27, 1979",5.21%
"June 26, 1979",4.72%
"June 25, 1979",4.22%
"June 22, 1979",5.16%
"June 21, 1979",5.66%
"June 20, 1979",6.19%
"June 19, 1979",6.70%
"June 18, 1979",6.19%
"June 15, 1979",2.78%
"June 14, 1979",2.30%
"June 13, 1979",0.00%
"June 12, 1979",-0.46%
"June 11, 1979",-1.82%
"June 8, 1979",-1.82%
"June 7, 1979",-1.37%
"June 6, 1979",-0.92%
"June 5, 1979",-2.29%
"June 4, 1979",-1.83%
"June 1, 1979",-4.05%
"May 31, 1979",-1.85%
"May 30, 1979",-1.39%
"May 29, 1979",-0.93%
"May 25, 1979",-1.84%
"May 24, 1979",-1.38%
"May 23, 1979",1.42%
"May 22, 1979",1.42%
"May 21, 1979",2.32%
"May 18, 1979",2.80%
"May 17, 1979",2.34%
"May 16, 1979",1.90%
"May 15, 1979",2.88%
"May 14, 1979",3.38%
"May 11, 1979",2.40%
"May 10, 1979",2.40%
"May 9, 1979",0.96%
"May 8, 1979",1.45%
"May 7, 1979",1.93%
"May 4, 1979",2.40%
"May 3, 1979",2.40%
"May 2, 1979",0.47%
"May 1, 1979",1.90%
"April 30, 1979",1.42%
"April 27, 1979",0.46%
"April 26, 1979",-1.38%
"April 25, 1979",0.00%
"April 24, 1979",-0.46%
"April 23, 1979",1.86%
"April 20, 1979",0.46%
"April 19, 1979",0.00%
"April 18, 1979",0.00%
"April 17, 1979",0.91%
"April 16, 1979",-3.57%
"April 12, 1979",-4.00%
"April 11, 1979",-3.97%
"April 10, 1979",-1.78%
"April 9, 1979",-2.64%
"April 6, 1979",-2.20%
"April 5, 1979",-2.67%
"April 4, 1979",-2.22%
"April 3, 1979",-2.67%
"April 2, 1979",-3.56%
"March 30, 1979",-1.32%
"March 29, 1979",-2.20%
"March 28, 1979",-2.63%
"March 27, 1979",-2.62%
"March 26, 1979",-3.90%
"March 23, 1979",-4.74%
"March 22, 1979",-3.88%
"March 21, 1979",-3.03%
"March 20, 1979",-2.63%
"March 19, 1979",-1.32%
"March 16, 1979",-3.06%
"March 15, 1979",-3.06%
"March 14, 1979",-2.61%
"March 13, 1979",-1.31%
"March 12, 1979",-0.44%
"March 9, 1979",-1.30%
"March 8, 1979",-0.87%
"March 7, 1979",1.33%
"March 6, 1979",0.00%
"March 5, 1979",0.00%
"March 2, 1979",0.45%
"March 1, 1979",-0.89%
"Feb. 28, 1979",-2.19%
"Feb. 27, 1979",-3.49%
"Feb. 26, 1979",-3.49%
"Feb. 23, 1979",-3.48%
"Feb. 22, 1979",-5.17%
"Feb. 21, 1979",-3.86%
"Feb. 20, 1979",-3.45%
"Feb. 16, 1979",-4.27%
"Feb. 15, 1979",-3.88%
"Feb. 14, 1979",-3.88%
"Feb. 13, 1979",-3.48%
"Feb. 12, 1979",-4.35%
"Feb. 9, 1979",-6.38%
"Feb. 8, 1979",-4.76%
"Feb. 7, 1979",-6.06%
"Feb. 6, 1979",-4.78%
"Feb. 5, 1979",-6.09%
"Feb. 2, 1979",-3.08%
"Feb. 1, 1979",-3.11%
"Jan. 31, 1979",-2.67%
"Jan. 30, 1979",-2.67%
"Jan. 29, 1979",-2.67%
"Jan. 26, 1979",-0.90%
"Jan. 25, 1979",-0.91%
"Jan. 24, 1979",-1.38%
"Jan. 23, 1979",-1.85%
"Jan. 22, 1979",-1.39%
"Jan. 19, 1979",-2.75%
"Jan. 18, 1979",-1.38%
"Jan. 17, 1979",-1.38%
"Jan. 16, 1979",-1.38%
"Jan. 15, 1979",-1.83%
"Jan. 12, 1979",-2.28%
"Jan. 11, 1979",-0.46%
"Jan. 10, 1979",-0.92%
"Jan. 9, 1979",0.92%
"Jan. 8, 1979",-0.92%
"Jan. 5, 1979",-1.37%
"Jan. 4, 1979",-3.20%
"Jan. 3, 1979",-2.28%
"Jan. 2, 1979",-4.11%
"Dec. 29, 1978",-4.13%
"Dec. 28, 1978",-3.67%
"Dec. 27, 1978",-3.21%
"Dec. 26, 1978",-2.30%
"Dec. 22, 1978",-1.39%
"Dec. 21, 1978",-1.40%
"Dec. 20, 1978",-2.33%
"Dec. 19, 1978",-2.79%
"Dec. 18, 1978",-3.23%
"Dec. 15, 1978",-0.46%
"Dec. 14, 1978",-0.46%
"Dec. 13, 1978",0.92%
"Dec. 12, 1978",0.46%
"Dec. 11, 1978",0.00%
"Dec. 8, 1978",0.00%
"Dec. 7, 1978",-0.45%
"Dec. 6, 1978",-1.36%
"Dec. 5, 1978",-0.91%
"Dec. 4, 1978",-1.35%
"Dec. 1, 1978",1.37%
"Nov. 30, 1978",0.93%
"Nov. 29, 1978",2.86%
"Nov. 28, 1978",3.81%
"Nov. 27, 1978",3.81%
"Nov. 24, 1978",4.33%
"Nov. 22, 1978",3.43%
"Nov. 21, 1978",3.86%
"Nov. 20, 1978",4.35%
"Nov. 17, 1978",4.90%
"Nov. 16, 1978",1.45%
"Nov. 15, 1978",0.48%
"Nov. 14, 1978",0.49%
"Nov. 13, 1978",0.49%
"Nov. 10, 1978",1.96%
"Nov. 9, 1978",1.46%
"Nov. 8, 1978",0.98%
"Nov. 7, 1978",-1.43%
"Nov. 6, 1978",0.48%
"Nov. 3, 1978",-2.35%
"Nov. 2, 1978",-1.86%
"Nov. 1, 1978",-0.94%
"Oct. 31, 1978",1.94%
"Oct. 30, 1978",2.91%
"Oct. 27, 1978",4.37%
"Oct. 26, 1978",5.34%
"Oct. 25, 1978",4.83%
"Oct. 24, 1978",6.37%
"Oct. 23, 1978",5.39%
"Oct. 20, 1978",4.85%
"Oct. 19, 1978",7.39%
"Oct. 18, 1978",7.35%
"Oct. 17, 1978",7.35%
"Oct. 16, 1978",9.80%
"Oct. 13, 1978",10.29%
"Oct. 12, 1978",13.07%
"Oct. 11, 1978",13.50%
"Oct. 10, 1978",13.07%
"Oct. 9, 1978",13.50%
"Oct. 6, 1978",15.23%
"Oct. 5, 1978",14.21%
"Oct. 4, 1978",14.21%
"Oct. 3, 1978",14.80%
"Oct. 2, 1978",12.50%
"Sept. 29, 1978",12.94%
"Sept. 28, 1978",13.43%
"Sept. 27, 1978",16.24%
"Sept. 26, 1978",15.50%
"Sept. 25, 1978",15.50%
"Sept. 22, 1978",14.28%
"Sept. 21, 1978",13.79%
"Sept. 20, 1978",11.76%
"Sept. 19, 1978",11.76%
"Sept. 18, 1978",11.76%
"Sept. 15, 1978",13.93%
"Sept. 14, 1978",13.86%
"Sept. 13, 1978",13.37%
"Sept. 12, 1978",11.28%
"Sept. 11, 1978",12.75%
"Sept. 8, 1978",14.43%
"Sept. 7, 1978",13.00%
"Sept. 6, 1978",13.57%
"Sept. 5, 1978",14.87%
"Sept. 1, 1978",16.67%
"Aug. 31, 1978",18.52%
"Aug. 30, 1978",18.52%
"Aug. 29, 1978",19.58%
"Aug. 28, 1978",20.63%
"Aug. 25, 1978",17.44%
"Aug. 24, 1978",17.44%
"Aug. 23, 1978",19.17%
"Aug. 22, 1978",19.59%
"Aug. 21, 1978",17.09%
"Aug. 18, 1978",14.28%
"Aug. 17, 1978",15.27%
"Aug. 16, 1978",14.71%
"Aug. 15, 1978",12.08%
"Aug. 14, 1978",12.08%
"Aug. 11, 1978",10.58%
"Aug. 10, 1978",12.02%
"Aug. 9, 1978",13.53%
"Aug. 8, 1978",12.14%
"Aug. 7, 1978",13.79%
"Aug. 4, 1978",13.86%
"Aug. 3, 1978",13.37%
"Aug. 2, 1978",12.38%
"Aug. 1, 1978",11.39%
"July 31, 1978",11.94%
"July 28, 1978",11.39%
"July 27, 1978",10.89%
"July 26, 1978",10.45%
"July 25, 1978",8.91%
"July 24, 1978",7.43%
"July 21, 1978",6.40%
"July 20, 1978",6.90%
"July 19, 1978",7.39%
"July 18, 1978",9.00%
"July 17, 1978",9.00%
"July 14, 1978",9.55%
"July 13, 1978",10.05%
"July 12, 1978",9.50%
"July 11, 1978",8.50%
"July 10, 1978",9.00%
"July 7, 1978",3.33%
"July 6, 1978",3.81%
"July 5, 1978",1.86%
"July 3, 1978",1.39%
"June 30, 1978",1.86%
"June 29, 1978",2.35%
"June 28, 1978",3.81%
"June 27, 1978",3.32%
"June 26, 1978",3.33%
"June 23, 1978",3.33%
"June 22, 1978",2.37%
"June 21, 1978",1.90%
"June 20, 1978",1.90%
"June 19, 1978",1.90%
"June 16, 1978",2.84%
"June 15, 1978",3.33%
"June 14, 1978",2.83%
"June 13, 1978",1.88%
"June 12, 1978",1.39%
"June 9, 1978",2.80%
"June 8, 1978",2.80%
"June 7, 1978",3.29%
"June 6, 1978",2.79%
"June 5, 1978",0.00%
"June 2, 1978",1.37%
"June 1, 1978",0.46%
"May 31, 1978",0.00%
"May 30, 1978",-1.38%
"May 26, 1978",-2.33%
"May 25, 1978",-1.86%
"May 24, 1978",-2.35%
"May 23, 1978",-4.23%
"May 22, 1978",-2.39%
"May 19, 1978",-3.72%
"May 18, 1978",-4.65%
"May 17, 1978",-4.67%
"May 16, 1978",-3.27%
"May 15, 1978",-4.17%
"May 12, 1978",-4.19%
"May 11, 1978",-4.65%
"May 10, 1978",-2.86%
"May 9, 1978",-0.97%
"May 8, 1978",0.49%
"May 5, 1978",5.00%
"May 4, 1978",5.50%
"May 3, 1978",8.12%
"May 2, 1978",8.59%
"May 1, 1978",6.00%
"April 28, 1978",4.04%
"April 27, 1978",4.04%
"April 26, 1978",4.04%
"April 25, 1978",2.99%
"April 24, 1978",1.49%
"April 21, 1978",-0.49%
"April 20, 1978",0.49%
"April 19, 1978",-0.98%
"April 18, 1978",-0.49%
"April 17, 1978",-0.49%
"April 14, 1978",-0.49%
"April 13, 1978",-0.49%
"April 12, 1978",-3.86%
"April 11, 1978",-3.85%
"April 10, 1978",-3.40%
"April 7, 1978",-3.38%
"April 6, 1978",-4.83%
"April 5, 1978",-4.83%
"April 4, 1978",-5.29%
"April 3, 1978",-5.77%
"March 31, 1978",-4.31%
"March 30, 1978",-3.83%
"March 29, 1978",-3.36%
"March 28, 1978",-1.47%
"March 27, 1978",-2.96%
"March 23, 1978",-0.99%
"March 22, 1978",1.50%
"March 21, 1978",0.50%
"March 20, 1978",0.99%
"March 17, 1978",0.00%
"March 16, 1978",-0.98%
"March 15, 1978",-1.95%
"March 14, 1978",-1.46%
"March 13, 1978",-0.49%
"March 10, 1978",0.99%
"March 9, 1978",-0.49%
"March 8, 1978",-1.95%
"March 7, 1978",-1.48%
"March 6, 1978",-1.48%
"March 3, 1978",-3.94%
"March 2, 1978",-4.43%
"March 1, 1978",-4.95%
"Feb. 28, 1978",-7.80%
"Feb. 27, 1978",-5.37%
"Feb. 24, 1978",-6.25%
"Feb. 23, 1978",-6.76%
"Feb. 22, 1978",-6.73%
"Feb. 21, 1978",-5.24%
"Feb. 17, 1978",-5.14%
"Feb. 16, 1978",-4.67%
"Feb. 15, 1978",-3.72%
"Feb. 14, 1978",-3.72%
"Feb. 13, 1978",-3.26%
"Feb. 10, 1978",-4.15%
"Feb. 9, 1978",-4.17%
"Feb. 8, 1978",-5.07%
"Feb. 7, 1978",-6.45%
"Feb. 6, 1978",-5.99%
"Feb. 2, 1978",-6.91%
"Feb. 1, 1978",-7.34%
"Jan. 31, 1978",-6.94%
"Jan. 30, 1978",-6.94%
"Jan. 27, 1978",-9.01%
"Jan. 26, 1978",-10.27%
"Jan. 25, 1978",-9.42%
"Jan. 24, 1978",-9.01%
"Jan. 23, 1978",-9.46%
"Jan. 20, 1978",-8.14%
"Jan. 19, 1978",-8.97%
"Jan. 18, 1978",-10.71%
"Jan. 17, 1978",-11.11%
"Jan. 16, 1978",-11.11%
"Jan. 13, 1978",-11.95%
"Jan. 12, 1978",-11.11%
"Jan. 11, 1978",-9.91%
"Jan. 10, 1978",-10.31%
"Jan. 9, 1978",-7.62%
"Jan. 6, 1978",-5.41%
"Jan. 5, 1978",-0.92%
"Jan. 4, 1978",-0.93%
"Jan. 3, 1978",0.00%
"Dec. 30, 1977",-0.92%
"Dec. 29, 1977",-1.39%
"Dec. 28, 1977",-2.78%
