date,peg_ratio
"Aug. 9, 2007",0.6938
"Aug. 8, 2007",0.7091
"Aug. 7, 2007",0.7127
"Aug. 6, 2007",0.688
"Aug. 3, 2007",0.6469
"Aug. 2, 2007",0.678
"Aug. 1, 2007",0.6735
"July 31, 2007",0.6539
"July 30, 2007",0.6546
"July 27, 2007",0.6221
"July 26, 2007",0.6378
"July 25, 2007",0.6599
"July 24, 2007",0.6513
"July 23, 2007",0.6779
"July 20, 2007",0.664
"July 19, 2007",0.6745
"July 18, 2007",0.6626
"July 17, 2007",0.657
"July 16, 2007",0.6512
"July 13, 2007",0.6509
"July 12, 2007",0.6392
"July 11, 2007",0.6266
"July 10, 2007",0.6291
"July 9, 2007",0.6341
"July 6, 2007",0.64
"July 5, 2007",0.6435
"July 3, 2007",0.6435
"July 2, 2007",0.6502
"June 30, 2007",
"June 29, 2007",1.342
"June 28, 2007",1.357
"June 27, 2007",1.365
"June 26, 2007",1.341
"June 25, 2007",1.367
"June 22, 2007",1.372
"June 21, 2007",1.403
"June 20, 2007",1.395
"June 19, 2007",1.433
"June 18, 2007",1.434
"June 15, 2007",1.450
"June 14, 2007",1.425
"June 13, 2007",1.426
"June 12, 2007",1.396
"June 11, 2007",1.429
"June 8, 2007",1.384
"June 7, 2007",1.368
"June 6, 2007",1.418
"June 5, 2007",1.451
"June 4, 2007",1.488
"June 1, 2007",1.499
"May 31, 2007",1.513
"May 30, 2007",1.508
"May 29, 2007",1.487
"May 25, 2007",1.481
"May 24, 2007",1.487
"May 23, 2007",1.532
"May 22, 2007",1.564
"May 21, 2007",1.550
"May 18, 2007",1.540
"May 17, 2007",1.540
"May 16, 2007",1.552
"May 15, 2007",1.546
"May 14, 2007",1.553
"May 11, 2007",1.528
"May 10, 2007",1.505
"May 9, 2007",1.508
"May 8, 2007",1.504
"May 7, 2007",1.510
"May 4, 2007",1.513
"May 3, 2007",1.522
"May 2, 2007",1.526
"May 1, 2007",1.529
"April 30, 2007",1.523
"April 27, 2007",1.512
"April 26, 2007",1.522
"April 25, 2007",1.526
"April 24, 2007",1.522
"April 23, 2007",1.507
"April 20, 2007",1.473
"April 19, 2007",1.459
"April 18, 2007",1.476
"April 17, 2007",1.469
"April 16, 2007",1.455
"April 13, 2007",1.431
"April 12, 2007",1.438
"April 11, 2007",1.448
"April 10, 2007",1.464
"April 9, 2007",1.461
"April 5, 2007",1.453
"April 4, 2007",1.461
"April 3, 2007",1.480
"April 2, 2007",1.480
"March 31, 2007",
"March 30, 2007",0.4828
"March 29, 2007",0.487
"March 28, 2007",0.4834
"March 27, 2007",0.4873
"March 26, 2007",0.4902
"March 23, 2007",0.4869
"March 22, 2007",0.4823
"March 21, 2007",0.4808
"March 20, 2007",0.4759
"March 19, 2007",0.472
"March 16, 2007",0.4704
"March 15, 2007",0.4671
"March 14, 2007",0.4643
"March 13, 2007",0.4602
"March 12, 2007",0.4641
"March 9, 2007",0.4578
"March 8, 2007",0.4573
"March 7, 2007",0.4554
"March 6, 2007",0.4567
"March 5, 2007",0.4506
"March 2, 2007",0.4574
"March 1, 2007",0.4692
"Feb. 28, 2007",0.4665
"Feb. 27, 2007",0.4677
"Feb. 26, 2007",0.4828
"Feb. 23, 2007",0.4707
"Feb. 22, 2007",0.4662
"Feb. 21, 2007",0.4674
"Feb. 20, 2007",0.4721
"Feb. 16, 2007",0.4676
"Feb. 15, 2007",0.4661
"Feb. 14, 2007",0.4708
"Feb. 13, 2007",0.4692
"Feb. 12, 2007",0.4655
"Feb. 9, 2007",0.4653
"Feb. 8, 2007",0.4677
"Feb. 7, 2007",0.4648
"Feb. 6, 2007",0.4662
"Feb. 5, 2007",0.4628
"Feb. 2, 2007",0.455
"Feb. 1, 2007",0.4535
"Jan. 31, 2007",0.4471
"Jan. 30, 2007",0.4437
"Jan. 29, 2007",0.443
"Jan. 26, 2007",0.442
"Jan. 25, 2007",0.4374
"Jan. 24, 2007",0.4374
"Jan. 23, 2007",0.4358
"Jan. 22, 2007",0.4321
"Jan. 19, 2007",0.432
"Jan. 18, 2007",0.43
"Jan. 17, 2007",0.4294
"Jan. 16, 2007",0.4274
"Jan. 12, 2007",0.425
"Jan. 11, 2007",0.428
"Jan. 10, 2007",0.4288
"Jan. 9, 2007",0.4287
"Jan. 8, 2007",0.4283
"Jan. 5, 2007",0.4288
"Jan. 4, 2007",0.4346
"Jan. 3, 2007",0.4349
"Dec. 31, 2006",
"Dec. 29, 2006",0.0822
"Dec. 28, 2006",0.0825
"Dec. 27, 2006",0.0828
"Dec. 26, 2006",0.083
"Dec. 22, 2006",0.0826
"Dec. 21, 2006",0.0823
"Dec. 20, 2006",0.0833
"Dec. 19, 2006",0.0827
"Dec. 18, 2006",0.082
"Dec. 15, 2006",0.083
"Dec. 14, 2006",0.0828
"Dec. 13, 2006",0.0819
"Dec. 12, 2006",0.0819
"Dec. 11, 2006",0.081
"Dec. 8, 2006",0.0806
"Dec. 7, 2006",0.0809
"Dec. 6, 2006",0.0812
"Dec. 5, 2006",0.0814
"Dec. 4, 2006",0.0815
"Dec. 1, 2006",0.0803
"Nov. 30, 2006",0.0805
"Nov. 29, 2006",0.0802
"Nov. 28, 2006",0.0789
"Nov. 27, 2006",0.0793
"Nov. 24, 2006",0.0798
"Nov. 22, 2006",0.0798
"Nov. 21, 2006",0.0794
"Nov. 20, 2006",0.0797
"Nov. 17, 2006",0.0796
"Nov. 16, 2006",0.0792
"Nov. 15, 2006",0.0794
"Nov. 14, 2006",0.0804
"Nov. 13, 2006",0.0806
"Nov. 10, 2006",0.0801
"Nov. 9, 2006",0.0794
"Nov. 8, 2006",0.0788
"Nov. 7, 2006",0.077
"Nov. 6, 2006",0.0771
"Nov. 3, 2006",0.077
"Nov. 2, 2006",0.0777
"Nov. 1, 2006",0.078
"Oct. 31, 2006",0.0771
"Oct. 30, 2006",0.0767
"Oct. 27, 2006",0.0754
"Oct. 26, 2006",0.0752
"Oct. 25, 2006",0.0752
"Oct. 24, 2006",0.0728
"Oct. 23, 2006",0.0726
"Oct. 20, 2006",0.0724
"Oct. 19, 2006",0.0717
"Oct. 18, 2006",0.0714
"Oct. 17, 2006",0.0702
"Oct. 16, 2006",0.0702
"Oct. 13, 2006",0.0702
"Oct. 12, 2006",0.0704
"Oct. 11, 2006",0.0704
"Oct. 10, 2006",0.0703
"Oct. 9, 2006",0.0701
"Oct. 6, 2006",0.07
"Oct. 5, 2006",0.0701
"Oct. 4, 2006",0.0708
"Oct. 3, 2006",0.0695
"Oct. 2, 2006",0.0687
"Sept. 30, 2006",
"Sept. 29, 2006",0.1024
"Sept. 28, 2006",0.1032
"Sept. 27, 2006",0.1039
"Sept. 26, 2006",0.1022
"Sept. 25, 2006",0.1023
"Sept. 22, 2006",0.1011
"Sept. 21, 2006",0.1013
"Sept. 20, 2006",0.101
"Sept. 19, 2006",0.1006
"Sept. 18, 2006",0.10
"Sept. 15, 2006",0.1013
"Sept. 14, 2006",0.1007
"Sept. 13, 2006",0.101
"Sept. 12, 2006",0.101
"Sept. 11, 2006",0.101
"Sept. 8, 2006",0.1007
"Sept. 7, 2006",0.1001
"Sept. 6, 2006",0.0998
"Sept. 5, 2006",0.1008
"Sept. 1, 2006",0.101
"Aug. 31, 2006",0.1011
"Aug. 30, 2006",0.0994
"Aug. 29, 2006",0.1011
"Aug. 28, 2006",0.1005
"Aug. 25, 2006",0.1002
"Aug. 24, 2006",0.0999
"Aug. 23, 2006",0.0986
"Aug. 22, 2006",0.1001
"Aug. 21, 2006",0.0996
"Aug. 18, 2006",0.0992
"Aug. 17, 2006",0.098
"Aug. 16, 2006",0.0994
"Aug. 15, 2006",0.1004
"Aug. 14, 2006",0.0997
"Aug. 11, 2006",0.0993
"Aug. 10, 2006",0.0987
"Aug. 9, 2006",0.0993
"Aug. 8, 2006",0.099
"Aug. 7, 2006",0.0983
"Aug. 4, 2006",0.10
"Aug. 3, 2006",0.099
"Aug. 2, 2006",0.0984
"Aug. 1, 2006",0.0987
"July 31, 2006",0.0981
"July 28, 2006",0.0978
"July 27, 2006",0.0983
"July 26, 2006",0.0983
"July 25, 2006",0.0983
"July 24, 2006",0.0979
"July 21, 2006",0.0976
"July 20, 2006",0.0966
"July 19, 2006",0.0955
"July 18, 2006",0.0945
"July 17, 2006",0.0947
"July 14, 2006",0.0946
"July 13, 2006",0.0944
"July 12, 2006",0.0948
"July 11, 2006",0.0947
"July 10, 2006",0.0947
"July 7, 2006",0.0938
"July 6, 2006",0.0928
"July 5, 2006",0.0938
"July 3, 2006",0.094
"June 30, 2006",0.0941
"June 29, 2006",0.1376
"June 28, 2006",0.1353
"June 27, 2006",0.1353
"June 26, 2006",0.1361
"June 23, 2006",0.1356
"June 22, 2006",0.1359
"June 21, 2006",0.1367
"June 20, 2006",0.137
"June 19, 2006",0.1369
"June 16, 2006",0.1381
"June 15, 2006",0.1377
"June 14, 2006",0.1368
"June 13, 2006",0.1387
"June 12, 2006",0.14
"June 9, 2006",0.14
"June 8, 2006",0.1381
"June 7, 2006",0.1364
"June 6, 2006",0.1377
"June 5, 2006",0.1369
"June 2, 2006",0.1366
"June 1, 2006",0.1348
"May 31, 2006",0.1334
"May 30, 2006",0.1308
"May 26, 2006",0.1316
"May 25, 2006",0.1306
"May 24, 2006",0.1288
"May 23, 2006",0.1285
"May 22, 2006",0.1289
"May 19, 2006",0.1283
"May 18, 2006",0.1274
"May 17, 2006",0.1273
"May 16, 2006",0.1297
"May 15, 2006",0.1307
"May 12, 2006",0.131
"May 11, 2006",0.1318
"May 10, 2006",0.1324
"May 9, 2006",0.1322
"May 8, 2006",0.1335
"May 5, 2006",0.1338
"May 4, 2006",0.1316
"May 3, 2006",0.1318
"May 2, 2006",0.1335
"May 1, 2006",0.1309
"April 28, 2006",0.1326
"April 27, 2006",0.1319
"April 26, 2006",0.1289
"April 25, 2006",0.1301
"April 24, 2006",0.1315
"April 21, 2006",0.1317
"April 20, 2006",0.1333
"April 19, 2006",0.1315
"April 18, 2006",0.131
"April 17, 2006",0.1291
"April 13, 2006",0.1304
"April 12, 2006",0.1314
"April 11, 2006",0.1318
"April 10, 2006",0.134
"April 7, 2006",0.1343
"April 6, 2006",0.1344
"April 5, 2006",0.1361
"April 4, 2006",0.1361
"April 3, 2006",0.1347
"March 31, 2006",0.1344
"March 30, 2006",0.1422
"March 29, 2006",0.1431
"March 28, 2006",0.1428
"March 27, 2006",0.143
"March 24, 2006",0.1438
"March 23, 2006",0.1431
"March 22, 2006",0.1436
"March 21, 2006",0.1414
"March 20, 2006",0.1438
"March 17, 2006",0.1435
"March 16, 2006",0.1458
"March 15, 2006",0.1437
"March 14, 2006",0.1427
"March 13, 2006",0.1417
"March 10, 2006",0.1386
"March 9, 2006",0.1378
"March 8, 2006",0.1399
"March 7, 2006",0.1401
"March 6, 2006",0.1401
"March 3, 2006",0.1431
"March 2, 2006",0.146
"March 1, 2006",0.147
"Feb. 28, 2006",0.1481
"Feb. 27, 2006",0.1493
"Feb. 24, 2006",0.1476
"Feb. 23, 2006",0.1476
"Feb. 22, 2006",0.1483
"Feb. 21, 2006",0.1474
"Feb. 17, 2006",0.1482
"Feb. 16, 2006",0.1475
"Feb. 15, 2006",0.1469
"Feb. 14, 2006",0.1465
"Feb. 13, 2006",0.1472
"Feb. 10, 2006",0.1479
"Feb. 9, 2006",0.1491
"Feb. 8, 2006",0.1478
"Feb. 7, 2006",0.1458
"Feb. 6, 2006",0.1445
"Feb. 3, 2006",0.1425
"Feb. 2, 2006",0.1435
"Feb. 1, 2006",0.1466
"Jan. 31, 2006",0.1476
"Jan. 30, 2006",0.1471
"Jan. 27, 2006",0.1472
"Jan. 26, 2006",0.1441
"Jan. 25, 2006",0.1457
"Jan. 24, 2006",0.148
"Jan. 23, 2006",0.1486
"Jan. 20, 2006",0.1511
"Jan. 19, 2006",0.1528
"Jan. 18, 2006",0.1487
"Jan. 17, 2006",0.1482
"Jan. 13, 2006",0.1473
"Jan. 12, 2006",0.1468
"Jan. 11, 2006",0.1474
"Jan. 10, 2006",0.1483
"Jan. 9, 2006",0.1485
"Jan. 6, 2006",0.1492
"Jan. 5, 2006",0.149
"Jan. 4, 2006",0.1486
"Jan. 3, 2006",0.1486
"Dec. 31, 2005",
"Dec. 30, 2005",8.822
"Dec. 29, 2005",8.856
"Dec. 28, 2005",8.828
"Dec. 27, 2005",8.733
"Dec. 23, 2005",8.716
"Dec. 22, 2005",8.780
"Dec. 21, 2005",8.862
"Dec. 20, 2005",9.011
"Dec. 19, 2005",9.077
"Dec. 16, 2005",9.117
"Dec. 15, 2005",9.03
"Dec. 14, 2005",9.128
"Dec. 13, 2005",9.100
"Dec. 12, 2005",8.922
"Dec. 9, 2005",8.971
"Dec. 8, 2005",8.820
"Dec. 7, 2005",8.809
"Dec. 6, 2005",8.824
"Dec. 5, 2005",8.882
"Dec. 2, 2005",9.015
"Dec. 1, 2005",9.041
"Nov. 30, 2005",8.998
"Nov. 29, 2005",9.166
"Nov. 28, 2005",9.149
"Nov. 25, 2005",9.208
"Nov. 23, 2005",9.155
"Nov. 22, 2005",9.102
"Nov. 21, 2005",9.121
"Nov. 18, 2005",9.164
"Nov. 17, 2005",9.028
"Nov. 16, 2005",8.818
"Nov. 15, 2005",8.667
"Nov. 14, 2005",8.718
"Nov. 11, 2005",8.867
"Nov. 10, 2005",8.854
"Nov. 9, 2005",8.848
"Nov. 8, 2005",8.741
"Nov. 7, 2005",8.780
"Nov. 4, 2005",8.934
"Nov. 3, 2005",8.894
"Nov. 2, 2005",8.971
"Nov. 1, 2005",8.962
"Oct. 31, 2005",9.140
"Oct. 28, 2005",9.117
"Oct. 27, 2005",8.939
"Oct. 26, 2005",9.043
"Oct. 25, 2005",9.153
"Oct. 24, 2005",9.230
"Oct. 21, 2005",9.026
"Oct. 20, 2005",8.981
"Oct. 19, 2005",9.217
"Oct. 18, 2005",9.240
"Oct. 17, 2005",9.446
"Oct. 14, 2005",9.393
"Oct. 13, 2005",9.380
"Oct. 12, 2005",9.535
"Oct. 11, 2005",9.629
"Oct. 10, 2005",9.580
"Oct. 7, 2005",9.705
"Oct. 6, 2005",9.663
"Oct. 5, 2005",9.741
"Oct. 4, 2005",9.956
"Oct. 3, 2005",10.16
"Sept. 30, 2005",10.10
"Sept. 29, 2005",94.83
"Sept. 28, 2005",93.14
"Sept. 27, 2005",90.23
"Sept. 26, 2005",89.58
"Sept. 23, 2005",90.01
"Sept. 22, 2005",88.82
"Sept. 21, 2005",89.54
"Sept. 20, 2005",90.41
"Sept. 19, 2005",91.27
"Sept. 16, 2005",91.55
"Sept. 15, 2005",91.13
"Sept. 14, 2005",90.95
"Sept. 13, 2005",90.53
"Sept. 12, 2005",90.31
"Sept. 9, 2005",91.15
"Sept. 8, 2005",88.90
"Sept. 7, 2005",89.62
"Sept. 6, 2005",89.48
"Sept. 2, 2005",87.79
"Sept. 1, 2005",87.69
"Aug. 31, 2005",85.76
"Aug. 30, 2005",85.87
"Aug. 29, 2005",86.57
"Aug. 26, 2005",85.82
"Aug. 25, 2005",86.05
"Aug. 24, 2005",85.20
"Aug. 23, 2005",86.37
"Aug. 22, 2005",84.40
"Aug. 19, 2005",81.40
"Aug. 18, 2005",81.40
"Aug. 17, 2005",81.06
"Aug. 16, 2005",81.97
"Aug. 15, 2005",83.23
"Aug. 12, 2005",82.89
"Aug. 11, 2005",82.57
"Aug. 10, 2005",82.55
"Aug. 9, 2005",83.19
"Aug. 8, 2005",82.39
"Aug. 5, 2005",83.79
"Aug. 4, 2005",85.30
"Aug. 3, 2005",86.51
"Aug. 2, 2005",86.17
"Aug. 1, 2005",84.58
"July 29, 2005",85.82
"July 28, 2005",85.89
"July 27, 2005",84.96
"July 26, 2005",85.06
"July 25, 2005",85.32
"July 22, 2005",86.01
"July 21, 2005",85.12
"July 20, 2005",87.29
"July 19, 2005",86.27
"July 18, 2005",86.65
"July 15, 2005",86.49
"July 14, 2005",87.23
"July 13, 2005",87.57
"July 12, 2005",87.19
"July 11, 2005",87.37
"July 8, 2005",86.25
"July 7, 2005",84.96
"July 6, 2005",83.94
"July 5, 2005",85.56
"July 1, 2005",84.96
"June 30, 2005",83.71
"June 29, 2005",1.380
"June 28, 2005",1.379
"June 27, 2005",1.361
"June 24, 2005",1.348
"June 23, 2005",1.360
"June 22, 2005",1.353
"June 21, 2005",1.336
"June 20, 2005",1.343
"June 17, 2005",1.350
"June 16, 2005",1.331
"June 15, 2005",1.327
"June 14, 2005",1.342
"June 13, 2005",1.338
"June 10, 2005",1.334
"June 9, 2005",1.327
"June 8, 2005",1.338
"June 7, 2005",1.328
"June 6, 2005",1.326
"June 3, 2005",1.325
"June 2, 2005",1.324
"June 1, 2005",1.330
"May 31, 2005",1.323
"May 27, 2005",1.329
"May 26, 2005",1.312
"May 25, 2005",1.312
"May 24, 2005",1.318
"May 23, 2005",1.315
"May 20, 2005",1.316
"May 19, 2005",1.312
"May 18, 2005",1.306
"May 17, 2005",1.312
"May 16, 2005",1.309
"May 13, 2005",1.303
"May 12, 2005",1.326
"May 11, 2005",1.341
"May 10, 2005",1.327
"May 9, 2005",1.322
"May 6, 2005",1.314
"May 5, 2005",1.316
"May 4, 2005",1.327
"May 3, 2005",1.327
"May 2, 2005",1.332
"April 29, 2005",1.329
"April 28, 2005",1.324
"April 27, 2005",1.335
"April 26, 2005",1.332
"April 25, 2005",1.360
"April 22, 2005",1.353
"April 21, 2005",1.352
"April 20, 2005",1.329
"April 19, 2005",1.333
"April 18, 2005",1.320
"April 15, 2005",1.300
"April 14, 2005",1.318
"April 13, 2005",1.335
"April 12, 2005",1.344
"April 11, 2005",1.332
"April 8, 2005",1.313
"April 7, 2005",1.317
"April 6, 2005",1.312
"April 5, 2005",1.314
"April 4, 2005",1.316
"April 1, 2005",1.306
"March 31, 2005",1.307
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",0.0877
"March 29, 2004",0.0874
"March 26, 2004",0.0869
"March 25, 2004",0.0862
"March 24, 2004",0.0862
"March 23, 2004",0.0867
"March 22, 2004",0.0869
"March 19, 2004",0.0882
"March 18, 2004",0.0883
"March 17, 2004",0.0887
"March 16, 2004",0.0876
"March 15, 2004",0.0871
"March 12, 2004",0.0875
"March 11, 2004",0.0867
"March 10, 2004",0.0882
"March 9, 2004",0.0893
"March 8, 2004",0.0895
"March 5, 2004",0.0886
"March 4, 2004",0.0879
"March 3, 2004",0.0868
"March 2, 2004",0.0862
"March 1, 2004",0.0867
"Feb. 27, 2004",0.0859
"Feb. 26, 2004",0.0854
"Feb. 25, 2004",0.0859
"Feb. 24, 2004",0.087
"Feb. 23, 2004",0.0871
"Feb. 20, 2004",0.0862
"Feb. 19, 2004",0.0867
"Feb. 18, 2004",0.0867
"Feb. 17, 2004",0.0856
"Feb. 13, 2004",0.0846
"Feb. 12, 2004",0.0849
"Feb. 11, 2004",0.0853
"Feb. 10, 2004",0.0846
"Feb. 9, 2004",0.0837
"Feb. 6, 2004",0.0837
"Feb. 5, 2004",0.0836
"Feb. 4, 2004",0.0847
"Feb. 3, 2004",0.0854
"Feb. 2, 2004",0.0852
"Jan. 30, 2004",0.086
"Jan. 29, 2004",0.0863
"Jan. 28, 2004",0.0855
"Jan. 27, 2004",0.0847
"Jan. 26, 2004",0.0852
"Jan. 23, 2004",0.0861
"Jan. 22, 2004",0.0873
"Jan. 21, 2004",0.0863
"Jan. 20, 2004",0.0852
"Jan. 16, 2004",0.0854
"Jan. 15, 2004",0.0858
"Jan. 14, 2004",0.0859
"Jan. 13, 2004",0.085
"Jan. 12, 2004",0.0842
"Jan. 9, 2004",0.0834
"Jan. 8, 2004",0.0831
"Jan. 7, 2004",0.0836
"Jan. 6, 2004",0.0835
"Jan. 5, 2004",0.084
"Jan. 2, 2004",0.0851
"Dec. 31, 2003",0.0856
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",0.1043
"Sept. 26, 2003",0.1034
"Sept. 25, 2003",0.1022
"Sept. 24, 2003",0.1015
"Sept. 23, 2003",0.1018
"Sept. 22, 2003",0.1013
"Sept. 19, 2003",0.103
"Sept. 18, 2003",0.1042
"Sept. 17, 2003",0.1028
"Sept. 16, 2003",0.103
"Sept. 15, 2003",0.1021
"Sept. 12, 2003",0.1031
"Sept. 11, 2003",0.1018
"Sept. 10, 2003",0.1011
