date,three_month_return
"Aug. 8, 1984",1.95%
"Aug. 7, 1984",2.26%
"Aug. 6, 1984",3.61%
"Aug. 3, 1984",1.62%
"Aug. 2, 1984",0.33%
"Aug. 1, 1984",-0.98%
"July 31, 1984",-1.31%
"July 30, 1984",-1.64%
"July 27, 1984",-1.31%
"July 26, 1984",-0.33%
"July 25, 1984",-0.98%
"July 24, 1984",-2.61%
"July 23, 1984",-1.32%
"July 20, 1984",0.33%
"July 19, 1984",-0.66%
"July 18, 1984",0.66%
"July 17, 1984",1.00%
"July 16, 1984",1.35%
"July 13, 1984",0.67%
"July 12, 1984",0.00%
"July 11, 1984",1.03%
"July 10, 1984",1.04%
"July 9, 1984",1.04%
"July 6, 1984",-0.69%
"July 5, 1984",0.69%
"July 3, 1984",-1.02%
"July 2, 1984",-2.38%
"June 29, 1984",-2.36%
"June 28, 1984",-1.69%
"June 27, 1984",-1.70%
"June 26, 1984",-1.02%
"June 25, 1984",-0.34%
"June 22, 1984",-1.03%
"June 21, 1984",-1.37%
"June 20, 1984",-0.68%
"June 19, 1984",-2.39%
"June 18, 1984",-3.40%
"June 15, 1984",-2.06%
"June 14, 1984",-2.74%
"June 13, 1984",-2.07%
"June 12, 1984",-0.69%
"June 11, 1984",-1.37%
"June 8, 1984",-1.70%
"June 7, 1984",-2.36%
"June 6, 1984",-2.36%
"June 5, 1984",-2.03%
"June 4, 1984",-1.70%
"June 1, 1984",-0.34%
"May 31, 1984",-1.37%
"May 30, 1984",-1.03%
"May 29, 1984",-0.69%
"May 25, 1984",-1.03%
"May 24, 1984",-0.68%
"May 23, 1984",0.69%
"May 22, 1984",-1.36%
"May 21, 1984",1.36%
"May 18, 1984",1.01%
"May 17, 1984",1.68%
"May 16, 1984",0.99%
"May 15, 1984",-0.33%
"May 14, 1984",1.30%
"May 11, 1984",-0.64%
"May 10, 1984",-0.96%
"May 9, 1984",-1.28%
"May 8, 1984",-3.75%
"May 7, 1984",-3.74%
"May 4, 1984",-4.69%
"May 3, 1984",-3.75%
"May 2, 1984",-4.06%
"May 1, 1984",-3.77%
"April 30, 1984",-4.69%
"April 27, 1984",-4.38%
"April 26, 1984",-2.86%
"April 25, 1984",-2.23%
"April 24, 1984",-2.85%
"April 23, 1984",-4.13%
"April 19, 1984",-5.92%
"April 18, 1984",-6.21%
"April 17, 1984",-7.43%
"April 16, 1984",-8.64%
"April 13, 1984",-8.05%
"April 12, 1984",-8.05%
"April 11, 1984",-9.91%
"April 10, 1984",-10.22%
"April 9, 1984",-9.97%
"April 6, 1984",-9.91%
"April 5, 1984",-10.25%
"April 4, 1984",-9.01%
"April 3, 1984",-9.01%
"April 2, 1984",-8.70%
"March 30, 1984",-7.76%
"March 29, 1984",-7.76%
"March 28, 1984",-7.79%
"March 27, 1984",-8.38%
"March 26, 1984",-7.57%
"March 23, 1984",-7.89%
"March 22, 1984",-9.03%
"March 21, 1984",-9.01%
"March 20, 1984",-9.29%
"March 19, 1984",-8.72%
"March 16, 1984",-8.70%
"March 15, 1984",-9.63%
"March 14, 1984",-9.03%
"March 13, 1984",-9.94%
"March 12, 1984",-10.84%
"March 9, 1984",-9.88%
"March 8, 1984",-8.98%
"March 7, 1984",-8.36%
"March 6, 1984",-8.05%
"March 5, 1984",-8.64%
"March 2, 1984",-10.06%
"March 1, 1984",-11.78%
"Feb. 29, 1984",-12.08%
"Feb. 28, 1984",-12.35%
"Feb. 27, 1984",-11.75%
"Feb. 24, 1984",-12.31%
"Feb. 23, 1984",-12.91%
"Feb. 22, 1984",-11.98%
"Feb. 21, 1984",-11.41%
"Feb. 17, 1984",-11.57%
"Feb. 16, 1984",-9.82%
"Feb. 15, 1984",-8.11%
"Feb. 14, 1984",-8.08%
"Feb. 13, 1984",-7.51%
"Feb. 10, 1984",-5.17%
"Feb. 9, 1984",-5.15%
"Feb. 8, 1984",-2.74%
"Feb. 7, 1984",-2.73%
"Feb. 6, 1984",-2.74%
"Feb. 3, 1984",-2.44%
"Feb. 2, 1984",-4.19%
"Feb. 1, 1984",-4.22%
"Jan. 31, 1984",-3.63%
"Jan. 30, 1984",-3.03%
"Jan. 27, 1984",-3.32%
"Jan. 26, 1984",-5.12%
"Jan. 25, 1984",-4.27%
"Jan. 24, 1984",-2.17%
"Jan. 23, 1984",-2.78%
"Jan. 20, 1984",-0.93%
"Jan. 19, 1984",0.31%
"Jan. 18, 1984",0.62%
"Jan. 17, 1984",0.94%
"Jan. 16, 1984",3.18%
"Jan. 13, 1984",2.22%
"Jan. 12, 1984",1.25%
"Jan. 11, 1984",0.62%
"Jan. 10, 1984",-0.62%
"Jan. 9, 1984",-1.23%
"Jan. 6, 1984",-0.62%
"Jan. 5, 1984",-1.53%
"Jan. 4, 1984",0.62%
"Jan. 3, 1984",2.22%
"Dec. 30, 1983",2.87%
"Dec. 29, 1983",3.21%
"Dec. 28, 1983",3.88%
"Dec. 27, 1983",4.89%
"Dec. 23, 1983",3.60%
"Dec. 22, 1983",5.25%
"Dec. 21, 1983",6.27%
"Dec. 20, 1983",6.60%
"Dec. 19, 1983",7.00%
"Dec. 16, 1983",7.69%
"Dec. 15, 1983",7.69%
"Dec. 14, 1983",7.72%
"Dec. 13, 1983",7.69%
"Dec. 12, 1983",8.39%
"Dec. 9, 1983",8.72%
"Dec. 8, 1983",9.49%
"Dec. 7, 1983",9.49%
"Dec. 6, 1983",9.49%
"Dec. 5, 1983",10.96%
"Dec. 2, 1983",12.33%
"Dec. 1, 1983",13.36%
"Nov. 30, 1983",13.40%
"Nov. 29, 1983",13.36%
"Nov. 28, 1983",14.09%
"Nov. 25, 1983",14.09%
"Nov. 23, 1983",14.04%
"Nov. 22, 1983",15.17%
"Nov. 21, 1983",11.37%
"Nov. 18, 1983",12.00%
"Nov. 17, 1983",11.96%
"Nov. 16, 1983",11.63%
"Nov. 15, 1983",11.00%
"Nov. 14, 1983",11.33%
"Nov. 11, 1983",10.63%
"Nov. 10, 1983",10.03%
"Nov. 9, 1983",11.11%
"Nov. 8, 1983",10.77%
"Nov. 7, 1983",11.11%
"Nov. 4, 1983",10.03%
"Nov. 3, 1983",8.97%
"Nov. 2, 1983",10.60%
"Nov. 1, 1983",10.67%
"Oct. 31, 1983",11.07%
"Oct. 28, 1983",10.37%
"Oct. 27, 1983",10.70%
"Oct. 26, 1983",11.04%
"Oct. 25, 1983",10.07%
"Oct. 24, 1983",8.39%
"Oct. 21, 1983",8.36%
"Oct. 20, 1983",8.72%
"Oct. 19, 1983",9.21%
"Oct. 18, 1983",9.59%
"Oct. 17, 1983",10.34%
"Oct. 14, 1983",7.90%
"Oct. 13, 1983",9.34%
"Oct. 12, 1983",11.15%
"Oct. 11, 1983",13.03%
"Oct. 10, 1983",14.04%
"Oct. 7, 1983",14.84%
"Oct. 6, 1983",14.44%
"Oct. 5, 1983",15.55%
"Oct. 4, 1983",11.89%
"Oct. 3, 1983",10.14%
"Sept. 30, 1983",9.44%
"Sept. 29, 1983",9.47%
"Sept. 28, 1983",8.42%
"Sept. 27, 1983",6.97%
"Sept. 26, 1983",8.04%
"Sept. 23, 1983",6.99%
"Sept. 22, 1983",6.27%
"Sept. 21, 1983",5.57%
"Sept. 20, 1983",4.84%
"Sept. 19, 1983",3.09%
"Sept. 16, 1983",3.10%
"Sept. 15, 1983",2.40%
"Sept. 14, 1983",3.11%
"Sept. 13, 1983",4.55%
"Sept. 12, 1983",4.56%
"Sept. 9, 1983",4.93%
"Sept. 8, 1983",3.15%
"Sept. 7, 1983",2.43%
"Sept. 6, 1983",2.08%
"Sept. 2, 1983",1.39%
"Sept. 1, 1983",1.39%
"Aug. 31, 1983",1.38%
"Aug. 30, 1983",0.00%
"Aug. 29, 1983",0.34%
"Aug. 26, 1983",-0.34%
"Aug. 25, 1983",-0.34%
"Aug. 24, 1983",-0.34%
"Aug. 23, 1983",-0.34%
"Aug. 22, 1983",-4.29%
"Aug. 19, 1983",-1.32%
"Aug. 18, 1983",-0.66%
"Aug. 17, 1983",-0.66%
"Aug. 16, 1983",0.00%
"Aug. 15, 1983",-0.66%
"Aug. 12, 1983",-0.66%
"Aug. 11, 1983",-0.33%
"Aug. 10, 1983",-0.99%
"Aug. 9, 1983",-1.66%
"Aug. 8, 1983",-1.66%
"Aug. 5, 1983",-1.33%
"Aug. 4, 1983",-0.33%
"Aug. 3, 1983",0.67%
"Aug. 2, 1983",1.00%
"Aug. 1, 1983",-0.33%
"July 29, 1983",-1.00%
"July 28, 1983",-0.33%
"July 27, 1983",-0.33%
"July 26, 1983",-0.33%
"July 25, 1983",-0.34%
"July 22, 1983",-1.00%
"July 21, 1983",-0.66%
"July 20, 1983",-1.32%
"July 19, 1983",-1.35%
"July 18, 1983",-1.68%
"July 15, 1983",-1.02%
"July 14, 1983",-0.68%
"July 13, 1983",-1.70%
"July 12, 1983",-2.38%
"July 11, 1983",-3.73%
"July 8, 1983",-3.39%
"July 7, 1983",-4.07%
"July 6, 1983",-4.05%
"July 5, 1983",-4.71%
"July 1, 1983",-3.70%
"June 30, 1983",-3.38%
"June 29, 1983",-4.68%
"June 28, 1983",-4.36%
"June 27, 1983",-4.65%
"June 24, 1983",-4.67%
"June 23, 1983",-4.67%
"June 22, 1983",-4.01%
"June 21, 1983",-4.65%
"June 20, 1983",-3.67%
"June 17, 1983",-2.68%
"June 16, 1983",-3.01%
"June 15, 1983",-2.67%
"June 14, 1983",-3.67%
"June 13, 1983",-4.98%
"June 10, 1983",-5.63%
"June 9, 1983",-6.58%
"June 8, 1983",-6.84%
"June 7, 1983",-6.19%
"June 6, 1983",-6.77%
"June 3, 1983",-5.57%
"June 2, 1983",-5.26%
"June 1, 1983",-5.26%
"May 31, 1983",-4.93%
"May 27, 1983",-3.32%
"May 26, 1983",-2.99%
"May 25, 1983",-2.99%
"May 24, 1983",-1.35%
"May 23, 1983",-0.68%
"May 20, 1983",3.06%
"May 19, 1983",3.06%
"May 18, 1983",2.72%
"May 17, 1983",1.68%
"May 16, 1983",0.33%
"May 13, 1983",0.33%
"May 12, 1983",0.33%
"May 11, 1983",0.33%
"May 10, 1983",-0.33%
"May 9, 1983",-0.98%
"May 6, 1983",-0.98%
"May 5, 1983",-1.31%
"May 4, 1983",-1.64%
"May 3, 1983",-1.32%
"May 2, 1983",-0.99%
"April 29, 1983",-0.66%
"April 28, 1983",-0.99%
"April 27, 1983",-0.99%
"April 26, 1983",0.33%
"April 25, 1983",0.34%
"April 22, 1983",2.03%
"April 21, 1983",2.03%
"April 20, 1983",1.68%
"April 19, 1983",0.00%
"April 18, 1983",0.68%
"April 15, 1983",-2.01%
"April 14, 1983",-2.01%
"April 13, 1983",-1.67%
"April 12, 1983",-0.68%
"April 11, 1983",-0.34%
"April 8, 1983",-0.67%
"April 7, 1983",-0.67%
"April 6, 1983",0.68%
"April 5, 1983",1.71%
"April 4, 1983",2.07%
"March 31, 1983",2.41%
"March 30, 1983",1.72%
"March 29, 1983",4.18%
"March 28, 1983",6.43%
"March 25, 1983",7.89%
"March 24, 1983",7.53%
"March 23, 1983",7.53%
"March 22, 1983",9.52%
"March 21, 1983",10.26%
"March 18, 1983",10.29%
"March 17, 1983",9.93%
"March 16, 1983",9.12%
"March 15, 1983",9.09%
"March 14, 1983",8.70%
"March 11, 1983",10.66%
"March 10, 1983",11.03%
"March 9, 1983",12.59%
"March 8, 1983",13.70%
"March 7, 1983",13.70%
"March 4, 1983",14.39%
"March 3, 1983",12.55%
"March 2, 1983",12.59%
"March 1, 1983",12.18%
"Feb. 28, 1983",12.59%
"Feb. 25, 1983",11.90%
"Feb. 24, 1983",10.41%
"Feb. 23, 1983",11.32%
"Feb. 22, 1983",6.09%
"Feb. 18, 1983",2.80%
"Feb. 17, 1983",4.20%
"Feb. 16, 1983",4.90%
"Feb. 15, 1983",3.78%
"Feb. 14, 1983",3.41%
"Feb. 11, 1983",1.69%
"Feb. 10, 1983",2.37%
"Feb. 9, 1983",3.04%
"Feb. 8, 1983",4.07%
"Feb. 7, 1983",3.70%
"Feb. 4, 1983",2.69%
"Feb. 3, 1983",2.02%
"Feb. 2, 1983",2.37%
"Feb. 1, 1983",2.72%
"Jan. 31, 1983",3.09%
"Jan. 28, 1983",6.69%
"Jan. 27, 1983",5.21%
"Jan. 26, 1983",2.05%
"Jan. 25, 1983",2.05%
"Jan. 24, 1983",-0.67%
"Jan. 21, 1983",-1.01%
"Jan. 20, 1983",-0.67%
"Jan. 19, 1983",-0.67%
"Jan. 18, 1983",0.00%
"Jan. 17, 1983",3.48%
"Jan. 14, 1983",3.82%
"Jan. 13, 1983",2.05%
"Jan. 12, 1983",0.00%
"Jan. 11, 1983",-0.67%
"Jan. 10, 1983",1.02%
"Jan. 7, 1983",5.32%
"Jan. 6, 1983",7.69%
"Jan. 5, 1983",8.15%
"Jan. 4, 1983",7.01%
"Jan. 3, 1983",6.62%
"Dec. 31, 1982",7.41%
"Dec. 30, 1982",7.78%
"Dec. 29, 1982",5.90%
"Dec. 28, 1982",2.94%
"Dec. 27, 1982",2.56%
"Dec. 23, 1982",1.45%
"Dec. 22, 1982",-1.80%
"Dec. 21, 1982",-1.44%
"Dec. 20, 1982",-1.81%
"Dec. 17, 1982",-1.81%
"Dec. 16, 1982",-1.08%
"Dec. 15, 1982",-1.08%
"Dec. 14, 1982",-0.36%
"Dec. 13, 1982",-1.81%
"Dec. 10, 1982",-0.73%
"Dec. 9, 1982",-1.82%
"Dec. 8, 1982",-1.82%
"Dec. 7, 1982",-3.23%
"Dec. 6, 1982",-3.57%
"Dec. 3, 1982",-3.21%
"Dec. 2, 1982",-2.88%
"Dec. 1, 1982",-2.52%
"Nov. 30, 1982",-1.45%
"Nov. 29, 1982",-3.24%
"Nov. 26, 1982",-3.23%
"Nov. 24, 1982",-5.94%
"Nov. 23, 1982",-6.69%
"Nov. 22, 1982",-2.45%
"Nov. 19, 1982",2.16%
"Nov. 18, 1982",2.88%
"Nov. 17, 1982",-0.35%
"Nov. 16, 1982",5.93%
"Nov. 15, 1982",10.23%
"Nov. 12, 1982",11.83%
"Nov. 11, 1982",15.17%
"Nov. 10, 1982",15.17%
"Nov. 9, 1982",15.17%
"Nov. 8, 1982",14.34%
"Nov. 5, 1982",15.12%
"Nov. 4, 1982",15.12%
"Nov. 3, 1982",13.36%
"Nov. 2, 1982",12.60%
"Nov. 1, 1982",13.95%
"Oct. 29, 1982",13.23%
"Oct. 28, 1982",10.94%
"Oct. 27, 1982",11.63%
"Oct. 26, 1982",9.74%
"Oct. 25, 1982",8.96%
"Oct. 22, 1982",10.82%
"Oct. 21, 1982",11.19%
"Oct. 20, 1982",12.41%
"Oct. 19, 1982",12.83%
"Oct. 18, 1982",12.17%
"Oct. 15, 1982",9.54%
"Oct. 14, 1982",10.34%
"Oct. 13, 1982",11.83%
"Oct. 12, 1982",11.70%
"Oct. 11, 1982",13.31%
"Oct. 8, 1982",12.69%
"Oct. 7, 1982",8.46%
"Oct. 6, 1982",5.00%
"Oct. 5, 1982",4.65%
"Oct. 4, 1982",5.04%
"Oct. 1, 1982",5.84%
"Sept. 30, 1982",5.06%
"Sept. 29, 1982",5.45%
"Sept. 28, 1982",6.25%
"Sept. 27, 1982",7.48%
"Sept. 24, 1982",6.67%
"Sept. 23, 1982",8.27%
"Sept. 22, 1982",10.76%
"Sept. 21, 1982",11.24%
"Sept. 20, 1982",11.29%
"Sept. 17, 1982",9.92%
"Sept. 16, 1982",9.06%
"Sept. 15, 1982",7.75%
"Sept. 14, 1982",8.63%
"Sept. 13, 1982",7.36%
"Sept. 10, 1982",6.61%
"Sept. 9, 1982",7.42%
"Sept. 8, 1982",7.42%
"Sept. 7, 1982",8.98%
"Sept. 3, 1982",9.80%
"Sept. 2, 1982",8.17%
"Sept. 1, 1982",9.02%
"Aug. 31, 1982",7.00%
"Aug. 30, 1982",7.00%
"Aug. 27, 1982",7.75%
"Aug. 26, 1982",8.56%
"Aug. 25, 1982",7.34%
"Aug. 24, 1982",9.58%
"Aug. 23, 1982",6.77%
"Aug. 20, 1982",7.92%
"Aug. 19, 1982",4.90%
"Aug. 18, 1982",5.30%
"Aug. 17, 1982",7.49%
"Aug. 16, 1982",1.50%
"Aug. 13, 1982",-0.38%
"Aug. 12, 1982",-1.87%
"Aug. 11, 1982",-3.75%
"Aug. 10, 1982",-4.10%
"Aug. 9, 1982",-3.75%
"Aug. 6, 1982",-2.27%
"Aug. 5, 1982",-1.15%
"Aug. 4, 1982",-0.77%
"Aug. 3, 1982",0.38%
"Aug. 2, 1982",0.77%
"July 30, 1982",-0.77%
"July 29, 1982",0.00%
"July 28, 1982",-0.78%
"July 27, 1982",-0.77%
"July 26, 1982",3.09%
"July 23, 1982",3.47%
"July 22, 1982",5.51%
"July 21, 1982",5.51%
"July 20, 1982",5.56%
"July 19, 1982",4.74%
"July 16, 1982",3.54%
"July 15, 1982",2.74%
"July 14, 1982",2.35%
"July 13, 1982",2.74%
"July 12, 1982",6.43%
"July 9, 1982",6.05%
"July 8, 1982",4.84%
"July 7, 1982",5.26%
"July 6, 1982",5.26%
"July 2, 1982",4.88%
"July 1, 1982",4.47%
"June 30, 1982",5.33%
"June 29, 1982",5.33%
"June 28, 1982",4.49%
"June 25, 1982",4.10%
"June 24, 1982",3.66%
"June 23, 1982",3.25%
"June 22, 1982",2.03%
"June 21, 1982",2.05%
"June 18, 1982",1.64%
"June 17, 1982",2.86%
"June 16, 1982",4.10%
"June 15, 1982",5.31%
"June 14, 1982",4.08%
"June 11, 1982",4.45%
"June 10, 1982",3.21%
"June 9, 1982",2.81%
"June 8, 1982",3.23%
"June 7, 1982",4.92%
"June 4, 1982",4.55%
"June 3, 1982",5.37%
"June 2, 1982",5.76%
"June 1, 1982",6.69%
"May 28, 1982",7.53%
"May 27, 1982",7.95%
"May 26, 1982",7.53%
"May 25, 1982",7.47%
"May 24, 1982",9.66%
"May 21, 1982",12.71%
"May 20, 1982",12.29%
"May 19, 1982",12.29%
"May 18, 1982",12.82%
"May 17, 1982",15.09%
"May 14, 1982",14.66%
"May 13, 1982",14.22%
"May 12, 1982",15.09%
"May 11, 1982",15.09%
"May 10, 1982",15.52%
"May 7, 1982",14.59%
"May 6, 1982",13.30%
"May 5, 1982",12.02%
"May 4, 1982",12.07%
"May 3, 1982",12.50%
"April 30, 1982",9.24%
"April 29, 1982",7.98%
"April 28, 1982",8.86%
"April 27, 1982",12.07%
"April 26, 1982",11.64%
"April 23, 1982",14.10%
"April 22, 1982",11.89%
"April 21, 1982",10.43%
"April 20, 1982",9.57%
"April 19, 1982",9.52%
"April 16, 1982",9.96%
"April 15, 1982",10.39%
"April 14, 1982",10.87%
"April 13, 1982",9.91%
"April 12, 1982",7.33%
"April 8, 1982",7.83%
"April 7, 1982",7.39%
"April 6, 1982",6.93%
"April 5, 1982",4.22%
"April 2, 1982",4.68%
"April 1, 1982",4.68%
"March 31, 1982",4.26%
"March 30, 1982",3.39%
"March 29, 1982",2.95%
"March 26, 1982",3.38%
"March 25, 1982",2.95%
"March 24, 1982",3.80%
"March 23, 1982",4.24%
"March 22, 1982",4.24%
"March 19, 1982",3.83%
"March 18, 1982",3.83%
"March 17, 1982",4.70%
"March 16, 1982",4.72%
"March 15, 1982",4.70%
"March 12, 1982",4.70%
"March 11, 1982",5.56%
"March 10, 1982",6.41%
"March 9, 1982",7.33%
"March 8, 1982",7.36%
"March 5, 1982",5.63%
"March 4, 1982",4.76%
"March 3, 1982",4.76%
"March 2, 1982",3.85%
"March 1, 1982",1.70%
"Feb. 26, 1982",1.70%
"Feb. 25, 1982",2.55%
"Feb. 24, 1982",1.28%
"Feb. 23, 1982",0.00%
"Feb. 22, 1982",-2.54%
"Feb. 19, 1982",-1.67%
"Feb. 18, 1982",-4.88%
"Feb. 17, 1982",-7.20%
"Feb. 16, 1982",-7.57%
"Feb. 12, 1982",-6.45%
"Feb. 11, 1982",-5.31%
"Feb. 10, 1982",-6.45%
"Feb. 9, 1982",-5.69%
"Feb. 8, 1982",-3.75%
"Feb. 5, 1982",-2.51%
"Feb. 4, 1982",-2.11%
"Feb. 3, 1982",-1.69%
"Feb. 2, 1982",-0.85%
"Feb. 1, 1982",0.43%
"Jan. 29, 1982",3.93%
"Jan. 28, 1982",4.87%
"Jan. 27, 1982",4.98%
"Jan. 26, 1982",4.98%
"Jan. 25, 1982",2.70%
"Jan. 22, 1982",1.34%
"Jan. 21, 1982",2.68%
"Jan. 20, 1982",2.22%
"Jan. 19, 1982",2.67%
"Jan. 18, 1982",3.13%
"Jan. 15, 1982",2.67%
"Jan. 14, 1982",2.68%
"Jan. 13, 1982",3.11%
"Jan. 12, 1982",2.65%
"Jan. 11, 1982",0.88%
"Jan. 8, 1982",4.55%
"Jan. 7, 1982",4.55%
"Jan. 6, 1982",5.48%
"Jan. 5, 1982",7.24%
"Jan. 4, 1982",10.65%
"Dec. 31, 1981",9.81%
"Dec. 30, 1981",10.28%
"Dec. 29, 1981",11.79%
"Dec. 28, 1981",11.74%
"Dec. 24, 1981",8.22%
"Dec. 23, 1981",8.76%
"Dec. 22, 1981",8.26%
"Dec. 21, 1981",8.29%
"Dec. 18, 1981",10.33%
"Dec. 17, 1981",8.84%
"Dec. 16, 1981",8.37%
"Dec. 15, 1981",8.33%
"Dec. 14, 1981",5.94%
"Dec. 11, 1981",5.88%
"Dec. 10, 1981",9.35%
"Dec. 9, 1981",9.95%
"Dec. 8, 1981",10.00%
"Dec. 7, 1981",8.92%
"Dec. 4, 1981",8.45%
"Dec. 3, 1981",-0.43%
"Dec. 2, 1981",0.00%
"Dec. 1, 1981",0.43%
"Nov. 30, 1981",0.42%
"Nov. 27, 1981",2.61%
"Nov. 25, 1981",0.86%
"Nov. 24, 1981",0.43%
"Nov. 23, 1981",-3.69%
"Nov. 20, 1981",-2.88%
"Nov. 19, 1981",-2.04%
"Nov. 18, 1981",0.82%
"Nov. 17, 1981",0.81%
"Nov. 16, 1981",0.00%
"Nov. 13, 1981",1.20%
"Nov. 12, 1981",-1.59%
"Nov. 11, 1981",-3.54%
"Nov. 10, 1981",0.81%
"Nov. 9, 1981",0.82%
"Nov. 6, 1981",-2.04%
"Nov. 5, 1981",-0.83%
"Nov. 4, 1981",-1.66%
"Nov. 3, 1981",-0.84%
"Nov. 2, 1981",-1.67%
"Oct. 30, 1981",-0.85%
"Oct. 29, 1981",-2.97%
"Oct. 28, 1981",-4.24%
"Oct. 27, 1981",-5.96%
"Oct. 26, 1981",-5.96%
"Oct. 23, 1981",-4.72%
"Oct. 22, 1981",-4.27%
"Oct. 21, 1981",-3.86%
"Oct. 20, 1981",-3.85%
"Oct. 19, 1981",-5.46%
"Oct. 16, 1981",-4.27%
"Oct. 15, 1981",-3.02%
"Oct. 14, 1981",-4.68%
"Oct. 13, 1981",-3.43%
"Oct. 12, 1981",-2.17%
"Oct. 9, 1981",-2.59%
"Oct. 8, 1981",-5.58%
"Oct. 7, 1981",-5.98%
"Oct. 6, 1981",-5.19%
"Oct. 5, 1981",-5.15%
"Oct. 2, 1981",-7.30%
"Oct. 1, 1981",-7.39%
"Sept. 30, 1981",-10.08%
"Sept. 29, 1981",-11.67%
"Sept. 28, 1981",-11.25%
"Sept. 25, 1981",-10.37%
"Sept. 24, 1981",-10.25%
"Sept. 23, 1981",-11.06%
"Sept. 22, 1981",-10.29%
"Sept. 21, 1981",-10.33%
"Sept. 18, 1981",-12.35%
"Sept. 17, 1981",-12.60%
"Sept. 16, 1981",-11.88%
"Sept. 15, 1981",-10.74%
"Sept. 14, 1981",-6.81%
"Sept. 11, 1981",-4.74%
"Sept. 10, 1981",-6.55%
"Sept. 9, 1981",-6.22%
"Sept. 8, 1981",-6.25%
"Sept. 4, 1981",-4.05%
"Sept. 3, 1981",4.04%
"Sept. 2, 1981",4.00%
"Sept. 1, 1981",3.54%
"Aug. 31, 1981",3.96%
"Aug. 28, 1981",3.98%
"Aug. 27, 1981",2.68%
"Aug. 26, 1981",4.52%
"Aug. 25, 1981",5.91%
"Aug. 24, 1981",6.36%
"Aug. 21, 1981",7.02%
"Aug. 20, 1981",6.58%
"Aug. 19, 1981",7.46%
"Aug. 18, 1981",6.09%
"Aug. 17, 1981",7.83%
"Aug. 14, 1981",11.56%
"Aug. 13, 1981",14.15%
"Aug. 12, 1981",15.07%
"Aug. 11, 1981",17.59%
"Aug. 10, 1981",13.89%
"Aug. 7, 1981",12.44%
"Aug. 6, 1981",15.02%
"Aug. 5, 1981",13.15%
"Aug. 4, 1981",10.05%
"Aug. 3, 1981",7.69%
"July 31, 1981",7.17%
"July 30, 1981",5.83%
"July 29, 1981",5.83%
"July 28, 1981",4.42%
"July 27, 1981",3.52%
"July 24, 1981",3.98%
"July 23, 1981",3.56%
"July 22, 1981",4.46%
"July 21, 1981",2.19%
"July 20, 1981",4.46%
"July 17, 1981",9.17%
"July 16, 1981",7.34%
"July 15, 1981",7.41%
"July 14, 1981",8.80%
"July 13, 1981",8.37%
"July 10, 1981",6.95%
"July 9, 1981",7.91%
"July 8, 1981",9.91%
"July 7, 1981",9.86%
"July 6, 1981",8.45%
"July 2, 1981",7.87%
"July 1, 1981",6.98%
"June 30, 1981",12.26%
"June 29, 1981",13.74%
"June 26, 1981",13.21%
"June 25, 1981",14.22%
"June 24, 1981",16.75%
"June 23, 1981",14.55%
"June 22, 1981",14.62%
"June 19, 1981",13.61%
"June 18, 1981",15.17%
"June 17, 1981",16.59%
"June 16, 1981",17.87%
"June 15, 1981",16.35%
"June 12, 1981",16.34%
"June 11, 1981",17.17%
"June 10, 1981",16.24%
"June 9, 1981",14.80%
"June 8, 1981",15.46%
"June 5, 1981",14.43%
"June 4, 1981",14.43%
"June 3, 1981",14.36%
"June 2, 1981",15.38%
"June 1, 1981",15.31%
"May 29, 1981",15.82%
"May 28, 1981",15.31%
"May 27, 1981",14.29%
"May 26, 1981",12.76%
"May 22, 1981",11.11%
"May 21, 1981",15.15%
"May 20, 1981",15.15%
"May 19, 1981",17.53%
"May 18, 1981",16.16%
"May 15, 1981",12.75%
"May 14, 1981",10.29%
"May 13, 1981",7.35%
"May 12, 1981",7.35%
"May 11, 1981",5.88%
"May 8, 1981",6.93%
"May 7, 1981",7.43%
"May 6, 1981",5.45%
"May 5, 1981",5.45%
"May 4, 1981",8.42%
"May 1, 1981",8.87%
"April 30, 1981",9.85%
"April 29, 1981",10.95%
"April 28, 1981",11.33%
"April 27, 1981",11.28%
"April 24, 1981",10.24%
"April 23, 1981",9.76%
"April 22, 1981",7.69%
"April 21, 1981",9.09%
"April 20, 1981",7.69%
"April 16, 1981",4.31%
"April 15, 1981",2.86%
"April 14, 1981",3.85%
"April 13, 1981",3.37%
"April 10, 1981",3.35%
"April 9, 1981",2.87%
"April 8, 1981",0.00%
"April 7, 1981",0.47%
"April 6, 1981",0.00%
"April 3, 1981",2.38%
"April 2, 1981",2.86%
"April 1, 1981",2.87%
"March 31, 1981",1.91%
"March 30, 1981",1.43%
"March 27, 1981",0.00%
"March 26, 1981",0.47%
"March 25, 1981",0.00%
"March 24, 1981",-0.95%
"March 23, 1981",0.95%
"March 20, 1981",1.92%
"March 19, 1981",2.40%
"March 18, 1981",3.94%
"March 17, 1981",11.05%
"March 16, 1981",10.70%
"March 13, 1981",11.23%
"March 12, 1981",8.02%
"March 11, 1981",4.76%
"March 10, 1981",3.14%
"March 9, 1981",2.62%
"March 6, 1981",0.00%
"March 5, 1981",0.00%
"March 4, 1981",0.52%
"March 3, 1981",0.00%
"March 2, 1981",-1.51%
"Feb. 27, 1981",-4.85%
"Feb. 26, 1981",-4.85%
"Feb. 25, 1981",-5.74%
"Feb. 24, 1981",-6.73%
"Feb. 23, 1981",-4.81%
"Feb. 20, 1981",-7.04%
"Feb. 19, 1981",-8.49%
