date,year_low
"May 18, 1983",7.75
"May 17, 1983",7.75
"May 16, 1983",7.75
"May 13, 1983",7.75
"May 12, 1983",7.75
"May 11, 1983",7.75
"May 10, 1983",7.75
"May 9, 1983",7.75
"May 6, 1983",7.75
"May 5, 1983",7.75
"May 4, 1983",7.75
"May 3, 1983",7.75
"May 2, 1983",7.75
"April 29, 1983",7.75
"April 28, 1983",7.75
"April 27, 1983",7.75
"April 26, 1983",7.75
"April 25, 1983",7.75
"April 22, 1983",7.75
"April 21, 1983",7.75
"April 20, 1983",7.75
"April 19, 1983",7.75
"April 18, 1983",7.75
"April 15, 1983",7.75
"April 14, 1983",7.75
"April 13, 1983",7.75
"April 12, 1983",7.75
"April 11, 1983",7.719
"April 8, 1983",7.719
"April 7, 1983",7.719
"April 6, 1983",7.719
"April 5, 1983",7.688
"April 4, 1983",7.688
"March 31, 1983",7.656
"March 30, 1983",7.625
"March 29, 1983",7.594
"March 28, 1983",7.594
"March 25, 1983",7.594
"March 24, 1983",7.594
"March 23, 1983",7.594
"March 22, 1983",7.594
"March 21, 1983",7.594
"March 18, 1983",7.594
"March 17, 1983",7.594
"March 16, 1983",7.594
"March 15, 1983",7.594
"March 14, 1983",7.594
"March 11, 1983",7.594
"March 10, 1983",7.594
"March 9, 1983",7.594
"March 8, 1983",7.594
"March 7, 1983",7.594
"March 4, 1983",7.531
"March 3, 1983",7.531
"March 2, 1983",7.531
"March 1, 1983",7.531
"Feb. 28, 1983",7.438
"Feb. 25, 1983",7.438
"Feb. 24, 1983",7.438
"Feb. 23, 1983",7.312
"Feb. 22, 1983",7.125
"Feb. 18, 1983",7.125
"Feb. 17, 1983",7.125
"Feb. 16, 1983",7.125
"Feb. 15, 1983",7.125
"Feb. 14, 1983",7.125
"Feb. 11, 1983",7.125
"Feb. 10, 1983",7.125
"Feb. 9, 1983",7.125
"Feb. 8, 1983",7.125
"Feb. 7, 1983",7.125
"Feb. 4, 1983",7.125
"Feb. 3, 1983",7.125
"Feb. 2, 1983",7.125
"Feb. 1, 1983",7.125
"Jan. 31, 1983",7.125
"Jan. 28, 1983",7.125
"Jan. 27, 1983",7.125
"Jan. 26, 1983",7.125
"Jan. 25, 1983",7.125
"Jan. 24, 1983",7.031
"Jan. 21, 1983",7.031
"Jan. 20, 1983",7.031
"Jan. 19, 1983",7.031
"Jan. 18, 1983",7.031
"Jan. 17, 1983",7.031
"Jan. 14, 1983",7.031
"Jan. 13, 1983",7.031
"Jan. 12, 1983",7.031
"Jan. 11, 1983",7.031
"Jan. 10, 1983",7.031
"Jan. 7, 1983",7.031
"Jan. 6, 1983",7.031
"Jan. 5, 1983",7.031
"Jan. 4, 1983",7.031
"Jan. 3, 1983",7.031
"Dec. 31, 1982",7.031
"Dec. 30, 1982",7.031
"Dec. 29, 1982",7.031
"Dec. 28, 1982",7.031
"Dec. 27, 1982",7.031
"Dec. 23, 1982",7.031
"Dec. 22, 1982",7.031
"Dec. 21, 1982",7.031
"Dec. 20, 1982",7.031
"Dec. 17, 1982",7.031
"Dec. 16, 1982",7.031
"Dec. 15, 1982",7.031
"Dec. 14, 1982",7.031
"Dec. 13, 1982",7.031
"Dec. 10, 1982",7.031
"Dec. 9, 1982",7.031
"Dec. 8, 1982",7.031
"Dec. 7, 1982",7.031
"Dec. 6, 1982",7.031
"Dec. 3, 1982",7.031
"Dec. 2, 1982",7.031
"Dec. 1, 1982",7.031
"Nov. 30, 1982",7.031
"Nov. 29, 1982",7.031
"Nov. 26, 1982",7.031
"Nov. 24, 1982",7.031
"Nov. 23, 1982",7.031
"Nov. 22, 1982",7.031
"Nov. 19, 1982",7.031
"Nov. 18, 1982",7.031
"Nov. 17, 1982",7.031
"Nov. 16, 1982",7.031
"Nov. 15, 1982",7.031
"Nov. 12, 1982",7.031
"Nov. 11, 1982",7.031
"Nov. 10, 1982",7.031
"Nov. 9, 1982",7.031
"Nov. 8, 1982",7.031
"Nov. 5, 1982",7.031
"Nov. 4, 1982",7.031
"Nov. 3, 1982",7.031
"Nov. 2, 1982",7.031
"Nov. 1, 1982",7.031
"Oct. 29, 1982",7.031
"Oct. 28, 1982",7.031
"Oct. 27, 1982",6.938
"Oct. 26, 1982",6.875
"Oct. 25, 1982",6.875
"Oct. 22, 1982",6.875
"Oct. 21, 1982",6.875
"Oct. 20, 1982",6.875
"Oct. 19, 1982",6.875
"Oct. 18, 1982",6.875
"Oct. 15, 1982",6.875
"Oct. 14, 1982",6.875
"Oct. 13, 1982",6.875
"Oct. 12, 1982",6.875
"Oct. 11, 1982",6.875
"Oct. 8, 1982",6.875
"Oct. 7, 1982",6.875
"Oct. 6, 1982",6.812
"Oct. 5, 1982",6.812
"Oct. 4, 1982",6.812
"Oct. 1, 1982",6.625
"Sept. 30, 1982",6.625
"Sept. 29, 1982",6.625
"Sept. 28, 1982",6.625
"Sept. 27, 1982",6.594
"Sept. 24, 1982",6.594
"Sept. 23, 1982",6.594
"Sept. 22, 1982",6.594
"Sept. 21, 1982",6.594
"Sept. 20, 1982",6.594
"Sept. 17, 1982",6.594
"Sept. 16, 1982",6.594
"Sept. 15, 1982",6.594
"Sept. 14, 1982",6.594
"Sept. 13, 1982",6.594
"Sept. 10, 1982",6.594
"Sept. 9, 1982",6.594
"Sept. 8, 1982",6.531
"Sept. 7, 1982",6.438
"Sept. 3, 1982",6.438
"Sept. 2, 1982",6.438
"Sept. 1, 1982",6.438
"Aug. 31, 1982",6.438
"Aug. 30, 1982",6.438
"Aug. 27, 1982",6.438
"Aug. 26, 1982",6.438
"Aug. 25, 1982",6.438
"Aug. 24, 1982",6.438
"Aug. 23, 1982",6.438
"Aug. 20, 1982",6.438
"Aug. 19, 1982",6.438
"Aug. 18, 1982",6.438
"Aug. 17, 1982",6.438
"Aug. 16, 1982",6.438
"Aug. 13, 1982",6.438
"Aug. 12, 1982",6.438
"Aug. 11, 1982",6.438
"Aug. 10, 1982",6.438
"Aug. 9, 1982",6.438
"Aug. 6, 1982",6.438
"Aug. 5, 1982",6.438
"Aug. 4, 1982",6.438
"Aug. 3, 1982",6.438
"Aug. 2, 1982",6.438
"July 30, 1982",6.438
"July 29, 1982",6.438
"July 28, 1982",6.438
"July 27, 1982",6.438
"July 26, 1982",6.438
"July 23, 1982",6.438
"July 22, 1982",6.438
"July 21, 1982",6.438
"July 20, 1982",6.438
"July 19, 1982",6.438
"July 16, 1982",6.438
"July 15, 1982",6.438
"July 14, 1982",6.438
"July 13, 1982",6.438
"July 12, 1982",6.438
"July 9, 1982",6.438
"July 8, 1982",6.438
"July 7, 1982",6.438
"July 6, 1982",6.438
"July 2, 1982",6.438
"July 1, 1982",6.438
"June 30, 1982",6.438
"June 29, 1982",6.438
"June 28, 1982",6.438
"June 25, 1982",6.438
"June 24, 1982",6.438
"June 23, 1982",6.438
"June 22, 1982",6.438
"June 21, 1982",6.438
"June 18, 1982",6.438
"June 17, 1982",6.438
"June 16, 1982",6.438
"June 15, 1982",6.438
"June 14, 1982",6.438
"June 11, 1982",6.438
"June 10, 1982",6.438
"June 9, 1982",6.438
"June 8, 1982",6.438
"June 7, 1982",6.438
"June 4, 1982",6.438
"June 3, 1982",6.438
"June 2, 1982",6.438
"June 1, 1982",6.438
"May 28, 1982",6.438
"May 27, 1982",6.438
"May 26, 1982",6.438
"May 25, 1982",6.438
"May 24, 1982",6.438
"May 21, 1982",6.438
"May 20, 1982",6.438
"May 19, 1982",6.438
"May 18, 1982",6.438
"May 17, 1982",6.438
"May 14, 1982",6.438
"May 13, 1982",6.438
"May 12, 1982",6.438
"May 11, 1982",6.438
"May 10, 1982",6.438
"May 7, 1982",6.438
"May 6, 1982",6.438
"May 5, 1982",6.438
"May 4, 1982",6.438
"May 3, 1982",6.438
"April 30, 1982",6.438
"April 29, 1982",6.438
"April 28, 1982",6.438
"April 27, 1982",6.438
"April 26, 1982",6.438
"April 23, 1982",6.438
"April 22, 1982",6.438
"April 21, 1982",6.438
"April 20, 1982",6.438
"April 19, 1982",6.438
"April 16, 1982",6.438
"April 15, 1982",6.438
"April 14, 1982",6.438
"April 13, 1982",6.438
"April 12, 1982",6.438
"April 8, 1982",6.438
"April 7, 1982",6.438
"April 6, 1982",6.438
"April 5, 1982",6.438
"April 2, 1982",6.438
"April 1, 1982",6.438
"March 31, 1982",6.438
"March 30, 1982",6.438
"March 29, 1982",6.438
"March 26, 1982",6.438
"March 25, 1982",6.438
"March 24, 1982",6.438
"March 23, 1982",6.438
"March 22, 1982",6.438
"March 19, 1982",6.438
"March 18, 1982",6.438
"March 17, 1982",6.438
"March 16, 1982",6.438
"March 15, 1982",6.438
"March 12, 1982",6.406
"March 11, 1982",6.219
"March 10, 1982",6.156
"March 9, 1982",6.125
"March 8, 1982",6.062
"March 5, 1982",6.062
"March 4, 1982",6.031
"March 3, 1982",6.031
"March 2, 1982",6.031
"March 1, 1982",6.031
"Feb. 26, 1982",6.031
"Feb. 25, 1982",6.031
"Feb. 24, 1982",6.031
"Feb. 23, 1982",5.969
"Feb. 22, 1982",5.969
"Feb. 19, 1982",5.969
"Feb. 18, 1982",5.969
"Feb. 17, 1982",5.969
"Feb. 16, 1982",5.969
"Feb. 12, 1982",5.969
"Feb. 11, 1982",5.969
"Feb. 10, 1982",5.969
"Feb. 9, 1982",5.969
"Feb. 8, 1982",5.969
"Feb. 5, 1982",5.969
"Feb. 4, 1982",5.969
"Feb. 3, 1982",5.969
"Feb. 2, 1982",5.969
"Feb. 1, 1982",5.969
"Jan. 29, 1982",5.969
"Jan. 28, 1982",5.969
"Jan. 27, 1982",5.969
"Jan. 26, 1982",5.969
"Jan. 25, 1982",5.969
"Jan. 22, 1982",5.969
"Jan. 21, 1982",5.969
"Jan. 20, 1982",5.969
"Jan. 19, 1982",5.969
"Jan. 18, 1982",5.969
"Jan. 15, 1982",5.969
"Jan. 14, 1982",5.969
"Jan. 13, 1982",5.969
"Jan. 12, 1982",5.969
"Jan. 11, 1982",5.969
"Jan. 8, 1982",5.969
"Jan. 7, 1982",5.969
"Jan. 6, 1982",5.969
"Jan. 5, 1982",5.969
"Jan. 4, 1982",5.969
"Dec. 31, 1981",5.969
"Dec. 30, 1981",5.969
"Dec. 29, 1981",5.969
"Dec. 28, 1981",5.969
"Dec. 24, 1981",5.969
"Dec. 23, 1981",5.969
"Dec. 22, 1981",5.969
"Dec. 21, 1981",5.969
"Dec. 18, 1981",5.969
"Dec. 17, 1981",5.969
"Dec. 16, 1981",5.844
"Dec. 15, 1981",5.812
"Dec. 14, 1981",5.812
"Dec. 11, 1981",5.812
"Dec. 10, 1981",5.812
"Dec. 9, 1981",5.812
"Dec. 8, 1981",5.812
"Dec. 7, 1981",5.812
"Dec. 4, 1981",5.812
"Dec. 3, 1981",5.812
"Dec. 2, 1981",5.812
"Dec. 1, 1981",5.812
"Nov. 30, 1981",5.812
"Nov. 27, 1981",5.812
"Nov. 25, 1981",5.812
"Nov. 24, 1981",5.812
"Nov. 23, 1981",5.812
"Nov. 20, 1981",5.812
"Nov. 19, 1981",5.812
"Nov. 18, 1981",5.812
"Nov. 17, 1981",5.812
"Nov. 16, 1981",5.812
"Nov. 13, 1981",5.812
"Nov. 12, 1981",5.812
"Nov. 11, 1981",5.812
"Nov. 10, 1981",5.812
"Nov. 9, 1981",5.812
"Nov. 6, 1981",5.812
"Nov. 5, 1981",5.812
"Nov. 4, 1981",5.812
"Nov. 3, 1981",5.812
"Nov. 2, 1981",5.812
"Oct. 30, 1981",5.812
"Oct. 29, 1981",5.812
"Oct. 28, 1981",5.812
"Oct. 27, 1981",5.812
"Oct. 26, 1981",5.812
"Oct. 23, 1981",5.812
"Oct. 22, 1981",5.812
"Oct. 21, 1981",5.812
"Oct. 20, 1981",5.812
"Oct. 19, 1981",5.812
"Oct. 16, 1981",5.812
"Oct. 15, 1981",5.812
"Oct. 14, 1981",5.812
"Oct. 13, 1981",5.812
"Oct. 12, 1981",5.812
"Oct. 9, 1981",5.812
"Oct. 8, 1981",5.812
"Oct. 7, 1981",5.812
"Oct. 6, 1981",5.812
"Oct. 5, 1981",5.812
"Oct. 2, 1981",5.812
"Oct. 1, 1981",5.812
"Sept. 30, 1981",5.812
"Sept. 29, 1981",5.812
"Sept. 28, 1981",5.812
"Sept. 25, 1981",5.812
"Sept. 24, 1981",5.812
"Sept. 23, 1981",5.812
"Sept. 22, 1981",5.812
"Sept. 21, 1981",5.812
"Sept. 18, 1981",5.812
"Sept. 17, 1981",5.812
"Sept. 16, 1981",5.812
"Sept. 15, 1981",5.812
"Sept. 14, 1981",5.812
"Sept. 11, 1981",5.812
"Sept. 10, 1981",5.812
"Sept. 9, 1981",5.812
"Sept. 8, 1981",5.812
"Sept. 4, 1981",5.812
"Sept. 3, 1981",5.812
"Sept. 2, 1981",5.812
"Sept. 1, 1981",5.812
"Aug. 31, 1981",5.812
"Aug. 28, 1981",5.812
"Aug. 27, 1981",5.812
"Aug. 26, 1981",5.812
"Aug. 25, 1981",5.812
"Aug. 24, 1981",5.812
"Aug. 21, 1981",5.812
"Aug. 20, 1981",5.812
"Aug. 19, 1981",5.812
"Aug. 18, 1981",5.812
"Aug. 17, 1981",5.812
"Aug. 14, 1981",5.812
"Aug. 13, 1981",5.812
"Aug. 12, 1981",5.812
"Aug. 11, 1981",5.812
"Aug. 10, 1981",5.812
"Aug. 7, 1981",5.812
"Aug. 6, 1981",5.812
"Aug. 5, 1981",5.812
"Aug. 4, 1981",5.812
"Aug. 3, 1981",5.812
"July 31, 1981",5.812
"July 30, 1981",5.812
"July 29, 1981",5.812
"July 28, 1981",5.812
"July 27, 1981",5.812
"July 24, 1981",5.812
"July 23, 1981",5.812
"July 22, 1981",5.812
"July 21, 1981",5.812
"July 20, 1981",5.812
"July 17, 1981",5.812
"July 16, 1981",5.812
"July 15, 1981",5.812
"July 14, 1981",5.812
"July 13, 1981",5.812
"July 10, 1981",5.812
"July 9, 1981",5.812
"July 8, 1981",5.812
"July 7, 1981",5.812
"July 6, 1981",5.812
"July 2, 1981",5.812
"July 1, 1981",5.812
"June 30, 1981",5.812
"June 29, 1981",5.812
"June 26, 1981",5.812
"June 25, 1981",5.812
"June 24, 1981",5.812
"June 23, 1981",5.812
"June 22, 1981",5.812
"June 19, 1981",5.812
"June 18, 1981",5.812
"June 17, 1981",5.812
"June 16, 1981",5.812
"June 15, 1981",5.812
"June 12, 1981",5.812
"June 11, 1981",5.812
"June 10, 1981",5.812
"June 9, 1981",5.812
"June 8, 1981",5.812
"June 5, 1981",5.812
"June 4, 1981",5.812
"June 3, 1981",5.812
"June 2, 1981",5.812
"June 1, 1981",5.812
"May 29, 1981",5.812
"May 28, 1981",5.812
"May 27, 1981",5.812
"May 26, 1981",5.812
"May 22, 1981",5.812
"May 21, 1981",5.812
"May 20, 1981",5.812
"May 19, 1981",5.812
"May 18, 1981",5.812
"May 15, 1981",5.812
"May 14, 1981",5.812
"May 13, 1981",5.812
"May 12, 1981",5.812
"May 11, 1981",5.812
"May 8, 1981",5.812
"May 7, 1981",5.812
"May 6, 1981",5.812
"May 5, 1981",5.812
"May 4, 1981",5.812
"May 1, 1981",5.812
"April 30, 1981",5.812
"April 29, 1981",5.812
"April 28, 1981",5.812
"April 27, 1981",5.812
"April 24, 1981",5.812
"April 23, 1981",5.812
"April 22, 1981",5.812
"April 21, 1981",5.812
"April 20, 1981",5.812
"April 16, 1981",5.812
"April 15, 1981",5.812
"April 14, 1981",5.812
"April 13, 1981",5.812
"April 10, 1981",5.812
"April 9, 1981",5.812
"April 8, 1981",5.812
"April 7, 1981",5.812
"April 6, 1981",5.812
"April 3, 1981",5.812
"April 2, 1981",5.812
"April 1, 1981",5.812
"March 31, 1981",5.812
"March 30, 1981",5.688
"March 27, 1981",5.562
"March 26, 1981",5.469
"March 25, 1981",5.469
"March 24, 1981",5.438
"March 23, 1981",5.438
"March 20, 1981",5.438
"March 19, 1981",5.438
"March 18, 1981",5.438
"March 17, 1981",5.438
"March 16, 1981",5.438
"March 13, 1981",5.375
"March 12, 1981",5.344
"March 11, 1981",5.344
"March 10, 1981",5.25
"March 9, 1981",5.125
"March 6, 1981",5.062
"March 5, 1981",5.062
"March 4, 1981",5.062
"March 3, 1981",5.00
"March 2, 1981",5.00
"Feb. 27, 1981",5.00
"Feb. 26, 1981",5.00
"Feb. 25, 1981",4.969
"Feb. 24, 1981",4.969
"Feb. 23, 1981",4.969
"Feb. 20, 1981",4.969
"Feb. 19, 1981",4.969
"Feb. 18, 1981",4.969
"Feb. 17, 1981",4.969
"Feb. 13, 1981",4.969
"Feb. 12, 1981",4.969
"Feb. 11, 1981",4.969
"Feb. 10, 1981",4.969
"Feb. 9, 1981",4.969
"Feb. 6, 1981",4.969
"Feb. 5, 1981",4.969
"Feb. 4, 1981",4.969
"Feb. 3, 1981",4.969
"Feb. 2, 1981",4.969
"Jan. 30, 1981",4.969
"Jan. 29, 1981",4.969
"Jan. 28, 1981",4.969
"Jan. 27, 1981",4.969
"Jan. 26, 1981",4.969
"Jan. 23, 1981",4.969
"Jan. 22, 1981",4.969
"Jan. 21, 1981",4.969
"Jan. 20, 1981",4.969
"Jan. 19, 1981",4.969
"Jan. 16, 1981",4.969
"Jan. 15, 1981",4.969
"Jan. 14, 1981",4.969
"Jan. 13, 1981",4.969
"Jan. 12, 1981",4.969
"Jan. 9, 1981",4.969
"Jan. 8, 1981",4.969
"Jan. 7, 1981",4.969
"Jan. 6, 1981",4.969
"Jan. 5, 1981",4.969
"Jan. 2, 1981",4.969
"Dec. 31, 1980",4.969
"Dec. 30, 1980",4.969
"Dec. 29, 1980",4.969
"Dec. 26, 1980",4.969
"Dec. 24, 1980",4.969
"Dec. 23, 1980",4.969
"Dec. 22, 1980",4.969
"Dec. 19, 1980",4.969
"Dec. 18, 1980",4.969
"Dec. 17, 1980",4.969
"Dec. 16, 1980",4.969
"Dec. 15, 1980",4.969
"Dec. 12, 1980",4.969
"Dec. 11, 1980",4.969
"Dec. 10, 1980",4.969
"Dec. 9, 1980",4.969
"Dec. 8, 1980",4.969
"Dec. 5, 1980",4.969
"Dec. 4, 1980",4.969
"Dec. 3, 1980",4.969
"Dec. 2, 1980",4.969
"Dec. 1, 1980",4.969
"Nov. 28, 1980",4.969
"Nov. 26, 1980",4.969
"Nov. 25, 1980",4.969
"Nov. 24, 1980",4.969
"Nov. 21, 1980",4.969
"Nov. 20, 1980",4.969
"Nov. 19, 1980",4.969
"Nov. 18, 1980",4.969
"Nov. 17, 1980",4.969
"Nov. 14, 1980",4.969
"Nov. 13, 1980",4.969
"Nov. 12, 1980",4.969
"Nov. 11, 1980",4.969
"Nov. 10, 1980",4.969
"Nov. 7, 1980",4.969
"Nov. 6, 1980",4.969
"Nov. 5, 1980",4.969
"Nov. 3, 1980",4.969
"Oct. 31, 1980",4.969
"Oct. 30, 1980",4.969
"Oct. 29, 1980",4.969
"Oct. 28, 1980",4.969
"Oct. 27, 1980",4.969
"Oct. 24, 1980",4.969
"Oct. 23, 1980",4.969
"Oct. 22, 1980",4.969
"Oct. 21, 1980",4.969
"Oct. 20, 1980",4.969
"Oct. 17, 1980",4.969
"Oct. 16, 1980",4.969
"Oct. 15, 1980",4.969
"Oct. 14, 1980",4.969
"Oct. 13, 1980",4.969
"Oct. 10, 1980",4.969
"Oct. 9, 1980",4.969
"Oct. 8, 1980",4.969
"Oct. 7, 1980",4.969
"Oct. 6, 1980",4.969
"Oct. 3, 1980",4.969
"Oct. 2, 1980",4.969
"Oct. 1, 1980",4.969
"Sept. 30, 1980",4.969
"Sept. 29, 1980",4.969
"Sept. 26, 1980",4.969
"Sept. 25, 1980",4.969
"Sept. 24, 1980",4.969
"Sept. 23, 1980",4.969
"Sept. 22, 1980",4.969
"Sept. 19, 1980",4.969
"Sept. 18, 1980",4.969
"Sept. 17, 1980",4.969
"Sept. 16, 1980",4.969
"Sept. 15, 1980",4.969
"Sept. 12, 1980",4.969
"Sept. 11, 1980",4.969
"Sept. 10, 1980",4.969
"Sept. 9, 1980",4.969
"Sept. 8, 1980",4.969
"Sept. 5, 1980",4.969
"Sept. 4, 1980",4.969
"Sept. 3, 1980",4.969
"Sept. 2, 1980",4.969
"Aug. 29, 1980",4.969
"Aug. 28, 1980",4.969
"Aug. 27, 1980",4.969
"Aug. 26, 1980",4.969
"Aug. 25, 1980",4.969
"Aug. 22, 1980",4.969
"Aug. 21, 1980",4.969
"Aug. 20, 1980",4.969
"Aug. 19, 1980",4.969
"Aug. 18, 1980",4.969
"Aug. 15, 1980",4.969
"Aug. 14, 1980",4.969
"Aug. 13, 1980",4.969
"Aug. 12, 1980",4.969
"Aug. 11, 1980",4.969
"Aug. 8, 1980",4.969
"Aug. 7, 1980",4.969
"Aug. 6, 1980",4.969
"Aug. 5, 1980",4.969
"Aug. 4, 1980",4.969
"Aug. 1, 1980",4.969
"July 31, 1980",4.969
"July 30, 1980",4.969
"July 29, 1980",4.969
"July 28, 1980",4.969
"July 25, 1980",4.969
"July 24, 1980",4.969
"July 23, 1980",4.969
"July 22, 1980",4.969
"July 21, 1980",4.969
"July 18, 1980",4.969
"July 17, 1980",4.969
"July 16, 1980",4.969
"July 15, 1980",4.969
"July 14, 1980",4.969
"July 11, 1980",4.969
"July 10, 1980",4.969
"July 9, 1980",4.969
"July 8, 1980",4.969
"July 7, 1980",4.969
"July 3, 1980",4.969
"July 2, 1980",4.969
"July 1, 1980",4.969
"June 30, 1980",4.969
"June 27, 1980",4.969
"June 26, 1980",4.969
"June 25, 1980",4.969
"June 24, 1980",4.969
"June 23, 1980",4.969
"June 20, 1980",4.969
"June 19, 1980",4.969
"June 18, 1980",4.969
"June 17, 1980",4.969
"June 16, 1980",4.969
"June 13, 1980",4.969
"June 12, 1980",4.969
"June 11, 1980",4.969
"June 10, 1980",4.969
"June 9, 1980",4.969
"June 6, 1980",4.969
"June 5, 1980",4.969
"June 4, 1980",4.969
"June 3, 1980",4.969
"June 2, 1980",4.969
"May 30, 1980",4.969
"May 29, 1980",4.969
"May 28, 1980",4.969
"May 27, 1980",4.969
"May 23, 1980",4.969
"May 22, 1980",4.969
"May 21, 1980",4.969
"May 20, 1980",4.969
"May 19, 1980",4.969
"May 16, 1980",4.969
"May 15, 1980",4.969
"May 14, 1980",4.969
"May 13, 1980",4.969
"May 12, 1980",4.969
"May 9, 1980",4.969
"May 8, 1980",4.969
"May 7, 1980",4.969
"May 6, 1980",4.969
"May 5, 1980",4.969
"May 2, 1980",4.969
"May 1, 1980",4.969
"April 30, 1980",4.969
"April 29, 1980",4.969
"April 28, 1980",4.969
"April 25, 1980",4.969
"April 24, 1980",4.969
"April 23, 1980",4.969
"April 22, 1980",4.969
"April 21, 1980",4.969
"April 18, 1980",4.969
"April 17, 1980",4.969
"April 16, 1980",4.969
"April 15, 1980",4.969
"April 14, 1980",4.969
"April 11, 1980",4.969
"April 10, 1980",4.969
"April 9, 1980",4.969
"April 8, 1980",4.969
"April 7, 1980",4.969
"April 3, 1980",4.969
"April 2, 1980",4.969
"April 1, 1980",4.969
"March 31, 1980",4.969
"March 28, 1980",4.969
"March 27, 1980",4.969
"March 26, 1980",4.969
"March 25, 1980",4.969
"March 24, 1980",4.969
"March 21, 1980",4.969
"March 20, 1980",4.969
"March 19, 1980",4.969
"March 18, 1980",4.969
"March 17, 1980",4.969
"March 14, 1980",4.969
"March 13, 1980",4.969
"March 12, 1980",4.969
"March 11, 1980",4.969
"March 10, 1980",4.969
"March 7, 1980",4.969
"March 6, 1980",4.969
"March 5, 1980",4.969
"March 4, 1980",4.969
"March 3, 1980",4.969
"Feb. 29, 1980",4.969
"Feb. 28, 1980",4.969
"Feb. 27, 1980",4.969
"Feb. 26, 1980",5.031
"Feb. 25, 1980",5.125
"Feb. 22, 1980",5.344
"Feb. 21, 1980",5.375
"Feb. 20, 1980",5.375
"Feb. 19, 1980",5.375
"Feb. 15, 1980",5.375
"Feb. 14, 1980",5.688
"Feb. 13, 1980",5.75
"Feb. 12, 1980",5.812
"Feb. 11, 1980",5.875
"Feb. 8, 1980",5.875
"Feb. 7, 1980",5.875
"Feb. 6, 1980",5.875
"Feb. 5, 1980",5.875
"Feb. 4, 1980",5.875
"Feb. 1, 1980",5.875
"Jan. 31, 1980",5.875
"Jan. 30, 1980",5.875
"Jan. 29, 1980",5.875
"Jan. 28, 1980",6.00
"Jan. 25, 1980",6.00
"Jan. 24, 1980",6.00
"Jan. 23, 1980",6.00
"Jan. 22, 1980",6.031
"Jan. 21, 1980",6.031
"Jan. 18, 1980",6.031
"Jan. 17, 1980",6.031
"Jan. 16, 1980",6.031
"Jan. 15, 1980",6.031
"Jan. 14, 1980",6.031
"Jan. 11, 1980",6.031
"Jan. 10, 1980",6.031
"Jan. 9, 1980",6.031
"Jan. 8, 1980",6.031
"Jan. 7, 1980",6.031
"Jan. 4, 1980",6.031
"Jan. 3, 1980",6.031
"Jan. 2, 1980",6.031
"Dec. 31, 1979",6.031
"Dec. 28, 1979",6.031
"Dec. 27, 1979",6.031
"Dec. 26, 1979",6.031
"Dec. 24, 1979",6.031
"Dec. 21, 1979",6.031
"Dec. 20, 1979",6.031
"Dec. 19, 1979",6.031
"Dec. 18, 1979",6.031
"Dec. 17, 1979",6.031
"Dec. 14, 1979",6.031
"Dec. 13, 1979",6.031
"Dec. 12, 1979",6.031
"Dec. 11, 1979",6.031
"Dec. 10, 1979",6.031
"Dec. 7, 1979",6.031
"Dec. 6, 1979",6.031
"Dec. 5, 1979",6.031
"Dec. 4, 1979",6.031
"Dec. 3, 1979",6.031
"Nov. 30, 1979",6.031
"Nov. 29, 1979",6.031
"Nov. 28, 1979",6.031
"Nov. 27, 1979",6.031
"Nov. 26, 1979",6.031
"Nov. 23, 1979",6.031
"Nov. 21, 1979",6.031
"Nov. 20, 1979",6.031
"Nov. 19, 1979",6.031
"Nov. 16, 1979",6.031
"Nov. 15, 1979",6.031
"Nov. 14, 1979",6.031
"Nov. 13, 1979",6.031
"Nov. 12, 1979",6.031
"Nov. 9, 1979",6.031
"Nov. 8, 1979",6.031
"Nov. 7, 1979",6.031
"Nov. 6, 1979",6.031
"Nov. 5, 1979",6.031
"Nov. 2, 1979",6.031
"Nov. 1, 1979",6.031
"Oct. 31, 1979",6.031
"Oct. 30, 1979",6.031
"Oct. 29, 1979",6.031
"Oct. 26, 1979",6.031
"Oct. 25, 1979",6.031
"Oct. 24, 1979",6.031
"Oct. 23, 1979",6.031
"Oct. 22, 1979",6.031
"Oct. 19, 1979",6.156
"Oct. 18, 1979",6.188
"Oct. 17, 1979",6.188
"Oct. 16, 1979",6.188
"Oct. 15, 1979",6.188
"Oct. 12, 1979",6.188
"Oct. 11, 1979",6.188
"Oct. 10, 1979",6.188
"Oct. 9, 1979",6.406
"Oct. 8, 1979",6.406
"Oct. 5, 1979",6.406
"Oct. 4, 1979",6.406
"Oct. 3, 1979",6.406
"Oct. 2, 1979",6.406
"Oct. 1, 1979",6.406
"Sept. 28, 1979",6.406
"Sept. 27, 1979",6.406
"Sept. 26, 1979",6.406
"Sept. 25, 1979",6.406
"Sept. 24, 1979",6.406
"Sept. 21, 1979",6.406
"Sept. 20, 1979",6.406
"Sept. 19, 1979",6.406
"Sept. 18, 1979",6.438
"Sept. 17, 1979",6.438
"Sept. 14, 1979",6.438
"Sept. 13, 1979",6.438
"Sept. 12, 1979",6.438
"Sept. 11, 1979",6.438
"Sept. 10, 1979",6.438
"Sept. 7, 1979",6.438
"Sept. 6, 1979",6.438
"Sept. 5, 1979",6.438
"Sept. 4, 1979",6.438
"Aug. 31, 1979",6.438
"Aug. 30, 1979",6.438
"Aug. 29, 1979",6.438
"Aug. 28, 1979",6.438
"Aug. 27, 1979",6.438
"Aug. 24, 1979",6.438
"Aug. 23, 1979",6.438
