date,ev_ebit
"Dec. 17, 2008",13.84
"Dec. 16, 2008",13.95
"Dec. 15, 2008",13.52
"Dec. 12, 2008",13.67
"Dec. 11, 2008",13.57
"Dec. 10, 2008",13.52
"Dec. 9, 2008",13.53
"Dec. 8, 2008",13.60
"Dec. 5, 2008",13.68
"Dec. 4, 2008",13.40
"Dec. 3, 2008",13.78
"Dec. 2, 2008",13.59
"Dec. 1, 2008",13.51
"Nov. 28, 2008",14.08
"Nov. 26, 2008",14.03
"Nov. 25, 2008",13.95
"Nov. 24, 2008",14.01
"Nov. 21, 2008",14.01
"Nov. 20, 2008",13.14
"Nov. 19, 2008",13.41
"Nov. 18, 2008",13.73
"Nov. 17, 2008",13.57
"Nov. 14, 2008",13.84
"Nov. 13, 2008",13.96
"Nov. 12, 2008",13.19
"Nov. 11, 2008",13.36
"Nov. 10, 2008",13.54
"Nov. 7, 2008",13.78
"Nov. 6, 2008",13.24
"Nov. 5, 2008",13.62
"Nov. 4, 2008",13.84
"Nov. 3, 2008",13.72
"Oct. 31, 2008",13.83
"Oct. 30, 2008",13.84
"Oct. 29, 2008",13.50
"Oct. 28, 2008",13.49
"Oct. 27, 2008",12.76
"Oct. 24, 2008",13.17
"Oct. 23, 2008",13.45
"Oct. 22, 2008",12.86
"Oct. 21, 2008",13.25
"Oct. 20, 2008",13.71
"Oct. 17, 2008",12.95
"Oct. 16, 2008",12.74
"Oct. 15, 2008",12.24
"Oct. 14, 2008",13.05
"Oct. 13, 2008",13.02
"Oct. 10, 2008",12.18
"Oct. 9, 2008",12.50
"Oct. 8, 2008",12.85
"Oct. 7, 2008",13.22
"Oct. 6, 2008",13.45
"Oct. 3, 2008",14.02
"Oct. 2, 2008",14.01
"Oct. 1, 2008",14.31
"Sept. 30, 2008",14.33
"Sept. 29, 2008",17.00
"Sept. 26, 2008",17.73
"Sept. 25, 2008",17.76
"Sept. 24, 2008",17.43
"Sept. 23, 2008",17.33
"Sept. 22, 2008",17.40
"Sept. 19, 2008",17.86
"Sept. 18, 2008",17.21
"Sept. 17, 2008",16.69
"Sept. 16, 2008",17.27
"Sept. 15, 2008",17.37
"Sept. 12, 2008",17.86
"Sept. 11, 2008",17.76
"Sept. 10, 2008",17.63
"Sept. 9, 2008",17.50
"Sept. 8, 2008",17.85
"Sept. 5, 2008",17.68
"Sept. 4, 2008",17.95
"Sept. 3, 2008",18.04
"Sept. 2, 2008",18.46
"Aug. 29, 2008",18.67
"Aug. 28, 2008",18.88
"Aug. 27, 2008",18.80
"Aug. 26, 2008",18.82
"Aug. 25, 2008",18.76
"Aug. 22, 2008",18.93
"Aug. 21, 2008",18.87
"Aug. 20, 2008",18.81
"Aug. 19, 2008",18.76
"Aug. 18, 2008",18.69
"Aug. 15, 2008",18.60
"Aug. 14, 2008",18.49
"Aug. 13, 2008",18.67
"Aug. 12, 2008",18.47
"Aug. 11, 2008",18.79
"Aug. 8, 2008",18.66
"Aug. 7, 2008",18.48
"Aug. 6, 2008",18.11
"Aug. 5, 2008",18.46
"Aug. 4, 2008",18.58
"Aug. 1, 2008",18.90
"July 31, 2008",19.55
"July 30, 2008",19.47
"July 29, 2008",19.39
"July 28, 2008",19.33
"July 25, 2008",19.26
"July 24, 2008",19.28
"July 23, 2008",19.39
"July 22, 2008",19.78
"July 21, 2008",19.72
"July 18, 2008",19.68
"July 17, 2008",19.52
"July 16, 2008",19.87
"July 15, 2008",20.00
"July 14, 2008",20.13
"July 11, 2008",20.21
"July 10, 2008",20.24
"July 9, 2008",20.04
"July 8, 2008",19.83
"July 7, 2008",19.57
"July 3, 2008",19.61
"July 2, 2008",19.79
"July 1, 2008",19.78
"June 30, 2008",19.75
"June 27, 2008",16.21
"June 26, 2008",16.26
"June 25, 2008",16.62
"June 24, 2008",16.64
"June 23, 2008",16.78
"June 20, 2008",16.70
"June 19, 2008",16.88
"June 18, 2008",16.81
"June 17, 2008",16.89
"June 16, 2008",16.82
"June 13, 2008",16.87
"June 12, 2008",16.54
"June 11, 2008",16.32
"June 10, 2008",16.39
"June 9, 2008",16.32
"June 6, 2008",16.29
"June 5, 2008",16.62
"June 4, 2008",16.52
"June 3, 2008",16.60
"June 2, 2008",16.71
"May 30, 2008",16.88
"May 29, 2008",16.86
"May 28, 2008",16.65
"May 27, 2008",16.59
"May 23, 2008",16.54
"May 22, 2008",16.72
"May 21, 2008",16.63
"May 20, 2008",16.58
"May 19, 2008",16.63
"May 16, 2008",16.35
"May 15, 2008",16.34
"May 14, 2008",16.45
"May 13, 2008",16.41
"May 12, 2008",16.58
"May 9, 2008",16.50
"May 8, 2008",16.52
"May 7, 2008",16.44
"May 6, 2008",16.74
"May 5, 2008",16.82
"May 2, 2008",17.04
"May 1, 2008",16.89
"April 30, 2008",16.68
"April 29, 2008",16.78
"April 28, 2008",16.70
"April 25, 2008",16.73
"April 24, 2008",16.79
"April 23, 2008",16.91
"April 22, 2008",16.69
"April 21, 2008",16.73
"April 18, 2008",16.70
"April 17, 2008",16.85
"April 16, 2008",16.85
"April 15, 2008",16.47
"April 14, 2008",16.38
"April 11, 2008",16.43
"April 10, 2008",16.48
"April 9, 2008",16.63
"April 8, 2008",16.65
"April 7, 2008",16.59
"April 4, 2008",16.62
"April 3, 2008",16.59
"April 2, 2008",16.59
"April 1, 2008",16.44
"March 31, 2008",16.08
"March 28, 2008",16.93
"March 27, 2008",17.16
"March 26, 2008",17.06
"March 25, 2008",17.04
"March 24, 2008",17.01
"March 20, 2008",16.73
"March 19, 2008",16.72
"March 18, 2008",16.96
"March 17, 2008",16.96
"March 14, 2008",16.84
"March 13, 2008",16.84
"March 12, 2008",16.71
"March 11, 2008",16.74
"March 10, 2008",16.54
"March 7, 2008",16.63
"March 6, 2008",16.68
"March 5, 2008",16.97
"March 4, 2008",16.96
"March 3, 2008",16.82
"Feb. 29, 2008",16.63
"Feb. 28, 2008",17.14
"Feb. 27, 2008",17.35
"Feb. 26, 2008",17.44
"Feb. 25, 2008",17.43
"Feb. 22, 2008",17.40
"Feb. 21, 2008",17.27
"Feb. 20, 2008",17.43
"Feb. 19, 2008",17.37
"Feb. 15, 2008",17.42
"Feb. 14, 2008",17.24
"Feb. 13, 2008",17.37
"Feb. 12, 2008",17.31
"Feb. 11, 2008",17.21
"Feb. 8, 2008",17.16
"Feb. 7, 2008",17.24
"Feb. 6, 2008",17.29
"Feb. 5, 2008",17.28
"Feb. 4, 2008",17.78
"Feb. 1, 2008",17.53
"Jan. 31, 2008",17.36
"Jan. 30, 2008",17.05
"Jan. 29, 2008",17.04
"Jan. 28, 2008",16.96
"Jan. 25, 2008",16.77
"Jan. 24, 2008",16.85
"Jan. 23, 2008",17.08
"Jan. 22, 2008",16.73
"Jan. 18, 2008",17.24
"Jan. 17, 2008",17.53
"Jan. 16, 2008",17.97
"Jan. 15, 2008",18.54
"Jan. 14, 2008",18.59
"Jan. 11, 2008",18.59
"Jan. 10, 2008",18.72
"Jan. 9, 2008",18.62
"Jan. 8, 2008",18.64
"Jan. 7, 2008",18.72
"Jan. 4, 2008",18.15
"Jan. 3, 2008",17.82
"Jan. 2, 2008",17.71
"Dec. 31, 2007",17.97
"Dec. 28, 2007",19.00
"Dec. 27, 2007",18.96
"Dec. 26, 2007",18.99
"Dec. 24, 2007",18.96
"Dec. 21, 2007",18.95
"Dec. 20, 2007",19.09
"Dec. 19, 2007",19.17
"Dec. 18, 2007",19.27
"Dec. 17, 2007",19.04
"Dec. 14, 2007",19.14
"Dec. 13, 2007",19.26
"Dec. 12, 2007",19.10
"Dec. 11, 2007",19.09
"Dec. 10, 2007",19.49
"Dec. 7, 2007",19.48
"Dec. 6, 2007",19.43
"Dec. 5, 2007",19.73
"Dec. 4, 2007",19.65
"Dec. 3, 2007",19.52
"Nov. 30, 2007",19.21
"Nov. 29, 2007",19.12
"Nov. 28, 2007",19.03
"Nov. 27, 2007",18.87
"Nov. 26, 2007",18.84
"Nov. 23, 2007",18.97
"Nov. 21, 2007",18.96
"Nov. 20, 2007",19.10
"Nov. 19, 2007",18.80
"Nov. 16, 2007",18.88
"Nov. 15, 2007",18.74
"Nov. 14, 2007",18.73
"Nov. 13, 2007",18.81
"Nov. 12, 2007",19.00
"Nov. 9, 2007",19.05
"Nov. 8, 2007",18.83
"Nov. 7, 2007",18.52
"Nov. 6, 2007",18.76
"Nov. 5, 2007",18.75
"Nov. 2, 2007",18.62
"Nov. 1, 2007",18.59
"Oct. 31, 2007",18.96
"Oct. 30, 2007",18.69
"Oct. 29, 2007",18.72
"Oct. 26, 2007",18.63
"Oct. 25, 2007",18.23
"Oct. 24, 2007",17.74
"Oct. 23, 2007",17.72
"Oct. 22, 2007",17.62
"Oct. 19, 2007",17.52
"Oct. 18, 2007",17.87
"Oct. 17, 2007",17.99
"Oct. 16, 2007",17.99
"Oct. 15, 2007",17.98
"Oct. 12, 2007",18.05
"Oct. 11, 2007",17.94
"Oct. 10, 2007",17.96
"Oct. 9, 2007",18.04
"Oct. 8, 2007",17.82
"Oct. 5, 2007",17.92
"Oct. 4, 2007",17.85
"Oct. 3, 2007",17.81
"Oct. 2, 2007",17.80
"Oct. 1, 2007",17.81
"Sept. 30, 2007",17.55
"Sept. 28, 2007",17.14
"Sept. 27, 2007",17.32
"Sept. 26, 2007",17.49
"Sept. 25, 2007",17.34
"Sept. 24, 2007",17.36
"Sept. 21, 2007",17.56
"Sept. 20, 2007",17.47
"Sept. 19, 2007",17.57
"Sept. 18, 2007",17.50
"Sept. 17, 2007",17.21
"Sept. 14, 2007",17.24
"Sept. 13, 2007",17.15
"Sept. 12, 2007",17.12
"Sept. 11, 2007",17.02
"Sept. 10, 2007",16.88
"Sept. 7, 2007",16.71
"Sept. 6, 2007",16.90
"Sept. 5, 2007",16.80
"Sept. 4, 2007",17.05
"Aug. 31, 2007",16.76
"Aug. 30, 2007",16.69
"Aug. 29, 2007",16.73
"Aug. 28, 2007",16.46
"Aug. 27, 2007",16.60
"Aug. 24, 2007",16.98
"Aug. 23, 2007",17.06
"Aug. 22, 2007",17.12
"Aug. 21, 2007",17.00
"Aug. 20, 2007",16.89
"Aug. 17, 2007",16.98
"Aug. 16, 2007",16.84
"Aug. 15, 2007",16.78
"Aug. 14, 2007",16.85
"Aug. 13, 2007",17.03
"Aug. 10, 2007",17.01
"Aug. 9, 2007",17.21
"Aug. 8, 2007",17.47
"Aug. 7, 2007",17.53
"Aug. 6, 2007",17.12
"Aug. 3, 2007",16.43
"Aug. 2, 2007",16.95
"Aug. 1, 2007",16.87
"July 31, 2007",16.55
"July 30, 2007",16.56
"July 27, 2007",16.02
"July 26, 2007",16.28
"July 25, 2007",16.65
"July 24, 2007",16.50
"July 23, 2007",16.95
"July 20, 2007",16.71
"July 19, 2007",16.89
"July 18, 2007",16.69
"July 17, 2007",16.60
"July 16, 2007",16.50
"July 13, 2007",16.50
"July 12, 2007",16.30
"July 11, 2007",16.09
"July 10, 2007",16.13
"July 9, 2007",16.22
"July 6, 2007",16.31
"July 5, 2007",16.37
"July 3, 2007",16.37
"July 2, 2007",16.48
"June 30, 2007",16.36
"June 29, 2007",18.01
"June 28, 2007",18.14
"June 27, 2007",18.21
"June 26, 2007",17.99
"June 25, 2007",18.22
"June 22, 2007",18.27
"June 21, 2007",18.55
"June 20, 2007",18.48
"June 19, 2007",18.81
"June 18, 2007",18.83
"June 15, 2007",18.97
"June 14, 2007",18.74
"June 13, 2007",18.75
"June 12, 2007",18.49
"June 11, 2007",18.78
"June 8, 2007",18.38
"June 7, 2007",18.24
"June 6, 2007",18.68
"June 5, 2007",18.98
"June 4, 2007",19.31
"June 1, 2007",19.40
"May 31, 2007",19.53
"May 30, 2007",19.49
"May 29, 2007",19.30
"May 25, 2007",19.24
"May 24, 2007",19.30
"May 23, 2007",19.70
"May 22, 2007",19.98
"May 21, 2007",19.86
"May 18, 2007",19.77
"May 17, 2007",19.77
"May 16, 2007",19.88
"May 15, 2007",19.83
"May 14, 2007",19.89
"May 11, 2007",19.67
"May 10, 2007",19.46
"May 9, 2007",19.49
"May 8, 2007",19.45
"May 7, 2007",19.51
"May 4, 2007",19.53
"May 3, 2007",19.61
"May 2, 2007",19.65
"May 1, 2007",19.67
"April 30, 2007",19.62
"April 27, 2007",19.52
"April 26, 2007",19.61
"April 25, 2007",19.65
"April 24, 2007",19.61
"April 23, 2007",19.48
"April 20, 2007",19.17
"April 19, 2007",19.05
"April 18, 2007",19.20
"April 17, 2007",19.14
"April 16, 2007",19.02
"April 13, 2007",18.80
"April 12, 2007",18.86
"April 11, 2007",18.95
"April 10, 2007",19.09
"April 9, 2007",19.07
"April 5, 2007",18.99
"April 4, 2007",19.07
"April 3, 2007",19.24
"April 2, 2007",19.24
"March 31, 2007",18.94
"March 30, 2007",17.42
"March 29, 2007",17.52
"March 28, 2007",17.43
"March 27, 2007",17.53
"March 26, 2007",17.60
"March 23, 2007",17.52
"March 22, 2007",17.40
"March 21, 2007",17.37
"March 20, 2007",17.25
"March 19, 2007",17.15
"March 16, 2007",17.11
"March 15, 2007",17.03
"March 14, 2007",16.96
"March 13, 2007",16.86
"March 12, 2007",16.96
"March 9, 2007",16.80
"March 8, 2007",16.79
"March 7, 2007",16.75
"March 6, 2007",16.78
"March 5, 2007",16.63
"March 2, 2007",16.79
"March 1, 2007",17.08
"Feb. 28, 2007",17.02
"Feb. 27, 2007",17.05
"Feb. 26, 2007",17.42
"Feb. 23, 2007",17.12
"Feb. 22, 2007",17.01
"Feb. 21, 2007",17.04
"Feb. 20, 2007",17.15
"Feb. 16, 2007",17.04
"Feb. 15, 2007",17.01
"Feb. 14, 2007",17.12
"Feb. 13, 2007",17.08
"Feb. 12, 2007",16.99
"Feb. 9, 2007",16.99
"Feb. 8, 2007",17.05
"Feb. 7, 2007",16.98
"Feb. 6, 2007",17.01
"Feb. 5, 2007",16.93
"Feb. 2, 2007",16.74
"Feb. 1, 2007",16.70
"Jan. 31, 2007",16.54
"Jan. 30, 2007",16.45
"Jan. 29, 2007",16.44
"Jan. 26, 2007",16.41
"Jan. 25, 2007",16.30
"Jan. 24, 2007",16.30
"Jan. 23, 2007",16.26
"Jan. 22, 2007",16.17
"Jan. 19, 2007",16.17
"Jan. 18, 2007",16.12
"Jan. 17, 2007",16.10
"Jan. 16, 2007",16.05
"Jan. 12, 2007",16.00
"Jan. 11, 2007",16.07
"Jan. 10, 2007",16.09
"Jan. 9, 2007",16.09
"Jan. 8, 2007",16.08
"Jan. 5, 2007",16.09
"Jan. 4, 2007",16.23
"Jan. 3, 2007",16.24
"Dec. 31, 2006",16.11
"Dec. 29, 2006",15.65
"Dec. 28, 2006",15.68
"Dec. 27, 2006",15.72
"Dec. 26, 2006",15.74
"Dec. 22, 2006",15.69
"Dec. 21, 2006",15.66
"Dec. 20, 2006",15.78
"Dec. 19, 2006",15.70
"Dec. 18, 2006",15.63
"Dec. 15, 2006",15.75
"Dec. 14, 2006",15.72
"Dec. 13, 2006",15.60
"Dec. 12, 2006",15.61
"Dec. 11, 2006",15.49
"Dec. 8, 2006",15.45
"Dec. 7, 2006",15.49
"Dec. 6, 2006",15.52
"Dec. 5, 2006",15.55
"Dec. 4, 2006",15.56
"Dec. 1, 2006",15.41
"Nov. 30, 2006",15.44
"Nov. 29, 2006",15.40
"Nov. 28, 2006",15.24
"Nov. 27, 2006",15.29
"Nov. 24, 2006",15.35
"Nov. 22, 2006",15.35
"Nov. 21, 2006",15.29
"Nov. 20, 2006",15.33
"Nov. 17, 2006",15.32
"Nov. 16, 2006",15.27
"Nov. 15, 2006",15.29
"Nov. 14, 2006",15.42
"Nov. 13, 2006",15.44
"Nov. 10, 2006",15.38
"Nov. 9, 2006",15.29
"Nov. 8, 2006",15.22
"Nov. 7, 2006",14.99
"Nov. 6, 2006",15.01
"Nov. 3, 2006",15.00
"Nov. 2, 2006",15.08
"Nov. 1, 2006",15.12
"Oct. 31, 2006",15.01
"Oct. 30, 2006",14.96
"Oct. 27, 2006",14.80
"Oct. 26, 2006",14.77
"Oct. 25, 2006",14.78
"Oct. 24, 2006",14.48
"Oct. 23, 2006",14.46
"Oct. 20, 2006",14.43
"Oct. 19, 2006",14.34
"Oct. 18, 2006",14.31
"Oct. 17, 2006",14.16
"Oct. 16, 2006",14.16
"Oct. 13, 2006",14.15
"Oct. 12, 2006",14.18
"Oct. 11, 2006",14.18
"Oct. 10, 2006",14.16
"Oct. 9, 2006",14.14
"Oct. 6, 2006",14.13
"Oct. 5, 2006",14.14
"Oct. 4, 2006",14.22
"Oct. 3, 2006",14.07
"Oct. 2, 2006",13.97
"Sept. 30, 2006",13.88
"Sept. 29, 2006",16.26
"Sept. 28, 2006",16.34
"Sept. 27, 2006",16.41
"Sept. 26, 2006",16.25
"Sept. 25, 2006",16.25
"Sept. 22, 2006",16.14
"Sept. 21, 2006",16.16
"Sept. 20, 2006",16.13
"Sept. 19, 2006",16.09
"Sept. 18, 2006",16.03
"Sept. 15, 2006",16.16
"Sept. 14, 2006",16.10
"Sept. 13, 2006",16.12
"Sept. 12, 2006",16.13
"Sept. 11, 2006",16.13
"Sept. 8, 2006",16.09
"Sept. 7, 2006",16.04
"Sept. 6, 2006",16.01
"Sept. 5, 2006",16.10
"Sept. 1, 2006",16.13
"Aug. 31, 2006",16.14
"Aug. 30, 2006",15.97
"Aug. 29, 2006",16.14
"Aug. 28, 2006",16.08
"Aug. 25, 2006",16.05
"Aug. 24, 2006",16.02
"Aug. 23, 2006",15.90
"Aug. 22, 2006",16.04
"Aug. 21, 2006",15.99
"Aug. 18, 2006",15.95
"Aug. 17, 2006",15.84
"Aug. 16, 2006",15.98
"Aug. 15, 2006",16.07
"Aug. 14, 2006",16.01
"Aug. 11, 2006",15.96
"Aug. 10, 2006",15.90
"Aug. 9, 2006",15.96
"Aug. 8, 2006",15.94
"Aug. 7, 2006",15.87
"Aug. 4, 2006",16.03
"Aug. 3, 2006",15.93
"Aug. 2, 2006",15.87
"Aug. 1, 2006",15.91
"July 31, 2006",15.85
"July 28, 2006",15.82
"July 27, 2006",15.86
"July 26, 2006",15.86
"July 25, 2006",15.87
"July 24, 2006",15.83
"July 21, 2006",15.80
"July 20, 2006",15.71
"July 19, 2006",15.60
"July 18, 2006",15.50
"July 17, 2006",15.52
"July 14, 2006",15.51
"July 13, 2006",15.49
"July 12, 2006",15.53
"July 11, 2006",15.52
"July 10, 2006",15.52
"July 7, 2006",15.43
"July 6, 2006",15.34
"July 5, 2006",15.43
"July 3, 2006",15.45
"June 30, 2006",15.46
"June 29, 2006",15.90
"June 28, 2006",15.74
"June 27, 2006",15.74
"June 26, 2006",15.79
"June 23, 2006",15.76
"June 22, 2006",15.78
"June 21, 2006",15.83
"June 20, 2006",15.86
"June 19, 2006",15.85
"June 16, 2006",15.93
"June 15, 2006",15.91
"June 14, 2006",15.84
"June 13, 2006",15.97
"June 12, 2006",16.06
"June 9, 2006",16.06
"June 8, 2006",15.93
"June 7, 2006",15.82
"June 6, 2006",15.90
"June 5, 2006",15.85
"June 2, 2006",15.83
"June 1, 2006",15.70
"May 31, 2006",15.60
"May 30, 2006",15.43
"May 26, 2006",15.48
"May 25, 2006",15.42
"May 24, 2006",15.29
"May 23, 2006",15.27
"May 22, 2006",15.30
"May 19, 2006",15.26
"May 18, 2006",15.20
"May 17, 2006",15.19
"May 16, 2006",15.35
"May 15, 2006",15.42
"May 12, 2006",15.44
"May 11, 2006",15.50
"May 10, 2006",15.54
"May 9, 2006",15.53
"May 8, 2006",15.61
"May 5, 2006",15.63
"May 4, 2006",15.48
"May 3, 2006",15.50
"May 2, 2006",15.61
"May 1, 2006",15.44
"April 28, 2006",15.55
"April 27, 2006",15.51
"April 26, 2006",15.30
"April 25, 2006",15.38
"April 24, 2006",15.48
"April 21, 2006",15.49
"April 20, 2006",15.60
"April 19, 2006",15.48
"April 18, 2006",15.45
"April 17, 2006",15.31
"April 13, 2006",15.40
"April 12, 2006",15.47
"April 11, 2006",15.50
"April 10, 2006",15.65
"April 7, 2006",15.67
"April 6, 2006",15.67
"April 5, 2006",15.79
"April 4, 2006",15.79
"April 3, 2006",15.70
"March 31, 2006",15.68
"March 30, 2006",17.12
"March 29, 2006",17.19
"March 28, 2006",17.16
"March 27, 2006",17.17
"March 24, 2006",17.23
"March 23, 2006",17.18
"March 22, 2006",17.22
"March 21, 2006",17.06
"March 20, 2006",17.23
"March 17, 2006",17.21
"March 16, 2006",17.38
"March 15, 2006",17.23
"March 14, 2006",17.15
"March 13, 2006",17.08
"March 10, 2006",16.85
"March 9, 2006",16.80
"March 8, 2006",16.95
"March 7, 2006",16.97
"March 6, 2006",16.96
"March 3, 2006",17.19
"March 2, 2006",17.40
"March 1, 2006",17.47
"Feb. 28, 2006",17.55
"Feb. 27, 2006",17.64
"Feb. 24, 2006",17.51
"Feb. 23, 2006",17.52
"Feb. 22, 2006",17.57
"Feb. 21, 2006",17.50
"Feb. 17, 2006",17.56
"Feb. 16, 2006",17.51
"Feb. 15, 2006",17.46
"Feb. 14, 2006",17.43
"Feb. 13, 2006",17.48
"Feb. 10, 2006",17.54
"Feb. 9, 2006",17.62
"Feb. 8, 2006",17.53
"Feb. 7, 2006",17.38
"Feb. 6, 2006",17.29
"Feb. 3, 2006",17.14
"Feb. 2, 2006",17.21
"Feb. 1, 2006",17.44
"Jan. 31, 2006",17.52
"Jan. 30, 2006",17.48
"Jan. 27, 2006",17.48
"Jan. 26, 2006",17.26
"Jan. 25, 2006",17.38
"Jan. 24, 2006",17.54
"Jan. 23, 2006",17.58
"Jan. 20, 2006",17.77
"Jan. 19, 2006",17.89
"Jan. 18, 2006",17.60
"Jan. 17, 2006",17.56
"Jan. 13, 2006",17.49
"Jan. 12, 2006",17.45
"Jan. 11, 2006",17.50
"Jan. 10, 2006",17.57
"Jan. 9, 2006",17.58
"Jan. 6, 2006",17.63
"Jan. 5, 2006",17.62
"Jan. 4, 2006",17.59
"Jan. 3, 2006",17.59
"Dec. 31, 2005",17.46
"Dec. 30, 2005",17.81
"Dec. 29, 2005",17.85
"Dec. 28, 2005",17.82
"Dec. 27, 2005",17.69
"Dec. 23, 2005",17.67
"Dec. 22, 2005",17.75
"Dec. 21, 2005",17.86
"Dec. 20, 2005",18.06
"Dec. 19, 2005",18.15
"Dec. 16, 2005",18.20
"Dec. 15, 2005",18.08
"Dec. 14, 2005",18.21
"Dec. 13, 2005",18.18
"Dec. 12, 2005",17.94
"Dec. 9, 2005",18.01
"Dec. 8, 2005",17.81
"Dec. 7, 2005",17.79
"Dec. 6, 2005",17.81
"Dec. 5, 2005",17.89
"Dec. 2, 2005",18.07
"Dec. 1, 2005",18.10
"Nov. 30, 2005",18.04
"Nov. 29, 2005",18.26
"Nov. 28, 2005",18.24
"Nov. 25, 2005",18.32
"Nov. 23, 2005",18.25
"Nov. 22, 2005",18.18
"Nov. 21, 2005",18.21
"Nov. 18, 2005",18.26
"Nov. 17, 2005",18.08
"Nov. 16, 2005",17.80
"Nov. 15, 2005",17.60
"Nov. 14, 2005",17.67
"Nov. 11, 2005",17.87
"Nov. 10, 2005",17.85
"Nov. 9, 2005",17.84
"Nov. 8, 2005",17.70
"Nov. 7, 2005",17.75
"Nov. 4, 2005",17.96
"Nov. 3, 2005",17.90
"Nov. 2, 2005",18.01
"Nov. 1, 2005",17.99
"Oct. 31, 2005",18.23
"Oct. 28, 2005",18.20
"Oct. 27, 2005",17.96
"Oct. 26, 2005",18.10
"Oct. 25, 2005",18.25
"Oct. 24, 2005",18.35
"Oct. 21, 2005",18.08
"Oct. 20, 2005",18.02
"Oct. 19, 2005",18.33
"Oct. 18, 2005",18.36
"Oct. 17, 2005",18.64
"Oct. 14, 2005",18.56
"Oct. 13, 2005",18.55
"Oct. 12, 2005",18.75
"Oct. 11, 2005",18.88
"Oct. 10, 2005",18.81
"Oct. 7, 2005",18.98
"Oct. 6, 2005",18.92
"Oct. 5, 2005",19.03
"Oct. 4, 2005",19.31
"Oct. 3, 2005",19.57
"Sept. 30, 2005",19.51
"Sept. 29, 2005",20.78
"Sept. 28, 2005",20.54
"Sept. 27, 2005",20.12
"Sept. 26, 2005",20.02
"Sept. 23, 2005",20.09
"Sept. 22, 2005",19.91
"Sept. 21, 2005",20.02
"Sept. 20, 2005",20.14
"Sept. 19, 2005",20.27
"Sept. 16, 2005",20.31
"Sept. 15, 2005",20.25
"Sept. 14, 2005",20.22
"Sept. 13, 2005",20.16
"Sept. 12, 2005",20.13
"Sept. 9, 2005",20.25
"Sept. 8, 2005",19.93
"Sept. 7, 2005",20.03
"Sept. 6, 2005",20.01
"Sept. 2, 2005",19.76
"Sept. 1, 2005",19.75
"Aug. 31, 2005",19.47
"Aug. 30, 2005",19.49
"Aug. 29, 2005",19.59
"Aug. 26, 2005",19.48
"Aug. 25, 2005",19.51
"Aug. 24, 2005",19.39
"Aug. 23, 2005",19.56
"Aug. 22, 2005",19.28
"Aug. 19, 2005",18.84
"Aug. 18, 2005",18.84
"Aug. 17, 2005",18.79
"Aug. 16, 2005",18.92
"Aug. 15, 2005",19.11
"Aug. 12, 2005",19.06
"Aug. 11, 2005",19.01
"Aug. 10, 2005",19.01
"Aug. 9, 2005",19.10
"Aug. 8, 2005",18.98
"Aug. 5, 2005",19.19
"Aug. 4, 2005",19.40
"Aug. 3, 2005",19.58
"Aug. 2, 2005",19.53
"Aug. 1, 2005",19.30
"July 29, 2005",19.48
"July 28, 2005",19.49
"July 27, 2005",19.36
"July 26, 2005",19.37
"July 25, 2005",19.41
"July 22, 2005",19.51
"July 21, 2005",19.38
"July 20, 2005",19.69
"July 19, 2005",19.55
"July 18, 2005",19.60
"July 15, 2005",19.58
"July 14, 2005",19.68
"July 13, 2005",19.73
"July 12, 2005",19.68
"July 11, 2005",19.70
"July 8, 2005",19.54
"July 7, 2005",19.36
"July 6, 2005",19.21
"July 5, 2005",19.44
"July 1, 2005",19.36
"June 30, 2005",19.17
"June 29, 2005",17.69
"June 28, 2005",17.69
"June 27, 2005",17.54
"June 24, 2005",17.43
"June 23, 2005",17.53
"June 22, 2005",17.48
"June 21, 2005",17.33
"June 20, 2005",17.40
"June 17, 2005",17.45
"June 16, 2005",17.30
"June 15, 2005",17.26
"June 14, 2005",17.39
"June 13, 2005",17.35
"June 10, 2005",17.32
"June 9, 2005",17.26
"June 8, 2005",17.35
"June 7, 2005",17.27
"June 6, 2005",17.25
"June 3, 2005",17.25
"June 2, 2005",17.24
"June 1, 2005",17.29
"May 31, 2005",17.23
"May 27, 2005",17.28
"May 26, 2005",17.14
"May 25, 2005",17.14
"May 24, 2005",17.19
"May 23, 2005",17.17
"May 20, 2005",17.17
"May 19, 2005",17.14
"May 18, 2005",17.09
"May 17, 2005",17.14
"May 16, 2005",17.12
"May 13, 2005",17.07
"May 12, 2005",17.25
"May 11, 2005",17.38
"May 10, 2005",17.26
"May 9, 2005",17.22
"May 6, 2005",17.16
"May 5, 2005",17.17
"May 4, 2005",17.26
"May 3, 2005",17.26
"May 2, 2005",17.30
"April 29, 2005",17.28
"April 28, 2005",17.24
"April 27, 2005",17.33
"April 26, 2005",17.31
"April 25, 2005",17.53
"April 22, 2005",17.48
"April 21, 2005",17.46
"April 20, 2005",17.28
"April 19, 2005",17.31
"April 18, 2005",17.20
"April 15, 2005",17.04
"April 14, 2005",17.19
"April 13, 2005",17.33
"April 12, 2005",17.40
"April 11, 2005",17.31
"April 8, 2005",17.15
"April 7, 2005",17.18
"April 6, 2005",17.14
"April 5, 2005",17.15
"April 4, 2005",17.17
"April 1, 2005",17.09
"March 31, 2005",17.10
"March 30, 2005",16.14
"March 29, 2005",15.92
"March 28, 2005",16.07
"March 24, 2005",16.07
"March 23, 2005",16.01
"March 22, 2005",16.05
"March 21, 2005",16.21
