date,earning_yield
"Sept. 15, 2009",8.72%
"Sept. 14, 2009",8.63%
"Sept. 11, 2009",8.87%
"Sept. 10, 2009",8.76%
"Sept. 9, 2009",8.77%
"Sept. 8, 2009",8.70%
"Sept. 4, 2009",8.60%
"Sept. 3, 2009",8.55%
"Sept. 2, 2009",8.55%
"Sept. 1, 2009",8.47%
"Aug. 31, 2009",8.44%
"Aug. 28, 2009",8.40%
"Aug. 27, 2009",8.41%
"Aug. 26, 2009",8.39%
"Aug. 25, 2009",8.20%
"Aug. 24, 2009",8.15%
"Aug. 21, 2009",8.17%
"Aug. 20, 2009",8.27%
"Aug. 19, 2009",8.29%
"Aug. 18, 2009",8.32%
"Aug. 17, 2009",8.40%
"Aug. 14, 2009",8.34%
"Aug. 13, 2009",8.31%
"Aug. 12, 2009",8.19%
"Aug. 11, 2009",8.25%
"Aug. 10, 2009",8.28%
"Aug. 7, 2009",8.34%
"Aug. 6, 2009",8.32%
"Aug. 5, 2009",8.39%
"Aug. 4, 2009",8.40%
"Aug. 3, 2009",8.31%
"July 31, 2009",8.36%
"July 30, 2009",8.24%
"July 29, 2009",8.28%
"July 28, 2009",8.30%
"July 27, 2009",7.89%
"July 24, 2009",7.89%
"July 23, 2009",7.92%
"July 22, 2009",8.11%
"July 21, 2009",8.07%
"July 20, 2009",8.17%
"July 17, 2009",8.34%
"July 16, 2009",8.26%
"July 15, 2009",8.26%
"July 14, 2009",8.43%
"July 13, 2009",8.58%
"July 10, 2009",8.73%
"July 9, 2009",8.70%
"July 8, 2009",8.76%
"July 7, 2009",8.71%
"July 6, 2009",8.51%
"July 2, 2009",8.57%
"July 1, 2009",8.32%
"June 30, 2009",8.34%
"June 29, 2009",7.55%
"June 26, 2009",7.67%
"June 25, 2009",7.57%
"June 24, 2009",7.57%
"June 23, 2009",7.64%
"June 22, 2009",7.61%
"June 19, 2009",7.62%
"June 18, 2009",7.53%
"June 17, 2009",7.67%
"June 16, 2009",7.67%
"June 15, 2009",7.70%
"June 12, 2009",7.58%
"June 11, 2009",7.70%
"June 10, 2009",7.88%
"June 9, 2009",7.90%
"June 8, 2009",7.86%
"June 5, 2009",7.90%
"June 4, 2009",7.83%
"June 3, 2009",7.80%
"June 2, 2009",7.54%
"June 1, 2009",7.47%
"May 29, 2009",7.70%
"May 28, 2009",7.84%
"May 27, 2009",8.00%
"May 26, 2009",7.91%
"May 22, 2009",8.13%
"May 21, 2009",8.20%
"May 20, 2009",8.07%
"May 19, 2009",7.81%
"May 18, 2009",8.00%
"May 15, 2009",7.99%
"May 14, 2009",7.90%
"May 13, 2009",7.84%
"May 12, 2009",7.52%
"May 11, 2009",7.62%
"May 8, 2009",7.61%
"May 7, 2009",7.72%
"May 6, 2009",7.66%
"May 5, 2009",7.51%
"May 4, 2009",7.55%
"May 1, 2009",7.76%
"April 30, 2009",8.09%
"April 29, 2009",8.08%
"April 28, 2009",8.02%
"April 27, 2009",8.48%
"April 24, 2009",8.61%
"April 23, 2009",8.60%
"April 22, 2009",8.64%
"April 21, 2009",8.55%
"April 20, 2009",8.61%
"April 17, 2009",8.53%
"April 16, 2009",8.59%
"April 15, 2009",8.61%
"April 14, 2009",8.67%
"April 13, 2009",8.60%
"April 9, 2009",8.31%
"April 8, 2009",8.27%
"April 7, 2009",8.40%
"April 6, 2009",8.44%
"April 3, 2009",8.23%
"April 2, 2009",8.46%
"April 1, 2009",8.50%
"March 31, 2009",8.57%
"March 30, 2009",8.22%
"March 27, 2009",8.06%
"March 26, 2009",7.86%
"March 25, 2009",7.87%
"March 24, 2009",7.96%
"March 23, 2009",8.00%
"March 20, 2009",8.25%
"March 19, 2009",8.15%
"March 18, 2009",8.15%
"March 17, 2009",8.45%
"March 16, 2009",8.72%
"March 13, 2009",9.00%
"March 12, 2009",9.14%
"March 11, 2009",9.30%
"March 10, 2009",9.38%
"March 9, 2009",9.74%
"March 6, 2009",9.50%
"March 5, 2009",9.49%
"March 4, 2009",9.12%
"March 3, 2009",9.40%
"March 2, 2009",9.16%
"Feb. 27, 2009",8.98%
"Feb. 26, 2009",8.85%
"Feb. 25, 2009",8.58%
"Feb. 24, 2009",8.29%
"Feb. 23, 2009",8.50%
"Feb. 20, 2009",8.31%
"Feb. 19, 2009",8.16%
"Feb. 18, 2009",8.41%
"Feb. 17, 2009",8.34%
"Feb. 13, 2009",7.99%
"Feb. 12, 2009",8.04%
"Feb. 11, 2009",8.01%
"Feb. 10, 2009",8.06%
"Feb. 9, 2009",7.82%
"Feb. 6, 2009",7.77%
"Feb. 5, 2009",7.72%
"Feb. 4, 2009",7.69%
"Feb. 3, 2009",7.80%
"Feb. 2, 2009",8.00%
"Jan. 30, 2009",7.90%
"Jan. 29, 2009",7.95%
"Jan. 28, 2009",7.91%
"Jan. 27, 2009",8.02%
"Jan. 26, 2009",8.32%
"Jan. 23, 2009",8.49%
"Jan. 22, 2009",8.37%
"Jan. 21, 2009",8.30%
"Jan. 20, 2009",8.17%
"Jan. 16, 2009",8.17%
"Jan. 15, 2009",8.40%
"Jan. 14, 2009",8.42%
"Jan. 13, 2009",8.26%
"Jan. 12, 2009",8.19%
"Jan. 9, 2009",8.14%
"Jan. 8, 2009",7.96%
"Jan. 7, 2009",8.04%
"Jan. 6, 2009",7.95%
"Jan. 5, 2009",7.84%
"Jan. 2, 2009",7.88%
"Dec. 31, 2008",8.09%
"Dec. 30, 2008",7.28%
"Dec. 29, 2008",7.35%
"Dec. 26, 2008",7.22%
"Dec. 24, 2008",7.20%
"Dec. 23, 2008",7.28%
"Dec. 22, 2008",7.09%
"Dec. 19, 2008",7.16%
"Dec. 18, 2008",7.18%
"Dec. 17, 2008",7.63%
"Dec. 16, 2008",7.52%
"Dec. 15, 2008",7.96%
"Dec. 12, 2008",7.80%
"Dec. 11, 2008",7.90%
"Dec. 10, 2008",7.96%
"Dec. 9, 2008",7.95%
"Dec. 8, 2008",7.88%
"Dec. 5, 2008",7.79%
"Dec. 4, 2008",8.10%
"Dec. 3, 2008",7.69%
"Dec. 2, 2008",7.88%
"Dec. 1, 2008",7.97%
"Nov. 28, 2008",7.40%
"Nov. 26, 2008",7.45%
"Nov. 25, 2008",7.53%
"Nov. 24, 2008",7.46%
"Nov. 21, 2008",7.46%
"Nov. 20, 2008",8.40%
"Nov. 19, 2008",8.08%
"Nov. 18, 2008",7.74%
"Nov. 17, 2008",7.91%
"Nov. 14, 2008",7.63%
"Nov. 13, 2008",7.51%
"Nov. 12, 2008",8.34%
"Nov. 11, 2008",8.13%
"Nov. 10, 2008",7.94%
"Nov. 7, 2008",7.69%
"Nov. 6, 2008",8.27%
"Nov. 5, 2008",7.85%
"Nov. 4, 2008",7.63%
"Nov. 3, 2008",7.75%
"Oct. 31, 2008",7.64%
"Oct. 30, 2008",7.63%
"Oct. 29, 2008",7.99%
"Oct. 28, 2008",8.00%
"Oct. 27, 2008",8.87%
"Oct. 24, 2008",8.36%
"Oct. 23, 2008",8.04%
"Oct. 22, 2008",8.75%
"Oct. 21, 2008",8.27%
"Oct. 20, 2008",7.76%
"Oct. 17, 2008",8.63%
"Oct. 16, 2008",8.90%
"Oct. 15, 2008",9.63%
"Oct. 14, 2008",8.50%
"Oct. 13, 2008",8.54%
"Oct. 10, 2008",9.74%
"Oct. 9, 2008",9.23%
"Oct. 8, 2008",8.75%
"Oct. 7, 2008",8.30%
"Oct. 6, 2008",8.04%
"Oct. 3, 2008",7.46%
"Oct. 2, 2008",7.47%
"Oct. 1, 2008",7.19%
"Sept. 30, 2008",7.18%
"Sept. 29, 2008",5.85%
"Sept. 26, 2008",5.46%
"Sept. 25, 2008",5.45%
"Sept. 24, 2008",5.62%
"Sept. 23, 2008",5.67%
"Sept. 22, 2008",5.63%
"Sept. 19, 2008",5.40%
"Sept. 18, 2008",5.74%
"Sept. 17, 2008",6.04%
"Sept. 16, 2008",5.70%
"Sept. 15, 2008",5.65%
"Sept. 12, 2008",5.39%
"Sept. 11, 2008",5.45%
"Sept. 10, 2008",5.51%
"Sept. 9, 2008",5.58%
"Sept. 8, 2008",5.40%
"Sept. 5, 2008",5.48%
"Sept. 4, 2008",5.35%
"Sept. 3, 2008",5.31%
"Sept. 2, 2008",5.12%
"Aug. 29, 2008",5.03%
"Aug. 28, 2008",4.94%
"Aug. 27, 2008",4.97%
"Aug. 26, 2008",4.96%
"Aug. 25, 2008",4.99%
"Aug. 22, 2008",4.92%
"Aug. 21, 2008",4.94%
"Aug. 20, 2008",4.97%
"Aug. 19, 2008",4.99%
"Aug. 18, 2008",5.02%
"Aug. 15, 2008",5.06%
"Aug. 14, 2008",5.11%
"Aug. 13, 2008",5.03%
"Aug. 12, 2008",5.12%
"Aug. 11, 2008",4.98%
"Aug. 8, 2008",5.03%
"Aug. 7, 2008",5.11%
"Aug. 6, 2008",5.28%
"Aug. 5, 2008",5.12%
"Aug. 4, 2008",5.06%
"Aug. 1, 2008",4.93%
"July 31, 2008",4.68%
"July 30, 2008",4.71%
"July 29, 2008",4.74%
"July 28, 2008",4.76%
"July 25, 2008",4.79%
"July 24, 2008",4.78%
"July 23, 2008",4.74%
"July 22, 2008",4.59%
"July 21, 2008",4.62%
"July 18, 2008",4.63%
"July 17, 2008",4.69%
"July 16, 2008",4.56%
"July 15, 2008",4.52%
"July 14, 2008",4.48%
"July 11, 2008",4.45%
"July 10, 2008",4.44%
"July 9, 2008",4.50%
"July 8, 2008",4.58%
"July 7, 2008",4.67%
"July 3, 2008",4.66%
"July 2, 2008",4.59%
"July 1, 2008",4.60%
"June 30, 2008",4.61%
"June 27, 2008",5.53%
"June 26, 2008",5.50%
"June 25, 2008",5.32%
"June 24, 2008",5.31%
"June 23, 2008",5.25%
"June 20, 2008",5.29%
"June 19, 2008",5.20%
"June 18, 2008",5.23%
"June 17, 2008",5.20%
"June 16, 2008",5.23%
"June 13, 2008",5.21%
"June 12, 2008",5.36%
"June 11, 2008",5.47%
"June 10, 2008",5.44%
"June 9, 2008",5.47%
"June 6, 2008",5.48%
"June 5, 2008",5.32%
"June 4, 2008",5.37%
"June 3, 2008",5.33%
"June 2, 2008",5.28%
"May 30, 2008",5.20%
"May 29, 2008",5.21%
"May 28, 2008",5.31%
"May 27, 2008",5.33%
"May 23, 2008",5.36%
"May 22, 2008",5.27%
"May 21, 2008",5.32%
"May 20, 2008",5.34%
"May 19, 2008",5.32%
"May 16, 2008",5.45%
"May 15, 2008",5.46%
"May 14, 2008",5.40%
"May 13, 2008",5.42%
"May 12, 2008",5.34%
"May 9, 2008",5.38%
"May 8, 2008",5.37%
"May 7, 2008",5.41%
"May 6, 2008",5.26%
"May 5, 2008",5.23%
"May 2, 2008",5.13%
"May 1, 2008",5.20%
"April 30, 2008",5.29%
"April 29, 2008",5.25%
"April 28, 2008",5.28%
"April 25, 2008",5.27%
"April 24, 2008",5.24%
"April 23, 2008",5.18%
"April 22, 2008",5.29%
"April 21, 2008",5.27%
"April 18, 2008",5.28%
"April 17, 2008",5.22%
"April 16, 2008",5.21%
"April 15, 2008",5.40%
"April 14, 2008",5.44%
"April 11, 2008",5.41%
"April 10, 2008",5.39%
"April 9, 2008",5.32%
"April 8, 2008",5.31%
"April 7, 2008",5.34%
"April 4, 2008",5.32%
"April 3, 2008",5.34%
"April 2, 2008",5.34%
"April 1, 2008",5.41%
"March 31, 2008",5.59%
"March 28, 2008",5.28%
"March 27, 2008",5.17%
"March 26, 2008",5.22%
"March 25, 2008",5.22%
"March 24, 2008",5.24%
"March 20, 2008",5.37%
"March 19, 2008",5.38%
"March 18, 2008",5.26%
"March 17, 2008",5.26%
"March 14, 2008",5.32%
"March 13, 2008",5.32%
"March 12, 2008",5.39%
"March 11, 2008",5.37%
"March 10, 2008",5.47%
"March 7, 2008",5.42%
"March 6, 2008",5.40%
"March 5, 2008",5.26%
"March 4, 2008",5.26%
"March 3, 2008",5.33%
"Feb. 29, 2008",5.42%
"Feb. 28, 2008",5.18%
"Feb. 27, 2008",5.08%
"Feb. 26, 2008",5.04%
"Feb. 25, 2008",5.05%
"Feb. 22, 2008",5.06%
"Feb. 21, 2008",5.12%
"Feb. 20, 2008",5.05%
"Feb. 19, 2008",5.08%
"Feb. 15, 2008",5.05%
"Feb. 14, 2008",5.13%
"Feb. 13, 2008",5.07%
"Feb. 12, 2008",5.10%
"Feb. 11, 2008",5.15%
"Feb. 8, 2008",5.17%
"Feb. 7, 2008",5.13%
"Feb. 6, 2008",5.11%
"Feb. 5, 2008",5.12%
"Feb. 4, 2008",4.90%
"Feb. 1, 2008",5.01%
"Jan. 31, 2008",5.08%
"Jan. 30, 2008",5.22%
"Jan. 29, 2008",5.22%
"Jan. 28, 2008",5.26%
"Jan. 25, 2008",5.35%
"Jan. 24, 2008",5.32%
"Jan. 23, 2008",5.21%
"Jan. 22, 2008",5.37%
"Jan. 18, 2008",5.13%
"Jan. 17, 2008",5.01%
"Jan. 16, 2008",4.82%
"Jan. 15, 2008",4.60%
"Jan. 14, 2008",4.59%
"Jan. 11, 2008",4.59%
"Jan. 10, 2008",4.54%
"Jan. 9, 2008",4.58%
"Jan. 8, 2008",4.57%
"Jan. 7, 2008",4.54%
"Jan. 4, 2008",4.75%
"Jan. 3, 2008",4.88%
"Jan. 2, 2008",4.93%
"Dec. 31, 2007",4.82%
"Dec. 28, 2007",4.94%
"Dec. 27, 2007",4.95%
"Dec. 26, 2007",4.94%
"Dec. 24, 2007",4.96%
"Dec. 21, 2007",4.96%
"Dec. 20, 2007",4.90%
"Dec. 19, 2007",4.87%
"Dec. 18, 2007",4.84%
"Dec. 17, 2007",4.93%
"Dec. 14, 2007",4.89%
"Dec. 13, 2007",4.84%
"Dec. 12, 2007",4.90%
"Dec. 11, 2007",4.90%
"Dec. 10, 2007",4.76%
"Dec. 7, 2007",4.76%
"Dec. 6, 2007",4.78%
"Dec. 5, 2007",4.67%
"Dec. 4, 2007",4.70%
"Dec. 3, 2007",4.75%
"Nov. 30, 2007",4.86%
"Nov. 29, 2007",4.89%
"Nov. 28, 2007",4.93%
"Nov. 27, 2007",4.99%
"Nov. 26, 2007",5.00%
"Nov. 23, 2007",4.95%
"Nov. 21, 2007",4.95%
"Nov. 20, 2007",4.90%
"Nov. 19, 2007",5.02%
"Nov. 16, 2007",4.99%
"Nov. 15, 2007",5.04%
"Nov. 14, 2007",5.05%
"Nov. 13, 2007",5.02%
"Nov. 12, 2007",4.94%
"Nov. 9, 2007",4.92%
"Nov. 8, 2007",5.01%
"Nov. 7, 2007",5.13%
"Nov. 6, 2007",5.03%
"Nov. 5, 2007",5.04%
"Nov. 2, 2007",5.09%
"Nov. 1, 2007",5.10%
"Oct. 31, 2007",4.95%
"Oct. 30, 2007",5.06%
"Oct. 29, 2007",5.05%
"Oct. 26, 2007",5.09%
"Oct. 25, 2007",5.25%
"Oct. 24, 2007",5.48%
"Oct. 23, 2007",5.49%
"Oct. 22, 2007",5.54%
"Oct. 19, 2007",5.59%
"Oct. 18, 2007",5.42%
"Oct. 17, 2007",5.36%
"Oct. 16, 2007",5.36%
"Oct. 15, 2007",5.37%
"Oct. 12, 2007",5.34%
"Oct. 11, 2007",5.38%
"Oct. 10, 2007",5.38%
"Oct. 9, 2007",5.34%
"Oct. 8, 2007",5.44%
"Oct. 5, 2007",5.40%
"Oct. 4, 2007",5.42%
"Oct. 3, 2007",5.44%
"Oct. 2, 2007",5.45%
"Oct. 1, 2007",5.45%
"Sept. 30, 2007",5.57%
"Sept. 28, 2007",5.55%
"Sept. 27, 2007",5.47%
"Sept. 26, 2007",5.39%
"Sept. 25, 2007",5.46%
"Sept. 24, 2007",5.45%
"Sept. 21, 2007",5.36%
"Sept. 20, 2007",5.40%
"Sept. 19, 2007",5.35%
"Sept. 18, 2007",5.39%
"Sept. 17, 2007",5.52%
"Sept. 14, 2007",5.51%
"Sept. 13, 2007",5.55%
"Sept. 12, 2007",5.56%
"Sept. 11, 2007",5.61%
"Sept. 10, 2007",5.68%
"Sept. 7, 2007",5.77%
"Sept. 6, 2007",5.67%
"Sept. 5, 2007",5.72%
"Sept. 4, 2007",5.60%
"Aug. 31, 2007",5.74%
"Aug. 30, 2007",5.78%
"Aug. 29, 2007",5.76%
"Aug. 28, 2007",5.90%
"Aug. 27, 2007",5.83%
"Aug. 24, 2007",5.63%
"Aug. 23, 2007",5.59%
"Aug. 22, 2007",5.56%
"Aug. 21, 2007",5.62%
"Aug. 20, 2007",5.68%
"Aug. 17, 2007",5.63%
"Aug. 16, 2007",5.70%
"Aug. 15, 2007",5.73%
"Aug. 14, 2007",5.70%
"Aug. 13, 2007",5.61%
"Aug. 10, 2007",5.61%
"Aug. 9, 2007",5.52%
"Aug. 8, 2007",5.40%
"Aug. 7, 2007",5.37%
"Aug. 6, 2007",5.56%
"Aug. 3, 2007",5.92%
"Aug. 2, 2007",5.65%
"Aug. 1, 2007",5.68%
"July 31, 2007",5.85%
"July 30, 2007",5.85%
"July 27, 2007",6.15%
"July 26, 2007",6.00%
"July 25, 2007",5.80%
"July 24, 2007",5.88%
"July 23, 2007",5.65%
"July 20, 2007",5.77%
"July 19, 2007",5.68%
"July 18, 2007",5.78%
"July 17, 2007",5.83%
"July 16, 2007",5.88%
"July 13, 2007",5.88%
"July 12, 2007",5.99%
"July 11, 2007",6.11%
"July 10, 2007",6.09%
"July 9, 2007",6.04%
"July 6, 2007",5.98%
"July 5, 2007",5.95%
"July 3, 2007",5.95%
"July 2, 2007",5.89%
"June 30, 2007",5.96%
"June 29, 2007",5.23%
"June 28, 2007",5.18%
"June 27, 2007",5.15%
"June 26, 2007",5.24%
"June 25, 2007",5.14%
"June 22, 2007",5.12%
"June 21, 2007",5.01%
"June 20, 2007",5.04%
"June 19, 2007",4.90%
"June 18, 2007",4.90%
"June 15, 2007",4.84%
"June 14, 2007",4.93%
"June 13, 2007",4.93%
"June 12, 2007",5.03%
"June 11, 2007",4.92%
"June 8, 2007",5.08%
"June 7, 2007",5.13%
"June 6, 2007",4.96%
"June 5, 2007",4.84%
"June 4, 2007",4.72%
"June 1, 2007",4.69%
"May 31, 2007",4.65%
"May 30, 2007",4.66%
"May 29, 2007",4.73%
"May 25, 2007",4.75%
"May 24, 2007",4.73%
"May 23, 2007",4.59%
"May 22, 2007",4.49%
"May 21, 2007",4.53%
"May 18, 2007",4.56%
"May 17, 2007",4.56%
"May 16, 2007",4.53%
"May 15, 2007",4.54%
"May 14, 2007",4.53%
"May 11, 2007",4.60%
"May 10, 2007",4.67%
"May 9, 2007",4.66%
"May 8, 2007",4.67%
"May 7, 2007",4.65%
"May 4, 2007",4.64%
"May 3, 2007",4.62%
"May 2, 2007",4.60%
"May 1, 2007",4.60%
"April 30, 2007",4.61%
"April 27, 2007",4.65%
"April 26, 2007",4.62%
"April 25, 2007",4.60%
"April 24, 2007",4.62%
"April 23, 2007",4.66%
"April 20, 2007",4.77%
"April 19, 2007",4.82%
"April 18, 2007",4.76%
"April 17, 2007",4.78%
"April 16, 2007",4.83%
"April 13, 2007",4.91%
"April 12, 2007",4.89%
"April 11, 2007",4.85%
"April 10, 2007",4.80%
"April 9, 2007",4.81%
"April 5, 2007",4.84%
"April 4, 2007",4.81%
"April 3, 2007",4.75%
"April 2, 2007",4.75%
"March 31, 2007",4.86%
"March 30, 2007",5.28%
"March 29, 2007",5.24%
"March 28, 2007",5.27%
"March 27, 2007",5.23%
"March 26, 2007",5.20%
"March 23, 2007",5.24%
"March 22, 2007",5.29%
"March 21, 2007",5.30%
"March 20, 2007",5.36%
"March 19, 2007",5.40%
"March 16, 2007",5.42%
"March 15, 2007",5.46%
"March 14, 2007",5.49%
"March 13, 2007",5.54%
"March 12, 2007",5.49%
"March 9, 2007",5.57%
"March 8, 2007",5.57%
"March 7, 2007",5.60%
"March 6, 2007",5.58%
"March 5, 2007",5.66%
"March 2, 2007",5.57%
"March 1, 2007",5.43%
"Feb. 28, 2007",5.47%
"Feb. 27, 2007",5.45%
"Feb. 26, 2007",5.28%
"Feb. 23, 2007",5.42%
"Feb. 22, 2007",5.47%
"Feb. 21, 2007",5.45%
"Feb. 20, 2007",5.40%
"Feb. 16, 2007",5.45%
"Feb. 15, 2007",5.47%
"Feb. 14, 2007",5.41%
"Feb. 13, 2007",5.43%
"Feb. 12, 2007",5.48%
"Feb. 9, 2007",5.48%
"Feb. 8, 2007",5.45%
"Feb. 7, 2007",5.48%
"Feb. 6, 2007",5.47%
"Feb. 5, 2007",5.51%
"Feb. 2, 2007",5.60%
"Feb. 1, 2007",5.62%
"Jan. 31, 2007",5.70%
"Jan. 30, 2007",5.75%
"Jan. 29, 2007",5.75%
"Jan. 26, 2007",5.77%
"Jan. 25, 2007",5.83%
"Jan. 24, 2007",5.83%
"Jan. 23, 2007",5.85%
"Jan. 22, 2007",5.90%
"Jan. 19, 2007",5.90%
"Jan. 18, 2007",5.93%
"Jan. 17, 2007",5.94%
"Jan. 16, 2007",5.96%
"Jan. 12, 2007",6.00%
"Jan. 11, 2007",5.96%
"Jan. 10, 2007",5.95%
"Jan. 9, 2007",5.95%
"Jan. 8, 2007",5.95%
"Jan. 5, 2007",5.95%
"Jan. 4, 2007",5.87%
"Jan. 3, 2007",5.86%
"Dec. 31, 2006",5.94%
"Dec. 29, 2006",5.75%
"Dec. 28, 2006",5.73%
"Dec. 27, 2006",5.71%
"Dec. 26, 2006",5.70%
"Dec. 22, 2006",5.73%
"Dec. 21, 2006",5.74%
"Dec. 20, 2006",5.68%
"Dec. 19, 2006",5.72%
"Dec. 18, 2006",5.76%
"Dec. 15, 2006",5.70%
"Dec. 14, 2006",5.71%
"Dec. 13, 2006",5.78%
"Dec. 12, 2006",5.77%
"Dec. 11, 2006",5.84%
"Dec. 8, 2006",5.87%
"Dec. 7, 2006",5.84%
"Dec. 6, 2006",5.82%
"Dec. 5, 2006",5.81%
"Dec. 4, 2006",5.80%
"Dec. 1, 2006",5.89%
"Nov. 30, 2006",5.87%
"Nov. 29, 2006",5.90%
"Nov. 28, 2006",5.99%
"Nov. 27, 2006",5.96%
"Nov. 24, 2006",5.93%
"Nov. 22, 2006",5.93%
"Nov. 21, 2006",5.96%
"Nov. 20, 2006",5.94%
"Nov. 17, 2006",5.94%
"Nov. 16, 2006",5.97%
"Nov. 15, 2006",5.96%
"Nov. 14, 2006",5.88%
"Nov. 13, 2006",5.87%
"Nov. 10, 2006",5.91%
"Nov. 9, 2006",5.96%
"Nov. 8, 2006",6.01%
"Nov. 7, 2006",6.15%
"Nov. 6, 2006",6.13%
"Nov. 3, 2006",6.14%
"Nov. 2, 2006",6.09%
"Nov. 1, 2006",6.07%
"Oct. 31, 2006",6.14%
"Oct. 30, 2006",6.17%
"Oct. 27, 2006",6.27%
"Oct. 26, 2006",6.29%
"Oct. 25, 2006",6.29%
"Oct. 24, 2006",6.50%
"Oct. 23, 2006",6.51%
"Oct. 20, 2006",6.53%
"Oct. 19, 2006",6.59%
"Oct. 18, 2006",6.62%
"Oct. 17, 2006",6.73%
"Oct. 16, 2006",6.74%
"Oct. 13, 2006",6.74%
"Oct. 12, 2006",6.72%
"Oct. 11, 2006",6.72%
"Oct. 10, 2006",6.73%
"Oct. 9, 2006",6.75%
"Oct. 6, 2006",6.76%
"Oct. 5, 2006",6.75%
"Oct. 4, 2006",6.68%
"Oct. 3, 2006",6.81%
"Oct. 2, 2006",6.89%
"Sept. 30, 2006",6.96%
"Sept. 29, 2006",5.96%
"Sept. 28, 2006",5.91%
"Sept. 27, 2006",5.87%
"Sept. 26, 2006",5.96%
"Sept. 25, 2006",5.96%
"Sept. 22, 2006",6.03%
"Sept. 21, 2006",6.02%
"Sept. 20, 2006",6.03%
"Sept. 19, 2006",6.06%
"Sept. 18, 2006",6.10%
"Sept. 15, 2006",6.02%
"Sept. 14, 2006",6.05%
"Sept. 13, 2006",6.04%
"Sept. 12, 2006",6.04%
"Sept. 11, 2006",6.03%
"Sept. 8, 2006",6.06%
"Sept. 7, 2006",6.09%
"Sept. 6, 2006",6.11%
"Sept. 5, 2006",6.05%
"Sept. 1, 2006",6.04%
"Aug. 31, 2006",6.03%
"Aug. 30, 2006",6.13%
"Aug. 29, 2006",6.03%
"Aug. 28, 2006",6.06%
"Aug. 25, 2006",6.08%
"Aug. 24, 2006",6.10%
"Aug. 23, 2006",6.18%
"Aug. 22, 2006",6.09%
"Aug. 21, 2006",6.12%
"Aug. 18, 2006",6.15%
"Aug. 17, 2006",6.22%
"Aug. 16, 2006",6.13%
"Aug. 15, 2006",6.07%
"Aug. 14, 2006",6.11%
"Aug. 11, 2006",6.14%
"Aug. 10, 2006",6.18%
"Aug. 9, 2006",6.14%
"Aug. 8, 2006",6.16%
"Aug. 7, 2006",6.20%
"Aug. 4, 2006",6.10%
"Aug. 3, 2006",6.16%
"Aug. 2, 2006",6.20%
"Aug. 1, 2006",6.18%
"July 31, 2006",6.21%
"July 28, 2006",6.23%
"July 27, 2006",6.20%
"July 26, 2006",6.20%
"July 25, 2006",6.20%
"July 24, 2006",6.23%
"July 21, 2006",6.25%
"July 20, 2006",6.31%
"July 19, 2006",6.38%
"July 18, 2006",6.45%
"July 17, 2006",6.43%
"July 14, 2006",6.44%
"July 13, 2006",6.46%
"July 12, 2006",6.43%
"July 11, 2006",6.44%
"July 10, 2006",6.44%
"July 7, 2006",6.50%
"July 6, 2006",6.57%
"July 5, 2006",6.50%
"July 3, 2006",6.49%
"June 30, 2006",6.48%
"June 29, 2006",6.32%
"June 28, 2006",6.43%
"June 27, 2006",6.44%
"June 26, 2006",6.40%
"June 23, 2006",6.42%
"June 22, 2006",6.40%
"June 21, 2006",6.37%
"June 20, 2006",6.35%
"June 19, 2006",6.36%
"June 16, 2006",6.30%
"June 15, 2006",6.32%
"June 14, 2006",6.36%
"June 13, 2006",6.28%
"June 12, 2006",6.22%
"June 9, 2006",6.22%
"June 8, 2006",6.30%
"June 7, 2006",6.38%
"June 6, 2006",6.32%
"June 5, 2006",6.36%
"June 2, 2006",6.37%
"June 1, 2006",6.46%
"May 31, 2006",6.53%
"May 30, 2006",6.65%
"May 26, 2006",6.61%
"May 25, 2006",6.66%
"May 24, 2006",6.76%
"May 23, 2006",6.77%
"May 22, 2006",6.76%
"May 19, 2006",6.78%
"May 18, 2006",6.83%
"May 17, 2006",6.84%
"May 16, 2006",6.71%
"May 15, 2006",6.66%
"May 12, 2006",6.64%
"May 11, 2006",6.60%
"May 10, 2006",6.57%
"May 9, 2006",6.58%
"May 8, 2006",6.52%
"May 5, 2006",6.51%
"May 4, 2006",6.62%
"May 3, 2006",6.60%
"May 2, 2006",6.52%
"May 1, 2006",6.65%
"April 28, 2006",6.57%
"April 27, 2006",6.60%
"April 26, 2006",6.75%
"April 25, 2006",6.69%
"April 24, 2006",6.62%
"April 21, 2006",6.61%
"April 20, 2006",6.53%
"April 19, 2006",6.62%
"April 18, 2006",6.64%
"April 17, 2006",6.74%
"April 13, 2006",6.68%
"April 12, 2006",6.62%
"April 11, 2006",6.61%
"April 10, 2006",6.50%
"April 7, 2006",6.48%
"April 6, 2006",6.48%
"April 5, 2006",6.40%
"April 4, 2006",6.40%
"April 3, 2006",6.46%
"March 31, 2006",6.48%
"March 30, 2006",5.76%
"March 29, 2006",5.73%
"March 28, 2006",5.74%
"March 27, 2006",5.73%
"March 24, 2006",5.70%
"March 23, 2006",5.73%
"March 22, 2006",5.71%
"March 21, 2006",5.80%
"March 20, 2006",5.70%
"March 17, 2006",5.71%
"March 16, 2006",5.62%
"March 15, 2006",5.70%
"March 14, 2006",5.74%
"March 13, 2006",5.78%
"March 10, 2006",5.92%
"March 9, 2006",5.95%
"March 8, 2006",5.86%
"March 7, 2006",5.85%
"March 6, 2006",5.85%
"March 3, 2006",5.73%
"March 2, 2006",5.61%
"March 1, 2006",5.58%
