date,three_year_return
"July 26, 1983",34.08%
"July 25, 1983",33.63%
"July 22, 1983",33.04%
"July 21, 1983",34.08%
"July 20, 1983",33.63%
"July 19, 1983",31.39%
"July 18, 1983",30.94%
"July 15, 1983",29.46%
"July 14, 1983",29.91%
"July 13, 1983",29.02%
"July 12, 1983",28.13%
"July 11, 1983",26.79%
"July 8, 1983",27.23%
"July 7, 1983",26.91%
"July 6, 1983",26.22%
"July 5, 1983",25.78%
"July 1, 1983",30.59%
"June 30, 1983",31.19%
"June 29, 1983",28.96%
"June 28, 1983",28.96%
"June 27, 1983",29.86%
"June 24, 1983",29.41%
"June 23, 1983",28.83%
"June 22, 1983",29.28%
"June 21, 1983",29.28%
"June 20, 1983",30.18%
"June 17, 1983",31.67%
"June 16, 1983",33.03%
"June 15, 1983",33.94%
"June 14, 1983",32.57%
"June 13, 1983",31.19%
"June 10, 1983",33.80%
"June 9, 1983",33.96%
"June 8, 1983",35.54%
"June 7, 1983",36.49%
"June 6, 1983",36.97%
"June 3, 1983",37.14%
"June 2, 1983",35.21%
"June 1, 1983",34.58%
"May 31, 1983",35.05%
"May 27, 1983",35.35%
"May 26, 1983",35.81%
"May 25, 1983",35.81%
"May 24, 1983",36.28%
"May 23, 1983",36.28%
"May 20, 1983",39.63%
"May 19, 1983",40.28%
"May 18, 1983",40.46%
"May 17, 1983",40.93%
"May 16, 1983",40.00%
"May 13, 1983",41.78%
"May 12, 1983",41.78%
"May 11, 1983",43.13%
"May 10, 1983",43.13%
"May 9, 1983",43.13%
"May 6, 1983",41.12%
"May 5, 1983",41.31%
"May 4, 1983",43.54%
"May 3, 1983",43.06%
"May 2, 1983",43.06%
"April 29, 1983",42.65%
"April 28, 1983",38.89%
"April 27, 1983",38.89%
"April 26, 1983",38.89%
"April 25, 1983",38.43%
"April 22, 1983",40.65%
"April 21, 1983",41.98%
"April 20, 1983",43.13%
"April 19, 1983",40.76%
"April 18, 1983",40.76%
"April 15, 1983",47.98%
"April 14, 1983",49.49%
"April 13, 1983",50.00%
"April 12, 1983",50.00%
"April 11, 1983",50.51%
"April 8, 1983",54.45%
"April 7, 1983",54.45%
"April 6, 1983",52.58%
"April 5, 1983",53.09%
"April 4, 1983",52.58%
"March 31, 1983",57.98%
"March 30, 1983",60.87%
"March 29, 1983",62.50%
"March 28, 1983",61.96%
"March 25, 1983",72.99%
"March 24, 1983",70.45%
"March 23, 1983",68.54%
"March 22, 1983",67.98%
"March 21, 1983",69.10%
"March 18, 1983",63.93%
"March 17, 1983",67.98%
"March 16, 1983",70.86%
"March 15, 1983",71.43%
"March 14, 1983",71.43%
"March 11, 1983",71.02%
"March 10, 1983",77.65%
"March 9, 1983",86.50%
"March 8, 1983",88.34%
"March 7, 1983",88.34%
"March 4, 1983",89.02%
"March 3, 1983",78.36%
"March 2, 1983",74.71%
"March 1, 1983",74.71%
"Feb. 28, 1983",85.37%
"Feb. 25, 1983",82.42%
"Feb. 24, 1983",73.68%
"Feb. 23, 1983",72.51%
"Feb. 22, 1983",73.10%
"Feb. 18, 1983",67.05%
"Feb. 17, 1983",69.32%
"Feb. 16, 1983",70.45%
"Feb. 15, 1983",71.59%
"Feb. 14, 1983",65.57%
"Feb. 11, 1983",56.77%
"Feb. 10, 1983",57.81%
"Feb. 9, 1983",58.86%
"Feb. 8, 1983",59.90%
"Feb. 7, 1983",61.26%
"Feb. 4, 1983",59.69%
"Feb. 3, 1983",57.81%
"Feb. 2, 1983",57.29%
"Feb. 1, 1983",57.29%
"Jan. 31, 1983",57.07%
"Jan. 28, 1983",56.99%
"Jan. 27, 1983",56.19%
"Jan. 26, 1983",54.12%
"Jan. 25, 1983",53.61%
"Jan. 24, 1983",52.85%
"Jan. 21, 1983",52.06%
"Jan. 20, 1983",50.00%
"Jan. 19, 1983",50.00%
"Jan. 18, 1983",48.99%
"Jan. 17, 1983",49.25%
"Jan. 14, 1983",49.50%
"Jan. 13, 1983",49.50%
"Jan. 12, 1983",48.00%
"Jan. 11, 1983",48.00%
"Jan. 10, 1983",47.26%
"Jan. 7, 1983",48.50%
"Jan. 6, 1983",45.54%
"Jan. 5, 1983",44.55%
"Jan. 4, 1983",43.56%
"Jan. 3, 1983",46.46%
"Dec. 31, 1982",45.00%
"Dec. 30, 1982",46.23%
"Dec. 29, 1982",44.22%
"Dec. 28, 1982",40.70%
"Dec. 27, 1982",41.41%
"Dec. 23, 1982",40.20%
"Dec. 22, 1982",37.19%
"Dec. 21, 1982",37.19%
"Dec. 20, 1982",35.50%
"Dec. 17, 1982",36.00%
"Dec. 16, 1982",37.00%
"Dec. 15, 1982",37.50%
"Dec. 14, 1982",38.00%
"Dec. 13, 1982",36.00%
"Dec. 10, 1982",36.68%
"Dec. 9, 1982",33.66%
"Dec. 8, 1982",33.66%
"Dec. 7, 1982",33.66%
"Dec. 6, 1982",33.66%
"Dec. 3, 1982",32.19%
"Dec. 2, 1982",31.71%
"Dec. 1, 1982",32.19%
"Nov. 30, 1982",32.19%
"Nov. 29, 1982",29.95%
"Nov. 26, 1982",35.68%
"Nov. 24, 1982",37.25%
"Nov. 23, 1982",35.20%
"Nov. 22, 1982",40.20%
"Nov. 19, 1982",43.43%
"Nov. 18, 1982",45.92%
"Nov. 17, 1982",45.92%
"Nov. 16, 1982",45.92%
"Nov. 15, 1982",47.72%
"Nov. 12, 1982",47.24%
"Nov. 11, 1982",49.49%
"Nov. 10, 1982",49.49%
"Nov. 9, 1982",49.49%
"Nov. 8, 1982",49.75%
"Nov. 5, 1982",49.25%
"Nov. 4, 1982",47.76%
"Nov. 3, 1982",47.76%
"Nov. 2, 1982",46.77%
"Nov. 1, 1982",46.27%
"Oct. 29, 1982",45.50%
"Oct. 28, 1982",41.29%
"Oct. 27, 1982",43.28%
"Oct. 26, 1982",45.77%
"Oct. 25, 1982",47.47%
"Oct. 22, 1982",53.09%
"Oct. 21, 1982",50.51%
"Oct. 20, 1982",51.01%
"Oct. 19, 1982",51.01%
"Oct. 18, 1982",46.77%
"Oct. 15, 1982",42.79%
"Oct. 14, 1982",44.72%
"Oct. 13, 1982",47.24%
"Oct. 12, 1982",48.74%
"Oct. 11, 1982",49.75%
"Oct. 8, 1982",39.52%
"Oct. 7, 1982",34.29%
"Oct. 6, 1982",30.00%
"Oct. 5, 1982",28.57%
"Oct. 4, 1982",29.05%
"Oct. 1, 1982",30.14%
"Sept. 30, 1982",29.19%
"Sept. 29, 1982",29.66%
"Sept. 28, 1982",30.14%
"Sept. 27, 1982",31.25%
"Sept. 24, 1982",28.91%
"Sept. 23, 1982",30.95%
"Sept. 22, 1982",32.38%
"Sept. 21, 1982",31.91%
"Sept. 20, 1982",32.06%
"Sept. 17, 1982",31.91%
"Sept. 16, 1982",33.17%
"Sept. 15, 1982",33.65%
"Sept. 14, 1982",33.17%
"Sept. 13, 1982",32.54%
"Sept. 10, 1982",29.86%
"Sept. 9, 1982",30.95%
"Sept. 8, 1982",30.95%
"Sept. 7, 1982",32.86%
"Sept. 3, 1982",32.08%
"Sept. 2, 1982",31.13%
"Sept. 1, 1982",31.13%
"Aug. 31, 1982",29.72%
"Aug. 30, 1982",28.51%
"Aug. 27, 1982",27.52%
"Aug. 26, 1982",27.98%
"Aug. 25, 1982",27.52%
"Aug. 24, 1982",31.19%
"Aug. 23, 1982",29.68%
"Aug. 20, 1982",29.41%
"Aug. 19, 1982",26.94%
"Aug. 18, 1982",26.94%
"Aug. 17, 1982",31.05%
"Aug. 16, 1982",22.73%
"Aug. 13, 1982",20.55%
"Aug. 12, 1982",20.18%
"Aug. 11, 1982",17.89%
"Aug. 10, 1982",17.89%
"Aug. 9, 1982",17.89%
"Aug. 6, 1982",18.89%
"Aug. 5, 1982",18.89%
"Aug. 4, 1982",18.89%
"Aug. 3, 1982",20.74%
"Aug. 2, 1982",21.30%
"July 30, 1982",21.13%
"July 29, 1982",20.66%
"July 28, 1982",20.19%
"July 27, 1982",21.13%
"July 26, 1982",24.19%
"July 23, 1982",22.94%
"July 22, 1982",23.50%
"July 21, 1982",23.50%
"July 20, 1982",22.58%
"July 19, 1982",20.46%
"July 16, 1982",19.55%
"July 15, 1982",17.49%
"July 14, 1982",17.04%
"July 13, 1982",17.49%
"July 12, 1982",18.30%
"July 9, 1982",17.94%
"July 8, 1982",16.59%
"July 7, 1982",16.59%
"July 6, 1982",16.59%
"July 2, 1982",16.74%
"July 1, 1982",15.25%
"June 30, 1982",15.25%
"June 29, 1982",15.25%
"June 28, 1982",14.80%
"June 25, 1982",14.41%
"June 24, 1982",13.84%
"June 23, 1982",13.39%
"June 22, 1982",12.05%
"June 21, 1982",11.16%
"June 18, 1982",11.21%
"June 17, 1982",13.51%
"June 16, 1982",14.41%
"June 15, 1982",16.22%
"June 14, 1982",14.87%
"June 11, 1982",19.44%
"June 10, 1982",18.98%
"June 9, 1982",18.52%
"June 8, 1982",18.52%
"June 7, 1982",18.52%
"June 4, 1982",17.67%
"June 3, 1982",19.72%
"June 2, 1982",20.66%
"June 1, 1982",19.72%
"May 28, 1982",20.66%
"May 27, 1982",21.13%
"May 26, 1982",20.66%
"May 25, 1982",21.60%
"May 24, 1982",21.96%
"May 21, 1982",20.91%
"May 20, 1982",20.46%
"May 19, 1982",20.46%
"May 18, 1982",20.00%
"May 17, 1982",21.92%
"May 14, 1982",24.30%
"May 13, 1982",24.41%
"May 12, 1982",25.35%
"May 11, 1982",25.35%
"May 10, 1982",25.82%
"May 7, 1982",26.54%
"May 6, 1982",23.94%
"May 5, 1982",22.54%
"May 4, 1982",22.06%
"May 3, 1982",22.54%
"April 30, 1982",20.93%
"April 29, 1982",18.98%
"April 28, 1982",19.44%
"April 27, 1982",20.37%
"April 26, 1982",21.03%
"April 23, 1982",18.26%
"April 22, 1982",17.05%
"April 21, 1982",17.05%
"April 20, 1982",16.13%
"April 19, 1982",16.06%
"April 16, 1982",17.59%
"April 15, 1982",18.06%
"April 14, 1982",18.06%
"April 13, 1982",18.06%
"April 12, 1982",15.28%
"April 8, 1982",11.71%
"April 7, 1982",11.26%
"April 6, 1982",11.26%
"April 5, 1982",12.79%
"April 2, 1982",13.36%
"April 1, 1982",9.82%
"March 31, 1982",9.38%
"March 30, 1982",8.93%
"March 29, 1982",9.91%
"March 26, 1982",10.36%
"March 25, 1982",10.41%
"March 24, 1982",11.31%
"March 23, 1982",11.31%
"March 22, 1982",10.31%
"March 19, 1982",8.44%
"March 18, 1982",9.91%
"March 17, 1982",10.36%
"March 16, 1982",9.91%
"March 15, 1982",10.36%
"March 12, 1982",8.41%
"March 11, 1982",8.81%
"March 10, 1982",9.69%
"March 9, 1982",9.69%
"March 8, 1982",8.77%
"March 5, 1982",8.93%
"March 4, 1982",7.55%
"March 3, 1982",7.55%
"March 2, 1982",8.00%
"March 1, 1982",7.66%
"Feb. 26, 1982",8.14%
"Feb. 25, 1982",8.56%
"Feb. 24, 1982",7.21%
"Feb. 23, 1982",5.86%
"Feb. 22, 1982",4.55%
"Feb. 19, 1982",5.36%
"Feb. 18, 1982",4.46%
"Feb. 17, 1982",3.57%
"Feb. 16, 1982",3.57%
"Feb. 12, 1982",5.45%
"Feb. 11, 1982",5.45%
"Feb. 10, 1982",5.45%
"Feb. 9, 1982",5.45%
"Feb. 8, 1982",5.00%
"Feb. 5, 1982",7.87%
"Feb. 4, 1982",5.45%
"Feb. 3, 1982",5.45%
"Feb. 2, 1982",5.91%
"Feb. 1, 1982",7.80%
"Jan. 29, 1982",8.68%
"Jan. 28, 1982",7.73%
"Jan. 27, 1982",5.45%
"Jan. 26, 1982",5.45%
"Jan. 25, 1982",4.59%
"Jan. 22, 1982",6.57%
"Jan. 21, 1982",8.49%
"Jan. 20, 1982",8.49%
"Jan. 19, 1982",8.96%
"Jan. 18, 1982",7.44%
"Jan. 15, 1982",7.94%
"Jan. 14, 1982",7.48%
"Jan. 13, 1982",8.41%
"Jan. 12, 1982",8.41%
"Jan. 11, 1982",5.56%
"Jan. 8, 1982",6.98%
"Jan. 7, 1982",6.48%
"Jan. 6, 1982",6.95%
"Jan. 5, 1982",9.72%
"Jan. 4, 1982",12.74%
"Dec. 31, 1981",12.44%
"Dec. 30, 1981",12.92%
"Dec. 29, 1981",13.40%
"Dec. 28, 1981",13.33%
"Dec. 24, 1981",11.27%
"Dec. 23, 1981",10.80%
"Dec. 22, 1981",10.80%
"Dec. 21, 1981",10.85%
"Dec. 18, 1981",11.91%
"Dec. 17, 1981",8.33%
"Dec. 16, 1981",7.87%
"Dec. 15, 1981",8.33%
"Dec. 14, 1981",6.91%
"Dec. 11, 1981",6.36%
"Dec. 10, 1981",6.36%
"Dec. 9, 1981",5.45%
"Dec. 8, 1981",5.00%
"Dec. 7, 1981",5.94%
"Dec. 4, 1981",5.48%
"Dec. 3, 1981",4.05%
"Dec. 2, 1981",5.41%
"Dec. 1, 1981",5.86%
"Nov. 30, 1981",9.26%
"Nov. 27, 1981",8.26%
"Nov. 25, 1981",8.29%
"Nov. 24, 1981",8.29%
"Nov. 23, 1981",11.37%
"Nov. 20, 1981",9.26%
"Nov. 19, 1981",12.15%
"Nov. 18, 1981",14.95%
"Nov. 17, 1981",16.82%
"Nov. 16, 1981",19.52%
"Nov. 13, 1981",22.22%
"Nov. 12, 1981",19.23%
"Nov. 11, 1981",17.79%
"Nov. 10, 1981",19.23%
"Nov. 9, 1981",18.27%
"Nov. 6, 1981",13.74%
"Nov. 5, 1981",14.90%
"Nov. 4, 1981",13.94%
"Nov. 3, 1981",13.46%
"Nov. 2, 1981",11.37%
"Oct. 30, 1981",10.38%
"Oct. 29, 1981",6.51%
"Oct. 28, 1981",5.12%
"Oct. 27, 1981",2.79%
"Oct. 26, 1981",1.84%
"Oct. 23, 1981",3.26%
"Oct. 22, 1981",3.70%
"Oct. 21, 1981",3.70%
"Oct. 20, 1981",4.17%
"Oct. 19, 1981",3.21%
"Oct. 16, 1981",0.00%
"Oct. 15, 1981",0.00%
"Oct. 14, 1981",-0.45%
"Oct. 13, 1981",0.00%
"Oct. 12, 1981",0.44%
"Oct. 9, 1981",-0.44%
"Oct. 8, 1981",-3.08%
"Oct. 7, 1981",-3.08%
"Oct. 6, 1981",-3.52%
"Oct. 5, 1981",-1.78%
"Oct. 2, 1981",-4.00%
"Oct. 1, 1981",-6.17%
"Sept. 30, 1981",-5.73%
"Sept. 29, 1981",-6.61%
"Sept. 28, 1981",-6.58%
"Sept. 25, 1981",-6.49%
"Sept. 24, 1981",-5.60%
"Sept. 23, 1981",-6.46%
"Sept. 22, 1981",-6.03%
"Sept. 21, 1981",-6.06%
"Sept. 18, 1981",-6.58%
"Sept. 17, 1981",-6.11%
"Sept. 16, 1981",-6.11%
"Sept. 15, 1981",-5.68%
"Sept. 14, 1981",-4.78%
"Sept. 11, 1981",-3.91%
"Sept. 10, 1981",-6.96%
"Sept. 9, 1981",-8.26%
"Sept. 8, 1981",-8.70%
"Sept. 4, 1981",-4.91%
"Sept. 3, 1981",3.57%
"Sept. 2, 1981",4.46%
"Sept. 1, 1981",4.46%
"Aug. 31, 1981",5.36%
"Aug. 28, 1981",3.07%
"Aug. 27, 1981",0.44%
"Aug. 26, 1981",0.87%
"Aug. 25, 1981",1.75%
"Aug. 24, 1981",2.18%
"Aug. 21, 1981",4.72%
"Aug. 20, 1981",4.74%
"Aug. 19, 1981",5.60%
"Aug. 18, 1981",5.17%
"Aug. 17, 1981",5.98%
"Aug. 14, 1981",8.19%
"Aug. 13, 1981",8.70%
"Aug. 12, 1981",9.57%
"Aug. 11, 1981",10.43%
"Aug. 10, 1981",5.58%
"Aug. 7, 1981",5.63%
"Aug. 6, 1981",6.52%
"Aug. 5, 1981",4.78%
"Aug. 4, 1981",4.78%
"Aug. 3, 1981",3.93%
"July 31, 1981",6.22%
"July 30, 1981",4.89%
"July 29, 1981",4.89%
"July 28, 1981",4.89%
"July 27, 1981",4.91%
"July 24, 1981",8.29%
"July 23, 1981",7.87%
"July 22, 1981",8.33%
"July 21, 1981",7.87%
"July 20, 1981",7.83%
"July 17, 1981",9.17%
"July 16, 1981",7.34%
"July 15, 1981",6.42%
"July 14, 1981",7.80%
"July 13, 1981",6.39%
"July 10, 1981",5.96%
"July 9, 1981",6.91%
"July 8, 1981",7.37%
"July 7, 1981",7.83%
"July 6, 1981",5.96%
"July 2, 1981",6.39%
"July 1, 1981",5.02%
"June 30, 1981",8.68%
"June 29, 1981",10.09%
"June 26, 1981",10.60%
"June 25, 1981",11.06%
"June 24, 1981",12.44%
"June 23, 1981",12.44%
"June 22, 1981",12.50%
"June 19, 1981",12.56%
"June 18, 1981",11.98%
"June 17, 1981",13.36%
"June 16, 1981",12.44%
"June 15, 1981",11.52%
"June 12, 1981",7.80%
"June 11, 1981",5.45%
"June 10, 1981",4.09%
"June 9, 1981",2.27%
"June 8, 1981",1.82%
"June 5, 1981",0.91%
"June 4, 1981",0.00%
"June 3, 1981",0.45%
"June 2, 1981",1.35%
"June 1, 1981",3.20%
"May 29, 1981",8.10%
"May 28, 1981",7.62%
"May 27, 1981",6.67%
"May 26, 1981",5.24%
"May 22, 1981",7.84%
"May 21, 1981",10.14%
"May 20, 1981",10.14%
"May 19, 1981",10.14%
"May 18, 1981",12.19%
"May 15, 1981",11.11%
"May 14, 1981",9.22%
"May 13, 1981",6.31%
"May 12, 1981",6.31%
"May 11, 1981",5.36%
"May 8, 1981",5.36%
"May 7, 1981",3.33%
"May 6, 1981",1.43%
"May 5, 1981",1.43%
"May 4, 1981",3.79%
"May 1, 1981",4.25%
"April 30, 1981",8.25%
"April 29, 1981",8.25%
"April 28, 1981",9.71%
"April 27, 1981",10.20%
"April 24, 1981",10.78%
"April 23, 1981",10.29%
"April 22, 1981",9.80%
"April 21, 1981",11.76%
"April 20, 1981",8.74%
"April 16, 1981",6.86%
"April 15, 1981",5.88%
"April 14, 1981",5.88%
"April 13, 1981",5.39%
"April 10, 1981",8.54%
"April 9, 1981",7.50%
"April 8, 1981",6.00%
"April 7, 1981",6.50%
"April 6, 1981",8.12%
"April 3, 1981",9.69%
"April 2, 1981",8.00%
"April 1, 1981",7.50%
"March 31, 1981",6.50%
"March 30, 1981",5.47%
"March 27, 1981",7.11%
"March 26, 1981",6.00%
"March 25, 1981",5.50%
"March 24, 1981",4.50%
"March 23, 1981",6.50%
"March 20, 1981",3.92%
"March 19, 1981",4.41%
"March 18, 1981",3.43%
"March 17, 1981",3.43%
"March 16, 1981",2.48%
"March 13, 1981",2.97%
"March 12, 1981",-0.98%
"March 11, 1981",-2.94%
"March 10, 1981",-3.43%
"March 9, 1981",-2.49%
"March 6, 1981",-2.51%
"March 5, 1981",-0.51%
"March 4, 1981",-0.51%
"March 3, 1981",0.00%
"March 2, 1981",0.52%
"Feb. 27, 1981",1.03%
"Feb. 26, 1981",0.51%
"Feb. 25, 1981",1.03%
"Feb. 24, 1981",-0.51%
"Feb. 23, 1981",2.59%
"Feb. 20, 1981",-2.46%
"Feb. 19, 1981",-4.43%
"Feb. 18, 1981",-2.46%
"Feb. 17, 1981",-1.48%
"Feb. 13, 1981",-1.92%
"Feb. 12, 1981",-1.92%
"Feb. 11, 1981",-1.92%
"Feb. 10, 1981",-1.92%
"Feb. 9, 1981",-1.45%
"Feb. 6, 1981",-0.98%
"Feb. 5, 1981",0.00%
"Feb. 4, 1981",0.00%
"Feb. 3, 1981",-0.49%
"Feb. 2, 1981",0.00%
"Jan. 30, 1981",1.00%
"Jan. 29, 1981",-0.49%
"Jan. 28, 1981",0.50%
"Jan. 27, 1981",0.99%
"Jan. 26, 1981",2.99%
"Jan. 23, 1981",1.99%
"Jan. 22, 1981",2.46%
"Jan. 21, 1981",2.96%
"Jan. 20, 1981",2.46%
"Jan. 19, 1981",2.46%
"Jan. 16, 1981",4.50%
"Jan. 15, 1981",5.53%
"Jan. 14, 1981",4.52%
"Jan. 13, 1981",4.52%
"Jan. 12, 1981",4.50%
"Jan. 9, 1981",1.46%
"Jan. 8, 1981",0.95%
"Jan. 7, 1981",0.95%
"Jan. 6, 1981",1.43%
"Jan. 5, 1981",-1.40%
"Jan. 2, 1981",-2.33%
"Dec. 31, 1980",-2.79%
"Dec. 30, 1980",-2.79%
"Dec. 29, 1980",-2.35%
"Dec. 26, 1980",0.48%
"Dec. 24, 1980",0.48%
"Dec. 23, 1980",0.48%
"Dec. 22, 1980",-0.47%
"Dec. 19, 1980",-1.42%
"Dec. 18, 1980",-3.79%
"Dec. 17, 1980",-9.95%
"Dec. 16, 1980",-11.37%
"Dec. 15, 1980",-10.48%
"Dec. 12, 1980",-13.02%
"Dec. 11, 1980",-11.68%
"Dec. 10, 1980",-10.75%
"Dec. 9, 1980",-10.75%
"Dec. 8, 1980",-9.35%
"Dec. 5, 1980",-11.82%
"Dec. 4, 1980",-11.87%
"Dec. 3, 1980",-10.96%
"Dec. 2, 1980",-9.59%
"Dec. 1, 1980",-7.80%
"Nov. 28, 1980",-6.02%
"Nov. 26, 1980",-4.19%
"Nov. 25, 1980",-2.79%
"Nov. 24, 1980",-2.35%
"Nov. 21, 1980",-1.89%
"Nov. 20, 1980",-0.93%
"Nov. 19, 1980",-1.40%
"Nov. 18, 1980",0.00%
"Nov. 17, 1980",0.00%
"Nov. 14, 1980",0.47%
"Nov. 13, 1980",-0.93%
"Nov. 12, 1980",-2.33%
"Nov. 11, 1980",-3.72%
"Nov. 10, 1980",-1.43%
"Nov. 7, 1980",3.47%
"Nov. 6, 1980",5.50%
"Nov. 5, 1980",7.00%
"Nov. 3, 1980",7.61%
"Oct. 31, 1980",4.46%
"Oct. 30, 1980",6.06%
"Oct. 29, 1980",6.57%
"Oct. 28, 1980",6.57%
"Oct. 27, 1980",5.56%
"Oct. 24, 1980",5.47%
"Oct. 23, 1980",3.41%
"Oct. 22, 1980",3.90%
"Oct. 21, 1980",3.41%
"Oct. 20, 1980",4.88%
"Oct. 17, 1980",4.39%
"Oct. 16, 1980",4.88%
"Oct. 15, 1980",4.88%
"Oct. 14, 1980",5.36%
"Oct. 13, 1980",5.36%
"Oct. 10, 1980",4.85%
"Oct. 9, 1980",4.83%
"Oct. 8, 1980",4.83%
"Oct. 7, 1980",4.83%
"Oct. 6, 1980",7.73%
"Oct. 3, 1980",1.92%
"Oct. 2, 1980",0.00%
"Oct. 1, 1980",0.00%
"Sept. 30, 1980",0.48%
"Sept. 29, 1980",0.96%
"Sept. 26, 1980",4.93%
"Sept. 25, 1980",5.94%
"Sept. 24, 1980",6.93%
"Sept. 23, 1980",6.44%
"Sept. 22, 1980",8.50%
"Sept. 19, 1980",7.96%
"Sept. 18, 1980",5.88%
"Sept. 17, 1980",6.37%
"Sept. 16, 1980",5.88%
"Sept. 15, 1980",4.88%
"Sept. 12, 1980",6.44%
"Sept. 11, 1980",6.93%
"Sept. 10, 1980",7.92%
"Sept. 9, 1980",7.92%
"Sept. 8, 1980",6.34%
"Sept. 5, 1980",8.37%
"Sept. 4, 1980",7.88%
"Sept. 3, 1980",8.37%
"Sept. 2, 1980",6.40%
"Aug. 29, 1980",4.37%
"Aug. 28, 1980",4.88%
"Aug. 27, 1980",4.39%
"Aug. 26, 1980",4.39%
"Aug. 25, 1980",3.86%
"Aug. 22, 1980",4.81%
"Aug. 21, 1980",4.29%
"Aug. 20, 1980",1.43%
"Aug. 19, 1980",1.43%
"Aug. 18, 1980",0.00%
"Aug. 15, 1980",1.39%
"Aug. 14, 1980",0.93%
"Aug. 13, 1980",0.00%
"Aug. 12, 1980",0.00%
"Aug. 11, 1980",0.00%
"Aug. 8, 1980",-0.46%
"Aug. 7, 1980",-0.92%
"Aug. 6, 1980",-0.92%
"Aug. 5, 1980",-0.92%
"Aug. 4, 1980",0.00%
"Aug. 1, 1980",-0.92%
"July 31, 1980",1.85%
"July 30, 1980",2.78%
"July 29, 1980",2.78%
"July 28, 1980",1.83%
"July 25, 1980",0.00%
"July 24, 1980",0.90%
"July 23, 1980",0.45%
"July 22, 1980",0.90%
"July 21, 1980",0.00%
"July 18, 1980",-0.45%
"July 17, 1980",-0.89%
"July 16, 1980",-0.89%
"July 15, 1980",-0.45%
"July 14, 1980",-0.88%
"July 11, 1980",0.90%
"July 10, 1980",0.45%
"July 9, 1980",0.45%
"July 8, 1980",0.45%
"July 7, 1980",1.36%
"July 3, 1980",4.17%
"July 2, 1980",0.93%
"July 1, 1980",1.39%
"June 30, 1980",0.46%
"June 27, 1980",2.79%
"June 26, 1980",0.92%
"June 25, 1980",1.38%
"June 24, 1980",1.84%
"June 23, 1980",1.83%
"June 20, 1980",1.37%
"June 19, 1980",0.91%
"June 18, 1980",0.46%
"June 17, 1980",0.46%
"June 16, 1980",-0.91%
"June 13, 1980",-0.91%
"June 12, 1980",-1.82%
"June 11, 1980",-2.73%
"June 10, 1980",-3.18%
"June 9, 1980",-3.64%
"June 6, 1980",-1.40%
"June 5, 1980",-1.87%
"June 4, 1980",-1.87%
"June 3, 1980",-1.87%
"June 2, 1980",0.47%
"May 30, 1980",4.90%
"May 29, 1980",4.90%
"May 28, 1980",5.39%
"May 27, 1980",5.39%
"May 23, 1980",4.88%
"May 22, 1980",5.29%
"May 21, 1980",4.33%
"May 20, 1980",4.33%
"May 19, 1980",3.85%
"May 16, 1980",3.37%
"May 15, 1980",1.90%
"May 14, 1980",1.90%
"May 13, 1980",1.43%
"May 12, 1980",1.91%
"May 9, 1980",0.00%
"May 8, 1980",0.95%
"May 7, 1980",2.84%
"May 6, 1980",1.42%
"May 5, 1980",0.47%
"May 2, 1980",4.50%
"May 1, 1980",5.03%
"April 30, 1980",5.53%
"April 29, 1980",6.03%
"April 28, 1980",8.00%
"April 25, 1980",11.34%
"April 24, 1980",11.17%
"April 23, 1980",9.64%
"April 22, 1980",8.63%
"April 21, 1980",6.00%
"April 18, 1980",2.93%
"April 17, 1980",-0.96%
"April 16, 1980",-4.31%
"April 15, 1980",-5.26%
"April 14, 1980",-5.77%
"April 11, 1980",-1.01%
"April 10, 1980",-1.49%
"April 9, 1980",-3.48%
"April 8, 1980",-4.98%
"April 7, 1980",-4.98%
"April 3, 1980",-3.48%
"April 2, 1980",-3.48%
"April 1, 1980",-3.48%
"March 31, 1980",-3.59%
"March 28, 1980",-3.16%
"March 27, 1980",-6.84%
"March 26, 1980",-6.84%
"March 25, 1980",-8.42%
"March 24, 1980",-8.33%
"March 21, 1980",-10.10%
"March 20, 1980",-8.96%
"March 19, 1980",-8.46%
"March 18, 1980",-8.96%
"March 17, 1980",-11.44%
"March 14, 1980",-12.94%
"March 13, 1980",-13.50%
"March 12, 1980",-14.00%
"March 11, 1980",-12.00%
"March 10, 1980",-15.42%
"March 7, 1980",-18.09%
"March 6, 1980",-17.68%
"March 5, 1980",-17.68%
"March 4, 1980",-17.17%
"March 3, 1980",-13.20%
"Feb. 29, 1980",-8.42%
"Feb. 28, 1980",-13.68%
"Feb. 27, 1980",-16.14%
"Feb. 26, 1980",-15.10%
"Feb. 25, 1980",-14.06%
"Feb. 22, 1980",-14.93%
"Feb. 21, 1980",-13.86%
"Feb. 20, 1980",-13.86%
"Feb. 19, 1980",-13.37%
"Feb. 15, 1980",-14.15%
"Feb. 14, 1980",-10.29%
"Feb. 13, 1980",-8.87%
"Feb. 12, 1980",-7.39%
"Feb. 11, 1980",-5.42%
"Feb. 8, 1980",-10.28%
"Feb. 7, 1980",-12.38%
"Feb. 6, 1980",-12.38%
"Feb. 5, 1980",-11.47%
"Feb. 4, 1980",-12.38%
"Feb. 1, 1980",-12.73%
"Jan. 31, 1980",-11.57%
"Jan. 30, 1980",-12.90%
"Jan. 29, 1980",-12.90%
"Jan. 28, 1980",-11.06%
"Jan. 25, 1980",-12.61%
"Jan. 24, 1980",-12.27%
"Jan. 23, 1980",-8.45%
"Jan. 22, 1980",-8.92%
