date,year_high
"April 10, 1984",1.545
"April 9, 1984",1.545
"April 6, 1984",1.545
"April 5, 1984",1.545
"April 4, 1984",1.545
"April 3, 1984",1.545
"April 2, 1984",1.545
"March 30, 1984",1.545
"March 29, 1984",1.545
"March 28, 1984",1.545
"March 27, 1984",1.545
"March 26, 1984",1.545
"March 23, 1984",1.545
"March 22, 1984",1.545
"March 21, 1984",1.545
"March 20, 1984",1.545
"March 19, 1984",1.545
"March 16, 1984",1.545
"March 15, 1984",1.545
"March 14, 1984",1.545
"March 13, 1984",1.545
"March 12, 1984",1.545
"March 9, 1984",1.545
"March 8, 1984",1.545
"March 7, 1984",1.545
"March 6, 1984",1.545
"March 5, 1984",1.545
"March 2, 1984",1.545
"March 1, 1984",1.545
"Feb. 29, 1984",1.545
"Feb. 28, 1984",1.545
"Feb. 27, 1984",1.545
"Feb. 24, 1984",1.545
"Feb. 23, 1984",1.545
"Feb. 22, 1984",1.545
"Feb. 21, 1984",1.545
"Feb. 17, 1984",1.545
"Feb. 16, 1984",1.545
"Feb. 15, 1984",1.545
"Feb. 14, 1984",1.545
"Feb. 13, 1984",1.545
"Feb. 10, 1984",1.545
"Feb. 9, 1984",1.545
"Feb. 8, 1984",1.545
"Feb. 7, 1984",1.545
"Feb. 6, 1984",1.545
"Feb. 3, 1984",1.545
"Feb. 2, 1984",1.545
"Feb. 1, 1984",1.545
"Jan. 31, 1984",1.545
"Jan. 30, 1984",1.545
"Jan. 27, 1984",1.545
"Jan. 26, 1984",1.545
"Jan. 25, 1984",1.545
"Jan. 24, 1984",1.545
"Jan. 23, 1984",1.545
"Jan. 20, 1984",1.545
"Jan. 19, 1984",1.545
"Jan. 18, 1984",1.545
"Jan. 17, 1984",1.545
"Jan. 16, 1984",1.545
"Jan. 13, 1984",1.545
"Jan. 12, 1984",1.545
"Jan. 11, 1984",1.545
"Jan. 10, 1984",1.545
"Jan. 9, 1984",1.545
"Jan. 6, 1984",1.545
"Jan. 5, 1984",1.545
"Jan. 4, 1984",1.545
"Jan. 3, 1984",1.545
"Dec. 30, 1983",1.545
"Dec. 29, 1983",1.545
"Dec. 28, 1983",1.545
"Dec. 27, 1983",1.545
"Dec. 23, 1983",1.545
"Dec. 22, 1983",1.545
"Dec. 21, 1983",1.545
"Dec. 20, 1983",1.545
"Dec. 19, 1983",1.545
"Dec. 16, 1983",1.545
"Dec. 15, 1983",1.545
"Dec. 14, 1983",1.545
"Dec. 13, 1983",1.545
"Dec. 12, 1983",1.545
"Dec. 9, 1983",1.545
"Dec. 8, 1983",1.545
"Dec. 7, 1983",1.545
"Dec. 6, 1983",1.545
"Dec. 5, 1983",1.545
"Dec. 2, 1983",1.545
"Dec. 1, 1983",1.545
"Nov. 30, 1983",1.545
"Nov. 29, 1983",1.545
"Nov. 28, 1983",1.545
"Nov. 25, 1983",1.545
"Nov. 23, 1983",1.545
"Nov. 22, 1983",1.545
"Nov. 21, 1983",1.545
"Nov. 18, 1983",1.545
"Nov. 17, 1983",1.545
"Nov. 16, 1983",1.545
"Nov. 15, 1983",1.545
"Nov. 14, 1983",1.545
"Nov. 11, 1983",1.545
"Nov. 10, 1983",1.545
"Nov. 9, 1983",1.545
"Nov. 8, 1983",1.545
"Nov. 7, 1983",1.545
"Nov. 4, 1983",1.545
"Nov. 3, 1983",1.545
"Nov. 2, 1983",1.545
"Nov. 1, 1983",1.545
"Oct. 31, 1983",1.545
"Oct. 28, 1983",1.545
"Oct. 27, 1983",1.545
"Oct. 26, 1983",1.545
"Oct. 25, 1983",1.545
"Oct. 24, 1983",1.545
"Oct. 21, 1983",1.545
"Oct. 20, 1983",1.545
"Oct. 19, 1983",1.545
"Oct. 18, 1983",1.545
"Oct. 17, 1983",1.545
"Oct. 14, 1983",1.545
"Oct. 13, 1983",1.545
"Oct. 12, 1983",1.545
"Oct. 11, 1983",1.545
"Oct. 10, 1983",1.545
"Oct. 7, 1983",1.545
"Oct. 6, 1983",1.545
"Oct. 5, 1983",1.545
"Oct. 4, 1983",1.545
"Oct. 3, 1983",1.545
"Sept. 30, 1983",1.545
"Sept. 29, 1983",1.545
"Sept. 28, 1983",1.545
"Sept. 27, 1983",1.545
"Sept. 26, 1983",1.545
"Sept. 23, 1983",1.545
"Sept. 22, 1983",1.545
"Sept. 21, 1983",1.545
"Sept. 20, 1983",1.545
"Sept. 19, 1983",1.545
"Sept. 16, 1983",1.545
"Sept. 15, 1983",1.545
"Sept. 14, 1983",1.545
"Sept. 13, 1983",1.545
"Sept. 12, 1983",1.545
"Sept. 9, 1983",1.545
"Sept. 8, 1983",1.545
"Sept. 7, 1983",1.545
"Sept. 6, 1983",1.545
"Sept. 2, 1983",1.545
"Sept. 1, 1983",1.545
"Aug. 31, 1983",1.545
"Aug. 30, 1983",1.545
"Aug. 29, 1983",1.545
"Aug. 26, 1983",1.545
"Aug. 25, 1983",1.545
"Aug. 24, 1983",1.545
"Aug. 23, 1983",1.545
"Aug. 22, 1983",1.545
"Aug. 19, 1983",1.545
"Aug. 18, 1983",1.545
"Aug. 17, 1983",1.545
"Aug. 16, 1983",1.545
"Aug. 15, 1983",1.545
"Aug. 12, 1983",1.545
"Aug. 11, 1983",1.545
"Aug. 10, 1983",1.545
"Aug. 9, 1983",1.545
"Aug. 8, 1983",1.545
"Aug. 5, 1983",1.545
"Aug. 4, 1983",1.545
"Aug. 3, 1983",1.545
"Aug. 2, 1983",1.545
"Aug. 1, 1983",1.545
"July 29, 1983",1.545
"July 28, 1983",1.545
"July 27, 1983",1.545
"July 26, 1983",1.545
"July 25, 1983",1.545
"July 22, 1983",1.545
"July 21, 1983",1.545
"July 20, 1983",1.545
"July 19, 1983",1.545
"July 18, 1983",1.545
"July 15, 1983",1.545
"July 14, 1983",1.545
"July 13, 1983",1.545
"July 12, 1983",1.545
"July 11, 1983",1.545
"July 8, 1983",1.545
"July 7, 1983",1.545
"July 6, 1983",1.545
"July 5, 1983",1.545
"July 1, 1983",1.545
"June 30, 1983",1.545
"June 29, 1983",1.545
"June 28, 1983",1.545
"June 27, 1983",1.545
"June 24, 1983",1.545
"June 23, 1983",1.545
"June 22, 1983",1.545
"June 21, 1983",1.545
"June 20, 1983",1.545
"June 17, 1983",1.545
"June 16, 1983",1.545
"June 15, 1983",1.545
"June 14, 1983",1.545
"June 13, 1983",1.536
"June 10, 1983",1.493
"June 9, 1983",1.405
"June 8, 1983",1.382
"June 7, 1983",1.370
"June 6, 1983",1.351
"June 3, 1983",1.324
"June 2, 1983",1.304
"June 1, 1983",1.285
"May 31, 1983",1.285
"May 27, 1983",1.285
"May 26, 1983",1.285
"May 25, 1983",1.285
"May 24, 1983",1.285
"May 23, 1983",1.285
"May 20, 1983",1.285
"May 19, 1983",1.285
"May 18, 1983",1.285
"May 17, 1983",1.285
"May 16, 1983",1.285
"May 13, 1983",1.285
"May 12, 1983",1.285
"May 11, 1983",1.285
"May 10, 1983",1.285
"May 9, 1983",1.285
"May 6, 1983",1.281
"May 5, 1983",1.267
"May 4, 1983",1.224
"May 3, 1983",1.211
"May 2, 1983",1.211
"April 29, 1983",1.211
"April 28, 1983",1.193
"April 27, 1983",1.193
"April 26, 1983",1.193
"April 25, 1983",1.193
"April 22, 1983",1.193
"April 21, 1983",1.193
"April 20, 1983",1.193
"April 19, 1983",1.193
"April 18, 1983",1.193
"April 15, 1983",1.193
"April 14, 1983",1.193
"April 13, 1983",1.193
"April 12, 1983",1.193
"April 11, 1983",1.193
"April 8, 1983",1.193
"April 7, 1983",1.193
"April 6, 1983",1.193
"April 5, 1983",1.193
"April 4, 1983",1.193
"March 31, 1983",1.193
"March 30, 1983",1.193
"March 29, 1983",1.193
"March 28, 1983",1.193
"March 25, 1983",1.193
"March 24, 1983",1.193
"March 23, 1983",1.193
"March 22, 1983",1.193
"March 21, 1983",1.193
"March 18, 1983",1.193
"March 17, 1983",1.193
"March 16, 1983",1.193
"March 15, 1983",1.193
"March 14, 1983",1.193
"March 11, 1983",1.193
"March 10, 1983",1.193
"March 9, 1983",1.193
"March 8, 1983",1.193
"March 7, 1983",1.193
"March 4, 1983",1.193
"March 3, 1983",1.193
"March 2, 1983",1.189
"March 1, 1983",1.172
"Feb. 28, 1983",1.158
"Feb. 25, 1983",1.158
"Feb. 24, 1983",1.158
"Feb. 23, 1983",1.158
"Feb. 22, 1983",1.158
"Feb. 18, 1983",1.158
"Feb. 17, 1983",1.158
"Feb. 16, 1983",1.158
"Feb. 15, 1983",1.158
"Feb. 14, 1983",1.142
"Feb. 11, 1983",1.131
"Feb. 10, 1983",1.131
"Feb. 9, 1983",1.131
"Feb. 8, 1983",1.131
"Feb. 7, 1983",1.131
"Feb. 4, 1983",1.119
"Feb. 3, 1983",1.119
"Feb. 2, 1983",1.119
"Feb. 1, 1983",1.119
"Jan. 31, 1983",1.119
"Jan. 28, 1983",1.119
"Jan. 27, 1983",1.119
"Jan. 26, 1983",1.119
"Jan. 25, 1983",1.119
"Jan. 24, 1983",1.119
"Jan. 21, 1983",1.119
"Jan. 20, 1983",1.119
"Jan. 19, 1983",1.119
"Jan. 18, 1983",1.119
"Jan. 17, 1983",1.119
"Jan. 14, 1983",1.119
"Jan. 13, 1983",1.119
"Jan. 12, 1983",1.119
"Jan. 11, 1983",1.119
"Jan. 10, 1983",1.119
"Jan. 7, 1983",1.119
"Jan. 6, 1983",1.119
"Jan. 5, 1983",1.119
"Jan. 4, 1983",1.119
"Jan. 3, 1983",1.119
"Dec. 31, 1982",1.119
"Dec. 30, 1982",1.119
"Dec. 29, 1982",1.119
"Dec. 28, 1982",1.119
"Dec. 27, 1982",1.119
"Dec. 23, 1982",1.119
"Dec. 22, 1982",1.119
"Dec. 21, 1982",1.119
"Dec. 20, 1982",1.119
"Dec. 17, 1982",1.119
"Dec. 16, 1982",1.119
"Dec. 15, 1982",1.119
"Dec. 14, 1982",1.119
"Dec. 13, 1982",1.119
"Dec. 10, 1982",1.119
"Dec. 9, 1982",1.119
"Dec. 8, 1982",1.119
"Dec. 7, 1982",1.111
"Dec. 6, 1982",1.065
"Dec. 3, 1982",1.049
"Dec. 2, 1982",1.049
"Dec. 1, 1982",1.049
"Nov. 30, 1982",0.9913
"Nov. 29, 1982",0.9913
"Nov. 26, 1982",0.9913
"Nov. 24, 1982",0.9913
"Nov. 23, 1982",0.9913
"Nov. 22, 1982",0.9913
"Nov. 19, 1982",0.9913
"Nov. 18, 1982",0.9913
"Nov. 17, 1982",0.9913
"Nov. 16, 1982",0.9913
"Nov. 15, 1982",0.9913
"Nov. 12, 1982",0.9913
"Nov. 11, 1982",0.9913
"Nov. 10, 1982",0.9913
"Nov. 9, 1982",0.9913
"Nov. 8, 1982",0.9666
"Nov. 5, 1982",0.9666
"Nov. 4, 1982",0.9666
"Nov. 3, 1982",0.9666
"Nov. 2, 1982",0.9666
"Nov. 1, 1982",0.9666
"Oct. 29, 1982",0.9666
"Oct. 28, 1982",0.9666
"Oct. 27, 1982",0.9666
"Oct. 26, 1982",0.9666
"Oct. 25, 1982",0.9666
"Oct. 22, 1982",0.9666
"Oct. 21, 1982",0.9666
"Oct. 20, 1982",0.9666
"Oct. 19, 1982",0.9666
"Oct. 18, 1982",0.9666
"Oct. 15, 1982",0.9666
"Oct. 14, 1982",0.9666
"Oct. 13, 1982",0.9666
"Oct. 12, 1982",0.9666
"Oct. 11, 1982",0.9604
"Oct. 8, 1982",0.9604
"Oct. 7, 1982",0.9604
"Oct. 6, 1982",0.9604
"Oct. 5, 1982",0.9604
"Oct. 4, 1982",0.9604
"Oct. 1, 1982",0.9604
"Sept. 30, 1982",0.9604
"Sept. 29, 1982",0.9604
"Sept. 28, 1982",0.9604
"Sept. 27, 1982",0.9604
"Sept. 24, 1982",0.9604
"Sept. 23, 1982",0.9604
"Sept. 22, 1982",0.9604
"Sept. 21, 1982",0.9604
"Sept. 20, 1982",0.9604
"Sept. 17, 1982",0.9604
"Sept. 16, 1982",0.9604
"Sept. 15, 1982",0.9604
"Sept. 14, 1982",0.9604
"Sept. 13, 1982",0.9604
"Sept. 10, 1982",0.9604
"Sept. 9, 1982",0.9604
"Sept. 8, 1982",0.9604
"Sept. 7, 1982",0.9604
"Sept. 3, 1982",0.9213
"Sept. 2, 1982",0.8679
"Sept. 1, 1982",0.8391
"Aug. 31, 1982",0.8308
"Aug. 30, 1982",0.8308
"Aug. 27, 1982",0.8308
"Aug. 26, 1982",0.8308
"Aug. 25, 1982",0.8308
"Aug. 24, 1982",0.8308
"Aug. 23, 1982",0.7939
"Aug. 20, 1982",0.7506
"Aug. 19, 1982",0.7506
"Aug. 18, 1982",0.7506
"Aug. 17, 1982",0.7506
"Aug. 16, 1982",0.7506
"Aug. 13, 1982",0.7506
"Aug. 12, 1982",0.7506
"Aug. 11, 1982",0.7506
"Aug. 10, 1982",0.7506
"Aug. 9, 1982",0.7506
"Aug. 6, 1982",0.7506
"Aug. 5, 1982",0.7506
"Aug. 4, 1982",0.7506
"Aug. 3, 1982",0.7506
"Aug. 2, 1982",0.7506
"July 30, 1982",0.7506
"July 29, 1982",0.7506
"July 28, 1982",0.7506
"July 27, 1982",0.7506
"July 26, 1982",0.7506
"July 23, 1982",0.7506
"July 22, 1982",0.7506
"July 21, 1982",0.7506
"July 20, 1982",0.7506
"July 19, 1982",0.7506
"July 16, 1982",0.7506
"July 15, 1982",0.7506
"July 14, 1982",0.7506
"July 13, 1982",0.7506
"July 12, 1982",0.7506
"July 9, 1982",0.7506
"July 8, 1982",0.7506
"July 7, 1982",0.7404
"July 6, 1982",0.7466
"July 2, 1982",0.7568
"July 1, 1982",0.7568
"June 30, 1982",0.7568
"June 29, 1982",0.7568
"June 28, 1982",0.7733
"June 25, 1982",0.7897
"June 24, 1982",0.7897
"June 23, 1982",0.7897
"June 22, 1982",0.7897
"June 21, 1982",0.7897
"June 18, 1982",0.7897
"June 17, 1982",0.7897
"June 16, 1982",0.7897
"June 15, 1982",0.7897
"June 14, 1982",0.7897
"June 11, 1982",0.7939
"June 10, 1982",0.7939
"June 9, 1982",0.7959
"June 8, 1982",0.7959
"June 7, 1982",0.8021
"June 4, 1982",0.8391
"June 3, 1982",0.8433
"June 2, 1982",0.8433
"June 1, 1982",0.8433
"May 28, 1982",0.8495
"May 27, 1982",0.8495
"May 26, 1982",0.8495
"May 25, 1982",0.8495
"May 24, 1982",0.8495
"May 21, 1982",0.8495
"May 20, 1982",0.8495
"May 19, 1982",0.8495
"May 18, 1982",0.8495
"May 17, 1982",0.8495
"May 14, 1982",0.8495
"May 13, 1982",0.8495
"May 12, 1982",0.8495
"May 11, 1982",0.8495
"May 10, 1982",0.8495
"May 7, 1982",0.8495
"May 6, 1982",0.8495
"May 5, 1982",0.8495
"May 4, 1982",0.8495
"May 3, 1982",0.8495
"April 30, 1982",0.8495
"April 29, 1982",0.8495
"April 28, 1982",0.8495
"April 27, 1982",0.8495
"April 26, 1982",0.8495
"April 23, 1982",0.8495
"April 22, 1982",0.8495
"April 21, 1982",0.8495
"April 20, 1982",0.8495
"April 19, 1982",0.8495
"April 16, 1982",0.8495
"April 15, 1982",0.8495
"April 14, 1982",0.8495
"April 13, 1982",0.8495
"April 12, 1982",0.8495
"April 8, 1982",0.8495
"April 7, 1982",0.8495
"April 6, 1982",0.8495
"April 5, 1982",0.8495
"April 2, 1982",0.8495
"April 1, 1982",0.8495
"March 31, 1982",0.8495
"March 30, 1982",0.8495
"March 29, 1982",0.8495
"March 26, 1982",0.8495
"March 25, 1982",0.8495
"March 24, 1982",0.8495
"March 23, 1982",0.8495
"March 22, 1982",0.8495
"March 19, 1982",0.8495
"March 18, 1982",0.8495
"March 17, 1982",0.8495
"March 16, 1982",0.8495
"March 15, 1982",0.8495
"March 12, 1982",0.8495
"March 11, 1982",0.8495
"March 10, 1982",0.8495
"March 9, 1982",0.8495
"March 8, 1982",0.8495
"March 5, 1982",0.8495
"March 4, 1982",0.8495
"March 3, 1982",0.8495
"March 2, 1982",0.8495
"March 1, 1982",0.8495
"Feb. 26, 1982",0.8495
"Feb. 25, 1982",0.8495
"Feb. 24, 1982",0.8495
"Feb. 23, 1982",0.8495
"Feb. 22, 1982",0.8495
"Feb. 19, 1982",0.8495
"Feb. 18, 1982",0.8495
"Feb. 17, 1982",0.8495
"Feb. 16, 1982",0.8495
"Feb. 12, 1982",0.8495
"Feb. 11, 1982",0.8495
"Feb. 10, 1982",0.8495
"Feb. 9, 1982",0.8495
"Feb. 8, 1982",0.8495
"Feb. 5, 1982",0.8495
"Feb. 4, 1982",0.8495
"Feb. 3, 1982",0.8495
"Feb. 2, 1982",0.8495
"Feb. 1, 1982",0.8495
"Jan. 29, 1982",0.8495
"Jan. 28, 1982",0.8495
"Jan. 27, 1982",0.8495
"Jan. 26, 1982",0.8495
"Jan. 25, 1982",0.8495
"Jan. 22, 1982",0.8495
"Jan. 21, 1982",0.8495
"Jan. 20, 1982",0.8495
"Jan. 19, 1982",0.8495
"Jan. 18, 1982",0.8495
"Jan. 15, 1982",0.8495
"Jan. 14, 1982",0.8495
"Jan. 13, 1982",0.8495
"Jan. 12, 1982",0.8495
"Jan. 11, 1982",0.8495
"Jan. 8, 1982",0.8495
"Jan. 7, 1982",0.8495
"Jan. 6, 1982",0.8495
"Jan. 5, 1982",0.8495
"Jan. 4, 1982",0.8495
"Dec. 31, 1981",0.8495
"Dec. 30, 1981",0.8495
"Dec. 29, 1981",0.8495
"Dec. 28, 1981",0.8495
"Dec. 24, 1981",0.8495
"Dec. 23, 1981",0.8495
"Dec. 22, 1981",0.8495
"Dec. 21, 1981",0.8495
"Dec. 18, 1981",0.8495
"Dec. 17, 1981",0.8495
"Dec. 16, 1981",0.8495
"Dec. 15, 1981",0.8495
"Dec. 14, 1981",0.8495
"Dec. 11, 1981",0.8495
"Dec. 10, 1981",0.8495
"Dec. 9, 1981",0.8495
"Dec. 8, 1981",0.8495
"Dec. 7, 1981",0.8495
"Dec. 4, 1981",0.8495
"Dec. 3, 1981",0.8495
"Dec. 2, 1981",0.8495
"Dec. 1, 1981",0.8495
"Nov. 30, 1981",0.8495
"Nov. 27, 1981",0.8495
"Nov. 25, 1981",0.8495
"Nov. 24, 1981",0.8495
"Nov. 23, 1981",0.8495
"Nov. 20, 1981",0.8495
"Nov. 19, 1981",0.8495
"Nov. 18, 1981",0.8495
"Nov. 17, 1981",0.8495
"Nov. 16, 1981",0.8495
"Nov. 13, 1981",0.8495
"Nov. 12, 1981",0.8495
"Nov. 11, 1981",0.8495
"Nov. 10, 1981",0.8495
"Nov. 9, 1981",0.8495
"Nov. 6, 1981",0.8495
"Nov. 5, 1981",0.8495
"Nov. 4, 1981",0.8495
"Nov. 3, 1981",0.8495
"Nov. 2, 1981",0.8495
"Oct. 30, 1981",0.8495
"Oct. 29, 1981",0.8495
"Oct. 28, 1981",0.8495
"Oct. 27, 1981",0.8495
"Oct. 26, 1981",0.8495
"Oct. 23, 1981",0.8495
"Oct. 22, 1981",0.8495
"Oct. 21, 1981",0.8495
"Oct. 20, 1981",0.8495
"Oct. 19, 1981",0.8495
"Oct. 16, 1981",0.8495
"Oct. 15, 1981",0.8495
"Oct. 14, 1981",0.8495
"Oct. 13, 1981",0.8495
"Oct. 12, 1981",0.8495
"Oct. 9, 1981",0.8495
"Oct. 8, 1981",0.8495
"Oct. 7, 1981",0.8495
"Oct. 6, 1981",0.8495
"Oct. 5, 1981",0.8495
"Oct. 2, 1981",0.8495
"Oct. 1, 1981",0.8495
"Sept. 30, 1981",0.8495
"Sept. 29, 1981",0.8495
"Sept. 28, 1981",0.8495
"Sept. 25, 1981",0.8495
"Sept. 24, 1981",0.8495
"Sept. 23, 1981",0.8495
"Sept. 22, 1981",0.8495
"Sept. 21, 1981",0.8495
"Sept. 18, 1981",0.8495
"Sept. 17, 1981",0.8495
"Sept. 16, 1981",0.8495
"Sept. 15, 1981",0.8495
"Sept. 14, 1981",0.8495
"Sept. 11, 1981",0.8495
"Sept. 10, 1981",0.8495
"Sept. 9, 1981",0.8495
"Sept. 8, 1981",0.8495
"Sept. 4, 1981",0.8495
"Sept. 3, 1981",0.8495
"Sept. 2, 1981",0.8495
"Sept. 1, 1981",0.8495
"Aug. 31, 1981",0.8495
"Aug. 28, 1981",0.8495
"Aug. 27, 1981",0.8495
"Aug. 26, 1981",0.8495
"Aug. 25, 1981",0.8495
"Aug. 24, 1981",0.8495
"Aug. 21, 1981",0.8495
"Aug. 20, 1981",0.8495
"Aug. 19, 1981",0.8495
"Aug. 18, 1981",0.8495
"Aug. 17, 1981",0.8495
"Aug. 14, 1981",0.8495
"Aug. 13, 1981",0.8495
"Aug. 12, 1981",0.8495
"Aug. 11, 1981",0.8495
"Aug. 10, 1981",0.8495
"Aug. 7, 1981",0.8495
"Aug. 6, 1981",0.8495
"Aug. 5, 1981",0.8495
"Aug. 4, 1981",0.8495
"Aug. 3, 1981",0.8495
"July 31, 1981",0.8495
"July 30, 1981",0.8495
"July 29, 1981",0.8495
"July 28, 1981",0.8495
"July 27, 1981",0.8495
"July 24, 1981",0.8495
"July 23, 1981",0.8495
"July 22, 1981",0.8495
"July 21, 1981",0.8495
"July 20, 1981",0.8495
"July 17, 1981",0.8495
"July 16, 1981",0.8495
"July 15, 1981",0.8495
"July 14, 1981",0.8495
"July 13, 1981",0.8495
"July 10, 1981",0.8495
"July 9, 1981",0.8495
"July 8, 1981",0.8495
"July 7, 1981",0.8495
"July 6, 1981",0.8495
"July 2, 1981",0.8495
"July 1, 1981",0.8495
"June 30, 1981",0.8495
"June 29, 1981",0.8495
"June 26, 1981",0.8495
"June 25, 1981",0.8495
"June 24, 1981",0.8495
"June 23, 1981",0.8495
"June 22, 1981",0.8495
"June 19, 1981",0.8495
"June 18, 1981",0.8495
"June 17, 1981",0.8495
"June 16, 1981",0.8495
"June 15, 1981",0.8495
"June 12, 1981",0.8495
"June 11, 1981",0.8495
"June 10, 1981",0.8495
"June 9, 1981",0.8495
"June 8, 1981",0.8495
"June 5, 1981",0.8495
"June 4, 1981",0.8495
"June 3, 1981",0.8495
"June 2, 1981",0.8495
"June 1, 1981",0.8495
"May 29, 1981",0.8495
"May 28, 1981",0.8308
"May 27, 1981",0.7856
"May 26, 1981",0.7856
"May 22, 1981",0.7547
"May 21, 1981",0.7547
"May 20, 1981",0.7547
"May 19, 1981",0.7547
"May 18, 1981",0.7547
"May 15, 1981",0.7547
"May 14, 1981",0.7547
"May 13, 1981",0.7547
"May 12, 1981",0.7547
"May 11, 1981",0.7547
"May 8, 1981",0.7547
"May 7, 1981",0.7547
"May 6, 1981",0.7547
"May 5, 1981",0.7547
"May 4, 1981",0.7547
"May 1, 1981",0.7547
"April 30, 1981",0.7547
"April 29, 1981",0.7547
"April 28, 1981",0.7547
"April 27, 1981",0.7547
"April 24, 1981",0.7547
"April 23, 1981",0.7547
"April 22, 1981",0.7547
"April 21, 1981",0.7547
"April 20, 1981",0.7547
"April 16, 1981",0.7547
"April 15, 1981",0.7506
"April 14, 1981",0.7506
"April 13, 1981",0.7506
"April 10, 1981",0.7506
"April 9, 1981",0.7506
"April 8, 1981",0.7506
"April 7, 1981",0.7363
"April 6, 1981",0.7363
"April 3, 1981",0.7363
"April 2, 1981",0.7363
"April 1, 1981",0.7363
"March 31, 1981",0.7363
"March 30, 1981",0.7363
"March 27, 1981",0.7363
"March 26, 1981",0.7363
"March 25, 1981",0.7363
"March 24, 1981",0.7363
"March 23, 1981",0.7301
"March 20, 1981",0.6993
"March 19, 1981",0.691
"March 18, 1981",0.6868
"March 17, 1981",0.6725
"March 16, 1981",0.6725
"March 13, 1981",0.6725
"March 12, 1981",0.6561
"March 11, 1981",0.6417
"March 10, 1981",0.6417
"March 9, 1981",0.6355
"March 6, 1981",0.615
"March 5, 1981",0.615
"March 4, 1981",0.615
"March 3, 1981",0.615
"March 2, 1981",0.615
"Feb. 27, 1981",0.615
"Feb. 26, 1981",0.615
"Feb. 25, 1981",0.615
"Feb. 24, 1981",0.615
"Feb. 23, 1981",0.615
"Feb. 20, 1981",0.615
"Feb. 19, 1981",0.615
"Feb. 18, 1981",0.615
"Feb. 17, 1981",0.615
"Feb. 13, 1981",0.615
"Feb. 12, 1981",0.615
"Feb. 11, 1981",0.615
"Feb. 10, 1981",0.615
"Feb. 9, 1981",0.615
"Feb. 6, 1981",0.615
"Feb. 5, 1981",0.615
"Feb. 4, 1981",0.58
"Feb. 3, 1981",0.5677
"Feb. 2, 1981",0.5655
"Jan. 30, 1981",0.5655
"Jan. 29, 1981",0.5491
"Jan. 28, 1981",0.5471
"Jan. 27, 1981",0.5286
"Jan. 26, 1981",0.5182
"Jan. 23, 1981",0.5182
"Jan. 22, 1981",0.5182
"Jan. 21, 1981",0.5182
"Jan. 20, 1981",0.5182
"Jan. 19, 1981",0.5182
"Jan. 16, 1981",0.5182
"Jan. 15, 1981",0.5182
"Jan. 14, 1981",0.5182
"Jan. 13, 1981",0.5182
"Jan. 12, 1981",0.5182
"Jan. 9, 1981",0.5182
"Jan. 8, 1981",0.5182
"Jan. 7, 1981",0.5182
"Jan. 6, 1981",0.5182
"Jan. 5, 1981",0.5182
"Jan. 2, 1981",0.5182
"Dec. 31, 1980",0.5182
"Dec. 30, 1980",0.5163
"Dec. 29, 1980",0.506
"Dec. 26, 1980",0.5039
"Dec. 24, 1980",0.5039
"Dec. 23, 1980",0.5039
"Dec. 22, 1980",0.5039
"Dec. 19, 1980",0.5039
"Dec. 18, 1980",0.5039
"Dec. 17, 1980",0.5039
"Dec. 16, 1980",0.5039
"Dec. 15, 1980",0.5039
"Dec. 12, 1980",0.5039
"Dec. 11, 1980",0.5039
"Dec. 10, 1980",0.5039
"Dec. 9, 1980",0.5039
"Dec. 8, 1980",0.5039
"Dec. 5, 1980",0.5039
"Dec. 4, 1980",0.5039
"Dec. 3, 1980",0.5039
"Dec. 2, 1980",0.5039
"Dec. 1, 1980",0.5039
"Nov. 28, 1980",0.5039
"Nov. 26, 1980",0.5039
"Nov. 25, 1980",0.5039
"Nov. 24, 1980",0.5039
"Nov. 21, 1980",0.5039
"Nov. 20, 1980",0.5039
"Nov. 19, 1980",0.5039
"Nov. 18, 1980",0.5039
"Nov. 17, 1980",0.5039
"Nov. 14, 1980",0.5039
"Nov. 13, 1980",0.5039
"Nov. 12, 1980",0.5039
"Nov. 11, 1980",0.5039
"Nov. 10, 1980",0.5039
"Nov. 7, 1980",0.5039
"Nov. 6, 1980",0.5039
"Nov. 5, 1980",0.5039
"Nov. 3, 1980",0.4833
"Oct. 31, 1980",0.4833
"Oct. 30, 1980",0.4833
"Oct. 29, 1980",0.4833
"Oct. 28, 1980",0.4833
"Oct. 27, 1980",0.4833
"Oct. 24, 1980",0.4833
"Oct. 23, 1980",0.4833
"Oct. 22, 1980",0.4833
"Oct. 21, 1980",0.4833
"Oct. 20, 1980",0.4833
"Oct. 17, 1980",0.4833
"Oct. 16, 1980",0.4833
"Oct. 15, 1980",0.4731
"Oct. 14, 1980",0.4731
"Oct. 13, 1980",0.4731
"Oct. 10, 1980",0.4731
"Oct. 9, 1980",0.4381
"Oct. 8, 1980",0.4174
"Oct. 7, 1980",0.4132
"Oct. 6, 1980",0.4132
"Oct. 3, 1980",0.4132
"Oct. 2, 1980",0.4132
"Oct. 1, 1980",0.4132
"Sept. 30, 1980",0.4132
"Sept. 29, 1980",0.4132
"Sept. 26, 1980",0.4132
"Sept. 25, 1980",0.4132
"Sept. 24, 1980",0.4132
"Sept. 23, 1980",0.4132
"Sept. 22, 1980",0.4132
"Sept. 19, 1980",0.4132
"Sept. 18, 1980",0.4132
"Sept. 17, 1980",0.4132
"Sept. 16, 1980",0.4132
"Sept. 15, 1980",0.4132
"Sept. 12, 1980",0.4132
"Sept. 11, 1980",0.4132
