date,year_low
"Jan. 18, 1982",0.4134
"Jan. 15, 1982",0.4134
"Jan. 14, 1982",0.4134
"Jan. 13, 1982",0.4134
"Jan. 12, 1982",0.4134
"Jan. 11, 1982",0.4134
"Jan. 8, 1982",0.4134
"Jan. 7, 1982",0.4134
"Jan. 6, 1982",0.4134
"Jan. 5, 1982",0.4134
"Jan. 4, 1982",0.4134
"Dec. 31, 1981",0.4134
"Dec. 30, 1981",0.4134
"Dec. 29, 1981",0.4134
"Dec. 28, 1981",0.4134
"Dec. 24, 1981",0.4134
"Dec. 23, 1981",0.4134
"Dec. 22, 1981",0.4134
"Dec. 21, 1981",0.4134
"Dec. 18, 1981",0.4134
"Dec. 17, 1981",0.4134
"Dec. 16, 1981",0.4134
"Dec. 15, 1981",0.4134
"Dec. 14, 1981",0.4134
"Dec. 11, 1981",0.4134
"Dec. 10, 1981",0.4134
"Dec. 9, 1981",0.4134
"Dec. 8, 1981",0.4134
"Dec. 7, 1981",0.4134
"Dec. 4, 1981",0.4134
"Dec. 3, 1981",0.4134
"Dec. 2, 1981",0.4134
"Dec. 1, 1981",0.4134
"Nov. 30, 1981",0.4134
"Nov. 27, 1981",0.4134
"Nov. 25, 1981",0.4134
"Nov. 24, 1981",0.4134
"Nov. 23, 1981",0.4134
"Nov. 20, 1981",0.4134
"Nov. 19, 1981",0.4134
"Nov. 18, 1981",0.4134
"Nov. 17, 1981",0.4134
"Nov. 16, 1981",0.4134
"Nov. 13, 1981",0.4134
"Nov. 12, 1981",0.4134
"Nov. 11, 1981",0.4134
"Nov. 10, 1981",0.4134
"Nov. 9, 1981",0.4134
"Nov. 6, 1981",0.4134
"Nov. 5, 1981",0.4134
"Nov. 4, 1981",0.4134
"Nov. 3, 1981",0.4134
"Nov. 2, 1981",0.4134
"Oct. 30, 1981",0.4093
"Oct. 29, 1981",0.4052
"Oct. 28, 1981",0.4052
"Oct. 27, 1981",0.4052
"Oct. 26, 1981",0.4052
"Oct. 23, 1981",0.4052
"Oct. 22, 1981",0.4052
"Oct. 21, 1981",0.4052
"Oct. 20, 1981",0.4052
"Oct. 19, 1981",0.4052
"Oct. 16, 1981",0.4052
"Oct. 15, 1981",0.4052
"Oct. 14, 1981",0.4052
"Oct. 13, 1981",0.4052
"Oct. 12, 1981",0.4052
"Oct. 9, 1981",0.4052
"Oct. 8, 1981",0.4052
"Oct. 7, 1981",0.3969
"Oct. 6, 1981",0.3949
"Oct. 5, 1981",0.3845
"Oct. 2, 1981",0.3681
"Oct. 1, 1981",0.3681
"Sept. 30, 1981",0.364
"Sept. 29, 1981",0.3599
"Sept. 28, 1981",0.3599
"Sept. 25, 1981",0.3599
"Sept. 24, 1981",0.3599
"Sept. 23, 1981",0.3599
"Sept. 22, 1981",0.3599
"Sept. 21, 1981",0.3599
"Sept. 18, 1981",0.3599
"Sept. 17, 1981",0.3599
"Sept. 16, 1981",0.3599
"Sept. 15, 1981",0.3599
"Sept. 14, 1981",0.3599
"Sept. 11, 1981",0.3599
"Sept. 10, 1981",0.3599
"Sept. 9, 1981",0.3599
"Sept. 8, 1981",0.3597
"Sept. 4, 1981",0.3556
"Sept. 3, 1981",0.3556
"Sept. 2, 1981",0.3556
"Sept. 1, 1981",0.3556
"Aug. 31, 1981",0.3556
"Aug. 28, 1981",0.3556
"Aug. 27, 1981",0.3556
"Aug. 26, 1981",0.3556
"Aug. 25, 1981",0.3556
"Aug. 24, 1981",0.3556
"Aug. 21, 1981",0.3556
"Aug. 20, 1981",0.3556
"Aug. 19, 1981",0.3516
"Aug. 18, 1981",0.3516
"Aug. 17, 1981",0.3516
"Aug. 14, 1981",0.3516
"Aug. 13, 1981",0.3516
"Aug. 12, 1981",0.3516
"Aug. 11, 1981",0.3516
"Aug. 10, 1981",0.3516
"Aug. 7, 1981",0.3516
"Aug. 6, 1981",0.3516
"Aug. 5, 1981",0.3516
"Aug. 4, 1981",0.3516
"Aug. 3, 1981",0.3516
"July 31, 1981",0.3516
"July 30, 1981",0.3516
"July 29, 1981",0.3516
"July 28, 1981",0.3474
"July 27, 1981",0.3433
"July 24, 1981",0.3433
"July 23, 1981",0.3433
"July 22, 1981",0.3392
"July 21, 1981",0.3392
"July 20, 1981",0.333
"July 17, 1981",0.3125
"July 16, 1981",0.3063
"July 15, 1981",0.3021
"July 14, 1981",0.3021
"July 13, 1981",0.2857
"July 10, 1981",0.2775
"July 9, 1981",0.2775
"July 8, 1981",0.2775
"July 7, 1981",0.2775
"July 6, 1981",0.2775
"July 2, 1981",0.2733
"July 1, 1981",0.2693
"June 30, 1981",0.2693
"June 29, 1981",0.2652
"June 26, 1981",0.2652
"June 25, 1981",0.2652
"June 24, 1981",0.2652
"June 23, 1981",0.2652
"June 22, 1981",0.2652
"June 19, 1981",0.2652
"June 18, 1981",0.2652
"June 17, 1981",0.2652
"June 16, 1981",0.2652
"June 15, 1981",0.2652
"June 12, 1981",0.2632
"June 11, 1981",0.261
"June 10, 1981",0.261
"June 9, 1981",0.2528
"June 8, 1981",0.2528
"June 5, 1981",0.2528
"June 4, 1981",0.2528
"June 3, 1981",0.2528
"June 2, 1981",0.2302
"June 1, 1981",0.224
"May 29, 1981",0.2199
"May 28, 1981",0.2199
"May 27, 1981",0.2199
"May 26, 1981",0.2199
"May 22, 1981",0.2199
"May 21, 1981",0.2118
"May 20, 1981",0.2118
"May 19, 1981",0.2118
"May 18, 1981",0.2118
"May 15, 1981",0.2035
"May 14, 1981",0.2035
"May 13, 1981",0.1973
"May 12, 1981",0.187
"May 11, 1981",0.183
"May 8, 1981",0.1809
"May 7, 1981",0.1809
"May 6, 1981",0.1809
"May 5, 1981",0.1809
"May 4, 1981",0.1789
"May 1, 1981",0.1748
"April 30, 1981",0.1706
"April 29, 1981",0.1706
"April 28, 1981",0.1686
"April 27, 1981",0.1665
"April 24, 1981",0.1665
"April 23, 1981",0.1665
"April 22, 1981",0.1644
"April 21, 1981",0.1644
"April 20, 1981",0.1644
"April 16, 1981",0.1644
"April 15, 1981",0.1644
"April 14, 1981",0.1644
"April 13, 1981",0.1644
"April 10, 1981",0.1644
"April 9, 1981",0.1644
"April 8, 1981",0.1644
"April 7, 1981",0.1644
"April 6, 1981",0.1644
"April 3, 1981",0.1644
"April 2, 1981",0.1644
"April 1, 1981",0.1644
"March 31, 1981",0.1644
"March 30, 1981",0.1644
"March 27, 1981",0.1644
"March 26, 1981",0.1644
"March 25, 1981",0.1644
"March 24, 1981",0.1644
"March 23, 1981",0.1644
"March 20, 1981",0.1644
"March 19, 1981",0.1644
"March 18, 1981",0.1644
"March 17, 1981",0.1644
"March 16, 1981",0.1644
"March 13, 1981",0.1644
"March 12, 1981",0.1644
"March 11, 1981",0.1644
"March 10, 1981",0.1644
"March 9, 1981",0.1623
"March 6, 1981",0.1623
"March 5, 1981",0.1623
"March 4, 1981",0.1623
"March 3, 1981",0.1623
"March 2, 1981",0.1623
"Feb. 27, 1981",0.1623
"Feb. 26, 1981",0.1623
"Feb. 25, 1981",0.1623
"Feb. 24, 1981",0.1623
"Feb. 23, 1981",0.1623
"Feb. 20, 1981",0.1623
"Feb. 19, 1981",0.1623
"Feb. 18, 1981",0.1623
"Feb. 17, 1981",0.1623
"Feb. 13, 1981",0.1623
"Feb. 12, 1981",0.1623
"Feb. 11, 1981",0.1623
"Feb. 10, 1981",0.1623
"Feb. 9, 1981",0.1623
"Feb. 6, 1981",0.1623
"Feb. 5, 1981",0.1623
"Feb. 4, 1981",0.1623
"Feb. 3, 1981",0.1623
"Feb. 2, 1981",0.1623
"Jan. 30, 1981",0.1623
"Jan. 29, 1981",0.1623
"Jan. 28, 1981",0.1623
"Jan. 27, 1981",0.1623
"Jan. 26, 1981",0.1623
"Jan. 23, 1981",0.1623
"Jan. 22, 1981",0.1623
"Jan. 21, 1981",0.1623
"Jan. 20, 1981",0.1623
"Jan. 19, 1981",0.1623
"Jan. 16, 1981",0.1623
"Jan. 15, 1981",0.1623
"Jan. 14, 1981",0.1623
"Jan. 13, 1981",0.1623
"Jan. 12, 1981",0.1623
"Jan. 9, 1981",0.1623
"Jan. 8, 1981",0.1623
"Jan. 7, 1981",0.1623
"Jan. 6, 1981",0.1623
"Jan. 5, 1981",0.1623
"Jan. 2, 1981",0.1623
"Dec. 31, 1980",0.1623
"Dec. 30, 1980",0.1623
"Dec. 29, 1980",0.1623
"Dec. 26, 1980",0.1623
"Dec. 24, 1980",0.1623
"Dec. 23, 1980",0.1623
"Dec. 22, 1980",0.1623
"Dec. 19, 1980",0.1623
"Dec. 18, 1980",0.1623
"Dec. 17, 1980",0.1623
"Dec. 16, 1980",0.1623
"Dec. 15, 1980",0.1623
"Dec. 12, 1980",0.1623
"Dec. 11, 1980",0.1623
"Dec. 10, 1980",0.1623
"Dec. 9, 1980",0.1623
"Dec. 8, 1980",0.1623
"Dec. 5, 1980",0.1623
"Dec. 4, 1980",0.1623
"Dec. 3, 1980",0.1623
"Dec. 2, 1980",0.1623
"Dec. 1, 1980",0.1623
"Nov. 28, 1980",0.1623
"Nov. 26, 1980",0.1623
"Nov. 25, 1980",0.1623
"Nov. 24, 1980",0.1623
"Nov. 21, 1980",0.1623
"Nov. 20, 1980",0.1623
"Nov. 19, 1980",0.1623
"Nov. 18, 1980",0.1623
"Nov. 17, 1980",0.1623
"Nov. 14, 1980",0.1623
"Nov. 13, 1980",0.1623
"Nov. 12, 1980",0.1623
"Nov. 11, 1980",0.1623
"Nov. 10, 1980",0.1623
"Nov. 7, 1980",0.1623
"Nov. 6, 1980",0.1623
"Nov. 5, 1980",0.1623
"Nov. 3, 1980",0.1623
"Oct. 31, 1980",0.1623
"Oct. 30, 1980",0.1623
"Oct. 29, 1980",0.1623
"Oct. 28, 1980",0.1623
"Oct. 27, 1980",0.1623
"Oct. 24, 1980",0.1623
"Oct. 23, 1980",0.1623
"Oct. 22, 1980",0.1623
"Oct. 21, 1980",0.1623
"Oct. 20, 1980",0.1623
"Oct. 17, 1980",0.1623
"Oct. 16, 1980",0.1623
"Oct. 15, 1980",0.1623
"Oct. 14, 1980",0.1623
"Oct. 13, 1980",0.1623
"Oct. 10, 1980",0.1623
"Oct. 9, 1980",0.1623
"Oct. 8, 1980",0.1623
"Oct. 7, 1980",0.1623
"Oct. 6, 1980",0.1623
"Oct. 3, 1980",0.1623
"Oct. 2, 1980",0.1623
"Oct. 1, 1980",0.1623
"Sept. 30, 1980",0.1623
"Sept. 29, 1980",0.1623
"Sept. 26, 1980",0.1623
"Sept. 25, 1980",0.1623
"Sept. 24, 1980",0.1623
"Sept. 23, 1980",0.1623
"Sept. 22, 1980",0.1623
"Sept. 19, 1980",0.1623
"Sept. 18, 1980",0.1623
"Sept. 17, 1980",0.1623
"Sept. 16, 1980",0.1623
"Sept. 15, 1980",0.1623
"Sept. 12, 1980",0.1623
"Sept. 11, 1980",0.1623
"Sept. 10, 1980",0.1623
"Sept. 9, 1980",0.1623
"Sept. 8, 1980",0.1623
"Sept. 5, 1980",0.1623
"Sept. 4, 1980",0.1623
"Sept. 3, 1980",0.1623
"Sept. 2, 1980",0.1623
"Aug. 29, 1980",0.1623
"Aug. 28, 1980",0.1623
"Aug. 27, 1980",0.1623
"Aug. 26, 1980",0.1623
"Aug. 25, 1980",0.1623
"Aug. 22, 1980",0.1623
"Aug. 21, 1980",0.1623
"Aug. 20, 1980",0.1623
"Aug. 19, 1980",0.1623
"Aug. 18, 1980",0.1623
"Aug. 15, 1980",0.1623
"Aug. 14, 1980",0.1623
"Aug. 13, 1980",0.1623
"Aug. 12, 1980",0.1623
"Aug. 11, 1980",0.1623
"Aug. 8, 1980",0.1623
"Aug. 7, 1980",0.1623
"Aug. 6, 1980",0.1623
"Aug. 5, 1980",0.1623
"Aug. 4, 1980",0.1623
"Aug. 1, 1980",0.1623
"July 31, 1980",0.1623
"July 30, 1980",0.1623
"July 29, 1980",0.1623
"July 28, 1980",0.1623
"July 25, 1980",0.1623
"July 24, 1980",0.1623
"July 23, 1980",0.1623
"July 22, 1980",0.1623
"July 21, 1980",0.1623
"July 18, 1980",0.1623
"July 17, 1980",0.1623
"July 16, 1980",0.1623
"July 15, 1980",0.1623
"July 14, 1980",0.1623
"July 11, 1980",0.1623
"July 10, 1980",0.1623
"July 9, 1980",0.1623
"July 8, 1980",0.1623
"July 7, 1980",0.1623
"July 3, 1980",0.1623
"July 2, 1980",0.1623
"July 1, 1980",0.1623
"June 30, 1980",0.1623
"June 27, 1980",0.1623
"June 26, 1980",0.1623
"June 25, 1980",0.1623
"June 24, 1980",0.1623
"June 23, 1980",0.1623
"June 20, 1980",0.1623
"June 19, 1980",0.1623
"June 18, 1980",0.1623
"June 17, 1980",0.1623
"June 16, 1980",0.1623
"June 13, 1980",0.1623
"June 12, 1980",0.1623
"June 11, 1980",0.1623
"June 10, 1980",0.1623
"June 9, 1980",0.1623
"June 6, 1980",0.1623
"June 5, 1980",0.1623
"June 4, 1980",0.1623
"June 3, 1980",0.1623
"June 2, 1980",0.1623
"May 30, 1980",0.1623
"May 29, 1980",0.1623
"May 28, 1980",0.1623
"May 27, 1980",0.1623
"May 23, 1980",0.1623
"May 22, 1980",0.1623
"May 21, 1980",0.1623
"May 20, 1980",0.1623
"May 19, 1980",0.1623
"May 16, 1980",0.1623
"May 15, 1980",0.1623
"May 14, 1980",0.1623
"May 13, 1980",0.1623
"May 12, 1980",0.1623
"May 9, 1980",0.1623
"May 8, 1980",0.1623
"May 7, 1980",0.1623
"May 6, 1980",0.1623
"May 5, 1980",0.1623
"May 2, 1980",0.1623
"May 1, 1980",0.1623
"April 30, 1980",0.1623
"April 29, 1980",0.1623
"April 28, 1980",0.1623
"April 25, 1980",0.1623
"April 24, 1980",0.1623
"April 23, 1980",0.1623
"April 22, 1980",0.1623
"April 21, 1980",0.1623
"April 18, 1980",0.1623
"April 17, 1980",0.1623
"April 16, 1980",0.1623
"April 15, 1980",0.1623
"April 14, 1980",0.1623
"April 11, 1980",0.1623
"April 10, 1980",0.1623
"April 9, 1980",0.1623
"April 8, 1980",0.1623
"April 7, 1980",0.1623
"April 3, 1980",0.1623
"April 2, 1980",0.1623
"April 1, 1980",0.1623
"March 31, 1980",0.1623
"March 28, 1980",0.1623
"March 27, 1980",0.1623
"March 26, 1980",0.1623
"March 25, 1980",0.1623
"March 24, 1980",0.1623
"March 21, 1980",0.1623
"March 20, 1980",0.1623
"March 19, 1980",0.1623
"March 18, 1980",0.1623
"March 17, 1980",0.1623
"March 14, 1980",0.1623
"March 13, 1980",0.1623
"March 12, 1980",0.1623
"March 11, 1980",0.1623
"March 10, 1980",0.1623
"March 7, 1980",0.1582
"March 6, 1980",0.1542
"March 5, 1980",0.1542
"March 4, 1980",0.1542
"March 3, 1980",0.1542
"Feb. 29, 1980",0.1542
"Feb. 28, 1980",0.1501
"Feb. 27, 1980",0.1501
"Feb. 26, 1980",0.1501
"Feb. 25, 1980",0.1501
"Feb. 22, 1980",0.1501
"Feb. 21, 1980",0.1501
"Feb. 20, 1980",0.1501
"Feb. 19, 1980",0.1501
"Feb. 15, 1980",0.1501
"Feb. 14, 1980",0.1501
"Feb. 13, 1980",0.1501
"Feb. 12, 1980",0.1501
"Feb. 11, 1980",0.1501
"Feb. 8, 1980",0.1501
"Feb. 7, 1980",0.1501
"Feb. 6, 1980",0.15
"Feb. 5, 1980",0.15
"Feb. 4, 1980",0.15
"Feb. 1, 1980",0.15
"Jan. 31, 1980",0.15
"Jan. 30, 1980",0.15
"Jan. 29, 1980",0.15
"Jan. 28, 1980",0.15
"Jan. 25, 1980",0.15
"Jan. 24, 1980",0.15
"Jan. 23, 1980",0.1438
"Jan. 22, 1980",0.1397
"Jan. 21, 1980",0.1397
"Jan. 18, 1980",0.1397
"Jan. 17, 1980",0.1397
"Jan. 16, 1980",0.1397
"Jan. 15, 1980",0.1397
"Jan. 14, 1980",0.1397
"Jan. 11, 1980",0.1336
"Jan. 10, 1980",0.1336
"Jan. 9, 1980",0.1336
"Jan. 8, 1980",0.1315
"Jan. 7, 1980",0.1274
"Jan. 4, 1980",0.1274
"Jan. 3, 1980",0.1254
"Jan. 2, 1980",0.1254
"Dec. 31, 1979",0.1212
"Dec. 28, 1979",0.1212
"Dec. 27, 1979",0.1212
"Dec. 26, 1979",0.1212
"Dec. 24, 1979",0.1192
"Dec. 21, 1979",0.1192
"Dec. 20, 1979",0.1192
"Dec. 19, 1979",0.1171
"Dec. 18, 1979",0.1171
"Dec. 17, 1979",0.1171
"Dec. 14, 1979",0.1171
"Dec. 13, 1979",0.1171
"Dec. 12, 1979",0.1171
"Dec. 11, 1979",0.1171
"Dec. 10, 1979",0.1171
"Dec. 7, 1979",0.1171
"Dec. 6, 1979",0.1171
"Dec. 5, 1979",0.1171
"Dec. 4, 1979",0.1171
"Dec. 3, 1979",0.1171
"Nov. 30, 1979",0.1171
"Nov. 29, 1979",0.1171
"Nov. 28, 1979",0.1171
"Nov. 27, 1979",0.1171
"Nov. 26, 1979",0.1171
"Nov. 23, 1979",0.1171
"Nov. 21, 1979",0.1171
"Nov. 20, 1979",0.1171
"Nov. 19, 1979",0.1171
"Nov. 16, 1979",0.1171
"Nov. 15, 1979",0.1171
"Nov. 14, 1979",0.1171
"Nov. 13, 1979",0.1171
"Nov. 12, 1979",0.1171
"Nov. 9, 1979",0.1171
"Nov. 8, 1979",0.1171
"Nov. 7, 1979",0.1171
"Nov. 6, 1979",0.1171
"Nov. 5, 1979",0.1171
"Nov. 2, 1979",0.1171
"Nov. 1, 1979",0.1171
"Oct. 31, 1979",0.1171
"Oct. 30, 1979",0.1171
"Oct. 29, 1979",0.111
"Oct. 26, 1979",0.111
"Oct. 25, 1979",0.111
"Oct. 24, 1979",0.111
"Oct. 23, 1979",0.111
"Oct. 22, 1979",0.111
"Oct. 19, 1979",0.111
"Oct. 18, 1979",0.111
"Oct. 17, 1979",0.111
"Oct. 16, 1979",0.111
"Oct. 15, 1979",0.111
"Oct. 12, 1979",0.111
"Oct. 11, 1979",0.111
"Oct. 10, 1979",0.111
"Oct. 9, 1979",0.111
"Oct. 8, 1979",0.111
"Oct. 5, 1979",0.111
"Oct. 4, 1979",0.111
"Oct. 3, 1979",0.111
"Oct. 2, 1979",0.111
"Oct. 1, 1979",0.111
"Sept. 28, 1979",0.111
"Sept. 27, 1979",0.111
"Sept. 26, 1979",0.111
"Sept. 25, 1979",0.111
"Sept. 24, 1979",0.111
"Sept. 21, 1979",0.111
"Sept. 20, 1979",0.111
"Sept. 19, 1979",0.111
"Sept. 18, 1979",0.111
"Sept. 17, 1979",0.111
"Sept. 14, 1979",0.111
"Sept. 13, 1979",0.111
"Sept. 12, 1979",0.111
"Sept. 11, 1979",0.111
"Sept. 10, 1979",0.111
"Sept. 7, 1979",0.111
"Sept. 6, 1979",0.111
"Sept. 5, 1979",0.111
"Sept. 4, 1979",0.111
"Aug. 31, 1979",0.111
"Aug. 30, 1979",0.111
"Aug. 29, 1979",0.111
"Aug. 28, 1979",0.111
"Aug. 27, 1979",0.111
"Aug. 24, 1979",0.111
"Aug. 23, 1979",0.111
"Aug. 22, 1979",0.111
"Aug. 21, 1979",0.111
"Aug. 20, 1979",0.111
"Aug. 17, 1979",0.111
"Aug. 16, 1979",0.111
"Aug. 15, 1979",0.111
"Aug. 14, 1979",0.111
"Aug. 13, 1979",0.111
"Aug. 10, 1979",0.111
"Aug. 9, 1979",0.111
"Aug. 8, 1979",0.111
"Aug. 7, 1979",0.111
"Aug. 6, 1979",0.111
"Aug. 3, 1979",0.111
"Aug. 2, 1979",0.111
"Aug. 1, 1979",0.111
"July 31, 1979",0.111
"July 30, 1979",0.111
"July 27, 1979",0.111
"July 26, 1979",0.111
"July 25, 1979",0.111
"July 24, 1979",0.111
"July 23, 1979",0.111
"July 20, 1979",0.111
"July 19, 1979",0.111
"July 18, 1979",0.111
"July 17, 1979",0.111
"July 16, 1979",0.111
"July 13, 1979",0.111
"July 12, 1979",0.111
"July 11, 1979",0.111
"July 10, 1979",0.111
"July 9, 1979",0.111
"July 6, 1979",0.111
"July 5, 1979",0.111
"July 3, 1979",0.111
"July 2, 1979",0.111
"June 29, 1979",0.111
"June 28, 1979",0.111
"June 27, 1979",0.111
"June 26, 1979",0.111
"June 25, 1979",0.111
"June 22, 1979",0.111
"June 21, 1979",0.111
"June 20, 1979",0.111
"June 19, 1979",0.111
"June 18, 1979",0.111
"June 15, 1979",0.111
"June 14, 1979",0.111
"June 13, 1979",0.111
"June 12, 1979",0.111
"June 11, 1979",0.111
"June 8, 1979",0.111
"June 7, 1979",0.111
"June 6, 1979",0.111
"June 5, 1979",0.111
"June 4, 1979",0.111
"June 1, 1979",0.111
"May 31, 1979",0.111
"May 30, 1979",0.111
"May 29, 1979",0.111
"May 25, 1979",0.111
"May 24, 1979",0.111
"May 23, 1979",0.111
"May 22, 1979",0.111
"May 21, 1979",0.111
"May 18, 1979",0.111
"May 17, 1979",0.111
"May 16, 1979",0.111
"May 15, 1979",0.111
"May 14, 1979",0.111
"May 11, 1979",0.111
"May 10, 1979",0.111
"May 9, 1979",0.111
"May 8, 1979",0.111
"May 7, 1979",0.111
"May 4, 1979",0.111
"May 3, 1979",0.111
"May 2, 1979",0.111
"May 1, 1979",0.111
"April 30, 1979",0.111
"April 27, 1979",0.111
"April 26, 1979",0.111
"April 25, 1979",0.111
"April 24, 1979",0.111
"April 23, 1979",0.111
"April 20, 1979",0.111
"April 19, 1979",0.1089
"April 18, 1979",0.1089
"April 17, 1979",0.1069
"April 16, 1979",0.1048
"April 12, 1979",0.1048
"April 11, 1979",0.1007
"April 10, 1979",0.0965
"April 9, 1979",0.0965
"April 6, 1979",0.0965
"April 5, 1979",0.0965
"April 4, 1979",0.0965
"April 3, 1979",0.0965
"April 2, 1979",0.0965
"March 30, 1979",0.0965
"March 29, 1979",0.0965
"March 28, 1979",0.0965
"March 27, 1979",0.0965
"March 26, 1979",0.0965
"March 23, 1979",0.0965
"March 22, 1979",0.0965
"March 21, 1979",0.0965
"March 20, 1979",0.0965
"March 19, 1979",0.0965
"March 16, 1979",0.0965
"March 15, 1979",0.0965
"March 14, 1979",0.0965
"March 13, 1979",0.0965
"March 12, 1979",0.0965
"March 9, 1979",0.0965
"March 8, 1979",0.0965
"March 7, 1979",0.0965
"March 6, 1979",0.0965
"March 5, 1979",0.0965
"March 2, 1979",0.0965
"March 1, 1979",0.0965
"Feb. 28, 1979",0.0965
"Feb. 27, 1979",0.0965
"Feb. 26, 1979",0.0965
"Feb. 23, 1979",0.0965
"Feb. 22, 1979",0.0965
"Feb. 21, 1979",0.0965
"Feb. 20, 1979",0.0965
"Feb. 16, 1979",0.0965
"Feb. 15, 1979",0.0965
"Feb. 14, 1979",0.0965
"Feb. 13, 1979",0.0965
"Feb. 12, 1979",0.0965
"Feb. 9, 1979",0.0965
"Feb. 8, 1979",0.0965
"Feb. 7, 1979",0.0965
"Feb. 6, 1979",0.0965
"Feb. 5, 1979",0.0965
"Feb. 2, 1979",0.0965
"Feb. 1, 1979",0.0965
"Jan. 31, 1979",0.0965
"Jan. 30, 1979",0.0965
"Jan. 29, 1979",0.0965
"Jan. 26, 1979",0.0965
"Jan. 25, 1979",0.0965
"Jan. 24, 1979",0.0965
"Jan. 23, 1979",0.0965
"Jan. 22, 1979",0.0965
"Jan. 19, 1979",0.0965
"Jan. 18, 1979",0.0965
"Jan. 17, 1979",0.0965
"Jan. 16, 1979",0.0965
"Jan. 15, 1979",0.0965
"Jan. 12, 1979",0.0965
"Jan. 11, 1979",0.0965
"Jan. 10, 1979",0.0954
"Jan. 9, 1979",0.0954
"Jan. 8, 1979",0.0954
"Jan. 5, 1979",0.0954
"Jan. 4, 1979",0.0954
"Jan. 3, 1979",0.0954
"Jan. 2, 1979",0.0954
"Dec. 29, 1978",0.0954
"Dec. 28, 1978",0.0924
"Dec. 27, 1978",0.0924
"Dec. 26, 1978",0.0924
"Dec. 22, 1978",0.0893
"Dec. 21, 1978",0.0893
"Dec. 20, 1978",0.0893
"Dec. 19, 1978",0.0893
"Dec. 18, 1978",0.0893
"Dec. 15, 1978",0.0893
"Dec. 14, 1978",0.0893
"Dec. 13, 1978",0.0863
"Dec. 12, 1978",0.0832
"Dec. 11, 1978",0.0832
"Dec. 8, 1978",0.0832
"Dec. 7, 1978",0.0832
"Dec. 6, 1978",0.0832
"Dec. 5, 1978",0.0832
"Dec. 4, 1978",0.0832
"Dec. 1, 1978",0.0832
"Nov. 30, 1978",0.0832
"Nov. 29, 1978",0.0832
"Nov. 28, 1978",0.0832
"Nov. 27, 1978",0.0832
"Nov. 24, 1978",0.0832
"Nov. 22, 1978",0.0832
"Nov. 21, 1978",0.0832
"Nov. 20, 1978",0.0832
"Nov. 17, 1978",0.0832
"Nov. 16, 1978",0.0832
"Nov. 15, 1978",0.0832
"Nov. 14, 1978",0.0832
"Nov. 13, 1978",0.0832
"Nov. 10, 1978",0.0832
"Nov. 9, 1978",0.0832
"Nov. 8, 1978",0.0832
"Nov. 7, 1978",0.0832
"Nov. 6, 1978",0.0832
"Nov. 3, 1978",0.0832
"Nov. 2, 1978",0.0832
"Nov. 1, 1978",0.0832
"Oct. 31, 1978",0.0832
"Oct. 30, 1978",0.0832
"Oct. 27, 1978",0.0832
"Oct. 26, 1978",0.0832
"Oct. 25, 1978",0.0832
"Oct. 24, 1978",0.0832
"Oct. 23, 1978",0.0832
"Oct. 20, 1978",0.0832
"Oct. 19, 1978",0.0832
"Oct. 18, 1978",0.0832
"Oct. 17, 1978",0.0832
"Oct. 16, 1978",0.0832
"Oct. 13, 1978",0.0832
"Oct. 12, 1978",0.08
"Oct. 11, 1978",0.08
"Oct. 10, 1978",0.08
"Oct. 9, 1978",0.08
"Oct. 6, 1978",0.08
"Oct. 5, 1978",0.08
"Oct. 4, 1978",0.08
"Oct. 3, 1978",0.08
"Oct. 2, 1978",0.08
"Sept. 29, 1978",0.08
"Sept. 28, 1978",0.08
"Sept. 27, 1978",0.08
"Sept. 26, 1978",0.08
"Sept. 25, 1978",0.08
"Sept. 22, 1978",0.08
"Sept. 21, 1978",0.08
"Sept. 20, 1978",0.08
"Sept. 19, 1978",0.08
"Sept. 18, 1978",0.08
"Sept. 15, 1978",0.08
"Sept. 14, 1978",0.08
"Sept. 13, 1978",0.08
"Sept. 12, 1978",0.08
"Sept. 11, 1978",0.08
"Sept. 8, 1978",0.08
"Sept. 7, 1978",0.08
"Sept. 6, 1978",0.08
"Sept. 5, 1978",0.08
"Sept. 1, 1978",0.08
"Aug. 31, 1978",0.08
"Aug. 30, 1978",0.08
"Aug. 29, 1978",0.08
"Aug. 28, 1978",0.08
"Aug. 25, 1978",0.08
"Aug. 24, 1978",0.08
"Aug. 23, 1978",0.08
"Aug. 22, 1978",0.08
"Aug. 21, 1978",0.08
"Aug. 18, 1978",0.08
"Aug. 17, 1978",0.08
"Aug. 16, 1978",0.08
"Aug. 15, 1978",0.08
"Aug. 14, 1978",0.08
"Aug. 11, 1978",0.08
"Aug. 10, 1978",0.08
"Aug. 9, 1978",0.08
"Aug. 8, 1978",0.08
"Aug. 7, 1978",0.08
"Aug. 4, 1978",0.08
"Aug. 3, 1978",0.08
"Aug. 2, 1978",0.08
"Aug. 1, 1978",0.08
"July 31, 1978",0.08
"July 28, 1978",0.08
"July 27, 1978",0.08
"July 26, 1978",0.08
"July 25, 1978",0.08
"July 24, 1978",0.08
"July 21, 1978",0.08
"July 20, 1978",0.08
"July 19, 1978",0.08
"July 18, 1978",0.08
"July 17, 1978",0.08
"July 14, 1978",0.08
"July 13, 1978",0.08
"July 12, 1978",0.08
"July 11, 1978",0.08
"July 10, 1978",0.08
"July 7, 1978",0.08
"July 6, 1978",0.08
"July 5, 1978",0.08
"July 3, 1978",0.08
