date,Open,High,Low,Close,Volume
"June 17, 1980",0.2795,0.2857,0.2733,0.2795,33500.00
"June 16, 1980",0.2754,0.2795,0.2733,0.2754,22900.00
"June 13, 1980",0.2754,0.2754,0.2632,0.2754,22700.00
"June 12, 1980",0.2632,0.2693,0.2610,0.2632,39200.00
"June 11, 1980",0.2652,0.2652,0.2632,0.2652,2800.00
"June 10, 1980",0.2610,0.2632,0.2528,0.2610,27700.00
"June 9, 1980",0.257,0.2590,0.2549,0.257,13800.00
"June 6, 1980",0.257,0.2590,0.257,0.257,17100.00
"June 5, 1980",0.257,0.257,0.2549,0.257,33000.00
"June 4, 1980",0.2528,0.257,0.2528,0.2528,114500.0
"June 3, 1980",0.2610,0.2632,0.2302,0.2610,38600.00
"June 2, 1980",0.2322,0.2364,0.2240,0.2322,18100.00
"May 30, 1980",0.2240,0.2240,0.2199,0.2240,6000.00
"May 29, 1980",0.2240,0.2282,0.2240,0.2240,23200.00
"May 28, 1980",0.2282,0.2302,0.2240,0.2282,16000.00
"May 27, 1980",0.2282,0.2282,0.2240,0.2282,11800.00
"May 23, 1980",0.2240,0.2282,0.2240,0.2240,11000.00
"May 22, 1980",0.2240,0.2240,0.2118,0.2240,13200.00
"May 21, 1980",0.2158,0.2158,0.2118,0.2158,9600.00
"May 20, 1980",0.2138,0.2138,0.2138,0.2138,4300.00
"May 19, 1980",0.2118,0.2138,0.2118,0.2118,10400.00
"May 16, 1980",0.2158,0.2199,0.2035,0.2158,23100.00
"May 15, 1980",0.2035,0.2077,0.2035,0.2035,5800.00
"May 14, 1980",0.2097,0.2118,0.1973,0.2097,17600.00
"May 13, 1980",0.1953,0.1953,0.1870,0.1953,23400.00
"May 12, 1980",0.1850,0.1850,0.1830,0.1850,8100.00
"May 9, 1980",0.1830,0.1830,0.1809,0.1830,2300.00
"May 8, 1980",0.1830,0.1830,0.1809,0.1830,4100.00
"May 7, 1980",0.1809,0.1830,0.1809,0.1809,59100.00
"May 6, 1980",0.1809,0.1850,0.1809,0.1809,14700.00
"May 5, 1980",0.1850,0.1850,0.1789,0.1850,20500.00
"May 2, 1980",0.1830,0.1870,0.1748,0.1830,50700.00
"May 1, 1980",0.1727,0.1748,0.1706,0.1727,9000.00
"April 30, 1980",0.1748,0.1748,0.1706,0.1748,1200.00
"April 29, 1980",0.1706,0.1706,0.1686,0.1706,1800.00
"April 28, 1980",0.1665,0.1706,0.1665,0.1665,17400.00
"April 25, 1980",0.1665,0.1686,0.1665,0.1665,7500.00
"April 24, 1980",0.1706,0.1706,0.1706,0.1706,32300.00
"April 23, 1980",0.1706,0.1706,0.1644,0.1706,55300.00
"April 22, 1980",0.1665,0.1706,0.1644,0.1665,16000.00
"April 21, 1980",0.1644,0.1665,0.1644,0.1644,2300.00
"April 18, 1980",0.1644,0.1706,0.1644,0.1644,1300.00
"April 17, 1980",0.1686,0.1706,0.1665,0.1686,12600.00
"April 16, 1980",0.1706,0.1748,0.1706,0.1706,2200.00
"April 15, 1980",0.1727,0.1768,0.1727,0.1727,2300.00
"April 14, 1980",0.1748,0.1748,0.1727,0.1748,1500.00
"April 11, 1980",0.1748,0.1830,0.1748,0.1748,5800.00
"April 10, 1980",0.1748,0.1830,0.1748,0.1748,5900.00
"April 9, 1980",0.1768,0.1830,0.1727,0.1768,4000.00
"April 8, 1980",0.1768,0.1768,0.1727,0.1768,3100.00
"April 7, 1980",0.1789,0.1830,0.1789,0.1789,1100.00
"April 3, 1980",0.1830,0.1850,0.1830,0.1830,200.00
"April 2, 1980",0.1830,0.1850,0.1809,0.1830,2200.00
"April 1, 1980",0.1830,0.1830,0.1809,0.1830,4100.00
"March 31, 1980",0.1809,0.1809,0.1706,0.1809,9100.00
"March 28, 1980",0.1809,0.1809,0.1727,0.1809,4700.00
"March 27, 1980",0.1748,0.1789,0.1706,0.1748,10200.00
"March 26, 1980",0.1809,0.1809,0.1727,0.1809,12900.00
"March 25, 1980",0.1727,0.1748,0.1706,0.1727,7400.00
"March 24, 1980",0.1789,0.1850,0.1789,0.1789,12800.00
"March 21, 1980",0.1850,0.1850,0.1830,0.1850,1500.00
"March 20, 1980",0.1870,0.1870,0.1870,0.1870,5400.00
"March 19, 1980",0.1830,0.1870,0.1830,0.1830,2400.00
"March 18, 1980",0.1809,0.1809,0.1748,0.1809,5600.00
"March 17, 1980",0.1748,0.1789,0.1748,0.1748,20000.00
"March 14, 1980",0.1768,0.1789,0.1748,0.1768,10000.00
"March 13, 1980",0.1789,0.1789,0.1727,0.1789,14100.00
"March 12, 1980",0.1748,0.1748,0.1748,0.1748,5900.00
"March 11, 1980",0.1686,0.1727,0.1686,0.1686,5500.00
"March 10, 1980",0.1706,0.1706,0.1623,0.1706,12100.00
"March 7, 1980",0.1706,0.1768,0.1686,0.1706,5200.00
"March 6, 1980",0.1748,0.1789,0.1686,0.1748,6800.00
"March 5, 1980",0.1789,0.1850,0.1789,0.1789,6600.00
"March 4, 1980",0.1850,0.1870,0.1830,0.1850,1200.00
"March 3, 1980",0.1830,0.1870,0.1809,0.1830,4100.00
"Feb. 29, 1980",0.1809,0.1809,0.1768,0.1809,7600.00
"Feb. 28, 1980",0.1789,0.1789,0.1768,0.1789,3300.00
"Feb. 27, 1980",0.1809,0.1870,0.1809,0.1809,2100.00
"Feb. 26, 1980",0.1830,0.1830,0.1789,0.1830,8800.00
"Feb. 25, 1980",0.1809,0.1830,0.1789,0.1809,8300.00
"Feb. 22, 1980",0.1830,0.1870,0.1830,0.1830,12000.00
"Feb. 21, 1980",0.1870,0.1911,0.1870,0.1870,22700.00
"Feb. 20, 1980",0.1911,0.1911,0.1911,0.1911,8800.00
"Feb. 19, 1980",0.1911,0.1911,0.1870,0.1911,2400.00
"Feb. 15, 1980",0.1911,0.1973,0.1870,0.1911,7800.00
"Feb. 14, 1980",0.1953,0.2015,0.1953,0.1953,5600.00
"Feb. 13, 1980",0.1994,0.2035,0.1994,0.1994,9800.00
"Feb. 12, 1980",0.2015,0.2035,0.1953,0.2015,10700.00
"Feb. 11, 1980",0.1994,0.2035,0.1953,0.1994,6200.00
"Feb. 8, 1980",0.1994,0.2035,0.1994,0.1994,2300.00
"Feb. 7, 1980",0.2055,0.2097,0.2055,0.2055,6200.00
"Feb. 6, 1980",0.2118,0.2138,0.2077,0.2118,7700.00
"Feb. 5, 1980",0.2097,0.2097,0.2035,0.2097,4700.00
"Feb. 4, 1980",0.2035,0.2035,0.1994,0.2035,8200.00
"Feb. 1, 1980",0.1994,0.2035,0.1973,0.1994,10500.00
"Jan. 31, 1980",0.1953,0.2015,0.1911,0.1953,11300.00
"Jan. 30, 1980",0.1870,0.1953,0.1870,0.1870,9200.00
"Jan. 29, 1980",0.1973,0.2035,0.1973,0.1973,10000.00
"Jan. 28, 1980",0.1953,0.2035,0.1953,0.1953,6700.00
"Jan. 25, 1980",0.1994,0.2035,0.1994,0.1994,3900.00
"Jan. 24, 1980",0.1994,0.2097,0.1994,0.1994,5900.00
"Jan. 23, 1980",0.1973,0.2097,0.1973,0.1973,4400.00
"Jan. 22, 1980",0.2077,0.2138,0.2077,0.2077,4300.00
"Jan. 21, 1980",0.2097,0.2199,0.2097,0.2097,10700.00
"Jan. 18, 1980",0.2138,0.2138,0.1911,0.2138,12400.00
"Jan. 17, 1980",0.1973,0.1994,0.1953,0.1973,4500.00
"Jan. 16, 1980",0.1973,0.2035,0.1973,0.1973,2800.00
"Jan. 15, 1980",0.1973,0.2035,0.1973,0.1973,14500.00
"Jan. 14, 1980",0.1953,0.1973,0.1870,0.1953,12000.00
"Jan. 11, 1980",0.1973,0.1994,0.1911,0.1973,7900.00
"Jan. 10, 1980",0.1973,0.1973,0.1830,0.1973,8800.00
"Jan. 9, 1980",0.1870,0.1953,0.1870,0.1870,3000.00
"Jan. 8, 1980",0.1911,0.2035,0.1870,0.1911,8100.00
"Jan. 7, 1980",0.1994,0.2035,0.1973,0.1994,6300.00
"Jan. 4, 1980",0.2035,0.2035,0.1994,0.2035,2900.00
"Jan. 3, 1980",0.2015,0.2035,0.1994,0.2015,5100.00
"Jan. 2, 1980",0.2035,0.2097,0.2035,0.2035,7600.00
"Dec. 31, 1979",0.2118,0.2138,0.2118,0.2118,3500.00
"Dec. 28, 1979",0.2138,0.2158,0.2118,0.2138,21000.00
"Dec. 27, 1979",0.2138,0.2138,0.2118,0.2138,5400.00
"Dec. 26, 1979",0.2138,0.2138,0.2118,0.2138,4600.00
"Dec. 24, 1979",0.2097,0.2118,0.2097,0.2097,900.00
"Dec. 21, 1979",0.2138,0.2138,0.2118,0.2138,5400.00
"Dec. 20, 1979",0.2158,0.2158,0.2138,0.2158,7300.00
"Dec. 19, 1979",0.2138,0.2158,0.2138,0.2138,5900.00
"Dec. 18, 1979",0.2138,0.2199,0.2138,0.2138,3500.00
"Dec. 17, 1979",0.2158,0.2199,0.2138,0.2158,6100.00
"Dec. 14, 1979",0.2118,0.2118,0.2077,0.2118,5000.00
"Dec. 13, 1979",0.2035,0.2035,0.1994,0.2035,2100.00
"Dec. 12, 1979",0.2015,0.2015,0.1994,0.2015,1700.00
"Dec. 11, 1979",0.2035,0.2097,0.2035,0.2035,5800.00
"Dec. 10, 1979",0.2035,0.2035,0.1994,0.2035,5600.00
"Dec. 7, 1979",0.2035,0.2097,0.1994,0.2035,28100.00
"Dec. 6, 1979",0.1973,0.1973,0.1911,0.1973,13600.00
"Dec. 5, 1979",0.1911,0.1911,0.1870,0.1911,10100.00
"Dec. 4, 1979",0.1870,0.1870,0.1850,0.1870,1400.00
"Dec. 3, 1979",0.1870,0.1870,0.1830,0.1870,4200.00
"Nov. 30, 1979",0.1850,0.1870,0.1850,0.1850,2200.00
"Nov. 29, 1979",0.1870,0.1870,0.1870,0.1870,600.00
"Nov. 28, 1979",0.1850,0.1870,0.1830,0.1850,3100.00
"Nov. 27, 1979",0.1870,0.1911,0.1870,0.1870,5100.00
"Nov. 26, 1979",0.1891,0.1953,0.1870,0.1891,6800.00
"Nov. 23, 1979",0.1870,0.1911,0.1870,0.1870,1600.00
"Nov. 21, 1979",0.1870,0.1911,0.1870,0.1870,1600.00
"Nov. 20, 1979",0.1911,0.1911,0.1911,0.1911,4100.00
"Nov. 19, 1979",0.1911,0.1953,0.1911,0.1911,12000.00
"Nov. 16, 1979",0.1953,0.1994,0.1953,0.1953,2400.00
"Nov. 15, 1979",0.1973,0.1973,0.1911,0.1973,2100.00
"Nov. 14, 1979",0.1953,0.1953,0.1870,0.1953,2100.00
"Nov. 13, 1979",0.1870,0.1973,0.1870,0.1870,5900.00
"Nov. 12, 1979",0.1870,0.1911,0.1870,0.1870,4600.00
"Nov. 9, 1979",0.1911,0.1973,0.1870,0.1911,3100.00
"Nov. 8, 1979",0.1850,0.1870,0.1850,0.1850,2200.00
"Nov. 7, 1979",0.1850,0.1891,0.1850,0.1850,2700.00
"Nov. 6, 1979",0.1870,0.1911,0.1870,0.1870,1900.00
"Nov. 5, 1979",0.1953,0.1994,0.1911,0.1953,8100.00
"Nov. 2, 1979",0.2035,0.2035,0.1994,0.2035,11700.00
"Nov. 1, 1979",0.1994,0.1994,0.1911,0.1994,4300.00
"Oct. 31, 1979",0.1911,0.1911,0.1911,0.1911,700.00
"Oct. 30, 1979",0.1891,0.1891,0.1830,0.1891,900.00
"Oct. 29, 1979",0.1830,0.1911,0.1830,0.1830,2800.00
"Oct. 26, 1979",0.1911,0.1911,0.1870,0.1911,2800.00
"Oct. 25, 1979",0.1870,0.1911,0.1830,0.1870,6900.00
"Oct. 24, 1979",0.1850,0.1870,0.1830,0.1850,9800.00
"Oct. 23, 1979",0.1850,0.1891,0.1830,0.1850,9700.00
"Oct. 22, 1979",0.1973,0.2077,0.1973,0.1973,13200.00
"Oct. 19, 1979",0.2077,0.2138,0.2035,0.2077,20800.00
"Oct. 18, 1979",0.2097,0.2138,0.2097,0.2097,4500.00
"Oct. 17, 1979",0.2097,0.2118,0.2035,0.2097,8800.00
"Oct. 16, 1979",0.2035,0.2097,0.2035,0.2035,11200.00
"Oct. 15, 1979",0.2097,0.2118,0.2097,0.2097,4800.00
"Oct. 12, 1979",0.2118,0.2138,0.2118,0.2118,25500.00
"Oct. 11, 1979",0.2097,0.2138,0.2077,0.2097,19900.00
"Oct. 10, 1979",0.2035,0.2158,0.1994,0.2035,41400.00
"Oct. 9, 1979",0.2199,0.2282,0.2199,0.2199,25100.00
"Oct. 8, 1979",0.2302,0.2322,0.2302,0.2302,3400.00
"Oct. 5, 1979",0.2322,0.2322,0.2302,0.2322,3300.00
"Oct. 4, 1979",0.2302,0.2322,0.2282,0.2302,4700.00
"Oct. 3, 1979",0.2302,0.2322,0.2282,0.2302,7400.00
"Oct. 2, 1979",0.2322,0.2322,0.2240,0.2322,3600.00
"Oct. 1, 1979",0.2282,0.2282,0.2240,0.2282,10300.00
"Sept. 28, 1979",0.2282,0.2282,0.2240,0.2282,5300.00
"Sept. 27, 1979",0.2240,0.2302,0.2240,0.2240,6200.00
"Sept. 26, 1979",0.2282,0.2302,0.2282,0.2282,3900.00
"Sept. 25, 1979",0.2282,0.2302,0.2282,0.2282,2100.00
"Sept. 24, 1979",0.2302,0.2302,0.2240,0.2302,3300.00
"Sept. 21, 1979",0.2282,0.2322,0.2282,0.2282,15800.00
"Sept. 20, 1979",0.2322,0.2322,0.2282,0.2322,4200.00
"Sept. 19, 1979",0.2282,0.2322,0.2240,0.2282,12200.00
"Sept. 18, 1979",0.2302,0.2322,0.2282,0.2302,3100.00
"Sept. 17, 1979",0.2322,0.2364,0.2322,0.2322,5500.00
"Sept. 14, 1979",0.2364,0.2405,0.2364,0.2364,13700.00
"Sept. 13, 1979",0.2364,0.2364,0.2240,0.2364,25900.00
"Sept. 12, 1979",0.2240,0.2240,0.2220,0.2240,1200.00
"Sept. 11, 1979",0.2240,0.2322,0.2240,0.2240,7200.00
"Sept. 10, 1979",0.2302,0.2302,0.2240,0.2302,6200.00
"Sept. 7, 1979",0.2240,0.2240,0.2199,0.2240,19900.00
"Sept. 6, 1979",0.2199,0.2199,0.2138,0.2199,7500.00
"Sept. 5, 1979",0.2138,0.2138,0.2118,0.2138,26500.00
"Sept. 4, 1979",0.2138,0.2178,0.2138,0.2138,4600.00
"Aug. 31, 1979",0.2178,0.2178,0.2158,0.2178,1800.00
"Aug. 30, 1979",0.2158,0.2178,0.2158,0.2158,4500.00
"Aug. 29, 1979",0.2138,0.2158,0.2138,0.2138,9000.00
"Aug. 28, 1979",0.2158,0.2158,0.2138,0.2158,3200.00
"Aug. 27, 1979",0.2138,0.2158,0.2118,0.2138,1000.00
"Aug. 24, 1979",0.2138,0.2138,0.2138,0.2138,2400.00
"Aug. 23, 1979",0.2138,0.2158,0.2138,0.2138,3500.00
"Aug. 22, 1979",0.2138,0.2158,0.2138,0.2138,2300.00
"Aug. 21, 1979",0.2138,0.2178,0.2138,0.2138,4000.00
"Aug. 20, 1979",0.2138,0.2158,0.2138,0.2138,10300.00
"Aug. 17, 1979",0.2138,0.2158,0.2138,0.2138,1600.00
"Aug. 16, 1979",0.2138,0.2158,0.2118,0.2138,3600.00
"Aug. 15, 1979",0.2138,0.2138,0.2097,0.2138,6200.00
"Aug. 14, 1979",0.2118,0.2138,0.2097,0.2118,5200.00
"Aug. 13, 1979",0.2118,0.2158,0.2118,0.2118,3100.00
"Aug. 10, 1979",0.2158,0.2158,0.2138,0.2158,2600.00
"Aug. 9, 1979",0.2138,0.2158,0.2138,0.2138,8600.00
"Aug. 8, 1979",0.2138,0.2158,0.2138,0.2138,10400.00
"Aug. 7, 1979",0.2138,0.2158,0.2138,0.2138,3500.00
"Aug. 6, 1979",0.2138,0.2199,0.2138,0.2138,28200.00
"Aug. 3, 1979",0.2158,0.2178,0.2138,0.2158,31400.00
"Aug. 2, 1979",0.2118,0.2158,0.2035,0.2118,44200.00
"Aug. 1, 1979",0.1994,0.1994,0.1953,0.1994,24100.00
"July 31, 1979",0.1911,0.1911,0.1870,0.1911,11300.00
"July 30, 1979",0.1870,0.1870,0.1850,0.1870,4100.00
"July 27, 1979",0.1870,0.1870,0.1850,0.1870,6100.00
"July 26, 1979",0.1850,0.1870,0.1850,0.1850,3500.00
"July 25, 1979",0.1870,0.1911,0.1870,0.1870,6500.00
"July 24, 1979",0.1850,0.1850,0.1830,0.1850,3600.00
"July 23, 1979",0.1830,0.1870,0.1809,0.1830,3000.00
"July 20, 1979",0.1870,0.1870,0.1870,0.1870,1900.00
"July 19, 1979",0.1870,0.1870,0.1870,0.1870,4200.00
"July 18, 1979",0.1870,0.1870,0.1830,0.1870,10000.00
"July 17, 1979",0.1870,0.1953,0.1870,0.1870,9100.00
"July 16, 1979",0.1911,0.1911,0.1911,0.1911,3200.00
"July 13, 1979",0.1891,0.1891,0.1870,0.1891,5600.00
"July 12, 1979",0.1911,0.1911,0.1891,0.1911,6400.00
"July 11, 1979",0.1911,0.1953,0.1911,0.1911,2700.00
"July 10, 1979",0.1911,0.1953,0.1911,0.1911,4500.00
"July 9, 1979",0.1911,0.1953,0.1911,0.1911,5900.00
"July 6, 1979",0.1911,0.1911,0.1870,0.1911,2600.00
"July 5, 1979",0.1911,0.1911,0.1870,0.1911,3400.00
"July 3, 1979",0.1870,0.1870,0.1870,0.1870,2400.00
"July 2, 1979",0.1870,0.1911,0.1870,0.1870,4600.00
"June 29, 1979",0.1911,0.1911,0.1870,0.1911,2100.00
"June 28, 1979",0.1870,0.1911,0.1809,0.1870,7200.00
"June 27, 1979",0.1830,0.1870,0.1789,0.1830,8300.00
"June 26, 1979",0.1830,0.1891,0.1830,0.1830,6000.00
"June 25, 1979",0.1870,0.1911,0.1870,0.1870,7400.00
"June 22, 1979",0.1911,0.1911,0.1870,0.1911,3500.00
"June 21, 1979",0.1911,0.1953,0.1870,0.1911,7200.00
"June 20, 1979",0.1953,0.1953,0.1891,0.1953,4100.00
"June 19, 1979",0.1911,0.1953,0.1911,0.1911,3100.00
"June 18, 1979",0.1911,0.1953,0.1911,0.1911,3000.00
"June 15, 1979",0.1911,0.1953,0.1911,0.1911,5600.00
"June 14, 1979",0.1953,0.1994,0.1911,0.1953,8700.00
"June 13, 1979",0.1911,0.1953,0.1911,0.1911,5600.00
"June 12, 1979",0.1911,0.1994,0.1911,0.1911,6800.00
"June 11, 1979",0.1911,0.1994,0.1911,0.1911,3100.00
"June 8, 1979",0.1973,0.1973,0.1953,0.1973,4600.00
"June 7, 1979",0.1953,0.1953,0.1911,0.1953,6300.00
"June 6, 1979",0.1973,0.1994,0.1911,0.1973,14200.00
"June 5, 1979",0.1911,0.1973,0.1911,0.1911,9500.00
"June 4, 1979",0.1953,0.1953,0.1891,0.1953,4400.00
"June 1, 1979",0.1953,0.1973,0.1953,0.1953,4900.00
"May 31, 1979",0.1994,0.1994,0.1953,0.1994,9600.00
"May 30, 1979",0.1994,0.2035,0.1994,0.1994,10500.00
"May 29, 1979",0.2035,0.2055,0.2035,0.2035,15300.00
"May 25, 1979",0.2015,0.2035,0.1994,0.2015,13000.00
"May 24, 1979",0.2035,0.2035,0.2035,0.2035,4200.00
"May 23, 1979",0.2035,0.2077,0.2035,0.2035,10100.00
"May 22, 1979",0.2035,0.2077,0.2035,0.2035,12700.00
"May 21, 1979",0.2035,0.2077,0.1973,0.2035,17100.00
"May 18, 1979",0.1973,0.1973,0.1953,0.1973,9400.00
"May 17, 1979",0.1973,0.1973,0.1911,0.1973,9300.00
"May 16, 1979",0.1911,0.1973,0.1911,0.1911,14100.00
"May 15, 1979",0.1911,0.1953,0.1891,0.1911,13500.00
"May 14, 1979",0.1870,0.1891,0.1870,0.1870,14100.00
"May 11, 1979",0.1870,0.1870,0.1850,0.1870,9100.00
"May 10, 1979",0.1850,0.1870,0.1830,0.1850,6900.00
"May 9, 1979",0.1830,0.1830,0.1768,0.1830,4900.00
"May 8, 1979",0.1768,0.1768,0.1748,0.1768,1800.00
"May 7, 1979",0.1768,0.1850,0.1768,0.1768,6300.00
"May 4, 1979",0.1870,0.1870,0.1830,0.1870,21400.00
"May 3, 1979",0.1830,0.1850,0.1748,0.1830,7300.00
"May 2, 1979",0.1748,0.1768,0.1748,0.1748,8700.00
"May 1, 1979",0.1706,0.1748,0.1706,0.1706,10300.00
"April 30, 1979",0.1748,0.1748,0.1706,0.1748,17600.00
"April 27, 1979",0.1727,0.1748,0.1706,0.1727,3600.00
"April 26, 1979",0.1706,0.1748,0.1706,0.1706,3400.00
"April 25, 1979",0.1748,0.1748,0.1727,0.1748,9000.00
"April 24, 1979",0.1727,0.1748,0.1706,0.1727,4800.00
"April 23, 1979",0.1706,0.1727,0.1706,0.1706,4300.00
"April 20, 1979",0.1727,0.1727,0.1706,0.1727,3200.00
"April 19, 1979",0.1727,0.1748,0.1706,0.1727,2600.00
"April 18, 1979",0.1768,0.1768,0.1706,0.1768,10600.00
"April 17, 1979",0.1727,0.1748,0.1706,0.1727,6700.00
"April 16, 1979",0.1706,0.1706,0.1706,0.1706,4100.00
"April 12, 1979",0.1706,0.1706,0.1665,0.1706,19300.00
"April 11, 1979",0.1706,0.1748,0.1706,0.1706,3000.00
"April 10, 1979",0.1706,0.1748,0.1706,0.1706,3600.00
"April 9, 1979",0.1748,0.1768,0.1727,0.1748,2300.00
"April 6, 1979",0.1768,0.1768,0.1748,0.1768,5200.00
"April 5, 1979",0.1768,0.1768,0.1727,0.1768,3600.00
"April 4, 1979",0.1727,0.1768,0.1727,0.1727,6900.00
"April 3, 1979",0.1748,0.1768,0.1727,0.1748,3400.00
"April 2, 1979",0.1748,0.1748,0.1727,0.1748,2700.00
"March 30, 1979",0.1748,0.1768,0.1748,0.1748,2800.00
"March 29, 1979",0.1768,0.1789,0.1748,0.1768,9200.00
"March 28, 1979",0.1789,0.1789,0.1686,0.1789,5000.00
"March 27, 1979",0.1706,0.1706,0.1706,0.1706,300.00
"March 26, 1979",0.1706,0.1706,0.1686,0.1706,2300.00
"March 23, 1979",0.1706,0.1706,0.1644,0.1706,14100.00
"March 22, 1979",0.1706,0.1789,0.1706,0.1706,10800.00
"March 21, 1979",0.1789,0.1789,0.1706,0.1789,10800.00
"March 20, 1979",0.1789,0.1830,0.1789,0.1789,2300.00
"March 19, 1979",0.1789,0.1850,0.1789,0.1789,17000.00
"March 16, 1979",0.1768,0.1789,0.1748,0.1768,8200.00
"March 15, 1979",0.1748,0.1748,0.1706,0.1748,3200.00
"March 14, 1979",0.1706,0.1748,0.1665,0.1706,7800.00
"March 13, 1979",0.1644,0.1665,0.1644,0.1644,14600.00
"March 12, 1979",0.1644,0.1644,0.1644,0.1644,1700.00
"March 9, 1979",0.1623,0.1644,0.1582,0.1623,19200.00
"March 8, 1979",0.1582,0.1582,0.1542,0.1582,13300.00
"March 7, 1979",0.1582,0.1623,0.1582,0.1582,5300.00
"March 6, 1979",0.1623,0.1644,0.1603,0.1623,11000.00
"March 5, 1979",0.1623,0.1623,0.1582,0.1623,12700.00
"March 2, 1979",0.1582,0.1582,0.1582,0.1582,2900.00
"March 1, 1979",0.1582,0.1582,0.1501,0.1582,12700.00
"Feb. 28, 1979",0.1501,0.1582,0.1501,0.1501,6700.00
"Feb. 27, 1979",0.1582,0.1644,0.1542,0.1582,10900.00
"Feb. 26, 1979",0.1623,0.1623,0.1582,0.1623,15300.00
"Feb. 23, 1979",0.1582,0.1582,0.1562,0.1582,6400.00
"Feb. 22, 1979",0.1562,0.1582,0.1562,0.1562,5300.00
"Feb. 21, 1979",0.1582,0.1582,0.1582,0.1582,4100.00
"Feb. 20, 1979",0.1562,0.1582,0.1562,0.1562,3600.00
"Feb. 16, 1979",0.1582,0.1582,0.1582,0.1582,11500.00
"Feb. 15, 1979",0.1603,0.1603,0.1582,0.1603,1600.00
"Feb. 14, 1979",0.1603,0.1603,0.1582,0.1603,6900.00
"Feb. 13, 1979",0.1582,0.1582,0.1541,0.1582,9200.00
"Feb. 12, 1979",0.1541,0.1603,0.1541,0.1541,2800.00
"Feb. 9, 1979",0.1623,0.1623,0.1603,0.1623,2000.00
"Feb. 8, 1979",0.1603,0.1603,0.1541,0.1603,3400.00
"Feb. 7, 1979",0.1562,0.1562,0.1500,0.1562,7800.00
"Feb. 6, 1979",0.1541,0.1582,0.1541,0.1541,8600.00
"Feb. 5, 1979",0.1582,0.1603,0.1582,0.1582,7100.00
"Feb. 2, 1979",0.1582,0.1603,0.1541,0.1582,3100.00
"Feb. 1, 1979",0.1562,0.1603,0.1541,0.1562,9900.00
"Jan. 31, 1979",0.1603,0.1705,0.1603,0.1603,7900.00
"Jan. 30, 1979",0.1685,0.1747,0.1643,0.1685,13100.00
"Jan. 29, 1979",0.1643,0.1664,0.1623,0.1643,6300.00
"Jan. 26, 1979",0.1603,0.1623,0.1541,0.1603,9300.00
"Jan. 25, 1979",0.1541,0.1541,0.1541,0.1541,6400.00
"Jan. 24, 1979",0.1541,0.1541,0.1438,0.1541,15300.00
"Jan. 23, 1979",0.1397,0.1479,0.1397,0.1397,15600.00
"Jan. 22, 1979",0.1479,0.1479,0.1459,0.1479,7100.00
"Jan. 19, 1979",0.1479,0.1541,0.1479,0.1479,7000.00
"Jan. 18, 1979",0.1521,0.1521,0.1479,0.1521,5400.00
"Jan. 17, 1979",0.1479,0.1479,0.1438,0.1479,9200.00
"Jan. 16, 1979",0.1459,0.1541,0.1417,0.1459,10700.00
"Jan. 15, 1979",0.1417,0.1417,0.1397,0.1417,9600.00
"Jan. 12, 1979",0.1376,0.1376,0.1336,0.1376,15400.00
"Jan. 11, 1979",0.1336,0.1336,0.1336,0.1336,2800.00
"Jan. 10, 1979",0.1336,0.1336,0.1336,0.1336,700.00
"Jan. 9, 1979",0.1356,0.1356,0.1315,0.1356,4600.00
"Jan. 8, 1979",0.1294,0.1315,0.1274,0.1294,3200.00
"Jan. 5, 1979",0.1315,0.1315,0.1294,0.1315,4800.00
"Jan. 4, 1979",0.1294,0.1294,0.1254,0.1294,6000.00
"Jan. 3, 1979",0.1274,0.1274,0.1254,0.1274,4200.00
"Jan. 2, 1979",0.1274,0.1274,0.1254,0.1274,2800.00
"Dec. 29, 1978",0.1212,0.1254,0.1212,0.1212,8300.00
"Dec. 28, 1978",0.1254,0.1254,0.1254,0.1254,4400.00
"Dec. 27, 1978",0.1254,0.1254,0.1254,0.1254,900.00
"Dec. 26, 1978",0.1254,0.1274,0.1233,0.1254,23700.00
"Dec. 22, 1978",0.1233,0.1254,0.1192,0.1233,2600.00
"Dec. 21, 1978",0.1212,0.1212,0.1192,0.1212,3200.00
"Dec. 20, 1978",0.1192,0.1212,0.1171,0.1192,5000.00
"Dec. 19, 1978",0.1212,0.1233,0.1212,0.1212,1600.00
"Dec. 18, 1978",0.1233,0.1274,0.1233,0.1233,6600.00
"Dec. 15, 1978",0.1294,0.1315,0.1294,0.1294,2200.00
"Dec. 14, 1978",0.1336,0.1336,0.1274,0.1336,5400.00
"Dec. 13, 1978",0.1294,0.1315,0.1274,0.1294,2000.00
"Dec. 12, 1978",0.1294,0.1315,0.1294,0.1294,3000.00
"Dec. 11, 1978",0.1315,0.1315,0.1274,0.1315,1000.00
"Dec. 8, 1978",0.1274,0.1336,0.1254,0.1274,3600.00
"Dec. 7, 1978",0.1336,0.1336,0.1336,0.1336,3500.00
"Dec. 6, 1978",0.1336,0.1336,0.1315,0.1336,7900.00
"Dec. 5, 1978",0.1315,0.1315,0.1315,0.1315,600.00
"Dec. 4, 1978",0.1336,0.1336,0.1315,0.1336,1300.00
"Dec. 1, 1978",0.1315,0.1315,0.1254,0.1315,3800.00
"Nov. 30, 1978",0.1254,0.1254,0.1212,0.1254,2700.00
"Nov. 29, 1978",0.1212,0.1274,0.1212,0.1212,5700.00
"Nov. 28, 1978",0.1294,0.1336,0.1274,0.1294,5000.00
