date,peg_ratio
"May 11, 2007",2.165
"May 10, 2007",2.166
"May 9, 2007",2.200
"May 8, 2007",2.222
"May 7, 2007",2.231
"May 4, 2007",2.221
"May 3, 2007",2.195
"May 2, 2007",2.203
"May 1, 2007",2.157
"April 30, 2007",2.171
"April 27, 2007",2.162
"April 26, 2007",2.195
"April 25, 2007",2.201
"April 24, 2007",2.198
"April 23, 2007",2.233
"April 20, 2007",2.265
"April 19, 2007",2.325
"April 18, 2007",2.369
"April 17, 2007",2.300
"April 16, 2007",2.313
"April 13, 2007",2.293
"April 12, 2007",2.300
"April 11, 2007",2.306
"April 10, 2007",2.271
"April 9, 2007",2.289
"April 5, 2007",2.281
"April 4, 2007",2.284
"April 3, 2007",2.281
"April 2, 2007",2.224
"March 31, 2007",
"March 30, 2007",14.46
"March 29, 2007",14.39
"March 28, 2007",14.45
"March 27, 2007",14.61
"March 26, 2007",14.63
"March 23, 2007",14.75
"March 22, 2007",14.73
"March 21, 2007",15.01
"March 20, 2007",14.87
"March 19, 2007",14.75
"March 16, 2007",14.75
"March 15, 2007",14.65
"March 14, 2007",14.63
"March 13, 2007",14.53
"March 12, 2007",14.81
"March 9, 2007",14.82
"March 8, 2007",14.90
"March 7, 2007",14.70
"March 6, 2007",14.80
"March 5, 2007",14.84
"March 2, 2007",14.95
"March 1, 2007",15.08
"Feb. 28, 2007",14.87
"Feb. 27, 2007",14.85
"Feb. 26, 2007",15.09
"Feb. 23, 2007",15.14
"Feb. 22, 2007",15.35
"Feb. 21, 2007",15.35
"Feb. 20, 2007",15.38
"Feb. 16, 2007",15.44
"Feb. 15, 2007",15.50
"Feb. 14, 2007",15.82
"Feb. 13, 2007",15.54
"Feb. 12, 2007",15.51
"Feb. 9, 2007",14.90
"Feb. 8, 2007",14.91
"Feb. 7, 2007",14.88
"Feb. 6, 2007",14.96
"Feb. 5, 2007",14.78
"Feb. 2, 2007",15.01
"Feb. 1, 2007",15.09
"Jan. 31, 2007",14.85
"Jan. 30, 2007",14.89
"Jan. 29, 2007",14.89
"Jan. 26, 2007",14.83
"Jan. 25, 2007",14.88
"Jan. 24, 2007",15.04
"Jan. 23, 2007",15.11
"Jan. 22, 2007",15.25
"Jan. 19, 2007",15.64
"Jan. 18, 2007",15.58
"Jan. 17, 2007",15.64
"Jan. 16, 2007",16.29
"Jan. 12, 2007",15.95
"Jan. 11, 2007",15.88
"Jan. 10, 2007",15.78
"Jan. 9, 2007",15.55
"Jan. 8, 2007",15.52
"Jan. 5, 2007",15.24
"Jan. 4, 2007",15.50
"Jan. 3, 2007",15.26
"Dec. 31, 2006",
"Dec. 29, 2006",3.579
"Dec. 28, 2006",3.623
"Dec. 27, 2006",3.623
"Dec. 26, 2006",3.572
"Dec. 22, 2006",3.567
"Dec. 21, 2006",3.581
"Dec. 20, 2006",3.612
"Dec. 19, 2006",3.703
"Dec. 18, 2006",3.696
"Dec. 15, 2006",3.712
"Dec. 14, 2006",3.679
"Dec. 13, 2006",3.724
"Dec. 12, 2006",3.623
"Dec. 11, 2006",3.705
"Dec. 8, 2006",3.644
"Dec. 7, 2006",3.588
"Dec. 6, 2006",3.623
"Dec. 5, 2006",3.651
"Dec. 4, 2006",3.668
"Dec. 1, 2006",3.609
"Nov. 30, 2006",3.67
"Nov. 29, 2006",3.679
"Nov. 28, 2006",3.686
"Nov. 27, 2006",3.693
"Nov. 24, 2006",3.796
"Nov. 22, 2006",3.738
"Nov. 21, 2006",3.696
"Nov. 20, 2006",3.67
"Nov. 17, 2006",3.698
"Nov. 16, 2006",3.728
"Nov. 15, 2006",3.724
"Nov. 14, 2006",3.560
"Nov. 13, 2006",3.609
"Nov. 10, 2006",3.556
"Nov. 9, 2006",3.492
"Nov. 8, 2006",3.574
"Nov. 7, 2006",3.584
"Nov. 6, 2006",3.490
"Nov. 3, 2006",3.415
"Nov. 2, 2006",3.446
"Nov. 1, 2006",3.488
"Oct. 31, 2006",3.511
"Oct. 30, 2006",3.525
"Oct. 27, 2006",3.567
"Oct. 26, 2006",3.628
"Oct. 25, 2006",3.562
"Oct. 24, 2006",3.633
"Oct. 23, 2006",3.654
"Oct. 20, 2006",3.684
"Oct. 19, 2006",3.742
"Oct. 18, 2006",3.864
"Oct. 17, 2006",3.820
"Oct. 16, 2006",3.871
"Oct. 13, 2006",3.840
"Oct. 12, 2006",3.920
"Oct. 11, 2006",3.854
"Oct. 10, 2006",3.845
"Oct. 9, 2006",3.915
"Oct. 6, 2006",3.913
"Oct. 5, 2006",3.918
"Oct. 4, 2006",3.922
"Oct. 3, 2006",3.936
"Oct. 2, 2006",3.939
"Sept. 30, 2006",
"Sept. 29, 2006",0.2703
"Sept. 28, 2006",0.27
"Sept. 27, 2006",0.2698
"Sept. 26, 2006",0.2734
"Sept. 25, 2006",0.2692
"Sept. 22, 2006",0.2664
"Sept. 21, 2006",0.2659
"Sept. 20, 2006",0.2721
"Sept. 19, 2006",0.2711
"Sept. 18, 2006",0.2676
"Sept. 15, 2006",0.2679
"Sept. 14, 2006",0.2708
"Sept. 13, 2006",0.271
"Sept. 12, 2006",0.2737
"Sept. 11, 2006",0.2648
"Sept. 8, 2006",0.2674
"Sept. 7, 2006",0.2661
"Sept. 6, 2006",0.2739
"Sept. 5, 2006",0.2814
"Sept. 1, 2006",0.2794
"Aug. 31, 2006",0.281
"Aug. 30, 2006",0.2817
"Aug. 29, 2006",0.2823
"Aug. 28, 2006",0.2805
"Aug. 25, 2006",0.275
"Aug. 24, 2006",0.2783
"Aug. 23, 2006",0.2799
"Aug. 22, 2006",0.2805
"Aug. 21, 2006",0.2794
"Aug. 18, 2006",0.2802
"Aug. 17, 2006",0.2831
"Aug. 16, 2006",0.2882
"Aug. 15, 2006",0.2757
"Aug. 14, 2006",0.2668
"Aug. 11, 2006",0.2646
"Aug. 10, 2006",0.2749
"Aug. 9, 2006",0.2742
"Aug. 8, 2006",0.2823
"Aug. 7, 2006",0.287
"Aug. 4, 2006",0.2916
"Aug. 3, 2006",0.2914
"Aug. 2, 2006",0.2864
"Aug. 1, 2006",0.2846
"July 31, 2006",0.2919
"July 28, 2006",0.2945
"July 27, 2006",0.2945
"July 26, 2006",0.2896
"July 25, 2006",0.2883
"July 24, 2006",0.283
"July 21, 2006",0.2781
"July 20, 2006",0.2801
"July 19, 2006",0.2797
"July 18, 2006",0.2586
"July 17, 2006",0.2572
"July 14, 2006",0.2603
"July 13, 2006",0.2653
"July 12, 2006",0.2754
"July 11, 2006",0.2755
"July 10, 2006",0.2818
"July 7, 2006",0.2755
"July 6, 2006",0.2747
"July 5, 2006",0.2693
"July 3, 2006",0.2672
"June 30, 2006",0.2656
"June 29, 2006",0.6767
"June 28, 2006",0.6683
"June 27, 2006",0.6771
"June 26, 2006",0.6897
"June 23, 2006",0.6884
"June 22, 2006",0.6888
"June 21, 2006",0.688
"June 20, 2006",0.6826
"June 19, 2006",0.6826
"June 16, 2006",0.6826
"June 15, 2006",0.6759
"June 14, 2006",0.6491
"June 13, 2006",0.6357
"June 12, 2006",0.639
"June 9, 2006",0.6549
"June 8, 2006",0.6562
"June 7, 2006",0.6608
"June 6, 2006",0.6583
"June 5, 2006",0.6583
"June 2, 2006",0.662
"June 1, 2006",0.6658
"May 31, 2006",0.6742
"May 30, 2006",0.6549
"May 26, 2006",0.6595
"May 25, 2006",0.6537
"May 24, 2006",0.6516
"May 23, 2006",0.6444
"May 22, 2006",0.6553
"May 19, 2006",0.6541
"May 18, 2006",0.6524
"May 17, 2006",0.6524
"May 16, 2006",0.6771
"May 15, 2006",0.6809
"May 12, 2006",0.6721
"May 11, 2006",0.6796
"May 10, 2006",0.6884
"May 9, 2006",0.6934
"May 8, 2006",0.6842
"May 5, 2006",0.6955
"May 4, 2006",0.706
"May 3, 2006",0.6913
"May 2, 2006",0.6872
"May 1, 2006",0.6872
"April 28, 2006",0.6792
"April 27, 2006",0.6876
"April 26, 2006",0.6788
"April 25, 2006",0.68
"April 24, 2006",0.6943
"April 21, 2006",0.67
"April 20, 2006",0.6901
"April 19, 2006",0.7269
"April 18, 2006",0.732
"April 17, 2006",0.7102
"April 13, 2006",0.7399
"April 12, 2006",0.7336
"April 11, 2006",0.7232
"April 10, 2006",0.7324
"April 7, 2006",0.7408
"April 6, 2006",0.7412
"April 5, 2006",0.7525
"April 4, 2006",0.7504
"April 3, 2006",0.7516
"March 31, 2006",0.7533
"March 30, 2006",0.5462
"March 29, 2006",0.5511
"March 28, 2006",0.538
"March 27, 2006",0.5358
"March 24, 2006",0.5413
"March 23, 2006",0.5404
"March 22, 2006",0.545
"March 21, 2006",0.5401
"March 20, 2006",0.5435
"March 17, 2006",0.5398
"March 16, 2006",0.5355
"March 15, 2006",0.5367
"March 14, 2006",0.5358
"March 13, 2006",0.5257
"March 10, 2006",0.5254
"March 9, 2006",0.5223
"March 8, 2006",0.5217
"March 7, 2006",0.5217
"March 6, 2006",0.5143
"March 3, 2006",0.5214
"March 2, 2006",0.5165
"March 1, 2006",0.5223
"Feb. 28, 2006",0.5143
"Feb. 27, 2006",0.5168
"Feb. 24, 2006",0.51
"Feb. 23, 2006",0.5159
"Feb. 22, 2006",0.5162
"Feb. 21, 2006",0.5119
"Feb. 17, 2006",0.5156
"Feb. 16, 2006",0.5159
"Feb. 15, 2006",0.5162
"Feb. 14, 2006",0.5156
"Feb. 13, 2006",0.5045
"Feb. 10, 2006",0.5036
"Feb. 9, 2006",0.5064
"Feb. 8, 2006",0.5011
"Feb. 7, 2006",0.4953
"Feb. 6, 2006",0.5073
"Feb. 3, 2006",0.5039
"Feb. 2, 2006",0.5067
"Feb. 1, 2006",0.4978
"Jan. 31, 2006",0.5048
"Jan. 30, 2006",0.5033
"Jan. 27, 2006",0.5005
"Jan. 26, 2006",0.4999
"Jan. 25, 2006",0.503
"Jan. 24, 2006",0.5021
"Jan. 23, 2006",0.4981
"Jan. 20, 2006",0.4972
"Jan. 19, 2006",0.4956
"Jan. 18, 2006",0.4959
"Jan. 17, 2006",0.4867
"Jan. 13, 2006",0.5021
"Jan. 12, 2006",0.5018
"Jan. 11, 2006",0.5137
"Jan. 10, 2006",0.5229
"Jan. 9, 2006",0.5254
"Jan. 6, 2006",0.5245
"Jan. 5, 2006",0.5211
"Jan. 4, 2006",0.5195
"Jan. 3, 2006",0.5039
"Dec. 31, 2005",
"Dec. 30, 2005",0.369
"Dec. 29, 2005",0.3714
"Dec. 28, 2005",0.373
"Dec. 27, 2005",0.3708
"Dec. 23, 2005",0.3723
"Dec. 22, 2005",0.3732
"Dec. 21, 2005",0.3712
"Dec. 20, 2005",0.3701
"Dec. 19, 2005",0.3719
"Dec. 16, 2005",0.3777
"Dec. 15, 2005",0.373
"Dec. 14, 2005",0.3651
"Dec. 13, 2005",0.364
"Dec. 12, 2005",0.3663
"Dec. 9, 2005",0.366
"Dec. 8, 2005",0.3692
"Dec. 7, 2005",0.369
"Dec. 6, 2005",0.371
"Dec. 5, 2005",0.3728
"Dec. 2, 2005",0.3725
"Dec. 1, 2005",0.371
"Nov. 30, 2005",0.3705
"Nov. 29, 2005",0.3588
"Nov. 28, 2005",0.3714
"Nov. 25, 2005",0.369
"Nov. 23, 2005",0.3725
"Nov. 22, 2005",0.3658
"Nov. 21, 2005",0.3694
"Nov. 18, 2005",0.3714
"Nov. 17, 2005",0.369
"Nov. 16, 2005",0.3615
"Nov. 15, 2005",0.3694
"Nov. 14, 2005",0.3761
"Nov. 11, 2005",0.3752
"Nov. 10, 2005",0.3732
"Nov. 9, 2005",0.3681
"Nov. 8, 2005",0.3656
"Nov. 7, 2005",0.3633
"Nov. 4, 2005",0.366
"Nov. 3, 2005",0.3683
"Nov. 2, 2005",0.3687
"Nov. 1, 2005",0.36
"Oct. 31, 2005",0.3595
"Oct. 28, 2005",0.3537
"Oct. 27, 2005",0.3467
"Oct. 26, 2005",0.3499
"Oct. 25, 2005",0.3463
"Oct. 24, 2005",0.3571
"Oct. 21, 2005",0.3548
"Oct. 20, 2005",0.3384
"Oct. 19, 2005",0.3499
"Oct. 18, 2005",0.3429
"Oct. 17, 2005",0.3429
"Oct. 14, 2005",0.3485
"Oct. 13, 2005",0.3321
"Oct. 12, 2005",0.3301
"Oct. 11, 2005",0.3299
"Oct. 10, 2005",0.3375
"Oct. 7, 2005",0.3404
"Oct. 6, 2005",0.3416
"Oct. 5, 2005",0.3371
"Oct. 4, 2005",0.3332
"Oct. 3, 2005",0.3328
"Sept. 30, 2005",0.3335
"Sept. 29, 2005",0.5918
"Sept. 28, 2005",0.5935
"Sept. 27, 2005",0.5931
"Sept. 26, 2005",0.5878
"Sept. 23, 2005",0.5923
"Sept. 22, 2005",0.5821
"Sept. 21, 2005",0.5796
"Sept. 20, 2005",0.5788
"Sept. 19, 2005",0.5821
"Sept. 16, 2005",0.5951
"Sept. 15, 2005",0.5625
"Sept. 14, 2005",0.556
"Sept. 13, 2005",0.5625
"Sept. 12, 2005",0.5719
"Sept. 9, 2005",0.5609
"Sept. 8, 2005",0.5613
"Sept. 7, 2005",0.5596
"Sept. 6, 2005",0.5674
"Sept. 2, 2005",0.5507
"Sept. 1, 2005",0.5356
"Aug. 31, 2005",0.5429
"Aug. 30, 2005",0.5413
"Aug. 29, 2005",0.5478
"Aug. 26, 2005",0.5507
"Aug. 25, 2005",0.5539
"Aug. 24, 2005",0.5486
"Aug. 23, 2005",0.5507
"Aug. 22, 2005",0.5543
"Aug. 19, 2005",0.5539
"Aug. 18, 2005",0.556
"Aug. 17, 2005",0.5629
"Aug. 16, 2005",0.5531
"Aug. 15, 2005",0.5576
"Aug. 12, 2005",0.556
"Aug. 11, 2005",0.5584
"Aug. 10, 2005",0.5609
"Aug. 9, 2005",0.5654
"Aug. 8, 2005",0.5686
"Aug. 5, 2005",0.569
"Aug. 4, 2005",0.5739
"Aug. 3, 2005",0.5837
"Aug. 2, 2005",0.5792
"Aug. 1, 2005",0.5755
"July 29, 2005",0.5784
"July 28, 2005",0.5812
"July 27, 2005",0.5792
"July 26, 2005",0.5812
"July 25, 2005",0.5812
"July 22, 2005",0.587
"July 21, 2005",0.587
"July 20, 2005",0.5951
"July 19, 2005",0.5882
"July 18, 2005",0.5943
"July 15, 2005",0.5796
"July 14, 2005",0.5878
"July 13, 2005",0.5698
"July 12, 2005",0.5584
"July 11, 2005",0.5702
"July 8, 2005",0.5682
"July 7, 2005",0.5613
"July 6, 2005",0.5539
"July 5, 2005",0.5617
"July 1, 2005",0.5629
"June 30, 2005",0.5678
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",0.3653
"June 28, 2004",0.3621
"June 25, 2004",0.3688
"June 24, 2004",0.3445
"June 23, 2004",0.3471
"June 22, 2004",0.3421
"June 21, 2004",0.3441
"June 18, 2004",0.3464
"June 17, 2004",0.337
"June 16, 2004",0.3361
"June 15, 2004",0.3353
"June 14, 2004",0.3309
"June 10, 2004",0.3328
"June 9, 2004",0.3404
"June 8, 2004",0.3422
"June 7, 2004",0.3371
"June 4, 2004",0.3385
"June 3, 2004",0.3341
"June 2, 2004",0.3415
"June 1, 2004",0.3339
"May 28, 2004",0.3372
"May 27, 2004",0.3413
"May 26, 2004",0.3429
"May 25, 2004",0.3426
"May 24, 2004",0.3318
"May 21, 2004",0.3303
"May 20, 2004",0.3224
"May 19, 2004",0.3211
"May 18, 2004",0.3237
"May 17, 2004",0.3104
"May 14, 2004",0.3113
"May 13, 2004",0.3051
"May 12, 2004",0.3024
"May 11, 2004",0.3025
"May 10, 2004",0.3021
"May 7, 2004",0.3051
"May 6, 2004",0.3094
"May 5, 2004",0.3141
"May 4, 2004",0.315
"May 3, 2004",0.3109
"April 30, 2004",0.3107
"April 29, 2004",0.3133
"April 28, 2004",0.3185
"April 27, 2004",0.3204
"April 26, 2004",0.3202
"April 23, 2004",0.3257
"April 22, 2004",0.33
"April 21, 2004",0.3202
"April 20, 2004",0.3165
"April 19, 2004",0.3159
"April 16, 2004",0.32
"April 15, 2004",0.3224
"April 14, 2004",0.3274
"April 13, 2004",0.3243
"April 12, 2004",0.3267
"April 8, 2004",0.3252
"April 7, 2004",0.3263
"April 6, 2004",0.3267
"April 5, 2004",0.3257
"April 2, 2004",0.3243
"April 1, 2004",0.3117
"March 31, 2004",0.3089
"March 30, 2004",0.3048
"March 29, 2004",0.3067
"March 26, 2004",0.303
"March 25, 2004",0.3009
"March 24, 2004",0.2909
"March 23, 2004",0.2898
"March 22, 2004",0.2891
"March 19, 2004",0.2941
"March 18, 2004",0.2946
"March 17, 2004",0.297
"March 16, 2004",0.2922
"March 15, 2004",0.2872
"March 12, 2004",0.3022
"March 11, 2004",0.2935
"March 10, 2004",0.3011
"March 9, 2004",0.3065
"March 8, 2004",0.3115
"March 5, 2004",0.3148
"March 4, 2004",0.313
"March 3, 2004",0.3076
"March 2, 2004",0.3026
"March 1, 2004",0.3035
"Feb. 27, 2004",0.3002
"Feb. 26, 2004",0.3067
"Feb. 25, 2004",0.3098
"Feb. 24, 2004",0.3052
"Feb. 23, 2004",0.3117
"Feb. 20, 2004",0.3185
"Feb. 19, 2004",0.3178
"Feb. 18, 2004",0.3215
"Feb. 17, 2004",0.3243
"Feb. 13, 2004",0.3163
"Feb. 12, 2004",0.3235
"Feb. 11, 2004",0.3183
"Feb. 10, 2004",0.3193
"Feb. 9, 2004",0.3185
"Feb. 6, 2004",0.3222
"Feb. 5, 2004",0.3183
"Feb. 4, 2004",0.3137
"Feb. 3, 2004",0.3146
"Feb. 2, 2004",0.3222
"Jan. 30, 2004",0.325
"Jan. 29, 2004",0.327
"Jan. 28, 2004",0.3296
"Jan. 27, 2004",0.3402
"Jan. 26, 2004",0.338
"Jan. 23, 2004",0.3415
"Jan. 22, 2004",0.3367
"Jan. 21, 2004",0.3283
"Jan. 20, 2004",0.3289
"Jan. 16, 2004",0.3385
"Jan. 15, 2004",0.3367
"Jan. 14, 2004",0.3367
"Jan. 13, 2004",0.3337
"Jan. 12, 2004",0.333
"Jan. 9, 2004",0.3322
"Jan. 8, 2004",0.3489
"Jan. 7, 2004",0.36
"Jan. 6, 2004",0.353
"Jan. 5, 2004",0.3476
"Jan. 2, 2004",0.3465
"Dec. 31, 2003",0.3509
"Dec. 30, 2003",1.095
"Dec. 29, 2003",1.092
"Dec. 26, 2003",1.081
"Dec. 24, 2003",1.079
"Dec. 23, 2003",1.099
"Dec. 22, 2003",1.102
"Dec. 19, 2003",1.088
"Dec. 18, 2003",1.100
"Dec. 17, 2003",1.084
"Dec. 16, 2003",1.08
"Dec. 15, 2003",1.072
"Dec. 12, 2003",1.083
"Dec. 11, 2003",1.091
"Dec. 10, 2003",1.070
"Dec. 9, 2003",1.070
"Dec. 8, 2003",1.079
"Dec. 5, 2003",1.063
"Dec. 4, 2003",1.132
"Dec. 3, 2003",1.215
"Dec. 2, 2003",1.222
"Dec. 1, 2003",1.257
"Nov. 28, 2003",1.226
"Nov. 26, 2003",1.231
"Nov. 25, 2003",1.222
"Nov. 24, 2003",1.233
"Nov. 21, 2003",1.186
"Nov. 20, 2003",1.182
"Nov. 19, 2003",1.184
"Nov. 18, 2003",1.194
"Nov. 17, 2003",1.236
"Nov. 14, 2003",1.274
"Nov. 13, 2003",1.284
"Nov. 12, 2003",1.283
"Nov. 11, 2003",1.255
"Nov. 10, 2003",1.269
"Nov. 7, 2003",1.278
"Nov. 6, 2003",1.280
"Nov. 5, 2003",1.267
"Nov. 4, 2003",1.267
"Nov. 3, 2003",1.285
"Oct. 31, 2003",1.323
"Oct. 30, 2003",1.310
"Oct. 29, 2003",1.306
"Oct. 28, 2003",1.310
"Oct. 27, 2003",1.284
"Oct. 24, 2003",1.261
"Oct. 23, 2003",1.278
"Oct. 22, 2003",1.296
"Oct. 21, 2003",1.314
"Oct. 20, 2003",1.295
"Oct. 17, 2003",1.254
"Oct. 16, 2003",1.270
"Oct. 15, 2003",1.268
"Oct. 14, 2003",1.275
"Oct. 13, 2003",1.286
"Oct. 10, 2003",1.261
"Oct. 9, 2003",1.332
"Oct. 8, 2003",1.278
"Oct. 7, 2003",1.279
"Oct. 6, 2003",1.276
"Oct. 3, 2003",1.250
"Oct. 2, 2003",1.233
"Oct. 1, 2003",1.229
"Sept. 30, 2003",1.207
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
