date,earning_yield
"March 3, 1993",3.27%
"March 2, 1993",3.31%
"March 1, 1993",3.34%
"Feb. 26, 1993",3.35%
"Feb. 25, 1993",3.33%
"Feb. 24, 1993",3.35%
"Feb. 23, 1993",3.48%
"Feb. 22, 1993",3.62%
"Feb. 19, 1993",3.50%
"Feb. 18, 1993",3.53%
"Feb. 17, 1993",3.56%
"Feb. 16, 1993",3.39%
"Feb. 12, 1993",3.20%
"Feb. 11, 1993",3.28%
"Feb. 10, 1993",3.27%
"Feb. 9, 1993",3.28%
"Feb. 8, 1993",3.34%
"Feb. 5, 1993",3.48%
"Feb. 4, 1993",3.35%
"Feb. 3, 1993",3.55%
"Feb. 2, 1993",3.69%
"Feb. 1, 1993",3.63%
"Jan. 29, 1993",3.84%
"Jan. 28, 1993",3.88%
"Jan. 27, 1993",3.86%
"Jan. 26, 1993",4.03%
"Jan. 25, 1993",4.14%
"Jan. 22, 1993",4.07%
"Jan. 21, 1993",4.05%
"Jan. 20, 1993",4.05%
"Jan. 19, 1993",3.94%
"Jan. 18, 1993",3.88%
"Jan. 15, 1993",3.88%
"Jan. 14, 1993",3.91%
"Jan. 13, 1993",4.05%
"Jan. 12, 1993",3.94%
"Jan. 11, 1993",3.94%
"Jan. 8, 1993",4.05%
"Jan. 7, 1993",4.03%
"Jan. 6, 1993",3.94%
"Jan. 5, 1993",3.84%
"Jan. 4, 1993",3.80%
"Dec. 31, 1992",3.86%
"Dec. 30, 1992",3.13%
"Dec. 29, 1992",3.14%
"Dec. 28, 1992",3.13%
"Dec. 24, 1992",3.16%
"Dec. 23, 1992",3.17%
"Dec. 22, 1992",3.10%
"Dec. 21, 1992",3.09%
"Dec. 18, 1992",3.10%
"Dec. 17, 1992",3.21%
"Dec. 16, 1992",3.47%
"Dec. 15, 1992",3.44%
"Dec. 14, 1992",3.30%
"Dec. 11, 1992",3.18%
"Dec. 10, 1992",3.16%
"Dec. 9, 1992",3.18%
"Dec. 8, 1992",3.14%
"Dec. 7, 1992",3.10%
"Dec. 4, 1992",3.23%
"Dec. 3, 1992",3.31%
"Dec. 2, 1992",3.28%
"Dec. 1, 1992",3.31%
"Nov. 30, 1992",3.41%
"Nov. 27, 1992",3.41%
"Nov. 25, 1992",3.46%
"Nov. 24, 1992",3.52%
"Nov. 23, 1992",3.54%
"Nov. 20, 1992",3.61%
"Nov. 19, 1992",3.63%
"Nov. 18, 1992",3.57%
"Nov. 17, 1992",3.68%
"Nov. 16, 1992",3.61%
"Nov. 13, 1992",3.49%
"Nov. 12, 1992",3.50%
"Nov. 11, 1992",3.46%
"Nov. 10, 1992",3.49%
"Nov. 9, 1992",3.49%
"Nov. 6, 1992",3.57%
"Nov. 5, 1992",3.59%
"Nov. 4, 1992",3.61%
"Nov. 3, 1992",3.66%
"Nov. 2, 1992",3.68%
"Oct. 30, 1992",3.61%
"Oct. 29, 1992",3.61%
"Oct. 28, 1992",3.61%
"Oct. 27, 1992",3.59%
"Oct. 26, 1992",3.61%
"Oct. 23, 1992",3.74%
"Oct. 22, 1992",3.76%
"Oct. 21, 1992",3.74%
"Oct. 20, 1992",3.70%
"Oct. 19, 1992",3.76%
"Oct. 16, 1992",3.70%
"Oct. 15, 1992",3.68%
"Oct. 14, 1992",3.92%
"Oct. 13, 1992",3.80%
"Oct. 12, 1992",3.88%
"Oct. 9, 1992",3.92%
"Oct. 8, 1992",3.92%
"Oct. 7, 1992",3.94%
"Oct. 6, 1992",3.80%
"Oct. 5, 1992",3.82%
"Oct. 2, 1992",3.78%
"Oct. 1, 1992",3.72%
"Sept. 30, 1992",3.88%
"Sept. 29, 1992",3.63%
"Sept. 28, 1992",3.61%
"Sept. 25, 1992",3.59%
"Sept. 24, 1992",3.50%
"Sept. 23, 1992",3.43%
"Sept. 22, 1992",3.36%
"Sept. 21, 1992",3.38%
"Sept. 18, 1992",3.41%
"Sept. 17, 1992",3.36%
"Sept. 16, 1992",3.43%
"Sept. 15, 1992",3.46%
"Sept. 14, 1992",3.44%
"Sept. 11, 1992",3.44%
"Sept. 10, 1992",3.52%
"Sept. 9, 1992",3.52%
"Sept. 8, 1992",3.54%
"Sept. 4, 1992",3.48%
"Sept. 3, 1992",3.50%
"Sept. 2, 1992",3.55%
"Sept. 1, 1992",3.73%
"Aug. 31, 1992",3.93%
"Aug. 28, 1992",3.93%
"Aug. 27, 1992",3.93%
"Aug. 26, 1992",3.93%
"Aug. 25, 1992",3.91%
"Aug. 24, 1992",3.91%
"Aug. 21, 1992",3.89%
"Aug. 20, 1992",3.86%
"Aug. 19, 1992",3.82%
"Aug. 18, 1992",3.73%
"Aug. 17, 1992",3.65%
"Aug. 14, 1992",3.75%
"Aug. 13, 1992",3.80%
"Aug. 12, 1992",3.73%
"Aug. 11, 1992",3.75%
"Aug. 10, 1992",3.80%
"Aug. 7, 1992",3.93%
"Aug. 6, 1992",3.95%
"Aug. 5, 1992",3.93%
"Aug. 4, 1992",3.82%
"Aug. 3, 1992",3.86%
"July 31, 1992",3.75%
"July 30, 1992",3.73%
"July 29, 1992",3.89%
"July 28, 1992",3.86%
"July 27, 1992",3.84%
"July 24, 1992",3.93%
"July 23, 1992",4.03%
"July 22, 1992",3.91%
"July 21, 1992",3.91%
"July 20, 1992",4.05%
"July 17, 1992",3.84%
"July 16, 1992",3.80%
"July 15, 1992",3.82%
"July 14, 1992",3.93%
"July 13, 1992",3.90%
"July 10, 1992",3.94%
"July 9, 1992",3.90%
"July 8, 1992",3.91%
"July 7, 1992",3.79%
"July 6, 1992",3.91%
"July 2, 1992",4.03%
"July 1, 1992",3.98%
"June 30, 1992",3.90%
"June 29, 1992",3.55%
"June 26, 1992",3.68%
"June 25, 1992",3.64%
"June 24, 1992",3.43%
"June 23, 1992",3.50%
"June 22, 1992",3.55%
"June 19, 1992",3.43%
"June 18, 1992",3.42%
"June 17, 1992",3.44%
"June 16, 1992",3.33%
"June 15, 1992",3.45%
"June 12, 1992",3.40%
"June 11, 1992",3.44%
"June 10, 1992",3.38%
"June 9, 1992",3.38%
"June 8, 1992",3.28%
"June 5, 1992",3.23%
"June 4, 1992",3.31%
"June 3, 1992",3.41%
"June 2, 1992",3.45%
"June 1, 1992",3.47%
"May 29, 1992",3.52%
"May 28, 1992",3.49%
"May 27, 1992",3.43%
"May 26, 1992",3.45%
"May 22, 1992",3.39%
"May 21, 1992",3.39%
"May 20, 1992",3.48%
"May 19, 1992",3.55%
"May 18, 1992",3.63%
"May 15, 1992",3.65%
"May 14, 1992",3.72%
"May 13, 1992",3.55%
"May 12, 1992",3.49%
"May 11, 1992",3.42%
"May 8, 1992",3.49%
"May 7, 1992",3.46%
"May 6, 1992",3.45%
"May 5, 1992",3.64%
"May 4, 1992",3.89%
"May 1, 1992",3.93%
"April 30, 1992",3.84%
"April 29, 1992",3.86%
"April 28, 1992",4.00%
"April 27, 1992",4.12%
"April 24, 1992",4.08%
"April 23, 1992",4.06%
"April 22, 1992",4.28%
"April 21, 1992",4.19%
"April 20, 1992",4.09%
"April 16, 1992",4.01%
"April 15, 1992",3.89%
"April 14, 1992",3.84%
"April 13, 1992",3.87%
"April 10, 1992",3.94%
"April 9, 1992",4.04%
"April 8, 1992",4.26%
"April 7, 1992",4.29%
"April 6, 1992",4.19%
"April 3, 1992",4.16%
"April 2, 1992",4.09%
"April 1, 1992",4.05%
"March 31, 1992",4.04%
"March 30, 1992",2.02%
"March 27, 1992",2.08%
"March 26, 1992",2.07%
"March 25, 1992",2.07%
"March 24, 1992",2.05%
"March 23, 1992",2.00%
"March 20, 1992",1.99%
"March 19, 1992",1.95%
"March 18, 1992",1.92%
"March 17, 1992",1.93%
"March 16, 1992",1.95%
"March 13, 1992",1.96%
"March 12, 1992",1.95%
"March 11, 1992",1.97%
"March 10, 1992",1.93%
"March 9, 1992",1.99%
"March 6, 1992",1.99%
"March 5, 1992",1.92%
"March 4, 1992",1.88%
"March 3, 1992",1.87%
"March 2, 1992",1.85%
"Feb. 28, 1992",1.93%
"Feb. 27, 1992",1.92%
"Feb. 26, 1992",1.92%
"Feb. 25, 1992",1.92%
"Feb. 24, 1992",1.88%
"Feb. 21, 1992",1.86%
"Feb. 20, 1992",1.92%
"Feb. 19, 1992",1.92%
"Feb. 18, 1992",1.92%
"Feb. 14, 1992",1.97%
"Feb. 13, 1992",1.99%
"Feb. 12, 1992",1.95%
"Feb. 11, 1992",2.05%
"Feb. 10, 1992",2.11%
"Feb. 7, 1992",2.15%
"Feb. 6, 1992",2.12%
"Feb. 5, 1992",2.20%
"Feb. 4, 1992",2.26%
"Feb. 3, 1992",2.28%
"Jan. 31, 1992",2.32%
"Jan. 30, 1992",2.23%
"Jan. 29, 1992",2.24%
"Jan. 28, 1992",2.23%
"Jan. 27, 1992",2.19%
"Jan. 24, 1992",2.15%
"Jan. 23, 1992",2.18%
"Jan. 22, 1992",2.21%
"Jan. 21, 1992",2.30%
"Jan. 20, 1992",2.17%
"Jan. 17, 1992",2.11%
"Jan. 16, 1992",2.02%
"Jan. 15, 1992",2.05%
"Jan. 14, 1992",2.16%
"Jan. 13, 1992",2.17%
"Jan. 10, 1992",2.20%
"Jan. 9, 1992",2.23%
"Jan. 8, 1992",2.15%
"Jan. 7, 1992",2.12%
"Jan. 6, 1992",2.17%
"Jan. 3, 1992",2.23%
"Jan. 2, 1992",2.28%
"Dec. 31, 1991",2.23%
"Dec. 30, 1991",1.30%
"Dec. 27, 1991",1.32%
"Dec. 26, 1991",1.32%
"Dec. 24, 1991",1.34%
"Dec. 23, 1991",1.35%
"Dec. 20, 1991",1.38%
"Dec. 19, 1991",1.42%
"Dec. 18, 1991",1.42%
"Dec. 17, 1991",1.42%
"Dec. 16, 1991",1.39%
"Dec. 13, 1991",1.40%
"Dec. 12, 1991",1.42%
"Dec. 11, 1991",1.50%
"Dec. 10, 1991",1.46%
"Dec. 9, 1991",1.54%
"Dec. 6, 1991",1.46%
"Dec. 5, 1991",1.49%
"Dec. 4, 1991",1.48%
"Dec. 3, 1991",1.53%
"Dec. 2, 1991",1.55%
"Nov. 29, 1991",1.58%
"Nov. 27, 1991",1.56%
"Nov. 26, 1991",1.62%
"Nov. 25, 1991",1.66%
"Nov. 22, 1991",1.59%
"Nov. 21, 1991",1.61%
"Nov. 20, 1991",1.61%
"Nov. 19, 1991",1.60%
"Nov. 18, 1991",1.58%
"Nov. 15, 1991",1.66%
"Nov. 14, 1991",1.56%
"Nov. 13, 1991",1.67%
"Nov. 12, 1991",1.69%
"Nov. 11, 1991",1.67%
"Nov. 8, 1991",1.67%
"Nov. 7, 1991",1.65%
"Nov. 6, 1991",1.73%
"Nov. 5, 1991",1.70%
"Nov. 4, 1991",1.65%
"Nov. 1, 1991",1.63%
"Oct. 31, 1991",1.61%
"Oct. 30, 1991",1.59%
"Oct. 29, 1991",1.65%
"Oct. 28, 1991",1.68%
"Oct. 25, 1991",1.71%
"Oct. 24, 1991",1.73%
"Oct. 23, 1991",1.70%
"Oct. 22, 1991",1.67%
"Oct. 21, 1991",1.69%
"Oct. 18, 1991",1.64%
"Oct. 17, 1991",1.61%
"Oct. 16, 1991",1.64%
"Oct. 15, 1991",1.71%
"Oct. 14, 1991",1.73%
"Oct. 11, 1991",1.76%
"Oct. 10, 1991",1.80%
"Oct. 9, 1991",1.81%
"Oct. 8, 1991",1.82%
"Oct. 7, 1991",1.86%
"Oct. 4, 1991",1.83%
"Oct. 3, 1991",1.83%
"Oct. 2, 1991",1.81%
"Oct. 1, 1991",1.80%
"Sept. 30, 1991",1.87%
"Sept. 27, 1991",1.84%
"Sept. 26, 1991",1.86%
"Sept. 25, 1991",1.88%
"Sept. 24, 1991",1.84%
"Sept. 23, 1991",1.86%
"Sept. 20, 1991",1.86%
"Sept. 19, 1991",1.87%
"Sept. 18, 1991",1.87%
"Sept. 17, 1991",1.88%
"Sept. 16, 1991",1.86%
"Sept. 13, 1991",1.87%
"Sept. 12, 1991",1.89%
"Sept. 11, 1991",1.93%
"Sept. 10, 1991",1.95%
"Sept. 9, 1991",1.98%
"Sept. 6, 1991",2.01%
"Sept. 5, 1991",1.98%
"Sept. 4, 1991",1.95%
"Sept. 3, 1991",1.93%
"Aug. 30, 1991",1.87%
"Aug. 29, 1991",1.83%
"Aug. 28, 1991",1.83%
"Aug. 27, 1991",1.82%
"Aug. 26, 1991",1.82%
"Aug. 23, 1991",1.84%
"Aug. 22, 1991",1.88%
"Aug. 21, 1991",1.85%
"Aug. 20, 1991",1.90%
"Aug. 19, 1991",1.86%
"Aug. 16, 1991",1.79%
"Aug. 15, 1991",1.77%
"Aug. 14, 1991",1.80%
"Aug. 13, 1991",1.77%
"Aug. 12, 1991",1.75%
"Aug. 9, 1991",1.75%
"Aug. 8, 1991",1.74%
"Aug. 7, 1991",1.72%
"Aug. 6, 1991",1.74%
"Aug. 5, 1991",1.71%
"Aug. 2, 1991",1.70%
"Aug. 1, 1991",1.69%
"July 31, 1991",1.69%
"July 30, 1991",1.70%
"July 29, 1991",1.74%
"July 26, 1991",1.75%
"July 25, 1991",1.74%
"July 24, 1991",1.83%
"July 23, 1991",1.81%
"July 22, 1991",1.75%
"July 19, 1991",1.72%
"July 18, 1991",1.72%
"July 17, 1991",1.70%
"July 16, 1991",1.69%
"July 15, 1991",1.68%
"July 12, 1991",1.70%
"July 11, 1991",1.73%
"July 10, 1991",1.73%
"July 9, 1991",1.69%
"July 8, 1991",1.70%
"July 5, 1991",1.74%
"July 3, 1991",1.72%
"July 2, 1991",1.76%
"July 1, 1991",1.72%
"June 30, 1991",1.75%
"June 28, 1991",2.92%
"June 27, 1991",3.01%
"June 26, 1991",3.07%
"June 25, 1991",3.15%
"June 24, 1991",3.13%
"June 21, 1991",3.02%
"June 20, 1991",2.99%
"June 19, 1991",2.95%
"June 18, 1991",2.89%
"June 17, 1991",2.87%
"June 14, 1991",2.87%
"June 13, 1991",2.88%
"June 12, 1991",2.93%
"June 11, 1991",2.83%
"June 10, 1991",2.87%
"June 7, 1991",2.84%
"June 6, 1991",2.81%
"June 5, 1991",2.92%
"June 4, 1991",2.93%
"June 3, 1991",2.95%
"May 31, 1991",2.96%
"May 30, 1991",3.04%
"May 29, 1991",3.08%
"May 28, 1991",3.20%
"May 24, 1991",3.30%
"May 23, 1991",3.28%
"May 22, 1991",3.30%
"May 21, 1991",3.47%
"May 20, 1991",3.27%
"May 17, 1991",3.20%
"May 16, 1991",3.15%
"May 15, 1991",3.28%
"May 14, 1991",3.18%
"May 13, 1991",3.13%
"May 10, 1991",3.05%
"May 9, 1991",3.01%
"May 8, 1991",3.04%
"May 7, 1991",2.98%
"May 6, 1991",2.95%
"May 3, 1991",2.95%
"May 2, 1991",3.13%
"May 1, 1991",3.15%
"April 30, 1991",3.23%
"April 29, 1991",3.23%
"April 26, 1991",3.08%
"April 25, 1991",3.04%
"April 24, 1991",3.18%
"April 23, 1991",3.16%
"April 22, 1991",2.99%
"April 19, 1991",2.88%
"April 18, 1991",2.81%
"April 17, 1991",2.76%
"April 16, 1991",2.81%
"April 15, 1991",2.81%
"April 12, 1991",2.80%
"April 11, 1991",2.76%
"April 10, 1991",2.87%
"April 9, 1991",2.79%
"April 8, 1991",2.75%
"April 5, 1991",2.66%
"April 4, 1991",2.63%
"April 3, 1991",2.59%
"April 2, 1991",2.62%
"April 1, 1991",2.70%
"March 31, 1991",2.71%
"March 28, 1991",3.80%
"March 27, 1991",3.85%
"March 26, 1991",3.92%
"March 25, 1991",4.17%
"March 22, 1991",4.19%
"March 21, 1991",4.17%
"March 20, 1991",4.15%
"March 19, 1991",4.17%
"March 18, 1991",4.09%
"March 15, 1991",4.15%
"March 14, 1991",4.01%
"March 13, 1991",4.05%
"March 12, 1991",4.09%
"March 11, 1991",4.03%
"March 8, 1991",3.99%
"March 7, 1991",3.94%
"March 6, 1991",3.83%
"March 5, 1991",3.76%
"March 4, 1991",3.85%
"March 1, 1991",3.94%
"Feb. 28, 1991",3.99%
"Feb. 27, 1991",4.07%
"Feb. 26, 1991",4.07%
"Feb. 25, 1991",4.01%
"Feb. 22, 1991",4.11%
"Feb. 21, 1991",4.17%
"Feb. 20, 1991",4.17%
"Feb. 19, 1991",4.13%
"Feb. 15, 1991",4.09%
"Feb. 14, 1991",4.32%
"Feb. 13, 1991",4.15%
"Feb. 12, 1991",4.21%
"Feb. 11, 1991",4.09%
"Feb. 8, 1991",4.30%
"Feb. 7, 1991",4.21%
"Feb. 6, 1991",4.11%
"Feb. 5, 1991",4.36%
"Feb. 4, 1991",4.48%
"Feb. 1, 1991",4.67%
"Jan. 31, 1991",4.50%
"Jan. 30, 1991",4.65%
"Jan. 29, 1991",4.86%
"Jan. 28, 1991",4.86%
"Jan. 25, 1991",4.97%
"Jan. 24, 1991",4.70%
"Jan. 23, 1991",5.06%
"Jan. 22, 1991",5.19%
"Jan. 21, 1991",4.94%
"Jan. 18, 1991",5.12%
"Jan. 17, 1991",5.19%
"Jan. 16, 1991",5.67%
"Jan. 15, 1991",5.99%
"Jan. 14, 1991",5.87%
"Jan. 11, 1991",5.91%
"Jan. 10, 1991",6.03%
"Jan. 9, 1991",6.03%
"Jan. 8, 1991",6.07%
"Jan. 7, 1991",6.44%
"Jan. 4, 1991",6.35%
"Jan. 3, 1991",6.16%
"Jan. 2, 1991",6.21%
"Dec. 31, 1990",6.07%
"Dec. 28, 1990",7.87%
"Dec. 27, 1990",7.81%
"Dec. 26, 1990",7.65%
"Dec. 24, 1990",7.81%
"Dec. 21, 1990",7.65%
"Dec. 20, 1990",7.54%
"Dec. 19, 1990",7.54%
"Dec. 18, 1990",7.39%
"Dec. 17, 1990",7.49%
"Dec. 14, 1990",7.49%
"Dec. 13, 1990",7.39%
"Dec. 12, 1990",7.05%
"Dec. 11, 1990",7.24%
"Dec. 10, 1990",7.29%
"Dec. 7, 1990",7.05%
"Dec. 6, 1990",6.96%
"Dec. 5, 1990",7.29%
"Dec. 4, 1990",7.15%
"Dec. 3, 1990",7.24%
"Nov. 30, 1990",7.81%
"Nov. 29, 1990",8.04%
"Nov. 28, 1990",8.04%
"Nov. 27, 1990",8.04%
"Nov. 26, 1990",8.16%
"Nov. 23, 1990",8.04%
"Nov. 21, 1990",7.98%
"Nov. 20, 1990",7.81%
"Nov. 19, 1990",7.87%
"Nov. 16, 1990",8.16%
"Nov. 15, 1990",8.16%
"Nov. 14, 1990",7.92%
"Nov. 13, 1990",7.81%
"Nov. 12, 1990",7.87%
"Nov. 9, 1990",8.22%
"Nov. 8, 1990",8.54%
"Nov. 7, 1990",8.28%
"Nov. 6, 1990",8.16%
"Nov. 5, 1990",8.10%
"Nov. 2, 1990",8.16%
"Nov. 1, 1990",8.22%
"Oct. 31, 1990",8.16%
"Oct. 30, 1990",8.10%
"Oct. 29, 1990",8.10%
"Oct. 26, 1990",8.04%
"Oct. 25, 1990",7.87%
"Oct. 24, 1990",7.87%
"Oct. 23, 1990",7.70%
"Oct. 22, 1990",7.76%
"Oct. 19, 1990",8.22%
"Oct. 18, 1990",8.61%
"Oct. 17, 1990",9.27%
"Oct. 16, 1990",9.35%
"Oct. 15, 1990",9.43%
"Oct. 12, 1990",9.76%
"Oct. 11, 1990",9.85%
"Oct. 10, 1990",9.51%
"Oct. 9, 1990",9.59%
"Oct. 8, 1990",9.43%
"Oct. 5, 1990",9.59%
"Oct. 4, 1990",9.59%
"Oct. 3, 1990",9.43%
"Oct. 2, 1990",9.19%
"Oct. 1, 1990",9.68%
"Sept. 30, 1990",9.94%
"Sept. 28, 1990",9.94%
"Sept. 27, 1990",10.32%
"Sept. 26, 1990",10.13%
"Sept. 25, 1990",9.85%
"Sept. 24, 1990",9.76%
"Sept. 21, 1990",9.19%
"Sept. 20, 1990",9.35%
"Sept. 19, 1990",8.61%
"Sept. 18, 1990",8.61%
"Sept. 17, 1990",8.28%
"Sept. 14, 1990",8.04%
"Sept. 13, 1990",8.04%
"Sept. 12, 1990",8.16%
"Sept. 11, 1990",8.41%
"Sept. 10, 1990",8.41%
"Sept. 7, 1990",8.41%
"Sept. 6, 1990",8.41%
"Sept. 5, 1990",8.35%
"Sept. 4, 1990",8.35%
"Aug. 31, 1990",8.22%
"Aug. 30, 1990",8.22%
"Aug. 29, 1990",8.37%
"Aug. 28, 1990",8.54%
"Aug. 27, 1990",8.59%
"Aug. 24, 1990",8.72%
"Aug. 23, 1990",8.91%
"Aug. 22, 1990",8.72%
"Aug. 21, 1990",8.63%
"Aug. 20, 1990",8.50%
"Aug. 17, 1990",8.54%
"Aug. 16, 1990",8.54%
"Aug. 15, 1990",8.54%
"Aug. 14, 1990",8.72%
"Aug. 13, 1990",8.63%
"Aug. 10, 1990",8.87%
"Aug. 9, 1990",8.63%
"Aug. 8, 1990",8.59%
"Aug. 7, 1990",9.01%
"Aug. 6, 1990",9.11%
"Aug. 3, 1990",7.96%
"Aug. 2, 1990",7.46%
"Aug. 1, 1990",7.32%
"July 31, 1990",7.32%
"July 30, 1990",7.23%
"July 27, 1990",7.32%
"July 26, 1990",7.32%
"July 25, 1990",7.23%
"July 24, 1990",7.66%
"July 23, 1990",7.52%
"July 20, 1990",7.36%
"July 19, 1990",7.39%
"July 18, 1990",7.56%
"July 17, 1990",7.63%
"July 16, 1990",7.59%
"July 13, 1990",7.46%
"July 12, 1990",7.59%
"July 11, 1990",7.74%
"July 10, 1990",7.59%
"July 9, 1990",7.66%
"July 6, 1990",7.74%
"July 5, 1990",7.77%
"July 3, 1990",7.74%
"July 2, 1990",7.66%
"June 30, 1990",7.96%
"June 29, 1990",7.08%
"June 28, 1990",7.18%
"June 27, 1990",7.29%
"June 26, 1990",7.29%
"June 25, 1990",7.40%
"June 22, 1990",7.22%
"June 21, 1990",7.18%
"June 20, 1990",7.18%
"June 19, 1990",7.33%
"June 18, 1990",7.40%
"June 15, 1990",7.29%
"June 14, 1990",7.25%
"June 13, 1990",7.04%
"June 12, 1990",7.08%
"June 11, 1990",7.04%
"June 8, 1990",7.08%
"June 7, 1990",6.98%
"June 6, 1990",6.98%
"June 5, 1990",6.88%
"June 4, 1990",6.98%
"June 1, 1990",7.01%
"May 31, 1990",7.08%
"May 30, 1990",7.04%
"May 29, 1990",7.01%
"May 25, 1990",7.08%
"May 24, 1990",7.04%
"May 23, 1990",7.04%
"May 22, 1990",7.01%
"May 21, 1990",7.08%
"May 18, 1990",7.15%
"May 17, 1990",7.11%
"May 16, 1990",7.11%
"May 15, 1990",7.15%
"May 14, 1990",7.04%
"May 11, 1990",7.04%
"May 10, 1990",7.08%
"May 9, 1990",7.01%
"May 8, 1990",6.84%
"May 7, 1990",7.04%
"May 4, 1990",7.15%
"May 3, 1990",7.22%
"May 2, 1990",7.33%
"May 1, 1990",7.48%
"April 30, 1990",7.63%
"April 27, 1990",7.63%
"April 26, 1990",7.52%
"April 25, 1990",7.59%
"April 24, 1990",7.80%
"April 23, 1990",7.80%
"April 20, 1990",7.63%
"April 19, 1990",7.55%
"April 18, 1990",7.52%
"April 17, 1990",7.44%
"April 16, 1990",7.40%
"April 12, 1990",7.25%
"April 11, 1990",7.29%
"April 10, 1990",7.52%
"April 9, 1990",7.67%
"April 6, 1990",7.75%
"April 5, 1990",7.71%
"April 4, 1990",7.71%
"April 3, 1990",7.63%
"April 2, 1990",7.71%
"March 31, 1990",7.67%
"March 30, 1990",9.59%
"March 29, 1990",9.64%
"March 28, 1990",9.64%
"March 27, 1990",9.59%
"March 26, 1990",9.80%
"March 23, 1990",9.64%
"March 22, 1990",9.64%
"March 21, 1990",9.59%
"March 20, 1990",9.49%
"March 19, 1990",9.49%
"March 16, 1990",9.59%
"March 15, 1990",9.64%
"March 14, 1990",9.59%
"March 13, 1990",9.54%
"March 12, 1990",9.69%
"March 9, 1990",9.90%
"March 8, 1990",9.85%
"March 7, 1990",9.75%
"March 6, 1990",9.59%
"March 5, 1990",9.54%
"March 2, 1990",9.64%
"March 1, 1990",9.96%
"Feb. 28, 1990",10.24%
"Feb. 27, 1990",10.36%
"Feb. 26, 1990",10.53%
"Feb. 23, 1990",10.72%
"Feb. 22, 1990",10.72%
"Feb. 21, 1990",10.60%
"Feb. 20, 1990",10.78%
"Feb. 16, 1990",10.53%
"Feb. 15, 1990",10.60%
"Feb. 14, 1990",10.66%
"Feb. 13, 1990",10.78%
"Feb. 12, 1990",10.91%
"Feb. 9, 1990",10.78%
"Feb. 8, 1990",10.91%
"Feb. 7, 1990",10.53%
"Feb. 6, 1990",10.24%
"Feb. 5, 1990",10.07%
"Feb. 2, 1990",10.30%
"Feb. 1, 1990",10.85%
"Jan. 31, 1990",11.11%
"Jan. 30, 1990",11.18%
"Jan. 29, 1990",11.11%
"Jan. 26, 1990",11.11%
"Jan. 25, 1990",11.11%
"Jan. 24, 1990",11.04%
"Jan. 23, 1990",10.91%
"Jan. 22, 1990",10.72%
"Jan. 19, 1990",10.53%
"Jan. 18, 1990",10.53%
"Jan. 17, 1990",10.53%
"Jan. 16, 1990",10.24%
"Jan. 15, 1990",10.66%
"Jan. 12, 1990",10.85%
"Jan. 11, 1990",10.72%
"Jan. 10, 1990",10.24%
"Jan. 9, 1990",9.90%
"Jan. 8, 1990",9.49%
"Jan. 5, 1990",9.59%
"Jan. 4, 1990",9.54%
"Jan. 3, 1990",9.59%
"Jan. 2, 1990",9.39%
"Dec. 31, 1989",9.49%
"Dec. 29, 1989",10.44%
"Dec. 28, 1989",10.39%
"Dec. 27, 1989",10.39%
"Dec. 26, 1989",10.39%
"Dec. 22, 1989",10.44%
"Dec. 21, 1989",10.44%
"Dec. 20, 1989",10.90%
"Dec. 19, 1989",10.90%
"Dec. 18, 1989",10.66%
"Dec. 15, 1989",10.55%
"Dec. 14, 1989",10.61%
"Dec. 13, 1989",10.28%
"Dec. 12, 1989",10.23%
"Dec. 11, 1989",9.97%
"Dec. 8, 1989",9.73%
"Dec. 7, 1989",9.73%
"Dec. 6, 1989",9.78%
"Dec. 5, 1989",10.02%
"Dec. 4, 1989",10.07%
"Dec. 1, 1989",10.50%
"Nov. 30, 1989",11.08%
"Nov. 29, 1989",11.14%
"Nov. 28, 1989",11.14%
"Nov. 27, 1989",11.20%
"Nov. 24, 1989",11.26%
"Nov. 22, 1989",11.20%
"Nov. 21, 1989",11.14%
"Nov. 20, 1989",11.01%
"Nov. 17, 1989",11.01%
"Nov. 16, 1989",11.39%
"Nov. 15, 1989",11.33%
"Nov. 14, 1989",11.33%
"Nov. 13, 1989",11.33%
"Nov. 10, 1989",11.46%
"Nov. 9, 1989",11.46%
"Nov. 8, 1989",11.26%
"Nov. 7, 1989",11.39%
"Nov. 6, 1989",11.26%
"Nov. 3, 1989",11.01%
"Nov. 2, 1989",11.01%
"Nov. 1, 1989",11.01%
"Oct. 31, 1989",10.95%
"Oct. 30, 1989",10.90%
"Oct. 27, 1989",11.33%
"Oct. 26, 1989",11.14%
"Oct. 25, 1989",10.55%
"Oct. 24, 1989",10.33%
"Oct. 23, 1989",10.02%
"Oct. 20, 1989",10.02%
"Oct. 19, 1989",9.88%
"Oct. 18, 1989",10.02%
"Oct. 17, 1989",10.02%
"Oct. 16, 1989",9.83%
"Oct. 13, 1989",10.44%
"Oct. 12, 1989",9.50%
"Oct. 11, 1989",9.41%
"Oct. 10, 1989",9.50%
"Oct. 9, 1989",9.55%
"Oct. 6, 1989",9.41%
"Oct. 5, 1989",9.37%
"Oct. 4, 1989",9.46%
"Oct. 3, 1989",9.50%
"Oct. 2, 1989",9.32%
"Sept. 30, 1989",9.37%
"Sept. 29, 1989",10.22%
"Sept. 28, 1989",10.03%
"Sept. 27, 1989",10.08%
"Sept. 26, 1989",9.94%
"Sept. 25, 1989",10.08%
"Sept. 22, 1989",9.94%
"Sept. 21, 1989",9.94%
"Sept. 20, 1989",9.99%
