date,one_year_return
"Nov. 19, 1985",34.68%
"Nov. 18, 1985",33.40%
"Nov. 15, 1985",29.06%
"Nov. 14, 1985",32.76%
"Nov. 13, 1985",33.71%
"Nov. 12, 1985",35.30%
"Nov. 11, 1985",31.25%
"Nov. 8, 1985",28.88%
"Nov. 7, 1985",23.88%
"Nov. 6, 1985",20.53%
"Nov. 5, 1985",23.88%
"Nov. 4, 1985",23.70%
"Nov. 1, 1985",21.83%
"Oct. 31, 1985",19.59%
"Oct. 30, 1985",16.95%
"Oct. 29, 1985",19.35%
"Oct. 28, 1985",15.78%
"Oct. 25, 1985",12.93%
"Oct. 24, 1985",16.12%
"Oct. 23, 1985",16.12%
"Oct. 22, 1985",20.99%
"Oct. 21, 1985",20.99%
"Oct. 18, 1985",19.13%
"Oct. 17, 1985",28.74%
"Oct. 16, 1985",36.24%
"Oct. 15, 1985",35.16%
"Oct. 14, 1985",38.96%
"Oct. 11, 1985",36.88%
"Oct. 10, 1985",34.79%
"Oct. 9, 1985",34.79%
"Oct. 8, 1985",39.93%
"Oct. 7, 1985",30.93%
"Oct. 4, 1985",32.35%
"Oct. 3, 1985",27.38%
"Oct. 2, 1985",26.06%
"Oct. 1, 1985",23.73%
"Sept. 30, 1985",16.41%
"Sept. 26, 1985",26.87%
"Sept. 25, 1985",30.06%
"Sept. 24, 1985",29.76%
"Sept. 23, 1985",29.53%
"Sept. 20, 1985",30.84%
"Sept. 19, 1985",32.74%
"Sept. 18, 1985",27.49%
"Sept. 17, 1985",23.73%
"Sept. 16, 1985",25.55%
"Sept. 13, 1985",22.65%
"Sept. 12, 1985",30.79%
"Sept. 11, 1985",34.05%
"Sept. 10, 1985",34.71%
"Sept. 9, 1985",35.36%
"Sept. 6, 1985",36.62%
"Sept. 5, 1985",38.75%
"Sept. 4, 1985",40.78%
"Sept. 3, 1985",43.92%
"Aug. 30, 1985",47.64%
"Aug. 29, 1985",43.47%
"Aug. 28, 1985",46.47%
"Aug. 27, 1985",45.87%
"Aug. 26, 1985",42.25%
"Aug. 23, 1985",43.09%
"Aug. 22, 1985",44.52%
"Aug. 21, 1985",42.38%
"Aug. 20, 1985",42.29%
"Aug. 19, 1985",42.67%
"Aug. 16, 1985",39.23%
"Aug. 15, 1985",43.71%
"Aug. 14, 1985",49.64%
"Aug. 13, 1985",43.95%
"Aug. 12, 1985",42.67%
"Aug. 9, 1985",47.24%
"Aug. 8, 1985",42.67%
"Aug. 7, 1985",28.07%
"Aug. 6, 1985",28.94%
"Aug. 5, 1985",32.54%
"Aug. 2, 1985",49.00%
"Aug. 1, 1985",57.55%
"July 31, 1985",63.96%
"July 30, 1985",57.52%
"July 29, 1985",52.96%
"July 26, 1985",74.33%
"July 25, 1985",82.54%
"July 24, 1985",89.44%
"July 23, 1985",81.92%
"July 22, 1985",75.65%
"July 19, 1985",84.18%
"July 18, 1985",78.60%
"July 17, 1985",75.48%
"July 16, 1985",66.85%
"July 15, 1985",59.56%
"July 12, 1985",53.62%
"July 11, 1985",46.67%
"July 10, 1985",40.10%
"July 9, 1985",42.71%
"July 8, 1985",42.67%
"July 5, 1985",40.45%
"July 3, 1985",37.38%
"July 2, 1985",36.44%
"July 1, 1985",31.63%
"June 28, 1985",34.61%
"June 27, 1985",29.49%
"June 26, 1985",27.42%
"June 25, 1985",25.41%
"June 24, 1985",24.23%
"June 21, 1985",23.06%
"June 20, 1985",22.64%
"June 19, 1985",24.04%
"June 18, 1985",28.64%
"June 17, 1985",34.96%
"June 14, 1985",35.92%
"June 13, 1985",34.02%
"June 12, 1985",34.00%
"June 11, 1985",29.23%
"June 10, 1985",22.84%
"June 7, 1985",22.84%
"June 6, 1985",20.56%
"June 5, 1985",18.45%
"June 4, 1985",17.00%
"June 3, 1985",13.46%
"May 31, 1985",15.85%
"May 30, 1985",17.03%
"May 29, 1985",18.77%
"May 28, 1985",20.06%
"May 24, 1985",20.06%
"May 23, 1985",14.09%
"May 22, 1985",19.25%
"May 21, 1985",18.52%
"May 20, 1985",20.45%
"May 17, 1985",13.34%
"May 16, 1985",12.12%
"May 15, 1985",10.13%
"May 14, 1985",9.52%
"May 13, 1985",8.94%
"May 10, 1985",6.07%
"May 9, 1985",5.42%
"May 8, 1985",2.75%
"May 7, 1985",1.59%
"May 6, 1985",-1.64%
"May 3, 1985",0.44%
"May 2, 1985",-5.67%
"May 1, 1985",-9.20%
"April 30, 1985",-7.76%
"April 29, 1985",-6.83%
"April 26, 1985",-7.08%
"April 25, 1985",-3.77%
"April 24, 1985",-0.09%
"April 23, 1985",-0.09%
"April 22, 1985",0.55%
"April 19, 1985",6.26%
"April 18, 1985",6.26%
"April 17, 1985",4.45%
"April 16, 1985",3.94%
"April 15, 1985",1.69%
"April 12, 1985",7.86%
"April 11, 1985",8.11%
"April 10, 1985",11.60%
"April 9, 1985",13.58%
"April 8, 1985",9.69%
"April 4, 1985",3.82%
"April 3, 1985",3.79%
"April 2, 1985",3.25%
"April 1, 1985",5.31%
"March 29, 1985",6.51%
"March 28, 1985",3.11%
"March 27, 1985",5.40%
"March 26, 1985",4.86%
"March 25, 1985",3.88%
"March 22, 1985",0.51%
"March 21, 1985",-1.52%
"March 20, 1985",0.97%
"March 19, 1985",7.16%
"March 18, 1985",4.19%
"March 15, 1985",9.79%
"March 14, 1985",13.05%
"March 13, 1985",17.02%
"March 12, 1985",22.24%
"March 11, 1985",20.84%
"March 8, 1985",17.03%
"March 7, 1985",19.13%
"March 6, 1985",17.64%
"March 5, 1985",20.06%
"March 4, 1985",20.30%
"March 1, 1985",25.37%
"Feb. 28, 1985",18.45%
"Feb. 27, 1985",12.97%
"Feb. 26, 1985",13.85%
"Feb. 25, 1985",11.56%
"Feb. 22, 1985",22.02%
"Feb. 21, 1985",21.45%
"Feb. 20, 1985",22.29%
"Feb. 19, 1985",21.67%
"Feb. 15, 1985",16.84%
"Feb. 14, 1985",17.42%
"Feb. 13, 1985",18.96%
"Feb. 12, 1985",15.98%
"Feb. 11, 1985",16.55%
"Feb. 8, 1985",21.64%
"Feb. 7, 1985",11.94%
"Feb. 6, 1985",4.82%
"Feb. 5, 1985",3.05%
"Feb. 4, 1985",3.05%
"Feb. 1, 1985",-0.44%
"Jan. 31, 1985",-0.56%
"Jan. 30, 1985",4.58%
"Jan. 29, 1985",-3.25%
"Jan. 28, 1985",-4.23%
"Jan. 25, 1985",-11.37%
"Jan. 24, 1985",-15.65%
"Jan. 23, 1985",-13.61%
"Jan. 22, 1985",-14.80%
"Jan. 21, 1985",-15.69%
"Jan. 18, 1985",-17.77%
"Jan. 17, 1985",-14.62%
"Jan. 16, 1985",-10.76%
"Jan. 15, 1985",-8.92%
"Jan. 14, 1985",-11.22%
"Jan. 11, 1985",-16.66%
"Jan. 10, 1985",-18.79%
"Jan. 9, 1985",-16.82%
"Jan. 8, 1985",-18.47%
"Jan. 7, 1985",-18.47%
"Jan. 4, 1985",-18.56%
"Jan. 3, 1985",-17.33%
"Jan. 2, 1985",-19.04%
"Dec. 31, 1984",-18.97%
"Dec. 28, 1984",-17.87%
"Dec. 27, 1984",-19.08%
"Dec. 26, 1984",-16.87%
"Dec. 24, 1984",-17.72%
"Dec. 21, 1984",-18.16%
"Dec. 20, 1984",-17.71%
"Dec. 19, 1984",-15.07%
"Dec. 18, 1984",-17.21%
"Dec. 17, 1984",-20.45%
"Dec. 14, 1984",-20.04%
"Dec. 13, 1984",-19.48%
"Dec. 12, 1984",-18.15%
"Dec. 11, 1984",-25.05%
"Dec. 10, 1984",-25.05%
"Dec. 7, 1984",-25.00%
"Dec. 6, 1984",-20.93%
"Dec. 5, 1984",-19.28%
"Dec. 4, 1984",-18.64%
"Dec. 3, 1984",-18.08%
"Nov. 30, 1984",-19.71%
"Nov. 29, 1984",-21.45%
"Nov. 28, 1984",-18.61%
"Nov. 27, 1984",-20.07%
"Nov. 26, 1984",-23.42%
"Nov. 23, 1984",-24.15%
"Nov. 21, 1984",-31.68%
"Nov. 20, 1984",-31.46%
"Nov. 19, 1984",-31.13%
"Nov. 16, 1984",-29.71%
"Nov. 15, 1984",-27.24%
"Nov. 14, 1984",-28.59%
"Nov. 13, 1984",-29.34%
"Nov. 12, 1984",-28.50%
"Nov. 9, 1984",-28.22%
"Nov. 8, 1984",-26.41%
"Nov. 7, 1984",-24.45%
"Nov. 6, 1984",-19.72%
"Nov. 5, 1984",-21.13%
"Nov. 2, 1984",-20.00%
"Nov. 1, 1984",-17.20%
"Oct. 31, 1984",-17.14%
"Oct. 30, 1984",-16.89%
"Oct. 29, 1984",-18.98%
"Oct. 26, 1984",-18.46%
"Oct. 25, 1984",-19.48%
"Oct. 24, 1984",-19.71%
"Oct. 23, 1984",-22.17%
"Oct. 22, 1984",-24.51%
"Oct. 19, 1984",-25.04%
"Oct. 18, 1984",-24.56%
"Oct. 17, 1984",-30.80%
"Oct. 16, 1984",-34.50%
"Oct. 15, 1984",-33.98%
"Oct. 12, 1984",-34.25%
"Oct. 11, 1984",-35.24%
"Oct. 10, 1984",-36.21%
"Oct. 9, 1984",-35.24%
"Oct. 8, 1984",-37.94%
"Oct. 5, 1984",-37.25%
"Oct. 4, 1984",-37.46%
"Oct. 3, 1984",-33.89%
"Oct. 2, 1984",-34.64%
"Oct. 1, 1984",-32.35%
"Sept. 28, 1984",-26.39%
"Sept. 27, 1984",-28.35%
"Sept. 26, 1984",-33.55%
"Sept. 25, 1984",-35.79%
"Sept. 24, 1984",-35.31%
"Sept. 21, 1984",-30.18%
"Sept. 20, 1984",-32.47%
"Sept. 19, 1984",-34.76%
"Sept. 18, 1984",-32.56%
"Sept. 17, 1984",-31.23%
"Sept. 14, 1984",-33.55%
"Sept. 13, 1984",-33.23%
"Sept. 12, 1984",-37.52%
"Sept. 11, 1984",-38.37%
"Sept. 10, 1984",-38.67%
"Sept. 7, 1984",-37.04%
"Sept. 6, 1984",-36.11%
"Sept. 5, 1984",-37.31%
"Sept. 4, 1984",-37.63%
"Aug. 31, 1984",-33.88%
"Aug. 30, 1984",-31.58%
"Aug. 29, 1984",-27.64%
"Aug. 28, 1984",-28.67%
"Aug. 27, 1984",-29.02%
"Aug. 24, 1984",-22.43%
"Aug. 23, 1984",-25.87%
"Aug. 22, 1984",-27.39%
"Aug. 21, 1984",-25.91%
"Aug. 20, 1984",-27.74%
"Aug. 17, 1984",-28.48%
"Aug. 16, 1984",-28.22%
"Aug. 15, 1984",-31.68%
"Aug. 14, 1984",-33.70%
"Aug. 13, 1984",-31.96%
"Aug. 10, 1984",-32.08%
"Aug. 9, 1984",-32.37%
"Aug. 8, 1984",-32.08%
"Aug. 7, 1984",-27.71%
"Aug. 6, 1984",-27.25%
"Aug. 3, 1984",-28.49%
"Aug. 2, 1984",-35.84%
"Aug. 1, 1984",-38.59%
"July 31, 1984",-44.79%
"July 30, 1984",-44.05%
"July 27, 1984",-45.43%
"July 26, 1984",-51.91%
"July 25, 1984",-53.91%
"July 24, 1984",-55.81%
"July 23, 1984",-53.00%
"July 20, 1984",-46.85%
"July 19, 1984",-46.58%
"July 18, 1984",-45.04%
"July 17, 1984",-43.24%
"July 16, 1984",-40.06%
"July 13, 1984",-38.37%
"July 12, 1984",-36.64%
"July 11, 1984",-36.64%
"July 10, 1984",-35.87%
"July 9, 1984",-37.04%
"July 6, 1984",-36.94%
"July 5, 1984",-35.65%
"July 3, 1984",-35.84%
"July 2, 1984",-35.11%
"June 29, 1984",-32.64%
"June 28, 1984",-33.53%
"June 27, 1984",-36.35%
"June 26, 1984",-37.62%
"June 25, 1984",-36.92%
"June 22, 1984",-37.10%
"June 21, 1984",-37.10%
"June 20, 1984",-35.98%
"June 19, 1984",-37.19%
"June 18, 1984",-38.29%
"June 15, 1984",-40.78%
"June 14, 1984",-42.55%
"June 13, 1984",-42.44%
"June 12, 1984",-39.25%
"June 11, 1984",-37.87%
"June 8, 1984",-29.88%
"June 7, 1984",-29.13%
"June 6, 1984",-27.02%
"June 5, 1984",-23.76%
"June 4, 1984",-24.23%
"June 1, 1984",-22.13%
"May 31, 1984",-25.98%
"May 30, 1984",-29.38%
"May 29, 1984",-29.69%
"May 25, 1984",-29.15%
"May 24, 1984",-26.42%
"May 23, 1984",-20.84%
"May 22, 1984",-23.09%
"May 21, 1984",-22.23%
"May 18, 1984",-21.03%
"May 17, 1984",-19.76%
"May 16, 1984",-20.00%
"May 15, 1984",-21.40%
"May 14, 1984",-20.57%
"May 11, 1984",-20.78%
"May 10, 1984",-20.78%
"May 9, 1984",-20.04%
"May 8, 1984",-20.39%
"May 7, 1984",-19.90%
"May 4, 1984",-13.12%
"May 3, 1984",-9.09%
"May 2, 1984",-10.81%
"May 1, 1984",-10.45%
"April 30, 1984",-12.34%
"April 27, 1984",-10.16%
"April 26, 1984",-10.40%
"April 25, 1984",-10.63%
"April 24, 1984",-14.23%
"April 23, 1984",-14.23%
"April 19, 1984",-17.05%
"April 18, 1984",-17.49%
"April 17, 1984",-12.96%
"April 16, 1984",-11.11%
"April 13, 1984",-7.05%
"April 12, 1984",-8.92%
"April 11, 1984",-12.29%
"April 10, 1984",-11.73%
"April 9, 1984",-13.27%
"April 6, 1984",-5.65%
"April 5, 1984",-6.24%
"April 4, 1984",-5.89%
"April 3, 1984",-8.39%
"April 2, 1984",-8.39%
"March 30, 1984",-8.86%
"March 29, 1984",-7.18%
"March 28, 1984",-7.38%
"March 27, 1984",-11.95%
"March 26, 1984",-11.95%
"March 23, 1984",-13.32%
"March 22, 1984",-8.97%
"March 21, 1984",-7.25%
"March 20, 1984",-7.27%
"March 19, 1984",-11.27%
"March 16, 1984",-7.48%
"March 15, 1984",-10.99%
"March 14, 1984",-14.18%
"March 13, 1984",-17.39%
"March 12, 1984",-17.75%
"March 9, 1984",-20.78%
"March 8, 1984",-22.81%
"March 7, 1984",-25.09%
"March 6, 1984",-23.88%
"March 5, 1984",-23.88%
"March 2, 1984",-22.23%
"March 1, 1984",-23.95%
"Feb. 29, 1984",-19.74%
"Feb. 28, 1984",-17.71%
"Feb. 27, 1984",-15.91%
"Feb. 24, 1984",-15.64%
"Feb. 23, 1984",-23.27%
"Feb. 22, 1984",-22.71%
"Feb. 21, 1984",-19.85%
"Feb. 17, 1984",-17.71%
"Feb. 16, 1984",-15.62%
"Feb. 15, 1984",-15.94%
"Feb. 14, 1984",-17.30%
"Feb. 13, 1984",-14.76%
"Feb. 10, 1984",-10.19%
"Feb. 9, 1984",-11.73%
"Feb. 8, 1984",-16.55%
"Feb. 7, 1984",-9.41%
"Feb. 6, 1984",-6.67%
"Feb. 3, 1984",4.18%
"Feb. 2, 1984",7.89%
"Feb. 1, 1984",11.19%
"Jan. 31, 1984",5.86%
"Jan. 30, 1984",2.55%
"Jan. 27, 1984",6.65%
"Jan. 26, 1984",8.41%
"Jan. 25, 1984",13.05%
"Jan. 24, 1984",22.26%
"Jan. 23, 1984",23.02%
"Jan. 20, 1984",22.42%
"Jan. 19, 1984",26.86%
"Jan. 18, 1984",26.03%
"Jan. 17, 1984",21.70%
"Jan. 16, 1984",21.18%
"Jan. 13, 1984",22.36%
"Jan. 12, 1984",21.34%
"Jan. 11, 1984",23.74%
"Jan. 10, 1984",26.69%
"Jan. 9, 1984",28.74%
"Jan. 6, 1984",31.48%
"Jan. 5, 1984",34.95%
"Jan. 4, 1984",31.04%
"Jan. 3, 1984",25.95%
"Dec. 30, 1983",27.20%
"Dec. 29, 1983",27.20%
"Dec. 28, 1983",28.19%
"Dec. 27, 1983",27.34%
"Dec. 23, 1983",26.52%
"Dec. 22, 1983",25.06%
"Dec. 21, 1983",33.32%
"Dec. 20, 1983",34.17%
"Dec. 19, 1983",25.59%
"Dec. 16, 1983",29.30%
"Dec. 15, 1983",24.26%
"Dec. 14, 1983",20.17%
"Dec. 13, 1983",17.41%
"Dec. 12, 1983",20.17%
"Dec. 9, 1983",14.88%
"Dec. 8, 1983",10.67%
"Dec. 7, 1983",6.67%
"Dec. 6, 1983",4.25%
"Dec. 5, 1983",6.88%
"Dec. 2, 1983",5.78%
"Dec. 1, 1983",6.75%
"Nov. 30, 1983",11.62%
"Nov. 29, 1983",19.31%
"Nov. 28, 1983",19.13%
"Nov. 25, 1983",23.48%
"Nov. 23, 1983",27.24%
"Nov. 22, 1983",28.82%
"Nov. 21, 1983",26.52%
"Nov. 18, 1983",27.16%
"Nov. 17, 1983",26.17%
"Nov. 16, 1983",26.39%
"Nov. 15, 1983",27.65%
"Nov. 14, 1983",29.61%
"Nov. 11, 1983",28.08%
"Nov. 10, 1983",27.65%
"Nov. 9, 1983",26.24%
"Nov. 8, 1983",30.30%
"Nov. 7, 1983",26.72%
"Nov. 4, 1983",23.22%
"Nov. 3, 1983",26.90%
"Nov. 2, 1983",27.62%
"Nov. 1, 1983",23.89%
"Oct. 31, 1983",24.40%
"Oct. 28, 1983",23.42%
"Oct. 27, 1983",18.18%
"Oct. 26, 1983",20.92%
"Oct. 25, 1983",24.77%
"Oct. 24, 1983",20.63%
"Oct. 21, 1983",26.15%
"Oct. 20, 1983",30.92%
"Oct. 19, 1983",34.37%
"Oct. 18, 1983",29.55%
"Oct. 17, 1983",31.37%
"Oct. 14, 1983",31.06%
"Oct. 13, 1983",24.96%
"Oct. 12, 1983",25.59%
"Oct. 11, 1983",28.08%
"Oct. 10, 1983",32.60%
"Oct. 7, 1983",31.77%
"Oct. 6, 1983",38.87%
"Oct. 5, 1983",46.96%
"Oct. 4, 1983",47.44%
"Oct. 3, 1983",46.82%
"Sept. 30, 1983",52.61%
"Sept. 29, 1983",47.28%
"Sept. 28, 1983",41.87%
"Sept. 27, 1983",45.07%
"Sept. 26, 1983",53.88%
"Sept. 23, 1983",57.31%
"Sept. 22, 1983",51.86%
"Sept. 21, 1983",47.87%
"Sept. 20, 1983",54.79%
"Sept. 19, 1983",49.51%
"Sept. 16, 1983",40.99%
"Sept. 15, 1983",39.27%
"Sept. 14, 1983",38.93%
"Sept. 13, 1983",47.33%
"Sept. 12, 1983",52.93%
"Sept. 9, 1983",49.78%
"Sept. 8, 1983",50.69%
"Sept. 7, 1983",46.62%
"Sept. 6, 1983",44.65%
"Sept. 2, 1983",51.19%
"Sept. 1, 1983",56.64%
"Aug. 31, 1983",53.12%
"Aug. 30, 1983",51.82%
"Aug. 29, 1983",43.82%
"Aug. 26, 1983",44.83%
"Aug. 25, 1983",36.02%
"Aug. 24, 1983",35.66%
"Aug. 23, 1983",49.21%
"Aug. 22, 1983",63.90%
"Aug. 19, 1983",73.97%
"Aug. 18, 1983",76.60%
"Aug. 17, 1983",81.38%
"Aug. 16, 1983",88.79%
"Aug. 15, 1983",94.71%
"Aug. 12, 1983",100.6%
"Aug. 11, 1983",97.52%
"Aug. 10, 1983",98.14%
"Aug. 9, 1983",96.52%
"Aug. 8, 1983",95.08%
"Aug. 5, 1983",100.9%
"Aug. 4, 1983",96.98%
"Aug. 3, 1983",92.62%
"Aug. 2, 1983",90.93%
"Aug. 1, 1983",93.44%
"July 29, 1983",101.2%
"July 28, 1983",102.7%
"July 27, 1983",110.2%
"July 26, 1983",121.2%
"July 25, 1983",119.5%
"July 22, 1983",117.7%
"July 21, 1983",111.5%
"July 20, 1983",95.14%
"July 19, 1983",87.75%
"July 18, 1983",89.28%
"July 15, 1983",84.06%
"July 14, 1983",84.55%
"July 13, 1983",87.52%
"July 12, 1983",88.14%
"July 11, 1983",83.96%
"July 8, 1983",90.78%
"July 7, 1983",91.95%
"July 6, 1983",94.60%
"July 5, 1983",94.80%
"July 1, 1983",94.85%
"June 30, 1983",94.85%
"June 29, 1983",98.81%
"June 28, 1983",93.55%
"June 27, 1983",105.9%
"June 24, 1983",104.3%
"June 23, 1983",104.8%
"June 22, 1983",116.6%
"June 21, 1983",116.6%
"June 20, 1983",116.6%
"June 17, 1983",112.3%
"June 16, 1983",115.3%
"June 15, 1983",116.5%
"June 14, 1983",125.7%
"June 13, 1983",127.7%
"June 10, 1983",131.8%
"June 9, 1983",117.2%
"June 8, 1983",111.4%
"June 7, 1983",111.9%
"June 6, 1983",114.1%
"June 3, 1983",111.8%
"June 2, 1983",114.0%
"June 1, 1983",108.2%
"May 31, 1983",109.5%
"May 27, 1983",108.3%
"May 26, 1983",105.0%
"May 25, 1983",102.9%
"May 24, 1983",97.36%
"May 23, 1983",90.11%
"May 20, 1983",86.41%
"May 19, 1983",78.72%
"May 18, 1983",75.84%
"May 17, 1983",75.45%
"May 16, 1983",78.43%
"May 13, 1983",88.64%
"May 12, 1983",90.68%
"May 11, 1983",93.59%
"May 10, 1983",96.79%
"May 9, 1983",94.92%
"May 6, 1983",101.0%
"May 5, 1983",100.0%
"May 4, 1983",92.45%
"May 3, 1983",83.92%
"May 2, 1983",87.00%
"April 29, 1983",90.26%
"April 28, 1983",83.22%
"April 27, 1983",79.22%
"April 26, 1983",79.66%
"April 25, 1983",84.46%
"April 22, 1983",92.28%
"April 21, 1983",99.31%
"April 20, 1983",100.4%
"April 19, 1983",103.2%
"April 18, 1983",95.17%
"April 15, 1983",87.53%
"April 14, 1983",81.03%
"April 13, 1983",77.35%
"April 12, 1983",72.57%
"April 11, 1983",73.43%
"April 8, 1983",70.47%
"April 7, 1983",64.84%
"April 6, 1983",57.13%
"April 5, 1983",59.51%
"April 4, 1983",67.30%
"March 31, 1983",74.61%
"March 30, 1983",75.98%
"March 29, 1983",72.33%
"March 28, 1983",78.88%
"March 25, 1983",79.82%
"March 24, 1983",82.19%
"March 23, 1983",83.40%
"March 22, 1983",83.84%
"March 21, 1983",87.73%
"March 18, 1983",85.80%
"March 17, 1983",89.65%
"March 16, 1983",89.60%
"March 15, 1983",88.28%
"March 14, 1983",89.65%
"March 11, 1983",84.60%
"March 10, 1983",83.40%
"March 9, 1983",91.48%
"March 8, 1983",95.87%
"March 7, 1983",91.97%
"March 4, 1983",93.30%
"March 3, 1983",92.64%
"March 2, 1983",98.63%
"March 1, 1983",102.2%
"Feb. 28, 1983",95.66%
"Feb. 25, 1983",100.3%
"Feb. 24, 1983",96.42%
"Feb. 23, 1983",98.55%
"Feb. 22, 1983",94.32%
"Feb. 18, 1983",88.27%
"Feb. 17, 1983",93.00%
"Feb. 16, 1983",94.22%
"Feb. 15, 1983",101.5%
"Feb. 14, 1983",104.8%
"Feb. 11, 1983",99.25%
"Feb. 10, 1983",93.30%
"Feb. 9, 1983",94.77%
"Feb. 8, 1983",97.85%
"Feb. 7, 1983",86.89%
"Feb. 4, 1983",94.94%
"Feb. 3, 1983",83.89%
"Feb. 2, 1983",85.40%
"Feb. 1, 1983",82.57%
"Jan. 31, 1983",88.93%
"Jan. 28, 1983",94.63%
"Jan. 27, 1983",100.8%
"Jan. 26, 1983",104.0%
"Jan. 25, 1983",101.6%
"Jan. 24, 1983",92.72%
"Jan. 21, 1983",96.74%
"Jan. 20, 1983",101.7%
"Jan. 19, 1983",98.37%
"Jan. 18, 1983",95.96%
"Jan. 17, 1983",99.59%
"Jan. 14, 1983",101.2%
"Jan. 13, 1983",92.67%
"Jan. 12, 1983",96.69%
"Jan. 11, 1983",97.53%
"Jan. 10, 1983",94.22%
"Jan. 7, 1983",92.39%
"Jan. 6, 1983",87.44%
"Jan. 5, 1983",85.09%
"Jan. 4, 1983",83.53%
"Jan. 3, 1983",83.31%
"Dec. 31, 1982",84.53%
"Dec. 30, 1982",94.02%
"Dec. 29, 1982",94.02%
"Dec. 28, 1982",91.55%
"Dec. 27, 1982",91.29%
"Dec. 23, 1982",94.14%
"Dec. 22, 1982",92.16%
"Dec. 21, 1982",93.96%
"Dec. 20, 1982",88.06%
"Dec. 17, 1982",96.20%
"Dec. 16, 1982",95.68%
"Dec. 15, 1982",105.2%
"Dec. 14, 1982",111.3%
"Dec. 13, 1982",106.7%
"Dec. 10, 1982",111.3%
"Dec. 9, 1982",117.4%
"Dec. 8, 1982",130.2%
"Dec. 7, 1982",127.8%
"Dec. 6, 1982",108.0%
"Dec. 3, 1982",94.11%
"Dec. 2, 1982",96.08%
"Dec. 1, 1982",87.35%
"Nov. 30, 1982",77.21%
"Nov. 29, 1982",71.36%
"Nov. 26, 1982",72.31%
"Nov. 24, 1982",74.24%
"Nov. 23, 1982",75.17%
"Nov. 22, 1982",76.79%
"Nov. 19, 1982",79.41%
"Nov. 18, 1982",73.35%
"Nov. 17, 1982",73.43%
"Nov. 16, 1982",79.25%
"Nov. 15, 1982",73.42%
"Nov. 12, 1982",67.04%
"Nov. 11, 1982",72.10%
"Nov. 10, 1982",83.58%
"Nov. 9, 1982",97.53%
"Nov. 8, 1982",90.11%
"Nov. 5, 1982",91.00%
"Nov. 4, 1982",88.93%
"Nov. 3, 1982",81.28%
"Nov. 2, 1982",75.17%
"Nov. 1, 1982",83.27%
"Oct. 29, 1982",81.88%
"Oct. 28, 1982",87.29%
"Oct. 27, 1982",89.64%
"Oct. 26, 1982",86.15%
"Oct. 25, 1982",86.07%
"Oct. 22, 1982",93.89%
"Oct. 21, 1982",88.85%
"Oct. 20, 1982",84.56%
"Oct. 19, 1982",83.28%
"Oct. 18, 1982",95.52%
"Oct. 15, 1982",93.85%
"Oct. 14, 1982",102.8%
"Oct. 13, 1982",100.4%
"Oct. 12, 1982",96.20%
"Oct. 11, 1982",96.99%
"Oct. 8, 1982",89.96%
"Oct. 7, 1982",88.30%
"Oct. 6, 1982",80.16%
"Oct. 5, 1982",74.88%
"Oct. 4, 1982",74.88%
"Oct. 1, 1982",79.04%
"Sept. 30, 1982",80.65%
"Sept. 29, 1982",78.08%
"Sept. 28, 1982",92.44%
"Sept. 27, 1982",95.18%
"Sept. 24, 1982",89.13%
"Sept. 23, 1982",89.49%
"Sept. 22, 1982",83.03%
"Sept. 21, 1982",61.72%
"Sept. 20, 1982",61.12%
"Sept. 17, 1982",62.53%
"Sept. 16, 1982",71.46%
"Sept. 15, 1982",73.12%
"Sept. 14, 1982",75.39%
"Sept. 13, 1982",70.24%
"Sept. 10, 1982",70.10%
"Sept. 9, 1982",78.24%
"Sept. 8, 1982",80.39%
"Sept. 7, 1982",78.24%
"Sept. 3, 1982",78.47%
"Sept. 2, 1982",69.46%
"Sept. 1, 1982",67.77%
"Aug. 31, 1982",69.20%
"Aug. 30, 1982",55.79%
"Aug. 27, 1982",56.73%
"Aug. 26, 1982",54.89%
"Aug. 25, 1982",47.58%
"Aug. 24, 1982",45.28%
"Aug. 23, 1982",36.40%
"Aug. 20, 1982",30.11%
"Aug. 19, 1982",24.92%
"Aug. 18, 1982",23.47%
"Aug. 17, 1982",18.92%
"Aug. 16, 1982",14.23%
"Aug. 13, 1982",17.58%
"Aug. 12, 1982",16.24%
"Aug. 11, 1982",15.05%
"Aug. 10, 1982",16.73%
"Aug. 9, 1982",8.88%
"Aug. 6, 1982",11.27%
"Aug. 5, 1982",10.85%
"Aug. 4, 1982",20.51%
"Aug. 3, 1982",27.45%
"Aug. 2, 1982",28.58%
"July 30, 1982",30.85%
"July 29, 1982",28.93%
"July 28, 1982",22.55%
"July 27, 1982",19.36%
"July 26, 1982",16.94%
"July 23, 1982",19.86%
"July 22, 1982",18.62%
"July 21, 1982",14.53%
"July 20, 1982",11.11%
"July 19, 1982",10.01%
"July 16, 1982",8.46%
"July 15, 1982",12.22%
"July 14, 1982",10.92%
"July 13, 1982",8.96%
"July 12, 1982",8.90%
"July 9, 1982",13.13%
"July 8, 1982",10.14%
"July 7, 1982",3.15%
"July 6, 1982",-3.29%
"July 2, 1982",-4.41%
"July 1, 1982",-4.14%
"June 30, 1982",-4.14%
"June 29, 1982",-7.62%
"June 28, 1982",-9.28%
"June 25, 1982",-11.06%
"June 24, 1982",-7.16%
"June 23, 1982",-6.42%
"June 22, 1982",-10.55%
"June 21, 1982",-8.07%
"June 18, 1982",-5.98%
"June 17, 1982",-5.00%
