date,six_month_return
"Sept. 2, 1982",45.52%
"Sept. 1, 1982",44.50%
"Aug. 31, 1982",44.77%
"Aug. 30, 1982",40.06%
"Aug. 27, 1982",42.58%
"Aug. 26, 1982",42.58%
"Aug. 25, 1982",42.29%
"Aug. 24, 1982",43.21%
"Aug. 23, 1982",39.36%
"Aug. 20, 1982",30.57%
"Aug. 19, 1982",24.46%
"Aug. 18, 1982",21.72%
"Aug. 17, 1982",22.42%
"Aug. 16, 1982",15.87%
"Aug. 13, 1982",18.44%
"Aug. 12, 1982",16.24%
"Aug. 11, 1982",18.00%
"Aug. 10, 1982",19.32%
"Aug. 9, 1982",19.50%
"Aug. 6, 1982",12.42%
"Aug. 5, 1982",12.75%
"Aug. 4, 1982",18.76%
"Aug. 3, 1982",24.19%
"Aug. 2, 1982",28.11%
"July 30, 1982",23.61%
"July 29, 1982",23.24%
"July 28, 1982",28.60%
"July 27, 1982",30.59%
"July 26, 1982",31.85%
"July 23, 1982",36.84%
"July 22, 1982",39.27%
"July 21, 1982",41.63%
"July 20, 1982",45.24%
"July 19, 1982",43.85%
"July 16, 1982",40.10%
"July 15, 1982",44.95%
"July 14, 1982",45.92%
"July 13, 1982",43.49%
"July 12, 1982",45.66%
"July 9, 1982",48.97%
"July 8, 1982",47.32%
"July 7, 1982",51.89%
"July 6, 1982",47.28%
"July 2, 1982",41.04%
"July 1, 1982",41.44%
"June 30, 1982",48.06%
"June 29, 1982",44.24%
"June 28, 1982",44.30%
"June 25, 1982",40.25%
"June 24, 1982",45.24%
"June 23, 1982",46.45%
"June 22, 1982",36.19%
"June 21, 1982",42.65%
"June 18, 1982",40.82%
"June 17, 1982",44.30%
"June 16, 1982",46.55%
"June 15, 1982",45.41%
"June 14, 1982",42.15%
"June 11, 1982",37.24%
"June 10, 1982",35.20%
"June 9, 1982",33.19%
"June 8, 1982",35.77%
"June 7, 1982",31.21%
"June 4, 1982",22.87%
"June 3, 1982",19.22%
"June 2, 1982",14.07%
"June 1, 1982",8.92%
"May 28, 1982",9.30%
"May 27, 1982",11.16%
"May 26, 1982",13.49%
"May 25, 1982",14.62%
"May 24, 1982",14.76%
"May 21, 1982",13.49%
"May 20, 1982",15.74%
"May 19, 1982",18.00%
"May 18, 1982",16.44%
"May 17, 1982",20.30%
"May 14, 1982",21.75%
"May 13, 1982",18.74%
"May 12, 1982",13.92%
"May 11, 1982",16.36%
"May 10, 1982",22.27%
"May 7, 1982",29.62%
"May 6, 1982",27.57%
"May 5, 1982",25.70%
"May 4, 1982",25.01%
"May 3, 1982",23.98%
"April 30, 1982",31.75%
"April 29, 1982",32.30%
"April 28, 1982",35.98%
"April 27, 1982",34.91%
"April 26, 1982",32.05%
"April 23, 1982",28.68%
"April 22, 1982",23.90%
"April 21, 1982",23.18%
"April 20, 1982",20.60%
"April 19, 1982",22.04%
"April 16, 1982",28.87%
"April 15, 1982",26.87%
"April 14, 1982",34.25%
"April 13, 1982",28.68%
"April 12, 1982",26.16%
"April 8, 1982",27.63%
"April 7, 1982",30.97%
"April 6, 1982",32.91%
"April 5, 1982",36.57%
"April 2, 1982",34.03%
"April 1, 1982",36.24%
"March 31, 1982",38.28%
"March 30, 1982",38.74%
"March 29, 1982",34.64%
"March 26, 1982",45.65%
"March 25, 1982",47.56%
"March 24, 1982",46.46%
"March 23, 1982",46.88%
"March 22, 1982",38.98%
"March 19, 1982",19.04%
"March 18, 1982",19.84%
"March 17, 1982",15.53%
"March 16, 1982",16.06%
"March 15, 1982",14.62%
"March 12, 1982",15.08%
"March 11, 1982",18.66%
"March 10, 1982",22.29%
"March 9, 1982",18.57%
"March 8, 1982",18.78%
"March 5, 1982",20.59%
"March 4, 1982",20.59%
"March 3, 1982",19.12%
"March 2, 1982",16.45%
"March 1, 1982",16.11%
"Feb. 26, 1982",8.63%
"Feb. 25, 1982",3.71%
"Feb. 24, 1982",1.44%
"Feb. 23, 1982",-2.12%
"Feb. 22, 1982",-0.72%
"Feb. 19, 1982",0.37%
"Feb. 18, 1982",1.44%
"Feb. 17, 1982",-2.86%
"Feb. 16, 1982",-1.41%
"Feb. 12, 1982",0.00%
"Feb. 11, 1982",-2.50%
"Feb. 10, 1982",-2.17%
"Feb. 9, 1982",-8.88%
"Feb. 8, 1982",-6.15%
"Feb. 5, 1982",-1.69%
"Feb. 4, 1982",1.47%
"Feb. 3, 1982",2.62%
"Feb. 2, 1982",0.36%
"Feb. 1, 1982",-0.75%
"Jan. 29, 1982",4.62%
"Jan. 28, 1982",-4.71%
"Jan. 27, 1982",-8.60%
"Jan. 26, 1982",-11.31%
"Jan. 25, 1982",-11.31%
"Jan. 22, 1982",-14.83%
"Jan. 21, 1982",-19.14%
"Jan. 20, 1982",-23.50%
"Jan. 19, 1982",-23.52%
"Jan. 18, 1982",-22.58%
"Jan. 15, 1982",-22.58%
"Jan. 14, 1982",-23.98%
"Jan. 13, 1982",-24.06%
"Jan. 12, 1982",-25.23%
"Jan. 11, 1982",-25.86%
"Jan. 8, 1982",-25.23%
"Jan. 7, 1982",-32.09%
"Jan. 6, 1982",-34.34%
"Jan. 5, 1982",-35.26%
"Jan. 4, 1982",-34.71%
"Dec. 31, 1981",-32.22%
"Dec. 30, 1981",-35.26%
"Dec. 29, 1981",-35.96%
"Dec. 28, 1981",-37.14%
"Dec. 24, 1981",-36.08%
"Dec. 23, 1981",-36.10%
"Dec. 22, 1981",-34.32%
"Dec. 21, 1981",-35.55%
"Dec. 18, 1981",-33.23%
"Dec. 17, 1981",-34.16%
"Dec. 16, 1981",-37.29%
"Dec. 15, 1981",-39.74%
"Dec. 14, 1981",-39.78%
"Dec. 11, 1981",-37.44%
"Dec. 10, 1981",-38.82%
"Dec. 9, 1981",-37.99%
"Dec. 8, 1981",-39.90%
"Dec. 7, 1981",-39.23%
"Dec. 4, 1981",-38.66%
"Dec. 3, 1981",-37.50%
"Dec. 2, 1981",-36.47%
"Dec. 1, 1981",-34.07%
"Nov. 30, 1981",-33.82%
"Nov. 27, 1981",-29.58%
"Nov. 25, 1981",-26.46%
"Nov. 24, 1981",-27.27%
"Nov. 23, 1981",-27.82%
"Nov. 20, 1981",-19.83%
"Nov. 19, 1981",-18.35%
"Nov. 18, 1981",-19.89%
"Nov. 17, 1981",-17.88%
"Nov. 16, 1981",-21.21%
"Nov. 13, 1981",-17.09%
"Nov. 12, 1981",-14.44%
"Nov. 11, 1981",-15.94%
"Nov. 10, 1981",-21.24%
"Nov. 9, 1981",-25.23%
"Nov. 6, 1981",-26.57%
"Nov. 5, 1981",-23.44%
"Nov. 4, 1981",-28.66%
"Nov. 3, 1981",-29.10%
"Nov. 2, 1981",-29.10%
"Oct. 30, 1981",-33.81%
"Oct. 29, 1981",-32.95%
"Oct. 28, 1981",-34.30%
"Oct. 27, 1981",-34.09%
"Oct. 26, 1981",-34.38%
"Oct. 23, 1981",-34.28%
"Oct. 22, 1981",-34.84%
"Oct. 21, 1981",-34.18%
"Oct. 20, 1981",-35.28%
"Oct. 19, 1981",-37.64%
"Oct. 16, 1981",-38.17%
"Oct. 15, 1981",-37.47%
"Oct. 14, 1981",-40.49%
"Oct. 13, 1981",-36.46%
"Oct. 12, 1981",-33.05%
"Oct. 9, 1981",-33.42%
"Oct. 8, 1981",-34.16%
"Oct. 7, 1981",-32.30%
"Oct. 6, 1981",-29.88%
"Oct. 5, 1981",-30.67%
"Oct. 2, 1981",-30.46%
"Oct. 1, 1981",-31.43%
"Sept. 30, 1981",-35.47%
"Sept. 29, 1981",-34.48%
"Sept. 28, 1981",-39.37%
"Sept. 25, 1981",-41.40%
"Sept. 24, 1981",-39.03%
"Sept. 23, 1981",-41.13%
"Sept. 22, 1981",-35.69%
"Sept. 21, 1981",-26.86%
"Sept. 18, 1981",-26.04%
"Sept. 17, 1981",-21.32%
"Sept. 16, 1981",-20.94%
"Sept. 15, 1981",-19.17%
"Sept. 14, 1981",-19.50%
"Sept. 11, 1981",-18.45%
"Sept. 10, 1981",-18.76%
"Sept. 9, 1981",-19.75%
"Sept. 8, 1981",-18.06%
"Sept. 4, 1981",-13.30%
"Sept. 3, 1981",-12.24%
"Sept. 2, 1981",-14.13%
"Sept. 1, 1981",-13.26%
"Aug. 31, 1981",-15.05%
"Aug. 28, 1981",-10.74%
"Aug. 27, 1981",-9.68%
"Aug. 26, 1981",-7.26%
"Aug. 25, 1981",1.89%
"Aug. 24, 1981",0.39%
"Aug. 21, 1981",9.26%
"Aug. 20, 1981",7.71%
"Aug. 19, 1981",8.20%
"Aug. 18, 1981",6.54%
"Aug. 17, 1981",4.09%
"Aug. 14, 1981",1.79%
"Aug. 13, 1981",-1.11%
"Aug. 12, 1981",-0.73%
"Aug. 11, 1981",1.07%
"Aug. 10, 1981",-0.39%
"Aug. 7, 1981",1.04%
"Aug. 6, 1981",1.04%
"Aug. 5, 1981",0.68%
"Aug. 4, 1981",-2.15%
"Aug. 3, 1981",-3.64%
"July 31, 1981",-2.56%
"July 30, 1981",-6.22%
"July 29, 1981",-2.62%
"July 28, 1981",5.35%
"July 27, 1981",8.54%
"July 24, 1981",15.51%
"July 23, 1981",15.10%
"July 22, 1981",17.87%
"July 21, 1981",22.19%
"July 20, 1981",25.01%
"July 17, 1981",33.49%
"July 16, 1981",33.49%
"July 15, 1981",33.49%
"July 14, 1981",36.57%
"July 13, 1981",35.56%
"July 10, 1981",38.30%
"July 9, 1981",36.16%
"July 8, 1981",40.10%
"July 7, 1981",54.42%
"July 6, 1981",51.04%
"July 2, 1981",48.16%
"July 1, 1981",48.16%
"June 30, 1981",45.77%
"June 29, 1981",51.01%
"June 26, 1981",55.14%
"June 25, 1981",59.01%
"June 24, 1981",57.75%
"June 23, 1981",64.04%
"June 22, 1981",65.20%
"June 19, 1981",59.97%
"June 18, 1981",59.27%
"June 17, 1981",62.89%
"June 16, 1981",69.71%
"June 15, 1981",75.13%
"June 12, 1981",76.05%
"June 11, 1981",82.79%
"June 10, 1981",72.47%
"June 9, 1981",66.23%
"June 8, 1981",67.11%
"June 5, 1981",64.55%
"June 4, 1981",69.88%
"June 3, 1981",78.15%
"June 2, 1981",79.08%
"June 1, 1981",80.52%
"May 29, 1981",80.27%
"May 28, 1981",77.18%
"May 27, 1981",67.55%
"May 26, 1981",64.04%
"May 22, 1981",57.81%
"May 21, 1981",49.55%
"May 20, 1981",46.71%
"May 19, 1981",40.93%
"May 18, 1981",48.06%
"May 15, 1981",45.39%
"May 14, 1981",44.51%
"May 13, 1981",41.23%
"May 12, 1981",38.69%
"May 11, 1981",44.79%
"May 8, 1981",56.26%
"May 7, 1981",57.68%
"May 6, 1981",56.08%
"May 5, 1981",46.10%
"May 4, 1981",63.65%
"May 1, 1981",69.26%
"April 30, 1981",78.67%
"April 29, 1981",64.02%
"April 28, 1981",68.46%
"April 27, 1981",70.09%
"April 24, 1981",62.95%
"April 23, 1981",62.03%
"April 22, 1981",61.93%
"April 21, 1981",63.14%
"April 20, 1981",61.43%
"April 16, 1981",60.36%
"April 15, 1981",58.51%
"April 14, 1981",68.04%
"April 13, 1981",60.88%
"April 10, 1981",58.05%
"April 9, 1981",67.33%
"April 8, 1981",79.70%
"April 7, 1981",82.92%
"April 6, 1981",76.95%
"April 3, 1981",84.27%
"April 2, 1981",85.67%
"April 1, 1981",78.61%
"March 31, 1981",88.69%
"March 30, 1981",94.36%
"March 27, 1981",79.36%
"March 26, 1981",77.31%
"March 25, 1981",79.27%
"March 24, 1981",75.64%
"March 23, 1981",82.07%
"March 20, 1981",76.63%
"March 19, 1981",75.07%
"March 18, 1981",72.23%
"March 17, 1981",64.53%
"March 16, 1981",64.13%
"March 13, 1981",73.06%
"March 12, 1981",76.38%
"March 11, 1981",68.04%
"March 10, 1981",69.83%
"March 9, 1981",72.73%
"March 6, 1981",69.02%
"March 5, 1981",65.63%
"March 4, 1981",56.37%
"March 3, 1981",51.40%
"March 2, 1981",52.72%
"Feb. 27, 1981",46.14%
"Feb. 26, 1981",44.03%
"Feb. 25, 1981",43.58%
"Feb. 24, 1981",45.55%
"Feb. 23, 1981",44.49%
"Feb. 20, 1981",48.08%
"Feb. 19, 1981",48.08%
"Feb. 18, 1981",43.74%
"Feb. 17, 1981",42.39%
"Feb. 13, 1981",52.61%
"Feb. 12, 1981",44.49%
"Feb. 11, 1981",41.64%
"Feb. 10, 1981",40.18%
"Feb. 9, 1981",40.67%
"Feb. 6, 1981",53.50%
"Feb. 5, 1981",52.66%
"Feb. 4, 1981",49.28%
"Feb. 3, 1981",49.25%
"Feb. 2, 1981",45.45%
"Jan. 30, 1981",50.92%
"Jan. 29, 1981",50.36%
"Jan. 28, 1981",54.52%
"Jan. 27, 1981",53.98%
"Jan. 26, 1981",49.19%
"Jan. 23, 1981",43.33%
"Jan. 22, 1981",43.92%
"Jan. 21, 1981",50.34%
"Jan. 20, 1981",54.69%
"Jan. 19, 1981",47.93%
"Jan. 16, 1981",60.46%
"Jan. 15, 1981",62.68%
"Jan. 14, 1981",59.97%
"Jan. 13, 1981",74.54%
"Jan. 12, 1981",74.54%
"Jan. 9, 1981",69.18%
"Jan. 8, 1981",70.71%
"Jan. 7, 1981",67.48%
"Jan. 6, 1981",78.58%
"Jan. 5, 1981",75.64%
"Jan. 2, 1981",82.94%
"Dec. 31, 1980",81.56%
"Dec. 30, 1980",84.54%
"Dec. 29, 1980",81.46%
"Dec. 26, 1980",80.09%
"Dec. 24, 1980",77.11%
"Dec. 23, 1980",71.54%
"Dec. 22, 1980",71.07%
"Dec. 19, 1980",68.03%
"Dec. 18, 1980",62.61%
"Dec. 17, 1980",62.61%
"Dec. 16, 1980",62.78%
"Dec. 15, 1980",62.02%
"Dec. 12, 1980",69.57%
"Dec. 11, 1980",62.09%
"Dec. 10, 1980",71.79%
"Dec. 9, 1980",82.45%
"Dec. 8, 1980",84.85%
"Dec. 5, 1980",89.66%
"Dec. 4, 1980",94.42%
"Dec. 3, 1980",80.46%
"Dec. 2, 1980",99.33%
"Dec. 1, 1980",107.5%
"Nov. 28, 1980",105.5%
"Nov. 26, 1980",109.3%
"Nov. 25, 1980",109.3%
"Nov. 24, 1980",113.0%
"Nov. 21, 1980",119.2%
"Nov. 20, 1980",118.4%
"Nov. 19, 1980",125.3%
"Nov. 18, 1980",120.1%
"Nov. 17, 1980",116.3%
"Nov. 14, 1980",122.6%
"Nov. 13, 1980",140.1%
"Nov. 12, 1980",155.8%
"Nov. 11, 1980",148.4%
"Nov. 10, 1980",143.9%
"Nov. 7, 1980",136.5%
"Nov. 6, 1980",141.1%
"Nov. 5, 1980",143.5%
"Nov. 3, 1980",134.9%
"Oct. 31, 1980",141.2%
"Oct. 30, 1980",131.8%
"Oct. 29, 1980",154.3%
"Oct. 28, 1980",154.4%
"Oct. 27, 1980",155.6%
"Oct. 24, 1980",160.4%
"Oct. 23, 1980",160.4%
"Oct. 22, 1980",169.3%
"Oct. 21, 1980",171.4%
"Oct. 20, 1980",178.9%
"Oct. 17, 1980",173.2%
"Oct. 16, 1980",173.6%
"Oct. 15, 1980",172.7%
"Oct. 14, 1980",154.2%
"Oct. 13, 1980",164.8%
"Oct. 10, 1980",163.5%
"Oct. 9, 1980",145.4%
"Oct. 8, 1980",135.0%
"Oct. 7, 1980",121.9%
"Oct. 6, 1980",114.7%
"Oct. 3, 1980",106.8%
"Oct. 2, 1980",104.6%
"Oct. 1, 1980",110.2%
"Sept. 30, 1980",101.3%
"Sept. 29, 1980",105.8%
"Sept. 26, 1980",120.6%
"Sept. 25, 1980",135.8%
"Sept. 24, 1980",126.5%
"Sept. 23, 1980",116.8%
"Sept. 22, 1980",110.1%
"Sept. 19, 1980",115.7%
"Sept. 18, 1980",120.5%
"Sept. 17, 1980",128.2%
"Sept. 16, 1980",123.3%
"Sept. 15, 1980",110.4%
"Sept. 12, 1980",112.8%
"Sept. 11, 1980",124.3%
"Sept. 10, 1980",119.3%
"Sept. 9, 1980",115.7%
"Sept. 8, 1980",116.9%
"Sept. 5, 1980",103.4%
"Sept. 4, 1980",103.4%
"Sept. 3, 1980",112.4%
"Sept. 2, 1980",115.9%
"Aug. 29, 1980",117.1%
"Aug. 28, 1980",119.5%
"Aug. 27, 1980",117.1%
"Aug. 26, 1980",114.6%
"Aug. 25, 1980",109.1%
"Aug. 22, 1980",112.4%
"Aug. 21, 1980",103.4%
"Aug. 20, 1980",88.22%
"Aug. 19, 1980",86.03%
"Aug. 18, 1980",94.63%
"Aug. 15, 1980",103.3%
"Aug. 14, 1980",96.79%
"Aug. 13, 1980",86.56%
"Aug. 12, 1980",92.83%
"Aug. 11, 1980",101.0%
"Aug. 8, 1980",103.1%
"Aug. 7, 1980",91.08%
"Aug. 6, 1980",83.48%
"Aug. 5, 1980",88.26%
"Aug. 4, 1980",88.88%
"Aug. 1, 1980",90.75%
"July 31, 1980",91.58%
"July 30, 1980",98.88%
"July 29, 1980",84.39%
"July 28, 1980",77.86%
"July 25, 1980",72.16%
"July 24, 1980",76.31%
"July 23, 1980",78.18%
"July 22, 1980",69.29%
"July 21, 1980",61.79%
"July 18, 1980",56.74%
"July 17, 1980",57.32%
"July 16, 1980",55.25%
"July 15, 1980",53.13%
"July 14, 1980",54.69%
"July 11, 1980",42.73%
"July 10, 1980",41.67%
"July 9, 1980",52.74%
"July 8, 1980",46.25%
"July 7, 1980",39.18%
"July 3, 1980",37.74%
"July 2, 1980",35.36%
"July 1, 1980",29.08%
"June 30, 1980",29.84%
"June 27, 1980",28.86%
"June 26, 1980",29.84%
"June 25, 1980",33.32%
"June 24, 1980",32.37%
"June 23, 1980",27.88%
"June 20, 1980",24.75%
"June 19, 1980",28.86%
"June 18, 1980",30.77%
"June 17, 1980",29.50%
"June 16, 1980",30.07%
"June 13, 1980",35.36%
"June 12, 1980",30.61%
"June 11, 1980",30.31%
"June 10, 1980",28.26%
"June 9, 1980",26.30%
"June 6, 1980",30.25%
"June 5, 1980",34.46%
"June 4, 1980",35.16%
"June 3, 1980",39.53%
"June 2, 1980",25.54%
"May 30, 1980",21.12%
"May 29, 1980",19.77%
"May 28, 1980",23.38%
"May 27, 1980",22.00%
"May 23, 1980",19.77%
"May 22, 1980",19.77%
"May 21, 1980",15.40%
"May 20, 1980",11.84%
"May 19, 1980",10.79%
"May 16, 1980",10.51%
"May 15, 1980",3.13%
"May 14, 1980",7.35%
"May 13, 1980",4.42%
"May 12, 1980",-1.12%
"May 9, 1980",-4.28%
"May 8, 1980",-1.08%
"May 7, 1980",-2.21%
"May 6, 1980",-3.30%
"May 5, 1980",-5.31%
"May 2, 1980",-10.09%
"May 1, 1980",-13.39%
"April 30, 1980",-7.59%
"April 29, 1980",-6.75%
"April 28, 1980",-12.88%
"April 25, 1980",-10.97%
"April 24, 1980",-7.76%
"April 23, 1980",-7.76%
"April 22, 1980",-15.61%
"April 21, 1980",-20.83%
"April 18, 1980",-21.58%
"April 17, 1980",-19.58%
"April 16, 1980",-16.16%
"April 15, 1980",-17.63%
"April 14, 1980",-17.46%
"April 11, 1980",-16.64%
"April 10, 1980",-14.10%
"April 9, 1980",-19.62%
"April 8, 1980",-23.20%
"April 7, 1980",-22.96%
"April 3, 1980",-20.52%
"April 2, 1980",-21.20%
"April 1, 1980",-19.83%
"March 31, 1980",-20.74%
"March 28, 1980",-20.74%
"March 27, 1980",-21.98%
"March 26, 1980",-20.74%
"March 25, 1980",-24.32%
"March 24, 1980",-22.29%
"March 21, 1980",-18.95%
"March 20, 1980",-19.44%
"March 19, 1980",-19.83%
"March 18, 1980",-21.43%
"March 17, 1980",-24.72%
"March 14, 1980",-25.21%
"March 13, 1980",-24.33%
"March 12, 1980",-21.98%
"March 11, 1980",-24.73%
"March 10, 1980",-25.89%
"March 7, 1980",-23.84%
"March 6, 1980",-20.53%
"March 5, 1980",-16.32%
"March 4, 1980",-13.47%
"March 3, 1980",-16.01%
"Feb. 29, 1980",-15.38%
"Feb. 28, 1980",-17.13%
"Feb. 27, 1980",-15.38%
"Feb. 26, 1980",-14.41%
"Feb. 25, 1980",-15.38%
"Feb. 22, 1980",-14.41%
"Feb. 21, 1980",-12.49%
"Feb. 20, 1980",-10.58%
"Feb. 19, 1980",-10.58%
"Feb. 15, 1980",-10.58%
"Feb. 14, 1980",-7.76%
"Feb. 13, 1980",-5.84%
"Feb. 12, 1980",-6.65%
"Feb. 11, 1980",-7.62%
"Feb. 8, 1980",-6.71%
"Feb. 7, 1980",-3.87%
"Feb. 6, 1980",-0.93%
"Feb. 5, 1980",-2.86%
"Feb. 4, 1980",-5.72%
"Feb. 1, 1980",0.00%
"Jan. 31, 1980",2.19%
"Jan. 30, 1980",0.00%
"Jan. 29, 1980",5.49%
"Jan. 28, 1980",4.42%
"Jan. 25, 1980",6.61%
"Jan. 24, 1980",7.81%
"Jan. 23, 1980",7.84%
"Jan. 22, 1980",11.03%
"Jan. 21, 1980",12.09%
"Jan. 18, 1980",14.28%
"Jan. 17, 1980",5.49%
"Jan. 16, 1980",3.23%
"Jan. 15, 1980",4.32%
"Jan. 14, 1980",3.27%
"Jan. 11, 1980",3.23%
"Jan. 10, 1980",3.23%
"Jan. 9, 1980",-2.14%
"Jan. 8, 1980",0.00%
"Jan. 7, 1980",4.33%
"Jan. 4, 1980",8.79%
"Jan. 3, 1980",7.72%
"Jan. 2, 1980",8.79%
"Dec. 31, 1979",10.79%
"Dec. 28, 1979",14.28%
"Dec. 27, 1979",16.83%
"Dec. 26, 1979",16.83%
"Dec. 24, 1979",9.70%
"Dec. 21, 1979",11.84%
"Dec. 20, 1979",10.51%
"Dec. 19, 1979",11.84%
"Dec. 18, 1979",11.84%
"Dec. 17, 1979",12.93%
"Dec. 14, 1979",8.42%
"Dec. 13, 1979",6.47%
"Dec. 12, 1979",5.42%
"Dec. 11, 1979",6.47%
"Dec. 10, 1979",3.13%
"Dec. 7, 1979",4.18%
"Dec. 6, 1979",0.00%
"Dec. 5, 1979",0.00%
"Dec. 4, 1979",-4.23%
"Dec. 3, 1979",-4.23%
"Nov. 30, 1979",-7.25%
"Nov. 29, 1979",-8.08%
"Nov. 28, 1979",-8.21%
"Nov. 27, 1979",-7.17%
"Nov. 26, 1979",-6.13%
"Nov. 23, 1979",-8.08%
"Nov. 21, 1979",-8.08%
"Nov. 20, 1979",-3.13%
"Nov. 19, 1979",-3.13%
"Nov. 16, 1979",2.19%
"Nov. 15, 1979",3.23%
"Nov. 14, 1979",4.42%
"Nov. 13, 1979",0.00%
"Nov. 12, 1979",0.00%
"Nov. 9, 1979",4.47%
"Nov. 8, 1979",4.62%
"Nov. 7, 1979",4.62%
"Nov. 6, 1979",0.00%
"Nov. 5, 1979",4.42%
"Nov. 2, 1979",16.42%
"Nov. 1, 1979",16.88%
"Oct. 31, 1979",9.35%
"Oct. 30, 1979",8.21%
"Oct. 29, 1979",5.94%
"Oct. 26, 1979",12.03%
"Oct. 25, 1979",7.01%
"Oct. 24, 1979",7.10%
"Oct. 23, 1979",8.41%
"Oct. 22, 1979",14.25%
"Oct. 19, 1979",20.25%
"Oct. 18, 1979",18.60%
"Oct. 17, 1979",21.41%
"Oct. 16, 1979",19.28%
"Oct. 15, 1979",22.90%
"Oct. 12, 1979",24.12%
"Oct. 11, 1979",22.90%
"Oct. 10, 1979",19.28%
"Oct. 9, 1979",25.83%
"Oct. 8, 1979",30.21%
"Oct. 5, 1979",31.34%
"Oct. 4, 1979",33.29%
"Oct. 3, 1979",31.70%
"Oct. 2, 1979",32.84%
"Oct. 1, 1979",30.56%
"Sept. 28, 1979",27.58%
"Sept. 27, 1979",31.31%
"Sept. 26, 1979",33.76%
"Sept. 25, 1979",33.76%
"Sept. 24, 1979",34.93%
"Sept. 21, 1979",27.58%
"Sept. 20, 1979",29.81%
"Sept. 19, 1979",27.58%
"Sept. 18, 1979",30.21%
"Sept. 17, 1979",31.34%
"Sept. 14, 1979",38.55%
"Sept. 13, 1979",43.76%
"Sept. 12, 1979",36.24%
"Sept. 11, 1979",38.00%
"Sept. 10, 1979",41.80%
"Sept. 7, 1979",41.56%
"Sept. 6, 1979",35.48%
"Sept. 5, 1979",31.68%
"Sept. 4, 1979",35.08%
"Aug. 31, 1979",45.15%
"Aug. 30, 1979",43.82%
"Aug. 29, 1979",42.43%
"Aug. 28, 1979",43.82%
"Aug. 27, 1979",35.08%
"Aug. 24, 1979",35.14%
"Aug. 23, 1979",35.14%
"Aug. 22, 1979",36.87%
"Aug. 21, 1979",35.14%
"Aug. 20, 1979",36.87%
"Aug. 17, 1979",35.14%
"Aug. 16, 1979",35.14%
"Aug. 15, 1979",33.38%
"Aug. 14, 1979",32.14%
"Aug. 13, 1979",33.88%
"Aug. 10, 1979",33.03%
"Aug. 9, 1979",31.74%
"Aug. 8, 1979",33.38%
"Aug. 7, 1979",36.87%
"Aug. 6, 1979",38.72%
"Aug. 3, 1979",36.47%
"Aug. 2, 1979",33.88%
"Aug. 1, 1979",27.68%
"July 31, 1979",19.26%
"July 30, 1979",10.99%
"July 27, 1979",16.71%
"July 26, 1979",15.41%
"July 25, 1979",21.39%
"July 24, 1979",20.03%
"July 23, 1979",30.93%
"July 20, 1979",26.46%
"July 19, 1979",26.46%
"July 18, 1979",22.98%
"July 17, 1979",26.46%
"July 16, 1979",30.99%
"July 13, 1979",37.41%
"July 12, 1979",38.85%
"July 11, 1979",43.10%
"July 10, 1979",43.10%
"July 9, 1979",41.00%
"July 6, 1979",45.37%
"July 5, 1979",45.37%
"July 3, 1979",46.83%
"July 2, 1979",46.83%
"June 29, 1979",57.68%
"June 28, 1979",49.16%
"June 27, 1979",45.90%
"June 26, 1979",45.90%
"June 25, 1979",51.69%
"June 22, 1979",55.00%
"June 21, 1979",57.68%
"June 20, 1979",63.82%
"June 19, 1979",57.68%
"June 18, 1979",55.00%
"June 15, 1979",47.73%
"June 14, 1979",46.23%
"June 13, 1979",47.73%
"June 12, 1979",47.73%
"June 11, 1979",45.37%
"June 8, 1979",54.89%
"June 7, 1979",46.23%
"June 6, 1979",47.73%
"June 5, 1979",45.37%
"June 4, 1979",46.23%
"June 1, 1979",48.56%
"May 31, 1979",59.02%
"May 30, 1979",59.02%
"May 29, 1979",67.87%
"May 25, 1979",50.86%
"May 24, 1979",52.35%
"May 23, 1979",59.74%
"May 22, 1979",59.74%
"May 21, 1979",62.27%
"May 18, 1979",62.78%
"May 17, 1979",62.78%
"May 16, 1979",63.18%
"May 15, 1979",57.68%
"May 14, 1979",59.69%
"May 11, 1979",49.16%
"May 10, 1979",47.49%
"May 9, 1979",45.90%
"May 8, 1979",40.98%
"May 7, 1979",38.77%
"May 4, 1979",44.57%
"May 3, 1979",41.41%
"May 2, 1979",32.94%
"May 1, 1979",29.76%
"April 30, 1979",32.94%
"April 27, 1979",35.56%
"April 26, 1979",22.09%
"April 25, 1979",25.08%
"April 24, 1979",25.46%
"April 23, 1979",23.94%
"April 20, 1979",31.35%
"April 19, 1979",29.30%
"April 18, 1979",24.73%
"April 17, 1979",18.35%
"April 16, 1979",15.34%
"April 12, 1979",5.15%
"April 11, 1979",5.15%
"April 10, 1979",2.50%
"April 9, 1979",6.36%
"April 6, 1979",8.96%
"April 5, 1979",8.96%
"April 4, 1979",9.19%
"April 3, 1979",9.07%
"April 2, 1979",9.07%
"March 30, 1979",9.07%
"March 29, 1979",10.31%
"March 28, 1979",13.09%
"March 27, 1979",6.46%
"March 26, 1979",5.15%
"March 23, 1979",7.86%
"March 22, 1979",7.86%
"March 21, 1979",13.09%
"March 20, 1979",17.61%
"March 19, 1979",7.47%
"March 16, 1979",0.05%
"March 15, 1979",-1.08%
"March 14, 1979",-4.58%
"March 13, 1979",-9.05%
"March 12, 1979",-10.09%
"March 9, 1979",-10.20%
"March 8, 1979",-12.46%
"March 7, 1979",-12.46%
"March 6, 1979",-9.20%
