date,ytd_return
"Nov. 21, 1984",-28.62%
"Nov. 20, 1984",-28.62%
"Nov. 19, 1984",-28.28%
"Nov. 16, 1984",-28.62%
"Nov. 15, 1984",-25.86%
"Nov. 14, 1984",-27.24%
"Nov. 13, 1984",-27.76%
"Nov. 12, 1984",-26.90%
"Nov. 9, 1984",-25.00%
"Nov. 8, 1984",-23.62%
"Nov. 7, 1984",-22.76%
"Nov. 6, 1984",-21.38%
"Nov. 5, 1984",-22.76%
"Nov. 2, 1984",-24.14%
"Nov. 1, 1984",-24.48%
"Oct. 31, 1984",-25.00%
"Oct. 30, 1984",-24.48%
"Oct. 29, 1984",-26.38%
"Oct. 26, 1984",-26.90%
"Oct. 25, 1984",-25.86%
"Oct. 24, 1984",-25.52%
"Oct. 23, 1984",-25.52%
"Oct. 22, 1984",-27.76%
"Oct. 19, 1984",-27.76%
"Oct. 18, 1984",-25.86%
"Oct. 17, 1984",-31.03%
"Oct. 16, 1984",-35.17%
"Oct. 15, 1984",-34.65%
"Oct. 12, 1984",-33.79%
"Oct. 11, 1984",-33.79%
"Oct. 10, 1984",-33.79%
"Oct. 9, 1984",-33.79%
"Oct. 8, 1984",-36.55%
"Oct. 5, 1984",-34.65%
"Oct. 4, 1984",-34.65%
"Oct. 3, 1984",-31.39%
"Oct. 2, 1984",-31.03%
"Oct. 1, 1984",-28.62%
"Sept. 28, 1984",-26.90%
"Sept. 27, 1984",-27.24%
"Sept. 26, 1984",-29.66%
"Sept. 25, 1984",-31.03%
"Sept. 24, 1984",-30.52%
"Sept. 21, 1984",-28.62%
"Sept. 20, 1984",-28.28%
"Sept. 19, 1984",-31.39%
"Sept. 18, 1984",-30.00%
"Sept. 17, 1984",-28.62%
"Sept. 14, 1984",-29.66%
"Sept. 13, 1984",-27.24%
"Sept. 12, 1984",-29.66%
"Sept. 11, 1984",-29.66%
"Sept. 10, 1984",-30.00%
"Sept. 7, 1984",-29.66%
"Sept. 6, 1984",-28.62%
"Sept. 5, 1984",-31.03%
"Sept. 4, 1984",-31.39%
"Aug. 31, 1984",-30.00%
"Aug. 30, 1984",-30.52%
"Aug. 29, 1984",-29.14%
"Aug. 28, 1984",-29.66%
"Aug. 27, 1984",-30.00%
"Aug. 24, 1984",-27.24%
"Aug. 23, 1984",-26.38%
"Aug. 22, 1984",-25.52%
"Aug. 21, 1984",-23.10%
"Aug. 20, 1984",-25.00%
"Aug. 17, 1984",-25.52%
"Aug. 16, 1984",-25.00%
"Aug. 15, 1984",-26.38%
"Aug. 14, 1984",-27.76%
"Aug. 13, 1984",-25.86%
"Aug. 10, 1984",-25.52%
"Aug. 9, 1984",-26.90%
"Aug. 8, 1984",-25.52%
"Aug. 7, 1984",-18.10%
"Aug. 6, 1984",-17.59%
"Aug. 3, 1984",-19.48%
"Aug. 2, 1984",-27.76%
"Aug. 1, 1984",-31.39%
"July 31, 1984",-36.03%
"July 30, 1984",-35.17%
"July 27, 1984",-34.14%
"July 26, 1984",-39.31%
"July 25, 1984",-41.03%
"July 24, 1984",-42.94%
"July 23, 1984",-39.31%
"July 20, 1984",-37.41%
"July 19, 1984",-39.31%
"July 18, 1984",-37.93%
"July 17, 1984",-35.51%
"July 16, 1984",-31.90%
"July 13, 1984",-29.66%
"July 12, 1984",-27.24%
"July 11, 1984",-27.24%
"July 10, 1984",-24.48%
"July 9, 1984",-25.86%
"July 6, 1984",-25.52%
"July 5, 1984",-25.00%
"July 3, 1984",-25.00%
"July 2, 1984",-24.14%
"June 29, 1984",-21.72%
"June 28, 1984",-24.14%
"June 27, 1984",-23.62%
"June 26, 1984",-23.10%
"June 25, 1984",-22.24%
"June 22, 1984",-22.24%
"June 21, 1984",-22.24%
"June 20, 1984",-20.86%
"June 19, 1984",-21.38%
"June 18, 1984",-22.76%
"June 15, 1984",-26.38%
"June 14, 1984",-26.90%
"June 13, 1984",-25.86%
"June 12, 1984",-24.48%
"June 11, 1984",-22.76%
"June 8, 1984",-19.48%
"June 7, 1984",-19.48%
"June 6, 1984",-17.59%
"June 5, 1984",-15.35%
"June 4, 1984",-15.86%
"June 1, 1984",-18.10%
"May 31, 1984",-21.38%
"May 30, 1984",-24.14%
"May 29, 1984",-24.48%
"May 25, 1984",-24.14%
"May 24, 1984",-24.14%
"May 23, 1984",-21.38%
"May 22, 1984",-23.62%
"May 21, 1984",-22.76%
"May 18, 1984",-23.62%
"May 17, 1984",-20.86%
"May 16, 1984",-20.00%
"May 15, 1984",-18.97%
"May 14, 1984",-18.10%
"May 11, 1984",-17.24%
"May 10, 1984",-15.86%
"May 9, 1984",-15.35%
"May 8, 1984",-14.49%
"May 7, 1984",-13.97%
"May 4, 1984",-12.07%
"May 3, 1984",-12.07%
"May 2, 1984",-11.73%
"May 1, 1984",-9.83%
"April 30, 1984",-11.73%
"April 27, 1984",-13.11%
"April 26, 1984",-15.35%
"April 25, 1984",-15.86%
"April 24, 1984",-18.97%
"April 23, 1984",-18.97%
"April 19, 1984",-19.48%
"April 18, 1984",-19.48%
"April 17, 1984",-18.97%
"April 16, 1984",-17.24%
"April 13, 1984",-15.86%
"April 12, 1984",-18.97%
"April 11, 1984",-20.00%
"April 10, 1984",-20.86%
"April 9, 1984",-22.24%
"April 6, 1984",-19.48%
"April 5, 1984",-17.24%
"April 4, 1984",-14.49%
"April 3, 1984",-15.35%
"April 2, 1984",-15.35%
"March 30, 1984",-14.83%
"March 29, 1984",-15.35%
"March 28, 1984",-13.45%
"March 27, 1984",-16.21%
"March 26, 1984",-16.21%
"March 23, 1984",-15.86%
"March 22, 1984",-12.58%
"March 21, 1984",-11.73%
"March 20, 1984",-12.07%
"March 19, 1984",-15.86%
"March 16, 1984",-12.58%
"March 15, 1984",-16.21%
"March 14, 1984",-18.62%
"March 13, 1984",-21.38%
"March 12, 1984",-21.72%
"March 9, 1984",-23.10%
"March 8, 1984",-24.14%
"March 7, 1984",-25.86%
"March 6, 1984",-24.14%
"March 5, 1984",-24.14%
"March 2, 1984",-22.76%
"March 1, 1984",-25.52%
"Feb. 29, 1984",-25.00%
"Feb. 28, 1984",-23.10%
"Feb. 27, 1984",-18.97%
"Feb. 24, 1984",-20.00%
"Feb. 23, 1984",-27.24%
"Feb. 22, 1984",-27.24%
"Feb. 21, 1984",-26.90%
"Feb. 17, 1984",-25.52%
"Feb. 16, 1984",-21.72%
"Feb. 15, 1984",-20.86%
"Feb. 14, 1984",-20.86%
"Feb. 13, 1984",-20.34%
"Feb. 10, 1984",-19.48%
"Feb. 9, 1984",-20.86%
"Feb. 8, 1984",-21.72%
"Feb. 7, 1984",-15.35%
"Feb. 6, 1984",-13.11%
"Feb. 3, 1984",-9.83%
"Feb. 2, 1984",-7.92%
"Feb. 1, 1984",-7.59%
"Jan. 31, 1984",-6.55%
"Jan. 30, 1984",-9.83%
"Jan. 27, 1984",-5.86%
"Jan. 26, 1984",-4.30%
"Jan. 25, 1984",-1.38%
"Jan. 24, 1984",0.34%
"Jan. 23, 1984",2.24%
"Jan. 20, 1984",2.58%
"Jan. 19, 1984",5.87%
"Jan. 18, 1984",5.17%
"Jan. 17, 1984",3.44%
"Jan. 16, 1984",2.58%
"Jan. 13, 1984",0.00%
"Jan. 12, 1984",0.00%
"Jan. 11, 1984",1.55%
"Jan. 10, 1984",3.10%
"Jan. 9, 1984",1.21%
"Jan. 6, 1984",1.55%
"Jan. 5, 1984",1.21%
"Jan. 4, 1984",-1.72%
"Jan. 3, 1984",-2.06%
"Dec. 30, 1983",27.75%
"Dec. 29, 1983",27.75%
"Dec. 28, 1983",28.19%
"Dec. 27, 1983",29.30%
"Dec. 23, 1983",29.30%
"Dec. 22, 1983",28.64%
"Dec. 21, 1983",32.15%
"Dec. 20, 1983",30.61%
"Dec. 19, 1983",28.64%
"Dec. 16, 1983",29.30%
"Dec. 15, 1983",28.64%
"Dec. 14, 1983",28.64%
"Dec. 13, 1983",27.75%
"Dec. 12, 1983",28.64%
"Dec. 9, 1983",29.30%
"Dec. 8, 1983",30.18%
"Dec. 7, 1983",26.88%
"Dec. 6, 1983",18.94%
"Dec. 5, 1983",16.52%
"Dec. 2, 1983",16.96%
"Dec. 1, 1983",18.50%
"Nov. 30, 1983",18.50%
"Nov. 29, 1983",21.14%
"Nov. 28, 1983",20.70%
"Nov. 25, 1983",25.11%
"Nov. 23, 1983",28.64%
"Nov. 22, 1983",33.92%
"Nov. 21, 1983",33.48%
"Nov. 18, 1983",33.04%
"Nov. 17, 1983",30.61%
"Nov. 16, 1983",29.74%
"Nov. 15, 1983",30.18%
"Nov. 14, 1983",30.18%
"Nov. 11, 1983",30.61%
"Nov. 10, 1983",32.15%
"Nov. 9, 1983",33.48%
"Nov. 8, 1983",32.60%
"Nov. 7, 1983",30.61%
"Nov. 4, 1983",25.11%
"Nov. 3, 1983",24.67%
"Nov. 2, 1983",21.14%
"Nov. 1, 1983",16.52%
"Oct. 31, 1983",15.63%
"Oct. 28, 1983",16.08%
"Oct. 27, 1983",14.53%
"Oct. 26, 1983",14.53%
"Oct. 25, 1983",17.63%
"Oct. 24, 1983",18.50%
"Oct. 21, 1983",22.25%
"Oct. 20, 1983",24.00%
"Oct. 19, 1983",23.12%
"Oct. 18, 1983",25.55%
"Oct. 17, 1983",27.31%
"Oct. 14, 1983",26.44%
"Oct. 13, 1983",26.88%
"Oct. 12, 1983",28.64%
"Oct. 11, 1983",30.61%
"Oct. 10, 1983",32.60%
"Oct. 7, 1983",30.61%
"Oct. 6, 1983",30.61%
"Oct. 5, 1983",33.04%
"Oct. 4, 1983",33.48%
"Oct. 3, 1983",32.60%
"Sept. 30, 1983",34.80%
"Sept. 29, 1983",31.71%
"Sept. 28, 1983",26.88%
"Sept. 27, 1983",29.74%
"Sept. 26, 1983",35.25%
"Sept. 23, 1983",37.22%
"Sept. 22, 1983",33.48%
"Sept. 21, 1983",30.61%
"Sept. 20, 1983",35.69%
"Sept. 19, 1983",34.36%
"Sept. 16, 1983",32.60%
"Sept. 15, 1983",34.36%
"Sept. 14, 1983",35.25%
"Sept. 13, 1983",39.21%
"Sept. 12, 1983",43.83%
"Sept. 9, 1983",45.81%
"Sept. 8, 1983",46.69%
"Sept. 7, 1983",42.73%
"Sept. 6, 1983",42.73%
"Sept. 2, 1983",40.53%
"Sept. 1, 1983",40.09%
"Aug. 31, 1983",35.25%
"Aug. 30, 1983",29.74%
"Aug. 29, 1983",25.11%
"Aug. 26, 1983",25.99%
"Aug. 25, 1983",18.94%
"Aug. 24, 1983",19.83%
"Aug. 23, 1983",26.88%
"Aug. 22, 1983",31.05%
"Aug. 19, 1983",32.60%
"Aug. 18, 1983",33.04%
"Aug. 17, 1983",33.04%
"Aug. 16, 1983",33.48%
"Aug. 15, 1983",37.66%
"Aug. 12, 1983",39.21%
"Aug. 11, 1983",39.65%
"Aug. 10, 1983",40.09%
"Aug. 9, 1983",38.10%
"Aug. 8, 1983",40.09%
"Aug. 5, 1983",44.72%
"Aug. 4, 1983",42.73%
"Aug. 3, 1983",43.83%
"Aug. 2, 1983",43.83%
"Aug. 1, 1983",42.73%
"July 29, 1983",48.02%
"July 28, 1983",50.44%
"July 27, 1983",54.18%
"July 26, 1983",61.24%
"July 25, 1983",63.44%
"July 22, 1983",64.98%
"July 21, 1983",61.67%
"July 20, 1983",50.44%
"July 19, 1983",45.15%
"July 18, 1983",44.27%
"July 15, 1983",45.15%
"July 14, 1983",44.72%
"July 13, 1983",45.81%
"July 12, 1983",46.69%
"July 11, 1983",46.69%
"July 8, 1983",50.44%
"July 7, 1983",52.20%
"July 6, 1983",50.88%
"July 5, 1983",48.89%
"July 1, 1983",49.34%
"June 30, 1983",49.34%
"June 29, 1983",48.46%
"June 28, 1983",45.81%
"June 27, 1983",53.30%
"June 24, 1983",57.49%
"June 23, 1983",57.93%
"June 22, 1983",57.93%
"June 21, 1983",57.93%
"June 20, 1983",57.93%
"June 17, 1983",59.90%
"June 16, 1983",61.24%
"June 15, 1983",58.81%
"June 14, 1983",62.55%
"June 13, 1983",64.54%
"June 10, 1983",58.81%
"June 9, 1983",49.78%
"June 8, 1983",46.69%
"June 7, 1983",45.15%
"June 6, 1983",44.27%
"June 3, 1983",41.86%
"June 2, 1983",37.66%
"June 1, 1983",34.36%
"May 31, 1983",35.69%
"May 27, 1983",37.22%
"May 26, 1983",36.79%
"May 25, 1983",36.79%
"May 24, 1983",31.71%
"May 23, 1983",26.88%
"May 20, 1983",26.88%
"May 19, 1983",24.00%
"May 18, 1983",23.57%
"May 17, 1983",25.99%
"May 16, 1983",27.75%
"May 13, 1983",31.71%
"May 12, 1983",30.61%
"May 11, 1983",33.48%
"May 10, 1983",35.69%
"May 9, 1983",35.25%
"May 6, 1983",37.22%
"May 5, 1983",35.69%
"May 4, 1983",29.30%
"May 3, 1983",23.57%
"May 2, 1983",26.44%
"April 29, 1983",28.64%
"April 28, 1983",25.11%
"April 27, 1983",23.57%
"April 26, 1983",20.70%
"April 25, 1983",20.27%
"April 22, 1983",20.70%
"April 21, 1983",25.99%
"April 20, 1983",24.00%
"April 19, 1983",24.00%
"April 18, 1983",24.67%
"April 15, 1983",18.94%
"April 14, 1983",15.63%
"April 13, 1983",15.63%
"April 12, 1983",13.66%
"April 11, 1983",16.52%
"April 8, 1983",14.53%
"April 7, 1983",13.66%
"April 6, 1983",9.02%
"April 5, 1983",12.77%
"April 4, 1983",16.08%
"March 31, 1983",18.06%
"March 30, 1983",19.38%
"March 29, 1983",16.52%
"March 28, 1983",19.38%
"March 25, 1983",21.58%
"March 24, 1983",24.00%
"March 23, 1983",24.00%
"March 22, 1983",22.69%
"March 21, 1983",21.58%
"March 18, 1983",21.14%
"March 17, 1983",21.14%
"March 16, 1983",20.70%
"March 15, 1983",20.27%
"March 14, 1983",21.14%
"March 11, 1983",21.58%
"March 10, 1983",24.00%
"March 9, 1983",24.00%
"March 8, 1983",25.55%
"March 7, 1983",26.44%
"March 4, 1983",27.31%
"March 3, 1983",26.88%
"March 2, 1983",26.88%
"March 1, 1983",25.11%
"Feb. 28, 1983",19.38%
"Feb. 25, 1983",23.12%
"Feb. 24, 1983",21.14%
"Feb. 23, 1983",21.14%
"Feb. 22, 1983",20.27%
"Feb. 18, 1983",16.52%
"Feb. 17, 1983",15.63%
"Feb. 16, 1983",18.50%
"Feb. 15, 1983",20.27%
"Feb. 14, 1983",22.25%
"Feb. 11, 1983",19.38%
"Feb. 10, 1983",14.53%
"Feb. 9, 1983",14.53%
"Feb. 8, 1983",19.83%
"Feb. 7, 1983",19.38%
"Feb. 4, 1983",18.94%
"Feb. 3, 1983",10.57%
"Feb. 2, 1983",9.02%
"Feb. 1, 1983",6.17%
"Jan. 31, 1983",12.77%
"Jan. 28, 1983",12.33%
"Jan. 27, 1983",12.77%
"Jan. 26, 1983",12.77%
"Jan. 25, 1983",11.45%
"Jan. 24, 1983",4.85%
"Jan. 21, 1983",6.17%
"Jan. 20, 1983",7.05%
"Jan. 19, 1983",6.61%
"Jan. 18, 1983",6.61%
"Jan. 17, 1983",8.59%
"Jan. 14, 1983",8.15%
"Jan. 13, 1983",4.41%
"Jan. 12, 1983",5.29%
"Jan. 11, 1983",4.85%
"Jan. 10, 1983",3.96%
"Jan. 7, 1983",0.44%
"Jan. 6, 1983",-1.32%
"Jan. 5, 1983",-4.19%
"Jan. 4, 1983",-4.19%
"Jan. 3, 1983",-0.66%
"Dec. 31, 1982",84.53%
"Dec. 30, 1982",85.34%
"Dec. 29, 1982",85.34%
"Dec. 28, 1982",84.53%
"Dec. 27, 1982",87.37%
"Dec. 23, 1982",88.59%
"Dec. 22, 1982",89.81%
"Dec. 21, 1982",82.92%
"Dec. 20, 1982",79.64%
"Dec. 17, 1982",89.00%
"Dec. 16, 1982",84.53%
"Dec. 15, 1982",91.03%
"Dec. 14, 1982",97.54%
"Dec. 13, 1982",100.8%
"Dec. 10, 1982",97.54%
"Dec. 9, 1982",107.7%
"Dec. 8, 1982",117.1%
"Dec. 7, 1982",119.5%
"Dec. 6, 1982",110.5%
"Dec. 3, 1982",101.2%
"Dec. 2, 1982",104.0%
"Dec. 1, 1982",104.8%
"Nov. 30, 1982",95.92%
"Nov. 29, 1982",87.37%
"Nov. 26, 1982",86.98%
"Nov. 24, 1982",86.98%
"Nov. 23, 1982",86.56%
"Nov. 22, 1982",91.84%
"Nov. 19, 1982",94.68%
"Nov. 18, 1982",93.06%
"Nov. 17, 1982",91.03%
"Nov. 16, 1982",89.42%
"Nov. 15, 1982",88.18%
"Nov. 12, 1982",85.34%
"Nov. 11, 1982",88.18%
"Nov. 10, 1982",91.03%
"Nov. 9, 1982",95.11%
"Nov. 8, 1982",87.78%
"Nov. 5, 1982",90.21%
"Nov. 4, 1982",87.37%
"Nov. 3, 1982",81.28%
"Nov. 2, 1982",75.17%
"Nov. 1, 1982",73.56%
"Oct. 29, 1982",71.53%
"Oct. 28, 1982",73.56%
"Oct. 27, 1982",78.84%
"Oct. 26, 1982",74.78%
"Oct. 25, 1982",73.97%
"Oct. 22, 1982",81.28%
"Oct. 21, 1982",78.84%
"Oct. 20, 1982",74.78%
"Oct. 19, 1982",69.08%
"Oct. 18, 1982",78.84%
"Oct. 15, 1982",78.84%
"Oct. 14, 1982",78.03%
"Oct. 13, 1982",87.37%
"Oct. 12, 1982",89.00%
"Oct. 11, 1982",88.18%
"Oct. 8, 1982",84.53%
"Oct. 7, 1982",82.92%
"Oct. 6, 1982",73.56%
"Oct. 5, 1982",67.05%
"Oct. 4, 1982",67.05%
"Oct. 1, 1982",66.66%
"Sept. 30, 1982",62.99%
"Sept. 29, 1982",65.02%
"Sept. 28, 1982",65.02%
"Sept. 27, 1982",65.02%
"Sept. 24, 1982",62.19%
"Sept. 23, 1982",60.97%
"Sept. 22, 1982",62.19%
"Sept. 21, 1982",62.99%
"Sept. 20, 1982",61.75%
"Sept. 17, 1982",65.83%
"Sept. 16, 1982",73.56%
"Sept. 15, 1982",78.03%
"Sept. 14, 1982",79.64%
"Sept. 13, 1982",74.36%
"Sept. 10, 1982",73.56%
"Sept. 9, 1982",79.64%
"Sept. 8, 1982",79.64%
"Sept. 7, 1982",79.64%
"Sept. 3, 1982",82.09%
"Sept. 2, 1982",71.53%
"Sept. 1, 1982",65.02%
"Aug. 31, 1982",62.99%
"Aug. 30, 1982",57.69%
"Aug. 27, 1982",60.53%
"Aug. 26, 1982",60.53%
"Aug. 25, 1982",61.36%
"Aug. 24, 1982",62.99%
"Aug. 23, 1982",56.91%
"Aug. 20, 1982",47.55%
"Aug. 19, 1982",40.65%
"Aug. 18, 1982",39.01%
"Aug. 17, 1982",35.35%
"Aug. 16, 1982",30.46%
"Aug. 13, 1982",30.46%
"Aug. 12, 1982",28.04%
"Aug. 11, 1982",30.46%
"Aug. 10, 1982",30.46%
"Aug. 9, 1982",29.67%
"Aug. 6, 1982",32.51%
"Aug. 5, 1982",32.91%
"Aug. 4, 1982",33.71%
"Aug. 3, 1982",37.79%
"Aug. 2, 1982",39.01%
"July 30, 1982",36.16%
"July 29, 1982",35.74%
"July 28, 1982",36.97%
"July 27, 1982",35.35%
"July 26, 1982",34.52%
"July 23, 1982",37.38%
"July 22, 1982",39.82%
"July 21, 1982",41.04%
"July 20, 1982",42.27%
"July 19, 1982",42.66%
"July 16, 1982",40.65%
"July 15, 1982",45.52%
"July 14, 1982",44.71%
"July 13, 1982",43.49%
"July 12, 1982",43.88%
"July 9, 1982",47.15%
"July 8, 1982",45.52%
"July 7, 1982",46.32%
"July 6, 1982",43.07%
"July 2, 1982",41.04%
"July 1, 1982",41.44%
"June 30, 1982",41.44%
"June 29, 1982",37.79%
"June 28, 1982",39.01%
"June 25, 1982",37.38%
"June 24, 1982",42.27%
"June 23, 1982",42.27%
"June 22, 1982",34.52%
"June 21, 1982",34.52%
"June 18, 1982",34.52%
"June 17, 1982",39.01%
"June 16, 1982",38.21%
"June 15, 1982",35.35%
"June 14, 1982",32.91%
"June 11, 1982",33.32%
"June 10, 1982",26.40%
"June 9, 1982",27.23%
"June 8, 1982",28.04%
"June 7, 1982",26.40%
"June 4, 1982",24.37%
"June 3, 1982",23.57%
"June 2, 1982",18.70%
"June 1, 1982",19.09%
"May 28, 1982",19.51%
"May 27, 1982",21.54%
"May 26, 1982",23.15%
"May 25, 1982",24.37%
"May 24, 1982",23.15%
"May 21, 1982",23.15%
"May 20, 1982",25.60%
"May 19, 1982",28.04%
"May 18, 1982",29.67%
"May 17, 1982",32.51%
"May 14, 1982",32.12%
"May 13, 1982",28.85%
"May 12, 1982",26.40%
"May 11, 1982",27.23%
"May 10, 1982",27.23%
"May 7, 1982",28.04%
"May 6, 1982",26.01%
"May 5, 1982",25.18%
"May 4, 1982",23.98%
"May 3, 1982",23.98%
"April 30, 1982",24.77%
"April 29, 1982",24.77%
"April 28, 1982",26.01%
"April 27, 1982",27.23%
"April 26, 1982",23.98%
"April 23, 1982",20.31%
"April 22, 1982",15.84%
"April 21, 1982",16.65%
"April 20, 1982",14.21%
"April 19, 1982",12.59%
"April 16, 1982",17.87%
"April 15, 1982",17.04%
"April 14, 1982",17.87%
"April 13, 1982",20.31%
"April 12, 1982",21.54%
"April 8, 1982",23.98%
"April 7, 1982",27.23%
"April 6, 1982",28.04%
"April 5, 1982",30.46%
"April 2, 1982",28.04%
"April 1, 1982",26.82%
"March 31, 1982",24.77%
"March 30, 1982",25.18%
"March 29, 1982",24.77%
"March 26, 1982",23.15%
"March 25, 1982",24.77%
"March 24, 1982",25.60%
"March 23, 1982",24.77%
"March 22, 1982",23.15%
"March 19, 1982",19.51%
"March 18, 1982",20.31%
"March 17, 1982",17.87%
"March 16, 1982",17.48%
"March 15, 1982",17.87%
"March 12, 1982",17.87%
"March 11, 1982",21.54%
"March 10, 1982",24.77%
"March 9, 1982",19.51%
"March 8, 1982",18.29%
"March 5, 1982",21.54%
"March 4, 1982",21.54%
"March 3, 1982",21.54%
"March 2, 1982",17.87%
"March 1, 1982",14.21%
"Feb. 26, 1982",12.59%
"Feb. 25, 1982",13.40%
"Feb. 24, 1982",13.81%
"Feb. 23, 1982",12.59%
"Feb. 22, 1982",14.21%
"Feb. 19, 1982",13.00%
"Feb. 18, 1982",14.21%
"Feb. 17, 1982",10.56%
"Feb. 16, 1982",12.59%
"Feb. 12, 1982",10.15%
"Feb. 11, 1982",10.56%
"Feb. 10, 1982",9.34%
"Feb. 9, 1982",8.51%
"Feb. 8, 1982",11.76%
"Feb. 5, 1982",17.87%
"Feb. 4, 1982",12.59%
"Feb. 3, 1982",10.96%
"Feb. 2, 1982",8.51%
"Feb. 1, 1982",7.31%
"Jan. 29, 1982",10.15%
"Jan. 28, 1982",6.50%
"Jan. 27, 1982",3.64%
"Jan. 26, 1982",2.03%
"Jan. 25, 1982",2.03%
"Jan. 22, 1982",0.39%
"Jan. 21, 1982",-0.41%
"Jan. 20, 1982",-2.05%
"Jan. 19, 1982",-0.83%
"Jan. 18, 1982",0.39%
"Jan. 15, 1982",0.39%
"Jan. 14, 1982",-0.83%
"Jan. 13, 1982",0.00%
"Jan. 12, 1982",-1.22%
"Jan. 11, 1982",-2.05%
"Jan. 8, 1982",-1.22%
"Jan. 7, 1982",-3.67%
"Jan. 6, 1982",-2.86%
"Jan. 5, 1982",-4.47%
"Jan. 4, 1982",-3.67%
"Dec. 31, 1981",0.42%
"Dec. 30, 1981",-4.08%
"Dec. 29, 1981",-4.08%
"Dec. 28, 1981",-3.26%
"Dec. 24, 1981",-1.64%
"Dec. 23, 1981",-2.45%
"Dec. 22, 1981",-0.81%
"Dec. 21, 1981",-5.30%
"Dec. 18, 1981",-4.08%
"Dec. 17, 1981",-3.26%
"Dec. 16, 1981",-5.30%
"Dec. 15, 1981",-6.53%
"Dec. 14, 1981",-6.11%
"Dec. 11, 1981",-2.45%
"Dec. 10, 1981",-6.11%
"Dec. 9, 1981",-4.08%
"Dec. 8, 1981",-5.30%
"Dec. 7, 1981",-3.26%
"Dec. 4, 1981",1.64%
"Dec. 3, 1981",4.08%
"Dec. 2, 1981",4.49%
"Dec. 1, 1981",9.79%
"Nov. 30, 1981",11.02%
"Nov. 27, 1981",9.79%
"Nov. 25, 1981",8.96%
"Nov. 24, 1981",7.76%
"Nov. 23, 1981",6.94%
"Nov. 20, 1981",8.96%
"Nov. 19, 1981",8.96%
"Nov. 18, 1981",11.83%
"Nov. 17, 1981",10.61%
"Nov. 16, 1981",6.11%
"Nov. 13, 1981",8.96%
"Nov. 12, 1981",11.42%
"Nov. 11, 1981",9.79%
"Nov. 10, 1981",4.49%
"Nov. 9, 1981",-0.81%
"Nov. 6, 1981",-0.81%
"Nov. 5, 1981",0.00%
"Nov. 4, 1981",-0.42%
"Nov. 3, 1981",0.42%
"Nov. 2, 1981",0.42%
"Oct. 30, 1981",-4.91%
"Oct. 29, 1981",-5.30%
"Oct. 28, 1981",-6.95%
"Oct. 27, 1981",-5.30%
"Oct. 26, 1981",-5.72%
"Oct. 23, 1981",-6.11%
"Oct. 22, 1981",-6.11%
"Oct. 21, 1981",-4.91%
"Oct. 20, 1981",-4.91%
"Oct. 19, 1981",-7.36%
"Oct. 16, 1981",-8.15%
"Oct. 15, 1981",-7.36%
"Oct. 14, 1981",-11.83%
"Oct. 13, 1981",-6.11%
"Oct. 12, 1981",-3.26%
"Oct. 9, 1981",-4.08%
"Oct. 8, 1981",-2.45%
"Oct. 7, 1981",-2.45%
"Oct. 6, 1981",-3.26%
"Oct. 5, 1981",-4.08%
"Oct. 2, 1981",-4.08%
"Oct. 1, 1981",-6.53%
"Sept. 30, 1981",-9.40%
"Sept. 29, 1981",-6.95%
"Sept. 28, 1981",-13.89%
"Sept. 25, 1981",-15.10%
"Sept. 24, 1981",-13.89%
"Sept. 23, 1981",-14.70%
"Sept. 22, 1981",-11.02%
"Sept. 21, 1981",1.21%
"Sept. 18, 1981",0.81%
"Sept. 17, 1981",2.45%
"Sept. 16, 1981",1.64%
"Sept. 15, 1981",3.26%
"Sept. 14, 1981",2.85%
"Sept. 11, 1981",2.85%
"Sept. 10, 1981",2.45%
"Sept. 9, 1981",1.21%
"Sept. 8, 1981",0.00%
"Sept. 4, 1981",1.21%
"Sept. 3, 1981",2.45%
"Sept. 2, 1981",1.64%
"Sept. 1, 1981",-1.23%
"Aug. 31, 1981",-3.26%
"Aug. 28, 1981",1.64%
"Aug. 27, 1981",2.85%
"Aug. 26, 1981",4.08%
"Aug. 25, 1981",9.79%
"Aug. 24, 1981",12.66%
"Aug. 21, 1981",15.51%
"Aug. 20, 1981",13.87%
"Aug. 19, 1981",13.06%
"Aug. 18, 1981",13.06%
"Aug. 17, 1981",14.29%
"Aug. 14, 1981",14.68%
"Aug. 13, 1981",11.42%
"Aug. 12, 1981",10.61%
"Aug. 11, 1981",13.87%
"Aug. 10, 1981",12.23%
"Aug. 7, 1981",19.59%
"Aug. 6, 1981",19.59%
"Aug. 5, 1981",20.40%
"Aug. 4, 1981",11.42%
"Aug. 3, 1981",8.57%
"July 31, 1981",8.57%
"July 30, 1981",4.49%
"July 29, 1981",5.72%
"July 28, 1981",12.23%
"July 27, 1981",13.87%
"July 24, 1981",15.51%
"July 23, 1981",15.10%
"July 22, 1981",18.36%
"July 21, 1981",23.66%
"July 20, 1981",28.57%
"July 17, 1981",30.21%
"July 16, 1981",30.21%
"July 15, 1981",30.21%
"July 14, 1981",31.01%
"July 13, 1981",32.23%
"July 10, 1981",32.67%
"July 9, 1981",30.61%
"July 8, 1981",32.67%
"July 7, 1981",42.44%
"July 6, 1981",48.56%
"July 2, 1981",48.16%
"July 1, 1981",48.16%
"June 30, 1981",48.16%
"June 29, 1981",49.78%
"June 26, 1981",53.88%
"June 25, 1981",55.10%
"June 24, 1981",53.88%
"June 23, 1981",52.65%
"June 22, 1981",51.01%
