date,operating_earning_yield
"April 5, 1993",5.66%
"April 2, 1993",5.65%
"April 1, 1993",5.49%
"March 31, 1993",5.46%
"March 30, 1993",5.30%
"March 29, 1993",5.30%
"March 26, 1993",5.45%
"March 25, 1993",5.49%
"March 24, 1993",5.52%
"March 23, 1993",5.45%
"March 22, 1993",5.58%
"March 19, 1993",5.64%
"March 18, 1993",5.62%
"March 17, 1993",5.62%
"March 16, 1993",5.54%
"March 15, 1993",5.58%
"March 12, 1993",5.58%
"March 11, 1993",5.54%
"March 10, 1993",5.51%
"March 9, 1993",5.51%
"March 8, 1993",5.60%
"March 5, 1993",5.83%
"March 4, 1993",5.64%
"March 3, 1993",5.72%
"March 2, 1993",5.81%
"March 1, 1993",5.85%
"Feb. 26, 1993",5.87%
"Feb. 25, 1993",5.83%
"Feb. 24, 1993",5.87%
"Feb. 23, 1993",6.09%
"Feb. 22, 1993",6.34%
"Feb. 19, 1993",6.14%
"Feb. 18, 1993",6.19%
"Feb. 17, 1993",6.24%
"Feb. 16, 1993",5.94%
"Feb. 12, 1993",5.60%
"Feb. 11, 1993",5.74%
"Feb. 10, 1993",5.72%
"Feb. 9, 1993",5.74%
"Feb. 8, 1993",5.85%
"Feb. 5, 1993",6.09%
"Feb. 4, 1993",5.87%
"Feb. 3, 1993",6.21%
"Feb. 2, 1993",6.46%
"Feb. 1, 1993",6.36%
"Jan. 29, 1993",6.74%
"Jan. 28, 1993",6.79%
"Jan. 27, 1993",6.77%
"Jan. 26, 1993",7.06%
"Jan. 25, 1993",7.26%
"Jan. 22, 1993",7.13%
"Jan. 21, 1993",7.10%
"Jan. 20, 1993",7.10%
"Jan. 19, 1993",6.91%
"Jan. 18, 1993",6.79%
"Jan. 15, 1993",6.79%
"Jan. 14, 1993",6.85%
"Jan. 13, 1993",7.10%
"Jan. 12, 1993",6.91%
"Jan. 11, 1993",6.91%
"Jan. 8, 1993",7.10%
"Jan. 7, 1993",7.06%
"Jan. 6, 1993",6.91%
"Jan. 5, 1993",6.74%
"Jan. 4, 1993",6.65%
"Dec. 31, 1992",6.77%
"Dec. 30, 1992",5.32%
"Dec. 29, 1992",5.34%
"Dec. 28, 1992",5.32%
"Dec. 24, 1992",5.37%
"Dec. 23, 1992",5.39%
"Dec. 22, 1992",5.27%
"Dec. 21, 1992",5.25%
"Dec. 18, 1992",5.27%
"Dec. 17, 1992",5.46%
"Dec. 16, 1992",5.90%
"Dec. 15, 1992",5.85%
"Dec. 14, 1992",5.61%
"Dec. 11, 1992",5.41%
"Dec. 10, 1992",5.37%
"Dec. 9, 1992",5.41%
"Dec. 8, 1992",5.34%
"Dec. 7, 1992",5.27%
"Dec. 4, 1992",5.48%
"Dec. 3, 1992",5.63%
"Dec. 2, 1992",5.58%
"Dec. 1, 1992",5.63%
"Nov. 30, 1992",5.79%
"Nov. 27, 1992",5.79%
"Nov. 25, 1992",5.87%
"Nov. 24, 1992",5.99%
"Nov. 23, 1992",6.02%
"Nov. 20, 1992",6.14%
"Nov. 19, 1992",6.17%
"Nov. 18, 1992",6.08%
"Nov. 17, 1992",6.26%
"Nov. 16, 1992",6.14%
"Nov. 13, 1992",5.93%
"Nov. 12, 1992",5.96%
"Nov. 11, 1992",5.87%
"Nov. 10, 1992",5.93%
"Nov. 9, 1992",5.93%
"Nov. 6, 1992",6.08%
"Nov. 5, 1992",6.11%
"Nov. 4, 1992",6.14%
"Nov. 3, 1992",6.23%
"Nov. 2, 1992",6.26%
"Oct. 30, 1992",6.14%
"Oct. 29, 1992",6.14%
"Oct. 28, 1992",6.14%
"Oct. 27, 1992",6.11%
"Oct. 26, 1992",6.14%
"Oct. 23, 1992",6.36%
"Oct. 22, 1992",6.39%
"Oct. 21, 1992",6.36%
"Oct. 20, 1992",6.29%
"Oct. 19, 1992",6.39%
"Oct. 16, 1992",6.29%
"Oct. 15, 1992",6.26%
"Oct. 14, 1992",6.66%
"Oct. 13, 1992",6.46%
"Oct. 12, 1992",6.59%
"Oct. 9, 1992",6.66%
"Oct. 8, 1992",6.66%
"Oct. 7, 1992",6.70%
"Oct. 6, 1992",6.46%
"Oct. 5, 1992",6.49%
"Oct. 2, 1992",6.42%
"Oct. 1, 1992",6.32%
"Sept. 30, 1992",6.59%
"Sept. 29, 1992",6.03%
"Sept. 28, 1992",6.00%
"Sept. 25, 1992",5.97%
"Sept. 24, 1992",5.81%
"Sept. 23, 1992",5.69%
"Sept. 22, 1992",5.58%
"Sept. 21, 1992",5.61%
"Sept. 18, 1992",5.66%
"Sept. 17, 1992",5.58%
"Sept. 16, 1992",5.69%
"Sept. 15, 1992",5.75%
"Sept. 14, 1992",5.72%
"Sept. 11, 1992",5.72%
"Sept. 10, 1992",5.84%
"Sept. 9, 1992",5.84%
"Sept. 8, 1992",5.87%
"Sept. 4, 1992",5.78%
"Sept. 3, 1992",5.81%
"Sept. 2, 1992",5.91%
"Sept. 1, 1992",6.20%
"Aug. 31, 1992",6.53%
"Aug. 28, 1992",6.53%
"Aug. 27, 1992",6.53%
"Aug. 26, 1992",6.53%
"Aug. 25, 1992",6.49%
"Aug. 24, 1992",6.49%
"Aug. 21, 1992",6.45%
"Aug. 20, 1992",6.42%
"Aug. 19, 1992",6.34%
"Aug. 18, 1992",6.20%
"Aug. 17, 1992",6.07%
"Aug. 14, 1992",6.24%
"Aug. 13, 1992",6.31%
"Aug. 12, 1992",6.20%
"Aug. 11, 1992",6.24%
"Aug. 10, 1992",6.31%
"Aug. 7, 1992",6.53%
"Aug. 6, 1992",6.57%
"Aug. 5, 1992",6.53%
"Aug. 4, 1992",6.34%
"Aug. 3, 1992",6.42%
"July 31, 1992",6.24%
"July 30, 1992",6.20%
"July 29, 1992",6.45%
"July 28, 1992",6.42%
"July 27, 1992",6.38%
"July 24, 1992",6.53%
"July 23, 1992",6.69%
"July 22, 1992",6.49%
"July 21, 1992",6.49%
"July 20, 1992",6.73%
"July 17, 1992",6.38%
"July 16, 1992",6.31%
"July 15, 1992",6.34%
"July 14, 1992",6.53%
"July 13, 1992",6.47%
"July 10, 1992",6.55%
"July 9, 1992",6.47%
"July 8, 1992",6.49%
"July 7, 1992",6.29%
"July 6, 1992",6.49%
"July 2, 1992",6.69%
"July 1, 1992",6.61%
"June 30, 1992",6.47%
"June 29, 1992",5.76%
"June 26, 1992",5.97%
"June 25, 1992",5.90%
"June 24, 1992",5.56%
"June 23, 1992",5.68%
"June 22, 1992",5.76%
"June 19, 1992",5.56%
"June 18, 1992",5.55%
"June 17, 1992",5.58%
"June 16, 1992",5.40%
"June 15, 1992",5.60%
"June 12, 1992",5.52%
"June 11, 1992",5.58%
"June 10, 1992",5.49%
"June 9, 1992",5.47%
"June 8, 1992",5.31%
"June 5, 1992",5.24%
"June 4, 1992",5.37%
"June 3, 1992",5.53%
"June 2, 1992",5.60%
"June 1, 1992",5.63%
"May 29, 1992",5.71%
"May 28, 1992",5.66%
"May 27, 1992",5.56%
"May 26, 1992",5.60%
"May 22, 1992",5.50%
"May 21, 1992",5.50%
"May 20, 1992",5.64%
"May 19, 1992",5.76%
"May 18, 1992",5.88%
"May 15, 1992",5.92%
"May 14, 1992",6.02%
"May 13, 1992",5.76%
"May 12, 1992",5.66%
"May 11, 1992",5.55%
"May 8, 1992",5.66%
"May 7, 1992",5.61%
"May 6, 1992",5.60%
"May 5, 1992",5.90%
"May 4, 1992",6.31%
"May 1, 1992",6.37%
"April 30, 1992",6.23%
"April 29, 1992",6.25%
"April 28, 1992",6.48%
"April 27, 1992",6.68%
"April 24, 1992",6.61%
"April 23, 1992",6.59%
"April 22, 1992",6.94%
"April 21, 1992",6.79%
"April 20, 1992",6.63%
"April 16, 1992",6.50%
"April 15, 1992",6.31%
"April 14, 1992",6.23%
"April 13, 1992",6.27%
"April 10, 1992",6.40%
"April 9, 1992",6.54%
"April 8, 1992",6.91%
"April 7, 1992",6.96%
"April 6, 1992",6.79%
"April 3, 1992",6.75%
"April 2, 1992",6.63%
"April 1, 1992",6.57%
"March 31, 1992",6.54%
"March 30, 1992",3.69%
"March 27, 1992",3.81%
"March 26, 1992",3.78%
"March 25, 1992",3.80%
"March 24, 1992",3.76%
"March 23, 1992",3.67%
"March 20, 1992",3.63%
"March 19, 1992",3.56%
"March 18, 1992",3.52%
"March 17, 1992",3.54%
"March 16, 1992",3.58%
"March 13, 1992",3.59%
"March 12, 1992",3.56%
"March 11, 1992",3.60%
"March 10, 1992",3.53%
"March 9, 1992",3.63%
"March 6, 1992",3.63%
"March 5, 1992",3.52%
"March 4, 1992",3.44%
"March 3, 1992",3.42%
"March 2, 1992",3.39%
"Feb. 28, 1992",3.53%
"Feb. 27, 1992",3.52%
"Feb. 26, 1992",3.51%
"Feb. 25, 1992",3.51%
"Feb. 24, 1992",3.43%
"Feb. 21, 1992",3.41%
"Feb. 20, 1992",3.51%
"Feb. 19, 1992",3.52%
"Feb. 18, 1992",3.51%
"Feb. 14, 1992",3.61%
"Feb. 13, 1992",3.65%
"Feb. 12, 1992",3.56%
"Feb. 11, 1992",3.76%
"Feb. 10, 1992",3.86%
"Feb. 7, 1992",3.94%
"Feb. 6, 1992",3.87%
"Feb. 5, 1992",4.03%
"Feb. 4, 1992",4.13%
"Feb. 3, 1992",4.18%
"Jan. 31, 1992",4.24%
"Jan. 30, 1992",4.09%
"Jan. 29, 1992",4.10%
"Jan. 28, 1992",4.09%
"Jan. 27, 1992",4.00%
"Jan. 24, 1992",3.94%
"Jan. 23, 1992",3.99%
"Jan. 22, 1992",4.04%
"Jan. 21, 1992",4.21%
"Jan. 20, 1992",3.97%
"Jan. 17, 1992",3.86%
"Jan. 16, 1992",3.69%
"Jan. 15, 1992",3.74%
"Jan. 14, 1992",3.96%
"Jan. 13, 1992",3.97%
"Jan. 10, 1992",4.03%
"Jan. 9, 1992",4.09%
"Jan. 8, 1992",3.93%
"Jan. 7, 1992",3.89%
"Jan. 6, 1992",3.97%
"Jan. 3, 1992",4.09%
"Jan. 2, 1992",4.18%
"Dec. 31, 1991",4.07%
"Dec. 30, 1991",2.45%
"Dec. 27, 1991",2.47%
"Dec. 26, 1991",2.48%
"Dec. 24, 1991",2.52%
"Dec. 23, 1991",2.54%
"Dec. 20, 1991",2.59%
"Dec. 19, 1991",2.67%
"Dec. 18, 1991",2.66%
"Dec. 17, 1991",2.67%
"Dec. 16, 1991",2.61%
"Dec. 13, 1991",2.63%
"Dec. 12, 1991",2.67%
"Dec. 11, 1991",2.82%
"Dec. 10, 1991",2.74%
"Dec. 9, 1991",2.90%
"Dec. 6, 1991",2.74%
"Dec. 5, 1991",2.80%
"Dec. 4, 1991",2.78%
"Dec. 3, 1991",2.87%
"Dec. 2, 1991",2.91%
"Nov. 29, 1991",2.96%
"Nov. 27, 1991",2.93%
"Nov. 26, 1991",3.04%
"Nov. 25, 1991",3.11%
"Nov. 22, 1991",2.99%
"Nov. 21, 1991",3.02%
"Nov. 20, 1991",3.03%
"Nov. 19, 1991",3.00%
"Nov. 18, 1991",2.96%
"Nov. 15, 1991",3.11%
"Nov. 14, 1991",2.93%
"Nov. 13, 1991",3.14%
"Nov. 12, 1991",3.17%
"Nov. 11, 1991",3.14%
"Nov. 8, 1991",3.14%
"Nov. 7, 1991",3.10%
"Nov. 6, 1991",3.25%
"Nov. 5, 1991",3.20%
"Nov. 4, 1991",3.10%
"Nov. 1, 1991",3.06%
"Oct. 31, 1991",3.03%
"Oct. 30, 1991",2.99%
"Oct. 29, 1991",3.10%
"Oct. 28, 1991",3.16%
"Oct. 25, 1991",3.21%
"Oct. 24, 1991",3.25%
"Oct. 23, 1991",3.20%
"Oct. 22, 1991",3.14%
"Oct. 21, 1991",3.17%
"Oct. 18, 1991",3.08%
"Oct. 17, 1991",3.03%
"Oct. 16, 1991",3.08%
"Oct. 15, 1991",3.21%
"Oct. 14, 1991",3.25%
"Oct. 11, 1991",3.31%
"Oct. 10, 1991",3.37%
"Oct. 9, 1991",3.41%
"Oct. 8, 1991",3.42%
"Oct. 7, 1991",3.49%
"Oct. 4, 1991",3.44%
"Oct. 3, 1991",3.44%
"Oct. 2, 1991",3.41%
"Oct. 1, 1991",3.39%
"Sept. 30, 1991",3.51%
"Sept. 27, 1991",3.64%
"Sept. 26, 1991",3.67%
"Sept. 25, 1991",3.71%
"Sept. 24, 1991",3.64%
"Sept. 23, 1991",3.67%
"Sept. 20, 1991",3.67%
"Sept. 19, 1991",3.69%
"Sept. 18, 1991",3.69%
"Sept. 17, 1991",3.71%
"Sept. 16, 1991",3.67%
"Sept. 13, 1991",3.69%
"Sept. 12, 1991",3.73%
"Sept. 11, 1991",3.81%
"Sept. 10, 1991",3.85%
"Sept. 9, 1991",3.91%
"Sept. 6, 1991",3.98%
"Sept. 5, 1991",3.91%
"Sept. 4, 1991",3.85%
"Sept. 3, 1991",3.81%
"Aug. 30, 1991",3.69%
"Aug. 29, 1991",3.62%
"Aug. 28, 1991",3.62%
"Aug. 27, 1991",3.60%
"Aug. 26, 1991",3.60%
"Aug. 23, 1991",3.64%
"Aug. 22, 1991",3.71%
"Aug. 21, 1991",3.65%
"Aug. 20, 1991",3.75%
"Aug. 19, 1991",3.67%
"Aug. 16, 1991",3.53%
"Aug. 15, 1991",3.49%
"Aug. 14, 1991",3.56%
"Aug. 13, 1991",3.49%
"Aug. 12, 1991",3.46%
"Aug. 9, 1991",3.46%
"Aug. 8, 1991",3.43%
"Aug. 7, 1991",3.40%
"Aug. 6, 1991",3.43%
"Aug. 5, 1991",3.38%
"Aug. 2, 1991",3.35%
"Aug. 1, 1991",3.33%
"July 31, 1991",3.33%
"July 30, 1991",3.36%
"July 29, 1991",3.44%
"July 26, 1991",3.46%
"July 25, 1991",3.43%
"July 24, 1991",3.62%
"July 23, 1991",3.58%
"July 22, 1991",3.46%
"July 19, 1991",3.40%
"July 18, 1991",3.40%
"July 17, 1991",3.36%
"July 16, 1991",3.33%
"July 15, 1991",3.32%
"July 12, 1991",3.36%
"July 11, 1991",3.41%
"July 10, 1991",3.41%
"July 9, 1991",3.33%
"July 8, 1991",3.35%
"July 5, 1991",3.43%
"July 3, 1991",3.40%
"July 2, 1991",3.48%
"July 1, 1991",3.40%
"June 30, 1991",
"June 28, 1991",5.05%
"June 27, 1991",5.20%
"June 26, 1991",5.31%
"June 25, 1991",5.45%
"June 24, 1991",5.42%
"June 21, 1991",5.23%
"June 20, 1991",5.18%
"June 19, 1991",5.10%
"June 18, 1991",5.01%
"June 17, 1991",4.96%
"June 14, 1991",4.96%
"June 13, 1991",4.98%
"June 12, 1991",5.08%
"June 11, 1991",4.89%
"June 10, 1991",4.96%
"June 7, 1991",4.91%
"June 6, 1991",4.87%
"June 5, 1991",5.05%
"June 4, 1991",5.08%
"June 3, 1991",5.10%
"May 31, 1991",5.13%
"May 30, 1991",5.26%
"May 29, 1991",5.34%
"May 28, 1991",5.53%
"May 24, 1991",5.71%
"May 23, 1991",5.68%
"May 22, 1991",5.71%
"May 21, 1991",6.01%
"May 20, 1991",5.65%
"May 17, 1991",5.53%
"May 16, 1991",5.45%
"May 15, 1991",5.68%
"May 14, 1991",5.50%
"May 13, 1991",5.42%
"May 10, 1991",5.28%
"May 9, 1991",5.20%
"May 8, 1991",5.26%
"May 7, 1991",5.15%
"May 6, 1991",5.10%
"May 3, 1991",5.10%
"May 2, 1991",5.42%
"May 1, 1991",5.45%
"April 30, 1991",5.59%
"April 29, 1991",5.59%
"April 26, 1991",5.34%
"April 25, 1991",5.26%
"April 24, 1991",5.50%
"April 23, 1991",5.47%
"April 22, 1991",5.18%
"April 19, 1991",4.98%
"April 18, 1991",4.87%
"April 17, 1991",4.78%
"April 16, 1991",4.87%
"April 15, 1991",4.87%
"April 12, 1991",4.84%
"April 11, 1991",4.78%
"April 10, 1991",4.96%
"April 9, 1991",4.82%
"April 8, 1991",4.76%
"April 5, 1991",4.61%
"April 4, 1991",4.55%
"April 3, 1991",4.47%
"April 2, 1991",4.53%
"April 1, 1991",4.67%
"March 31, 1991",
"March 28, 1991",6.80%
"March 27, 1991",6.89%
"March 26, 1991",7.02%
"March 25, 1991",7.47%
"March 22, 1991",7.50%
"March 21, 1991",7.47%
"March 20, 1991",7.43%
"March 19, 1991",7.47%
"March 18, 1991",7.32%
"March 15, 1991",7.43%
"March 14, 1991",7.18%
"March 13, 1991",7.25%
"March 12, 1991",7.32%
"March 11, 1991",7.22%
"March 8, 1991",7.15%
"March 7, 1991",7.05%
"March 6, 1991",6.86%
"March 5, 1991",6.74%
"March 4, 1991",6.89%
"March 1, 1991",7.05%
"Feb. 28, 1991",7.15%
"Feb. 27, 1991",7.29%
"Feb. 26, 1991",7.29%
"Feb. 25, 1991",7.18%
"Feb. 22, 1991",7.36%
"Feb. 21, 1991",7.47%
"Feb. 20, 1991",7.47%
"Feb. 19, 1991",7.39%
"Feb. 15, 1991",7.32%
"Feb. 14, 1991",7.73%
"Feb. 13, 1991",7.43%
"Feb. 12, 1991",7.54%
"Feb. 11, 1991",7.32%
"Feb. 8, 1991",7.69%
"Feb. 7, 1991",7.54%
"Feb. 6, 1991",7.36%
"Feb. 5, 1991",7.81%
"Feb. 4, 1991",8.02%
"Feb. 1, 1991",8.37%
"Jan. 31, 1991",8.06%
"Jan. 30, 1991",8.32%
"Jan. 29, 1991",8.70%
"Jan. 28, 1991",8.70%
"Jan. 25, 1991",8.91%
"Jan. 24, 1991",8.41%
"Jan. 23, 1991",9.06%
"Jan. 22, 1991",9.29%
"Jan. 21, 1991",8.85%
"Jan. 18, 1991",9.17%
"Jan. 17, 1991",9.29%
"Jan. 16, 1991",10.15%
"Jan. 15, 1991",10.72%
"Jan. 14, 1991",10.50%
"Jan. 11, 1991",10.58%
"Jan. 10, 1991",10.80%
"Jan. 9, 1991",10.80%
"Jan. 8, 1991",10.88%
"Jan. 7, 1991",11.54%
"Jan. 4, 1991",11.37%
"Jan. 3, 1991",11.04%
"Jan. 2, 1991",11.12%
"Dec. 31, 1990",10.88%
"Dec. 28, 1990",13.45%
"Dec. 27, 1990",13.35%
"Dec. 26, 1990",13.08%
"Dec. 24, 1990",13.35%
"Dec. 21, 1990",13.08%
"Dec. 20, 1990",12.90%
"Dec. 19, 1990",12.90%
"Dec. 18, 1990",12.63%
"Dec. 17, 1990",12.81%
"Dec. 14, 1990",12.81%
"Dec. 13, 1990",12.63%
"Dec. 12, 1990",12.06%
"Dec. 11, 1990",12.38%
"Dec. 10, 1990",12.47%
"Dec. 7, 1990",12.06%
"Dec. 6, 1990",11.91%
"Dec. 5, 1990",12.47%
"Dec. 4, 1990",12.22%
"Dec. 3, 1990",12.38%
"Nov. 30, 1990",13.35%
"Nov. 29, 1990",13.75%
"Nov. 28, 1990",13.75%
"Nov. 27, 1990",13.75%
"Nov. 26, 1990",13.95%
"Nov. 23, 1990",13.75%
"Nov. 21, 1990",13.65%
"Nov. 20, 1990",13.35%
"Nov. 19, 1990",13.45%
"Nov. 16, 1990",13.95%
"Nov. 15, 1990",13.95%
"Nov. 14, 1990",13.55%
"Nov. 13, 1990",13.35%
"Nov. 12, 1990",13.45%
"Nov. 9, 1990",14.06%
"Nov. 8, 1990",14.61%
"Nov. 7, 1990",14.17%
"Nov. 6, 1990",13.95%
"Nov. 5, 1990",13.85%
"Nov. 2, 1990",13.95%
"Nov. 1, 1990",14.06%
"Oct. 31, 1990",13.95%
"Oct. 30, 1990",13.85%
"Oct. 29, 1990",13.85%
"Oct. 26, 1990",13.75%
"Oct. 25, 1990",13.45%
"Oct. 24, 1990",13.45%
"Oct. 23, 1990",13.17%
"Oct. 22, 1990",13.26%
"Oct. 19, 1990",14.06%
"Oct. 18, 1990",14.72%
"Oct. 17, 1990",15.85%
"Oct. 16, 1990",15.98%
"Oct. 15, 1990",16.12%
"Oct. 12, 1990",16.69%
"Oct. 11, 1990",16.84%
"Oct. 10, 1990",16.26%
"Oct. 9, 1990",16.40%
"Oct. 8, 1990",16.12%
"Oct. 5, 1990",16.40%
"Oct. 4, 1990",16.40%
"Oct. 3, 1990",16.12%
"Oct. 2, 1990",15.71%
"Oct. 1, 1990",16.55%
"Sept. 30, 1990",
"Sept. 28, 1990",15.98%
"Sept. 27, 1990",16.58%
"Sept. 26, 1990",16.28%
"Sept. 25, 1990",15.83%
"Sept. 24, 1990",15.69%
"Sept. 21, 1990",14.77%
"Sept. 20, 1990",15.02%
"Sept. 19, 1990",13.84%
"Sept. 18, 1990",13.84%
"Sept. 17, 1990",13.32%
"Sept. 14, 1990",12.92%
"Sept. 13, 1990",12.92%
"Sept. 12, 1990",13.12%
"Sept. 11, 1990",13.52%
"Sept. 10, 1990",13.52%
"Sept. 7, 1990",13.52%
"Sept. 6, 1990",13.52%
"Sept. 5, 1990",13.42%
"Sept. 4, 1990",13.42%
"Aug. 31, 1990",13.22%
"Aug. 30, 1990",13.22%
"Aug. 29, 1990",13.45%
"Aug. 28, 1990",13.73%
"Aug. 27, 1990",13.80%
"Aug. 24, 1990",14.02%
"Aug. 23, 1990",14.33%
"Aug. 22, 1990",14.02%
"Aug. 21, 1990",13.88%
"Aug. 20, 1990",13.66%
"Aug. 17, 1990",13.73%
"Aug. 16, 1990",13.73%
"Aug. 15, 1990",13.73%
"Aug. 14, 1990",14.02%
"Aug. 13, 1990",13.88%
"Aug. 10, 1990",14.25%
"Aug. 9, 1990",13.88%
"Aug. 8, 1990",13.80%
"Aug. 7, 1990",14.49%
"Aug. 6, 1990",14.65%
"Aug. 3, 1990",12.80%
"Aug. 2, 1990",11.98%
"Aug. 1, 1990",11.77%
"July 31, 1990",11.77%
"July 30, 1990",11.61%
"July 27, 1990",11.77%
"July 26, 1990",11.77%
"July 25, 1990",11.61%
"July 24, 1990",12.32%
"July 23, 1990",12.09%
"July 20, 1990",11.82%
"July 19, 1990",11.88%
"July 18, 1990",12.15%
"July 17, 1990",12.26%
"July 16, 1990",12.21%
"July 13, 1990",11.98%
"July 12, 1990",12.21%
"July 11, 1990",12.44%
"July 10, 1990",12.21%
"July 9, 1990",12.32%
"July 6, 1990",12.44%
"July 5, 1990",12.50%
"July 3, 1990",12.44%
"July 2, 1990",12.32%
"June 30, 1990",
"June 29, 1990",10.91%
"June 28, 1990",11.07%
"June 27, 1990",11.24%
"June 26, 1990",11.24%
"June 25, 1990",11.41%
"June 22, 1990",11.13%
"June 21, 1990",11.07%
"June 20, 1990",11.07%
"June 19, 1990",11.30%
"June 18, 1990",11.41%
"June 15, 1990",11.24%
"June 14, 1990",11.18%
"June 13, 1990",10.86%
"June 12, 1990",10.91%
"June 11, 1990",10.86%
"June 8, 1990",10.91%
"June 7, 1990",10.76%
"June 6, 1990",10.76%
"June 5, 1990",10.60%
"June 4, 1990",10.76%
"June 1, 1990",10.81%
"May 31, 1990",10.91%
"May 30, 1990",10.86%
"May 29, 1990",10.81%
"May 25, 1990",10.91%
"May 24, 1990",10.86%
"May 23, 1990",10.86%
"May 22, 1990",10.81%
"May 21, 1990",10.91%
"May 18, 1990",11.02%
"May 17, 1990",10.97%
"May 16, 1990",10.97%
"May 15, 1990",11.02%
"May 14, 1990",10.86%
"May 11, 1990",10.86%
"May 10, 1990",10.91%
"May 9, 1990",10.81%
"May 8, 1990",10.55%
"May 7, 1990",10.86%
"May 4, 1990",11.02%
"May 3, 1990",11.13%
"May 2, 1990",11.30%
"May 1, 1990",11.53%
"April 30, 1990",11.77%
"April 27, 1990",11.77%
"April 26, 1990",11.59%
"April 25, 1990",11.71%
"April 24, 1990",12.02%
"April 23, 1990",12.02%
"April 20, 1990",11.77%
"April 19, 1990",11.65%
"April 18, 1990",11.59%
"April 17, 1990",11.47%
"April 16, 1990",11.41%
"April 12, 1990",11.18%
"April 11, 1990",11.24%
"April 10, 1990",11.59%
"April 9, 1990",11.83%
"April 6, 1990",11.96%
"April 5, 1990",11.90%
"April 4, 1990",11.90%
"April 3, 1990",11.77%
"April 2, 1990",11.90%
"March 31, 1990",
"March 30, 1990",13.07%
"March 29, 1990",13.15%
"March 28, 1990",13.15%
"March 27, 1990",13.07%
"March 26, 1990",13.36%
"March 23, 1990",13.15%
"March 22, 1990",13.15%
"March 21, 1990",13.07%
"March 20, 1990",12.94%
"March 19, 1990",12.94%
"March 16, 1990",13.07%
"March 15, 1990",13.15%
"March 14, 1990",13.07%
"March 13, 1990",13.01%
"March 12, 1990",13.21%
"March 9, 1990",13.50%
"March 8, 1990",13.43%
"March 7, 1990",13.28%
"March 6, 1990",13.07%
"March 5, 1990",13.01%
"March 2, 1990",13.15%
"March 1, 1990",13.57%
"Feb. 28, 1990",13.96%
"Feb. 27, 1990",14.12%
"Feb. 26, 1990",14.36%
"Feb. 23, 1990",14.61%
"Feb. 22, 1990",14.61%
"Feb. 21, 1990",14.44%
"Feb. 20, 1990",14.70%
"Feb. 16, 1990",14.36%
"Feb. 15, 1990",14.44%
"Feb. 14, 1990",14.53%
"Feb. 13, 1990",14.70%
"Feb. 12, 1990",14.88%
"Feb. 9, 1990",14.70%
"Feb. 8, 1990",14.88%
"Feb. 7, 1990",14.36%
"Feb. 6, 1990",13.96%
"Feb. 5, 1990",13.72%
"Feb. 2, 1990",14.03%
"Feb. 1, 1990",14.79%
"Jan. 31, 1990",15.15%
"Jan. 30, 1990",15.24%
"Jan. 29, 1990",15.15%
"Jan. 26, 1990",15.15%
"Jan. 25, 1990",15.15%
"Jan. 24, 1990",15.06%
"Jan. 23, 1990",14.88%
"Jan. 22, 1990",14.61%
"Jan. 19, 1990",14.36%
"Jan. 18, 1990",14.36%
"Jan. 17, 1990",14.36%
"Jan. 16, 1990",13.96%
"Jan. 15, 1990",14.53%
"Jan. 12, 1990",14.79%
"Jan. 11, 1990",14.61%
"Jan. 10, 1990",13.96%
"Jan. 9, 1990",13.50%
"Jan. 8, 1990",12.94%
"Jan. 5, 1990",13.07%
"Jan. 4, 1990",13.01%
"Jan. 3, 1990",13.07%
"Jan. 2, 1990",12.81%
"Dec. 31, 1989",
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
"Nov. 28, 1989",
"Nov. 27, 1989",
"Nov. 24, 1989",
"Nov. 22, 1989",
"Nov. 21, 1989",
"Nov. 20, 1989",
"Nov. 17, 1989",
"Nov. 16, 1989",
"Nov. 15, 1989",
"Nov. 14, 1989",
"Nov. 13, 1989",
"Nov. 10, 1989",
"Nov. 9, 1989",
"Nov. 8, 1989",
"Nov. 7, 1989",
"Nov. 6, 1989",
"Nov. 3, 1989",
"Nov. 2, 1989",
"Nov. 1, 1989",
"Oct. 31, 1989",
"Oct. 30, 1989",
"Oct. 27, 1989",
"Oct. 26, 1989",
"Oct. 25, 1989",
"Oct. 24, 1989",
"Oct. 23, 1989",
"Oct. 20, 1989",
"Oct. 19, 1989",
"Oct. 18, 1989",
"Oct. 17, 1989",
"Oct. 16, 1989",
"Oct. 13, 1989",
"Oct. 12, 1989",
"Oct. 11, 1989",
"Oct. 10, 1989",
"Oct. 9, 1989",
"Oct. 6, 1989",
"Oct. 5, 1989",
"Oct. 4, 1989",
"Oct. 3, 1989",
"Oct. 2, 1989",
"Sept. 30, 1989",
"Sept. 29, 1989",
"Sept. 28, 1989",
"Sept. 27, 1989",
"Sept. 26, 1989",
"Sept. 25, 1989",
"Sept. 22, 1989",
"Sept. 21, 1989",
