date,ev_ebit
"April 20, 1993",19.69
"April 19, 1993",20.63
"April 16, 1993",21.28
"April 15, 1993",20.86
"April 14, 1993",20.69
"April 13, 1993",20.98
"April 12, 1993",20.69
"April 8, 1993",20.33
"April 7, 1993",19.63
"April 6, 1993",18.33
"April 5, 1993",18.45
"April 2, 1993",18.51
"April 1, 1993",18.98
"March 31, 1993",19.10
"March 30, 1993",20.62
"March 29, 1993",20.62
"March 26, 1993",20.12
"March 25, 1993",19.99
"March 24, 1993",19.86
"March 23, 1993",20.12
"March 22, 1993",19.67
"March 19, 1993",19.49
"March 18, 1993",19.55
"March 17, 1993",19.55
"March 16, 1993",19.80
"March 15, 1993",19.67
"March 12, 1993",19.67
"March 11, 1993",19.80
"March 10, 1993",19.93
"March 9, 1993",19.93
"March 8, 1993",19.61
"March 5, 1993",18.92
"March 4, 1993",19.49
"March 3, 1993",19.23
"March 2, 1993",18.98
"March 1, 1993",18.85
"Feb. 26, 1993",18.79
"Feb. 25, 1993",18.92
"Feb. 24, 1993",18.79
"Feb. 23, 1993",18.16
"Feb. 22, 1993",17.53
"Feb. 19, 1993",18.03
"Feb. 18, 1993",17.91
"Feb. 17, 1993",17.78
"Feb. 16, 1993",18.60
"Feb. 12, 1993",19.61
"Feb. 11, 1993",19.17
"Feb. 10, 1993",19.23
"Feb. 9, 1993",19.17
"Feb. 8, 1993",18.85
"Feb. 5, 1993",18.16
"Feb. 4, 1993",18.79
"Feb. 3, 1993",17.85
"Feb. 2, 1993",17.21
"Feb. 1, 1993",17.47
"Jan. 29, 1993",16.58
"Jan. 28, 1993",16.46
"Jan. 27, 1993",16.52
"Jan. 26, 1993",15.89
"Jan. 25, 1993",15.51
"Jan. 22, 1993",15.76
"Jan. 21, 1993",15.83
"Jan. 20, 1993",15.83
"Jan. 19, 1993",16.21
"Jan. 18, 1993",16.46
"Jan. 15, 1993",16.46
"Jan. 14, 1993",16.33
"Jan. 13, 1993",15.83
"Jan. 12, 1993",16.21
"Jan. 11, 1993",16.21
"Jan. 8, 1993",15.83
"Jan. 7, 1993",15.89
"Jan. 6, 1993",16.21
"Jan. 5, 1993",16.58
"Jan. 4, 1993",16.77
"Dec. 31, 1992",16.52
"Dec. 30, 1992",20.58
"Dec. 29, 1992",20.51
"Dec. 28, 1992",20.58
"Dec. 24, 1992",20.43
"Dec. 23, 1992",20.36
"Dec. 22, 1992",20.74
"Dec. 21, 1992",20.81
"Dec. 18, 1992",20.74
"Dec. 17, 1992",20.13
"Dec. 16, 1992",18.85
"Dec. 15, 1992",19.00
"Dec. 14, 1992",19.68
"Dec. 11, 1992",20.28
"Dec. 10, 1992",20.43
"Dec. 9, 1992",20.28
"Dec. 8, 1992",20.51
"Dec. 7, 1992",20.74
"Dec. 4, 1992",20.06
"Dec. 3, 1992",19.60
"Dec. 2, 1992",19.75
"Dec. 1, 1992",19.60
"Nov. 30, 1992",19.15
"Nov. 27, 1992",19.15
"Nov. 25, 1992",18.92
"Nov. 24, 1992",18.62
"Nov. 23, 1992",18.54
"Nov. 20, 1992",18.24
"Nov. 19, 1992",18.16
"Nov. 18, 1992",18.39
"Nov. 17, 1992",17.94
"Nov. 16, 1992",18.24
"Nov. 13, 1992",18.77
"Nov. 12, 1992",18.69
"Nov. 11, 1992",18.92
"Nov. 10, 1992",18.77
"Nov. 9, 1992",18.77
"Nov. 6, 1992",18.39
"Nov. 5, 1992",18.32
"Nov. 4, 1992",18.24
"Nov. 3, 1992",18.01
"Nov. 2, 1992",17.94
"Oct. 30, 1992",18.24
"Oct. 29, 1992",18.24
"Oct. 28, 1992",18.24
"Oct. 27, 1992",18.32
"Oct. 26, 1992",18.24
"Oct. 23, 1992",17.71
"Oct. 22, 1992",17.63
"Oct. 21, 1992",17.71
"Oct. 20, 1992",17.86
"Oct. 19, 1992",17.63
"Oct. 16, 1992",17.86
"Oct. 15, 1992",17.94
"Oct. 14, 1992",17.03
"Oct. 13, 1992",17.48
"Oct. 12, 1992",17.18
"Oct. 9, 1992",17.03
"Oct. 8, 1992",17.03
"Oct. 7, 1992",16.95
"Oct. 6, 1992",17.48
"Oct. 5, 1992",17.41
"Oct. 2, 1992",17.56
"Oct. 1, 1992",17.79
"Sept. 30, 1992",17.18
"Sept. 29, 1992",19.60
"Sept. 28, 1992",19.69
"Sept. 25, 1992",19.78
"Sept. 24, 1992",20.22
"Sept. 23, 1992",20.58
"Sept. 22, 1992",20.93
"Sept. 21, 1992",20.84
"Sept. 18, 1992",20.66
"Sept. 17, 1992",20.93
"Sept. 16, 1992",20.58
"Sept. 15, 1992",20.40
"Sept. 14, 1992",20.49
"Sept. 11, 1992",20.49
"Sept. 10, 1992",20.13
"Sept. 9, 1992",20.13
"Sept. 8, 1992",20.04
"Sept. 4, 1992",20.31
"Sept. 3, 1992",20.22
"Sept. 2, 1992",19.95
"Sept. 1, 1992",19.15
"Aug. 31, 1992",18.35
"Aug. 28, 1992",18.35
"Aug. 27, 1992",18.35
"Aug. 26, 1992",18.35
"Aug. 25, 1992",18.44
"Aug. 24, 1992",18.44
"Aug. 21, 1992",18.53
"Aug. 20, 1992",18.62
"Aug. 19, 1992",18.80
"Aug. 18, 1992",19.15
"Aug. 17, 1992",19.51
"Aug. 14, 1992",19.07
"Aug. 13, 1992",18.89
"Aug. 12, 1992",19.15
"Aug. 11, 1992",19.07
"Aug. 10, 1992",18.89
"Aug. 7, 1992",18.35
"Aug. 6, 1992",18.27
"Aug. 5, 1992",18.35
"Aug. 4, 1992",18.80
"Aug. 3, 1992",18.62
"July 31, 1992",19.07
"July 30, 1992",19.15
"July 29, 1992",18.53
"July 28, 1992",18.62
"July 27, 1992",18.71
"July 24, 1992",18.35
"July 23, 1992",18.00
"July 22, 1992",18.44
"July 21, 1992",18.44
"July 20, 1992",17.91
"July 17, 1992",18.71
"July 16, 1992",18.89
"July 15, 1992",18.80
"July 14, 1992",18.35
"July 13, 1992",18.49
"July 10, 1992",18.31
"July 9, 1992",18.49
"July 8, 1992",18.44
"July 7, 1992",18.93
"July 6, 1992",18.44
"July 2, 1992",18.00
"July 1, 1992",18.18
"June 30, 1992",18.49
"June 29, 1992",21.81
"June 26, 1992",21.15
"June 25, 1992",21.37
"June 24, 1992",22.47
"June 23, 1992",22.08
"June 22, 1992",21.81
"June 19, 1992",22.47
"June 18, 1992",22.52
"June 17, 1992",22.41
"June 16, 1992",23.07
"June 15, 1992",22.36
"June 12, 1992",22.63
"June 11, 1992",22.41
"June 10, 1992",22.74
"June 9, 1992",22.80
"June 8, 1992",23.40
"June 5, 1992",23.68
"June 4, 1992",23.18
"June 3, 1992",22.58
"June 2, 1992",22.36
"June 1, 1992",22.25
"May 29, 1992",21.97
"May 28, 1992",22.14
"May 27, 1992",22.47
"May 26, 1992",22.36
"May 22, 1992",22.69
"May 21, 1992",22.69
"May 20, 1992",22.19
"May 19, 1992",21.81
"May 18, 1992",21.42
"May 15, 1992",21.31
"May 14, 1992",20.98
"May 13, 1992",21.81
"May 12, 1992",22.14
"May 11, 1992",22.52
"May 8, 1992",22.14
"May 7, 1992",22.30
"May 6, 1992",22.36
"May 5, 1992",21.37
"May 4, 1992",20.16
"May 1, 1992",19.99
"April 30, 1992",20.38
"April 29, 1992",20.32
"April 28, 1992",19.72
"April 27, 1992",19.22
"April 24, 1992",19.39
"April 23, 1992",19.45
"April 22, 1992",18.62
"April 21, 1992",18.95
"April 20, 1992",19.34
"April 16, 1992",19.66
"April 15, 1992",20.16
"April 14, 1992",20.38
"April 13, 1992",20.27
"April 10, 1992",19.94
"April 9, 1992",19.56
"April 8, 1992",18.68
"April 7, 1992",18.57
"April 6, 1992",18.95
"April 3, 1992",19.06
"April 2, 1992",19.34
"April 1, 1992",19.50
"March 31, 1992",19.56
"March 30, 1992",30.91
"March 27, 1992",30.16
"March 26, 1992",30.32
"March 25, 1992",30.24
"March 24, 1992",30.49
"March 23, 1992",31.08
"March 20, 1992",31.33
"March 19, 1992",31.83
"March 18, 1992",32.16
"March 17, 1992",32.00
"March 16, 1992",31.74
"March 13, 1992",31.66
"March 12, 1992",31.83
"March 11, 1992",31.58
"March 10, 1992",32.08
"March 9, 1992",31.33
"March 6, 1992",31.33
"March 5, 1992",32.16
"March 4, 1992",32.75
"March 3, 1992",32.91
"March 2, 1992",33.17
"Feb. 28, 1992",32.08
"Feb. 27, 1992",32.16
"Feb. 26, 1992",32.25
"Feb. 25, 1992",32.25
"Feb. 24, 1992",32.83
"Feb. 21, 1992",33.00
"Feb. 20, 1992",32.25
"Feb. 19, 1992",32.16
"Feb. 18, 1992",32.25
"Feb. 14, 1992",31.49
"Feb. 13, 1992",31.24
"Feb. 12, 1992",31.83
"Feb. 11, 1992",30.49
"Feb. 10, 1992",29.82
"Feb. 7, 1992",29.32
"Feb. 6, 1992",29.74
"Feb. 5, 1992",28.82
"Feb. 4, 1992",28.24
"Feb. 3, 1992",27.98
"Jan. 31, 1992",27.65
"Jan. 30, 1992",28.49
"Jan. 29, 1992",28.40
"Jan. 28, 1992",28.49
"Jan. 27, 1992",28.99
"Jan. 24, 1992",29.32
"Jan. 23, 1992",29.07
"Jan. 22, 1992",28.74
"Jan. 21, 1992",27.82
"Jan. 20, 1992",29.15
"Jan. 17, 1992",29.82
"Jan. 16, 1992",30.91
"Jan. 15, 1992",30.58
"Jan. 14, 1992",29.24
"Jan. 13, 1992",29.15
"Jan. 10, 1992",28.82
"Jan. 9, 1992",28.49
"Jan. 8, 1992",29.40
"Jan. 7, 1992",29.66
"Jan. 6, 1992",29.15
"Jan. 3, 1992",28.49
"Jan. 2, 1992",27.98
"Dec. 31, 1991",28.57
"Dec. 30, 1991",48.34
"Dec. 27, 1991",47.91
"Dec. 26, 1991",47.77
"Dec. 24, 1991",47.20
"Dec. 23, 1991",46.92
"Dec. 20, 1991",46.07
"Dec. 19, 1991",44.93
"Dec. 18, 1991",45.07
"Dec. 17, 1991",44.93
"Dec. 16, 1991",45.78
"Dec. 13, 1991",45.50
"Dec. 12, 1991",44.93
"Dec. 11, 1991",43.08
"Dec. 10, 1991",44.08
"Dec. 9, 1991",42.08
"Dec. 6, 1991",44.08
"Dec. 5, 1991",43.36
"Dec. 4, 1991",43.51
"Dec. 3, 1991",42.51
"Dec. 2, 1991",41.94
"Nov. 29, 1991",41.37
"Nov. 27, 1991",41.80
"Nov. 26, 1991",40.52
"Nov. 25, 1991",39.81
"Nov. 22, 1991",41.09
"Nov. 21, 1991",40.80
"Nov. 20, 1991",40.66
"Nov. 19, 1991",40.95
"Nov. 18, 1991",41.37
"Nov. 15, 1991",39.81
"Nov. 14, 1991",41.80
"Nov. 13, 1991",39.52
"Nov. 12, 1991",39.24
"Nov. 11, 1991",39.52
"Nov. 8, 1991",39.52
"Nov. 7, 1991",39.95
"Nov. 6, 1991",38.53
"Nov. 5, 1991",38.96
"Nov. 4, 1991",39.95
"Nov. 1, 1991",40.38
"Oct. 31, 1991",40.66
"Oct. 30, 1991",41.09
"Oct. 29, 1991",39.95
"Oct. 28, 1991",39.38
"Oct. 25, 1991",38.81
"Oct. 24, 1991",38.53
"Oct. 23, 1991",38.96
"Oct. 22, 1991",39.52
"Oct. 21, 1991",39.24
"Oct. 18, 1991",40.09
"Oct. 17, 1991",40.66
"Oct. 16, 1991",40.09
"Oct. 15, 1991",38.81
"Oct. 14, 1991",38.53
"Oct. 11, 1991",37.96
"Oct. 10, 1991",37.39
"Oct. 9, 1991",37.11
"Oct. 8, 1991",36.96
"Oct. 7, 1991",36.40
"Oct. 4, 1991",36.82
"Oct. 3, 1991",36.82
"Oct. 2, 1991",37.11
"Oct. 1, 1991",37.25
"Sept. 30, 1991",36.25
"Sept. 27, 1991",31.56
"Sept. 26, 1991",31.31
"Sept. 25, 1991",31.06
"Sept. 24, 1991",31.56
"Sept. 23, 1991",31.31
"Sept. 20, 1991",31.31
"Sept. 19, 1991",31.19
"Sept. 18, 1991",31.19
"Sept. 17, 1991",31.06
"Sept. 16, 1991",31.31
"Sept. 13, 1991",31.19
"Sept. 12, 1991",30.94
"Sept. 11, 1991",30.44
"Sept. 10, 1991",30.20
"Sept. 9, 1991",29.82
"Sept. 6, 1991",29.45
"Sept. 5, 1991",29.82
"Sept. 4, 1991",30.20
"Sept. 3, 1991",30.44
"Aug. 30, 1991",31.19
"Aug. 29, 1991",31.68
"Aug. 28, 1991",31.68
"Aug. 27, 1991",31.80
"Aug. 26, 1991",31.80
"Aug. 23, 1991",31.56
"Aug. 22, 1991",31.06
"Aug. 21, 1991",31.43
"Aug. 20, 1991",30.81
"Aug. 19, 1991",31.31
"Aug. 16, 1991",32.30
"Aug. 15, 1991",32.55
"Aug. 14, 1991",32.05
"Aug. 13, 1991",32.55
"Aug. 12, 1991",32.80
"Aug. 9, 1991",32.80
"Aug. 8, 1991",33.04
"Aug. 7, 1991",33.29
"Aug. 6, 1991",33.04
"Aug. 5, 1991",33.41
"Aug. 2, 1991",33.66
"Aug. 1, 1991",33.78
"July 31, 1991",33.78
"July 30, 1991",33.54
"July 29, 1991",32.92
"July 26, 1991",32.80
"July 25, 1991",33.04
"July 24, 1991",31.68
"July 23, 1991",31.93
"July 22, 1991",32.80
"July 19, 1991",33.29
"July 18, 1991",33.29
"July 17, 1991",33.54
"July 16, 1991",33.78
"July 15, 1991",33.91
"July 12, 1991",33.54
"July 11, 1991",33.17
"July 10, 1991",33.17
"July 9, 1991",33.78
"July 8, 1991",33.66
"July 5, 1991",33.04
"July 3, 1991",33.29
"July 2, 1991",32.67
"July 1, 1991",33.29
"June 30, 1991",32.80
"June 28, 1991",21.66
"June 27, 1991",21.17
"June 26, 1991",20.83
"June 25, 1991",20.42
"June 24, 1991",20.50
"June 21, 1991",21.08
"June 20, 1991",21.25
"June 19, 1991",21.50
"June 18, 1991",21.83
"June 17, 1991",22.00
"June 14, 1991",22.00
"June 13, 1991",21.91
"June 12, 1991",21.58
"June 11, 1991",22.25
"June 10, 1991",22.00
"June 7, 1991",22.16
"June 6, 1991",22.33
"June 5, 1991",21.66
"June 4, 1991",21.58
"June 3, 1991",21.50
"May 31, 1991",21.41
"May 30, 1991",21.00
"May 29, 1991",20.75
"May 28, 1991",20.17
"May 24, 1991",19.67
"May 23, 1991",19.75
"May 22, 1991",19.67
"May 21, 1991",18.92
"May 20, 1991",19.84
"May 17, 1991",20.17
"May 16, 1991",20.42
"May 15, 1991",19.75
"May 14, 1991",20.25
"May 13, 1991",20.50
"May 10, 1991",20.92
"May 9, 1991",21.17
"May 8, 1991",21.00
"May 7, 1991",21.33
"May 6, 1991",21.50
"May 3, 1991",21.50
"May 2, 1991",20.50
"May 1, 1991",20.42
"April 30, 1991",20.00
"April 29, 1991",20.00
"April 26, 1991",20.75
"April 25, 1991",21.00
"April 24, 1991",20.25
"April 23, 1991",20.34
"April 22, 1991",21.25
"April 19, 1991",21.91
"April 18, 1991",22.33
"April 17, 1991",22.66
"April 16, 1991",22.33
"April 15, 1991",22.33
"April 12, 1991",22.41
"April 11, 1991",22.66
"April 10, 1991",22.00
"April 9, 1991",22.49
"April 8, 1991",22.74
"April 5, 1991",23.33
"April 4, 1991",23.57
"April 3, 1991",23.91
"April 2, 1991",23.66
"April 1, 1991",23.08
"March 31, 1991",22.99
"March 28, 1991",17.45
"March 27, 1991",17.25
"March 26, 1991",17.00
"March 25, 1991",16.16
"March 22, 1991",16.10
"March 21, 1991",16.16
"March 20, 1991",16.23
"March 19, 1991",16.16
"March 18, 1991",16.42
"March 15, 1991",16.23
"March 14, 1991",16.68
"March 13, 1991",16.55
"March 12, 1991",16.42
"March 11, 1991",16.61
"March 8, 1991",16.74
"March 7, 1991",16.93
"March 6, 1991",17.32
"March 5, 1991",17.57
"March 4, 1991",17.25
"March 1, 1991",16.93
"Feb. 28, 1991",16.74
"Feb. 27, 1991",16.48
"Feb. 26, 1991",16.48
"Feb. 25, 1991",16.68
"Feb. 22, 1991",16.36
"Feb. 21, 1991",16.16
"Feb. 20, 1991",16.16
"Feb. 19, 1991",16.29
"Feb. 15, 1991",16.42
"Feb. 14, 1991",15.72
"Feb. 13, 1991",16.23
"Feb. 12, 1991",16.04
"Feb. 11, 1991",16.42
"Feb. 8, 1991",15.78
"Feb. 7, 1991",16.04
"Feb. 6, 1991",16.36
"Feb. 5, 1991",15.59
"Feb. 4, 1991",15.27
"Feb. 1, 1991",14.75
"Jan. 31, 1991",15.20
"Jan. 30, 1991",14.82
"Jan. 29, 1991",14.30
"Jan. 28, 1991",14.30
"Jan. 25, 1991",14.05
"Jan. 24, 1991",14.69
"Jan. 23, 1991",13.86
"Jan. 22, 1991",13.60
"Jan. 21, 1991",14.11
"Jan. 18, 1991",13.73
"Jan. 17, 1991",13.60
"Jan. 16, 1991",12.70
"Jan. 15, 1991",12.19
"Jan. 14, 1991",12.38
"Jan. 11, 1991",12.32
"Jan. 10, 1991",12.13
"Jan. 9, 1991",12.13
"Jan. 8, 1991",12.06
"Jan. 7, 1991",11.55
"Jan. 4, 1991",11.68
"Jan. 3, 1991",11.93
"Jan. 2, 1991",11.87
"Dec. 31, 1990",12.06
"Dec. 28, 1990",9.488
"Dec. 27, 1990",9.540
"Dec. 26, 1990",9.697
"Dec. 24, 1990",9.540
"Dec. 21, 1990",9.697
"Dec. 20, 1990",9.801
"Dec. 19, 1990",9.801
"Dec. 18, 1990",9.958
"Dec. 17, 1990",9.854
"Dec. 14, 1990",9.854
"Dec. 13, 1990",9.958
"Dec. 12, 1990",10.32
"Dec. 11, 1990",10.11
"Dec. 10, 1990",10.06
"Dec. 7, 1990",10.32
"Dec. 6, 1990",10.43
"Dec. 5, 1990",10.06
"Dec. 4, 1990",10.22
"Dec. 3, 1990",10.11
"Nov. 30, 1990",9.540
"Nov. 29, 1990",9.331
"Nov. 28, 1990",9.331
"Nov. 27, 1990",9.331
"Nov. 26, 1990",9.226
"Nov. 23, 1990",9.331
"Nov. 21, 1990",9.383
"Nov. 20, 1990",9.540
"Nov. 19, 1990",9.488
"Nov. 16, 1990",9.226
"Nov. 15, 1990",9.226
"Nov. 14, 1990",9.435
"Nov. 13, 1990",9.540
"Nov. 12, 1990",9.488
"Nov. 9, 1990",9.174
"Nov. 8, 1990",8.913
"Nov. 7, 1990",9.122
"Nov. 6, 1990",9.226
"Nov. 5, 1990",9.279
"Nov. 2, 1990",9.226
"Nov. 1, 1990",9.174
"Oct. 31, 1990",9.226
"Oct. 30, 1990",9.279
"Oct. 29, 1990",9.279
"Oct. 26, 1990",9.331
"Oct. 25, 1990",9.488
"Oct. 24, 1990",9.488
"Oct. 23, 1990",9.645
"Oct. 22, 1990",9.592
"Oct. 19, 1990",9.174
"Oct. 18, 1990",8.861
"Oct. 17, 1990",8.391
"Oct. 16, 1990",8.338
"Oct. 15, 1990",8.286
"Oct. 12, 1990",8.077
"Oct. 11, 1990",8.025
"Oct. 10, 1990",8.234
"Oct. 9, 1990",8.182
"Oct. 8, 1990",8.286
"Oct. 5, 1990",8.182
"Oct. 4, 1990",8.182
"Oct. 3, 1990",8.286
"Oct. 2, 1990",8.443
"Oct. 1, 1990",8.129
"Sept. 30, 1990",7.973
"Sept. 28, 1990",9.205
"Sept. 27, 1990",8.986
"Sept. 26, 1990",9.096
"Sept. 25, 1990",9.260
"Sept. 24, 1990",9.315
"Sept. 21, 1990",9.698
"Sept. 20, 1990",9.588
"Sept. 19, 1990",10.14
"Sept. 18, 1990",10.14
"Sept. 17, 1990",10.41
"Sept. 14, 1990",10.63
"Sept. 13, 1990",10.63
"Sept. 12, 1990",10.52
"Sept. 11, 1990",10.30
"Sept. 10, 1990",10.30
"Sept. 7, 1990",10.30
"Sept. 6, 1990",10.30
"Sept. 5, 1990",10.36
"Sept. 4, 1990",10.36
"Aug. 31, 1990",10.46
"Aug. 30, 1990",10.46
"Aug. 29, 1990",10.34
"Aug. 28, 1990",10.19
"Aug. 27, 1990",10.15
"Aug. 24, 1990",10.05
"Aug. 23, 1990",9.899
"Aug. 22, 1990",10.05
"Aug. 21, 1990",10.12
"Aug. 20, 1990",10.23
"Aug. 17, 1990",10.19
"Aug. 16, 1990",10.19
"Aug. 15, 1990",10.19
"Aug. 14, 1990",10.05
"Aug. 13, 1990",10.12
"Aug. 10, 1990",9.935
"Aug. 9, 1990",10.12
"Aug. 8, 1990",10.15
"Aug. 7, 1990",9.826
"Aug. 6, 1990",9.753
"Aug. 3, 1990",10.70
"Aug. 2, 1990",11.21
"Aug. 1, 1990",11.36
"July 31, 1990",11.36
"July 30, 1990",11.47
"July 27, 1990",11.36
"July 26, 1990",11.36
"July 25, 1990",11.47
"July 24, 1990",10.99
"July 23, 1990",11.14
"July 20, 1990",11.32
"July 19, 1990",11.29
"July 18, 1990",11.10
"July 17, 1990",11.03
"July 16, 1990",11.07
"July 13, 1990",11.21
"July 12, 1990",11.07
"July 11, 1990",10.92
"July 10, 1990",11.07
"July 9, 1990",10.99
"July 6, 1990",10.92
"July 5, 1990",10.88
"July 3, 1990",10.92
"July 2, 1990",10.99
"June 30, 1990",10.70
"June 29, 1990",12.12
"June 28, 1990",11.99
"June 27, 1990",11.87
"June 26, 1990",11.87
"June 25, 1990",11.74
"June 22, 1990",11.95
"June 21, 1990",11.99
"June 20, 1990",11.99
"June 19, 1990",11.82
"June 18, 1990",11.74
"June 15, 1990",11.87
"June 14, 1990",11.91
"June 13, 1990",12.16
"June 12, 1990",12.12
"June 11, 1990",12.16
"June 8, 1990",12.12
"June 7, 1990",12.25
"June 6, 1990",12.25
"June 5, 1990",12.38
"June 4, 1990",12.25
"June 1, 1990",12.21
"May 31, 1990",12.12
"May 30, 1990",12.16
"May 29, 1990",12.21
"May 25, 1990",12.12
"May 24, 1990",12.16
"May 23, 1990",12.16
"May 22, 1990",12.21
"May 21, 1990",12.12
"May 18, 1990",12.04
"May 17, 1990",12.08
"May 16, 1990",12.08
"May 15, 1990",12.04
"May 14, 1990",12.16
"May 11, 1990",12.16
"May 10, 1990",12.12
"May 9, 1990",12.21
"May 8, 1990",12.42
"May 7, 1990",12.16
"May 4, 1990",12.04
"May 3, 1990",11.95
"May 2, 1990",11.82
"May 1, 1990",11.65
"April 30, 1990",11.48
"April 27, 1990",11.48
"April 26, 1990",11.61
"April 25, 1990",11.52
"April 24, 1990",11.31
"April 23, 1990",11.31
"April 20, 1990",11.48
"April 19, 1990",11.57
"April 18, 1990",11.61
"April 17, 1990",11.70
"April 16, 1990",11.74
"April 12, 1990",11.91
"April 11, 1990",11.87
"April 10, 1990",11.61
"April 9, 1990",11.44
"April 6, 1990",11.35
"April 5, 1990",11.40
"April 4, 1990",11.40
"April 3, 1990",11.48
"April 2, 1990",11.40
"March 31, 1990",11.44
"March 30, 1990",9.384
"March 29, 1990",9.346
"March 28, 1990",9.346
"March 27, 1990",9.384
"March 26, 1990",9.234
"March 23, 1990",9.346
"March 22, 1990",9.346
"March 21, 1990",9.384
"March 20, 1990",9.458
"March 19, 1990",9.458
"March 16, 1990",9.384
"March 15, 1990",9.346
"March 14, 1990",9.384
"March 13, 1990",9.421
"March 12, 1990",9.309
"March 9, 1990",9.160
"March 8, 1990",9.197
"March 7, 1990",9.272
"March 6, 1990",9.384
"March 5, 1990",9.421
"March 2, 1990",9.346
"March 1, 1990",9.123
"Feb. 28, 1990",8.936
"Feb. 27, 1990",8.861
"Feb. 26, 1990",8.749
"Feb. 23, 1990",8.637
"Feb. 22, 1990",8.637
"Feb. 21, 1990",8.712
"Feb. 20, 1990",8.600
"Feb. 16, 1990",8.749
"Feb. 15, 1990",8.712
"Feb. 14, 1990",8.675
"Feb. 13, 1990",8.600
"Feb. 12, 1990",8.526
"Feb. 9, 1990",8.600
"Feb. 8, 1990",8.526
"Feb. 7, 1990",8.749
"Feb. 6, 1990",8.936
"Feb. 5, 1990",9.048
"Feb. 2, 1990",8.899
"Feb. 1, 1990",8.563
"Jan. 31, 1990",8.413
"Jan. 30, 1990",8.376
"Jan. 29, 1990",8.413
"Jan. 26, 1990",8.413
"Jan. 25, 1990",8.413
"Jan. 24, 1990",8.451
"Jan. 23, 1990",8.526
"Jan. 22, 1990",8.637
"Jan. 19, 1990",8.749
"Jan. 18, 1990",8.749
"Jan. 17, 1990",8.749
"Jan. 16, 1990",8.936
"Jan. 15, 1990",8.675
"Jan. 12, 1990",8.563
"Jan. 11, 1990",8.637
"Jan. 10, 1990",8.936
"Jan. 9, 1990",9.160
"Jan. 8, 1990",9.458
"Jan. 5, 1990",9.384
"Jan. 4, 1990",9.421
"Jan. 3, 1990",9.384
"Jan. 2, 1990",9.533
"Dec. 31, 1989",9.458
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
"Nov. 28, 1989",
"Nov. 27, 1989",
"Nov. 24, 1989",
"Nov. 22, 1989",
"Nov. 21, 1989",
"Nov. 20, 1989",
"Nov. 17, 1989",
"Nov. 16, 1989",
"Nov. 15, 1989",
"Nov. 14, 1989",
"Nov. 13, 1989",
"Nov. 10, 1989",
"Nov. 9, 1989",
"Nov. 8, 1989",
"Nov. 7, 1989",
"Nov. 6, 1989",
"Nov. 3, 1989",
"Nov. 2, 1989",
"Nov. 1, 1989",
"Oct. 31, 1989",
"Oct. 30, 1989",
"Oct. 27, 1989",
"Oct. 26, 1989",
"Oct. 25, 1989",
"Oct. 24, 1989",
"Oct. 23, 1989",
"Oct. 20, 1989",
"Oct. 19, 1989",
"Oct. 18, 1989",
"Oct. 17, 1989",
"Oct. 16, 1989",
"Oct. 13, 1989",
"Oct. 12, 1989",
"Oct. 11, 1989",
"Oct. 10, 1989",
"Oct. 9, 1989",
"Oct. 6, 1989",
"Oct. 5, 1989",
"Oct. 4, 1989",
"Oct. 3, 1989",
"Oct. 2, 1989",
"Sept. 30, 1989",
"Sept. 29, 1989",
"Sept. 28, 1989",
"Sept. 27, 1989",
"Sept. 26, 1989",
"Sept. 25, 1989",
"Sept. 22, 1989",
"Sept. 21, 1989",
"Sept. 20, 1989",
"Sept. 19, 1989",
"Sept. 18, 1989",
"Sept. 15, 1989",
"Sept. 14, 1989",
"Sept. 13, 1989",
"Sept. 12, 1989",
"Sept. 11, 1989",
"Sept. 8, 1989",
"Sept. 7, 1989",
"Sept. 6, 1989",
"Sept. 5, 1989",
"Sept. 1, 1989",
"Aug. 31, 1989",
"Aug. 30, 1989",
"Aug. 29, 1989",
"Aug. 28, 1989",
"Aug. 25, 1989",
"Aug. 24, 1989",
"Aug. 23, 1989",
"Aug. 22, 1989",
"Aug. 21, 1989",
"Aug. 18, 1989",
"Aug. 17, 1989",
"Aug. 16, 1989",
"Aug. 15, 1989",
"Aug. 14, 1989",
"Aug. 11, 1989",
"Aug. 10, 1989",
"Aug. 9, 1989",
"Aug. 8, 1989",
"Aug. 7, 1989",
"Aug. 4, 1989",
"Aug. 3, 1989",
"Aug. 2, 1989",
"Aug. 1, 1989",
"July 31, 1989",
"July 28, 1989",
"July 27, 1989",
"July 26, 1989",
"July 25, 1989",
"July 24, 1989",
"July 21, 1989",
"July 20, 1989",
"July 19, 1989",
"July 18, 1989",
"July 17, 1989",
"July 14, 1989",
"July 13, 1989",
"July 12, 1989",
"July 11, 1989",
"July 10, 1989",
"July 7, 1989",
"July 6, 1989",
"July 5, 1989",
"July 3, 1989",
"June 30, 1989",
"June 29, 1989",
