date,operating_pe_ratio
"May 18, 1993",17.96
"May 17, 1993",18.14
"May 14, 1993",18.14
"May 13, 1993",17.96
"May 12, 1993",18.02
"May 11, 1993",17.77
"May 10, 1993",18.32
"May 7, 1993",18.38
"May 6, 1993",18.62
"May 5, 1993",18.02
"May 4, 1993",17.90
"May 3, 1993",17.71
"April 30, 1993",17.90
"April 29, 1993",17.41
"April 28, 1993",17.53
"April 27, 1993",17.77
"April 26, 1993",16.99
"April 23, 1993",18.14
"April 22, 1993",18.32
"April 21, 1993",18.93
"April 20, 1993",18.93
"April 19, 1993",19.90
"April 16, 1993",20.56
"April 15, 1993",20.14
"April 14, 1993",19.96
"April 13, 1993",20.26
"April 12, 1993",19.96
"April 8, 1993",19.59
"April 7, 1993",18.87
"April 6, 1993",17.53
"April 5, 1993",17.65
"April 2, 1993",17.71
"April 1, 1993",18.20
"March 31, 1993",18.32
"March 30, 1993",18.85
"March 29, 1993",18.85
"March 26, 1993",18.35
"March 25, 1993",18.23
"March 24, 1993",18.10
"March 23, 1993",18.35
"March 22, 1993",17.91
"March 19, 1993",17.73
"March 18, 1993",17.79
"March 17, 1993",17.79
"March 16, 1993",18.04
"March 15, 1993",17.91
"March 12, 1993",17.91
"March 11, 1993",18.04
"March 10, 1993",18.16
"March 9, 1993",18.16
"March 8, 1993",17.85
"March 5, 1993",17.16
"March 4, 1993",17.73
"March 3, 1993",17.47
"March 2, 1993",17.22
"March 1, 1993",17.10
"Feb. 26, 1993",17.04
"Feb. 25, 1993",17.16
"Feb. 24, 1993",17.04
"Feb. 23, 1993",16.41
"Feb. 22, 1993",15.78
"Feb. 19, 1993",16.28
"Feb. 18, 1993",16.16
"Feb. 17, 1993",16.03
"Feb. 16, 1993",16.85
"Feb. 12, 1993",17.85
"Feb. 11, 1993",17.41
"Feb. 10, 1993",17.47
"Feb. 9, 1993",17.41
"Feb. 8, 1993",17.10
"Feb. 5, 1993",16.41
"Feb. 4, 1993",17.04
"Feb. 3, 1993",16.10
"Feb. 2, 1993",15.47
"Feb. 1, 1993",15.72
"Jan. 29, 1993",14.84
"Jan. 28, 1993",14.72
"Jan. 27, 1993",14.78
"Jan. 26, 1993",14.16
"Jan. 25, 1993",13.78
"Jan. 22, 1993",14.03
"Jan. 21, 1993",14.09
"Jan. 20, 1993",14.09
"Jan. 19, 1993",14.47
"Jan. 18, 1993",14.72
"Jan. 15, 1993",14.72
"Jan. 14, 1993",14.59
"Jan. 13, 1993",14.09
"Jan. 12, 1993",14.47
"Jan. 11, 1993",14.47
"Jan. 8, 1993",14.09
"Jan. 7, 1993",14.16
"Jan. 6, 1993",14.47
"Jan. 5, 1993",14.84
"Jan. 4, 1993",15.03
"Dec. 31, 1992",14.78
"Dec. 30, 1992",18.80
"Dec. 29, 1992",18.72
"Dec. 28, 1992",18.80
"Dec. 24, 1992",18.64
"Dec. 23, 1992",18.56
"Dec. 22, 1992",18.96
"Dec. 21, 1992",19.04
"Dec. 18, 1992",18.96
"Dec. 17, 1992",18.31
"Dec. 16, 1992",16.94
"Dec. 15, 1992",17.10
"Dec. 14, 1992",17.83
"Dec. 11, 1992",18.48
"Dec. 10, 1992",18.64
"Dec. 9, 1992",18.48
"Dec. 8, 1992",18.72
"Dec. 7, 1992",18.96
"Dec. 4, 1992",18.23
"Dec. 3, 1992",17.75
"Dec. 2, 1992",17.91
"Dec. 1, 1992",17.75
"Nov. 30, 1992",17.26
"Nov. 27, 1992",17.26
"Nov. 25, 1992",17.02
"Nov. 24, 1992",16.70
"Nov. 23, 1992",16.62
"Nov. 20, 1992",16.30
"Nov. 19, 1992",16.22
"Nov. 18, 1992",16.46
"Nov. 17, 1992",15.97
"Nov. 16, 1992",16.30
"Nov. 13, 1992",16.86
"Nov. 12, 1992",16.78
"Nov. 11, 1992",17.02
"Nov. 10, 1992",16.86
"Nov. 9, 1992",16.86
"Nov. 6, 1992",16.46
"Nov. 5, 1992",16.38
"Nov. 4, 1992",16.30
"Nov. 3, 1992",16.06
"Nov. 2, 1992",15.97
"Oct. 30, 1992",16.30
"Oct. 29, 1992",16.30
"Oct. 28, 1992",16.30
"Oct. 27, 1992",16.38
"Oct. 26, 1992",16.30
"Oct. 23, 1992",15.73
"Oct. 22, 1992",15.65
"Oct. 21, 1992",15.73
"Oct. 20, 1992",15.89
"Oct. 19, 1992",15.65
"Oct. 16, 1992",15.89
"Oct. 15, 1992",15.97
"Oct. 14, 1992",15.01
"Oct. 13, 1992",15.49
"Oct. 12, 1992",15.17
"Oct. 9, 1992",15.01
"Oct. 8, 1992",15.01
"Oct. 7, 1992",14.93
"Oct. 6, 1992",15.49
"Oct. 5, 1992",15.41
"Oct. 2, 1992",15.57
"Oct. 1, 1992",15.81
"Sept. 30, 1992",15.17
"Sept. 29, 1992",16.57
"Sept. 28, 1992",16.66
"Sept. 25, 1992",16.75
"Sept. 24, 1992",17.20
"Sept. 23, 1992",17.56
"Sept. 22, 1992",17.92
"Sept. 21, 1992",17.83
"Sept. 18, 1992",17.65
"Sept. 17, 1992",17.92
"Sept. 16, 1992",17.56
"Sept. 15, 1992",17.38
"Sept. 14, 1992",17.47
"Sept. 11, 1992",17.47
"Sept. 10, 1992",17.11
"Sept. 9, 1992",17.11
"Sept. 8, 1992",17.02
"Sept. 4, 1992",17.29
"Sept. 3, 1992",17.20
"Sept. 2, 1992",16.93
"Sept. 1, 1992",16.12
"Aug. 31, 1992",15.31
"Aug. 28, 1992",15.31
"Aug. 27, 1992",15.31
"Aug. 26, 1992",15.31
"Aug. 25, 1992",15.40
"Aug. 24, 1992",15.40
"Aug. 21, 1992",15.49
"Aug. 20, 1992",15.58
"Aug. 19, 1992",15.76
"Aug. 18, 1992",16.12
"Aug. 17, 1992",16.48
"Aug. 14, 1992",16.03
"Aug. 13, 1992",15.85
"Aug. 12, 1992",16.12
"Aug. 11, 1992",16.03
"Aug. 10, 1992",15.85
"Aug. 7, 1992",15.31
"Aug. 6, 1992",15.22
"Aug. 5, 1992",15.31
"Aug. 4, 1992",15.76
"Aug. 3, 1992",15.58
"July 31, 1992",16.03
"July 30, 1992",16.12
"July 29, 1992",15.49
"July 28, 1992",15.58
"July 27, 1992",15.67
"July 24, 1992",15.31
"July 23, 1992",14.95
"July 22, 1992",15.40
"July 21, 1992",15.40
"July 20, 1992",14.86
"July 17, 1992",15.67
"July 16, 1992",15.85
"July 15, 1992",15.76
"July 14, 1992",15.31
"July 13, 1992",15.45
"July 10, 1992",15.27
"July 9, 1992",15.45
"July 8, 1992",15.40
"July 7, 1992",15.90
"July 6, 1992",15.40
"July 2, 1992",14.95
"July 1, 1992",15.13
"June 30, 1992",15.45
"June 29, 1992",17.36
"June 26, 1992",16.75
"June 25, 1992",16.96
"June 24, 1992",17.97
"June 23, 1992",17.62
"June 22, 1992",17.36
"June 19, 1992",17.97
"June 18, 1992",18.02
"June 17, 1992",17.92
"June 16, 1992",18.53
"June 15, 1992",17.87
"June 12, 1992",18.12
"June 11, 1992",17.92
"June 10, 1992",18.23
"June 9, 1992",18.28
"June 8, 1992",18.84
"June 5, 1992",19.09
"June 4, 1992",18.63
"June 3, 1992",18.07
"June 2, 1992",17.87
"June 1, 1992",17.77
"May 29, 1992",17.52
"May 28, 1992",17.67
"May 27, 1992",17.97
"May 26, 1992",17.87
"May 22, 1992",18.18
"May 21, 1992",18.18
"May 20, 1992",17.72
"May 19, 1992",17.36
"May 18, 1992",17.01
"May 15, 1992",16.91
"May 14, 1992",16.60
"May 13, 1992",17.36
"May 12, 1992",17.67
"May 11, 1992",18.02
"May 8, 1992",17.67
"May 7, 1992",17.82
"May 6, 1992",17.87
"May 5, 1992",16.96
"May 4, 1992",15.84
"May 1, 1992",15.69
"April 30, 1992",16.04
"April 29, 1992",15.99
"April 28, 1992",15.43
"April 27, 1992",14.98
"April 24, 1992",15.13
"April 23, 1992",15.18
"April 22, 1992",14.42
"April 21, 1992",14.72
"April 20, 1992",15.08
"April 16, 1992",15.38
"April 15, 1992",15.84
"April 14, 1992",16.04
"April 13, 1992",15.94
"April 10, 1992",15.64
"April 9, 1992",15.28
"April 8, 1992",14.47
"April 7, 1992",14.37
"April 6, 1992",14.72
"April 3, 1992",14.82
"April 2, 1992",15.08
"April 1, 1992",15.23
"March 31, 1992",15.28
"March 30, 1992",27.07
"March 27, 1992",26.26
"March 26, 1992",26.44
"March 25, 1992",26.35
"March 24, 1992",26.62
"March 23, 1992",27.25
"March 20, 1992",27.52
"March 19, 1992",28.06
"March 18, 1992",28.42
"March 17, 1992",28.24
"March 16, 1992",27.97
"March 13, 1992",27.88
"March 12, 1992",28.06
"March 11, 1992",27.79
"March 10, 1992",28.33
"March 9, 1992",27.52
"March 6, 1992",27.52
"March 5, 1992",28.42
"March 4, 1992",29.05
"March 3, 1992",29.22
"March 2, 1992",29.50
"Feb. 28, 1992",28.33
"Feb. 27, 1992",28.42
"Feb. 26, 1992",28.51
"Feb. 25, 1992",28.51
"Feb. 24, 1992",29.14
"Feb. 21, 1992",29.32
"Feb. 20, 1992",28.51
"Feb. 19, 1992",28.42
"Feb. 18, 1992",28.51
"Feb. 14, 1992",27.70
"Feb. 13, 1992",27.43
"Feb. 12, 1992",28.06
"Feb. 11, 1992",26.62
"Feb. 10, 1992",25.90
"Feb. 7, 1992",25.36
"Feb. 6, 1992",25.81
"Feb. 5, 1992",24.82
"Feb. 4, 1992",24.19
"Feb. 3, 1992",23.92
"Jan. 31, 1992",23.56
"Jan. 30, 1992",24.46
"Jan. 29, 1992",24.37
"Jan. 28, 1992",24.46
"Jan. 27, 1992",25.00
"Jan. 24, 1992",25.36
"Jan. 23, 1992",25.09
"Jan. 22, 1992",24.73
"Jan. 21, 1992",23.74
"Jan. 20, 1992",25.18
"Jan. 17, 1992",25.90
"Jan. 16, 1992",27.07
"Jan. 15, 1992",26.71
"Jan. 14, 1992",25.27
"Jan. 13, 1992",25.18
"Jan. 10, 1992",24.82
"Jan. 9, 1992",24.46
"Jan. 8, 1992",25.45
"Jan. 7, 1992",25.72
"Jan. 6, 1992",25.18
"Jan. 3, 1992",24.46
"Jan. 2, 1992",23.92
"Dec. 31, 1991",24.55
"Dec. 30, 1991",40.89
"Dec. 27, 1991",40.45
"Dec. 26, 1991",40.31
"Dec. 24, 1991",39.72
"Dec. 23, 1991",39.43
"Dec. 20, 1991",38.55
"Dec. 19, 1991",37.39
"Dec. 18, 1991",37.53
"Dec. 17, 1991",37.39
"Dec. 16, 1991",38.26
"Dec. 13, 1991",37.97
"Dec. 12, 1991",37.39
"Dec. 11, 1991",35.49
"Dec. 10, 1991",36.51
"Dec. 9, 1991",34.46
"Dec. 6, 1991",36.51
"Dec. 5, 1991",35.78
"Dec. 4, 1991",35.92
"Dec. 3, 1991",34.90
"Dec. 2, 1991",34.32
"Nov. 29, 1991",33.73
"Nov. 27, 1991",34.17
"Nov. 26, 1991",32.86
"Nov. 25, 1991",32.13
"Nov. 22, 1991",33.44
"Nov. 21, 1991",33.15
"Nov. 20, 1991",33.00
"Nov. 19, 1991",33.30
"Nov. 18, 1991",33.73
"Nov. 15, 1991",32.13
"Nov. 14, 1991",34.17
"Nov. 13, 1991",31.84
"Nov. 12, 1991",31.54
"Nov. 11, 1991",31.84
"Nov. 8, 1991",31.84
"Nov. 7, 1991",32.27
"Nov. 6, 1991",30.81
"Nov. 5, 1991",31.25
"Nov. 4, 1991",32.27
"Nov. 1, 1991",32.71
"Oct. 31, 1991",33.00
"Oct. 30, 1991",33.44
"Oct. 29, 1991",32.27
"Oct. 28, 1991",31.69
"Oct. 25, 1991",31.11
"Oct. 24, 1991",30.81
"Oct. 23, 1991",31.25
"Oct. 22, 1991",31.84
"Oct. 21, 1991",31.54
"Oct. 18, 1991",32.42
"Oct. 17, 1991",33.00
"Oct. 16, 1991",32.42
"Oct. 15, 1991",31.11
"Oct. 14, 1991",30.81
"Oct. 11, 1991",30.23
"Oct. 10, 1991",29.65
"Oct. 9, 1991",29.35
"Oct. 8, 1991",29.21
"Oct. 7, 1991",28.62
"Oct. 4, 1991",29.06
"Oct. 3, 1991",29.06
"Oct. 2, 1991",29.35
"Oct. 1, 1991",29.50
"Sept. 30, 1991",28.48
"Sept. 27, 1991",27.51
"Sept. 26, 1991",27.23
"Sept. 25, 1991",26.95
"Sept. 24, 1991",27.51
"Sept. 23, 1991",27.23
"Sept. 20, 1991",27.23
"Sept. 19, 1991",27.09
"Sept. 18, 1991",27.09
"Sept. 17, 1991",26.95
"Sept. 16, 1991",27.23
"Sept. 13, 1991",27.09
"Sept. 12, 1991",26.81
"Sept. 11, 1991",26.25
"Sept. 10, 1991",25.98
"Sept. 9, 1991",25.56
"Sept. 6, 1991",25.15
"Sept. 5, 1991",25.56
"Sept. 4, 1991",25.98
"Sept. 3, 1991",26.25
"Aug. 30, 1991",27.09
"Aug. 29, 1991",27.65
"Aug. 28, 1991",27.65
"Aug. 27, 1991",27.78
"Aug. 26, 1991",27.78
"Aug. 23, 1991",27.51
"Aug. 22, 1991",26.95
"Aug. 21, 1991",27.37
"Aug. 20, 1991",26.67
"Aug. 19, 1991",27.23
"Aug. 16, 1991",28.34
"Aug. 15, 1991",28.62
"Aug. 14, 1991",28.06
"Aug. 13, 1991",28.62
"Aug. 12, 1991",28.90
"Aug. 9, 1991",28.90
"Aug. 8, 1991",29.17
"Aug. 7, 1991",29.45
"Aug. 6, 1991",29.17
"Aug. 5, 1991",29.59
"Aug. 2, 1991",29.87
"Aug. 1, 1991",30.01
"July 31, 1991",30.01
"July 30, 1991",29.73
"July 29, 1991",29.03
"July 26, 1991",28.90
"July 25, 1991",29.17
"July 24, 1991",27.65
"July 23, 1991",27.92
"July 22, 1991",28.90
"July 19, 1991",29.45
"July 18, 1991",29.45
"July 17, 1991",29.73
"July 16, 1991",30.01
"July 15, 1991",30.14
"July 12, 1991",29.73
"July 11, 1991",29.31
"July 10, 1991",29.31
"July 9, 1991",30.01
"July 8, 1991",29.87
"July 5, 1991",29.17
"July 3, 1991",29.45
"July 2, 1991",28.76
"July 1, 1991",29.45
"June 30, 1991",
"June 28, 1991",19.79
"June 27, 1991",19.22
"June 26, 1991",18.84
"June 25, 1991",18.36
"June 24, 1991",18.46
"June 21, 1991",19.12
"June 20, 1991",19.31
"June 19, 1991",19.60
"June 18, 1991",19.98
"June 17, 1991",20.17
"June 14, 1991",20.17
"June 13, 1991",20.07
"June 12, 1991",19.69
"June 11, 1991",20.46
"June 10, 1991",20.17
"June 7, 1991",20.36
"June 6, 1991",20.55
"June 5, 1991",19.79
"June 4, 1991",19.69
"June 3, 1991",19.60
"May 31, 1991",19.50
"May 30, 1991",19.03
"May 29, 1991",18.74
"May 28, 1991",18.08
"May 24, 1991",17.51
"May 23, 1991",17.60
"May 22, 1991",17.51
"May 21, 1991",16.65
"May 20, 1991",17.70
"May 17, 1991",18.08
"May 16, 1991",18.36
"May 15, 1991",17.60
"May 14, 1991",18.17
"May 13, 1991",18.46
"May 10, 1991",18.93
"May 9, 1991",19.22
"May 8, 1991",19.03
"May 7, 1991",19.41
"May 6, 1991",19.60
"May 3, 1991",19.60
"May 2, 1991",18.46
"May 1, 1991",18.36
"April 30, 1991",17.89
"April 29, 1991",17.89
"April 26, 1991",18.74
"April 25, 1991",19.03
"April 24, 1991",18.17
"April 23, 1991",18.27
"April 22, 1991",19.31
"April 19, 1991",20.07
"April 18, 1991",20.55
"April 17, 1991",20.93
"April 16, 1991",20.55
"April 15, 1991",20.55
"April 12, 1991",20.64
"April 11, 1991",20.93
"April 10, 1991",20.17
"April 9, 1991",20.74
"April 8, 1991",21.02
"April 5, 1991",21.69
"April 4, 1991",21.98
"April 3, 1991",22.36
"April 2, 1991",22.07
"April 1, 1991",21.41
"March 31, 1991",
"March 28, 1991",14.71
"March 27, 1991",14.51
"March 26, 1991",14.25
"March 25, 1991",13.40
"March 22, 1991",13.33
"March 21, 1991",13.40
"March 20, 1991",13.46
"March 19, 1991",13.40
"March 18, 1991",13.66
"March 15, 1991",13.46
"March 14, 1991",13.92
"March 13, 1991",13.79
"March 12, 1991",13.66
"March 11, 1991",13.86
"March 8, 1991",13.99
"March 7, 1991",14.18
"March 6, 1991",14.58
"March 5, 1991",14.84
"March 4, 1991",14.51
"March 1, 1991",14.18
"Feb. 28, 1991",13.99
"Feb. 27, 1991",13.72
"Feb. 26, 1991",13.72
"Feb. 25, 1991",13.92
"Feb. 22, 1991",13.59
"Feb. 21, 1991",13.40
"Feb. 20, 1991",13.40
"Feb. 19, 1991",13.53
"Feb. 15, 1991",13.66
"Feb. 14, 1991",12.94
"Feb. 13, 1991",13.46
"Feb. 12, 1991",13.26
"Feb. 11, 1991",13.66
"Feb. 8, 1991",13.00
"Feb. 7, 1991",13.26
"Feb. 6, 1991",13.59
"Feb. 5, 1991",12.80
"Feb. 4, 1991",12.48
"Feb. 1, 1991",11.95
"Jan. 31, 1991",12.41
"Jan. 30, 1991",12.02
"Jan. 29, 1991",11.49
"Jan. 28, 1991",11.49
"Jan. 25, 1991",11.23
"Jan. 24, 1991",11.89
"Jan. 23, 1991",11.03
"Jan. 22, 1991",10.77
"Jan. 21, 1991",11.29
"Jan. 18, 1991",10.90
"Jan. 17, 1991",10.77
"Jan. 16, 1991",9.849
"Jan. 15, 1991",9.325
"Jan. 14, 1991",9.521
"Jan. 11, 1991",9.456
"Jan. 10, 1991",9.259
"Jan. 9, 1991",9.259
"Jan. 8, 1991",9.193
"Jan. 7, 1991",8.667
"Jan. 4, 1991",8.799
"Jan. 3, 1991",9.061
"Jan. 2, 1991",8.996
"Dec. 31, 1990",9.193
"Dec. 28, 1990",7.434
"Dec. 27, 1990",7.488
"Dec. 26, 1990",7.648
"Dec. 24, 1990",7.488
"Dec. 21, 1990",7.648
"Dec. 20, 1990",7.755
"Dec. 19, 1990",7.755
"Dec. 18, 1990",7.915
"Dec. 17, 1990",7.809
"Dec. 14, 1990",7.809
"Dec. 13, 1990",7.915
"Dec. 12, 1990",8.290
"Dec. 11, 1990",8.076
"Dec. 10, 1990",8.022
"Dec. 7, 1990",8.290
"Dec. 6, 1990",8.397
"Dec. 5, 1990",8.022
"Dec. 4, 1990",8.183
"Dec. 3, 1990",8.076
"Nov. 30, 1990",7.488
"Nov. 29, 1990",7.274
"Nov. 28, 1990",7.274
"Nov. 27, 1990",7.274
"Nov. 26, 1990",7.166
"Nov. 23, 1990",7.274
"Nov. 21, 1990",7.327
"Nov. 20, 1990",7.488
"Nov. 19, 1990",7.434
"Nov. 16, 1990",7.166
"Nov. 15, 1990",7.166
"Nov. 14, 1990",7.380
"Nov. 13, 1990",7.488
"Nov. 12, 1990",7.434
"Nov. 9, 1990",7.113
"Nov. 8, 1990",6.846
"Nov. 7, 1990",7.059
"Nov. 6, 1990",7.166
"Nov. 5, 1990",7.220
"Nov. 2, 1990",7.166
"Nov. 1, 1990",7.113
"Oct. 31, 1990",7.166
"Oct. 30, 1990",7.220
"Oct. 29, 1990",7.220
"Oct. 26, 1990",7.274
"Oct. 25, 1990",7.434
"Oct. 24, 1990",7.434
"Oct. 23, 1990",7.595
"Oct. 22, 1990",7.541
"Oct. 19, 1990",7.113
"Oct. 18, 1990",6.792
"Oct. 17, 1990",6.311
"Oct. 16, 1990",6.257
"Oct. 15, 1990",6.204
"Oct. 12, 1990",5.99
"Oct. 11, 1990",5.937
"Oct. 10, 1990",6.151
"Oct. 9, 1990",6.097
"Oct. 8, 1990",6.204
"Oct. 5, 1990",6.097
"Oct. 4, 1990",6.097
"Oct. 3, 1990",6.204
"Oct. 2, 1990",6.365
"Oct. 1, 1990",6.043
"Sept. 30, 1990",
"Sept. 28, 1990",6.258
"Sept. 27, 1990",6.030
"Sept. 26, 1990",6.144
"Sept. 25, 1990",6.315
"Sept. 24, 1990",6.372
"Sept. 21, 1990",6.770
"Sept. 20, 1990",6.656
"Sept. 19, 1990",7.225
"Sept. 18, 1990",7.225
"Sept. 17, 1990",7.510
"Sept. 14, 1990",7.737
"Sept. 13, 1990",7.737
"Sept. 12, 1990",7.623
"Sept. 11, 1990",7.396
"Sept. 10, 1990",7.396
"Sept. 7, 1990",7.396
"Sept. 6, 1990",7.396
"Sept. 5, 1990",7.453
"Sept. 4, 1990",7.453
"Aug. 31, 1990",7.566
"Aug. 30, 1990",7.566
"Aug. 29, 1990",7.434
"Aug. 28, 1990",7.282
"Aug. 27, 1990",7.244
"Aug. 24, 1990",7.131
"Aug. 23, 1990",6.979
"Aug. 22, 1990",7.131
"Aug. 21, 1990",7.207
"Aug. 20, 1990",7.320
"Aug. 17, 1990",7.282
"Aug. 16, 1990",7.282
"Aug. 15, 1990",7.282
"Aug. 14, 1990",7.131
"Aug. 13, 1990",7.207
"Aug. 10, 1990",7.016
"Aug. 9, 1990",7.207
"Aug. 8, 1990",7.244
"Aug. 7, 1990",6.903
"Aug. 6, 1990",6.827
"Aug. 3, 1990",7.813
"Aug. 2, 1990",8.344
"Aug. 1, 1990",8.495
"July 31, 1990",8.495
"July 30, 1990",8.610
"July 27, 1990",8.495
"July 26, 1990",8.495
"July 25, 1990",8.610
"July 24, 1990",8.116
"July 23, 1990",8.268
"July 20, 1990",8.458
"July 19, 1990",8.420
"July 18, 1990",8.23
"July 17, 1990",8.155
"July 16, 1990",8.192
"July 13, 1990",8.344
"July 12, 1990",8.192
"July 11, 1990",8.040
"July 10, 1990",8.192
"July 9, 1990",8.116
"July 6, 1990",8.040
"July 5, 1990",8.003
"July 3, 1990",8.040
"July 2, 1990",8.116
"June 30, 1990",
"June 29, 1990",9.163
"June 28, 1990",9.030
"June 27, 1990",8.896
"June 26, 1990",8.896
"June 25, 1990",8.763
"June 22, 1990",8.986
"June 21, 1990",9.030
"June 20, 1990",9.030
"June 19, 1990",8.852
"June 18, 1990",8.763
"June 15, 1990",8.896
"June 14, 1990",8.941
"June 13, 1990",9.208
"June 12, 1990",9.163
"June 11, 1990",9.208
"June 8, 1990",9.163
"June 7, 1990",9.297
"June 6, 1990",9.297
"June 5, 1990",9.43
"June 4, 1990",9.297
"June 1, 1990",9.253
"May 31, 1990",9.163
"May 30, 1990",9.208
"May 29, 1990",9.253
"May 25, 1990",9.163
"May 24, 1990",9.208
"May 23, 1990",9.208
"May 22, 1990",9.253
"May 21, 1990",9.163
"May 18, 1990",9.074
"May 17, 1990",9.119
"May 16, 1990",9.119
"May 15, 1990",9.074
"May 14, 1990",9.208
"May 11, 1990",9.208
"May 10, 1990",9.163
"May 9, 1990",9.253
"May 8, 1990",9.475
"May 7, 1990",9.208
"May 4, 1990",9.074
"May 3, 1990",8.986
"May 2, 1990",8.852
"May 1, 1990",8.673
"April 30, 1990",8.496
"April 27, 1990",8.496
"April 26, 1990",8.630
"April 25, 1990",8.541
"April 24, 1990",8.319
"April 23, 1990",8.319
"April 20, 1990",8.496
"April 19, 1990",8.585
"April 18, 1990",8.630
"April 17, 1990",8.719
"April 16, 1990",8.763
"April 12, 1990",8.941
"April 11, 1990",8.896
"April 10, 1990",8.630
"April 9, 1990",8.452
"April 6, 1990",8.363
"April 5, 1990",8.407
"April 4, 1990",8.407
"April 3, 1990",8.496
"April 2, 1990",8.407
"March 31, 1990",
"March 30, 1990",7.648
"March 29, 1990",7.607
"March 28, 1990",7.607
"March 27, 1990",7.648
"March 26, 1990",7.487
"March 23, 1990",7.607
"March 22, 1990",7.607
"March 21, 1990",7.648
"March 20, 1990",7.729
"March 19, 1990",7.729
"March 16, 1990",7.648
"March 15, 1990",7.607
"March 14, 1990",7.648
"March 13, 1990",7.689
"March 12, 1990",7.568
"March 9, 1990",7.406
"March 8, 1990",7.446
"March 7, 1990",7.528
"March 6, 1990",7.648
"March 5, 1990",7.689
"March 2, 1990",7.607
"March 1, 1990",7.367
"Feb. 28, 1990",7.165
"Feb. 27, 1990",7.084
"Feb. 26, 1990",6.964
"Feb. 23, 1990",6.843
"Feb. 22, 1990",6.843
"Feb. 21, 1990",6.924
"Feb. 20, 1990",6.803
"Feb. 16, 1990",6.964
"Feb. 15, 1990",6.924
"Feb. 14, 1990",6.883
"Feb. 13, 1990",6.803
"Feb. 12, 1990",6.722
"Feb. 9, 1990",6.803
"Feb. 8, 1990",6.722
"Feb. 7, 1990",6.964
"Feb. 6, 1990",7.165
"Feb. 5, 1990",7.286
"Feb. 2, 1990",7.125
"Feb. 1, 1990",6.762
"Jan. 31, 1990",6.601
"Jan. 30, 1990",6.561
"Jan. 29, 1990",6.601
"Jan. 26, 1990",6.601
"Jan. 25, 1990",6.601
"Jan. 24, 1990",6.642
"Jan. 23, 1990",6.722
"Jan. 22, 1990",6.843
"Jan. 19, 1990",6.964
"Jan. 18, 1990",6.964
"Jan. 17, 1990",6.964
"Jan. 16, 1990",7.165
"Jan. 15, 1990",6.883
"Jan. 12, 1990",6.762
"Jan. 11, 1990",6.843
"Jan. 10, 1990",7.165
"Jan. 9, 1990",7.406
"Jan. 8, 1990",7.729
"Jan. 5, 1990",7.648
"Jan. 4, 1990",7.689
"Jan. 3, 1990",7.648
"Jan. 2, 1990",7.809
"Dec. 31, 1989",
"Dec. 29, 1989",
"Dec. 28, 1989",
"Dec. 27, 1989",
"Dec. 26, 1989",
"Dec. 22, 1989",
"Dec. 21, 1989",
"Dec. 20, 1989",
"Dec. 19, 1989",
"Dec. 18, 1989",
"Dec. 15, 1989",
"Dec. 14, 1989",
"Dec. 13, 1989",
"Dec. 12, 1989",
"Dec. 11, 1989",
"Dec. 8, 1989",
"Dec. 7, 1989",
"Dec. 6, 1989",
"Dec. 5, 1989",
"Dec. 4, 1989",
"Dec. 1, 1989",
"Nov. 30, 1989",
"Nov. 29, 1989",
"Nov. 28, 1989",
"Nov. 27, 1989",
"Nov. 24, 1989",
"Nov. 22, 1989",
"Nov. 21, 1989",
"Nov. 20, 1989",
"Nov. 17, 1989",
"Nov. 16, 1989",
"Nov. 15, 1989",
"Nov. 14, 1989",
"Nov. 13, 1989",
"Nov. 10, 1989",
"Nov. 9, 1989",
"Nov. 8, 1989",
"Nov. 7, 1989",
"Nov. 6, 1989",
"Nov. 3, 1989",
"Nov. 2, 1989",
"Nov. 1, 1989",
"Oct. 31, 1989",
"Oct. 30, 1989",
"Oct. 27, 1989",
"Oct. 26, 1989",
"Oct. 25, 1989",
"Oct. 24, 1989",
"Oct. 23, 1989",
"Oct. 20, 1989",
"Oct. 19, 1989",
"Oct. 18, 1989",
"Oct. 17, 1989",
"Oct. 16, 1989",
"Oct. 13, 1989",
"Oct. 12, 1989",
"Oct. 11, 1989",
"Oct. 10, 1989",
"Oct. 9, 1989",
"Oct. 6, 1989",
"Oct. 5, 1989",
"Oct. 4, 1989",
"Oct. 3, 1989",
"Oct. 2, 1989",
"Sept. 30, 1989",
"Sept. 29, 1989",
"Sept. 28, 1989",
"Sept. 27, 1989",
"Sept. 26, 1989",
"Sept. 25, 1989",
"Sept. 22, 1989",
"Sept. 21, 1989",
"Sept. 20, 1989",
"Sept. 19, 1989",
"Sept. 18, 1989",
"Sept. 15, 1989",
"Sept. 14, 1989",
"Sept. 13, 1989",
"Sept. 12, 1989",
"Sept. 11, 1989",
"Sept. 8, 1989",
"Sept. 7, 1989",
"Sept. 6, 1989",
"Sept. 5, 1989",
"Sept. 1, 1989",
"Aug. 31, 1989",
"Aug. 30, 1989",
"Aug. 29, 1989",
"Aug. 28, 1989",
"Aug. 25, 1989",
"Aug. 24, 1989",
"Aug. 23, 1989",
"Aug. 22, 1989",
"Aug. 21, 1989",
"Aug. 18, 1989",
"Aug. 17, 1989",
"Aug. 16, 1989",
"Aug. 15, 1989",
"Aug. 14, 1989",
"Aug. 11, 1989",
"Aug. 10, 1989",
"Aug. 9, 1989",
"Aug. 8, 1989",
"Aug. 7, 1989",
"Aug. 4, 1989",
"Aug. 3, 1989",
