date,dividend_yield
"June 23, 1994",0.15%
"June 22, 1994",0.15%
"June 21, 1994",0.15%
"June 20, 1994",0.15%
"June 17, 1994",0.14%
"June 16, 1994",0.14%
"June 15, 1994",0.15%
"June 14, 1994",0.15%
"June 13, 1994",0.15%
"June 10, 1994",0.15%
"June 9, 1994",0.15%
"June 8, 1994",0.16%
"June 7, 1994",0.16%
"June 6, 1994",0.16%
"June 3, 1994",0.15%
"June 2, 1994",0.15%
"June 1, 1994",0.15%
"May 31, 1994",0.15%
"May 27, 1994",0.15%
"May 26, 1994",0.14%
"May 25, 1994",0.15%
"May 24, 1994",0.15%
"May 23, 1994",0.15%
"May 20, 1994",0.15%
"May 19, 1994",0.14%
"May 18, 1994",0.15%
"May 17, 1994",0.16%
"May 16, 1994",0.16%
"May 13, 1994",0.16%
"May 12, 1994",0.14%
"May 11, 1994",0.14%
"May 10, 1994",0.14%
"May 9, 1994",0.14%
"May 6, 1994",0.14%
"May 5, 1994",0.14%
"May 4, 1994",0.13%
"May 3, 1994",0.12%
"May 2, 1994",0.13%
"April 29, 1994",0.13%
"April 28, 1994",0.13%
"April 26, 1994",0.13%
"April 25, 1994",0.13%
"April 22, 1994",0.13%
"April 21, 1994",0.13%
"April 20, 1994",0.13%
"April 19, 1994",0.13%
"April 18, 1994",0.13%
"April 15, 1994",0.12%
"April 14, 1994",0.12%
"April 13, 1994",0.12%
"April 12, 1994",0.12%
"April 11, 1994",0.12%
"April 8, 1994",0.12%
"April 7, 1994",0.12%
"April 6, 1994",0.12%
"April 5, 1994",0.12%
"April 4, 1994",0.12%
"March 31, 1994",0.12%
"March 30, 1994",0.12%
"March 29, 1994",0.12%
"March 28, 1994",0.12%
"March 25, 1994",0.12%
"March 24, 1994",0.12%
"March 23, 1994",0.11%
"March 22, 1994",0.12%
"March 21, 1994",0.11%
"March 18, 1994",0.11%
"March 17, 1994",0.11%
"March 16, 1994",0.11%
"March 15, 1994",0.12%
"March 14, 1994",0.12%
"March 11, 1994",0.12%
"March 10, 1994",0.12%
"March 9, 1994",0.12%
"March 8, 1994",0.12%
"March 7, 1994",0.12%
"March 4, 1994",0.12%
"March 3, 1994",0.12%
"March 2, 1994",0.12%
"March 1, 1994",0.11%
"Feb. 28, 1994",0.12%
"Feb. 25, 1994",0.11%
"Feb. 24, 1994",0.11%
"Feb. 23, 1994",0.11%
"Feb. 22, 1994",0.11%
"Feb. 18, 1994",0.11%
"Feb. 17, 1994",0.11%
"Feb. 16, 1994",0.10%
"Feb. 15, 1994",0.10%
"Feb. 14, 1994",0.10%
"Feb. 11, 1994",0.11%
"Feb. 10, 1994",0.10%
"Feb. 9, 1994",0.10%
"Feb. 8, 1994",0.10%
"Feb. 7, 1994",0.10%
"Feb. 4, 1994",0.10%
"Feb. 3, 1994",0.10%
"Feb. 2, 1994",0.10%
"Feb. 1, 1994",0.10%
"Jan. 31, 1994",0.10%
"Jan. 28, 1994",0.10%
"Jan. 27, 1994",0.11%
"Jan. 26, 1994",0.11%
"Jan. 25, 1994",0.11%
"Jan. 24, 1994",0.10%
"Jan. 21, 1994",0.10%
"Jan. 20, 1994",0.10%
"Jan. 19, 1994",0.10%
"Jan. 18, 1994",0.10%
"Jan. 17, 1994",0.10%
"Jan. 14, 1994",0.10%
"Jan. 13, 1994",0.10%
"Jan. 12, 1994",0.11%
"Jan. 11, 1994",0.11%
"Jan. 10, 1994",0.11%
"Jan. 7, 1994",0.10%
"Jan. 6, 1994",0.10%
"Jan. 5, 1994",0.11%
"Jan. 4, 1994",0.11%
"Jan. 3, 1994",0.10%
"Dec. 31, 1993",0.10%
"Dec. 30, 1993",0.10%
"Dec. 29, 1993",0.10%
"Dec. 28, 1993",0.10%
"Dec. 27, 1993",0.11%
"Dec. 23, 1993",0.11%
"Dec. 22, 1993",0.10%
"Dec. 21, 1993",0.11%
"Dec. 20, 1993",0.11%
"Dec. 17, 1993",0.11%
"Dec. 16, 1993",0.11%
"Dec. 15, 1993",0.10%
"Dec. 14, 1993",0.11%
"Dec. 13, 1993",0.11%
"Dec. 10, 1993",0.11%
"Dec. 9, 1993",0.12%
"Dec. 8, 1993",0.11%
"Dec. 7, 1993",0.11%
"Dec. 6, 1993",0.11%
"Dec. 3, 1993",0.11%
"Dec. 2, 1993",0.11%
"Dec. 1, 1993",0.11%
"Nov. 30, 1993",0.11%
"Nov. 29, 1993",0.11%
"Nov. 26, 1993",0.11%
"Nov. 24, 1993",0.11%
"Nov. 23, 1993",0.11%
"Nov. 22, 1993",0.12%
"Nov. 19, 1993",0.11%
"Nov. 18, 1993",0.11%
"Nov. 17, 1993",0.11%
"Nov. 16, 1993",0.11%
"Nov. 15, 1993",0.11%
"Nov. 12, 1993",0.11%
"Nov. 11, 1993",0.11%
"Nov. 10, 1993",0.11%
"Nov. 9, 1993",0.11%
"Nov. 8, 1993",0.11%
"Nov. 5, 1993",0.12%
"Nov. 4, 1993",0.12%
"Nov. 3, 1993",0.12%
"Nov. 2, 1993",0.12%
"Nov. 1, 1993",0.12%
"Oct. 29, 1993",0.12%
"Oct. 28, 1993",0.12%
"Oct. 27, 1993",0.12%
"Oct. 26, 1993",0.12%
"Oct. 25, 1993",0.12%
"Oct. 22, 1993",0.12%
"Oct. 21, 1993",0.12%
"Oct. 20, 1993",0.12%
"Oct. 19, 1993",0.11%
"Oct. 18, 1993",0.11%
"Oct. 15, 1993",0.11%
"Oct. 14, 1993",0.11%
"Oct. 13, 1993",0.10%
"Oct. 12, 1993",0.11%
"Oct. 11, 1993",0.11%
"Oct. 8, 1993",0.11%
"Oct. 7, 1993",0.11%
"Oct. 6, 1993",0.11%
"Oct. 5, 1993",0.11%
"Oct. 4, 1993",0.11%
"Oct. 1, 1993",0.11%
"Sept. 30, 1993",0.11%
"Sept. 29, 1993",0.11%
"Sept. 28, 1993",0.11%
"Sept. 27, 1993",0.11%
"Sept. 24, 1993",0.11%
"Sept. 23, 1993",0.11%
"Sept. 22, 1993",0.11%
"Sept. 21, 1993",0.12%
"Sept. 20, 1993",0.11%
"Sept. 17, 1993",0.11%
"Sept. 16, 1993",0.11%
"Sept. 15, 1993",0.11%
"Sept. 14, 1993",0.12%
"Sept. 13, 1993",0.11%
"Sept. 10, 1993",0.11%
"Sept. 9, 1993",0.11%
"Sept. 8, 1993",0.12%
"Sept. 7, 1993",0.11%
"Sept. 3, 1993",0.11%
"Sept. 2, 1993",0.11%
"Sept. 1, 1993",0.11%
"Aug. 31, 1993",0.11%
"Aug. 30, 1993",0.11%
"Aug. 27, 1993",0.10%
"Aug. 26, 1993",0.10%
"Aug. 25, 1993",0.10%
"Aug. 24, 1993",0.10%
"Aug. 23, 1993",0.10%
"Aug. 20, 1993",0.10%
"Aug. 19, 1993",0.10%
"Aug. 18, 1993",0.10%
"Aug. 17, 1993",0.10%
"Aug. 16, 1993",0.10%
"Aug. 13, 1993",0.10%
"Aug. 12, 1993",0.10%
"Aug. 11, 1993",0.10%
"Aug. 10, 1993",0.10%
"Aug. 9, 1993",0.10%
"Aug. 6, 1993",0.11%
"Aug. 5, 1993",0.11%
"Aug. 4, 1993",0.11%
"Aug. 3, 1993",0.11%
"Aug. 2, 1993",0.11%
"July 30, 1993",0.11%
"July 29, 1993",0.11%
"July 28, 1993",0.11%
"July 27, 1993",0.11%
"July 26, 1993",0.11%
"July 23, 1993",0.11%
"July 22, 1993",0.11%
"July 21, 1993",0.11%
"July 20, 1993",0.11%
"July 19, 1993",0.12%
"July 16, 1993",0.11%
"July 15, 1993",0.12%
"July 14, 1993",0.12%
"July 13, 1993",0.12%
"July 12, 1993",0.12%
"July 9, 1993",0.12%
"July 8, 1993",0.12%
"July 7, 1993",0.13%
"July 6, 1993",0.12%
"July 2, 1993",0.12%
"July 1, 1993",0.12%
"June 30, 1993",0.13%
"June 29, 1993",0.13%
"June 28, 1993",0.13%
"June 25, 1993",0.13%
"June 24, 1993",0.13%
"June 23, 1993",0.14%
"June 22, 1993",0.14%
"June 21, 1993",0.13%
"June 18, 1993",0.13%
"June 17, 1993",0.13%
"June 16, 1993",0.13%
"June 15, 1993",0.13%
"June 14, 1993",0.13%
"June 11, 1993",0.13%
"June 10, 1993",0.13%
"June 9, 1993",0.13%
"June 8, 1993",0.13%
"June 7, 1993",0.13%
"June 4, 1993",0.13%
"June 3, 1993",0.13%
"June 2, 1993",0.13%
"June 1, 1993",0.13%
"May 28, 1993",0.13%
"May 27, 1993",0.12%
"May 26, 1993",0.12%
"May 25, 1993",0.12%
"May 24, 1993",0.12%
"May 21, 1993",0.12%
"May 20, 1993",0.12%
"May 19, 1993",0.13%
"May 18, 1993",0.13%
"May 17, 1993",0.13%
"May 14, 1993",0.13%
"May 13, 1993",0.13%
"May 12, 1993",0.13%
"May 11, 1993",0.14%
"May 10, 1993",0.13%
"May 7, 1993",0.13%
"May 6, 1993",0.13%
"May 5, 1993",0.13%
"May 4, 1993",0.13%
"May 3, 1993",0.14%
"April 30, 1993",0.13%
"April 29, 1993",0.14%
"April 28, 1993",0.14%
"April 27, 1993",0.14%
"April 26, 1993",0.14%
"April 23, 1993",0.13%
"April 22, 1993",0.13%
"April 21, 1993",0.13%
"April 20, 1993",0.13%
"April 19, 1993",0.12%
"April 16, 1993",0.12%
"April 15, 1993",0.12%
"April 14, 1993",0.12%
"April 13, 1993",0.12%
"April 12, 1993",0.12%
"April 8, 1993",0.12%
"April 7, 1993",0.13%
"April 6, 1993",0.14%
"April 5, 1993",0.14%
"April 2, 1993",0.14%
"April 1, 1993",0.13%
"March 31, 1993",0.13%
"March 30, 1993",0.13%
"March 29, 1993",0.13%
"March 26, 1993",0.14%
"March 25, 1993",0.14%
"March 24, 1993",0.14%
"March 23, 1993",0.14%
"March 22, 1993",0.14%
"March 19, 1993",0.14%
"March 18, 1993",0.14%
"March 17, 1993",0.14%
"March 16, 1993",0.14%
"March 15, 1993",0.14%
"March 12, 1993",0.14%
"March 11, 1993",0.14%
"March 10, 1993",0.14%
"March 9, 1993",0.14%
"March 8, 1993",0.14%
"March 5, 1993",0.14%
"March 4, 1993",0.14%
"March 3, 1993",0.14%
"March 2, 1993",0.14%
"March 1, 1993",0.15%
"Feb. 26, 1993",0.15%
"Feb. 25, 1993",0.13%
"Feb. 24, 1993",0.13%
"Feb. 23, 1993",0.14%
"Feb. 22, 1993",0.14%
"Feb. 19, 1993",0.14%
"Feb. 18, 1993",0.14%
"Feb. 17, 1993",0.14%
"Feb. 16, 1993",0.13%
"Feb. 12, 1993",0.12%
"Feb. 11, 1993",0.13%
"Feb. 10, 1993",0.13%
"Feb. 9, 1993",0.13%
"Feb. 8, 1993",0.13%
"Feb. 5, 1993",0.14%
"Feb. 4, 1993",0.13%
"Feb. 3, 1993",0.14%
"Feb. 2, 1993",0.14%
"Feb. 1, 1993",0.14%
"Jan. 29, 1993",0.15%
"Jan. 28, 1993",0.15%
"Jan. 27, 1993",0.15%
"Jan. 26, 1993",0.16%
"Jan. 25, 1993",0.16%
"Jan. 22, 1993",0.16%
"Jan. 21, 1993",0.16%
"Jan. 20, 1993",0.16%
"Jan. 19, 1993",0.15%
"Jan. 18, 1993",0.15%
"Jan. 15, 1993",0.15%
"Jan. 14, 1993",0.15%
"Jan. 13, 1993",0.16%
"Jan. 12, 1993",0.15%
"Jan. 11, 1993",0.15%
"Jan. 8, 1993",0.16%
"Jan. 7, 1993",0.16%
"Jan. 6, 1993",0.15%
"Jan. 5, 1993",0.15%
"Jan. 4, 1993",0.15%
"Dec. 31, 1992",0.15%
"Dec. 30, 1992",0.15%
"Dec. 29, 1992",0.15%
"Dec. 28, 1992",0.15%
"Dec. 24, 1992",0.15%
"Dec. 23, 1992",0.15%
"Dec. 22, 1992",0.15%
"Dec. 21, 1992",0.15%
"Dec. 18, 1992",0.15%
"Dec. 17, 1992",0.16%
"Dec. 16, 1992",0.17%
"Dec. 15, 1992",0.17%
"Dec. 14, 1992",0.16%
"Dec. 11, 1992",0.16%
"Dec. 10, 1992",0.15%
"Dec. 9, 1992",0.16%
"Dec. 8, 1992",0.15%
"Dec. 7, 1992",0.15%
"Dec. 4, 1992",0.16%
"Dec. 3, 1992",0.16%
"Dec. 2, 1992",0.16%
"Dec. 1, 1992",0.16%
"Nov. 30, 1992",0.15%
"Nov. 27, 1992",0.15%
"Nov. 25, 1992",0.15%
"Nov. 24, 1992",0.15%
"Nov. 23, 1992",0.15%
"Nov. 20, 1992",0.16%
"Nov. 19, 1992",0.16%
"Nov. 18, 1992",0.15%
"Nov. 17, 1992",0.16%
"Nov. 16, 1992",0.16%
"Nov. 13, 1992",0.15%
"Nov. 12, 1992",0.15%
"Nov. 11, 1992",0.15%
"Nov. 10, 1992",0.15%
"Nov. 9, 1992",0.15%
"Nov. 6, 1992",0.15%
"Nov. 5, 1992",0.16%
"Nov. 4, 1992",0.16%
"Nov. 3, 1992",0.16%
"Nov. 2, 1992",0.16%
"Oct. 30, 1992",0.16%
"Oct. 29, 1992",0.16%
"Oct. 28, 1992",0.16%
"Oct. 27, 1992",0.16%
"Oct. 26, 1992",0.16%
"Oct. 23, 1992",0.16%
"Oct. 22, 1992",0.16%
"Oct. 21, 1992",0.16%
"Oct. 20, 1992",0.16%
"Oct. 19, 1992",0.16%
"Oct. 16, 1992",0.16%
"Oct. 15, 1992",0.16%
"Oct. 14, 1992",0.17%
"Oct. 13, 1992",0.16%
"Oct. 12, 1992",0.17%
"Oct. 9, 1992",0.17%
"Oct. 8, 1992",0.17%
"Oct. 7, 1992",0.17%
"Oct. 6, 1992",0.16%
"Oct. 5, 1992",0.17%
"Oct. 2, 1992",0.16%
"Oct. 1, 1992",0.16%
"Sept. 30, 1992",0.17%
"Sept. 29, 1992",0.17%
"Sept. 28, 1992",0.17%
"Sept. 25, 1992",0.17%
"Sept. 24, 1992",0.17%
"Sept. 23, 1992",0.16%
"Sept. 22, 1992",0.16%
"Sept. 21, 1992",0.16%
"Sept. 18, 1992",0.16%
"Sept. 17, 1992",0.16%
"Sept. 16, 1992",0.16%
"Sept. 15, 1992",0.16%
"Sept. 14, 1992",0.16%
"Sept. 11, 1992",0.16%
"Sept. 10, 1992",0.17%
"Sept. 9, 1992",0.17%
"Sept. 8, 1992",0.17%
"Sept. 4, 1992",0.16%
"Sept. 3, 1992",0.17%
"Sept. 2, 1992",0.17%
"Sept. 1, 1992",0.18%
"Aug. 31, 1992",0.19%
"Aug. 28, 1992",0.16%
"Aug. 27, 1992",0.16%
"Aug. 26, 1992",0.16%
"Aug. 25, 1992",0.16%
"Aug. 24, 1992",0.16%
"Aug. 21, 1992",0.16%
"Aug. 20, 1992",0.16%
"Aug. 19, 1992",0.16%
"Aug. 18, 1992",0.15%
"Aug. 17, 1992",0.15%
"Aug. 14, 1992",0.15%
"Aug. 13, 1992",0.16%
"Aug. 12, 1992",0.15%
"Aug. 11, 1992",0.15%
"Aug. 10, 1992",0.16%
"Aug. 7, 1992",0.16%
"Aug. 6, 1992",0.16%
"Aug. 5, 1992",0.16%
"Aug. 4, 1992",0.16%
"Aug. 3, 1992",0.16%
"July 31, 1992",0.15%
"July 30, 1992",0.15%
"July 29, 1992",0.16%
"July 28, 1992",0.16%
"July 27, 1992",0.16%
"July 24, 1992",0.16%
"July 23, 1992",0.17%
"July 22, 1992",0.16%
"July 21, 1992",0.16%
"July 20, 1992",0.17%
"July 17, 1992",0.16%
"July 16, 1992",0.16%
"July 15, 1992",0.16%
"July 14, 1992",0.16%
"July 13, 1992",0.16%
"July 10, 1992",0.16%
"July 9, 1992",0.16%
"July 8, 1992",0.16%
"July 7, 1992",0.16%
"July 6, 1992",0.16%
"July 2, 1992",0.17%
"July 1, 1992",0.16%
"June 30, 1992",0.16%
"June 29, 1992",0.16%
"June 26, 1992",0.17%
"June 25, 1992",0.16%
"June 24, 1992",0.16%
"June 23, 1992",0.16%
"June 22, 1992",0.16%
"June 19, 1992",0.16%
"June 18, 1992",0.16%
"June 17, 1992",0.16%
"June 16, 1992",0.15%
"June 15, 1992",0.16%
"June 12, 1992",0.15%
"June 11, 1992",0.16%
"June 10, 1992",0.15%
"June 9, 1992",0.15%
"June 8, 1992",0.15%
"June 5, 1992",0.15%
"June 4, 1992",0.15%
"June 3, 1992",0.15%
"June 2, 1992",0.16%
"June 1, 1992",0.16%
"May 29, 1992",0.16%
"May 28, 1992",0.16%
"May 27, 1992",0.16%
"May 26, 1992",0.16%
"May 22, 1992",0.15%
"May 21, 1992",0.15%
"May 20, 1992",0.16%
"May 19, 1992",0.16%
"May 18, 1992",0.16%
"May 15, 1992",0.17%
"May 14, 1992",0.17%
"May 13, 1992",0.16%
"May 12, 1992",0.16%
"May 11, 1992",0.16%
"May 8, 1992",0.16%
"May 7, 1992",0.16%
"May 6, 1992",0.16%
"May 5, 1992",0.16%
"May 4, 1992",0.18%
"May 1, 1992",0.18%
"April 30, 1992",0.17%
"April 29, 1992",0.17%
"April 28, 1992",0.18%
"April 27, 1992",0.19%
"April 24, 1992",0.18%
"April 23, 1992",0.18%
"April 22, 1992",0.19%
"April 21, 1992",0.19%
"April 20, 1992",0.19%
"April 16, 1992",0.18%
"April 15, 1992",0.18%
"April 14, 1992",0.17%
"April 13, 1992",0.18%
"April 10, 1992",0.18%
"April 9, 1992",0.18%
"April 8, 1992",0.19%
"April 7, 1992",0.19%
"April 6, 1992",0.19%
"April 3, 1992",0.19%
"April 2, 1992",0.19%
"April 1, 1992",0.18%
"March 31, 1992",0.18%
"March 30, 1992",0.18%
"March 27, 1992",0.19%
"March 26, 1992",0.19%
"March 25, 1992",0.19%
"March 24, 1992",0.19%
"March 23, 1992",0.18%
"March 20, 1992",0.18%
"March 19, 1992",0.18%
"March 18, 1992",0.17%
"March 17, 1992",0.18%
"March 16, 1992",0.18%
"March 13, 1992",0.18%
"March 12, 1992",0.18%
"March 11, 1992",0.18%
"March 10, 1992",0.17%
"March 9, 1992",0.18%
"March 6, 1992",0.18%
"March 5, 1992",0.17%
"March 4, 1992",0.17%
"March 3, 1992",0.17%
"March 2, 1992",0.17%
"Feb. 28, 1992",0.17%
"Feb. 27, 1992",0.17%
"Feb. 26, 1992",0.17%
"Feb. 25, 1992",0.17%
"Feb. 24, 1992",0.17%
"Feb. 21, 1992",0.17%
"Feb. 20, 1992",0.17%
"Feb. 19, 1992",0.17%
"Feb. 18, 1992",0.17%
"Feb. 14, 1992",0.18%
"Feb. 13, 1992",0.18%
"Feb. 12, 1992",0.18%
"Feb. 11, 1992",0.19%
"Feb. 10, 1992",0.19%
"Feb. 7, 1992",0.20%
"Feb. 6, 1992",0.19%
"Feb. 5, 1992",0.20%
"Feb. 4, 1992",0.20%
"Feb. 3, 1992",0.21%
"Jan. 31, 1992",0.21%
"Jan. 30, 1992",0.20%
"Jan. 29, 1992",0.20%
"Jan. 28, 1992",0.20%
"Jan. 27, 1992",0.20%
"Jan. 24, 1992",0.20%
"Jan. 23, 1992",0.20%
"Jan. 22, 1992",0.20%
"Jan. 21, 1992",0.21%
"Jan. 20, 1992",0.20%
"Jan. 17, 1992",0.19%
"Jan. 16, 1992",0.18%
"Jan. 15, 1992",0.19%
"Jan. 14, 1992",0.20%
"Jan. 13, 1992",0.20%
"Jan. 10, 1992",0.20%
"Jan. 9, 1992",0.20%
"Jan. 8, 1992",0.19%
"Jan. 7, 1992",0.19%
"Jan. 6, 1992",0.20%
"Jan. 3, 1992",0.20%
"Jan. 2, 1992",0.21%
"Dec. 31, 1991",0.20%
"Dec. 30, 1991",0.20%
"Dec. 27, 1991",0.20%
"Dec. 26, 1991",0.20%
"Dec. 24, 1991",0.20%
"Dec. 23, 1991",0.20%
"Dec. 20, 1991",0.21%
"Dec. 19, 1991",0.22%
"Dec. 18, 1991",0.21%
"Dec. 17, 1991",0.22%
"Dec. 16, 1991",0.21%
"Dec. 13, 1991",0.21%
"Dec. 12, 1991",0.22%
"Dec. 11, 1991",0.23%
"Dec. 10, 1991",0.22%
"Dec. 9, 1991",0.23%
"Dec. 6, 1991",0.22%
"Dec. 5, 1991",0.22%
"Dec. 4, 1991",0.22%
"Dec. 3, 1991",0.23%
"Dec. 2, 1991",0.23%
"Nov. 29, 1991",0.24%
"Nov. 27, 1991",0.24%
"Nov. 26, 1991",0.24%
"Nov. 25, 1991",0.25%
"Nov. 22, 1991",0.24%
"Nov. 21, 1991",0.24%
"Nov. 20, 1991",0.24%
"Nov. 19, 1991",0.24%
"Nov. 18, 1991",0.24%
"Nov. 15, 1991",0.25%
"Nov. 14, 1991",0.24%
"Nov. 13, 1991",0.25%
"Nov. 12, 1991",0.26%
"Nov. 11, 1991",0.25%
"Nov. 8, 1991",0.25%
"Nov. 7, 1991",0.25%
"Nov. 6, 1991",0.26%
"Nov. 5, 1991",0.26%
"Nov. 4, 1991",0.25%
"Nov. 1, 1991",0.25%
"Oct. 31, 1991",0.24%
"Oct. 30, 1991",0.24%
"Oct. 29, 1991",0.25%
"Oct. 28, 1991",0.25%
"Oct. 25, 1991",0.26%
"Oct. 24, 1991",0.26%
"Oct. 23, 1991",0.26%
"Oct. 22, 1991",0.25%
"Oct. 21, 1991",0.26%
"Oct. 18, 1991",0.25%
"Oct. 17, 1991",0.24%
"Oct. 16, 1991",0.25%
"Oct. 15, 1991",0.26%
"Oct. 14, 1991",0.26%
"Oct. 11, 1991",0.27%
"Oct. 10, 1991",0.27%
"Oct. 9, 1991",0.27%
"Oct. 8, 1991",0.28%
"Oct. 7, 1991",0.28%
"Oct. 4, 1991",0.28%
"Oct. 3, 1991",0.28%
"Oct. 2, 1991",0.27%
"Oct. 1, 1991",0.27%
"Sept. 30, 1991",0.28%
"Sept. 27, 1991",0.28%
"Sept. 26, 1991",0.28%
"Sept. 25, 1991",0.28%
"Sept. 24, 1991",0.28%
"Sept. 23, 1991",0.28%
"Sept. 20, 1991",0.28%
"Sept. 19, 1991",0.28%
"Sept. 18, 1991",0.28%
"Sept. 17, 1991",0.28%
"Sept. 16, 1991",0.28%
"Sept. 13, 1991",0.28%
"Sept. 12, 1991",0.29%
"Sept. 11, 1991",0.29%
"Sept. 10, 1991",0.29%
"Sept. 9, 1991",0.30%
"Sept. 6, 1991",0.30%
"Sept. 5, 1991",0.30%
"Sept. 4, 1991",0.29%
"Sept. 3, 1991",0.29%
"Aug. 30, 1991",0.28%
"Aug. 29, 1991",0.28%
"Aug. 28, 1991",0.28%
"Aug. 27, 1991",0.28%
"Aug. 26, 1991",0.28%
"Aug. 23, 1991",0.28%
"Aug. 22, 1991",0.28%
"Aug. 21, 1991",0.28%
"Aug. 20, 1991",0.29%
"Aug. 19, 1991",0.28%
"Aug. 16, 1991",0.27%
"Aug. 15, 1991",0.27%
"Aug. 14, 1991",0.27%
"Aug. 13, 1991",0.27%
"Aug. 12, 1991",0.26%
"Aug. 9, 1991",0.26%
"Aug. 8, 1991",0.26%
"Aug. 7, 1991",0.26%
"Aug. 6, 1991",0.26%
"Aug. 5, 1991",0.26%
"Aug. 2, 1991",0.26%
"Aug. 1, 1991",0.26%
"July 31, 1991",0.26%
"July 30, 1991",0.26%
"July 29, 1991",0.26%
"July 26, 1991",0.26%
"July 25, 1991",0.26%
"July 24, 1991",0.28%
"July 23, 1991",0.27%
"July 22, 1991",0.26%
"July 19, 1991",0.26%
"July 18, 1991",0.26%
"July 17, 1991",0.26%
"July 16, 1991",0.26%
"July 15, 1991",0.25%
"July 12, 1991",0.26%
"July 11, 1991",0.26%
"July 10, 1991",0.26%
"July 9, 1991",0.26%
"July 8, 1991",0.26%
"July 5, 1991",0.26%
"July 3, 1991",0.26%
"July 2, 1991",0.27%
"July 1, 1991",0.26%
"June 28, 1991",0.26%
"June 27, 1991",0.27%
"June 26, 1991",0.28%
"June 25, 1991",0.29%
"June 24, 1991",0.28%
"June 21, 1991",0.27%
"June 20, 1991",0.27%
"June 19, 1991",0.27%
"June 18, 1991",0.26%
"June 17, 1991",0.26%
"June 14, 1991",0.26%
"June 13, 1991",0.26%
"June 12, 1991",0.27%
"June 11, 1991",0.26%
"June 10, 1991",0.26%
"June 7, 1991",0.26%
"June 6, 1991",0.26%
"June 5, 1991",0.26%
"June 4, 1991",0.27%
"June 3, 1991",0.27%
"May 31, 1991",0.27%
"May 30, 1991",0.30%
"May 29, 1991",0.30%
"May 28, 1991",0.31%
"May 24, 1991",0.32%
"May 23, 1991",0.32%
"May 22, 1991",0.32%
"May 21, 1991",0.34%
"May 20, 1991",0.32%
"May 17, 1991",0.31%
"May 16, 1991",0.31%
"May 15, 1991",0.32%
"May 14, 1991",0.31%
"May 13, 1991",0.31%
"May 10, 1991",0.30%
"May 9, 1991",0.29%
"May 8, 1991",0.30%
"May 7, 1991",0.29%
"May 6, 1991",0.29%
"May 3, 1991",0.29%
"May 2, 1991",0.31%
"May 1, 1991",0.31%
"April 30, 1991",0.32%
"April 29, 1991",0.32%
"April 26, 1991",0.30%
"April 25, 1991",0.30%
"April 24, 1991",0.31%
"April 23, 1991",0.31%
"April 22, 1991",0.29%
"April 19, 1991",0.28%
"April 18, 1991",0.28%
"April 17, 1991",0.27%
"April 16, 1991",0.28%
"April 15, 1991",0.28%
"April 12, 1991",0.27%
"April 11, 1991",0.27%
"April 10, 1991",0.28%
"April 9, 1991",0.27%
"April 8, 1991",0.27%
"April 5, 1991",0.26%
"April 4, 1991",0.26%
"April 3, 1991",0.25%
"April 2, 1991",0.26%
"April 1, 1991",0.26%
"March 28, 1991",0.27%
"March 27, 1991",0.27%
"March 26, 1991",0.27%
"March 25, 1991",0.29%
"March 22, 1991",0.29%
"March 21, 1991",0.29%
"March 20, 1991",0.29%
"March 19, 1991",0.29%
"March 18, 1991",0.29%
"March 15, 1991",0.29%
"March 14, 1991",0.28%
"March 13, 1991",0.28%
"March 12, 1991",0.29%
"March 11, 1991",0.28%
"March 8, 1991",0.28%
"March 7, 1991",0.28%
"March 6, 1991",0.27%
"March 5, 1991",0.26%
"March 4, 1991",0.27%
"March 1, 1991",0.28%
"Feb. 28, 1991",0.30%
"Feb. 27, 1991",0.31%
"Feb. 26, 1991",0.31%
"Feb. 25, 1991",0.30%
"Feb. 22, 1991",0.31%
"Feb. 21, 1991",0.31%
"Feb. 20, 1991",0.31%
"Feb. 19, 1991",0.31%
"Feb. 15, 1991",0.31%
"Feb. 14, 1991",0.32%
"Feb. 13, 1991",0.31%
"Feb. 12, 1991",0.32%
"Feb. 11, 1991",0.31%
"Feb. 8, 1991",0.32%
"Feb. 7, 1991",0.32%
"Feb. 6, 1991",0.31%
"Feb. 5, 1991",0.33%
"Feb. 4, 1991",0.34%
"Feb. 1, 1991",0.35%
"Jan. 31, 1991",0.34%
"Jan. 30, 1991",0.35%
"Jan. 29, 1991",0.37%
"Jan. 28, 1991",0.37%
"Jan. 25, 1991",0.37%
"Jan. 24, 1991",0.35%
"Jan. 23, 1991",0.38%
"Jan. 22, 1991",0.39%
"Jan. 21, 1991",0.37%
"Jan. 18, 1991",0.39%
"Jan. 17, 1991",0.39%
"Jan. 16, 1991",0.43%
"Jan. 15, 1991",0.45%
"Jan. 14, 1991",0.44%
"Jan. 11, 1991",0.44%
"Jan. 10, 1991",0.45%
"Jan. 9, 1991",0.45%
"Jan. 8, 1991",0.46%
"Jan. 7, 1991",0.48%
"Jan. 4, 1991",0.48%
"Jan. 3, 1991",0.46%
"Jan. 2, 1991",0.47%
"Dec. 31, 1990",0.46%
"Dec. 28, 1990",0.46%
"Dec. 27, 1990",0.46%
"Dec. 26, 1990",0.45%
"Dec. 24, 1990",0.46%
"Dec. 21, 1990",0.45%
"Dec. 20, 1990",0.44%
"Dec. 19, 1990",0.44%
"Dec. 18, 1990",0.43%
"Dec. 17, 1990",0.44%
"Dec. 14, 1990",0.44%
"Dec. 13, 1990",0.43%
"Dec. 12, 1990",0.41%
