date,one_month_return
"Aug. 30, 1985",0.46%
"Aug. 29, 1985",0.91%
"Aug. 28, 1985",-2.62%
"Aug. 27, 1985",-3.48%
"Aug. 26, 1985",-2.17%
"Aug. 23, 1985",-4.59%
"Aug. 22, 1985",-2.09%
"Aug. 21, 1985",-2.05%
"Aug. 20, 1985",-4.52%
"Aug. 19, 1985",-4.94%
"Aug. 16, 1985",-8.09%
"Aug. 15, 1985",-5.74%
"Aug. 14, 1985",-3.29%
"Aug. 13, 1985",-4.52%
"Aug. 12, 1985",-4.94%
"Aug. 9, 1985",1.74%
"Aug. 8, 1985",0.00%
"Aug. 7, 1985",-0.44%
"Aug. 6, 1985",0.87%
"Aug. 5, 1985",1.31%
"Aug. 2, 1985",4.00%
"Aug. 1, 1985",4.92%
"July 31, 1985",2.71%
"July 30, 1985",0.00%
"July 29, 1985",-1.34%
"July 26, 1985",7.98%
"July 25, 1985",10.38%
"July 24, 1985",11.91%
"July 23, 1985",15.38%
"July 22, 1985",14.89%
"July 19, 1985",14.62%
"July 18, 1985",11.57%
"July 17, 1985",13.88%
"July 16, 1985",14.35%
"July 15, 1985",12.97%
"July 12, 1985",10.46%
"July 11, 1985",6.92%
"July 10, 1985",6.97%
"July 9, 1985",6.97%
"July 8, 1985",7.44%
"July 5, 1985",5.05%
"July 3, 1985",10.88%
"July 2, 1985",13.64%
"July 1, 1985",13.12%
"June 28, 1985",12.11%
"June 27, 1985",8.59%
"June 26, 1985",7.58%
"June 25, 1985",7.07%
"June 24, 1985",6.06%
"June 21, 1985",4.53%
"June 20, 1985",5.50%
"June 19, 1985",8.72%
"June 18, 1985",10.78%
"June 17, 1985",10.78%
"June 14, 1985",10.78%
"June 13, 1985",10.20%
"June 12, 1985",13.39%
"June 11, 1985",11.85%
"June 10, 1985",10.83%
"June 7, 1985",13.16%
"June 6, 1985",14.89%
"June 5, 1985",13.54%
"June 4, 1985",11.45%
"June 3, 1985",5.21%
"May 31, 1985",11.86%
"May 30, 1985",9.03%
"May 29, 1985",10.79%
"May 28, 1985",15.79%
"May 24, 1985",12.50%
"May 23, 1985",10.79%
"May 22, 1985",12.50%
"May 21, 1985",6.99%
"May 20, 1985",7.53%
"May 17, 1985",5.97%
"May 16, 1985",4.27%
"May 15, 1985",4.31%
"May 14, 1985",2.62%
"May 13, 1985",3.16%
"May 10, 1985",1.04%
"May 9, 1985",1.04%
"May 8, 1985",-0.52%
"May 7, 1985",-1.55%
"May 6, 1985",-2.59%
"May 3, 1985",0.52%
"May 2, 1985",-4.73%
"May 1, 1985",-8.71%
"April 30, 1985",-9.69%
"April 29, 1985",-10.21%
"April 26, 1985",-10.47%
"April 25, 1985",-7.37%
"April 24, 1985",-7.86%
"April 23, 1985",-7.86%
"April 22, 1985",-7.86%
"April 19, 1985",-5.11%
"April 18, 1985",-6.07%
"April 17, 1985",-8.00%
"April 16, 1985",-6.50%
"April 15, 1985",-7.00%
"April 12, 1985",-8.66%
"April 11, 1985",-6.93%
"April 10, 1985",-0.52%
"April 9, 1985",-0.52%
"April 8, 1985",-0.52%
"April 4, 1985",-4.45%
"April 3, 1985",-5.91%
"April 2, 1985",-6.40%
"April 1, 1985",-3.95%
"March 29, 1985",-1.01%
"March 28, 1985",-2.02%
"March 27, 1985",-3.52%
"March 26, 1985",-3.53%
"March 25, 1985",-2.06%
"March 22, 1985",-1.04%
"March 21, 1985",-2.08%
"March 20, 1985",-2.52%
"March 19, 1985",-0.51%
"March 18, 1985",-1.49%
"March 15, 1985",-0.50%
"March 14, 1985",-0.99%
"March 13, 1985",-2.91%
"March 12, 1985",2.47%
"March 11, 1985",-0.98%
"March 8, 1985",-6.76%
"March 7, 1985",-6.80%
"March 6, 1985",-2.02%
"March 5, 1985",-1.98%
"March 4, 1985",0.00%
"March 1, 1985",1.50%
"Feb. 28, 1985",1.02%
"Feb. 27, 1985",4.73%
"Feb. 26, 1985",4.21%
"Feb. 25, 1985",2.10%
"Feb. 22, 1985",1.58%
"Feb. 21, 1985",2.66%
"Feb. 20, 1985",5.32%
"Feb. 19, 1985",4.78%
"Feb. 15, 1985",1.51%
"Feb. 14, 1985",4.66%
"Feb. 13, 1985",11.96%
"Feb. 12, 1985",10.33%
"Feb. 11, 1985",10.87%
"Feb. 8, 1985",15.00%
"Feb. 7, 1985",14.45%
"Feb. 6, 1985",13.80%
"Feb. 5, 1985",16.09%
"Feb. 4, 1985",16.09%
"Feb. 1, 1985",13.53%
"Jan. 31, 1985",14.67%
"Jan. 30, 1985",14.42%
"Jan. 29, 1985",10.52%
"Jan. 28, 1985",9.40%
"Jan. 25, 1985",4.96%
"Jan. 24, 1985",1.64%
"Jan. 23, 1985",4.33%
"Jan. 22, 1985",3.25%
"Jan. 21, 1985",2.16%
"Jan. 18, 1985",3.21%
"Jan. 17, 1985",9.69%
"Jan. 16, 1985",13.69%
"Jan. 15, 1985",13.12%
"Jan. 14, 1985",10.27%
"Jan. 11, 1985",11.57%
"Jan. 10, 1985",10.37%
"Jan. 9, 1985",13.03%
"Jan. 8, 1985",11.17%
"Jan. 7, 1985",11.17%
"Jan. 4, 1985",7.46%
"Jan. 3, 1985",7.95%
"Jan. 2, 1985",8.70%
"Dec. 31, 1984",8.80%
"Dec. 28, 1984",7.17%
"Dec. 27, 1984",4.62%
"Dec. 26, 1984",12.18%
"Dec. 24, 1984",9.03%
"Dec. 21, 1984",18.60%
"Dec. 20, 1984",17.87%
"Dec. 19, 1984",19.23%
"Dec. 18, 1984",17.39%
"Dec. 17, 1984",12.80%
"Dec. 14, 1984",10.66%
"Dec. 13, 1984",11.45%
"Dec. 12, 1984",12.74%
"Dec. 11, 1984",1.15%
"Dec. 10, 1984",1.15%
"Dec. 7, 1984",-3.57%
"Dec. 6, 1984",-6.36%
"Dec. 5, 1984",-4.69%
"Dec. 4, 1984",-1.82%
"Dec. 3, 1984",-1.13%
"Nov. 30, 1984",-1.37%
"Nov. 29, 1984",1.17%
"Nov. 28, 1984",5.19%
"Nov. 27, 1984",7.08%
"Nov. 26, 1984",2.60%
"Nov. 23, 1984",2.55%
"Nov. 21, 1984",-1.19%
"Nov. 20, 1984",-1.19%
"Nov. 19, 1984",-0.72%
"Nov. 16, 1984",10.11%
"Nov. 15, 1984",13.46%
"Nov. 14, 1984",9.90%
"Nov. 13, 1984",9.12%
"Nov. 12, 1984",10.42%
"Nov. 9, 1984",13.28%
"Nov. 8, 1984",20.38%
"Nov. 7, 1984",18.20%
"Nov. 6, 1984",20.31%
"Nov. 5, 1984",18.20%
"Nov. 2, 1984",10.00%
"Nov. 1, 1984",5.80%
"Oct. 31, 1984",2.60%
"Oct. 30, 1984",3.30%
"Oct. 29, 1984",0.71%
"Oct. 26, 1984",3.92%
"Oct. 25, 1984",7.50%
"Oct. 24, 1984",7.19%
"Oct. 23, 1984",4.34%
"Oct. 22, 1984",1.21%
"Oct. 19, 1984",5.29%
"Oct. 18, 1984",5.91%
"Oct. 17, 1984",-3.38%
"Oct. 16, 1984",-7.84%
"Oct. 15, 1984",-7.11%
"Oct. 12, 1984",-5.88%
"Oct. 11, 1984",-5.88%
"Oct. 10, 1984",-5.42%
"Oct. 9, 1984",-5.88%
"Oct. 8, 1984",-9.80%
"Oct. 5, 1984",-5.25%
"Oct. 4, 1984",-4.76%
"Oct. 3, 1984",-1.98%
"Oct. 2, 1984",-1.48%
"Oct. 1, 1984",1.97%
"Sept. 28, 1984",3.92%
"Sept. 27, 1984",3.94%
"Sept. 26, 1984",-3.32%
"Sept. 25, 1984",-5.22%
"Sept. 24, 1984",-4.50%
"Sept. 21, 1984",-7.17%
"Sept. 20, 1984",-4.37%
"Sept. 19, 1984",-7.88%
"Sept. 18, 1984",-6.02%
"Sept. 17, 1984",-4.16%
"Sept. 14, 1984",-2.63%
"Sept. 13, 1984",-1.86%
"Sept. 12, 1984",-5.55%
"Sept. 11, 1984",-5.55%
"Sept. 10, 1984",-6.02%
"Sept. 7, 1984",-14.10%
"Sept. 6, 1984",-13.39%
"Sept. 5, 1984",-14.35%
"Sept. 4, 1984",-14.78%
"Aug. 31, 1984",9.43%
"Aug. 30, 1984",7.18%
"Aug. 29, 1984",7.59%
"Aug. 28, 1984",6.80%
"Aug. 27, 1984",6.28%
"Aug. 24, 1984",27.51%
"Aug. 23, 1984",21.31%
"Aug. 22, 1984",19.00%
"Aug. 21, 1984",22.86%
"Aug. 20, 1984",19.83%
"Aug. 17, 1984",15.50%
"Aug. 16, 1984",10.14%
"Aug. 15, 1984",4.66%
"Aug. 14, 1984",2.70%
"Aug. 13, 1984",5.39%
"Aug. 10, 1984",-1.37%
"Aug. 9, 1984",-1.40%
"Aug. 8, 1984",0.00%
"Aug. 7, 1984",9.95%
"Aug. 6, 1984",10.65%
"Aug. 3, 1984",7.36%
"Aug. 2, 1984",-4.77%
"Aug. 1, 1984",-12.34%
"July 31, 1984",-18.28%
"July 30, 1984",-17.18%
"July 27, 1984",-13.77%
"July 26, 1984",-21.08%
"July 25, 1984",-24.16%
"July 24, 1984",-26.62%
"July 23, 1984",-21.95%
"July 20, 1984",-20.91%
"July 19, 1984",-22.80%
"July 18, 1984",-19.64%
"July 17, 1984",-12.41%
"July 16, 1984",-7.50%
"July 13, 1984",-5.12%
"July 12, 1984",-3.65%
"July 11, 1984",-5.80%
"July 10, 1984",-6.21%
"July 9, 1984",-7.92%
"July 6, 1984",-9.62%
"July 5, 1984",-11.40%
"July 3, 1984",-8.42%
"July 2, 1984",-7.37%
"June 29, 1984",3.65%
"June 28, 1984",0.00%
"June 27, 1984",0.68%
"June 26, 1984",1.37%
"June 25, 1984",2.50%
"June 22, 1984",1.81%
"June 21, 1984",0.67%
"June 20, 1984",3.61%
"June 19, 1984",2.93%
"June 18, 1984",1.13%
"June 15, 1984",-9.15%
"June 14, 1984",-10.74%
"June 13, 1984",-10.42%
"June 12, 1984",-8.76%
"June 11, 1984",-6.68%
"June 8, 1984",-5.84%
"June 7, 1984",-6.41%
"June 6, 1984",-6.27%
"June 5, 1984",-3.73%
"June 4, 1984",-4.32%
"June 1, 1984",-9.18%
"May 31, 1984",-10.94%
"May 30, 1984",-14.06%
"May 29, 1984",-13.09%
"May 25, 1984",-9.84%
"May 24, 1984",-6.38%
"May 23, 1984",-2.98%
"May 22, 1984",-5.14%
"May 21, 1984",-4.07%
"May 18, 1984",-5.14%
"May 17, 1984",-2.34%
"May 16, 1984",-3.34%
"May 15, 1984",-3.69%
"May 14, 1984",-2.66%
"May 11, 1984",3.46%
"May 10, 1984",6.32%
"May 9, 1984",8.87%
"May 8, 1984",6.21%
"May 7, 1984",6.85%
"May 4, 1984",2.82%
"May 3, 1984",3.87%
"May 2, 1984",4.27%
"May 1, 1984",5.87%
"April 30, 1984",3.64%
"April 27, 1984",3.70%
"April 26, 1984",1.03%
"April 25, 1984",0.00%
"April 24, 1984",-3.69%
"April 23, 1984",-3.69%
"April 19, 1984",-4.30%
"April 18, 1984",-7.90%
"April 17, 1984",-7.30%
"April 16, 1984",-5.33%
"April 13, 1984",7.02%
"April 12, 1984",3.52%
"April 11, 1984",4.03%
"April 10, 1984",2.91%
"April 9, 1984",1.12%
"April 6, 1984",6.14%
"April 5, 1984",9.10%
"April 4, 1984",10.71%
"April 3, 1984",9.60%
"April 2, 1984",9.60%
"March 30, 1984",13.56%
"March 29, 1984",12.87%
"March 28, 1984",12.55%
"March 27, 1984",3.40%
"March 26, 1984",4.74%
"March 23, 1984",15.63%
"March 22, 1984",20.15%
"March 21, 1984",20.75%
"March 20, 1984",18.06%
"March 19, 1984",12.96%
"March 16, 1984",11.68%
"March 15, 1984",5.88%
"March 14, 1984",2.83%
"March 13, 1984",-1.30%
"March 12, 1984",-2.78%
"March 9, 1984",-2.83%
"March 8, 1984",-3.09%
"March 7, 1984",-12.42%
"March 6, 1984",-12.70%
"March 5, 1984",-15.87%
"March 2, 1984",-16.11%
"March 1, 1984",-19.40%
"Feb. 29, 1984",-20.33%
"Feb. 28, 1984",-18.32%
"Feb. 27, 1984",-13.92%
"Feb. 24, 1984",-20.27%
"Feb. 23, 1984",-28.83%
"Feb. 22, 1984",-29.07%
"Feb. 21, 1984",-28.74%
"Feb. 17, 1984",-28.00%
"Feb. 16, 1984",-23.69%
"Feb. 15, 1984",-20.86%
"Feb. 14, 1984",-20.86%
"Feb. 13, 1984",-20.34%
"Feb. 10, 1984",-21.90%
"Feb. 9, 1984",-21.81%
"Feb. 8, 1984",-22.92%
"Feb. 7, 1984",-16.64%
"Feb. 6, 1984",-14.44%
"Feb. 3, 1984",-7.93%
"Feb. 2, 1984",-7.92%
"Feb. 1, 1984",-7.59%
"Jan. 31, 1984",-6.55%
"Jan. 30, 1984",-9.83%
"Jan. 27, 1984",-6.99%
"Jan. 26, 1984",-5.45%
"Jan. 25, 1984",-2.56%
"Jan. 24, 1984",-0.86%
"Jan. 23, 1984",1.02%
"Jan. 20, 1984",0.34%
"Jan. 19, 1984",5.14%
"Jan. 18, 1984",3.91%
"Jan. 17, 1984",2.21%
"Jan. 16, 1984",1.35%
"Jan. 13, 1984",0.00%
"Jan. 12, 1984",-0.69%
"Jan. 11, 1984",0.34%
"Jan. 10, 1984",1.87%
"Jan. 9, 1984",0.00%
"Jan. 6, 1984",9.08%
"Jan. 5, 1984",10.97%
"Jan. 4, 1984",7.35%
"Jan. 3, 1984",6.98%
"Dec. 30, 1983",7.80%
"Dec. 29, 1983",5.46%
"Dec. 28, 1983",6.20%
"Dec. 27, 1983",3.35%
"Dec. 23, 1983",0.51%
"Dec. 22, 1983",-3.95%
"Dec. 21, 1983",-0.99%
"Dec. 20, 1983",-1.82%
"Dec. 19, 1983",-3.31%
"Dec. 16, 1983",-0.34%
"Dec. 15, 1983",-1.18%
"Dec. 14, 1983",-1.18%
"Dec. 13, 1983",-2.19%
"Dec. 12, 1983",-1.51%
"Dec. 9, 1983",-3.13%
"Dec. 8, 1983",-1.83%
"Dec. 7, 1983",-2.86%
"Dec. 6, 1983",-4.93%
"Dec. 5, 1983",-6.87%
"Dec. 2, 1983",-3.46%
"Dec. 1, 1983",1.70%
"Nov. 30, 1983",2.09%
"Nov. 29, 1983",4.36%
"Nov. 28, 1983",3.98%
"Nov. 25, 1983",6.36%
"Nov. 23, 1983",5.22%
"Nov. 22, 1983",9.55%
"Nov. 21, 1983",9.18%
"Nov. 18, 1983",5.96%
"Nov. 17, 1983",2.59%
"Nov. 16, 1983",2.61%
"Nov. 15, 1983",2.96%
"Nov. 14, 1983",2.96%
"Nov. 11, 1983",0.00%
"Nov. 10, 1983",-0.34%
"Nov. 9, 1983",2.19%
"Nov. 8, 1983",1.52%
"Nov. 7, 1983",0.00%
"Nov. 4, 1983",-6.26%
"Nov. 3, 1983",-5.98%
"Nov. 2, 1983",-10.13%
"Nov. 1, 1983",-13.56%
"Oct. 31, 1983",-14.22%
"Oct. 28, 1983",-8.51%
"Oct. 27, 1983",-11.72%
"Oct. 26, 1983",-15.32%
"Oct. 25, 1983",-14.28%
"Oct. 24, 1983",-13.64%
"Oct. 21, 1983",-6.40%
"Oct. 20, 1983",-8.61%
"Oct. 19, 1983",-8.37%
"Oct. 18, 1983",-5.31%
"Oct. 17, 1983",-3.99%
"Oct. 14, 1983",-6.51%
"Oct. 13, 1983",-8.86%
"Oct. 12, 1983",-10.56%
"Oct. 11, 1983",-10.42%
"Oct. 10, 1983",-9.06%
"Oct. 7, 1983",-8.49%
"Oct. 6, 1983",-8.49%
"Oct. 5, 1983",-5.33%
"Oct. 4, 1983",-5.02%
"Oct. 3, 1983",-5.65%
"Sept. 30, 1983",3.90%
"Sept. 29, 1983",5.27%
"Sept. 28, 1983",0.70%
"Sept. 27, 1983",2.97%
"Sept. 26, 1983",7.35%
"Sept. 23, 1983",8.16%
"Sept. 22, 1983",1.85%
"Sept. 21, 1983",-1.50%
"Sept. 20, 1983",2.33%
"Sept. 19, 1983",1.33%
"Sept. 16, 1983",-0.66%
"Sept. 15, 1983",-2.40%
"Sept. 14, 1983",-2.85%
"Sept. 13, 1983",0.00%
"Sept. 12, 1983",3.32%
"Sept. 9, 1983",5.58%
"Sept. 8, 1983",4.72%
"Sept. 7, 1983",-1.37%
"Sept. 6, 1983",-1.37%
"Sept. 2, 1983",-2.29%
"Sept. 1, 1983",-1.86%
"Aug. 31, 1983",-8.63%
"Aug. 30, 1983",-12.35%
"Aug. 29, 1983",-15.47%
"Aug. 26, 1983",-21.86%
"Aug. 25, 1983",-27.22%
"Aug. 24, 1983",-27.37%
"Aug. 23, 1983",-23.09%
"Aug. 22, 1983",-20.56%
"Aug. 19, 1983",-8.64%
"Aug. 18, 1983",-7.79%
"Aug. 17, 1983",-8.34%
"Aug. 16, 1983",-8.04%
"Aug. 15, 1983",-5.16%
"Aug. 12, 1983",-5.10%
"Aug. 11, 1983",-4.80%
"Aug. 10, 1983",-6.88%
"Aug. 9, 1983",-8.20%
"Aug. 8, 1983",-6.88%
"Aug. 5, 1983",-2.80%
"Aug. 4, 1983",-4.43%
"Aug. 3, 1983",-3.69%
"Aug. 2, 1983",-3.69%
"Aug. 1, 1983",-4.43%
"July 29, 1983",-0.29%
"July 28, 1983",3.18%
"July 27, 1983",0.57%
"July 26, 1983",2.38%
"July 25, 1983",3.78%
"July 22, 1983",4.46%
"July 21, 1983",2.37%
"July 20, 1983",-4.74%
"July 19, 1983",-9.23%
"July 18, 1983",-9.78%
"July 15, 1983",-8.61%
"July 14, 1983",-10.97%
"July 13, 1983",-11.38%
"July 12, 1983",-7.63%
"July 11, 1983",-7.63%
"July 8, 1983",2.55%
"July 7, 1983",4.86%
"July 6, 1983",4.58%
"July 5, 1983",4.96%
"July 1, 1983",11.15%
"June 30, 1983",8.83%
"June 29, 1983",8.19%
"June 28, 1983",6.26%
"June 27, 1983",11.72%
"June 24, 1983",19.57%
"June 23, 1983",24.47%
"June 22, 1983",24.47%
"June 21, 1983",24.47%
"June 20, 1983",24.47%
"June 17, 1983",26.92%
"June 16, 1983",26.21%
"June 15, 1983",20.58%
"June 14, 1983",23.41%
"June 13, 1983",24.92%
"June 10, 1983",17.05%
"June 9, 1983",10.75%
"June 8, 1983",6.90%
"June 7, 1983",5.77%
"June 6, 1983",5.14%
"June 3, 1983",14.80%
"June 2, 1983",8.88%
"June 1, 1983",4.45%
"May 31, 1983",5.48%
"May 27, 1983",11.05%
"May 26, 1983",13.32%
"May 25, 1983",13.74%
"May 24, 1983",9.12%
"May 23, 1983",5.11%
"May 20, 1983",2.32%
"May 19, 1983",0.00%
"May 18, 1983",-0.88%
"May 17, 1983",5.93%
"May 16, 1983",7.41%
"May 13, 1983",13.91%
"May 12, 1983",14.92%
"May 11, 1983",14.55%
"May 10, 1983",18.47%
"May 9, 1983",18.09%
"May 6, 1983",25.87%
"May 5, 1983",20.32%
"May 4, 1983",11.39%
"May 3, 1983",4.67%
"May 2, 1983",7.10%
"April 29, 1983",10.40%
"April 28, 1983",4.80%
"April 27, 1983",1.63%
"April 26, 1983",-0.72%
"April 25, 1983",-1.08%
"April 22, 1983",-1.62%
"April 21, 1983",3.63%
"April 20, 1983",2.36%
"April 19, 1983",2.36%
"April 18, 1983",2.91%
"April 15, 1983",-1.10%
"April 14, 1983",-4.55%
"April 13, 1983",-4.89%
"April 12, 1983",-6.52%
"April 11, 1983",-4.16%
"April 8, 1983",-8.78%
"April 7, 1983",-10.11%
"April 6, 1983",-14.37%
"April 5, 1983",-11.42%
"April 4, 1983",-8.82%
"March 31, 1983",-1.11%
"March 30, 1983",0.00%
"March 29, 1983",-2.40%
"March 28, 1983",0.00%
"March 25, 1983",-1.25%
"March 24, 1983",2.36%
"March 23, 1983",2.36%
"March 22, 1983",2.02%
"March 21, 1983",4.34%
"March 18, 1983",3.97%
"March 17, 1983",4.76%
"March 16, 1983",1.86%
"March 15, 1983",0.00%
"March 14, 1983",-0.91%
"March 11, 1983",1.84%
"March 10, 1983",8.27%
"March 9, 1983",8.27%
"March 8, 1983",4.78%
"March 7, 1983",5.91%
"March 4, 1983",7.04%
"March 3, 1983",14.75%
"March 2, 1983",16.38%
"March 1, 1983",17.84%
"Feb. 28, 1983",6.27%
"Feb. 25, 1983",10.47%
"Feb. 24, 1983",15.54%
"Feb. 23, 1983",14.10%
"Feb. 22, 1983",13.28%
"Feb. 18, 1983",9.30%
"Feb. 17, 1983",6.49%
"Feb. 16, 1983",9.58%
"Feb. 15, 1983",11.21%
"Feb. 14, 1983",13.04%
"Feb. 11, 1983",13.86%
"Feb. 10, 1983",10.17%
"Feb. 9, 1983",14.03%
"Feb. 8, 1983",19.31%
"Feb. 7, 1983",18.86%
"Feb. 4, 1983",24.14%
"Feb. 3, 1983",11.31%
"Feb. 2, 1983",9.02%
"Feb. 1, 1983",6.17%
"Jan. 31, 1983",12.77%
"Jan. 28, 1983",12.33%
"Jan. 27, 1983",11.06%
"Jan. 26, 1983",10.34%
"Jan. 25, 1983",9.05%
"Jan. 24, 1983",2.59%
"Jan. 21, 1983",7.11%
"Jan. 20, 1983",9.96%
"Jan. 19, 1983",4.09%
"Jan. 18, 1983",4.09%
"Jan. 17, 1983",6.02%
"Jan. 14, 1983",1.03%
"Jan. 13, 1983",-4.04%
"Jan. 12, 1983",-1.65%
"Jan. 11, 1983",-2.05%
"Jan. 10, 1983",-2.88%
"Jan. 7, 1983",-15.56%
"Jan. 6, 1983",-13.51%
"Jan. 5, 1983",-12.12%
"Jan. 4, 1983",-12.12%
"Jan. 3, 1983",-8.88%
"Dec. 31, 1982",-5.81%
"Dec. 30, 1982",-5.40%
"Dec. 29, 1982",-1.08%
"Dec. 28, 1982",-1.31%
"Dec. 27, 1982",0.21%
"Dec. 23, 1982",1.09%
"Dec. 22, 1982",-1.06%
"Dec. 21, 1982",-6.04%
"Dec. 20, 1982",-7.72%
"Dec. 17, 1982",-1.06%
"Dec. 16, 1982",-2.58%
"Dec. 15, 1982",1.52%
"Dec. 14, 1982",6.58%
"Dec. 13, 1982",8.34%
"Dec. 10, 1982",3.40%
"Dec. 9, 1982",6.45%
"Dec. 8, 1982",15.59%
"Dec. 7, 1982",15.39%
"Dec. 6, 1982",10.69%
"Dec. 3, 1982",10.98%
"Dec. 2, 1982",16.48%
"Dec. 1, 1982",18.03%
"Nov. 30, 1982",14.22%
"Nov. 29, 1982",9.24%
"Nov. 26, 1982",6.98%
"Nov. 24, 1982",3.14%
"Nov. 23, 1982",2.91%
"Nov. 22, 1982",5.83%
"Nov. 19, 1982",15.14%
"Nov. 18, 1982",7.96%
"Nov. 17, 1982",6.82%
"Nov. 16, 1982",5.92%
"Nov. 15, 1982",5.22%
"Nov. 12, 1982",-1.94%
"Nov. 11, 1982",0.00%
"Nov. 10, 1982",3.52%
"Nov. 9, 1982",5.73%
"Nov. 8, 1982",1.76%
"Nov. 5, 1982",13.86%
"Nov. 4, 1982",12.16%
"Nov. 3, 1982",8.77%
"Nov. 2, 1982",5.11%
"Nov. 1, 1982",4.14%
"Oct. 29, 1982",3.94%
"Oct. 28, 1982",5.17%
"Oct. 27, 1982",8.37%
"Oct. 26, 1982",7.76%
"Oct. 25, 1982",7.27%
"Oct. 22, 1982",11.77%
"Oct. 21, 1982",9.72%
"Oct. 20, 1982",8.05%
"Oct. 19, 1982",1.96%
"Oct. 18, 1982",7.84%
"Oct. 15, 1982",0.45%
"Oct. 14, 1982",-0.90%
"Oct. 13, 1982",7.46%
"Oct. 12, 1982",8.90%
"Oct. 11, 1982",8.42%
"Oct. 8, 1982",2.72%
"Oct. 7, 1982",1.82%
"Oct. 6, 1982",-4.69%
"Oct. 5, 1982",-8.26%
"Oct. 4, 1982",-8.26%
"Oct. 1, 1982",0.99%
"Sept. 30, 1982",3.36%
"Sept. 29, 1982",2.80%
"Sept. 28, 1982",2.80%
"Sept. 27, 1982",2.80%
"Sept. 24, 1982",-0.50%
"Sept. 23, 1982",2.59%
"Sept. 22, 1982",9.92%
"Sept. 21, 1982",10.47%
"Sept. 20, 1982",9.63%
"Sept. 17, 1982",22.52%
"Sept. 16, 1982",33.03%
"Sept. 15, 1982",36.46%
"Sept. 14, 1982",37.70%
"Sept. 13, 1982",33.65%
"Sept. 10, 1982",33.03%
"Sept. 9, 1982",38.54%
"Sept. 8, 1982",35.57%
"Sept. 7, 1982",35.57%
"Sept. 3, 1982",32.15%
"Sept. 2, 1982",23.39%
"Sept. 1, 1982",21.20%
"Aug. 31, 1982",19.71%
"Aug. 30, 1982",15.82%
"Aug. 27, 1982",18.61%
"Aug. 26, 1982",19.34%
"Aug. 25, 1982",17.46%
"Aug. 24, 1982",18.65%
"Aug. 23, 1982",14.21%
"Aug. 20, 1982",3.71%
"Aug. 19, 1982",-1.41%
"Aug. 18, 1982",-1.16%
"Aug. 17, 1982",-3.77%
"Aug. 16, 1982",-7.24%
"Aug. 13, 1982",-9.08%
"Aug. 12, 1982",-11.01%
"Aug. 11, 1982",-11.34%
"Aug. 10, 1982",-11.34%
"Aug. 9, 1982",-11.88%
"Aug. 6, 1982",-7.38%
"Aug. 5, 1982",-5.77%
"Aug. 4, 1982",-5.20%
"Aug. 3, 1982",-2.31%
"Aug. 2, 1982",-1.44%
"July 30, 1982",-3.73%
"July 29, 1982",-1.49%
"July 28, 1982",-1.47%
"July 27, 1982",-1.48%
"July 26, 1982",-2.08%
"July 23, 1982",-3.43%
"July 22, 1982",3.94%
"July 21, 1982",4.85%
"July 20, 1982",5.76%
"July 19, 1982",6.05%
"July 16, 1982",1.77%
"July 15, 1982",7.51%
"July 14, 1982",8.88%
"July 13, 1982",7.63%
"July 12, 1982",7.92%
"July 9, 1982",15.66%
"July 8, 1982",13.65%
"July 7, 1982",15.76%
"July 6, 1982",15.03%
"July 2, 1982",18.82%
"July 1, 1982",18.76%
"June 30, 1982",18.35%
"June 29, 1982",15.30%
"June 28, 1982",16.32%
"June 25, 1982",10.46%
"June 24, 1982",15.52%
"June 23, 1982",15.52%
"June 22, 1982",9.23%
"June 21, 1982",9.23%
"June 18, 1982",3.74%
"June 17, 1982",4.91%
"June 16, 1982",4.61%
"June 15, 1982",2.45%
"June 14, 1982",0.60%
"June 11, 1982",4.79%
"June 10, 1982",-0.65%
"June 9, 1982",-0.63%
"June 8, 1982",0.00%
"June 7, 1982",-1.28%
"June 4, 1982",0.32%
"June 3, 1982",-0.33%
"June 2, 1982",-4.86%
"June 1, 1982",-4.55%
"May 28, 1982",-5.16%
"May 27, 1982",-4.48%
"May 26, 1982",-0.67%
"May 25, 1982",3.37%
"May 24, 1982",2.36%
"May 21, 1982",5.57%
"May 20, 1982",9.97%
"May 19, 1982",13.72%
"May 18, 1982",10.01%
"May 17, 1982",12.42%
"May 14, 1982",12.09%
"May 13, 1982",7.09%
"May 12, 1982",4.00%
"May 11, 1982",2.62%
"May 10, 1982",2.62%
"May 7, 1982",0.64%
"May 6, 1982",-1.59%
"May 5, 1982",-4.05%
"May 4, 1982",-3.17%
"May 3, 1982",-3.17%
"April 30, 1982",-0.33%
"April 29, 1982",0.00%
"April 28, 1982",2.32%
"April 27, 1982",3.31%
"April 26, 1982",0.67%
"April 23, 1982",-3.57%
"April 22, 1982",-5.94%
"April 21, 1982",-2.39%
"April 20, 1982",-4.44%
"April 19, 1982",-5.79%
"April 16, 1982",0.34%
"April 15, 1982",-0.70%
"April 14, 1982",0.00%
"April 13, 1982",2.07%
"April 12, 1982",3.11%
"April 8, 1982",4.81%
"April 7, 1982",4.69%
"April 6, 1982",5.35%
"April 5, 1982",7.34%
"April 2, 1982",8.63%
"April 1, 1982",11.04%
"March 31, 1982",10.82%
"March 30, 1982",11.18%
"March 29, 1982",10.82%
"March 26, 1982",9.38%
"March 25, 1982",10.03%
"March 24, 1982",10.35%
"March 23, 1982",10.82%
"March 22, 1982",7.83%
