date,pe_ratio
"Dec. 21, 1994",19.81
"Dec. 20, 1994",19.30
"Dec. 19, 1994",19.67
"Dec. 16, 1994",19.52
"Dec. 15, 1994",19.09
"Dec. 14, 1994",18.87
"Dec. 13, 1994",18.51
"Dec. 12, 1994",18.44
"Dec. 9, 1994",18.44
"Dec. 8, 1994",18.58
"Dec. 7, 1994",18.80
"Dec. 6, 1994",19.09
"Dec. 5, 1994",19.09
"Dec. 2, 1994",19.09
"Dec. 1, 1994",18.94
"Nov. 30, 1994",18.87
"Nov. 29, 1994",18.73
"Nov. 28, 1994",18.87
"Nov. 25, 1994",18.58
"Nov. 23, 1994",17.86
"Nov. 22, 1994",17.93
"Nov. 21, 1994",18.65
"Nov. 18, 1994",19.02
"Nov. 17, 1994",19.52
"Nov. 16, 1994",19.74
"Nov. 15, 1994",19.95
"Nov. 14, 1994",19.38
"Nov. 11, 1994",19.30
"Nov. 10, 1994",19.52
"Nov. 9, 1994",19.52
"Nov. 8, 1994",19.45
"Nov. 7, 1994",19.38
"Nov. 4, 1994",19.30
"Nov. 3, 1994",19.45
"Nov. 2, 1994",19.59
"Nov. 1, 1994",19.95
"Oct. 31, 1994",20.03
"Oct. 28, 1994",20.03
"Oct. 27, 1994",19.88
"Oct. 26, 1994",19.95
"Oct. 25, 1994",20.03
"Oct. 24, 1994",20.03
"Oct. 21, 1994",20.10
"Oct. 20, 1994",20.46
"Oct. 19, 1994",20.46
"Oct. 18, 1994",20.46
"Oct. 17, 1994",20.53
"Oct. 14, 1994",20.61
"Oct. 13, 1994",20.17
"Oct. 12, 1994",20.03
"Oct. 11, 1994",20.10
"Oct. 10, 1994",19.59
"Oct. 7, 1994",19.38
"Oct. 6, 1994",19.67
"Oct. 5, 1994",19.52
"Oct. 4, 1994",19.59
"Oct. 3, 1994",19.67
"Sept. 30, 1994",19.74
"Sept. 29, 1994",21.49
"Sept. 28, 1994",21.26
"Sept. 27, 1994",20.59
"Sept. 26, 1994",20.89
"Sept. 23, 1994",20.36
"Sept. 22, 1994",20.51
"Sept. 21, 1994",20.74
"Sept. 20, 1994",21.04
"Sept. 19, 1994",21.57
"Sept. 16, 1994",21.94
"Sept. 15, 1994",22.09
"Sept. 14, 1994",21.79
"Sept. 13, 1994",21.57
"Sept. 12, 1994",21.42
"Sept. 9, 1994",21.72
"Sept. 8, 1994",22.47
"Sept. 7, 1994",22.47
"Sept. 6, 1994",22.62
"Sept. 2, 1994",22.62
"Sept. 1, 1994",22.77
"Aug. 31, 1994",22.55
"Aug. 30, 1994",22.85
"Aug. 29, 1994",22.70
"Aug. 26, 1994",22.32
"Aug. 25, 1994",22.24
"Aug. 24, 1994",22.02
"Aug. 23, 1994",21.57
"Aug. 22, 1994",20.89
"Aug. 19, 1994",21.04
"Aug. 18, 1994",21.11
"Aug. 17, 1994",21.42
"Aug. 16, 1994",21.57
"Aug. 15, 1994",21.42
"Aug. 12, 1994",21.64
"Aug. 11, 1994",21.72
"Aug. 10, 1994",22.17
"Aug. 9, 1994",22.32
"Aug. 8, 1994",22.09
"Aug. 5, 1994",22.32
"Aug. 4, 1994",22.62
"Aug. 3, 1994",22.77
"Aug. 2, 1994",23.07
"Aug. 1, 1994",23.38
"July 29, 1994",23.07
"July 28, 1994",22.62
"July 27, 1994",22.47
"July 26, 1994",22.09
"July 25, 1994",22.40
"July 22, 1994",21.87
"July 21, 1994",21.57
"July 20, 1994",21.87
"July 19, 1994",21.42
"July 18, 1994",21.49
"July 15, 1994",21.94
"July 14, 1994",21.49
"July 13, 1994",21.11
"July 12, 1994",20.81
"July 11, 1994",20.89
"July 8, 1994",21.26
"July 7, 1994",21.42
"July 6, 1994",21.26
"July 5, 1994",21.42
"July 1, 1994",21.11
"June 30, 1994",20.89
"June 29, 1994",22.38
"June 28, 1994",22.45
"June 27, 1994",22.45
"June 24, 1994",22.45
"June 23, 1994",22.77
"June 22, 1994",22.85
"June 21, 1994",22.85
"June 20, 1994",22.38
"June 17, 1994",23.01
"June 16, 1994",23.09
"June 15, 1994",23.16
"June 14, 1994",23.72
"June 13, 1994",22.61
"June 10, 1994",22.22
"June 9, 1994",22.38
"June 8, 1994",22.30
"June 7, 1994",22.22
"June 6, 1994",22.22
"June 3, 1994",22.30
"June 2, 1994",22.30
"June 1, 1994",21.90
"May 31, 1994",22.14
"May 27, 1994",21.90
"May 26, 1994",22.14
"May 25, 1994",21.90
"May 24, 1994",22.06
"May 23, 1994",21.75
"May 20, 1994",21.98
"May 19, 1994",22.22
"May 18, 1994",22.30
"May 17, 1994",22.38
"May 16, 1994",22.14
"May 13, 1994",22.45
"May 12, 1994",22.53
"May 11, 1994",21.59
"May 10, 1994",20.96
"May 9, 1994",21.35
"May 6, 1994",21.59
"May 5, 1994",21.90
"May 4, 1994",22.14
"May 3, 1994",21.90
"May 2, 1994",21.82
"April 29, 1994",21.75
"April 28, 1994",21.82
"April 26, 1994",22.06
"April 25, 1994",22.38
"April 22, 1994",22.14
"April 21, 1994",21.98
"April 20, 1994",21.59
"April 19, 1994",21.51
"April 18, 1994",21.75
"April 15, 1994",22.61
"April 14, 1994",22.53
"April 13, 1994",22.38
"April 12, 1994",23.01
"April 11, 1994",23.16
"April 8, 1994",22.77
"April 7, 1994",22.77
"April 6, 1994",23.40
"April 5, 1994",23.32
"April 4, 1994",22.93
"March 31, 1994",23.01
"March 30, 1994",22.45
"March 29, 1994",23.93
"March 28, 1994",24.34
"March 25, 1994",25.07
"March 24, 1994",25.48
"March 23, 1994",25.65
"March 22, 1994",25.40
"March 21, 1994",25.32
"March 18, 1994",25.24
"March 17, 1994",25.24
"March 16, 1994",25.07
"March 15, 1994",25.48
"March 14, 1994",25.36
"March 11, 1994",25.52
"March 10, 1994",25.16
"March 9, 1994",25.36
"March 8, 1994",25.28
"March 7, 1994",25.73
"March 4, 1994",25.36
"March 3, 1994",24.91
"March 2, 1994",24.75
"March 1, 1994",24.91
"Feb. 28, 1994",25.03
"Feb. 25, 1994",25.24
"Feb. 24, 1994",25.24
"Feb. 23, 1994",25.69
"Feb. 22, 1994",25.93
"Feb. 18, 1994",25.93
"Feb. 17, 1994",26.22
"Feb. 16, 1994",26.18
"Feb. 15, 1994",26.14
"Feb. 14, 1994",25.57
"Feb. 11, 1994",26.02
"Feb. 10, 1994",25.85
"Feb. 9, 1994",26.18
"Feb. 8, 1994",25.36
"Feb. 7, 1994",24.87
"Feb. 4, 1994",24.66
"Feb. 3, 1994",25.57
"Feb. 2, 1994",25.98
"Feb. 1, 1994",26.14
"Jan. 31, 1994",25.77
"Jan. 28, 1994",25.69
"Jan. 27, 1994",25.57
"Jan. 26, 1994",25.28
"Jan. 25, 1994",25.52
"Jan. 24, 1994",25.89
"Jan. 21, 1994",25.89
"Jan. 20, 1994",25.98
"Jan. 19, 1994",25.69
"Jan. 18, 1994",25.48
"Jan. 17, 1994",25.40
"Jan. 14, 1994",25.48
"Jan. 13, 1994",25.24
"Jan. 12, 1994",25.44
"Jan. 11, 1994",25.65
"Jan. 10, 1994",25.57
"Jan. 7, 1994",25.48
"Jan. 6, 1994",25.40
"Jan. 5, 1994",25.07
"Jan. 4, 1994",24.99
"Jan. 3, 1994",25.48
"Dec. 31, 1993",25.89
"Dec. 30, 1993",
"Dec. 29, 1993",
"Dec. 28, 1993",
"Dec. 27, 1993",
"Dec. 23, 1993",
"Dec. 22, 1993",
"Dec. 21, 1993",
"Dec. 20, 1993",
"Dec. 17, 1993",
"Dec. 16, 1993",
"Dec. 15, 1993",
"Dec. 14, 1993",
"Dec. 13, 1993",
"Dec. 10, 1993",
"Dec. 9, 1993",
"Dec. 8, 1993",
"Dec. 7, 1993",
"Dec. 6, 1993",
"Dec. 3, 1993",
"Dec. 2, 1993",
"Dec. 1, 1993",
"Nov. 30, 1993",
"Nov. 29, 1993",
"Nov. 26, 1993",
"Nov. 24, 1993",
"Nov. 23, 1993",
"Nov. 22, 1993",
"Nov. 19, 1993",
"Nov. 18, 1993",
"Nov. 17, 1993",
"Nov. 16, 1993",
"Nov. 15, 1993",
"Nov. 12, 1993",
"Nov. 11, 1993",
"Nov. 10, 1993",
"Nov. 9, 1993",
"Nov. 8, 1993",
"Nov. 5, 1993",
"Nov. 4, 1993",
"Nov. 3, 1993",
"Nov. 2, 1993",
"Nov. 1, 1993",
"Oct. 29, 1993",
"Oct. 28, 1993",
"Oct. 27, 1993",
"Oct. 26, 1993",
"Oct. 25, 1993",
"Oct. 22, 1993",
"Oct. 21, 1993",
"Oct. 20, 1993",
"Oct. 19, 1993",
"Oct. 18, 1993",
"Oct. 15, 1993",
"Oct. 14, 1993",
"Oct. 13, 1993",
"Oct. 12, 1993",
"Oct. 11, 1993",
"Oct. 8, 1993",
"Oct. 7, 1993",
"Oct. 6, 1993",
"Oct. 5, 1993",
"Oct. 4, 1993",
"Oct. 1, 1993",
"Sept. 30, 1993",
"Sept. 29, 1993",
"Sept. 28, 1993",
"Sept. 27, 1993",
"Sept. 24, 1993",
"Sept. 23, 1993",
"Sept. 22, 1993",
"Sept. 21, 1993",
"Sept. 20, 1993",
"Sept. 17, 1993",
"Sept. 16, 1993",
"Sept. 15, 1993",
"Sept. 14, 1993",
"Sept. 13, 1993",
"Sept. 10, 1993",
"Sept. 9, 1993",
"Sept. 8, 1993",
"Sept. 7, 1993",
"Sept. 3, 1993",
"Sept. 2, 1993",
"Sept. 1, 1993",
"Aug. 31, 1993",
"Aug. 30, 1993",
"Aug. 27, 1993",
"Aug. 26, 1993",
"Aug. 25, 1993",
"Aug. 24, 1993",
"Aug. 23, 1993",
"Aug. 20, 1993",
"Aug. 19, 1993",
"Aug. 18, 1993",
"Aug. 17, 1993",
"Aug. 16, 1993",
"Aug. 13, 1993",
"Aug. 12, 1993",
"Aug. 11, 1993",
"Aug. 10, 1993",
"Aug. 9, 1993",
"Aug. 6, 1993",
"Aug. 5, 1993",
"Aug. 4, 1993",
"Aug. 3, 1993",
"Aug. 2, 1993",
"July 30, 1993",
"July 29, 1993",
"July 28, 1993",
"July 27, 1993",
"July 26, 1993",
"July 23, 1993",
"July 22, 1993",
"July 21, 1993",
"July 20, 1993",
"July 19, 1993",
"July 16, 1993",
"July 15, 1993",
"July 14, 1993",
"July 13, 1993",
"July 12, 1993",
"July 9, 1993",
"July 8, 1993",
"July 7, 1993",
"July 6, 1993",
"July 2, 1993",
"July 1, 1993",
"June 30, 1993",
"June 29, 1993",
"June 28, 1993",
"June 25, 1993",
"June 24, 1993",
"June 23, 1993",
"June 22, 1993",
"June 21, 1993",
"June 18, 1993",
"June 17, 1993",
"June 16, 1993",
"June 15, 1993",
"June 14, 1993",
"June 11, 1993",
"June 10, 1993",
"June 9, 1993",
"June 8, 1993",
"June 7, 1993",
"June 4, 1993",
"June 3, 1993",
"June 2, 1993",
"June 1, 1993",
"May 28, 1993",
"May 27, 1993",
"May 26, 1993",
"May 25, 1993",
"May 24, 1993",
"May 21, 1993",
"May 20, 1993",
"May 19, 1993",
"May 18, 1993",
"May 17, 1993",
"May 14, 1993",
"May 13, 1993",
"May 12, 1993",
"May 11, 1993",
"May 10, 1993",
"May 7, 1993",
"May 6, 1993",
"May 5, 1993",
"May 4, 1993",
"May 3, 1993",
"April 30, 1993",
"April 29, 1993",
"April 28, 1993",
"April 27, 1993",
"April 26, 1993",
"April 23, 1993",
"April 22, 1993",
"April 21, 1993",
"April 20, 1993",
"April 19, 1993",
"April 16, 1993",
"April 15, 1993",
"April 14, 1993",
"April 13, 1993",
"April 12, 1993",
"April 8, 1993",
"April 7, 1993",
"April 6, 1993",
"April 5, 1993",
"April 2, 1993",
"April 1, 1993",
"March 31, 1993",
"March 30, 1993",
"March 29, 1993",
"March 26, 1993",
"March 25, 1993",
"March 24, 1993",
"March 23, 1993",
"March 22, 1993",
"March 19, 1993",
"March 18, 1993",
"March 17, 1993",
"March 16, 1993",
"March 15, 1993",
"March 12, 1993",
"March 11, 1993",
"March 10, 1993",
"March 9, 1993",
"March 8, 1993",
"March 5, 1993",
"March 4, 1993",
"March 3, 1993",
"March 2, 1993",
"March 1, 1993",
"Feb. 26, 1993",
"Feb. 25, 1993",
"Feb. 24, 1993",
"Feb. 23, 1993",
"Feb. 22, 1993",
"Feb. 19, 1993",
"Feb. 18, 1993",
"Feb. 17, 1993",
"Feb. 16, 1993",
"Feb. 12, 1993",
"Feb. 11, 1993",
"Feb. 10, 1993",
"Feb. 9, 1993",
"Feb. 8, 1993",
"Feb. 5, 1993",
"Feb. 4, 1993",
"Feb. 3, 1993",
"Feb. 2, 1993",
"Feb. 1, 1993",
"Jan. 29, 1993",
"Jan. 28, 1993",
"Jan. 27, 1993",
"Jan. 26, 1993",
"Jan. 25, 1993",
"Jan. 22, 1993",
"Jan. 21, 1993",
"Jan. 20, 1993",
"Jan. 19, 1993",
"Jan. 18, 1993",
"Jan. 15, 1993",
"Jan. 14, 1993",
"Jan. 13, 1993",
"Jan. 12, 1993",
"Jan. 11, 1993",
"Jan. 8, 1993",
"Jan. 7, 1993",
"Jan. 6, 1993",
"Jan. 5, 1993",
"Jan. 4, 1993",
"Dec. 31, 1992",
"Dec. 30, 1992",15.59
"Dec. 29, 1992",15.72
"Dec. 28, 1992",15.78
"Dec. 24, 1992",15.49
"Dec. 23, 1992",15.59
"Dec. 22, 1992",15.49
"Dec. 21, 1992",15.30
"Dec. 18, 1992",15.43
"Dec. 17, 1992",15.01
"Dec. 16, 1992",15.08
"Dec. 15, 1992",15.11
"Dec. 14, 1992",14.98
"Dec. 11, 1992",15.27
"Dec. 10, 1992",14.92
"Dec. 9, 1992",15.08
"Dec. 8, 1992",14.95
"Dec. 7, 1992",14.82
"Dec. 4, 1992",14.82
"Dec. 3, 1992",14.69
"Dec. 2, 1992",15.04
"Dec. 1, 1992",14.79
"Nov. 30, 1992",14.63
"Nov. 27, 1992",14.44
"Nov. 25, 1992",14.34
"Nov. 24, 1992",14.24
"Nov. 23, 1992",14.05
"Nov. 20, 1992",14.12
"Nov. 19, 1992",14.28
"Nov. 18, 1992",14.31
"Nov. 17, 1992",14.34
"Nov. 16, 1992",14.31
"Nov. 13, 1992",14.56
"Nov. 12, 1992",14.56
"Nov. 11, 1992",14.53
"Nov. 10, 1992",14.60
"Nov. 9, 1992",14.72
"Nov. 6, 1992",14.72
"Nov. 5, 1992",14.56
"Nov. 4, 1992",14.53
"Nov. 3, 1992",14.56
"Nov. 2, 1992",14.24
"Oct. 30, 1992",14.21
"Oct. 29, 1992",14.34
"Oct. 28, 1992",14.37
"Oct. 27, 1992",14.44
"Oct. 26, 1992",14.60
"Oct. 23, 1992",14.28
"Oct. 22, 1992",14.02
"Oct. 21, 1992",14.02
"Oct. 20, 1992",13.86
"Oct. 19, 1992",13.60
"Oct. 16, 1992",13.70
"Oct. 15, 1992",13.57
"Oct. 14, 1992",13.64
"Oct. 13, 1992",13.38
"Oct. 12, 1992",13.00
"Oct. 9, 1992",12.96
"Oct. 8, 1992",13.12
"Oct. 7, 1992",13.41
"Oct. 6, 1992",13.22
"Oct. 5, 1992",12.96
"Oct. 2, 1992",13.19
"Oct. 1, 1992",13.44
"Sept. 30, 1992",13.32
"Sept. 29, 1992",
"Sept. 28, 1992",
"Sept. 25, 1992",
"Sept. 24, 1992",
"Sept. 23, 1992",
"Sept. 22, 1992",
"Sept. 21, 1992",
"Sept. 18, 1992",
"Sept. 17, 1992",
"Sept. 16, 1992",
"Sept. 15, 1992",
"Sept. 14, 1992",
"Sept. 11, 1992",
"Sept. 10, 1992",
"Sept. 9, 1992",
"Sept. 8, 1992",
"Sept. 4, 1992",
"Sept. 3, 1992",
"Sept. 2, 1992",
"Sept. 1, 1992",
"Aug. 31, 1992",
"Aug. 28, 1992",
"Aug. 27, 1992",
"Aug. 26, 1992",
"Aug. 25, 1992",
"Aug. 24, 1992",
"Aug. 21, 1992",
"Aug. 20, 1992",
"Aug. 19, 1992",
"Aug. 18, 1992",
"Aug. 17, 1992",
"Aug. 14, 1992",
"Aug. 13, 1992",
"Aug. 12, 1992",
"Aug. 11, 1992",
"Aug. 10, 1992",
"Aug. 7, 1992",
"Aug. 6, 1992",
"Aug. 5, 1992",
"Aug. 4, 1992",
"Aug. 3, 1992",
"July 31, 1992",
"July 30, 1992",
"July 29, 1992",
"July 28, 1992",
"July 27, 1992",
"July 24, 1992",
"July 23, 1992",
"July 22, 1992",
"July 21, 1992",
"July 20, 1992",
"July 17, 1992",
"July 16, 1992",
"July 15, 1992",
"July 14, 1992",
"July 13, 1992",
"July 10, 1992",
"July 9, 1992",
"July 8, 1992",
"July 7, 1992",
"July 6, 1992",
"July 2, 1992",
"July 1, 1992",
"June 30, 1992",
"June 29, 1992",
"June 26, 1992",
"June 25, 1992",
"June 24, 1992",
"June 23, 1992",
"June 22, 1992",
"June 19, 1992",
"June 18, 1992",
"June 17, 1992",
"June 16, 1992",
"June 15, 1992",
"June 12, 1992",
"June 11, 1992",
"June 10, 1992",
"June 9, 1992",
"June 8, 1992",
"June 5, 1992",
"June 4, 1992",
"June 3, 1992",
"June 2, 1992",
"June 1, 1992",
"May 29, 1992",
"May 28, 1992",
"May 27, 1992",
"May 26, 1992",
"May 22, 1992",
"May 21, 1992",
"May 20, 1992",
"May 19, 1992",
"May 18, 1992",
"May 15, 1992",
"May 14, 1992",
"May 13, 1992",
"May 12, 1992",
"May 11, 1992",
"May 8, 1992",
"May 7, 1992",
"May 6, 1992",
"May 5, 1992",
"May 4, 1992",
"May 1, 1992",
"April 30, 1992",
"April 29, 1992",
"April 28, 1992",
"April 27, 1992",
"April 24, 1992",
"April 23, 1992",
"April 22, 1992",
"April 21, 1992",
"April 20, 1992",
"April 16, 1992",
"April 15, 1992",
"April 14, 1992",
"April 13, 1992",
"April 10, 1992",
"April 9, 1992",
"April 8, 1992",
"April 7, 1992",
"April 6, 1992",
"April 3, 1992",
"April 2, 1992",
"April 1, 1992",
"March 31, 1992",
"March 30, 1992",
"March 27, 1992",
"March 26, 1992",
"March 25, 1992",
"March 24, 1992",
"March 23, 1992",
"March 20, 1992",
"March 19, 1992",
"March 18, 1992",
"March 17, 1992",
"March 16, 1992",
"March 13, 1992",
"March 12, 1992",
"March 11, 1992",
"March 10, 1992",
"March 9, 1992",
"March 6, 1992",
"March 5, 1992",
"March 4, 1992",
"March 3, 1992",
"March 2, 1992",
"Feb. 28, 1992",
"Feb. 27, 1992",
"Feb. 26, 1992",
"Feb. 25, 1992",
"Feb. 24, 1992",
"Feb. 21, 1992",
"Feb. 20, 1992",
"Feb. 19, 1992",
"Feb. 18, 1992",
"Feb. 14, 1992",
"Feb. 13, 1992",
"Feb. 12, 1992",
"Feb. 11, 1992",
"Feb. 10, 1992",
"Feb. 7, 1992",
"Feb. 6, 1992",
"Feb. 5, 1992",
"Feb. 4, 1992",
"Feb. 3, 1992",
"Jan. 31, 1992",
"Jan. 30, 1992",
"Jan. 29, 1992",
"Jan. 28, 1992",
"Jan. 27, 1992",
"Jan. 24, 1992",
"Jan. 23, 1992",
"Jan. 22, 1992",
"Jan. 21, 1992",
"Jan. 20, 1992",
"Jan. 17, 1992",
"Jan. 16, 1992",
"Jan. 15, 1992",
"Jan. 14, 1992",
"Jan. 13, 1992",
"Jan. 10, 1992",
"Jan. 9, 1992",
"Jan. 8, 1992",
"Jan. 7, 1992",
"Jan. 6, 1992",
"Jan. 3, 1992",
"Jan. 2, 1992",
"Dec. 31, 1991",
"Dec. 30, 1991",
"Dec. 27, 1991",
"Dec. 26, 1991",
"Dec. 24, 1991",
"Dec. 23, 1991",
"Dec. 20, 1991",
"Dec. 19, 1991",
"Dec. 18, 1991",
"Dec. 17, 1991",
"Dec. 16, 1991",
"Dec. 13, 1991",
"Dec. 12, 1991",
"Dec. 11, 1991",
"Dec. 10, 1991",
"Dec. 9, 1991",
"Dec. 6, 1991",
"Dec. 5, 1991",
"Dec. 4, 1991",
"Dec. 3, 1991",
"Dec. 2, 1991",
"Nov. 29, 1991",
"Nov. 27, 1991",
"Nov. 26, 1991",
"Nov. 25, 1991",
"Nov. 22, 1991",
"Nov. 21, 1991",
"Nov. 20, 1991",
"Nov. 19, 1991",
"Nov. 18, 1991",
"Nov. 15, 1991",
"Nov. 14, 1991",
"Nov. 13, 1991",
"Nov. 12, 1991",
"Nov. 11, 1991",
"Nov. 8, 1991",
"Nov. 7, 1991",
"Nov. 6, 1991",
"Nov. 5, 1991",
"Nov. 4, 1991",
"Nov. 1, 1991",
"Oct. 31, 1991",
"Oct. 30, 1991",
"Oct. 29, 1991",
"Oct. 28, 1991",
"Oct. 25, 1991",
"Oct. 24, 1991",
"Oct. 23, 1991",
"Oct. 22, 1991",
"Oct. 21, 1991",
"Oct. 18, 1991",
"Oct. 17, 1991",
"Oct. 16, 1991",
"Oct. 15, 1991",
"Oct. 14, 1991",
"Oct. 11, 1991",
"Oct. 10, 1991",
"Oct. 9, 1991",
"Oct. 8, 1991",
"Oct. 7, 1991",
"Oct. 4, 1991",
"Oct. 3, 1991",
"Oct. 2, 1991",
"Oct. 1, 1991",
"Sept. 30, 1991",
"Sept. 27, 1991",13.15
"Sept. 26, 1991",13.51
"Sept. 25, 1991",13.60
"Sept. 24, 1991",13.51
"Sept. 23, 1991",13.38
"Sept. 20, 1991",13.38
"Sept. 19, 1991",13.33
"Sept. 18, 1991",13.29
"Sept. 17, 1991",13.24
"Sept. 16, 1991",13.51
"Sept. 13, 1991",13.69
"Sept. 12, 1991",13.87
"Sept. 11, 1991",13.78
"Sept. 10, 1991",14.05
"Sept. 9, 1991",13.96
"Sept. 6, 1991",13.87
"Sept. 5, 1991",13.92
"Sept. 4, 1991",13.92
"Sept. 3, 1991",13.83
"Aug. 30, 1991",13.87
"Aug. 29, 1991",14.01
"Aug. 28, 1991",14.10
"Aug. 27, 1991",13.87
"Aug. 26, 1991",14.10
"Aug. 23, 1991",14.19
"Aug. 22, 1991",13.83
"Aug. 21, 1991",13.65
"Aug. 20, 1991",13.51
"Aug. 19, 1991",13.33
"Aug. 16, 1991",13.74
"Aug. 15, 1991",13.65
"Aug. 14, 1991",13.65
"Aug. 13, 1991",13.60
"Aug. 12, 1991",13.56
"Aug. 9, 1991",13.65
"Aug. 8, 1991",13.78
"Aug. 7, 1991",13.74
"Aug. 6, 1991",13.92
"Aug. 5, 1991",13.69
"Aug. 2, 1991",14.14
"Aug. 1, 1991",14.01
"July 31, 1991",14.05
"July 30, 1991",14.14
"July 29, 1991",13.78
"July 26, 1991",13.65
"July 25, 1991",13.42
"July 24, 1991",13.06
"July 23, 1991",13.15
"July 22, 1991",13.15
"July 19, 1991",13.65
"July 18, 1991",13.74
"July 17, 1991",13.69
"July 16, 1991",13.60
"July 15, 1991",13.10
"July 12, 1991",13.15
"July 11, 1991",13.06
"July 10, 1991",12.92
"July 9, 1991",12.61
"July 8, 1991",12.29
"July 5, 1991",12.25
"July 3, 1991",12.29
"July 2, 1991",12.52
"July 1, 1991",12.34
"June 30, 1991",11.93
"June 28, 1991",11.11
"June 27, 1991",11.20
"June 26, 1991",9.892
"June 25, 1991",10.06
"June 24, 1991",10.06
"June 21, 1991",9.976
"June 20, 1991",9.808
"June 19, 1991",9.681
"June 18, 1991",9.766
"June 17, 1991",9.766
"June 14, 1991",9.724
"June 13, 1991",9.639
"June 12, 1991",9.681
"June 11, 1991",9.597
"June 10, 1991",9.639
"June 7, 1991",9.555
"June 6, 1991",9.892
"June 5, 1991",9.976
"June 4, 1991",10.02
"June 3, 1991",10.06
"May 31, 1991",10.06
"May 30, 1991",10.10
"May 29, 1991",9.681
"May 28, 1991",9.429
"May 24, 1991",9.302
"May 23, 1991",9.387
"May 22, 1991",9.429
"May 21, 1991",9.471
"May 20, 1991",9.429
"May 17, 1991",9.429
"May 16, 1991",9.387
"May 15, 1991",9.471
"May 14, 1991",9.681
"May 13, 1991",9.934
"May 10, 1991",10.02
"May 9, 1991",9.976
"May 8, 1991",10.06
"May 7, 1991",9.850
"May 6, 1991",10.02
"May 3, 1991",10.06
"May 2, 1991",9.934
"May 1, 1991",9.766
"April 30, 1991",9.976
"April 29, 1991",9.681
"April 26, 1991",9.808
"April 25, 1991",9.681
"April 24, 1991",9.597
"April 23, 1991",9.850
"April 22, 1991",9.934
"April 19, 1991",10.02
"April 18, 1991",10.02
"April 17, 1991",10.10
"April 16, 1991",9.934
"April 15, 1991",9.724
"April 12, 1991",9.850
"April 11, 1991",9.513
"April 10, 1991",9.429
"April 9, 1991",9.471
"April 8, 1991",9.724
"April 5, 1991",9.724
"April 4, 1991",9.808
"April 3, 1991",9.976
"April 2, 1991",9.934
"April 1, 1991",9.808
"March 31, 1991",9.766
"March 28, 1991",8.487
"March 27, 1991",8.340
"March 26, 1991",8.158
"March 25, 1991",8.267
"March 22, 1991",8.340
"March 21, 1991",8.487
"March 20, 1991",8.670
"March 19, 1991",8.560
"March 18, 1991",8.670
"March 15, 1991",8.743
"March 14, 1991",8.743
"March 13, 1991",8.743
"March 12, 1991",8.706
"March 11, 1991",8.633
"March 8, 1991",8.779
"March 7, 1991",8.779
"March 6, 1991",8.962
"March 5, 1991",8.889
"March 4, 1991",8.816
"March 1, 1991",8.779
"Feb. 28, 1991",8.706
"Feb. 27, 1991",8.743
"Feb. 26, 1991",8.633
"Feb. 25, 1991",8.779
"Feb. 22, 1991",8.779
"Feb. 21, 1991",8.706
"Feb. 20, 1991",8.670
"Feb. 19, 1991",8.779
"Feb. 15, 1991",9.035
"Feb. 14, 1991",8.779
"Feb. 13, 1991",9.109
"Feb. 12, 1991",8.816
"Feb. 11, 1991",8.779
"Feb. 8, 1991",8.962
"Feb. 7, 1991",9.292
"Feb. 6, 1991",8.889
"Feb. 5, 1991",8.816
"Feb. 4, 1991",8.779
"Feb. 1, 1991",8.414
"Jan. 31, 1991",8.487
"Jan. 30, 1991",8.706
"Jan. 29, 1991",8.852
"Jan. 28, 1991",8.743
"Jan. 25, 1991",8.523
"Jan. 24, 1991",8.487
"Jan. 23, 1991",8.304
"Jan. 22, 1991",7.975
"Jan. 21, 1991",8.267
"Jan. 18, 1991",8.450
"Jan. 17, 1991",8.304
"Jan. 16, 1991",7.755
"Jan. 15, 1991",7.645
"Jan. 14, 1991",7.572
"Jan. 11, 1991",7.792
"Jan. 10, 1991",7.828
"Jan. 9, 1991",7.755
"Jan. 8, 1991",7.865
"Jan. 7, 1991",7.901
"Jan. 4, 1991",8.121
"Jan. 3, 1991",8.158
"Jan. 2, 1991",8.194
"Dec. 31, 1990",7.901
"Dec. 28, 1990",7.960
"Dec. 27, 1990",7.960
"Dec. 26, 1990",8.108
"Dec. 24, 1990",8.145
"Dec. 21, 1990",8.182
"Dec. 20, 1990",8.071
"Dec. 19, 1990",8.034
"Dec. 18, 1990",7.997
"Dec. 17, 1990",7.997
"Dec. 14, 1990",7.922
"Dec. 13, 1990",8.108
"Dec. 12, 1990",8.108
"Dec. 11, 1990",7.886
"Dec. 10, 1990",7.960
"Dec. 7, 1990",7.960
"Dec. 6, 1990",8.293
"Dec. 5, 1990",8.145
"Dec. 4, 1990",8.256
"Dec. 3, 1990",8.293
"Nov. 30, 1990",8.219
"Nov. 29, 1990",7.997
"Nov. 28, 1990",8.071
"Nov. 27, 1990",7.997
"Nov. 26, 1990",8.071
"Nov. 23, 1990",8.071
"Nov. 21, 1990",8.145
"Nov. 20, 1990",8.034
"Nov. 19, 1990",8.145
"Nov. 16, 1990",8.071
"Nov. 15, 1990",8.108
"Nov. 14, 1990",7.922
"Nov. 13, 1990",7.812
"Nov. 12, 1990",7.774
"Nov. 9, 1990",7.738
"Nov. 8, 1990",7.774
"Nov. 7, 1990",7.552
"Nov. 6, 1990",7.626
"Nov. 5, 1990",7.774
"Nov. 2, 1990",7.700
"Nov. 1, 1990",7.515
