date,Open,High,Low,Close,Volume
"Oct. 28, 1992",13.80,13.86,13.61,13.80,242000.0
"Oct. 27, 1992",13.86,14.20,13.77,13.86,494000.0
"Oct. 26, 1992",14.01,14.04,13.70,14.01,270600.0
"Oct. 23, 1992",13.70,13.74,13.34,13.70,348700.0
"Oct. 22, 1992",13.46,13.49,13.37,13.46,111900.0
"Oct. 21, 1992",13.46,13.49,13.34,13.46,184500.0
"Oct. 20, 1992",13.31,13.37,13.15,13.31,318200.0
"Oct. 19, 1992",13.06,13.15,13.00,13.06,223700.0
"Oct. 16, 1992",13.15,13.15,12.94,13.15,178900.0
"Oct. 15, 1992",13.03,13.15,13.00,13.03,210400.0
"Oct. 14, 1992",13.09,13.21,12.66,13.09,281900.0
"Oct. 13, 1992",12.84,12.84,12.44,12.84,458900.0
"Oct. 12, 1992",12.48,12.54,12.44,12.48,317100.0
"Oct. 9, 1992",12.44,12.63,12.44,12.44,364300.0
"Oct. 8, 1992",12.60,12.91,12.57,12.60,529900.0
"Oct. 7, 1992",12.87,12.91,12.60,12.87,174100.0
"Oct. 6, 1992",12.69,12.69,12.41,12.69,374600.0
"Oct. 5, 1992",12.44,12.54,12.29,12.44,589200.0
"Oct. 2, 1992",12.66,12.91,12.66,12.66,616000.0
"Oct. 1, 1992",12.91,13.00,12.72,12.91,459600.0
"Sept. 30, 1992",12.78,12.97,12.60,12.78,577400.0
"Sept. 29, 1992",13.00,13.09,12.84,13.00,288400.0
"Sept. 28, 1992",13.15,13.18,12.91,13.15,392800.0
"Sept. 25, 1992",13.06,13.40,12.94,13.06,380000.0
"Sept. 24, 1992",13.40,13.49,13.37,13.40,451100.0
"Sept. 23, 1992",13.21,13.24,13.00,13.21,660700.0
"Sept. 22, 1992",12.97,13.43,12.97,12.97,462700.0
"Sept. 21, 1992",13.46,13.74,13.43,13.46,199000.0
"Sept. 18, 1992",13.70,13.77,13.64,13.70,362900.0
"Sept. 17, 1992",13.74,13.77,13.55,13.74,465500.0
"Sept. 16, 1992",13.55,13.70,13.43,13.55,668400.0
"Sept. 15, 1992",13.70,13.77,13.52,13.70,498900.0
"Sept. 14, 1992",13.74,13.77,13.34,13.74,540300.0
"Sept. 11, 1992",13.12,13.31,12.97,13.12,522500.0
"Sept. 10, 1992",12.97,13.00,12.63,12.97,608800.0
"Sept. 9, 1992",12.72,12.91,12.63,12.72,238100.0
"Sept. 8, 1992",12.87,13.03,12.81,12.87,124500.0
"Sept. 4, 1992",13.06,13.15,12.94,13.06,105400.0
"Sept. 3, 1992",13.09,13.21,13.03,13.09,374100.0
"Sept. 2, 1992",13.00,13.00,12.78,13.00,236900.0
"Sept. 1, 1992",12.91,12.91,12.81,12.91,208100.0
"Aug. 31, 1992",12.87,13.12,12.84,12.87,211200.0
"Aug. 28, 1992",13.06,13.15,13.03,13.06,210600.0
"Aug. 27, 1992",13.18,13.24,13.00,13.18,313900.0
"Aug. 26, 1992",12.91,12.94,12.66,12.91,477100.0
"Aug. 25, 1992",12.54,12.69,12.41,12.54,613300.0
"Aug. 24, 1992",12.66,12.91,12.66,12.66,374800.0
"Aug. 21, 1992",13.03,13.24,12.91,13.03,335900.0
"Aug. 20, 1992",13.12,13.15,13.03,13.12,169700.0
"Aug. 19, 1992",13.06,13.21,13.00,13.06,200300.0
"Aug. 18, 1992",13.18,13.27,13.12,13.18,306300.0
"Aug. 17, 1992",13.24,13.27,13.12,13.24,241700.0
"Aug. 14, 1992",13.15,13.27,12.94,13.15,356800.0
"Aug. 13, 1992",13.27,13.77,13.24,13.27,298600.0
"Aug. 12, 1992",13.74,13.86,13.64,13.74,370200.0
"Aug. 11, 1992",13.67,13.80,13.61,13.67,203400.0
"Aug. 10, 1992",13.77,13.77,13.64,13.77,195100.0
"Aug. 7, 1992",13.74,13.80,13.70,13.74,254800.0
"Aug. 6, 1992",13.77,13.77,13.64,13.77,301700.0
"Aug. 5, 1992",13.67,13.83,13.64,13.67,173400.0
"Aug. 4, 1992",13.89,13.89,13.67,13.89,242300.0
"Aug. 3, 1992",13.74,13.74,13.52,13.74,178000.0
"July 31, 1992",13.64,13.80,13.55,13.64,142900.0
"July 30, 1992",13.77,13.83,13.70,13.77,271600.0
"July 29, 1992",13.83,13.89,13.61,13.83,618300.0
"July 28, 1992",13.40,13.43,13.24,13.40,330500.0
"July 27, 1992",13.31,13.46,13.31,13.31,139200.0
"July 24, 1992",13.40,13.46,13.18,13.40,211100.0
"July 23, 1992",13.27,13.27,12.87,13.27,514800.0
"July 22, 1992",12.91,13.03,12.81,12.91,314600.0
"July 21, 1992",13.06,13.12,12.97,13.06,393700.0
"July 20, 1992",12.91,12.97,12.81,12.91,215300.0
"July 17, 1992",13.06,13.24,13.03,13.06,245900.0
"July 16, 1992",13.21,13.61,13.18,13.21,313300.0
"July 15, 1992",13.24,13.24,13.09,13.24,198600.0
"July 14, 1992",13.09,13.15,13.06,13.09,368500.0
"July 13, 1992",13.06,13.12,13.00,13.06,208500.0
"July 10, 1992",12.94,13.15,12.84,12.94,241300.0
"July 9, 1992",12.72,12.91,12.69,12.72,548900.0
"July 8, 1992",12.57,12.78,12.35,12.57,653200.0
"July 7, 1992",12.66,13.12,12.63,12.66,387500.0
"July 6, 1992",13.03,13.40,12.91,13.03,336100.0
"July 2, 1992",13.40,13.77,13.37,13.40,366000.0
"July 1, 1992",13.40,13.40,13.21,13.40,458000.0
"June 30, 1992",13.21,13.52,13.21,13.21,511300.0
"June 29, 1992",13.40,13.43,13.27,13.40,379400.0
"June 26, 1992",13.18,13.21,13.09,13.18,270600.0
"June 25, 1992",13.09,13.18,13.03,13.09,369300.0
"June 24, 1992",13.06,13.24,13.00,13.06,643200.0
"June 23, 1992",12.94,13.15,12.87,12.94,652400.0
"June 22, 1992",13.15,13.34,13.09,13.15,428400.0
"June 19, 1992",13.40,13.58,13.34,13.40,468200.0
"June 18, 1992",13.52,13.98,13.40,13.52,954500.0
"June 17, 1992",13.98,14.17,13.80,13.98,559100.0
"June 16, 1992",14.04,14.17,14.04,14.04,137300.0
"June 15, 1992",14.04,14.23,14.04,14.04,220000.0
"June 12, 1992",14.17,14.44,14.17,14.17,295300.0
"June 11, 1992",14.23,14.23,13.92,14.23,411500.0
"June 10, 1992",14.17,14.50,14.13,14.17,427000.0
"June 9, 1992",14.60,14.63,14.41,14.60,515100.0
"June 8, 1992",14.63,14.90,14.44,14.63,492400.0
"June 5, 1992",14.90,15.06,14.75,14.90,338200.0
"June 4, 1992",14.93,15.00,14.84,14.93,311500.0
"June 3, 1992",14.90,14.96,14.69,14.90,721600.0
"June 2, 1992",14.96,15.00,14.44,14.96,1.193M
"June 1, 1992",14.26,14.29,14.10,14.26,303200.0
"May 29, 1992",14.26,14.38,14.23,14.26,352000.0
"May 28, 1992",14.13,14.32,14.07,14.13,144000.0
"May 27, 1992",14.29,14.35,14.04,14.29,303600.0
"May 26, 1992",14.01,14.26,14.01,14.01,307500.0
"May 22, 1992",14.29,14.38,14.26,14.29,219500.0
"May 21, 1992",14.29,14.63,14.26,14.29,395400.0
"May 20, 1992",14.56,14.72,14.50,14.56,351000.0
"May 19, 1992",14.60,14.63,14.41,14.60,268800.0
"May 18, 1992",14.47,14.56,14.38,14.47,216500.0
"May 15, 1992",14.32,14.44,14.32,14.32,299000.0
"May 14, 1992",14.41,14.60,14.35,14.41,509500.0
"May 13, 1992",14.53,14.72,14.53,14.53,514200.0
"May 12, 1992",14.63,14.66,14.41,14.63,476600.0
"May 11, 1992",14.41,14.44,14.32,14.41,258300.0
"May 8, 1992",14.29,14.35,14.26,14.29,165800.0
"May 7, 1992",14.32,14.47,14.29,14.32,194200.0
"May 6, 1992",14.44,14.47,14.29,14.44,445800.0
"May 5, 1992",14.29,14.53,14.26,14.29,374400.0
"May 4, 1992",14.41,14.53,14.35,14.41,292400.0
"May 1, 1992",14.56,14.63,14.38,14.56,599700.0
"April 30, 1992",14.32,14.60,14.32,14.32,608400.0
"April 29, 1992",14.41,14.47,14.23,14.41,304200.0
"April 28, 1992",14.20,14.26,14.04,14.20,392400.0
"April 27, 1992",14.17,14.26,14.01,14.17,479500.0
"April 24, 1992",14.26,14.53,14.26,14.26,519200.0
"April 23, 1992",14.50,14.50,14.20,14.50,899900.0
"April 22, 1992",13.83,13.95,13.64,13.83,326900.0
"April 21, 1992",13.95,14.04,13.74,13.95,413200.0
"April 20, 1992",13.89,13.89,13.58,13.89,522600.0
"April 16, 1992",14.01,14.04,13.58,14.01,697500.0
"April 15, 1992",13.64,13.64,13.40,13.64,415400.0
"April 14, 1992",13.43,13.70,13.24,13.43,422600.0
"April 13, 1992",13.24,13.37,13.03,13.24,317100.0
"April 10, 1992",13.21,13.31,13.03,13.21,368100.0
"April 9, 1992",12.78,13.00,12.60,12.78,601600.0
"April 8, 1992",12.51,12.54,12.23,12.51,355500.0
"April 7, 1992",12.63,13.09,12.60,12.63,362900.0
"April 6, 1992",12.78,12.81,12.66,12.78,266100.0
"April 3, 1992",12.63,12.75,12.60,12.63,248700.0
"April 2, 1992",12.75,12.75,12.29,12.75,730000.0
"April 1, 1992",12.29,12.35,12.23,12.29,487500.0
"March 31, 1992",12.41,12.91,12.41,12.41,530900.0
"March 30, 1992",12.94,13.06,12.91,12.94,233600.0
"March 27, 1992",12.91,13.37,12.91,12.91,408000.0
"March 26, 1992",13.46,13.46,13.12,13.46,358200.0
"March 25, 1992",13.15,13.27,13.06,13.15,373400.0
"March 24, 1992",13.12,13.15,12.91,13.12,442900.0
"March 23, 1992",13.03,13.18,12.84,13.03,962500.0
"March 20, 1992",12.87,12.91,12.60,12.87,1.471M
"March 19, 1992",12.14,12.26,12.11,12.14,213500.0
"March 18, 1992",12.23,12.29,12.14,12.23,250400.0
"March 17, 1992",12.23,12.23,11.92,12.23,324200.0
"March 16, 1992",11.89,11.98,11.86,11.89,137400.0
"March 13, 1992",11.92,12.05,11.86,11.92,316900.0
"March 12, 1992",11.83,12.17,11.80,11.83,247800.0
"March 11, 1992",12.11,12.23,12.05,12.11,424300.0
"March 10, 1992",12.20,12.32,11.95,12.20,327300.0
"March 9, 1992",11.95,12.08,11.92,11.95,120700.0
"March 6, 1992",12.05,12.20,11.98,12.05,347700.0
"March 5, 1992",12.11,12.38,12.01,12.11,309800.0
"March 4, 1992",12.35,12.81,12.35,12.35,403700.0
"March 3, 1992",12.66,12.81,12.48,12.66,467300.0
"March 2, 1992",12.29,12.29,12.01,12.29,202900.0
"Feb. 28, 1992",12.20,12.26,11.95,12.20,486200.0
"Feb. 27, 1992",11.92,12.08,11.77,11.92,252500.0
"Feb. 26, 1992",11.89,11.98,11.74,11.89,241000.0
"Feb. 25, 1992",11.83,12.08,11.62,11.83,421200.0
"Feb. 24, 1992",12.17,12.29,12.14,12.17,150500.0
"Feb. 21, 1992",12.23,12.32,12.23,12.23,283000.0
"Feb. 20, 1992",12.38,12.41,12.23,12.38,277600.0
"Feb. 19, 1992",12.26,12.38,12.26,12.26,457400.0
"Feb. 18, 1992",12.48,12.54,12.35,12.48,434500.0
"Feb. 14, 1992",12.51,12.60,12.32,12.51,219900.0
"Feb. 13, 1992",12.48,12.60,12.41,12.48,287400.0
"Feb. 12, 1992",12.38,12.44,12.23,12.38,257000.0
"Feb. 11, 1992",12.26,12.32,12.20,12.26,148200.0
"Feb. 10, 1992",12.23,12.29,12.05,12.23,256200.0
"Feb. 7, 1992",12.11,12.29,12.05,12.11,691800.0
"Feb. 6, 1992",12.26,12.38,12.14,12.26,801900.0
"Feb. 5, 1992",12.17,12.26,12.08,12.17,561300.0
"Feb. 4, 1992",12.11,12.32,12.05,12.11,568100.0
"Feb. 3, 1992",12.11,12.20,12.11,12.11,480300.0
"Jan. 31, 1992",12.17,12.17,11.89,12.17,575600.0
"Jan. 30, 1992",11.95,12.05,11.74,11.95,493100.0
"Jan. 29, 1992",11.92,12.26,11.86,11.92,848600.0
"Jan. 28, 1992",11.68,11.92,11.43,11.68,653000.0
"Jan. 27, 1992",11.37,11.46,11.25,11.37,354600.0
"Jan. 24, 1992",11.34,11.40,11.25,11.34,271100.0
"Jan. 23, 1992",11.25,11.37,11.22,11.25,323100.0
"Jan. 22, 1992",11.40,11.43,11.31,11.40,440100.0
"Jan. 21, 1992",11.46,11.68,11.40,11.46,674400.0
"Jan. 20, 1992",11.40,11.49,11.28,11.40,359400.0
"Jan. 17, 1992",11.37,11.46,11.34,11.37,305900.0
"Jan. 16, 1992",11.46,11.55,11.22,11.46,401400.0
"Jan. 15, 1992",11.46,11.46,11.15,11.46,484200.0
"Jan. 14, 1992",11.18,11.25,10.91,11.18,392300.0
"Jan. 13, 1992",11.00,11.03,10.88,11.00,347900.0
"Jan. 10, 1992",11.03,11.28,11.00,11.03,401800.0
"Jan. 9, 1992",11.25,11.46,10.94,11.25,1.078M
"Jan. 8, 1992",10.97,11.12,10.66,10.97,674100.0
"Jan. 7, 1992",10.69,10.85,10.57,10.69,338000.0
"Jan. 6, 1992",10.60,10.66,10.45,10.60,358600.0
"Jan. 3, 1992",10.45,10.51,10.26,10.45,479300.0
"Jan. 2, 1992",10.32,10.57,10.05,10.32,609300.0
"Dec. 31, 1991",10.79,11.06,10.63,10.79,492700.0
"Dec. 30, 1991",10.85,10.88,10.11,10.85,709800.0
"Dec. 27, 1991",10.14,10.29,10.08,10.14,445800.0
"Dec. 26, 1991",10.11,10.11,9.956,10.11,302000.0
"Dec. 24, 1991",10.08,10.08,9.526,10.08,363100.0
"Dec. 23, 1991",9.341,9.372,9.280,9.341,374400.0
"Dec. 20, 1991",9.280,9.403,9.218,9.280,508400.0
"Dec. 19, 1991",9.065,9.065,8.942,9.065,269300.0
"Dec. 18, 1991",8.972,9.126,8.972,8.972,295700.0
"Dec. 17, 1991",9.157,9.311,9.095,9.157,193900.0
"Dec. 16, 1991",9.311,9.464,9.311,9.311,359800.0
"Dec. 13, 1991",9.372,9.464,9.280,9.372,145600.0
"Dec. 12, 1991",9.341,9.433,9.311,9.341,200400.0
"Dec. 11, 1991",9.341,9.464,9.341,9.341,270100.0
"Dec. 10, 1991",9.341,9.526,9.341,9.341,294700.0
"Dec. 9, 1991",9.587,9.679,9.464,9.587,171000.0
"Dec. 6, 1991",9.526,9.618,9.495,9.526,430400.0
"Dec. 5, 1991",9.679,9.710,9.618,9.679,118400.0
"Dec. 4, 1991",9.679,9.710,9.556,9.679,479100.0
"Dec. 3, 1991",9.587,9.648,9.526,9.587,198100.0
"Dec. 2, 1991",9.648,9.648,9.464,9.648,408400.0
"Nov. 29, 1991",9.556,9.648,9.556,9.556,64300.00
"Nov. 27, 1991",9.587,9.587,9.495,9.587,286500.0
"Nov. 26, 1991",9.587,9.587,9.526,9.587,487500.0
"Nov. 25, 1991",9.556,9.618,9.403,9.556,450800.0
"Nov. 22, 1991",9.464,9.587,9.433,9.464,373800.0
"Nov. 21, 1991",9.587,9.679,9.403,9.587,519000.0
"Nov. 20, 1991",9.618,9.956,9.618,9.618,422300.0
"Nov. 19, 1991",9.894,9.894,9.526,9.894,452300.0
"Nov. 18, 1991",10.05,10.14,9.864,10.05,276800.0
"Nov. 15, 1991",9.987,10.54,9.987,9.987,328600.0
"Nov. 14, 1991",10.57,10.57,10.45,10.57,345500.0
"Nov. 13, 1991",10.39,10.39,10.17,10.39,521400.0
"Nov. 12, 1991",10.26,10.29,10.20,10.26,250000.0
"Nov. 11, 1991",10.14,10.26,10.08,10.14,118100.0
"Nov. 8, 1991",10.23,10.36,10.17,10.23,423800.0
"Nov. 7, 1991",10.32,10.39,10.26,10.32,282200.0
"Nov. 6, 1991",10.32,10.39,10.17,10.32,515900.0
"Nov. 5, 1991",10.11,10.20,10.05,10.11,369600.0
"Nov. 4, 1991",10.02,10.05,9.956,10.02,165500.0
"Nov. 1, 1991",10.08,10.29,10.02,10.08,507500.0
"Oct. 31, 1991",10.20,10.26,10.08,10.20,563100.0
"Oct. 30, 1991",10.14,10.17,10.05,10.14,253100.0
"Oct. 29, 1991",10.14,10.17,9.771,10.14,828600.0
"Oct. 28, 1991",9.833,9.833,9.771,9.833,208200.0
"Oct. 25, 1991",9.864,9.925,9.771,9.864,193800.0
"Oct. 24, 1991",9.833,9.956,9.648,9.833,259700.0
"Oct. 23, 1991",10.02,10.02,9.956,10.02,259700.0
"Oct. 22, 1991",10.02,10.05,9.925,10.02,185600.0
"Oct. 21, 1991",9.987,10.02,9.864,9.987,187600.0
"Oct. 18, 1991",10.02,10.05,9.956,10.02,246500.0
"Oct. 17, 1991",9.864,10.05,9.833,9.864,697500.0
"Oct. 16, 1991",9.956,9.987,9.802,9.956,510500.0
"Oct. 15, 1991",9.771,9.833,9.710,9.771,829900.0
"Oct. 14, 1991",9.741,9.771,9.618,9.741,387500.0
"Oct. 11, 1991",9.771,9.771,9.556,9.771,1.215M
"Oct. 10, 1991",9.495,9.833,9.433,9.495,2.033M
"Oct. 9, 1991",9.925,10.02,8.911,9.925,2.128M
"Oct. 8, 1991",8.880,8.911,8.573,8.880,213900.0
"Oct. 7, 1991",8.604,8.635,8.358,8.604,298400.0
"Oct. 4, 1991",8.604,8.757,8.573,8.604,293000.0
"Oct. 3, 1991",8.665,8.911,8.665,8.665,326000.0
"Oct. 2, 1991",8.911,9.003,8.911,8.911,115200.0
"Oct. 1, 1991",9.003,9.034,8.942,9.003,206600.0
"Sept. 30, 1991",8.911,8.972,8.880,8.911,256100.0
"Sept. 27, 1991",8.942,9.218,8.911,8.942,482200.0
"Sept. 26, 1991",9.188,9.280,9.188,9.188,195100.0
"Sept. 25, 1991",9.249,9.464,9.157,9.249,835500.0
"Sept. 24, 1991",9.188,9.188,9.034,9.188,340800.0
"Sept. 23, 1991",9.095,9.095,9.003,9.095,232600.0
"Sept. 20, 1991",9.095,9.126,9.065,9.095,493900.0
"Sept. 19, 1991",9.065,9.095,9.003,9.065,262300.0
"Sept. 18, 1991",9.034,9.034,8.942,9.034,228500.0
"Sept. 17, 1991",9.003,9.188,9.003,9.003,203100.0
"Sept. 16, 1991",9.188,9.249,9.126,9.188,191800.0
"Sept. 13, 1991",9.311,9.433,9.249,9.311,138700.0
"Sept. 12, 1991",9.433,9.464,9.372,9.433,183300.0
"Sept. 11, 1991",9.372,9.556,9.341,9.372,571400.0
"Sept. 10, 1991",9.556,9.556,9.433,9.556,247800.0
"Sept. 9, 1991",9.495,9.495,9.372,9.495,169000.0
"Sept. 6, 1991",9.433,9.526,9.403,9.433,89500.00
"Sept. 5, 1991",9.464,9.587,9.464,9.464,134700.0
"Sept. 4, 1991",9.464,9.495,9.372,9.464,205000.0
"Sept. 3, 1991",9.403,9.556,9.403,9.403,265700.0
"Aug. 30, 1991",9.433,9.526,9.433,9.433,166100.0
"Aug. 29, 1991",9.526,9.587,9.495,9.526,179700.0
"Aug. 28, 1991",9.587,9.648,9.403,9.587,164700.0
"Aug. 27, 1991",9.433,9.618,9.403,9.433,199000.0
"Aug. 26, 1991",9.587,9.679,9.587,9.587,240500.0
"Aug. 23, 1991",9.648,9.648,9.372,9.648,394700.0
"Aug. 22, 1991",9.403,9.433,9.311,9.403,428400.0
"Aug. 21, 1991",9.280,9.403,9.249,9.280,320800.0
"Aug. 20, 1991",9.188,9.249,9.095,9.188,290100.0
"Aug. 19, 1991",9.065,9.095,8.850,9.065,373900.0
"Aug. 16, 1991",9.341,9.403,9.280,9.341,347400.0
"Aug. 15, 1991",9.280,9.341,9.218,9.280,179200.0
"Aug. 14, 1991",9.280,9.403,9.249,9.280,733300.0
"Aug. 13, 1991",9.249,9.280,9.188,9.249,367300.0
"Aug. 12, 1991",9.218,9.249,9.157,9.218,191200.0
"Aug. 9, 1991",9.280,9.372,9.280,9.280,247900.0
"Aug. 8, 1991",9.372,9.372,9.280,9.372,299000.0
"Aug. 7, 1991",9.341,9.464,9.280,9.341,375100.0
"Aug. 6, 1991",9.464,9.495,9.341,9.464,499500.0
"Aug. 5, 1991",9.311,9.618,9.311,9.311,402300.0
"Aug. 2, 1991",9.618,9.618,9.495,9.618,423600.0
"Aug. 1, 1991",9.526,9.556,9.464,9.526,389700.0
"July 31, 1991",9.556,9.648,9.464,9.556,610200.0
"July 30, 1991",9.618,9.710,9.433,9.618,1.057M
"July 29, 1991",9.372,9.403,9.188,9.372,579100.0
"July 26, 1991",9.280,9.280,9.065,9.280,368300.0
"July 25, 1991",9.126,9.126,8.880,9.126,379300.0
"July 24, 1991",8.880,8.972,8.819,8.880,445400.0
"July 23, 1991",8.942,8.972,8.880,8.942,494600.0
"July 22, 1991",8.942,9.218,8.880,8.942,743900.0
"July 19, 1991",9.280,9.372,9.280,9.280,973400.0
"July 18, 1991",9.341,9.403,9.249,9.341,644400.0
"July 17, 1991",9.311,9.464,9.218,9.311,988500.0
"July 16, 1991",9.249,9.249,8.880,9.249,970900.0
"July 15, 1991",8.911,8.972,8.880,8.911,355300.0
"July 12, 1991",8.942,9.034,8.911,8.942,489200.0
"July 11, 1991",8.880,8.880,8.757,8.880,364400.0
"July 10, 1991",8.788,8.880,8.604,8.788,1.120M
"July 9, 1991",8.573,8.573,8.419,8.573,591800.0
"July 8, 1991",8.358,8.419,8.266,8.358,404800.0
"July 5, 1991",8.327,8.358,8.266,8.327,201000.0
"July 3, 1991",8.358,8.450,8.204,8.358,848100.0
"July 2, 1991",8.512,8.542,8.389,8.512,540900.0
"July 1, 1991",8.389,8.389,8.051,8.389,546000.0
"June 28, 1991",8.112,8.143,7.989,8.112,1.876M
"June 27, 1991",8.174,8.389,8.143,8.174,5.350M
"June 26, 1991",7.221,7.436,7.190,7.221,509600.0
"June 25, 1991",7.344,7.436,7.221,7.344,259400.0
"June 24, 1991",7.344,7.405,7.098,7.344,314800.0
"June 21, 1991",7.282,7.282,7.190,7.282,230100.0
"June 20, 1991",7.160,7.252,7.037,7.160,195000.0
"June 19, 1991",7.067,7.160,7.037,7.067,156300.0
"June 18, 1991",7.129,7.190,7.067,7.129,150900.0
"June 17, 1991",7.129,7.221,7.067,7.129,161600.0
"June 14, 1991",7.098,7.221,6.975,7.098,355400.0
"June 13, 1991",7.037,7.098,7.037,7.037,92300.00
"June 12, 1991",7.067,7.067,6.944,7.067,181400.0
"June 11, 1991",7.006,7.067,6.944,7.006,174100.0
"June 10, 1991",7.037,7.067,6.975,7.037,212900.0
"June 7, 1991",6.975,7.190,6.975,6.975,277300.0
"June 6, 1991",7.221,7.313,7.129,7.221,230400.0
"June 5, 1991",7.282,7.344,7.190,7.282,446700.0
"June 4, 1991",7.313,7.313,7.190,7.313,224800.0
"June 3, 1991",7.344,7.436,7.221,7.344,282600.0
"May 31, 1991",7.344,7.375,7.221,7.344,432400.0
"May 30, 1991",7.375,7.375,7.098,7.375,572900.0
"May 29, 1991",7.067,7.129,6.944,7.067,291200.0
"May 28, 1991",6.883,6.883,6.760,6.883,125300.0
"May 24, 1991",6.791,6.852,6.699,6.791,174700.0
"May 23, 1991",6.852,7.037,6.729,6.852,348400.0
"May 22, 1991",6.883,6.914,6.852,6.883,243200.0
"May 21, 1991",6.914,6.914,6.852,6.914,265000.0
"May 20, 1991",6.883,6.914,6.852,6.883,134000.0
"May 17, 1991",6.883,6.914,6.791,6.883,159500.0
"May 16, 1991",6.852,7.006,6.852,6.852,159300.0
"May 15, 1991",6.914,7.037,6.883,6.914,168500.0
"May 14, 1991",7.067,7.190,6.975,7.067,107600.0
"May 13, 1991",7.252,7.252,7.098,7.252,104000.0
"May 10, 1991",7.313,7.344,7.067,7.313,233100.0
"May 9, 1991",7.282,7.436,7.282,7.282,226500.0
"May 8, 1991",7.344,7.375,7.129,7.344,107400.0
"May 7, 1991",7.190,7.282,7.160,7.190,313500.0
"May 6, 1991",7.313,7.344,7.282,7.313,87100.00
"May 3, 1991",7.344,7.375,7.221,7.344,127000.0
"May 2, 1991",7.252,7.252,7.129,7.252,119000.0
"May 1, 1991",7.129,7.344,7.129,7.129,128300.0
"April 30, 1991",7.282,7.405,6.944,7.282,275500.0
"April 29, 1991",7.067,7.221,7.067,7.067,91200.00
"April 26, 1991",7.160,7.160,6.975,7.160,154600.0
"April 25, 1991",7.067,7.129,6.975,7.067,334100.0
"April 24, 1991",7.006,7.221,6.914,7.006,310800.0
"April 23, 1991",7.190,7.282,7.160,7.190,78800.00
"April 22, 1991",7.252,7.282,7.190,7.252,110500.0
"April 19, 1991",7.313,7.344,7.190,7.313,174200.0
"April 18, 1991",7.313,7.405,7.282,7.313,264700.0
"April 17, 1991",7.375,7.405,7.282,7.375,441700.0
"April 16, 1991",7.252,7.252,7.067,7.252,174600.0
"April 15, 1991",7.098,7.129,7.006,7.098,215500.0
"April 12, 1991",7.190,7.252,6.975,7.190,192800.0
"April 11, 1991",6.944,7.006,6.914,6.944,179300.0
"April 10, 1991",6.883,6.944,6.822,6.883,139800.0
"April 9, 1991",6.914,7.160,6.852,6.914,159300.0
"April 8, 1991",7.098,7.098,6.975,7.098,76600.00
"April 5, 1991",7.098,7.190,6.944,7.098,226500.0
"April 4, 1991",7.160,7.344,7.160,7.160,73400.00
"April 3, 1991",7.282,7.344,7.221,7.282,119400.0
"April 2, 1991",7.252,7.344,7.160,7.252,110300.0
"April 1, 1991",7.160,7.344,7.160,7.160,166100.0
"March 28, 1991",7.129,7.129,7.006,7.129,159900.0
"March 27, 1991",7.006,7.098,6.822,7.006,189300.0
"March 26, 1991",6.852,6.883,6.791,6.852,250800.0
"March 25, 1991",6.944,7.037,6.852,6.944,271800.0
"March 22, 1991",7.006,7.067,6.975,7.006,163100.0
"March 21, 1991",7.129,7.282,7.098,7.129,113300.0
"March 20, 1991",7.282,7.282,7.129,7.282,90500.00
"March 19, 1991",7.190,7.221,7.098,7.190,94500.00
"March 18, 1991",7.282,7.344,7.221,7.282,215000.0
"March 15, 1991",7.344,7.375,7.282,7.344,326100.0
"March 14, 1991",7.344,7.375,7.252,7.344,232000.0
"March 13, 1991",7.344,7.344,7.282,7.344,273500.0
"March 12, 1991",7.313,7.344,7.282,7.313,155500.0
"March 11, 1991",7.252,7.405,7.252,7.252,272400.0
"March 8, 1991",7.375,7.467,7.344,7.375,295100.0
"March 7, 1991",7.375,7.528,7.375,7.375,506600.0
"March 6, 1991",7.528,7.559,7.375,7.528,640800.0
"March 5, 1991",7.467,7.498,7.344,7.467,559700.0
"March 4, 1991",7.405,7.436,7.344,7.405,675900.0
"March 1, 1991",7.375,7.375,7.252,7.375,302800.0
"Feb. 28, 1991",7.313,7.375,7.190,7.313,429000.0
"Feb. 27, 1991",7.344,7.344,7.190,7.344,177500.0
"Feb. 26, 1991",7.252,7.344,7.221,7.252,201000.0
"Feb. 25, 1991",7.375,7.559,7.313,7.375,269500.0
"Feb. 22, 1991",7.375,7.436,7.282,7.375,126500.0
"Feb. 21, 1991",7.313,7.313,7.190,7.313,191900.0
"Feb. 20, 1991",7.282,7.344,7.190,7.282,154000.0
"Feb. 19, 1991",7.375,7.528,7.252,7.375,241800.0
"Feb. 15, 1991",7.590,7.590,7.344,7.590,224400.0
"Feb. 14, 1991",7.375,7.713,7.282,7.375,306400.0
"Feb. 13, 1991",7.651,7.651,7.467,7.651,261800.0
"Feb. 12, 1991",7.405,7.467,7.190,7.405,447000.0
"Feb. 11, 1991",7.375,7.528,7.313,7.375,423000.0
"Feb. 8, 1991",7.528,7.805,7.498,7.528,666600.0
"Feb. 7, 1991",7.805,7.836,7.467,7.805,440900.0
"Feb. 6, 1991",7.467,7.528,7.344,7.467,235700.0
"Feb. 5, 1991",7.405,7.467,7.282,7.405,201600.0
"Feb. 4, 1991",7.375,7.405,7.006,7.375,374700.0
"Feb. 1, 1991",7.067,7.098,7.006,7.067,254800.0
"Jan. 31, 1991",7.129,7.221,7.098,7.129,239900.0
"Jan. 30, 1991",7.313,7.436,7.282,7.313,568100.0
