date,year_low
"March 18, 1994",15.18
"March 17, 1994",15.18
"March 16, 1994",15.18
"March 15, 1994",15.18
"March 14, 1994",15.18
"March 11, 1994",15.18
"March 10, 1994",15.18
"March 9, 1994",15.18
"March 8, 1994",15.18
"March 7, 1994",15.18
"March 4, 1994",15.18
"March 3, 1994",15.18
"March 2, 1994",15.18
"March 1, 1994",15.18
"Feb. 28, 1994",15.18
"Feb. 25, 1994",15.18
"Feb. 24, 1994",15.18
"Feb. 23, 1994",15.18
"Feb. 22, 1994",15.18
"Feb. 18, 1994",15.18
"Feb. 17, 1994",15.18
"Feb. 16, 1994",15.18
"Feb. 15, 1994",15.18
"Feb. 14, 1994",15.18
"Feb. 11, 1994",15.18
"Feb. 10, 1994",15.18
"Feb. 9, 1994",15.18
"Feb. 8, 1994",15.18
"Feb. 7, 1994",15.18
"Feb. 4, 1994",15.18
"Feb. 3, 1994",15.18
"Feb. 2, 1994",14.69
"Feb. 1, 1994",14.35
"Jan. 31, 1994",14.23
"Jan. 28, 1994",14.17
"Jan. 27, 1994",14.17
"Jan. 26, 1994",14.17
"Jan. 25, 1994",14.17
"Jan. 24, 1994",14.17
"Jan. 21, 1994",14.17
"Jan. 20, 1994",14.17
"Jan. 19, 1994",14.17
"Jan. 18, 1994",14.17
"Jan. 17, 1994",14.17
"Jan. 14, 1994",14.17
"Jan. 13, 1994",14.13
"Jan. 12, 1994",14.13
"Jan. 11, 1994",14.13
"Jan. 10, 1994",14.13
"Jan. 7, 1994",14.13
"Jan. 6, 1994",14.13
"Jan. 5, 1994",14.13
"Jan. 4, 1994",14.13
"Jan. 3, 1994",14.13
"Dec. 31, 1993",14.13
"Dec. 30, 1993",14.13
"Dec. 29, 1993",14.13
"Dec. 28, 1993",14.13
"Dec. 27, 1993",14.13
"Dec. 23, 1993",14.13
"Dec. 22, 1993",14.13
"Dec. 21, 1993",14.13
"Dec. 20, 1993",14.13
"Dec. 17, 1993",14.13
"Dec. 16, 1993",14.13
"Dec. 15, 1993",14.13
"Dec. 14, 1993",14.13
"Dec. 13, 1993",14.13
"Dec. 10, 1993",14.13
"Dec. 9, 1993",14.13
"Dec. 8, 1993",14.13
"Dec. 7, 1993",14.13
"Dec. 6, 1993",14.10
"Dec. 3, 1993",14.10
"Dec. 2, 1993",14.07
"Dec. 1, 1993",14.07
"Nov. 30, 1993",14.04
"Nov. 29, 1993",13.83
"Nov. 26, 1993",13.77
"Nov. 24, 1993",13.67
"Nov. 23, 1993",13.49
"Nov. 22, 1993",13.43
"Nov. 19, 1993",13.43
"Nov. 18, 1993",13.43
"Nov. 17, 1993",13.43
"Nov. 16, 1993",13.43
"Nov. 15, 1993",13.43
"Nov. 12, 1993",13.43
"Nov. 11, 1993",13.43
"Nov. 10, 1993",13.43
"Nov. 9, 1993",13.43
"Nov. 8, 1993",13.43
"Nov. 5, 1993",13.43
"Nov. 4, 1993",13.43
"Nov. 3, 1993",13.43
"Nov. 2, 1993",13.43
"Nov. 1, 1993",13.43
"Oct. 29, 1993",13.43
"Oct. 28, 1993",13.43
"Oct. 27, 1993",13.43
"Oct. 26, 1993",13.43
"Oct. 25, 1993",13.43
"Oct. 22, 1993",13.34
"Oct. 21, 1993",13.34
"Oct. 20, 1993",13.34
"Oct. 19, 1993",13.15
"Oct. 18, 1993",13.00
"Oct. 15, 1993",12.94
"Oct. 14, 1993",12.94
"Oct. 13, 1993",12.66
"Oct. 12, 1993",12.44
"Oct. 11, 1993",12.44
"Oct. 8, 1993",12.44
"Oct. 7, 1993",12.44
"Oct. 6, 1993",12.44
"Oct. 5, 1993",12.41
"Oct. 4, 1993",12.29
"Oct. 1, 1993",12.29
"Sept. 30, 1993",12.29
"Sept. 29, 1993",12.29
"Sept. 28, 1993",12.29
"Sept. 27, 1993",12.29
"Sept. 24, 1993",12.29
"Sept. 23, 1993",12.29
"Sept. 22, 1993",12.29
"Sept. 21, 1993",12.29
"Sept. 20, 1993",12.29
"Sept. 17, 1993",12.29
"Sept. 16, 1993",12.29
"Sept. 15, 1993",12.29
"Sept. 14, 1993",12.29
"Sept. 13, 1993",12.29
"Sept. 10, 1993",12.29
"Sept. 9, 1993",12.29
"Sept. 8, 1993",12.29
"Sept. 7, 1993",12.29
"Sept. 3, 1993",12.29
"Sept. 2, 1993",12.29
"Sept. 1, 1993",12.29
"Aug. 31, 1993",12.29
"Aug. 30, 1993",12.29
"Aug. 27, 1993",12.29
"Aug. 26, 1993",12.29
"Aug. 25, 1993",12.29
"Aug. 24, 1993",12.29
"Aug. 23, 1993",12.29
"Aug. 20, 1993",12.29
"Aug. 19, 1993",12.29
"Aug. 18, 1993",12.29
"Aug. 17, 1993",12.29
"Aug. 16, 1993",12.29
"Aug. 13, 1993",12.29
"Aug. 12, 1993",12.29
"Aug. 11, 1993",12.29
"Aug. 10, 1993",12.29
"Aug. 9, 1993",12.29
"Aug. 6, 1993",12.29
"Aug. 5, 1993",12.29
"Aug. 4, 1993",12.29
"Aug. 3, 1993",12.29
"Aug. 2, 1993",12.29
"July 30, 1993",12.29
"July 29, 1993",12.29
"July 28, 1993",12.29
"July 27, 1993",12.29
"July 26, 1993",12.29
"July 23, 1993",12.29
"July 22, 1993",12.29
"July 21, 1993",12.29
"July 20, 1993",12.29
"July 19, 1993",12.29
"July 16, 1993",12.29
"July 15, 1993",12.29
"July 14, 1993",12.29
"July 13, 1993",12.29
"July 12, 1993",12.29
"July 9, 1993",12.29
"July 8, 1993",12.29
"July 7, 1993",12.29
"July 6, 1993",12.29
"July 2, 1993",12.29
"July 1, 1993",12.29
"June 30, 1993",12.29
"June 29, 1993",12.29
"June 28, 1993",12.29
"June 25, 1993",12.29
"June 24, 1993",12.29
"June 23, 1993",12.29
"June 22, 1993",12.29
"June 21, 1993",12.29
"June 18, 1993",12.29
"June 17, 1993",12.29
"June 16, 1993",12.29
"June 15, 1993",12.29
"June 14, 1993",12.29
"June 11, 1993",12.29
"June 10, 1993",12.29
"June 9, 1993",12.29
"June 8, 1993",12.29
"June 7, 1993",12.29
"June 4, 1993",12.29
"June 3, 1993",12.29
"June 2, 1993",12.29
"June 1, 1993",12.29
"May 28, 1993",12.29
"May 27, 1993",12.29
"May 26, 1993",12.29
"May 25, 1993",12.29
"May 24, 1993",12.29
"May 21, 1993",12.29
"May 20, 1993",12.29
"May 19, 1993",12.29
"May 18, 1993",12.29
"May 17, 1993",12.29
"May 14, 1993",12.29
"May 13, 1993",12.29
"May 12, 1993",12.29
"May 11, 1993",12.29
"May 10, 1993",12.29
"May 7, 1993",12.29
"May 6, 1993",12.29
"May 5, 1993",12.29
"May 4, 1993",12.29
"May 3, 1993",12.29
"April 30, 1993",12.29
"April 29, 1993",12.29
"April 28, 1993",12.29
"April 27, 1993",12.29
"April 26, 1993",12.29
"April 23, 1993",12.29
"April 22, 1993",12.29
"April 21, 1993",12.29
"April 20, 1993",12.29
"April 19, 1993",12.29
"April 16, 1993",12.29
"April 15, 1993",12.29
"April 14, 1993",12.29
"April 13, 1993",12.29
"April 12, 1993",12.29
"April 8, 1993",12.29
"April 7, 1993",12.23
"April 6, 1993",12.23
"April 5, 1993",12.23
"April 2, 1993",12.23
"April 1, 1993",12.23
"March 31, 1993",12.23
"March 30, 1993",12.23
"March 29, 1993",12.23
"March 26, 1993",12.23
"March 25, 1993",12.23
"March 24, 1993",12.23
"March 23, 1993",12.23
"March 22, 1993",12.23
"March 19, 1993",12.23
"March 18, 1993",12.11
"March 17, 1993",12.11
"March 16, 1993",11.92
"March 15, 1993",11.86
"March 12, 1993",11.86
"March 11, 1993",11.80
"March 10, 1993",11.80
"March 9, 1993",11.80
"March 8, 1993",11.80
"March 5, 1993",11.80
"March 4, 1993",11.80
"March 3, 1993",11.80
"March 2, 1993",11.80
"March 1, 1993",11.80
"Feb. 26, 1993",11.80
"Feb. 25, 1993",11.77
"Feb. 24, 1993",11.74
"Feb. 23, 1993",11.62
"Feb. 22, 1993",11.62
"Feb. 19, 1993",11.62
"Feb. 18, 1993",11.62
"Feb. 17, 1993",11.62
"Feb. 16, 1993",11.62
"Feb. 12, 1993",11.62
"Feb. 11, 1993",11.62
"Feb. 10, 1993",11.62
"Feb. 9, 1993",11.62
"Feb. 8, 1993",11.62
"Feb. 5, 1993",11.62
"Feb. 4, 1993",11.62
"Feb. 3, 1993",11.62
"Feb. 2, 1993",11.62
"Feb. 1, 1993",11.62
"Jan. 29, 1993",11.62
"Jan. 28, 1993",11.62
"Jan. 27, 1993",11.62
"Jan. 26, 1993",11.43
"Jan. 25, 1993",11.25
"Jan. 22, 1993",11.25
"Jan. 21, 1993",11.22
"Jan. 20, 1993",11.22
"Jan. 19, 1993",11.22
"Jan. 18, 1993",11.22
"Jan. 15, 1993",11.22
"Jan. 14, 1993",11.22
"Jan. 13, 1993",11.15
"Jan. 12, 1993",10.91
"Jan. 11, 1993",10.88
"Jan. 8, 1993",10.88
"Jan. 7, 1993",10.88
"Jan. 6, 1993",10.66
"Jan. 5, 1993",10.57
"Jan. 4, 1993",10.45
"Dec. 31, 1992",10.05
"Dec. 30, 1992",10.05
"Dec. 29, 1992",10.05
"Dec. 28, 1992",10.05
"Dec. 24, 1992",9.956
"Dec. 23, 1992",9.526
"Dec. 22, 1992",9.526
"Dec. 21, 1992",9.280
"Dec. 18, 1992",9.218
"Dec. 17, 1992",8.942
"Dec. 16, 1992",8.942
"Dec. 15, 1992",8.942
"Dec. 14, 1992",8.942
"Dec. 11, 1992",8.942
"Dec. 10, 1992",8.942
"Dec. 9, 1992",8.942
"Dec. 8, 1992",8.942
"Dec. 7, 1992",8.942
"Dec. 4, 1992",8.942
"Dec. 3, 1992",8.942
"Dec. 2, 1992",8.942
"Dec. 1, 1992",8.942
"Nov. 30, 1992",8.942
"Nov. 27, 1992",8.942
"Nov. 25, 1992",8.942
"Nov. 24, 1992",8.942
"Nov. 23, 1992",8.942
"Nov. 20, 1992",8.942
"Nov. 19, 1992",8.942
"Nov. 18, 1992",8.942
"Nov. 17, 1992",8.942
"Nov. 16, 1992",8.942
"Nov. 13, 1992",8.942
"Nov. 12, 1992",8.942
"Nov. 11, 1992",8.942
"Nov. 10, 1992",8.942
"Nov. 9, 1992",8.942
"Nov. 6, 1992",8.942
"Nov. 5, 1992",8.942
"Nov. 4, 1992",8.942
"Nov. 3, 1992",8.942
"Nov. 2, 1992",8.942
"Oct. 30, 1992",8.942
"Oct. 29, 1992",8.942
"Oct. 28, 1992",8.942
"Oct. 27, 1992",8.942
"Oct. 26, 1992",8.942
"Oct. 23, 1992",8.942
"Oct. 22, 1992",8.942
"Oct. 21, 1992",8.942
"Oct. 20, 1992",8.942
"Oct. 19, 1992",8.942
"Oct. 16, 1992",8.942
"Oct. 15, 1992",8.942
"Oct. 14, 1992",8.942
"Oct. 13, 1992",8.942
"Oct. 12, 1992",8.942
"Oct. 9, 1992",8.942
"Oct. 8, 1992",8.942
"Oct. 7, 1992",8.911
"Oct. 6, 1992",8.573
"Oct. 5, 1992",8.358
"Oct. 2, 1992",8.358
"Oct. 1, 1992",8.358
"Sept. 30, 1992",8.358
"Sept. 29, 1992",8.358
"Sept. 28, 1992",8.358
"Sept. 25, 1992",8.358
"Sept. 24, 1992",8.358
"Sept. 23, 1992",8.358
"Sept. 22, 1992",8.358
"Sept. 21, 1992",8.358
"Sept. 18, 1992",8.358
"Sept. 17, 1992",8.358
"Sept. 16, 1992",8.358
"Sept. 15, 1992",8.358
"Sept. 14, 1992",8.358
"Sept. 11, 1992",8.358
"Sept. 10, 1992",8.358
"Sept. 9, 1992",8.358
"Sept. 8, 1992",8.358
"Sept. 4, 1992",8.358
"Sept. 3, 1992",8.358
"Sept. 2, 1992",8.358
"Sept. 1, 1992",8.358
"Aug. 31, 1992",8.358
"Aug. 28, 1992",8.358
"Aug. 27, 1992",8.358
"Aug. 26, 1992",8.358
"Aug. 25, 1992",8.358
"Aug. 24, 1992",8.358
"Aug. 21, 1992",8.358
"Aug. 20, 1992",8.358
"Aug. 19, 1992",8.358
"Aug. 18, 1992",8.358
"Aug. 17, 1992",8.358
"Aug. 14, 1992",8.358
"Aug. 13, 1992",8.358
"Aug. 12, 1992",8.358
"Aug. 11, 1992",8.358
"Aug. 10, 1992",8.358
"Aug. 7, 1992",8.358
"Aug. 6, 1992",8.358
"Aug. 5, 1992",8.358
"Aug. 4, 1992",8.358
"Aug. 3, 1992",8.358
"July 31, 1992",8.358
"July 30, 1992",8.358
"July 29, 1992",8.358
"July 28, 1992",8.358
"July 27, 1992",8.358
"July 24, 1992",8.358
"July 23, 1992",8.358
"July 22, 1992",8.358
"July 21, 1992",8.358
"July 20, 1992",8.358
"July 17, 1992",8.358
"July 16, 1992",8.358
"July 15, 1992",8.358
"July 14, 1992",8.358
"July 13, 1992",8.358
"July 10, 1992",8.358
"July 9, 1992",8.358
"July 8, 1992",8.358
"July 7, 1992",8.358
"July 6, 1992",8.266
"July 2, 1992",8.204
"July 1, 1992",8.204
"June 30, 1992",8.204
"June 29, 1992",8.051
"June 26, 1992",7.989
"June 25, 1992",7.989
"June 24, 1992",7.190
"June 23, 1992",7.190
"June 22, 1992",7.098
"June 19, 1992",7.098
"June 18, 1992",7.037
"June 17, 1992",7.037
"June 16, 1992",7.037
"June 15, 1992",7.037
"June 12, 1992",6.975
"June 11, 1992",6.975
"June 10, 1992",6.944
"June 9, 1992",6.944
"June 8, 1992",6.944
"June 5, 1992",6.944
"June 4, 1992",6.944
"June 3, 1992",6.944
"June 2, 1992",6.944
"June 1, 1992",6.944
"May 29, 1992",6.944
"May 28, 1992",6.944
"May 27, 1992",6.944
"May 26, 1992",6.760
"May 22, 1992",6.699
"May 21, 1992",6.699
"May 20, 1992",6.699
"May 19, 1992",6.699
"May 18, 1992",6.699
"May 15, 1992",6.699
"May 14, 1992",6.699
"May 13, 1992",6.699
"May 12, 1992",6.699
"May 11, 1992",6.699
"May 8, 1992",6.699
"May 7, 1992",6.699
"May 6, 1992",6.699
"May 5, 1992",6.699
"May 4, 1992",6.699
"May 1, 1992",6.699
"April 30, 1992",6.699
"April 29, 1992",6.699
"April 28, 1992",6.699
"April 27, 1992",6.699
"April 24, 1992",6.699
"April 23, 1992",6.699
"April 22, 1992",6.699
"April 21, 1992",6.699
"April 20, 1992",6.699
"April 16, 1992",6.699
"April 15, 1992",6.699
"April 14, 1992",6.699
"April 13, 1992",6.699
"April 10, 1992",6.699
"April 9, 1992",6.699
"April 8, 1992",6.699
"April 7, 1992",6.699
"April 6, 1992",6.699
"April 3, 1992",6.699
"April 2, 1992",6.699
"April 1, 1992",6.699
"March 31, 1992",6.699
"March 30, 1992",6.699
"March 27, 1992",6.699
"March 26, 1992",6.699
"March 25, 1992",6.699
"March 24, 1992",6.699
"March 23, 1992",6.699
"March 20, 1992",6.699
"March 19, 1992",6.699
"March 18, 1992",6.699
"March 17, 1992",6.699
"March 16, 1992",6.699
"March 13, 1992",6.699
"March 12, 1992",6.699
"March 11, 1992",6.699
"March 10, 1992",6.699
"March 9, 1992",6.699
"March 6, 1992",6.699
"March 5, 1992",6.699
"March 4, 1992",6.699
"March 3, 1992",6.699
"March 2, 1992",6.699
"Feb. 28, 1992",6.699
"Feb. 27, 1992",6.699
"Feb. 26, 1992",6.699
"Feb. 25, 1992",6.699
"Feb. 24, 1992",6.699
"Feb. 21, 1992",6.699
"Feb. 20, 1992",6.699
"Feb. 19, 1992",6.699
"Feb. 18, 1992",6.699
"Feb. 14, 1992",6.699
"Feb. 13, 1992",6.699
"Feb. 12, 1992",6.699
"Feb. 11, 1992",6.699
"Feb. 10, 1992",6.699
"Feb. 7, 1992",6.699
"Feb. 6, 1992",6.699
"Feb. 5, 1992",6.699
"Feb. 4, 1992",6.699
"Feb. 3, 1992",6.699
"Jan. 31, 1992",6.699
"Jan. 30, 1992",6.699
"Jan. 29, 1992",6.699
"Jan. 28, 1992",6.699
"Jan. 27, 1992",6.699
"Jan. 24, 1992",6.699
"Jan. 23, 1992",6.699
"Jan. 22, 1992",6.699
"Jan. 21, 1992",6.699
"Jan. 20, 1992",6.699
"Jan. 17, 1992",6.699
"Jan. 16, 1992",6.699
"Jan. 15, 1992",6.361
"Jan. 14, 1992",6.361
"Jan. 13, 1992",6.361
"Jan. 10, 1992",6.361
"Jan. 9, 1992",6.361
"Jan. 8, 1992",6.361
"Jan. 7, 1992",6.361
"Jan. 6, 1992",6.361
"Jan. 3, 1992",6.361
"Jan. 2, 1992",6.361
"Dec. 31, 1991",6.361
"Dec. 30, 1991",6.361
"Dec. 27, 1991",6.361
"Dec. 26, 1991",6.361
"Dec. 24, 1991",6.361
"Dec. 23, 1991",6.361
"Dec. 20, 1991",6.361
"Dec. 19, 1991",6.361
"Dec. 18, 1991",6.361
"Dec. 17, 1991",6.361
"Dec. 16, 1991",6.361
"Dec. 13, 1991",6.361
"Dec. 12, 1991",6.361
"Dec. 11, 1991",6.361
"Dec. 10, 1991",6.361
"Dec. 9, 1991",6.361
"Dec. 6, 1991",6.361
"Dec. 5, 1991",6.361
"Dec. 4, 1991",6.361
"Dec. 3, 1991",6.361
"Dec. 2, 1991",6.361
"Nov. 29, 1991",6.361
"Nov. 27, 1991",6.361
"Nov. 26, 1991",6.361
"Nov. 25, 1991",6.361
"Nov. 22, 1991",6.361
"Nov. 21, 1991",6.361
"Nov. 20, 1991",6.361
"Nov. 19, 1991",6.361
"Nov. 18, 1991",6.361
"Nov. 15, 1991",6.361
"Nov. 14, 1991",6.361
"Nov. 13, 1991",6.361
"Nov. 12, 1991",6.361
"Nov. 11, 1991",6.361
"Nov. 8, 1991",6.268
"Nov. 7, 1991",6.268
"Nov. 6, 1991",6.207
"Nov. 5, 1991",6.207
"Nov. 4, 1991",6.207
"Nov. 1, 1991",6.146
"Oct. 31, 1991",6.146
"Oct. 30, 1991",6.146
"Oct. 29, 1991",6.146
"Oct. 28, 1991",6.115
"Oct. 25, 1991",6.115
"Oct. 24, 1991",6.115
"Oct. 23, 1991",6.115
"Oct. 22, 1991",6.115
"Oct. 21, 1991",6.115
"Oct. 18, 1991",6.115
"Oct. 17, 1991",6.115
"Oct. 16, 1991",6.115
"Oct. 15, 1991",6.115
"Oct. 14, 1991",6.115
"Oct. 11, 1991",6.115
"Oct. 10, 1991",6.115
"Oct. 9, 1991",6.115
"Oct. 8, 1991",6.115
"Oct. 7, 1991",6.115
"Oct. 4, 1991",6.115
"Oct. 3, 1991",6.115
"Oct. 2, 1991",6.115
"Oct. 1, 1991",6.115
"Sept. 30, 1991",6.115
"Sept. 27, 1991",6.115
"Sept. 26, 1991",6.115
"Sept. 25, 1991",6.115
"Sept. 24, 1991",6.115
"Sept. 23, 1991",6.115
"Sept. 20, 1991",6.115
"Sept. 19, 1991",6.115
"Sept. 18, 1991",6.115
"Sept. 17, 1991",6.115
"Sept. 16, 1991",6.115
"Sept. 13, 1991",6.115
"Sept. 12, 1991",6.115
"Sept. 11, 1991",6.115
"Sept. 10, 1991",6.115
"Sept. 9, 1991",6.115
"Sept. 6, 1991",6.115
"Sept. 5, 1991",6.115
"Sept. 4, 1991",6.115
"Sept. 3, 1991",6.115
"Aug. 30, 1991",6.115
"Aug. 29, 1991",6.115
"Aug. 28, 1991",6.115
"Aug. 27, 1991",6.115
"Aug. 26, 1991",6.115
"Aug. 23, 1991",6.115
"Aug. 22, 1991",6.115
"Aug. 21, 1991",6.115
"Aug. 20, 1991",6.115
"Aug. 19, 1991",6.115
"Aug. 16, 1991",6.115
"Aug. 15, 1991",6.115
"Aug. 14, 1991",6.115
"Aug. 13, 1991",6.115
"Aug. 12, 1991",6.115
"Aug. 9, 1991",6.115
"Aug. 8, 1991",6.115
"Aug. 7, 1991",6.115
"Aug. 6, 1991",6.115
"Aug. 5, 1991",6.115
"Aug. 2, 1991",6.115
"Aug. 1, 1991",6.115
"July 31, 1991",6.115
"July 30, 1991",6.115
"July 29, 1991",6.115
"July 26, 1991",6.115
"July 25, 1991",6.115
"July 24, 1991",6.115
"July 23, 1991",6.115
"July 22, 1991",6.115
"July 19, 1991",6.115
"July 18, 1991",6.115
"July 17, 1991",6.115
"July 16, 1991",6.115
"July 15, 1991",6.115
"July 12, 1991",6.115
"July 11, 1991",6.115
"July 10, 1991",6.115
"July 9, 1991",6.115
"July 8, 1991",6.115
"July 5, 1991",6.115
"July 3, 1991",6.115
"July 2, 1991",6.115
"July 1, 1991",6.115
"June 28, 1991",6.115
"June 27, 1991",6.115
"June 26, 1991",6.115
"June 25, 1991",6.115
"June 24, 1991",6.115
"June 21, 1991",6.115
"June 20, 1991",6.115
"June 19, 1991",6.115
"June 18, 1991",6.115
"June 17, 1991",6.115
"June 14, 1991",6.115
"June 13, 1991",6.115
"June 12, 1991",6.115
"June 11, 1991",6.115
"June 10, 1991",6.115
"June 7, 1991",6.115
"June 6, 1991",6.115
"June 5, 1991",6.115
"June 4, 1991",6.115
"June 3, 1991",6.115
"May 31, 1991",6.115
"May 30, 1991",6.115
"May 29, 1991",6.115
"May 28, 1991",6.115
"May 24, 1991",6.115
"May 23, 1991",6.115
"May 22, 1991",6.115
"May 21, 1991",6.115
"May 20, 1991",6.115
"May 17, 1991",6.115
"May 16, 1991",6.115
"May 15, 1991",6.115
"May 14, 1991",6.115
"May 13, 1991",6.115
"May 10, 1991",6.115
"May 9, 1991",6.115
"May 8, 1991",6.115
"May 7, 1991",6.115
"May 6, 1991",6.115
"May 3, 1991",6.115
"May 2, 1991",6.115
"May 1, 1991",6.115
"April 30, 1991",6.115
"April 29, 1991",6.115
"April 26, 1991",6.115
"April 25, 1991",6.115
"April 24, 1991",6.115
"April 23, 1991",6.115
"April 22, 1991",6.115
"April 19, 1991",6.115
"April 18, 1991",6.115
"April 17, 1991",6.115
"April 16, 1991",6.115
"April 15, 1991",6.115
"April 12, 1991",6.115
"April 11, 1991",6.115
"April 10, 1991",6.115
"April 9, 1991",6.115
"April 8, 1991",6.115
"April 5, 1991",6.115
"April 4, 1991",6.115
"April 3, 1991",6.115
"April 2, 1991",6.115
"April 1, 1991",6.115
"March 28, 1991",6.115
"March 27, 1991",6.115
"March 26, 1991",6.115
"March 25, 1991",6.115
"March 22, 1991",6.115
"March 21, 1991",6.115
"March 20, 1991",6.115
"March 19, 1991",6.115
"March 18, 1991",6.115
"March 15, 1991",6.115
"March 14, 1991",6.115
"March 13, 1991",6.115
"March 12, 1991",6.115
"March 11, 1991",6.115
"March 8, 1991",6.115
"March 7, 1991",6.115
"March 6, 1991",6.115
"March 5, 1991",6.115
"March 4, 1991",6.115
"March 1, 1991",6.115
"Feb. 28, 1991",6.115
"Feb. 27, 1991",6.115
"Feb. 26, 1991",6.115
"Feb. 25, 1991",6.115
"Feb. 22, 1991",6.115
"Feb. 21, 1991",6.115
"Feb. 20, 1991",6.115
"Feb. 19, 1991",6.115
"Feb. 15, 1991",6.115
"Feb. 14, 1991",6.115
"Feb. 13, 1991",6.115
"Feb. 12, 1991",6.115
"Feb. 11, 1991",6.115
"Feb. 8, 1991",6.115
"Feb. 7, 1991",6.115
"Feb. 6, 1991",6.115
"Feb. 5, 1991",6.115
"Feb. 4, 1991",6.115
"Feb. 1, 1991",6.115
"Jan. 31, 1991",6.115
"Jan. 30, 1991",6.115
"Jan. 29, 1991",6.115
"Jan. 28, 1991",6.115
"Jan. 25, 1991",6.115
"Jan. 24, 1991",6.115
"Jan. 23, 1991",6.115
"Jan. 22, 1991",6.115
"Jan. 21, 1991",6.115
"Jan. 18, 1991",6.115
"Jan. 17, 1991",6.115
"Jan. 16, 1991",6.115
"Jan. 15, 1991",6.115
"Jan. 14, 1991",6.115
"Jan. 11, 1991",6.115
"Jan. 10, 1991",6.115
"Jan. 9, 1991",6.115
"Jan. 8, 1991",6.115
"Jan. 7, 1991",6.115
"Jan. 4, 1991",6.115
"Jan. 3, 1991",6.115
"Jan. 2, 1991",6.115
"Dec. 31, 1990",6.115
"Dec. 28, 1990",6.115
"Dec. 27, 1990",6.115
"Dec. 26, 1990",6.115
"Dec. 24, 1990",6.115
"Dec. 21, 1990",6.115
"Dec. 20, 1990",6.115
"Dec. 19, 1990",6.115
"Dec. 18, 1990",6.115
"Dec. 17, 1990",6.115
"Dec. 14, 1990",6.115
"Dec. 13, 1990",6.115
"Dec. 12, 1990",6.115
"Dec. 11, 1990",6.115
"Dec. 10, 1990",6.115
"Dec. 7, 1990",6.115
"Dec. 6, 1990",6.115
"Dec. 5, 1990",6.115
"Dec. 4, 1990",6.115
"Dec. 3, 1990",6.115
"Nov. 30, 1990",6.115
"Nov. 29, 1990",6.115
"Nov. 28, 1990",6.115
"Nov. 27, 1990",6.115
"Nov. 26, 1990",6.115
"Nov. 23, 1990",6.115
"Nov. 21, 1990",6.115
"Nov. 20, 1990",6.115
"Nov. 19, 1990",6.115
"Nov. 16, 1990",6.115
"Nov. 15, 1990",6.115
"Nov. 14, 1990",6.115
"Nov. 13, 1990",6.115
"Nov. 12, 1990",6.115
"Nov. 9, 1990",6.115
"Nov. 8, 1990",6.115
"Nov. 7, 1990",6.115
"Nov. 6, 1990",6.115
"Nov. 5, 1990",6.115
"Nov. 2, 1990",6.115
"Nov. 1, 1990",6.115
"Oct. 31, 1990",6.115
"Oct. 30, 1990",6.115
"Oct. 29, 1990",6.115
"Oct. 26, 1990",6.146
"Oct. 25, 1990",6.146
"Oct. 24, 1990",6.146
"Oct. 23, 1990",6.146
"Oct. 22, 1990",6.146
"Oct. 19, 1990",6.207
"Oct. 18, 1990",6.238
"Oct. 17, 1990",6.238
"Oct. 16, 1990",6.361
"Oct. 15, 1990",6.422
"Oct. 12, 1990",6.422
"Oct. 11, 1990",6.422
"Oct. 10, 1990",6.422
"Oct. 9, 1990",6.699
"Oct. 8, 1990",6.699
"Oct. 5, 1990",6.699
"Oct. 4, 1990",6.699
"Oct. 3, 1990",6.699
"Oct. 2, 1990",6.699
"Oct. 1, 1990",6.699
"Sept. 28, 1990",6.699
"Sept. 27, 1990",7.037
"Sept. 26, 1990",7.037
"Sept. 25, 1990",7.037
"Sept. 24, 1990",7.037
"Sept. 21, 1990",7.037
"Sept. 20, 1990",7.129
"Sept. 19, 1990",7.129
"Sept. 18, 1990",7.129
"Sept. 17, 1990",7.129
"Sept. 14, 1990",7.129
"Sept. 13, 1990",7.129
"Sept. 12, 1990",7.129
"Sept. 11, 1990",7.129
"Sept. 10, 1990",7.129
"Sept. 7, 1990",7.129
"Sept. 6, 1990",7.129
"Sept. 5, 1990",7.129
"Sept. 4, 1990",7.129
"Aug. 31, 1990",7.129
"Aug. 30, 1990",7.129
"Aug. 29, 1990",7.129
"Aug. 28, 1990",7.129
"Aug. 27, 1990",7.129
"Aug. 24, 1990",7.129
"Aug. 23, 1990",7.129
"Aug. 22, 1990",7.344
"Aug. 21, 1990",7.344
"Aug. 20, 1990",7.375
"Aug. 17, 1990",7.375
"Aug. 16, 1990",7.559
"Aug. 15, 1990",7.559
"Aug. 14, 1990",7.559
"Aug. 13, 1990",7.559
"Aug. 10, 1990",7.559
"Aug. 9, 1990",7.559
"Aug. 8, 1990",7.559
"Aug. 7, 1990",7.559
"Aug. 6, 1990",7.559
"Aug. 3, 1990",7.836
"Aug. 2, 1990",7.836
"Aug. 1, 1990",7.836
"July 31, 1990",7.836
"July 30, 1990",7.836
"July 27, 1990",7.836
"July 26, 1990",7.836
"July 25, 1990",7.836
"July 24, 1990",7.836
"July 23, 1990",7.836
"July 20, 1990",7.836
"July 19, 1990",7.836
"July 18, 1990",7.836
"July 17, 1990",7.836
"July 16, 1990",7.836
"July 13, 1990",7.836
"July 12, 1990",7.836
"July 11, 1990",7.836
"July 10, 1990",7.836
"July 9, 1990",7.836
"July 6, 1990",7.836
"July 5, 1990",7.836
"July 3, 1990",7.836
"July 2, 1990",7.836
