date,six_month_return
"Aug. 5, 1994",-1.66%
"Aug. 4, 1994",-0.33%
"Aug. 3, 1994",-3.21%
"Aug. 2, 1994",-3.47%
"Aug. 1, 1994",-2.82%
"July 29, 1994",-2.39%
"July 28, 1994",-4.31%
"July 27, 1994",-4.49%
"July 26, 1994",-5.02%
"July 25, 1994",-4.66%
"July 22, 1994",-8.23%
"July 21, 1994",-9.49%
"July 20, 1994",-8.52%
"July 19, 1994",-9.41%
"July 18, 1994",-8.36%
"July 15, 1994",-6.43%
"July 14, 1994",-8.36%
"July 13, 1994",-9.09%
"July 12, 1994",-11.11%
"July 11, 1994",-11.50%
"July 8, 1994",-9.32%
"July 7, 1994",-8.68%
"July 6, 1994",-9.03%
"July 5, 1994",-7.19%
"July 1, 1994",-11.39%
"June 30, 1994",-13.44%
"June 29, 1994",-11.25%
"June 28, 1994",-10.80%
"June 27, 1994",-10.80%
"June 24, 1994",-9.95%
"June 23, 1994",-8.69%
"June 22, 1994",-7.79%
"June 21, 1994",-6.75%
"June 20, 1994",-8.39%
"June 17, 1994",-5.50%
"June 16, 1994",-2.66%
"June 15, 1994",-2.16%
"June 14, 1994",0.17%
"June 13, 1994",-4.17%
"June 10, 1994",-6.93%
"June 9, 1994",-6.43%
"June 8, 1994",-6.45%
"June 7, 1994",-6.16%
"June 6, 1994",-6.31%
"June 3, 1994",-4.55%
"June 2, 1994",-3.08%
"June 1, 1994",-3.81%
"May 31, 1994",-1.23%
"May 27, 1994",-3.81%
"May 26, 1994",-2.77%
"May 25, 1994",-3.81%
"May 24, 1994",-3.11%
"May 23, 1994",-3.33%
"May 20, 1994",-2.11%
"May 19, 1994",-1.05%
"May 18, 1994",-1.91%
"May 17, 1994",-1.90%
"May 16, 1994",-3.60%
"May 13, 1994",-2.73%
"May 12, 1994",-2.39%
"May 11, 1994",-6.00%
"May 10, 1994",-7.48%
"May 9, 1994",-4.58%
"May 6, 1994",-3.52%
"May 5, 1994",-2.11%
"May 4, 1994",-1.92%
"May 3, 1994",-2.11%
"May 2, 1994",-5.46%
"April 29, 1994",-3.67%
"April 28, 1994",-2.81%
"April 26, 1994",-3.78%
"April 25, 1994",-2.57%
"April 22, 1994",-1.92%
"April 21, 1994",-0.36%
"April 20, 1994",-3.69%
"April 19, 1994",-5.54%
"April 18, 1994",-6.44%
"April 15, 1994",0.17%
"April 14, 1994",0.00%
"April 13, 1994",-0.18%
"April 12, 1994",1.92%
"April 11, 1994",2.44%
"April 8, 1994",0.17%
"April 7, 1994",-1.03%
"April 6, 1994",0.17%
"April 5, 1994",-0.34%
"April 4, 1994",-1.52%
"March 31, 1994",0.17%
"March 30, 1994",-6.00%
"March 29, 1994",0.86%
"March 28, 1994",4.21%
"March 25, 1994",6.99%
"March 24, 1994",8.74%
"March 23, 1994",7.19%
"March 22, 1994",6.16%
"March 21, 1994",7.11%
"March 18, 1994",4.94%
"March 17, 1994",4.94%
"March 16, 1994",4.44%
"March 15, 1994",7.61%
"March 14, 1994",6.91%
"March 11, 1994",6.68%
"March 10, 1994",5.14%
"March 9, 1994",8.98%
"March 8, 1994",6.93%
"March 7, 1994",6.80%
"March 4, 1994",5.63%
"March 3, 1994",3.75%
"March 2, 1994",2.90%
"March 1, 1994",2.53%
"Feb. 28, 1994",3.56%
"Feb. 25, 1994",3.18%
"Feb. 24, 1994",5.30%
"Feb. 23, 1994",7.92%
"Feb. 22, 1994",7.65%
"Feb. 18, 1994",8.76%
"Feb. 17, 1994",9.03%
"Feb. 16, 1994",9.79%
"Feb. 15, 1994",8.87%
"Feb. 14, 1994",6.48%
"Feb. 11, 1994",7.81%
"Feb. 10, 1994",7.86%
"Feb. 9, 1994",8.86%
"Feb. 8, 1994",5.81%
"Feb. 7, 1994",3.76%
"Feb. 4, 1994",4.15%
"Feb. 3, 1994",8.52%
"Feb. 2, 1994",11.23%
"Feb. 1, 1994",13.73%
"Jan. 31, 1994",12.12%
"Jan. 28, 1994",13.79%
"Jan. 27, 1994",11.83%
"Jan. 26, 1994",11.17%
"Jan. 25, 1994",12.86%
"Jan. 24, 1994",14.49%
"Jan. 21, 1994",13.26%
"Jan. 20, 1994",13.82%
"Jan. 19, 1994",12.97%
"Jan. 18, 1994",13.30%
"Jan. 17, 1994",12.93%
"Jan. 14, 1994",15.61%
"Jan. 13, 1994",15.57%
"Jan. 12, 1994",16.95%
"Jan. 11, 1994",17.89%
"Jan. 10, 1994",17.51%
"Jan. 7, 1994",18.25%
"Jan. 6, 1994",20.62%
"Jan. 5, 1994",16.79%
"Jan. 4, 1994",16.41%
"Jan. 3, 1994",18.70%
"Dec. 31, 1993",18.35%
"Dec. 30, 1993",19.85%
"Dec. 29, 1993",18.30%
"Dec. 28, 1993",15.55%
"Dec. 27, 1993",21.02%
"Dec. 23, 1993",19.89%
"Dec. 22, 1993",19.13%
"Dec. 21, 1993",16.26%
"Dec. 20, 1993",18.77%
"Dec. 17, 1993",18.16%
"Dec. 16, 1993",12.73%
"Dec. 15, 1993",11.92%
"Dec. 14, 1993",11.92%
"Dec. 13, 1993",11.55%
"Dec. 10, 1993",12.85%
"Dec. 9, 1993",14.74%
"Dec. 8, 1993",14.37%
"Dec. 7, 1993",13.40%
"Dec. 6, 1993",14.67%
"Dec. 3, 1993",13.17%
"Dec. 2, 1993",11.03%
"Dec. 1, 1993",9.26%
"Nov. 30, 1993",6.55%
"Nov. 29, 1993",7.49%
"Nov. 26, 1993",7.84%
"Nov. 24, 1993",9.06%
"Nov. 23, 1993",7.94%
"Nov. 22, 1993",7.37%
"Nov. 19, 1993",8.78%
"Nov. 18, 1993",12.48%
"Nov. 17, 1993",12.65%
"Nov. 16, 1993",13.65%
"Nov. 15, 1993",13.65%
"Nov. 12, 1993",14.45%
"Nov. 11, 1993",14.76%
"Nov. 10, 1993",14.09%
"Nov. 9, 1993",12.92%
"Nov. 8, 1993",12.52%
"Nov. 5, 1993",9.02%
"Nov. 4, 1993",11.05%
"Nov. 3, 1993",9.23%
"Nov. 2, 1993",12.26%
"Nov. 1, 1993",11.30%
"Oct. 29, 1993",12.80%
"Oct. 28, 1993",14.46%
"Oct. 27, 1993",13.17%
"Oct. 26, 1993",14.34%
"Oct. 25, 1993",10.00%
"Oct. 22, 1993",10.62%
"Oct. 21, 1993",5.46%
"Oct. 20, 1993",4.98%
"Oct. 19, 1993",4.71%
"Oct. 18, 1993",4.98%
"Oct. 15, 1993",4.37%
"Oct. 14, 1993",5.54%
"Oct. 13, 1993",6.16%
"Oct. 12, 1993",9.35%
"Oct. 11, 1993",10.38%
"Oct. 8, 1993",10.96%
"Oct. 7, 1993",12.96%
"Oct. 6, 1993",17.19%
"Oct. 5, 1993",14.23%
"Oct. 4, 1993",13.22%
"Oct. 1, 1993",9.18%
"Sept. 30, 1993",8.77%
"Sept. 29, 1993",8.02%
"Sept. 28, 1993",4.97%
"Sept. 27, 1993",4.60%
"Sept. 24, 1993",4.19%
"Sept. 23, 1993",5.99%
"Sept. 22, 1993",7.55%
"Sept. 21, 1993",6.07%
"Sept. 20, 1993",8.82%
"Sept. 17, 1993",8.91%
"Sept. 16, 1993",7.92%
"Sept. 15, 1993",6.84%
"Sept. 14, 1993",8.22%
"Sept. 13, 1993",8.78%
"Sept. 10, 1993",9.36%
"Sept. 9, 1993",5.77%
"Sept. 8, 1993",7.85%
"Sept. 7, 1993",10.94%
"Sept. 3, 1993",8.12%
"Sept. 2, 1993",11.81%
"Sept. 1, 1993",14.04%
"Aug. 31, 1993",13.47%
"Aug. 30, 1993",12.33%
"Aug. 27, 1993",11.95%
"Aug. 26, 1993",12.52%
"Aug. 25, 1993",12.64%
"Aug. 24, 1993",11.85%
"Aug. 23, 1993",12.16%
"Aug. 20, 1993",14.40%
"Aug. 19, 1993",14.59%
"Aug. 18, 1993",13.45%
"Aug. 17, 1993",13.10%
"Aug. 16, 1993",13.23%
"Aug. 13, 1993",13.35%
"Aug. 12, 1993",13.93%
"Aug. 11, 1993",10.09%
"Aug. 10, 1993",13.81%
"Aug. 9, 1993",16.01%
"Aug. 6, 1993",10.80%
"Aug. 5, 1993",10.80%
"Aug. 4, 1993",10.52%
"Aug. 3, 1993",16.16%
"Aug. 2, 1993",20.76%
"July 30, 1993",21.69%
"July 29, 1993",23.86%
"July 28, 1993",17.48%
"July 27, 1993",17.47%
"July 26, 1993",15.87%
"July 23, 1993",19.48%
"July 22, 1993",19.48%
"July 21, 1993",17.97%
"July 20, 1993",17.26%
"July 19, 1993",17.09%
"July 16, 1993",18.57%
"July 15, 1993",17.49%
"July 14, 1993",16.70%
"July 13, 1993",14.87%
"July 12, 1993",12.26%
"July 9, 1993",14.44%
"July 8, 1993",14.44%
"July 7, 1993",13.36%
"July 6, 1993",8.44%
"July 2, 1993",8.26%
"July 1, 1993",8.88%
"June 30, 1993",9.65%
"June 29, 1993",10.18%
"June 28, 1993",12.17%
"June 25, 1993",9.09%
"June 24, 1993",9.92%
"June 23, 1993",8.42%
"June 22, 1993",9.09%
"June 21, 1993",11.92%
"June 18, 1993",8.30%
"June 17, 1993",11.51%
"June 16, 1993",13.38%
"June 15, 1993",13.77%
"June 14, 1993",14.74%
"June 11, 1993",12.58%
"June 10, 1993",15.24%
"June 9, 1993",12.31%
"June 8, 1993",13.28%
"June 7, 1993",14.47%
"June 4, 1993",13.39%
"June 3, 1993",14.16%
"June 2, 1993",11.91%
"June 1, 1993",14.50%
"May 28, 1993",18.40%
"May 27, 1993",18.85%
"May 26, 1993",19.64%
"May 25, 1993",19.20%
"May 24, 1993",19.10%
"May 21, 1993",19.95%
"May 20, 1993",19.50%
"May 19, 1993",17.49%
"May 18, 1993",14.76%
"May 17, 1993",14.73%
"May 14, 1993",12.75%
"May 13, 1993",11.87%
"May 12, 1993",12.53%
"May 11, 1993",11.89%
"May 10, 1993",10.53%
"May 7, 1993",9.35%
"May 6, 1993",11.74%
"May 5, 1993",14.51%
"May 4, 1993",13.66%
"May 3, 1993",14.29%
"April 30, 1993",17.57%
"April 29, 1993",13.39%
"April 28, 1993",10.91%
"April 27, 1993",11.09%
"April 26, 1993",11.62%
"April 23, 1993",18.83%
"April 22, 1993",18.26%
"April 21, 1993",21.23%
"April 20, 1993",25.17%
"April 19, 1993",29.88%
"April 16, 1993",31.31%
"April 15, 1993",29.48%
"April 14, 1993",27.23%
"April 13, 1993",28.23%
"April 12, 1993",29.06%
"April 8, 1993",26.83%
"April 7, 1993",23.39%
"April 6, 1993",22.52%
"April 5, 1993",28.39%
"April 2, 1993",26.70%
"April 1, 1993",27.14%
"March 31, 1993",28.13%
"March 30, 1993",28.85%
"March 29, 1993",26.71%
"March 26, 1993",27.76%
"March 25, 1993",28.94%
"March 24, 1993",25.92%
"March 23, 1993",28.14%
"March 22, 1993",28.67%
"March 19, 1993",21.97%
"March 18, 1993",22.87%
"March 17, 1993",20.58%
"March 16, 1993",23.13%
"March 15, 1993",21.30%
"March 12, 1993",25.29%
"March 11, 1993",25.99%
"March 10, 1993",26.54%
"March 9, 1993",29.71%
"March 8, 1993",27.68%
"March 5, 1993",24.71%
"March 4, 1993",25.65%
"March 3, 1993",27.23%
"March 2, 1993",24.11%
"March 1, 1993",23.81%
"Feb. 26, 1993",25.48%
"Feb. 25, 1993",29.90%
"Feb. 24, 1993",26.94%
"Feb. 23, 1993",22.17%
"Feb. 22, 1993",22.88%
"Feb. 19, 1993",20.94%
"Feb. 18, 1993",19.58%
"Feb. 17, 1993",20.42%
"Feb. 16, 1993",20.09%
"Feb. 12, 1993",15.66%
"Feb. 11, 1993",20.22%
"Feb. 10, 1993",14.73%
"Feb. 9, 1993",13.20%
"Feb. 8, 1993",15.44%
"Feb. 5, 1993",18.65%
"Feb. 4, 1993",15.71%
"Feb. 3, 1993",10.74%
"Feb. 2, 1993",6.31%
"Feb. 1, 1993",5.18%
"Jan. 29, 1993",2.44%
"Jan. 28, 1993",7.57%
"Jan. 27, 1993",9.70%
"Jan. 26, 1993",9.86%
"Jan. 25, 1993",6.88%
"Jan. 22, 1993",10.00%
"Jan. 21, 1993",11.29%
"Jan. 20, 1993",13.10%
"Jan. 19, 1993",11.53%
"Jan. 18, 1993",12.00%
"Jan. 15, 1993",7.42%
"Jan. 14, 1993",8.22%
"Jan. 13, 1993",9.18%
"Jan. 12, 1993",12.35%
"Jan. 11, 1993",11.88%
"Jan. 8, 1993",13.45%
"Jan. 7, 1993",12.62%
"Jan. 6, 1993",11.79%
"Jan. 5, 1993",9.40%
"Jan. 4, 1993",10.78%
"Dec. 31, 1992",12.56%
"Dec. 30, 1992",13.26%
"Dec. 29, 1992",12.62%
"Dec. 28, 1992",14.92%
"Dec. 24, 1992",13.88%
"Dec. 23, 1992",15.68%
"Dec. 22, 1992",13.08%
"Dec. 21, 1992",9.63%
"Dec. 18, 1992",9.55%
"Dec. 17, 1992",3.08%
"Dec. 16, 1992",3.06%
"Dec. 15, 1992",3.28%
"Dec. 14, 1992",1.52%
"Dec. 11, 1992",3.02%
"Dec. 10, 1992",1.08%
"Dec. 9, 1992",-0.84%
"Dec. 8, 1992",-1.89%
"Dec. 7, 1992",-4.54%
"Dec. 4, 1992",-4.73%
"Dec. 3, 1992",-5.36%
"Dec. 2, 1992",-3.49%
"Dec. 1, 1992",-0.43%
"Nov. 30, 1992",-1.51%
"Nov. 27, 1992",-3.01%
"Nov. 25, 1992",-3.66%
"Nov. 24, 1992",-4.30%
"Nov. 23, 1992",-5.59%
"Nov. 20, 1992",-6.96%
"Nov. 19, 1992",-6.11%
"Nov. 18, 1992",-5.10%
"Nov. 17, 1992",-3.86%
"Nov. 16, 1992",-4.08%
"Nov. 13, 1992",-3.81%
"Nov. 12, 1992",-4.41%
"Nov. 11, 1992",-3.20%
"Nov. 10, 1992",-1.94%
"Nov. 9, 1992",-1.08%
"Nov. 6, 1992",-2.13%
"Nov. 5, 1992",-2.15%
"Nov. 4, 1992",-3.20%
"Nov. 3, 1992",-4.01%
"Nov. 2, 1992",-6.12%
"Oct. 30, 1992",-4.72%
"Oct. 29, 1992",-4.48%
"Oct. 28, 1992",-2.81%
"Oct. 27, 1992",-2.17%
"Oct. 26, 1992",-1.72%
"Oct. 23, 1992",-5.51%
"Oct. 22, 1992",-2.67%
"Oct. 21, 1992",-3.52%
"Oct. 20, 1992",-4.20%
"Oct. 19, 1992",-6.80%
"Oct. 16, 1992",-6.14%
"Oct. 15, 1992",-4.50%
"Oct. 14, 1992",-2.52%
"Oct. 13, 1992",-3.02%
"Oct. 12, 1992",-5.58%
"Oct. 9, 1992",-2.64%
"Oct. 8, 1992",0.74%
"Oct. 7, 1992",1.95%
"Oct. 6, 1992",-0.72%
"Oct. 5, 1992",-1.46%
"Oct. 2, 1992",-0.72%
"Oct. 1, 1992",5.00%
"Sept. 30, 1992",-1.19%
"Sept. 29, 1992",0.71%
"Sept. 28, 1992",1.90%
"Sept. 25, 1992",-0.70%
"Sept. 24, 1992",2.11%
"Sept. 23, 1992",1.42%
"Sept. 22, 1992",0.72%
"Sept. 21, 1992",4.53%
"Sept. 18, 1992",12.06%
"Sept. 17, 1992",12.31%
"Sept. 16, 1992",13.95%
"Sept. 15, 1992",14.95%
"Sept. 14, 1992",15.21%
"Sept. 11, 1992",8.38%
"Sept. 10, 1992",6.30%
"Sept. 9, 1992",6.43%
"Sept. 8, 1992",6.89%
"Sept. 4, 1992",5.72%
"Sept. 3, 1992",3.40%
"Sept. 2, 1992",5.75%
"Sept. 1, 1992",5.79%
"Aug. 31, 1992",5.54%
"Aug. 28, 1992",7.05%
"Aug. 27, 1992",10.57%
"Aug. 26, 1992",8.53%
"Aug. 25, 1992",5.97%
"Aug. 24, 1992",4.04%
"Aug. 21, 1992",6.53%
"Aug. 20, 1992",5.96%
"Aug. 19, 1992",6.52%
"Aug. 18, 1992",5.67%
"Aug. 17, 1992",5.90%
"Aug. 14, 1992",5.16%
"Aug. 13, 1992",6.40%
"Aug. 12, 1992",10.92%
"Aug. 11, 1992",11.53%
"Aug. 10, 1992",12.56%
"Aug. 7, 1992",13.45%
"Aug. 6, 1992",12.28%
"Aug. 5, 1992",12.37%
"Aug. 4, 1992",14.72%
"Aug. 3, 1992",13.45%
"July 31, 1992",12.12%
"July 30, 1992",15.17%
"July 29, 1992",15.98%
"July 28, 1992",14.74%
"July 27, 1992",17.03%
"July 24, 1992",18.16%
"July 23, 1992",18.03%
"July 22, 1992",13.21%
"July 21, 1992",13.94%
"July 20, 1992",13.21%
"July 17, 1992",14.87%
"July 16, 1992",15.28%
"July 15, 1992",15.55%
"July 14, 1992",17.03%
"July 13, 1992",18.72%
"July 10, 1992",17.27%
"July 9, 1992",13.11%
"July 8, 1992",14.57%
"July 7, 1992",18.39%
"July 6, 1992",22.90%
"July 2, 1992",29.76%
"July 1, 1992",24.22%
"June 30, 1992",21.81%
"June 29, 1992",32.12%
"June 26, 1992",30.40%
"June 25, 1992",29.88%
"June 24, 1992",29.57%
"June 23, 1992",38.49%
"June 22, 1992",41.72%
"June 19, 1992",47.80%
"June 18, 1992",50.68%
"June 17, 1992",52.69%
"June 16, 1992",50.82%
"June 15, 1992",49.84%
"June 12, 1992",51.65%
"June 11, 1992",52.30%
"June 10, 1992",51.65%
"June 9, 1992",52.24%
"June 8, 1992",53.55%
"June 5, 1992",53.97%
"June 4, 1992",54.28%
"June 3, 1992",55.45%
"June 2, 1992",55.10%
"June 1, 1992",49.20%
"May 29, 1992",49.20%
"May 28, 1992",47.44%
"May 27, 1992",49.04%
"May 26, 1992",46.15%
"May 22, 1992",50.97%
"May 21, 1992",49.04%
"May 20, 1992",51.44%
"May 19, 1992",47.52%
"May 18, 1992",44.04%
"May 15, 1992",43.38%
"May 14, 1992",36.34%
"May 13, 1992",39.94%
"May 12, 1992",42.52%
"May 11, 1992",42.12%
"May 8, 1992",39.64%
"May 7, 1992",38.69%
"May 6, 1992",39.88%
"May 5, 1992",41.34%
"May 4, 1992",43.87%
"May 1, 1992",44.51%
"April 30, 1992",41.21%
"April 29, 1992",42.12%
"April 28, 1992",44.38%
"April 27, 1992",43.61%
"April 24, 1992",45.00%
"April 23, 1992",44.79%
"April 22, 1992",38.04%
"April 21, 1992",39.69%
"April 20, 1992",38.65%
"April 16, 1992",40.74%
"April 15, 1992",39.62%
"April 14, 1992",37.85%
"April 13, 1992",35.54%
"April 10, 1992",39.16%
"April 9, 1992",28.79%
"April 8, 1992",40.83%
"April 7, 1992",46.79%
"April 6, 1992",48.57%
"April 3, 1992",45.75%
"April 2, 1992",43.10%
"April 1, 1992",36.52%
"March 31, 1992",39.31%
"March 30, 1992",45.17%
"March 27, 1992",44.33%
"March 26, 1992",46.49%
"March 25, 1992",42.19%
"March 24, 1992",42.81%
"March 23, 1992",43.24%
"March 20, 1992",41.55%
"March 19, 1992",33.90%
"March 18, 1992",35.37%
"March 17, 1992",35.84%
"March 16, 1992",29.43%
"March 13, 1992",28.05%
"March 12, 1992",25.41%
"March 11, 1992",29.18%
"March 10, 1992",27.65%
"March 9, 1992",25.89%
"March 6, 1992",27.69%
"March 5, 1992",27.92%
"March 4, 1992",30.52%
"March 3, 1992",34.64%
"March 2, 1992",30.29%
"Feb. 28, 1992",27.24%
"Feb. 27, 1992",26.38%
"Feb. 26, 1992",24.04%
"Feb. 25, 1992",22.61%
"Feb. 24, 1992",26.11%
"Feb. 21, 1992",31.79%
"Feb. 20, 1992",34.78%
"Feb. 19, 1992",35.25%
"Feb. 18, 1992",33.55%
"Feb. 14, 1992",34.77%
"Feb. 13, 1992",34.88%
"Feb. 12, 1992",34.33%
"Feb. 11, 1992",32.12%
"Feb. 10, 1992",31.79%
"Feb. 7, 1992",29.61%
"Feb. 6, 1992",29.55%
"Feb. 5, 1992",30.69%
"Feb. 4, 1992",25.88%
"Feb. 3, 1992",25.88%
"Jan. 31, 1992",27.33%
"Jan. 30, 1992",24.28%
"Jan. 29, 1992",27.21%
"Jan. 28, 1992",25.83%
"Jan. 27, 1992",22.52%
"Jan. 24, 1992",27.68%
"Jan. 23, 1992",25.77%
"Jan. 22, 1992",27.49%
"Jan. 21, 1992",23.51%
"Jan. 20, 1992",22.85%
"Jan. 17, 1992",22.11%
"Jan. 16, 1992",23.92%
"Jan. 15, 1992",28.62%
"Jan. 14, 1992",25.09%
"Jan. 13, 1992",23.02%
"Jan. 10, 1992",25.52%
"Jan. 9, 1992",31.18%
"Jan. 8, 1992",31.25%
"Jan. 7, 1992",28.41%
"Jan. 6, 1992",27.31%
"Jan. 3, 1992",25.00%
"Jan. 2, 1992",21.30%
"Dec. 31, 1991",32.96%
"Dec. 30, 1991",33.71%
"Dec. 27, 1991",24.06%
"Dec. 26, 1991",40.00%
"Dec. 24, 1991",37.24%
"Dec. 23, 1991",28.27%
"Dec. 20, 1991",29.61%
"Dec. 19, 1991",28.26%
"Dec. 18, 1991",25.86%
"Dec. 17, 1991",28.45%
"Dec. 16, 1991",31.17%
"Dec. 13, 1991",33.19%
"Dec. 12, 1991",32.17%
"Dec. 11, 1991",33.33%
"Dec. 10, 1991",32.75%
"Dec. 9, 1991",37.44%
"Dec. 6, 1991",31.91%
"Dec. 5, 1991",32.91%
"Dec. 4, 1991",32.35%
"Dec. 3, 1991",30.54%
"Dec. 2, 1991",31.38%
"Nov. 29, 1991",35.22%
"Nov. 27, 1991",41.18%
"Nov. 26, 1991",41.18%
"Nov. 25, 1991",40.72%
"Nov. 22, 1991",37.50%
"Nov. 21, 1991",38.67%
"Nov. 20, 1991",39.73%
"Nov. 19, 1991",43.75%
"Nov. 18, 1991",45.98%
"Nov. 15, 1991",44.44%
"Nov. 14, 1991",49.57%
"Nov. 13, 1991",43.22%
"Nov. 12, 1991",40.34%
"Nov. 11, 1991",38.66%
"Nov. 8, 1991",39.33%
"Nov. 7, 1991",43.59%
"Nov. 6, 1991",41.18%
"Nov. 5, 1991",37.66%
"Nov. 4, 1991",36.40%
"Nov. 1, 1991",41.38%
"Oct. 31, 1991",40.08%
"Oct. 30, 1991",39.24%
"Oct. 29, 1991",43.48%
"Oct. 28, 1991",37.34%
"Oct. 25, 1991",39.57%
"Oct. 24, 1991",40.35%
"Oct. 23, 1991",39.32%
"Oct. 22, 1991",38.14%
"Oct. 21, 1991",36.56%
"Oct. 18, 1991",36.97%
"Oct. 17, 1991",33.75%
"Oct. 16, 1991",37.29%
"Oct. 15, 1991",37.66%
"Oct. 14, 1991",35.47%
"Oct. 11, 1991",40.71%
"Oct. 10, 1991",37.95%
"Oct. 9, 1991",43.56%
"Oct. 8, 1991",25.11%
"Oct. 7, 1991",21.21%
"Oct. 4, 1991",20.17%
"Oct. 3, 1991",18.99%
"Oct. 2, 1991",22.88%
"Oct. 1, 1991",25.75%
"Sept. 30, 1991",25.00%
"Sept. 27, 1991",27.63%
"Sept. 26, 1991",34.08%
"Sept. 25, 1991",33.19%
"Sept. 24, 1991",31.14%
"Sept. 23, 1991",29.82%
"Sept. 20, 1991",24.89%
"Sept. 19, 1991",26.07%
"Sept. 18, 1991",24.05%
"Sept. 17, 1991",22.59%
"Sept. 16, 1991",25.10%
"Sept. 13, 1991",26.78%
"Sept. 12, 1991",28.99%
"Sept. 11, 1991",29.24%
"Sept. 10, 1991",29.58%
"Sept. 9, 1991",28.75%
"Sept. 6, 1991",25.31%
"Sept. 5, 1991",26.75%
"Sept. 4, 1991",27.80%
"Sept. 3, 1991",27.50%
"Aug. 30, 1991",28.99%
"Aug. 29, 1991",30.25%
"Aug. 28, 1991",31.09%
"Aug. 27, 1991",28.45%
"Aug. 26, 1991",32.20%
"Aug. 23, 1991",30.83%
"Aug. 22, 1991",27.50%
"Aug. 21, 1991",26.89%
"Aug. 20, 1991",26.16%
"Aug. 19, 1991",22.92%
"Aug. 16, 1991",23.08%
"Aug. 15, 1991",22.27%
"Aug. 14, 1991",25.83%
"Aug. 13, 1991",20.88%
"Aug. 12, 1991",24.48%
"Aug. 9, 1991",23.26%
"Aug. 8, 1991",24.49%
"Aug. 7, 1991",19.68%
"Aug. 6, 1991",26.75%
"Aug. 5, 1991",25.73%
"Aug. 2, 1991",36.09%
"Aug. 1, 1991",34.78%
"July 31, 1991",34.05%
"July 30, 1991",31.51%
"July 29, 1991",26.03%
"July 26, 1991",29.61%
"July 25, 1991",27.47%
"July 24, 1991",24.57%
"July 23, 1991",28.19%
"July 22, 1991",33.49%
"July 19, 1991",30.74%
"July 18, 1991",31.60%
"July 17, 1991",33.48%
"July 16, 1991",41.98%
"July 15, 1991",38.75%
"July 12, 1991",36.62%
"July 11, 1991",35.68%
"July 10, 1991",33.64%
"July 9, 1991",31.60%
"July 8, 1991",26.51%
"July 5, 1991",22.07%
"July 3, 1991",21.97%
"July 2, 1991",23.66%
"July 1, 1991",26.39%
"June 28, 1991",22.79%
"June 27, 1991",23.72%
"June 26, 1991",7.31%
"June 25, 1991",8.64%
"June 24, 1991",8.64%
"June 21, 1991",7.24%
"June 20, 1991",6.88%
"June 19, 1991",5.99%
"June 18, 1991",7.41%
"June 17, 1991",7.41%
"June 14, 1991",7.94%
"June 13, 1991",4.57%
"June 12, 1991",5.02%
"June 11, 1991",7.04%
"June 10, 1991",6.51%
"June 7, 1991",5.58%
"June 6, 1991",4.91%
"June 5, 1991",7.73%
"June 4, 1991",6.73%
"June 3, 1991",6.70%
"May 31, 1991",7.66%
"May 30, 1991",8.11%
"May 29, 1991",6.48%
"May 28, 1991",2.75%
"May 24, 1991",1.38%
"May 23, 1991",2.29%
"May 22, 1991",1.82%
"May 21, 1991",2.27%
"May 20, 1991",3.22%
"May 17, 1991",2.75%
"May 16, 1991",2.29%
"May 15, 1991",2.74%
"May 14, 1991",7.48%
"May 13, 1991",11.85%
"May 10, 1991",13.87%
"May 9, 1991",13.40%
"May 8, 1991",13.81%
"May 7, 1991",14.71%
"May 6, 1991",15.53%
"May 3, 1991",14.90%
"May 2, 1991",13.46%
"May 1, 1991",14.28%
"April 30, 1991",15.05%
"April 29, 1991",13.86%
"April 26, 1991",15.35%
"April 25, 1991",13.86%
"April 24, 1991",11.76%
"April 23, 1991",15.84%
"April 22, 1991",14.56%
"April 19, 1991",16.67%
"April 18, 1991",15.53%
"April 17, 1991",18.23%
"April 16, 1991",12.92%
"April 15, 1991",9.48%
"April 12, 1991",9.35%
"April 11, 1991",7.11%
"April 10, 1991",5.66%
"April 9, 1991",2.27%
"April 8, 1991",-1.28%
"April 5, 1991",-2.94%
"April 4, 1991",-2.10%
"April 3, 1991",2.60%
"April 2, 1991",0.85%
"April 1, 1991",4.48%
"March 28, 1991",4.04%
"March 27, 1991",-1.30%
"March 26, 1991",-4.29%
"March 25, 1991",-3.83%
"March 22, 1991",-0.44%
"March 21, 1991",1.31%
"March 20, 1991",-0.42%
"March 19, 1991",-2.50%
"March 18, 1991",0.00%
"March 15, 1991",0.84%
"March 14, 1991",0.84%
"March 13, 1991",-0.42%
"March 12, 1991",-3.64%
"March 11, 1991",-4.84%
"March 8, 1991",-2.44%
"March 7, 1991",-2.44%
"March 6, 1991",0.00%
"March 5, 1991",-1.62%
"March 4, 1991",-2.43%
"March 1, 1991",-3.23%
"Feb. 28, 1991",-4.03%
"Feb. 27, 1991",-3.63%
"Feb. 26, 1991",-0.84%
"Feb. 25, 1991",0.84%
"Feb. 22, 1991",-2.44%
"Feb. 21, 1991",-4.42%
"Feb. 20, 1991",-4.43%
"Feb. 19, 1991",-1.24%
"Feb. 15, 1991",-6.44%
"Feb. 14, 1991",-10.11%
"Feb. 13, 1991",-7.09%
"Feb. 12, 1991",-11.40%
"Feb. 11, 1991",-11.76%
"Feb. 8, 1991",-6.13%
"Feb. 7, 1991",0.79%
"Feb. 6, 1991",-3.95%
"Feb. 5, 1991",-9.74%
"Feb. 4, 1991",-10.11%
"Feb. 1, 1991",-15.13%
