date,dividend_yield
"May 10, 1995",1.72%
"May 9, 1995",1.72%
"May 8, 1995",1.72%
"May 5, 1995",1.72%
"May 4, 1995",1.72%
"May 3, 1995",1.71%
"May 2, 1995",1.71%
"May 1, 1995",1.72%
"April 28, 1995",1.72%
"April 27, 1995",1.71%
"April 26, 1995",1.75%
"April 25, 1995",1.71%
"April 24, 1995",1.70%
"April 21, 1995",1.68%
"April 20, 1995",1.73%
"April 19, 1995",1.75%
"April 18, 1995",1.75%
"April 17, 1995",1.77%
"April 13, 1995",1.72%
"April 12, 1995",1.70%
"April 11, 1995",1.81%
"April 10, 1995",1.78%
"April 7, 1995",1.78%
"April 6, 1995",1.78%
"April 5, 1995",1.84%
"April 4, 1995",1.79%
"April 3, 1995",1.80%
"March 31, 1995",1.81%
"March 30, 1995",1.83%
"March 29, 1995",1.83%
"March 28, 1995",1.87%
"March 27, 1995",1.86%
"March 24, 1995",1.84%
"March 23, 1995",1.86%
"March 22, 1995",1.84%
"March 21, 1995",1.84%
"March 20, 1995",1.87%
"March 17, 1995",1.85%
"March 16, 1995",1.87%
"March 15, 1995",1.87%
"March 14, 1995",1.83%
"March 13, 1995",1.83%
"March 10, 1995",1.87%
"March 9, 1995",1.88%
"March 8, 1995",1.88%
"March 7, 1995",1.90%
"March 6, 1995",1.87%
"March 3, 1995",1.88%
"March 2, 1995",1.86%
"March 1, 1995",1.84%
"Feb. 28, 1995",1.87%
"Feb. 27, 1995",1.86%
"Feb. 24, 1995",1.86%
"Feb. 23, 1995",1.84%
"Feb. 22, 1995",1.87%
"Feb. 21, 1995",1.86%
"Feb. 17, 1995",1.87%
"Feb. 16, 1995",1.86%
"Feb. 15, 1995",1.83%
"Feb. 14, 1995",1.86%
"Feb. 13, 1995",1.74%
"Feb. 10, 1995",1.79%
"Feb. 9, 1995",1.79%
"Feb. 8, 1995",1.73%
"Feb. 7, 1995",1.75%
"Feb. 6, 1995",1.74%
"Feb. 3, 1995",1.77%
"Feb. 2, 1995",1.84%
"Feb. 1, 1995",1.86%
"Jan. 31, 1995",1.84%
"Jan. 30, 1995",1.84%
"Jan. 27, 1995",1.85%
"Jan. 26, 1995",1.83%
"Jan. 25, 1995",1.80%
"Jan. 24, 1995",1.79%
"Jan. 23, 1995",1.83%
"Jan. 20, 1995",1.82%
"Jan. 19, 1995",1.82%
"Jan. 18, 1995",1.82%
"Jan. 17, 1995",1.82%
"Jan. 16, 1995",1.83%
"Jan. 13, 1995",1.86%
"Jan. 12, 1995",1.88%
"Jan. 11, 1995",1.88%
"Jan. 10, 1995",1.90%
"Jan. 9, 1995",1.93%
"Jan. 6, 1995",1.92%
"Jan. 5, 1995",1.92%
"Jan. 4, 1995",1.94%
"Jan. 3, 1995",1.94%
"Dec. 30, 1994",1.94%
"Dec. 29, 1994",1.93%
"Dec. 28, 1994",1.91%
"Dec. 27, 1994",1.86%
"Dec. 23, 1994",1.88%
"Dec. 22, 1994",1.88%
"Dec. 21, 1994",1.92%
"Dec. 20, 1994",1.97%
"Dec. 19, 1994",1.94%
"Dec. 16, 1994",1.95%
"Dec. 15, 1994",2.00%
"Dec. 14, 1994",2.02%
"Dec. 13, 1994",2.06%
"Dec. 12, 1994",2.07%
"Dec. 9, 1994",2.07%
"Dec. 8, 1994",2.05%
"Dec. 7, 1994",2.03%
"Dec. 6, 1994",2.00%
"Dec. 5, 1994",2.00%
"Dec. 2, 1994",2.00%
"Dec. 1, 1994",2.01%
"Nov. 30, 1994",2.02%
"Nov. 29, 1994",2.03%
"Nov. 28, 1994",2.02%
"Nov. 25, 1994",2.05%
"Nov. 23, 1994",2.13%
"Nov. 22, 1994",2.13%
"Nov. 21, 1994",2.04%
"Nov. 18, 1994",2.00%
"Nov. 17, 1994",1.95%
"Nov. 16, 1994",1.93%
"Nov. 15, 1994",1.91%
"Nov. 14, 1994",1.97%
"Nov. 11, 1994",1.90%
"Nov. 10, 1994",1.88%
"Nov. 9, 1994",1.88%
"Nov. 8, 1994",1.89%
"Nov. 7, 1994",1.90%
"Nov. 4, 1994",1.90%
"Nov. 3, 1994",1.89%
"Nov. 2, 1994",1.88%
"Nov. 1, 1994",1.84%
"Oct. 31, 1994",1.84%
"Oct. 28, 1994",1.84%
"Oct. 27, 1994",1.85%
"Oct. 26, 1994",1.84%
"Oct. 25, 1994",1.84%
"Oct. 24, 1994",1.84%
"Oct. 21, 1994",1.83%
"Oct. 20, 1994",1.80%
"Oct. 19, 1994",1.80%
"Oct. 18, 1994",1.80%
"Oct. 17, 1994",1.79%
"Oct. 14, 1994",1.78%
"Oct. 13, 1994",1.82%
"Oct. 12, 1994",1.84%
"Oct. 11, 1994",1.83%
"Oct. 10, 1994",1.88%
"Oct. 7, 1994",1.90%
"Oct. 6, 1994",1.87%
"Oct. 5, 1994",1.88%
"Oct. 4, 1994",1.88%
"Oct. 3, 1994",1.87%
"Sept. 30, 1994",1.86%
"Sept. 29, 1994",1.78%
"Sept. 28, 1994",1.80%
"Sept. 27, 1994",1.86%
"Sept. 26, 1994",1.84%
"Sept. 23, 1994",1.88%
"Sept. 22, 1994",1.87%
"Sept. 21, 1994",1.85%
"Sept. 20, 1994",1.82%
"Sept. 19, 1994",1.78%
"Sept. 16, 1994",1.75%
"Sept. 15, 1994",1.74%
"Sept. 14, 1994",1.76%
"Sept. 13, 1994",1.78%
"Sept. 12, 1994",1.79%
"Sept. 9, 1994",1.77%
"Sept. 8, 1994",1.71%
"Sept. 7, 1994",1.71%
"Sept. 6, 1994",1.70%
"Sept. 2, 1994",1.70%
"Sept. 1, 1994",1.68%
"Aug. 31, 1994",1.70%
"Aug. 30, 1994",1.68%
"Aug. 29, 1994",1.69%
"Aug. 26, 1994",1.72%
"Aug. 25, 1994",1.72%
"Aug. 24, 1994",1.74%
"Aug. 23, 1994",1.78%
"Aug. 22, 1994",1.84%
"Aug. 19, 1994",1.82%
"Aug. 18, 1994",1.82%
"Aug. 17, 1994",1.79%
"Aug. 16, 1994",1.78%
"Aug. 15, 1994",1.79%
"Aug. 12, 1994",1.71%
"Aug. 11, 1994",1.70%
"Aug. 10, 1994",1.67%
"Aug. 9, 1994",1.66%
"Aug. 8, 1994",1.67%
"Aug. 5, 1994",1.66%
"Aug. 4, 1994",1.63%
"Aug. 3, 1994",1.62%
"Aug. 2, 1994",1.60%
"Aug. 1, 1994",1.58%
"July 29, 1994",1.60%
"July 28, 1994",1.63%
"July 27, 1994",1.65%
"July 26, 1994",1.67%
"July 25, 1994",1.65%
"July 22, 1994",1.69%
"July 21, 1994",1.71%
"July 20, 1994",1.69%
"July 19, 1994",1.73%
"July 18, 1994",1.72%
"July 15, 1994",1.68%
"July 14, 1994",1.72%
"July 13, 1994",1.75%
"July 12, 1994",1.78%
"July 11, 1994",1.77%
"July 8, 1994",1.74%
"July 7, 1994",1.73%
"July 6, 1994",1.74%
"July 5, 1994",1.73%
"July 1, 1994",1.75%
"June 30, 1994",1.77%
"June 29, 1994",1.73%
"June 28, 1994",1.72%
"June 27, 1994",1.72%
"June 24, 1994",1.72%
"June 23, 1994",1.70%
"June 22, 1994",1.69%
"June 21, 1994",1.69%
"June 20, 1994",1.73%
"June 17, 1994",1.68%
"June 16, 1994",1.67%
"June 15, 1994",1.67%
"June 14, 1994",1.63%
"June 13, 1994",1.71%
"June 10, 1994",1.74%
"June 9, 1994",1.73%
"June 8, 1994",1.73%
"June 7, 1994",1.74%
"June 6, 1994",1.74%
"June 3, 1994",1.73%
"June 2, 1994",1.73%
"June 1, 1994",1.76%
"May 31, 1994",1.74%
"May 27, 1994",1.76%
"May 26, 1994",1.74%
"May 25, 1994",1.76%
"May 24, 1994",1.75%
"May 23, 1994",1.78%
"May 20, 1994",1.76%
"May 19, 1994",1.74%
"May 18, 1994",1.73%
"May 17, 1994",1.73%
"May 16, 1994",1.74%
"May 13, 1994",1.66%
"May 12, 1994",1.65%
"May 11, 1994",1.72%
"May 10, 1994",1.77%
"May 9, 1994",1.74%
"May 6, 1994",1.72%
"May 5, 1994",1.70%
"May 4, 1994",1.68%
"May 3, 1994",1.70%
"May 2, 1994",1.70%
"April 29, 1994",1.71%
"April 28, 1994",1.70%
"April 26, 1994",1.69%
"April 25, 1994",1.66%
"April 22, 1994",1.68%
"April 21, 1994",1.69%
"April 20, 1994",1.72%
"April 19, 1994",1.73%
"April 18, 1994",1.71%
"April 15, 1994",1.64%
"April 14, 1994",1.65%
"April 13, 1994",1.66%
"April 12, 1994",1.62%
"April 11, 1994",1.61%
"April 8, 1994",1.63%
"April 7, 1994",1.63%
"April 6, 1994",1.59%
"April 5, 1994",1.59%
"April 4, 1994",1.62%
"March 31, 1994",1.62%
"March 30, 1994",1.72%
"March 29, 1994",1.62%
"March 28, 1994",1.59%
"March 25, 1994",1.54%
"March 24, 1994",1.52%
"March 23, 1994",1.51%
"March 22, 1994",1.52%
"March 21, 1994",1.53%
"March 18, 1994",1.53%
"March 17, 1994",1.53%
"March 16, 1994",1.54%
"March 15, 1994",1.52%
"March 14, 1994",1.52%
"March 11, 1994",1.51%
"March 10, 1994",1.54%
"March 9, 1994",1.52%
"March 8, 1994",1.53%
"March 7, 1994",1.50%
"March 4, 1994",1.52%
"March 3, 1994",1.55%
"March 2, 1994",1.56%
"March 1, 1994",1.55%
"Feb. 28, 1994",1.54%
"Feb. 25, 1994",1.53%
"Feb. 24, 1994",1.53%
"Feb. 23, 1994",1.51%
"Feb. 22, 1994",1.49%
"Feb. 18, 1994",1.49%
"Feb. 17, 1994",1.47%
"Feb. 16, 1994",1.48%
"Feb. 15, 1994",1.48%
"Feb. 14, 1994",1.51%
"Feb. 11, 1994",1.49%
"Feb. 10, 1994",1.50%
"Feb. 9, 1994",1.48%
"Feb. 8, 1994",1.52%
"Feb. 7, 1994",1.55%
"Feb. 4, 1994",1.57%
"Feb. 3, 1994",1.51%
"Feb. 2, 1994",1.49%
"Feb. 1, 1994",1.48%
"Jan. 31, 1994",1.50%
"Jan. 28, 1994",1.51%
"Jan. 27, 1994",1.51%
"Jan. 26, 1994",1.53%
"Jan. 25, 1994",1.51%
"Jan. 24, 1994",1.49%
"Jan. 21, 1994",1.49%
"Jan. 20, 1994",1.49%
"Jan. 19, 1994",1.51%
"Jan. 18, 1994",1.52%
"Jan. 17, 1994",1.52%
"Jan. 14, 1994",1.52%
"Jan. 13, 1994",1.53%
"Jan. 12, 1994",1.52%
"Jan. 11, 1994",1.51%
"Jan. 10, 1994",1.51%
"Jan. 7, 1994",1.52%
"Jan. 6, 1994",1.52%
"Jan. 5, 1994",1.54%
"Jan. 4, 1994",1.55%
"Jan. 3, 1994",1.52%
"Dec. 31, 1993",1.49%
"Dec. 30, 1993",1.47%
"Dec. 29, 1993",1.47%
"Dec. 28, 1993",1.48%
"Dec. 27, 1993",1.48%
"Dec. 23, 1993",1.49%
"Dec. 22, 1993",1.50%
"Dec. 21, 1993",1.52%
"Dec. 20, 1993",1.52%
"Dec. 17, 1993",1.53%
"Dec. 16, 1993",1.57%
"Dec. 15, 1993",1.57%
"Dec. 14, 1993",1.57%
"Dec. 13, 1993",1.58%
"Dec. 10, 1993",1.56%
"Dec. 9, 1993",1.55%
"Dec. 8, 1993",1.56%
"Dec. 7, 1993",1.57%
"Dec. 6, 1993",1.57%
"Dec. 3, 1993",1.59%
"Dec. 2, 1993",1.62%
"Dec. 1, 1993",1.63%
"Nov. 30, 1993",1.66%
"Nov. 29, 1993",1.64%
"Nov. 26, 1993",1.63%
"Nov. 24, 1993",1.63%
"Nov. 23, 1993",1.65%
"Nov. 22, 1993",1.66%
"Nov. 19, 1993",1.66%
"Nov. 18, 1993",1.64%
"Nov. 17, 1993",1.63%
"Nov. 16, 1993",1.62%
"Nov. 15, 1993",1.62%
"Nov. 12, 1993",1.56%
"Nov. 11, 1993",1.56%
"Nov. 10, 1993",1.58%
"Nov. 9, 1993",1.60%
"Nov. 8, 1993",1.61%
"Nov. 5, 1993",1.60%
"Nov. 4, 1993",1.59%
"Nov. 3, 1993",1.60%
"Nov. 2, 1993",1.56%
"Nov. 1, 1993",1.57%
"Oct. 29, 1993",1.59%
"Oct. 28, 1993",1.60%
"Oct. 27, 1993",1.61%
"Oct. 26, 1993",1.57%
"Oct. 25, 1993",1.56%
"Oct. 22, 1993",1.59%
"Oct. 21, 1993",1.63%
"Oct. 20, 1993",1.60%
"Oct. 19, 1993",1.58%
"Oct. 18, 1993",1.54%
"Oct. 15, 1993",1.59%
"Oct. 14, 1993",1.59%
"Oct. 13, 1993",1.60%
"Oct. 12, 1993",1.59%
"Oct. 11, 1993",1.59%
"Oct. 8, 1993",1.58%
"Oct. 7, 1993",1.56%
"Oct. 6, 1993",1.54%
"Oct. 5, 1993",1.53%
"Oct. 4, 1993",1.54%
"Oct. 1, 1993",1.56%
"Sept. 30, 1993",1.56%
"Sept. 29, 1993",1.57%
"Sept. 28, 1993",1.60%
"Sept. 27, 1993",1.60%
"Sept. 24, 1993",1.59%
"Sept. 23, 1993",1.56%
"Sept. 22, 1993",1.56%
"Sept. 21, 1993",1.58%
"Sept. 20, 1993",1.54%
"Sept. 17, 1993",1.55%
"Sept. 16, 1993",1.56%
"Sept. 15, 1993",1.58%
"Sept. 14, 1993",1.57%
"Sept. 13, 1993",1.57%
"Sept. 10, 1993",1.56%
"Sept. 9, 1993",1.60%
"Sept. 8, 1993",1.58%
"Sept. 7, 1993",1.55%
"Sept. 3, 1993",1.56%
"Sept. 2, 1993",1.55%
"Sept. 1, 1993",1.54%
"Aug. 31, 1993",1.52%
"Aug. 30, 1993",1.54%
"Aug. 27, 1993",1.54%
"Aug. 26, 1993",1.54%
"Aug. 25, 1993",1.53%
"Aug. 24, 1993",1.56%
"Aug. 23, 1993",1.57%
"Aug. 20, 1993",1.55%
"Aug. 19, 1993",1.55%
"Aug. 18, 1993",1.57%
"Aug. 17, 1993",1.55%
"Aug. 16, 1993",1.57%
"Aug. 13, 1993",1.50%
"Aug. 12, 1993",1.49%
"Aug. 11, 1993",1.49%
"Aug. 10, 1993",1.50%
"Aug. 9, 1993",1.50%
"Aug. 6, 1993",1.50%
"Aug. 5, 1993",1.50%
"Aug. 4, 1993",1.52%
"Aug. 3, 1993",1.53%
"Aug. 2, 1993",1.54%
"July 30, 1993",1.57%
"July 29, 1993",1.54%
"July 28, 1993",1.59%
"July 27, 1993",1.57%
"July 26, 1993",1.58%
"July 23, 1993",1.59%
"July 22, 1993",1.59%
"July 21, 1993",1.57%
"July 20, 1993",1.58%
"July 19, 1993",1.58%
"July 16, 1993",1.60%
"July 15, 1993",1.62%
"July 14, 1993",1.63%
"July 13, 1993",1.65%
"July 12, 1993",1.65%
"July 9, 1993",1.65%
"July 8, 1993",1.65%
"July 7, 1993",1.67%
"July 6, 1993",1.71%
"July 2, 1993",1.68%
"July 1, 1993",1.67%
"June 30, 1993",1.65%
"June 29, 1993",1.62%
"June 28, 1993",1.59%
"June 25, 1993",1.66%
"June 24, 1993",1.65%
"June 23, 1993",1.66%
"June 22, 1993",1.66%
"June 21, 1993",1.64%
"June 18, 1993",1.68%
"June 17, 1993",1.68%
"June 16, 1993",1.65%
"June 15, 1993",1.64%
"June 14, 1993",1.64%
"June 11, 1993",1.64%
"June 10, 1993",1.64%
"June 9, 1993",1.66%
"June 8, 1993",1.66%
"June 7, 1993",1.66%
"June 4, 1993",1.67%
"June 3, 1993",1.68%
"June 2, 1993",1.67%
"June 1, 1993",1.66%
"May 28, 1993",1.65%
"May 27, 1993",1.64%
"May 26, 1993",1.64%
"May 25, 1993",1.65%
"May 24, 1993",1.66%
"May 21, 1993",1.66%
"May 20, 1993",1.67%
"May 19, 1993",1.68%
"May 18, 1993",1.71%
"May 17, 1993",1.71%
"May 14, 1993",1.65%
"May 13, 1993",1.66%
"May 12, 1993",1.65%
"May 11, 1993",1.67%
"May 10, 1993",1.68%
"May 7, 1993",1.68%
"May 6, 1993",1.65%
"May 5, 1993",1.62%
"May 4, 1993",1.64%
"May 3, 1993",1.63%
"April 30, 1993",1.62%
"April 29, 1993",1.67%
"April 28, 1993",1.70%
"April 27, 1993",1.69%
"April 26, 1993",1.66%
"April 23, 1993",1.60%
"April 22, 1993",1.63%
"April 21, 1993",1.59%
"April 20, 1993",1.56%
"April 19, 1993",1.53%
"April 16, 1993",1.51%
"April 15, 1993",1.54%
"April 14, 1993",1.56%
"April 13, 1993",1.58%
"April 12, 1993",1.61%
"April 8, 1993",1.63%
"April 7, 1993",1.64%
"April 6, 1993",1.67%
"April 5, 1993",1.63%
"April 2, 1993",1.62%
"April 1, 1993",1.58%
"March 31, 1993",1.59%
"March 30, 1993",1.58%
"March 29, 1993",1.58%
"March 26, 1993",1.56%
"March 25, 1993",1.54%
"March 24, 1993",1.54%
"March 23, 1993",1.54%
"March 22, 1993",1.56%
"March 19, 1993",1.56%
"March 18, 1993",1.54%
"March 17, 1993",1.57%
"March 16, 1993",1.56%
"March 15, 1993",1.56%
"March 12, 1993",1.58%
"March 11, 1993",1.57%
"March 10, 1993",1.58%
"March 9, 1993",1.58%
"March 8, 1993",1.58%
"March 5, 1993",1.60%
"March 4, 1993",1.58%
"March 3, 1993",1.56%
"March 2, 1993",1.61%
"March 1, 1993",1.63%
"Feb. 26, 1993",1.61%
"Feb. 25, 1993",1.60%
"Feb. 24, 1993",1.62%
"Feb. 23, 1993",1.63%
"Feb. 22, 1993",1.62%
"Feb. 19, 1993",1.65%
"Feb. 18, 1993",1.65%
"Feb. 17, 1993",1.63%
"Feb. 16, 1993",1.65%
"Feb. 12, 1993",1.64%
"Feb. 11, 1993",1.52%
"Feb. 10, 1993",1.58%
"Feb. 9, 1993",1.61%
"Feb. 8, 1993",1.58%
"Feb. 5, 1993",1.54%
"Feb. 4, 1993",1.56%
"Feb. 3, 1993",1.64%
"Feb. 2, 1993",1.72%
"Feb. 1, 1993",1.74%
"Jan. 29, 1993",1.76%
"Jan. 28, 1993",1.73%
"Jan. 27, 1993",1.71%
"Jan. 26, 1993",1.70%
"Jan. 25, 1993",1.75%
"Jan. 22, 1993",1.76%
"Jan. 21, 1993",1.72%
"Jan. 20, 1993",1.71%
"Jan. 19, 1993",1.72%
"Jan. 18, 1993",1.71%
"Jan. 15, 1993",1.76%
"Jan. 14, 1993",1.76%
"Jan. 13, 1993",1.75%
"Jan. 12, 1993",1.72%
"Jan. 11, 1993",1.73%
"Jan. 8, 1993",1.75%
"Jan. 7, 1993",1.75%
"Jan. 6, 1993",1.72%
"Jan. 5, 1993",1.71%
"Jan. 4, 1993",1.68%
"Dec. 31, 1992",1.68%
"Dec. 30, 1992",1.67%
"Dec. 29, 1992",1.66%
"Dec. 28, 1992",1.65%
"Dec. 24, 1992",1.68%
"Dec. 23, 1992",1.67%
"Dec. 22, 1992",1.68%
"Dec. 21, 1992",1.70%
"Dec. 18, 1992",1.69%
"Dec. 17, 1992",1.73%
"Dec. 16, 1992",1.73%
"Dec. 15, 1992",1.72%
"Dec. 14, 1992",1.74%
"Dec. 11, 1992",1.71%
"Dec. 10, 1992",1.75%
"Dec. 9, 1992",1.73%
"Dec. 8, 1992",1.74%
"Dec. 7, 1992",1.76%
"Dec. 4, 1992",1.76%
"Dec. 3, 1992",1.77%
"Dec. 2, 1992",1.73%
"Dec. 1, 1992",1.76%
"Nov. 30, 1992",1.78%
"Nov. 27, 1992",1.80%
"Nov. 25, 1992",1.82%
"Nov. 24, 1992",1.83%
"Nov. 23, 1992",1.85%
"Nov. 20, 1992",1.84%
"Nov. 19, 1992",1.82%
"Nov. 18, 1992",1.82%
"Nov. 17, 1992",1.82%
"Nov. 16, 1992",1.82%
"Nov. 13, 1992",1.79%
"Nov. 12, 1992",1.79%
"Nov. 11, 1992",1.79%
"Nov. 10, 1992",1.78%
"Nov. 9, 1992",1.77%
"Nov. 6, 1992",1.77%
"Nov. 5, 1992",1.79%
"Nov. 4, 1992",1.79%
"Nov. 3, 1992",1.79%
"Nov. 2, 1992",1.83%
"Oct. 30, 1992",1.83%
"Oct. 29, 1992",1.82%
"Oct. 28, 1992",1.81%
"Oct. 27, 1992",1.80%
"Oct. 26, 1992",1.78%
"Oct. 23, 1992",1.82%
"Oct. 22, 1992",1.86%
"Oct. 21, 1992",1.86%
"Oct. 20, 1992",1.88%
"Oct. 19, 1992",1.91%
"Oct. 16, 1992",1.90%
"Oct. 15, 1992",1.92%
"Oct. 14, 1992",1.91%
"Oct. 13, 1992",1.95%
"Oct. 12, 1992",2.00%
"Oct. 9, 1992",2.01%
"Oct. 8, 1992",1.98%
"Oct. 7, 1992",1.94%
"Oct. 6, 1992",1.97%
"Oct. 5, 1992",2.01%
"Oct. 2, 1992",1.97%
"Oct. 1, 1992",1.94%
"Sept. 30, 1992",1.96%
"Sept. 29, 1992",1.92%
"Sept. 28, 1992",1.90%
"Sept. 25, 1992",1.91%
"Sept. 24, 1992",1.87%
"Sept. 23, 1992",1.89%
"Sept. 22, 1992",1.93%
"Sept. 21, 1992",1.86%
"Sept. 18, 1992",1.82%
"Sept. 17, 1992",1.82%
"Sept. 16, 1992",1.84%
"Sept. 15, 1992",1.82%
"Sept. 14, 1992",1.82%
"Sept. 11, 1992",1.91%
"Sept. 10, 1992",1.93%
"Sept. 9, 1992",1.97%
"Sept. 8, 1992",1.94%
"Sept. 4, 1992",1.91%
"Sept. 3, 1992",1.91%
"Sept. 2, 1992",1.92%
"Sept. 1, 1992",1.94%
"Aug. 31, 1992",1.94%
"Aug. 28, 1992",1.91%
"Aug. 27, 1992",1.90%
"Aug. 26, 1992",1.94%
"Aug. 25, 1992",1.99%
"Aug. 24, 1992",1.97%
"Aug. 21, 1992",1.92%
"Aug. 20, 1992",1.91%
"Aug. 19, 1992",1.91%
"Aug. 18, 1992",1.90%
"Aug. 17, 1992",1.89%
"Aug. 14, 1992",2.28%
"Aug. 13, 1992",2.26%
"Aug. 12, 1992",2.18%
"Aug. 11, 1992",2.19%
"Aug. 10, 1992",2.18%
"Aug. 7, 1992",2.18%
"Aug. 6, 1992",2.18%
"Aug. 5, 1992",2.19%
"Aug. 4, 1992",2.16%
"Aug. 3, 1992",2.18%
"July 31, 1992",2.20%
"July 30, 1992",2.18%
"July 29, 1992",2.17%
"July 28, 1992",2.24%
"July 27, 1992",2.25%
"July 24, 1992",2.24%
"July 23, 1992",2.26%
"July 22, 1992",2.32%
"July 21, 1992",2.30%
"July 20, 1992",2.32%
"July 17, 1992",2.30%
"July 16, 1992",2.27%
"July 15, 1992",2.27%
"July 14, 1992",2.29%
"July 13, 1992",2.30%
"July 10, 1992",2.32%
"July 9, 1992",2.36%
"July 8, 1992",2.39%
"July 7, 1992",2.37%
"July 6, 1992",2.30%
"July 2, 1992",2.24%
"July 1, 1992",2.24%
"June 30, 1992",2.27%
"June 29, 1992",2.24%
"June 26, 1992",2.28%
"June 25, 1992",2.29%
"June 24, 1992",2.30%
"June 23, 1992",2.32%
"June 22, 1992",2.28%
"June 19, 1992",2.24%
"June 18, 1992",2.22%
"June 17, 1992",2.15%
"June 16, 1992",2.14%
"June 15, 1992",2.14%
"June 12, 1992",2.12%
"June 11, 1992",2.11%
"June 10, 1992",2.12%
"June 9, 1992",2.06%
"June 8, 1992",2.05%
"June 5, 1992",2.01%
"June 4, 1992",2.01%
"June 3, 1992",2.01%
"June 2, 1992",2.00%
"June 1, 1992",2.10%
"May 29, 1992",2.10%
"May 28, 1992",2.12%
"May 27, 1992",2.10%
"May 26, 1992",2.14%
"May 22, 1992",2.10%
"May 21, 1992",2.10%
"May 20, 1992",2.06%
"May 19, 1992",2.06%
"May 18, 1992",2.07%
"May 15, 1992",2.10%
"May 14, 1992",2.08%
"May 13, 1992",2.41%
"May 12, 1992",2.39%
"May 11, 1992",2.43%
"May 8, 1992",2.45%
"May 7, 1992",2.44%
"May 6, 1992",2.42%
"May 5, 1992",2.45%
"May 4, 1992",2.43%
"May 1, 1992",2.40%
"April 30, 1992",2.44%
"April 29, 1992",2.43%
"April 28, 1992",2.47%
"April 27, 1992",2.47%
"April 24, 1992",2.45%
"April 23, 1992",2.41%
"April 22, 1992",2.53%
"April 21, 1992",2.51%
"April 20, 1992",2.52%
"April 16, 1992",2.50%
"April 15, 1992",2.57%
"April 14, 1992",2.61%
"April 13, 1992",2.64%
"April 10, 1992",2.65%
"April 9, 1992",2.74%
"April 8, 1992",2.80%
"April 7, 1992",2.77%
"April 6, 1992",2.74%
"April 3, 1992",2.77%
"April 2, 1992",2.74%
"April 1, 1992",2.85%
"March 31, 1992",2.82%
"March 30, 1992",2.71%
"March 27, 1992",2.71%
"March 26, 1992",2.60%
"March 25, 1992",2.66%
"March 24, 1992",2.67%
"March 23, 1992",2.69%
"March 20, 1992",2.72%
"March 19, 1992",2.88%
"March 18, 1992",2.86%
"March 17, 1992",2.86%
"March 16, 1992",2.94%
"March 13, 1992",2.94%
"March 12, 1992",2.96%
"March 11, 1992",2.89%
"March 10, 1992",2.87%
"March 9, 1992",2.93%
"March 6, 1992",2.91%
"March 5, 1992",2.89%
"March 4, 1992",2.83%
"March 3, 1992",2.76%
"March 2, 1992",2.85%
"Feb. 28, 1992",2.87%
"Feb. 27, 1992",2.94%
"Feb. 26, 1992",2.94%
"Feb. 25, 1992",2.96%
"Feb. 24, 1992",2.88%
"Feb. 21, 1992",2.86%
"Feb. 20, 1992",2.83%
"Feb. 19, 1992",2.85%
"Feb. 18, 1992",2.81%
"Feb. 14, 1992",2.80%
"Feb. 13, 1992",3.21%
"Feb. 12, 1992",3.23%
"Feb. 11, 1992",3.26%
"Feb. 10, 1992",3.27%
"Feb. 7, 1992",3.30%
"Feb. 6, 1992",3.26%
"Feb. 5, 1992",3.29%
"Feb. 4, 1992",3.30%
"Feb. 3, 1992",3.30%
"Jan. 31, 1992",3.29%
"Jan. 30, 1992",3.35%
"Jan. 29, 1992",3.36%
"Jan. 28, 1992",3.43%
"Jan. 27, 1992",3.52%
"Jan. 24, 1992",3.53%
"Jan. 23, 1992",3.56%
"Jan. 22, 1992",3.51%
"Jan. 21, 1992",3.49%
"Jan. 20, 1992",3.51%
"Jan. 17, 1992",3.52%
"Jan. 16, 1992",3.49%
"Jan. 15, 1992",3.49%
"Jan. 14, 1992",3.58%
"Jan. 13, 1992",3.64%
"Jan. 10, 1992",3.63%
"Jan. 9, 1992",3.56%
"Jan. 8, 1992",3.65%
"Jan. 7, 1992",3.74%
"Jan. 6, 1992",3.77%
"Jan. 3, 1992",3.83%
"Jan. 2, 1992",3.87%
"Dec. 31, 1991",3.71%
"Dec. 30, 1991",3.69%
"Dec. 27, 1991",3.94%
"Dec. 26, 1991",3.96%
"Dec. 24, 1991",3.97%
"Dec. 23, 1991",4.28%
"Dec. 20, 1991",4.31%
"Dec. 19, 1991",4.41%
"Dec. 18, 1991",4.46%
"Dec. 17, 1991",4.37%
"Dec. 16, 1991",4.30%
"Dec. 13, 1991",4.27%
"Dec. 12, 1991",4.28%
"Dec. 11, 1991",4.28%
"Dec. 10, 1991",4.28%
"Dec. 9, 1991",4.17%
"Dec. 6, 1991",4.20%
"Dec. 5, 1991",4.13%
"Dec. 4, 1991",4.13%
"Dec. 3, 1991",4.17%
"Dec. 2, 1991",4.15%
"Nov. 29, 1991",4.19%
"Nov. 27, 1991",4.17%
"Nov. 26, 1991",4.17%
"Nov. 25, 1991",4.19%
"Nov. 22, 1991",4.23%
"Nov. 21, 1991",4.17%
"Nov. 20, 1991",4.16%
"Nov. 19, 1991",4.04%
"Nov. 18, 1991",3.98%
"Nov. 15, 1991",4.01%
"Nov. 14, 1991",3.78%
"Nov. 13, 1991",3.85%
"Nov. 12, 1991",3.90%
"Nov. 11, 1991",3.94%
"Nov. 8, 1991",3.91%
"Nov. 7, 1991",4.36%
"Nov. 6, 1991",4.36%
"Nov. 5, 1991",4.45%
