date,one_month_return
"Jan. 18, 1994",0.65%
"Jan. 17, 1994",0.32%
"Jan. 14, 1994",3.49%
"Jan. 13, 1994",2.84%
"Jan. 12, 1994",2.48%
"Jan. 11, 1994",3.30%
"Jan. 10, 1994",2.97%
"Jan. 7, 1994",3.49%
"Jan. 6, 1994",2.99%
"Jan. 5, 1994",3.20%
"Jan. 4, 1994",2.87%
"Jan. 3, 1994",4.89%
"Dec. 31, 1993",11.07%
"Dec. 30, 1993",12.48%
"Dec. 29, 1993",11.50%
"Dec. 28, 1993",10.55%
"Dec. 27, 1993",10.55%
"Dec. 23, 1993",10.86%
"Dec. 22, 1993",10.74%
"Dec. 21, 1993",9.12%
"Dec. 20, 1993",8.77%
"Dec. 17, 1993",6.74%
"Dec. 16, 1993",3.26%
"Dec. 15, 1993",3.09%
"Dec. 14, 1993",2.56%
"Dec. 13, 1993",2.22%
"Dec. 10, 1993",5.39%
"Dec. 9, 1993",6.87%
"Dec. 8, 1993",6.89%
"Dec. 7, 1993",5.81%
"Dec. 6, 1993",5.99%
"Dec. 3, 1993",4.40%
"Dec. 2, 1993",-0.34%
"Dec. 1, 1993",-0.52%
"Nov. 30, 1993",-0.70%
"Nov. 29, 1993",0.17%
"Nov. 26, 1993",-0.69%
"Nov. 24, 1993",0.87%
"Nov. 23, 1993",-0.35%
"Nov. 22, 1993",-0.87%
"Nov. 19, 1993",-1.38%
"Nov. 18, 1993",-2.20%
"Nov. 17, 1993",1.05%
"Nov. 16, 1993",1.75%
"Nov. 15, 1993",1.75%
"Nov. 12, 1993",2.27%
"Nov. 11, 1993",1.57%
"Nov. 10, 1993",-0.35%
"Nov. 9, 1993",-1.56%
"Nov. 8, 1993",-1.91%
"Nov. 5, 1993",-4.38%
"Nov. 4, 1993",-3.05%
"Nov. 3, 1993",-2.57%
"Nov. 2, 1993",0.51%
"Nov. 1, 1993",-0.34%
"Oct. 29, 1993",-1.04%
"Oct. 28, 1993",0.00%
"Oct. 27, 1993",-0.18%
"Oct. 26, 1993",1.75%
"Oct. 25, 1993",1.92%
"Oct. 22, 1993",-1.88%
"Oct. 21, 1993",-2.95%
"Oct. 20, 1993",-3.88%
"Oct. 19, 1993",-1.53%
"Oct. 18, 1993",0.51%
"Oct. 15, 1993",-0.86%
"Oct. 14, 1993",-1.21%
"Oct. 13, 1993",-2.23%
"Oct. 12, 1993",-1.88%
"Oct. 11, 1993",-1.71%
"Oct. 8, 1993",0.00%
"Oct. 7, 1993",-0.68%
"Oct. 6, 1993",1.19%
"Oct. 5, 1993",1.37%
"Oct. 4, 1993",0.85%
"Oct. 1, 1993",-1.69%
"Sept. 30, 1993",-1.52%
"Sept. 29, 1993",-1.86%
"Sept. 28, 1993",-3.39%
"Sept. 27, 1993",-3.73%
"Sept. 24, 1993",-2.22%
"Sept. 23, 1993",0.52%
"Sept. 22, 1993",-0.68%
"Sept. 21, 1993",-1.87%
"Sept. 20, 1993",0.68%
"Sept. 17, 1993",0.00%
"Sept. 16, 1993",0.69%
"Sept. 15, 1993",-1.37%
"Sept. 14, 1993",-1.19%
"Sept. 13, 1993",-0.68%
"Sept. 10, 1993",-0.17%
"Sept. 9, 1993",-3.24%
"Sept. 8, 1993",-1.37%
"Sept. 7, 1993",0.51%
"Sept. 3, 1993",1.91%
"Sept. 2, 1993",2.98%
"Sept. 1, 1993",5.70%
"Aug. 31, 1993",6.60%
"Aug. 30, 1993",5.53%
"Aug. 27, 1993",5.73%
"Aug. 26, 1993",6.85%
"Aug. 25, 1993",8.15%
"Aug. 24, 1993",5.98%
"Aug. 23, 1993",5.25%
"Aug. 20, 1993",5.57%
"Aug. 19, 1993",6.13%
"Aug. 18, 1993",6.01%
"Aug. 17, 1993",6.92%
"Aug. 16, 1993",6.01%
"Aug. 13, 1993",9.94%
"Aug. 12, 1993",10.92%
"Aug. 11, 1993",10.92%
"Aug. 10, 1993",10.17%
"Aug. 9, 1993",10.55%
"Aug. 6, 1993",13.81%
"Aug. 5, 1993",11.64%
"Aug. 4, 1993",10.31%
"Aug. 3, 1993",9.73%
"Aug. 2, 1993",8.78%
"July 30, 1993",5.06%
"July 29, 1993",5.55%
"July 28, 1993",-0.36%
"July 27, 1993",5.68%
"July 26, 1993",5.11%
"July 23, 1993",4.55%
"July 22, 1993",4.55%
"July 21, 1993",4.30%
"July 20, 1993",6.71%
"July 19, 1993",6.32%
"July 16, 1993",2.81%
"July 15, 1993",1.30%
"July 14, 1993",0.19%
"July 13, 1993",-0.74%
"July 12, 1993",-1.12%
"July 9, 1993",0.38%
"July 8, 1993",0.38%
"July 7, 1993",-0.75%
"July 6, 1993",-2.10%
"July 2, 1993",-0.38%
"July 1, 1993",-0.38%
"June 30, 1993",0.00%
"June 29, 1993",1.31%
"June 28, 1993",3.56%
"June 25, 1993",-1.12%
"June 24, 1993",0.38%
"June 23, 1993",-0.19%
"June 22, 1993",-0.19%
"June 21, 1993",1.13%
"June 18, 1993",1.75%
"June 17, 1993",1.75%
"June 16, 1993",4.09%
"June 15, 1993",4.68%
"June 14, 1993",4.68%
"June 11, 1993",5.71%
"June 10, 1993",6.55%
"June 9, 1993",5.17%
"June 8, 1993",5.17%
"June 7, 1993",5.37%
"June 4, 1993",1.74%
"June 3, 1993",0.77%
"June 2, 1993",0.77%
"June 1, 1993",1.34%
"May 28, 1993",7.23%
"May 27, 1993",6.99%
"May 26, 1993",5.30%
"May 25, 1993",0.75%
"May 24, 1993",0.00%
"May 21, 1993",-0.38%
"May 20, 1993",-2.77%
"May 19, 1993",-5.07%
"May 18, 1993",-8.72%
"May 17, 1993",-8.54%
"May 14, 1993",-5.35%
"May 13, 1993",-5.04%
"May 12, 1993",-2.29%
"May 11, 1993",-2.31%
"May 10, 1993",-3.08%
"May 7, 1993",-2.71%
"May 6, 1993",1.58%
"May 5, 1993",0.19%
"May 4, 1993",-1.15%
"May 3, 1993",-0.38%
"April 30, 1993",-2.61%
"April 29, 1993",-5.22%
"April 28, 1993",-8.29%
"April 27, 1993",-7.73%
"April 26, 1993",-6.26%
"April 23, 1993",-3.81%
"April 22, 1993",-4.60%
"April 21, 1993",-2.39%
"April 20, 1993",-0.37%
"April 19, 1993",1.47%
"April 16, 1993",3.50%
"April 15, 1993",1.48%
"April 14, 1993",1.31%
"April 13, 1993",0.19%
"April 12, 1993",-2.06%
"April 8, 1993",-2.80%
"April 7, 1993",-2.45%
"April 6, 1993",-4.53%
"April 5, 1993",-1.89%
"April 2, 1993",-0.57%
"April 1, 1993",2.69%
"March 31, 1993",1.14%
"March 30, 1993",1.71%
"March 29, 1993",1.71%
"March 26, 1993",3.04%
"March 25, 1993",3.40%
"March 24, 1993",4.97%
"March 23, 1993",6.37%
"March 22, 1993",4.22%
"March 19, 1993",5.84%
"March 18, 1993",6.82%
"March 17, 1993",3.85%
"March 16, 1993",5.64%
"March 15, 1993",4.64%
"March 12, 1993",3.48%
"March 11, 1993",0.56%
"March 10, 1993",3.89%
"March 9, 1993",6.13%
"March 8, 1993",3.68%
"March 5, 1993",0.38%
"March 4, 1993",2.10%
"March 3, 1993",9.49%
"March 2, 1993",11.23%
"March 1, 1993",11.35%
"Feb. 26, 1993",10.02%
"Feb. 25, 1993",13.73%
"Feb. 24, 1993",13.20%
"Feb. 23, 1993",12.12%
"Feb. 22, 1993",12.77%
"Feb. 19, 1993",8.44%
"Feb. 18, 1993",7.77%
"Feb. 17, 1993",12.10%
"Feb. 16, 1993",11.01%
"Feb. 12, 1993",9.30%
"Feb. 11, 1993",13.59%
"Feb. 10, 1993",10.78%
"Feb. 9, 1993",9.05%
"Feb. 8, 1993",11.21%
"Feb. 5, 1993",10.69%
"Feb. 4, 1993",8.28%
"Feb. 3, 1993",2.27%
"Feb. 2, 1993",-2.48%
"Feb. 1, 1993",-3.51%
"Jan. 29, 1993",-6.11%
"Jan. 28, 1993",-4.87%
"Jan. 27, 1993",-1.86%
"Jan. 26, 1993",-1.03%
"Jan. 25, 1993",-3.72%
"Jan. 22, 1993",-4.55%
"Jan. 21, 1993",-1.05%
"Jan. 20, 1993",-1.45%
"Jan. 19, 1993",-1.66%
"Jan. 18, 1993",-1.24%
"Jan. 15, 1993",-1.91%
"Jan. 14, 1993",-1.50%
"Jan. 13, 1993",-2.73%
"Jan. 12, 1993",-0.84%
"Jan. 11, 1993",-1.26%
"Jan. 8, 1993",-0.64%
"Jan. 7, 1993",0.22%
"Jan. 6, 1993",2.38%
"Jan. 5, 1993",3.02%
"Jan. 4, 1993",4.32%
"Dec. 31, 1992",5.91%
"Dec. 30, 1992",6.56%
"Dec. 29, 1992",8.87%
"Dec. 28, 1992",9.31%
"Dec. 24, 1992",8.76%
"Dec. 23, 1992",10.93%
"Dec. 22, 1992",9.75%
"Dec. 21, 1992",8.39%
"Dec. 18, 1992",7.83%
"Dec. 17, 1992",4.69%
"Dec. 16, 1992",5.37%
"Dec. 15, 1992",3.74%
"Dec. 14, 1992",2.86%
"Dec. 11, 1992",5.07%
"Dec. 10, 1992",2.19%
"Dec. 9, 1992",2.39%
"Dec. 8, 1992",1.52%
"Dec. 7, 1992",0.65%
"Dec. 4, 1992",1.98%
"Dec. 3, 1992",0.88%
"Dec. 2, 1992",5.62%
"Dec. 1, 1992",4.05%
"Nov. 30, 1992",2.93%
"Nov. 27, 1992",0.00%
"Nov. 25, 1992",0.45%
"Nov. 24, 1992",-0.22%
"Nov. 23, 1992",-1.57%
"Nov. 20, 1992",1.85%
"Nov. 19, 1992",4.94%
"Nov. 18, 1992",4.44%
"Nov. 17, 1992",4.67%
"Nov. 16, 1992",4.44%
"Nov. 13, 1992",8.85%
"Nov. 12, 1992",12.07%
"Nov. 11, 1992",12.10%
"Nov. 10, 1992",12.59%
"Nov. 9, 1992",13.58%
"Nov. 6, 1992",11.38%
"Nov. 5, 1992",12.35%
"Nov. 4, 1992",10.19%
"Nov. 3, 1992",10.44%
"Nov. 2, 1992",8.01%
"Oct. 30, 1992",6.73%
"Oct. 29, 1992",5.91%
"Oct. 28, 1992",4.91%
"Oct. 27, 1992",6.12%
"Oct. 26, 1992",7.29%
"Oct. 23, 1992",3.72%
"Oct. 22, 1992",3.79%
"Oct. 21, 1992",0.00%
"Oct. 20, 1992",-2.91%
"Oct. 19, 1992",-4.71%
"Oct. 16, 1992",-2.95%
"Oct. 15, 1992",-4.93%
"Oct. 14, 1992",-4.70%
"Oct. 13, 1992",-2.11%
"Oct. 12, 1992",-4.92%
"Oct. 9, 1992",-2.17%
"Oct. 8, 1992",-2.15%
"Oct. 7, 1992",-1.41%
"Oct. 6, 1992",-2.82%
"Oct. 5, 1992",-4.71%
"Oct. 2, 1992",-2.60%
"Oct. 1, 1992",0.00%
"Sept. 30, 1992",-2.12%
"Sept. 29, 1992",-0.47%
"Sept. 28, 1992",0.71%
"Sept. 25, 1992",4.17%
"Sept. 24, 1992",5.83%
"Sept. 23, 1992",1.42%
"Sept. 22, 1992",-0.47%
"Sept. 21, 1992",3.30%
"Sept. 18, 1992",3.96%
"Sept. 17, 1992",3.71%
"Sept. 16, 1992",3.04%
"Sept. 15, 1992",4.21%
"Sept. 14, 1992",4.44%
"Sept. 11, 1992",-4.04%
"Sept. 10, 1992",-5.80%
"Sept. 9, 1992",-7.38%
"Sept. 8, 1992",-6.26%
"Sept. 4, 1992",-5.97%
"Sept. 3, 1992",-4.70%
"Sept. 2, 1992",-4.73%
"Sept. 1, 1992",-5.41%
"Aug. 31, 1992",-5.63%
"Aug. 28, 1992",-2.52%
"Aug. 27, 1992",-0.92%
"Aug. 26, 1992",-3.67%
"Aug. 25, 1992",-6.42%
"Aug. 24, 1992",-5.50%
"Aug. 21, 1992",-0.24%
"Aug. 20, 1992",1.67%
"Aug. 19, 1992",0.00%
"Aug. 18, 1992",0.94%
"Aug. 17, 1992",1.41%
"Aug. 14, 1992",0.47%
"Aug. 13, 1992",1.65%
"Aug. 12, 1992",6.18%
"Aug. 11, 1992",5.70%
"Aug. 10, 1992",6.41%
"Aug. 7, 1992",8.50%
"Aug. 6, 1992",5.66%
"Aug. 5, 1992",2.06%
"Aug. 4, 1992",3.67%
"Aug. 3, 1992",2.52%
"July 31, 1992",3.26%
"July 30, 1992",4.19%
"July 29, 1992",3.21%
"July 28, 1992",1.63%
"July 27, 1992",0.93%
"July 24, 1992",2.59%
"July 23, 1992",2.61%
"July 22, 1992",-1.87%
"July 21, 1992",-2.52%
"July 20, 1992",-3.67%
"July 17, 1992",-6.59%
"July 16, 1992",-5.91%
"July 15, 1992",-5.69%
"July 14, 1992",-7.59%
"July 13, 1992",-7.81%
"July 10, 1992",-8.68%
"July 9, 1992",-12.84%
"July 8, 1992",-14.08%
"July 7, 1992",-15.05%
"July 6, 1992",-12.58%
"July 2, 1992",-10.47%
"July 1, 1992",-6.03%
"June 30, 1992",-7.33%
"June 29, 1992",-6.03%
"June 26, 1992",-5.92%
"June 25, 1992",-8.39%
"June 24, 1992",-8.60%
"June 23, 1992",-9.46%
"June 22, 1992",-7.96%
"June 19, 1992",-8.21%
"June 18, 1992",-6.58%
"June 17, 1992",-2.36%
"June 16, 1992",-1.93%
"June 15, 1992",-1.93%
"June 12, 1992",-3.15%
"June 11, 1992",-1.28%
"June 10, 1992",-0.86%
"June 9, 1992",2.15%
"June 8, 1992",2.37%
"June 5, 1992",4.30%
"June 4, 1992",3.62%
"June 3, 1992",2.32%
"June 2, 1992",2.74%
"June 1, 1992",-2.11%
"May 29, 1992",-1.07%
"May 28, 1992",-0.43%
"May 27, 1992",0.87%
"May 26, 1992",-1.72%
"May 22, 1992",3.33%
"May 21, 1992",2.42%
"May 20, 1992",4.87%
"May 19, 1992",4.17%
"May 18, 1992",3.29%
"May 15, 1992",4.96%
"May 14, 1992",7.32%
"May 13, 1992",9.74%
"May 12, 1992",10.70%
"May 11, 1992",9.07%
"May 8, 1992",14.25%
"May 7, 1992",13.38%
"May 6, 1992",12.98%
"May 5, 1992",13.14%
"May 4, 1992",14.11%
"May 1, 1992",18.50%
"April 30, 1992",10.69%
"April 29, 1992",11.67%
"April 28, 1992",10.00%
"April 27, 1992",9.76%
"April 24, 1992",8.66%
"April 23, 1992",11.32%
"April 22, 1992",7.40%
"April 21, 1992",8.35%
"April 20, 1992",7.88%
"April 16, 1992",17.83%
"April 15, 1992",14.43%
"April 14, 1992",12.63%
"April 13, 1992",11.08%
"April 10, 1992",8.31%
"April 9, 1992",6.94%
"April 8, 1992",3.83%
"April 7, 1992",4.85%
"April 6, 1992",6.12%
"April 3, 1992",-0.24%
"April 2, 1992",3.75%
"April 1, 1992",0.76%
"March 31, 1992",1.76%
"March 30, 1992",6.05%
"March 27, 1992",8.25%
"March 26, 1992",13.18%
"March 25, 1992",11.17%
"March 24, 1992",7.83%
"March 23, 1992",6.53%
"March 20, 1992",3.97%
"March 19, 1992",-1.00%
"March 18, 1992",-1.97%
"March 17, 1992",-2.21%
"March 16, 1992",-4.91%
"March 13, 1992",-4.43%
"March 12, 1992",-4.47%
"March 11, 1992",-1.25%
"March 10, 1992",-0.25%
"March 9, 1992",-1.27%
"March 6, 1992",-1.75%
"March 5, 1992",-0.50%
"March 4, 1992",2.03%
"March 3, 1992",4.57%
"March 2, 1992",1.01%
"Feb. 28, 1992",4.47%
"Feb. 27, 1992",4.86%
"Feb. 26, 1992",4.88%
"Feb. 25, 1992",4.34%
"Feb. 24, 1992",7.32%
"Feb. 21, 1992",6.70%
"Feb. 20, 1992",8.63%
"Feb. 19, 1992",7.84%
"Feb. 18, 1992",9.73%
"Feb. 14, 1992",11.81%
"Feb. 13, 1992",13.41%
"Feb. 12, 1992",12.26%
"Feb. 11, 1992",11.14%
"Feb. 10, 1992",10.86%
"Feb. 7, 1992",13.22%
"Feb. 6, 1992",15.65%
"Feb. 5, 1992",16.47%
"Feb. 4, 1992",15.88%
"Feb. 3, 1992",15.88%
"Jan. 31, 1992",12.82%
"Jan. 30, 1992",10.20%
"Jan. 29, 1992",17.58%
"Jan. 28, 1992",15.15%
"Jan. 27, 1992",12.12%
"Jan. 24, 1992",12.50%
"Jan. 23, 1992",20.39%
"Jan. 22, 1992",22.85%
"Jan. 21, 1992",23.51%
"Jan. 20, 1992",22.85%
"Jan. 17, 1992",24.16%
"Jan. 16, 1992",23.10%
"Jan. 15, 1992",22.30%
"Jan. 14, 1992",19.34%
"Jan. 13, 1992",17.38%
"Jan. 10, 1992",18.09%
"Jan. 9, 1992",17.31%
"Jan. 8, 1992",15.16%
"Jan. 7, 1992",12.26%
"Jan. 6, 1992",11.29%
"Jan. 3, 1992",8.97%
"Jan. 2, 1992",7.01%
"Dec. 31, 1991",12.86%
"Dec. 30, 1991",13.50%
"Dec. 27, 1991",5.77%
"Dec. 26, 1991",5.45%
"Dec. 24, 1991",6.49%
"Dec. 23, 1991",-1.30%
"Dec. 20, 1991",-3.51%
"Dec. 19, 1991",-8.38%
"Dec. 18, 1991",-10.70%
"Dec. 17, 1991",-8.31%
"Dec. 16, 1991",-6.77%
"Dec. 13, 1991",-9.76%
"Dec. 12, 1991",-8.98%
"Dec. 11, 1991",-7.88%
"Dec. 10, 1991",-8.71%
"Dec. 9, 1991",-6.31%
"Dec. 6, 1991",-7.74%
"Dec. 5, 1991",-4.26%
"Dec. 4, 1991",-3.37%
"Dec. 3, 1991",-4.88%
"Dec. 2, 1991",-4.27%
"Nov. 29, 1991",-5.76%
"Nov. 27, 1991",-2.80%
"Nov. 26, 1991",-2.80%
"Nov. 25, 1991",-3.12%
"Nov. 22, 1991",-5.52%
"Nov. 21, 1991",-4.00%
"Nov. 20, 1991",-3.99%
"Nov. 19, 1991",-1.23%
"Nov. 18, 1991",0.31%
"Nov. 15, 1991",2.20%
"Nov. 14, 1991",8.52%
"Nov. 13, 1991",6.29%
"Nov. 12, 1991",5.03%
"Nov. 11, 1991",3.77%
"Nov. 8, 1991",15.22%
"Nov. 7, 1991",20.00%
"Nov. 6, 1991",20.00%
"Nov. 5, 1991",17.50%
"Nov. 4, 1991",16.43%
"Nov. 1, 1991",11.94%
"Oct. 31, 1991",14.48%
"Oct. 30, 1991",13.79%
"Oct. 29, 1991",13.40%
"Oct. 28, 1991",9.96%
"Oct. 25, 1991",6.64%
"Oct. 24, 1991",7.02%
"Oct. 23, 1991",10.14%
"Oct. 22, 1991",10.14%
"Oct. 21, 1991",9.80%
"Oct. 18, 1991",10.88%
"Oct. 17, 1991",9.56%
"Oct. 16, 1991",8.36%
"Oct. 15, 1991",4.95%
"Oct. 14, 1991",4.62%
"Oct. 11, 1991",4.26%
"Oct. 10, 1991",-0.64%
"Oct. 9, 1991",4.53%
"Oct. 8, 1991",-5.86%
"Oct. 7, 1991",-8.80%
"Oct. 4, 1991",-9.09%
"Oct. 3, 1991",-7.84%
"Oct. 2, 1991",-5.54%
"Oct. 1, 1991",-4.56%
"Sept. 30, 1991",-5.54%
"Sept. 27, 1991",-5.21%
"Sept. 26, 1991",-4.17%
"Sept. 25, 1991",-4.14%
"Sept. 24, 1991",-4.78%
"Sept. 23, 1991",-5.73%
"Sept. 20, 1991",-1.00%
"Sept. 19, 1991",0.00%
"Sept. 18, 1991",-3.29%
"Sept. 17, 1991",-3.62%
"Sept. 16, 1991",-1.64%
"Sept. 13, 1991",0.66%
"Sept. 12, 1991",2.33%
"Sept. 11, 1991",0.99%
"Sept. 10, 1991",2.98%
"Sept. 9, 1991",2.32%
"Sept. 6, 1991",-0.32%
"Sept. 5, 1991",1.65%
"Sept. 4, 1991",-1.60%
"Sept. 3, 1991",-2.24%
"Aug. 30, 1991",-1.92%
"Aug. 29, 1991",1.64%
"Aug. 28, 1991",3.31%
"Aug. 27, 1991",1.66%
"Aug. 26, 1991",3.31%
"Aug. 23, 1991",7.90%
"Aug. 22, 1991",5.15%
"Aug. 21, 1991",0.00%
"Aug. 20, 1991",-0.99%
"Aug. 19, 1991",-2.32%
"Aug. 16, 1991",1.00%
"Aug. 15, 1991",4.14%
"Aug. 14, 1991",3.78%
"Aug. 13, 1991",3.44%
"Aug. 12, 1991",3.09%
"Aug. 9, 1991",8.24%
"Aug. 8, 1991",12.13%
"Aug. 7, 1991",12.18%
"Aug. 6, 1991",13.65%
"Aug. 5, 1991",11.81%
"Aug. 2, 1991",13.00%
"Aug. 1, 1991",13.55%
"July 31, 1991",17.80%
"July 30, 1991",18.56%
"July 29, 1991",15.53%
"July 26, 1991",28.51%
"July 25, 1991",24.27%
"July 24, 1991",20.92%
"July 23, 1991",22.78%
"July 22, 1991",22.78%
"July 19, 1991",31.30%
"July 18, 1991",31.03%
"July 17, 1991",30.60%
"July 16, 1991",30.30%
"July 15, 1991",25.54%
"July 12, 1991",26.52%
"July 11, 1991",26.76%
"July 10, 1991",24.89%
"July 9, 1991",22.91%
"July 8, 1991",19.82%
"July 5, 1991",14.35%
"July 3, 1991",13.81%
"July 2, 1991",15.90%
"July 1, 1991",14.23%
"June 28, 1991",17.86%
"June 27, 1991",20.36%
"June 26, 1991",6.33%
"June 25, 1991",8.14%
"June 24, 1991",8.14%
"June 21, 1991",5.33%
"June 20, 1991",4.02%
"June 19, 1991",2.68%
"June 18, 1991",3.57%
"June 17, 1991",3.57%
"June 14, 1991",0.44%
"June 13, 1991",-2.97%
"June 12, 1991",-3.36%
"June 11, 1991",-4.20%
"June 10, 1991",-3.78%
"June 7, 1991",-2.99%
"June 6, 1991",-1.26%
"June 5, 1991",-0.84%
"June 4, 1991",-0.42%
"June 3, 1991",0.00%
"May 31, 1991",0.84%
"May 30, 1991",1.27%
"May 29, 1991",0.00%
"May 28, 1991",-3.86%
"May 24, 1991",-3.07%
"May 23, 1991",-4.70%
"May 22, 1991",-5.08%
"May 21, 1991",-5.46%
"May 20, 1991",-5.88%
"May 17, 1991",-6.67%
"May 16, 1991",-5.51%
"May 15, 1991",-2.60%
"May 14, 1991",-1.71%
"May 13, 1991",0.85%
"May 10, 1991",6.25%
"May 9, 1991",5.33%
"May 8, 1991",3.46%
"May 7, 1991",1.30%
"May 6, 1991",3.03%
"May 3, 1991",0.84%
"May 2, 1991",0.00%
"May 1, 1991",-0.43%
"April 30, 1991",2.16%
"April 29, 1991",-0.86%
"April 26, 1991",4.48%
"April 25, 1991",1.77%
"April 24, 1991",0.00%
"April 23, 1991",2.63%
"April 22, 1991",3.51%
"April 19, 1991",1.71%
"April 18, 1991",0.42%
"April 17, 1991",0.42%
"April 16, 1991",-1.26%
"April 15, 1991",-3.35%
"April 12, 1991",-1.68%
"April 11, 1991",-4.24%
"April 10, 1991",-6.67%
"April 9, 1991",-6.25%
"April 8, 1991",-3.75%
"April 5, 1991",-4.94%
"April 4, 1991",-3.32%
"April 3, 1991",-1.25%
"April 2, 1991",-1.67%
"April 1, 1991",-2.92%
"March 28, 1991",-2.52%
"March 27, 1991",-4.60%
"March 26, 1991",-5.51%
"March 25, 1991",-5.83%
"March 22, 1991",-5.00%
"March 21, 1991",-2.52%
"March 20, 1991",0.00%
"March 19, 1991",-2.50%
"March 18, 1991",-4.05%
"March 15, 1991",-3.24%
"March 14, 1991",-0.42%
"March 13, 1991",-4.02%
"March 12, 1991",-1.25%
"March 11, 1991",-1.67%
"March 8, 1991",-2.04%
"March 7, 1991",-5.51%
"March 6, 1991",0.82%
"March 5, 1991",0.83%
"March 4, 1991",0.42%
"March 1, 1991",4.35%
"Feb. 28, 1991",-0.42%
"Feb. 27, 1991",2.58%
"Feb. 26, 1991",1.29%
"Feb. 25, 1991",3.00%
"Feb. 22, 1991",10.09%
"Feb. 21, 1991",5.31%
"Feb. 20, 1991",2.60%
"Feb. 19, 1991",3.90%
"Feb. 15, 1991",18.18%
"Feb. 14, 1991",15.94%
"Feb. 13, 1991",16.90%
"Feb. 12, 1991",13.15%
"Feb. 11, 1991",12.68%
"Feb. 8, 1991",13.95%
"Feb. 7, 1991",17.59%
"Feb. 6, 1991",9.46%
"Feb. 5, 1991",8.56%
"Feb. 4, 1991",8.11%
"Feb. 1, 1991",6.48%
"Jan. 31, 1991",7.41%
"Jan. 30, 1991",10.70%
"Jan. 29, 1991",12.56%
"Jan. 28, 1991",11.16%
"Jan. 25, 1991",5.91%
"Jan. 24, 1991",5.45%
"Jan. 23, 1991",2.71%
"Jan. 22, 1991",-1.36%
"Jan. 21, 1991",2.26%
"Jan. 18, 1991",6.95%
"Jan. 17, 1991",5.09%
"Jan. 16, 1991",-0.93%
"Jan. 15, 1991",-2.34%
"Jan. 14, 1991",-3.27%
"Jan. 11, 1991",0.00%
"Jan. 10, 1991",-0.47%
"Jan. 9, 1991",-1.40%
"Jan. 8, 1991",0.00%
"Jan. 7, 1991",0.46%
"Jan. 4, 1991",-0.45%
"Jan. 3, 1991",-0.45%
"Jan. 2, 1991",0.90%
"Dec. 31, 1990",-2.70%
"Dec. 28, 1990",-1.38%
"Dec. 27, 1990",-0.46%
"Dec. 26, 1990",0.46%
"Dec. 24, 1990",0.92%
"Dec. 21, 1990",0.46%
"Dec. 20, 1990",0.46%
"Dec. 19, 1990",-1.36%
"Dec. 18, 1990",-0.92%
"Dec. 17, 1990",-0.92%
"Dec. 14, 1990",0.00%
"Dec. 13, 1990",3.79%
"Dec. 12, 1990",4.29%
"Dec. 11, 1990",1.91%
"Dec. 10, 1990",2.87%
"Dec. 7, 1990",5.39%
"Dec. 6, 1990",8.74%
"Dec. 5, 1990",4.76%
"Dec. 4, 1990",7.21%
"Dec. 3, 1990",7.69%
"Nov. 30, 1990",7.77%
"Nov. 29, 1990",6.93%
"Nov. 28, 1990",7.92%
"Nov. 27, 1990",6.93%
"Nov. 26, 1990",7.92%
"Nov. 23, 1990",7.92%
"Nov. 21, 1990",7.84%
"Nov. 20, 1990",6.37%
"Nov. 19, 1990",7.84%
"Nov. 16, 1990",4.31%
"Nov. 15, 1990",3.79%
"Nov. 14, 1990",0.00%
"Nov. 13, 1990",-1.40%
"Nov. 12, 1990",-1.87%
"Nov. 9, 1990",-5.00%
"Nov. 8, 1990",-10.26%
"Nov. 7, 1990",-14.29%
"Nov. 6, 1990",-13.45%
"Nov. 5, 1990",-11.76%
"Nov. 2, 1990",-11.11%
"Nov. 1, 1990",-8.97%
"Oct. 31, 1990",-9.87%
"Oct. 30, 1990",-7.62%
"Oct. 29, 1990",-9.42%
"Oct. 26, 1990",-13.31%
"Oct. 25, 1990",-14.04%
"Oct. 24, 1990",-11.30%
"Oct. 23, 1990",-11.79%
"Oct. 22, 1990",-10.04%
"Oct. 19, 1990",-15.00%
"Oct. 18, 1990",-13.08%
"Oct. 17, 1990",-14.35%
"Oct. 16, 1990",-11.81%
"Oct. 15, 1990",-10.97%
"Oct. 12, 1990",-13.36%
"Oct. 11, 1990",-14.92%
"Oct. 10, 1990",-15.54%
"Oct. 9, 1990",-10.57%
"Oct. 8, 1990",-4.88%
"Oct. 5, 1990",-3.64%
"Oct. 4, 1990",-3.64%
"Oct. 3, 1990",-6.85%
"Oct. 2, 1990",-5.65%
"Oct. 1, 1990",-10.08%
"Sept. 28, 1990",-10.08%
"Sept. 27, 1990",-6.85%
"Sept. 26, 1990",-2.10%
"Sept. 25, 1990",-1.26%
"Sept. 24, 1990",-3.36%
"Sept. 21, 1990",-8.03%
"Sept. 20, 1990",-4.03%
"Sept. 19, 1990",-1.24%
"Sept. 18, 1990",-2.47%
"Sept. 17, 1990",-2.47%
"Sept. 14, 1990",-11.24%
"Sept. 13, 1990",-10.45%
"Sept. 12, 1990",-9.19%
"Sept. 11, 1990",-8.82%
"Sept. 10, 1990",-7.72%
"Sept. 7, 1990",-2.38%
"Sept. 6, 1990",-3.16%
"Sept. 5, 1990",-7.49%
"Sept. 4, 1990",-7.49%
"Aug. 31, 1990",-8.15%
"Aug. 30, 1990",-8.96%
"Aug. 29, 1990",-8.15%
"Aug. 28, 1990",-8.15%
