date,three_month_return
"April 13, 1994",-7.79%
"April 12, 1994",-5.96%
"April 11, 1994",-6.07%
"April 8, 1994",-7.07%
"April 7, 1994",-7.07%
"April 6, 1994",-4.19%
"April 5, 1994",-3.27%
"April 4, 1994",-4.59%
"March 31, 1994",-7.59%
"March 30, 1994",-14.38%
"March 29, 1994",-8.75%
"March 28, 1994",-7.04%
"March 25, 1994",-3.32%
"March 24, 1994",-1.74%
"March 23, 1994",-1.11%
"March 22, 1994",-1.43%
"March 21, 1994",-0.64%
"March 18, 1994",-0.32%
"March 17, 1994",-0.32%
"March 16, 1994",1.66%
"March 15, 1994",3.49%
"March 14, 1994",3.00%
"March 11, 1994",2.81%
"March 10, 1994",1.32%
"March 9, 1994",1.98%
"March 8, 1994",1.98%
"March 7, 1994",4.49%
"March 4, 1994",4.38%
"March 3, 1994",2.53%
"March 2, 1994",3.42%
"March 1, 1994",5.19%
"Feb. 28, 1994",5.71%
"Feb. 25, 1994",6.57%
"Feb. 24, 1994",6.57%
"Feb. 23, 1994",9.81%
"Feb. 22, 1994",11.44%
"Feb. 18, 1994",9.71%
"Feb. 17, 1994",10.54%
"Feb. 16, 1994",9.61%
"Feb. 15, 1994",9.43%
"Feb. 14, 1994",6.48%
"Feb. 11, 1994",8.92%
"Feb. 10, 1994",9.74%
"Feb. 9, 1994",12.50%
"Feb. 8, 1994",9.36%
"Feb. 7, 1994",6.87%
"Feb. 4, 1994",5.06%
"Feb. 3, 1994",9.86%
"Feb. 2, 1994",8.19%
"Feb. 1, 1994",9.81%
"Jan. 31, 1994",9.77%
"Jan. 28, 1994",10.00%
"Jan. 27, 1994",10.05%
"Jan. 26, 1994",6.01%
"Jan. 25, 1994",6.86%
"Jan. 24, 1994",10.30%
"Jan. 21, 1994",12.86%
"Jan. 20, 1994",11.42%
"Jan. 19, 1994",8.48%
"Jan. 18, 1994",5.42%
"Jan. 17, 1994",8.20%
"Jan. 14, 1994",8.74%
"Jan. 13, 1994",8.26%
"Jan. 12, 1994",8.38%
"Jan. 11, 1994",9.06%
"Jan. 10, 1994",8.15%
"Jan. 7, 1994",6.51%
"Jan. 6, 1994",4.55%
"Jan. 5, 1994",3.03%
"Jan. 4, 1994",3.21%
"Jan. 3, 1994",6.69%
"Dec. 31, 1993",8.40%
"Dec. 30, 1993",9.78%
"Dec. 29, 1993",10.54%
"Dec. 28, 1993",12.11%
"Dec. 27, 1993",12.50%
"Dec. 23, 1993",8.39%
"Dec. 22, 1993",7.71%
"Dec. 21, 1993",7.80%
"Dec. 20, 1993",4.73%
"Dec. 17, 1993",5.28%
"Dec. 16, 1993",2.73%
"Dec. 15, 1993",3.98%
"Dec. 14, 1993",3.80%
"Dec. 13, 1993",2.92%
"Dec. 10, 1993",3.77%
"Dec. 9, 1993",6.87%
"Dec. 8, 1993",4.85%
"Dec. 7, 1993",2.21%
"Dec. 6, 1993",2.73%
"Dec. 3, 1993",1.19%
"Dec. 2, 1993",-0.51%
"Dec. 1, 1993",-2.53%
"Nov. 30, 1993",-3.88%
"Nov. 29, 1993",-2.71%
"Nov. 26, 1993",-2.53%
"Nov. 24, 1993",-1.20%
"Nov. 23, 1993",-1.72%
"Nov. 22, 1993",-3.40%
"Nov. 19, 1993",-3.23%
"Nov. 18, 1993",-0.86%
"Nov. 17, 1993",-1.36%
"Nov. 16, 1993",0.17%
"Nov. 15, 1993",-0.51%
"Nov. 12, 1993",-0.51%
"Nov. 11, 1993",-1.02%
"Nov. 10, 1993",-1.71%
"Nov. 9, 1993",-3.24%
"Nov. 8, 1993",-3.25%
"Nov. 5, 1993",-2.91%
"Nov. 4, 1993",-0.86%
"Nov. 3, 1993",-1.22%
"Nov. 2, 1993",2.81%
"Nov. 1, 1993",3.57%
"Oct. 29, 1993",0.35%
"Oct. 28, 1993",3.45%
"Oct. 27, 1993",1.61%
"Oct. 26, 1993",4.86%
"Oct. 25, 1993",5.62%
"Oct. 22, 1993",3.80%
"Oct. 21, 1993",0.36%
"Oct. 20, 1993",2.15%
"Oct. 19, 1993",4.14%
"Oct. 18, 1993",7.47%
"Oct. 15, 1993",5.33%
"Oct. 14, 1993",6.32%
"Oct. 13, 1993",6.75%
"Oct. 12, 1993",7.91%
"Oct. 11, 1993",8.10%
"Oct. 8, 1993",8.66%
"Oct. 7, 1993",11.03%
"Oct. 6, 1993",15.37%
"Oct. 5, 1993",13.36%
"Oct. 4, 1993",12.79%
"Oct. 1, 1993",10.63%
"Sept. 30, 1993",9.18%
"Sept. 29, 1993",7.02%
"Sept. 28, 1993",3.07%
"Sept. 27, 1993",7.58%
"Sept. 24, 1993",7.52%
"Sept. 23, 1993",10.61%
"Sept. 22, 1993",10.61%
"Sept. 21, 1993",7.85%
"Sept. 20, 1993",13.41%
"Sept. 17, 1993",12.24%
"Sept. 16, 1993",9.74%
"Sept. 15, 1993",7.63%
"Sept. 14, 1993",7.82%
"Sept. 13, 1993",8.38%
"Sept. 10, 1993",8.75%
"Sept. 9, 1993",7.37%
"Sept. 8, 1993",9.07%
"Sept. 7, 1993",10.94%
"Sept. 3, 1993",11.83%
"Sept. 2, 1993",11.60%
"Sept. 1, 1993",12.10%
"Aug. 31, 1993",11.98%
"Aug. 30, 1993",10.86%
"Aug. 27, 1993",10.07%
"Aug. 26, 1993",10.63%
"Aug. 25, 1993",11.80%
"Aug. 24, 1993",10.38%
"Aug. 23, 1993",9.83%
"Aug. 20, 1993",11.57%
"Aug. 19, 1993",12.40%
"Aug. 18, 1993",13.45%
"Aug. 17, 1993",14.20%
"Aug. 16, 1993",13.45%
"Aug. 13, 1993",15.13%
"Aug. 12, 1993",15.04%
"Aug. 11, 1993",15.95%
"Aug. 10, 1993",16.07%
"Aug. 9, 1993",16.70%
"Aug. 6, 1993",13.81%
"Aug. 5, 1993",12.28%
"Aug. 4, 1993",12.02%
"Aug. 3, 1993",10.58%
"Aug. 2, 1993",9.20%
"July 30, 1993",7.47%
"July 29, 1993",12.40%
"July 28, 1993",10.64%
"July 27, 1993",11.38%
"July 26, 1993",9.04%
"July 23, 1993",4.15%
"July 22, 1993",6.56%
"July 21, 1993",5.08%
"July 20, 1993",2.77%
"July 19, 1993",0.54%
"July 16, 1993",-2.31%
"July 15, 1993",-0.91%
"July 14, 1993",-0.74%
"July 13, 1993",-0.56%
"July 12, 1993",1.34%
"July 9, 1993",2.12%
"July 8, 1993",2.12%
"July 7, 1993",1.74%
"July 6, 1993",1.58%
"July 2, 1993",0.38%
"July 1, 1993",-1.31%
"June 30, 1993",-0.37%
"June 29, 1993",0.93%
"June 28, 1993",1.84%
"June 25, 1993",-3.65%
"June 24, 1993",-3.10%
"June 23, 1993",-4.17%
"June 22, 1993",-2.76%
"June 21, 1993",-1.65%
"June 18, 1993",-4.74%
"June 17, 1993",-2.97%
"June 16, 1993",-1.66%
"June 15, 1993",-0.74%
"June 14, 1993",0.37%
"June 11, 1993",-0.19%
"June 10, 1993",0.56%
"June 9, 1993",-1.49%
"June 8, 1993",-1.12%
"June 7, 1993",0.00%
"June 4, 1993",-1.69%
"June 3, 1993",-3.32%
"June 2, 1993",0.19%
"June 1, 1993",1.73%
"May 28, 1993",1.33%
"May 27, 1993",1.71%
"May 26, 1993",1.71%
"May 25, 1993",0.75%
"May 24, 1993",1.34%
"May 21, 1993",2.92%
"May 20, 1993",2.53%
"May 19, 1993",1.95%
"May 18, 1993",0.00%
"May 17, 1993",-0.96%
"May 14, 1993",-0.77%
"May 13, 1993",-1.55%
"May 12, 1993",-0.97%
"May 11, 1993",-5.05%
"May 10, 1993",-1.95%
"May 7, 1993",-4.73%
"May 6, 1993",-2.65%
"May 5, 1993",-1.33%
"May 4, 1993",-1.34%
"May 3, 1993",5.05%
"April 30, 1993",13.23%
"April 29, 1993",10.19%
"April 28, 1993",6.18%
"April 27, 1993",5.47%
"April 26, 1993",6.26%
"April 23, 1993",14.72%
"April 22, 1993",12.12%
"April 21, 1993",12.26%
"April 20, 1993",14.10%
"April 19, 1993",16.46%
"April 16, 1993",21.38%
"April 15, 1993",18.57%
"April 14, 1993",17.57%
"April 13, 1993",15.52%
"April 12, 1993",10.78%
"April 8, 1993",12.07%
"April 7, 1993",11.42%
"April 6, 1993",6.75%
"April 5, 1993",9.01%
"April 2, 1993",7.85%
"April 1, 1993",10.33%
"March 31, 1993",10.12%
"March 30, 1993",10.06%
"March 29, 1993",9.16%
"March 26, 1993",12.19%
"March 25, 1993",13.22%
"March 24, 1993",13.43%
"March 23, 1993",13.14%
"March 22, 1993",12.19%
"March 19, 1993",12.86%
"March 18, 1993",13.69%
"March 17, 1993",14.93%
"March 16, 1993",15.29%
"March 15, 1993",14.62%
"March 12, 1993",12.16%
"March 11, 1993",12.79%
"March 10, 1993",14.59%
"March 9, 1993",14.01%
"March 8, 1993",14.56%
"March 5, 1993",14.47%
"March 4, 1993",15.33%
"March 3, 1993",18.08%
"March 2, 1993",11.70%
"March 1, 1993",12.55%
"Feb. 26, 1993",17.63%
"Feb. 25, 1993",18.30%
"Feb. 24, 1993",17.53%
"Feb. 23, 1993",18.00%
"Feb. 22, 1993",18.14%
"Feb. 19, 1993",15.25%
"Feb. 18, 1993",14.76%
"Feb. 17, 1993",15.85%
"Feb. 16, 1993",14.99%
"Feb. 12, 1993",13.63%
"Feb. 11, 1993",17.84%
"Feb. 10, 1993",12.72%
"Feb. 9, 1993",10.00%
"Feb. 8, 1993",12.17%
"Feb. 5, 1993",16.04%
"Feb. 4, 1993",15.20%
"Feb. 3, 1993",8.79%
"Feb. 2, 1993",6.07%
"Feb. 1, 1993",5.18%
"Jan. 29, 1993",2.90%
"Jan. 28, 1993",4.45%
"Jan. 27, 1993",5.32%
"Jan. 26, 1993",5.04%
"Jan. 25, 1993",4.48%
"Jan. 22, 1993",5.48%
"Jan. 21, 1993",7.99%
"Jan. 20, 1993",9.70%
"Jan. 19, 1993",11.53%
"Jan. 18, 1993",11.22%
"Jan. 15, 1993",9.20%
"Jan. 14, 1993",8.22%
"Jan. 13, 1993",11.00%
"Jan. 12, 1993",16.50%
"Jan. 11, 1993",16.30%
"Jan. 8, 1993",13.17%
"Jan. 7, 1993",10.74%
"Jan. 6, 1993",14.77%
"Jan. 5, 1993",17.78%
"Jan. 4, 1993",17.23%
"Dec. 31, 1992",16.35%
"Dec. 30, 1992",17.07%
"Dec. 29, 1992",16.08%
"Dec. 28, 1992",15.19%
"Dec. 24, 1992",11.01%
"Dec. 23, 1992",13.26%
"Dec. 22, 1992",14.69%
"Dec. 21, 1992",9.13%
"Dec. 18, 1992",8.07%
"Dec. 17, 1992",4.92%
"Dec. 16, 1992",6.80%
"Dec. 15, 1992",5.83%
"Dec. 14, 1992",4.70%
"Dec. 11, 1992",11.71%
"Dec. 10, 1992",10.43%
"Dec. 9, 1992",13.77%
"Dec. 8, 1992",11.46%
"Dec. 7, 1992",8.94%
"Dec. 4, 1992",8.94%
"Dec. 3, 1992",7.75%
"Dec. 2, 1992",11.11%
"Dec. 1, 1992",10.00%
"Nov. 30, 1992",7.53%
"Nov. 27, 1992",5.13%
"Nov. 25, 1992",9.80%
"Nov. 24, 1992",8.01%
"Nov. 23, 1992",3.54%
"Nov. 20, 1992",3.28%
"Nov. 19, 1992",4.94%
"Nov. 18, 1992",4.20%
"Nov. 17, 1992",3.94%
"Nov. 16, 1992",4.44%
"Nov. 13, 1992",5.32%
"Nov. 12, 1992",1.79%
"Nov. 11, 1992",2.02%
"Nov. 10, 1992",1.79%
"Nov. 9, 1992",2.91%
"Nov. 6, 1992",2.68%
"Nov. 5, 1992",2.25%
"Nov. 4, 1992",0.44%
"Nov. 3, 1992",1.79%
"Nov. 2, 1992",0.23%
"Oct. 30, 1992",-0.89%
"Oct. 29, 1992",-0.44%
"Oct. 28, 1992",2.98%
"Oct. 27, 1992",4.16%
"Oct. 26, 1992",4.59%
"Oct. 23, 1992",3.24%
"Oct. 22, 1992",4.29%
"Oct. 21, 1992",3.06%
"Oct. 20, 1992",3.10%
"Oct. 19, 1992",0.00%
"Oct. 16, 1992",-0.47%
"Oct. 15, 1992",-1.62%
"Oct. 14, 1992",0.00%
"Oct. 13, 1992",-1.65%
"Oct. 12, 1992",-3.56%
"Oct. 9, 1992",-2.17%
"Oct. 8, 1992",0.24%
"Oct. 7, 1992",1.70%
"Oct. 6, 1992",-2.59%
"Oct. 5, 1992",-7.11%
"Oct. 2, 1992",-5.50%
"Oct. 1, 1992",-3.67%
"Sept. 30, 1992",-3.26%
"Sept. 29, 1992",-2.98%
"Sept. 28, 1992",-0.23%
"Sept. 25, 1992",-0.23%
"Sept. 24, 1992",2.59%
"Sept. 23, 1992",2.14%
"Sept. 22, 1992",-1.40%
"Sept. 21, 1992",0.46%
"Sept. 18, 1992",1.36%
"Sept. 17, 1992",-1.76%
"Sept. 16, 1992",-3.50%
"Sept. 15, 1992",-2.41%
"Sept. 14, 1992",-3.04%
"Sept. 11, 1992",-7.78%
"Sept. 10, 1992",-8.46%
"Sept. 9, 1992",-12.84%
"Sept. 8, 1992",-11.97%
"Sept. 4, 1992",-12.55%
"Sept. 3, 1992",-12.17%
"Sept. 2, 1992",-13.14%
"Sept. 1, 1992",-9.48%
"Aug. 31, 1992",-9.70%
"Aug. 28, 1992",-7.61%
"Aug. 27, 1992",-7.74%
"Aug. 26, 1992",-7.89%
"Aug. 25, 1992",-12.26%
"Aug. 24, 1992",-11.40%
"Aug. 21, 1992",-8.82%
"Aug. 20, 1992",-9.92%
"Aug. 19, 1992",-10.53%
"Aug. 18, 1992",-8.92%
"Aug. 17, 1992",-7.51%
"Aug. 14, 1992",-8.74%
"Aug. 13, 1992",-8.67%
"Aug. 12, 1992",-6.09%
"Aug. 11, 1992",-5.12%
"Aug. 10, 1992",-3.66%
"Aug. 7, 1992",-4.08%
"Aug. 6, 1992",-4.68%
"Aug. 5, 1992",-4.30%
"Aug. 4, 1992",-3.63%
"Aug. 3, 1992",-5.70%
"July 31, 1992",-4.72%
"July 30, 1992",-3.86%
"July 29, 1992",-4.05%
"July 28, 1992",-5.63%
"July 27, 1992",-6.07%
"July 24, 1992",-6.03%
"July 23, 1992",-8.47%
"July 22, 1992",-6.67%
"July 21, 1992",-6.39%
"July 20, 1992",-7.08%
"July 17, 1992",-6.80%
"July 16, 1992",-5.70%
"July 15, 1992",-2.93%
"July 14, 1992",-2.52%
"July 13, 1992",-1.39%
"July 10, 1992",-2.09%
"July 9, 1992",-0.48%
"July 8, 1992",0.49%
"July 7, 1992",0.24%
"July 6, 1992",1.92%
"July 2, 1992",5.06%
"July 1, 1992",9.00%
"June 30, 1992",2.14%
"June 29, 1992",3.81%
"June 26, 1992",-2.05%
"June 25, 1992",-0.47%
"June 24, 1992",-0.47%
"June 23, 1992",-0.71%
"June 22, 1992",2.15%
"June 19, 1992",10.38%
"June 18, 1992",10.55%
"June 17, 1992",14.32%
"June 16, 1992",18.09%
"June 15, 1992",17.78%
"June 12, 1992",19.74%
"June 11, 1992",17.51%
"June 10, 1992",16.12%
"June 9, 1992",22.11%
"June 8, 1992",21.43%
"June 5, 1992",23.10%
"June 4, 1992",20.90%
"June 3, 1992",17.72%
"June 2, 1992",21.75%
"June 1, 1992",16.88%
"May 29, 1992",16.88%
"May 28, 1992",15.87%
"May 27, 1992",19.85%
"May 26, 1992",17.83%
"May 22, 1992",16.83%
"May 21, 1992",16.83%
"May 20, 1992",17.62%
"May 19, 1992",19.05%
"May 18, 1992",16.01%
"May 15, 1992",14.50%
"May 14, 1992",15.23%
"May 13, 1992",16.50%
"May 12, 1992",18.11%
"May 11, 1992",17.54%
"May 8, 1992",18.02%
"May 7, 1992",18.27%
"May 6, 1992",17.79%
"May 5, 1992",17.42%
"May 4, 1992",19.04%
"May 1, 1992",19.70%
"April 30, 1992",19.79%
"April 29, 1992",20.88%
"April 28, 1992",21.58%
"April 27, 1992",24.60%
"April 24, 1992",25.74%
"April 23, 1992",28.96%
"April 22, 1992",21.29%
"April 21, 1992",21.72%
"April 20, 1992",21.83%
"April 16, 1992",22.25%
"April 15, 1992",19.03%
"April 14, 1992",20.06%
"April 13, 1992",20.39%
"April 10, 1992",19.78%
"April 9, 1992",13.66%
"April 8, 1992",14.01%
"April 7, 1992",18.10%
"April 6, 1992",20.58%
"April 3, 1992",20.88%
"April 2, 1992",23.51%
"April 1, 1992",13.96%
"March 31, 1992",15.10%
"March 30, 1992",19.26%
"March 27, 1992",27.27%
"March 26, 1992",33.13%
"March 25, 1992",30.49%
"March 24, 1992",30.18%
"March 23, 1992",39.47%
"March 20, 1992",38.74%
"March 19, 1992",33.90%
"March 18, 1992",36.30%
"March 17, 1992",33.56%
"March 16, 1992",27.72%
"March 13, 1992",27.21%
"March 12, 1992",26.65%
"March 11, 1992",29.61%
"March 10, 1992",30.59%
"March 9, 1992",24.68%
"March 6, 1992",26.45%
"March 5, 1992",25.08%
"March 4, 1992",27.62%
"March 3, 1992",32.05%
"March 2, 1992",27.39%
"Feb. 28, 1992",27.24%
"Feb. 27, 1992",24.36%
"Feb. 26, 1992",24.04%
"Feb. 25, 1992",23.79%
"Feb. 24, 1992",28.57%
"Feb. 21, 1992",27.56%
"Feb. 20, 1992",28.75%
"Feb. 19, 1992",23.91%
"Feb. 18, 1992",24.16%
"Feb. 14, 1992",18.31%
"Feb. 13, 1992",20.12%
"Feb. 12, 1992",20.66%
"Feb. 11, 1992",20.91%
"Feb. 10, 1992",19.52%
"Feb. 7, 1992",17.26%
"Feb. 6, 1992",18.75%
"Feb. 5, 1992",20.36%
"Feb. 4, 1992",20.86%
"Feb. 3, 1992",20.12%
"Jan. 31, 1992",19.28%
"Jan. 30, 1992",17.88%
"Jan. 29, 1992",17.58%
"Jan. 28, 1992",18.75%
"Jan. 27, 1992",15.26%
"Jan. 24, 1992",15.31%
"Jan. 23, 1992",12.27%
"Jan. 22, 1992",13.80%
"Jan. 21, 1992",14.77%
"Jan. 20, 1992",13.80%
"Jan. 17, 1992",15.26%
"Jan. 16, 1992",15.12%
"Jan. 15, 1992",17.30%
"Jan. 14, 1992",14.83%
"Jan. 13, 1992",12.58%
"Jan. 10, 1992",16.18%
"Jan. 9, 1992",13.31%
"Jan. 8, 1992",23.53%
"Jan. 7, 1992",24.29%
"Jan. 6, 1992",23.21%
"Jan. 3, 1992",20.57%
"Jan. 2, 1992",15.86%
"Dec. 31, 1991",21.04%
"Dec. 30, 1991",21.72%
"Dec. 27, 1991",13.40%
"Dec. 26, 1991",10.03%
"Dec. 24, 1991",9.70%
"Dec. 23, 1991",2.70%
"Dec. 20, 1991",2.03%
"Dec. 19, 1991",0.00%
"Dec. 18, 1991",-0.68%
"Dec. 17, 1991",1.71%
"Dec. 16, 1991",1.34%
"Dec. 13, 1991",0.66%
"Dec. 12, 1991",-0.98%
"Dec. 11, 1991",-0.33%
"Dec. 10, 1991",-2.25%
"Dec. 9, 1991",0.97%
"Dec. 6, 1991",0.98%
"Dec. 5, 1991",2.27%
"Dec. 4, 1991",2.27%
"Dec. 3, 1991",1.96%
"Dec. 2, 1991",2.28%
"Nov. 29, 1991",0.32%
"Nov. 27, 1991",1.63%
"Nov. 26, 1991",0.00%
"Nov. 25, 1991",-0.95%
"Nov. 22, 1991",0.65%
"Nov. 21, 1991",3.31%
"Nov. 20, 1991",4.68%
"Nov. 19, 1991",9.15%
"Nov. 18, 1991",7.57%
"Nov. 15, 1991",7.62%
"Nov. 14, 1991",13.91%
"Nov. 13, 1991",12.29%
"Nov. 12, 1991",11.33%
"Nov. 11, 1991",9.27%
"Nov. 8, 1991",9.18%
"Nov. 7, 1991",10.53%
"Nov. 6, 1991",9.09%
"Nov. 5, 1991",8.58%
"Nov. 4, 1991",4.15%
"Nov. 1, 1991",5.81%
"Oct. 31, 1991",6.75%
"Oct. 30, 1991",5.43%
"Oct. 29, 1991",8.20%
"Oct. 28, 1991",5.96%
"Oct. 25, 1991",8.08%
"Oct. 24, 1991",10.73%
"Oct. 23, 1991",12.03%
"Oct. 22, 1991",12.03%
"Oct. 21, 1991",7.62%
"Oct. 18, 1991",7.24%
"Oct. 17, 1991",5.94%
"Oct. 16, 1991",7.64%
"Oct. 15, 1991",9.66%
"Oct. 14, 1991",8.93%
"Oct. 11, 1991",10.03%
"Oct. 10, 1991",8.04%
"Oct. 9, 1991",15.77%
"Oct. 8, 1991",6.25%
"Oct. 7, 1991",3.32%
"Oct. 4, 1991",2.94%
"Oct. 3, 1991",3.68%
"Oct. 2, 1991",4.69%
"Oct. 1, 1991",7.33%
"Sept. 30, 1991",9.85%
"Sept. 27, 1991",9.40%
"Sept. 26, 1991",27.23%
"Sept. 25, 1991",25.94%
"Sept. 24, 1991",25.10%
"Sept. 23, 1991",24.89%
"Sept. 20, 1991",27.04%
"Sept. 19, 1991",28.26%
"Sept. 18, 1991",26.72%
"Sept. 17, 1991",26.29%
"Sept. 16, 1991",29.44%
"Sept. 13, 1991",32.31%
"Sept. 12, 1991",33.48%
"Sept. 11, 1991",33.77%
"Sept. 10, 1991",35.81%
"Sept. 9, 1991",36.12%
"Sept. 6, 1991",30.64%
"Sept. 5, 1991",29.96%
"Sept. 4, 1991",29.41%
"Sept. 3, 1991",28.03%
"Aug. 30, 1991",27.92%
"Aug. 29, 1991",34.78%
"Aug. 28, 1991",39.29%
"Aug. 27, 1991",38.91%
"Aug. 26, 1991",41.18%
"Aug. 23, 1991",40.81%
"Aug. 22, 1991",36.61%
"Aug. 21, 1991",34.22%
"Aug. 20, 1991",33.48%
"Aug. 19, 1991",31.70%
"Aug. 16, 1991",36.32%
"Aug. 15, 1991",34.22%
"Aug. 14, 1991",31.30%
"Aug. 13, 1991",27.54%
"Aug. 12, 1991",26.05%
"Aug. 9, 1991",27.43%
"Aug. 8, 1991",27.61%
"Aug. 7, 1991",29.91%
"Aug. 6, 1991",29.41%
"Aug. 5, 1991",26.78%
"Aug. 2, 1991",32.63%
"Aug. 1, 1991",33.62%
"July 31, 1991",31.22%
"July 30, 1991",32.07%
"July 29, 1991",32.61%
"July 26, 1991",29.61%
"July 25, 1991",29.13%
"July 24, 1991",26.76%
"July 23, 1991",24.36%
"July 22, 1991",23.31%
"July 19, 1991",26.89%
"July 18, 1991",27.73%
"July 17, 1991",26.25%
"July 16, 1991",27.54%
"July 15, 1991",25.54%
"July 12, 1991",24.36%
"July 11, 1991",27.88%
"July 10, 1991",27.68%
"July 9, 1991",24.00%
"July 8, 1991",17.75%
"July 5, 1991",17.32%
"July 3, 1991",14.77%
"July 2, 1991",17.37%
"July 1, 1991",17.17%
"June 28, 1991",13.79%
"June 27, 1991",16.67%
"June 26, 1991",5.38%
"June 25, 1991",5.75%
"June 24, 1991",4.83%
"June 21, 1991",2.16%
"June 20, 1991",-1.69%
"June 19, 1991",-1.71%
"June 18, 1991",-2.11%
"June 17, 1991",-2.93%
"June 14, 1991",-3.35%
"June 13, 1991",-4.18%
"June 12, 1991",-3.36%
"June 11, 1991",-3.39%
"June 10, 1991",-4.58%
"June 7, 1991",-5.42%
"June 6, 1991",-4.08%
"June 5, 1991",-2.47%
"June 4, 1991",-1.25%
"June 3, 1991",-0.42%
"May 31, 1991",0.42%
"May 30, 1991",0.84%
"May 29, 1991",-3.36%
"May 28, 1991",-5.88%
"May 24, 1991",-7.92%
"May 23, 1991",-7.08%
"May 22, 1991",-6.67%
"May 21, 1991",-5.46%
"May 20, 1991",-5.49%
"May 17, 1991",-9.31%
"May 16, 1991",-9.72%
"May 15, 1991",-8.91%
"May 14, 1991",-4.17%
"May 13, 1991",-5.22%
"May 10, 1991",-2.86%
"May 9, 1991",-3.27%
"May 8, 1991",-2.45%
"May 7, 1991",-7.87%
"May 6, 1991",-2.06%
"May 3, 1991",3.91%
"May 2, 1991",2.61%
"May 1, 1991",0.87%
"April 30, 1991",-0.42%
"April 29, 1991",-4.96%
"April 26, 1991",0.00%
"April 25, 1991",-1.29%
"April 24, 1991",-1.72%
"April 23, 1991",3.08%
"April 22, 1991",8.26%
"April 19, 1991",3.03%
"April 18, 1991",3.03%
"April 17, 1991",5.73%
"April 16, 1991",11.32%
"April 15, 1991",10.53%
"April 12, 1991",9.86%
"April 11, 1991",6.10%
"April 10, 1991",4.67%
"April 9, 1991",6.13%
"April 8, 1991",7.44%
"April 5, 1991",4.05%
"April 4, 1991",4.96%
"April 3, 1991",6.28%
"April 2, 1991",5.36%
"April 1, 1991",7.87%
"March 28, 1991",7.91%
"March 27, 1991",6.05%
"March 26, 1991",1.83%
"March 25, 1991",2.73%
"March 22, 1991",3.17%
"March 21, 1991",4.98%
"March 20, 1991",8.72%
"March 19, 1991",7.83%
"March 18, 1991",9.72%
"March 15, 1991",11.68%
"March 14, 1991",11.68%
"March 13, 1991",9.13%
"March 12, 1991",8.68%
"March 11, 1991",10.80%
"March 8, 1991",11.63%
"March 7, 1991",11.63%
"March 6, 1991",9.38%
"March 5, 1991",10.46%
"March 4, 1991",8.07%
"March 1, 1991",8.11%
"Feb. 28, 1991",9.17%
"Feb. 27, 1991",10.65%
"Feb. 26, 1991",8.26%
"Feb. 25, 1991",10.09%
"Feb. 22, 1991",9.09%
"Feb. 21, 1991",8.18%
"Feb. 20, 1991",9.22%
"Feb. 19, 1991",9.09%
"Feb. 15, 1991",12.79%
"Feb. 14, 1991",12.15%
"Feb. 13, 1991",18.01%
"Feb. 12, 1991",14.76%
"Feb. 11, 1991",14.83%
"Feb. 8, 1991",16.67%
"Feb. 7, 1991",24.51%
"Feb. 6, 1991",17.96%
"Feb. 5, 1991",14.76%
"Feb. 4, 1991",15.38%
"Feb. 1, 1991",13.30%
"Jan. 31, 1991",15.42%
"Jan. 30, 1991",15.53%
"Jan. 29, 1991",19.80%
"Jan. 28, 1991",18.32%
"Jan. 25, 1991",15.35%
"Jan. 24, 1991",13.73%
"Jan. 23, 1991",12.38%
"Jan. 22, 1991",5.83%
"Jan. 21, 1991",10.78%
"Jan. 18, 1991",12.14%
"Jan. 17, 1991",11.82%
"Jan. 16, 1991",1.43%
"Jan. 15, 1991",-0.95%
"Jan. 14, 1991",-3.27%
"Jan. 11, 1991",0.95%
"Jan. 10, 1991",0.94%
"Jan. 9, 1991",-3.64%
"Jan. 8, 1991",-8.12%
"Jan. 7, 1991",-9.24%
"Jan. 4, 1991",-6.72%
"Jan. 3, 1991",-3.46%
"Jan. 2, 1991",-4.27%
"Dec. 31, 1990",-3.14%
"Dec. 28, 1990",-3.59%
"Dec. 27, 1990",-6.93%
"Dec. 26, 1990",-6.01%
"Dec. 24, 1990",-4.35%
"Dec. 21, 1990",-3.49%
"Dec. 20, 1990",-8.40%
"Dec. 19, 1990",-9.58%
"Dec. 18, 1990",-8.86%
"Dec. 17, 1990",-8.86%
"Dec. 14, 1990",-9.71%
"Dec. 13, 1990",-8.75%
"Dec. 12, 1990",-11.34%
"Dec. 11, 1990",-14.11%
"Dec. 10, 1990",-14.34%
"Dec. 7, 1990",-12.60%
"Dec. 6, 1990",-8.57%
"Dec. 5, 1990",-10.93%
"Dec. 4, 1990",-9.72%
"Dec. 3, 1990",-9.68%
"Nov. 30, 1990",-9.02%
"Nov. 29, 1990",-12.90%
"Nov. 28, 1990",-12.10%
"Nov. 27, 1990",-12.90%
"Nov. 26, 1990",-8.40%
"Nov. 23, 1990",-8.02%
"Nov. 21, 1990",-11.65%
"Nov. 20, 1990",-12.50%
"Nov. 19, 1990",-9.47%
"Nov. 16, 1990",-13.83%
"Nov. 15, 1990",-17.04%
"Nov. 14, 1990",-19.85%
"Nov. 13, 1990",-21.27%
"Nov. 12, 1990",-22.79%
"Nov. 9, 1990",-23.44%
"Nov. 8, 1990",-19.54%
"Nov. 7, 1990",-19.05%
"Nov. 6, 1990",-18.58%
"Nov. 5, 1990",-21.35%
"Nov. 2, 1990",-21.21%
