date,operating_earning_yield
"Dec. 28, 1993",4.56%
"Dec. 27, 1993",4.56%
"Dec. 23, 1993",4.61%
"Dec. 22, 1993",4.64%
"Dec. 21, 1993",4.69%
"Dec. 20, 1993",4.70%
"Dec. 17, 1993",4.72%
"Dec. 16, 1993",4.84%
"Dec. 15, 1993",4.85%
"Dec. 14, 1993",4.85%
"Dec. 13, 1993",4.87%
"Dec. 10, 1993",4.81%
"Dec. 9, 1993",4.80%
"Dec. 8, 1993",4.82%
"Dec. 7, 1993",4.85%
"Dec. 6, 1993",4.84%
"Dec. 3, 1993",4.92%
"Dec. 2, 1993",4.99%
"Dec. 1, 1993",5.04%
"Nov. 30, 1993",5.12%
"Nov. 29, 1993",5.08%
"Nov. 26, 1993",5.04%
"Nov. 24, 1993",5.04%
"Nov. 23, 1993",5.11%
"Nov. 22, 1993",5.13%
"Nov. 19, 1993",5.12%
"Nov. 18, 1993",5.05%
"Nov. 17, 1993",5.04%
"Nov. 16, 1993",5.00%
"Nov. 15, 1993",5.00%
"Nov. 12, 1993",4.98%
"Nov. 11, 1993",5.00%
"Nov. 10, 1993",5.07%
"Nov. 9, 1993",5.13%
"Nov. 8, 1993",5.15%
"Nov. 5, 1993",5.13%
"Nov. 4, 1993",5.09%
"Nov. 3, 1993",5.13%
"Nov. 2, 1993",4.98%
"Nov. 1, 1993",5.02%
"Oct. 29, 1993",5.09%
"Oct. 28, 1993",5.12%
"Oct. 27, 1993",5.14%
"Oct. 26, 1993",5.01%
"Oct. 25, 1993",5.00%
"Oct. 22, 1993",5.09%
"Oct. 21, 1993",5.21%
"Oct. 20, 1993",5.12%
"Oct. 19, 1993",5.04%
"Oct. 18, 1993",4.94%
"Oct. 15, 1993",5.09%
"Oct. 14, 1993",5.10%
"Oct. 13, 1993",5.12%
"Oct. 12, 1993",5.09%
"Oct. 11, 1993",5.08%
"Oct. 8, 1993",5.05%
"Oct. 7, 1993",4.99%
"Oct. 6, 1993",4.92%
"Oct. 5, 1993",4.91%
"Oct. 4, 1993",4.93%
"Oct. 1, 1993",5.00%
"Sept. 30, 1993",5.00%
"Sept. 29, 1993",4.91%
"Sept. 28, 1993",4.98%
"Sept. 27, 1993",5.00%
"Sept. 24, 1993",4.97%
"Sept. 23, 1993",4.86%
"Sept. 22, 1993",4.86%
"Sept. 21, 1993",4.92%
"Sept. 20, 1993",4.80%
"Sept. 17, 1993",4.84%
"Sept. 16, 1993",4.85%
"Sept. 15, 1993",4.91%
"Sept. 14, 1993",4.91%
"Sept. 13, 1993",4.88%
"Sept. 10, 1993",4.86%
"Sept. 9, 1993",5.00%
"Sept. 8, 1993",4.92%
"Sept. 7, 1993",4.83%
"Sept. 3, 1993",4.85%
"Sept. 2, 1993",4.84%
"Sept. 1, 1993",4.79%
"Aug. 31, 1993",4.75%
"Aug. 30, 1993",4.80%
"Aug. 27, 1993",4.81%
"Aug. 26, 1993",4.79%
"Aug. 25, 1993",4.76%
"Aug. 24, 1993",4.86%
"Aug. 23, 1993",4.89%
"Aug. 20, 1993",4.83%
"Aug. 19, 1993",4.82%
"Aug. 18, 1993",4.88%
"Aug. 17, 1993",4.84%
"Aug. 16, 1993",4.88%
"Aug. 13, 1993",4.85%
"Aug. 12, 1993",4.82%
"Aug. 11, 1993",4.82%
"Aug. 10, 1993",4.86%
"Aug. 9, 1993",4.84%
"Aug. 6, 1993",4.86%
"Aug. 5, 1993",4.86%
"Aug. 4, 1993",4.91%
"Aug. 3, 1993",4.94%
"Aug. 2, 1993",4.98%
"July 30, 1993",5.06%
"July 29, 1993",4.97%
"July 28, 1993",5.15%
"July 27, 1993",5.09%
"July 26, 1993",5.12%
"July 23, 1993",5.15%
"July 22, 1993",5.15%
"July 21, 1993",5.09%
"July 20, 1993",5.10%
"July 19, 1993",5.12%
"July 16, 1993",5.17%
"July 15, 1993",5.22%
"July 14, 1993",5.28%
"July 13, 1993",5.33%
"July 12, 1993",5.35%
"July 9, 1993",5.35%
"July 8, 1993",5.35%
"July 7, 1993",5.40%
"July 6, 1993",5.53%
"July 2, 1993",5.42%
"July 1, 1993",5.39%
"June 30, 1993",5.32%
"June 29, 1993",4.86%
"June 28, 1993",4.75%
"June 25, 1993",4.98%
"June 24, 1993",4.94%
"June 23, 1993",4.98%
"June 22, 1993",4.98%
"June 21, 1993",4.91%
"June 18, 1993",5.03%
"June 17, 1993",5.02%
"June 16, 1993",4.92%
"June 15, 1993",4.89%
"June 14, 1993",4.89%
"June 11, 1993",4.89%
"June 10, 1993",4.89%
"June 9, 1993",4.97%
"June 8, 1993",4.97%
"June 7, 1993",4.96%
"June 4, 1993",5.00%
"June 3, 1993",5.01%
"June 2, 1993",4.99%
"June 1, 1993",4.97%
"May 28, 1993",4.92%
"May 27, 1993",4.90%
"May 26, 1993",4.90%
"May 25, 1993",4.92%
"May 24, 1993",4.96%
"May 21, 1993",4.97%
"May 20, 1993",4.98%
"May 19, 1993",5.01%
"May 18, 1993",5.12%
"May 17, 1993",5.11%
"May 14, 1993",5.12%
"May 13, 1993",5.16%
"May 12, 1993",5.13%
"May 11, 1993",5.17%
"May 10, 1993",5.21%
"May 7, 1993",5.22%
"May 6, 1993",5.11%
"May 5, 1993",5.04%
"May 4, 1993",5.09%
"May 3, 1993",5.05%
"April 30, 1993",5.03%
"April 29, 1993",5.17%
"April 28, 1993",5.28%
"April 27, 1993",5.24%
"April 26, 1993",5.16%
"April 23, 1993",4.96%
"April 22, 1993",5.07%
"April 21, 1993",4.95%
"April 20, 1993",4.85%
"April 19, 1993",4.76%
"April 16, 1993",4.67%
"April 15, 1993",4.79%
"April 14, 1993",4.85%
"April 13, 1993",4.90%
"April 12, 1993",5.01%
"April 8, 1993",5.05%
"April 7, 1993",5.08%
"April 6, 1993",5.19%
"April 5, 1993",5.05%
"April 2, 1993",5.03%
"April 1, 1993",4.92%
"March 31, 1993",4.93%
"March 30, 1993",4.46%
"March 29, 1993",4.46%
"March 26, 1993",4.40%
"March 25, 1993",4.36%
"March 24, 1993",4.35%
"March 23, 1993",4.34%
"March 22, 1993",4.40%
"March 19, 1993",4.39%
"March 18, 1993",4.36%
"March 17, 1993",4.44%
"March 16, 1993",4.40%
"March 15, 1993",4.42%
"March 12, 1993",4.47%
"March 11, 1993",4.44%
"March 10, 1993",4.48%
"March 9, 1993",4.45%
"March 8, 1993",4.47%
"March 5, 1993",4.51%
"March 4, 1993",4.48%
"March 3, 1993",4.41%
"March 2, 1993",4.55%
"March 1, 1993",4.60%
"Feb. 26, 1993",4.54%
"Feb. 25, 1993",4.51%
"Feb. 24, 1993",4.57%
"Feb. 23, 1993",4.61%
"Feb. 22, 1993",4.59%
"Feb. 19, 1993",4.65%
"Feb. 18, 1993",4.66%
"Feb. 17, 1993",4.61%
"Feb. 16, 1993",4.65%
"Feb. 12, 1993",4.62%
"Feb. 11, 1993",4.47%
"Feb. 10, 1993",4.65%
"Feb. 9, 1993",4.72%
"Feb. 8, 1993",4.63%
"Feb. 5, 1993",4.53%
"Feb. 4, 1993",4.57%
"Feb. 3, 1993",4.83%
"Feb. 2, 1993",5.06%
"Feb. 1, 1993",5.12%
"Jan. 29, 1993",5.19%
"Jan. 28, 1993",5.10%
"Jan. 27, 1993",5.03%
"Jan. 26, 1993",4.99%
"Jan. 25, 1993",5.13%
"Jan. 22, 1993",5.17%
"Jan. 21, 1993",5.05%
"Jan. 20, 1993",5.03%
"Jan. 19, 1993",5.04%
"Jan. 18, 1993",5.02%
"Jan. 15, 1993",5.16%
"Jan. 14, 1993",5.19%
"Jan. 13, 1993",5.15%
"Jan. 12, 1993",5.05%
"Jan. 11, 1993",5.08%
"Jan. 8, 1993",5.15%
"Jan. 7, 1993",5.15%
"Jan. 6, 1993",5.04%
"Jan. 5, 1993",5.01%
"Jan. 4, 1993",4.95%
"Dec. 31, 1992",4.94%
"Dec. 30, 1992",9.64%
"Dec. 29, 1992",9.56%
"Dec. 28, 1992",9.52%
"Dec. 24, 1992",9.70%
"Dec. 23, 1992",9.64%
"Dec. 22, 1992",9.70%
"Dec. 21, 1992",9.82%
"Dec. 18, 1992",9.74%
"Dec. 17, 1992",10.01%
"Dec. 16, 1992",9.97%
"Dec. 15, 1992",9.95%
"Dec. 14, 1992",10.03%
"Dec. 11, 1992",9.84%
"Dec. 10, 1992",10.08%
"Dec. 9, 1992",9.97%
"Dec. 8, 1992",10.06%
"Dec. 7, 1992",10.14%
"Dec. 4, 1992",10.14%
"Dec. 3, 1992",10.23%
"Dec. 2, 1992",9.99%
"Dec. 1, 1992",10.16%
"Nov. 30, 1992",10.28%
"Nov. 27, 1992",10.41%
"Nov. 25, 1992",10.48%
"Nov. 24, 1992",10.55%
"Nov. 23, 1992",10.70%
"Nov. 20, 1992",10.65%
"Nov. 19, 1992",10.53%
"Nov. 18, 1992",10.50%
"Nov. 17, 1992",10.48%
"Nov. 16, 1992",10.50%
"Nov. 13, 1992",10.32%
"Nov. 12, 1992",10.32%
"Nov. 11, 1992",10.34%
"Nov. 10, 1992",10.30%
"Nov. 9, 1992",10.21%
"Nov. 6, 1992",10.21%
"Nov. 5, 1992",10.32%
"Nov. 4, 1992",10.34%
"Nov. 3, 1992",10.32%
"Nov. 2, 1992",10.55%
"Oct. 30, 1992",10.58%
"Oct. 29, 1992",10.48%
"Oct. 28, 1992",10.46%
"Oct. 27, 1992",10.41%
"Oct. 26, 1992",10.30%
"Oct. 23, 1992",10.53%
"Oct. 22, 1992",10.72%
"Oct. 21, 1992",10.72%
"Oct. 20, 1992",10.84%
"Oct. 19, 1992",11.05%
"Oct. 16, 1992",10.97%
"Oct. 15, 1992",11.07%
"Oct. 14, 1992",11.02%
"Oct. 13, 1992",11.23%
"Oct. 12, 1992",11.57%
"Oct. 9, 1992",11.59%
"Oct. 8, 1992",11.45%
"Oct. 7, 1992",11.21%
"Oct. 6, 1992",11.37%
"Oct. 5, 1992",11.59%
"Oct. 2, 1992",11.40%
"Oct. 1, 1992",11.18%
"Sept. 30, 1992",11.29%
"Sept. 29, 1992",
"Sept. 28, 1992",
"Sept. 25, 1992",
"Sept. 24, 1992",
"Sept. 23, 1992",
"Sept. 22, 1992",
"Sept. 21, 1992",
"Sept. 18, 1992",
"Sept. 17, 1992",
"Sept. 16, 1992",
"Sept. 15, 1992",
"Sept. 14, 1992",
"Sept. 11, 1992",
"Sept. 10, 1992",
"Sept. 9, 1992",
"Sept. 8, 1992",
"Sept. 4, 1992",
"Sept. 3, 1992",
"Sept. 2, 1992",
"Sept. 1, 1992",
"Aug. 31, 1992",
"Aug. 28, 1992",
"Aug. 27, 1992",
"Aug. 26, 1992",
"Aug. 25, 1992",
"Aug. 24, 1992",
"Aug. 21, 1992",
"Aug. 20, 1992",
"Aug. 19, 1992",
"Aug. 18, 1992",
"Aug. 17, 1992",
"Aug. 14, 1992",
"Aug. 13, 1992",
"Aug. 12, 1992",
"Aug. 11, 1992",
"Aug. 10, 1992",
"Aug. 7, 1992",
"Aug. 6, 1992",
"Aug. 5, 1992",
"Aug. 4, 1992",
"Aug. 3, 1992",
"July 31, 1992",
"July 30, 1992",
"July 29, 1992",
"July 28, 1992",
"July 27, 1992",
"July 24, 1992",
"July 23, 1992",
"July 22, 1992",
"July 21, 1992",
"July 20, 1992",
"July 17, 1992",
"July 16, 1992",
"July 15, 1992",
"July 14, 1992",
"July 13, 1992",
"July 10, 1992",
"July 9, 1992",
"July 8, 1992",
"July 7, 1992",
"July 6, 1992",
"July 2, 1992",
"July 1, 1992",
"June 30, 1992",
"June 29, 1992",
"June 26, 1992",
"June 25, 1992",
"June 24, 1992",
"June 23, 1992",
"June 22, 1992",
"June 19, 1992",
"June 18, 1992",
"June 17, 1992",
"June 16, 1992",
"June 15, 1992",
"June 12, 1992",
"June 11, 1992",
"June 10, 1992",
"June 9, 1992",
"June 8, 1992",
"June 5, 1992",
"June 4, 1992",
"June 3, 1992",
"June 2, 1992",
"June 1, 1992",
"May 29, 1992",
"May 28, 1992",
"May 27, 1992",
"May 26, 1992",
"May 22, 1992",
"May 21, 1992",
"May 20, 1992",
"May 19, 1992",
"May 18, 1992",
"May 15, 1992",
"May 14, 1992",
"May 13, 1992",
"May 12, 1992",
"May 11, 1992",
"May 8, 1992",
"May 7, 1992",
"May 6, 1992",
"May 5, 1992",
"May 4, 1992",
"May 1, 1992",
"April 30, 1992",
"April 29, 1992",
"April 28, 1992",
"April 27, 1992",
"April 24, 1992",
"April 23, 1992",
"April 22, 1992",
"April 21, 1992",
"April 20, 1992",
"April 16, 1992",
"April 15, 1992",
"April 14, 1992",
"April 13, 1992",
"April 10, 1992",
"April 9, 1992",
"April 8, 1992",
"April 7, 1992",
"April 6, 1992",
"April 3, 1992",
"April 2, 1992",
"April 1, 1992",
"March 31, 1992",
"March 30, 1992",
"March 27, 1992",
"March 26, 1992",
"March 25, 1992",
"March 24, 1992",
"March 23, 1992",
"March 20, 1992",
"March 19, 1992",
"March 18, 1992",
"March 17, 1992",
"March 16, 1992",
"March 13, 1992",
"March 12, 1992",
"March 11, 1992",
"March 10, 1992",
"March 9, 1992",
"March 6, 1992",
"March 5, 1992",
"March 4, 1992",
"March 3, 1992",
"March 2, 1992",
"Feb. 28, 1992",
"Feb. 27, 1992",
"Feb. 26, 1992",
"Feb. 25, 1992",
"Feb. 24, 1992",
"Feb. 21, 1992",
"Feb. 20, 1992",
"Feb. 19, 1992",
"Feb. 18, 1992",
"Feb. 14, 1992",
"Feb. 13, 1992",
"Feb. 12, 1992",
"Feb. 11, 1992",
"Feb. 10, 1992",
"Feb. 7, 1992",
"Feb. 6, 1992",
"Feb. 5, 1992",
"Feb. 4, 1992",
"Feb. 3, 1992",
"Jan. 31, 1992",
"Jan. 30, 1992",
"Jan. 29, 1992",
"Jan. 28, 1992",
"Jan. 27, 1992",
"Jan. 24, 1992",
"Jan. 23, 1992",
"Jan. 22, 1992",
"Jan. 21, 1992",
"Jan. 20, 1992",
"Jan. 17, 1992",
"Jan. 16, 1992",
"Jan. 15, 1992",
"Jan. 14, 1992",
"Jan. 13, 1992",
"Jan. 10, 1992",
"Jan. 9, 1992",
"Jan. 8, 1992",
"Jan. 7, 1992",
"Jan. 6, 1992",
"Jan. 3, 1992",
"Jan. 2, 1992",
"Dec. 31, 1991",
"Dec. 30, 1991",
"Dec. 27, 1991",
"Dec. 26, 1991",
"Dec. 24, 1991",
"Dec. 23, 1991",
"Dec. 20, 1991",
"Dec. 19, 1991",
"Dec. 18, 1991",
"Dec. 17, 1991",
"Dec. 16, 1991",
"Dec. 13, 1991",
"Dec. 12, 1991",
"Dec. 11, 1991",
"Dec. 10, 1991",
"Dec. 9, 1991",
"Dec. 6, 1991",
"Dec. 5, 1991",
"Dec. 4, 1991",
"Dec. 3, 1991",
"Dec. 2, 1991",
"Nov. 29, 1991",
"Nov. 27, 1991",
"Nov. 26, 1991",
"Nov. 25, 1991",
"Nov. 22, 1991",
"Nov. 21, 1991",
"Nov. 20, 1991",
"Nov. 19, 1991",
"Nov. 18, 1991",
"Nov. 15, 1991",
"Nov. 14, 1991",
"Nov. 13, 1991",
"Nov. 12, 1991",
"Nov. 11, 1991",
"Nov. 8, 1991",
"Nov. 7, 1991",
"Nov. 6, 1991",
"Nov. 5, 1991",
"Nov. 4, 1991",
"Nov. 1, 1991",
"Oct. 31, 1991",
"Oct. 30, 1991",
"Oct. 29, 1991",
"Oct. 28, 1991",
"Oct. 25, 1991",
"Oct. 24, 1991",
"Oct. 23, 1991",
"Oct. 22, 1991",
"Oct. 21, 1991",
"Oct. 18, 1991",
"Oct. 17, 1991",
"Oct. 16, 1991",
"Oct. 15, 1991",
"Oct. 14, 1991",
"Oct. 11, 1991",
"Oct. 10, 1991",
"Oct. 9, 1991",
"Oct. 8, 1991",
"Oct. 7, 1991",
"Oct. 4, 1991",
"Oct. 3, 1991",
"Oct. 2, 1991",
"Oct. 1, 1991",
"Sept. 30, 1991",
"Sept. 27, 1991",10.53%
"Sept. 26, 1991",10.25%
"Sept. 25, 1991",10.18%
"Sept. 24, 1991",10.25%
"Sept. 23, 1991",10.35%
"Sept. 20, 1991",10.35%
"Sept. 19, 1991",10.39%
"Sept. 18, 1991",10.42%
"Sept. 17, 1991",10.46%
"Sept. 16, 1991",10.25%
"Sept. 13, 1991",10.11%
"Sept. 12, 1991",9.98%
"Sept. 11, 1991",10.05%
"Sept. 10, 1991",9.85%
"Sept. 9, 1991",9.92%
"Sept. 6, 1991",9.98%
"Sept. 5, 1991",9.95%
"Sept. 4, 1991",9.95%
"Sept. 3, 1991",10.01%
"Aug. 30, 1991",9.98%
"Aug. 29, 1991",9.88%
"Aug. 28, 1991",9.82%
"Aug. 27, 1991",9.98%
"Aug. 26, 1991",9.82%
"Aug. 23, 1991",9.76%
"Aug. 22, 1991",10.01%
"Aug. 21, 1991",10.15%
"Aug. 20, 1991",10.25%
"Aug. 19, 1991",10.39%
"Aug. 16, 1991",10.08%
"Aug. 15, 1991",10.15%
"Aug. 14, 1991",10.15%
"Aug. 13, 1991",10.18%
"Aug. 12, 1991",10.21%
"Aug. 9, 1991",10.15%
"Aug. 8, 1991",10.05%
"Aug. 7, 1991",10.08%
"Aug. 6, 1991",9.95%
"Aug. 5, 1991",10.11%
"Aug. 2, 1991",9.79%
"Aug. 1, 1991",9.88%
"July 31, 1991",9.85%
"July 30, 1991",9.79%
"July 29, 1991",10.05%
"July 26, 1991",10.15%
"July 25, 1991",10.32%
"July 24, 1991",10.60%
"July 23, 1991",10.53%
"July 22, 1991",10.53%
"July 19, 1991",10.15%
"July 18, 1991",10.08%
"July 17, 1991",10.11%
"July 16, 1991",10.18%
"July 15, 1991",10.57%
"July 12, 1991",10.53%
"July 11, 1991",10.60%
"July 10, 1991",10.71%
"July 9, 1991",10.98%
"July 8, 1991",11.26%
"July 5, 1991",11.31%
"July 3, 1991",11.26%
"July 2, 1991",11.06%
"July 1, 1991",11.22%
"June 30, 1991",
"June 28, 1991",13.51%
"June 27, 1991",13.41%
"June 26, 1991",15.18%
"June 25, 1991",14.93%
"June 24, 1991",14.93%
"June 21, 1991",15.05%
"June 20, 1991",15.31%
"June 19, 1991",15.51%
"June 18, 1991",15.38%
"June 17, 1991",15.38%
"June 14, 1991",15.45%
"June 13, 1991",15.58%
"June 12, 1991",15.51%
"June 11, 1991",15.65%
"June 10, 1991",15.58%
"June 7, 1991",15.72%
"June 6, 1991",15.18%
"June 5, 1991",15.05%
"June 4, 1991",14.99%
"June 3, 1991",14.93%
"May 31, 1991",14.93%
"May 30, 1991",14.87%
"May 29, 1991",15.51%
"May 28, 1991",15.93%
"May 24, 1991",16.14%
"May 23, 1991",16.00%
"May 22, 1991",15.93%
"May 21, 1991",15.86%
"May 20, 1991",15.93%
"May 17, 1991",15.93%
"May 16, 1991",16.00%
"May 15, 1991",15.86%
"May 14, 1991",15.51%
"May 13, 1991",15.12%
"May 10, 1991",14.99%
"May 9, 1991",15.05%
"May 8, 1991",14.93%
"May 7, 1991",15.25%
"May 6, 1991",14.99%
"May 3, 1991",14.93%
"May 2, 1991",15.12%
"May 1, 1991",15.38%
"April 30, 1991",15.05%
"April 29, 1991",15.51%
"April 26, 1991",15.31%
"April 25, 1991",15.51%
"April 24, 1991",15.65%
"April 23, 1991",15.25%
"April 22, 1991",15.12%
"April 19, 1991",14.99%
"April 18, 1991",14.99%
"April 17, 1991",14.87%
"April 16, 1991",15.12%
"April 15, 1991",15.45%
"April 12, 1991",15.25%
"April 11, 1991",15.79%
"April 10, 1991",15.93%
"April 9, 1991",15.86%
"April 8, 1991",15.45%
"April 5, 1991",15.45%
"April 4, 1991",15.31%
"April 3, 1991",15.05%
"April 2, 1991",15.12%
"April 1, 1991",15.31%
"March 31, 1991",
"March 28, 1991",18.62%
"March 27, 1991",18.95%
"March 26, 1991",19.37%
"March 25, 1991",19.12%
"March 22, 1991",18.95%
"March 21, 1991",18.62%
"March 20, 1991",18.23%
"March 19, 1991",18.46%
"March 18, 1991",18.23%
"March 15, 1991",18.08%
"March 14, 1991",18.08%
"March 13, 1991",18.08%
"March 12, 1991",18.15%
"March 11, 1991",18.31%
"March 8, 1991",18.00%
"March 7, 1991",18.00%
"March 6, 1991",17.63%
"March 5, 1991",17.78%
"March 4, 1991",17.93%
"March 1, 1991",18.00%
"Feb. 28, 1991",18.15%
"Feb. 27, 1991",18.08%
"Feb. 26, 1991",18.31%
"Feb. 25, 1991",18.00%
"Feb. 22, 1991",18.00%
"Feb. 21, 1991",18.15%
"Feb. 20, 1991",18.23%
"Feb. 19, 1991",18.00%
"Feb. 15, 1991",17.49%
"Feb. 14, 1991",18.00%
"Feb. 13, 1991",17.35%
"Feb. 12, 1991",17.93%
"Feb. 11, 1991",18.00%
"Feb. 8, 1991",17.63%
"Feb. 7, 1991",17.01%
"Feb. 6, 1991",17.78%
"Feb. 5, 1991",17.93%
"Feb. 4, 1991",18.00%
"Feb. 1, 1991",18.79%
"Jan. 31, 1991",18.62%
"Jan. 30, 1991",18.15%
"Jan. 29, 1991",17.85%
"Jan. 28, 1991",18.08%
"Jan. 25, 1991",18.54%
"Jan. 24, 1991",18.62%
"Jan. 23, 1991",19.03%
"Jan. 22, 1991",19.82%
"Jan. 21, 1991",19.12%
"Jan. 18, 1991",18.70%
"Jan. 17, 1991",19.03%
"Jan. 16, 1991",20.38%
"Jan. 15, 1991",20.67%
"Jan. 14, 1991",20.87%
"Jan. 11, 1991",20.28%
"Jan. 10, 1991",20.19%
"Jan. 9, 1991",20.38%
"Jan. 8, 1991",20.10%
"Jan. 7, 1991",20.00%
"Jan. 4, 1991",19.46%
"Jan. 3, 1991",19.37%
"Jan. 2, 1991",19.29%
"Dec. 31, 1990",20.00%
"Dec. 28, 1990",21.98%
"Dec. 27, 1990",21.98%
"Dec. 26, 1990",21.58%
"Dec. 24, 1990",21.49%
"Dec. 21, 1990",21.39%
"Dec. 20, 1990",21.68%
"Dec. 19, 1990",21.78%
"Dec. 18, 1990",21.88%
"Dec. 17, 1990",21.88%
"Dec. 14, 1990",22.09%
"Dec. 13, 1990",21.58%
"Dec. 12, 1990",21.58%
"Dec. 11, 1990",22.19%
"Dec. 10, 1990",21.98%
"Dec. 7, 1990",21.98%
"Dec. 6, 1990",21.10%
"Dec. 5, 1990",21.49%
"Dec. 4, 1990",21.20%
"Dec. 3, 1990",21.10%
"Nov. 30, 1990",21.29%
"Nov. 29, 1990",21.88%
"Nov. 28, 1990",21.68%
"Nov. 27, 1990",21.88%
"Nov. 26, 1990",21.68%
"Nov. 23, 1990",21.68%
"Nov. 21, 1990",21.49%
"Nov. 20, 1990",21.78%
"Nov. 19, 1990",21.49%
"Nov. 16, 1990",21.68%
"Nov. 15, 1990",21.58%
"Nov. 14, 1990",22.09%
"Nov. 13, 1990",22.40%
"Nov. 12, 1990",22.51%
"Nov. 9, 1990",22.62%
"Nov. 8, 1990",22.51%
"Nov. 7, 1990",23.17%
"Nov. 6, 1990",22.95%
"Nov. 5, 1990",22.51%
"Nov. 2, 1990",22.73%
"Nov. 1, 1990",23.28%
"Oct. 31, 1990",23.52%
"Oct. 30, 1990",22.95%
"Oct. 29, 1990",23.40%
"Oct. 26, 1990",23.40%
"Oct. 25, 1990",23.40%
"Oct. 24, 1990",23.17%
"Oct. 23, 1990",23.40%
"Oct. 22, 1990",22.95%
"Oct. 19, 1990",23.17%
"Oct. 18, 1990",22.95%
"Oct. 17, 1990",23.28%
"Oct. 16, 1990",22.62%
"Oct. 15, 1990",22.40%
"Oct. 12, 1990",22.09%
"Oct. 11, 1990",22.40%
"Oct. 10, 1990",22.30%
"Oct. 9, 1990",21.49%
"Oct. 8, 1990",20.20%
"Oct. 5, 1990",19.86%
"Oct. 4, 1990",19.86%
"Oct. 3, 1990",20.46%
"Oct. 2, 1990",20.20%
"Oct. 1, 1990",21.20%
"Sept. 30, 1990",
"Sept. 28, 1990",22.69%
"Sept. 27, 1990",21.90%
"Sept. 26, 1990",21.71%
"Sept. 25, 1990",21.53%
"Sept. 24, 1990",22.00%
"Sept. 21, 1990",22.09%
"Sept. 20, 1990",21.26%
"Sept. 19, 1990",21.08%
"Sept. 18, 1990",21.35%
"Sept. 17, 1990",21.35%
"Sept. 14, 1990",21.35%
"Sept. 13, 1990",21.08%
"Sept. 12, 1990",20.48%
"Sept. 11, 1990",20.40%
"Sept. 10, 1990",20.16%
"Sept. 7, 1990",20.57%
"Sept. 6, 1990",20.65%
"Sept. 5, 1990",20.48%
"Sept. 4, 1990",20.48%
"Aug. 31, 1990",20.40%
"Aug. 30, 1990",20.73%
"Aug. 29, 1990",20.40%
"Aug. 28, 1990",20.40%
"Aug. 27, 1990",20.40%
"Aug. 24, 1990",21.26%
"Aug. 23, 1990",21.35%
"Aug. 22, 1990",20.57%
"Aug. 21, 1990",20.32%
"Aug. 20, 1990",20.40%
"Aug. 17, 1990",20.82%
"Aug. 16, 1990",20.00%
"Aug. 15, 1990",19.16%
"Aug. 14, 1990",18.95%
"Aug. 13, 1990",18.88%
"Aug. 10, 1990",18.60%
"Aug. 9, 1990",18.53%
"Aug. 8, 1990",19.38%
"Aug. 7, 1990",20.08%
"Aug. 6, 1990",20.00%
"Aug. 3, 1990",18.95%
"Aug. 2, 1990",19.16%
"Aug. 1, 1990",18.67%
"July 31, 1990",18.74%
"July 30, 1990",18.88%
"July 27, 1990",18.74%
"July 26, 1990",18.67%
"July 25, 1990",18.40%
"July 24, 1990",18.67%
"July 23, 1990",18.88%
"July 20, 1990",18.53%
"July 19, 1990",17.88%
"July 18, 1990",17.81%
"July 17, 1990",17.63%
"July 16, 1990",17.81%
"July 13, 1990",17.88%
"July 12, 1990",17.69%
"July 11, 1990",17.75%
"July 10, 1990",17.94%
"July 9, 1990",17.81%
"July 6, 1990",17.63%
"July 5, 1990",17.69%
"July 3, 1990",17.33%
"July 2, 1990",17.38%
"June 30, 1990",
"June 29, 1990",72.00%
"June 28, 1990",72.49%
"June 27, 1990",74.01%
"June 26, 1990",74.01%
"June 25, 1990",74.01%
"June 22, 1990",73.76%
"June 21, 1990",72.99%
"June 20, 1990",73.76%
"June 19, 1990",73.50%
"June 18, 1990",74.01%
"June 15, 1990",72.99%
"June 14, 1990",71.27%
"June 13, 1990",71.51%
"June 12, 1990",72.00%
"June 11, 1990",71.76%
"June 8, 1990",72.25%
"June 7, 1990",72.00%
"June 6, 1990",71.03%
"June 5, 1990",70.80%
"June 4, 1990",71.03%
"June 1, 1990",71.51%
"May 31, 1990",72.49%
"May 30, 1990",71.03%
"May 29, 1990",72.49%
"May 25, 1990",76.42%
"May 24, 1990",75.06%
"May 23, 1990",74.27%
"May 22, 1990",73.76%
"May 21, 1990",72.99%
"May 18, 1990",72.99%
"May 17, 1990",71.03%
"May 16, 1990",71.76%
"May 15, 1990",71.03%
"May 14, 1990",73.25%
"May 11, 1990",72.74%
"May 10, 1990",73.76%
"May 9, 1990",74.01%
"May 8, 1990",74.01%
"May 7, 1990",74.80%
"May 4, 1990",74.54%
"May 3, 1990",74.80%
"May 2, 1990",75.06%
"May 1, 1990",75.60%
"April 30, 1990",75.33%
"April 27, 1990",76.97%
"April 26, 1990",75.60%
"April 25, 1990",76.14%
"April 24, 1990",75.60%
"April 23, 1990",75.33%
"April 20, 1990",74.54%
"April 19, 1990",73.76%
"April 18, 1990",73.25%
"April 17, 1990",72.74%
"April 16, 1990",73.50%
"April 12, 1990",74.01%
"April 11, 1990",74.27%
"April 10, 1990",73.50%
"April 9, 1990",73.50%
"April 6, 1990",74.01%
"April 5, 1990",74.27%
"April 4, 1990",73.25%
"April 3, 1990",73.25%
"April 2, 1990",73.25%
"March 31, 1990",
"March 30, 1990",121.1%
"March 29, 1990",121.1%
"March 28, 1990",122.3%
"March 27, 1990",122.7%
