date,peg_ratio
"May 15, 2008",0.7064
"May 14, 2008",0.7014
"May 13, 2008",0.6883
"May 12, 2008",0.6787
"May 9, 2008",0.6743
"May 8, 2008",0.6717
"May 7, 2008",0.6675
"May 6, 2008",0.688
"May 5, 2008",0.6856
"May 2, 2008",0.686
"May 1, 2008",0.6865
"April 30, 2008",0.6721
"April 29, 2008",0.6773
"April 28, 2008",0.6841
"April 25, 2008",0.6845
"April 24, 2008",0.6824
"April 23, 2008",0.6655
"April 22, 2008",0.672
"April 21, 2008",0.6833
"April 18, 2008",0.6901
"April 17, 2008",0.6495
"April 16, 2008",0.6549
"April 15, 2008",0.639
"April 14, 2008",0.6378
"April 11, 2008",0.6449
"April 10, 2008",0.6653
"April 9, 2008",0.6566
"April 8, 2008",0.6471
"April 7, 2008",0.6575
"April 4, 2008",0.6593
"April 3, 2008",0.6522
"April 2, 2008",0.6521
"April 1, 2008",0.6539
"March 31, 2008",0.6384
"March 28, 2008",0.6843
"March 27, 2008",0.6739
"March 26, 2008",0.6816
"March 25, 2008",0.6861
"March 24, 2008",0.674
"March 20, 2008",0.6652
"March 19, 2008",0.6752
"March 18, 2008",0.6957
"March 17, 2008",0.6766
"March 14, 2008",0.6877
"March 13, 2008",0.6947
"March 12, 2008",0.6981
"March 11, 2008",0.6979
"March 10, 2008",0.6822
"March 7, 2008",0.693
"March 6, 2008",0.7043
"March 5, 2008",0.7231
"March 4, 2008",0.717
"March 3, 2008",0.7174
"Feb. 29, 2008",0.705
"Feb. 28, 2008",0.7251
"Feb. 27, 2008",0.7306
"Feb. 26, 2008",0.7248
"Feb. 25, 2008",0.7095
"Feb. 22, 2008",0.6927
"Feb. 21, 2008",0.6801
"Feb. 20, 2008",0.6904
"Feb. 19, 2008",0.6911
"Feb. 15, 2008",0.6866
"Feb. 14, 2008",0.7046
"Feb. 13, 2008",0.7208
"Feb. 12, 2008",0.7049
"Feb. 11, 2008",0.7062
"Feb. 8, 2008",0.7085
"Feb. 7, 2008",0.7201
"Feb. 6, 2008",0.7188
"Feb. 5, 2008",0.7234
"Feb. 4, 2008",0.741
"Feb. 1, 2008",0.7377
"Jan. 31, 2008",0.7237
"Jan. 30, 2008",0.7126
"Jan. 29, 2008",0.716
"Jan. 28, 2008",0.7219
"Jan. 25, 2008",0.7137
"Jan. 24, 2008",0.6886
"Jan. 23, 2008",0.6922
"Jan. 22, 2008",0.661
"Jan. 18, 2008",0.6775
"Jan. 17, 2008",0.6809
"Jan. 16, 2008",0.7049
"Jan. 15, 2008",0.6927
"Jan. 14, 2008",0.7081
"Jan. 11, 2008",0.6959
"Jan. 10, 2008",0.7084
"Jan. 9, 2008",0.7057
"Jan. 8, 2008",0.6995
"Jan. 7, 2008",0.7116
"Jan. 4, 2008",0.7141
"Jan. 3, 2008",0.7376
"Jan. 2, 2008",0.7339
"Dec. 31, 2007",0.7544
"Dec. 28, 2007",0.8908
"Dec. 27, 2007",0.8907
"Dec. 26, 2007",0.8991
"Dec. 24, 2007",0.8956
"Dec. 21, 2007",0.8837
"Dec. 20, 2007",0.8834
"Dec. 19, 2007",0.8892
"Dec. 18, 2007",0.8819
"Dec. 17, 2007",0.8763
"Dec. 14, 2007",0.8731
"Dec. 13, 2007",0.8828
"Dec. 12, 2007",0.8405
"Dec. 11, 2007",0.8493
"Dec. 10, 2007",0.8658
"Dec. 7, 2007",0.8517
"Dec. 6, 2007",0.8476
"Dec. 5, 2007",0.8403
"Dec. 4, 2007",0.8245
"Dec. 3, 2007",0.8306
"Nov. 30, 2007",0.8242
"Nov. 29, 2007",0.7988
"Nov. 28, 2007",0.809
"Nov. 27, 2007",0.7868
"Nov. 26, 2007",0.7742
"Nov. 23, 2007",0.7958
"Nov. 21, 2007",0.7847
"Nov. 20, 2007",0.7934
"Nov. 19, 2007",0.7971
"Nov. 16, 2007",0.8134
"Nov. 15, 2007",0.832
"Nov. 14, 2007",0.8518
"Nov. 13, 2007",0.8463
"Nov. 12, 2007",0.8316
"Nov. 9, 2007",0.8408
"Nov. 8, 2007",0.863
"Nov. 7, 2007",0.8594
"Nov. 6, 2007",0.8878
"Nov. 5, 2007",0.872
"Nov. 2, 2007",0.8639
"Nov. 1, 2007",0.8594
"Oct. 31, 2007",0.8793
"Oct. 30, 2007",0.872
"Oct. 29, 2007",0.8691
"Oct. 26, 2007",0.8652
"Oct. 25, 2007",0.8607
"Oct. 24, 2007",0.8547
"Oct. 23, 2007",0.8544
"Oct. 22, 2007",0.8463
"Oct. 19, 2007",0.8489
"Oct. 18, 2007",0.8834
"Oct. 17, 2007",0.8835
"Oct. 16, 2007",0.8902
"Oct. 15, 2007",0.8933
"Oct. 12, 2007",0.8982
"Oct. 11, 2007",0.8862
"Oct. 10, 2007",0.8837
"Oct. 9, 2007",0.8914
"Oct. 8, 2007",0.8819
"Oct. 5, 2007",0.8707
"Oct. 4, 2007",0.8674
"Oct. 3, 2007",0.872
"Oct. 2, 2007",0.8697
"Oct. 1, 2007",0.8844
"Sept. 30, 2007",
"Sept. 28, 2007",0.9164
"Sept. 27, 2007",0.9123
"Sept. 26, 2007",0.9138
"Sept. 25, 2007",0.9106
"Sept. 24, 2007",0.8939
"Sept. 21, 2007",0.9044
"Sept. 20, 2007",0.8964
"Sept. 19, 2007",0.8978
"Sept. 18, 2007",0.8827
"Sept. 17, 2007",0.8682
"Sept. 14, 2007",0.8697
"Sept. 13, 2007",0.8676
"Sept. 12, 2007",0.8625
"Sept. 11, 2007",0.8664
"Sept. 10, 2007",0.8485
"Sept. 7, 2007",0.8431
"Sept. 6, 2007",0.8731
"Sept. 5, 2007",0.8513
"Sept. 4, 2007",0.8685
"Aug. 31, 2007",0.8653
"Aug. 30, 2007",0.8674
"Aug. 29, 2007",0.8784
"Aug. 28, 2007",0.8566
"Aug. 27, 2007",0.8768
"Aug. 24, 2007",0.8599
"Aug. 23, 2007",0.861
"Aug. 22, 2007",0.8602
"Aug. 21, 2007",0.8479
"Aug. 20, 2007",0.8602
"Aug. 17, 2007",0.8392
"Aug. 16, 2007",0.834
"Aug. 15, 2007",0.8432
"Aug. 14, 2007",0.8687
"Aug. 13, 2007",0.8705
"Aug. 10, 2007",0.8631
"Aug. 9, 2007",0.875
"Aug. 8, 2007",0.8899
"Aug. 7, 2007",0.9072
"Aug. 6, 2007",0.9084
"Aug. 3, 2007",0.8966
"Aug. 2, 2007",0.91
"Aug. 1, 2007",0.8807
"July 31, 2007",0.8862
"July 30, 2007",0.916
"July 27, 2007",0.9032
"July 26, 2007",0.9157
"July 25, 2007",0.9382
"July 24, 2007",0.9351
"July 23, 2007",0.9469
"July 20, 2007",0.9394
"July 19, 2007",0.9397
"July 18, 2007",0.9329
"July 17, 2007",0.9375
"July 16, 2007",0.9339
"July 13, 2007",0.9268
"July 12, 2007",0.9314
"July 11, 2007",0.9052
"July 10, 2007",0.891
"July 9, 2007",0.902
"July 6, 2007",0.9104
"July 5, 2007",0.8993
"July 3, 2007",0.8815
"July 2, 2007",0.8796
"June 30, 2007",
"June 29, 2007",0.6566
"June 28, 2007",0.6578
"June 27, 2007",0.657
"June 26, 2007",0.6535
"June 25, 2007",0.6496
"June 22, 2007",0.6496
"June 21, 2007",0.6578
"June 20, 2007",0.6598
"June 19, 2007",0.6752
"June 18, 2007",0.6745
"June 15, 2007",0.6869
"June 14, 2007",0.6795
"June 13, 2007",0.6715
"June 12, 2007",0.6608
"June 11, 2007",0.6653
"June 8, 2007",0.6695
"June 7, 2007",0.658
"June 6, 2007",0.669
"June 5, 2007",0.6788
"June 4, 2007",0.6839
"June 1, 2007",0.686
"May 31, 2007",0.6757
"May 30, 2007",0.6736
"May 29, 2007",0.6691
"May 25, 2007",0.6642
"May 24, 2007",0.6532
"May 23, 2007",0.6597
"May 22, 2007",0.6648
"May 21, 2007",0.6802
"May 18, 2007",0.6849
"May 17, 2007",0.6793
"May 16, 2007",0.6783
"May 15, 2007",0.6768
"May 14, 2007",0.6849
"May 11, 2007",0.6743
"May 10, 2007",0.6634
"May 9, 2007",0.6628
"May 8, 2007",0.6509
"May 7, 2007",0.6455
"May 4, 2007",0.6548
"May 3, 2007",0.6534
"May 2, 2007",0.6475
"May 1, 2007",0.6426
"April 30, 2007",0.6321
"April 27, 2007",0.6404
"April 26, 2007",0.6264
"April 25, 2007",0.6299
"April 24, 2007",0.6172
"April 23, 2007",0.5977
"April 20, 2007",0.5997
"April 19, 2007",0.5724
"April 18, 2007",0.5625
"April 17, 2007",0.5558
"April 16, 2007",0.5528
"April 13, 2007",0.5487
"April 12, 2007",0.5482
"April 11, 2007",0.5412
"April 10, 2007",0.5481
"April 9, 2007",0.5496
"April 5, 2007",0.5514
"April 4, 2007",0.5513
"April 3, 2007",0.5453
"April 2, 2007",0.5374
"March 31, 2007",
"March 30, 2007",0.5751
"March 29, 2007",0.5736
"March 28, 2007",0.5747
"March 27, 2007",0.5835
"March 26, 2007",0.5911
"March 23, 2007",0.5957
"March 22, 2007",0.5941
"March 21, 2007",0.5956
"March 20, 2007",0.5886
"March 19, 2007",0.5895
"March 16, 2007",0.5861
"March 15, 2007",0.5866
"March 14, 2007",0.5856
"March 13, 2007",0.5854
"March 12, 2007",0.5945
"March 9, 2007",0.5897
"March 8, 2007",0.5907
"March 7, 2007",0.5817
"March 6, 2007",0.5786
"March 5, 2007",0.5727
"March 2, 2007",0.5732
"March 1, 2007",0.5767
"Feb. 28, 2007",0.5794
"Feb. 27, 2007",0.5764
"Feb. 26, 2007",0.5946
"Feb. 23, 2007",0.5955
"Feb. 22, 2007",0.6017
"Feb. 21, 2007",0.6032
"Feb. 20, 2007",0.6008
"Feb. 16, 2007",0.5972
"Feb. 15, 2007",0.594
"Feb. 14, 2007",0.5936
"Feb. 13, 2007",0.5807
"Feb. 12, 2007",0.5755
"Feb. 9, 2007",0.5774
"Feb. 8, 2007",0.5815
"Feb. 7, 2007",0.5815
"Feb. 6, 2007",0.5821
"Feb. 5, 2007",0.5746
"Feb. 2, 2007",0.5764
"Feb. 1, 2007",0.5735
"Jan. 31, 2007",0.5705
"Jan. 30, 2007",0.5636
"Jan. 29, 2007",0.5523
"Jan. 26, 2007",0.551
"Jan. 25, 2007",0.5519
"Jan. 24, 2007",0.5546
"Jan. 23, 2007",0.5551
"Jan. 22, 2007",0.5526
"Jan. 19, 2007",0.5655
"Jan. 18, 2007",0.5624
"Jan. 17, 2007",0.5686
"Jan. 16, 2007",0.5696
"Jan. 12, 2007",0.5689
"Jan. 11, 2007",0.5707
"Jan. 10, 2007",0.5614
"Jan. 9, 2007",0.5649
"Jan. 8, 2007",0.5609
"Jan. 5, 2007",0.5575
"Jan. 4, 2007",0.5629
"Jan. 3, 2007",0.5631
"Dec. 31, 2006",
"Dec. 29, 2006",0.3514
"Dec. 28, 2006",0.3531
"Dec. 27, 2006",0.3525
"Dec. 26, 2006",0.3486
"Dec. 22, 2006",0.3466
"Dec. 21, 2006",0.3476
"Dec. 20, 2006",0.3461
"Dec. 19, 2006",0.3445
"Dec. 18, 2006",0.3357
"Dec. 15, 2006",0.3388
"Dec. 14, 2006",0.3316
"Dec. 13, 2006",0.3251
"Dec. 12, 2006",0.3264
"Dec. 11, 2006",0.3278
"Dec. 8, 2006",0.3299
"Dec. 7, 2006",0.3308
"Dec. 6, 2006",0.3332
"Dec. 5, 2006",0.3365
"Dec. 4, 2006",0.3387
"Dec. 1, 2006",0.3325
"Nov. 30, 2006",0.3338
"Nov. 29, 2006",0.3318
"Nov. 28, 2006",0.3281
"Nov. 27, 2006",0.3277
"Nov. 24, 2006",0.3321
"Nov. 22, 2006",0.334
"Nov. 21, 2006",0.3334
"Nov. 20, 2006",0.3315
"Nov. 17, 2006",0.3335
"Nov. 16, 2006",0.3365
"Nov. 15, 2006",0.3367
"Nov. 14, 2006",0.3337
"Nov. 13, 2006",0.3337
"Nov. 10, 2006",0.3304
"Nov. 9, 2006",0.3278
"Nov. 8, 2006",0.3288
"Nov. 7, 2006",0.3295
"Nov. 6, 2006",0.3262
"Nov. 3, 2006",0.324
"Nov. 2, 2006",0.3252
"Nov. 1, 2006",0.3278
"Oct. 31, 2006",0.3271
"Oct. 30, 2006",0.3296
"Oct. 27, 2006",0.3285
"Oct. 26, 2006",0.3326
"Oct. 25, 2006",0.333
"Oct. 24, 2006",0.3326
"Oct. 23, 2006",0.3269
"Oct. 20, 2006",0.3239
"Oct. 19, 2006",0.3229
"Oct. 18, 2006",0.3311
"Oct. 17, 2006",0.3312
"Oct. 16, 2006",0.334
"Oct. 13, 2006",0.3309
"Oct. 12, 2006",0.3286
"Oct. 11, 2006",0.327
"Oct. 10, 2006",0.328
"Oct. 9, 2006",0.3281
"Oct. 6, 2006",0.3286
"Oct. 5, 2006",0.3322
"Oct. 4, 2006",0.3297
"Oct. 3, 2006",0.3254
"Oct. 2, 2006",0.3212
"Sept. 30, 2006",
"Sept. 29, 2006",0.3148
"Sept. 28, 2006",0.3184
"Sept. 27, 2006",0.3158
"Sept. 26, 2006",0.3114
"Sept. 25, 2006",0.3134
"Sept. 22, 2006",0.3097
"Sept. 21, 2006",0.3121
"Sept. 20, 2006",0.311
"Sept. 19, 2006",0.3042
"Sept. 18, 2006",0.3036
"Sept. 15, 2006",0.306
"Sept. 14, 2006",0.3004
"Sept. 13, 2006",0.3022
"Sept. 12, 2006",0.2982
"Sept. 11, 2006",0.2944
"Sept. 8, 2006",0.2947
"Sept. 7, 2006",0.2952
"Sept. 6, 2006",0.2987
"Sept. 5, 2006",0.2998
"Sept. 1, 2006",0.2984
"Aug. 31, 2006",0.298
"Aug. 30, 2006",0.2971
"Aug. 29, 2006",0.2959
"Aug. 28, 2006",0.2973
"Aug. 25, 2006",0.2975
"Aug. 24, 2006",0.2988
"Aug. 23, 2006",0.2987
"Aug. 22, 2006",0.2987
"Aug. 21, 2006",0.3004
"Aug. 18, 2006",0.3037
"Aug. 17, 2006",0.3011
"Aug. 16, 2006",0.2984
"Aug. 15, 2006",0.2946
"Aug. 14, 2006",0.2903
"Aug. 11, 2006",0.2883
"Aug. 10, 2006",0.2867
"Aug. 9, 2006",0.2857
"Aug. 8, 2006",0.292
"Aug. 7, 2006",0.2948
"Aug. 4, 2006",0.2938
"Aug. 3, 2006",0.2965
"Aug. 2, 2006",0.2972
"Aug. 1, 2006",0.2983
"July 31, 2006",0.2979
"July 28, 2006",0.2945
"July 27, 2006",0.2923
"July 26, 2006",0.2923
"July 25, 2006",0.2903
"July 24, 2006",0.2858
"July 21, 2006",0.2787
"July 20, 2006",0.2819
"July 19, 2006",0.2944
"July 18, 2006",0.289
"July 17, 2006",0.283
"July 14, 2006",0.2849
"July 13, 2006",0.2924
"July 12, 2006",0.2994
"July 11, 2006",0.3011
"July 10, 2006",0.2988
"July 7, 2006",0.2999
"July 6, 2006",0.3065
"July 5, 2006",0.3057
"July 3, 2006",0.3081
"June 30, 2006",0.3102
"June 29, 2006",0.6074
"June 28, 2006",0.5923
"June 27, 2006",0.59
"June 26, 2006",0.6008
"June 23, 2006",0.5975
"June 22, 2006",0.5943
"June 21, 2006",0.5975
"June 20, 2006",0.5859
"June 19, 2006",0.5865
"June 16, 2006",0.5925
"June 15, 2006",0.5917
"June 14, 2006",0.5779
"June 13, 2006",0.5718
"June 12, 2006",0.5748
"June 9, 2006",0.5791
"June 8, 2006",0.5913
"June 7, 2006",0.6002
"June 6, 2006",0.6049
"June 5, 2006",0.6104
"June 2, 2006",0.6262
"June 1, 2006",0.6309
"May 31, 2006",0.6259
"May 30, 2006",0.6212
"May 26, 2006",0.6245
"May 25, 2006",0.6162
"May 24, 2006",0.613
"May 23, 2006",0.621
"May 22, 2006",0.6306
"May 19, 2006",0.6372
"May 18, 2006",0.6294
"May 17, 2006",0.6384
"May 16, 2006",0.6572
"May 15, 2006",0.6554
"May 12, 2006",0.6522
"May 11, 2006",0.6618
"May 10, 2006",0.6659
"May 9, 2006",0.6578
"May 8, 2006",0.6584
"May 5, 2006",0.6706
"May 4, 2006",0.6706
"May 3, 2006",0.6644
"May 2, 2006",0.6651
"May 1, 2006",0.6548
"April 28, 2006",0.646
"April 27, 2006",0.6555
"April 26, 2006",0.6698
"April 25, 2006",0.6645
"April 24, 2006",0.6569
"April 21, 2006",0.6619
"April 20, 2006",0.6662
"April 19, 2006",0.6616
"April 18, 2006",0.6712
"April 17, 2006",0.6517
"April 13, 2006",0.6598
"April 12, 2006",0.6454
"April 11, 2006",0.6367
"April 10, 2006",0.6479
"April 7, 2006",0.6444
"April 6, 2006",0.6513
"April 5, 2006",0.6534
"April 4, 2006",0.6552
"April 3, 2006",0.6443
"March 31, 2006",0.6501
"March 30, 2006",0.669
"March 29, 2006",0.6679
"March 28, 2006",0.6622
"March 27, 2006",0.6636
"March 24, 2006",0.6707
"March 23, 2006",0.6718
"March 22, 2006",0.674
"March 21, 2006",0.6679
"March 20, 2006",0.6726
"March 17, 2006",0.6756
"March 16, 2006",0.6729
"March 15, 2006",0.677
"March 14, 2006",0.6691
"March 13, 2006",0.6584
"March 10, 2006",0.6658
"March 9, 2006",0.6521
"March 8, 2006",0.6557
"March 7, 2006",0.6538
"March 6, 2006",0.6456
"March 3, 2006",0.6592
"March 2, 2006",0.6554
"March 1, 2006",0.6521
"Feb. 28, 2006",0.647
"Feb. 27, 2006",0.6568
"Feb. 24, 2006",0.6554
"Feb. 23, 2006",0.6546
"Feb. 22, 2006",0.6641
"Feb. 21, 2006",0.6544
"Feb. 17, 2006",0.6664
"Feb. 16, 2006",0.657
"Feb. 15, 2006",0.6453
"Feb. 14, 2006",0.64
"Feb. 13, 2006",0.6331
"Feb. 10, 2006",0.6261
"Feb. 9, 2006",0.6244
"Feb. 8, 2006",0.6165
"Feb. 7, 2006",0.6186
"Feb. 6, 2006",0.623
"Feb. 3, 2006",0.6198
"Feb. 2, 2006",0.6088
"Feb. 1, 2006",0.6216
"Jan. 31, 2006",0.607
"Jan. 30, 2006",0.6009
"Jan. 27, 2006",0.5974
"Jan. 26, 2006",0.5911
"Jan. 25, 2006",0.5697
"Jan. 24, 2006",0.5773
"Jan. 23, 2006",0.5696
"Jan. 20, 2006",0.5663
"Jan. 19, 2006",0.5876
"Jan. 18, 2006",0.5821
"Jan. 17, 2006",0.5824
"Jan. 13, 2006",0.5871
"Jan. 12, 2006",0.5859
"Jan. 11, 2006",0.5928
"Jan. 10, 2006",0.5925
"Jan. 9, 2006",0.5934
"Jan. 6, 2006",0.5983
"Jan. 5, 2006",0.5892
"Jan. 4, 2006",0.5895
"Jan. 3, 2006",0.5919
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
