date,one_year_return
"Oct. 13, 2009",0.14%
"Oct. 12, 2009",8.18%
"Oct. 9, 2009",5.60%
"Oct. 8, 2009",-2.71%
"Oct. 7, 2009",-6.01%
"Oct. 6, 2009",-7.35%
"Oct. 5, 2009",-8.48%
"Oct. 2, 2009",-10.05%
"Oct. 1, 2009",-13.48%
"Sept. 30, 2009",-10.21%
"Sept. 29, 2009",-10.67%
"Sept. 28, 2009",-10.50%
"Sept. 25, 2009",-10.91%
"Sept. 24, 2009",-8.42%
"Sept. 23, 2009",-10.11%
"Sept. 22, 2009",-11.00%
"Sept. 21, 2009",-13.56%
"Sept. 18, 2009",-11.60%
"Sept. 17, 2009",-10.25%
"Sept. 16, 2009",-13.98%
"Sept. 15, 2009",-12.36%
"Sept. 14, 2009",-13.72%
"Sept. 11, 2009",-13.68%
"Sept. 10, 2009",-15.58%
"Sept. 9, 2009",-14.93%
"Sept. 8, 2009",-18.02%
"Sept. 4, 2009",-16.13%
"Sept. 3, 2009",-19.53%
"Sept. 2, 2009",-18.86%
"Sept. 1, 2009",-18.00%
"Aug. 31, 2009",-16.63%
"Aug. 28, 2009",-16.99%
"Aug. 27, 2009",-15.07%
"Aug. 26, 2009",-14.00%
"Aug. 25, 2009",-13.52%
"Aug. 24, 2009",-15.74%
"Aug. 21, 2009",-13.78%
"Aug. 20, 2009",-16.33%
"Aug. 19, 2009",-17.53%
"Aug. 18, 2009",-19.46%
"Aug. 17, 2009",-21.21%
"Aug. 14, 2009",-18.39%
"Aug. 13, 2009",-16.22%
"Aug. 12, 2009",-16.02%
"Aug. 11, 2009",-18.09%
"Aug. 10, 2009",-18.23%
"Aug. 7, 2009",-14.46%
"Aug. 6, 2009",-17.20%
"Aug. 5, 2009",-17.73%
"Aug. 4, 2009",-13.57%
"Aug. 3, 2009",-12.66%
"July 31, 2009",-14.82%
"July 30, 2009",-14.81%
"July 29, 2009",-16.77%
"July 28, 2009",-13.17%
"July 27, 2009",-13.35%
"July 24, 2009",-14.57%
"July 23, 2009",-15.60%
"July 22, 2009",-15.79%
"July 21, 2009",-12.06%
"July 20, 2009",-13.25%
"July 17, 2009",-12.72%
"July 16, 2009",-10.50%
"July 15, 2009",-10.47%
"July 14, 2009",-13.31%
"July 13, 2009",-14.78%
"July 10, 2009",-18.09%
"July 9, 2009",-19.01%
"July 8, 2009",-20.73%
"July 7, 2009",-17.58%
"July 6, 2009",-17.37%
"July 2, 2009",-16.98%
"July 1, 2009",-15.95%
"June 30, 2009",-18.68%
"June 29, 2009",-16.63%
"June 26, 2009",-16.73%
"June 25, 2009",-19.59%
"June 24, 2009",-23.48%
"June 23, 2009",-28.77%
"June 22, 2009",-29.43%
"June 19, 2009",-27.98%
"June 18, 2009",-26.60%
"June 17, 2009",-28.54%
"June 16, 2009",-28.85%
"June 15, 2009",-28.27%
"June 12, 2009",-26.01%
"June 11, 2009",-23.92%
"June 10, 2009",-26.20%
"June 9, 2009",-25.32%
"June 8, 2009",-25.02%
"June 5, 2009",-27.49%
"June 4, 2009",-27.90%
"June 3, 2009",-27.97%
"June 2, 2009",-25.96%
"June 1, 2009",-25.99%
"May 29, 2009",-28.58%
"May 28, 2009",-30.52%
"May 27, 2009",-27.27%
"May 26, 2009",-23.69%
"May 22, 2009",-28.41%
"May 21, 2009",-28.67%
"May 20, 2009",-26.13%
"May 19, 2009",-26.93%
"May 18, 2009",-25.39%
"May 15, 2009",-27.14%
"May 14, 2009",-27.01%
"May 13, 2009",-25.97%
"May 12, 2009",-22.41%
"May 11, 2009",-20.57%
"May 8, 2009",-18.92%
"May 7, 2009",-22.00%
"May 6, 2009",-23.86%
"May 5, 2009",-24.18%
"May 4, 2009",-26.15%
"May 1, 2009",-29.79%
"April 30, 2009",-27.72%
"April 29, 2009",-29.24%
"April 28, 2009",-29.85%
"April 27, 2009",-29.58%
"April 24, 2009",-26.78%
"April 23, 2009",-25.59%
"April 22, 2009",-23.85%
"April 21, 2009",-23.68%
"April 20, 2009",-27.37%
"April 17, 2009",-24.31%
"April 16, 2009",-23.18%
"April 15, 2009",-23.62%
"April 14, 2009",-23.94%
"April 13, 2009",-24.63%
"April 9, 2009",-24.20%
"April 8, 2009",-28.80%
"April 7, 2009",-30.50%
"April 6, 2009",-29.34%
"April 3, 2009",-29.27%
"April 2, 2009",-29.71%
"April 1, 2009",-33.00%
"March 31, 2009",-32.59%
"March 30, 2009",-32.73%
"March 27, 2009",-31.20%
"March 26, 2009",-30.62%
"March 25, 2009",-34.46%
"March 24, 2009",-35.61%
"March 23, 2009",-33.66%
"March 20, 2009",-37.61%
"March 19, 2009",-34.90%
"March 18, 2009",-35.30%
"March 17, 2009",-33.57%
"March 16, 2009",-35.74%
"March 13, 2009",-39.08%
"March 12, 2009",-39.85%
"March 11, 2009",-41.32%
"March 10, 2009",-42.10%
"March 9, 2009",-46.78%
"March 6, 2009",-45.34%
"March 5, 2009",-44.72%
"March 4, 2009",-42.72%
"March 3, 2009",-45.49%
"March 2, 2009",-44.59%
"Feb. 27, 2009",-43.05%
"Feb. 26, 2009",-43.21%
"Feb. 25, 2009",-42.01%
"Feb. 24, 2009",-39.95%
"Feb. 23, 2009",-43.08%
"Feb. 20, 2009",-41.08%
"Feb. 19, 2009",-40.56%
"Feb. 18, 2009",-41.00%
"Feb. 17, 2009",-40.69%
"Feb. 13, 2009",-39.00%
"Feb. 12, 2009",-38.04%
"Feb. 11, 2009",-36.56%
"Feb. 10, 2009",-36.64%
"Feb. 9, 2009",-33.04%
"Feb. 6, 2009",-34.41%
"Feb. 5, 2009",-36.01%
"Feb. 4, 2009",-38.08%
"Feb. 3, 2009",-39.01%
"Feb. 2, 2009",-42.50%
"Jan. 30, 2009",-41.00%
"Jan. 29, 2009",-36.77%
"Jan. 28, 2009",-34.06%
"Jan. 27, 2009",-32.67%
"Jan. 26, 2009",-32.87%
"Jan. 23, 2009",-34.50%
"Jan. 22, 2009",-29.48%
"Jan. 21, 2009",-28.95%
"Jan. 20, 2009",-31.61%
"Jan. 16, 2009",-29.77%
"Jan. 15, 2009",-29.96%
"Jan. 14, 2009",-31.14%
"Jan. 13, 2009",-28.52%
"Jan. 12, 2009",-27.22%
"Jan. 9, 2009",-23.65%
"Jan. 8, 2009",-21.69%
"Jan. 7, 2009",-21.27%
"Jan. 6, 2009",-18.51%
"Jan. 5, 2009",-18.86%
"Jan. 2, 2009",-18.87%
"Dec. 31, 2008",-22.00%
"Dec. 30, 2008",-24.29%
"Dec. 29, 2008",-25.77%
"Dec. 26, 2008",-27.38%
"Dec. 24, 2008",-28.00%
"Dec. 23, 2008",-27.27%
"Dec. 22, 2008",-26.53%
"Dec. 19, 2008",-25.20%
"Dec. 18, 2008",-27.18%
"Dec. 17, 2008",-27.16%
"Dec. 16, 2008",-27.50%
"Dec. 15, 2008",-28.59%
"Dec. 12, 2008",-29.73%
"Dec. 11, 2008",-29.99%
"Dec. 10, 2008",-27.92%
"Dec. 9, 2008",-26.51%
"Dec. 8, 2008",-20.97%
"Dec. 5, 2008",-21.15%
"Dec. 4, 2008",-21.75%
"Dec. 3, 2008",-22.18%
"Dec. 2, 2008",-25.10%
"Dec. 1, 2008",-27.09%
"Nov. 28, 2008",-21.71%
"Nov. 26, 2008",-18.43%
"Nov. 25, 2008",-20.43%
"Nov. 24, 2008",-23.00%
"Nov. 21, 2008",-25.42%
"Nov. 20, 2008",-31.32%
"Nov. 19, 2008",-28.63%
"Nov. 18, 2008",-24.58%
"Nov. 17, 2008",-26.01%
"Nov. 14, 2008",-27.53%
"Nov. 13, 2008",-25.55%
"Nov. 12, 2008",-29.53%
"Nov. 11, 2008",-24.51%
"Nov. 10, 2008",-24.20%
"Nov. 7, 2008",-27.57%
"Nov. 6, 2008",-32.82%
"Nov. 5, 2008",-29.59%
"Nov. 4, 2008",-25.46%
"Nov. 3, 2008",-28.38%
"Oct. 31, 2008",-29.72%
"Oct. 30, 2008",-31.60%
"Oct. 29, 2008",-36.48%
"Oct. 28, 2008",-34.83%
"Oct. 27, 2008",-40.40%
"Oct. 24, 2008",-38.31%
"Oct. 23, 2008",-36.37%
"Oct. 22, 2008",-38.22%
"Oct. 21, 2008",-32.43%
"Oct. 20, 2008",-30.47%
"Oct. 17, 2008",-33.50%
"Oct. 16, 2008",-31.88%
"Oct. 15, 2008",-32.98%
"Oct. 14, 2008",-28.35%
"Oct. 13, 2008",-27.37%
"Oct. 10, 2008",-32.27%
"Oct. 9, 2008",-31.06%
"Oct. 8, 2008",-24.26%
"Oct. 7, 2008",-22.54%
"Oct. 6, 2008",-21.48%
"Oct. 3, 2008",-19.62%
"Oct. 2, 2008",-19.26%
"Oct. 1, 2008",-15.94%
"Sept. 30, 2008",-16.26%
"Sept. 29, 2008",-15.37%
"Sept. 26, 2008",-13.96%
"Sept. 25, 2008",-15.42%
"Sept. 24, 2008",-16.00%
"Sept. 23, 2008",-14.47%
"Sept. 22, 2008",-13.03%
"Sept. 19, 2008",-10.89%
"Sept. 18, 2008",-12.27%
"Sept. 17, 2008",-11.80%
"Sept. 16, 2008",-7.48%
"Sept. 15, 2008",-9.05%
"Sept. 12, 2008",-7.51%
"Sept. 11, 2008",-8.13%
"Sept. 10, 2008",-9.62%
"Sept. 9, 2008",-12.10%
"Sept. 8, 2008",-10.98%
"Sept. 5, 2008",-15.22%
"Sept. 4, 2008",-15.75%
"Sept. 3, 2008",-13.46%
"Sept. 2, 2008",-14.30%
"Aug. 29, 2008",-15.72%
"Aug. 28, 2008",-14.12%
"Aug. 27, 2008",-16.88%
"Aug. 26, 2008",-18.47%
"Aug. 25, 2008",-18.38%
"Aug. 22, 2008",-16.46%
"Aug. 21, 2008",-17.65%
"Aug. 20, 2008",-16.95%
"Aug. 19, 2008",-16.14%
"Aug. 18, 2008",-14.44%
"Aug. 15, 2008",-10.90%
"Aug. 14, 2008",-13.37%
"Aug. 13, 2008",-15.79%
"Aug. 12, 2008",-15.40%
"Aug. 11, 2008",-14.64%
"Aug. 8, 2008",-16.17%
"Aug. 7, 2008",-18.63%
"Aug. 6, 2008",-17.38%
"Aug. 5, 2008",-13.20%
"Aug. 4, 2008",-16.76%
"Aug. 1, 2008",-19.07%
"July 31, 2008",-16.69%
"July 30, 2008",-18.07%
"July 29, 2008",-15.94%
"July 28, 2008",-18.61%
"July 25, 2008",-17.92%
"July 24, 2008",-16.30%
"July 23, 2008",-14.94%
"July 22, 2008",-17.20%
"July 21, 2008",-20.73%
"July 18, 2008",-19.14%
"July 17, 2008",-20.86%
"July 16, 2008",-21.70%
"July 15, 2008",-24.90%
"July 14, 2008",-23.90%
"July 11, 2008",-21.98%
"July 10, 2008",-19.91%
"July 9, 2008",-20.31%
"July 8, 2008",-18.05%
"July 7, 2008",-21.44%
"July 3, 2008",-18.76%
"July 2, 2008",-20.17%
"July 1, 2008",-17.12%
"June 30, 2008",-15.79%
"June 27, 2008",-17.94%
"June 26, 2008",-18.14%
"June 25, 2008",-16.22%
"June 24, 2008",-14.54%
"June 23, 2008",-9.05%
"June 20, 2008",-8.97%
"June 19, 2008",-8.44%
"June 18, 2008",-10.26%
"June 17, 2008",-9.06%
"June 16, 2008",-8.06%
"June 13, 2008",-5.31%
"June 12, 2008",-4.15%
"June 11, 2008",-6.10%
"June 10, 2008",-3.22%
"June 9, 2008",-3.94%
"June 6, 2008",-4.23%
"June 5, 2008",-0.93%
"June 4, 2008",-2.12%
"June 3, 2008",-2.11%
"June 2, 2008",-1.89%
"May 30, 2008",-0.75%
"May 29, 2008",0.36%
"May 28, 2008",-0.76%
"May 27, 2008",-3.77%
"May 23, 2008",-4.23%
"May 22, 2008",-1.07%
"May 21, 2008",-1.32%
"May 20, 2008",0.21%
"May 19, 2008",1.24%
"May 16, 2008",-0.80%
"May 15, 2008",1.25%
"May 14, 2008",1.30%
"May 13, 2008",-0.66%
"May 12, 2008",-1.19%
"May 9, 2008",-0.86%
"May 8, 2008",0.32%
"May 7, 2008",1.13%
"May 6, 2008",3.15%
"May 5, 2008",2.32%
"May 2, 2008",3.59%
"May 1, 2008",5.20%
"April 30, 2008",2.81%
"April 29, 2008",2.36%
"April 28, 2008",1.76%
"April 25, 2008",-0.38%
"April 24, 2008",1.17%
"April 23, 2008",-0.38%
"April 22, 2008",-1.26%
"April 21, 2008",-0.41%
"April 18, 2008",2.51%
"April 17, 2008",0.78%
"April 16, 2008",2.41%
"April 15, 2008",1.02%
"April 14, 2008",-0.09%
"April 11, 2008",0.60%
"April 10, 2008",0.76%
"April 9, 2008",0.68%
"April 8, 2008",4.34%
"April 7, 2008",5.01%
"April 4, 2008",6.48%
"April 3, 2008",6.60%
"April 2, 2008",6.29%
"April 1, 2008",6.60%
"March 31, 2008",4.17%
"March 28, 2008",2.64%
"March 27, 2008",2.72%
"March 26, 2008",1.99%
"March 25, 2008",2.62%
"March 24, 2008",2.64%
"March 20, 2008",2.01%
"March 19, 2008",1.67%
"March 18, 2008",3.81%
"March 17, 2008",0.51%
"March 14, 2008",-0.88%
"March 13, 2008",1.17%
"March 12, 2008",1.11%
"March 11, 2008",3.06%
"March 10, 2008",0.79%
"March 7, 2008",2.80%
"March 6, 2008",3.05%
"March 5, 2008",3.73%
"March 4, 2008",2.27%
"March 3, 2008",1.64%
"Feb. 29, 2008",0.07%
"Feb. 28, 2008",2.22%
"Feb. 27, 2008",2.96%
"Feb. 26, 2008",-0.36%
"Feb. 25, 2008",-1.17%
"Feb. 22, 2008",-2.06%
"Feb. 21, 2008",-2.57%
"Feb. 20, 2008",-1.70%
"Feb. 19, 2008",-2.44%
"Feb. 15, 2008",-2.77%
"Feb. 14, 2008",-3.57%
"Feb. 13, 2008",-1.18%
"Feb. 12, 2008",-1.90%
"Feb. 11, 2008",-2.92%
"Feb. 8, 2008",-3.75%
"Feb. 7, 2008",-2.95%
"Feb. 6, 2008",-2.94%
"Feb. 5, 2008",-2.62%
"Feb. 4, 2008",-1.96%
"Feb. 1, 2008",0.19%
"Jan. 31, 2008",0.95%
"Jan. 30, 2008",-0.94%
"Jan. 29, 2008",-3.71%
"Jan. 28, 2008",-1.99%
"Jan. 25, 2008",-4.94%
"Jan. 24, 2008",-4.34%
"Jan. 23, 2008",-2.70%
"Jan. 22, 2008",-9.07%
"Jan. 18, 2008",-10.23%
"Jan. 17, 2008",-10.44%
"Jan. 16, 2008",-8.35%
"Jan. 15, 2008",-7.36%
"Jan. 14, 2008",-6.07%
"Jan. 11, 2008",-5.51%
"Jan. 10, 2008",-5.39%
"Jan. 9, 2008",-9.95%
"Jan. 8, 2008",-10.37%
"Jan. 7, 2008",-8.51%
"Jan. 4, 2008",-9.43%
"Jan. 3, 2008",-7.66%
"Jan. 2, 2008",-7.76%
"Dec. 31, 2007",-5.68%
"Dec. 28, 2007",-4.54%
"Dec. 27, 2007",-4.29%
"Dec. 26, 2007",-1.37%
"Dec. 24, 2007",-0.56%
"Dec. 21, 2007",-2.88%
"Dec. 20, 2007",-4.24%
"Dec. 19, 2007",-5.87%
"Dec. 18, 2007",-5.50%
"Dec. 17, 2007",-6.06%
"Dec. 14, 2007",-5.50%
"Dec. 13, 2007",-3.39%
"Dec. 12, 2007",-3.72%
"Dec. 11, 2007",-4.81%
"Dec. 10, 2007",-3.80%
"Dec. 7, 2007",-4.92%
"Dec. 6, 2007",-5.39%
"Dec. 5, 2007",-6.20%
"Dec. 4, 2007",-6.92%
"Dec. 3, 2007",-5.70%
"Nov. 30, 2007",-5.44%
"Nov. 29, 2007",-6.72%
"Nov. 28, 2007",-5.84%
"Nov. 27, 2007",-8.73%
"Nov. 26, 2007",-10.76%
"Nov. 23, 2007",-10.25%
"Nov. 21, 2007",-11.80%
"Nov. 20, 2007",-9.62%
"Nov. 19, 2007",-9.06%
"Nov. 16, 2007",-8.36%
"Nov. 15, 2007",-6.17%
"Nov. 14, 2007",-5.51%
"Nov. 13, 2007",-2.96%
"Nov. 12, 2007",-3.85%
"Nov. 9, 2007",-4.95%
"Nov. 8, 2007",-3.83%
"Nov. 7, 2007",-4.82%
"Nov. 6, 2007",-0.50%
"Nov. 5, 2007",1.75%
"Nov. 2, 2007",0.04%
"Nov. 1, 2007",-0.82%
"Oct. 31, 2007",-0.33%
"Oct. 30, 2007",-1.52%
"Oct. 29, 2007",0.31%
"Oct. 26, 2007",-0.64%
"Oct. 25, 2007",-0.94%
"Oct. 24, 2007",-0.79%
"Oct. 23, 2007",-0.54%
"Oct. 22, 2007",-1.33%
"Oct. 19, 2007",-0.29%
"Oct. 18, 2007",4.99%
"Oct. 17, 2007",3.12%
"Oct. 16, 2007",2.28%
"Oct. 15, 2007",4.28%
"Oct. 12, 2007",3.86%
"Oct. 11, 2007",3.80%
"Oct. 10, 2007",3.32%
"Oct. 9, 2007",3.89%
"Oct. 8, 2007",2.94%
"Oct. 5, 2007",1.30%
"Oct. 4, 2007",1.49%
"Oct. 3, 2007",2.69%
"Oct. 2, 2007",4.49%
"Oct. 1, 2007",5.50%
"Sept. 28, 2007",3.54%
"Sept. 27, 2007",3.34%
"Sept. 26, 2007",2.93%
"Sept. 25, 2007",5.00%
"Sept. 24, 2007",6.45%
"Sept. 21, 2007",6.68%
"Sept. 20, 2007",3.66%
"Sept. 19, 2007",5.22%
"Sept. 18, 2007",4.35%
"Sept. 17, 2007",2.51%
"Sept. 14, 2007",3.67%
"Sept. 13, 2007",1.90%
"Sept. 12, 2007",2.22%
"Sept. 11, 2007",4.51%
"Sept. 10, 2007",6.08%
"Sept. 7, 2007",6.33%
"Sept. 6, 2007",6.81%
"Sept. 5, 2007",6.05%
"Sept. 4, 2007",7.13%
"Aug. 31, 2007",8.29%
"Aug. 30, 2007",7.00%
"Aug. 29, 2007",8.16%
"Aug. 28, 2007",6.82%
"Aug. 27, 2007",8.29%
"Aug. 24, 2007",10.04%
"Aug. 23, 2007",8.37%
"Aug. 22, 2007",7.19%
"Aug. 21, 2007",7.93%
"Aug. 20, 2007",6.84%
"Aug. 17, 2007",6.52%
"Aug. 16, 2007",3.73%
"Aug. 15, 2007",7.58%
"Aug. 14, 2007",12.50%
"Aug. 13, 2007",15.34%
"Aug. 10, 2007",15.45%
"Aug. 9, 2007",18.48%
"Aug. 8, 2007",18.40%
"Aug. 7, 2007",16.88%
"Aug. 6, 2007",14.90%
"Aug. 3, 2007",9.58%
"Aug. 2, 2007",12.47%
"Aug. 1, 2007",11.80%
"July 31, 2007",9.88%
"July 30, 2007",9.73%
"July 27, 2007",10.55%
"July 26, 2007",11.60%
"July 25, 2007",6.14%
"July 24, 2007",-6.65%
"July 23, 2007",-5.32%
"July 20, 2007",-5.01%
"July 19, 2007",-5.73%
"July 18, 2007",-4.77%
"July 17, 2007",-3.89%
"July 16, 2007",-3.87%
"July 13, 2007",-5.27%
"July 12, 2007",-7.35%
"July 11, 2007",-8.97%
"July 10, 2007",-9.02%
"July 9, 2007",-8.25%
"July 6, 2007",-10.08%
"July 5, 2007",-10.57%
"July 3, 2007",-11.73%
"July 2, 2007",-10.93%
"June 29, 2007",-11.80%
"June 28, 2007",-9.34%
"June 27, 2007",-8.62%
"June 26, 2007",-9.33%
"June 25, 2007",-8.84%
"June 22, 2007",-9.50%
"June 21, 2007",-8.63%
"June 20, 2007",-8.53%
"June 19, 2007",-7.93%
"June 18, 2007",-7.52%
"June 15, 2007",-6.93%
"June 14, 2007",-5.43%
"June 13, 2007",-8.36%
"June 12, 2007",-9.42%
"June 11, 2007",-8.24%
"June 8, 2007",-9.12%
"June 7, 2007",-10.52%
"June 6, 2007",-10.52%
"June 5, 2007",-9.91%
"June 4, 2007",-10.83%
"June 1, 2007",-10.68%
"May 31, 2007",-10.65%
"May 30, 2007",-10.33%
"May 29, 2007",-11.96%
"May 25, 2007",-11.76%
"May 24, 2007",-11.69%
"May 23, 2007",-13.07%
"May 22, 2007",-12.70%
"May 21, 2007",-12.05%
"May 18, 2007",-11.89%
"May 17, 2007",-12.02%
"May 16, 2007",-11.66%
"May 15, 2007",-13.33%
"May 14, 2007",-12.59%
"May 11, 2007",-12.90%
"May 10, 2007",-15.72%
"May 9, 2007",-14.68%
"May 8, 2007",-14.76%
"May 7, 2007",-15.08%
"May 4, 2007",-13.73%
"May 3, 2007",-13.18%
"May 2, 2007",-13.34%
"May 1, 2007",-13.53%
"April 30, 2007",-13.12%
"April 27, 2007",-12.22%
"April 26, 2007",-11.20%
"April 25, 2007",-9.77%
"April 24, 2007",-12.27%
"April 23, 2007",-12.30%
"April 20, 2007",-11.25%
"April 19, 2007",-12.76%
"April 18, 2007",-13.35%
"April 17, 2007",-11.60%
"April 16, 2007",-12.89%
"April 13, 2007",-13.84%
"April 12, 2007",-13.60%
"April 11, 2007",-13.29%
"April 10, 2007",-13.22%
"April 9, 2007",-14.25%
"April 5, 2007",-13.16%
"April 4, 2007",-13.35%
"April 3, 2007",-12.09%
"April 2, 2007",-11.69%
"March 30, 2007",-11.85%
"March 29, 2007",-11.86%
"March 28, 2007",-10.74%
"March 27, 2007",-10.13%
"March 26, 2007",-9.53%
"March 23, 2007",-9.37%
"March 22, 2007",-9.84%
"March 21, 2007",-8.66%
"March 20, 2007",-10.19%
"March 19, 2007",-11.08%
"March 16, 2007",-11.21%
"March 15, 2007",-11.27%
"March 14, 2007",-10.08%
"March 13, 2007",-9.08%
"March 12, 2007",-8.03%
"March 9, 2007",-7.91%
"March 8, 2007",-9.26%
"March 7, 2007",-8.97%
"March 6, 2007",-8.13%
"March 5, 2007",-7.69%
"March 2, 2007",-7.31%
"March 1, 2007",-6.90%
"Feb. 28, 2007",-6.05%
"Feb. 27, 2007",-7.53%
"Feb. 26, 2007",-3.36%
"Feb. 23, 2007",-2.56%
"Feb. 22, 2007",-3.26%
"Feb. 21, 2007",-1.93%
"Feb. 20, 2007",-3.08%
"Feb. 16, 2007",-2.71%
"Feb. 15, 2007",-2.39%
"Feb. 14, 2007",-1.19%
"Feb. 13, 2007",-0.85%
"Feb. 12, 2007",-1.22%
"Feb. 9, 2007",-0.28%
"Feb. 8, 2007",-0.74%
"Feb. 7, 2007",1.55%
"Feb. 6, 2007",0.60%
"Feb. 5, 2007",0.85%
"Feb. 2, 2007",0.62%
"Feb. 1, 2007",-1.50%
"Jan. 31, 2007",-3.51%
"Jan. 30, 2007",-2.94%
"Jan. 29, 2007",-2.32%
"Jan. 26, 2007",-4.05%
"Jan. 25, 2007",-4.10%
"Jan. 24, 2007",-2.23%
"Jan. 23, 2007",-2.11%
"Jan. 22, 2007",-1.28%
"Jan. 19, 2007",-2.04%
"Jan. 18, 2007",-0.36%
"Jan. 17, 2007",0.11%
"Jan. 16, 2007",0.51%
"Jan. 12, 2007",-0.31%
"Jan. 11, 2007",-2.26%
"Jan. 10, 2007",-2.79%
"Jan. 9, 2007",-2.72%
"Jan. 8, 2007",-1.13%
"Jan. 5, 2007",-2.02%
"Jan. 4, 2007",-0.74%
"Jan. 3, 2007",-0.77%
"Dec. 29, 2006",-1.16%
"Dec. 28, 2006",-1.88%
"Dec. 27, 2006",-1.93%
"Dec. 26, 2006",-3.79%
"Dec. 22, 2006",-3.87%
"Dec. 21, 2006",-2.70%
"Dec. 20, 2006",-0.61%
"Dec. 19, 2006",0.91%
"Dec. 18, 2006",0.89%
"Dec. 15, 2006",0.52%
"Dec. 14, 2006",0.93%
"Dec. 13, 2006",1.47%
"Dec. 12, 2006",1.73%
"Dec. 11, 2006",2.61%
"Dec. 8, 2006",4.12%
"Dec. 7, 2006",1.05%
"Dec. 6, 2006",1.14%
"Dec. 5, 2006",2.83%
"Dec. 4, 2006",0.75%
"Dec. 1, 2006",-0.97%
"Nov. 30, 2006",0.03%
"Nov. 29, 2006",0.11%
"Nov. 28, 2006",-0.81%
"Nov. 27, 2006",-1.60%
"Nov. 24, 2006",-0.48%
"Nov. 22, 2006",-0.95%
"Nov. 21, 2006",1.70%
"Nov. 20, 2006",1.45%
"Nov. 17, 2006",3.01%
"Nov. 16, 2006",4.16%
"Nov. 15, 2006",3.11%
"Nov. 14, 2006",0.56%
"Nov. 13, 2006",0.00%
"Nov. 10, 2006",-0.17%
"Nov. 9, 2006",-0.42%
"Nov. 8, 2006",0.32%
"Nov. 7, 2006",0.67%
"Nov. 6, 2006",0.67%
"Nov. 3, 2006",-1.43%
"Nov. 2, 2006",0.16%
"Nov. 1, 2006",1.92%
"Oct. 31, 2006",3.30%
"Oct. 30, 2006",4.23%
"Oct. 27, 2006",4.03%
"Oct. 26, 2006",3.64%
"Oct. 25, 2006",2.94%
"Oct. 24, 2006",2.94%
"Oct. 23, 2006",6.10%
"Oct. 20, 2006",5.05%
"Oct. 19, 2006",6.24%
"Oct. 18, 2006",4.22%
"Oct. 17, 2006",4.69%
"Oct. 16, 2006",5.87%
"Oct. 13, 2006",7.74%
"Oct. 12, 2006",7.35%
"Oct. 11, 2006",6.12%
"Oct. 10, 2006",7.34%
"Oct. 9, 2006",8.12%
"Oct. 6, 2006",8.74%
"Oct. 5, 2006",12.75%
"Oct. 4, 2006",8.98%
"Oct. 3, 2006",6.19%
"Oct. 2, 2006",4.73%
"Sept. 29, 2006",2.23%
"Sept. 28, 2006",5.21%
"Sept. 27, 2006",5.69%
"Sept. 26, 2006",6.49%
"Sept. 25, 2006",5.03%
"Sept. 22, 2006",3.34%
"Sept. 21, 2006",4.55%
"Sept. 20, 2006",8.60%
"Sept. 19, 2006",7.34%
"Sept. 18, 2006",5.28%
"Sept. 15, 2006",5.92%
"Sept. 14, 2006",5.05%
"Sept. 13, 2006",6.66%
"Sept. 12, 2006",5.91%
"Sept. 11, 2006",3.58%
"Sept. 8, 2006",1.06%
"Sept. 7, 2006",-0.01%
"Sept. 6, 2006",0.36%
"Sept. 5, 2006",3.02%
"Sept. 1, 2006",2.05%
"Aug. 31, 2006",-1.18%
"Aug. 30, 2006",0.17%
"Aug. 29, 2006",-1.21%
"Aug. 28, 2006",-1.12%
"Aug. 25, 2006",-1.86%
"Aug. 24, 2006",-2.71%
"Aug. 23, 2006",-2.20%
"Aug. 22, 2006",-1.95%
"Aug. 21, 2006",-2.11%
"Aug. 18, 2006",-0.98%
"Aug. 17, 2006",-0.91%
"Aug. 16, 2006",-0.01%
"Aug. 15, 2006",-5.48%
"Aug. 14, 2006",-7.88%
"Aug. 11, 2006",-9.16%
"Aug. 10, 2006",-9.01%
"Aug. 9, 2006",-9.90%
"Aug. 8, 2006",-9.39%
"Aug. 7, 2006",-9.44%
"Aug. 4, 2006",-8.12%
"Aug. 3, 2006",-7.46%
"Aug. 2, 2006",-7.26%
"Aug. 1, 2006",-5.78%
"July 31, 2006",-5.56%
"July 28, 2006",-5.05%
"July 27, 2006",-6.49%
"July 26, 2006",-7.61%
"July 25, 2006",-1.24%
"July 24, 2006",9.71%
"July 21, 2006",8.56%
"July 20, 2006",8.45%
"July 19, 2006",14.68%
"July 18, 2006",12.86%
"July 17, 2006",12.02%
"July 14, 2006",11.18%
"July 13, 2006",13.39%
"July 12, 2006",15.62%
"July 11, 2006",16.99%
"July 10, 2006",16.34%
"July 7, 2006",18.03%
"July 6, 2006",21.05%
"July 5, 2006",19.66%
"July 3, 2006",19.82%
"June 30, 2006",19.04%
"June 29, 2006",19.30%
"June 28, 2006",16.30%
"June 27, 2006",17.69%
"June 26, 2006",17.61%
"June 23, 2006",16.67%
"June 22, 2006",14.62%
"June 21, 2006",13.80%
"June 20, 2006",12.74%
"June 19, 2006",11.71%
"June 16, 2006",12.47%
"June 15, 2006",13.90%
"June 14, 2006",11.65%
"June 13, 2006",12.18%
"June 12, 2006",10.85%
"June 9, 2006",10.94%
"June 8, 2006",9.98%
"June 7, 2006",9.05%
"June 6, 2006",9.85%
"June 5, 2006",9.32%
"June 2, 2006",10.06%
"June 1, 2006",9.99%
"May 31, 2006",9.37%
