date,pe_ratio
"Dec. 17, 2008",276.11
"Dec. 16, 2008",277.05
"Dec. 15, 2008",272.89
"Dec. 12, 2008",273.84
"Dec. 11, 2008",272.79
"Dec. 10, 2008",285.05
"Dec. 9, 2008",286.89
"Dec. 8, 2008",308.53
"Dec. 5, 2008",304.37
"Dec. 4, 2008",299.11
"Dec. 3, 2008",298.58
"Dec. 2, 2008",290.47
"Dec. 1, 2008",282.74
"Nov. 28, 2008",303.16
"Nov. 26, 2008",302.05
"Nov. 25, 2008",297.00
"Nov. 24, 2008",287.42
"Nov. 21, 2008",275.32
"Nov. 20, 2008",259.00
"Nov. 19, 2008",270.32
"Nov. 18, 2008",285.84
"Nov. 17, 2008",280.42
"Nov. 14, 2008",279.68
"Nov. 13, 2008",289.95
"Nov. 12, 2008",269.47
"Nov. 11, 2008",280.95
"Nov. 10, 2008",282.11
"Nov. 7, 2008",273.26
"Nov. 6, 2008",262.47
"Nov. 5, 2008",276.00
"Nov. 4, 2008",290.42
"Nov. 3, 2008",279.05
"Oct. 31, 2008",277.79
"Oct. 30, 2008",269.11
"Oct. 29, 2008",251.05
"Oct. 28, 2008",257.16
"Oct. 27, 2008",235.16
"Oct. 24, 2008",245.00
"Oct. 23, 2008",253.32
"Oct. 22, 2008",244.16
"Oct. 21, 2008",266.84
"Oct. 20, 2008",274.58
"Oct. 17, 2008",266.00
"Oct. 16, 2008",271.79
"Oct. 15, 2008",270.00
"Oct. 14, 2008",288.95
"Oct. 13, 2008",292.89
"Oct. 10, 2008",272.11
"Oct. 9, 2008",278.95
"Oct. 8, 2008",304.74
"Oct. 7, 2008",311.53
"Oct. 6, 2008",315.79
"Oct. 3, 2008",319.79
"Oct. 2, 2008",321.47
"Oct. 1, 2008",335.79
"Sept. 30, 2008",331.00
"Sept. 29, 2008",254.24
"Sept. 26, 2008",257.56
"Sept. 25, 2008",255.08
"Sept. 24, 2008",253.56
"Sept. 23, 2008",259.16
"Sept. 22, 2008",263.52
"Sept. 19, 2008",270.80
"Sept. 18, 2008",265.92
"Sept. 17, 2008",262.24
"Sept. 16, 2008",275.28
"Sept. 15, 2008",270.60
"Sept. 12, 2008",274.40
"Sept. 11, 2008",272.48
"Sept. 10, 2008",266.76
"Sept. 9, 2008",260.64
"Sept. 8, 2008",263.96
"Sept. 5, 2008",255.56
"Sept. 4, 2008",256.64
"Sept. 3, 2008",262.60
"Sept. 2, 2008",260.04
"Aug. 29, 2008",256.48
"Aug. 28, 2008",258.80
"Aug. 27, 2008",254.08
"Aug. 26, 2008",251.20
"Aug. 25, 2008",251.48
"Aug. 22, 2008",254.08
"Aug. 21, 2008",248.76
"Aug. 20, 2008",252.28
"Aug. 19, 2008",256.00
"Aug. 18, 2008",261.20
"Aug. 15, 2008",264.56
"Aug. 14, 2008",262.36
"Aug. 13, 2008",258.40
"Aug. 12, 2008",259.72
"Aug. 11, 2008",262.04
"Aug. 8, 2008",262.80
"Aug. 7, 2008",253.04
"Aug. 6, 2008",257.20
"Aug. 5, 2008",261.00
"Aug. 4, 2008",250.28
"Aug. 1, 2008",249.04
"July 31, 2008",252.32
"July 30, 2008",251.76
"July 29, 2008",254.44
"July 28, 2008",246.36
"July 25, 2008",250.20
"July 24, 2008",250.04
"July 23, 2008",253.60
"July 22, 2008",248.44
"July 21, 2008",237.84
"July 18, 2008",243.24
"July 17, 2008",239.08
"July 16, 2008",236.56
"July 15, 2008",225.76
"July 14, 2008",228.76
"July 11, 2008",231.96
"July 10, 2008",237.20
"July 9, 2008",237.16
"July 8, 2008",241.60
"July 7, 2008",231.60
"July 3, 2008",237.88
"July 2, 2008",234.16
"July 1, 2008",242.00
"June 30, 2008",245.88
"June 27, 2008",137.18
"June 26, 2008",136.09
"June 25, 2008",139.55
"June 24, 2008",141.50
"June 23, 2008",150.59
"June 20, 2008",150.84
"June 19, 2008",151.91
"June 18, 2008",149.55
"June 17, 2008",153.05
"June 16, 2008",154.73
"June 13, 2008",155.25
"June 12, 2008",155.20
"June 11, 2008",154.68
"June 10, 2008",159.07
"June 9, 2008",157.89
"June 6, 2008",155.89
"June 5, 2008",161.48
"June 4, 2008",160.77
"June 3, 2008",160.98
"June 2, 2008",161.34
"May 30, 2008",161.41
"May 29, 2008",162.73
"May 28, 2008",160.32
"May 27, 2008",155.45
"May 23, 2008",152.32
"May 22, 2008",157.61
"May 21, 2008",157.68
"May 20, 2008",159.55
"May 19, 2008",161.18
"May 16, 2008",160.84
"May 15, 2008",162.18
"May 14, 2008",162.73
"May 13, 2008",160.91
"May 12, 2008",160.05
"May 9, 2008",159.75
"May 8, 2008",161.52
"May 7, 2008",162.68
"May 6, 2008",166.66
"May 5, 2008",165.32
"May 2, 2008",166.55
"May 1, 2008",167.23
"April 30, 2008",164.57
"April 29, 2008",166.34
"April 28, 2008",165.36
"April 25, 2008",165.27
"April 24, 2008",165.39
"April 23, 2008",162.89
"April 22, 2008",163.41
"April 21, 2008",164.82
"April 18, 2008",166.34
"April 17, 2008",164.09
"April 16, 2008",165.43
"April 15, 2008",161.43
"April 14, 2008",159.66
"April 11, 2008",161.11
"April 10, 2008",162.11
"April 9, 2008",160.39
"April 8, 2008",166.61
"April 7, 2008",167.68
"April 4, 2008",169.11
"April 3, 2008",169.50
"April 2, 2008",169.34
"April 1, 2008",169.84
"March 31, 2008",165.95
"March 28, 2008",206.46
"March 27, 2008",208.09
"March 26, 2008",207.80
"March 25, 2008",209.54
"March 24, 2008",209.60
"March 20, 2008",204.74
"March 19, 2008",201.83
"March 18, 2008",205.43
"March 17, 2008",198.89
"March 14, 2008",198.89
"March 13, 2008",202.09
"March 12, 2008",205.54
"March 11, 2008",207.97
"March 10, 2008",203.40
"March 7, 2008",205.60
"March 6, 2008",205.83
"March 5, 2008",206.57
"March 4, 2008",203.00
"March 3, 2008",201.74
"Feb. 29, 2008",200.69
"Feb. 28, 2008",205.00
"Feb. 27, 2008",206.60
"Feb. 26, 2008",207.23
"Feb. 25, 2008",207.09
"Feb. 22, 2008",205.40
"Feb. 21, 2008",205.43
"Feb. 20, 2008",207.54
"Feb. 19, 2008",206.37
"Feb. 15, 2008",206.91
"Feb. 14, 2008",206.69
"Feb. 13, 2008",210.03
"Feb. 12, 2008",207.06
"Feb. 11, 2008",204.03
"Feb. 8, 2008",201.66
"Feb. 7, 2008",204.97
"Feb. 6, 2008",205.03
"Feb. 5, 2008",205.00
"Feb. 4, 2008",207.77
"Feb. 1, 2008",210.80
"Jan. 31, 2008",208.49
"Jan. 30, 2008",205.77
"Jan. 29, 2008",202.63
"Jan. 28, 2008",203.00
"Jan. 25, 2008",199.91
"Jan. 24, 2008",203.49
"Jan. 23, 2008",204.66
"Jan. 22, 2008",192.97
"Jan. 18, 2008",191.89
"Jan. 17, 2008",191.91
"Jan. 16, 2008",196.09
"Jan. 15, 2008",197.03
"Jan. 14, 2008",199.77
"Jan. 11, 2008",198.83
"Jan. 10, 2008",199.03
"Jan. 9, 2008",190.60
"Jan. 8, 2008",190.49
"Jan. 7, 2008",193.83
"Jan. 4, 2008",194.31
"Jan. 3, 2008",197.80
"Jan. 2, 2008",197.60
"Dec. 31, 2007",202.06
"Dec. 28, 2007",18.44
"Dec. 27, 2007",18.53
"Dec. 26, 2007",18.87
"Dec. 24, 2007",18.93
"Dec. 21, 2007",18.66
"Dec. 20, 2007",18.45
"Dec. 19, 2007",18.38
"Dec. 18, 2007",18.68
"Dec. 17, 2007",18.56
"Dec. 14, 2007",18.71
"Dec. 13, 2007",19.05
"Dec. 12, 2007",19.08
"Dec. 11, 2007",19.08
"Dec. 10, 2007",19.37
"Dec. 7, 2007",19.12
"Dec. 6, 2007",19.03
"Dec. 5, 2007",18.90
"Dec. 4, 2007",18.72
"Dec. 3, 2007",18.79
"Nov. 30, 2007",18.99
"Nov. 29, 2007",18.89
"Nov. 28, 2007",18.96
"Nov. 27, 2007",18.41
"Nov. 26, 2007",18.13
"Nov. 23, 2007",18.28
"Nov. 21, 2007",18.08
"Nov. 20, 2007",18.47
"Nov. 19, 2007",18.55
"Nov. 16, 2007",18.56
"Nov. 15, 2007",18.84
"Nov. 14, 2007",18.90
"Nov. 13, 2007",19.07
"Nov. 12, 2007",18.72
"Nov. 9, 2007",18.22
"Nov. 8, 2007",18.57
"Nov. 7, 2007",18.47
"Nov. 6, 2007",19.13
"Nov. 5, 2007",19.20
"Nov. 2, 2007",19.08
"Nov. 1, 2007",18.97
"Oct. 31, 2007",19.36
"Oct. 30, 2007",19.27
"Oct. 29, 2007",19.36
"Oct. 26, 2007",19.32
"Oct. 25, 2007",19.32
"Oct. 24, 2007",19.45
"Oct. 23, 2007",19.49
"Oct. 22, 2007",19.35
"Oct. 19, 2007",19.34
"Oct. 18, 2007",19.59
"Oct. 17, 2007",19.59
"Oct. 16, 2007",19.54
"Oct. 15, 2007",19.73
"Oct. 12, 2007",19.75
"Oct. 11, 2007",19.72
"Oct. 10, 2007",19.67
"Oct. 9, 2007",19.81
"Oct. 8, 2007",19.70
"Oct. 5, 2007",19.69
"Oct. 4, 2007",19.48
"Oct. 3, 2007",19.48
"Oct. 2, 2007",19.50
"Oct. 1, 2007",19.56
"Sept. 30, 2007",19.36
"Sept. 28, 2007",19.66
"Sept. 27, 2007",19.59
"Sept. 26, 2007",19.59
"Sept. 25, 2007",19.74
"Sept. 24, 2007",19.75
"Sept. 21, 2007",19.83
"Sept. 20, 2007",19.70
"Sept. 19, 2007",19.89
"Sept. 18, 2007",19.84
"Sept. 17, 2007",19.46
"Sept. 14, 2007",19.47
"Sept. 13, 2007",19.47
"Sept. 12, 2007",19.42
"Sept. 11, 2007",19.41
"Sept. 10, 2007",19.32
"Sept. 7, 2007",19.41
"Sept. 6, 2007",19.66
"Sept. 5, 2007",19.73
"Sept. 4, 2007",19.93
"Aug. 31, 2007",19.86
"Aug. 30, 2007",19.76
"Aug. 29, 2007",19.92
"Aug. 28, 2007",19.72
"Aug. 27, 2007",20.01
"Aug. 24, 2007",20.16
"Aug. 23, 2007",20.01
"Aug. 22, 2007",19.91
"Aug. 21, 2007",19.77
"Aug. 20, 2007",19.88
"Aug. 17, 2007",19.98
"Aug. 16, 2007",19.59
"Aug. 15, 2007",19.43
"Aug. 14, 2007",19.82
"Aug. 13, 2007",20.08
"Aug. 10, 2007",20.09
"Aug. 9, 2007",20.44
"Aug. 8, 2007",20.52
"Aug. 7, 2007",20.35
"Aug. 6, 2007",20.37
"Aug. 3, 2007",19.68
"Aug. 2, 2007",20.05
"Aug. 1, 2007",20.14
"July 31, 2007",19.82
"July 30, 2007",20.11
"July 27, 2007",19.81
"July 26, 2007",19.82
"July 25, 2007",19.95
"July 24, 2007",19.55
"July 23, 2007",19.51
"July 20, 2007",19.64
"July 19, 2007",19.85
"July 18, 2007",19.69
"July 17, 2007",19.77
"July 16, 2007",19.77
"July 13, 2007",19.67
"July 12, 2007",19.57
"July 11, 2007",19.46
"July 10, 2007",19.38
"July 9, 2007",19.48
"July 6, 2007",19.29
"July 5, 2007",19.31
"July 3, 2007",19.16
"July 2, 2007",19.20
"June 30, 2007",19.11
"June 29, 2007",19.47
"June 28, 2007",19.63
"June 27, 2007",19.62
"June 26, 2007",19.51
"June 25, 2007",19.54
"June 22, 2007",19.43
"June 21, 2007",19.57
"June 20, 2007",19.44
"June 19, 2007",19.47
"June 18, 2007",19.55
"June 15, 2007",19.75
"June 14, 2007",19.72
"June 13, 2007",19.24
"June 12, 2007",19.00
"June 11, 2007",19.33
"June 8, 2007",19.29
"June 7, 2007",19.00
"June 6, 2007",19.10
"June 5, 2007",19.13
"June 4, 2007",19.27
"June 1, 2007",19.30
"May 31, 2007",19.19
"May 30, 2007",19.08
"May 29, 2007",19.02
"May 25, 2007",18.95
"May 24, 2007",18.84
"May 23, 2007",18.66
"May 22, 2007",18.69
"May 21, 2007",18.75
"May 18, 2007",18.68
"May 17, 2007",18.71
"May 16, 2007",19.02
"May 15, 2007",18.79
"May 14, 2007",18.85
"May 11, 2007",19.01
"May 10, 2007",18.62
"May 9, 2007",18.91
"May 8, 2007",18.89
"May 7, 2007",18.87
"May 4, 2007",18.96
"May 3, 2007",18.90
"May 2, 2007",18.86
"May 1, 2007",18.65
"April 30, 2007",18.78
"April 27, 2007",19.07
"April 26, 2007",19.18
"April 25, 2007",19.47
"April 24, 2007",19.18
"April 23, 2007",19.18
"April 20, 2007",19.42
"April 19, 2007",19.20
"April 18, 2007",19.04
"April 17, 2007",19.10
"April 16, 2007",18.95
"April 13, 2007",18.75
"April 12, 2007",18.77
"April 11, 2007",18.79
"April 10, 2007",18.88
"April 9, 2007",18.69
"April 5, 2007",18.74
"April 4, 2007",18.63
"April 3, 2007",18.66
"April 2, 2007",18.69
"March 31, 2007",18.69
"March 30, 2007",18.16
"March 29, 2007",18.18
"March 28, 2007",18.24
"March 27, 2007",18.37
"March 26, 2007",18.47
"March 23, 2007",18.52
"March 22, 2007",18.42
"March 21, 2007",18.47
"March 20, 2007",18.20
"March 19, 2007",18.00
"March 16, 2007",17.94
"March 15, 2007",17.98
"March 14, 2007",18.19
"March 13, 2007",18.11
"March 12, 2007",18.43
"March 9, 2007",18.30
"March 8, 2007",18.10
"March 7, 2007",18.13
"March 6, 2007",18.11
"March 5, 2007",18.06
"March 2, 2007",18.00
"March 1, 2007",18.17
"Feb. 28, 2007",18.18
"Feb. 27, 2007",18.19
"Feb. 26, 2007",18.86
"Feb. 23, 2007",19.00
"Feb. 22, 2007",19.02
"Feb. 21, 2007",19.12
"Feb. 20, 2007",19.15
"Feb. 16, 2007",19.18
"Feb. 15, 2007",19.30
"Feb. 14, 2007",19.44
"Feb. 13, 2007",19.27
"Feb. 12, 2007",19.14
"Feb. 9, 2007",19.06
"Feb. 8, 2007",19.00
"Feb. 7, 2007",19.15
"Feb. 6, 2007",19.15
"Feb. 5, 2007",19.09
"Feb. 2, 2007",19.22
"Feb. 1, 2007",19.08
"Jan. 31, 2007",18.73
"Jan. 30, 2007",18.83
"Jan. 29, 2007",19.08
"Jan. 26, 2007",18.78
"Jan. 25, 2007",19.07
"Jan. 24, 2007",19.29
"Jan. 23, 2007",19.07
"Jan. 22, 2007",19.24
"Jan. 19, 2007",19.44
"Jan. 18, 2007",19.38
"Jan. 17, 2007",19.43
"Jan. 16, 2007",19.40
"Jan. 12, 2007",19.28
"Jan. 11, 2007",19.08
"Jan. 10, 2007",19.08
"Jan. 9, 2007",19.19
"Jan. 8, 2007",19.27
"Jan. 5, 2007",19.21
"Jan. 4, 2007",19.45
"Jan. 3, 2007",19.42
"Dec. 31, 2006",19.42
"Dec. 29, 2006",19.89
"Dec. 28, 2006",19.88
"Dec. 27, 2006",19.93
"Dec. 26, 2006",19.69
"Dec. 22, 2006",19.59
"Dec. 21, 2006",19.77
"Dec. 20, 2006",19.83
"Dec. 19, 2006",20.09
"Dec. 18, 2006",20.34
"Dec. 15, 2006",20.34
"Dec. 14, 2006",20.38
"Dec. 13, 2006",20.29
"Dec. 12, 2006",20.40
"Dec. 11, 2006",20.63
"Dec. 8, 2006",20.72
"Dec. 7, 2006",20.69
"Dec. 6, 2006",20.70
"Dec. 5, 2006",20.74
"Dec. 4, 2006",20.70
"Dec. 1, 2006",20.51
"Nov. 30, 2006",20.67
"Nov. 29, 2006",20.84
"Nov. 28, 2006",20.72
"Nov. 27, 2006",20.76
"Nov. 24, 2006",20.91
"Nov. 22, 2006",20.96
"Nov. 21, 2006",21.09
"Nov. 20, 2006",21.03
"Nov. 17, 2006",20.99
"Nov. 16, 2006",20.84
"Nov. 15, 2006",20.67
"Nov. 14, 2006",20.59
"Nov. 13, 2006",20.23
"Nov. 10, 2006",20.04
"Nov. 9, 2006",19.73
"Nov. 8, 2006",19.88
"Nov. 7, 2006",19.98
"Nov. 6, 2006",19.79
"Nov. 3, 2006",19.42
"Nov. 2, 2006",19.63
"Nov. 1, 2006",19.68
"Oct. 31, 2006",19.99
"Oct. 30, 2006",20.13
"Oct. 27, 2006",19.86
"Oct. 26, 2006",20.01
"Oct. 25, 2006",20.07
"Oct. 24, 2006",20.18
"Oct. 23, 2006",20.17
"Oct. 20, 2006",20.19
"Oct. 19, 2006",19.96
"Oct. 18, 2006",19.21
"Oct. 17, 2006",19.55
"Oct. 16, 2006",19.66
"Oct. 13, 2006",19.47
"Oct. 12, 2006",19.57
"Oct. 11, 2006",19.55
"Oct. 10, 2006",19.60
"Oct. 9, 2006",19.63
"Oct. 6, 2006",19.70
"Oct. 5, 2006",20.01
"Oct. 4, 2006",19.76
"Oct. 3, 2006",19.53
"Oct. 2, 2006",19.20
"Sept. 30, 2006",19.08
"Sept. 29, 2006",19.60
"Sept. 28, 2006",19.76
"Sept. 27, 2006",19.73
"Sept. 26, 2006",19.81
"Sept. 25, 2006",19.57
"Sept. 22, 2006",19.32
"Sept. 21, 2006",19.35
"Sept. 20, 2006",19.78
"Sept. 19, 2006",19.67
"Sept. 18, 2006",19.79
"Sept. 15, 2006",19.76
"Sept. 14, 2006",19.55
"Sept. 13, 2006",19.89
"Sept. 12, 2006",19.77
"Sept. 11, 2006",19.33
"Sept. 8, 2006",18.95
"Sept. 7, 2006",19.00
"Sept. 6, 2006",19.16
"Sept. 5, 2006",19.36
"Sept. 1, 2006",19.37
"Aug. 31, 2006",19.09
"Aug. 30, 2006",19.22
"Aug. 29, 2006",19.17
"Aug. 28, 2006",19.22
"Aug. 25, 2006",19.23
"Aug. 24, 2006",19.07
"Aug. 23, 2006",19.22
"Aug. 22, 2006",19.33
"Aug. 21, 2006",19.07
"Aug. 18, 2006",19.37
"Aug. 17, 2006",19.52
"Aug. 16, 2006",19.65
"Aug. 15, 2006",18.80
"Aug. 14, 2006",18.34
"Aug. 11, 2006",18.12
"Aug. 10, 2006",18.11
"Aug. 9, 2006",17.96
"Aug. 8, 2006",18.04
"Aug. 7, 2006",18.12
"Aug. 4, 2006",18.46
"Aug. 3, 2006",18.69
"Aug. 2, 2006",18.55
"Aug. 1, 2006",18.75
"July 31, 2006",18.78
"July 28, 2006",19.08
"July 27, 2006",18.65
"July 26, 2006",18.48
"July 25, 2006",19.56
"July 24, 2006",21.80
"July 21, 2006",21.45
"July 20, 2006",21.52
"July 19, 2006",21.92
"July 18, 2006",21.52
"July 17, 2006",21.41
"July 14, 2006",21.41
"July 13, 2006",21.62
"July 12, 2006",21.99
"July 11, 2006",22.25
"July 10, 2006",22.17
"July 7, 2006",22.10
"July 6, 2006",22.33
"July 5, 2006",22.47
"July 3, 2006",22.60
"June 30, 2006",22.43
"June 29, 2006",23.12
"June 28, 2006",22.68
"June 27, 2006",22.49
"June 26, 2006",22.54
"June 23, 2006",22.46
"June 22, 2006",22.49
"June 21, 2006",22.43
"June 20, 2006",22.27
"June 19, 2006",22.15
"June 16, 2006",22.15
"June 15, 2006",22.22
"June 14, 2006",21.84
"June 13, 2006",21.99
"June 12, 2006",21.97
"June 9, 2006",22.06
"June 8, 2006",22.23
"June 7, 2006",22.24
"June 6, 2006",22.36
"June 5, 2006",22.24
"June 2, 2006",22.64
"June 1, 2006",22.63
"May 31, 2006",22.50
"May 30, 2006",22.29
"May 26, 2006",22.63
"May 25, 2006",22.50
"May 24, 2006",22.35
"May 23, 2006",22.49
"May 22, 2006",22.43
"May 19, 2006",22.33
"May 18, 2006",22.21
"May 17, 2006",22.27
"May 16, 2006",22.56
"May 15, 2006",22.72
"May 12, 2006",22.59
"May 11, 2006",22.86
"May 10, 2006",23.14
"May 9, 2006",23.21
"May 8, 2006",23.22
"May 5, 2006",23.28
"May 4, 2006",23.02
"May 3, 2006",22.81
"May 2, 2006",22.80
"May 1, 2006",22.59
"April 28, 2006",22.65
"April 27, 2006",22.75
"April 26, 2006",22.62
"April 25, 2006",22.60
"April 24, 2006",22.90
"April 21, 2006",22.91
"April 20, 2006",22.92
"April 19, 2006",23.05
"April 18, 2006",23.02
"April 17, 2006",22.64
"April 13, 2006",22.79
"April 12, 2006",22.75
"April 11, 2006",22.70
"April 10, 2006",22.78
"April 7, 2006",22.83
"April 6, 2006",22.72
"April 5, 2006",22.60
"April 4, 2006",22.53
"April 3, 2006",22.23
"March 31, 2006",22.17
"March 30, 2006",22.92
"March 29, 2006",22.94
"March 28, 2006",22.73
"March 27, 2006",22.73
"March 24, 2006",22.71
"March 23, 2006",22.73
"March 22, 2006",22.72
"March 21, 2006",22.49
"March 20, 2006",22.54
"March 17, 2006",22.52
"March 16, 2006",22.48
"March 15, 2006",22.54
"March 14, 2006",22.51
"March 13, 2006",22.16
"March 10, 2006",22.29
"March 9, 2006",22.10
"March 8, 2006",22.19
"March 7, 2006",22.16
"March 6, 2006",21.93
"March 3, 2006",21.76
"March 2, 2006",21.60
"March 1, 2006",21.71
"Feb. 28, 2006",21.53
"Feb. 27, 2006",21.89
"Feb. 24, 2006",21.71
"Feb. 23, 2006",21.69
"Feb. 22, 2006",21.86
"Feb. 21, 2006",21.69
"Feb. 17, 2006",21.97
"Feb. 16, 2006",21.93
"Feb. 15, 2006",21.99
"Feb. 14, 2006",21.88
"Feb. 13, 2006",21.62
"Feb. 10, 2006",21.55
"Feb. 9, 2006",21.26
"Feb. 8, 2006",21.29
"Feb. 7, 2006",20.98
"Feb. 6, 2006",21.18
"Feb. 3, 2006",21.05
"Feb. 2, 2006",21.24
"Feb. 1, 2006",21.54
"Jan. 31, 2006",21.59
"Jan. 30, 2006",21.58
"Jan. 27, 2006",21.73
"Jan. 26, 2006",21.77
"Jan. 25, 2006",22.12
"Jan. 24, 2006",21.95
"Jan. 23, 2006",21.67
"Jan. 20, 2006",21.68
"Jan. 19, 2006",22.07
"Jan. 18, 2006",21.64
"Jan. 17, 2006",21.59
"Jan. 13, 2006",21.47
"Jan. 12, 2006",21.52
"Jan. 11, 2006",21.71
"Jan. 10, 2006",21.83
"Jan. 9, 2006",21.95
"Jan. 6, 2006",21.68
"Jan. 5, 2006",21.81
"Jan. 4, 2006",21.80
"Jan. 3, 2006",21.77
"Dec. 31, 2005",21.66
"Dec. 30, 2005",22.91
"Dec. 29, 2005",23.13
"Dec. 28, 2005",23.29
"Dec. 27, 2005",23.35
"Dec. 23, 2005",23.52
"Dec. 22, 2005",23.43
"Dec. 21, 2005",23.36
"Dec. 20, 2005",22.94
"Dec. 19, 2005",22.89
"Dec. 16, 2005",23.18
"Dec. 15, 2005",23.25
"Dec. 14, 2005",23.21
"Dec. 13, 2005",22.99
"Dec. 12, 2005",23.05
"Dec. 9, 2005",23.11
"Dec. 8, 2005",22.87
"Dec. 7, 2005",23.54
"Dec. 6, 2005",23.52
"Dec. 5, 2005",23.18
"Dec. 2, 2005",23.61
"Dec. 1, 2005",23.80
"Nov. 30, 2005",23.75
"Nov. 29, 2005",23.93
"Nov. 28, 2005",24.02
"Nov. 25, 2005",24.25
"Nov. 23, 2005",24.15
"Nov. 22, 2005",24.32
"Nov. 21, 2005",23.84
"Nov. 18, 2005",23.83
"Nov. 17, 2005",23.42
"Nov. 16, 2005",23.00
"Nov. 15, 2005",23.04
"Nov. 14, 2005",23.53
"Nov. 11, 2005",23.25
"Nov. 10, 2005",23.08
"Nov. 9, 2005",22.77
"Nov. 8, 2005",22.77
"Nov. 7, 2005",22.81
"Nov. 4, 2005",22.59
"Nov. 3, 2005",22.64
"Nov. 2, 2005",22.52
"Nov. 1, 2005",22.20
"Oct. 31, 2005",22.24
"Oct. 28, 2005",22.20
"Oct. 27, 2005",21.94
"Oct. 26, 2005",22.20
"Oct. 25, 2005",22.41
"Oct. 24, 2005",22.53
"Oct. 21, 2005",21.85
"Oct. 20, 2005",22.09
"Oct. 19, 2005",21.59
"Oct. 18, 2005",21.18
"Oct. 17, 2005",21.46
"Oct. 14, 2005",21.34
"Oct. 13, 2005",20.77
"Oct. 12, 2005",20.95
"Oct. 11, 2005",21.18
"Oct. 10, 2005",20.98
"Oct. 7, 2005",20.87
"Oct. 6, 2005",20.82
"Oct. 5, 2005",20.40
"Oct. 4, 2005",20.84
"Oct. 3, 2005",21.13
"Sept. 30, 2005",21.08
"Sept. 29, 2005",21.99
"Sept. 28, 2005",21.54
"Sept. 27, 2005",21.41
"Sept. 26, 2005",21.34
"Sept. 23, 2005",21.37
"Sept. 22, 2005",21.44
"Sept. 21, 2005",21.22
"Sept. 20, 2005",20.89
"Sept. 19, 2005",21.02
"Sept. 16, 2005",21.56
"Sept. 15, 2005",21.39
"Sept. 14, 2005",21.34
"Sept. 13, 2005",21.38
"Sept. 12, 2005",21.41
"Sept. 9, 2005",21.41
"Sept. 8, 2005",21.51
"Sept. 7, 2005",21.79
"Sept. 6, 2005",21.89
"Sept. 2, 2005",21.56
"Sept. 1, 2005",21.77
"Aug. 31, 2005",22.15
"Aug. 30, 2005",22.01
"Aug. 29, 2005",22.25
"Aug. 26, 2005",22.29
"Aug. 25, 2005",22.47
"Aug. 24, 2005",22.48
"Aug. 23, 2005",22.53
"Aug. 22, 2005",22.61
"Aug. 19, 2005",22.34
"Aug. 18, 2005",22.43
"Aug. 17, 2005",22.60
"Aug. 16, 2005",22.54
"Aug. 15, 2005",22.81
"Aug. 12, 2005",22.83
"Aug. 11, 2005",22.88
"Aug. 10, 2005",22.83
"Aug. 9, 2005",22.86
"Aug. 8, 2005",22.83
"Aug. 5, 2005",22.95
"Aug. 4, 2005",23.04
"Aug. 3, 2005",23.17
"Aug. 2, 2005",22.94
"Aug. 1, 2005",22.82
"July 29, 2005",22.80
"July 28, 2005",23.04
"July 27, 2005",22.88
"July 26, 2005",22.94
"July 25, 2005",22.72
"July 22, 2005",22.79
"July 21, 2005",22.66
"July 20, 2005",22.76
"July 19, 2005",21.92
"July 18, 2005",21.87
"July 15, 2005",21.92
"July 14, 2005",22.08
"July 13, 2005",21.86
"July 12, 2005",21.81
"July 11, 2005",21.81
"July 8, 2005",21.86
"July 7, 2005",21.47
"July 6, 2005",21.16
"July 5, 2005",21.54
"July 1, 2005",21.63
"June 30, 2005",21.61
"June 29, 2005",22.82
"June 28, 2005",22.97
"June 27, 2005",22.50
"June 24, 2005",22.57
"June 23, 2005",22.67
"June 22, 2005",23.10
"June 21, 2005",23.21
"June 20, 2005",23.26
"June 17, 2005",23.35
"June 16, 2005",23.19
"June 15, 2005",22.98
"June 14, 2005",23.04
"June 13, 2005",23.08
"June 10, 2005",23.34
"June 9, 2005",23.42
"June 8, 2005",23.80
"June 7, 2005",24.02
"June 6, 2005",23.97
"June 3, 2005",23.95
"June 2, 2005",24.22
"June 1, 2005",24.23
"May 31, 2005",24.23
"May 27, 2005",24.57
"May 26, 2005",24.65
"May 25, 2005",24.64
"May 24, 2005",24.81
"May 23, 2005",24.77
"May 20, 2005",24.67
"May 19, 2005",24.72
"May 18, 2005",24.64
"May 17, 2005",24.32
"May 16, 2005",24.07
"May 13, 2005",23.73
"May 12, 2005",23.86
"May 11, 2005",24.29
"May 10, 2005",23.56
"May 9, 2005",23.71
"May 6, 2005",23.53
"May 5, 2005",23.57
"May 4, 2005",23.56
"May 3, 2005",23.57
"May 2, 2005",23.68
"April 29, 2005",23.46
"April 28, 2005",22.95
"April 27, 2005",23.00
"April 26, 2005",22.53
"April 25, 2005",22.70
"April 22, 2005",22.34
"April 21, 2005",23.21
"April 20, 2005",22.12
"April 19, 2005",22.42
"April 18, 2005",22.65
"April 15, 2005",22.62
"April 14, 2005",23.00
"April 13, 2005",23.37
"April 12, 2005",23.90
"April 11, 2005",23.68
"April 8, 2005",23.59
"April 7, 2005",23.99
"April 6, 2005",24.03
"April 5, 2005",24.01
"April 4, 2005",23.80
"April 1, 2005",23.65
"March 31, 2005",23.93
"March 30, 2005",25.04
"March 29, 2005",24.53
"March 28, 2005",24.72
"March 24, 2005",24.64
"March 23, 2005",24.66
"March 22, 2005",24.91
"March 21, 2005",25.08
