date,peg_ratio
"March 15, 2007",1.600
"March 14, 2007",1.619
"March 13, 2007",1.611
"March 12, 2007",1.64
"March 9, 2007",1.628
"March 8, 2007",1.610
"March 7, 2007",1.614
"March 6, 2007",1.611
"March 5, 2007",1.607
"March 2, 2007",1.601
"March 1, 2007",1.616
"Feb. 28, 2007",1.618
"Feb. 27, 2007",1.619
"Feb. 26, 2007",1.678
"Feb. 23, 2007",1.690
"Feb. 22, 2007",1.692
"Feb. 21, 2007",1.701
"Feb. 20, 2007",1.703
"Feb. 16, 2007",1.707
"Feb. 15, 2007",1.717
"Feb. 14, 2007",1.729
"Feb. 13, 2007",1.715
"Feb. 12, 2007",1.703
"Feb. 9, 2007",1.696
"Feb. 8, 2007",1.690
"Feb. 7, 2007",1.704
"Feb. 6, 2007",1.704
"Feb. 5, 2007",1.698
"Feb. 2, 2007",1.710
"Feb. 1, 2007",1.697
"Jan. 31, 2007",1.666
"Jan. 30, 2007",1.676
"Jan. 29, 2007",1.698
"Jan. 26, 2007",1.671
"Jan. 25, 2007",1.697
"Jan. 24, 2007",1.716
"Jan. 23, 2007",1.697
"Jan. 22, 2007",1.712
"Jan. 19, 2007",1.729
"Jan. 18, 2007",1.724
"Jan. 17, 2007",1.729
"Jan. 16, 2007",1.726
"Jan. 12, 2007",1.716
"Jan. 11, 2007",1.698
"Jan. 10, 2007",1.697
"Jan. 9, 2007",1.708
"Jan. 8, 2007",1.714
"Jan. 5, 2007",1.709
"Jan. 4, 2007",1.731
"Jan. 3, 2007",1.728
"Dec. 31, 2006",
"Dec. 29, 2006",1.331
"Dec. 28, 2006",1.331
"Dec. 27, 2006",1.334
"Dec. 26, 2006",1.318
"Dec. 22, 2006",1.312
"Dec. 21, 2006",1.324
"Dec. 20, 2006",1.328
"Dec. 19, 2006",1.345
"Dec. 18, 2006",1.362
"Dec. 15, 2006",1.361
"Dec. 14, 2006",1.364
"Dec. 13, 2006",1.358
"Dec. 12, 2006",1.365
"Dec. 11, 2006",1.381
"Dec. 8, 2006",1.387
"Dec. 7, 2006",1.385
"Dec. 6, 2006",1.386
"Dec. 5, 2006",1.388
"Dec. 4, 2006",1.386
"Dec. 1, 2006",1.373
"Nov. 30, 2006",1.384
"Nov. 29, 2006",1.395
"Nov. 28, 2006",1.387
"Nov. 27, 2006",1.390
"Nov. 24, 2006",1.400
"Nov. 22, 2006",1.403
"Nov. 21, 2006",1.412
"Nov. 20, 2006",1.408
"Nov. 17, 2006",1.405
"Nov. 16, 2006",1.395
"Nov. 15, 2006",1.383
"Nov. 14, 2006",1.378
"Nov. 13, 2006",1.354
"Nov. 10, 2006",1.342
"Nov. 9, 2006",1.321
"Nov. 8, 2006",1.330
"Nov. 7, 2006",1.337
"Nov. 6, 2006",1.325
"Nov. 3, 2006",1.300
"Nov. 2, 2006",1.314
"Nov. 1, 2006",1.318
"Oct. 31, 2006",1.338
"Oct. 30, 2006",1.348
"Oct. 27, 2006",1.329
"Oct. 26, 2006",1.340
"Oct. 25, 2006",1.344
"Oct. 24, 2006",1.350
"Oct. 23, 2006",1.350
"Oct. 20, 2006",1.351
"Oct. 19, 2006",1.336
"Oct. 18, 2006",1.286
"Oct. 17, 2006",1.309
"Oct. 16, 2006",1.316
"Oct. 13, 2006",1.303
"Oct. 12, 2006",1.310
"Oct. 11, 2006",1.309
"Oct. 10, 2006",1.312
"Oct. 9, 2006",1.314
"Oct. 6, 2006",1.319
"Oct. 5, 2006",1.339
"Oct. 4, 2006",1.323
"Oct. 3, 2006",1.307
"Oct. 2, 2006",1.286
"Sept. 30, 2006",
"Sept. 29, 2006",1.335
"Sept. 28, 2006",1.346
"Sept. 27, 2006",1.343
"Sept. 26, 2006",1.349
"Sept. 25, 2006",1.332
"Sept. 22, 2006",1.315
"Sept. 21, 2006",1.317
"Sept. 20, 2006",1.347
"Sept. 19, 2006",1.339
"Sept. 18, 2006",1.347
"Sept. 15, 2006",1.345
"Sept. 14, 2006",1.331
"Sept. 13, 2006",1.354
"Sept. 12, 2006",1.346
"Sept. 11, 2006",1.316
"Sept. 8, 2006",1.290
"Sept. 7, 2006",1.293
"Sept. 6, 2006",1.304
"Sept. 5, 2006",1.318
"Sept. 1, 2006",1.319
"Aug. 31, 2006",1.300
"Aug. 30, 2006",1.309
"Aug. 29, 2006",1.305
"Aug. 28, 2006",1.308
"Aug. 25, 2006",1.309
"Aug. 24, 2006",1.299
"Aug. 23, 2006",1.308
"Aug. 22, 2006",1.316
"Aug. 21, 2006",1.298
"Aug. 18, 2006",1.319
"Aug. 17, 2006",1.329
"Aug. 16, 2006",1.338
"Aug. 15, 2006",1.280
"Aug. 14, 2006",1.248
"Aug. 11, 2006",1.234
"Aug. 10, 2006",1.233
"Aug. 9, 2006",1.223
"Aug. 8, 2006",1.228
"Aug. 7, 2006",1.234
"Aug. 4, 2006",1.257
"Aug. 3, 2006",1.273
"Aug. 2, 2006",1.263
"Aug. 1, 2006",1.276
"July 31, 2006",1.278
"July 28, 2006",1.299
"July 27, 2006",1.270
"July 26, 2006",1.258
"July 25, 2006",1.332
"July 24, 2006",1.484
"July 21, 2006",1.461
"July 20, 2006",1.465
"July 19, 2006",1.492
"July 18, 2006",1.465
"July 17, 2006",1.458
"July 14, 2006",1.458
"July 13, 2006",1.472
"July 12, 2006",1.497
"July 11, 2006",1.515
"July 10, 2006",1.510
"July 7, 2006",1.504
"July 6, 2006",1.520
"July 5, 2006",1.53
"July 3, 2006",1.538
"June 30, 2006",1.527
"June 29, 2006",1.302
"June 28, 2006",1.277
"June 27, 2006",1.266
"June 26, 2006",1.269
"June 23, 2006",1.264
"June 22, 2006",1.266
"June 21, 2006",1.263
"June 20, 2006",1.254
"June 19, 2006",1.247
"June 16, 2006",1.247
"June 15, 2006",1.251
"June 14, 2006",1.230
"June 13, 2006",1.238
"June 12, 2006",1.237
"June 9, 2006",1.242
"June 8, 2006",1.251
"June 7, 2006",1.252
"June 6, 2006",1.259
"June 5, 2006",1.252
"June 2, 2006",1.274
"June 1, 2006",1.274
"May 31, 2006",1.267
"May 30, 2006",1.255
"May 26, 2006",1.274
"May 25, 2006",1.267
"May 24, 2006",1.258
"May 23, 2006",1.266
"May 22, 2006",1.263
"May 19, 2006",1.257
"May 18, 2006",1.250
"May 17, 2006",1.254
"May 16, 2006",1.27
"May 15, 2006",1.279
"May 12, 2006",1.272
"May 11, 2006",1.287
"May 10, 2006",1.303
"May 9, 2006",1.307
"May 8, 2006",1.307
"May 5, 2006",1.311
"May 4, 2006",1.296
"May 3, 2006",1.284
"May 2, 2006",1.284
"May 1, 2006",1.272
"April 28, 2006",1.275
"April 27, 2006",1.281
"April 26, 2006",1.273
"April 25, 2006",1.272
"April 24, 2006",1.289
"April 21, 2006",1.290
"April 20, 2006",1.290
"April 19, 2006",1.298
"April 18, 2006",1.296
"April 17, 2006",1.274
"April 13, 2006",1.283
"April 12, 2006",1.281
"April 11, 2006",1.278
"April 10, 2006",1.283
"April 7, 2006",1.285
"April 6, 2006",1.279
"April 5, 2006",1.272
"April 4, 2006",1.268
"April 3, 2006",1.251
"March 31, 2006",1.248
"March 30, 2006",1.243
"March 29, 2006",1.245
"March 28, 2006",1.233
"March 27, 2006",1.234
"March 24, 2006",1.232
"March 23, 2006",1.233
"March 22, 2006",1.233
"March 21, 2006",1.220
"March 20, 2006",1.223
"March 17, 2006",1.222
"March 16, 2006",1.220
"March 15, 2006",1.223
"March 14, 2006",1.221
"March 13, 2006",1.202
"March 10, 2006",1.210
"March 9, 2006",1.199
"March 8, 2006",1.204
"March 7, 2006",1.202
"March 6, 2006",1.19
"March 3, 2006",1.181
"March 2, 2006",1.172
"March 1, 2006",1.178
"Feb. 28, 2006",1.168
"Feb. 27, 2006",1.188
"Feb. 24, 2006",1.178
"Feb. 23, 2006",1.177
"Feb. 22, 2006",1.186
"Feb. 21, 2006",1.177
"Feb. 17, 2006",1.192
"Feb. 16, 2006",1.19
"Feb. 15, 2006",1.193
"Feb. 14, 2006",1.187
"Feb. 13, 2006",1.173
"Feb. 10, 2006",1.169
"Feb. 9, 2006",1.154
"Feb. 8, 2006",1.155
"Feb. 7, 2006",1.138
"Feb. 6, 2006",1.149
"Feb. 3, 2006",1.142
"Feb. 2, 2006",1.153
"Feb. 1, 2006",1.169
"Jan. 31, 2006",1.171
"Jan. 30, 2006",1.171
"Jan. 27, 2006",1.179
"Jan. 26, 2006",1.181
"Jan. 25, 2006",1.200
"Jan. 24, 2006",1.191
"Jan. 23, 2006",1.176
"Jan. 20, 2006",1.176
"Jan. 19, 2006",1.198
"Jan. 18, 2006",1.174
"Jan. 17, 2006",1.172
"Jan. 13, 2006",1.165
"Jan. 12, 2006",1.168
"Jan. 11, 2006",1.178
"Jan. 10, 2006",1.184
"Jan. 9, 2006",1.191
"Jan. 6, 2006",1.176
"Jan. 5, 2006",1.183
"Jan. 4, 2006",1.183
"Jan. 3, 2006",1.181
"Dec. 31, 2005",
"Dec. 30, 2005",1.858
"Dec. 29, 2005",1.876
"Dec. 28, 2005",1.889
"Dec. 27, 2005",1.894
"Dec. 23, 2005",1.908
"Dec. 22, 2005",1.900
"Dec. 21, 2005",1.895
"Dec. 20, 2005",1.860
"Dec. 19, 2005",1.856
"Dec. 16, 2005",1.880
"Dec. 15, 2005",1.886
"Dec. 14, 2005",1.883
"Dec. 13, 2005",1.865
"Dec. 12, 2005",1.869
"Dec. 9, 2005",1.874
"Dec. 8, 2005",1.855
"Dec. 7, 2005",1.909
"Dec. 6, 2005",1.908
"Dec. 5, 2005",1.880
"Dec. 2, 2005",1.915
"Dec. 1, 2005",1.931
"Nov. 30, 2005",1.926
"Nov. 29, 2005",1.941
"Nov. 28, 2005",1.948
"Nov. 25, 2005",1.967
"Nov. 23, 2005",1.959
"Nov. 22, 2005",1.973
"Nov. 21, 2005",1.934
"Nov. 18, 2005",1.933
"Nov. 17, 2005",1.900
"Nov. 16, 2005",1.866
"Nov. 15, 2005",1.868
"Nov. 14, 2005",1.909
"Nov. 11, 2005",1.886
"Nov. 10, 2005",1.872
"Nov. 9, 2005",1.847
"Nov. 8, 2005",1.847
"Nov. 7, 2005",1.85
"Nov. 4, 2005",1.832
"Nov. 3, 2005",1.836
"Nov. 2, 2005",1.827
"Nov. 1, 2005",1.800
"Oct. 31, 2005",1.804
"Oct. 28, 2005",1.801
"Oct. 27, 2005",1.780
"Oct. 26, 2005",1.800
"Oct. 25, 2005",1.818
"Oct. 24, 2005",1.827
"Oct. 21, 2005",1.773
"Oct. 20, 2005",1.791
"Oct. 19, 2005",1.752
"Oct. 18, 2005",1.718
"Oct. 17, 2005",1.741
"Oct. 14, 2005",1.731
"Oct. 13, 2005",1.685
"Oct. 12, 2005",1.699
"Oct. 11, 2005",1.718
"Oct. 10, 2005",1.702
"Oct. 7, 2005",1.692
"Oct. 6, 2005",1.689
"Oct. 5, 2005",1.654
"Oct. 4, 2005",1.690
"Oct. 3, 2005",1.714
"Sept. 30, 2005",1.710
"Sept. 29, 2005",1.496
"Sept. 28, 2005",1.466
"Sept. 27, 2005",1.457
"Sept. 26, 2005",1.452
"Sept. 23, 2005",1.454
"Sept. 22, 2005",1.459
"Sept. 21, 2005",1.444
"Sept. 20, 2005",1.422
"Sept. 19, 2005",1.430
"Sept. 16, 2005",1.467
"Sept. 15, 2005",1.456
"Sept. 14, 2005",1.452
"Sept. 13, 2005",1.455
"Sept. 12, 2005",1.457
"Sept. 9, 2005",1.457
"Sept. 8, 2005",1.464
"Sept. 7, 2005",1.483
"Sept. 6, 2005",1.490
"Sept. 2, 2005",1.467
"Sept. 1, 2005",1.481
"Aug. 31, 2005",1.508
"Aug. 30, 2005",1.498
"Aug. 29, 2005",1.514
"Aug. 26, 2005",1.517
"Aug. 25, 2005",1.529
"Aug. 24, 2005",1.53
"Aug. 23, 2005",1.533
"Aug. 22, 2005",1.538
"Aug. 19, 2005",1.52
"Aug. 18, 2005",1.526
"Aug. 17, 2005",1.538
"Aug. 16, 2005",1.534
"Aug. 15, 2005",1.552
"Aug. 12, 2005",1.554
"Aug. 11, 2005",1.557
"Aug. 10, 2005",1.554
"Aug. 9, 2005",1.556
"Aug. 8, 2005",1.553
"Aug. 5, 2005",1.562
"Aug. 4, 2005",1.568
"Aug. 3, 2005",1.576
"Aug. 2, 2005",1.561
"Aug. 1, 2005",1.553
"July 29, 2005",1.552
"July 28, 2005",1.568
"July 27, 2005",1.557
"July 26, 2005",1.561
"July 25, 2005",1.546
"July 22, 2005",1.551
"July 21, 2005",1.542
"July 20, 2005",1.548
"July 19, 2005",1.492
"July 18, 2005",1.488
"July 15, 2005",1.492
"July 14, 2005",1.503
"July 13, 2005",1.488
"July 12, 2005",1.484
"July 11, 2005",1.484
"July 8, 2005",1.488
"July 7, 2005",1.461
"July 6, 2005",1.440
"July 5, 2005",1.466
"July 1, 2005",1.472
"June 30, 2005",1.471
"June 29, 2005",1.699
"June 28, 2005",1.710
"June 27, 2005",1.675
"June 24, 2005",1.680
"June 23, 2005",1.688
"June 22, 2005",1.720
"June 21, 2005",1.728
"June 20, 2005",1.731
"June 17, 2005",1.738
"June 16, 2005",1.726
"June 15, 2005",1.710
"June 14, 2005",1.715
"June 13, 2005",1.718
"June 10, 2005",1.738
"June 9, 2005",1.744
"June 8, 2005",1.772
"June 7, 2005",1.788
"June 6, 2005",1.784
"June 3, 2005",1.783
"June 2, 2005",1.803
"June 1, 2005",1.804
"May 31, 2005",1.804
"May 27, 2005",1.829
"May 26, 2005",1.835
"May 25, 2005",1.834
"May 24, 2005",1.847
"May 23, 2005",1.844
"May 20, 2005",1.836
"May 19, 2005",1.840
"May 18, 2005",1.834
"May 17, 2005",1.810
"May 16, 2005",1.792
"May 13, 2005",1.767
"May 12, 2005",1.776
"May 11, 2005",1.808
"May 10, 2005",1.754
"May 9, 2005",1.765
"May 6, 2005",1.751
"May 5, 2005",1.755
"May 4, 2005",1.754
"May 3, 2005",1.755
"May 2, 2005",1.763
"April 29, 2005",1.746
"April 28, 2005",1.708
"April 27, 2005",1.712
"April 26, 2005",1.677
"April 25, 2005",1.690
"April 22, 2005",1.663
"April 21, 2005",1.728
"April 20, 2005",1.647
"April 19, 2005",1.669
"April 18, 2005",1.686
"April 15, 2005",1.684
"April 14, 2005",1.712
"April 13, 2005",1.739
"April 12, 2005",1.779
"April 11, 2005",1.763
"April 8, 2005",1.756
"April 7, 2005",1.786
"April 6, 2005",1.789
"April 5, 2005",1.788
"April 4, 2005",1.772
"April 1, 2005",1.761
"March 31, 2005",1.781
"March 30, 2005",1.680
"March 29, 2005",1.646
"March 28, 2005",1.659
"March 24, 2005",1.654
"March 23, 2005",1.655
"March 22, 2005",1.672
"March 21, 2005",1.683
"March 18, 2005",1.683
"March 17, 2005",1.707
"March 16, 2005",1.704
"March 15, 2005",1.726
"March 14, 2005",1.753
"March 11, 2005",1.742
"March 10, 2005",1.763
"March 9, 2005",1.766
"March 8, 2005",1.799
"March 7, 2005",1.795
"March 4, 2005",1.784
"March 3, 2005",1.769
"March 2, 2005",1.762
"March 1, 2005",1.773
"Feb. 28, 2005",1.775
"Feb. 25, 2005",1.768
"Feb. 24, 2005",1.773
"Feb. 23, 2005",1.756
"Feb. 22, 2005",1.746
"Feb. 18, 2005",1.769
"Feb. 17, 2005",1.779
"Feb. 16, 2005",1.806
"Feb. 15, 2005",1.764
"Feb. 14, 2005",1.718
"Feb. 11, 2005",1.722
"Feb. 10, 2005",1.706
"Feb. 9, 2005",1.690
"Feb. 8, 2005",1.697
"Feb. 7, 2005",1.698
"Feb. 4, 2005",1.697
"Feb. 3, 2005",1.714
"Feb. 2, 2005",1.722
"Feb. 1, 2005",1.723
"Jan. 31, 2005",1.710
"Jan. 28, 2005",1.697
"Jan. 27, 2005",1.695
"Jan. 26, 2005",1.729
"Jan. 25, 2005",1.743
"Jan. 24, 2005",1.727
"Jan. 21, 2005",1.718
"Jan. 20, 2005",1.723
"Jan. 19, 2005",1.731
"Jan. 18, 2005",1.725
"Jan. 14, 2005",1.740
"Jan. 13, 2005",1.743
"Jan. 12, 2005",1.768
"Jan. 11, 2005",1.908
"Jan. 10, 2005",1.915
"Jan. 7, 2005",1.912
"Jan. 6, 2005",1.916
"Jan. 5, 2005",1.918
"Jan. 4, 2005",1.922
"Jan. 3, 2005",1.947
"Dec. 31, 2004",1.957
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",0.4561
"Dec. 29, 2003",0.4601
"Dec. 26, 2003",0.4592
"Dec. 24, 2003",0.4579
"Dec. 23, 2003",0.4579
"Dec. 22, 2003",0.4568
"Dec. 19, 2003",0.4536
"Dec. 18, 2003",0.4523
"Dec. 17, 2003",0.4523
"Dec. 16, 2003",0.453
"Dec. 15, 2003",0.4509
"Dec. 12, 2003",0.4514
"Dec. 11, 2003",0.4487
"Dec. 10, 2003",0.448
"Dec. 9, 2003",0.4498
"Dec. 8, 2003",0.4515
"Dec. 5, 2003",0.4504
"Dec. 4, 2003",0.4526
"Dec. 3, 2003",0.4493
"Dec. 2, 2003",0.448
"Dec. 1, 2003",0.452
"Nov. 28, 2003",0.4476
"Nov. 26, 2003",0.448
"Nov. 25, 2003",0.4477
"Nov. 24, 2003",0.4459
"Nov. 21, 2003",0.4371
"Nov. 20, 2003",0.4424
"Nov. 19, 2003",0.4452
"Nov. 18, 2003",0.4434
"Nov. 17, 2003",0.4454
"Nov. 14, 2003",0.4456
"Nov. 13, 2003",0.4478
"Nov. 12, 2003",0.448
"Nov. 11, 2003",0.4441
"Nov. 10, 2003",0.4472
"Nov. 7, 2003",0.4499
"Nov. 6, 2003",0.4484
"Nov. 5, 2003",0.4454
"Nov. 4, 2003",0.4459
"Nov. 3, 2003",0.4446
"Oct. 31, 2003",0.4461
"Oct. 30, 2003",0.4405
"Oct. 29, 2003",0.4343
"Oct. 28, 2003",0.4326
"Oct. 27, 2003",0.4284
"Oct. 24, 2003",0.43
"Oct. 23, 2003",0.4271
"Oct. 22, 2003",0.4237
"Oct. 21, 2003",0.4242
"Oct. 20, 2003",0.4229
"Oct. 17, 2003",0.4212
"Oct. 16, 2003",0.4222
"Oct. 15, 2003",0.4164
"Oct. 14, 2003",0.4146
"Oct. 13, 2003",0.4089
"Oct. 10, 2003",0.4061
"Oct. 9, 2003",0.4064
"Oct. 8, 2003",0.4018
"Oct. 7, 2003",0.4021
"Oct. 6, 2003",0.4004
"Oct. 3, 2003",0.3998
"Oct. 2, 2003",0.3965
"Oct. 1, 2003",0.3958
"Sept. 30, 2003",0.3924
"Sept. 29, 2003",0.4678
"Sept. 26, 2003",0.4662
"Sept. 25, 2003",0.4656
"Sept. 24, 2003",0.4649
"Sept. 23, 2003",0.469
"Sept. 22, 2003",0.4668
"Sept. 19, 2003",0.4706
"Sept. 18, 2003",0.4721
"Sept. 17, 2003",0.4672
"Sept. 16, 2003",0.4665
"Sept. 15, 2003",0.4567
"Sept. 12, 2003",0.4486
"Sept. 11, 2003",0.4508
"Sept. 10, 2003",0.4532
"Sept. 9, 2003",0.4566
"Sept. 8, 2003",0.4591
"Sept. 5, 2003",0.4609
"Sept. 4, 2003",0.461
"Sept. 3, 2003",0.462
"Sept. 2, 2003",0.4614
"Aug. 29, 2003",0.4578
"Aug. 28, 2003",0.4576
"Aug. 27, 2003",0.4587
"Aug. 26, 2003",0.4624
"Aug. 25, 2003",0.4618
"Aug. 22, 2003",0.4648
"Aug. 21, 2003",0.4642
"Aug. 20, 2003",0.4658
"Aug. 19, 2003",0.4657
"Aug. 18, 2003",0.4664
"Aug. 15, 2003",0.4667
"Aug. 14, 2003",0.4646
"Aug. 13, 2003",0.4621
"Aug. 12, 2003",0.4632
"Aug. 11, 2003",0.4625
"Aug. 8, 2003",0.4611
"Aug. 7, 2003",0.4589
"Aug. 6, 2003",0.4548
"Aug. 5, 2003",0.4566
"Aug. 4, 2003",0.4585
"Aug. 1, 2003",0.4599
"July 31, 2003",0.4601
"July 30, 2003",0.463
"July 29, 2003",0.4637
"July 28, 2003",0.4667
"July 25, 2003",0.4665
"July 24, 2003",0.4646
"July 23, 2003",0.4684
"July 22, 2003",0.4685
"July 21, 2003",0.4726
"July 18, 2003",0.4695
"July 17, 2003",0.4664
"July 16, 2003",0.466
"July 15, 2003",0.467
"July 14, 2003",0.4683
"July 11, 2003",0.4683
"July 10, 2003",0.4703
"July 9, 2003",0.471
"July 8, 2003",0.4723
"July 7, 2003",0.4696
"July 3, 2003",0.4662
"July 2, 2003",0.4686
"July 1, 2003",0.4675
"June 30, 2003",0.4646
"June 27, 2003",0.5168
"June 26, 2003",0.5213
"June 25, 2003",0.5157
"June 24, 2003",0.5217
"June 23, 2003",0.5235
"June 20, 2003",0.5266
"June 19, 2003",0.5225
"June 18, 2003",0.5239
"June 17, 2003",0.525
"June 16, 2003",0.5266
"June 13, 2003",0.5223
"June 12, 2003",0.5234
"June 11, 2003",0.5245
"June 10, 2003",0.5221
"June 9, 2003",0.5189
"June 6, 2003",0.5218
"June 5, 2003",0.5221
"June 4, 2003",0.5238
"June 3, 2003",0.5191
"June 2, 2003",0.5165
"May 30, 2003",0.5121
"May 29, 2003",0.507
"May 28, 2003",0.5072
"May 27, 2003",0.5088
"May 23, 2003",0.5057
"May 22, 2003",0.5053
"May 21, 2003",0.5068
"May 20, 2003",0.5066
"May 19, 2003",0.5085
"May 16, 2003",0.509
"May 15, 2003",0.5176
"May 14, 2003",0.5113
"May 13, 2003",0.5119
"May 12, 2003",0.5127
"May 9, 2003",0.5079
"May 8, 2003",0.5055
"May 7, 2003",0.5088
"May 6, 2003",0.512
"May 5, 2003",0.509
"May 2, 2003",0.5119
"May 1, 2003",0.508
"April 30, 2003",0.5096
"April 29, 2003",0.5093
"April 28, 2003",0.506
"April 25, 2003",0.4965
"April 24, 2003",0.4965
"April 23, 2003",0.4963
"April 22, 2003",0.4927
"April 21, 2003",0.4747
"April 17, 2003",0.4787
