date,ev_revenues
"Dec. 18, 2008",1.183
"Dec. 17, 2008",1.177
"Dec. 16, 2008",1.180
"Dec. 15, 2008",1.165
"Dec. 12, 2008",1.169
"Dec. 11, 2008",1.165
"Dec. 10, 2008",1.209
"Dec. 9, 2008",1.216
"Dec. 8, 2008",1.294
"Dec. 5, 2008",1.279
"Dec. 4, 2008",1.260
"Dec. 3, 2008",1.258
"Dec. 2, 2008",1.229
"Dec. 1, 2008",1.201
"Nov. 28, 2008",1.275
"Nov. 26, 2008",1.271
"Nov. 25, 2008",1.252
"Nov. 24, 2008",1.218
"Nov. 21, 2008",1.174
"Nov. 20, 2008",1.115
"Nov. 19, 2008",1.156
"Nov. 18, 2008",1.212
"Nov. 17, 2008",1.192
"Nov. 14, 2008",1.190
"Nov. 13, 2008",1.227
"Nov. 12, 2008",1.153
"Nov. 11, 2008",1.194
"Nov. 10, 2008",1.198
"Nov. 7, 2008",1.166
"Nov. 6, 2008",1.127
"Nov. 5, 2008",1.176
"Nov. 4, 2008",1.229
"Nov. 3, 2008",1.187
"Oct. 31, 2008",1.183
"Oct. 30, 2008",1.151
"Oct. 29, 2008",1.088
"Oct. 28, 2008",1.111
"Oct. 27, 2008",1.031
"Oct. 24, 2008",1.067
"Oct. 23, 2008",1.097
"Oct. 22, 2008",1.064
"Oct. 21, 2008",1.146
"Oct. 20, 2008",1.174
"Oct. 17, 2008",1.143
"Oct. 16, 2008",1.164
"Oct. 15, 2008",1.157
"Oct. 14, 2008",1.226
"Oct. 13, 2008",1.241
"Oct. 10, 2008",1.165
"Oct. 9, 2008",1.190
"Oct. 8, 2008",1.284
"Oct. 7, 2008",1.308
"Oct. 6, 2008",1.324
"Oct. 3, 2008",1.338
"Oct. 2, 2008",1.344
"Oct. 1, 2008",1.396
"Sept. 30, 2008",1.379
"Sept. 29, 2008",1.428
"Sept. 26, 2008",1.445
"Sept. 25, 2008",1.433
"Sept. 24, 2008",1.425
"Sept. 23, 2008",1.453
"Sept. 22, 2008",1.474
"Sept. 19, 2008",1.510
"Sept. 18, 2008",1.486
"Sept. 17, 2008",1.468
"Sept. 16, 2008",1.532
"Sept. 15, 2008",1.509
"Sept. 12, 2008",1.528
"Sept. 11, 2008",1.518
"Sept. 10, 2008",1.490
"Sept. 9, 2008",1.46
"Sept. 8, 2008",1.476
"Sept. 5, 2008",1.435
"Sept. 4, 2008",1.440
"Sept. 3, 2008",1.470
"Sept. 2, 2008",1.457
"Aug. 29, 2008",1.440
"Aug. 28, 2008",1.451
"Aug. 27, 2008",1.428
"Aug. 26, 2008",1.414
"Aug. 25, 2008",1.415
"Aug. 22, 2008",1.428
"Aug. 21, 2008",1.402
"Aug. 20, 2008",1.419
"Aug. 19, 2008",1.437
"Aug. 18, 2008",1.463
"Aug. 15, 2008",1.479
"Aug. 14, 2008",1.468
"Aug. 13, 2008",1.449
"Aug. 12, 2008",1.455
"Aug. 11, 2008",1.467
"Aug. 8, 2008",1.471
"Aug. 7, 2008",1.423
"Aug. 6, 2008",1.443
"Aug. 5, 2008",1.462
"Aug. 4, 2008",1.409
"Aug. 1, 2008",1.403
"July 31, 2008",1.419
"July 30, 2008",1.417
"July 29, 2008",1.430
"July 28, 2008",1.391
"July 25, 2008",1.410
"July 24, 2008",1.409
"July 23, 2008",1.426
"July 22, 2008",1.401
"July 21, 2008",1.349
"July 18, 2008",1.375
"July 17, 2008",1.355
"July 16, 2008",1.343
"July 15, 2008",1.289
"July 14, 2008",1.304
"July 11, 2008",1.320
"July 10, 2008",1.346
"July 9, 2008",1.346
"July 8, 2008",1.367
"July 7, 2008",1.318
"July 3, 2008",1.349
"July 2, 2008",1.331
"July 1, 2008",1.369
"June 30, 2008",1.388
"June 27, 2008",1.386
"June 26, 2008",1.376
"June 25, 2008",1.407
"June 24, 2008",1.424
"June 23, 2008",1.505
"June 20, 2008",1.508
"June 19, 2008",1.517
"June 18, 2008",1.496
"June 17, 2008",1.527
"June 16, 2008",1.542
"June 13, 2008",1.547
"June 12, 2008",1.546
"June 11, 2008",1.542
"June 10, 2008",1.581
"June 9, 2008",1.570
"June 6, 2008",1.552
"June 5, 2008",1.602
"June 4, 2008",1.596
"June 3, 2008",1.598
"June 2, 2008",1.601
"May 30, 2008",1.602
"May 29, 2008",1.613
"May 28, 2008",1.592
"May 27, 2008",1.549
"May 23, 2008",1.521
"May 22, 2008",1.568
"May 21, 2008",1.568
"May 20, 2008",1.585
"May 19, 2008",1.600
"May 16, 2008",1.597
"May 15, 2008",1.608
"May 14, 2008",1.613
"May 13, 2008",1.597
"May 12, 2008",1.590
"May 9, 2008",1.587
"May 8, 2008",1.603
"May 7, 2008",1.613
"May 6, 2008",1.648
"May 5, 2008",1.636
"May 2, 2008",1.647
"May 1, 2008",1.653
"April 30, 2008",1.630
"April 29, 2008",1.646
"April 28, 2008",1.644
"April 25, 2008",1.643
"April 24, 2008",1.644
"April 23, 2008",1.622
"April 22, 2008",1.627
"April 21, 2008",1.639
"April 18, 2008",1.653
"April 17, 2008",1.633
"April 16, 2008",1.645
"April 15, 2008",1.609
"April 14, 2008",1.593
"April 11, 2008",1.606
"April 10, 2008",1.615
"April 9, 2008",1.600
"April 8, 2008",1.655
"April 7, 2008",1.665
"April 4, 2008",1.678
"April 3, 2008",1.681
"April 2, 2008",1.680
"April 1, 2008",1.684
"March 31, 2008",1.650
"March 28, 2008",1.673
"March 27, 2008",1.685
"March 26, 2008",1.683
"March 25, 2008",1.696
"March 24, 2008",1.696
"March 20, 2008",1.661
"March 19, 2008",1.640
"March 18, 2008",1.666
"March 17, 2008",1.618
"March 14, 2008",1.618
"March 13, 2008",1.642
"March 12, 2008",1.667
"March 11, 2008",1.684
"March 10, 2008",1.651
"March 7, 2008",1.667
"March 6, 2008",1.669
"March 5, 2008",1.674
"March 4, 2008",1.648
"March 3, 2008",1.639
"Feb. 29, 2008",1.631
"Feb. 28, 2008",1.663
"Feb. 27, 2008",1.674
"Feb. 26, 2008",1.679
"Feb. 25, 2008",1.678
"Feb. 22, 2008",1.666
"Feb. 21, 2008",1.666
"Feb. 20, 2008",1.681
"Feb. 19, 2008",1.673
"Feb. 15, 2008",1.677
"Feb. 14, 2008",1.675
"Feb. 13, 2008",1.709
"Feb. 12, 2008",1.688
"Feb. 11, 2008",1.665
"Feb. 8, 2008",1.648
"Feb. 7, 2008",1.672
"Feb. 6, 2008",1.673
"Feb. 5, 2008",1.672
"Feb. 4, 2008",1.693
"Feb. 1, 2008",1.715
"Jan. 31, 2008",1.698
"Jan. 30, 2008",1.678
"Jan. 29, 2008",1.655
"Jan. 28, 2008",1.658
"Jan. 25, 2008",1.635
"Jan. 24, 2008",1.661
"Jan. 23, 2008",1.670
"Jan. 22, 2008",1.584
"Jan. 18, 2008",1.576
"Jan. 17, 2008",1.576
"Jan. 16, 2008",1.607
"Jan. 15, 2008",1.614
"Jan. 14, 2008",1.634
"Jan. 11, 2008",1.627
"Jan. 10, 2008",1.629
"Jan. 9, 2008",1.567
"Jan. 8, 2008",1.566
"Jan. 7, 2008",1.590
"Jan. 4, 2008",1.594
"Jan. 3, 2008",1.620
"Jan. 2, 2008",1.618
"Dec. 31, 2007",1.651
"Dec. 28, 2007",1.591
"Dec. 27, 2007",1.599
"Dec. 26, 2007",1.626
"Dec. 24, 2007",1.632
"Dec. 21, 2007",1.609
"Dec. 20, 2007",1.592
"Dec. 19, 2007",1.586
"Dec. 18, 2007",1.611
"Dec. 17, 2007",1.601
"Dec. 14, 2007",1.614
"Dec. 13, 2007",1.642
"Dec. 12, 2007",1.645
"Dec. 11, 2007",1.644
"Dec. 10, 2007",1.668
"Dec. 7, 2007",1.647
"Dec. 6, 2007",1.640
"Dec. 5, 2007",1.630
"Dec. 4, 2007",1.614
"Dec. 3, 2007",1.620
"Nov. 30, 2007",1.637
"Nov. 29, 2007",1.629
"Nov. 28, 2007",1.634
"Nov. 27, 2007",1.589
"Nov. 26, 2007",1.566
"Nov. 23, 2007",1.578
"Nov. 21, 2007",1.561
"Nov. 20, 2007",1.593
"Nov. 19, 2007",1.600
"Nov. 16, 2007",1.601
"Nov. 15, 2007",1.624
"Nov. 14, 2007",1.629
"Nov. 13, 2007",1.644
"Nov. 12, 2007",1.615
"Nov. 9, 2007",1.573
"Nov. 8, 2007",1.602
"Nov. 7, 2007",1.594
"Nov. 6, 2007",1.649
"Nov. 5, 2007",1.654
"Nov. 2, 2007",1.644
"Nov. 1, 2007",1.635
"Oct. 31, 2007",1.667
"Oct. 30, 2007",1.660
"Oct. 29, 2007",1.667
"Oct. 26, 2007",1.665
"Oct. 25, 2007",1.665
"Oct. 24, 2007",1.675
"Oct. 23, 2007",1.679
"Oct. 22, 2007",1.667
"Oct. 19, 2007",1.666
"Oct. 18, 2007",1.687
"Oct. 17, 2007",1.687
"Oct. 16, 2007",1.683
"Oct. 15, 2007",1.698
"Oct. 12, 2007",1.70
"Oct. 11, 2007",1.698
"Oct. 10, 2007",1.694
"Oct. 9, 2007",1.706
"Oct. 8, 2007",1.696
"Oct. 5, 2007",1.696
"Oct. 4, 2007",1.678
"Oct. 3, 2007",1.678
"Oct. 2, 2007",1.679
"Oct. 1, 2007",1.684
"Sept. 30, 2007",1.667
"Sept. 28, 2007",1.680
"Sept. 27, 2007",1.674
"Sept. 26, 2007",1.675
"Sept. 25, 2007",1.687
"Sept. 24, 2007",1.688
"Sept. 21, 2007",1.694
"Sept. 20, 2007",1.684
"Sept. 19, 2007",1.699
"Sept. 18, 2007",1.695
"Sept. 17, 2007",1.664
"Sept. 14, 2007",1.665
"Sept. 13, 2007",1.665
"Sept. 12, 2007",1.660
"Sept. 11, 2007",1.660
"Sept. 10, 2007",1.652
"Sept. 7, 2007",1.659
"Sept. 6, 2007",1.680
"Sept. 5, 2007",1.686
"Sept. 4, 2007",1.703
"Aug. 31, 2007",1.697
"Aug. 30, 2007",1.689
"Aug. 29, 2007",1.702
"Aug. 28, 2007",1.686
"Aug. 27, 2007",1.709
"Aug. 24, 2007",1.722
"Aug. 23, 2007",1.709
"Aug. 22, 2007",1.701
"Aug. 21, 2007",1.690
"Aug. 20, 2007",1.699
"Aug. 17, 2007",1.707
"Aug. 16, 2007",1.674
"Aug. 15, 2007",1.662
"Aug. 14, 2007",1.694
"Aug. 13, 2007",1.715
"Aug. 10, 2007",1.716
"Aug. 9, 2007",1.746
"Aug. 8, 2007",1.751
"Aug. 7, 2007",1.738
"Aug. 6, 2007",1.740
"Aug. 3, 2007",1.682
"Aug. 2, 2007",1.712
"Aug. 1, 2007",1.720
"July 31, 2007",1.694
"July 30, 2007",1.718
"July 27, 2007",1.693
"July 26, 2007",1.693
"July 25, 2007",1.704
"July 24, 2007",1.671
"July 23, 2007",1.668
"July 20, 2007",1.678
"July 19, 2007",1.696
"July 18, 2007",1.683
"July 17, 2007",1.690
"July 16, 2007",1.690
"July 13, 2007",1.682
"July 12, 2007",1.673
"July 11, 2007",1.664
"July 10, 2007",1.657
"July 9, 2007",1.665
"July 6, 2007",1.65
"July 5, 2007",1.651
"July 3, 2007",1.639
"July 2, 2007",1.642
"June 30, 2007",1.635
"June 29, 2007",1.649
"June 28, 2007",1.662
"June 27, 2007",1.661
"June 26, 2007",1.652
"June 25, 2007",1.655
"June 22, 2007",1.645
"June 21, 2007",1.657
"June 20, 2007",1.647
"June 19, 2007",1.649
"June 18, 2007",1.656
"June 15, 2007",1.672
"June 14, 2007",1.670
"June 13, 2007",1.630
"June 12, 2007",1.610
"June 11, 2007",1.637
"June 8, 2007",1.634
"June 7, 2007",1.610
"June 6, 2007",1.618
"June 5, 2007",1.620
"June 4, 2007",1.633
"June 1, 2007",1.635
"May 31, 2007",1.626
"May 30, 2007",1.617
"May 29, 2007",1.612
"May 25, 2007",1.606
"May 24, 2007",1.597
"May 23, 2007",1.582
"May 22, 2007",1.585
"May 21, 2007",1.589
"May 18, 2007",1.584
"May 17, 2007",1.586
"May 16, 2007",1.612
"May 15, 2007",1.593
"May 14, 2007",1.598
"May 11, 2007",1.610
"May 10, 2007",1.579
"May 9, 2007",1.602
"May 8, 2007",1.601
"May 7, 2007",1.600
"May 4, 2007",1.606
"May 3, 2007",1.602
"May 2, 2007",1.599
"May 1, 2007",1.581
"April 30, 2007",1.592
"April 27, 2007",1.616
"April 26, 2007",1.625
"April 25, 2007",1.649
"April 24, 2007",1.625
"April 23, 2007",1.625
"April 20, 2007",1.645
"April 19, 2007",1.626
"April 18, 2007",1.613
"April 17, 2007",1.619
"April 16, 2007",1.606
"April 13, 2007",1.589
"April 12, 2007",1.591
"April 11, 2007",1.593
"April 10, 2007",1.600
"April 9, 2007",1.584
"April 5, 2007",1.588
"April 4, 2007",1.580
"April 3, 2007",1.582
"April 2, 2007",1.585
"March 31, 2007",1.585
"March 30, 2007",1.617
"March 29, 2007",1.618
"March 28, 2007",1.624
"March 27, 2007",1.635
"March 26, 2007",1.644
"March 23, 2007",1.648
"March 22, 2007",1.639
"March 21, 2007",1.644
"March 20, 2007",1.620
"March 19, 2007",1.603
"March 16, 2007",1.598
"March 15, 2007",1.602
"March 14, 2007",1.620
"March 13, 2007",1.613
"March 12, 2007",1.641
"March 9, 2007",1.629
"March 8, 2007",1.612
"March 7, 2007",1.615
"March 6, 2007",1.613
"March 5, 2007",1.608
"March 2, 2007",1.603
"March 1, 2007",1.618
"Feb. 28, 2007",1.619
"Feb. 27, 2007",1.620
"Feb. 26, 2007",1.678
"Feb. 23, 2007",1.695
"Feb. 22, 2007",1.697
"Feb. 21, 2007",1.706
"Feb. 20, 2007",1.708
"Feb. 16, 2007",1.711
"Feb. 15, 2007",1.721
"Feb. 14, 2007",1.733
"Feb. 13, 2007",1.719
"Feb. 12, 2007",1.707
"Feb. 9, 2007",1.700
"Feb. 8, 2007",1.695
"Feb. 7, 2007",1.708
"Feb. 6, 2007",1.709
"Feb. 5, 2007",1.703
"Feb. 2, 2007",1.714
"Feb. 1, 2007",1.702
"Jan. 31, 2007",1.672
"Jan. 30, 2007",1.681
"Jan. 29, 2007",1.702
"Jan. 26, 2007",1.676
"Jan. 25, 2007",1.701
"Jan. 24, 2007",1.720
"Jan. 23, 2007",1.702
"Jan. 22, 2007",1.716
"Jan. 19, 2007",1.733
"Jan. 18, 2007",1.728
"Jan. 17, 2007",1.733
"Jan. 16, 2007",1.73
"Jan. 12, 2007",1.720
"Jan. 11, 2007",1.702
"Jan. 10, 2007",1.702
"Jan. 9, 2007",1.712
"Jan. 8, 2007",1.719
"Jan. 5, 2007",1.714
"Jan. 4, 2007",1.735
"Jan. 3, 2007",1.732
"Dec. 31, 2006",1.732
"Dec. 29, 2006",1.771
"Dec. 28, 2006",1.771
"Dec. 27, 2006",1.774
"Dec. 26, 2006",1.754
"Dec. 22, 2006",1.746
"Dec. 21, 2006",1.761
"Dec. 20, 2006",1.766
"Dec. 19, 2006",1.789
"Dec. 18, 2006",1.810
"Dec. 15, 2006",1.810
"Dec. 14, 2006",1.814
"Dec. 13, 2006",1.806
"Dec. 12, 2006",1.815
"Dec. 11, 2006",1.835
"Dec. 8, 2006",1.843
"Dec. 7, 2006",1.840
"Dec. 6, 2006",1.841
"Dec. 5, 2006",1.845
"Dec. 4, 2006",1.841
"Dec. 1, 2006",1.824
"Nov. 30, 2006",1.838
"Nov. 29, 2006",1.854
"Nov. 28, 2006",1.843
"Nov. 27, 2006",1.846
"Nov. 24, 2006",1.860
"Nov. 22, 2006",1.864
"Nov. 21, 2006",1.875
"Nov. 20, 2006",1.870
"Nov. 17, 2006",1.866
"Nov. 16, 2006",1.854
"Nov. 15, 2006",1.838
"Nov. 14, 2006",1.831
"Nov. 13, 2006",1.800
"Nov. 10, 2006",1.784
"Nov. 9, 2006",1.758
"Nov. 8, 2006",1.770
"Nov. 7, 2006",1.779
"Nov. 6, 2006",1.762
"Nov. 3, 2006",1.730
"Nov. 2, 2006",1.749
"Nov. 1, 2006",1.753
"Oct. 31, 2006",1.780
"Oct. 30, 2006",1.792
"Oct. 27, 2006",1.769
"Oct. 26, 2006",1.783
"Oct. 25, 2006",1.788
"Oct. 24, 2006",1.797
"Oct. 23, 2006",1.796
"Oct. 20, 2006",1.798
"Oct. 19, 2006",1.778
"Oct. 18, 2006",1.713
"Oct. 17, 2006",1.742
"Oct. 16, 2006",1.752
"Oct. 13, 2006",1.736
"Oct. 12, 2006",1.744
"Oct. 11, 2006",1.743
"Oct. 10, 2006",1.747
"Oct. 9, 2006",1.749
"Oct. 6, 2006",1.756
"Oct. 5, 2006",1.782
"Oct. 4, 2006",1.761
"Oct. 3, 2006",1.740
"Oct. 2, 2006",1.713
"Sept. 30, 2006",1.702
"Sept. 29, 2006",1.716
"Sept. 28, 2006",1.730
"Sept. 27, 2006",1.727
"Sept. 26, 2006",1.734
"Sept. 25, 2006",1.713
"Sept. 22, 2006",1.692
"Sept. 21, 2006",1.694
"Sept. 20, 2006",1.732
"Sept. 19, 2006",1.722
"Sept. 18, 2006",1.732
"Sept. 15, 2006",1.730
"Sept. 14, 2006",1.712
"Sept. 13, 2006",1.741
"Sept. 12, 2006",1.731
"Sept. 11, 2006",1.693
"Sept. 8, 2006",1.660
"Sept. 7, 2006",1.664
"Sept. 6, 2006",1.678
"Sept. 5, 2006",1.696
"Sept. 1, 2006",1.696
"Aug. 31, 2006",1.672
"Aug. 30, 2006",1.683
"Aug. 29, 2006",1.678
"Aug. 28, 2006",1.683
"Aug. 25, 2006",1.684
"Aug. 24, 2006",1.670
"Aug. 23, 2006",1.683
"Aug. 22, 2006",1.693
"Aug. 21, 2006",1.670
"Aug. 18, 2006",1.696
"Aug. 17, 2006",1.710
"Aug. 16, 2006",1.721
"Aug. 15, 2006",1.647
"Aug. 14, 2006",1.607
"Aug. 11, 2006",1.588
"Aug. 10, 2006",1.587
"Aug. 9, 2006",1.574
"Aug. 8, 2006",1.580
"Aug. 7, 2006",1.588
"Aug. 4, 2006",1.617
"Aug. 3, 2006",1.637
"Aug. 2, 2006",1.625
"Aug. 1, 2006",1.642
"July 31, 2006",1.646
"July 28, 2006",1.672
"July 27, 2006",1.635
"July 26, 2006",1.621
"July 25, 2006",1.715
"July 24, 2006",1.908
"July 21, 2006",1.878
"July 20, 2006",1.884
"July 19, 2006",1.919
"July 18, 2006",1.884
"July 17, 2006",1.875
"July 14, 2006",1.875
"July 13, 2006",1.893
"July 12, 2006",1.925
"July 11, 2006",1.948
"July 10, 2006",1.941
"July 7, 2006",1.934
"July 6, 2006",1.955
"July 5, 2006",1.967
"July 3, 2006",1.978
"June 30, 2006",1.964
"June 29, 2006",2.044
"June 28, 2006",2.006
"June 27, 2006",1.988
"June 26, 2006",1.993
"June 23, 2006",1.986
"June 22, 2006",1.988
"June 21, 2006",1.984
"June 20, 2006",1.969
"June 19, 2006",1.959
"June 16, 2006",1.959
"June 15, 2006",1.965
"June 14, 2006",1.932
"June 13, 2006",1.945
"June 12, 2006",1.943
"June 9, 2006",1.951
"June 8, 2006",1.966
"June 7, 2006",1.967
"June 6, 2006",1.977
"June 5, 2006",1.967
"June 2, 2006",2.002
"June 1, 2006",2.001
"May 31, 2006",1.990
"May 30, 2006",1.971
"May 26, 2006",2.002
"May 25, 2006",1.990
"May 24, 2006",1.976
"May 23, 2006",1.988
"May 22, 2006",1.984
"May 19, 2006",1.975
"May 18, 2006",1.964
"May 17, 2006",1.970
"May 16, 2006",1.995
"May 15, 2006",2.009
"May 12, 2006",1.997
"May 11, 2006",2.021
"May 10, 2006",2.046
"May 9, 2006",2.052
"May 8, 2006",2.052
"May 5, 2006",2.058
"May 4, 2006",2.035
"May 3, 2006",2.023
"May 2, 2006",2.022
"May 1, 2006",2.004
"April 28, 2006",2.009
"April 27, 2006",2.018
"April 26, 2006",2.006
"April 25, 2006",2.004
"April 24, 2006",2.031
"April 21, 2006",2.032
"April 20, 2006",2.033
"April 19, 2006",2.044
"April 18, 2006",2.041
"April 17, 2006",2.008
"April 13, 2006",2.022
"April 12, 2006",2.018
"April 11, 2006",2.014
"April 10, 2006",2.021
"April 7, 2006",2.025
"April 6, 2006",2.016
"April 5, 2006",2.005
"April 4, 2006",1.998
"April 3, 2006",1.972
"March 31, 2006",1.967
"March 30, 2006",2.062
"March 29, 2006",2.064
"March 28, 2006",2.045
"March 27, 2006",2.045
"March 24, 2006",2.044
"March 23, 2006",2.045
"March 22, 2006",2.044
"March 21, 2006",2.024
"March 20, 2006",2.028
"March 17, 2006",2.026
"March 16, 2006",2.023
"March 15, 2006",2.028
"March 14, 2006",2.025
"March 13, 2006",1.994
"March 10, 2006",2.006
"March 9, 2006",1.989
"March 8, 2006",1.997
"March 7, 2006",1.994
"March 6, 2006",1.974
"March 3, 2006",1.959
"March 2, 2006",1.944
"March 1, 2006",1.954
"Feb. 28, 2006",1.938
"Feb. 27, 2006",1.979
"Feb. 24, 2006",1.962
"Feb. 23, 2006",1.961
"Feb. 22, 2006",1.977
"Feb. 21, 2006",1.961
"Feb. 17, 2006",1.986
"Feb. 16, 2006",1.983
"Feb. 15, 2006",1.988
"Feb. 14, 2006",1.978
"Feb. 13, 2006",1.955
"Feb. 10, 2006",1.949
"Feb. 9, 2006",1.923
"Feb. 8, 2006",1.925
"Feb. 7, 2006",1.897
"Feb. 6, 2006",1.915
"Feb. 3, 2006",1.904
"Feb. 2, 2006",1.921
"Feb. 1, 2006",1.948
"Jan. 31, 2006",1.952
"Jan. 30, 2006",1.952
"Jan. 27, 2006",1.965
"Jan. 26, 2006",1.968
"Jan. 25, 2006",2.000
"Jan. 24, 2006",1.984
"Jan. 23, 2006",1.960
"Jan. 20, 2006",1.960
"Jan. 19, 2006",1.995
"Jan. 18, 2006",1.956
"Jan. 17, 2006",1.952
"Jan. 13, 2006",1.941
"Jan. 12, 2006",1.946
"Jan. 11, 2006",1.963
"Jan. 10, 2006",1.973
"Jan. 9, 2006",1.984
"Jan. 6, 2006",1.960
"Jan. 5, 2006",1.972
"Jan. 4, 2006",1.971
"Jan. 3, 2006",1.968
"Dec. 31, 2005",1.958
"Dec. 30, 2005",2.077
"Dec. 29, 2005",2.097
"Dec. 28, 2005",2.111
"Dec. 27, 2005",2.117
"Dec. 23, 2005",2.132
"Dec. 22, 2005",2.123
"Dec. 21, 2005",2.117
"Dec. 20, 2005",2.079
"Dec. 19, 2005",2.075
"Dec. 16, 2005",2.101
"Dec. 15, 2005",2.108
"Dec. 14, 2005",2.104
"Dec. 13, 2005",2.084
"Dec. 12, 2005",2.089
"Dec. 9, 2005",2.095
"Dec. 8, 2005",2.074
"Dec. 7, 2005",2.133
"Dec. 6, 2005",2.132
"Dec. 5, 2005",2.102
"Dec. 2, 2005",2.140
"Dec. 1, 2005",2.157
"Nov. 30, 2005",2.152
"Nov. 29, 2005",2.168
"Nov. 28, 2005",2.176
"Nov. 25, 2005",2.197
"Nov. 23, 2005",2.188
"Nov. 22, 2005",2.204
"Nov. 21, 2005",2.160
"Nov. 18, 2005",2.159
"Nov. 17, 2005",2.123
"Nov. 16, 2005",2.085
"Nov. 15, 2005",2.088
"Nov. 14, 2005",2.133
"Nov. 11, 2005",2.108
"Nov. 10, 2005",2.092
"Nov. 9, 2005",2.065
"Nov. 8, 2005",2.065
"Nov. 7, 2005",2.068
"Nov. 4, 2005",2.049
"Nov. 3, 2005",2.053
"Nov. 2, 2005",2.043
"Nov. 1, 2005",2.010
"Oct. 31, 2005",2.014
"Oct. 28, 2005",2.011
"Oct. 27, 2005",1.988
"Oct. 26, 2005",2.010
"Oct. 25, 2005",2.030
"Oct. 24, 2005",2.04
"Oct. 21, 2005",1.980
"Oct. 20, 2005",2.000
"Oct. 19, 2005",1.957
"Oct. 18, 2005",1.920
"Oct. 17, 2005",1.945
"Oct. 14, 2005",1.934
"Oct. 13, 2005",1.883
"Oct. 12, 2005",1.899
"Oct. 11, 2005",1.919
"Oct. 10, 2005",1.902
"Oct. 7, 2005",1.892
"Oct. 6, 2005",1.888
"Oct. 5, 2005",1.850
"Oct. 4, 2005",1.889
"Oct. 3, 2005",1.916
"Sept. 30, 2005",1.910
"Sept. 29, 2005",1.969
"Sept. 28, 2005",1.928
"Sept. 27, 2005",1.916
"Sept. 26, 2005",1.910
"Sept. 23, 2005",1.912
"Sept. 22, 2005",1.919
"Sept. 21, 2005",1.899
"Sept. 20, 2005",1.869
"Sept. 19, 2005",1.880
"Sept. 16, 2005",1.930
"Sept. 15, 2005",1.915
"Sept. 14, 2005",1.910
"Sept. 13, 2005",1.914
"Sept. 12, 2005",1.916
"Sept. 9, 2005",1.916
"Sept. 8, 2005",1.925
"Sept. 7, 2005",1.951
"Sept. 6, 2005",1.96
"Sept. 2, 2005",1.930
"Sept. 1, 2005",1.949
"Aug. 31, 2005",1.984
"Aug. 30, 2005",1.970
"Aug. 29, 2005",1.993
"Aug. 26, 2005",1.996
"Aug. 25, 2005",2.013
"Aug. 24, 2005",2.014
"Aug. 23, 2005",2.019
"Aug. 22, 2005",2.026
"Aug. 19, 2005",2.001
"Aug. 18, 2005",2.009
"Aug. 17, 2005",2.024
"Aug. 16, 2005",2.020
"Aug. 15, 2005",2.044
"Aug. 12, 2005",2.046
"Aug. 11, 2005",2.050
"Aug. 10, 2005",2.046
"Aug. 9, 2005",2.049
"Aug. 8, 2005",2.045
"Aug. 5, 2005",2.057
"Aug. 4, 2005",2.065
"Aug. 3, 2005",2.080
"Aug. 2, 2005",2.059
"Aug. 1, 2005",2.048
"July 29, 2005",2.046
"July 28, 2005",2.068
"July 27, 2005",2.053
"July 26, 2005",2.059
"July 25, 2005",2.039
"July 22, 2005",2.045
"July 21, 2005",2.034
"July 20, 2005",2.042
"July 19, 2005",1.966
"July 18, 2005",1.961
"July 15, 2005",1.966
"July 14, 2005",1.981
"July 13, 2005",1.961
"July 12, 2005",1.956
"July 11, 2005",1.956
"July 8, 2005",1.960
"July 7, 2005",1.925
"July 6, 2005",1.896
"July 5, 2005",1.931
"July 1, 2005",1.939
"June 30, 2005",1.938
"June 29, 2005",2.027
"June 28, 2005",2.040
"June 27, 2005",1.998
"June 24, 2005",2.004
"June 23, 2005",2.013
"June 22, 2005",2.052
"June 21, 2005",2.062
"June 20, 2005",2.066
"June 17, 2005",2.074
"June 16, 2005",2.060
"June 15, 2005",2.041
"June 14, 2005",2.046
"June 13, 2005",2.050
"June 10, 2005",2.074
"June 9, 2005",2.081
"June 8, 2005",2.115
"June 7, 2005",2.135
"June 6, 2005",2.130
"June 3, 2005",2.129
"June 2, 2005",2.153
"June 1, 2005",2.154
"May 31, 2005",2.154
"May 27, 2005",2.184
"May 26, 2005",2.192
"May 25, 2005",2.191
"May 24, 2005",2.206
"May 23, 2005",2.203
"May 20, 2005",2.193
"May 19, 2005",2.198
"May 18, 2005",2.191
"May 17, 2005",2.162
"May 16, 2005",2.140
"May 13, 2005",2.109
"May 12, 2005",2.121
"May 11, 2005",2.159
"May 10, 2005",2.094
"May 9, 2005",2.107
"May 6, 2005",2.090
"May 5, 2005",2.094
"May 4, 2005",2.097
"May 3, 2005",2.098
"May 2, 2005",2.108
"April 29, 2005",2.088
"April 28, 2005",2.042
"April 27, 2005",2.046
"April 26, 2005",2.004
"April 25, 2005",2.019
"April 22, 2005",1.987
"April 21, 2005",2.066
"April 20, 2005",1.968
"April 19, 2005",1.995
"April 18, 2005",2.016
"April 15, 2005",2.012
"April 14, 2005",2.047
"April 13, 2005",2.080
"April 12, 2005",2.128
"April 11, 2005",2.109
"April 8, 2005",2.100
"April 7, 2005",2.136
"April 6, 2005",2.140
"April 5, 2005",2.138
"April 4, 2005",2.119
"April 1, 2005",2.106
"March 31, 2005",2.130
"March 30, 2005",2.224
"March 29, 2005",2.178
"March 28, 2005",2.195
"March 24, 2005",2.188
"March 23, 2005",2.190
"March 22, 2005",2.213
