date,one_month_return
"Nov. 30, 2009",7.06%
"Nov. 27, 2009",5.38%
"Nov. 25, 2009",4.49%
"Nov. 24, 2009",3.99%
"Nov. 23, 2009",4.42%
"Nov. 20, 2009",-0.38%
"Nov. 19, 2009",-0.80%
"Nov. 18, 2009",0.44%
"Nov. 17, 2009",-0.09%
"Nov. 16, 2009",1.09%
"Nov. 13, 2009",1.72%
"Nov. 12, 2009",1.61%
"Nov. 11, 2009",3.75%
"Nov. 10, 2009",1.57%
"Nov. 9, 2009",0.41%
"Nov. 6, 2009",-1.31%
"Nov. 5, 2009",-2.07%
"Nov. 4, 2009",-2.62%
"Nov. 3, 2009",-1.35%
"Nov. 2, 2009",-1.69%
"Oct. 30, 2009",-4.94%
"Oct. 29, 2009",-3.24%
"Oct. 28, 2009",-5.66%
"Oct. 27, 2009",-4.07%
"Oct. 26, 2009",-4.03%
"Oct. 23, 2009",-4.36%
"Oct. 22, 2009",-2.61%
"Oct. 21, 2009",-2.43%
"Oct. 20, 2009",-1.77%
"Oct. 19, 2009",-1.96%
"Oct. 16, 2009",-3.51%
"Oct. 15, 2009",-2.66%
"Oct. 14, 2009",-3.35%
"Oct. 13, 2009",-5.22%
"Oct. 12, 2009",-4.88%
"Oct. 9, 2009",0.97%
"Oct. 8, 2009",4.12%
"Oct. 7, 2009",3.38%
"Oct. 6, 2009",3.31%
"Oct. 5, 2009",3.35%
"Oct. 2, 2009",4.15%
"Oct. 1, 2009",4.98%
"Sept. 30, 2009",5.14%
"Sept. 29, 2009",5.72%
"Sept. 28, 2009",7.30%
"Sept. 25, 2009",4.49%
"Sept. 24, 2009",8.46%
"Sept. 23, 2009",8.62%
"Sept. 22, 2009",9.34%
"Sept. 21, 2009",9.14%
"Sept. 18, 2009",11.75%
"Sept. 17, 2009",12.92%
"Sept. 16, 2009",10.59%
"Sept. 15, 2009",10.76%
"Sept. 14, 2009",10.57%
"Sept. 11, 2009",9.58%
"Sept. 10, 2009",4.80%
"Sept. 9, 2009",2.44%
"Sept. 8, 2009",-0.02%
"Sept. 4, 2009",-0.50%
"Sept. 3, 2009",-2.85%
"Sept. 2, 2009",-1.82%
"Sept. 1, 2009",-2.14%
"Aug. 31, 2009",-0.50%
"Aug. 28, 2009",0.43%
"Aug. 27, 2009",-0.46%
"Aug. 26, 2009",1.14%
"Aug. 25, 2009",1.82%
"Aug. 24, 2009",0.22%
"Aug. 21, 2009",2.54%
"Aug. 20, 2009",0.04%
"Aug. 19, 2009",1.17%
"Aug. 18, 2009",0.81%
"Aug. 17, 2009",-0.12%
"Aug. 14, 2009",7.97%
"Aug. 13, 2009",9.51%
"Aug. 12, 2009",12.27%
"Aug. 11, 2009",10.48%
"Aug. 10, 2009",10.60%
"Aug. 7, 2009",13.39%
"Aug. 6, 2009",8.34%
"Aug. 5, 2009",10.45%
"Aug. 4, 2009",11.28%
"Aug. 3, 2009",11.89%
"July 31, 2009",7.48%
"July 30, 2009",7.26%
"July 29, 2009",5.21%
"July 28, 2009",7.26%
"July 27, 2009",8.70%
"July 24, 2009",12.09%
"July 23, 2009",13.37%
"July 22, 2009",11.66%
"July 21, 2009",8.62%
"July 20, 2009",9.58%
"July 17, 2009",8.42%
"July 16, 2009",9.27%
"July 15, 2009",3.12%
"July 14, 2009",-1.88%
"July 13, 2009",-2.20%
"July 10, 2009",-5.96%
"July 9, 2009",-7.44%
"July 8, 2009",-6.90%
"July 7, 2009",-7.38%
"July 6, 2009",-4.62%
"July 2, 2009",-7.53%
"July 1, 2009",-3.25%
"June 30, 2009",-2.25%
"June 29, 2009",-1.60%
"June 26, 2009",-2.50%
"June 25, 2009",-0.56%
"June 24, 2009",-4.05%
"June 23, 2009",-4.93%
"June 22, 2009",-5.66%
"June 19, 2009",-7.10%
"June 18, 2009",-8.52%
"June 17, 2009",-7.44%
"June 16, 2009",-6.83%
"June 15, 2009",-5.75%
"June 12, 2009",-7.52%
"June 11, 2009",-7.25%
"June 10, 2009",-10.36%
"June 9, 2009",-9.96%
"June 8, 2009",-10.74%
"June 5, 2009",-6.58%
"June 4, 2009",-5.76%
"June 3, 2009",-1.24%
"June 2, 2009",1.74%
"June 1, 2009",1.74%
"May 29, 2009",-1.26%
"May 28, 2009",-3.98%
"May 27, 2009",-2.85%
"May 26, 2009",-4.02%
"May 22, 2009",-9.32%
"May 21, 2009",-10.59%
"May 20, 2009",-2.45%
"May 19, 2009",-5.18%
"May 18, 2009",-3.39%
"May 15, 2009",-4.17%
"May 14, 2009",-2.19%
"May 13, 2009",-1.91%
"May 12, 2009",2.15%
"May 11, 2009",4.37%
"May 8, 2009",10.38%
"May 7, 2009",8.87%
"May 6, 2009",6.18%
"May 5, 2009",4.55%
"May 4, 2009",2.60%
"May 1, 2009",3.18%
"April 30, 2009",7.67%
"April 29, 2009",3.35%
"April 28, 2009",1.86%
"April 27, 2009",2.20%
"April 24, 2009",12.79%
"April 23, 2009",12.18%
"April 22, 2009",22.46%
"April 21, 2009",23.80%
"April 20, 2009",18.90%
"April 17, 2009",18.19%
"April 16, 2009",25.02%
"April 15, 2009",25.90%
"April 14, 2009",24.00%
"April 13, 2009",24.00%
"April 9, 2009",39.66%
"April 8, 2009",32.55%
"April 7, 2009",30.22%
"April 6, 2009",33.52%
"April 3, 2009",37.05%
"April 2, 2009",34.56%
"April 1, 2009",21.59%
"March 31, 2009",19.52%
"March 30, 2009",18.04%
"March 27, 2009",21.69%
"March 26, 2009",22.51%
"March 25, 2009",14.37%
"March 24, 2009",9.43%
"March 23, 2009",16.18%
"March 20, 2009",4.46%
"March 19, 2009",7.13%
"March 18, 2009",8.87%
"March 17, 2009",7.66%
"March 16, 2009",-0.25%
"March 13, 2009",-3.90%
"March 12, 2009",-3.63%
"March 11, 2009",-5.72%
"March 10, 2009",-7.83%
"March 9, 2009",-18.96%
"March 6, 2009",-16.34%
"March 5, 2009",-12.94%
"March 4, 2009",-9.62%
"March 3, 2009",-14.47%
"March 2, 2009",-8.25%
"Feb. 27, 2009",-12.59%
"Feb. 26, 2009",-12.31%
"Feb. 25, 2009",-10.42%
"Feb. 24, 2009",-7.99%
"Feb. 23, 2009",-12.79%
"Feb. 20, 2009",-6.81%
"Feb. 19, 2009",-10.93%
"Feb. 18, 2009",-11.35%
"Feb. 17, 2009",-10.89%
"Feb. 13, 2009",-9.85%
"Feb. 12, 2009",-11.35%
"Feb. 11, 2009",-11.05%
"Feb. 10, 2009",-12.19%
"Feb. 9, 2009",-7.21%
"Feb. 6, 2009",-15.07%
"Feb. 5, 2009",-16.80%
"Feb. 4, 2009",-19.75%
"Feb. 3, 2009",-19.80%
"Feb. 2, 2009",-24.40%
"Jan. 30, 2009",-21.58%
"Jan. 29, 2009",-15.59%
"Jan. 28, 2009",-11.87%
"Jan. 27, 2009",-11.38%
"Jan. 26, 2009",-11.64%
"Jan. 23, 2009",-10.90%
"Jan. 22, 2009",-10.45%
"Jan. 21, 2009",-10.52%
"Jan. 20, 2009",-13.88%
"Jan. 16, 2009",-8.43%
"Jan. 15, 2009",-6.85%
"Jan. 14, 2009",-7.46%
"Jan. 13, 2009",-4.40%
"Jan. 12, 2009",-2.65%
"Jan. 9, 2009",-6.57%
"Jan. 8, 2009",-10.93%
"Jan. 7, 2009",-7.64%
"Jan. 6, 2009",-4.17%
"Jan. 5, 2009",-4.58%
"Jan. 2, 2009",1.67%
"Dec. 31, 2008",-4.24%
"Dec. 30, 2008",-5.94%
"Dec. 29, 2008",-7.78%
"Dec. 26, 2008",-7.37%
"Dec. 24, 2008",-3.15%
"Dec. 23, 2008",0.67%
"Dec. 22, 2008",1.68%
"Dec. 19, 2008",3.84%
"Dec. 18, 2008",-2.82%
"Dec. 17, 2008",-1.54%
"Dec. 16, 2008",-0.94%
"Dec. 15, 2008",-2.43%
"Dec. 12, 2008",1.62%
"Dec. 11, 2008",-2.90%
"Dec. 10, 2008",1.04%
"Dec. 9, 2008",4.99%
"Dec. 8, 2008",12.90%
"Dec. 5, 2008",10.28%
"Dec. 4, 2008",2.99%
"Dec. 3, 2008",7.00%
"Dec. 2, 2008",4.57%
"Dec. 1, 2008",1.78%
"Nov. 28, 2008",17.89%
"Nov. 26, 2008",23.29%
"Nov. 25, 2008",21.22%
"Nov. 24, 2008",17.31%
"Nov. 21, 2008",3.18%
"Nov. 20, 2008",-5.67%
"Nov. 19, 2008",1.62%
"Nov. 18, 2008",7.46%
"Nov. 17, 2008",5.42%
"Nov. 14, 2008",-3.21%
"Nov. 13, 2008",-1.01%
"Nov. 12, 2008",-0.97%
"Nov. 11, 2008",3.25%
"Nov. 10, 2008",3.68%
"Nov. 7, 2008",-12.28%
"Nov. 6, 2008",-16.88%
"Nov. 5, 2008",-13.69%
"Nov. 4, 2008",-9.18%
"Nov. 3, 2008",-12.74%
"Oct. 31, 2008",-16.08%
"Oct. 30, 2008",-18.70%
"Oct. 29, 2008",-24.95%
"Oct. 28, 2008",-24.12%
"Oct. 27, 2008",-30.61%
"Oct. 24, 2008",-26.57%
"Oct. 23, 2008",-25.71%
"Oct. 22, 2008",-29.58%
"Oct. 21, 2008",-25.11%
"Oct. 20, 2008",-22.94%
"Oct. 17, 2008",-22.91%
"Oct. 16, 2008",-24.96%
"Oct. 15, 2008",-24.17%
"Oct. 14, 2008",-19.97%
"Oct. 13, 2008",-18.88%
"Oct. 10, 2008",-22.48%
"Oct. 9, 2008",-18.66%
"Oct. 8, 2008",-12.26%
"Oct. 7, 2008",-7.36%
"Oct. 6, 2008",-6.09%
"Oct. 3, 2008",-7.45%
"Oct. 2, 2008",-6.05%
"Oct. 1, 2008",-0.50%
"Sept. 30, 2008",-1.92%
"Sept. 29, 2008",-0.87%
"Sept. 26, 2008",2.53%
"Sept. 25, 2008",1.43%
"Sept. 24, 2008",-0.20%
"Sept. 23, 2008",2.00%
"Sept. 22, 2008",3.72%
"Sept. 19, 2008",5.78%
"Sept. 18, 2008",1.81%
"Sept. 17, 2008",-0.88%
"Sept. 16, 2008",4.05%
"Sept. 15, 2008",2.28%
"Sept. 12, 2008",5.65%
"Sept. 11, 2008",3.98%
"Sept. 10, 2008",1.51%
"Sept. 9, 2008",-0.82%
"Sept. 8, 2008",0.44%
"Sept. 5, 2008",-2.08%
"Sept. 4, 2008",2.54%
"Sept. 3, 2008",5.44%
"Sept. 2, 2008",4.42%
"Aug. 29, 2008",0.80%
"Aug. 28, 2008",5.05%
"Aug. 27, 2008",1.55%
"Aug. 26, 2008",0.40%
"Aug. 25, 2008",0.51%
"Aug. 22, 2008",2.27%
"Aug. 21, 2008",4.59%
"Aug. 20, 2008",3.72%
"Aug. 19, 2008",5.25%
"Aug. 18, 2008",7.38%
"Aug. 15, 2008",17.19%
"Aug. 14, 2008",14.69%
"Aug. 13, 2008",11.40%
"Aug. 12, 2008",11.97%
"Aug. 11, 2008",12.97%
"Aug. 8, 2008",8.77%
"Aug. 7, 2008",9.26%
"Aug. 6, 2008",8.12%
"Aug. 5, 2008",9.72%
"Aug. 4, 2008",5.21%
"Aug. 1, 2008",2.91%
"July 31, 2008",2.62%
"July 30, 2008",2.39%
"July 29, 2008",5.38%
"July 28, 2008",2.04%
"July 25, 2008",1.87%
"July 24, 2008",0.40%
"July 23, 2008",-4.32%
"July 22, 2008",-6.42%
"July 21, 2008",-10.41%
"July 18, 2008",-7.58%
"July 17, 2008",-11.24%
"July 16, 2008",-13.13%
"July 15, 2008",-17.38%
"July 14, 2008",-16.28%
"July 11, 2008",-14.80%
"July 10, 2008",-15.27%
"July 9, 2008",-14.65%
"July 8, 2008",-11.94%
"July 7, 2008",-15.59%
"July 3, 2008",-16.04%
"July 2, 2008",-17.54%
"July 1, 2008",-14.81%
"June 30, 2008",-13.45%
"June 27, 2008",-11.75%
"June 26, 2008",-10.65%
"June 25, 2008",-8.39%
"June 24, 2008",-7.10%
"June 23, 2008",-1.13%
"June 20, 2008",-5.46%
"June 19, 2008",-5.75%
"June 18, 2008",-7.02%
"June 17, 2008",-4.85%
"June 16, 2008",-3.80%
"June 13, 2008",-3.52%
"June 12, 2008",-3.02%
"June 11, 2008",-3.17%
"June 10, 2008",-0.43%
"June 9, 2008",-1.17%
"June 6, 2008",-6.46%
"June 5, 2008",-2.32%
"June 4, 2008",-3.47%
"June 3, 2008",-3.34%
"June 2, 2008",-3.12%
"May 30, 2008",-1.92%
"May 29, 2008",-2.17%
"May 28, 2008",-3.05%
"May 27, 2008",-5.94%
"May 23, 2008",-6.49%
"May 22, 2008",-3.55%
"May 21, 2008",-4.33%
"May 20, 2008",-4.09%
"May 19, 2008",-3.10%
"May 16, 2008",-2.78%
"May 15, 2008",0.46%
"May 14, 2008",1.92%
"May 13, 2008",-0.13%
"May 12, 2008",-0.66%
"May 9, 2008",-0.40%
"May 8, 2008",-3.06%
"May 7, 2008",-2.98%
"May 6, 2008",-1.45%
"May 5, 2008",-2.24%
"May 2, 2008",-1.65%
"May 1, 2008",-1.54%
"April 30, 2008",0.21%
"April 29, 2008",1.29%
"April 28, 2008",0.69%
"April 25, 2008",-0.85%
"April 24, 2008",-0.80%
"April 23, 2008",0.01%
"April 22, 2008",0.33%
"April 21, 2008",1.20%
"April 18, 2008",1.79%
"April 17, 2008",3.72%
"April 16, 2008",4.57%
"April 15, 2008",2.04%
"April 14, 2008",0.92%
"April 11, 2008",-2.61%
"April 10, 2008",0.20%
"April 9, 2008",-1.93%
"April 8, 2008",1.88%
"April 7, 2008",2.53%
"April 4, 2008",4.73%
"April 3, 2008",5.62%
"April 2, 2008",6.08%
"April 1, 2008",6.39%
"March 31, 2008",3.96%
"March 28, 2008",0.71%
"March 27, 2008",0.72%
"March 26, 2008",0.28%
"March 25, 2008",1.19%
"March 24, 2008",2.04%
"March 20, 2008",-1.35%
"March 19, 2008",-2.20%
"March 18, 2008",-0.72%
"March 17, 2008",-3.88%
"March 14, 2008",-3.77%
"March 13, 2008",-3.78%
"March 12, 2008",-0.73%
"March 11, 2008",1.93%
"March 10, 2008",0.86%
"March 7, 2008",0.31%
"March 6, 2008",0.39%
"March 5, 2008",0.77%
"March 4, 2008",-2.30%
"March 3, 2008",-4.30%
"Feb. 29, 2008",-0.96%
"Feb. 28, 2008",0.99%
"Feb. 27, 2008",3.34%
"Feb. 26, 2008",3.66%
"Feb. 25, 2008",3.59%
"Feb. 22, 2008",6.44%
"Feb. 21, 2008",7.06%
"Feb. 20, 2008",8.16%
"Feb. 19, 2008",7.55%
"Feb. 15, 2008",5.02%
"Feb. 14, 2008",3.46%
"Feb. 13, 2008",5.63%
"Feb. 12, 2008",4.14%
"Feb. 11, 2008",2.62%
"Feb. 8, 2008",5.86%
"Feb. 7, 2008",5.75%
"Feb. 6, 2008",5.51%
"Feb. 5, 2008",5.50%
"Feb. 4, 2008",6.93%
"Feb. 1, 2008",4.33%
"Jan. 31, 2008",3.18%
"Jan. 30, 2008",0.64%
"Jan. 29, 2008",-0.89%
"Jan. 28, 2008",-0.71%
"Jan. 25, 2008",-4.75%
"Jan. 24, 2008",-3.05%
"Jan. 23, 2008",-1.06%
"Jan. 22, 2008",-6.71%
"Jan. 18, 2008",-7.34%
"Jan. 17, 2008",-6.73%
"Jan. 16, 2008",-5.48%
"Jan. 15, 2008",-5.03%
"Jan. 14, 2008",-3.70%
"Jan. 11, 2008",-6.00%
"Jan. 10, 2008",-7.29%
"Jan. 9, 2008",-10.06%
"Jan. 8, 2008",-10.11%
"Jan. 7, 2008",-8.53%
"Jan. 4, 2008",-6.36%
"Jan. 3, 2008",-5.03%
"Jan. 2, 2008",-6.13%
"Dec. 31, 2007",-4.02%
"Dec. 28, 2007",-2.73%
"Dec. 27, 2007",0.64%
"Dec. 26, 2007",4.04%
"Dec. 24, 2007",3.58%
"Dec. 21, 2007",3.22%
"Dec. 20, 2007",-0.07%
"Dec. 19, 2007",-0.92%
"Dec. 18, 2007",0.65%
"Dec. 17, 2007",0.01%
"Dec. 14, 2007",-0.98%
"Dec. 13, 2007",-0.11%
"Dec. 12, 2007",1.91%
"Dec. 11, 2007",4.70%
"Dec. 10, 2007",6.26%
"Dec. 7, 2007",3.47%
"Dec. 6, 2007",-0.54%
"Dec. 5, 2007",-1.53%
"Dec. 4, 2007",-1.89%
"Dec. 3, 2007",-1.53%
"Nov. 30, 2007",-1.43%
"Nov. 29, 2007",-2.40%
"Nov. 28, 2007",-1.87%
"Nov. 27, 2007",-4.71%
"Nov. 26, 2007",-6.15%
"Nov. 23, 2007",-6.24%
"Nov. 21, 2007",-6.52%
"Nov. 20, 2007",-4.50%
"Nov. 19, 2007",-4.09%
"Nov. 16, 2007",-5.01%
"Nov. 15, 2007",-4.49%
"Nov. 14, 2007",-4.29%
"Nov. 13, 2007",-3.42%
"Nov. 12, 2007",-5.18%
"Nov. 9, 2007",-8.03%
"Nov. 8, 2007",-5.74%
"Nov. 7, 2007",-6.19%
"Nov. 6, 2007",-2.85%
"Nov. 5, 2007",-2.53%
"Nov. 2, 2007",-2.14%
"Nov. 1, 2007",-3.04%
"Oct. 31, 2007",0.00%
"Oct. 30, 2007",-0.47%
"Oct. 29, 2007",0.00%
"Oct. 26, 2007",0.17%
"Oct. 25, 2007",-0.57%
"Oct. 24, 2007",0.00%
"Oct. 23, 2007",-0.15%
"Oct. 22, 2007",-0.87%
"Oct. 19, 2007",-1.24%
"Oct. 18, 2007",0.32%
"Oct. 17, 2007",2.25%
"Oct. 16, 2007",1.92%
"Oct. 15, 2007",2.90%
"Oct. 12, 2007",3.30%
"Oct. 11, 2007",3.18%
"Oct. 10, 2007",3.44%
"Oct. 9, 2007",3.71%
"Oct. 8, 2007",3.13%
"Oct. 5, 2007",1.39%
"Oct. 4, 2007",-0.72%
"Oct. 3, 2007",-0.36%
"Oct. 2, 2007",-0.28%
"Oct. 1, 2007",0.05%
"Sept. 28, 2007",-0.32%
"Sept. 27, 2007",-2.09%
"Sept. 26, 2007",-2.84%
"Sept. 25, 2007",-2.12%
"Sept. 24, 2007",-2.04%
"Sept. 21, 2007",0.30%
"Sept. 20, 2007",-0.88%
"Sept. 19, 2007",-0.46%
"Sept. 18, 2007",-0.71%
"Sept. 17, 2007",-2.61%
"Sept. 14, 2007",-1.76%
"Sept. 13, 2007",-3.04%
"Sept. 12, 2007",-3.36%
"Sept. 11, 2007",-3.39%
"Sept. 10, 2007",-3.86%
"Sept. 7, 2007",-4.64%
"Sept. 6, 2007",-3.52%
"Sept. 5, 2007",0.25%
"Sept. 4, 2007",1.30%
"Aug. 31, 2007",0.18%
"Aug. 30, 2007",-1.74%
"Aug. 29, 2007",0.54%
"Aug. 28, 2007",-0.44%
"Aug. 27, 2007",0.99%
"Aug. 24, 2007",3.15%
"Aug. 23, 2007",2.52%
"Aug. 22, 2007",1.37%
"Aug. 21, 2007",0.68%
"Aug. 20, 2007",1.24%
"Aug. 17, 2007",1.06%
"Aug. 16, 2007",-0.94%
"Aug. 15, 2007",-1.22%
"Aug. 14, 2007",0.75%
"Aug. 13, 2007",2.08%
"Aug. 10, 2007",3.66%
"Aug. 9, 2007",4.97%
"Aug. 8, 2007",6.34%
"Aug. 7, 2007",5.48%
"Aug. 6, 2007",5.60%
"Aug. 3, 2007",2.69%
"Aug. 2, 2007",4.43%
"Aug. 1, 2007",5.38%
"July 31, 2007",3.73%
"July 30, 2007",5.23%
"July 27, 2007",2.87%
"July 26, 2007",3.49%
"July 25, 2007",3.98%
"July 24, 2007",2.51%
"July 23, 2007",2.32%
"July 20, 2007",2.88%
"July 19, 2007",3.89%
"July 18, 2007",2.56%
"July 17, 2007",1.99%
"July 16, 2007",2.00%
"July 13, 2007",4.17%
"July 12, 2007",4.93%
"July 11, 2007",2.55%
"July 10, 2007",2.38%
"July 9, 2007",2.88%
"July 6, 2007",2.90%
"July 5, 2007",2.83%
"July 3, 2007",1.16%
"July 2, 2007",1.34%
"June 29, 2007",2.33%
"June 28, 2007",3.57%
"June 27, 2007",3.49%
"June 26, 2007",2.91%
"June 25, 2007",3.11%
"June 22, 2007",3.92%
"June 21, 2007",4.35%
"June 20, 2007",4.08%
"June 19, 2007",4.21%
"June 18, 2007",4.67%
"June 15, 2007",5.07%
"June 14, 2007",4.63%
"June 13, 2007",1.22%
"June 12, 2007",-0.03%
"June 11, 2007",1.70%
"June 8, 2007",2.09%
"June 7, 2007",0.66%
"June 6, 2007",0.75%
"June 5, 2007",0.89%
"June 4, 2007",1.66%
"June 1, 2007",3.46%
"May 31, 2007",2.19%
"May 30, 2007",1.60%
"May 29, 2007",-0.22%
"May 25, 2007",-2.63%
"May 24, 2007",-1.78%
"May 23, 2007",-2.72%
"May 22, 2007",-3.74%
"May 21, 2007",-3.45%
"May 18, 2007",-1.89%
"May 17, 2007",-2.08%
"May 16, 2007",0.37%
"May 15, 2007",0.24%
"May 14, 2007",0.53%
"May 11, 2007",1.14%
"May 10, 2007",-1.36%
"May 9, 2007",1.16%
"May 8, 2007",0.83%
"May 7, 2007",0.74%
"May 4, 2007",1.73%
"May 3, 2007",1.33%
"May 2, 2007",0.91%
"May 1, 2007",-0.23%
"April 30, 2007",0.47%
"April 27, 2007",0.85%
"April 26, 2007",0.84%
"April 25, 2007",2.14%
"April 24, 2007",0.64%
"April 23, 2007",0.66%
"April 20, 2007",3.66%
"April 19, 2007",3.61%
"April 18, 2007",3.09%
"April 17, 2007",3.44%
"April 16, 2007",2.63%
"April 13, 2007",0.57%
"April 12, 2007",-1.08%
"April 11, 2007",-0.23%
"April 10, 2007",0.23%
"April 9, 2007",-0.76%
"April 5, 2007",0.80%
"April 4, 2007",0.59%
"April 3, 2007",0.71%
"April 2, 2007",0.91%
"March 30, 2007",-0.13%
"March 29, 2007",-0.04%
"March 28, 2007",0.30%
"March 27, 2007",0.95%
"March 26, 2007",-2.03%
"March 23, 2007",-2.55%
"March 22, 2007",-3.15%
"March 21, 2007",-3.41%
"March 20, 2007",-4.94%
"March 19, 2007",-6.16%
"March 16, 2007",-6.46%
"March 15, 2007",-6.81%
"March 14, 2007",-6.38%
"March 13, 2007",-6.02%
"March 12, 2007",-3.68%
"March 9, 2007",-3.98%
"March 8, 2007",-4.72%
"March 7, 2007",-5.30%
"March 6, 2007",-5.44%
"March 5, 2007",-5.40%
"March 2, 2007",-6.34%
"March 1, 2007",-4.78%
"Feb. 28, 2007",-3.17%
"Feb. 27, 2007",-3.12%
"Feb. 26, 2007",0.41%
"Feb. 23, 2007",-0.38%
"Feb. 22, 2007",-1.18%
"Feb. 21, 2007",-1.63%
"Feb. 20, 2007",-1.49%
"Feb. 16, 2007",-1.12%
"Feb. 15, 2007",0.05%
"Feb. 14, 2007",0.78%
"Feb. 13, 2007",-0.07%
"Feb. 12, 2007",-0.77%
"Feb. 9, 2007",-0.70%
"Feb. 8, 2007",-1.41%
"Feb. 7, 2007",-0.31%
"Feb. 6, 2007",-0.30%
"Feb. 5, 2007",-0.63%
"Feb. 2, 2007",-1.08%
"Feb. 1, 2007",-1.79%
"Jan. 31, 2007",-3.60%
"Jan. 30, 2007",-3.04%
"Jan. 29, 2007",-1.77%
"Jan. 26, 2007",-2.33%
"Jan. 25, 2007",-0.35%
"Jan. 24, 2007",0.79%
"Jan. 23, 2007",-0.34%
"Jan. 22, 2007",0.56%
"Jan. 19, 2007",-0.96%
"Jan. 18, 2007",-2.46%
"Jan. 17, 2007",-2.18%
"Jan. 16, 2007",-2.33%
"Jan. 12, 2007",-3.20%
"Jan. 11, 2007",-5.30%
"Jan. 10, 2007",-5.74%
"Jan. 9, 2007",-5.16%
"Jan. 8, 2007",-4.78%
"Jan. 5, 2007",-5.17%
"Jan. 4, 2007",-3.77%
"Jan. 3, 2007",-3.03%
"Dec. 29, 2006",-4.58%
"Dec. 28, 2006",-4.06%
"Dec. 27, 2006",-4.02%
"Dec. 26, 2006",-5.86%
"Dec. 22, 2006",-6.52%
"Dec. 21, 2006",-6.25%
"Dec. 20, 2006",-5.69%
"Dec. 19, 2006",-4.27%
"Dec. 18, 2006",-3.07%
"Dec. 15, 2006",-1.59%
"Dec. 14, 2006",-0.99%
"Dec. 13, 2006",0.33%
"Dec. 12, 2006",1.77%
"Dec. 11, 2006",2.92%
"Dec. 8, 2006",4.24%
"Dec. 7, 2006",3.59%
"Dec. 6, 2006",4.61%
"Dec. 5, 2006",6.82%
"Dec. 4, 2006",6.60%
"Dec. 1, 2006",4.19%
"Nov. 30, 2006",2.66%
"Nov. 29, 2006",4.96%
"Nov. 28, 2006",4.35%
"Nov. 27, 2006",4.54%
"Nov. 24, 2006",3.66%
"Nov. 22, 2006",3.84%
"Nov. 21, 2006",4.49%
"Nov. 20, 2006",4.18%
"Nov. 17, 2006",7.37%
"Nov. 16, 2006",6.02%
"Nov. 15, 2006",6.14%
"Nov. 14, 2006",5.74%
"Nov. 13, 2006",3.90%
"Nov. 10, 2006",2.27%
"Nov. 9, 2006",0.53%
"Nov. 8, 2006",0.89%
"Nov. 7, 2006",1.40%
"Nov. 6, 2006",0.44%
"Nov. 3, 2006",-0.56%
"Nov. 2, 2006",2.21%
"Nov. 1, 2006",3.14%
"Oct. 31, 2006",4.74%
"Oct. 30, 2006",5.50%
"Oct. 27, 2006",3.41%
"Oct. 26, 2006",3.77%
"Oct. 25, 2006",5.39%
"Oct. 24, 2006",7.29%
"Oct. 23, 2006",7.28%
"Oct. 20, 2006",4.81%
"Oct. 19, 2006",4.22%
"Oct. 18, 2006",-0.29%
"Oct. 17, 2006",1.64%
"Oct. 16, 2006",2.22%
"Oct. 13, 2006",0.56%
"Oct. 12, 2006",1.67%
"Oct. 11, 2006",3.89%
"Oct. 10, 2006",6.21%
"Oct. 9, 2006",6.38%
"Oct. 6, 2006",5.65%
"Oct. 5, 2006",6.15%
"Oct. 4, 2006",4.80%
"Oct. 3, 2006",3.56%
"Oct. 2, 2006",1.86%
"Sept. 29, 2006",2.27%
"Sept. 28, 2006",2.84%
"Sept. 27, 2006",2.59%
"Sept. 26, 2006",3.03%
"Sept. 25, 2006",1.76%
"Sept. 22, 2006",-0.07%
"Sept. 21, 2006",1.49%
"Sept. 20, 2006",2.15%
"Sept. 19, 2006",1.58%
"Sept. 18, 2006",2.17%
"Sept. 15, 2006",5.09%
"Sept. 14, 2006",6.61%
"Sept. 13, 2006",9.74%
"Sept. 12, 2006",9.10%
"Sept. 11, 2006",6.68%
"Sept. 8, 2006",5.09%
"Sept. 7, 2006",4.83%
"Sept. 6, 2006",3.78%
"Sept. 5, 2006",4.90%
"Sept. 1, 2006",3.30%
"Aug. 31, 2006",1.65%
"Aug. 30, 2006",0.76%
"Aug. 29, 2006",0.47%
"Aug. 28, 2006",0.74%
"Aug. 25, 2006",-1.71%
"Aug. 24, 2006",-12.50%
"Aug. 23, 2006",-10.43%
"Aug. 22, 2006",-9.89%
"Aug. 21, 2006",-11.13%
"Aug. 18, 2006",-9.99%
"Aug. 17, 2006",-8.82%
"Aug. 16, 2006",-8.20%
"Aug. 15, 2006",-12.18%
"Aug. 14, 2006",-14.34%
"Aug. 11, 2006",-18.54%
"Aug. 10, 2006",-18.31%
"Aug. 9, 2006",-18.71%
"Aug. 8, 2006",-18.37%
"Aug. 7, 2006",-17.98%
"Aug. 4, 2006",-18.32%
"Aug. 3, 2006",-17.28%
"Aug. 2, 2006",-17.30%
"Aug. 1, 2006",-16.42%
"July 31, 2006",-16.30%
"July 28, 2006",-13.78%
"July 27, 2006",-14.97%
"July 26, 2006",-15.93%
"July 25, 2006",-10.70%
"July 24, 2006",-0.50%
"July 21, 2006",-1.96%
"July 20, 2006",-0.93%
"July 19, 2006",1.46%
"July 18, 2006",-0.39%
"July 17, 2006",-0.88%
"July 14, 2006",0.47%
"July 13, 2006",0.77%
"July 12, 2006",2.58%
"July 11, 2006",3.37%
"July 10, 2006",3.03%
"July 7, 2006",1.83%
