date,operating_pe_ratio
"Dec. 15, 2008",164.62
"Dec. 12, 2008",165.19
"Dec. 11, 2008",164.55
"Dec. 10, 2008",171.95
"Dec. 9, 2008",173.06
"Dec. 8, 2008",186.11
"Dec. 5, 2008",183.60
"Dec. 4, 2008",180.43
"Dec. 3, 2008",180.11
"Dec. 2, 2008",175.22
"Dec. 1, 2008",170.55
"Nov. 28, 2008",182.87
"Nov. 26, 2008",182.20
"Nov. 25, 2008",179.16
"Nov. 24, 2008",173.38
"Nov. 21, 2008",166.08
"Nov. 20, 2008",156.23
"Nov. 19, 2008",163.06
"Nov. 18, 2008",172.43
"Nov. 17, 2008",169.16
"Nov. 14, 2008",168.71
"Nov. 13, 2008",174.90
"Nov. 12, 2008",162.55
"Nov. 11, 2008",169.47
"Nov. 10, 2008",170.17
"Nov. 7, 2008",164.84
"Nov. 6, 2008",158.33
"Nov. 5, 2008",166.49
"Nov. 4, 2008",175.19
"Nov. 3, 2008",168.33
"Oct. 31, 2008",167.57
"Oct. 30, 2008",162.33
"Oct. 29, 2008",151.44
"Oct. 28, 2008",155.12
"Oct. 27, 2008",141.85
"Oct. 24, 2008",147.79
"Oct. 23, 2008",152.81
"Oct. 22, 2008",147.28
"Oct. 21, 2008",160.96
"Oct. 20, 2008",165.63
"Oct. 17, 2008",160.46
"Oct. 16, 2008",163.95
"Oct. 15, 2008",162.87
"Oct. 14, 2008",174.30
"Oct. 13, 2008",176.68
"Oct. 10, 2008",164.14
"Oct. 9, 2008",168.27
"Oct. 8, 2008",183.82
"Oct. 7, 2008",187.92
"Oct. 6, 2008",190.49
"Oct. 3, 2008",192.90
"Oct. 2, 2008",193.92
"Oct. 1, 2008",202.56
"Sept. 30, 2008",199.67
"Sept. 29, 2008",165.42
"Sept. 26, 2008",167.58
"Sept. 25, 2008",165.97
"Sept. 24, 2008",164.98
"Sept. 23, 2008",168.62
"Sept. 22, 2008",171.46
"Sept. 19, 2008",176.20
"Sept. 18, 2008",173.02
"Sept. 17, 2008",170.63
"Sept. 16, 2008",179.11
"Sept. 15, 2008",176.07
"Sept. 12, 2008",178.54
"Sept. 11, 2008",177.29
"Sept. 10, 2008",173.57
"Sept. 9, 2008",169.59
"Sept. 8, 2008",171.75
"Sept. 5, 2008",166.28
"Sept. 4, 2008",166.98
"Sept. 3, 2008",170.86
"Sept. 2, 2008",169.20
"Aug. 29, 2008",166.88
"Aug. 28, 2008",168.39
"Aug. 27, 2008",165.32
"Aug. 26, 2008",163.44
"Aug. 25, 2008",163.63
"Aug. 22, 2008",165.32
"Aug. 21, 2008",161.86
"Aug. 20, 2008",164.15
"Aug. 19, 2008",166.57
"Aug. 18, 2008",169.95
"Aug. 15, 2008",172.14
"Aug. 14, 2008",170.71
"Aug. 13, 2008",168.13
"Aug. 12, 2008",168.99
"Aug. 11, 2008",170.50
"Aug. 8, 2008",170.99
"Aug. 7, 2008",164.64
"Aug. 6, 2008",167.35
"Aug. 5, 2008",169.82
"Aug. 4, 2008",162.85
"Aug. 1, 2008",162.04
"July 31, 2008",164.17
"July 30, 2008",163.81
"July 29, 2008",165.55
"July 28, 2008",160.29
"July 25, 2008",162.79
"July 24, 2008",162.69
"July 23, 2008",165.01
"July 22, 2008",161.65
"July 21, 2008",154.75
"July 18, 2008",158.26
"July 17, 2008",155.56
"July 16, 2008",153.92
"July 15, 2008",146.89
"July 14, 2008",148.84
"July 11, 2008",150.93
"July 10, 2008",154.33
"July 9, 2008",154.31
"July 8, 2008",157.20
"July 7, 2008",150.69
"July 3, 2008",154.78
"July 2, 2008",152.36
"July 1, 2008",157.46
"June 30, 2008",159.98
"June 27, 2008",89.35
"June 26, 2008",88.64
"June 25, 2008",90.89
"June 24, 2008",92.17
"June 23, 2008",98.09
"June 20, 2008",98.25
"June 19, 2008",98.95
"June 18, 2008",97.41
"June 17, 2008",99.69
"June 16, 2008",100.78
"June 13, 2008",101.12
"June 12, 2008",101.09
"June 11, 2008",100.75
"June 10, 2008",103.61
"June 9, 2008",102.84
"June 6, 2008",101.54
"June 5, 2008",105.18
"June 4, 2008",104.72
"June 3, 2008",104.85
"June 2, 2008",105.09
"May 30, 2008",105.14
"May 29, 2008",105.99
"May 28, 2008",104.42
"May 27, 2008",101.26
"May 23, 2008",99.21
"May 22, 2008",102.66
"May 21, 2008",102.71
"May 20, 2008",103.92
"May 19, 2008",104.99
"May 16, 2008",104.77
"May 15, 2008",105.64
"May 14, 2008",105.99
"May 13, 2008",104.81
"May 12, 2008",104.25
"May 9, 2008",104.05
"May 8, 2008",105.21
"May 7, 2008",105.96
"May 6, 2008",108.56
"May 5, 2008",107.68
"May 2, 2008",108.48
"May 1, 2008",108.93
"April 30, 2008",107.19
"April 29, 2008",108.35
"April 28, 2008",107.71
"April 25, 2008",107.65
"April 24, 2008",107.73
"April 23, 2008",106.10
"April 22, 2008",106.44
"April 21, 2008",107.36
"April 18, 2008",108.35
"April 17, 2008",106.88
"April 16, 2008",107.76
"April 15, 2008",105.15
"April 14, 2008",104.00
"April 11, 2008",104.94
"April 10, 2008",105.59
"April 9, 2008",104.47
"April 8, 2008",108.53
"April 7, 2008",109.22
"April 4, 2008",110.15
"April 3, 2008",110.41
"April 2, 2008",110.30
"April 1, 2008",110.63
"March 31, 2008",108.10
"March 28, 2008",133.10
"March 27, 2008",134.15
"March 26, 2008",133.97
"March 25, 2008",135.09
"March 24, 2008",135.13
"March 20, 2008",132.00
"March 19, 2008",130.12
"March 18, 2008",132.44
"March 17, 2008",128.22
"March 14, 2008",128.22
"March 13, 2008",130.29
"March 12, 2008",132.52
"March 11, 2008",134.08
"March 10, 2008",131.13
"March 7, 2008",132.55
"March 6, 2008",132.70
"March 5, 2008",133.18
"March 4, 2008",130.88
"March 3, 2008",130.07
"Feb. 29, 2008",129.38
"Feb. 28, 2008",132.17
"Feb. 27, 2008",133.20
"Feb. 26, 2008",133.60
"Feb. 25, 2008",133.51
"Feb. 22, 2008",132.42
"Feb. 21, 2008",132.44
"Feb. 20, 2008",133.80
"Feb. 19, 2008",133.05
"Feb. 15, 2008",133.40
"Feb. 14, 2008",133.25
"Feb. 13, 2008",135.41
"Feb. 12, 2008",133.49
"Feb. 11, 2008",131.54
"Feb. 8, 2008",130.01
"Feb. 7, 2008",132.15
"Feb. 6, 2008",132.18
"Feb. 5, 2008",132.17
"Feb. 4, 2008",133.95
"Feb. 1, 2008",135.90
"Jan. 31, 2008",134.41
"Jan. 30, 2008",132.66
"Jan. 29, 2008",130.64
"Jan. 28, 2008",130.88
"Jan. 25, 2008",128.89
"Jan. 24, 2008",131.19
"Jan. 23, 2008",131.94
"Jan. 22, 2008",124.41
"Jan. 18, 2008",123.71
"Jan. 17, 2008",123.73
"Jan. 16, 2008",126.42
"Jan. 15, 2008",127.03
"Jan. 14, 2008",128.79
"Jan. 11, 2008",128.19
"Jan. 10, 2008",128.32
"Jan. 9, 2008",122.88
"Jan. 8, 2008",122.81
"Jan. 7, 2008",124.96
"Jan. 4, 2008",125.28
"Jan. 3, 2008",127.52
"Jan. 2, 2008",127.39
"Dec. 31, 2007",130.27
"Dec. 28, 2007",11.56
"Dec. 27, 2007",11.61
"Dec. 26, 2007",11.82
"Dec. 24, 2007",11.87
"Dec. 21, 2007",11.70
"Dec. 20, 2007",11.57
"Dec. 19, 2007",11.52
"Dec. 18, 2007",11.71
"Dec. 17, 2007",11.63
"Dec. 14, 2007",11.73
"Dec. 13, 2007",11.94
"Dec. 12, 2007",11.96
"Dec. 11, 2007",11.96
"Dec. 10, 2007",12.14
"Dec. 7, 2007",11.98
"Dec. 6, 2007",11.93
"Dec. 5, 2007",11.85
"Dec. 4, 2007",11.73
"Dec. 3, 2007",11.78
"Nov. 30, 2007",11.90
"Nov. 29, 2007",11.84
"Nov. 28, 2007",11.88
"Nov. 27, 2007",11.54
"Nov. 26, 2007",11.37
"Nov. 23, 2007",11.46
"Nov. 21, 2007",11.33
"Nov. 20, 2007",11.57
"Nov. 19, 2007",11.62
"Nov. 16, 2007",11.63
"Nov. 15, 2007",11.81
"Nov. 14, 2007",11.85
"Nov. 13, 2007",11.95
"Nov. 12, 2007",11.74
"Nov. 9, 2007",11.42
"Nov. 8, 2007",11.64
"Nov. 7, 2007",11.58
"Nov. 6, 2007",11.99
"Nov. 5, 2007",12.03
"Nov. 2, 2007",11.96
"Nov. 1, 2007",11.89
"Oct. 31, 2007",12.13
"Oct. 30, 2007",12.08
"Oct. 29, 2007",12.13
"Oct. 26, 2007",12.11
"Oct. 25, 2007",12.11
"Oct. 24, 2007",12.19
"Oct. 23, 2007",12.22
"Oct. 22, 2007",12.13
"Oct. 19, 2007",12.12
"Oct. 18, 2007",12.28
"Oct. 17, 2007",12.28
"Oct. 16, 2007",12.25
"Oct. 15, 2007",12.36
"Oct. 12, 2007",12.38
"Oct. 11, 2007",12.36
"Oct. 10, 2007",12.33
"Oct. 9, 2007",12.42
"Oct. 8, 2007",12.35
"Oct. 5, 2007",12.34
"Oct. 4, 2007",12.21
"Oct. 3, 2007",12.21
"Oct. 2, 2007",12.22
"Oct. 1, 2007",12.26
"Sept. 30, 2007",
"Sept. 28, 2007",12.44
"Sept. 27, 2007",12.40
"Sept. 26, 2007",12.40
"Sept. 25, 2007",12.49
"Sept. 24, 2007",12.50
"Sept. 21, 2007",12.55
"Sept. 20, 2007",12.47
"Sept. 19, 2007",12.59
"Sept. 18, 2007",12.56
"Sept. 17, 2007",12.32
"Sept. 14, 2007",12.33
"Sept. 13, 2007",12.33
"Sept. 12, 2007",12.29
"Sept. 11, 2007",12.29
"Sept. 10, 2007",12.23
"Sept. 7, 2007",12.28
"Sept. 6, 2007",12.44
"Sept. 5, 2007",12.49
"Sept. 4, 2007",12.62
"Aug. 31, 2007",12.57
"Aug. 30, 2007",12.51
"Aug. 29, 2007",12.61
"Aug. 28, 2007",12.48
"Aug. 27, 2007",12.66
"Aug. 24, 2007",12.76
"Aug. 23, 2007",12.66
"Aug. 22, 2007",12.60
"Aug. 21, 2007",12.51
"Aug. 20, 2007",12.58
"Aug. 17, 2007",12.65
"Aug. 16, 2007",12.40
"Aug. 15, 2007",12.30
"Aug. 14, 2007",12.55
"Aug. 13, 2007",12.71
"Aug. 10, 2007",12.72
"Aug. 9, 2007",12.94
"Aug. 8, 2007",12.99
"Aug. 7, 2007",12.88
"Aug. 6, 2007",12.90
"Aug. 3, 2007",12.46
"Aug. 2, 2007",12.69
"Aug. 1, 2007",12.75
"July 31, 2007",12.55
"July 30, 2007",12.73
"July 27, 2007",12.54
"July 26, 2007",12.54
"July 25, 2007",12.63
"July 24, 2007",12.38
"July 23, 2007",12.35
"July 20, 2007",12.43
"July 19, 2007",12.57
"July 18, 2007",12.46
"July 17, 2007",12.51
"July 16, 2007",12.52
"July 13, 2007",12.45
"July 12, 2007",12.39
"July 11, 2007",12.32
"July 10, 2007",12.27
"July 9, 2007",12.33
"July 6, 2007",12.21
"July 5, 2007",12.22
"July 3, 2007",12.13
"July 2, 2007",12.15
"June 30, 2007",
"June 29, 2007",12.31
"June 28, 2007",12.41
"June 27, 2007",12.40
"June 26, 2007",12.33
"June 25, 2007",12.36
"June 22, 2007",12.28
"June 21, 2007",12.37
"June 20, 2007",12.29
"June 19, 2007",12.31
"June 18, 2007",12.36
"June 15, 2007",12.48
"June 14, 2007",12.47
"June 13, 2007",12.16
"June 12, 2007",12.01
"June 11, 2007",12.22
"June 8, 2007",12.19
"June 7, 2007",12.01
"June 6, 2007",12.07
"June 5, 2007",12.09
"June 4, 2007",12.18
"June 1, 2007",12.20
"May 31, 2007",12.13
"May 30, 2007",12.06
"May 29, 2007",12.03
"May 25, 2007",11.98
"May 24, 2007",11.91
"May 23, 2007",11.80
"May 22, 2007",11.82
"May 21, 2007",11.85
"May 18, 2007",11.81
"May 17, 2007",11.83
"May 16, 2007",12.03
"May 15, 2007",11.88
"May 14, 2007",11.92
"May 11, 2007",12.02
"May 10, 2007",11.77
"May 9, 2007",11.95
"May 8, 2007",11.94
"May 7, 2007",11.93
"May 4, 2007",11.99
"May 3, 2007",11.95
"May 2, 2007",11.93
"May 1, 2007",11.79
"April 30, 2007",11.87
"April 27, 2007",12.05
"April 26, 2007",12.12
"April 25, 2007",12.31
"April 24, 2007",12.13
"April 23, 2007",12.13
"April 20, 2007",12.28
"April 19, 2007",12.14
"April 18, 2007",12.04
"April 17, 2007",12.08
"April 16, 2007",11.98
"April 13, 2007",11.85
"April 12, 2007",11.87
"April 11, 2007",11.88
"April 10, 2007",11.93
"April 9, 2007",11.82
"April 5, 2007",11.85
"April 4, 2007",11.78
"April 3, 2007",11.79
"April 2, 2007",11.82
"March 31, 2007",
"March 30, 2007",11.51
"March 29, 2007",11.52
"March 28, 2007",11.56
"March 27, 2007",11.64
"March 26, 2007",11.70
"March 23, 2007",11.73
"March 22, 2007",11.67
"March 21, 2007",11.70
"March 20, 2007",11.53
"March 19, 2007",11.40
"March 16, 2007",11.37
"March 15, 2007",11.39
"March 14, 2007",11.53
"March 13, 2007",11.48
"March 12, 2007",11.68
"March 9, 2007",11.59
"March 8, 2007",11.47
"March 7, 2007",11.49
"March 6, 2007",11.48
"March 5, 2007",11.44
"March 2, 2007",11.40
"March 1, 2007",11.51
"Feb. 28, 2007",11.52
"Feb. 27, 2007",11.53
"Feb. 26, 2007",11.95
"Feb. 23, 2007",12.04
"Feb. 22, 2007",12.05
"Feb. 21, 2007",12.11
"Feb. 20, 2007",12.13
"Feb. 16, 2007",12.15
"Feb. 15, 2007",12.23
"Feb. 14, 2007",12.31
"Feb. 13, 2007",12.21
"Feb. 12, 2007",12.13
"Feb. 9, 2007",12.07
"Feb. 8, 2007",12.04
"Feb. 7, 2007",12.13
"Feb. 6, 2007",12.14
"Feb. 5, 2007",12.09
"Feb. 2, 2007",12.17
"Feb. 1, 2007",12.09
"Jan. 31, 2007",11.86
"Jan. 30, 2007",11.93
"Jan. 29, 2007",12.09
"Jan. 26, 2007",11.90
"Jan. 25, 2007",12.08
"Jan. 24, 2007",12.22
"Jan. 23, 2007",12.08
"Jan. 22, 2007",12.19
"Jan. 19, 2007",12.31
"Jan. 18, 2007",12.28
"Jan. 17, 2007",12.31
"Jan. 16, 2007",12.29
"Jan. 12, 2007",12.22
"Jan. 11, 2007",12.09
"Jan. 10, 2007",12.09
"Jan. 9, 2007",12.16
"Jan. 8, 2007",12.21
"Jan. 5, 2007",12.17
"Jan. 4, 2007",12.33
"Jan. 3, 2007",12.31
"Dec. 31, 2006",
"Dec. 29, 2006",7.234
"Dec. 28, 2006",7.232
"Dec. 27, 2006",7.247
"Dec. 26, 2006",7.160
"Dec. 22, 2006",7.127
"Dec. 21, 2006",7.192
"Dec. 20, 2006",7.213
"Dec. 19, 2006",7.308
"Dec. 18, 2006",7.400
"Dec. 15, 2006",7.397
"Dec. 14, 2006",7.413
"Dec. 13, 2006",7.381
"Dec. 12, 2006",7.419
"Dec. 11, 2006",7.503
"Dec. 8, 2006",7.536
"Dec. 7, 2006",7.526
"Dec. 6, 2006",7.529
"Dec. 5, 2006",7.543
"Dec. 4, 2006",7.528
"Dec. 1, 2006",7.458
"Nov. 30, 2006",7.517
"Nov. 29, 2006",7.581
"Nov. 28, 2006",7.538
"Nov. 27, 2006",7.551
"Nov. 24, 2006",7.606
"Nov. 22, 2006",7.623
"Nov. 21, 2006",7.672
"Nov. 20, 2006",7.648
"Nov. 17, 2006",7.634
"Nov. 16, 2006",7.581
"Nov. 15, 2006",7.516
"Nov. 14, 2006",7.487
"Nov. 13, 2006",7.357
"Nov. 10, 2006",7.290
"Nov. 9, 2006",7.177
"Nov. 8, 2006",7.229
"Nov. 7, 2006",7.266
"Nov. 6, 2006",7.197
"Nov. 3, 2006",7.062
"Nov. 2, 2006",7.139
"Nov. 1, 2006",7.158
"Oct. 31, 2006",7.269
"Oct. 30, 2006",7.322
"Oct. 27, 2006",7.223
"Oct. 26, 2006",7.279
"Oct. 25, 2006",7.301
"Oct. 24, 2006",7.338
"Oct. 23, 2006",7.337
"Oct. 20, 2006",7.342
"Oct. 19, 2006",7.260
"Oct. 18, 2006",6.986
"Oct. 17, 2006",7.110
"Oct. 16, 2006",7.151
"Oct. 13, 2006",7.081
"Oct. 12, 2006",7.117
"Oct. 11, 2006",7.111
"Oct. 10, 2006",7.128
"Oct. 9, 2006",7.139
"Oct. 6, 2006",7.165
"Oct. 5, 2006",7.277
"Oct. 4, 2006",7.186
"Oct. 3, 2006",7.102
"Oct. 2, 2006",6.985
"Sept. 30, 2006",
"Sept. 29, 2006",7.032
"Sept. 28, 2006",7.089
"Sept. 27, 2006",7.076
"Sept. 26, 2006",7.107
"Sept. 25, 2006",7.019
"Sept. 22, 2006",6.929
"Sept. 21, 2006",6.941
"Sept. 20, 2006",7.097
"Sept. 19, 2006",7.057
"Sept. 18, 2006",7.098
"Sept. 15, 2006",7.087
"Sept. 14, 2006",7.013
"Sept. 13, 2006",7.134
"Sept. 12, 2006",7.092
"Sept. 11, 2006",6.935
"Sept. 8, 2006",6.799
"Sept. 7, 2006",6.814
"Sept. 6, 2006",6.871
"Sept. 5, 2006",6.946
"Sept. 1, 2006",6.947
"Aug. 31, 2006",6.847
"Aug. 30, 2006",6.895
"Aug. 29, 2006",6.875
"Aug. 28, 2006",6.894
"Aug. 25, 2006",6.898
"Aug. 24, 2006",6.842
"Aug. 23, 2006",6.893
"Aug. 22, 2006",6.934
"Aug. 21, 2006",6.839
"Aug. 18, 2006",6.947
"Aug. 17, 2006",7.003
"Aug. 16, 2006",7.05
"Aug. 15, 2006",6.744
"Aug. 14, 2006",6.578
"Aug. 11, 2006",6.501
"Aug. 10, 2006",6.498
"Aug. 9, 2006",6.443
"Aug. 8, 2006",6.470
"Aug. 7, 2006",6.501
"Aug. 4, 2006",6.621
"Aug. 3, 2006",6.705
"Aug. 2, 2006",6.655
"Aug. 1, 2006",6.726
"July 31, 2006",6.735
"July 28, 2006",6.843
"July 27, 2006",6.690
"July 26, 2006",6.630
"July 25, 2006",7.018
"July 24, 2006",7.819
"July 21, 2006",7.695
"July 20, 2006",7.719
"July 19, 2006",7.863
"July 18, 2006",7.719
"July 17, 2006",7.680
"July 14, 2006",7.680
"July 13, 2006",7.754
"July 12, 2006",7.887
"July 11, 2006",7.980
"July 10, 2006",7.954
"July 7, 2006",7.926
"July 6, 2006",8.011
"July 5, 2006",8.061
"July 3, 2006",8.106
"June 30, 2006",8.047
"June 29, 2006",8.246
"June 28, 2006",8.090
"June 27, 2006",8.020
"June 26, 2006",8.038
"June 23, 2006",8.010
"June 22, 2006",8.020
"June 21, 2006",8.000
"June 20, 2006",7.941
"June 19, 2006",7.899
"June 16, 2006",7.898
"June 15, 2006",7.926
"June 14, 2006",7.791
"June 13, 2006",7.842
"June 12, 2006",7.836
"June 9, 2006",7.869
"June 8, 2006",7.928
"June 7, 2006",7.933
"June 6, 2006",7.974
"June 5, 2006",7.931
"June 2, 2006",8.075
"June 1, 2006",8.071
"May 31, 2006",8.025
"May 30, 2006",7.95
"May 26, 2006",8.073
"May 25, 2006",8.025
"May 24, 2006",7.97
"May 23, 2006",8.020
"May 22, 2006",8.000
"May 19, 2006",7.964
"May 18, 2006",7.920
"May 17, 2006",7.943
"May 16, 2006",8.046
"May 15, 2006",8.102
"May 12, 2006",8.056
"May 11, 2006",8.152
"May 10, 2006",8.254
"May 9, 2006",8.279
"May 8, 2006",8.280
"May 5, 2006",8.304
"May 4, 2006",8.209
"May 3, 2006",8.134
"May 2, 2006",8.132
"May 1, 2006",8.058
"April 28, 2006",8.077
"April 27, 2006",8.114
"April 26, 2006",8.068
"April 25, 2006",8.060
"April 24, 2006",8.168
"April 21, 2006",8.172
"April 20, 2006",8.174
"April 19, 2006",8.221
"April 18, 2006",8.209
"April 17, 2006",8.074
"April 13, 2006",8.129
"April 12, 2006",8.115
"April 11, 2006",8.096
"April 10, 2006",8.126
"April 7, 2006",8.143
"April 6, 2006",8.104
"April 5, 2006",8.061
"April 4, 2006",8.035
"April 3, 2006",7.928
"March 31, 2006",7.908
"March 30, 2006",8.109
"March 29, 2006",8.118
"March 28, 2006",8.043
"March 27, 2006",8.045
"March 24, 2006",8.038
"March 23, 2006",8.042
"March 22, 2006",8.041
"March 21, 2006",7.958
"March 20, 2006",7.977
"March 17, 2006",7.969
"March 16, 2006",7.954
"March 15, 2006",7.978
"March 14, 2006",7.964
"March 13, 2006",7.841
"March 10, 2006",7.889
"March 9, 2006",7.822
"March 8, 2006",7.852
"March 7, 2006",7.842
"March 6, 2006",7.761
"March 3, 2006",7.700
"March 2, 2006",7.643
"March 1, 2006",7.681
"Feb. 28, 2006",7.619
"Feb. 27, 2006",7.745
"Feb. 24, 2006",7.681
"Feb. 23, 2006",7.676
"Feb. 22, 2006",7.737
"Feb. 21, 2006",7.674
"Feb. 17, 2006",7.776
"Feb. 16, 2006",7.761
"Feb. 15, 2006",7.781
"Feb. 14, 2006",7.742
"Feb. 13, 2006",7.651
"Feb. 10, 2006",7.626
"Feb. 9, 2006",7.523
"Feb. 8, 2006",7.534
"Feb. 7, 2006",7.423
"Feb. 6, 2006",7.494
"Feb. 3, 2006",7.451
"Feb. 2, 2006",7.517
"Feb. 1, 2006",7.624
"Jan. 31, 2006",7.639
"Jan. 30, 2006",7.638
"Jan. 27, 2006",7.689
"Jan. 26, 2006",7.704
"Jan. 25, 2006",7.828
"Jan. 24, 2006",7.766
"Jan. 23, 2006",7.670
"Jan. 20, 2006",7.673
"Jan. 19, 2006",7.810
"Jan. 18, 2006",7.656
"Jan. 17, 2006",7.640
"Jan. 13, 2006",7.597
"Jan. 12, 2006",7.615
"Jan. 11, 2006",7.684
"Jan. 10, 2006",7.724
"Jan. 9, 2006",7.766
"Jan. 6, 2006",7.672
"Jan. 5, 2006",7.718
"Jan. 4, 2006",7.715
"Jan. 3, 2006",7.704
"Dec. 31, 2005",
"Dec. 30, 2005",61.43
"Dec. 29, 2005",62.01
"Dec. 28, 2005",62.45
"Dec. 27, 2005",62.62
"Dec. 23, 2005",63.06
"Dec. 22, 2005",62.81
"Dec. 21, 2005",62.63
"Dec. 20, 2005",61.50
"Dec. 19, 2005",61.37
"Dec. 16, 2005",62.14
"Dec. 15, 2005",62.35
"Dec. 14, 2005",62.23
"Dec. 13, 2005",61.64
"Dec. 12, 2005",61.79
"Dec. 9, 2005",61.95
"Dec. 8, 2005",61.32
"Dec. 7, 2005",63.11
"Dec. 6, 2005",63.07
"Dec. 5, 2005",62.16
"Dec. 2, 2005",63.31
"Dec. 1, 2005",63.82
"Nov. 30, 2005",63.68
"Nov. 29, 2005",64.16
"Nov. 28, 2005",64.39
"Nov. 25, 2005",65.02
"Nov. 23, 2005",64.76
"Nov. 22, 2005",65.22
"Nov. 21, 2005",63.92
"Nov. 18, 2005",63.88
"Nov. 17, 2005",62.80
"Nov. 16, 2005",61.67
"Nov. 15, 2005",61.77
"Nov. 14, 2005",63.09
"Nov. 11, 2005",62.34
"Nov. 10, 2005",61.87
"Nov. 9, 2005",61.06
"Nov. 8, 2005",61.06
"Nov. 7, 2005",61.15
"Nov. 4, 2005",60.57
"Nov. 3, 2005",60.70
"Nov. 2, 2005",60.39
"Nov. 1, 2005",59.51
"Oct. 31, 2005",59.62
"Oct. 28, 2005",59.53
"Oct. 27, 2005",58.83
"Oct. 26, 2005",59.51
"Oct. 25, 2005",60.10
"Oct. 24, 2005",60.40
"Oct. 21, 2005",58.59
"Oct. 20, 2005",59.22
"Oct. 19, 2005",57.90
"Oct. 18, 2005",56.80
"Oct. 17, 2005",57.55
"Oct. 14, 2005",57.23
"Oct. 13, 2005",55.69
"Oct. 12, 2005",56.18
"Oct. 11, 2005",56.78
"Oct. 10, 2005",56.26
"Oct. 7, 2005",55.95
"Oct. 6, 2005",55.83
"Oct. 5, 2005",54.69
"Oct. 4, 2005",55.87
"Oct. 3, 2005",56.67
"Sept. 30, 2005",56.51
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
