date,ytd_return
"Dec. 1, 2009",4.93%
"Nov. 30, 2009",4.19%
"Nov. 27, 2009",4.12%
"Nov. 25, 2009",5.51%
"Nov. 24, 2009",5.00%
"Nov. 23, 2009",5.44%
"Nov. 20, 2009",4.26%
"Nov. 19, 2009",3.63%
"Nov. 18, 2009",4.01%
"Nov. 17, 2009",3.46%
"Nov. 16, 2009",4.68%
"Nov. 13, 2009",2.77%
"Nov. 12, 2009",3.03%
"Nov. 11, 2009",5.28%
"Nov. 10, 2009",3.06%
"Nov. 9, 2009",1.89%
"Nov. 6, 2009",-0.54%
"Nov. 5, 2009",-1.27%
"Nov. 4, 2009",-3.01%
"Nov. 3, 2009",-1.74%
"Nov. 2, 2009",-2.08%
"Oct. 30, 2009",-2.68%
"Oct. 29, 2009",-0.40%
"Oct. 28, 2009",-1.43%
"Oct. 27, 2009",-1.20%
"Oct. 26, 2009",-1.16%
"Oct. 23, 2009",0.98%
"Oct. 22, 2009",3.52%
"Oct. 21, 2009",3.52%
"Oct. 20, 2009",4.66%
"Oct. 19, 2009",4.46%
"Oct. 16, 2009",3.55%
"Oct. 15, 2009",4.62%
"Oct. 14, 2009",3.72%
"Oct. 13, 2009",1.03%
"Oct. 12, 2009",1.40%
"Oct. 9, 2009",1.47%
"Oct. 8, 2009",2.12%
"Oct. 7, 2009",0.85%
"Oct. 6, 2009",0.78%
"Oct. 5, 2009",0.82%
"Oct. 2, 2009",-0.40%
"Oct. 1, 2009",0.07%
"Sept. 30, 2009",2.37%
"Sept. 29, 2009",2.94%
"Sept. 28, 2009",4.48%
"Sept. 25, 2009",2.99%
"Sept. 24, 2009",5.24%
"Sept. 23, 2009",5.58%
"Sept. 22, 2009",6.29%
"Sept. 21, 2009",6.09%
"Sept. 18, 2009",6.54%
"Sept. 17, 2009",6.67%
"Sept. 16, 2009",7.32%
"Sept. 15, 2009",7.49%
"Sept. 14, 2009",7.31%
"Sept. 11, 2009",6.60%
"Sept. 10, 2009",2.07%
"Sept. 9, 2009",0.49%
"Sept. 8, 2009",-1.92%
"Sept. 4, 2009",-2.45%
"Sept. 3, 2009",-4.22%
"Sept. 2, 2009",-4.37%
"Sept. 1, 2009",-4.68%
"Aug. 31, 2009",-3.08%
"Aug. 28, 2009",-2.63%
"Aug. 27, 2009",-2.19%
"Aug. 26, 2009",-2.08%
"Aug. 25, 2009",-1.43%
"Aug. 24, 2009",-2.97%
"Aug. 21, 2009",-2.79%
"Aug. 20, 2009",-4.33%
"Aug. 19, 2009",-4.31%
"Aug. 18, 2009",-4.66%
"Aug. 17, 2009",-5.53%
"Aug. 14, 2009",-2.96%
"Aug. 13, 2009",-1.89%
"Aug. 12, 2009",-1.14%
"Aug. 11, 2009",-2.72%
"Aug. 10, 2009",-2.61%
"Aug. 7, 2009",-1.90%
"Aug. 6, 2009",-3.48%
"Aug. 5, 2009",-2.68%
"Aug. 4, 2009",-1.96%
"Aug. 3, 2009",-1.41%
"July 31, 2009",-2.59%
"July 30, 2009",-2.79%
"July 29, 2009",-4.02%
"July 28, 2009",-3.05%
"July 27, 2009",-1.74%
"July 24, 2009",-3.19%
"July 23, 2009",-2.99%
"July 22, 2009",-5.18%
"July 21, 2009",-5.20%
"July 20, 2009",-4.37%
"July 17, 2009",-5.42%
"July 16, 2009",-4.04%
"July 15, 2009",-8.39%
"July 14, 2009",-10.12%
"July 13, 2009",-10.41%
"July 10, 2009",-11.95%
"July 9, 2009",-12.94%
"July 8, 2009",-13.20%
"July 7, 2009",-13.49%
"July 6, 2009",-10.91%
"July 2, 2009",-11.89%
"July 1, 2009",-7.81%
"June 30, 2009",-9.37%
"June 29, 2009",-8.77%
"June 26, 2009",-9.61%
"June 25, 2009",-10.50%
"June 24, 2009",-13.63%
"June 23, 2009",-14.43%
"June 22, 2009",-15.08%
"June 19, 2009",-12.73%
"June 18, 2009",-12.44%
"June 17, 2009",-12.76%
"June 16, 2009",-12.18%
"June 15, 2009",-11.17%
"June 12, 2009",-8.39%
"June 11, 2009",-6.13%
"June 10, 2009",-6.36%
"June 9, 2009",-5.95%
"June 8, 2009",-6.76%
"June 5, 2009",-6.60%
"June 4, 2009",-7.54%
"June 3, 2009",-7.51%
"June 2, 2009",-4.71%
"June 1, 2009",-4.71%
"May 29, 2009",-7.29%
"May 28, 2009",-11.15%
"May 27, 2009",-9.81%
"May 26, 2009",-7.29%
"May 22, 2009",-9.99%
"May 21, 2009",-10.28%
"May 20, 2009",-5.98%
"May 19, 2009",-6.06%
"May 18, 2009",-4.28%
"May 15, 2009",-5.75%
"May 14, 2009",-5.26%
"May 13, 2009",-4.99%
"May 12, 2009",-0.94%
"May 11, 2009",1.21%
"May 8, 2009",4.46%
"May 7, 2009",1.21%
"May 6, 2009",1.21%
"May 5, 2009",-0.02%
"May 4, 2009",-1.89%
"May 1, 2009",-6.35%
"April 30, 2009",-5.11%
"April 29, 2009",-6.11%
"April 28, 2009",-7.47%
"April 27, 2009",-7.16%
"April 24, 2009",-3.41%
"April 23, 2009",-3.32%
"April 22, 2009",-0.74%
"April 21, 2009",0.34%
"April 20, 2009",-3.63%
"April 17, 2009",-0.92%
"April 16, 2009",1.38%
"April 15, 2009",-1.65%
"April 14, 2009",-3.14%
"April 13, 2009",-3.14%
"April 9, 2009",-3.03%
"April 8, 2009",-5.37%
"April 7, 2009",-7.03%
"April 6, 2009",-4.68%
"April 3, 2009",-4.37%
"April 2, 2009",-5.06%
"April 1, 2009",-9.23%
"March 31, 2009",-10.77%
"March 30, 2009",-11.87%
"March 27, 2009",-9.16%
"March 26, 2009",-8.52%
"March 25, 2009",-12.85%
"March 24, 2009",-14.36%
"March 23, 2009",-13.81%
"March 20, 2009",-18.94%
"March 19, 2009",-16.62%
"March 18, 2009",-15.66%
"March 17, 2009",-16.17%
"March 16, 2009",-18.91%
"March 13, 2009",-21.88%
"March 12, 2009",-21.56%
"March 11, 2009",-22.57%
"March 10, 2009",-25.27%
"March 9, 2009",-30.57%
"March 6, 2009",-28.61%
"March 5, 2009",-27.54%
"March 4, 2009",-26.21%
"March 3, 2009",-30.22%
"March 2, 2009",-29.44%
"Feb. 27, 2009",-25.34%
"Feb. 26, 2009",-25.33%
"Feb. 25, 2009",-23.80%
"Feb. 24, 2009",-21.74%
"Feb. 23, 2009",-25.82%
"Feb. 20, 2009",-22.41%
"Feb. 19, 2009",-22.17%
"Feb. 18, 2009",-22.53%
"Feb. 17, 2009",-22.14%
"Feb. 13, 2009",-18.71%
"Feb. 12, 2009",-18.60%
"Feb. 11, 2009",-17.88%
"Feb. 10, 2009",-18.93%
"Feb. 9, 2009",-14.32%
"Feb. 6, 2009",-14.67%
"Feb. 5, 2009",-16.77%
"Feb. 4, 2009",-18.36%
"Feb. 3, 2009",-18.42%
"Feb. 2, 2009",-23.10%
"Jan. 30, 2009",-22.97%
"Jan. 29, 2009",-18.71%
"Jan. 28, 2009",-15.07%
"Jan. 27, 2009",-14.59%
"Jan. 26, 2009",-14.85%
"Jan. 23, 2009",-14.94%
"Jan. 22, 2009",-13.65%
"Jan. 21, 2009",-13.49%
"Jan. 20, 2009",-16.73%
"Jan. 16, 2009",-12.62%
"Jan. 15, 2009",-12.44%
"Jan. 14, 2009",-12.71%
"Jan. 13, 2009",-9.83%
"Jan. 12, 2009",-8.18%
"Jan. 9, 2009",-7.67%
"Jan. 8, 2009",-5.35%
"Jan. 7, 2009",-3.17%
"Jan. 6, 2009",0.47%
"Jan. 5, 2009",0.04%
"Jan. 2, 2009",1.72%
"Dec. 31, 2008",-22.00%
"Dec. 30, 2008",-23.39%
"Dec. 29, 2008",-24.89%
"Dec. 26, 2008",-24.83%
"Dec. 24, 2008",-25.21%
"Dec. 23, 2008",-25.54%
"Dec. 22, 2008",-24.79%
"Dec. 19, 2008",-24.59%
"Dec. 18, 2008",-25.37%
"Dec. 17, 2008",-25.82%
"Dec. 16, 2008",-25.57%
"Dec. 15, 2008",-26.68%
"Dec. 12, 2008",-26.43%
"Dec. 11, 2008",-26.71%
"Dec. 10, 2008",-23.42%
"Dec. 9, 2008",-22.92%
"Dec. 8, 2008",-17.11%
"Dec. 5, 2008",-18.23%
"Dec. 4, 2008",-19.64%
"Dec. 3, 2008",-19.78%
"Dec. 2, 2008",-21.96%
"Dec. 1, 2008",-24.04%
"Nov. 28, 2008",-18.55%
"Nov. 26, 2008",-18.85%
"Nov. 25, 2008",-20.21%
"Nov. 24, 2008",-22.78%
"Nov. 21, 2008",-26.03%
"Nov. 20, 2008",-30.42%
"Nov. 19, 2008",-27.38%
"Nov. 18, 2008",-23.20%
"Nov. 17, 2008",-24.66%
"Nov. 14, 2008",-24.86%
"Nov. 13, 2008",-22.10%
"Nov. 12, 2008",-27.60%
"Nov. 11, 2008",-24.52%
"Nov. 10, 2008",-24.21%
"Nov. 7, 2008",-26.58%
"Nov. 6, 2008",-29.48%
"Nov. 5, 2008",-25.85%
"Nov. 4, 2008",-21.97%
"Nov. 3, 2008",-25.03%
"Oct. 31, 2008",-25.37%
"Oct. 30, 2008",-27.70%
"Oct. 29, 2008",-32.55%
"Oct. 28, 2008",-30.91%
"Oct. 27, 2008",-36.82%
"Oct. 24, 2008",-34.18%
"Oct. 23, 2008",-31.94%
"Oct. 22, 2008",-34.40%
"Oct. 21, 2008",-28.31%
"Oct. 20, 2008",-26.23%
"Oct. 17, 2008",-28.54%
"Oct. 16, 2008",-26.98%
"Oct. 15, 2008",-27.46%
"Oct. 14, 2008",-22.37%
"Oct. 13, 2008",-21.31%
"Oct. 10, 2008",-26.89%
"Oct. 9, 2008",-25.06%
"Oct. 8, 2008",-18.13%
"Oct. 7, 2008",-16.30%
"Oct. 6, 2008",-15.16%
"Oct. 3, 2008",-14.08%
"Oct. 2, 2008",-13.63%
"Oct. 1, 2008",-9.79%
"Sept. 30, 2008",-11.07%
"Sept. 29, 2008",-10.12%
"Sept. 26, 2008",-8.95%
"Sept. 25, 2008",-9.83%
"Sept. 24, 2008",-10.36%
"Sept. 23, 2008",-8.39%
"Sept. 22, 2008",-6.84%
"Sept. 19, 2008",-4.27%
"Sept. 18, 2008",-6.00%
"Sept. 17, 2008",-7.30%
"Sept. 16, 2008",-2.69%
"Sept. 15, 2008",-4.34%
"Sept. 12, 2008",-3.00%
"Sept. 11, 2008",-3.68%
"Sept. 10, 2008",-5.70%
"Sept. 9, 2008",-7.86%
"Sept. 8, 2008",-6.69%
"Sept. 5, 2008",-9.66%
"Sept. 4, 2008",-9.28%
"Sept. 3, 2008",-7.17%
"Sept. 2, 2008",-8.07%
"Aug. 29, 2008",-9.33%
"Aug. 28, 2008",-8.51%
"Aug. 27, 2008",-10.18%
"Aug. 26, 2008",-11.20%
"Aug. 25, 2008",-11.10%
"Aug. 22, 2008",-10.18%
"Aug. 21, 2008",-12.06%
"Aug. 20, 2008",-10.82%
"Aug. 19, 2008",-9.50%
"Aug. 18, 2008",-7.66%
"Aug. 15, 2008",-6.48%
"Aug. 14, 2008",-7.25%
"Aug. 13, 2008",-8.65%
"Aug. 12, 2008",-8.19%
"Aug. 11, 2008",-7.37%
"Aug. 8, 2008",-7.10%
"Aug. 7, 2008",-10.55%
"Aug. 6, 2008",-9.08%
"Aug. 5, 2008",-7.73%
"Aug. 4, 2008",-11.52%
"Aug. 1, 2008",-11.96%
"July 31, 2008",-10.80%
"July 30, 2008",-11.00%
"July 29, 2008",-10.05%
"July 28, 2008",-12.91%
"July 25, 2008",-11.55%
"July 24, 2008",-11.61%
"July 23, 2008",-10.35%
"July 22, 2008",-12.17%
"July 21, 2008",-15.92%
"July 18, 2008",-14.01%
"July 17, 2008",-15.48%
"July 16, 2008",-16.37%
"July 15, 2008",-20.19%
"July 14, 2008",-19.13%
"July 11, 2008",-18.00%
"July 10, 2008",-16.15%
"July 9, 2008",-16.16%
"July 8, 2008",-14.59%
"July 7, 2008",-18.13%
"July 3, 2008",-15.91%
"July 2, 2008",-17.22%
"July 1, 2008",-14.45%
"June 30, 2008",-13.08%
"June 27, 2008",-14.65%
"June 26, 2008",-15.33%
"June 25, 2008",-13.18%
"June 24, 2008",-11.96%
"June 23, 2008",-6.31%
"June 20, 2008",-6.15%
"June 19, 2008",-5.49%
"June 18, 2008",-6.96%
"June 17, 2008",-4.78%
"June 16, 2008",-3.73%
"June 13, 2008",-3.41%
"June 12, 2008",-3.44%
"June 11, 2008",-3.76%
"June 10, 2008",-1.03%
"June 9, 2008",-1.77%
"June 6, 2008",-3.01%
"June 5, 2008",0.47%
"June 4, 2008",0.03%
"June 3, 2008",0.16%
"June 2, 2008",0.38%
"May 30, 2008",0.42%
"May 29, 2008",1.24%
"May 28, 2008",-0.25%
"May 27, 2008",-3.28%
"May 23, 2008",-5.23%
"May 22, 2008",-1.94%
"May 21, 2008",-1.89%
"May 20, 2008",-0.74%
"May 19, 2008",0.28%
"May 16, 2008",0.07%
"May 15, 2008",0.90%
"May 14, 2008",1.24%
"May 13, 2008",0.11%
"May 12, 2008",-0.42%
"May 9, 2008",-0.61%
"May 8, 2008",0.49%
"May 7, 2008",1.22%
"May 6, 2008",3.69%
"May 5, 2008",2.86%
"May 2, 2008",3.62%
"May 1, 2008",4.04%
"April 30, 2008",2.39%
"April 29, 2008",3.49%
"April 28, 2008",2.88%
"April 25, 2008",2.83%
"April 24, 2008",2.90%
"April 23, 2008",1.34%
"April 22, 2008",1.67%
"April 21, 2008",2.55%
"April 18, 2008",3.49%
"April 17, 2008",2.09%
"April 16, 2008",2.93%
"April 15, 2008",0.44%
"April 14, 2008",-0.66%
"April 11, 2008",0.24%
"April 10, 2008",0.86%
"April 9, 2008",-0.21%
"April 8, 2008",3.66%
"April 7, 2008",4.33%
"April 4, 2008",5.22%
"April 3, 2008",5.46%
"April 2, 2008",5.36%
"April 1, 2008",5.67%
"March 31, 2008",3.25%
"March 28, 2008",2.18%
"March 27, 2008",2.98%
"March 26, 2008",2.84%
"March 25, 2008",3.70%
"March 24, 2008",3.73%
"March 20, 2008",1.33%
"March 19, 2008",-0.11%
"March 18, 2008",1.67%
"March 17, 2008",-1.57%
"March 14, 2008",-1.57%
"March 13, 2008",0.01%
"March 12, 2008",1.73%
"March 11, 2008",2.93%
"March 10, 2008",0.66%
"March 7, 2008",1.75%
"March 6, 2008",1.87%
"March 5, 2008",2.23%
"March 4, 2008",0.47%
"March 3, 2008",-0.16%
"Feb. 29, 2008",-0.68%
"Feb. 28, 2008",1.46%
"Feb. 27, 2008",2.25%
"Feb. 26, 2008",2.56%
"Feb. 25, 2008",2.49%
"Feb. 22, 2008",1.65%
"Feb. 21, 2008",1.67%
"Feb. 20, 2008",2.71%
"Feb. 19, 2008",2.14%
"Feb. 15, 2008",2.40%
"Feb. 14, 2008",2.29%
"Feb. 13, 2008",3.95%
"Feb. 12, 2008",2.47%
"Feb. 11, 2008",0.98%
"Feb. 8, 2008",-0.20%
"Feb. 7, 2008",1.44%
"Feb. 6, 2008",1.47%
"Feb. 5, 2008",1.46%
"Feb. 4, 2008",2.83%
"Feb. 1, 2008",4.33%
"Jan. 31, 2008",3.18%
"Jan. 30, 2008",1.84%
"Jan. 29, 2008",0.28%
"Jan. 28, 2008",0.47%
"Jan. 25, 2008",-1.06%
"Jan. 24, 2008",0.71%
"Jan. 23, 2008",1.29%
"Jan. 22, 2008",-4.50%
"Jan. 18, 2008",-5.03%
"Jan. 17, 2008",-5.02%
"Jan. 16, 2008",-2.96%
"Jan. 15, 2008",-2.49%
"Jan. 14, 2008",-1.13%
"Jan. 11, 2008",-1.60%
"Jan. 10, 2008",-1.50%
"Jan. 9, 2008",-5.67%
"Jan. 8, 2008",-5.73%
"Jan. 7, 2008",-4.07%
"Jan. 4, 2008",-3.83%
"Jan. 3, 2008",-2.11%
"Jan. 2, 2008",-2.21%
"Dec. 31, 2007",-5.68%
"Dec. 28, 2007",-4.56%
"Dec. 27, 2007",-4.11%
"Dec. 26, 2007",-2.37%
"Dec. 24, 2007",-2.03%
"Dec. 21, 2007",-3.44%
"Dec. 20, 2007",-4.51%
"Dec. 19, 2007",-4.91%
"Dec. 18, 2007",-3.33%
"Dec. 17, 2007",-3.95%
"Dec. 14, 2007",-3.16%
"Dec. 13, 2007",-1.41%
"Dec. 12, 2007",-1.25%
"Dec. 11, 2007",-1.27%
"Dec. 10, 2007",0.21%
"Dec. 7, 2007",-1.08%
"Dec. 6, 2007",-1.53%
"Dec. 5, 2007",-2.19%
"Dec. 4, 2007",-3.13%
"Dec. 3, 2007",-2.77%
"Nov. 30, 2007",-1.73%
"Nov. 29, 2007",-2.24%
"Nov. 28, 2007",-1.88%
"Nov. 27, 2007",-4.72%
"Nov. 26, 2007",-6.16%
"Nov. 23, 2007",-5.41%
"Nov. 21, 2007",-6.46%
"Nov. 20, 2007",-4.44%
"Nov. 19, 2007",-4.03%
"Nov. 16, 2007",-3.96%
"Nov. 15, 2007",-2.51%
"Nov. 14, 2007",-2.20%
"Nov. 13, 2007",-1.31%
"Nov. 12, 2007",-3.11%
"Nov. 9, 2007",-5.69%
"Nov. 8, 2007",-3.89%
"Nov. 7, 2007",-4.40%
"Nov. 6, 2007",-1.00%
"Nov. 5, 2007",-0.67%
"Nov. 2, 2007",-1.27%
"Nov. 1, 2007",-1.85%
"Oct. 31, 2007",0.16%
"Oct. 30, 2007",-0.31%
"Oct. 29, 2007",0.16%
"Oct. 26, 2007",-0.01%
"Oct. 25, 2007",-0.01%
"Oct. 24, 2007",0.64%
"Oct. 23, 2007",0.88%
"Oct. 22, 2007",0.15%
"Oct. 19, 2007",0.07%
"Oct. 18, 2007",1.39%
"Oct. 17, 2007",1.36%
"Oct. 16, 2007",1.11%
"Oct. 15, 2007",2.08%
"Oct. 12, 2007",2.19%
"Oct. 11, 2007",2.04%
"Oct. 10, 2007",1.80%
"Oct. 9, 2007",2.53%
"Oct. 8, 2007",1.96%
"Oct. 5, 2007",1.91%
"Oct. 4, 2007",0.83%
"Oct. 3, 2007",0.81%
"Oct. 2, 2007",0.89%
"Oct. 1, 2007",1.23%
"Sept. 28, 2007",0.16%
"Sept. 27, 2007",-0.21%
"Sept. 26, 2007",-0.19%
"Sept. 25, 2007",0.56%
"Sept. 24, 2007",0.64%
"Sept. 21, 2007",1.03%
"Sept. 20, 2007",0.39%
"Sept. 19, 2007",1.32%
"Sept. 18, 2007",1.07%
"Sept. 17, 2007",-0.87%
"Sept. 14, 2007",-0.80%
"Sept. 13, 2007",-0.80%
"Sept. 12, 2007",-1.08%
"Sept. 11, 2007",-1.11%
"Sept. 10, 2007",-1.59%
"Sept. 7, 2007",-1.13%
"Sept. 6, 2007",0.15%
"Sept. 5, 2007",0.51%
"Sept. 4, 2007",1.56%
"Aug. 31, 2007",1.17%
"Aug. 30, 2007",0.67%
"Aug. 29, 2007",1.47%
"Aug. 28, 2007",0.48%
"Aug. 27, 2007",1.92%
"Aug. 24, 2007",2.73%
"Aug. 23, 2007",1.92%
"Aug. 22, 2007",1.41%
"Aug. 21, 2007",0.72%
"Aug. 20, 2007",1.28%
"Aug. 17, 2007",1.79%
"Aug. 16, 2007",-0.21%
"Aug. 15, 2007",-1.00%
"Aug. 14, 2007",0.97%
"Aug. 13, 2007",2.31%
"Aug. 10, 2007",2.36%
"Aug. 9, 2007",4.16%
"Aug. 8, 2007",4.52%
"Aug. 7, 2007",3.68%
"Aug. 6, 2007",3.80%
"Aug. 3, 2007",0.25%
"Aug. 2, 2007",2.13%
"Aug. 1, 2007",2.60%
"July 31, 2007",0.99%
"July 30, 2007",2.45%
"July 27, 2007",0.92%
"July 26, 2007",0.96%
"July 25, 2007",1.64%
"July 24, 2007",-0.40%
"July 23, 2007",-0.59%
"July 20, 2007",0.04%
"July 19, 2007",1.15%
"July 18, 2007",0.29%
"July 17, 2007",0.72%
"July 16, 2007",0.73%
"July 13, 2007",0.23%
"July 12, 2007",-0.29%
"July 11, 2007",-0.87%
"July 10, 2007",-1.25%
"July 9, 2007",-0.77%
"July 6, 2007",-1.71%
"July 5, 2007",-1.64%
"July 3, 2007",-2.37%
"July 2, 2007",-2.20%
"June 29, 2007",-2.64%
"June 28, 2007",-1.81%
"June 27, 2007",-1.89%
"June 26, 2007",-2.44%
"June 25, 2007",-2.25%
"June 22, 2007",-2.84%
"June 21, 2007",-2.15%
"June 20, 2007",-2.76%
"June 19, 2007",-2.64%
"June 18, 2007",-2.21%
"June 15, 2007",-1.24%
"June 14, 2007",-1.37%
"June 13, 2007",-3.79%
"June 12, 2007",-4.97%
"June 11, 2007",-3.33%
"June 8, 2007",-3.55%
"June 7, 2007",-4.97%
"June 6, 2007",-4.48%
"June 5, 2007",-4.35%
"June 4, 2007",-3.61%
"June 1, 2007",-3.49%
"May 31, 2007",-4.01%
"May 30, 2007",-4.56%
"May 29, 2007",-4.85%
"May 25, 2007",-5.20%
"May 24, 2007",-5.77%
"May 23, 2007",-6.67%
"May 22, 2007",-6.51%
"May 21, 2007",-6.23%
"May 18, 2007",-6.58%
"May 17, 2007",-6.44%
"May 16, 2007",-4.85%
"May 15, 2007",-6.00%
"May 14, 2007",-5.73%
"May 11, 2007",-4.95%
"May 10, 2007",-6.87%
"May 9, 2007",-5.44%
"May 8, 2007",-5.52%
"May 7, 2007",-5.60%
"May 4, 2007",-5.19%
"May 3, 2007",-5.45%
"May 2, 2007",-5.65%
"May 1, 2007",-6.72%
"April 30, 2007",-6.07%
"April 27, 2007",-4.64%
"April 26, 2007",-4.09%
"April 25, 2007",-2.64%
"April 24, 2007",-4.07%
"April 23, 2007",-4.05%
"April 20, 2007",-2.88%
"April 19, 2007",-3.99%
"April 18, 2007",-4.77%
"April 17, 2007",-4.45%
"April 16, 2007",-5.20%
"April 13, 2007",-6.23%
"April 12, 2007",-6.14%
"April 11, 2007",-6.01%
"April 10, 2007",-5.59%
"April 9, 2007",-6.52%
"April 5, 2007",-6.30%
"April 4, 2007",-6.80%
"April 3, 2007",-6.70%
"April 2, 2007",-6.51%
"March 30, 2007",-6.51%
"March 29, 2007",-6.43%
"March 28, 2007",-6.11%
"March 27, 2007",-5.44%
"March 26, 2007",-4.89%
"March 23, 2007",-4.68%
"March 22, 2007",-5.19%
"March 21, 2007",-4.93%
"March 20, 2007",-6.31%
"March 19, 2007",-7.34%
"March 16, 2007",-7.63%
"March 15, 2007",-7.43%
"March 14, 2007",-6.34%
"March 13, 2007",-6.76%
"March 12, 2007",-5.11%
"March 9, 2007",-5.80%
"March 8, 2007",-6.82%
"March 7, 2007",-6.64%
"March 6, 2007",-6.76%
"March 5, 2007",-7.04%
"March 2, 2007",-7.35%
"March 1, 2007",-6.48%
"Feb. 28, 2007",-6.39%
"Feb. 27, 2007",-6.34%
"Feb. 26, 2007",-2.92%
"Feb. 23, 2007",-2.19%
"Feb. 22, 2007",-2.11%
"Feb. 21, 2007",-1.57%
"Feb. 20, 2007",-1.44%
"Feb. 16, 2007",-1.25%
"Feb. 15, 2007",-0.67%
"Feb. 14, 2007",0.05%
"Feb. 13, 2007",-0.79%
"Feb. 12, 2007",-1.48%
"Feb. 9, 2007",-1.89%
"Feb. 8, 2007",-2.20%
"Feb. 7, 2007",-1.41%
"Feb. 6, 2007",-1.40%
"Feb. 5, 2007",-1.73%
"Feb. 2, 2007",-1.08%
"Feb. 1, 2007",-1.79%
"Jan. 31, 2007",-3.60%
"Jan. 30, 2007",-3.04%
"Jan. 29, 2007",-1.77%
"Jan. 26, 2007",-3.32%
"Jan. 25, 2007",-1.83%
"Jan. 24, 2007",-0.71%
"Jan. 23, 2007",-1.81%
"Jan. 22, 2007",-0.93%
"Jan. 19, 2007",0.05%
"Jan. 18, 2007",-0.23%
"Jan. 17, 2007",0.03%
"Jan. 16, 2007",-0.13%
"Jan. 12, 2007",-0.72%
"Jan. 11, 2007",-1.77%
"Jan. 10, 2007",-1.80%
"Jan. 9, 2007",-1.20%
"Jan. 8, 2007",-0.80%
"Jan. 5, 2007",-1.11%
"Jan. 4, 2007",0.15%
"Jan. 3, 2007",-0.01%
"Dec. 29, 2006",-0.23%
"Dec. 28, 2006",-0.25%
"Dec. 27, 2006",-0.04%
"Dec. 26, 2006",-1.24%
"Dec. 22, 2006",-1.70%
"Dec. 21, 2006",-0.80%
"Dec. 20, 2006",-0.51%
"Dec. 19, 2006",0.80%
"Dec. 18, 2006",2.06%
"Dec. 15, 2006",2.02%
"Dec. 14, 2006",2.25%
"Dec. 13, 2006",1.81%
"Dec. 12, 2006",2.33%
"Dec. 11, 2006",3.49%
"Dec. 8, 2006",3.94%
"Dec. 7, 2006",3.81%
"Dec. 6, 2006",3.85%
"Dec. 5, 2006",4.05%
"Dec. 4, 2006",3.83%
"Dec. 1, 2006",2.87%
"Nov. 30, 2006",3.69%
"Nov. 29, 2006",4.56%
"Nov. 28, 2006",3.97%
"Nov. 27, 2006",4.15%
"Nov. 24, 2006",4.91%
"Nov. 22, 2006",5.15%
"Nov. 21, 2006",5.82%
"Nov. 20, 2006",5.50%
"Nov. 17, 2006",5.30%
"Nov. 16, 2006",4.56%
"Nov. 15, 2006",3.67%
"Nov. 14, 2006",3.27%
"Nov. 13, 2006",1.48%
"Nov. 10, 2006",0.55%
"Nov. 9, 2006",-1.01%
"Nov. 8, 2006",-0.29%
"Nov. 7, 2006",0.21%
"Nov. 6, 2006",-0.73%
"Nov. 3, 2006",-2.59%
"Nov. 2, 2006",-1.53%
"Nov. 1, 2006",-1.26%
"Oct. 31, 2006",0.27%
"Oct. 30, 2006",1.00%
"Oct. 27, 2006",-0.37%
"Oct. 26, 2006",0.40%
"Oct. 25, 2006",0.71%
"Oct. 24, 2006",1.21%
"Oct. 23, 2006",1.20%
"Oct. 20, 2006",1.26%
"Oct. 19, 2006",0.13%
"Oct. 18, 2006",-3.65%
"Oct. 17, 2006",-1.93%
"Oct. 16, 2006",-1.37%
"Oct. 13, 2006",-2.33%
"Oct. 12, 2006",-1.84%
"Oct. 11, 2006",-1.92%
"Oct. 10, 2006",-1.69%
"Oct. 9, 2006",-1.53%
"Oct. 6, 2006",-1.17%
"Oct. 5, 2006",0.37%
"Oct. 4, 2006",-0.88%
"Oct. 3, 2006",-2.05%
"Oct. 2, 2006",-3.66%
"Sept. 29, 2006",-4.27%
"Sept. 28, 2006",-3.49%
"Sept. 27, 2006",-3.66%
"Sept. 26, 2006",-3.25%
"Sept. 25, 2006",-4.44%
"Sept. 22, 2006",-5.67%
"Sept. 21, 2006",-5.51%
"Sept. 20, 2006",-3.38%
"Sept. 19, 2006",-3.93%
"Sept. 18, 2006",-3.37%
"Sept. 15, 2006",-3.51%
"Sept. 14, 2006",-4.52%
"Sept. 13, 2006",-2.87%
"Sept. 12, 2006",-3.45%
"Sept. 11, 2006",-5.59%
"Sept. 8, 2006",-7.44%
"Sept. 7, 2006",-7.23%
"Sept. 6, 2006",-6.45%
"Sept. 5, 2006",-5.44%
"Sept. 1, 2006",-5.42%
"Aug. 31, 2006",-6.79%
"Aug. 30, 2006",-6.13%
"Aug. 29, 2006",-6.40%
"Aug. 28, 2006",-6.15%
"Aug. 25, 2006",-6.09%
"Aug. 24, 2006",-6.85%
"Aug. 23, 2006",-6.16%
"Aug. 22, 2006",-5.60%
"Aug. 21, 2006",-6.89%
"Aug. 18, 2006",-5.42%
"Aug. 17, 2006",-4.66%
"Aug. 16, 2006",-4.02%
"Aug. 15, 2006",-8.18%
"Aug. 14, 2006",-10.45%
"Aug. 11, 2006",-11.50%
"Aug. 10, 2006",-11.54%
"Aug. 9, 2006",-12.28%
"Aug. 8, 2006",-11.92%
"Aug. 7, 2006",-11.50%
"Aug. 4, 2006",-9.86%
"Aug. 3, 2006",-8.72%
"Aug. 2, 2006",-9.39%
"Aug. 1, 2006",-8.44%
"July 31, 2006",-8.30%
"July 28, 2006",-6.84%
"July 27, 2006",-8.92%
