date,operating_earning_yield
"Sept. 11, 2009",7.30%
"Sept. 10, 2009",7.63%
"Sept. 9, 2009",7.75%
"Sept. 8, 2009",7.94%
"Sept. 4, 2009",7.98%
"Sept. 3, 2009",8.13%
"Sept. 2, 2009",8.14%
"Sept. 1, 2009",8.17%
"Aug. 31, 2009",8.03%
"Aug. 28, 2009",8.00%
"Aug. 27, 2009",7.96%
"Aug. 26, 2009",7.95%
"Aug. 25, 2009",7.90%
"Aug. 24, 2009",8.03%
"Aug. 21, 2009",8.01%
"Aug. 20, 2009",8.14%
"Aug. 19, 2009",8.14%
"Aug. 18, 2009",8.17%
"Aug. 17, 2009",8.24%
"Aug. 14, 2009",8.02%
"Aug. 13, 2009",7.94%
"Aug. 12, 2009",7.88%
"Aug. 11, 2009",8.00%
"Aug. 10, 2009",8.00%
"Aug. 7, 2009",7.94%
"Aug. 6, 2009",8.07%
"Aug. 5, 2009",8.00%
"Aug. 4, 2009",7.94%
"Aug. 3, 2009",7.90%
"July 31, 2009",7.99%
"July 30, 2009",8.01%
"July 29, 2009",8.11%
"July 28, 2009",8.03%
"July 27, 2009",7.92%
"July 24, 2009",8.04%
"July 23, 2009",8.03%
"July 22, 2009",8.21%
"July 21, 2009",8.21%
"July 20, 2009",8.14%
"July 17, 2009",8.23%
"July 16, 2009",8.11%
"July 15, 2009",8.50%
"July 14, 2009",8.66%
"July 13, 2009",8.69%
"July 10, 2009",8.84%
"July 9, 2009",8.94%
"July 8, 2009",8.97%
"July 7, 2009",9.00%
"July 6, 2009",8.74%
"July 2, 2009",8.84%
"July 1, 2009",8.45%
"June 30, 2009",8.59%
"June 29, 2009",9.04%
"June 26, 2009",9.13%
"June 25, 2009",9.22%
"June 24, 2009",9.55%
"June 23, 2009",9.64%
"June 22, 2009",9.72%
"June 19, 2009",9.45%
"June 18, 2009",9.42%
"June 17, 2009",9.46%
"June 16, 2009",9.40%
"June 15, 2009",9.29%
"June 12, 2009",9.01%
"June 11, 2009",8.79%
"June 10, 2009",8.81%
"June 9, 2009",8.77%
"June 8, 2009",8.85%
"June 5, 2009",8.83%
"June 4, 2009",8.92%
"June 3, 2009",8.92%
"June 2, 2009",8.66%
"June 1, 2009",8.66%
"May 29, 2009",8.90%
"May 28, 2009",9.29%
"May 27, 2009",9.15%
"May 26, 2009",8.90%
"May 22, 2009",9.17%
"May 21, 2009",9.20%
"May 20, 2009",8.78%
"May 19, 2009",8.78%
"May 18, 2009",8.62%
"May 15, 2009",8.75%
"May 14, 2009",8.71%
"May 13, 2009",8.68%
"May 12, 2009",8.33%
"May 11, 2009",8.15%
"May 8, 2009",7.90%
"May 7, 2009",8.15%
"May 6, 2009",8.15%
"May 5, 2009",8.25%
"May 4, 2009",8.41%
"May 1, 2009",8.81%
"April 30, 2009",8.70%
"April 29, 2009",8.79%
"April 28, 2009",8.92%
"April 27, 2009",8.89%
"April 24, 2009",8.54%
"April 23, 2009",8.53%
"April 22, 2009",8.31%
"April 21, 2009",8.22%
"April 20, 2009",8.56%
"April 17, 2009",8.33%
"April 16, 2009",8.14%
"April 15, 2009",8.39%
"April 14, 2009",8.52%
"April 13, 2009",8.52%
"April 9, 2009",8.51%
"April 8, 2009",8.72%
"April 7, 2009",8.88%
"April 6, 2009",8.66%
"April 3, 2009",8.63%
"April 2, 2009",8.69%
"April 1, 2009",9.09%
"March 31, 2009",9.25%
"March 30, 2009",10.83%
"March 27, 2009",10.50%
"March 26, 2009",10.43%
"March 25, 2009",10.95%
"March 24, 2009",11.14%
"March 23, 2009",11.07%
"March 20, 2009",11.77%
"March 19, 2009",11.44%
"March 18, 2009",11.31%
"March 17, 2009",11.38%
"March 16, 2009",11.77%
"March 13, 2009",12.22%
"March 12, 2009",12.16%
"March 11, 2009",12.32%
"March 10, 2009",12.77%
"March 9, 2009",13.74%
"March 6, 2009",13.37%
"March 5, 2009",13.17%
"March 4, 2009",12.93%
"March 3, 2009",13.68%
"March 2, 2009",13.52%
"Feb. 27, 2009",12.78%
"Feb. 26, 2009",12.78%
"Feb. 25, 2009",12.52%
"Feb. 24, 2009",12.19%
"Feb. 23, 2009",12.86%
"Feb. 20, 2009",12.30%
"Feb. 19, 2009",12.26%
"Feb. 18, 2009",12.32%
"Feb. 17, 2009",12.26%
"Feb. 13, 2009",11.74%
"Feb. 12, 2009",11.72%
"Feb. 11, 2009",11.62%
"Feb. 10, 2009",11.77%
"Feb. 9, 2009",11.14%
"Feb. 6, 2009",11.18%
"Feb. 5, 2009",11.46%
"Feb. 4, 2009",11.69%
"Feb. 3, 2009",11.70%
"Feb. 2, 2009",12.41%
"Jan. 30, 2009",12.39%
"Jan. 29, 2009",11.74%
"Jan. 28, 2009",11.23%
"Jan. 27, 2009",11.17%
"Jan. 26, 2009",11.21%
"Jan. 23, 2009",11.22%
"Jan. 22, 2009",11.05%
"Jan. 21, 2009",11.03%
"Jan. 20, 2009",11.46%
"Jan. 16, 2009",10.92%
"Jan. 15, 2009",10.90%
"Jan. 14, 2009",10.93%
"Jan. 13, 2009",10.58%
"Jan. 12, 2009",10.39%
"Jan. 9, 2009",10.33%
"Jan. 8, 2009",10.08%
"Jan. 7, 2009",9.86%
"Jan. 6, 2009",9.50%
"Jan. 5, 2009",9.54%
"Jan. 2, 2009",9.38%
"Dec. 31, 2008",9.54%
"Dec. 30, 2008",0.58%
"Dec. 29, 2008",0.59%
"Dec. 26, 2008",0.59%
"Dec. 24, 2008",0.60%
"Dec. 23, 2008",0.60%
"Dec. 22, 2008",0.59%
"Dec. 19, 2008",0.59%
"Dec. 18, 2008",0.60%
"Dec. 17, 2008",0.60%
"Dec. 16, 2008",0.60%
"Dec. 15, 2008",0.61%
"Dec. 12, 2008",0.61%
"Dec. 11, 2008",0.61%
"Dec. 10, 2008",0.58%
"Dec. 9, 2008",0.58%
"Dec. 8, 2008",0.54%
"Dec. 5, 2008",0.54%
"Dec. 4, 2008",0.55%
"Dec. 3, 2008",0.56%
"Dec. 2, 2008",0.57%
"Dec. 1, 2008",0.59%
"Nov. 28, 2008",0.55%
"Nov. 26, 2008",0.55%
"Nov. 25, 2008",0.56%
"Nov. 24, 2008",0.58%
"Nov. 21, 2008",0.60%
"Nov. 20, 2008",0.64%
"Nov. 19, 2008",0.61%
"Nov. 18, 2008",0.58%
"Nov. 17, 2008",0.59%
"Nov. 14, 2008",0.59%
"Nov. 13, 2008",0.57%
"Nov. 12, 2008",0.62%
"Nov. 11, 2008",0.59%
"Nov. 10, 2008",0.59%
"Nov. 7, 2008",0.61%
"Nov. 6, 2008",0.63%
"Nov. 5, 2008",0.60%
"Nov. 4, 2008",0.57%
"Nov. 3, 2008",0.59%
"Oct. 31, 2008",0.60%
"Oct. 30, 2008",0.62%
"Oct. 29, 2008",0.66%
"Oct. 28, 2008",0.64%
"Oct. 27, 2008",0.70%
"Oct. 24, 2008",0.68%
"Oct. 23, 2008",0.65%
"Oct. 22, 2008",0.68%
"Oct. 21, 2008",0.62%
"Oct. 20, 2008",0.60%
"Oct. 17, 2008",0.62%
"Oct. 16, 2008",0.61%
"Oct. 15, 2008",0.61%
"Oct. 14, 2008",0.57%
"Oct. 13, 2008",0.57%
"Oct. 10, 2008",0.61%
"Oct. 9, 2008",0.59%
"Oct. 8, 2008",0.54%
"Oct. 7, 2008",0.53%
"Oct. 6, 2008",0.52%
"Oct. 3, 2008",0.52%
"Oct. 2, 2008",0.52%
"Oct. 1, 2008",0.49%
"Sept. 30, 2008",0.50%
"Sept. 29, 2008",0.60%
"Sept. 26, 2008",0.60%
"Sept. 25, 2008",0.60%
"Sept. 24, 2008",0.61%
"Sept. 23, 2008",0.59%
"Sept. 22, 2008",0.58%
"Sept. 19, 2008",0.57%
"Sept. 18, 2008",0.58%
"Sept. 17, 2008",0.59%
"Sept. 16, 2008",0.56%
"Sept. 15, 2008",0.57%
"Sept. 12, 2008",0.56%
"Sept. 11, 2008",0.56%
"Sept. 10, 2008",0.58%
"Sept. 9, 2008",0.59%
"Sept. 8, 2008",0.58%
"Sept. 5, 2008",0.60%
"Sept. 4, 2008",0.60%
"Sept. 3, 2008",0.59%
"Sept. 2, 2008",0.59%
"Aug. 29, 2008",0.60%
"Aug. 28, 2008",0.59%
"Aug. 27, 2008",0.60%
"Aug. 26, 2008",0.61%
"Aug. 25, 2008",0.61%
"Aug. 22, 2008",0.60%
"Aug. 21, 2008",0.62%
"Aug. 20, 2008",0.61%
"Aug. 19, 2008",0.60%
"Aug. 18, 2008",0.59%
"Aug. 15, 2008",0.58%
"Aug. 14, 2008",0.59%
"Aug. 13, 2008",0.59%
"Aug. 12, 2008",0.59%
"Aug. 11, 2008",0.59%
"Aug. 8, 2008",0.58%
"Aug. 7, 2008",0.61%
"Aug. 6, 2008",0.60%
"Aug. 5, 2008",0.59%
"Aug. 4, 2008",0.61%
"Aug. 1, 2008",0.62%
"July 31, 2008",0.61%
"July 30, 2008",0.61%
"July 29, 2008",0.60%
"July 28, 2008",0.62%
"July 25, 2008",0.61%
"July 24, 2008",0.61%
"July 23, 2008",0.61%
"July 22, 2008",0.62%
"July 21, 2008",0.65%
"July 18, 2008",0.63%
"July 17, 2008",0.64%
"July 16, 2008",0.65%
"July 15, 2008",0.68%
"July 14, 2008",0.67%
"July 11, 2008",0.66%
"July 10, 2008",0.65%
"July 9, 2008",0.65%
"July 8, 2008",0.64%
"July 7, 2008",0.66%
"July 3, 2008",0.65%
"July 2, 2008",0.66%
"July 1, 2008",0.64%
"June 30, 2008",0.63%
"June 27, 2008",1.12%
"June 26, 2008",1.13%
"June 25, 2008",1.10%
"June 24, 2008",1.08%
"June 23, 2008",1.02%
"June 20, 2008",1.02%
"June 19, 2008",1.01%
"June 18, 2008",1.03%
"June 17, 2008",1.00%
"June 16, 2008",0.99%
"June 13, 2008",0.99%
"June 12, 2008",0.99%
"June 11, 2008",0.99%
"June 10, 2008",0.97%
"June 9, 2008",0.97%
"June 6, 2008",0.98%
"June 5, 2008",0.95%
"June 4, 2008",0.95%
"June 3, 2008",0.95%
"June 2, 2008",0.95%
"May 30, 2008",0.95%
"May 29, 2008",0.94%
"May 28, 2008",0.96%
"May 27, 2008",0.99%
"May 23, 2008",1.01%
"May 22, 2008",0.97%
"May 21, 2008",0.97%
"May 20, 2008",0.96%
"May 19, 2008",0.95%
"May 16, 2008",0.95%
"May 15, 2008",0.95%
"May 14, 2008",0.94%
"May 13, 2008",0.95%
"May 12, 2008",0.96%
"May 9, 2008",0.96%
"May 8, 2008",0.95%
"May 7, 2008",0.94%
"May 6, 2008",0.92%
"May 5, 2008",0.93%
"May 2, 2008",0.92%
"May 1, 2008",0.92%
"April 30, 2008",0.93%
"April 29, 2008",0.92%
"April 28, 2008",0.93%
"April 25, 2008",0.93%
"April 24, 2008",0.93%
"April 23, 2008",0.94%
"April 22, 2008",0.94%
"April 21, 2008",0.93%
"April 18, 2008",0.92%
"April 17, 2008",0.94%
"April 16, 2008",0.93%
"April 15, 2008",0.95%
"April 14, 2008",0.96%
"April 11, 2008",0.95%
"April 10, 2008",0.95%
"April 9, 2008",0.96%
"April 8, 2008",0.92%
"April 7, 2008",0.92%
"April 4, 2008",0.91%
"April 3, 2008",0.91%
"April 2, 2008",0.91%
"April 1, 2008",0.90%
"March 31, 2008",0.93%
"March 28, 2008",0.75%
"March 27, 2008",0.75%
"March 26, 2008",0.75%
"March 25, 2008",0.74%
"March 24, 2008",0.74%
"March 20, 2008",0.76%
"March 19, 2008",0.77%
"March 18, 2008",0.76%
"March 17, 2008",0.78%
"March 14, 2008",0.78%
"March 13, 2008",0.77%
"March 12, 2008",0.75%
"March 11, 2008",0.75%
"March 10, 2008",0.76%
"March 7, 2008",0.75%
"March 6, 2008",0.75%
"March 5, 2008",0.75%
"March 4, 2008",0.76%
"March 3, 2008",0.77%
"Feb. 29, 2008",0.77%
"Feb. 28, 2008",0.76%
"Feb. 27, 2008",0.75%
"Feb. 26, 2008",0.75%
"Feb. 25, 2008",0.75%
"Feb. 22, 2008",0.76%
"Feb. 21, 2008",0.76%
"Feb. 20, 2008",0.75%
"Feb. 19, 2008",0.75%
"Feb. 15, 2008",0.75%
"Feb. 14, 2008",0.75%
"Feb. 13, 2008",0.74%
"Feb. 12, 2008",0.75%
"Feb. 11, 2008",0.76%
"Feb. 8, 2008",0.77%
"Feb. 7, 2008",0.76%
"Feb. 6, 2008",0.76%
"Feb. 5, 2008",0.76%
"Feb. 4, 2008",0.75%
"Feb. 1, 2008",0.74%
"Jan. 31, 2008",0.74%
"Jan. 30, 2008",0.75%
"Jan. 29, 2008",0.77%
"Jan. 28, 2008",0.76%
"Jan. 25, 2008",0.78%
"Jan. 24, 2008",0.76%
"Jan. 23, 2008",0.76%
"Jan. 22, 2008",0.80%
"Jan. 18, 2008",0.81%
"Jan. 17, 2008",0.81%
"Jan. 16, 2008",0.79%
"Jan. 15, 2008",0.79%
"Jan. 14, 2008",0.78%
"Jan. 11, 2008",0.78%
"Jan. 10, 2008",0.78%
"Jan. 9, 2008",0.81%
"Jan. 8, 2008",0.81%
"Jan. 7, 2008",0.80%
"Jan. 4, 2008",0.80%
"Jan. 3, 2008",0.78%
"Jan. 2, 2008",0.78%
"Dec. 31, 2007",0.77%
"Dec. 28, 2007",8.65%
"Dec. 27, 2007",8.61%
"Dec. 26, 2007",8.46%
"Dec. 24, 2007",8.43%
"Dec. 21, 2007",8.55%
"Dec. 20, 2007",8.65%
"Dec. 19, 2007",8.68%
"Dec. 18, 2007",8.54%
"Dec. 17, 2007",8.60%
"Dec. 14, 2007",8.53%
"Dec. 13, 2007",8.37%
"Dec. 12, 2007",8.36%
"Dec. 11, 2007",8.36%
"Dec. 10, 2007",8.24%
"Dec. 7, 2007",8.35%
"Dec. 6, 2007",8.38%
"Dec. 5, 2007",8.44%
"Dec. 4, 2007",8.52%
"Dec. 3, 2007",8.49%
"Nov. 30, 2007",8.40%
"Nov. 29, 2007",8.45%
"Nov. 28, 2007",8.41%
"Nov. 27, 2007",8.67%
"Nov. 26, 2007",8.80%
"Nov. 23, 2007",8.73%
"Nov. 21, 2007",8.83%
"Nov. 20, 2007",8.64%
"Nov. 19, 2007",8.60%
"Nov. 16, 2007",8.60%
"Nov. 15, 2007",8.47%
"Nov. 14, 2007",8.44%
"Nov. 13, 2007",8.37%
"Nov. 12, 2007",8.52%
"Nov. 9, 2007",8.75%
"Nov. 8, 2007",8.59%
"Nov. 7, 2007",8.64%
"Nov. 6, 2007",8.34%
"Nov. 5, 2007",8.31%
"Nov. 2, 2007",8.36%
"Nov. 1, 2007",8.41%
"Oct. 31, 2007",8.24%
"Oct. 30, 2007",8.28%
"Oct. 29, 2007",8.24%
"Oct. 26, 2007",8.26%
"Oct. 25, 2007",8.26%
"Oct. 24, 2007",8.20%
"Oct. 23, 2007",8.18%
"Oct. 22, 2007",8.24%
"Oct. 19, 2007",8.25%
"Oct. 18, 2007",8.14%
"Oct. 17, 2007",8.15%
"Oct. 16, 2007",8.17%
"Oct. 15, 2007",8.09%
"Oct. 12, 2007",8.08%
"Oct. 11, 2007",8.09%
"Oct. 10, 2007",8.11%
"Oct. 9, 2007",8.05%
"Oct. 8, 2007",8.10%
"Oct. 5, 2007",8.10%
"Oct. 4, 2007",8.19%
"Oct. 3, 2007",8.19%
"Oct. 2, 2007",8.18%
"Oct. 1, 2007",8.16%
"Sept. 30, 2007",
"Sept. 28, 2007",8.04%
"Sept. 27, 2007",8.07%
"Sept. 26, 2007",8.06%
"Sept. 25, 2007",8.00%
"Sept. 24, 2007",8.00%
"Sept. 21, 2007",7.97%
"Sept. 20, 2007",8.02%
"Sept. 19, 2007",7.94%
"Sept. 18, 2007",7.96%
"Sept. 17, 2007",8.12%
"Sept. 14, 2007",8.11%
"Sept. 13, 2007",8.11%
"Sept. 12, 2007",8.14%
"Sept. 11, 2007",8.14%
"Sept. 10, 2007",8.18%
"Sept. 7, 2007",8.14%
"Sept. 6, 2007",8.04%
"Sept. 5, 2007",8.01%
"Sept. 4, 2007",7.92%
"Aug. 31, 2007",7.95%
"Aug. 30, 2007",7.99%
"Aug. 29, 2007",7.93%
"Aug. 28, 2007",8.01%
"Aug. 27, 2007",7.90%
"Aug. 24, 2007",7.83%
"Aug. 23, 2007",7.90%
"Aug. 22, 2007",7.94%
"Aug. 21, 2007",7.99%
"Aug. 20, 2007",7.95%
"Aug. 17, 2007",7.91%
"Aug. 16, 2007",8.07%
"Aug. 15, 2007",8.13%
"Aug. 14, 2007",7.97%
"Aug. 13, 2007",7.87%
"Aug. 10, 2007",7.86%
"Aug. 9, 2007",7.73%
"Aug. 8, 2007",7.70%
"Aug. 7, 2007",7.76%
"Aug. 6, 2007",7.75%
"Aug. 3, 2007",8.03%
"Aug. 2, 2007",7.88%
"Aug. 1, 2007",7.84%
"July 31, 2007",7.97%
"July 30, 2007",7.86%
"July 27, 2007",7.97%
"July 26, 2007",7.97%
"July 25, 2007",7.92%
"July 24, 2007",8.08%
"July 23, 2007",8.10%
"July 20, 2007",8.04%
"July 19, 2007",7.96%
"July 18, 2007",8.02%
"July 17, 2007",7.99%
"July 16, 2007",7.99%
"July 13, 2007",8.03%
"July 12, 2007",8.07%
"July 11, 2007",8.12%
"July 10, 2007",8.15%
"July 9, 2007",8.11%
"July 6, 2007",8.19%
"July 5, 2007",8.18%
"July 3, 2007",8.24%
"July 2, 2007",8.23%
"June 30, 2007",
"June 29, 2007",8.13%
"June 28, 2007",8.06%
"June 27, 2007",8.06%
"June 26, 2007",8.11%
"June 25, 2007",8.09%
"June 22, 2007",8.14%
"June 21, 2007",8.08%
"June 20, 2007",8.14%
"June 19, 2007",8.13%
"June 18, 2007",8.09%
"June 15, 2007",8.01%
"June 14, 2007",8.02%
"June 13, 2007",8.22%
"June 12, 2007",8.32%
"June 11, 2007",8.18%
"June 8, 2007",8.20%
"June 7, 2007",8.32%
"June 6, 2007",8.28%
"June 5, 2007",8.27%
"June 4, 2007",8.21%
"June 1, 2007",8.20%
"May 31, 2007",8.24%
"May 30, 2007",8.29%
"May 29, 2007",8.31%
"May 25, 2007",8.34%
"May 24, 2007",8.40%
"May 23, 2007",8.48%
"May 22, 2007",8.46%
"May 21, 2007",8.44%
"May 18, 2007",8.47%
"May 17, 2007",8.46%
"May 16, 2007",8.31%
"May 15, 2007",8.42%
"May 14, 2007",8.39%
"May 11, 2007",8.32%
"May 10, 2007",8.49%
"May 9, 2007",8.37%
"May 8, 2007",8.37%
"May 7, 2007",8.38%
"May 4, 2007",8.34%
"May 3, 2007",8.37%
"May 2, 2007",8.38%
"May 1, 2007",8.48%
"April 30, 2007",8.42%
"April 27, 2007",8.30%
"April 26, 2007",8.25%
"April 25, 2007",8.13%
"April 24, 2007",8.25%
"April 23, 2007",8.24%
"April 20, 2007",8.15%
"April 19, 2007",8.24%
"April 18, 2007",8.31%
"April 17, 2007",8.28%
"April 16, 2007",8.34%
"April 13, 2007",8.44%
"April 12, 2007",8.43%
"April 11, 2007",8.42%
"April 10, 2007",8.38%
"April 9, 2007",8.46%
"April 5, 2007",8.44%
"April 4, 2007",8.49%
"April 3, 2007",8.48%
"April 2, 2007",8.46%
"March 31, 2007",
"March 30, 2007",8.69%
"March 29, 2007",8.68%
"March 28, 2007",8.65%
"March 27, 2007",8.59%
"March 26, 2007",8.54%
"March 23, 2007",8.52%
"March 22, 2007",8.57%
"March 21, 2007",8.55%
"March 20, 2007",8.67%
"March 19, 2007",8.77%
"March 16, 2007",8.80%
"March 15, 2007",8.78%
"March 14, 2007",8.67%
"March 13, 2007",8.71%
"March 12, 2007",8.56%
"March 9, 2007",8.63%
"March 8, 2007",8.72%
"March 7, 2007",8.70%
"March 6, 2007",8.71%
"March 5, 2007",8.74%
"March 2, 2007",8.77%
"March 1, 2007",8.69%
"Feb. 28, 2007",8.68%
"Feb. 27, 2007",8.67%
"Feb. 26, 2007",8.37%
"Feb. 23, 2007",8.31%
"Feb. 22, 2007",8.30%
"Feb. 21, 2007",8.26%
"Feb. 20, 2007",8.24%
"Feb. 16, 2007",8.23%
"Feb. 15, 2007",8.18%
"Feb. 14, 2007",8.12%
"Feb. 13, 2007",8.19%
"Feb. 12, 2007",8.25%
"Feb. 9, 2007",8.28%
"Feb. 8, 2007",8.31%
"Feb. 7, 2007",8.24%
"Feb. 6, 2007",8.24%
"Feb. 5, 2007",8.27%
"Feb. 2, 2007",8.21%
"Feb. 1, 2007",8.27%
"Jan. 31, 2007",8.43%
"Jan. 30, 2007",8.38%
"Jan. 29, 2007",8.27%
"Jan. 26, 2007",8.40%
"Jan. 25, 2007",8.28%
"Jan. 24, 2007",8.18%
"Jan. 23, 2007",8.28%
"Jan. 22, 2007",8.20%
"Jan. 19, 2007",8.12%
"Jan. 18, 2007",8.14%
"Jan. 17, 2007",8.12%
"Jan. 16, 2007",8.14%
"Jan. 12, 2007",8.18%
"Jan. 11, 2007",8.27%
"Jan. 10, 2007",8.27%
"Jan. 9, 2007",8.22%
"Jan. 8, 2007",8.19%
"Jan. 5, 2007",8.22%
"Jan. 4, 2007",8.11%
"Jan. 3, 2007",8.13%
"Dec. 31, 2006",
"Dec. 29, 2006",13.82%
"Dec. 28, 2006",13.83%
"Dec. 27, 2006",13.80%
"Dec. 26, 2006",13.97%
"Dec. 22, 2006",14.03%
"Dec. 21, 2006",13.90%
"Dec. 20, 2006",13.86%
"Dec. 19, 2006",13.68%
"Dec. 18, 2006",13.51%
"Dec. 15, 2006",13.52%
"Dec. 14, 2006",13.49%
"Dec. 13, 2006",13.55%
"Dec. 12, 2006",13.48%
"Dec. 11, 2006",13.33%
"Dec. 8, 2006",13.27%
"Dec. 7, 2006",13.29%
"Dec. 6, 2006",13.28%
"Dec. 5, 2006",13.26%
"Dec. 4, 2006",13.28%
"Dec. 1, 2006",13.41%
"Nov. 30, 2006",13.30%
"Nov. 29, 2006",13.19%
"Nov. 28, 2006",13.27%
"Nov. 27, 2006",13.24%
"Nov. 24, 2006",13.15%
"Nov. 22, 2006",13.12%
"Nov. 21, 2006",13.03%
"Nov. 20, 2006",13.07%
"Nov. 17, 2006",13.10%
"Nov. 16, 2006",13.19%
"Nov. 15, 2006",13.30%
"Nov. 14, 2006",13.36%
"Nov. 13, 2006",13.59%
"Nov. 10, 2006",13.72%
"Nov. 9, 2006",13.93%
"Nov. 8, 2006",13.83%
"Nov. 7, 2006",13.76%
"Nov. 6, 2006",13.89%
"Nov. 3, 2006",14.16%
"Nov. 2, 2006",14.01%
"Nov. 1, 2006",13.97%
"Oct. 31, 2006",13.76%
"Oct. 30, 2006",13.66%
"Oct. 27, 2006",13.84%
"Oct. 26, 2006",13.74%
"Oct. 25, 2006",13.70%
"Oct. 24, 2006",13.63%
"Oct. 23, 2006",13.63%
"Oct. 20, 2006",13.62%
"Oct. 19, 2006",13.77%
"Oct. 18, 2006",14.31%
"Oct. 17, 2006",14.06%
"Oct. 16, 2006",13.98%
"Oct. 13, 2006",14.12%
"Oct. 12, 2006",14.05%
"Oct. 11, 2006",14.06%
"Oct. 10, 2006",14.03%
"Oct. 9, 2006",14.01%
"Oct. 6, 2006",13.96%
"Oct. 5, 2006",13.74%
"Oct. 4, 2006",13.92%
"Oct. 3, 2006",14.08%
"Oct. 2, 2006",14.32%
"Sept. 30, 2006",
"Sept. 29, 2006",14.22%
"Sept. 28, 2006",14.11%
"Sept. 27, 2006",14.13%
"Sept. 26, 2006",14.07%
"Sept. 25, 2006",14.25%
"Sept. 22, 2006",14.43%
"Sept. 21, 2006",14.41%
"Sept. 20, 2006",14.09%
"Sept. 19, 2006",14.17%
"Sept. 18, 2006",14.09%
"Sept. 15, 2006",14.11%
"Sept. 14, 2006",14.26%
"Sept. 13, 2006",14.02%
"Sept. 12, 2006",14.10%
"Sept. 11, 2006",14.42%
"Sept. 8, 2006",14.71%
"Sept. 7, 2006",14.67%
"Sept. 6, 2006",14.55%
"Sept. 5, 2006",14.40%
"Sept. 1, 2006",14.39%
"Aug. 31, 2006",14.61%
"Aug. 30, 2006",14.50%
"Aug. 29, 2006",14.55%
"Aug. 28, 2006",14.51%
"Aug. 25, 2006",14.50%
"Aug. 24, 2006",14.62%
"Aug. 23, 2006",14.51%
"Aug. 22, 2006",14.42%
"Aug. 21, 2006",14.62%
"Aug. 18, 2006",14.39%
"Aug. 17, 2006",14.28%
"Aug. 16, 2006",14.18%
"Aug. 15, 2006",14.83%
"Aug. 14, 2006",15.20%
"Aug. 11, 2006",15.38%
"Aug. 10, 2006",15.39%
"Aug. 9, 2006",15.52%
"Aug. 8, 2006",15.46%
"Aug. 7, 2006",15.38%
"Aug. 4, 2006",15.10%
"Aug. 3, 2006",14.91%
"Aug. 2, 2006",15.03%
"Aug. 1, 2006",14.87%
"July 31, 2006",14.85%
"July 28, 2006",14.61%
"July 27, 2006",14.95%
"July 26, 2006",15.08%
"July 25, 2006",14.25%
"July 24, 2006",12.79%
"July 21, 2006",13.00%
"July 20, 2006",12.96%
"July 19, 2006",12.72%
"July 18, 2006",12.96%
"July 17, 2006",13.02%
"July 14, 2006",13.02%
"July 13, 2006",12.90%
"July 12, 2006",12.68%
"July 11, 2006",12.53%
"July 10, 2006",12.57%
"July 7, 2006",12.62%
"July 6, 2006",12.48%
"July 5, 2006",12.41%
"July 3, 2006",12.34%
"June 30, 2006",12.43%
"June 29, 2006",12.13%
"June 28, 2006",12.36%
"June 27, 2006",12.47%
"June 26, 2006",12.44%
"June 23, 2006",12.48%
"June 22, 2006",12.47%
"June 21, 2006",12.50%
"June 20, 2006",12.59%
"June 19, 2006",12.66%
"June 16, 2006",12.66%
"June 15, 2006",12.62%
"June 14, 2006",12.84%
"June 13, 2006",12.75%
"June 12, 2006",12.76%
"June 9, 2006",12.71%
"June 8, 2006",12.61%
"June 7, 2006",12.61%
"June 6, 2006",12.54%
"June 5, 2006",12.61%
"June 2, 2006",12.38%
"June 1, 2006",12.39%
"May 31, 2006",12.46%
"May 30, 2006",12.58%
"May 26, 2006",12.39%
"May 25, 2006",12.46%
"May 24, 2006",12.55%
"May 23, 2006",12.47%
"May 22, 2006",12.50%
"May 19, 2006",12.56%
"May 18, 2006",12.63%
"May 17, 2006",12.59%
"May 16, 2006",12.43%
"May 15, 2006",12.34%
"May 12, 2006",12.41%
"May 11, 2006",12.27%
"May 10, 2006",12.12%
"May 9, 2006",12.08%
"May 8, 2006",12.08%
"May 5, 2006",12.04%
"May 4, 2006",12.18%
"May 3, 2006",12.29%
"May 2, 2006",12.30%
"May 1, 2006",12.41%
"April 28, 2006",12.38%
"April 27, 2006",12.32%
"April 26, 2006",12.40%
"April 25, 2006",12.41%
"April 24, 2006",12.24%
"April 21, 2006",12.24%
"April 20, 2006",12.23%
"April 19, 2006",12.16%
"April 18, 2006",12.18%
"April 17, 2006",12.39%
"April 13, 2006",12.30%
"April 12, 2006",12.32%
"April 11, 2006",12.35%
"April 10, 2006",12.31%
"April 7, 2006",12.28%
"April 6, 2006",12.34%
"April 5, 2006",12.41%
"April 4, 2006",12.45%
"April 3, 2006",12.61%
"March 31, 2006",12.65%
"March 30, 2006",12.33%
"March 29, 2006",12.32%
"March 28, 2006",12.43%
"March 27, 2006",12.43%
"March 24, 2006",12.44%
"March 23, 2006",12.43%
"March 22, 2006",12.44%
"March 21, 2006",12.57%
"March 20, 2006",12.54%
"March 17, 2006",12.55%
"March 16, 2006",12.57%
"March 15, 2006",12.53%
"March 14, 2006",12.56%
"March 13, 2006",12.75%
"March 10, 2006",12.68%
"March 9, 2006",12.78%
"March 8, 2006",12.74%
"March 7, 2006",12.75%
"March 6, 2006",12.89%
"March 3, 2006",12.99%
"March 2, 2006",13.08%
"March 1, 2006",13.02%
"Feb. 28, 2006",13.13%
"Feb. 27, 2006",12.91%
"Feb. 24, 2006",13.02%
