date,dividend_yield
"Aug. 26, 2009",3.33%
"Aug. 25, 2009",3.31%
"Aug. 24, 2009",3.36%
"Aug. 21, 2009",3.36%
"Aug. 20, 2009",3.41%
"Aug. 19, 2009",3.41%
"Aug. 18, 2009",3.42%
"Aug. 17, 2009",3.45%
"Aug. 14, 2009",3.36%
"Aug. 13, 2009",3.33%
"Aug. 12, 2009",3.30%
"Aug. 11, 2009",3.35%
"Aug. 10, 2009",3.35%
"Aug. 7, 2009",3.33%
"Aug. 6, 2009",3.38%
"Aug. 5, 2009",3.35%
"Aug. 4, 2009",3.33%
"Aug. 3, 2009",3.31%
"July 31, 2009",3.35%
"July 30, 2009",3.36%
"July 29, 2009",3.40%
"July 28, 2009",3.37%
"July 27, 2009",3.32%
"July 24, 2009",3.37%
"July 23, 2009",3.36%
"July 22, 2009",3.44%
"July 21, 2009",3.44%
"July 20, 2009",3.41%
"July 17, 2009",3.45%
"July 16, 2009",3.40%
"July 15, 2009",3.56%
"July 14, 2009",3.63%
"July 13, 2009",3.64%
"July 10, 2009",3.71%
"July 9, 2009",3.75%
"July 8, 2009",3.76%
"July 7, 2009",3.77%
"July 6, 2009",3.66%
"July 2, 2009",3.70%
"July 1, 2009",3.54%
"June 30, 2009",3.60%
"June 29, 2009",3.58%
"June 26, 2009",3.61%
"June 25, 2009",3.65%
"June 24, 2009",3.78%
"June 23, 2009",3.81%
"June 22, 2009",3.84%
"June 19, 2009",3.74%
"June 18, 2009",3.73%
"June 17, 2009",3.74%
"June 16, 2009",3.72%
"June 15, 2009",3.67%
"June 12, 2009",3.56%
"June 11, 2009",3.48%
"June 10, 2009",3.48%
"June 9, 2009",3.47%
"June 8, 2009",3.50%
"June 5, 2009",3.49%
"June 4, 2009",3.53%
"June 3, 2009",3.53%
"June 2, 2009",3.42%
"June 1, 2009",3.42%
"May 29, 2009",3.52%
"May 28, 2009",3.67%
"May 27, 2009",3.62%
"May 26, 2009",3.52%
"May 22, 2009",3.63%
"May 21, 2009",3.64%
"May 20, 2009",3.47%
"May 19, 2009",3.47%
"May 18, 2009",3.41%
"May 15, 2009",3.46%
"May 14, 2009",3.44%
"May 13, 2009",3.43%
"May 12, 2009",3.29%
"May 11, 2009",3.22%
"May 8, 2009",3.12%
"May 7, 2009",3.22%
"May 6, 2009",3.22%
"May 5, 2009",3.26%
"May 4, 2009",3.33%
"May 1, 2009",3.48%
"April 30, 2009",3.44%
"April 29, 2009",3.48%
"April 28, 2009",3.53%
"April 27, 2009",3.51%
"April 24, 2009",3.38%
"April 23, 2009",3.38%
"April 22, 2009",3.29%
"April 21, 2009",3.25%
"April 20, 2009",3.39%
"April 17, 2009",3.29%
"April 16, 2009",3.22%
"April 15, 2009",3.32%
"April 14, 2009",3.37%
"April 13, 2009",3.37%
"April 9, 2009",3.37%
"April 8, 2009",3.45%
"April 7, 2009",3.51%
"April 6, 2009",3.42%
"April 3, 2009",3.41%
"April 2, 2009",3.44%
"April 1, 2009",3.60%
"March 31, 2009",3.66%
"March 30, 2009",3.70%
"March 27, 2009",3.59%
"March 26, 2009",3.57%
"March 25, 2009",3.74%
"March 24, 2009",3.81%
"March 23, 2009",3.79%
"March 20, 2009",4.03%
"March 19, 2009",3.91%
"March 18, 2009",3.87%
"March 17, 2009",3.89%
"March 16, 2009",4.02%
"March 13, 2009",4.18%
"March 12, 2009",4.16%
"March 11, 2009",4.21%
"March 10, 2009",4.37%
"March 9, 2009",4.70%
"March 6, 2009",4.57%
"March 5, 2009",4.50%
"March 4, 2009",4.42%
"March 3, 2009",4.68%
"March 2, 2009",4.62%
"Feb. 27, 2009",4.37%
"Feb. 26, 2009",4.37%
"Feb. 25, 2009",4.28%
"Feb. 24, 2009",4.17%
"Feb. 23, 2009",4.40%
"Feb. 20, 2009",4.21%
"Feb. 19, 2009",4.19%
"Feb. 18, 2009",4.21%
"Feb. 17, 2009",4.19%
"Feb. 13, 2009",4.01%
"Feb. 12, 2009",4.01%
"Feb. 11, 2009",3.97%
"Feb. 10, 2009",4.02%
"Feb. 9, 2009",3.81%
"Feb. 6, 2009",3.82%
"Feb. 5, 2009",3.92%
"Feb. 4, 2009",4.00%
"Feb. 3, 2009",4.00%
"Feb. 2, 2009",4.24%
"Jan. 30, 2009",4.24%
"Jan. 29, 2009",4.01%
"Jan. 28, 2009",3.84%
"Jan. 27, 2009",3.82%
"Jan. 26, 2009",3.83%
"Jan. 23, 2009",3.84%
"Jan. 22, 2009",3.78%
"Jan. 21, 2009",3.77%
"Jan. 20, 2009",3.92%
"Jan. 16, 2009",3.73%
"Jan. 15, 2009",3.73%
"Jan. 14, 2009",3.74%
"Jan. 13, 2009",3.62%
"Jan. 12, 2009",3.55%
"Jan. 9, 2009",3.53%
"Jan. 8, 2009",3.45%
"Jan. 7, 2009",3.37%
"Jan. 6, 2009",3.25%
"Jan. 5, 2009",3.26%
"Jan. 2, 2009",3.21%
"Dec. 31, 2008",3.26%
"Dec. 30, 2008",3.32%
"Dec. 29, 2008",3.39%
"Dec. 26, 2008",3.39%
"Dec. 24, 2008",3.40%
"Dec. 23, 2008",3.42%
"Dec. 22, 2008",3.38%
"Dec. 19, 2008",3.38%
"Dec. 18, 2008",3.41%
"Dec. 17, 2008",3.43%
"Dec. 16, 2008",3.42%
"Dec. 15, 2008",3.47%
"Dec. 12, 2008",3.46%
"Dec. 11, 2008",3.47%
"Dec. 10, 2008",3.32%
"Dec. 9, 2008",3.30%
"Dec. 8, 2008",3.07%
"Dec. 5, 2008",3.11%
"Dec. 4, 2008",3.17%
"Dec. 3, 2008",3.17%
"Dec. 2, 2008",3.26%
"Dec. 1, 2008",3.35%
"Nov. 28, 2008",3.12%
"Nov. 26, 2008",3.14%
"Nov. 25, 2008",3.19%
"Nov. 24, 2008",3.30%
"Nov. 21, 2008",3.44%
"Nov. 20, 2008",3.66%
"Nov. 19, 2008",3.50%
"Nov. 18, 2008",3.31%
"Nov. 17, 2008",3.38%
"Nov. 14, 2008",3.39%
"Nov. 13, 2008",3.27%
"Nov. 12, 2008",3.46%
"Nov. 11, 2008",3.32%
"Nov. 10, 2008",3.30%
"Nov. 7, 2008",3.41%
"Nov. 6, 2008",3.55%
"Nov. 5, 2008",3.38%
"Nov. 4, 2008",3.21%
"Nov. 3, 2008",3.34%
"Oct. 31, 2008",3.35%
"Oct. 30, 2008",3.46%
"Oct. 29, 2008",3.71%
"Oct. 28, 2008",3.62%
"Oct. 27, 2008",3.96%
"Oct. 24, 2008",3.80%
"Oct. 23, 2008",3.68%
"Oct. 22, 2008",3.82%
"Oct. 21, 2008",3.49%
"Oct. 20, 2008",3.39%
"Oct. 17, 2008",3.50%
"Oct. 16, 2008",3.43%
"Oct. 15, 2008",3.45%
"Oct. 14, 2008",3.22%
"Oct. 13, 2008",3.18%
"Oct. 10, 2008",3.42%
"Oct. 9, 2008",3.34%
"Oct. 8, 2008",3.06%
"Oct. 7, 2008",2.99%
"Oct. 6, 2008",2.95%
"Oct. 3, 2008",2.91%
"Oct. 2, 2008",2.90%
"Oct. 1, 2008",2.77%
"Sept. 30, 2008",2.81%
"Sept. 29, 2008",2.78%
"Sept. 26, 2008",2.75%
"Sept. 25, 2008",2.78%
"Sept. 24, 2008",2.79%
"Sept. 23, 2008",2.73%
"Sept. 22, 2008",2.69%
"Sept. 19, 2008",2.61%
"Sept. 18, 2008",2.66%
"Sept. 17, 2008",2.70%
"Sept. 16, 2008",2.57%
"Sept. 15, 2008",2.62%
"Sept. 12, 2008",2.58%
"Sept. 11, 2008",2.60%
"Sept. 10, 2008",2.65%
"Sept. 9, 2008",2.72%
"Sept. 8, 2008",2.68%
"Sept. 5, 2008",2.77%
"Sept. 4, 2008",2.76%
"Sept. 3, 2008",2.70%
"Sept. 2, 2008",2.72%
"Aug. 29, 2008",2.76%
"Aug. 28, 2008",2.74%
"Aug. 27, 2008",2.79%
"Aug. 26, 2008",2.82%
"Aug. 25, 2008",2.82%
"Aug. 22, 2008",2.79%
"Aug. 21, 2008",2.85%
"Aug. 20, 2008",2.76%
"Aug. 19, 2008",2.72%
"Aug. 18, 2008",2.66%
"Aug. 15, 2008",2.63%
"Aug. 14, 2008",2.65%
"Aug. 13, 2008",2.69%
"Aug. 12, 2008",2.68%
"Aug. 11, 2008",2.66%
"Aug. 8, 2008",2.65%
"Aug. 7, 2008",2.75%
"Aug. 6, 2008",2.71%
"Aug. 5, 2008",2.67%
"Aug. 4, 2008",2.78%
"Aug. 1, 2008",2.79%
"July 31, 2008",2.76%
"July 30, 2008",2.76%
"July 29, 2008",2.74%
"July 28, 2008",2.83%
"July 25, 2008",2.78%
"July 24, 2008",2.78%
"July 23, 2008",2.74%
"July 22, 2008",2.80%
"July 21, 2008",2.93%
"July 18, 2008",2.86%
"July 17, 2008",2.91%
"July 16, 2008",2.94%
"July 15, 2008",3.08%
"July 14, 2008",3.04%
"July 11, 2008",3.00%
"July 10, 2008",2.93%
"July 9, 2008",2.93%
"July 8, 2008",2.88%
"July 7, 2008",3.01%
"July 3, 2008",2.93%
"July 2, 2008",2.97%
"July 1, 2008",2.88%
"June 30, 2008",2.83%
"June 27, 2008",2.88%
"June 26, 2008",2.91%
"June 25, 2008",2.83%
"June 24, 2008",2.79%
"June 23, 2008",2.63%
"June 20, 2008",2.62%
"June 19, 2008",2.60%
"June 18, 2008",2.64%
"June 17, 2008",2.58%
"June 16, 2008",2.56%
"June 13, 2008",2.55%
"June 12, 2008",2.55%
"June 11, 2008",2.56%
"June 10, 2008",2.49%
"June 9, 2008",2.50%
"June 6, 2008",2.54%
"June 5, 2008",2.45%
"June 4, 2008",2.46%
"June 3, 2008",2.46%
"June 2, 2008",2.45%
"May 30, 2008",2.45%
"May 29, 2008",2.43%
"May 28, 2008",2.47%
"May 27, 2008",2.54%
"May 23, 2008",2.60%
"May 22, 2008",2.51%
"May 21, 2008",2.51%
"May 20, 2008",2.48%
"May 19, 2008",2.45%
"May 16, 2008",2.46%
"May 15, 2008",2.44%
"May 14, 2008",2.39%
"May 13, 2008",2.42%
"May 12, 2008",2.43%
"May 9, 2008",2.43%
"May 8, 2008",2.41%
"May 7, 2008",2.39%
"May 6, 2008",2.33%
"May 5, 2008",2.35%
"May 2, 2008",2.33%
"May 1, 2008",2.32%
"April 30, 2008",2.36%
"April 29, 2008",2.34%
"April 28, 2008",2.35%
"April 25, 2008",2.35%
"April 24, 2008",2.35%
"April 23, 2008",2.39%
"April 22, 2008",2.38%
"April 21, 2008",2.36%
"April 18, 2008",2.34%
"April 17, 2008",2.37%
"April 16, 2008",2.35%
"April 15, 2008",2.41%
"April 14, 2008",2.43%
"April 11, 2008",2.41%
"April 10, 2008",2.40%
"April 9, 2008",2.42%
"April 8, 2008",2.33%
"April 7, 2008",2.32%
"April 4, 2008",2.30%
"April 3, 2008",2.29%
"April 2, 2008",2.30%
"April 1, 2008",2.29%
"March 31, 2008",2.34%
"March 28, 2008",2.37%
"March 27, 2008",2.35%
"March 26, 2008",2.35%
"March 25, 2008",2.33%
"March 24, 2008",2.33%
"March 20, 2008",2.39%
"March 19, 2008",2.42%
"March 18, 2008",2.38%
"March 17, 2008",2.46%
"March 14, 2008",2.46%
"March 13, 2008",2.42%
"March 12, 2008",2.38%
"March 11, 2008",2.35%
"March 10, 2008",2.40%
"March 7, 2008",2.38%
"March 6, 2008",2.37%
"March 5, 2008",2.37%
"March 4, 2008",2.41%
"March 3, 2008",2.42%
"Feb. 29, 2008",2.43%
"Feb. 28, 2008",2.38%
"Feb. 27, 2008",2.36%
"Feb. 26, 2008",2.36%
"Feb. 25, 2008",2.36%
"Feb. 22, 2008",2.38%
"Feb. 21, 2008",2.38%
"Feb. 20, 2008",2.35%
"Feb. 19, 2008",2.37%
"Feb. 15, 2008",2.36%
"Feb. 14, 2008",2.36%
"Feb. 13, 2008",2.33%
"Feb. 12, 2008",2.36%
"Feb. 11, 2008",2.39%
"Feb. 8, 2008",2.42%
"Feb. 7, 2008",2.38%
"Feb. 6, 2008",2.34%
"Feb. 5, 2008",2.34%
"Feb. 4, 2008",2.31%
"Feb. 1, 2008",2.28%
"Jan. 31, 2008",2.30%
"Jan. 30, 2008",2.33%
"Jan. 29, 2008",2.37%
"Jan. 28, 2008",2.36%
"Jan. 25, 2008",2.40%
"Jan. 24, 2008",2.36%
"Jan. 23, 2008",2.35%
"Jan. 22, 2008",2.49%
"Jan. 18, 2008",2.50%
"Jan. 17, 2008",2.50%
"Jan. 16, 2008",2.45%
"Jan. 15, 2008",2.44%
"Jan. 14, 2008",2.40%
"Jan. 11, 2008",2.41%
"Jan. 10, 2008",2.41%
"Jan. 9, 2008",2.52%
"Jan. 8, 2008",2.52%
"Jan. 7, 2008",2.48%
"Jan. 4, 2008",2.47%
"Jan. 3, 2008",2.43%
"Jan. 2, 2008",2.43%
"Dec. 31, 2007",2.38%
"Dec. 28, 2007",2.35%
"Dec. 27, 2007",2.34%
"Dec. 26, 2007",2.30%
"Dec. 24, 2007",2.29%
"Dec. 21, 2007",2.32%
"Dec. 20, 2007",2.35%
"Dec. 19, 2007",2.36%
"Dec. 18, 2007",2.32%
"Dec. 17, 2007",2.33%
"Dec. 14, 2007",2.31%
"Dec. 13, 2007",2.27%
"Dec. 12, 2007",2.27%
"Dec. 11, 2007",2.27%
"Dec. 10, 2007",2.24%
"Dec. 7, 2007",2.27%
"Dec. 6, 2007",2.28%
"Dec. 5, 2007",2.29%
"Dec. 4, 2007",2.31%
"Dec. 3, 2007",2.30%
"Nov. 30, 2007",2.28%
"Nov. 29, 2007",2.29%
"Nov. 28, 2007",2.28%
"Nov. 27, 2007",2.35%
"Nov. 26, 2007",2.39%
"Nov. 23, 2007",2.37%
"Nov. 21, 2007",2.40%
"Nov. 20, 2007",2.34%
"Nov. 19, 2007",2.33%
"Nov. 16, 2007",2.33%
"Nov. 15, 2007",2.30%
"Nov. 14, 2007",2.24%
"Nov. 13, 2007",2.22%
"Nov. 12, 2007",2.26%
"Nov. 9, 2007",2.32%
"Nov. 8, 2007",2.28%
"Nov. 7, 2007",2.29%
"Nov. 6, 2007",2.21%
"Nov. 5, 2007",2.20%
"Nov. 2, 2007",2.22%
"Nov. 1, 2007",2.23%
"Oct. 31, 2007",2.18%
"Oct. 30, 2007",2.19%
"Oct. 29, 2007",2.18%
"Oct. 26, 2007",2.19%
"Oct. 25, 2007",2.19%
"Oct. 24, 2007",2.17%
"Oct. 23, 2007",2.17%
"Oct. 22, 2007",2.18%
"Oct. 19, 2007",2.19%
"Oct. 18, 2007",2.16%
"Oct. 17, 2007",2.16%
"Oct. 16, 2007",2.16%
"Oct. 15, 2007",2.14%
"Oct. 12, 2007",2.14%
"Oct. 11, 2007",2.14%
"Oct. 10, 2007",2.15%
"Oct. 9, 2007",2.13%
"Oct. 8, 2007",2.15%
"Oct. 5, 2007",2.15%
"Oct. 4, 2007",2.17%
"Oct. 3, 2007",2.17%
"Oct. 2, 2007",2.17%
"Oct. 1, 2007",2.16%
"Sept. 28, 2007",2.18%
"Sept. 27, 2007",2.19%
"Sept. 26, 2007",2.19%
"Sept. 25, 2007",2.18%
"Sept. 24, 2007",2.17%
"Sept. 21, 2007",2.16%
"Sept. 20, 2007",2.18%
"Sept. 19, 2007",2.16%
"Sept. 18, 2007",2.16%
"Sept. 17, 2007",2.21%
"Sept. 14, 2007",2.20%
"Sept. 13, 2007",2.20%
"Sept. 12, 2007",2.21%
"Sept. 11, 2007",2.21%
"Sept. 10, 2007",2.22%
"Sept. 7, 2007",2.21%
"Sept. 6, 2007",2.18%
"Sept. 5, 2007",2.12%
"Sept. 4, 2007",2.10%
"Aug. 31, 2007",2.11%
"Aug. 30, 2007",2.12%
"Aug. 29, 2007",2.10%
"Aug. 28, 2007",2.12%
"Aug. 27, 2007",2.09%
"Aug. 24, 2007",2.08%
"Aug. 23, 2007",2.09%
"Aug. 22, 2007",2.10%
"Aug. 21, 2007",2.12%
"Aug. 20, 2007",2.11%
"Aug. 17, 2007",2.10%
"Aug. 16, 2007",2.14%
"Aug. 15, 2007",2.16%
"Aug. 14, 2007",2.11%
"Aug. 13, 2007",2.09%
"Aug. 10, 2007",2.08%
"Aug. 9, 2007",2.05%
"Aug. 8, 2007",2.04%
"Aug. 7, 2007",2.06%
"Aug. 6, 2007",2.06%
"Aug. 3, 2007",2.13%
"Aug. 2, 2007",2.09%
"Aug. 1, 2007",2.08%
"July 31, 2007",2.11%
"July 30, 2007",2.08%
"July 27, 2007",2.11%
"July 26, 2007",2.11%
"July 25, 2007",2.10%
"July 24, 2007",2.14%
"July 23, 2007",2.15%
"July 20, 2007",2.13%
"July 19, 2007",2.11%
"July 18, 2007",2.13%
"July 17, 2007",2.12%
"July 16, 2007",2.12%
"July 13, 2007",2.13%
"July 12, 2007",2.14%
"July 11, 2007",2.15%
"July 10, 2007",2.16%
"July 9, 2007",2.15%
"July 6, 2007",2.17%
"July 5, 2007",2.17%
"July 3, 2007",2.19%
"July 2, 2007",2.18%
"June 29, 2007",2.19%
"June 28, 2007",2.17%
"June 27, 2007",2.18%
"June 26, 2007",2.19%
"June 25, 2007",2.18%
"June 22, 2007",2.20%
"June 21, 2007",2.18%
"June 20, 2007",2.19%
"June 19, 2007",2.19%
"June 18, 2007",2.18%
"June 15, 2007",2.16%
"June 14, 2007",2.16%
"June 13, 2007",2.22%
"June 12, 2007",2.25%
"June 11, 2007",2.21%
"June 8, 2007",2.21%
"June 7, 2007",2.25%
"June 6, 2007",2.23%
"June 5, 2007",2.23%
"June 4, 2007",2.21%
"June 1, 2007",2.21%
"May 31, 2007",2.22%
"May 30, 2007",2.24%
"May 29, 2007",2.24%
"May 25, 2007",2.25%
"May 24, 2007",2.26%
"May 23, 2007",2.29%
"May 22, 2007",2.28%
"May 21, 2007",2.28%
"May 18, 2007",2.28%
"May 17, 2007",2.28%
"May 16, 2007",2.19%
"May 15, 2007",2.21%
"May 14, 2007",2.21%
"May 11, 2007",2.19%
"May 10, 2007",2.23%
"May 9, 2007",2.20%
"May 8, 2007",2.20%
"May 7, 2007",2.20%
"May 4, 2007",2.19%
"May 3, 2007",2.20%
"May 2, 2007",2.21%
"May 1, 2007",2.23%
"April 30, 2007",2.22%
"April 27, 2007",2.18%
"April 26, 2007",2.17%
"April 25, 2007",2.14%
"April 24, 2007",2.17%
"April 23, 2007",2.17%
"April 20, 2007",2.14%
"April 19, 2007",2.17%
"April 18, 2007",2.18%
"April 17, 2007",2.18%
"April 16, 2007",2.19%
"April 13, 2007",2.22%
"April 12, 2007",2.22%
"April 11, 2007",2.21%
"April 10, 2007",2.20%
"April 9, 2007",2.23%
"April 5, 2007",2.22%
"April 4, 2007",2.23%
"April 3, 2007",2.23%
"April 2, 2007",2.23%
"March 30, 2007",2.23%
"March 29, 2007",2.22%
"March 28, 2007",2.22%
"March 27, 2007",2.20%
"March 26, 2007",2.19%
"March 23, 2007",2.18%
"March 22, 2007",2.19%
"March 21, 2007",2.19%
"March 20, 2007",2.22%
"March 19, 2007",2.25%
"March 16, 2007",2.25%
"March 15, 2007",2.25%
"March 14, 2007",2.22%
"March 13, 2007",2.23%
"March 12, 2007",2.19%
"March 9, 2007",2.21%
"March 8, 2007",2.23%
"March 7, 2007",2.23%
"March 6, 2007",2.23%
"March 5, 2007",2.24%
"March 2, 2007",2.25%
"March 1, 2007",2.22%
"Feb. 28, 2007",2.22%
"Feb. 27, 2007",2.22%
"Feb. 26, 2007",2.14%
"Feb. 23, 2007",2.13%
"Feb. 22, 2007",2.13%
"Feb. 21, 2007",2.11%
"Feb. 20, 2007",2.11%
"Feb. 16, 2007",2.11%
"Feb. 15, 2007",2.09%
"Feb. 14, 2007",2.03%
"Feb. 13, 2007",2.04%
"Feb. 12, 2007",2.06%
"Feb. 9, 2007",2.07%
"Feb. 8, 2007",2.07%
"Feb. 7, 2007",2.06%
"Feb. 6, 2007",2.06%
"Feb. 5, 2007",2.06%
"Feb. 2, 2007",2.05%
"Feb. 1, 2007",2.06%
"Jan. 31, 2007",2.10%
"Jan. 30, 2007",2.09%
"Jan. 29, 2007",2.06%
"Jan. 26, 2007",2.10%
"Jan. 25, 2007",2.06%
"Jan. 24, 2007",2.04%
"Jan. 23, 2007",2.06%
"Jan. 22, 2007",2.05%
"Jan. 19, 2007",2.03%
"Jan. 18, 2007",2.03%
"Jan. 17, 2007",2.03%
"Jan. 16, 2007",2.03%
"Jan. 12, 2007",2.04%
"Jan. 11, 2007",2.06%
"Jan. 10, 2007",2.06%
"Jan. 9, 2007",2.05%
"Jan. 8, 2007",2.04%
"Jan. 5, 2007",2.05%
"Jan. 4, 2007",2.02%
"Jan. 3, 2007",2.03%
"Dec. 29, 2006",2.03%
"Dec. 28, 2006",2.03%
"Dec. 27, 2006",2.02%
"Dec. 26, 2006",2.05%
"Dec. 22, 2006",2.06%
"Dec. 21, 2006",2.04%
"Dec. 20, 2006",2.03%
"Dec. 19, 2006",2.01%
"Dec. 18, 2006",1.98%
"Dec. 15, 2006",1.98%
"Dec. 14, 2006",1.98%
"Dec. 13, 2006",1.99%
"Dec. 12, 2006",1.98%
"Dec. 11, 2006",1.95%
"Dec. 8, 2006",1.95%
"Dec. 7, 2006",1.95%
"Dec. 6, 2006",1.95%
"Dec. 5, 2006",1.94%
"Dec. 4, 2006",1.95%
"Dec. 1, 2006",1.97%
"Nov. 30, 2006",1.95%
"Nov. 29, 2006",1.93%
"Nov. 28, 2006",1.95%
"Nov. 27, 2006",1.94%
"Nov. 24, 2006",1.93%
"Nov. 22, 2006",1.92%
"Nov. 21, 2006",1.85%
"Nov. 20, 2006",1.85%
"Nov. 17, 2006",1.86%
"Nov. 16, 2006",1.87%
"Nov. 15, 2006",1.89%
"Nov. 14, 2006",1.89%
"Nov. 13, 2006",1.93%
"Nov. 10, 2006",1.95%
"Nov. 9, 2006",1.98%
"Nov. 8, 2006",1.96%
"Nov. 7, 2006",1.95%
"Nov. 6, 2006",1.97%
"Nov. 3, 2006",2.01%
"Nov. 2, 2006",1.99%
"Nov. 1, 2006",1.98%
"Oct. 31, 2006",1.95%
"Oct. 30, 2006",1.94%
"Oct. 27, 2006",1.96%
"Oct. 26, 2006",1.95%
"Oct. 25, 2006",1.94%
"Oct. 24, 2006",1.93%
"Oct. 23, 2006",1.93%
"Oct. 20, 2006",1.93%
"Oct. 19, 2006",1.95%
"Oct. 18, 2006",2.03%
"Oct. 17, 2006",1.99%
"Oct. 16, 2006",1.98%
"Oct. 13, 2006",2.00%
"Oct. 12, 2006",1.99%
"Oct. 11, 2006",1.99%
"Oct. 10, 2006",1.99%
"Oct. 9, 2006",1.99%
"Oct. 6, 2006",1.98%
"Oct. 5, 2006",1.95%
"Oct. 4, 2006",1.97%
"Oct. 3, 2006",2.00%
"Oct. 2, 2006",2.03%
"Sept. 29, 2006",2.04%
"Sept. 28, 2006",2.03%
"Sept. 27, 2006",2.03%
"Sept. 26, 2006",2.02%
"Sept. 25, 2006",2.05%
"Sept. 22, 2006",2.07%
"Sept. 21, 2006",2.07%
"Sept. 20, 2006",2.02%
"Sept. 19, 2006",2.04%
"Sept. 18, 2006",2.02%
"Sept. 15, 2006",2.03%
"Sept. 14, 2006",2.05%
"Sept. 13, 2006",2.01%
"Sept. 12, 2006",2.03%
"Sept. 11, 2006",2.07%
"Sept. 8, 2006",2.11%
"Sept. 7, 2006",2.11%
"Sept. 6, 2006",2.09%
"Sept. 5, 2006",2.07%
"Sept. 1, 2006",2.07%
"Aug. 31, 2006",2.10%
"Aug. 30, 2006",2.08%
"Aug. 29, 2006",2.09%
"Aug. 28, 2006",2.08%
"Aug. 25, 2006",2.08%
"Aug. 24, 2006",2.10%
"Aug. 23, 2006",2.08%
"Aug. 22, 2006",2.07%
"Aug. 21, 2006",2.10%
"Aug. 18, 2006",2.07%
"Aug. 17, 2006",2.05%
"Aug. 16, 2006",1.97%
"Aug. 15, 2006",2.06%
"Aug. 14, 2006",2.11%
"Aug. 11, 2006",2.14%
"Aug. 10, 2006",2.14%
"Aug. 9, 2006",2.15%
"Aug. 8, 2006",2.15%
"Aug. 7, 2006",2.14%
"Aug. 4, 2006",2.10%
"Aug. 3, 2006",2.07%
"Aug. 2, 2006",2.09%
"Aug. 1, 2006",2.06%
"July 31, 2006",2.06%
"July 28, 2006",2.03%
"July 27, 2006",2.07%
"July 26, 2006",2.09%
"July 25, 2006",1.98%
"July 24, 2006",1.78%
"July 21, 2006",1.80%
"July 20, 2006",1.80%
"July 19, 2006",1.77%
"July 18, 2006",1.80%
"July 17, 2006",1.81%
"July 14, 2006",1.81%
"July 13, 2006",1.79%
"July 12, 2006",1.76%
"July 11, 2006",1.74%
"July 10, 2006",1.74%
"July 7, 2006",1.75%
"July 6, 2006",1.73%
"July 5, 2006",1.72%
"July 3, 2006",1.71%
"June 30, 2006",1.72%
"June 29, 2006",1.72%
"June 28, 2006",1.75%
"June 27, 2006",1.76%
"June 26, 2006",1.76%
"June 23, 2006",1.77%
"June 22, 2006",1.76%
"June 21, 2006",1.77%
"June 20, 2006",1.78%
"June 19, 2006",1.79%
"June 16, 2006",1.79%
"June 15, 2006",1.78%
"June 14, 2006",1.82%
"June 13, 2006",1.80%
"June 12, 2006",1.81%
"June 9, 2006",1.80%
"June 8, 2006",1.78%
"June 7, 2006",1.78%
"June 6, 2006",1.77%
"June 5, 2006",1.78%
"June 2, 2006",1.75%
"June 1, 2006",1.75%
"May 31, 2006",1.76%
"May 30, 2006",1.78%
"May 26, 2006",1.75%
"May 25, 2006",1.76%
"May 24, 2006",1.78%
"May 23, 2006",1.76%
"May 22, 2006",1.77%
"May 19, 2006",1.78%
"May 18, 2006",1.79%
"May 17, 2006",1.78%
"May 16, 2006",1.76%
"May 15, 2006",1.75%
"May 12, 2006",1.76%
"May 11, 2006",1.74%
"May 10, 2006",1.65%
"May 9, 2006",1.65%
"May 8, 2006",1.65%
"May 5, 2006",1.64%
"May 4, 2006",1.66%
"May 3, 2006",1.68%
"May 2, 2006",1.68%
"May 1, 2006",1.69%
"April 28, 2006",1.69%
"April 27, 2006",1.68%
"April 26, 2006",1.69%
"April 25, 2006",1.69%
"April 24, 2006",1.67%
"April 21, 2006",1.67%
"April 20, 2006",1.67%
"April 19, 2006",1.66%
"April 18, 2006",1.66%
"April 17, 2006",1.69%
"April 13, 2006",1.68%
"April 12, 2006",1.68%
"April 11, 2006",1.69%
"April 10, 2006",1.68%
"April 7, 2006",1.68%
"April 6, 2006",1.68%
"April 5, 2006",1.69%
"April 4, 2006",1.70%
"April 3, 2006",1.72%
"March 31, 2006",1.73%
"March 30, 2006",1.72%
"March 29, 2006",1.72%
"March 28, 2006",1.74%
"March 27, 2006",1.74%
"March 24, 2006",1.74%
"March 23, 2006",1.74%
"March 22, 2006",1.74%
"March 21, 2006",1.76%
"March 20, 2006",1.75%
"March 17, 2006",1.75%
"March 16, 2006",1.76%
"March 15, 2006",1.75%
"March 14, 2006",1.75%
"March 13, 2006",1.78%
"March 10, 2006",1.77%
"March 9, 2006",1.79%
"March 8, 2006",1.78%
"March 7, 2006",1.78%
"March 6, 2006",1.80%
"March 3, 2006",1.81%
"March 2, 2006",1.83%
"March 1, 2006",1.82%
"Feb. 28, 2006",1.83%
"Feb. 27, 2006",1.80%
"Feb. 24, 2006",1.82%
"Feb. 23, 2006",1.82%
"Feb. 22, 2006",1.81%
"Feb. 21, 2006",1.82%
"Feb. 17, 2006",1.80%
"Feb. 16, 2006",1.80%
"Feb. 15, 2006",1.73%
"Feb. 14, 2006",1.74%
"Feb. 13, 2006",1.76%
"Feb. 10, 2006",1.77%
"Feb. 9, 2006",1.79%
"Feb. 8, 2006",1.79%
"Feb. 7, 2006",1.81%
"Feb. 6, 2006",1.80%
"Feb. 3, 2006",1.81%
"Feb. 2, 2006",1.79%
