date,six_month_return
"Nov. 10, 2009",-1.34%
"Nov. 9, 2009",-2.46%
"Nov. 6, 2009",-1.74%
"Nov. 5, 2009",-1.25%
"Nov. 4, 2009",-1.15%
"Nov. 3, 2009",4.92%
"Nov. 2, 2009",4.55%
"Oct. 30, 2009",2.56%
"Oct. 29, 2009",6.08%
"Oct. 28, 2009",6.52%
"Oct. 27, 2009",6.42%
"Oct. 26, 2009",2.33%
"Oct. 23, 2009",4.44%
"Oct. 22, 2009",4.29%
"Oct. 21, 2009",3.16%
"Oct. 20, 2009",8.60%
"Oct. 19, 2009",5.43%
"Oct. 16, 2009",2.15%
"Oct. 15, 2009",6.38%
"Oct. 14, 2009",7.07%
"Oct. 13, 2009",4.30%
"Oct. 12, 2009",4.56%
"Oct. 9, 2009",4.64%
"Oct. 8, 2009",7.91%
"Oct. 7, 2009",8.48%
"Oct. 6, 2009",5.72%
"Oct. 5, 2009",5.42%
"Oct. 2, 2009",4.91%
"Oct. 1, 2009",10.25%
"Sept. 30, 2009",16.17%
"Sept. 29, 2009",13.31%
"Sept. 28, 2009",15.01%
"Sept. 25, 2009",18.18%
"Sept. 24, 2009",22.88%
"Sept. 23, 2009",22.51%
"Sept. 22, 2009",31.13%
"Sept. 21, 2009",30.89%
"Sept. 18, 2009",26.33%
"Sept. 17, 2009",27.25%
"Sept. 16, 2009",32.35%
"Sept. 15, 2009",37.60%
"Sept. 14, 2009",37.36%
"Sept. 11, 2009",37.67%
"Sept. 10, 2009",36.58%
"Sept. 9, 2009",44.73%
"Sept. 8, 2009",37.38%
"Sept. 4, 2009",32.21%
"Sept. 3, 2009",37.26%
"Sept. 2, 2009",35.53%
"Sept. 1, 2009",27.68%
"Aug. 31, 2009",29.82%
"Aug. 28, 2009",30.43%
"Aug. 27, 2009",31.01%
"Aug. 26, 2009",31.12%
"Aug. 25, 2009",29.36%
"Aug. 24, 2009",23.98%
"Aug. 21, 2009",25.28%
"Aug. 20, 2009",23.29%
"Aug. 19, 2009",22.94%
"Aug. 18, 2009",23.08%
"Aug. 17, 2009",21.33%
"Aug. 14, 2009",19.38%
"Aug. 13, 2009",20.70%
"Aug. 12, 2009",21.45%
"Aug. 11, 2009",18.45%
"Aug. 10, 2009",20.13%
"Aug. 7, 2009",14.96%
"Aug. 6, 2009",13.11%
"Aug. 5, 2009",16.92%
"Aug. 4, 2009",20.10%
"Aug. 3, 2009",20.84%
"July 31, 2009",26.45%
"July 30, 2009",26.19%
"July 29, 2009",18.06%
"July 28, 2009",14.15%
"July 27, 2009",15.05%
"July 24, 2009",13.81%
"July 23, 2009",14.05%
"July 22, 2009",9.80%
"July 21, 2009",9.58%
"July 20, 2009",14.85%
"July 17, 2009",8.24%
"July 16, 2009",9.81%
"July 15, 2009",4.62%
"July 14, 2009",2.97%
"July 13, 2009",-0.64%
"July 10, 2009",-4.63%
"July 9, 2009",-5.71%
"July 8, 2009",-8.29%
"July 7, 2009",-10.65%
"July 6, 2009",-11.33%
"July 2, 2009",-13.38%
"July 1, 2009",-7.81%
"June 30, 2009",-7.73%
"June 29, 2009",-5.27%
"June 26, 2009",-6.21%
"June 25, 2009",-6.66%
"June 24, 2009",-9.93%
"June 23, 2009",-10.37%
"June 22, 2009",-11.94%
"June 19, 2009",-9.73%
"June 18, 2009",-8.49%
"June 17, 2009",-8.27%
"June 16, 2009",-7.98%
"June 15, 2009",-5.50%
"June 12, 2009",-2.88%
"June 11, 2009",-0.10%
"June 10, 2009",-4.63%
"June 9, 2009",-4.82%
"June 8, 2009",-12.27%
"June 5, 2009",-10.91%
"June 4, 2009",-10.26%
"June 3, 2009",-10.07%
"June 2, 2009",-4.77%
"June 1, 2009",-2.16%
"May 29, 2009",-11.22%
"May 28, 2009",-14.91%
"May 27, 2009",-13.31%
"May 26, 2009",-10.89%
"May 22, 2009",-5.09%
"May 21, 2009",-5.39%
"May 20, 2009",5.39%
"May 19, 2009",0.90%
"May 18, 2009",-2.78%
"May 15, 2009",-2.16%
"May 14, 2009",-1.66%
"May 13, 2009",-4.86%
"May 12, 2009",6.72%
"May 11, 2009",4.59%
"May 8, 2009",10.98%
"May 7, 2009",7.53%
"May 6, 2009",11.95%
"May 5, 2009",5.17%
"May 4, 2009",-1.92%
"May 1, 2009",-2.12%
"April 30, 2009",2.37%
"April 29, 2009",8.57%
"April 28, 2009",4.46%
"April 27, 2009",14.62%
"April 24, 2009",14.46%
"April 23, 2009",10.80%
"April 22, 2009",18.02%
"April 21, 2009",9.17%
"April 20, 2009",1.90%
"April 17, 2009",8.13%
"April 16, 2009",8.29%
"April 15, 2009",5.75%
"April 14, 2009",-2.68%
"April 13, 2009",-3.99%
"April 9, 2009",0.92%
"April 8, 2009",-9.84%
"April 7, 2009",-13.36%
"April 6, 2009",-12.37%
"April 3, 2009",-13.18%
"April 2, 2009",-14.26%
"April 1, 2009",-21.52%
"March 31, 2009",-21.74%
"March 30, 2009",-22.71%
"March 27, 2009",-22.18%
"March 26, 2009",-21.63%
"March 25, 2009",-24.62%
"March 24, 2009",-25.48%
"March 23, 2009",-26.62%
"March 20, 2009",-33.96%
"March 19, 2009",-32.07%
"March 18, 2009",-30.02%
"March 17, 2009",-29.47%
"March 16, 2009",-35.00%
"March 13, 2009",-37.19%
"March 12, 2009",-36.92%
"March 11, 2009",-37.30%
"March 10, 2009",-38.19%
"March 9, 2009",-41.22%
"March 6, 2009",-38.36%
"March 5, 2009",-37.44%
"March 4, 2009",-36.56%
"March 3, 2009",-41.37%
"March 2, 2009",-40.13%
"Feb. 27, 2009",-35.17%
"Feb. 26, 2009",-34.41%
"Feb. 25, 2009",-33.15%
"Feb. 24, 2009",-32.04%
"Feb. 23, 2009",-35.58%
"Feb. 20, 2009",-32.14%
"Feb. 19, 2009",-32.92%
"Feb. 18, 2009",-34.56%
"Feb. 17, 2009",-35.06%
"Feb. 13, 2009",-30.59%
"Feb. 12, 2009",-30.85%
"Feb. 11, 2009",-30.85%
"Feb. 10, 2009",-31.93%
"Feb. 9, 2009",-28.07%
"Feb. 6, 2009",-26.80%
"Feb. 5, 2009",-29.64%
"Feb. 4, 2009",-28.03%
"Feb. 3, 2009",-27.72%
"Feb. 2, 2009",-31.87%
"Jan. 30, 2009",-32.49%
"Jan. 29, 2009",-29.51%
"Jan. 28, 2009",-23.93%
"Jan. 27, 2009",-24.68%
"Jan. 26, 2009",-24.91%
"Jan. 23, 2009",-25.99%
"Jan. 22, 2009",-23.31%
"Jan. 21, 2009",-19.74%
"Jan. 20, 2009",-24.47%
"Jan. 16, 2009",-18.50%
"Jan. 15, 2009",-14.42%
"Jan. 14, 2009",-15.81%
"Jan. 13, 2009",-14.23%
"Jan. 12, 2009",-12.66%
"Jan. 9, 2009",-14.10%
"Jan. 8, 2009",-13.56%
"Jan. 7, 2009",-7.75%
"Jan. 6, 2009",-6.81%
"Jan. 5, 2009",-7.21%
"Jan. 2, 2009",-4.15%
"Dec. 31, 2008",-10.27%
"Dec. 30, 2008",-11.86%
"Dec. 29, 2008",-11.99%
"Dec. 26, 2008",-11.22%
"Dec. 24, 2008",-15.05%
"Dec. 23, 2008",-20.53%
"Dec. 22, 2008",-19.86%
"Dec. 19, 2008",-20.21%
"Dec. 18, 2008",-19.79%
"Dec. 17, 2008",-22.10%
"Dec. 16, 2008",-22.68%
"Dec. 15, 2008",-24.10%
"Dec. 12, 2008",-23.81%
"Dec. 11, 2008",-23.85%
"Dec. 10, 2008",-22.62%
"Dec. 9, 2008",-21.53%
"Dec. 8, 2008",-14.54%
"Dec. 5, 2008",-18.61%
"Dec. 4, 2008",-19.66%
"Dec. 3, 2008",-19.91%
"Dec. 2, 2008",-22.26%
"Dec. 1, 2008",-24.36%
"Nov. 28, 2008",-18.34%
"Nov. 26, 2008",-14.37%
"Nov. 25, 2008",-15.80%
"Nov. 24, 2008",-18.52%
"Nov. 21, 2008",-24.60%
"Nov. 20, 2008",-29.90%
"Nov. 19, 2008",-27.58%
"Nov. 18, 2008",-23.26%
"Nov. 17, 2008",-24.71%
"Nov. 14, 2008",-25.78%
"Nov. 13, 2008",-22.19%
"Nov. 12, 2008",-27.29%
"Nov. 11, 2008",-24.06%
"Nov. 10, 2008",-23.74%
"Nov. 7, 2008",-27.47%
"Nov. 6, 2008",-31.99%
"Nov. 5, 2008",-27.91%
"Nov. 4, 2008",-24.70%
"Nov. 3, 2008",-27.65%
"Oct. 31, 2008",-27.11%
"Oct. 30, 2008",-29.39%
"Oct. 29, 2008",-34.83%
"Oct. 28, 2008",-32.85%
"Oct. 27, 2008",-38.56%
"Oct. 24, 2008",-36.03%
"Oct. 23, 2008",-32.84%
"Oct. 22, 2008",-35.48%
"Oct. 21, 2008",-30.09%
"Oct. 20, 2008",-28.72%
"Oct. 17, 2008",-30.00%
"Oct. 16, 2008",-29.06%
"Oct. 15, 2008",-27.78%
"Oct. 14, 2008",-21.85%
"Oct. 13, 2008",-21.50%
"Oct. 10, 2008",-27.52%
"Oct. 9, 2008",-24.90%
"Oct. 8, 2008",-21.02%
"Oct. 7, 2008",-19.78%
"Oct. 6, 2008",-19.37%
"Oct. 3, 2008",-18.53%
"Oct. 2, 2008",-18.02%
"Oct. 1, 2008",-14.63%
"Sept. 30, 2008",-12.97%
"Sept. 29, 2008",-12.04%
"Sept. 26, 2008",-11.47%
"Sept. 25, 2008",-13.05%
"Sept. 24, 2008",-13.59%
"Sept. 23, 2008",-9.59%
"Sept. 22, 2008",-8.07%
"Sept. 19, 2008",-4.16%
"Sept. 18, 2008",-7.54%
"Sept. 17, 2008",-5.82%
"Sept. 16, 2008",-1.13%
"Sept. 15, 2008",-2.82%
"Sept. 12, 2008",-4.64%
"Sept. 11, 2008",-6.42%
"Sept. 10, 2008",-6.32%
"Sept. 9, 2008",-9.45%
"Sept. 8, 2008",-8.30%
"Sept. 5, 2008",-11.63%
"Sept. 4, 2008",-9.70%
"Sept. 3, 2008",-7.02%
"Sept. 2, 2008",-7.45%
"Aug. 29, 2008",-8.71%
"Aug. 28, 2008",-9.83%
"Aug. 27, 2008",-12.16%
"Aug. 26, 2008",-13.42%
"Aug. 25, 2008",-13.26%
"Aug. 22, 2008",-11.64%
"Aug. 21, 2008",-13.50%
"Aug. 20, 2008",-13.17%
"Aug. 19, 2008",-11.39%
"Aug. 18, 2008",-9.83%
"Aug. 15, 2008",-8.67%
"Aug. 14, 2008",-9.33%
"Aug. 13, 2008",-12.12%
"Aug. 12, 2008",-10.40%
"Aug. 11, 2008",-8.26%
"Aug. 8, 2008",-6.91%
"Aug. 7, 2008",-11.82%
"Aug. 6, 2008",-10.40%
"Aug. 5, 2008",-9.06%
"Aug. 4, 2008",-13.96%
"Aug. 1, 2008",-15.61%
"July 31, 2008",-13.55%
"July 30, 2008",-12.61%
"July 29, 2008",-10.31%
"July 28, 2008",-13.31%
"July 25, 2008",-10.60%
"July 24, 2008",-12.23%
"July 23, 2008",-11.49%
"July 22, 2008",-8.04%
"July 21, 2008",-11.47%
"July 18, 2008",-9.46%
"July 17, 2008",-11.02%
"July 16, 2008",-13.83%
"July 15, 2008",-18.16%
"July 14, 2008",-18.21%
"July 11, 2008",-16.67%
"July 10, 2008",-14.87%
"July 9, 2008",-11.12%
"July 8, 2008",-9.40%
"July 7, 2008",-14.65%
"July 3, 2008",-14.10%
"July 2, 2008",-15.36%
"July 1, 2008",-14.45%
"June 30, 2008",-14.10%
"June 27, 2008",-16.05%
"June 26, 2008",-18.20%
"June 25, 2008",-16.42%
"June 24, 2008",-15.25%
"June 23, 2008",-8.48%
"June 20, 2008",-7.30%
"June 19, 2008",-6.26%
"June 18, 2008",-9.22%
"June 17, 2008",-6.50%
"June 16, 2008",-6.24%
"June 13, 2008",-7.59%
"June 12, 2008",-7.77%
"June 11, 2008",-8.06%
"June 10, 2008",-6.85%
"June 9, 2008",-6.34%
"June 6, 2008",-7.10%
"June 5, 2008",-3.12%
"June 4, 2008",-2.60%
"June 3, 2008",-2.84%
"June 2, 2008",-3.65%
"May 30, 2008",-3.61%
"May 29, 2008",-2.32%
"May 28, 2008",-4.12%
"May 27, 2008",-4.26%
"May 23, 2008",-5.50%
"May 22, 2008",-1.13%
"May 21, 2008",-1.08%
"May 20, 2008",-2.02%
"May 19, 2008",-1.45%
"May 16, 2008",-1.72%
"May 15, 2008",-2.38%
"May 14, 2008",-2.36%
"May 13, 2008",-4.32%
"May 12, 2008",-3.07%
"May 9, 2008",-0.59%
"May 8, 2008",-1.37%
"May 7, 2008",-0.14%
"May 6, 2008",-1.21%
"May 5, 2008",-2.34%
"May 2, 2008",-1.01%
"May 1, 2008",-0.01%
"April 30, 2008",-3.13%
"April 29, 2008",-2.54%
"April 28, 2008",-2.95%
"April 25, 2008",-3.00%
"April 24, 2008",-3.56%
"April 23, 2008",-5.25%
"April 22, 2008",-4.25%
"April 21, 2008",-3.35%
"April 18, 2008",-3.72%
"April 17, 2008",-5.00%
"April 16, 2008",-3.98%
"April 15, 2008",-7.20%
"April 14, 2008",-8.31%
"April 11, 2008",-7.35%
"April 10, 2008",-6.55%
"April 9, 2008",-8.21%
"April 8, 2008",-4.11%
"April 7, 2008",-3.44%
"April 4, 2008",-1.57%
"April 3, 2008",-1.34%
"April 2, 2008",-1.51%
"April 1, 2008",-1.54%
"March 31, 2008",-2.77%
"March 28, 2008",-3.78%
"March 27, 2008",-2.66%
"March 26, 2008",-2.82%
"March 25, 2008",-2.73%
"March 24, 2008",-2.78%
"March 20, 2008",-4.80%
"March 19, 2008",-7.02%
"March 18, 2008",-5.12%
"March 17, 2008",-6.35%
"March 14, 2008",-6.41%
"March 13, 2008",-4.91%
"March 12, 2008",-3.01%
"March 11, 2008",-1.83%
"March 10, 2008",-3.52%
"March 7, 2008",-2.93%
"March 6, 2008",-4.06%
"March 5, 2008",-4.06%
"March 4, 2008",-6.70%
"March 3, 2008",-6.92%
"Feb. 29, 2008",-7.68%
"Feb. 28, 2008",-4.77%
"Feb. 27, 2008",-5.38%
"Feb. 26, 2008",-5.84%
"Feb. 25, 2008",-5.91%
"Feb. 22, 2008",-5.46%
"Feb. 21, 2008",-4.79%
"Feb. 20, 2008",-4.35%
"Feb. 19, 2008",-5.36%
"Feb. 15, 2008",-2.44%
"Feb. 14, 2008",-4.45%
"Feb. 13, 2008",-4.17%
"Feb. 12, 2008",-5.58%
"Feb. 11, 2008",-6.96%
"Feb. 8, 2008",-9.94%
"Feb. 7, 2008",-7.72%
"Feb. 6, 2008",-7.80%
"Feb. 5, 2008",-4.55%
"Feb. 4, 2008",-3.26%
"Feb. 1, 2008",-4.09%
"Jan. 31, 2008",-3.63%
"Jan. 30, 2008",-6.25%
"Jan. 29, 2008",-6.28%
"Jan. 28, 2008",-6.11%
"Jan. 25, 2008",-8.19%
"Jan. 24, 2008",-4.63%
"Jan. 23, 2008",-3.90%
"Jan. 22, 2008",-9.96%
"Jan. 18, 2008",-10.69%
"Jan. 17, 2008",-11.06%
"Jan. 16, 2008",-9.14%
"Jan. 15, 2008",-8.24%
"Jan. 14, 2008",-6.96%
"Jan. 11, 2008",-6.38%
"Jan. 10, 2008",-5.92%
"Jan. 9, 2008",-10.34%
"Jan. 8, 2008",-9.54%
"Jan. 7, 2008",-7.95%
"Jan. 4, 2008",-7.09%
"Jan. 3, 2008",-5.42%
"Jan. 2, 2008",-5.69%
"Dec. 31, 2007",-3.12%
"Dec. 28, 2007",-2.80%
"Dec. 27, 2007",-2.26%
"Dec. 26, 2007",0.07%
"Dec. 24, 2007",0.84%
"Dec. 21, 2007",-1.32%
"Dec. 20, 2007",-1.80%
"Dec. 19, 2007",-2.33%
"Dec. 18, 2007",-1.15%
"Dec. 17, 2007",-2.74%
"Dec. 14, 2007",-1.81%
"Dec. 13, 2007",2.47%
"Dec. 12, 2007",3.92%
"Dec. 11, 2007",2.14%
"Dec. 10, 2007",3.90%
"Dec. 7, 2007",4.10%
"Dec. 6, 2007",3.09%
"Dec. 5, 2007",2.26%
"Dec. 4, 2007",0.50%
"Dec. 3, 2007",0.75%
"Nov. 30, 2007",2.96%
"Nov. 29, 2007",2.75%
"Nov. 28, 2007",3.50%
"Nov. 27, 2007",0.51%
"Nov. 26, 2007",-1.01%
"Nov. 23, 2007",1.34%
"Nov. 21, 2007",-0.24%
"Nov. 20, 2007",2.28%
"Nov. 19, 2007",2.73%
"Nov. 16, 2007",0.94%
"Nov. 15, 2007",3.72%
"Nov. 14, 2007",3.75%
"Nov. 13, 2007",3.83%
"Nov. 12, 2007",1.94%
"Nov. 9, 2007",-0.27%
"Nov. 8, 2007",1.72%
"Nov. 7, 2007",1.27%
"Nov. 6, 2007",4.42%
"Nov. 5, 2007",4.77%
"Nov. 2, 2007",4.65%
"Nov. 1, 2007",5.22%
"Oct. 31, 2007",6.63%
"Oct. 30, 2007",6.13%
"Oct. 29, 2007",5.04%
"Oct. 26, 2007",4.26%
"Oct. 25, 2007",2.70%
"Oct. 24, 2007",4.91%
"Oct. 23, 2007",5.14%
"Oct. 22, 2007",3.12%
"Oct. 19, 2007",4.22%
"Oct. 18, 2007",6.47%
"Oct. 17, 2007",6.09%
"Oct. 16, 2007",6.65%
"Oct. 15, 2007",8.86%
"Oct. 12, 2007",8.87%
"Oct. 11, 2007",8.57%
"Oct. 10, 2007",7.83%
"Oct. 9, 2007",9.69%
"Oct. 8, 2007",8.81%
"Oct. 5, 2007",8.75%
"Oct. 4, 2007",8.19%
"Oct. 3, 2007",8.05%
"Oct. 2, 2007",7.92%
"Oct. 1, 2007",8.27%
"Sept. 28, 2007",6.68%
"Sept. 27, 2007",5.53%
"Sept. 26, 2007",4.95%
"Sept. 25, 2007",5.50%
"Sept. 24, 2007",5.58%
"Sept. 21, 2007",6.27%
"Sept. 20, 2007",7.15%
"Sept. 19, 2007",9.34%
"Sept. 18, 2007",9.41%
"Sept. 17, 2007",7.32%
"Sept. 14, 2007",5.91%
"Sept. 13, 2007",6.39%
"Sept. 12, 2007",4.24%
"Sept. 11, 2007",4.98%
"Sept. 10, 2007",4.47%
"Sept. 7, 2007",5.90%
"Sept. 6, 2007",7.41%
"Sept. 5, 2007",8.12%
"Sept. 4, 2007",9.62%
"Aug. 31, 2007",8.08%
"Aug. 30, 2007",7.54%
"Aug. 29, 2007",8.39%
"Aug. 28, 2007",7.34%
"Aug. 27, 2007",8.81%
"Aug. 24, 2007",5.03%
"Aug. 23, 2007",4.20%
"Aug. 22, 2007",3.60%
"Aug. 21, 2007",2.33%
"Aug. 20, 2007",2.76%
"Aug. 17, 2007",3.08%
"Aug. 16, 2007",1.05%
"Aug. 15, 2007",-0.34%
"Aug. 14, 2007",0.92%
"Aug. 13, 2007",3.12%
"Aug. 10, 2007",4.34%
"Aug. 9, 2007",6.17%
"Aug. 8, 2007",6.87%
"Aug. 7, 2007",5.17%
"Aug. 6, 2007",5.28%
"Aug. 3, 2007",1.35%
"Aug. 2, 2007",3.25%
"Aug. 1, 2007",4.47%
"July 31, 2007",4.76%
"July 30, 2007",5.67%
"July 27, 2007",4.39%
"July 26, 2007",4.43%
"July 25, 2007",3.53%
"July 24, 2007",0.31%
"July 23, 2007",1.25%
"July 20, 2007",-0.01%
"July 19, 2007",1.09%
"July 18, 2007",0.52%
"July 17, 2007",0.69%
"July 16, 2007",0.87%
"July 13, 2007",0.95%
"July 12, 2007",0.43%
"July 11, 2007",0.92%
"July 10, 2007",0.56%
"July 9, 2007",0.43%
"July 6, 2007",-0.61%
"July 5, 2007",-0.54%
"July 3, 2007",-2.36%
"July 2, 2007",-2.20%
"June 29, 2007",-2.64%
"June 28, 2007",-1.79%
"June 27, 2007",-2.08%
"June 26, 2007",-1.44%
"June 25, 2007",-0.79%
"June 22, 2007",-1.38%
"June 21, 2007",-1.58%
"June 20, 2007",-2.49%
"June 19, 2007",-3.63%
"June 18, 2007",-4.41%
"June 15, 2007",-3.42%
"June 14, 2007",-3.76%
"June 13, 2007",-5.71%
"June 12, 2007",-7.35%
"June 11, 2007",-6.80%
"June 8, 2007",-7.41%
"June 7, 2007",-8.67%
"June 6, 2007",-8.23%
"June 5, 2007",-8.27%
"June 4, 2007",-7.38%
"June 1, 2007",-6.40%
"May 31, 2007",-7.64%
"May 30, 2007",-8.16%
"May 29, 2007",-9.21%
"May 25, 2007",-9.84%
"May 24, 2007",-10.39%
"May 23, 2007",-11.44%
"May 22, 2007",-11.29%
"May 21, 2007",-11.58%
"May 18, 2007",-11.47%
"May 17, 2007",-11.35%
"May 16, 2007",-9.21%
"May 15, 2007",-9.54%
"May 14, 2007",-8.93%
"May 11, 2007",-5.68%
"May 10, 2007",-7.58%
"May 9, 2007",-4.69%
"May 8, 2007",-5.46%
"May 7, 2007",-6.02%
"May 4, 2007",-2.88%
"May 3, 2007",-3.16%
"May 2, 2007",-4.41%
"May 1, 2007",-5.74%
"April 30, 2007",-7.21%
"April 27, 2007",-4.50%
"April 26, 2007",-4.69%
"April 25, 2007",-3.54%
"April 24, 2007",-5.43%
"April 23, 2007",-5.40%
"April 20, 2007",-4.31%
"April 19, 2007",-4.33%
"April 18, 2007",-1.39%
"April 17, 2007",-2.80%
"April 16, 2007",-4.10%
"April 13, 2007",-4.21%
"April 12, 2007",-4.60%
"April 11, 2007",-4.40%
"April 10, 2007",-4.18%
"April 9, 2007",-5.28%
"April 5, 2007",-6.85%
"April 4, 2007",-6.19%
"April 3, 2007",-4.96%
"April 2, 2007",-3.18%
"March 30, 2007",-2.56%
"March 29, 2007",-2.47%
"March 28, 2007",-2.94%
"March 27, 2007",-2.07%
"March 26, 2007",-1.93%
"March 23, 2007",0.82%
"March 22, 2007",0.28%
"March 21, 2007",0.38%
"March 20, 2007",-3.25%
"March 19, 2007",-3.77%
"March 16, 2007",-4.48%
"March 15, 2007",-4.28%
"March 14, 2007",-2.12%
"March 13, 2007",-4.22%
"March 12, 2007",-1.94%
"March 9, 2007",1.54%
"March 8, 2007",0.45%
"March 7, 2007",0.40%
"March 6, 2007",-0.55%
"March 5, 2007",-1.91%
"March 2, 2007",-2.27%
"March 1, 2007",-1.35%
"Feb. 28, 2007",-0.48%
"Feb. 27, 2007",-0.48%
"Feb. 26, 2007",3.15%
"Feb. 23, 2007",4.00%
"Feb. 22, 2007",3.47%
"Feb. 21, 2007",5.47%
"Feb. 20, 2007",3.97%
"Feb. 16, 2007",2.65%
"Feb. 15, 2007",7.94%
"Feb. 14, 2007",11.47%
"Feb. 13, 2007",11.85%
"Feb. 12, 2007",11.07%
"Feb. 9, 2007",11.59%
"Feb. 8, 2007",10.79%
"Feb. 7, 2007",11.14%
"Feb. 6, 2007",9.14%
"Feb. 5, 2007",8.77%
"Feb. 2, 2007",8.93%
"Feb. 1, 2007",7.02%
"Jan. 31, 2007",4.89%
"Jan. 30, 2007",3.84%
"Jan. 29, 2007",5.20%
"Jan. 26, 2007",6.87%
"Jan. 25, 2007",2.52%
"Jan. 24, 2007",-6.94%
"Jan. 23, 2007",-6.49%
"Jan. 22, 2007",-5.65%
"Jan. 19, 2007",-6.75%
"Jan. 18, 2007",-5.27%
"Jan. 17, 2007",-4.56%
"Jan. 16, 2007",-4.70%
"Jan. 12, 2007",-7.75%
"Jan. 11, 2007",-9.80%
"Jan. 10, 2007",-9.52%
"Jan. 9, 2007",-8.64%
"Jan. 8, 2007",-8.27%
"Jan. 5, 2007",-10.09%
"Jan. 4, 2007",-9.45%
"Jan. 3, 2007",-9.60%
"Dec. 29, 2006",-9.41%
"Dec. 28, 2006",-7.68%
"Dec. 27, 2006",-6.68%
"Dec. 26, 2006",-8.01%
"Dec. 22, 2006",-8.24%
"Dec. 21, 2006",-7.16%
"Dec. 20, 2006",-6.20%
"Dec. 19, 2006",-4.46%
"Dec. 18, 2006",-3.25%
"Dec. 15, 2006",-3.63%
"Dec. 14, 2006",-1.74%
"Dec. 13, 2006",-2.81%
"Dec. 12, 2006",-2.24%
"Dec. 11, 2006",-1.54%
"Dec. 8, 2006",-1.85%
"Dec. 7, 2006",-2.03%
"Dec. 6, 2006",-2.50%
"Dec. 5, 2006",-1.78%
"Dec. 4, 2006",-3.73%
"Dec. 1, 2006",-4.57%
"Nov. 30, 2006",-2.36%
"Nov. 29, 2006",-3.02%
"Nov. 28, 2006",-3.58%
"Nov. 27, 2006",-3.41%
"Nov. 24, 2006",-1.45%
"Nov. 22, 2006",-1.59%
"Nov. 21, 2006",-0.53%
"Nov. 20, 2006",-0.83%
"Nov. 17, 2006",-0.75%
"Nov. 16, 2006",-2.70%
"Nov. 15, 2006",-4.19%
"Nov. 14, 2006",-4.02%
"Nov. 13, 2006",-5.69%
"Nov. 10, 2006",-8.80%
"Nov. 9, 2006",-10.48%
"Nov. 8, 2006",-9.84%
"Nov. 7, 2006",-9.65%
"Nov. 6, 2006",-10.50%
"Nov. 3, 2006",-10.35%
"Nov. 2, 2006",-9.35%
"Nov. 1, 2006",-8.26%
"Oct. 31, 2006",-7.06%
"Oct. 30, 2006",-6.38%
"Oct. 27, 2006",-8.08%
"Oct. 26, 2006",-6.83%
"Oct. 25, 2006",-6.45%
"Oct. 24, 2006",-7.23%
"Oct. 23, 2006",-7.29%
"Oct. 20, 2006",-7.25%
"Oct. 19, 2006",-8.81%
"Oct. 18, 2006",-12.12%
"Oct. 17, 2006",-9.06%
"Oct. 16, 2006",-9.17%
"Oct. 13, 2006",-10.05%
"Oct. 12, 2006",-9.44%
"Oct. 11, 2006",-9.30%
"Oct. 10, 2006",-9.43%
"Oct. 9, 2006",-9.47%
"Oct. 6, 2006",-8.70%
"Oct. 5, 2006",-6.77%
"Oct. 4, 2006",-7.64%
"Oct. 3, 2006",-7.50%
"Oct. 2, 2006",-8.79%
"Sept. 29, 2006",-9.62%
"Sept. 28, 2006",-8.04%
"Sept. 27, 2006",-8.23%
"Sept. 26, 2006",-7.75%
"Sept. 25, 2006",-8.89%
"Sept. 22, 2006",-10.10%
"Sept. 21, 2006",-9.01%
"Sept. 20, 2006",-7.17%
"Sept. 19, 2006",-7.60%
"Sept. 18, 2006",-7.06%
"Sept. 15, 2006",-7.31%
"Sept. 14, 2006",-8.13%
"Sept. 13, 2006",-5.07%
"Sept. 12, 2006",-6.20%
"Sept. 11, 2006",-8.29%
"Sept. 8, 2006",-9.66%
"Sept. 7, 2006",-9.34%
"Sept. 6, 2006",-7.62%
"Sept. 5, 2006",-5.89%
"Sept. 1, 2006",-5.63%
"Aug. 31, 2006",-6.24%
"Aug. 30, 2006",-5.58%
"Aug. 29, 2006",-5.85%
"Aug. 28, 2006",-5.60%
"Aug. 25, 2006",-6.31%
"Aug. 24, 2006",-7.06%
"Aug. 23, 2006",-6.31%
"Aug. 22, 2006",-6.50%
"Aug. 21, 2006",-7.02%
"Aug. 18, 2006",-6.78%
"Aug. 17, 2006",-6.03%
"Aug. 16, 2006",-5.22%
"Aug. 15, 2006",-9.57%
"Aug. 14, 2006",-11.35%
"Aug. 11, 2006",-11.06%
"Aug. 10, 2006",-11.10%
"Aug. 9, 2006",-10.64%
"Aug. 8, 2006",-10.41%
"Aug. 7, 2006",-8.63%
"Aug. 4, 2006",-7.28%
"Aug. 3, 2006",-6.10%
"Aug. 2, 2006",-7.62%
"Aug. 1, 2006",-7.96%
"July 31, 2006",-8.01%
"July 28, 2006",-7.15%
"July 27, 2006",-9.22%
"July 26, 2006",-10.22%
"July 25, 2006",-6.46%
"July 24, 2006",5.06%
"July 21, 2006",4.64%
"July 20, 2006",4.96%
"July 19, 2006",5.05%
"July 18, 2006",5.18%
"July 17, 2006",4.89%
"July 14, 2006",5.46%
"July 13, 2006",6.48%
"July 12, 2006",8.06%
"July 11, 2006",8.36%
"July 10, 2006",7.45%
"July 7, 2006",7.79%
"July 6, 2006",8.95%
"July 5, 2006",8.97%
"July 3, 2006",9.77%
"June 30, 2006",9.55%
