date,ev_ebitda
"Dec. 18, 2008",27.68
"Dec. 17, 2008",27.54
"Dec. 16, 2008",27.62
"Dec. 15, 2008",27.26
"Dec. 12, 2008",27.34
"Dec. 11, 2008",27.25
"Dec. 10, 2008",28.29
"Dec. 9, 2008",28.45
"Dec. 8, 2008",30.28
"Dec. 5, 2008",29.93
"Dec. 4, 2008",29.49
"Dec. 3, 2008",29.44
"Dec. 2, 2008",28.75
"Dec. 1, 2008",28.10
"Nov. 28, 2008",29.83
"Nov. 26, 2008",29.74
"Nov. 25, 2008",29.31
"Nov. 24, 2008",28.50
"Nov. 21, 2008",27.47
"Nov. 20, 2008",26.09
"Nov. 19, 2008",27.04
"Nov. 18, 2008",28.36
"Nov. 17, 2008",27.90
"Nov. 14, 2008",27.84
"Nov. 13, 2008",28.71
"Nov. 12, 2008",26.97
"Nov. 11, 2008",27.95
"Nov. 10, 2008",28.04
"Nov. 7, 2008",27.29
"Nov. 6, 2008",26.38
"Nov. 5, 2008",27.53
"Nov. 4, 2008",28.75
"Nov. 3, 2008",27.79
"Oct. 31, 2008",27.68
"Oct. 30, 2008",26.94
"Oct. 29, 2008",25.47
"Oct. 28, 2008",25.99
"Oct. 27, 2008",24.12
"Oct. 24, 2008",24.96
"Oct. 23, 2008",25.66
"Oct. 22, 2008",24.89
"Oct. 21, 2008",26.81
"Oct. 20, 2008",27.47
"Oct. 17, 2008",26.74
"Oct. 16, 2008",27.23
"Oct. 15, 2008",27.08
"Oct. 14, 2008",28.69
"Oct. 13, 2008",29.03
"Oct. 10, 2008",27.26
"Oct. 9, 2008",27.84
"Oct. 8, 2008",30.04
"Oct. 7, 2008",30.61
"Oct. 6, 2008",30.98
"Oct. 3, 2008",31.32
"Oct. 2, 2008",31.46
"Oct. 1, 2008",32.68
"Sept. 30, 2008",32.27
"Sept. 29, 2008",31.68
"Sept. 26, 2008",32.04
"Sept. 25, 2008",31.77
"Sept. 24, 2008",31.61
"Sept. 23, 2008",32.22
"Sept. 22, 2008",32.69
"Sept. 19, 2008",33.49
"Sept. 18, 2008",32.95
"Sept. 17, 2008",32.55
"Sept. 16, 2008",33.97
"Sept. 15, 2008",33.46
"Sept. 12, 2008",33.88
"Sept. 11, 2008",33.67
"Sept. 10, 2008",33.04
"Sept. 9, 2008",32.38
"Sept. 8, 2008",32.74
"Sept. 5, 2008",31.82
"Sept. 4, 2008",31.94
"Sept. 3, 2008",32.59
"Sept. 2, 2008",32.31
"Aug. 29, 2008",31.92
"Aug. 28, 2008",32.18
"Aug. 27, 2008",31.66
"Aug. 26, 2008",31.35
"Aug. 25, 2008",31.38
"Aug. 22, 2008",31.66
"Aug. 21, 2008",31.08
"Aug. 20, 2008",31.47
"Aug. 19, 2008",31.87
"Aug. 18, 2008",32.44
"Aug. 15, 2008",32.80
"Aug. 14, 2008",32.57
"Aug. 13, 2008",32.13
"Aug. 12, 2008",32.28
"Aug. 11, 2008",32.53
"Aug. 8, 2008",32.61
"Aug. 7, 2008",31.55
"Aug. 6, 2008",32.00
"Aug. 5, 2008",32.42
"Aug. 4, 2008",31.25
"Aug. 1, 2008",31.11
"July 31, 2008",31.47
"July 30, 2008",31.43
"July 29, 2008",31.72
"July 28, 2008",30.84
"July 25, 2008",31.26
"July 24, 2008",31.24
"July 23, 2008",31.63
"July 22, 2008",31.07
"July 21, 2008",29.91
"July 18, 2008",30.50
"July 17, 2008",30.05
"July 16, 2008",29.77
"July 15, 2008",28.60
"July 14, 2008",28.92
"July 11, 2008",29.27
"July 10, 2008",29.84
"July 9, 2008",29.84
"July 8, 2008",30.32
"July 7, 2008",29.23
"July 3, 2008",29.92
"July 2, 2008",29.51
"July 1, 2008",30.37
"June 30, 2008",30.79
"June 27, 2008",26.73
"June 26, 2008",26.55
"June 25, 2008",27.14
"June 24, 2008",27.48
"June 23, 2008",29.04
"June 20, 2008",29.08
"June 19, 2008",29.26
"June 18, 2008",28.86
"June 17, 2008",29.46
"June 16, 2008",29.75
"June 13, 2008",29.84
"June 12, 2008",29.83
"June 11, 2008",29.74
"June 10, 2008",30.49
"June 9, 2008",30.29
"June 6, 2008",29.95
"June 5, 2008",30.91
"June 4, 2008",30.78
"June 3, 2008",30.82
"June 2, 2008",30.88
"May 30, 2008",30.89
"May 29, 2008",31.12
"May 28, 2008",30.71
"May 27, 2008",29.87
"May 23, 2008",29.33
"May 22, 2008",30.24
"May 21, 2008",30.25
"May 20, 2008",30.57
"May 19, 2008",30.86
"May 16, 2008",30.80
"May 15, 2008",31.03
"May 14, 2008",31.12
"May 13, 2008",30.81
"May 12, 2008",30.66
"May 9, 2008",30.61
"May 8, 2008",30.91
"May 7, 2008",31.11
"May 6, 2008",31.80
"May 5, 2008",31.57
"May 2, 2008",31.78
"May 1, 2008",31.89
"April 30, 2008",31.44
"April 29, 2008",31.74
"April 28, 2008",31.72
"April 25, 2008",31.70
"April 24, 2008",31.72
"April 23, 2008",31.29
"April 22, 2008",31.38
"April 21, 2008",31.62
"April 18, 2008",31.88
"April 17, 2008",31.50
"April 16, 2008",31.73
"April 15, 2008",31.04
"April 14, 2008",30.73
"April 11, 2008",30.98
"April 10, 2008",31.16
"April 9, 2008",30.86
"April 8, 2008",31.93
"April 7, 2008",32.12
"April 4, 2008",32.36
"April 3, 2008",32.43
"April 2, 2008",32.40
"April 1, 2008",32.49
"March 31, 2008",31.82
"March 28, 2008",34.53
"March 27, 2008",34.78
"March 26, 2008",34.74
"March 25, 2008",35.00
"March 24, 2008",35.01
"March 20, 2008",34.28
"March 19, 2008",33.84
"March 18, 2008",34.38
"March 17, 2008",33.40
"March 14, 2008",33.40
"March 13, 2008",33.88
"March 12, 2008",34.40
"March 11, 2008",34.76
"March 10, 2008",34.07
"March 7, 2008",34.40
"March 6, 2008",34.44
"March 5, 2008",34.55
"March 4, 2008",34.01
"March 3, 2008",33.82
"Feb. 29, 2008",33.67
"Feb. 28, 2008",34.31
"Feb. 27, 2008",34.56
"Feb. 26, 2008",34.65
"Feb. 25, 2008",34.63
"Feb. 22, 2008",34.37
"Feb. 21, 2008",34.38
"Feb. 20, 2008",34.70
"Feb. 19, 2008",34.52
"Feb. 15, 2008",34.60
"Feb. 14, 2008",34.57
"Feb. 13, 2008",35.27
"Feb. 12, 2008",34.82
"Feb. 11, 2008",34.37
"Feb. 8, 2008",34.01
"Feb. 7, 2008",34.51
"Feb. 6, 2008",34.52
"Feb. 5, 2008",34.51
"Feb. 4, 2008",34.93
"Feb. 1, 2008",35.39
"Jan. 31, 2008",35.04
"Jan. 30, 2008",34.63
"Jan. 29, 2008",34.15
"Jan. 28, 2008",34.21
"Jan. 25, 2008",33.74
"Jan. 24, 2008",34.28
"Jan. 23, 2008",34.46
"Jan. 22, 2008",32.69
"Jan. 18, 2008",32.53
"Jan. 17, 2008",32.53
"Jan. 16, 2008",33.16
"Jan. 15, 2008",33.31
"Jan. 14, 2008",33.72
"Jan. 11, 2008",33.58
"Jan. 10, 2008",33.61
"Jan. 9, 2008",32.33
"Jan. 8, 2008",32.32
"Jan. 7, 2008",32.82
"Jan. 4, 2008",32.90
"Jan. 3, 2008",33.42
"Jan. 2, 2008",33.39
"Dec. 31, 2007",34.07
"Dec. 28, 2007",9.158
"Dec. 27, 2007",9.200
"Dec. 26, 2007",9.361
"Dec. 24, 2007",9.393
"Dec. 21, 2007",9.262
"Dec. 20, 2007",9.163
"Dec. 19, 2007",9.126
"Dec. 18, 2007",9.272
"Dec. 17, 2007",9.215
"Dec. 14, 2007",9.288
"Dec. 13, 2007",9.450
"Dec. 12, 2007",9.464
"Dec. 11, 2007",9.463
"Dec. 10, 2007",9.600
"Dec. 7, 2007",9.480
"Dec. 6, 2007",9.438
"Dec. 5, 2007",9.378
"Dec. 4, 2007",9.290
"Dec. 3, 2007",9.324
"Nov. 30, 2007",9.420
"Nov. 29, 2007",9.373
"Nov. 28, 2007",9.406
"Nov. 27, 2007",9.143
"Nov. 26, 2007",9.010
"Nov. 23, 2007",9.079
"Nov. 21, 2007",8.982
"Nov. 20, 2007",9.169
"Nov. 19, 2007",9.207
"Nov. 16, 2007",9.214
"Nov. 15, 2007",9.348
"Nov. 14, 2007",9.377
"Nov. 13, 2007",9.460
"Nov. 12, 2007",9.293
"Nov. 9, 2007",9.053
"Nov. 8, 2007",9.220
"Nov. 7, 2007",9.173
"Nov. 6, 2007",9.488
"Nov. 5, 2007",9.519
"Nov. 2, 2007",9.463
"Nov. 1, 2007",9.409
"Oct. 31, 2007",9.595
"Oct. 30, 2007",9.552
"Oct. 29, 2007",9.595
"Oct. 26, 2007",9.579
"Oct. 25, 2007",9.579
"Oct. 24, 2007",9.640
"Oct. 23, 2007",9.662
"Oct. 22, 2007",9.594
"Oct. 19, 2007",9.587
"Oct. 18, 2007",9.709
"Oct. 17, 2007",9.707
"Oct. 16, 2007",9.683
"Oct. 15, 2007",9.773
"Oct. 12, 2007",9.783
"Oct. 11, 2007",9.770
"Oct. 10, 2007",9.747
"Oct. 9, 2007",9.815
"Oct. 8, 2007",9.762
"Oct. 5, 2007",9.757
"Oct. 4, 2007",9.657
"Oct. 3, 2007",9.656
"Oct. 2, 2007",9.663
"Oct. 1, 2007",9.694
"Sept. 30, 2007",9.595
"Sept. 28, 2007",9.723
"Sept. 27, 2007",9.688
"Sept. 26, 2007",9.691
"Sept. 25, 2007",9.761
"Sept. 24, 2007",9.768
"Sept. 21, 2007",9.805
"Sept. 20, 2007",9.745
"Sept. 19, 2007",9.832
"Sept. 18, 2007",9.809
"Sept. 17, 2007",9.627
"Sept. 14, 2007",9.633
"Sept. 13, 2007",9.633
"Sept. 12, 2007",9.606
"Sept. 11, 2007",9.604
"Sept. 10, 2007",9.559
"Sept. 7, 2007",9.602
"Sept. 6, 2007",9.722
"Sept. 5, 2007",9.756
"Sept. 4, 2007",9.855
"Aug. 31, 2007",9.819
"Aug. 30, 2007",9.771
"Aug. 29, 2007",9.846
"Aug. 28, 2007",9.753
"Aug. 27, 2007",9.889
"Aug. 24, 2007",9.966
"Aug. 23, 2007",9.889
"Aug. 22, 2007",9.841
"Aug. 21, 2007",9.776
"Aug. 20, 2007",9.829
"Aug. 17, 2007",9.876
"Aug. 16, 2007",9.688
"Aug. 15, 2007",9.614
"Aug. 14, 2007",9.800
"Aug. 13, 2007",9.925
"Aug. 10, 2007",9.930
"Aug. 9, 2007",10.10
"Aug. 8, 2007",10.13
"Aug. 7, 2007",10.05
"Aug. 6, 2007",10.07
"Aug. 3, 2007",9.732
"Aug. 2, 2007",9.909
"Aug. 1, 2007",9.953
"July 31, 2007",9.801
"July 30, 2007",9.939
"July 27, 2007",9.795
"July 26, 2007",9.799
"July 25, 2007",9.863
"July 24, 2007",9.671
"July 23, 2007",9.653
"July 20, 2007",9.712
"July 19, 2007",9.816
"July 18, 2007",9.736
"July 17, 2007",9.776
"July 16, 2007",9.777
"July 13, 2007",9.730
"July 12, 2007",9.681
"July 11, 2007",9.627
"July 10, 2007",9.590
"July 9, 2007",9.635
"July 6, 2007",9.548
"July 5, 2007",9.554
"July 3, 2007",9.485
"July 2, 2007",9.501
"June 30, 2007",9.460
"June 29, 2007",9.557
"June 28, 2007",9.636
"June 27, 2007",9.629
"June 26, 2007",9.576
"June 25, 2007",9.594
"June 22, 2007",9.538
"June 21, 2007",9.604
"June 20, 2007",9.546
"June 19, 2007",9.557
"June 18, 2007",9.598
"June 15, 2007",9.692
"June 14, 2007",9.679
"June 13, 2007",9.447
"June 12, 2007",9.333
"June 11, 2007",9.490
"June 8, 2007",9.47
"June 7, 2007",9.333
"June 6, 2007",9.380
"June 5, 2007",9.393
"June 4, 2007",9.464
"June 1, 2007",9.475
"May 31, 2007",9.425
"May 30, 2007",9.373
"May 29, 2007",9.344
"May 25, 2007",9.311
"May 24, 2007",9.256
"May 23, 2007",9.170
"May 22, 2007",9.186
"May 21, 2007",9.212
"May 18, 2007",9.179
"May 17, 2007",9.192
"May 16, 2007",9.344
"May 15, 2007",9.234
"May 14, 2007",9.260
"May 11, 2007",9.336
"May 10, 2007",9.151
"May 9, 2007",9.288
"May 8, 2007",9.280
"May 7, 2007",9.273
"May 4, 2007",9.312
"May 3, 2007",9.287
"May 2, 2007",9.268
"May 1, 2007",9.165
"April 30, 2007",9.228
"April 27, 2007",9.365
"April 26, 2007",9.417
"April 25, 2007",9.557
"April 24, 2007",9.42
"April 23, 2007",9.421
"April 20, 2007",9.534
"April 19, 2007",9.428
"April 18, 2007",9.352
"April 17, 2007",9.383
"April 16, 2007",9.311
"April 13, 2007",9.212
"April 12, 2007",9.222
"April 11, 2007",9.233
"April 10, 2007",9.274
"April 9, 2007",9.184
"April 5, 2007",9.206
"April 4, 2007",9.158
"April 3, 2007",9.168
"April 2, 2007",9.186
"March 31, 2007",9.186
"March 30, 2007",9.079
"March 29, 2007",9.087
"March 28, 2007",9.117
"March 27, 2007",9.180
"March 26, 2007",9.232
"March 23, 2007",9.252
"March 22, 2007",9.204
"March 21, 2007",9.228
"March 20, 2007",9.098
"March 19, 2007",9.001
"March 16, 2007",8.973
"March 15, 2007",8.992
"March 14, 2007",9.096
"March 13, 2007",9.055
"March 12, 2007",9.211
"March 9, 2007",9.146
"March 8, 2007",9.050
"March 7, 2007",9.067
"March 6, 2007",9.055
"March 5, 2007",9.029
"March 2, 2007",9.000
"March 1, 2007",9.082
"Feb. 28, 2007",9.090
"Feb. 27, 2007",9.096
"Feb. 26, 2007",9.418
"Feb. 23, 2007",9.518
"Feb. 22, 2007",9.525
"Feb. 21, 2007",9.576
"Feb. 20, 2007",9.589
"Feb. 16, 2007",9.606
"Feb. 15, 2007",9.662
"Feb. 14, 2007",9.730
"Feb. 13, 2007",9.650
"Feb. 12, 2007",9.585
"Feb. 9, 2007",9.546
"Feb. 8, 2007",9.517
"Feb. 7, 2007",9.591
"Feb. 6, 2007",9.592
"Feb. 5, 2007",9.561
"Feb. 2, 2007",9.623
"Feb. 1, 2007",9.556
"Jan. 31, 2007",9.384
"Jan. 30, 2007",9.437
"Jan. 29, 2007",9.557
"Jan. 26, 2007",9.410
"Jan. 25, 2007",9.552
"Jan. 24, 2007",9.658
"Jan. 23, 2007",9.553
"Jan. 22, 2007",9.637
"Jan. 19, 2007",9.730
"Jan. 18, 2007",9.704
"Jan. 17, 2007",9.728
"Jan. 16, 2007",9.712
"Jan. 12, 2007",9.657
"Jan. 11, 2007",9.557
"Jan. 10, 2007",9.554
"Jan. 9, 2007",9.611
"Jan. 8, 2007",9.649
"Jan. 5, 2007",9.620
"Jan. 4, 2007",9.739
"Jan. 3, 2007",9.724
"Dec. 31, 2006",9.725
"Dec. 29, 2006",6.346
"Dec. 28, 2006",6.345
"Dec. 27, 2006",6.358
"Dec. 26, 2006",6.284
"Dec. 22, 2006",6.255
"Dec. 21, 2006",6.311
"Dec. 20, 2006",6.329
"Dec. 19, 2006",6.410
"Dec. 18, 2006",6.488
"Dec. 15, 2006",6.485
"Dec. 14, 2006",6.499
"Dec. 13, 2006",6.472
"Dec. 12, 2006",6.504
"Dec. 11, 2006",6.575
"Dec. 8, 2006",6.603
"Dec. 7, 2006",6.595
"Dec. 6, 2006",6.598
"Dec. 5, 2006",6.610
"Dec. 4, 2006",6.597
"Dec. 1, 2006",6.538
"Nov. 30, 2006",6.588
"Nov. 29, 2006",6.642
"Nov. 28, 2006",6.605
"Nov. 27, 2006",6.616
"Nov. 24, 2006",6.663
"Nov. 22, 2006",6.678
"Nov. 21, 2006",6.719
"Nov. 20, 2006",6.699
"Nov. 17, 2006",6.687
"Nov. 16, 2006",6.642
"Nov. 15, 2006",6.587
"Nov. 14, 2006",6.562
"Nov. 13, 2006",6.451
"Nov. 10, 2006",6.394
"Nov. 9, 2006",6.298
"Nov. 8, 2006",6.342
"Nov. 7, 2006",6.373
"Nov. 6, 2006",6.315
"Nov. 3, 2006",6.200
"Nov. 2, 2006",6.266
"Nov. 1, 2006",6.282
"Oct. 31, 2006",6.377
"Oct. 30, 2006",6.422
"Oct. 27, 2006",6.337
"Oct. 26, 2006",6.388
"Oct. 25, 2006",6.406
"Oct. 24, 2006",6.438
"Oct. 23, 2006",6.437
"Oct. 20, 2006",6.441
"Oct. 19, 2006",6.371
"Oct. 18, 2006",6.138
"Oct. 17, 2006",6.244
"Oct. 16, 2006",6.278
"Oct. 13, 2006",6.219
"Oct. 12, 2006",6.250
"Oct. 11, 2006",6.245
"Oct. 10, 2006",6.259
"Oct. 9, 2006",6.268
"Oct. 6, 2006",6.291
"Oct. 5, 2006",6.386
"Oct. 4, 2006",6.309
"Oct. 3, 2006",6.236
"Oct. 2, 2006",6.137
"Sept. 30, 2006",6.099
"Sept. 29, 2006",6.054
"Sept. 28, 2006",6.103
"Sept. 27, 2006",6.092
"Sept. 26, 2006",6.118
"Sept. 25, 2006",6.043
"Sept. 22, 2006",5.966
"Sept. 21, 2006",5.976
"Sept. 20, 2006",6.110
"Sept. 19, 2006",6.075
"Sept. 18, 2006",6.110
"Sept. 15, 2006",6.101
"Sept. 14, 2006",6.038
"Sept. 13, 2006",6.141
"Sept. 12, 2006",6.105
"Sept. 11, 2006",5.971
"Sept. 8, 2006",5.855
"Sept. 7, 2006",5.869
"Sept. 6, 2006",5.917
"Sept. 5, 2006",5.980
"Sept. 1, 2006",5.982
"Aug. 31, 2006",5.896
"Aug. 30, 2006",5.937
"Aug. 29, 2006",5.920
"Aug. 28, 2006",5.936
"Aug. 25, 2006",5.940
"Aug. 24, 2006",5.892
"Aug. 23, 2006",5.935
"Aug. 22, 2006",5.970
"Aug. 21, 2006",5.890
"Aug. 18, 2006",5.982
"Aug. 17, 2006",6.030
"Aug. 16, 2006",6.070
"Aug. 15, 2006",5.809
"Aug. 14, 2006",5.667
"Aug. 11, 2006",5.601
"Aug. 10, 2006",5.599
"Aug. 9, 2006",5.552
"Aug. 8, 2006",5.575
"Aug. 7, 2006",5.601
"Aug. 4, 2006",5.704
"Aug. 3, 2006",5.775
"Aug. 2, 2006",5.733
"Aug. 1, 2006",5.793
"July 31, 2006",5.806
"July 28, 2006",5.898
"July 27, 2006",5.768
"July 26, 2006",5.716
"July 25, 2006",6.047
"July 24, 2006",6.731
"July 21, 2006",6.625
"July 20, 2006",6.645
"July 19, 2006",6.769
"July 18, 2006",6.645
"July 17, 2006",6.613
"July 14, 2006",6.612
"July 13, 2006",6.675
"July 12, 2006",6.789
"July 11, 2006",6.869
"July 10, 2006",6.846
"July 7, 2006",6.822
"July 6, 2006",6.895
"July 5, 2006",6.937
"July 3, 2006",6.976
"June 30, 2006",6.926
"June 29, 2006",7.064
"June 28, 2006",6.931
"June 27, 2006",6.872
"June 26, 2006",6.887
"June 23, 2006",6.863
"June 22, 2006",6.872
"June 21, 2006",6.855
"June 20, 2006",6.805
"June 19, 2006",6.769
"June 16, 2006",6.768
"June 15, 2006",6.792
"June 14, 2006",6.677
"June 13, 2006",6.721
"June 12, 2006",6.716
"June 9, 2006",6.744
"June 8, 2006",6.794
"June 7, 2006",6.798
"June 6, 2006",6.833
"June 5, 2006",6.796
"June 2, 2006",6.918
"June 1, 2006",6.915
"May 31, 2006",6.876
"May 30, 2006",6.812
"May 26, 2006",6.917
"May 25, 2006",6.876
"May 24, 2006",6.829
"May 23, 2006",6.872
"May 22, 2006",6.855
"May 19, 2006",6.824
"May 18, 2006",6.787
"May 17, 2006",6.806
"May 16, 2006",6.894
"May 15, 2006",6.941
"May 12, 2006",6.902
"May 11, 2006",6.984
"May 10, 2006",7.071
"May 9, 2006",7.092
"May 8, 2006",7.093
"May 5, 2006",7.113
"May 4, 2006",7.033
"May 3, 2006",6.990
"May 2, 2006",6.989
"May 1, 2006",6.925
"April 28, 2006",6.941
"April 27, 2006",6.974
"April 26, 2006",6.934
"April 25, 2006",6.927
"April 24, 2006",7.019
"April 21, 2006",7.023
"April 20, 2006",7.024
"April 19, 2006",7.064
"April 18, 2006",7.054
"April 17, 2006",6.939
"April 13, 2006",6.986
"April 12, 2006",6.974
"April 11, 2006",6.958
"April 10, 2006",6.984
"April 7, 2006",6.998
"April 6, 2006",6.965
"April 5, 2006",6.928
"April 4, 2006",6.905
"April 3, 2006",6.814
"March 31, 2006",6.798
"March 30, 2006",6.976
"March 29, 2006",6.983
"March 28, 2006",6.920
"March 27, 2006",6.921
"March 24, 2006",6.915
"March 23, 2006",6.919
"March 22, 2006",6.918
"March 21, 2006",6.847
"March 20, 2006",6.863
"March 17, 2006",6.856
"March 16, 2006",6.844
"March 15, 2006",6.864
"March 14, 2006",6.853
"March 13, 2006",6.748
"March 10, 2006",6.788
"March 9, 2006",6.731
"March 8, 2006",6.757
"March 7, 2006",6.748
"March 6, 2006",6.679
"March 3, 2006",6.628
"March 2, 2006",6.579
"March 1, 2006",6.611
"Feb. 28, 2006",6.558
"Feb. 27, 2006",6.696
"Feb. 24, 2006",6.641
"Feb. 23, 2006",6.636
"Feb. 22, 2006",6.688
"Feb. 21, 2006",6.634
"Feb. 17, 2006",6.722
"Feb. 16, 2006",6.709
"Feb. 15, 2006",6.726
"Feb. 14, 2006",6.693
"Feb. 13, 2006",6.615
"Feb. 10, 2006",6.594
"Feb. 9, 2006",6.506
"Feb. 8, 2006",6.515
"Feb. 7, 2006",6.42
"Feb. 6, 2006",6.481
"Feb. 3, 2006",6.444
"Feb. 2, 2006",6.500
"Feb. 1, 2006",6.592
"Jan. 31, 2006",6.605
"Jan. 30, 2006",6.604
"Jan. 27, 2006",6.648
"Jan. 26, 2006",6.661
"Jan. 25, 2006",6.766
"Jan. 24, 2006",6.713
"Jan. 23, 2006",6.631
"Jan. 20, 2006",6.634
"Jan. 19, 2006",6.750
"Jan. 18, 2006",6.620
"Jan. 17, 2006",6.606
"Jan. 13, 2006",6.569
"Jan. 12, 2006",6.584
"Jan. 11, 2006",6.643
"Jan. 10, 2006",6.677
"Jan. 9, 2006",6.713
"Jan. 6, 2006",6.633
"Jan. 5, 2006",6.672
"Jan. 4, 2006",6.669
"Jan. 3, 2006",6.661
"Dec. 31, 2005",6.626
"Dec. 30, 2005",28.23
"Dec. 29, 2005",28.49
"Dec. 28, 2005",28.69
"Dec. 27, 2005",28.76
"Dec. 23, 2005",28.96
"Dec. 22, 2005",28.85
"Dec. 21, 2005",28.77
"Dec. 20, 2005",28.26
"Dec. 19, 2005",28.20
"Dec. 16, 2005",28.55
"Dec. 15, 2005",28.64
"Dec. 14, 2005",28.59
"Dec. 13, 2005",28.32
"Dec. 12, 2005",28.39
"Dec. 9, 2005",28.46
"Dec. 8, 2005",28.18
"Dec. 7, 2005",28.99
"Dec. 6, 2005",28.97
"Dec. 5, 2005",28.56
"Dec. 2, 2005",29.08
"Dec. 1, 2005",29.31
"Nov. 30, 2005",29.25
"Nov. 29, 2005",29.46
"Nov. 28, 2005",29.57
"Nov. 25, 2005",29.85
"Nov. 23, 2005",29.73
"Nov. 22, 2005",29.94
"Nov. 21, 2005",29.35
"Nov. 18, 2005",29.34
"Nov. 17, 2005",28.85
"Nov. 16, 2005",28.33
"Nov. 15, 2005",28.38
"Nov. 14, 2005",28.98
"Nov. 11, 2005",28.64
"Nov. 10, 2005",28.43
"Nov. 9, 2005",28.06
"Nov. 8, 2005",28.06
"Nov. 7, 2005",28.10
"Nov. 4, 2005",27.84
"Nov. 3, 2005",27.90
"Nov. 2, 2005",27.76
"Nov. 1, 2005",27.32
"Oct. 31, 2005",27.37
"Oct. 28, 2005",27.32
"Oct. 27, 2005",27.01
"Oct. 26, 2005",27.32
"Oct. 25, 2005",27.58
"Oct. 24, 2005",27.72
"Oct. 21, 2005",26.90
"Oct. 20, 2005",27.18
"Oct. 19, 2005",26.59
"Oct. 18, 2005",26.09
"Oct. 17, 2005",26.43
"Oct. 14, 2005",26.29
"Oct. 13, 2005",25.59
"Oct. 12, 2005",25.81
"Oct. 11, 2005",26.08
"Oct. 10, 2005",25.85
"Oct. 7, 2005",25.70
"Oct. 6, 2005",25.65
"Oct. 5, 2005",25.13
"Oct. 4, 2005",25.67
"Oct. 3, 2005",26.03
"Sept. 30, 2005",25.96
"Sept. 29, 2005",79.81
"Sept. 28, 2005",78.16
"Sept. 27, 2005",77.65
"Sept. 26, 2005",77.40
"Sept. 23, 2005",77.50
"Sept. 22, 2005",77.77
"Sept. 21, 2005",76.98
"Sept. 20, 2005",75.76
"Sept. 19, 2005",76.22
"Sept. 16, 2005",78.20
"Sept. 15, 2005",77.60
"Sept. 14, 2005",77.42
"Sept. 13, 2005",77.57
"Sept. 12, 2005",77.66
"Sept. 9, 2005",77.65
"Sept. 8, 2005",78.03
"Sept. 7, 2005",79.07
"Sept. 6, 2005",79.44
"Sept. 2, 2005",78.20
"Sept. 1, 2005",78.98
"Aug. 31, 2005",80.41
"Aug. 30, 2005",79.87
"Aug. 29, 2005",80.77
"Aug. 26, 2005",80.92
"Aug. 25, 2005",81.59
"Aug. 24, 2005",81.63
"Aug. 23, 2005",81.82
"Aug. 22, 2005",82.10
"Aug. 19, 2005",81.09
"Aug. 18, 2005",81.44
"Aug. 17, 2005",82.05
"Aug. 16, 2005",81.85
"Aug. 15, 2005",82.85
"Aug. 12, 2005",82.92
"Aug. 11, 2005",83.10
"Aug. 10, 2005",82.92
"Aug. 9, 2005",83.03
"Aug. 8, 2005",82.90
"Aug. 5, 2005",83.35
"Aug. 4, 2005",83.69
"Aug. 3, 2005",84.28
"Aug. 2, 2005",83.46
"Aug. 1, 2005",83.01
"July 29, 2005",82.94
"July 28, 2005",83.82
"July 27, 2005",83.21
"July 26, 2005",83.46
"July 25, 2005",82.63
"July 22, 2005",82.89
"July 21, 2005",82.42
"July 20, 2005",82.77
"July 19, 2005",79.68
"July 18, 2005",79.47
"July 15, 2005",79.68
"July 14, 2005",80.28
"July 13, 2005",79.46
"July 12, 2005",79.27
"July 11, 2005",79.27
"July 8, 2005",79.45
"July 7, 2005",78.01
"July 6, 2005",76.86
"July 5, 2005",78.26
"July 1, 2005",78.60
"June 30, 2005",78.54
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
