date,ev_ebit
"Dec. 17, 2008",143.80
"Dec. 16, 2008",144.22
"Dec. 15, 2008",142.38
"Dec. 12, 2008",142.80
"Dec. 11, 2008",142.34
"Dec. 10, 2008",147.77
"Dec. 9, 2008",148.58
"Dec. 8, 2008",158.16
"Dec. 5, 2008",156.32
"Dec. 4, 2008",153.99
"Dec. 3, 2008",153.76
"Dec. 2, 2008",150.17
"Dec. 1, 2008",146.74
"Nov. 28, 2008",155.78
"Nov. 26, 2008",155.29
"Nov. 25, 2008",153.06
"Nov. 24, 2008",148.82
"Nov. 21, 2008",143.45
"Nov. 20, 2008",136.23
"Nov. 19, 2008",141.24
"Nov. 18, 2008",148.12
"Nov. 17, 2008",145.72
"Nov. 14, 2008",145.39
"Nov. 13, 2008",149.93
"Nov. 12, 2008",140.87
"Nov. 11, 2008",145.95
"Nov. 10, 2008",146.46
"Nov. 7, 2008",142.55
"Nov. 6, 2008",137.77
"Nov. 5, 2008",143.76
"Nov. 4, 2008",150.14
"Nov. 3, 2008",145.11
"Oct. 31, 2008",144.55
"Oct. 30, 2008",140.70
"Oct. 29, 2008",133.02
"Oct. 28, 2008",135.74
"Oct. 27, 2008",125.97
"Oct. 24, 2008",130.34
"Oct. 23, 2008",134.03
"Oct. 22, 2008",129.96
"Oct. 21, 2008",140.04
"Oct. 20, 2008",143.47
"Oct. 17, 2008",139.66
"Oct. 16, 2008",142.23
"Oct. 15, 2008",141.44
"Oct. 14, 2008",149.85
"Oct. 13, 2008",151.61
"Oct. 10, 2008",142.37
"Oct. 9, 2008",145.41
"Oct. 8, 2008",156.86
"Oct. 7, 2008",159.88
"Oct. 6, 2008",161.77
"Oct. 3, 2008",163.55
"Oct. 2, 2008",164.30
"Oct. 1, 2008",170.65
"Sept. 30, 2008",168.53
"Sept. 29, 2008",138.20
"Sept. 26, 2008",139.77
"Sept. 25, 2008",138.60
"Sept. 24, 2008",137.87
"Sept. 23, 2008",140.54
"Sept. 22, 2008",142.61
"Sept. 19, 2008",146.07
"Sept. 18, 2008",143.75
"Sept. 17, 2008",142.00
"Sept. 16, 2008",148.20
"Sept. 15, 2008",145.98
"Sept. 12, 2008",147.78
"Sept. 11, 2008",146.87
"Sept. 10, 2008",144.15
"Sept. 9, 2008",141.24
"Sept. 8, 2008",142.82
"Sept. 5, 2008",138.82
"Sept. 4, 2008",139.34
"Sept. 3, 2008",142.17
"Sept. 2, 2008",140.95
"Aug. 29, 2008",139.26
"Aug. 28, 2008",140.36
"Aug. 27, 2008",138.12
"Aug. 26, 2008",136.75
"Aug. 25, 2008",136.88
"Aug. 22, 2008",138.12
"Aug. 21, 2008",135.59
"Aug. 20, 2008",137.26
"Aug. 19, 2008",139.03
"Aug. 18, 2008",141.51
"Aug. 15, 2008",143.10
"Aug. 14, 2008",142.06
"Aug. 13, 2008",140.17
"Aug. 12, 2008",140.80
"Aug. 11, 2008",141.91
"Aug. 8, 2008",142.27
"Aug. 7, 2008",137.63
"Aug. 6, 2008",139.60
"Aug. 5, 2008",141.41
"Aug. 4, 2008",136.31
"Aug. 1, 2008",135.72
"July 31, 2008",137.28
"July 30, 2008",137.12
"July 29, 2008",138.39
"July 28, 2008",134.55
"July 25, 2008",136.37
"July 24, 2008",136.30
"July 23, 2008",137.99
"July 22, 2008",135.54
"July 21, 2008",130.49
"July 18, 2008",133.06
"July 17, 2008",131.08
"July 16, 2008",129.88
"July 15, 2008",124.74
"July 14, 2008",126.17
"July 11, 2008",127.69
"July 10, 2008",130.19
"July 9, 2008",130.17
"July 8, 2008",132.28
"July 7, 2008",127.52
"July 3, 2008",130.51
"July 2, 2008",128.74
"July 1, 2008",132.47
"June 30, 2008",134.32
"June 27, 2008",81.80
"June 26, 2008",81.22
"June 25, 2008",83.04
"June 24, 2008",84.07
"June 23, 2008",88.84
"June 20, 2008",88.97
"June 19, 2008",89.53
"June 18, 2008",88.29
"June 17, 2008",90.13
"June 16, 2008",91.02
"June 13, 2008",91.29
"June 12, 2008",91.27
"June 11, 2008",90.99
"June 10, 2008",93.30
"June 9, 2008",92.67
"June 6, 2008",91.62
"June 5, 2008",94.56
"June 4, 2008",94.19
"June 3, 2008",94.30
"June 2, 2008",94.49
"May 30, 2008",94.53
"May 29, 2008",95.22
"May 28, 2008",93.95
"May 27, 2008",91.40
"May 23, 2008",89.75
"May 22, 2008",92.53
"May 21, 2008",92.57
"May 20, 2008",93.55
"May 19, 2008",94.41
"May 16, 2008",94.23
"May 15, 2008",94.93
"May 14, 2008",95.22
"May 13, 2008",94.26
"May 12, 2008",93.81
"May 9, 2008",93.65
"May 8, 2008",94.59
"May 7, 2008",95.19
"May 6, 2008",97.28
"May 5, 2008",96.58
"May 2, 2008",97.22
"May 1, 2008",97.58
"April 30, 2008",96.19
"April 29, 2008",97.12
"April 28, 2008",97.04
"April 25, 2008",96.99
"April 24, 2008",97.05
"April 23, 2008",95.73
"April 22, 2008",96.01
"April 21, 2008",96.75
"April 18, 2008",97.56
"April 17, 2008",96.37
"April 16, 2008",97.08
"April 15, 2008",94.96
"April 14, 2008",94.03
"April 11, 2008",94.80
"April 10, 2008",95.32
"April 9, 2008",94.41
"April 8, 2008",97.70
"April 7, 2008",98.26
"April 4, 2008",99.02
"April 3, 2008",99.22
"April 2, 2008",99.14
"April 1, 2008",99.40
"March 31, 2008",97.35
"March 28, 2008",125.43
"March 27, 2008",126.31
"March 26, 2008",126.16
"March 25, 2008",127.11
"March 24, 2008",127.14
"March 20, 2008",124.49
"March 19, 2008",122.90
"March 18, 2008",124.86
"March 17, 2008",121.29
"March 14, 2008",121.29
"March 13, 2008",123.04
"March 12, 2008",124.93
"March 11, 2008",126.25
"March 10, 2008",123.76
"March 7, 2008",124.96
"March 6, 2008",125.08
"March 5, 2008",125.49
"March 4, 2008",123.54
"March 3, 2008",122.85
"Feb. 29, 2008",122.27
"Feb. 28, 2008",124.63
"Feb. 27, 2008",125.50
"Feb. 26, 2008",125.85
"Feb. 25, 2008",125.77
"Feb. 22, 2008",124.85
"Feb. 21, 2008",124.86
"Feb. 20, 2008",126.02
"Feb. 19, 2008",125.38
"Feb. 15, 2008",125.68
"Feb. 14, 2008",125.55
"Feb. 13, 2008",128.11
"Feb. 12, 2008",126.48
"Feb. 11, 2008",124.81
"Feb. 8, 2008",123.51
"Feb. 7, 2008",125.33
"Feb. 6, 2008",125.36
"Feb. 5, 2008",125.35
"Feb. 4, 2008",126.87
"Feb. 1, 2008",128.54
"Jan. 31, 2008",127.26
"Jan. 30, 2008",125.77
"Jan. 29, 2008",124.04
"Jan. 28, 2008",124.25
"Jan. 25, 2008",122.55
"Jan. 24, 2008",124.52
"Jan. 23, 2008",125.16
"Jan. 22, 2008",118.74
"Jan. 18, 2008",118.14
"Jan. 17, 2008",118.16
"Jan. 16, 2008",120.45
"Jan. 15, 2008",120.97
"Jan. 14, 2008",122.47
"Jan. 11, 2008",121.96
"Jan. 10, 2008",122.07
"Jan. 9, 2008",117.43
"Jan. 8, 2008",117.37
"Jan. 7, 2008",119.21
"Jan. 4, 2008",119.48
"Jan. 3, 2008",121.39
"Jan. 2, 2008",121.28
"Dec. 31, 2007",123.73
"Dec. 28, 2007",11.50
"Dec. 27, 2007",11.56
"Dec. 26, 2007",11.76
"Dec. 24, 2007",11.80
"Dec. 21, 2007",11.63
"Dec. 20, 2007",11.51
"Dec. 19, 2007",11.46
"Dec. 18, 2007",11.65
"Dec. 17, 2007",11.58
"Dec. 14, 2007",11.67
"Dec. 13, 2007",11.87
"Dec. 12, 2007",11.89
"Dec. 11, 2007",11.89
"Dec. 10, 2007",12.06
"Dec. 7, 2007",11.91
"Dec. 6, 2007",11.86
"Dec. 5, 2007",11.78
"Dec. 4, 2007",11.67
"Dec. 3, 2007",11.71
"Nov. 30, 2007",11.83
"Nov. 29, 2007",11.77
"Nov. 28, 2007",11.82
"Nov. 27, 2007",11.49
"Nov. 26, 2007",11.32
"Nov. 23, 2007",11.40
"Nov. 21, 2007",11.28
"Nov. 20, 2007",11.52
"Nov. 19, 2007",11.57
"Nov. 16, 2007",11.57
"Nov. 15, 2007",11.74
"Nov. 14, 2007",11.78
"Nov. 13, 2007",11.88
"Nov. 12, 2007",11.67
"Nov. 9, 2007",11.37
"Nov. 8, 2007",11.58
"Nov. 7, 2007",11.52
"Nov. 6, 2007",11.92
"Nov. 5, 2007",11.96
"Nov. 2, 2007",11.89
"Nov. 1, 2007",11.82
"Oct. 31, 2007",12.05
"Oct. 30, 2007",12.00
"Oct. 29, 2007",12.05
"Oct. 26, 2007",12.03
"Oct. 25, 2007",12.03
"Oct. 24, 2007",12.11
"Oct. 23, 2007",12.14
"Oct. 22, 2007",12.05
"Oct. 19, 2007",12.04
"Oct. 18, 2007",12.20
"Oct. 17, 2007",12.19
"Oct. 16, 2007",12.16
"Oct. 15, 2007",12.28
"Oct. 12, 2007",12.29
"Oct. 11, 2007",12.27
"Oct. 10, 2007",12.24
"Oct. 9, 2007",12.33
"Oct. 8, 2007",12.26
"Oct. 5, 2007",12.26
"Oct. 4, 2007",12.13
"Oct. 3, 2007",12.13
"Oct. 2, 2007",12.14
"Oct. 1, 2007",12.18
"Sept. 30, 2007",12.05
"Sept. 28, 2007",12.28
"Sept. 27, 2007",12.23
"Sept. 26, 2007",12.24
"Sept. 25, 2007",12.33
"Sept. 24, 2007",12.34
"Sept. 21, 2007",12.38
"Sept. 20, 2007",12.31
"Sept. 19, 2007",12.42
"Sept. 18, 2007",12.39
"Sept. 17, 2007",12.16
"Sept. 14, 2007",12.16
"Sept. 13, 2007",12.16
"Sept. 12, 2007",12.13
"Sept. 11, 2007",12.13
"Sept. 10, 2007",12.07
"Sept. 7, 2007",12.12
"Sept. 6, 2007",12.28
"Sept. 5, 2007",12.32
"Sept. 4, 2007",12.44
"Aug. 31, 2007",12.40
"Aug. 30, 2007",12.34
"Aug. 29, 2007",12.43
"Aug. 28, 2007",12.32
"Aug. 27, 2007",12.49
"Aug. 24, 2007",12.58
"Aug. 23, 2007",12.49
"Aug. 22, 2007",12.43
"Aug. 21, 2007",12.34
"Aug. 20, 2007",12.41
"Aug. 17, 2007",12.47
"Aug. 16, 2007",12.23
"Aug. 15, 2007",12.14
"Aug. 14, 2007",12.37
"Aug. 13, 2007",12.53
"Aug. 10, 2007",12.54
"Aug. 9, 2007",12.75
"Aug. 8, 2007",12.80
"Aug. 7, 2007",12.70
"Aug. 6, 2007",12.71
"Aug. 3, 2007",12.29
"Aug. 2, 2007",12.51
"Aug. 1, 2007",12.57
"July 31, 2007",12.38
"July 30, 2007",12.55
"July 27, 2007",12.37
"July 26, 2007",12.37
"July 25, 2007",12.45
"July 24, 2007",12.21
"July 23, 2007",12.19
"July 20, 2007",12.26
"July 19, 2007",12.40
"July 18, 2007",12.29
"July 17, 2007",12.34
"July 16, 2007",12.35
"July 13, 2007",12.29
"July 12, 2007",12.22
"July 11, 2007",12.16
"July 10, 2007",12.11
"July 9, 2007",12.17
"July 6, 2007",12.06
"July 5, 2007",12.06
"July 3, 2007",11.98
"July 2, 2007",12.00
"June 30, 2007",11.95
"June 29, 2007",12.11
"June 28, 2007",12.21
"June 27, 2007",12.20
"June 26, 2007",12.14
"June 25, 2007",12.16
"June 22, 2007",12.09
"June 21, 2007",12.17
"June 20, 2007",12.10
"June 19, 2007",12.11
"June 18, 2007",12.17
"June 15, 2007",12.28
"June 14, 2007",12.27
"June 13, 2007",11.97
"June 12, 2007",11.83
"June 11, 2007",12.03
"June 8, 2007",12.00
"June 7, 2007",11.83
"June 6, 2007",11.89
"June 5, 2007",11.91
"June 4, 2007",11.99
"June 1, 2007",12.01
"May 31, 2007",11.95
"May 30, 2007",11.88
"May 29, 2007",11.84
"May 25, 2007",11.80
"May 24, 2007",11.73
"May 23, 2007",11.62
"May 22, 2007",11.64
"May 21, 2007",11.68
"May 18, 2007",11.63
"May 17, 2007",11.65
"May 16, 2007",11.84
"May 15, 2007",11.70
"May 14, 2007",11.74
"May 11, 2007",11.83
"May 10, 2007",11.60
"May 9, 2007",11.77
"May 8, 2007",11.76
"May 7, 2007",11.75
"May 4, 2007",11.80
"May 3, 2007",11.77
"May 2, 2007",11.75
"May 1, 2007",11.62
"April 30, 2007",11.70
"April 27, 2007",11.87
"April 26, 2007",11.94
"April 25, 2007",12.11
"April 24, 2007",11.94
"April 23, 2007",11.94
"April 20, 2007",12.08
"April 19, 2007",11.95
"April 18, 2007",11.85
"April 17, 2007",11.89
"April 16, 2007",11.80
"April 13, 2007",11.68
"April 12, 2007",11.69
"April 11, 2007",11.70
"April 10, 2007",11.75
"April 9, 2007",11.64
"April 5, 2007",11.67
"April 4, 2007",11.61
"April 3, 2007",11.62
"April 2, 2007",11.64
"March 31, 2007",11.64
"March 30, 2007",11.44
"March 29, 2007",11.45
"March 28, 2007",11.49
"March 27, 2007",11.57
"March 26, 2007",11.63
"March 23, 2007",11.66
"March 22, 2007",11.60
"March 21, 2007",11.63
"March 20, 2007",11.46
"March 19, 2007",11.34
"March 16, 2007",11.31
"March 15, 2007",11.33
"March 14, 2007",11.46
"March 13, 2007",11.41
"March 12, 2007",11.61
"March 9, 2007",11.52
"March 8, 2007",11.40
"March 7, 2007",11.42
"March 6, 2007",11.41
"March 5, 2007",11.38
"March 2, 2007",11.34
"March 1, 2007",11.44
"Feb. 28, 2007",11.45
"Feb. 27, 2007",11.46
"Feb. 26, 2007",11.87
"Feb. 23, 2007",11.99
"Feb. 22, 2007",12.00
"Feb. 21, 2007",12.07
"Feb. 20, 2007",12.08
"Feb. 16, 2007",12.10
"Feb. 15, 2007",12.17
"Feb. 14, 2007",12.26
"Feb. 13, 2007",12.16
"Feb. 12, 2007",12.08
"Feb. 9, 2007",12.03
"Feb. 8, 2007",11.99
"Feb. 7, 2007",12.09
"Feb. 6, 2007",12.09
"Feb. 5, 2007",12.05
"Feb. 2, 2007",12.13
"Feb. 1, 2007",12.04
"Jan. 31, 2007",11.82
"Jan. 30, 2007",11.89
"Jan. 29, 2007",12.04
"Jan. 26, 2007",11.86
"Jan. 25, 2007",12.04
"Jan. 24, 2007",12.17
"Jan. 23, 2007",12.04
"Jan. 22, 2007",12.14
"Jan. 19, 2007",12.26
"Jan. 18, 2007",12.23
"Jan. 17, 2007",12.26
"Jan. 16, 2007",12.24
"Jan. 12, 2007",12.17
"Jan. 11, 2007",12.04
"Jan. 10, 2007",12.04
"Jan. 9, 2007",12.11
"Jan. 8, 2007",12.16
"Jan. 5, 2007",12.12
"Jan. 4, 2007",12.27
"Jan. 3, 2007",12.25
"Dec. 31, 2006",12.25
"Dec. 29, 2006",7.324
"Dec. 28, 2006",7.323
"Dec. 27, 2006",7.338
"Dec. 26, 2006",7.253
"Dec. 22, 2006",7.219
"Dec. 21, 2006",7.284
"Dec. 20, 2006",7.305
"Dec. 19, 2006",7.398
"Dec. 18, 2006",7.488
"Dec. 15, 2006",7.485
"Dec. 14, 2006",7.501
"Dec. 13, 2006",7.470
"Dec. 12, 2006",7.506
"Dec. 11, 2006",7.589
"Dec. 8, 2006",7.621
"Dec. 7, 2006",7.612
"Dec. 6, 2006",7.614
"Dec. 5, 2006",7.629
"Dec. 4, 2006",7.613
"Dec. 1, 2006",7.545
"Nov. 30, 2006",7.603
"Nov. 29, 2006",7.666
"Nov. 28, 2006",7.623
"Nov. 27, 2006",7.636
"Nov. 24, 2006",7.690
"Nov. 22, 2006",7.707
"Nov. 21, 2006",7.755
"Nov. 20, 2006",7.732
"Nov. 17, 2006",7.718
"Nov. 16, 2006",7.666
"Nov. 15, 2006",7.602
"Nov. 14, 2006",7.574
"Nov. 13, 2006",7.446
"Nov. 10, 2006",7.380
"Nov. 9, 2006",7.269
"Nov. 8, 2006",7.320
"Nov. 7, 2006",7.356
"Nov. 6, 2006",7.288
"Nov. 3, 2006",7.156
"Nov. 2, 2006",7.232
"Nov. 1, 2006",7.251
"Oct. 31, 2006",7.360
"Oct. 30, 2006",7.412
"Oct. 27, 2006",7.314
"Oct. 26, 2006",7.372
"Oct. 25, 2006",7.394
"Oct. 24, 2006",7.430
"Oct. 23, 2006",7.429
"Oct. 20, 2006",7.434
"Oct. 19, 2006",7.353
"Oct. 18, 2006",7.084
"Oct. 17, 2006",7.206
"Oct. 16, 2006",7.246
"Oct. 13, 2006",7.178
"Oct. 12, 2006",7.213
"Oct. 11, 2006",7.207
"Oct. 10, 2006",7.223
"Oct. 9, 2006",7.235
"Oct. 6, 2006",7.260
"Oct. 5, 2006",7.370
"Oct. 4, 2006",7.281
"Oct. 3, 2006",7.198
"Oct. 2, 2006",7.083
"Sept. 30, 2006",7.040
"Sept. 29, 2006",6.978
"Sept. 28, 2006",7.034
"Sept. 27, 2006",7.022
"Sept. 26, 2006",7.052
"Sept. 25, 2006",6.965
"Sept. 22, 2006",6.877
"Sept. 21, 2006",6.888
"Sept. 20, 2006",7.042
"Sept. 19, 2006",7.003
"Sept. 18, 2006",7.043
"Sept. 15, 2006",7.032
"Sept. 14, 2006",6.959
"Sept. 13, 2006",7.078
"Sept. 12, 2006",7.037
"Sept. 11, 2006",6.883
"Sept. 8, 2006",6.749
"Sept. 7, 2006",6.764
"Sept. 6, 2006",6.820
"Sept. 5, 2006",6.893
"Sept. 1, 2006",6.895
"Aug. 31, 2006",6.796
"Aug. 30, 2006",6.843
"Aug. 29, 2006",6.824
"Aug. 28, 2006",6.842
"Aug. 25, 2006",6.846
"Aug. 24, 2006",6.791
"Aug. 23, 2006",6.841
"Aug. 22, 2006",6.882
"Aug. 21, 2006",6.788
"Aug. 18, 2006",6.895
"Aug. 17, 2006",6.950
"Aug. 16, 2006",6.996
"Aug. 15, 2006",6.695
"Aug. 14, 2006",6.532
"Aug. 11, 2006",6.456
"Aug. 10, 2006",6.453
"Aug. 9, 2006",6.400
"Aug. 8, 2006",6.425
"Aug. 7, 2006",6.456
"Aug. 4, 2006",6.574
"Aug. 3, 2006",6.657
"Aug. 2, 2006",6.608
"Aug. 1, 2006",6.677
"July 31, 2006",6.693
"July 28, 2006",6.798
"July 27, 2006",6.648
"July 26, 2006",6.589
"July 25, 2006",6.970
"July 24, 2006",7.759
"July 21, 2006",7.637
"July 20, 2006",7.660
"July 19, 2006",7.802
"July 18, 2006",7.660
"July 17, 2006",7.622
"July 14, 2006",7.621
"July 13, 2006",7.694
"July 12, 2006",7.825
"July 11, 2006",7.917
"July 10, 2006",7.891
"July 7, 2006",7.864
"July 6, 2006",7.947
"July 5, 2006",7.996
"July 3, 2006",8.040
"June 30, 2006",7.983
"June 29, 2006",8.136
"June 28, 2006",7.982
"June 27, 2006",7.914
"June 26, 2006",7.931
"June 23, 2006",7.904
"June 22, 2006",7.914
"June 21, 2006",7.894
"June 20, 2006",7.837
"June 19, 2006",7.796
"June 16, 2006",7.795
"June 15, 2006",7.822
"June 14, 2006",7.689
"June 13, 2006",7.740
"June 12, 2006",7.734
"June 9, 2006",7.766
"June 8, 2006",7.824
"June 7, 2006",7.829
"June 6, 2006",7.869
"June 5, 2006",7.827
"June 2, 2006",7.968
"June 1, 2006",7.964
"May 31, 2006",7.919
"May 30, 2006",7.846
"May 26, 2006",7.966
"May 25, 2006",7.919
"May 24, 2006",7.865
"May 23, 2006",7.914
"May 22, 2006",7.894
"May 19, 2006",7.859
"May 18, 2006",7.816
"May 17, 2006",7.839
"May 16, 2006",7.939
"May 15, 2006",7.994
"May 12, 2006",7.949
"May 11, 2006",8.044
"May 10, 2006",8.143
"May 9, 2006",8.168
"May 8, 2006",8.169
"May 5, 2006",8.192
"May 4, 2006",8.099
"May 3, 2006",8.051
"May 2, 2006",8.049
"May 1, 2006",7.975
"April 28, 2006",7.994
"April 27, 2006",8.031
"April 26, 2006",7.985
"April 25, 2006",7.977
"April 24, 2006",8.084
"April 21, 2006",8.088
"April 20, 2006",8.090
"April 19, 2006",8.136
"April 18, 2006",8.124
"April 17, 2006",7.991
"April 13, 2006",8.046
"April 12, 2006",8.032
"April 11, 2006",8.014
"April 10, 2006",8.043
"April 7, 2006",8.060
"April 6, 2006",8.021
"April 5, 2006",7.978
"April 4, 2006",7.953
"April 3, 2006",7.848
"March 31, 2006",7.828
"March 30, 2006",8.024
"March 29, 2006",8.032
"March 28, 2006",7.959
"March 27, 2006",7.961
"March 24, 2006",7.954
"March 23, 2006",7.958
"March 22, 2006",7.957
"March 21, 2006",7.876
"March 20, 2006",7.894
"March 17, 2006",7.886
"March 16, 2006",7.872
"March 15, 2006",7.895
"March 14, 2006",7.882
"March 13, 2006",7.762
"March 10, 2006",7.809
"March 9, 2006",7.743
"March 8, 2006",7.773
"March 7, 2006",7.763
"March 6, 2006",7.683
"March 3, 2006",7.624
"March 2, 2006",7.568
"March 1, 2006",7.605
"Feb. 28, 2006",7.544
"Feb. 27, 2006",7.702
"Feb. 24, 2006",7.638
"Feb. 23, 2006",7.634
"Feb. 22, 2006",7.694
"Feb. 21, 2006",7.632
"Feb. 17, 2006",7.732
"Feb. 16, 2006",7.717
"Feb. 15, 2006",7.737
"Feb. 14, 2006",7.699
"Feb. 13, 2006",7.609
"Feb. 10, 2006",7.584
"Feb. 9, 2006",7.483
"Feb. 8, 2006",7.494
"Feb. 7, 2006",7.385
"Feb. 6, 2006",7.455
"Feb. 3, 2006",7.412
"Feb. 2, 2006",7.477
"Feb. 1, 2006",7.582
"Jan. 31, 2006",7.597
"Jan. 30, 2006",7.596
"Jan. 27, 2006",7.646
"Jan. 26, 2006",7.662
"Jan. 25, 2006",7.783
"Jan. 24, 2006",7.722
"Jan. 23, 2006",7.628
"Jan. 20, 2006",7.630
"Jan. 19, 2006",7.765
"Jan. 18, 2006",7.614
"Jan. 17, 2006",7.598
"Jan. 13, 2006",7.556
"Jan. 12, 2006",7.573
"Jan. 11, 2006",7.642
"Jan. 10, 2006",7.681
"Jan. 9, 2006",7.722
"Jan. 6, 2006",7.630
"Jan. 5, 2006",7.675
"Jan. 4, 2006",7.672
"Jan. 3, 2006",7.662
"Dec. 31, 2005",7.621
"Dec. 30, 2005",61.09
"Dec. 29, 2005",61.66
"Dec. 28, 2005",62.09
"Dec. 27, 2005",62.25
"Dec. 23, 2005",62.68
"Dec. 22, 2005",62.44
"Dec. 21, 2005",62.27
"Dec. 20, 2005",61.15
"Dec. 19, 2005",61.02
"Dec. 16, 2005",61.79
"Dec. 15, 2005",61.99
"Dec. 14, 2005",61.87
"Dec. 13, 2005",61.29
"Dec. 12, 2005",61.44
"Dec. 9, 2005",61.60
"Dec. 8, 2005",60.98
"Dec. 7, 2005",62.73
"Dec. 6, 2005",62.70
"Dec. 5, 2005",61.80
"Dec. 2, 2005",62.93
"Dec. 1, 2005",63.43
"Nov. 30, 2005",63.29
"Nov. 29, 2005",63.77
"Nov. 28, 2005",63.99
"Nov. 25, 2005",64.61
"Nov. 23, 2005",64.35
"Nov. 22, 2005",64.80
"Nov. 21, 2005",63.53
"Nov. 18, 2005",63.49
"Nov. 17, 2005",62.43
"Nov. 16, 2005",61.32
"Nov. 15, 2005",61.42
"Nov. 14, 2005",62.72
"Nov. 11, 2005",61.98
"Nov. 10, 2005",61.52
"Nov. 9, 2005",60.73
"Nov. 8, 2005",60.72
"Nov. 7, 2005",60.82
"Nov. 4, 2005",60.25
"Nov. 3, 2005",60.37
"Nov. 2, 2005",60.07
"Nov. 1, 2005",59.12
"Oct. 31, 2005",59.23
"Oct. 28, 2005",59.14
"Oct. 27, 2005",58.46
"Oct. 26, 2005",59.12
"Oct. 25, 2005",59.70
"Oct. 24, 2005",59.99
"Oct. 21, 2005",58.22
"Oct. 20, 2005",58.83
"Oct. 19, 2005",57.54
"Oct. 18, 2005",56.46
"Oct. 17, 2005",57.20
"Oct. 14, 2005",56.89
"Oct. 13, 2005",55.38
"Oct. 12, 2005",55.85
"Oct. 11, 2005",56.45
"Oct. 10, 2005",55.94
"Oct. 7, 2005",55.63
"Oct. 6, 2005",55.52
"Oct. 5, 2005",54.40
"Oct. 4, 2005",55.56
"Oct. 3, 2005",56.33
"Sept. 30, 2005",56.18
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
