date,three_month_return
"Nov. 19, 2009",8.30%
"Nov. 18, 2009",9.09%
"Nov. 17, 2009",9.52%
"Nov. 16, 2009",7.86%
"Nov. 13, 2009",4.75%
"Nov. 12, 2009",4.22%
"Nov. 11, 2009",8.22%
"Nov. 10, 2009",5.83%
"Nov. 9, 2009",3.86%
"Nov. 6, 2009",3.04%
"Nov. 5, 2009",1.45%
"Nov. 4, 2009",-1.07%
"Nov. 3, 2009",-0.33%
"Nov. 2, 2009",0.52%
"Oct. 30, 2009",0.11%
"Oct. 29, 2009",3.78%
"Oct. 28, 2009",1.66%
"Oct. 27, 2009",0.55%
"Oct. 26, 2009",2.10%
"Oct. 23, 2009",4.09%
"Oct. 22, 2009",9.18%
"Oct. 21, 2009",9.20%
"Oct. 20, 2009",9.44%
"Oct. 19, 2009",10.45%
"Oct. 16, 2009",7.92%
"Oct. 15, 2009",14.21%
"Oct. 14, 2009",15.39%
"Oct. 13, 2009",12.77%
"Oct. 12, 2009",15.15%
"Oct. 9, 2009",16.56%
"Oct. 8, 2009",17.65%
"Oct. 7, 2009",16.58%
"Oct. 6, 2009",13.13%
"Oct. 5, 2009",14.42%
"Oct. 2, 2009",13.05%
"Oct. 1, 2009",8.55%
"Sept. 30, 2009",12.96%
"Sept. 29, 2009",12.84%
"Sept. 28, 2009",15.58%
"Sept. 25, 2009",15.07%
"Sept. 24, 2009",21.85%
"Sept. 23, 2009",23.39%
"Sept. 22, 2009",25.17%
"Sept. 21, 2009",21.56%
"Sept. 18, 2009",21.68%
"Sept. 17, 2009",22.28%
"Sept. 16, 2009",22.21%
"Sept. 15, 2009",21.00%
"Sept. 14, 2009",17.14%
"Sept. 11, 2009",13.56%
"Sept. 10, 2009",9.00%
"Sept. 9, 2009",6.84%
"Sept. 8, 2009",5.19%
"Sept. 4, 2009",5.51%
"Sept. 3, 2009",3.55%
"Sept. 2, 2009",0.36%
"Sept. 1, 2009",0.04%
"Aug. 31, 2009",4.54%
"Aug. 28, 2009",9.59%
"Aug. 27, 2009",8.44%
"Aug. 26, 2009",5.61%
"Aug. 25, 2009",9.51%
"Aug. 24, 2009",7.79%
"Aug. 21, 2009",8.35%
"Aug. 20, 2009",1.75%
"Aug. 19, 2009",1.85%
"Aug. 18, 2009",-0.40%
"Aug. 17, 2009",0.23%
"Aug. 14, 2009",2.43%
"Aug. 13, 2009",3.26%
"Aug. 12, 2009",-0.20%
"Aug. 11, 2009",-3.89%
"Aug. 10, 2009",-6.77%
"Aug. 7, 2009",-3.08%
"Aug. 6, 2009",-4.64%
"Aug. 5, 2009",-2.67%
"Aug. 4, 2009",-0.07%
"Aug. 3, 2009",5.27%
"July 31, 2009",2.66%
"July 30, 2009",2.45%
"July 29, 2009",2.22%
"July 28, 2009",4.78%
"July 27, 2009",5.84%
"July 24, 2009",0.23%
"July 23, 2009",0.34%
"July 22, 2009",-4.47%
"July 21, 2009",-5.53%
"July 20, 2009",-0.77%
"July 17, 2009",-4.54%
"July 16, 2009",-5.35%
"July 15, 2009",-6.86%
"July 14, 2009",-7.21%
"July 13, 2009",-7.51%
"July 10, 2009",-9.20%
"July 9, 2009",-10.23%
"July 8, 2009",-8.28%
"July 7, 2009",-6.94%
"July 6, 2009",-6.54%
"July 2, 2009",-7.20%
"July 1, 2009",1.56%
"June 30, 2009",2.84%
"June 29, 2009",0.42%
"June 26, 2009",-1.19%
"June 25, 2009",2.70%
"June 24, 2009",0.85%
"June 23, 2009",-0.72%
"June 22, 2009",4.76%
"June 19, 2009",4.67%
"June 18, 2009",3.83%
"June 17, 2009",4.07%
"June 16, 2009",8.29%
"June 15, 2009",13.72%
"June 12, 2009",16.78%
"June 11, 2009",21.24%
"June 10, 2009",25.30%
"June 9, 2009",35.46%
"June 8, 2009",30.60%
"June 5, 2009",28.90%
"June 4, 2009",25.31%
"June 3, 2009",32.55%
"June 2, 2009",35.05%
"June 1, 2009",27.63%
"May 29, 2009",24.19%
"May 28, 2009",19.01%
"May 27, 2009",20.81%
"May 26, 2009",24.16%
"May 22, 2009",16.00%
"May 21, 2009",15.63%
"May 20, 2009",21.17%
"May 19, 2009",20.71%
"May 18, 2009",23.57%
"May 15, 2009",15.95%
"May 14, 2009",16.55%
"May 13, 2009",16.88%
"May 12, 2009",21.69%
"May 11, 2009",23.24%
"May 8, 2009",22.41%
"May 7, 2009",18.61%
"May 6, 2009",18.61%
"May 5, 2009",20.13%
"May 4, 2009",20.19%
"May 1, 2009",21.58%
"April 30, 2009",23.18%
"April 29, 2009",15.50%
"April 28, 2009",8.94%
"April 27, 2009",8.70%
"April 24, 2009",13.56%
"April 23, 2009",13.66%
"April 22, 2009",14.95%
"April 21, 2009",15.99%
"April 20, 2009",15.74%
"April 17, 2009",13.38%
"April 16, 2009",16.02%
"April 15, 2009",12.32%
"April 14, 2009",10.97%
"April 13, 2009",7.42%
"April 9, 2009",5.03%
"April 8, 2009",-0.02%
"April 7, 2009",-3.99%
"April 6, 2009",-5.12%
"April 3, 2009",-5.99%
"April 2, 2009",-6.67%
"April 1, 2009",-9.23%
"March 31, 2009",-10.77%
"March 30, 2009",-10.28%
"March 27, 2009",-5.74%
"March 26, 2009",-5.08%
"March 25, 2009",-9.11%
"March 24, 2009",-10.68%
"March 23, 2009",-9.72%
"March 20, 2009",-16.16%
"March 19, 2009",-13.76%
"March 18, 2009",-11.86%
"March 17, 2009",-11.86%
"March 16, 2009",-15.03%
"March 13, 2009",-17.18%
"March 12, 2009",-16.84%
"March 11, 2009",-17.60%
"March 10, 2009",-23.89%
"March 9, 2009",-29.74%
"March 6, 2009",-31.90%
"March 5, 2009",-30.88%
"March 4, 2009",-28.38%
"March 3, 2009",-32.15%
"March 2, 2009",-29.48%
"Feb. 27, 2009",-28.25%
"Feb. 26, 2009",-28.23%
"Feb. 25, 2009",-25.52%
"Feb. 24, 2009",-20.95%
"Feb. 23, 2009",-21.77%
"Feb. 20, 2009",-13.03%
"Feb. 19, 2009",-16.41%
"Feb. 18, 2009",-21.32%
"Feb. 17, 2009",-19.39%
"Feb. 13, 2009",-18.61%
"Feb. 12, 2009",-12.30%
"Feb. 11, 2009",-15.14%
"Feb. 10, 2009",-16.57%
"Feb. 9, 2009",-8.98%
"Feb. 6, 2009",-5.61%
"Feb. 5, 2009",-12.45%
"Feb. 4, 2009",-18.39%
"Feb. 3, 2009",-15.13%
"Feb. 2, 2009",-19.63%
"Jan. 30, 2009",-16.90%
"Jan. 29, 2009",-6.00%
"Jan. 28, 2009",-4.11%
"Jan. 27, 2009",5.44%
"Jan. 26, 2009",0.90%
"Jan. 23, 2009",-2.51%
"Jan. 22, 2009",2.67%
"Jan. 21, 2009",-5.88%
"Jan. 20, 2009",-11.96%
"Jan. 16, 2009",-6.66%
"Jan. 15, 2009",-5.85%
"Jan. 14, 2009",-12.30%
"Jan. 13, 2009",-10.62%
"Jan. 12, 2009",-2.03%
"Jan. 9, 2009",-3.91%
"Jan. 8, 2009",-9.83%
"Jan. 7, 2009",-9.77%
"Jan. 6, 2009",-7.63%
"Jan. 5, 2009",-9.18%
"Jan. 2, 2009",-8.14%
"Dec. 31, 2008",-12.29%
"Dec. 30, 2008",-13.85%
"Dec. 29, 2008",-16.43%
"Dec. 26, 2008",-17.44%
"Dec. 24, 2008",-16.56%
"Dec. 23, 2008",-18.72%
"Dec. 22, 2008",-19.26%
"Dec. 19, 2008",-21.23%
"Dec. 18, 2008",-20.61%
"Dec. 17, 2008",-19.98%
"Dec. 16, 2008",-23.51%
"Dec. 15, 2008",-23.36%
"Dec. 12, 2008",-24.15%
"Dec. 11, 2008",-23.91%
"Dec. 10, 2008",-18.79%
"Dec. 9, 2008",-16.34%
"Dec. 8, 2008",-11.17%
"Dec. 5, 2008",-9.49%
"Dec. 4, 2008",-11.42%
"Dec. 3, 2008",-13.59%
"Dec. 2, 2008",-15.11%
"Dec. 1, 2008",-16.22%
"Nov. 28, 2008",-10.97%
"Nov. 26, 2008",-8.61%
"Nov. 25, 2008",-10.24%
"Nov. 24, 2008",-14.03%
"Nov. 21, 2008",-15.89%
"Nov. 20, 2008",-21.98%
"Nov. 19, 2008",-19.75%
"Nov. 18, 2008",-16.83%
"Nov. 17, 2008",-19.44%
"Nov. 14, 2008",-18.98%
"Nov. 13, 2008",-14.72%
"Nov. 12, 2008",-21.15%
"Nov. 11, 2008",-18.52%
"Nov. 10, 2008",-18.42%
"Nov. 7, 2008",-17.93%
"Nov. 6, 2008",-22.44%
"Nov. 5, 2008",-19.63%
"Nov. 4, 2008",-11.81%
"Nov. 3, 2008",-14.84%
"Oct. 31, 2008",-16.33%
"Oct. 30, 2008",-18.76%
"Oct. 29, 2008",-25.01%
"Oct. 28, 2008",-20.67%
"Oct. 27, 2008",-28.57%
"Oct. 24, 2008",-25.53%
"Oct. 23, 2008",-24.09%
"Oct. 22, 2008",-25.31%
"Oct. 21, 2008",-14.73%
"Oct. 20, 2008",-14.21%
"Oct. 17, 2008",-15.44%
"Oct. 16, 2008",-12.68%
"Oct. 15, 2008",-9.11%
"Oct. 14, 2008",-4.00%
"Oct. 13, 2008",-4.04%
"Oct. 10, 2008",-12.82%
"Oct. 9, 2008",-10.61%
"Oct. 8, 2008",-4.14%
"Oct. 7, 2008",2.23%
"Oct. 6, 2008",0.89%
"Oct. 3, 2008",2.17%
"Oct. 2, 2008",4.34%
"Oct. 1, 2008",5.45%
"Sept. 30, 2008",2.31%
"Sept. 29, 2008",5.30%
"Sept. 26, 2008",7.53%
"Sept. 25, 2008",3.86%
"Sept. 24, 2008",1.82%
"Sept. 23, 2008",-2.22%
"Sept. 22, 2008",-0.74%
"Sept. 19, 2008",1.29%
"Sept. 18, 2008",1.03%
"Sept. 17, 2008",-2.64%
"Sept. 16, 2008",1.09%
"Sept. 15, 2008",-0.97%
"Sept. 12, 2008",0.45%
"Sept. 11, 2008",0.09%
"Sept. 10, 2008",-4.72%
"Sept. 9, 2008",-6.20%
"Sept. 8, 2008",-3.79%
"Sept. 5, 2008",-10.08%
"Sept. 4, 2008",-9.30%
"Sept. 3, 2008",-7.31%
"Sept. 2, 2008",-8.42%
"Aug. 29, 2008",-10.45%
"Aug. 28, 2008",-8.28%
"Aug. 27, 2008",-7.13%
"Aug. 26, 2008",-6.30%
"Aug. 25, 2008",-6.19%
"Aug. 22, 2008",-8.41%
"Aug. 21, 2008",-10.36%
"Aug. 20, 2008",-10.16%
"Aug. 19, 2008",-9.76%
"Aug. 18, 2008",-7.73%
"Aug. 15, 2008",-7.32%
"Aug. 14, 2008",-8.39%
"Aug. 13, 2008",-8.76%
"Aug. 12, 2008",-7.80%
"Aug. 11, 2008",-6.80%
"Aug. 8, 2008",-7.56%
"Aug. 7, 2008",-11.62%
"Aug. 6, 2008",-12.31%
"Aug. 5, 2008",-10.30%
"Aug. 4, 2008",-14.62%
"Aug. 1, 2008",-15.38%
"July 31, 2008",-12.88%
"July 30, 2008",-13.08%
"July 29, 2008",-13.09%
"July 28, 2008",-15.35%
"July 25, 2008",-13.99%
"July 24, 2008",-14.10%
"July 23, 2008",-11.54%
"July 22, 2008",-13.62%
"July 21, 2008",-18.01%
"July 18, 2008",-16.91%
"July 17, 2008",-17.22%
"July 16, 2008",-18.75%
"July 15, 2008",-20.54%
"July 14, 2008",-18.59%
"July 11, 2008",-18.20%
"July 10, 2008",-16.87%
"July 9, 2008",-15.98%
"July 8, 2008",-17.61%
"July 7, 2008",-21.52%
"July 3, 2008",-20.26%
"July 2, 2008",-21.43%
"July 1, 2008",-19.04%
"June 30, 2008",-14.93%
"June 27, 2008",-17.12%
"June 26, 2008",-17.67%
"June 25, 2008",-16.28%
"June 24, 2008",-15.13%
"June 23, 2008",-7.54%
"June 20, 2008",-7.38%
"June 19, 2008",-5.38%
"June 18, 2008",-8.48%
"June 17, 2008",-3.26%
"June 16, 2008",-2.20%
"June 13, 2008",-3.42%
"June 12, 2008",-5.07%
"June 11, 2008",-6.50%
"June 10, 2008",-1.69%
"June 9, 2008",-3.46%
"June 6, 2008",-4.79%
"June 5, 2008",-1.73%
"June 4, 2008",-0.44%
"June 3, 2008",0.31%
"June 2, 2008",1.07%
"May 30, 2008",1.11%
"May 29, 2008",1.94%
"May 28, 2008",-1.69%
"May 27, 2008",-5.41%
"May 23, 2008",-6.77%
"May 22, 2008",-3.53%
"May 21, 2008",-3.50%
"May 20, 2008",-3.36%
"May 19, 2008",-1.81%
"May 16, 2008",-2.28%
"May 15, 2008",-1.46%
"May 14, 2008",-1.02%
"May 13, 2008",-3.69%
"May 12, 2008",-2.83%
"May 9, 2008",-0.41%
"May 8, 2008",0.69%
"May 7, 2008",-0.22%
"May 6, 2008",2.19%
"May 5, 2008",1.38%
"May 2, 2008",-0.68%
"May 1, 2008",-0.27%
"April 30, 2008",0.54%
"April 29, 2008",3.20%
"April 28, 2008",2.41%
"April 25, 2008",3.93%
"April 24, 2008",2.18%
"April 23, 2008",0.06%
"April 22, 2008",6.46%
"April 21, 2008",7.98%
"April 18, 2008",8.98%
"April 17, 2008",7.49%
"April 16, 2008",6.06%
"April 15, 2008",3.00%
"April 14, 2008",0.47%
"April 11, 2008",1.87%
"April 10, 2008",2.40%
"April 9, 2008",5.79%
"April 8, 2008",9.96%
"April 7, 2008",8.76%
"April 4, 2008",9.41%
"April 3, 2008",7.73%
"April 2, 2008",7.74%
"April 1, 2008",5.67%
"March 31, 2008",3.25%
"March 28, 2008",0.98%
"March 27, 2008",1.29%
"March 26, 2008",-0.64%
"March 25, 2008",-0.16%
"March 24, 2008",-0.14%
"March 20, 2008",0.08%
"March 19, 2008",-0.93%
"March 18, 2008",-0.80%
"March 17, 2008",-3.35%
"March 14, 2008",-4.13%
"March 13, 2008",-4.32%
"March 12, 2008",-2.84%
"March 11, 2008",-1.68%
"March 10, 2008",-5.26%
"March 7, 2008",-2.98%
"March 6, 2008",-2.42%
"March 5, 2008",-1.42%
"March 4, 2008",-2.18%
"March 3, 2008",-3.14%
"Feb. 29, 2008",-4.17%
"Feb. 28, 2008",-2.47%
"Feb. 27, 2008",1.22%
"Feb. 26, 2008",3.08%
"Feb. 25, 2008",2.20%
"Feb. 22, 2008",2.50%
"Feb. 21, 2008",2.51%
"Feb. 20, 2008",1.38%
"Feb. 19, 2008",0.38%
"Feb. 15, 2008",-0.93%
"Feb. 14, 2008",-1.35%
"Feb. 13, 2008",-0.66%
"Feb. 12, 2008",-0.25%
"Feb. 11, 2008",0.99%
"Feb. 8, 2008",-2.05%
"Feb. 7, 2008",0.08%
"Feb. 6, 2008",-3.33%
"Feb. 5, 2008",-3.67%
"Feb. 4, 2008",-1.77%
"Feb. 1, 2008",0.26%
"Jan. 31, 2008",-2.84%
"Jan. 30, 2008",-3.65%
"Jan. 29, 2008",-5.57%
"Jan. 28, 2008",-5.23%
"Jan. 25, 2008",-6.67%
"Jan. 24, 2008",-5.62%
"Jan. 23, 2008",-5.30%
"Jan. 22, 2008",-10.05%
"Jan. 18, 2008",-11.65%
"Jan. 17, 2008",-11.62%
"Jan. 16, 2008",-9.47%
"Jan. 15, 2008",-9.90%
"Jan. 14, 2008",-8.74%
"Jan. 11, 2008",-9.04%
"Jan. 10, 2008",-8.74%
"Jan. 9, 2008",-13.23%
"Jan. 8, 2008",-12.79%
"Jan. 7, 2008",-11.22%
"Jan. 4, 2008",-10.04%
"Jan. 3, 2008",-8.41%
"Jan. 2, 2008",-8.58%
"Dec. 31, 2007",-5.83%
"Dec. 28, 2007",-4.71%
"Dec. 27, 2007",-3.90%
"Dec. 26, 2007",-2.19%
"Dec. 24, 2007",-2.65%
"Dec. 21, 2007",-4.42%
"Dec. 20, 2007",-4.88%
"Dec. 19, 2007",-6.15%
"Dec. 18, 2007",-4.35%
"Dec. 17, 2007",-3.11%
"Dec. 14, 2007",-2.38%
"Dec. 13, 2007",-0.62%
"Dec. 12, 2007",-0.18%
"Dec. 11, 2007",-0.16%
"Dec. 10, 2007",1.83%
"Dec. 7, 2007",0.05%
"Dec. 6, 2007",-1.68%
"Dec. 5, 2007",-2.68%
"Dec. 4, 2007",-4.62%
"Dec. 3, 2007",-3.90%
"Nov. 30, 2007",-2.38%
"Nov. 29, 2007",-3.65%
"Nov. 28, 2007",-2.35%
"Nov. 27, 2007",-6.52%
"Nov. 26, 2007",-8.66%
"Nov. 23, 2007",-7.20%
"Nov. 21, 2007",-7.12%
"Nov. 20, 2007",-5.65%
"Nov. 19, 2007",-5.71%
"Nov. 16, 2007",-3.76%
"Nov. 15, 2007",-1.52%
"Nov. 14, 2007",-3.14%
"Nov. 13, 2007",-3.53%
"Nov. 12, 2007",-5.34%
"Nov. 9, 2007",-9.46%
"Nov. 8, 2007",-8.05%
"Nov. 7, 2007",-7.80%
"Nov. 6, 2007",-4.63%
"Nov. 5, 2007",-0.92%
"Nov. 2, 2007",-3.33%
"Nov. 1, 2007",-4.34%
"Oct. 31, 2007",-0.82%
"Oct. 30, 2007",-2.69%
"Oct. 29, 2007",-0.75%
"Oct. 26, 2007",-0.96%
"Oct. 25, 2007",-1.63%
"Oct. 24, 2007",1.04%
"Oct. 23, 2007",1.48%
"Oct. 22, 2007",0.11%
"Oct. 19, 2007",-1.07%
"Oct. 18, 2007",1.09%
"Oct. 17, 2007",0.64%
"Oct. 16, 2007",0.37%
"Oct. 15, 2007",1.85%
"Oct. 12, 2007",2.49%
"Oct. 11, 2007",2.93%
"Oct. 10, 2007",3.09%
"Oct. 9, 2007",3.33%
"Oct. 8, 2007",3.73%
"Oct. 5, 2007",3.61%
"Oct. 4, 2007",3.28%
"Oct. 3, 2007",3.26%
"Oct. 2, 2007",3.16%
"Oct. 1, 2007",3.97%
"Sept. 28, 2007",2.01%
"Sept. 27, 2007",1.71%
"Sept. 26, 2007",2.31%
"Sept. 25, 2007",2.88%
"Sept. 24, 2007",3.58%
"Sept. 21, 2007",3.24%
"Sept. 20, 2007",3.24%
"Sept. 19, 2007",4.07%
"Sept. 18, 2007",3.36%
"Sept. 17, 2007",0.38%
"Sept. 14, 2007",0.58%
"Sept. 13, 2007",3.11%
"Sept. 12, 2007",4.10%
"Sept. 11, 2007",2.30%
"Sept. 10, 2007",2.03%
"Sept. 7, 2007",4.04%
"Sept. 6, 2007",4.84%
"Sept. 5, 2007",5.08%
"Sept. 4, 2007",5.37%
"Aug. 31, 2007",5.40%
"Aug. 30, 2007",5.48%
"Aug. 29, 2007",6.64%
"Aug. 28, 2007",5.99%
"Aug. 27, 2007",7.51%
"Aug. 24, 2007",9.03%
"Aug. 23, 2007",9.20%
"Aug. 22, 2007",8.47%
"Aug. 21, 2007",7.41%
"Aug. 20, 2007",8.41%
"Aug. 17, 2007",8.80%
"Aug. 16, 2007",4.88%
"Aug. 15, 2007",5.32%
"Aug. 14, 2007",7.12%
"Aug. 13, 2007",7.63%
"Aug. 10, 2007",9.91%
"Aug. 9, 2007",10.16%
"Aug. 8, 2007",10.63%
"Aug. 7, 2007",9.83%
"Aug. 6, 2007",9.48%
"Aug. 3, 2007",6.04%
"Aug. 2, 2007",8.26%
"Aug. 1, 2007",9.99%
"July 31, 2007",7.51%
"July 30, 2007",9.07%
"July 27, 2007",5.83%
"July 26, 2007",5.27%
"July 25, 2007",4.40%
"July 24, 2007",3.82%
"July 23, 2007",3.61%
"July 20, 2007",3.01%
"July 19, 2007",5.35%
"July 18, 2007",5.32%
"July 17, 2007",5.42%
"July 16, 2007",6.26%
"July 13, 2007",6.88%
"July 12, 2007",6.22%
"July 11, 2007",5.48%
"July 10, 2007",4.59%
"July 9, 2007",6.15%
"July 6, 2007",4.90%
"July 5, 2007",4.97%
"July 3, 2007",4.63%
"July 2, 2007",4.61%
"June 29, 2007",4.05%
"June 28, 2007",4.57%
"June 27, 2007",3.75%
"June 26, 2007",2.58%
"June 25, 2007",2.55%
"June 22, 2007",2.48%
"June 21, 2007",2.93%
"June 20, 2007",3.79%
"June 19, 2007",5.07%
"June 18, 2007",5.86%
"June 15, 2007",6.68%
"June 14, 2007",5.30%
"June 13, 2007",3.19%
"June 12, 2007",0.14%
"June 11, 2007",2.62%
"June 8, 2007",3.51%
"June 7, 2007",1.79%
"June 6, 2007",2.45%
"June 5, 2007",2.90%
"June 4, 2007",4.03%
"June 1, 2007",3.19%
"May 31, 2007",2.54%
"May 30, 2007",1.95%
"May 29, 2007",1.64%
"May 25, 2007",-3.08%
"May 24, 2007",-3.67%
"May 23, 2007",-4.58%
"May 22, 2007",-4.50%
"May 21, 2007",-4.73%
"May 18, 2007",-5.39%
"May 17, 2007",-5.25%
"May 16, 2007",-3.65%
"May 15, 2007",-5.37%
"May 14, 2007",-5.79%
"May 11, 2007",-3.11%
"May 10, 2007",-5.07%
"May 9, 2007",-3.62%
"May 8, 2007",-3.40%
"May 7, 2007",-4.25%
"May 4, 2007",-4.15%
"May 3, 2007",-4.42%
"May 2, 2007",-4.62%
"May 1, 2007",-5.02%
"April 30, 2007",-3.12%
"April 27, 2007",-1.37%
"April 26, 2007",-0.80%
"April 25, 2007",-0.83%
"April 24, 2007",-3.38%
"April 23, 2007",-2.28%
"April 20, 2007",-2.93%
"April 19, 2007",-4.04%
"April 18, 2007",-4.56%
"April 17, 2007",-4.48%
"April 16, 2007",-5.07%
"April 13, 2007",-5.55%
"April 12, 2007",-5.45%
"April 11, 2007",-4.32%
"April 10, 2007",-3.86%
"April 9, 2007",-5.39%
"April 5, 2007",-5.25%
"April 4, 2007",-6.94%
"April 3, 2007",-6.68%
"April 2, 2007",-6.51%
"March 30, 2007",-6.51%
"March 29, 2007",-6.43%
"March 28, 2007",-6.08%
"March 27, 2007",-5.62%
"March 26, 2007",-3.92%
"March 23, 2007",-3.25%
"March 22, 2007",-3.76%
"March 21, 2007",-4.39%
"March 20, 2007",-6.05%
"March 19, 2007",-8.28%
"March 16, 2007",-9.66%
"March 15, 2007",-9.47%
"March 14, 2007",-8.60%
"March 13, 2007",-8.63%
"March 12, 2007",-7.48%
"March 9, 2007",-9.58%
"March 8, 2007",-10.55%
"March 7, 2007",-10.27%
"March 6, 2007",-10.42%
"March 5, 2007",-10.86%
"March 2, 2007",-10.14%
"March 1, 2007",-9.30%
"Feb. 28, 2007",-10.16%
"Feb. 27, 2007",-10.27%
"Feb. 26, 2007",-7.67%
"Feb. 23, 2007",-7.19%
"Feb. 22, 2007",-7.11%
"Feb. 21, 2007",-7.19%
"Feb. 20, 2007",-6.79%
"Feb. 16, 2007",-5.78%
"Feb. 15, 2007",-4.40%
"Feb. 14, 2007",-3.34%
"Feb. 13, 2007",-2.45%
"Feb. 12, 2007",-2.24%
"Feb. 9, 2007",-1.12%
"Feb. 8, 2007",-2.14%
"Feb. 7, 2007",-1.85%
"Feb. 6, 2007",-0.90%
"Feb. 5, 2007",0.66%
"Feb. 2, 2007",0.23%
"Feb. 1, 2007",-0.75%
"Jan. 31, 2007",-4.07%
"Jan. 30, 2007",-4.22%
"Jan. 29, 2007",-1.63%
"Jan. 26, 2007",-3.92%
"Jan. 25, 2007",-2.74%
"Jan. 24, 2007",-2.12%
"Jan. 23, 2007",-3.20%
"Jan. 22, 2007",-2.39%
"Jan. 19, 2007",-0.31%
"Jan. 18, 2007",3.31%
"Jan. 17, 2007",1.76%
"Jan. 16, 2007",1.03%
"Jan. 12, 2007",0.91%
"Jan. 11, 2007",-0.08%
"Jan. 10, 2007",-0.34%
"Jan. 9, 2007",0.11%
"Jan. 8, 2007",0.15%
"Jan. 5, 2007",-1.70%
"Jan. 4, 2007",0.81%
"Jan. 3, 2007",1.85%
"Dec. 29, 2006",4.23%
"Dec. 28, 2006",3.35%
"Dec. 27, 2006",3.76%
"Dec. 26, 2006",2.08%
"Dec. 22, 2006",4.20%
"Dec. 21, 2006",4.99%
"Dec. 20, 2006",2.97%
"Dec. 19, 2006",4.92%
"Dec. 18, 2006",5.62%
"Dec. 15, 2006",5.74%
"Dec. 14, 2006",7.09%
"Dec. 13, 2006",4.82%
"Dec. 12, 2006",5.98%
"Dec. 11, 2006",9.61%
"Dec. 8, 2006",12.29%
"Dec. 7, 2006",11.89%
"Dec. 6, 2006",11.01%
"Dec. 5, 2006",10.03%
"Dec. 4, 2006",9.78%
"Dec. 1, 2006",8.76%
"Nov. 30, 2006",10.46%
"Nov. 29, 2006",11.71%
"Nov. 28, 2006",10.78%
"Nov. 27, 2006",10.91%
"Nov. 24, 2006",12.63%
"Nov. 22, 2006",11.39%
"Nov. 21, 2006",13.65%
"Nov. 20, 2006",11.54%
"Nov. 17, 2006",10.44%
"Nov. 16, 2006",8.94%
"Nov. 15, 2006",12.91%
"Nov. 14, 2006",15.32%
"Nov. 13, 2006",14.66%
"Nov. 10, 2006",13.66%
"Nov. 9, 2006",12.85%
"Nov. 8, 2006",13.20%
"Nov. 7, 2006",13.23%
"Nov. 6, 2006",10.13%
"Nov. 3, 2006",6.71%
"Nov. 2, 2006",8.68%
"Nov. 1, 2006",7.83%
"Oct. 31, 2006",9.35%
"Oct. 30, 2006",8.41%
"Oct. 27, 2006",9.38%
"Oct. 26, 2006",11.23%
"Oct. 25, 2006",5.40%
"Oct. 24, 2006",-4.92%
"Oct. 23, 2006",-3.40%
"Oct. 20, 2006",-3.63%
"Oct. 19, 2006",-6.46%
"Oct. 18, 2006",-8.31%
"Oct. 17, 2006",-6.21%
"Oct. 16, 2006",-5.66%
"Oct. 13, 2006",-7.48%
"Oct. 12, 2006",-8.58%
"Oct. 11, 2006",-9.72%
"Oct. 10, 2006",-9.22%
"Oct. 9, 2006",-8.74%
"Oct. 6, 2006",-9.38%
"Oct. 5, 2006",-8.54%
"Oct. 4, 2006",-10.18%
"Oct. 3, 2006",-11.24%
"Oct. 2, 2006",-12.06%
"Sept. 29, 2006",-13.08%
"Sept. 28, 2006",-10.68%
"Sept. 27, 2006",-10.06%
"Sept. 26, 2006",-9.88%
"Sept. 25, 2006",-10.68%
"Sept. 22, 2006",-11.94%
"Sept. 21, 2006",-11.57%
"Sept. 20, 2006",-8.91%
"Sept. 19, 2006",-8.94%
"Sept. 18, 2006",-8.40%
"Sept. 15, 2006",-8.86%
"Sept. 14, 2006",-8.25%
"Sept. 13, 2006",-7.28%
"Sept. 12, 2006",-7.75%
"Sept. 11, 2006",-10.18%
"Sept. 8, 2006",-12.59%
"Sept. 7, 2006",-12.45%
"Sept. 6, 2006",-12.17%
"Sept. 5, 2006",-10.74%
"Sept. 1, 2006",-12.26%
"Aug. 31, 2006",-13.04%
"Aug. 30, 2006",-11.60%
"Aug. 29, 2006",-13.19%
"Aug. 28, 2006",-12.96%
"Aug. 25, 2006",-12.39%
"Aug. 24, 2006",-12.50%
"Aug. 23, 2006",-12.40%
"Aug. 22, 2006",-11.66%
"Aug. 21, 2006",-12.47%
"Aug. 18, 2006",-10.59%
"Aug. 17, 2006",-10.13%
"Aug. 16, 2006",-10.69%
"Aug. 15, 2006",-15.15%
"Aug. 14, 2006",-16.77%
"Aug. 11, 2006",-18.72%
"Aug. 10, 2006",-19.76%
"Aug. 9, 2006",-20.67%
"Aug. 8, 2006",-20.36%
"Aug. 7, 2006",-20.20%
"Aug. 4, 2006",-17.79%
"Aug. 3, 2006",-15.98%
"Aug. 2, 2006",-16.59%
"Aug. 1, 2006",-14.92%
"July 31, 2006",-15.00%
"July 28, 2006",-13.64%
"July 27, 2006",-15.96%
"July 26, 2006",-16.24%
"July 25, 2006",-11.25%
"July 24, 2006",-2.43%
"July 21, 2006",-4.02%
"July 20, 2006",-3.75%
"July 19, 2006",-2.51%
"July 18, 2006",-4.16%
"July 17, 2006",-3.04%
"July 14, 2006",-3.71%
"July 13, 2006",-2.78%
"July 12, 2006",-0.95%
"July 11, 2006",0.47%
"July 10, 2006",-0.23%
"July 7, 2006",-0.80%
"July 6, 2006",0.75%
"July 5, 2006",1.93%
