date,ev_ebitda
"June 5, 2008",4.980
"June 4, 2008",4.961
"June 3, 2008",4.959
"June 2, 2008",4.945
"May 30, 2008",4.953
"May 29, 2008",4.953
"May 28, 2008",4.942
"May 27, 2008",4.938
"May 23, 2008",4.916
"May 22, 2008",4.926
"May 21, 2008",4.912
"May 20, 2008",4.996
"May 19, 2008",5.019
"May 16, 2008",5.038
"May 15, 2008",5.051
"May 14, 2008",5.035
"May 13, 2008",5.015
"May 12, 2008",5.012
"May 9, 2008",4.996
"May 8, 2008",5.001
"May 7, 2008",5.012
"May 6, 2008",5.024
"May 5, 2008",5.031
"May 2, 2008",5.047
"May 1, 2008",5.069
"April 30, 2008",5.021
"April 29, 2008",5.010
"April 28, 2008",4.977
"April 25, 2008",4.963
"April 24, 2008",4.971
"April 23, 2008",4.941
"April 22, 2008",4.946
"April 21, 2008",4.996
"April 18, 2008",5.021
"April 17, 2008",5.011
"April 16, 2008",5.027
"April 15, 2008",5.012
"April 14, 2008",5.045
"April 11, 2008",5.051
"April 10, 2008",5.068
"April 9, 2008",5.038
"April 8, 2008",5.087
"April 7, 2008",5.080
"April 4, 2008",5.068
"April 3, 2008",5.066
"April 2, 2008",5.056
"April 1, 2008",5.067
"March 31, 2008",5.031
"March 28, 2008",4.048
"March 27, 2008",4.034
"March 26, 2008",4.042
"March 25, 2008",4.079
"March 24, 2008",4.078
"March 20, 2008",4.062
"March 19, 2008",4.059
"March 18, 2008",4.061
"March 17, 2008",4.055
"March 14, 2008",4.065
"March 13, 2008",4.090
"March 12, 2008",4.067
"March 11, 2008",4.116
"March 10, 2008",4.103
"March 7, 2008",4.143
"March 6, 2008",4.153
"March 5, 2008",4.195
"March 4, 2008",4.181
"March 3, 2008",4.184
"Feb. 29, 2008",4.192
"Feb. 28, 2008",4.206
"Feb. 27, 2008",4.232
"Feb. 26, 2008",4.263
"Feb. 25, 2008",4.253
"Feb. 22, 2008",4.243
"Feb. 21, 2008",4.250
"Feb. 20, 2008",4.261
"Feb. 19, 2008",4.267
"Feb. 15, 2008",4.279
"Feb. 14, 2008",4.263
"Feb. 13, 2008",4.295
"Feb. 12, 2008",4.289
"Feb. 11, 2008",4.296
"Feb. 8, 2008",4.293
"Feb. 7, 2008",4.312
"Feb. 6, 2008",4.278
"Feb. 5, 2008",4.257
"Feb. 4, 2008",4.249
"Feb. 1, 2008",4.273
"Jan. 31, 2008",4.232
"Jan. 30, 2008",4.202
"Jan. 29, 2008",4.220
"Jan. 28, 2008",4.229
"Jan. 25, 2008",4.213
"Jan. 24, 2008",4.221
"Jan. 23, 2008",4.241
"Jan. 22, 2008",4.174
"Jan. 18, 2008",4.181
"Jan. 17, 2008",4.176
"Jan. 16, 2008",4.220
"Jan. 15, 2008",4.206
"Jan. 14, 2008",4.200
"Jan. 11, 2008",4.191
"Jan. 10, 2008",4.213
"Jan. 9, 2008",4.157
"Jan. 8, 2008",4.154
"Jan. 7, 2008",4.209
"Jan. 4, 2008",4.206
"Jan. 3, 2008",4.211
"Jan. 2, 2008",4.209
"Dec. 31, 2007",4.235
"Dec. 28, 2007",2.490
"Dec. 27, 2007",2.503
"Dec. 26, 2007",2.538
"Dec. 24, 2007",2.545
"Dec. 21, 2007",2.535
"Dec. 20, 2007",2.534
"Dec. 19, 2007",2.536
"Dec. 18, 2007",2.544
"Dec. 17, 2007",2.553
"Dec. 14, 2007",2.572
"Dec. 13, 2007",2.582
"Dec. 12, 2007",2.575
"Dec. 11, 2007",2.613
"Dec. 10, 2007",2.673
"Dec. 7, 2007",2.670
"Dec. 6, 2007",2.646
"Dec. 5, 2007",2.635
"Dec. 4, 2007",2.671
"Dec. 3, 2007",2.695
"Nov. 30, 2007",2.724
"Nov. 29, 2007",2.712
"Nov. 28, 2007",2.750
"Nov. 27, 2007",2.704
"Nov. 26, 2007",2.686
"Nov. 23, 2007",2.706
"Nov. 21, 2007",2.686
"Nov. 20, 2007",2.684
"Nov. 19, 2007",2.730
"Nov. 16, 2007",2.766
"Nov. 15, 2007",2.788
"Nov. 14, 2007",2.786
"Nov. 13, 2007",2.79
"Nov. 12, 2007",2.728
"Nov. 9, 2007",2.699
"Nov. 8, 2007",2.717
"Nov. 7, 2007",2.735
"Nov. 6, 2007",2.752
"Nov. 5, 2007",2.788
"Nov. 2, 2007",2.788
"Nov. 1, 2007",2.794
"Oct. 31, 2007",2.816
"Oct. 30, 2007",2.827
"Oct. 29, 2007",2.796
"Oct. 26, 2007",2.800
"Oct. 25, 2007",2.798
"Oct. 24, 2007",2.822
"Oct. 23, 2007",2.838
"Oct. 22, 2007",2.794
"Oct. 19, 2007",2.789
"Oct. 18, 2007",2.817
"Oct. 17, 2007",2.852
"Oct. 16, 2007",2.820
"Oct. 15, 2007",2.825
"Oct. 12, 2007",2.854
"Oct. 11, 2007",2.813
"Oct. 10, 2007",2.83
"Oct. 9, 2007",2.853
"Oct. 8, 2007",2.87
"Oct. 5, 2007",2.87
"Oct. 4, 2007",2.855
"Oct. 3, 2007",2.842
"Oct. 2, 2007",2.844
"Oct. 1, 2007",2.792
"Sept. 30, 2007",2.760
"Sept. 28, 2007",2.906
"Sept. 27, 2007",2.897
"Sept. 26, 2007",2.888
"Sept. 25, 2007",2.881
"Sept. 24, 2007",2.854
"Sept. 21, 2007",2.973
"Sept. 20, 2007",2.960
"Sept. 19, 2007",2.986
"Sept. 18, 2007",2.975
"Sept. 17, 2007",2.952
"Sept. 14, 2007",2.966
"Sept. 13, 2007",2.960
"Sept. 12, 2007",2.937
"Sept. 11, 2007",2.961
"Sept. 10, 2007",2.933
"Sept. 7, 2007",2.938
"Sept. 6, 2007",2.965
"Sept. 5, 2007",2.973
"Sept. 4, 2007",2.998
"Aug. 31, 2007",2.982
"Aug. 30, 2007",2.964
"Aug. 29, 2007",2.97
"Aug. 28, 2007",2.943
"Aug. 27, 2007",2.964
"Aug. 24, 2007",2.988
"Aug. 23, 2007",2.978
"Aug. 22, 2007",2.995
"Aug. 21, 2007",2.959
"Aug. 20, 2007",2.903
"Aug. 17, 2007",2.911
"Aug. 16, 2007",2.912
"Aug. 15, 2007",2.869
"Aug. 14, 2007",2.937
"Aug. 13, 2007",2.957
"Aug. 10, 2007",2.944
"Aug. 9, 2007",2.959
"Aug. 8, 2007",3.001
"Aug. 7, 2007",2.959
"Aug. 6, 2007",2.960
"Aug. 3, 2007",2.968
"Aug. 2, 2007",2.990
"Aug. 1, 2007",2.976
"July 31, 2007",2.988
"July 30, 2007",3.011
"July 27, 2007",3.018
"July 26, 2007",3.046
"July 25, 2007",3.105
"July 24, 2007",3.130
"July 23, 2007",3.122
"July 20, 2007",3.054
"July 19, 2007",3.065
"July 18, 2007",3.082
"July 17, 2007",3.099
"July 16, 2007",3.084
"July 13, 2007",3.077
"July 12, 2007",3.095
"July 11, 2007",3.088
"July 10, 2007",3.079
"July 9, 2007",3.118
"July 6, 2007",3.118
"July 5, 2007",3.116
"July 3, 2007",3.114
"July 2, 2007",3.069
"June 30, 2007",3.045
"June 29, 2007",3.375
"June 28, 2007",3.387
"June 27, 2007",3.358
"June 26, 2007",3.347
"June 25, 2007",3.363
"June 22, 2007",3.389
"June 21, 2007",3.404
"June 20, 2007",3.397
"June 19, 2007",3.373
"June 18, 2007",3.348
"June 15, 2007",3.360
"June 14, 2007",3.361
"June 13, 2007",3.346
"June 12, 2007",3.342
"June 11, 2007",3.368
"June 8, 2007",3.377
"June 7, 2007",3.341
"June 6, 2007",3.388
"June 5, 2007",3.399
"June 4, 2007",3.400
"June 1, 2007",3.448
"May 31, 2007",3.444
"May 30, 2007",3.437
"May 29, 2007",3.440
"May 25, 2007",3.403
"May 24, 2007",3.416
"May 23, 2007",3.410
"May 22, 2007",3.421
"May 21, 2007",3.374
"May 18, 2007",3.397
"May 17, 2007",3.396
"May 16, 2007",3.386
"May 15, 2007",3.342
"May 14, 2007",3.366
"May 11, 2007",3.378
"May 10, 2007",3.375
"May 9, 2007",3.415
"May 8, 2007",3.414
"May 7, 2007",3.402
"May 4, 2007",3.413
"May 3, 2007",3.387
"May 2, 2007",3.394
"May 1, 2007",3.376
"April 30, 2007",3.366
"April 27, 2007",3.375
"April 26, 2007",3.421
"April 25, 2007",3.466
"April 24, 2007",3.422
"April 23, 2007",3.424
"April 20, 2007",3.466
"April 19, 2007",3.502
"April 18, 2007",3.567
"April 17, 2007",3.528
"April 16, 2007",3.519
"April 13, 2007",3.512
"April 12, 2007",3.523
"April 11, 2007",3.579
"April 10, 2007",3.576
"April 9, 2007",3.607
"April 5, 2007",3.580
"April 4, 2007",3.558
"April 3, 2007",3.566
"April 2, 2007",3.515
"March 31, 2007",3.515
"March 30, 2007",4.333
"March 29, 2007",4.321
"March 28, 2007",4.339
"March 27, 2007",4.362
"March 26, 2007",4.376
"March 23, 2007",4.409
"March 22, 2007",4.414
"March 21, 2007",4.472
"March 20, 2007",4.448
"March 19, 2007",4.425
"March 16, 2007",4.392
"March 15, 2007",4.412
"March 14, 2007",4.382
"March 13, 2007",4.413
"March 12, 2007",4.468
"March 9, 2007",4.436
"March 8, 2007",4.438
"March 7, 2007",4.433
"March 6, 2007",4.450
"March 5, 2007",4.422
"March 2, 2007",4.423
"March 1, 2007",4.454
"Feb. 28, 2007",4.467
"Feb. 27, 2007",4.462
"Feb. 26, 2007",4.552
"Feb. 23, 2007",4.584
"Feb. 22, 2007",4.613
"Feb. 21, 2007",4.632
"Feb. 20, 2007",4.644
"Feb. 16, 2007",4.648
"Feb. 15, 2007",4.510
"Feb. 14, 2007",4.526
"Feb. 13, 2007",4.505
"Feb. 12, 2007",4.498
"Feb. 9, 2007",4.471
"Feb. 8, 2007",4.496
"Feb. 7, 2007",4.526
"Feb. 6, 2007",4.533
"Feb. 5, 2007",4.524
"Feb. 2, 2007",4.507
"Feb. 1, 2007",4.491
"Jan. 31, 2007",4.476
"Jan. 30, 2007",4.478
"Jan. 29, 2007",4.504
"Jan. 26, 2007",4.458
"Jan. 25, 2007",4.476
"Jan. 24, 2007",4.491
"Jan. 23, 2007",4.464
"Jan. 22, 2007",4.580
"Jan. 19, 2007",4.60
"Jan. 18, 2007",4.559
"Jan. 17, 2007",4.536
"Jan. 16, 2007",4.585
"Jan. 12, 2007",4.494
"Jan. 11, 2007",4.507
"Jan. 10, 2007",4.44
"Jan. 9, 2007",4.371
"Jan. 8, 2007",4.350
"Jan. 5, 2007",4.347
"Jan. 4, 2007",4.364
"Jan. 3, 2007",4.332
"Dec. 31, 2006",4.242
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
