date,one_month_return
"Jan. 28, 1981",11.27%
"Jan. 27, 1981",11.27%
"Jan. 26, 1981",12.68%
"Jan. 23, 1981",9.71%
"Jan. 22, 1981",5.48%
"Jan. 21, 1981",6.94%
"Jan. 20, 1981",5.55%
"Jan. 19, 1981",11.11%
"Jan. 16, 1981",8.45%
"Jan. 15, 1981",9.85%
"Jan. 14, 1981",7.04%
"Jan. 13, 1981",4.22%
"Jan. 12, 1981",4.22%
"Jan. 9, 1981",-2.69%
"Jan. 8, 1981",-2.74%
"Jan. 7, 1981",-7.68%
"Jan. 6, 1981",-2.56%
"Jan. 5, 1981",-1.28%
"Jan. 2, 1981",0.00%
"Dec. 31, 1980",-2.69%
"Dec. 30, 1980",-5.41%
"Dec. 29, 1980",-4.05%
"Dec. 26, 1980",-2.74%
"Dec. 24, 1980",-6.49%
"Dec. 23, 1980",-7.68%
"Dec. 22, 1980",-6.40%
"Dec. 19, 1980",-8.85%
"Dec. 18, 1980",-11.26%
"Dec. 17, 1980",-10.13%
"Dec. 16, 1980",-11.26%
"Dec. 15, 1980",-11.26%
"Dec. 12, 1980",-2.74%
"Dec. 11, 1980",1.43%
"Dec. 10, 1980",2.87%
"Dec. 9, 1980",5.72%
"Dec. 8, 1980",4.29%
"Dec. 5, 1980",11.42%
"Dec. 4, 1980",12.86%
"Dec. 3, 1980",5.72%
"Dec. 2, 1980",4.16%
"Dec. 1, 1980",4.16%
"Nov. 28, 1980",0.00%
"Nov. 26, 1980",-7.59%
"Nov. 25, 1980",-5.06%
"Nov. 24, 1980",-2.53%
"Nov. 21, 1980",2.62%
"Nov. 20, 1980",9.60%
"Nov. 19, 1980",19.70%
"Nov. 18, 1980",21.22%
"Nov. 17, 1980",19.70%
"Nov. 14, 1980",17.66%
"Nov. 13, 1980",18.18%
"Nov. 12, 1980",12.31%
"Nov. 11, 1980",7.69%
"Nov. 10, 1980",7.69%
"Nov. 7, 1980",9.36%
"Nov. 6, 1980",6.06%
"Nov. 5, 1980",6.06%
"Nov. 3, 1980",6.06%
"Oct. 31, 1980",9.10%
"Oct. 30, 1980",9.10%
"Oct. 29, 1980",14.06%
"Oct. 28, 1980",10.44%
"Oct. 27, 1980",10.44%
"Oct. 24, 1980",16.18%
"Oct. 23, 1980",14.30%
"Oct. 22, 1980",18.05%
"Oct. 21, 1980",4.11%
"Oct. 20, 1980",0.00%
"Oct. 17, 1980",-10.81%
"Oct. 16, 1980",-8.22%
"Oct. 15, 1980",-4.18%
"Oct. 14, 1980",-2.85%
"Oct. 13, 1980",-5.71%
"Oct. 10, 1980",-9.73%
"Oct. 9, 1980",-8.34%
"Oct. 8, 1980",-11.11%
"Oct. 7, 1980",-13.51%
"Oct. 6, 1980",-10.81%
"Oct. 3, 1980",-12.00%
"Oct. 2, 1980",-14.87%
"Oct. 1, 1980",-10.96%
"Sept. 30, 1980",-9.59%
"Sept. 29, 1980",-12.32%
"Sept. 26, 1980",-11.84%
"Sept. 25, 1980",-9.34%
"Sept. 24, 1980",-11.69%
"Sept. 23, 1980",-9.09%
"Sept. 22, 1980",-6.49%
"Sept. 19, 1980",1.38%
"Sept. 18, 1980",1.38%
"Sept. 17, 1980",0.00%
"Sept. 16, 1980",-1.35%
"Sept. 15, 1980",-2.69%
"Sept. 12, 1980",-5.41%
"Sept. 11, 1980",-7.79%
"Sept. 10, 1980",-6.49%
"Sept. 9, 1980",-6.49%
"Sept. 8, 1980",-6.49%
"Sept. 5, 1980",-3.90%
"Sept. 4, 1980",-3.90%
"Sept. 3, 1980",-2.59%
"Sept. 2, 1980",-3.90%
"Aug. 29, 1980",5.80%
"Aug. 28, 1980",8.95%
"Aug. 27, 1980",8.58%
"Aug. 26, 1980",8.58%
"Aug. 25, 1980",7.15%
"Aug. 22, 1980",6.94%
"Aug. 21, 1980",-2.74%
"Aug. 20, 1980",-1.40%
"Aug. 19, 1980",0.00%
"Aug. 18, 1980",0.00%
"Aug. 15, 1980",4.22%
"Aug. 14, 1980",4.22%
"Aug. 13, 1980",4.29%
"Aug. 12, 1980",5.72%
"Aug. 11, 1980",10.00%
"Aug. 8, 1980",10.00%
"Aug. 7, 1980",5.55%
"Aug. 6, 1980",4.11%
"Aug. 5, 1980",5.48%
"Aug. 4, 1980",5.48%
"Aug. 1, 1980",16.67%
"July 31, 1980",19.05%
"July 30, 1980",20.64%
"July 29, 1980",6.15%
"July 28, 1980",3.08%
"July 25, 1980",11.11%
"July 24, 1980",16.40%
"July 23, 1980",16.14%
"July 22, 1980",16.14%
"July 21, 1980",17.75%
"July 18, 1980",10.78%
"July 17, 1980",7.69%
"July 16, 1980",9.36%
"July 15, 1980",7.58%
"July 14, 1980",7.58%
"July 11, 1980",9.36%
"July 10, 1980",6.06%
"July 9, 1980",9.23%
"July 8, 1980",6.06%
"July 7, 1980",9.10%
"July 3, 1980",12.31%
"July 2, 1980",9.36%
"July 1, 1980",-1.50%
"June 30, 1980",-5.97%
"June 27, 1980",-5.80%
"June 26, 1980",-8.70%
"June 25, 1980",-8.70%
"June 24, 1980",-11.60%
"June 23, 1980",-10.15%
"June 20, 1980",-4.62%
"June 19, 1980",-6.06%
"June 18, 1980",-2.99%
"June 17, 1980",-2.99%
"June 16, 1980",-4.47%
"June 13, 1980",-4.35%
"June 12, 1980",-4.47%
"June 11, 1980",-4.47%
"June 10, 1980",-1.50%
"June 9, 1980",-2.99%
"June 6, 1980",-1.50%
"June 5, 1980",-2.99%
"June 4, 1980",-1.50%
"June 3, 1980",-2.99%
"June 2, 1980",-4.47%
"May 30, 1980",9.84%
"May 29, 1980",18.97%
"May 28, 1980",22.80%
"May 27, 1980",21.05%
"May 23, 1980",18.97%
"May 22, 1980",10.17%
"May 21, 1980",16.38%
"May 20, 1980",12.07%
"May 19, 1980",13.79%
"May 16, 1980",13.56%
"May 15, 1980",0.00%
"May 14, 1980",1.52%
"May 13, 1980",2.98%
"May 12, 1980",0.00%
"May 9, 1980",-1.47%
"May 8, 1980",1.49%
"May 7, 1980",0.00%
"May 6, 1980",-4.28%
"May 5, 1980",-4.28%
"May 2, 1980",-5.63%
"May 1, 1980",-12.86%
"April 30, 1980",-10.30%
"April 29, 1980",-14.71%
"April 28, 1980",-16.18%
"April 25, 1980",-18.57%
"April 24, 1980",-16.18%
"April 23, 1980",-18.31%
"April 22, 1980",-16.90%
"April 21, 1980",-22.54%
"April 18, 1980",-20.55%
"April 17, 1980",-19.74%
"April 16, 1980",-25.32%
"April 15, 1980",-16.46%
"April 14, 1980",-16.46%
"April 11, 1980",-17.28%
"April 10, 1980",-15.38%
"April 9, 1980",-9.34%
"April 8, 1980",-10.67%
"April 7, 1980",-9.34%
"April 3, 1980",-10.25%
"April 2, 1980",-10.13%
"April 1, 1980",-11.40%
"March 31, 1980",-11.40%
"March 28, 1980",-10.53%
"March 27, 1980",-16.88%
"March 26, 1980",-12.98%
"March 25, 1980",-10.25%
"March 24, 1980",-15.01%
"March 21, 1980",-12.34%
"March 20, 1980",-12.05%
"March 19, 1980",-10.85%
"March 18, 1980",-14.12%
"March 17, 1980",-10.59%
"March 14, 1980",-7.06%
"March 13, 1980",-7.06%
"March 12, 1980",-7.06%
"March 11, 1980",-4.71%
"March 10, 1980",-10.35%
"March 7, 1980",-14.77%
"March 6, 1980",-14.77%
"March 5, 1980",-12.64%
"March 4, 1980",-13.63%
"March 3, 1980",-11.37%
"Feb. 29, 1980",-11.23%
"Feb. 28, 1980",-12.64%
"Feb. 27, 1980",-7.23%
"Feb. 26, 1980",-7.23%
"Feb. 25, 1980",-6.03%
"Feb. 22, 1980",-3.61%
"Feb. 21, 1980",-2.42%
"Feb. 20, 1980",2.48%
"Feb. 19, 1980",2.48%
"Feb. 15, 1980",0.00%
"Feb. 14, 1980",0.00%
"Feb. 13, 1980",-1.16%
"Feb. 12, 1980",-1.16%
"Feb. 11, 1980",-1.16%
"Feb. 8, 1980",4.81%
"Feb. 7, 1980",9.99%
"Feb. 6, 1980",8.64%
"Feb. 5, 1980",7.41%
"Feb. 4, 1980",8.64%
"Feb. 1, 1980",8.64%
"Jan. 31, 1980",7.41%
"Jan. 30, 1980",13.92%
"Jan. 29, 1980",12.66%
"Jan. 28, 1980",10.12%
"Jan. 25, 1980",3.74%
"Jan. 24, 1980",2.49%
"Jan. 23, 1980",6.33%
"Jan. 22, 1980",5.07%
"Jan. 21, 1980",5.07%
"Jan. 18, 1980",2.53%
"Jan. 17, 1980",0.00%
"Jan. 16, 1980",-4.65%
"Jan. 15, 1980",-1.16%
"Jan. 14, 1980",-1.16%
"Jan. 11, 1980",-2.27%
"Jan. 10, 1980",-3.33%
"Jan. 9, 1980",-6.53%
"Jan. 8, 1980",-9.78%
"Jan. 7, 1980",-13.04%
"Jan. 4, 1980",6.58%
"Jan. 3, 1980",2.60%
"Jan. 2, 1980",2.62%
"Dec. 31, 1979",6.58%
"Dec. 28, 1979",1.29%
"Dec. 27, 1979",-1.27%
"Dec. 26, 1979",2.60%
"Dec. 24, 1979",6.67%
"Dec. 21, 1979",5.33%
"Dec. 20, 1979",5.27%
"Dec. 19, 1979",5.27%
"Dec. 18, 1979",2.60%
"Dec. 17, 1979",6.49%
"Dec. 14, 1979",13.15%
"Dec. 13, 1979",12.98%
"Dec. 12, 1979",14.66%
"Dec. 11, 1979",18.92%
"Dec. 10, 1979",21.62%
"Dec. 7, 1979",17.96%
"Dec. 6, 1979",17.33%
"Dec. 5, 1979",3.90%
"Dec. 4, 1979",-1.30%
"Dec. 3, 1979",0.00%
"Nov. 30, 1979",-2.56%
"Nov. 29, 1979",-1.28%
"Nov. 28, 1979",-2.52%
"Nov. 27, 1979",-1.26%
"Nov. 26, 1979",-3.76%
"Nov. 23, 1979",-2.59%
"Nov. 21, 1979",-6.26%
"Nov. 20, 1979",-5.01%
"Nov. 19, 1979",-5.01%
"Nov. 16, 1979",-6.09%
"Nov. 15, 1979",-6.09%
"Nov. 14, 1979",-7.31%
"Nov. 13, 1979",-6.09%
"Nov. 12, 1979",-8.53%
"Nov. 9, 1979",-15.91%
"Nov. 8, 1979",-20.83%
"Nov. 7, 1979",-20.41%
"Nov. 6, 1979",-23.46%
"Nov. 5, 1979",-21.42%
"Nov. 2, 1979",-18.94%
"Nov. 1, 1979",-17.90%
"Oct. 31, 1979",-18.94%
"Oct. 30, 1979",-17.90%
"Oct. 29, 1979",-17.90%
"Oct. 26, 1979",-17.52%
"Oct. 25, 1979",-19.18%
"Oct. 24, 1979",-21.78%
"Oct. 23, 1979",-24.50%
"Oct. 22, 1979",-22.54%
"Oct. 19, 1979",-19.18%
"Oct. 18, 1979",-18.62%
"Oct. 17, 1979",-20.95%
"Oct. 16, 1979",-23.37%
"Oct. 15, 1979",-23.37%
"Oct. 12, 1979",-18.81%
"Oct. 11, 1979",-14.43%
"Oct. 10, 1979",-13.86%
"Oct. 9, 1979",-12.00%
"Oct. 8, 1979",-4.00%
"Oct. 5, 1979",-2.97%
"Oct. 4, 1979",-6.00%
"Oct. 3, 1979",-13.08%
"Oct. 2, 1979",-11.22%
"Oct. 1, 1979",-11.22%
"Sept. 28, 1979",-10.38%
"Sept. 27, 1979",-11.22%
"Sept. 26, 1979",-9.35%
"Sept. 25, 1979",-7.48%
"Sept. 24, 1979",-5.61%
"Sept. 21, 1979",-8.11%
"Sept. 20, 1979",-5.45%
"Sept. 19, 1979",-9.17%
"Sept. 18, 1979",-6.42%
"Sept. 17, 1979",-3.67%
"Sept. 14, 1979",-2.72%
"Sept. 13, 1979",-8.11%
"Sept. 12, 1979",-5.61%
"Sept. 11, 1979",-9.35%
"Sept. 10, 1979",-5.61%
"Sept. 7, 1979",-1.96%
"Sept. 6, 1979",4.17%
"Sept. 5, 1979",4.12%
"Sept. 4, 1979",3.09%
"Aug. 31, 1979",12.64%
"Aug. 30, 1979",12.77%
"Aug. 29, 1979",13.84%
"Aug. 28, 1979",12.77%
"Aug. 27, 1979",13.84%
"Aug. 24, 1979",16.30%
"Aug. 23, 1979",21.11%
"Aug. 22, 1979",24.44%
"Aug. 21, 1979",23.33%
"Aug. 20, 1979",22.22%
"Aug. 17, 1979",25.29%
"Aug. 16, 1979",24.72%
"Aug. 15, 1979",24.72%
"Aug. 14, 1979",23.59%
"Aug. 13, 1979",24.72%
"Aug. 10, 1979",18.89%
"Aug. 9, 1979",15.55%
"Aug. 8, 1979",15.73%
"Aug. 7, 1979",14.60%
"Aug. 6, 1979",7.86%
"Aug. 3, 1979",10.23%
"Aug. 2, 1979",9.09%
"Aug. 1, 1979",12.64%
"July 31, 1979",9.19%
"July 30, 1979",8.04%
"July 27, 1979",8.04%
"July 26, 1979",11.89%
"July 25, 1979",9.19%
"July 24, 1979",2.22%
"July 23, 1979",0.00%
"July 20, 1979",7.14%
"July 19, 1979",3.49%
"July 18, 1979",0.00%
"July 17, 1979",-1.14%
"July 16, 1979",1.14%
"July 13, 1979",-2.20%
"July 12, 1979",0.00%
"July 11, 1979",4.70%
"July 10, 1979",3.45%
"July 9, 1979",3.45%
"July 6, 1979",3.49%
"July 5, 1979",-1.11%
"July 3, 1979",-2.22%
"July 2, 1979",-2.22%
"June 29, 1979",-3.33%
"June 28, 1979",-4.35%
"June 27, 1979",-5.44%
"June 26, 1979",-8.69%
"June 25, 1979",-5.44%
"June 22, 1979",-8.16%
"June 21, 1979",-10.31%
"June 20, 1979",-13.40%
"June 19, 1979",-11.34%
"June 18, 1979",-10.31%
"June 15, 1979",-3.30%
"June 14, 1979",-1.10%
"June 13, 1979",-3.19%
"June 12, 1979",-5.31%
"June 11, 1979",-9.57%
"June 8, 1979",-2.25%
"June 7, 1979",-2.25%
"June 6, 1979",-6.53%
"June 5, 1979",-2.18%
"June 4, 1979",-2.18%
"June 1, 1979",-4.25%
"May 31, 1979",-2.15%
"May 30, 1979",-4.30%
"May 29, 1979",-5.26%
"May 25, 1979",-4.16%
"May 24, 1979",-1.04%
"May 23, 1979",-4.21%
"May 22, 1979",2.08%
"May 21, 1979",1.04%
"May 18, 1979",-2.02%
"May 17, 1979",-2.02%
"May 16, 1979",-8.08%
"May 15, 1979",-9.90%
"May 14, 1979",-9.90%
"May 11, 1979",-8.74%
"May 10, 1979",-12.38%
"May 9, 1979",-14.29%
"May 8, 1979",-14.42%
"May 7, 1979",-14.42%
"May 4, 1979",-14.02%
"May 3, 1979",-11.43%
"May 2, 1979",-2.08%
"May 1, 1979",-2.08%
"April 30, 1979",-3.12%
"April 27, 1979",2.15%
"April 26, 1979",4.34%
"April 25, 1979",3.22%
"April 24, 1979",3.22%
"April 23, 1979",2.15%
"April 20, 1979",4.34%
"April 19, 1979",1.05%
"April 18, 1979",5.32%
"April 17, 1979",5.32%
"April 16, 1979",5.32%
"April 12, 1979",7.45%
"April 11, 1979",8.42%
"April 10, 1979",10.53%
"April 9, 1979",10.53%
"April 6, 1979",10.64%
"April 5, 1979",11.71%
"April 4, 1979",21.59%
"April 3, 1979",19.32%
"April 2, 1979",9.09%
"March 30, 1979",7.86%
"March 29, 1979",8.99%
"March 28, 1979",5.61%
"March 27, 1979",5.68%
"March 26, 1979",-4.16%
"March 23, 1979",-3.12%
"March 22, 1979",-4.16%
"March 21, 1979",-3.15%
"March 20, 1979",-2.12%
"March 19, 1979",5.55%
"March 16, 1979",4.44%
"March 15, 1979",5.55%
"March 14, 1979",3.29%
"March 13, 1979",3.26%
"March 12, 1979",4.44%
"March 9, 1979",4.39%
"March 8, 1979",7.86%
"March 7, 1979",7.95%
"March 6, 1979",1.07%
"March 5, 1979",6.81%
"March 2, 1979",-6.38%
"March 1, 1979",-7.37%
"Feb. 28, 1979",-11.00%
"Feb. 27, 1979",-12.00%
"Feb. 26, 1979",-4.00%
"Feb. 23, 1979",-8.57%
"Feb. 22, 1979",-11.93%
"Feb. 21, 1979",-16.67%
"Feb. 20, 1979",-17.55%
"Feb. 16, 1979",-19.64%
"Feb. 15, 1979",-21.05%
"Feb. 14, 1979",-19.47%
"Feb. 13, 1979",-18.58%
"Feb. 12, 1979",-20.35%
"Feb. 9, 1979",-19.47%
"Feb. 8, 1979",-21.24%
"Feb. 7, 1979",-22.81%
"Feb. 6, 1979",-18.42%
"Feb. 5, 1979",-22.81%
"Feb. 2, 1979",-14.55%
"Feb. 1, 1979",-10.38%
"Jan. 31, 1979",-10.38%
"Jan. 30, 1979",-8.49%
"Jan. 29, 1979",-6.60%
"Jan. 26, 1979",-10.71%
"Jan. 25, 1979",-6.31%
"Jan. 24, 1979",-6.31%
"Jan. 23, 1979",-5.41%
"Jan. 22, 1979",-1.80%
"Jan. 19, 1979",7.55%
"Jan. 18, 1979",10.68%
"Jan. 17, 1979",0.92%
"Jan. 16, 1979",2.75%
"Jan. 15, 1979",4.59%
"Jan. 12, 1979",5.61%
"Jan. 11, 1979",1.82%
"Jan. 10, 1979",4.81%
"Jan. 9, 1979",8.66%
"Jan. 8, 1979",8.66%
"Jan. 5, 1979",5.56%
"Jan. 4, 1979",10.48%
"Jan. 3, 1979",4.59%
"Jan. 2, 1979",0.92%
"Dec. 29, 1978",7.07%
"Dec. 28, 1978",6.00%
"Dec. 27, 1978",4.81%
"Dec. 26, 1978",4.67%
"Dec. 22, 1978",7.77%
"Dec. 21, 1978",7.00%
"Dec. 20, 1978",3.89%
"Dec. 19, 1978",7.07%
"Dec. 18, 1978",4.04%
"Dec. 15, 1978",10.10%
"Dec. 14, 1978",10.00%
"Dec. 13, 1978",4.91%
"Dec. 12, 1978",2.89%
"Dec. 11, 1978",5.77%
"Dec. 8, 1978",1.96%
"Dec. 7, 1978",4.00%
"Dec. 6, 1978",3.92%
"Dec. 5, 1978",4.86%
"Dec. 4, 1978",1.94%
"Dec. 1, 1978",0.00%
"Nov. 30, 1978",2.94%
"Nov. 29, 1978",1.02%
"Nov. 28, 1978",2.04%
"Nov. 27, 1978",6.12%
"Nov. 24, 1978",-3.60%
"Nov. 22, 1978",-7.21%
"Nov. 21, 1978",-9.91%
"Nov. 20, 1978",-7.21%
"Nov. 17, 1978",-18.18%
"Nov. 16, 1978",-22.14%
"Nov. 15, 1978",-27.21%
"Nov. 14, 1978",-26.47%
"Nov. 13, 1978",-25.00%
"Nov. 10, 1978",-23.53%
"Nov. 9, 1978",-25.36%
"Nov. 8, 1978",-26.09%
"Nov. 7, 1978",-27.54%
"Nov. 6, 1978",-26.09%
"Nov. 3, 1978",-20.16%
"Nov. 2, 1978",-19.85%
"Nov. 1, 1978",-17.43%
"Oct. 31, 1978",-25.00%
"Oct. 30, 1978",-22.73%
"Oct. 27, 1978",-24.62%
"Oct. 26, 1978",-24.27%
"Oct. 25, 1978",-13.28%
"Oct. 24, 1978",-11.90%
"Oct. 23, 1978",-10.32%
"Oct. 20, 1978",-13.28%
"Oct. 19, 1978",-12.40%
"Oct. 18, 1978",-12.31%
"Oct. 17, 1978",-10.37%
"Oct. 16, 1978",-2.96%
"Oct. 13, 1978",-3.54%
"Oct. 12, 1978",-4.86%
"Oct. 11, 1978",-6.12%
"Oct. 10, 1978",-9.93%
"Oct. 9, 1978",-8.61%
"Oct. 6, 1978",-9.21%
"Oct. 5, 1978",-6.90%
"Oct. 4, 1978",-7.04%
"Oct. 3, 1978",-9.15%
"Oct. 2, 1978",-7.74%
"Sept. 29, 1978",-1.49%
"Sept. 28, 1978",0.75%
"Sept. 27, 1978",-5.80%
"Sept. 26, 1978",-1.45%
"Sept. 25, 1978",-7.25%
"Sept. 22, 1978",-5.26%
"Sept. 21, 1978",-0.78%
"Sept. 20, 1978",-3.03%
"Sept. 19, 1978",-2.27%
"Sept. 18, 1978",-1.52%
"Sept. 15, 1978",0.00%
"Sept. 14, 1978",1.48%
"Sept. 13, 1978",4.44%
"Sept. 12, 1978",6.67%
"Sept. 11, 1978",8.89%
"Sept. 8, 1978",6.34%
"Sept. 7, 1978",10.00%
"Sept. 6, 1978",8.57%
"Sept. 5, 1978",3.57%
"Sept. 1, 1978",5.18%
"Aug. 31, 1978",0.74%
"Aug. 30, 1978",5.42%
"Aug. 29, 1978",3.87%
"Aug. 28, 1978",3.10%
"Aug. 25, 1978",15.97%
"Aug. 24, 1978",20.87%
"Aug. 23, 1978",20.35%
"Aug. 22, 1978",17.70%
"Aug. 21, 1978",14.16%
"Aug. 18, 1978",14.78%
"Aug. 17, 1978",27.03%
"Aug. 16, 1978",29.91%
"Aug. 15, 1978",26.17%
"Aug. 14, 1978",26.17%
"Aug. 11, 1978",26.17%
"Aug. 10, 1978",23.08%
"Aug. 9, 1978",40.00%
"Aug. 8, 1978",42.00%
"Aug. 7, 1978",40.00%
"Aug. 4, 1978",50.54%
"Aug. 3, 1978",53.76%
"Aug. 2, 1978",57.46%
"Aug. 1, 1978",43.63%
"July 31, 1978",44.69%
"July 28, 1978",31.64%
"July 27, 1978",33.33%
"July 26, 1978",33.70%
"July 25, 1978",23.96%
"July 24, 1978",19.80%
"July 21, 1978",20.22%
"July 20, 1978",19.80%
"July 19, 1978",22.92%
"July 18, 1978",18.56%
"July 17, 1978",14.43%
"July 14, 1978",5.94%
"July 13, 1978",3.00%
"July 12, 1978",4.95%
"July 11, 1978",3.89%
"July 10, 1978",0.97%
"July 7, 1978",-2.91%
"July 6, 1978",-7.77%
"July 5, 1978",-12.38%
"July 3, 1978",-7.92%
"June 30, 1978",-1.06%
"June 29, 1978",2.15%
"June 28, 1978",5.37%
"June 27, 1978",0.00%
"June 26, 1978",-1.07%
"June 23, 1978",-4.00%
"June 22, 1978",-5.00%
"June 21, 1978",-5.06%
"June 20, 1978",-3.03%
"June 19, 1978",-3.03%
"June 16, 1978",-8.49%
"June 15, 1978",-6.67%
"June 14, 1978",-2.88%
"June 13, 1978",-3.85%
"June 12, 1978",-2.88%
"June 9, 1978",0.00%
"June 8, 1978",-3.74%
"June 7, 1978",-4.63%
"June 6, 1978",-4.63%
"June 5, 1978",-2.78%
"June 2, 1978",4.12%
"June 1, 1978",1.03%
"May 31, 1978",1.05%
"May 30, 1978",0.00%
"May 26, 1978",-3.12%
"May 25, 1978",-4.12%
"May 24, 1978",-3.06%
"May 23, 1978",6.39%
"May 22, 1978",6.39%
"May 19, 1978",6.45%
"May 18, 1978",22.61%
"May 17, 1978",23.26%
"May 16, 1978",23.26%
"May 15, 1978",22.10%
"May 12, 1978",35.06%
"May 11, 1978",33.34%
"May 10, 1978",29.49%
"May 9, 1978",32.06%
"May 8, 1978",37.19%
"May 5, 1978",34.98%
"May 4, 1978",31.24%
"May 3, 1978",26.58%
"May 2, 1978",18.29%
"May 1, 1978",18.29%
"April 28, 1978",11.76%
"April 27, 1978",9.63%
"April 26, 1978",18.51%
"April 25, 1978",19.75%
"April 24, 1978",20.98%
"April 21, 1978",17.48%
"April 20, 1978",13.24%
"April 19, 1978",13.42%
"April 18, 1978",2.44%
"April 17, 1978",4.88%
"April 14, 1978",11.68%
"April 13, 1978",5.33%
"April 12, 1978",4.05%
"April 11, 1978",5.40%
"April 10, 1978",5.40%
"April 7, 1978",3.99%
"April 6, 1978",5.40%
"April 5, 1978",5.27%
"April 4, 1978",5.27%
"April 3, 1978",3.95%
"March 31, 1978",9.33%
"March 30, 1978",10.67%
"March 29, 1978",13.33%
"March 28, 1978",13.33%
"March 27, 1978",9.21%
"March 23, 1978",7.99%
"March 22, 1978",6.67%
"March 21, 1978",9.60%
"March 20, 1978",10.67%
"March 17, 1978",9.33%
"March 16, 1978",2.62%
"March 15, 1978",1.29%
"March 14, 1978",0.00%
"March 13, 1978",-5.06%
"March 10, 1978",-7.51%
"March 9, 1978",-5.12%
"March 8, 1978",-3.84%
"March 7, 1978",-6.26%
"March 6, 1978",-7.51%
"March 3, 1978",-7.31%
"March 2, 1978",-7.23%
"March 1, 1978",-9.52%
"Feb. 28, 1978",-11.76%
"Feb. 27, 1978",-10.59%
"Feb. 24, 1978",-12.50%
"Feb. 23, 1978",-12.78%
"Feb. 22, 1978",-13.79%
"Feb. 21, 1978",-16.09%
"Feb. 17, 1978",-11.76%
"Feb. 16, 1978",-10.59%
"Feb. 15, 1978",-7.23%
"Feb. 14, 1978",-7.23%
"Feb. 13, 1978",-4.82%
"Feb. 10, 1978",3.90%
"Feb. 9, 1978",2.62%
"Feb. 8, 1978",-1.27%
"Feb. 7, 1978",1.27%
"Feb. 6, 1978",1.27%
"Feb. 3, 1978",0.00%
"Feb. 2, 1978",-2.35%
"Feb. 1, 1978",-1.18%
"Jan. 31, 1978",-2.35%
"Jan. 30, 1978",0.00%
"Jan. 27, 1978",-1.16%
"Jan. 26, 1978",0.00%
"Jan. 25, 1978",4.65%
"Jan. 24, 1978",2.33%
"Jan. 23, 1978",0.00%
"Jan. 20, 1978",7.41%
"Jan. 19, 1978",7.32%
"Jan. 18, 1978",12.66%
"Jan. 17, 1978",7.59%
"Jan. 16, 1978",7.59%
"Jan. 13, 1978",2.48%
"Jan. 12, 1978",1.24%
"Jan. 11, 1978",-1.26%
"Jan. 10, 1978",-3.76%
"Jan. 9, 1978",-5.01%
"Jan. 6, 1978",-1.26%
"Jan. 5, 1978",-3.61%
"Jan. 4, 1978",0.00%
"Jan. 3, 1978",-1.21%
"Dec. 30, 1977",6.24%
"Dec. 29, 1977",7.48%
"Dec. 28, 1977",2.44%
"Dec. 27, 1977",3.60%
"Dec. 23, 1977",6.17%
"Dec. 22, 1977",7.59%
"Dec. 21, 1977",10.67%
"Dec. 20, 1977",10.95%
"Dec. 19, 1977",12.32%
"Dec. 16, 1977",3.95%
"Dec. 15, 1977",1.27%
"Dec. 14, 1977",-1.26%
"Dec. 13, 1977",2.53%
"Dec. 12, 1977",1.27%
"Dec. 9, 1977",9.60%
"Dec. 8, 1977",8.32%
"Dec. 7, 1977",3.99%
"Dec. 6, 1977",11.11%
"Dec. 5, 1977",15.27%
"Dec. 2, 1977",18.58%
"Dec. 1, 1977",13.88%
"Nov. 30, 1977",9.60%
"Nov. 29, 1977",9.60%
"Nov. 28, 1977",12.32%
"Nov. 25, 1977",25.76%
"Nov. 23, 1977",17.39%
"Nov. 22, 1977",14.50%
"Nov. 21, 1977",8.70%
"Nov. 18, 1977",2.82%
"Nov. 17, 1977",8.58%
"Nov. 16, 1977",8.58%
"Nov. 15, 1977",12.86%
"Nov. 14, 1977",14.30%
"Nov. 11, 1977",9.71%
"Nov. 10, 1977",2.70%
"Nov. 9, 1977",-1.35%
"Nov. 8, 1977",-2.69%
"Nov. 7, 1977",1.35%
"Nov. 4, 1977",-2.69%
"Nov. 3, 1977",-2.69%
"Nov. 2, 1977",-4.11%
"Nov. 1, 1977",-1.36%
"Oct. 31, 1977",1.37%
"Oct. 28, 1977",-1.35%
"Oct. 27, 1977",-6.85%
"Oct. 26, 1977",-9.46%
"Oct. 25, 1977",-10.81%
"Oct. 24, 1977",-10.81%
"Oct. 21, 1977",-6.76%
"Oct. 20, 1977",-4.11%
"Oct. 19, 1977",-2.74%
"Oct. 18, 1977",-4.05%
"Oct. 17, 1977",-5.41%
"Oct. 14, 1977",-9.09%
"Oct. 13, 1977",-9.34%
"Oct. 12, 1977",-4.11%
"Oct. 11, 1977",-6.49%
"Oct. 10, 1977",-3.90%
"Oct. 7, 1977",-5.12%
"Oct. 6, 1977",-8.76%
"Oct. 5, 1977",-7.68%
"Oct. 4, 1977",-5.12%
"Oct. 3, 1977",-5.12%
"Sept. 30, 1977",-9.87%
"Sept. 29, 1977",-8.64%
"Sept. 28, 1977",-6.33%
"Sept. 27, 1977",-7.59%
"Sept. 26, 1977",-6.33%
"Sept. 23, 1977",-6.33%
"Sept. 22, 1977",-2.56%
"Sept. 21, 1977",-3.90%
"Sept. 20, 1977",-5.19%
"Sept. 19, 1977",-5.19%
"Sept. 16, 1977",2.77%
"Sept. 15, 1977",0.00%
"Sept. 14, 1977",2.66%
"Sept. 13, 1977",0.00%
