date,price_to_book_value
"Jan. 8, 1993",0.2927
"Jan. 7, 1993",0.2891
"Jan. 6, 1993",0.2854
"Jan. 5, 1993",0.2812
"Jan. 4, 1993",0.2817
"Dec. 31, 1992",0.2838
"Dec. 30, 1992",0.2355
"Dec. 29, 1992",0.2293
"Dec. 28, 1992",0.2275
"Dec. 24, 1992",0.2258
"Dec. 23, 1992",0.2258
"Dec. 22, 1992",0.2249
"Dec. 21, 1992",0.2249
"Dec. 18, 1992",0.2231
"Dec. 17, 1992",0.22
"Dec. 16, 1992",0.2139
"Dec. 15, 1992",0.2152
"Dec. 14, 1992",0.2139
"Dec. 11, 1992",0.2161
"Dec. 10, 1992",0.2147
"Dec. 9, 1992",0.2139
"Dec. 8, 1992",0.224
"Dec. 7, 1992",0.2227
"Dec. 4, 1992",0.2297
"Dec. 3, 1992",0.2315
"Dec. 2, 1992",0.2288
"Dec. 1, 1992",0.2275
"Nov. 30, 1992",0.2275
"Nov. 27, 1992",0.2271
"Nov. 25, 1992",0.2227
"Nov. 24, 1992",0.2209
"Nov. 23, 1992",0.2174
"Nov. 20, 1992",0.2156
"Nov. 19, 1992",0.2174
"Nov. 18, 1992",0.2187
"Nov. 17, 1992",0.2174
"Nov. 16, 1992",0.2231
"Nov. 13, 1992",0.2302
"Nov. 12, 1992",0.2293
"Nov. 11, 1992",0.2271
"Nov. 10, 1992",0.2293
"Nov. 9, 1992",0.2319
"Nov. 6, 1992",0.2319
"Nov. 5, 1992",0.2315
"Nov. 4, 1992",0.224
"Nov. 3, 1992",0.2205
"Nov. 2, 1992",0.2227
"Oct. 30, 1992",0.2213
"Oct. 29, 1992",0.2249
"Oct. 28, 1992",0.2266
"Oct. 27, 1992",0.2236
"Oct. 26, 1992",0.2271
"Oct. 23, 1992",0.2218
"Oct. 22, 1992",0.2191
"Oct. 21, 1992",0.2218
"Oct. 20, 1992",0.2152
"Oct. 19, 1992",0.213
"Oct. 16, 1992",0.2099
"Oct. 15, 1992",0.2055
"Oct. 14, 1992",0.1997
"Oct. 13, 1992",0.2024
"Oct. 12, 1992",0.1945
"Oct. 9, 1992",0.194
"Oct. 8, 1992",0.2015
"Oct. 7, 1992",0.1993
"Oct. 6, 1992",0.205
"Oct. 5, 1992",0.2024
"Oct. 2, 1992",0.1997
"Oct. 1, 1992",0.1997
"Sept. 30, 1992",0.2015
"Sept. 29, 1992",0.1932
"Sept. 28, 1992",0.1966
"Sept. 25, 1992",0.1928
"Sept. 24, 1992",0.1957
"Sept. 23, 1992",0.1953
"Sept. 22, 1992",0.1974
"Sept. 21, 1992",0.1995
"Sept. 18, 1992",0.1961
"Sept. 17, 1992",0.1974
"Sept. 16, 1992",0.1953
"Sept. 15, 1992",0.1978
"Sept. 14, 1992",0.2025
"Sept. 11, 1992",0.205
"Sept. 10, 1992",0.2062
"Sept. 9, 1992",0.2008
"Sept. 8, 1992",0.1949
"Sept. 4, 1992",0.1924
"Sept. 3, 1992",0.1966
"Sept. 2, 1992",0.2008
"Sept. 1, 1992",0.1932
"Aug. 31, 1992",0.1869
"Aug. 28, 1992",0.1869
"Aug. 27, 1992",0.186
"Aug. 26, 1992",0.1907
"Aug. 25, 1992",0.1936
"Aug. 24, 1992",0.1915
"Aug. 21, 1992",0.1902
"Aug. 20, 1992",0.1928
"Aug. 19, 1992",0.1928
"Aug. 18, 1992",0.1974
"Aug. 17, 1992",0.2016
"Aug. 14, 1992",0.202
"Aug. 13, 1992",0.2004
"Aug. 12, 1992",0.197
"Aug. 11, 1992",0.2016
"Aug. 10, 1992",0.2054
"Aug. 7, 1992",0.2067
"Aug. 6, 1992",0.2058
"Aug. 5, 1992",0.2121
"Aug. 4, 1992",0.221
"Aug. 3, 1992",0.2222
"July 31, 1992",0.2227
"July 30, 1992",0.2243
"July 29, 1992",0.221
"July 28, 1992",0.2197
"July 27, 1992",0.2151
"July 24, 1992",0.2147
"July 23, 1992",0.2109
"July 22, 1992",0.213
"July 21, 1992",0.2184
"July 20, 1992",0.218
"July 17, 1992",0.2227
"July 16, 1992",0.2252
"July 15, 1992",0.2206
"July 14, 1992",0.2159
"July 13, 1992",0.2168
"July 10, 1992",0.2142
"July 9, 1992",0.2134
"July 8, 1992",0.2142
"July 7, 1992",0.2214
"July 6, 1992",0.2231
"July 2, 1992",0.2184
"July 1, 1992",0.2222
"June 30, 1992",0.2176
"June 29, 1992",0.2105
"June 26, 1992",0.2051
"June 25, 1992",0.208
"June 24, 1992",0.2084
"June 23, 1992",0.2088
"June 22, 1992",0.2113
"June 19, 1992",0.2096
"June 18, 1992",0.2068
"June 17, 1992",0.2051
"June 16, 1992",0.2088
"June 15, 1992",0.2072
"June 12, 1992",0.2088
"June 11, 1992",0.2064
"June 10, 1992",0.2068
"June 9, 1992",0.2117
"June 8, 1992",0.2158
"June 5, 1992",0.2154
"June 4, 1992",0.2109
"June 3, 1992",0.2113
"June 2, 1992",0.2117
"June 1, 1992",0.2105
"May 29, 1992",0.2072
"May 28, 1992",0.2019
"May 27, 1992",0.2084
"May 26, 1992",0.2109
"May 22, 1992",0.2154
"May 21, 1992",0.2129
"May 20, 1992",0.2146
"May 19, 1992",0.2174
"May 18, 1992",0.2137
"May 15, 1992",0.2186
"May 14, 1992",0.2186
"May 13, 1992",0.2244
"May 12, 1992",0.2252
"May 11, 1992",0.2252
"May 8, 1992",0.226
"May 7, 1992",0.2248
"May 6, 1992",0.2256
"May 5, 1992",0.2256
"May 4, 1992",0.2191
"May 1, 1992",0.2154
"April 30, 1992",0.2174
"April 29, 1992",0.2178
"April 28, 1992",0.2199
"April 27, 1992",0.2162
"April 24, 1992",0.2146
"April 23, 1992",0.2219
"April 22, 1992",0.2154
"April 21, 1992",0.2244
"April 20, 1992",0.2293
"April 16, 1992",0.2313
"April 15, 1992",0.2326
"April 14, 1992",0.2289
"April 13, 1992",0.2211
"April 10, 1992",0.2289
"April 9, 1992",0.2354
"April 8, 1992",0.2252
"April 7, 1992",0.2211
"April 6, 1992",0.2342
"April 3, 1992",0.2322
"April 2, 1992",0.2367
"April 1, 1992",0.2391
"March 31, 1992",0.2416
"March 30, 1992",0.2435
"March 27, 1992",0.249
"March 26, 1992",0.249
"March 25, 1992",0.2498
"March 24, 1992",0.2553
"March 23, 1992",0.2625
"March 20, 1992",0.2654
"March 19, 1992",0.2641
"March 18, 1992",0.2637
"March 17, 1992",0.2612
"March 16, 1992",0.2587
"March 13, 1992",0.2625
"March 12, 1992",0.2608
"March 11, 1992",0.2528
"March 10, 1992",0.257
"March 9, 1992",0.2536
"March 6, 1992",0.254
"March 5, 1992",0.2637
"March 4, 1992",0.2667
"March 3, 1992",0.2662
"March 2, 1992",0.265
"Feb. 28, 1992",0.257
"Feb. 27, 1992",0.2578
"Feb. 26, 1992",0.2591
"Feb. 25, 1992",0.2561
"Feb. 24, 1992",0.262
"Feb. 21, 1992",0.2641
"Feb. 20, 1992",0.2658
"Feb. 19, 1992",0.2549
"Feb. 18, 1992",0.2557
"Feb. 14, 1992",0.249
"Feb. 13, 1992",0.2427
"Feb. 12, 1992",0.2482
"Feb. 11, 1992",0.2469
"Feb. 10, 1992",0.2439
"Feb. 7, 1992",0.2465
"Feb. 6, 1992",0.2477
"Feb. 5, 1992",0.2461
"Feb. 4, 1992",0.2406
"Feb. 3, 1992",0.2402
"Jan. 31, 1992",0.2381
"Jan. 30, 1992",0.2389
"Jan. 29, 1992",0.236
"Jan. 28, 1992",0.2397
"Jan. 27, 1992",0.2368
"Jan. 24, 1992",0.2347
"Jan. 23, 1992",0.2444
"Jan. 22, 1992",0.2494
"Jan. 21, 1992",0.2452
"Jan. 20, 1992",0.2418
"Jan. 17, 1992",0.2439
"Jan. 16, 1992",0.2507
"Jan. 15, 1992",0.2498
"Jan. 14, 1992",0.2418
"Jan. 13, 1992",0.2393
"Jan. 10, 1992",0.2334
"Jan. 9, 1992",0.2402
"Jan. 8, 1992",0.2469
"Jan. 7, 1992",0.2524
"Jan. 6, 1992",0.2452
"Jan. 3, 1992",0.241
"Jan. 2, 1992",0.2339
"Dec. 31, 1991",0.2372
"Dec. 30, 1991",0.2292
"Dec. 27, 1991",0.2214
"Dec. 26, 1991",0.2235
"Dec. 24, 1991",0.2198
"Dec. 23, 1991",0.2243
"Dec. 20, 1991",0.2043
"Dec. 19, 1991",0.2052
"Dec. 18, 1991",0.2048
"Dec. 17, 1991",0.2035
"Dec. 16, 1991",0.206
"Dec. 13, 1991",0.208
"Dec. 12, 1991",0.2035
"Dec. 11, 1991",0.1909
"Dec. 10, 1991",0.1909
"Dec. 9, 1991",0.1913
"Dec. 6, 1991",0.1934
"Dec. 5, 1991",0.193
"Dec. 4, 1991",0.1958
"Dec. 3, 1991",0.1982
"Dec. 2, 1991",0.1954
"Nov. 29, 1991",0.1917
"Nov. 27, 1991",0.1921
"Nov. 26, 1991",0.195
"Nov. 25, 1991",0.1942
"Nov. 22, 1991",0.1946
"Nov. 21, 1991",0.1966
"Nov. 20, 1991",0.195
"Nov. 19, 1991",0.1913
"Nov. 18, 1991",0.1925
"Nov. 15, 1991",0.1966
"Nov. 14, 1991",0.2035
"Nov. 13, 1991",0.1982
"Nov. 12, 1991",0.2007
"Nov. 11, 1991",0.1987
"Nov. 8, 1991",0.197
"Nov. 7, 1991",0.206
"Nov. 6, 1991",0.2039
"Nov. 5, 1991",0.2052
"Nov. 4, 1991",0.2064
"Nov. 1, 1991",0.2068
"Oct. 31, 1991",0.2068
"Oct. 30, 1991",0.2072
"Oct. 29, 1991",0.21
"Oct. 28, 1991",0.2113
"Oct. 25, 1991",0.2043
"Oct. 24, 1991",0.2035
"Oct. 23, 1991",0.2084
"Oct. 22, 1991",0.2076
"Oct. 21, 1991",0.2064
"Oct. 18, 1991",0.2084
"Oct. 17, 1991",0.21
"Oct. 16, 1991",0.2137
"Oct. 15, 1991",0.2003
"Oct. 14, 1991",0.1978
"Oct. 11, 1991",0.1897
"Oct. 10, 1991",0.1868
"Oct. 9, 1991",0.1852
"Oct. 8, 1991",0.1836
"Oct. 7, 1991",0.1791
"Oct. 4, 1991",0.1783
"Oct. 3, 1991",0.1807
"Oct. 2, 1991",0.1799
"Oct. 1, 1991",0.1868
"Sept. 30, 1991",0.1868
"Sept. 27, 1991",0.1913
"Sept. 26, 1991",0.1909
"Sept. 25, 1991",0.1905
"Sept. 24, 1991",0.193
"Sept. 23, 1991",0.1934
"Sept. 20, 1991",0.1955
"Sept. 19, 1991",0.1951
"Sept. 18, 1991",0.1959
"Sept. 17, 1991",0.1926
"Sept. 16, 1991",0.1918
"Sept. 13, 1991",0.1942
"Sept. 12, 1991",0.1938
"Sept. 11, 1991",0.1955
"Sept. 10, 1991",0.1851
"Sept. 9, 1991",0.1876
"Sept. 6, 1991",0.1872
"Sept. 5, 1991",0.1901
"Sept. 4, 1991",0.1893
"Sept. 3, 1991",0.1922
"Aug. 30, 1991",0.1959
"Aug. 29, 1991",0.1959
"Aug. 28, 1991",0.1984
"Aug. 27, 1991",0.1963
"Aug. 26, 1991",0.1988
"Aug. 23, 1991",0.2009
"Aug. 22, 1991",0.1942
"Aug. 21, 1991",0.1955
"Aug. 20, 1991",0.1864
"Aug. 19, 1991",0.1889
"Aug. 16, 1991",0.1992
"Aug. 15, 1991",0.2009
"Aug. 14, 1991",0.20
"Aug. 13, 1991",0.2075
"Aug. 12, 1991",0.2063
"Aug. 9, 1991",0.2075
"Aug. 8, 1991",0.2075
"Aug. 7, 1991",0.2075
"Aug. 6, 1991",0.2083
"Aug. 5, 1991",0.2046
"Aug. 2, 1991",0.2054
"Aug. 1, 1991",0.2079
"July 31, 1991",0.2087
"July 30, 1991",0.2038
"July 29, 1991",0.2046
"July 26, 1991",0.2029
"July 25, 1991",0.2079
"July 24, 1991",0.1988
"July 23, 1991",0.20
"July 22, 1991",0.2029
"July 19, 1991",0.2042
"July 18, 1991",0.2063
"July 17, 1991",0.2029
"July 16, 1991",0.2116
"July 15, 1991",0.2154
"July 12, 1991",0.2145
"July 11, 1991",0.2203
"July 10, 1991",0.2187
"July 9, 1991",0.2187
"July 8, 1991",0.2174
"July 5, 1991",0.2133
"July 3, 1991",0.212
"July 2, 1991",0.205
"July 1, 1991",0.2079
"June 30, 1991",
"June 28, 1991",0.2019
"June 27, 1991",0.1994
"June 26, 1991",0.1985
"June 25, 1991",0.1952
"June 24, 1991",0.2023
"June 21, 1991",0.2085
"June 20, 1991",0.2098
"June 19, 1991",0.2093
"June 18, 1991",0.2131
"June 17, 1991",0.2131
"June 14, 1991",0.2164
"June 13, 1991",0.2156
"June 12, 1991",0.216
"June 11, 1991",0.221
"June 10, 1991",0.2189
"June 7, 1991",0.2172
"June 6, 1991",0.2189
"June 5, 1991",0.2222
"June 4, 1991",0.2251
"June 3, 1991",0.2251
"May 31, 1991",0.2193
"May 30, 1991",0.2168
"May 29, 1991",0.2093
"May 28, 1991",0.2081
"May 24, 1991",0.206
"May 23, 1991",0.2052
"May 22, 1991",0.2019
"May 21, 1991",0.1998
"May 20, 1991",0.199
"May 17, 1991",0.2031
"May 16, 1991",0.2035
"May 15, 1991",0.1998
"May 14, 1991",0.2039
"May 13, 1991",0.2102
"May 10, 1991",0.2118
"May 9, 1991",0.2152
"May 8, 1991",0.2098
"May 7, 1991",0.2077
"May 6, 1991",0.211
"May 3, 1991",0.2052
"May 2, 1991",0.2073
"May 1, 1991",0.2069
"April 30, 1991",0.2023
"April 29, 1991",0.2039
"April 26, 1991",0.2102
"April 25, 1991",0.2135
"April 24, 1991",0.2156
"April 23, 1991",0.2093
"April 22, 1991",0.206
"April 19, 1991",0.2085
"April 18, 1991",0.2118
"April 17, 1991",0.211
"April 16, 1991",0.2015
"April 15, 1991",0.2002
"April 12, 1991",0.199
"April 11, 1991",0.1977
"April 10, 1991",0.194
"April 9, 1991",0.1927
"April 8, 1991",0.1952
"April 5, 1991",0.1961
"April 4, 1991",0.1961
"April 3, 1991",0.1973
"April 2, 1991",0.1944
"April 1, 1991",0.1902
"March 31, 1991",
"March 28, 1991",0.1814
"March 27, 1991",0.1845
"March 26, 1991",0.1814
"March 25, 1991",0.1724
"March 22, 1991",0.174
"March 21, 1991",0.1756
"March 20, 1991",0.1752
"March 19, 1991",0.174
"March 18, 1991",0.1771
"March 15, 1991",0.1748
"March 14, 1991",0.1744
"March 13, 1991",0.1787
"March 12, 1991",0.1779
"March 11, 1991",0.1795
"March 8, 1991",0.1814
"March 7, 1991",0.1869
"March 6, 1991",0.19
"March 5, 1991",0.1943
"March 4, 1991",0.1888
"March 1, 1991",0.1939
"Feb. 28, 1991",0.1877
"Feb. 27, 1991",0.1838
"Feb. 26, 1991",0.1799
"Feb. 25, 1991",0.1873
"Feb. 22, 1991",0.1857
"Feb. 21, 1991",0.183
"Feb. 20, 1991",0.1818
"Feb. 19, 1991",0.1838
"Feb. 15, 1991",0.1869
"Feb. 14, 1991",0.1787
"Feb. 13, 1991",0.183
"Feb. 12, 1991",0.1826
"Feb. 11, 1991",0.1873
"Feb. 8, 1991",0.1799
"Feb. 7, 1991",0.1763
"Feb. 6, 1991",0.1779
"Feb. 5, 1991",0.1748
"Feb. 4, 1991",0.1724
"Feb. 1, 1991",0.1701
"Jan. 31, 1991",0.1709
"Jan. 30, 1991",0.1709
"Jan. 29, 1991",0.1635
"Jan. 28, 1991",0.1631
"Jan. 25, 1991",0.165
"Jan. 24, 1991",0.1643
"Jan. 23, 1991",0.1596
"Jan. 22, 1991",0.1623
"Jan. 21, 1991",0.165
"Jan. 18, 1991",0.1662
"Jan. 17, 1991",0.1607
"Jan. 16, 1991",0.1471
"Jan. 15, 1991",0.1444
"Jan. 14, 1991",0.144
"Jan. 11, 1991",0.1444
"Jan. 10, 1991",0.1451
"Jan. 9, 1991",0.1424
"Jan. 8, 1991",0.142
"Jan. 7, 1991",0.1385
"Jan. 4, 1991",0.144
"Jan. 3, 1991",0.1471
"Jan. 2, 1991",0.1483
"Dec. 31, 1990",0.151
"Dec. 28, 1990",0.1431
"Dec. 27, 1990",0.1427
"Dec. 26, 1990",0.1442
"Dec. 24, 1990",0.1453
"Dec. 21, 1990",0.1468
"Dec. 20, 1990",0.149
"Dec. 19, 1990",0.1483
"Dec. 18, 1990",0.146
"Dec. 17, 1990",0.1435
"Dec. 14, 1990",0.1475
"Dec. 13, 1990",0.1527
"Dec. 12, 1990",0.1538
"Dec. 11, 1990",0.153
"Dec. 10, 1990",0.1523
"Dec. 7, 1990",0.1534
"Dec. 6, 1990",0.1545
"Dec. 5, 1990",0.1512
"Dec. 4, 1990",0.146
"Dec. 3, 1990",0.1431
"Nov. 30, 1990",0.1394
"Nov. 29, 1990",0.1306
"Nov. 28, 1990",0.1291
"Nov. 27, 1990",0.1335
"Nov. 26, 1990",0.1346
"Nov. 23, 1990",0.1365
"Nov. 21, 1990",0.1387
"Nov. 20, 1990",0.139
"Nov. 19, 1990",0.1412
"Nov. 16, 1990",0.1412
"Nov. 15, 1990",0.1427
"Nov. 14, 1990",0.1442
"Nov. 13, 1990",0.1424
"Nov. 12, 1990",0.142
"Nov. 9, 1990",0.1365
"Nov. 8, 1990",0.1365
"Nov. 7, 1990",0.1383
"Nov. 6, 1990",0.142
"Nov. 5, 1990",0.1416
"Nov. 2, 1990",0.1394
"Nov. 1, 1990",0.1398
"Oct. 31, 1990",0.1368
"Oct. 30, 1990",0.1365
"Oct. 29, 1990",0.1346
"Oct. 26, 1990",0.1346
"Oct. 25, 1990",0.1379
"Oct. 24, 1990",0.1409
"Oct. 23, 1990",0.1424
"Oct. 22, 1990",0.1431
"Oct. 19, 1990",0.1416
"Oct. 18, 1990",0.1424
"Oct. 17, 1990",0.135
"Oct. 16, 1990",0.1302
"Oct. 15, 1990",0.1313
"Oct. 12, 1990",0.1269
"Oct. 11, 1990",0.1191
"Oct. 10, 1990",0.1224
"Oct. 9, 1990",0.121
"Oct. 8, 1990",0.1276
"Oct. 5, 1990",0.1265
"Oct. 4, 1990",0.1269
"Oct. 3, 1990",0.1269
"Oct. 2, 1990",0.1298
"Oct. 1, 1990",0.1328
"Sept. 30, 1990",
"Sept. 28, 1990",0.1268
"Sept. 27, 1990",0.1238
"Sept. 26, 1990",0.126
"Sept. 25, 1990",0.1253
"Sept. 24, 1990",0.12
"Sept. 21, 1990",0.1249
"Sept. 20, 1990",0.1253
"Sept. 19, 1990",0.1271
"Sept. 18, 1990",0.1275
"Sept. 17, 1990",0.1286
"Sept. 14, 1990",0.1298
"Sept. 13, 1990",0.1313
"Sept. 12, 1990",0.1331
"Sept. 11, 1990",0.1335
"Sept. 10, 1990",0.1335
"Sept. 7, 1990",0.1335
"Sept. 6, 1990",0.132
"Sept. 5, 1990",0.1361
"Sept. 4, 1990",0.1358
"Aug. 31, 1990",0.1343
"Aug. 30, 1990",0.1358
"Aug. 29, 1990",0.1388
"Aug. 28, 1990",0.135
"Aug. 27, 1990",0.141
"Aug. 24, 1990",0.1373
"Aug. 23, 1990",0.1324
"Aug. 22, 1990",0.1358
"Aug. 21, 1990",0.138
"Aug. 20, 1990",0.1429
"Aug. 17, 1990",0.1425
"Aug. 16, 1990",0.141
"Aug. 15, 1990",0.1444
"Aug. 14, 1990",0.147
"Aug. 13, 1990",0.1534
"Aug. 10, 1990",0.153
"Aug. 9, 1990",0.156
"Aug. 8, 1990",0.1538
"Aug. 7, 1990",0.1511
"Aug. 6, 1990",0.1511
"Aug. 3, 1990",0.1643
"Aug. 2, 1990",0.1661
"Aug. 1, 1990",0.1673
"July 31, 1990",0.1665
"July 30, 1990",0.1673
"July 27, 1990",0.1699
"July 26, 1990",0.1721
"July 25, 1990",0.1733
"July 24, 1990",0.1733
"July 23, 1990",0.1755
"July 20, 1990",0.1796
"July 19, 1990",0.1823
"July 18, 1990",0.1849
"July 17, 1990",0.1935
"July 16, 1990",0.1928
"July 13, 1990",0.1901
"July 12, 1990",0.1841
"July 11, 1990",0.1856
"July 10, 1990",0.1856
"July 9, 1990",0.1864
"July 6, 1990",0.1834
"July 5, 1990",0.1823
"July 3, 1990",0.189
"July 2, 1990",0.1924
"June 30, 1990",
"June 29, 1990",0.199
"June 28, 1990",0.1986
"June 27, 1990",0.1978
"June 26, 1990",0.1951
"June 25, 1990",0.1967
"June 22, 1990",0.1998
"June 21, 1990",0.2052
"June 20, 1990",0.2056
"June 19, 1990",0.2041
"June 18, 1990",0.2017
"June 15, 1990",0.2052
"June 14, 1990",0.2083
"June 13, 1990",0.2095
"June 12, 1990",0.2122
"June 11, 1990",0.211
"June 8, 1990",0.2079
"June 7, 1990",0.2122
"June 6, 1990",0.2141
"June 5, 1990",0.2138
"June 4, 1990",0.2095
"June 1, 1990",0.2029
"May 31, 1990",0.1982
"May 30, 1990",0.1998
"May 29, 1990",0.2002
"May 25, 1990",0.1978
"May 24, 1990",0.199
"May 23, 1990",0.2002
"May 22, 1990",0.2017
"May 21, 1990",0.2041
"May 18, 1990",0.2041
"May 17, 1990",0.2048
"May 16, 1990",0.2056
"May 15, 1990",0.2048
"May 14, 1990",0.2037
"May 11, 1990",0.2017
"May 10, 1990",0.1967
"May 9, 1990",0.1955
"May 8, 1990",0.1982
"May 7, 1990",0.1982
"May 4, 1990",0.1986
"May 3, 1990",0.1975
"May 2, 1990",0.1963
"May 1, 1990",0.1947
"April 30, 1990",0.1936
"April 27, 1990",0.1909
"April 26, 1990",0.1944
"April 25, 1990",0.1928
"April 24, 1990",0.1912
"April 23, 1990",0.1924
"April 20, 1990",0.1959
"April 19, 1990",0.1982
"April 18, 1990",0.2002
"April 17, 1990",0.2029
"April 16, 1990",0.2041
"April 12, 1990",0.2064
"April 11, 1990",0.2056
"April 10, 1990",0.2029
"April 9, 1990",0.1967
"April 6, 1990",0.1971
"April 5, 1990",0.1971
"April 4, 1990",0.1986
"April 3, 1990",0.2025
"April 2, 1990",0.2006
"March 31, 1990",
"March 30, 1990",0.1991
"March 29, 1990",0.2033
"March 28, 1990",0.206
"March 27, 1990",0.2068
"March 26, 1990",0.2022
"March 23, 1990",0.2006
"March 22, 1990",0.1995
"March 21, 1990",0.2018
"March 20, 1990",0.2076
"March 19, 1990",0.2049
"March 16, 1990",0.2014
"March 15, 1990",0.1948
"March 14, 1990",0.1968
"March 13, 1990",0.2002
"March 12, 1990",0.196
"March 9, 1990",0.1945
"March 8, 1990",0.1937
"March 7, 1990",0.1918
"March 6, 1990",0.1921
"March 5, 1990",0.1914
"March 2, 1990",0.1894
"March 1, 1990",0.1867
"Feb. 28, 1990",0.1864
"Feb. 27, 1990",0.1837
"Feb. 26, 1990",0.1806
"Feb. 23, 1990",0.1786
"Feb. 22, 1990",0.1771
"Feb. 21, 1990",0.1752
"Feb. 20, 1990",0.1717
"Feb. 16, 1990",0.1728
"Feb. 15, 1990",0.1701
"Feb. 14, 1990",0.1698
"Feb. 13, 1990",0.1678
"Feb. 12, 1990",0.1655
"Feb. 9, 1990",0.1698
"Feb. 8, 1990",0.1717
"Feb. 7, 1990",0.1713
"Feb. 6, 1990",0.1682
"Feb. 5, 1990",0.1674
"Feb. 2, 1990",0.1647
"Feb. 1, 1990",0.1682
"Jan. 31, 1990",0.1651
"Jan. 30, 1990",0.164
"Jan. 29, 1990",0.1705
"Jan. 26, 1990",0.1771
"Jan. 25, 1990",0.1775
"Jan. 24, 1990",0.1748
"Jan. 23, 1990",0.1759
"Jan. 22, 1990",0.1686
"Jan. 19, 1990",0.1721
"Jan. 18, 1990",0.1721
"Jan. 17, 1990",0.1744
"Jan. 16, 1990",0.1759
"Jan. 15, 1990",0.169
"Jan. 12, 1990",0.1682
"Jan. 11, 1990",0.1736
"Jan. 10, 1990",0.1732
"Jan. 9, 1990",0.1771
"Jan. 8, 1990",0.1825
"Jan. 5, 1990",0.184
"Jan. 4, 1990",0.1813
"Jan. 3, 1990",0.1837
"Jan. 2, 1990",0.1844
"Dec. 31, 1989",
"Dec. 29, 1989",0.1821
"Dec. 28, 1989",0.1825
"Dec. 27, 1989",0.1845
"Dec. 26, 1989",0.1853
"Dec. 22, 1989",0.1884
"Dec. 21, 1989",0.1865
"Dec. 20, 1989",0.1845
"Dec. 19, 1989",0.1884
"Dec. 18, 1989",0.1798
"Dec. 15, 1989",0.1908
"Dec. 14, 1989",0.1978
"Dec. 13, 1989",0.201
"Dec. 12, 1989",0.2033
"Dec. 11, 1989",0.1986
"Dec. 8, 1989",0.201
"Dec. 7, 1989",0.2033
"Dec. 6, 1989",0.2045
"Dec. 5, 1989",0.2057
"Dec. 4, 1989",0.2088
"Dec. 1, 1989",0.2057
"Nov. 30, 1989",0.1978
"Nov. 29, 1989",0.2002
"Nov. 28, 1989",0.2045
"Nov. 27, 1989",0.2061
"Nov. 24, 1989",0.2088
"Nov. 22, 1989",0.2045
"Nov. 21, 1989",0.2014
"Nov. 20, 1989",0.2053
"Nov. 17, 1989",0.2112
"Nov. 16, 1989",0.2179
"Nov. 15, 1989",0.2214
"Nov. 14, 1989",0.2214
"Nov. 13, 1989",0.223
"Nov. 10, 1989",0.2183
"Nov. 9, 1989",0.2198
"Nov. 8, 1989",0.2261
"Nov. 7, 1989",0.2238
"Nov. 6, 1989",0.2273
"Nov. 3, 1989",0.2328
"Nov. 2, 1989",0.2261
"Nov. 1, 1989",0.2296
"Oct. 31, 1989",0.2241
"Oct. 30, 1989",0.2175
"Oct. 27, 1989",0.2222
"Oct. 26, 1989",0.2285
"Oct. 25, 1989",0.2269
"Oct. 24, 1989",0.2163
"Oct. 23, 1989",0.2218
"Oct. 20, 1989",0.2226
"Oct. 19, 1989",0.2304
"Oct. 18, 1989",0.2324
"Oct. 17, 1989",0.23
"Oct. 16, 1989",0.2402
"Oct. 13, 1989",0.3097
"Oct. 12, 1989",0.3101
"Oct. 11, 1989",0.305
"Oct. 10, 1989",0.3184
"Oct. 9, 1989",0.329
"Oct. 6, 1989",0.3258
"Oct. 5, 1989",0.3136
"Oct. 4, 1989",0.2607
"Oct. 3, 1989",0.263
"Oct. 2, 1989",0.2681
"Sept. 30, 1989",
"Sept. 29, 1989",0.2672
"Sept. 28, 1989",0.2587
"Sept. 27, 1989",0.2441
"Sept. 26, 1989",0.2356
"Sept. 25, 1989",0.2406
"Sept. 22, 1989",0.2448
"Sept. 21, 1989",0.2529
"Sept. 20, 1989",0.2425
"Sept. 19, 1989",0.2363
"Sept. 18, 1989",0.234
"Sept. 15, 1989",0.2344
"Sept. 14, 1989",0.2398
"Sept. 13, 1989",0.2526
"Sept. 12, 1989",0.2557
"Sept. 11, 1989",0.2587
"Sept. 8, 1989",0.2502
"Sept. 7, 1989",0.2553
"Sept. 6, 1989",0.2688
"Sept. 5, 1989",0.2788
"Sept. 1, 1989",0.2773
"Aug. 31, 1989",0.2719
"Aug. 30, 1989",0.2873
"Aug. 29, 1989",0.2827
"Aug. 28, 1989",0.251
"Aug. 25, 1989",0.2445
"Aug. 24, 1989",0.2387
"Aug. 23, 1989",0.2344
"Aug. 22, 1989",0.2336
"Aug. 21, 1989",0.2352
"Aug. 18, 1989",0.2352
"Aug. 17, 1989",0.234
"Aug. 16, 1989",0.2294
"Aug. 15, 1989",0.229
"Aug. 14, 1989",0.2309
"Aug. 11, 1989",0.2302
"Aug. 10, 1989",0.2394
"Aug. 9, 1989",0.2375
"Aug. 8, 1989",0.2282
"Aug. 7, 1989",0.2209
"Aug. 4, 1989",0.2101
"Aug. 3, 1989",0.2109
"Aug. 2, 1989",0.2101
"Aug. 1, 1989",0.2105
"July 31, 1989",0.2124
"July 28, 1989",0.2124
"July 27, 1989",0.2109
"July 26, 1989",0.212
"July 25, 1989",0.2062
"July 24, 1989",0.202
"July 21, 1989",0.2027
"July 20, 1989",0.2035
"July 19, 1989",0.2054
"July 18, 1989",0.2058
"July 17, 1989",0.2031
