date,Open,High,Low,Close,Volume
"May 15, 1980",2.062,2.125,2.062,2.062,9900.00
"May 14, 1980",2.094,2.187,2.062,2.094,67800.00
"May 13, 1980",2.156,2.156,2.094,2.156,22700.00
"May 12, 1980",2.094,2.094,2.062,2.094,16400.00
"May 9, 1980",2.094,2.125,2.062,2.094,19500.00
"May 8, 1980",2.125,2.187,2.094,2.125,32700.00
"May 7, 1980",2.125,2.156,2.062,2.125,34000.00
"May 6, 1980",2.094,2.156,2.062,2.094,19900.00
"May 5, 1980",2.094,2.156,2.062,2.094,89200.00
"May 2, 1980",2.094,2.094,1.937,2.094,44200.00
"May 1, 1980",1.906,1.937,1.875,1.906,36500.00
"April 30, 1980",1.906,1.906,1.781,1.906,72200.00
"April 29, 1980",1.812,1.812,1.781,1.812,46300.00
"April 28, 1980",1.781,1.812,1.781,1.781,34500.00
"April 25, 1980",1.781,1.812,1.781,1.781,32300.00
"April 24, 1980",1.781,1.812,1.781,1.781,66200.00
"April 23, 1980",1.812,1.844,1.812,1.812,61200.00
"April 22, 1980",1.844,1.844,1.719,1.844,67100.00
"April 21, 1980",1.719,1.844,1.687,1.719,104000.0
"April 18, 1980",1.812,1.906,1.812,1.812,36600.00
"April 17, 1980",1.906,1.937,1.812,1.906,105200.0
"April 16, 1980",1.844,2.062,1.781,1.844,130700.0
"April 15, 1980",2.062,2.094,2.031,2.062,20500.00
"April 14, 1980",2.062,2.156,2.062,2.062,22400.00
"April 11, 1980",2.094,2.125,2.062,2.094,16000.00
"April 10, 1980",2.062,2.125,2.062,2.062,22800.00
"April 9, 1980",2.125,2.125,2.062,2.125,29500.00
"April 8, 1980",2.094,2.094,2.062,2.094,16900.00
"April 7, 1980",2.125,2.219,2.125,2.125,18000.00
"April 3, 1980",2.187,2.219,2.187,2.187,14000.00
"April 2, 1980",2.219,2.219,2.187,2.219,10100.00
"April 1, 1980",2.187,2.25,2.156,2.187,35000.00
"March 31, 1980",2.187,2.25,2.125,2.187,36500.00
"March 28, 1980",2.125,2.125,2.00,2.125,48900.00
"March 27, 1980",2.00,2.094,1.906,2.00,101100.0
"March 26, 1980",2.094,2.219,2.094,2.094,29300.00
"March 25, 1980",2.187,2.187,2.094,2.187,90500.00
"March 24, 1980",2.125,2.219,2.094,2.125,88600.00
"March 21, 1980",2.219,2.281,2.187,2.219,43700.00
"March 20, 1980",2.281,2.312,2.219,2.281,26200.00
"March 19, 1980",2.312,2.344,2.281,2.312,16400.00
"March 18, 1980",2.281,2.344,2.25,2.281,113800.0
"March 17, 1980",2.375,2.437,2.375,2.375,26200.00
"March 14, 1980",2.469,2.469,2.406,2.469,23300.00
"March 13, 1980",2.469,2.531,2.469,2.469,37400.00
"March 12, 1980",2.469,2.531,2.469,2.469,28000.00
"March 11, 1980",2.531,2.531,2.50,2.531,34100.00
"March 10, 1980",2.437,2.469,2.344,2.437,146700.0
"March 7, 1980",2.344,2.375,2.344,2.344,40900.00
"March 6, 1980",2.344,2.437,2.344,2.344,38300.00
"March 5, 1980",2.375,2.437,2.375,2.375,31600.00
"March 4, 1980",2.375,2.469,2.375,2.375,20800.00
"March 3, 1980",2.437,2.469,2.406,2.437,32400.00
"Feb. 29, 1980",2.469,2.469,2.375,2.469,42300.00
"Feb. 28, 1980",2.375,2.437,2.375,2.375,27100.00
"Feb. 27, 1980",2.406,2.437,2.406,2.406,28200.00
"Feb. 26, 1980",2.406,2.437,2.375,2.406,43700.00
"Feb. 25, 1980",2.437,2.50,2.437,2.437,67400.00
"Feb. 22, 1980",2.50,2.531,2.50,2.50,37700.00
"Feb. 21, 1980",2.531,2.594,2.094,2.531,49100.00
"Feb. 20, 1980",2.594,2.625,2.562,2.594,18100.00
"Feb. 19, 1980",2.594,2.656,2.562,2.594,53400.00
"Feb. 15, 1980",2.656,2.656,2.531,2.656,47200.00
"Feb. 14, 1980",2.656,2.687,2.656,2.656,26600.00
"Feb. 13, 1980",2.656,2.718,2.656,2.656,51900.00
"Feb. 12, 1980",2.656,2.718,2.625,2.656,175000.0
"Feb. 11, 1980",2.656,2.750,2.656,2.656,43700.00
"Feb. 8, 1980",2.718,2.750,2.687,2.718,24900.00
"Feb. 7, 1980",2.750,2.750,2.718,2.750,438800.0
"Feb. 6, 1980",2.750,2.750,2.718,2.750,130600.0
"Feb. 5, 1980",2.718,2.750,2.718,2.718,23000.00
"Feb. 4, 1980",2.750,2.781,2.718,2.750,85100.00
"Feb. 1, 1980",2.750,2.750,2.687,2.750,51600.00
"Jan. 31, 1980",2.718,2.812,2.718,2.718,89400.00
"Jan. 30, 1980",2.812,2.812,2.750,2.812,68300.00
"Jan. 29, 1980",2.781,2.843,2.718,2.781,99500.00
"Jan. 28, 1980",2.718,2.718,2.562,2.718,52200.00
"Jan. 25, 1980",2.594,2.625,2.562,2.594,27700.00
"Jan. 24, 1980",2.562,2.625,2.562,2.562,41800.00
"Jan. 23, 1980",2.625,2.625,2.562,2.625,31300.00
"Jan. 22, 1980",2.594,2.625,2.562,2.594,26900.00
"Jan. 21, 1980",2.594,2.594,2.50,2.594,35100.00
"Jan. 18, 1980",2.531,2.594,2.50,2.531,38000.00
"Jan. 17, 1980",2.562,2.562,2.50,2.562,85100.00
"Jan. 16, 1980",2.562,2.625,2.50,2.562,44900.00
"Jan. 15, 1980",2.656,2.687,2.625,2.656,41800.00
"Jan. 14, 1980",2.656,2.718,2.656,2.656,32100.00
"Jan. 11, 1980",2.687,2.781,2.656,2.687,84500.00
"Jan. 10, 1980",2.718,2.750,2.656,2.718,168500.0
"Jan. 9, 1980",2.687,2.750,2.625,2.687,118500.0
"Jan. 8, 1980",2.594,2.625,2.469,2.594,47000.00
"Jan. 7, 1980",2.50,2.531,2.469,2.50,30800.00
"Jan. 4, 1980",2.531,2.562,2.469,2.531,17300.00
"Jan. 3, 1980",2.469,2.50,2.406,2.469,42300.00
"Jan. 2, 1980",2.437,2.594,2.437,2.437,58700.00
"Dec. 31, 1979",2.531,2.562,2.437,2.531,132800.0
"Dec. 28, 1979",2.469,2.469,2.406,2.469,97800.00
"Dec. 27, 1979",2.437,2.50,2.437,2.437,46000.00
"Dec. 26, 1979",2.469,2.50,2.469,2.469,40400.00
"Dec. 24, 1979",2.50,2.50,2.437,2.50,32600.00
"Dec. 21, 1979",2.469,2.531,2.437,2.469,56900.00
"Dec. 20, 1979",2.50,2.531,2.469,2.50,47500.00
"Dec. 19, 1979",2.50,2.531,2.469,2.50,49100.00
"Dec. 18, 1979",2.469,2.562,2.469,2.469,68700.00
"Dec. 17, 1979",2.562,2.687,2.531,2.562,67600.00
"Dec. 14, 1979",2.687,2.718,2.625,2.687,32500.00
"Dec. 13, 1979",2.718,2.718,2.562,2.718,51900.00
"Dec. 12, 1979",2.687,2.781,2.437,2.687,139000.0
"Dec. 11, 1979",2.750,2.843,2.750,2.750,32500.00
"Dec. 10, 1979",2.812,2.843,2.812,2.812,23400.00
"Dec. 7, 1979",2.875,2.937,2.812,2.875,171400.0
"Dec. 6, 1979",2.750,2.906,2.625,2.750,99100.00
"Dec. 5, 1979",2.50,2.562,2.406,2.50,126300.0
"Dec. 4, 1979",2.375,2.406,2.375,2.375,41100.00
"Dec. 3, 1979",2.406,2.406,2.375,2.406,26300.00
"Nov. 30, 1979",2.375,2.437,2.375,2.375,69300.00
"Nov. 29, 1979",2.406,2.437,2.406,2.406,70400.00
"Nov. 28, 1979",2.437,2.469,2.406,2.437,41200.00
"Nov. 27, 1979",2.469,2.469,2.406,2.469,66100.00
"Nov. 26, 1979",2.406,2.437,2.375,2.406,68500.00
"Nov. 23, 1979",2.344,2.375,2.344,2.344,31500.00
"Nov. 21, 1979",2.344,2.437,2.344,2.344,53700.00
"Nov. 20, 1979",2.375,2.406,2.375,2.375,33100.00
"Nov. 19, 1979",2.375,2.437,2.375,2.375,36800.00
"Nov. 16, 1979",2.406,2.437,2.375,2.406,17400.00
"Nov. 15, 1979",2.406,2.469,2.375,2.406,22300.00
"Nov. 14, 1979",2.375,2.406,2.375,2.375,21800.00
"Nov. 13, 1979",2.406,2.437,2.375,2.406,55000.00
"Nov. 12, 1979",2.344,2.406,2.344,2.344,54600.00
"Nov. 9, 1979",2.312,2.406,2.312,2.312,49900.00
"Nov. 8, 1979",2.375,2.437,2.375,2.375,42000.00
"Nov. 7, 1979",2.437,2.437,2.312,2.437,68600.00
"Nov. 6, 1979",2.344,2.406,2.344,2.344,49100.00
"Nov. 5, 1979",2.406,2.437,2.375,2.406,49600.00
"Nov. 2, 1979",2.406,2.437,2.375,2.406,31700.00
"Nov. 1, 1979",2.437,2.437,2.375,2.437,28300.00
"Oct. 31, 1979",2.406,2.469,2.375,2.406,41800.00
"Oct. 30, 1979",2.437,2.469,2.437,2.437,26400.00
"Oct. 29, 1979",2.437,2.531,2.437,2.437,55400.00
"Oct. 26, 1979",2.50,2.531,2.469,2.50,60500.00
"Oct. 25, 1979",2.50,2.531,2.437,2.50,42400.00
"Oct. 24, 1979",2.469,2.50,2.406,2.469,29100.00
"Oct. 23, 1979",2.406,2.50,2.406,2.406,39800.00
"Oct. 22, 1979",2.469,2.469,2.375,2.469,91000.00
"Oct. 19, 1979",2.50,2.562,2.469,2.50,201900.0
"Oct. 18, 1979",2.594,2.625,2.562,2.594,52300.00
"Oct. 17, 1979",2.594,2.656,2.594,2.594,55100.00
"Oct. 16, 1979",2.562,2.625,2.562,2.562,50100.00
"Oct. 15, 1979",2.562,2.562,2.50,2.562,294800.0
"Oct. 12, 1979",2.562,2.687,2.531,2.562,146500.0
"Oct. 11, 1979",2.594,2.718,2.531,2.594,251300.0
"Oct. 10, 1979",2.718,2.812,2.50,2.718,307000.0
"Oct. 9, 1979",2.750,2.968,2.750,2.750,118200.0
"Oct. 8, 1979",3.000,3.062,2.968,3.000,60100.00
"Oct. 5, 1979",3.062,3.093,2.906,3.062,111100.0
"Oct. 4, 1979",2.937,2.937,2.875,2.937,120500.0
"Oct. 3, 1979",2.906,2.937,2.875,2.906,109600.0
"Oct. 2, 1979",2.968,2.968,2.906,2.968,61900.00
"Oct. 1, 1979",2.968,2.968,2.906,2.968,28700.00
"Sept. 28, 1979",2.968,3.031,2.906,2.968,84900.00
"Sept. 27, 1979",2.968,3.031,2.968,2.968,39100.00
"Sept. 26, 1979",3.031,3.125,3.000,3.031,48500.00
"Sept. 25, 1979",3.093,3.093,3.000,3.093,58900.00
"Sept. 24, 1979",3.156,3.218,3.125,3.156,30000.00
"Sept. 21, 1979",3.187,3.312,3.156,3.187,38500.00
"Sept. 20, 1979",3.250,3.250,3.062,3.250,90400.00
"Sept. 19, 1979",3.093,3.156,3.062,3.093,75300.00
"Sept. 18, 1979",3.187,3.250,3.187,3.187,25800.00
"Sept. 17, 1979",3.281,3.375,3.281,3.281,45500.00
"Sept. 14, 1979",3.343,3.343,3.156,3.343,74300.00
"Sept. 13, 1979",3.187,3.187,3.125,3.187,72900.00
"Sept. 12, 1979",3.156,3.187,3.000,3.156,80600.00
"Sept. 11, 1979",3.031,3.187,3.031,3.031,64300.00
"Sept. 10, 1979",3.156,3.156,3.093,3.156,76800.00
"Sept. 7, 1979",3.125,3.125,3.093,3.125,61200.00
"Sept. 6, 1979",3.125,3.218,3.093,3.125,89200.00
"Sept. 5, 1979",3.156,3.156,3.031,3.156,66200.00
"Sept. 4, 1979",3.125,3.343,3.093,3.125,122200.0
"Aug. 31, 1979",3.343,3.343,3.281,3.343,26500.00
"Aug. 30, 1979",3.312,3.343,3.312,3.312,78900.00
"Aug. 29, 1979",3.343,3.375,3.281,3.343,57500.00
"Aug. 28, 1979",3.312,3.375,3.312,3.312,30500.00
"Aug. 27, 1979",3.343,3.406,3.312,3.343,35900.00
"Aug. 24, 1979",3.343,3.437,3.250,3.343,58400.00
"Aug. 23, 1979",3.406,3.500,3.406,3.406,70100.00
"Aug. 22, 1979",3.500,3.500,3.437,3.500,80000.00
"Aug. 21, 1979",3.468,3.468,3.406,3.468,152700.0
"Aug. 20, 1979",3.437,3.468,3.343,3.437,165000.0
"Aug. 17, 1979",3.406,3.437,3.375,3.406,26400.00
"Aug. 16, 1979",3.468,3.500,3.406,3.468,96500.00
"Aug. 15, 1979",3.468,3.468,3.406,3.468,76400.00
"Aug. 14, 1979",3.437,3.468,3.375,3.437,78600.00
"Aug. 13, 1979",3.468,3.468,3.406,3.468,104800.0
"Aug. 10, 1979",3.343,3.375,3.218,3.343,107400.0
"Aug. 9, 1979",3.250,3.281,3.187,3.250,69600.00
"Aug. 8, 1979",3.218,3.312,3.187,3.218,96500.00
"Aug. 7, 1979",3.187,3.187,3.031,3.187,172700.0
"Aug. 6, 1979",3.000,3.031,2.937,3.000,38200.00
"Aug. 3, 1979",3.031,3.031,3.000,3.031,31300.00
"Aug. 2, 1979",3.000,3.062,3.000,3.000,86500.00
"Aug. 1, 1979",3.062,3.062,3.000,3.062,76100.00
"July 31, 1979",2.968,3.000,2.968,2.968,290800.0
"July 30, 1979",2.937,2.968,2.906,2.937,48500.00
"July 27, 1979",2.937,2.968,2.906,2.937,61200.00
"July 26, 1979",2.937,2.968,2.937,2.937,144100.0
"July 25, 1979",2.968,2.968,2.875,2.968,188900.0
"July 24, 1979",2.875,2.875,2.812,2.875,112200.0
"July 23, 1979",2.812,2.812,2.781,2.812,83600.00
"July 20, 1979",2.812,2.812,2.750,2.812,77900.00
"July 19, 1979",2.781,2.781,2.718,2.781,70900.00
"July 18, 1979",2.718,2.750,2.656,2.718,114300.0
"July 17, 1979",2.718,2.781,2.687,2.718,65400.00
"July 16, 1979",2.781,2.781,2.718,2.781,60100.00
"July 13, 1979",2.781,2.781,2.687,2.781,30000.00
"July 12, 1979",2.781,2.781,2.718,2.781,27100.00
"July 11, 1979",2.781,2.781,2.718,2.781,60900.00
"July 10, 1979",2.812,2.843,2.750,2.812,95200.00
"July 9, 1979",2.812,2.812,2.750,2.812,91900.00
"July 6, 1979",2.781,2.781,2.750,2.781,92100.00
"July 5, 1979",2.781,2.781,2.687,2.781,18500.00
"July 3, 1979",2.750,2.781,2.718,2.750,49200.00
"July 2, 1979",2.750,2.750,2.718,2.750,54900.00
"June 29, 1979",2.718,2.750,2.687,2.718,23300.00
"June 28, 1979",2.750,2.750,2.687,2.750,50800.00
"June 27, 1979",2.718,2.750,2.687,2.718,24800.00
"June 26, 1979",2.625,2.718,2.625,2.625,132300.0
"June 25, 1979",2.718,2.843,2.687,2.718,93200.00
"June 22, 1979",2.812,2.812,2.750,2.812,33800.00
"June 21, 1979",2.718,2.750,2.594,2.718,60400.00
"June 20, 1979",2.625,2.656,2.625,2.625,82300.00
"June 19, 1979",2.687,2.781,2.687,2.687,44000.00
"June 18, 1979",2.718,2.812,2.718,2.718,23600.00
"June 15, 1979",2.750,2.843,2.750,2.750,20500.00
"June 14, 1979",2.812,2.843,2.750,2.812,24100.00
"June 13, 1979",2.843,2.875,2.781,2.843,32900.00
"June 12, 1979",2.781,2.843,2.750,2.781,92000.00
"June 11, 1979",2.656,2.718,2.656,2.656,36100.00
"June 8, 1979",2.718,2.718,2.656,2.718,76900.00
"June 7, 1979",2.718,2.718,2.656,2.718,118600.0
"June 6, 1979",2.687,2.781,2.687,2.687,118600.0
"June 5, 1979",2.812,2.875,2.781,2.812,155300.0
"June 4, 1979",2.812,2.843,2.781,2.812,24400.00
"June 1, 1979",2.812,2.812,2.781,2.812,28400.00
"May 31, 1979",2.843,2.875,2.750,2.843,26900.00
"May 30, 1979",2.781,2.812,2.750,2.781,64800.00
"May 29, 1979",2.812,2.875,2.812,2.812,101800.0
"May 25, 1979",2.875,3.000,2.843,2.875,50600.00
"May 24, 1979",2.968,2.968,2.843,2.968,30600.00
"May 23, 1979",2.843,3.093,2.843,2.843,60500.00
"May 22, 1979",3.062,3.093,3.031,3.062,77700.00
"May 21, 1979",3.031,3.093,3.031,3.031,84200.00
"May 18, 1979",3.031,3.062,3.000,3.031,33500.00
"May 17, 1979",3.031,3.062,2.906,3.031,76200.00
"May 16, 1979",2.843,2.875,2.812,2.843,44800.00
"May 15, 1979",2.843,2.875,2.812,2.843,23000.00
"May 14, 1979",2.843,2.906,2.812,2.843,39400.00
"May 11, 1979",2.937,2.968,2.906,2.937,124200.0
"May 10, 1979",2.875,2.906,2.812,2.875,87000.00
"May 9, 1979",2.812,2.812,2.750,2.812,57900.00
"May 8, 1979",2.781,2.812,2.750,2.781,41400.00
"May 7, 1979",2.781,2.875,2.750,2.781,73100.00
"May 4, 1979",2.875,2.906,2.875,2.875,30200.00
"May 3, 1979",2.906,2.968,2.906,2.906,34400.00
"May 2, 1979",2.937,2.937,2.906,2.937,27500.00
"May 1, 1979",2.937,2.937,2.906,2.937,44200.00
"April 30, 1979",2.906,2.968,2.906,2.906,16800.00
"April 27, 1979",2.968,3.000,2.937,2.968,24800.00
"April 26, 1979",3.000,3.000,2.968,3.000,27000.00
"April 25, 1979",3.000,3.031,2.968,3.000,21100.00
"April 24, 1979",3.000,3.031,2.968,3.000,45400.00
"April 23, 1979",2.968,3.000,2.937,2.968,17600.00
"April 20, 1979",3.000,3.031,2.968,3.000,72800.00
"April 19, 1979",3.000,3.093,3.000,3.000,39000.00
"April 18, 1979",3.093,3.093,3.031,3.093,20500.00
"April 17, 1979",3.093,3.125,3.062,3.093,33400.00
"April 16, 1979",3.093,3.156,3.062,3.093,29400.00
"April 12, 1979",3.156,3.187,3.156,3.156,12700.00
"April 11, 1979",3.218,3.281,3.156,3.218,111300.0
"April 10, 1979",3.281,3.343,3.218,3.281,95000.00
"April 9, 1979",3.281,3.312,3.250,3.281,25900.00
"April 6, 1979",3.250,3.312,3.218,3.250,30900.00
"April 5, 1979",3.281,3.312,3.281,3.281,33100.00
"April 4, 1979",3.343,3.437,3.250,3.343,102700.0
"April 3, 1979",3.281,3.281,3.031,3.281,153400.0
"April 2, 1979",3.000,3.031,2.968,3.000,53200.00
"March 30, 1979",3.000,3.093,3.000,3.000,84900.00
"March 29, 1979",3.031,3.093,2.937,3.031,137500.0
"March 28, 1979",2.937,2.968,2.937,2.937,66200.00
"March 27, 1979",2.906,2.937,2.875,2.906,91300.00
"March 26, 1979",2.875,2.906,2.812,2.875,39700.00
"March 23, 1979",2.906,2.968,2.843,2.906,45100.00
"March 22, 1979",2.875,2.906,2.875,2.875,29200.00
"March 21, 1979",2.875,2.906,2.812,2.875,56400.00
"March 20, 1979",2.875,2.937,2.843,2.875,50800.00
"March 19, 1979",2.968,2.968,2.937,2.968,33400.00
"March 16, 1979",2.937,2.968,2.906,2.937,57500.00
"March 15, 1979",2.968,2.968,2.937,2.968,19700.00
"March 14, 1979",2.937,3.000,2.937,2.937,10600.00
"March 13, 1979",2.968,3.000,2.906,2.968,35900.00
"March 12, 1979",2.937,2.937,2.875,2.937,69500.00
"March 9, 1979",2.968,3.062,2.906,2.968,174900.0
"March 8, 1979",3.000,3.000,2.937,3.000,28900.00
"March 7, 1979",2.968,3.093,2.937,2.968,65800.00
"March 6, 1979",2.937,2.968,2.906,2.937,32600.00
"March 5, 1979",2.937,2.937,2.781,2.937,126300.0
"March 2, 1979",2.750,2.812,2.750,2.750,84700.00
"March 1, 1979",2.750,2.843,2.718,2.750,32100.00
"Feb. 28, 1979",2.781,2.781,2.687,2.781,49400.00
"Feb. 27, 1979",2.750,2.968,2.750,2.750,77800.00
"Feb. 26, 1979",3.000,3.031,2.968,3.000,18300.00
"Feb. 23, 1979",3.000,3.062,2.968,3.000,66400.00
"Feb. 22, 1979",3.000,3.000,2.906,3.000,29400.00
"Feb. 21, 1979",2.968,3.031,2.937,2.968,41500.00
"Feb. 20, 1979",2.937,2.937,2.812,2.937,23600.00
"Feb. 16, 1979",2.812,2.875,2.781,2.812,16100.00
"Feb. 15, 1979",2.812,2.875,2.781,2.812,25200.00
"Feb. 14, 1979",2.843,2.937,2.843,2.843,22600.00
"Feb. 13, 1979",2.875,2.906,2.812,2.875,42300.00
"Feb. 12, 1979",2.812,2.843,2.750,2.812,52600.00
"Feb. 9, 1979",2.843,2.937,2.781,2.843,94500.00
"Feb. 8, 1979",2.781,2.781,2.718,2.781,76500.00
"Feb. 7, 1979",2.750,2.937,2.750,2.750,52200.00
"Feb. 6, 1979",2.906,2.906,2.750,2.906,30600.00
"Feb. 5, 1979",2.750,2.906,2.750,2.750,114000.0
"Feb. 2, 1979",2.937,2.968,2.937,2.937,39600.00
"Feb. 1, 1979",2.968,2.968,2.875,2.968,117800.0
"Jan. 31, 1979",2.968,3.031,2.937,2.968,138900.0
"Jan. 30, 1979",3.031,3.093,3.000,3.031,69100.00
"Jan. 29, 1979",3.093,3.156,3.031,3.093,160500.0
"Jan. 26, 1979",3.125,3.281,3.125,3.125,104500.0
"Jan. 25, 1979",3.250,3.312,3.187,3.250,70600.00
"Jan. 24, 1979",3.250,3.343,3.187,3.250,191700.0
"Jan. 23, 1979",3.281,3.312,3.218,3.281,129900.0
"Jan. 22, 1979",3.406,3.531,3.375,3.406,59200.00
"Jan. 19, 1979",3.562,3.593,3.531,3.562,32000.00
"Jan. 18, 1979",3.562,3.625,3.500,3.562,27700.00
"Jan. 17, 1979",3.437,3.500,3.375,3.437,26400.00
"Jan. 16, 1979",3.500,3.593,3.468,3.500,31400.00
"Jan. 15, 1979",3.562,3.656,3.562,3.562,36500.00
"Jan. 12, 1979",3.531,3.625,3.500,3.531,49500.00
"Jan. 11, 1979",3.500,3.500,3.375,3.500,29800.00
"Jan. 10, 1979",3.406,3.562,3.375,3.406,27000.00
"Jan. 9, 1979",3.531,3.625,3.531,3.531,16700.00
"Jan. 8, 1979",3.531,3.625,3.500,3.531,25700.00
"Jan. 5, 1979",3.562,3.687,3.562,3.562,36400.00
"Jan. 4, 1979",3.625,3.687,3.562,3.625,52100.00
"Jan. 3, 1979",3.562,3.562,3.437,3.562,52000.00
"Jan. 2, 1979",3.437,3.437,3.281,3.437,21600.00
"Dec. 29, 1978",3.312,3.375,3.281,3.312,41600.00
"Dec. 28, 1978",3.312,3.406,3.281,3.312,46800.00
"Dec. 27, 1978",3.406,3.500,3.375,3.406,49300.00
"Dec. 26, 1978",3.500,3.531,3.437,3.500,72200.00
"Dec. 22, 1978",3.468,3.468,3.312,3.468,46000.00
"Dec. 21, 1978",3.343,3.406,3.312,3.343,41100.00
"Dec. 20, 1978",3.343,3.375,3.281,3.343,131200.0
"Dec. 19, 1978",3.312,3.343,3.187,3.312,102000.0
"Dec. 18, 1978",3.218,3.312,3.156,3.218,174300.0
"Dec. 15, 1978",3.406,3.468,3.343,3.406,99400.00
"Dec. 14, 1978",3.437,3.437,3.250,3.437,104100.0
"Dec. 13, 1978",3.343,3.406,3.312,3.343,24100.00
"Dec. 12, 1978",3.343,3.468,3.343,3.343,52500.00
"Dec. 11, 1978",3.437,3.437,3.312,3.437,88000.00
"Dec. 8, 1978",3.250,3.281,3.218,3.250,46700.00
"Dec. 7, 1978",3.250,3.343,3.250,3.250,51800.00
"Dec. 6, 1978",3.312,3.437,3.281,3.312,112200.0
"Dec. 5, 1978",3.375,3.375,3.281,3.375,119800.0
"Dec. 4, 1978",3.281,3.437,3.250,3.281,71300.00
"Dec. 1, 1978",3.406,3.406,3.281,3.406,97100.00
"Nov. 30, 1978",3.281,3.281,3.093,3.281,33100.00
"Nov. 29, 1978",3.093,3.156,3.093,3.093,29000.00
"Nov. 28, 1978",3.125,3.281,3.125,3.125,74800.00
"Nov. 27, 1978",3.250,3.343,3.218,3.250,109900.0
"Nov. 24, 1978",3.343,3.375,3.187,3.343,49700.00
"Nov. 22, 1978",3.218,3.250,3.156,3.218,25600.00
"Nov. 21, 1978",3.125,3.218,3.125,3.125,18600.00
"Nov. 20, 1978",3.218,3.250,3.125,3.218,43100.00
"Nov. 17, 1978",3.093,3.187,3.093,3.093,29500.00
"Nov. 16, 1978",3.187,3.187,3.062,3.187,60000.00
"Nov. 15, 1978",3.093,3.218,3.062,3.093,72300.00
"Nov. 14, 1978",3.125,3.187,3.062,3.125,62100.00
"Nov. 13, 1978",3.187,3.343,3.156,3.187,59800.00
"Nov. 10, 1978",3.250,3.375,3.250,3.250,40600.00
"Nov. 9, 1978",3.218,3.312,3.187,3.218,60100.00
"Nov. 8, 1978",3.187,3.187,3.062,3.187,48300.00
"Nov. 7, 1978",3.125,3.187,3.031,3.125,75700.00
"Nov. 6, 1978",3.187,3.343,3.187,3.187,37000.00
"Nov. 3, 1978",3.218,3.343,3.187,3.218,83700.00
"Nov. 2, 1978",3.281,3.468,3.218,3.281,156000.0
"Nov. 1, 1978",3.406,3.437,3.187,3.406,154800.0
"Oct. 31, 1978",3.093,3.281,3.031,3.093,133000.0
"Oct. 30, 1978",3.187,3.187,2.906,3.187,177400.0
"Oct. 27, 1978",3.062,3.281,3.000,3.062,195100.0
"Oct. 26, 1978",3.218,3.531,3.187,3.218,138300.0
"Oct. 25, 1978",3.468,3.718,3.437,3.468,99600.00
"Oct. 24, 1978",3.468,3.625,3.437,3.468,102000.0
"Oct. 23, 1978",3.531,3.593,3.468,3.531,65600.00
"Oct. 20, 1978",3.468,3.562,3.375,3.468,275800.0
"Oct. 19, 1978",3.531,3.718,3.531,3.531,94700.00
"Oct. 18, 1978",3.562,3.781,3.500,3.562,165100.0
"Oct. 17, 1978",3.781,4.000,3.656,3.781,153800.0
"Oct. 16, 1978",4.093,4.281,4.093,4.093,132800.0
"Oct. 13, 1978",4.250,4.250,4.156,4.250,36900.00
"Oct. 12, 1978",4.281,4.343,4.218,4.281,30700.00
"Oct. 11, 1978",4.312,4.312,4.250,4.312,22400.00
"Oct. 10, 1978",4.250,4.374,4.250,4.250,37500.00
"Oct. 9, 1978",4.312,4.406,4.281,4.312,28900.00
"Oct. 6, 1978",4.312,4.374,4.250,4.312,92900.00
"Oct. 5, 1978",4.218,4.281,4.093,4.218,89800.00
"Oct. 4, 1978",4.125,4.125,3.906,4.125,115300.0
"Oct. 3, 1978",4.031,4.156,4.031,4.031,27600.00
"Oct. 2, 1978",4.093,4.187,4.093,4.093,23900.00
"Sept. 29, 1978",4.125,4.187,4.093,4.125,21300.00
"Sept. 28, 1978",4.187,4.187,4.000,4.187,54000.00
"Sept. 27, 1978",4.062,4.312,4.062,4.062,47800.00
"Sept. 26, 1978",4.250,4.343,4.031,4.250,143400.0
"Sept. 25, 1978",4.000,4.062,3.875,4.000,61200.00
"Sept. 22, 1978",3.937,4.000,3.906,3.937,51300.00
"Sept. 21, 1978",4.000,4.093,3.906,4.000,107100.0
"Sept. 20, 1978",4.000,4.125,4.000,4.000,83800.00
"Sept. 19, 1978",4.031,4.187,4.031,4.031,53800.00
"Sept. 18, 1978",4.062,4.343,4.031,4.062,178700.0
"Sept. 15, 1978",4.218,4.250,4.125,4.218,95100.00
"Sept. 14, 1978",4.281,4.437,4.281,4.281,69200.00
"Sept. 13, 1978",4.406,4.624,4.406,4.406,61500.00
"Sept. 12, 1978",4.500,4.562,4.468,4.500,68000.00
"Sept. 11, 1978",4.593,4.812,4.531,4.593,161200.0
"Sept. 8, 1978",4.718,4.906,4.687,4.718,109900.0
"Sept. 7, 1978",4.812,4.937,4.749,4.812,190300.0
"Sept. 6, 1978",4.749,4.874,4.624,4.749,574200.0
"Sept. 5, 1978",4.531,4.531,4.437,4.531,241800.0
"Sept. 1, 1978",4.437,4.468,4.281,4.437,164800.0
"Aug. 31, 1978",4.281,4.312,4.250,4.281,139200.0
"Aug. 30, 1978",4.250,4.374,4.187,4.250,171300.0
"Aug. 29, 1978",4.187,4.343,4.062,4.187,108600.0
"Aug. 28, 1978",4.156,4.343,4.156,4.156,83600.00
"Aug. 25, 1978",4.312,4.468,4.312,4.312,185100.0
"Aug. 24, 1978",4.343,4.343,4.187,4.343,229900.0
"Aug. 23, 1978",4.250,4.312,4.125,4.250,164700.0
