date,ps_ratio
"Dec. 9, 1993",0.0666
"Dec. 8, 1993",0.0667
"Dec. 7, 1993",0.066
"Dec. 6, 1993",0.0644
"Dec. 3, 1993",0.0655
"Dec. 2, 1993",0.0661
"Dec. 1, 1993",0.0645
"Nov. 30, 1993",0.0644
"Nov. 29, 1993",0.0655
"Nov. 26, 1993",0.0658
"Nov. 24, 1993",0.0645
"Nov. 23, 1993",0.0636
"Nov. 22, 1993",0.067
"Nov. 19, 1993",0.0667
"Nov. 18, 1993",0.0674
"Nov. 17, 1993",0.0683
"Nov. 16, 1993",0.0701
"Nov. 15, 1993",0.0697
"Nov. 12, 1993",0.0694
"Nov. 11, 1993",0.0681
"Nov. 10, 1993",0.0681
"Nov. 9, 1993",0.0678
"Nov. 8, 1993",0.0686
"Nov. 5, 1993",0.0686
"Nov. 4, 1993",0.0677
"Nov. 3, 1993",0.0683
"Nov. 2, 1993",0.0679
"Nov. 1, 1993",0.0681
"Oct. 29, 1993",0.0685
"Oct. 28, 1993",0.0692
"Oct. 27, 1993",0.0679
"Oct. 26, 1993",0.0684
"Oct. 25, 1993",0.0666
"Oct. 22, 1993",0.0661
"Oct. 21, 1993",0.0658
"Oct. 20, 1993",0.0664
"Oct. 19, 1993",0.0655
"Oct. 18, 1993",0.0644
"Oct. 15, 1993",0.0636
"Oct. 14, 1993",0.0636
"Oct. 13, 1993",0.0638
"Oct. 12, 1993",0.063
"Oct. 11, 1993",0.063
"Oct. 8, 1993",0.0624
"Oct. 7, 1993",0.0627
"Oct. 6, 1993",0.0634
"Oct. 5, 1993",0.0641
"Oct. 4, 1993",0.0646
"Oct. 1, 1993",0.0641
"Sept. 30, 1993",0.0636
"Sept. 29, 1993",0.0624
"Sept. 28, 1993",0.0629
"Sept. 27, 1993",0.0616
"Sept. 24, 1993",0.0617
"Sept. 23, 1993",0.0612
"Sept. 22, 1993",0.0602
"Sept. 21, 1993",0.0602
"Sept. 20, 1993",0.0608
"Sept. 17, 1993",0.0618
"Sept. 16, 1993",0.0619
"Sept. 15, 1993",0.0617
"Sept. 14, 1993",0.0616
"Sept. 13, 1993",0.0619
"Sept. 10, 1993",0.0604
"Sept. 9, 1993",0.0608
"Sept. 8, 1993",0.0611
"Sept. 7, 1993",0.0619
"Sept. 3, 1993",0.0619
"Sept. 2, 1993",0.0628
"Sept. 1, 1993",0.0638
"Aug. 31, 1993",0.0641
"Aug. 30, 1993",0.064
"Aug. 27, 1993",0.0644
"Aug. 26, 1993",0.0644
"Aug. 25, 1993",0.0647
"Aug. 24, 1993",0.063
"Aug. 23, 1993",0.0623
"Aug. 20, 1993",0.0617
"Aug. 19, 1993",0.0628
"Aug. 18, 1993",0.0628
"Aug. 17, 1993",0.0641
"Aug. 16, 1993",0.0624
"Aug. 13, 1993",0.0625
"Aug. 12, 1993",0.0624
"Aug. 11, 1993",0.0622
"Aug. 10, 1993",0.0634
"Aug. 9, 1993",0.0618
"Aug. 6, 1993",0.0616
"Aug. 5, 1993",0.0604
"Aug. 4, 1993",0.0622
"Aug. 3, 1993",0.0619
"Aug. 2, 1993",0.0622
"July 30, 1993",0.0626
"July 29, 1993",0.0619
"July 28, 1993",0.0619
"July 27, 1993",0.0616
"July 26, 1993",0.0623
"July 23, 1993",0.0628
"July 22, 1993",0.0629
"July 21, 1993",0.0626
"July 20, 1993",0.0606
"July 19, 1993",0.0583
"July 16, 1993",0.0581
"July 15, 1993",0.0593
"July 14, 1993",0.0598
"July 13, 1993",0.0588
"July 12, 1993",0.0583
"July 9, 1993",0.0588
"July 8, 1993",0.0592
"July 7, 1993",0.057
"July 6, 1993",0.0585
"July 2, 1993",0.061
"July 1, 1993",0.0606
"June 30, 1993",0.0605
"June 29, 1993",0.0599
"June 28, 1993",0.0608
"June 25, 1993",0.06
"June 24, 1993",0.0607
"June 23, 1993",0.0594
"June 22, 1993",0.0587
"June 21, 1993",0.0601
"June 18, 1993",0.0606
"June 17, 1993",0.0596
"June 16, 1993",0.0637
"June 15, 1993",0.0659
"June 14, 1993",0.0664
"June 11, 1993",0.0673
"June 10, 1993",0.065
"June 9, 1993",0.0659
"June 8, 1993",0.0659
"June 7, 1993",0.0681
"June 4, 1993",0.0686
"June 3, 1993",0.0692
"June 2, 1993",0.0699
"June 1, 1993",0.0704
"May 28, 1993",0.0686
"May 27, 1993",0.0694
"May 26, 1993",0.0698
"May 25, 1993",0.0698
"May 24, 1993",0.0697
"May 21, 1993",0.0694
"May 20, 1993",0.0696
"May 19, 1993",0.0696
"May 18, 1993",0.0677
"May 17, 1993",0.0679
"May 14, 1993",0.0693
"May 13, 1993",0.0679
"May 12, 1993",0.0663
"May 11, 1993",0.0654
"May 10, 1993",0.0658
"May 7, 1993",0.0656
"May 6, 1993",0.0665
"May 5, 1993",0.0653
"May 4, 1993",0.0659
"May 3, 1993",0.0666
"April 30, 1993",0.0651
"April 29, 1993",0.0656
"April 28, 1993",0.0662
"April 27, 1993",0.0671
"April 26, 1993",0.0648
"April 23, 1993",0.0673
"April 22, 1993",0.0693
"April 21, 1993",0.0691
"April 20, 1993",0.0633
"April 19, 1993",0.0646
"April 16, 1993",0.0665
"April 15, 1993",0.0665
"April 14, 1993",0.067
"April 13, 1993",0.0671
"April 12, 1993",0.0676
"April 8, 1993",0.0659
"April 7, 1993",0.0669
"April 6, 1993",0.0637
"April 5, 1993",0.0629
"April 2, 1993",0.0616
"April 1, 1993",0.0629
"March 31, 1993",0.063
"March 30, 1993",0.0637
"March 29, 1993",0.0631
"March 26, 1993",0.0618
"March 25, 1993",0.0614
"March 24, 1993",0.0614
"March 23, 1993",0.0624
"March 22, 1993",0.0608
"March 19, 1993",0.0597
"March 18, 1993",0.0598
"March 17, 1993",0.0581
"March 16, 1993",0.0586
"March 15, 1993",0.0589
"March 12, 1993",0.0587
"March 11, 1993",0.0593
"March 10, 1993",0.0586
"March 9, 1993",0.0596
"March 8, 1993",0.0592
"March 5, 1993",0.0581
"March 4, 1993",0.0579
"March 3, 1993",0.0568
"March 2, 1993",0.0581
"March 1, 1993",0.0582
"Feb. 26, 1993",0.0584
"Feb. 25, 1993",0.0595
"Feb. 24, 1993",0.0562
"Feb. 23, 1993",0.0553
"Feb. 22, 1993",0.0553
"Feb. 19, 1993",0.0544
"Feb. 18, 1993",0.0558
"Feb. 17, 1993",0.0584
"Feb. 16, 1993",0.0595
"Feb. 12, 1993",0.0617
"Feb. 11, 1993",0.0608
"Feb. 10, 1993",0.0612
"Feb. 9, 1993",0.0614
"Feb. 8, 1993",0.0636
"Feb. 5, 1993",0.0637
"Feb. 4, 1993",0.063
"Feb. 3, 1993",0.0608
"Feb. 2, 1993",0.0615
"Feb. 1, 1993",0.0618
"Jan. 29, 1993",0.0617
"Jan. 28, 1993",0.0609
"Jan. 27, 1993",0.0622
"Jan. 26, 1993",0.0626
"Jan. 25, 1993",0.063
"Jan. 22, 1993",0.0646
"Jan. 21, 1993",0.0652
"Jan. 20, 1993",0.0657
"Jan. 19, 1993",0.0664
"Jan. 18, 1993",0.0673
"Jan. 15, 1993",0.0663
"Jan. 14, 1993",0.0675
"Jan. 13, 1993",0.0656
"Jan. 12, 1993",0.0663
"Jan. 11, 1993",0.0679
"Jan. 8, 1993",0.0682
"Jan. 7, 1993",0.0673
"Jan. 6, 1993",0.0664
"Jan. 5, 1993",0.0655
"Jan. 4, 1993",0.0656
"Dec. 31, 1992",0.0661
"Dec. 30, 1992",0.0634
"Dec. 29, 1992",0.0618
"Dec. 28, 1992",0.0613
"Dec. 24, 1992",0.0608
"Dec. 23, 1992",0.0608
"Dec. 22, 1992",0.0606
"Dec. 21, 1992",0.0606
"Dec. 18, 1992",0.0601
"Dec. 17, 1992",0.0593
"Dec. 16, 1992",0.0576
"Dec. 15, 1992",0.058
"Dec. 14, 1992",0.0576
"Dec. 11, 1992",0.0582
"Dec. 10, 1992",0.0578
"Dec. 9, 1992",0.0576
"Dec. 8, 1992",0.0603
"Dec. 7, 1992",0.06
"Dec. 4, 1992",0.0619
"Dec. 3, 1992",0.0624
"Dec. 2, 1992",0.0616
"Dec. 1, 1992",0.0613
"Nov. 30, 1992",0.0613
"Nov. 27, 1992",0.0612
"Nov. 25, 1992",0.06
"Nov. 24, 1992",0.0595
"Nov. 23, 1992",0.0586
"Nov. 20, 1992",0.0581
"Nov. 19, 1992",0.0586
"Nov. 18, 1992",0.0589
"Nov. 17, 1992",0.0586
"Nov. 16, 1992",0.0601
"Nov. 13, 1992",0.062
"Nov. 12, 1992",0.0618
"Nov. 11, 1992",0.0612
"Nov. 10, 1992",0.0618
"Nov. 9, 1992",0.0625
"Nov. 6, 1992",0.0625
"Nov. 5, 1992",0.0624
"Nov. 4, 1992",0.0603
"Nov. 3, 1992",0.0594
"Nov. 2, 1992",0.06
"Oct. 30, 1992",0.0596
"Oct. 29, 1992",0.0606
"Oct. 28, 1992",0.0611
"Oct. 27, 1992",0.0602
"Oct. 26, 1992",0.0612
"Oct. 23, 1992",0.0597
"Oct. 22, 1992",0.059
"Oct. 21, 1992",0.0597
"Oct. 20, 1992",0.058
"Oct. 19, 1992",0.0574
"Oct. 16, 1992",0.0565
"Oct. 15, 1992",0.0554
"Oct. 14, 1992",0.0538
"Oct. 13, 1992",0.0545
"Oct. 12, 1992",0.0524
"Oct. 9, 1992",0.0523
"Oct. 8, 1992",0.0543
"Oct. 7, 1992",0.0537
"Oct. 6, 1992",0.0552
"Oct. 5, 1992",0.0545
"Oct. 2, 1992",0.0538
"Oct. 1, 1992",0.0538
"Sept. 30, 1992",0.0543
"Sept. 29, 1992",0.055
"Sept. 28, 1992",0.056
"Sept. 25, 1992",0.0549
"Sept. 24, 1992",0.0557
"Sept. 23, 1992",0.0556
"Sept. 22, 1992",0.0562
"Sept. 21, 1992",0.0568
"Sept. 18, 1992",0.0559
"Sept. 17, 1992",0.0562
"Sept. 16, 1992",0.0556
"Sept. 15, 1992",0.0563
"Sept. 14, 1992",0.0577
"Sept. 11, 1992",0.0584
"Sept. 10, 1992",0.0587
"Sept. 9, 1992",0.0572
"Sept. 8, 1992",0.0555
"Sept. 4, 1992",0.0548
"Sept. 3, 1992",0.056
"Sept. 2, 1992",0.0572
"Sept. 1, 1992",0.055
"Aug. 31, 1992",0.0532
"Aug. 28, 1992",0.0532
"Aug. 27, 1992",0.053
"Aug. 26, 1992",0.0543
"Aug. 25, 1992",0.0551
"Aug. 24, 1992",0.0545
"Aug. 21, 1992",0.0542
"Aug. 20, 1992",0.0549
"Aug. 19, 1992",0.0549
"Aug. 18, 1992",0.0562
"Aug. 17, 1992",0.0574
"Aug. 14, 1992",0.0575
"Aug. 13, 1992",0.0571
"Aug. 12, 1992",0.0561
"Aug. 11, 1992",0.0574
"Aug. 10, 1992",0.0585
"Aug. 7, 1992",0.0589
"Aug. 6, 1992",0.0586
"Aug. 5, 1992",0.0604
"Aug. 4, 1992",0.0629
"Aug. 3, 1992",0.0633
"July 31, 1992",0.0634
"July 30, 1992",0.0639
"July 29, 1992",0.0629
"July 28, 1992",0.0626
"July 27, 1992",0.0613
"July 24, 1992",0.0611
"July 23, 1992",0.0601
"July 22, 1992",0.0607
"July 21, 1992",0.0622
"July 20, 1992",0.0621
"July 17, 1992",0.0634
"July 16, 1992",0.0641
"July 15, 1992",0.0628
"July 14, 1992",0.0615
"July 13, 1992",0.0617
"July 10, 1992",0.061
"July 9, 1992",0.0608
"July 8, 1992",0.061
"July 7, 1992",0.0631
"July 6, 1992",0.0635
"July 2, 1992",0.0622
"July 1, 1992",0.0633
"June 30, 1992",0.062
"June 29, 1992",0.0597
"June 26, 1992",0.0582
"June 25, 1992",0.059
"June 24, 1992",0.0591
"June 23, 1992",0.0592
"June 22, 1992",0.0599
"June 19, 1992",0.0594
"June 18, 1992",0.0586
"June 17, 1992",0.0582
"June 16, 1992",0.0592
"June 15, 1992",0.0588
"June 12, 1992",0.0592
"June 11, 1992",0.0585
"June 10, 1992",0.0586
"June 9, 1992",0.06
"June 8, 1992",0.0612
"June 5, 1992",0.0611
"June 4, 1992",0.0598
"June 3, 1992",0.0599
"June 2, 1992",0.06
"June 1, 1992",0.0597
"May 29, 1992",0.0588
"May 28, 1992",0.0572
"May 27, 1992",0.0591
"May 26, 1992",0.0598
"May 22, 1992",0.0611
"May 21, 1992",0.0604
"May 20, 1992",0.0608
"May 19, 1992",0.0617
"May 18, 1992",0.0606
"May 15, 1992",0.062
"May 14, 1992",0.062
"May 13, 1992",0.0636
"May 12, 1992",0.0639
"May 11, 1992",0.0639
"May 8, 1992",0.0641
"May 7, 1992",0.0637
"May 6, 1992",0.064
"May 5, 1992",0.064
"May 4, 1992",0.0621
"May 1, 1992",0.0611
"April 30, 1992",0.0617
"April 29, 1992",0.0618
"April 28, 1992",0.0624
"April 27, 1992",0.0613
"April 24, 1992",0.0608
"April 23, 1992",0.0629
"April 22, 1992",0.0611
"April 21, 1992",0.0636
"April 20, 1992",0.065
"April 16, 1992",0.0656
"April 15, 1992",0.0659
"April 14, 1992",0.0649
"April 13, 1992",0.0627
"April 10, 1992",0.0649
"April 9, 1992",0.0668
"April 8, 1992",0.0639
"April 7, 1992",0.0627
"April 6, 1992",0.0664
"April 3, 1992",0.0658
"April 2, 1992",0.0671
"April 1, 1992",0.0678
"March 31, 1992",0.0685
"March 30, 1992",0.0682
"March 27, 1992",0.0698
"March 26, 1992",0.0698
"March 25, 1992",0.07
"March 24, 1992",0.0715
"March 23, 1992",0.0735
"March 20, 1992",0.0744
"March 19, 1992",0.074
"March 18, 1992",0.0739
"March 17, 1992",0.0732
"March 16, 1992",0.0725
"March 13, 1992",0.0735
"March 12, 1992",0.0731
"March 11, 1992",0.0708
"March 10, 1992",0.072
"March 9, 1992",0.0711
"March 6, 1992",0.0712
"March 5, 1992",0.0739
"March 4, 1992",0.0747
"March 3, 1992",0.0746
"March 2, 1992",0.0742
"Feb. 28, 1992",0.072
"Feb. 27, 1992",0.0722
"Feb. 26, 1992",0.0726
"Feb. 25, 1992",0.0718
"Feb. 24, 1992",0.0734
"Feb. 21, 1992",0.074
"Feb. 20, 1992",0.0745
"Feb. 19, 1992",0.0714
"Feb. 18, 1992",0.0716
"Feb. 14, 1992",0.0698
"Feb. 13, 1992",0.068
"Feb. 12, 1992",0.0695
"Feb. 11, 1992",0.0692
"Feb. 10, 1992",0.0683
"Feb. 7, 1992",0.0691
"Feb. 6, 1992",0.0694
"Feb. 5, 1992",0.0689
"Feb. 4, 1992",0.0674
"Feb. 3, 1992",0.0673
"Jan. 31, 1992",0.0667
"Jan. 30, 1992",0.0669
"Jan. 29, 1992",0.0661
"Jan. 28, 1992",0.0672
"Jan. 27, 1992",0.0663
"Jan. 24, 1992",0.0658
"Jan. 23, 1992",0.0685
"Jan. 22, 1992",0.0699
"Jan. 21, 1992",0.0687
"Jan. 20, 1992",0.0678
"Jan. 17, 1992",0.0683
"Jan. 16, 1992",0.0702
"Jan. 15, 1992",0.07
"Jan. 14, 1992",0.0678
"Jan. 13, 1992",0.0671
"Jan. 10, 1992",0.0654
"Jan. 9, 1992",0.0673
"Jan. 8, 1992",0.0692
"Jan. 7, 1992",0.0707
"Jan. 6, 1992",0.0687
"Jan. 3, 1992",0.0675
"Jan. 2, 1992",0.0655
"Dec. 31, 1991",0.0665
"Dec. 30, 1991",0.0694
"Dec. 27, 1991",0.0671
"Dec. 26, 1991",0.0677
"Dec. 24, 1991",0.0666
"Dec. 23, 1991",0.0679
"Dec. 20, 1991",0.0619
"Dec. 19, 1991",0.0621
"Dec. 18, 1991",0.062
"Dec. 17, 1991",0.0617
"Dec. 16, 1991",0.0624
"Dec. 13, 1991",0.063
"Dec. 12, 1991",0.0617
"Dec. 11, 1991",0.0578
"Dec. 10, 1991",0.0578
"Dec. 9, 1991",0.058
"Dec. 6, 1991",0.0586
"Dec. 5, 1991",0.0584
"Dec. 4, 1991",0.0593
"Dec. 3, 1991",0.06
"Dec. 2, 1991",0.0592
"Nov. 29, 1991",0.0581
"Nov. 27, 1991",0.0582
"Nov. 26, 1991",0.0591
"Nov. 25, 1991",0.0588
"Nov. 22, 1991",0.0589
"Nov. 21, 1991",0.0596
"Nov. 20, 1991",0.0591
"Nov. 19, 1991",0.058
"Nov. 18, 1991",0.0583
"Nov. 15, 1991",0.0596
"Nov. 14, 1991",0.0617
"Nov. 13, 1991",0.06
"Nov. 12, 1991",0.0608
"Nov. 11, 1991",0.0602
"Nov. 8, 1991",0.0597
"Nov. 7, 1991",0.0624
"Nov. 6, 1991",0.0618
"Nov. 5, 1991",0.0621
"Nov. 4, 1991",0.0625
"Nov. 1, 1991",0.0626
"Oct. 31, 1991",0.0626
"Oct. 30, 1991",0.0628
"Oct. 29, 1991",0.0636
"Oct. 28, 1991",0.064
"Oct. 25, 1991",0.0619
"Oct. 24, 1991",0.0617
"Oct. 23, 1991",0.0631
"Oct. 22, 1991",0.0629
"Oct. 21, 1991",0.0625
"Oct. 18, 1991",0.0631
"Oct. 17, 1991",0.0636
"Oct. 16, 1991",0.0647
"Oct. 15, 1991",0.0607
"Oct. 14, 1991",0.0599
"Oct. 11, 1991",0.0575
"Oct. 10, 1991",0.0566
"Oct. 9, 1991",0.0561
"Oct. 8, 1991",0.0556
"Oct. 7, 1991",0.0543
"Oct. 4, 1991",0.054
"Oct. 3, 1991",0.0547
"Oct. 2, 1991",0.0545
"Oct. 1, 1991",0.0566
"Sept. 30, 1991",0.0566
"Sept. 27, 1991",0.0567
"Sept. 26, 1991",0.0566
"Sept. 25, 1991",0.0565
"Sept. 24, 1991",0.0572
"Sept. 23, 1991",0.0573
"Sept. 20, 1991",0.0579
"Sept. 19, 1991",0.0578
"Sept. 18, 1991",0.058
"Sept. 17, 1991",0.0571
"Sept. 16, 1991",0.0568
"Sept. 13, 1991",0.0576
"Sept. 12, 1991",0.0574
"Sept. 11, 1991",0.0579
"Sept. 10, 1991",0.0549
"Sept. 9, 1991",0.0556
"Sept. 6, 1991",0.0555
"Sept. 5, 1991",0.0563
"Sept. 4, 1991",0.0561
"Sept. 3, 1991",0.0569
"Aug. 30, 1991",0.058
"Aug. 29, 1991",0.058
"Aug. 28, 1991",0.0588
"Aug. 27, 1991",0.0582
"Aug. 26, 1991",0.0589
"Aug. 23, 1991",0.0595
"Aug. 22, 1991",0.0576
"Aug. 21, 1991",0.0579
"Aug. 20, 1991",0.0552
"Aug. 19, 1991",0.056
"Aug. 16, 1991",0.059
"Aug. 15, 1991",0.0595
"Aug. 14, 1991",0.0593
"Aug. 13, 1991",0.0615
"Aug. 12, 1991",0.0611
"Aug. 9, 1991",0.0615
"Aug. 8, 1991",0.0615
"Aug. 7, 1991",0.0615
"Aug. 6, 1991",0.0617
"Aug. 5, 1991",0.0606
"Aug. 2, 1991",0.0609
"Aug. 1, 1991",0.0616
"July 31, 1991",0.0619
"July 30, 1991",0.0604
"July 29, 1991",0.0606
"July 26, 1991",0.0601
"July 25, 1991",0.0616
"July 24, 1991",0.0589
"July 23, 1991",0.0593
"July 22, 1991",0.0601
"July 19, 1991",0.0605
"July 18, 1991",0.0611
"July 17, 1991",0.0601
"July 16, 1991",0.0627
"July 15, 1991",0.0638
"July 12, 1991",0.0636
"July 11, 1991",0.0653
"July 10, 1991",0.0648
"July 9, 1991",0.0648
"July 8, 1991",0.0644
"July 5, 1991",0.0632
"July 3, 1991",0.0628
"July 2, 1991",0.0608
"July 1, 1991",0.0616
"June 30, 1991",0.0596
"June 28, 1991",0.0621
"June 27, 1991",0.0613
"June 26, 1991",0.0611
"June 25, 1991",0.06
"June 24, 1991",0.0622
"June 21, 1991",0.0641
"June 20, 1991",0.0645
"June 19, 1991",0.0644
"June 18, 1991",0.0655
"June 17, 1991",0.0655
"June 14, 1991",0.0665
"June 13, 1991",0.0663
"June 12, 1991",0.0664
"June 11, 1991",0.068
"June 10, 1991",0.0673
"June 7, 1991",0.0668
"June 6, 1991",0.0673
"June 5, 1991",0.0683
"June 4, 1991",0.0692
"June 3, 1991",0.0692
"May 31, 1991",0.0674
"May 30, 1991",0.0667
"May 29, 1991",0.0644
"May 28, 1991",0.064
"May 24, 1991",0.0634
"May 23, 1991",0.0631
"May 22, 1991",0.0621
"May 21, 1991",0.0614
"May 20, 1991",0.0612
"May 17, 1991",0.0625
"May 16, 1991",0.0626
"May 15, 1991",0.0614
"May 14, 1991",0.0627
"May 13, 1991",0.0646
"May 10, 1991",0.0651
"May 9, 1991",0.0662
"May 8, 1991",0.0645
"May 7, 1991",0.0639
"May 6, 1991",0.0649
"May 3, 1991",0.0631
"May 2, 1991",0.0637
"May 1, 1991",0.0636
"April 30, 1991",0.0622
"April 29, 1991",0.0627
"April 26, 1991",0.0646
"April 25, 1991",0.0657
"April 24, 1991",0.0663
"April 23, 1991",0.0644
"April 22, 1991",0.0634
"April 19, 1991",0.0641
"April 18, 1991",0.0651
"April 17, 1991",0.0649
"April 16, 1991",0.062
"April 15, 1991",0.0616
"April 12, 1991",0.0612
"April 11, 1991",0.0608
"April 10, 1991",0.0597
"April 9, 1991",0.0593
"April 8, 1991",0.06
"April 5, 1991",0.0603
"April 4, 1991",0.0603
"April 3, 1991",0.0607
"April 2, 1991",0.0598
"April 1, 1991",0.0585
"March 31, 1991",0.0594
"March 28, 1991",0.0585
"March 27, 1991",0.0595
"March 26, 1991",0.0585
"March 25, 1991",0.0556
"March 22, 1991",0.0561
"March 21, 1991",0.0566
"March 20, 1991",0.0565
"March 19, 1991",0.0561
"March 18, 1991",0.0571
"March 15, 1991",0.0563
"March 14, 1991",0.0562
"March 13, 1991",0.0576
"March 12, 1991",0.0573
"March 11, 1991",0.0578
"March 8, 1991",0.0585
"March 7, 1991",0.0602
"March 6, 1991",0.0612
"March 5, 1991",0.0626
"March 4, 1991",0.0609
"March 1, 1991",0.0625
"Feb. 28, 1991",0.0605
"Feb. 27, 1991",0.0592
"Feb. 26, 1991",0.058
"Feb. 25, 1991",0.0604
"Feb. 22, 1991",0.0599
"Feb. 21, 1991",0.059
"Feb. 20, 1991",0.0586
"Feb. 19, 1991",0.0592
"Feb. 15, 1991",0.0602
"Feb. 14, 1991",0.0576
"Feb. 13, 1991",0.059
"Feb. 12, 1991",0.0588
"Feb. 11, 1991",0.0604
"Feb. 8, 1991",0.058
"Feb. 7, 1991",0.0568
"Feb. 6, 1991",0.0573
"Feb. 5, 1991",0.0563
"Feb. 4, 1991",0.0556
"Feb. 1, 1991",0.0548
"Jan. 31, 1991",0.0551
"Jan. 30, 1991",0.0551
"Jan. 29, 1991",0.0527
"Jan. 28, 1991",0.0526
"Jan. 25, 1991",0.0532
"Jan. 24, 1991",0.0529
"Jan. 23, 1991",0.0514
"Jan. 22, 1991",0.0523
"Jan. 21, 1991",0.0532
"Jan. 18, 1991",0.0536
"Jan. 17, 1991",0.0518
"Jan. 16, 1991",0.0474
"Jan. 15, 1991",0.0465
"Jan. 14, 1991",0.0464
"Jan. 11, 1991",0.0465
"Jan. 10, 1991",0.0468
"Jan. 9, 1991",0.0459
"Jan. 8, 1991",0.0458
"Jan. 7, 1991",0.0446
"Jan. 4, 1991",0.0464
"Jan. 3, 1991",0.0474
"Jan. 2, 1991",0.0478
"Dec. 31, 1990",0.0487
"Dec. 28, 1990",0.0494
"Dec. 27, 1990",0.0493
"Dec. 26, 1990",0.0498
"Dec. 24, 1990",0.0502
"Dec. 21, 1990",0.0507
"Dec. 20, 1990",0.0515
"Dec. 19, 1990",0.0512
"Dec. 18, 1990",0.0504
"Dec. 17, 1990",0.0496
"Dec. 14, 1990",0.051
"Dec. 13, 1990",0.0527
"Dec. 12, 1990",0.0531
"Dec. 11, 1990",0.0529
"Dec. 10, 1990",0.0526
"Dec. 7, 1990",0.053
"Dec. 6, 1990",0.0534
"Dec. 5, 1990",0.0522
"Dec. 4, 1990",0.0504
"Dec. 3, 1990",0.0494
"Nov. 30, 1990",0.0482
"Nov. 29, 1990",0.0451
"Nov. 28, 1990",0.0446
"Nov. 27, 1990",0.0461
"Nov. 26, 1990",0.0465
"Nov. 23, 1990",0.0471
"Nov. 21, 1990",0.0479
"Nov. 20, 1990",0.048
"Nov. 19, 1990",0.0488
"Nov. 16, 1990",0.0488
"Nov. 15, 1990",0.0493
"Nov. 14, 1990",0.0498
"Nov. 13, 1990",0.0492
"Nov. 12, 1990",0.049
"Nov. 9, 1990",0.0471
"Nov. 8, 1990",0.0471
"Nov. 7, 1990",0.0478
"Nov. 6, 1990",0.049
"Nov. 5, 1990",0.0489
"Nov. 2, 1990",0.0482
"Nov. 1, 1990",0.0483
"Oct. 31, 1990",0.0473
"Oct. 30, 1990",0.0471
"Oct. 29, 1990",0.0465
"Oct. 26, 1990",0.0465
"Oct. 25, 1990",0.0476
"Oct. 24, 1990",0.0487
"Oct. 23, 1990",0.0492
"Oct. 22, 1990",0.0494
"Oct. 19, 1990",0.0489
"Oct. 18, 1990",0.0492
"Oct. 17, 1990",0.0466
"Oct. 16, 1990",0.045
"Oct. 15, 1990",0.0453
"Oct. 12, 1990",0.0438
"Oct. 11, 1990",0.0411
"Oct. 10, 1990",0.0423
"Oct. 9, 1990",0.0418
"Oct. 8, 1990",0.0441
"Oct. 5, 1990",0.0437
"Oct. 4, 1990",0.0438
"Oct. 3, 1990",0.0438
"Oct. 2, 1990",0.0448
"Oct. 1, 1990",0.0459
"Sept. 30, 1990",0.0431
"Sept. 28, 1990",0.0447
"Sept. 27, 1990",0.0436
"Sept. 26, 1990",0.0444
"Sept. 25, 1990",0.0441
"Sept. 24, 1990",0.0423
"Sept. 21, 1990",0.044
"Sept. 20, 1990",0.0441
"Sept. 19, 1990",0.0448
"Sept. 18, 1990",0.0449
"Sept. 17, 1990",0.0453
"Sept. 14, 1990",0.0457
"Sept. 13, 1990",0.0463
"Sept. 12, 1990",0.0469
"Sept. 11, 1990",0.0471
"Sept. 10, 1990",0.0471
"Sept. 7, 1990",0.0471
"Sept. 6, 1990",0.0465
"Sept. 5, 1990",0.048
"Sept. 4, 1990",0.0478
"Aug. 31, 1990",0.0473
"Aug. 30, 1990",0.0478
"Aug. 29, 1990",0.0489
"Aug. 28, 1990",0.0476
"Aug. 27, 1990",0.0497
"Aug. 24, 1990",0.0484
"Aug. 23, 1990",0.0467
"Aug. 22, 1990",0.0478
"Aug. 21, 1990",0.0486
"Aug. 20, 1990",0.0504
"Aug. 17, 1990",0.0502
"Aug. 16, 1990",0.0497
"Aug. 15, 1990",0.0509
"Aug. 14, 1990",0.0518
"Aug. 13, 1990",0.0541
"Aug. 10, 1990",0.0539
"Aug. 9, 1990",0.055
"Aug. 8, 1990",0.0542
"Aug. 7, 1990",0.0533
"Aug. 6, 1990",0.0533
"Aug. 3, 1990",0.0579
"Aug. 2, 1990",0.0586
"Aug. 1, 1990",0.059
"July 31, 1990",0.0587
"July 30, 1990",0.059
"July 27, 1990",0.0599
"July 26, 1990",0.0607
"July 25, 1990",0.0611
"July 24, 1990",0.0611
"July 23, 1990",0.0619
"July 20, 1990",0.0633
"July 19, 1990",0.0642
"July 18, 1990",0.0652
"July 17, 1990",0.0682
"July 16, 1990",0.0679
"July 13, 1990",0.067
"July 12, 1990",0.0649
"July 11, 1990",0.0654
"July 10, 1990",0.0654
"July 9, 1990",0.0657
"July 6, 1990",0.0646
"July 5, 1990",0.0642
"July 3, 1990",0.0666
"July 2, 1990",0.0678
"June 30, 1990",0.0678
"June 29, 1990",0.0692
"June 28, 1990",0.0691
"June 27, 1990",0.0688
"June 26, 1990",0.0679
"June 25, 1990",0.0684
"June 22, 1990",0.0695
"June 21, 1990",0.0714
"June 20, 1990",0.0715
"June 19, 1990",0.071
"June 18, 1990",0.0702
"June 15, 1990",0.0714
"June 14, 1990",0.0725
"June 13, 1990",0.0729
"June 12, 1990",0.0738
"June 11, 1990",0.0734
