date,three_month_return
"Feb. 8, 1985",12.55%
"Feb. 7, 1985",12.17%
"Feb. 6, 1985",10.26%
"Feb. 5, 1985",16.03%
"Feb. 4, 1985",18.14%
"Feb. 1, 1985",13.03%
"Jan. 31, 1985",15.83%
"Jan. 30, 1985",20.87%
"Jan. 29, 1985",22.71%
"Jan. 28, 1985",25.20%
"Jan. 25, 1985",26.64%
"Jan. 24, 1985",23.87%
"Jan. 23, 1985",20.24%
"Jan. 22, 1985",14.40%
"Jan. 21, 1985",12.90%
"Jan. 18, 1985",7.12%
"Jan. 17, 1985",18.99%
"Jan. 16, 1985",31.42%
"Jan. 15, 1985",32.90%
"Jan. 14, 1985",28.76%
"Jan. 11, 1985",29.47%
"Jan. 10, 1985",34.40%
"Jan. 9, 1985",37.04%
"Jan. 8, 1985",31.36%
"Jan. 7, 1985",31.82%
"Jan. 4, 1985",30.73%
"Jan. 3, 1985",30.73%
"Jan. 2, 1985",29.82%
"Dec. 31, 1984",31.96%
"Dec. 28, 1984",33.33%
"Dec. 27, 1984",30.46%
"Dec. 26, 1984",29.41%
"Dec. 24, 1984",26.87%
"Dec. 21, 1984",23.28%
"Dec. 20, 1984",22.13%
"Dec. 19, 1984",28.32%
"Dec. 18, 1984",33.03%
"Dec. 17, 1984",28.83%
"Dec. 14, 1984",27.48%
"Dec. 13, 1984",23.21%
"Dec. 12, 1984",29.58%
"Dec. 11, 1984",25.12%
"Dec. 10, 1984",29.52%
"Dec. 7, 1984",30.58%
"Dec. 6, 1984",33.00%
"Dec. 5, 1984",30.25%
"Dec. 4, 1984",27.11%
"Dec. 3, 1984",20.82%
"Nov. 30, 1984",19.82%
"Nov. 29, 1984",23.00%
"Nov. 28, 1984",20.74%
"Nov. 27, 1984",23.64%
"Nov. 26, 1984",22.02%
"Nov. 23, 1984",22.94%
"Nov. 21, 1984",14.29%
"Nov. 20, 1984",15.89%
"Nov. 19, 1984",11.52%
"Nov. 16, 1984",7.59%
"Nov. 15, 1984",13.18%
"Nov. 14, 1984",13.64%
"Nov. 13, 1984",13.18%
"Nov. 12, 1984",15.53%
"Nov. 9, 1984",13.07%
"Nov. 8, 1984",17.41%
"Nov. 7, 1984",6.48%
"Nov. 6, 1984",7.79%
"Nov. 5, 1984",7.82%
"Nov. 2, 1984",10.69%
"Nov. 1, 1984",14.47%
"Oct. 31, 1984",19.91%
"Oct. 30, 1984",18.14%
"Oct. 29, 1984",17.29%
"Oct. 26, 1984",17.14%
"Oct. 25, 1984",23.23%
"Oct. 24, 1984",12.50%
"Oct. 23, 1984",13.30%
"Oct. 22, 1984",16.28%
"Oct. 19, 1984",7.83%
"Oct. 18, 1984",11.95%
"Oct. 17, 1984",7.73%
"Oct. 16, 1984",0.89%
"Oct. 15, 1984",0.00%
"Oct. 12, 1984",2.19%
"Oct. 11, 1984",-3.03%
"Oct. 10, 1984",-8.79%
"Oct. 9, 1984",-10.38%
"Oct. 8, 1984",-7.95%
"Oct. 5, 1984",-8.72%
"Oct. 4, 1984",-10.66%
"Oct. 3, 1984",-10.66%
"Oct. 2, 1984",-8.79%
"Oct. 1, 1984",-10.66%
"Sept. 28, 1984",-12.05%
"Sept. 27, 1984",-11.29%
"Sept. 26, 1984",-14.34%
"Sept. 25, 1984",-16.99%
"Sept. 24, 1984",-13.36%
"Sept. 21, 1984",-11.45%
"Sept. 20, 1984",-10.98%
"Sept. 19, 1984",-10.32%
"Sept. 18, 1984",-10.89%
"Sept. 17, 1984",-7.89%
"Sept. 14, 1984",-8.64%
"Sept. 13, 1984",-9.68%
"Sept. 12, 1984",-11.25%
"Sept. 11, 1984",-11.16%
"Sept. 10, 1984",-18.61%
"Sept. 7, 1984",-20.46%
"Sept. 6, 1984",-24.25%
"Sept. 5, 1984",-22.05%
"Sept. 4, 1984",-20.15%
"Aug. 31, 1984",-12.30%
"Aug. 30, 1984",-13.89%
"Aug. 29, 1984",-12.35%
"Aug. 28, 1984",-11.43%
"Aug. 27, 1984",-10.20%
"Aug. 24, 1984",-10.66%
"Aug. 23, 1984",-12.10%
"Aug. 22, 1984",-11.65%
"Aug. 21, 1984",-8.94%
"Aug. 20, 1984",-13.01%
"Aug. 17, 1984",-13.89%
"Aug. 16, 1984",-13.52%
"Aug. 15, 1984",-16.67%
"Aug. 14, 1984",-19.12%
"Aug. 13, 1984",-20.29%
"Aug. 10, 1984",-22.34%
"Aug. 9, 1984",-21.83%
"Aug. 8, 1984",-20.57%
"Aug. 7, 1984",-10.18%
"Aug. 6, 1984",-11.27%
"Aug. 3, 1984",-12.59%
"Aug. 2, 1984",-17.89%
"Aug. 1, 1984",-18.28%
"July 31, 1984",-19.10%
"July 30, 1984",-19.48%
"July 27, 1984",-19.85%
"July 26, 1984",-21.93%
"July 25, 1984",-25.00%
"July 24, 1984",-19.40%
"July 23, 1984",-17.74%
"July 20, 1984",-19.48%
"July 19, 1984",-13.86%
"July 18, 1984",-15.67%
"July 17, 1984",-20.58%
"July 16, 1984",-17.35%
"July 13, 1984",-14.61%
"July 12, 1984",-12.64%
"July 11, 1984",-7.60%
"July 10, 1984",-5.91%
"July 9, 1984",-2.43%
"July 6, 1984",-1.65%
"July 5, 1984",-3.21%
"July 3, 1984",-9.63%
"July 2, 1984",-12.45%
"June 29, 1984",-11.91%
"June 28, 1984",-9.45%
"June 27, 1984",-8.15%
"June 26, 1984",-2.27%
"June 25, 1984",-2.63%
"June 22, 1984",-0.76%
"June 21, 1984",-2.96%
"June 20, 1984",-0.75%
"June 19, 1984",-4.18%
"June 18, 1984",-8.49%
"June 15, 1984",-9.06%
"June 14, 1984",-8.64%
"June 13, 1984",-4.98%
"June 12, 1984",-6.62%
"June 11, 1984",-0.41%
"June 8, 1984",4.45%
"June 7, 1984",6.59%
"June 6, 1984",8.06%
"June 5, 1984",5.20%
"June 4, 1984",4.28%
"June 1, 1984",1.57%
"May 31, 1984",3.28%
"May 30, 1984",3.28%
"May 29, 1984",-0.41%
"May 25, 1984",-0.41%
"May 24, 1984",-0.81%
"May 23, 1984",5.98%
"May 22, 1984",8.26%
"May 21, 1984",9.33%
"May 18, 1984",9.82%
"May 17, 1984",12.50%
"May 16, 1984",10.21%
"May 15, 1984",10.93%
"May 14, 1984",9.68%
"May 11, 1984",11.29%
"May 10, 1984",13.71%
"May 9, 1984",14.52%
"May 8, 1984",16.53%
"May 7, 1984",5.77%
"May 4, 1984",2.61%
"May 3, 1984",3.73%
"May 2, 1984",1.79%
"May 1, 1984",0.72%
"April 30, 1984",-3.26%
"April 27, 1984",-7.29%
"April 26, 1984",-8.19%
"April 25, 1984",-10.20%
"April 24, 1984",-10.96%
"April 23, 1984",-13.40%
"April 19, 1984",-16.04%
"April 18, 1984",-18.04%
"April 17, 1984",-12.34%
"April 16, 1984",-12.01%
"April 13, 1984",-12.74%
"April 12, 1984",-15.81%
"April 11, 1984",-18.30%
"April 10, 1984",-16.45%
"April 9, 1984",-19.81%
"April 6, 1984",-21.36%
"April 5, 1984",-19.16%
"April 4, 1984",-12.29%
"April 3, 1984",-6.58%
"April 2, 1984",-5.54%
"March 30, 1984",-4.50%
"March 29, 1984",-2.12%
"March 28, 1984",-3.51%
"March 27, 1984",-5.92%
"March 26, 1984",-8.33%
"March 23, 1984",-7.64%
"March 22, 1984",-9.28%
"March 21, 1984",-9.70%
"March 20, 1984",-8.91%
"March 19, 1984",-8.36%
"March 16, 1984",-5.57%
"March 15, 1984",-6.36%
"March 14, 1984",-7.64%
"March 13, 1984",-11.53%
"March 12, 1984",-11.98%
"March 9, 1984",-15.62%
"March 8, 1984",-14.23%
"March 7, 1984",-17.35%
"March 6, 1984",-14.78%
"March 5, 1984",-14.96%
"March 2, 1984",-12.29%
"March 1, 1984",-15.28%
"Feb. 29, 1984",-19.74%
"Feb. 28, 1984",-19.66%
"Feb. 27, 1984",-17.01%
"Feb. 24, 1984",-16.61%
"Feb. 23, 1984",-20.68%
"Feb. 22, 1984",-22.56%
"Feb. 21, 1984",-25.99%
"Feb. 17, 1984",-23.55%
"Feb. 16, 1984",-19.79%
"Feb. 15, 1984",-17.36%
"Feb. 14, 1984",-14.19%
"Feb. 13, 1984",-13.07%
"Feb. 10, 1984",-11.43%
"Feb. 9, 1984",-11.74%
"Feb. 8, 1984",-13.57%
"Feb. 7, 1984",-6.14%
"Feb. 6, 1984",-8.27%
"Feb. 3, 1984",-0.37%
"Feb. 2, 1984",4.48%
"Feb. 1, 1984",2.21%
"Jan. 31, 1984",5.35%
"Jan. 30, 1984",8.66%
"Jan. 27, 1984",13.83%
"Jan. 26, 1984",15.35%
"Jan. 25, 1984",14.84%
"Jan. 24, 1984",17.12%
"Jan. 23, 1984",23.39%
"Jan. 20, 1984",22.05%
"Jan. 19, 1984",29.27%
"Jan. 18, 1984",39.15%
"Jan. 17, 1984",33.90%
"Jan. 16, 1984",36.89%
"Jan. 13, 1984",41.67%
"Jan. 12, 1984",41.55%
"Jan. 11, 1984",34.21%
"Jan. 10, 1984",28.81%
"Jan. 9, 1984",32.19%
"Jan. 6, 1984",32.05%
"Jan. 5, 1984",28.33%
"Jan. 4, 1984",29.74%
"Jan. 3, 1984",27.88%
"Dec. 30, 1983",31.36%
"Dec. 29, 1983",26.34%
"Dec. 28, 1983",27.23%
"Dec. 27, 1983",29.87%
"Dec. 23, 1983",15.66%
"Dec. 22, 1983",15.48%
"Dec. 21, 1983",19.12%
"Dec. 20, 1983",14.96%
"Dec. 19, 1983",18.11%
"Dec. 16, 1983",20.59%
"Dec. 15, 1983",24.12%
"Dec. 14, 1983",25.22%
"Dec. 13, 1983",28.26%
"Dec. 12, 1983",23.73%
"Dec. 9, 1983",18.03%
"Dec. 8, 1983",17.07%
"Dec. 7, 1983",17.13%
"Dec. 6, 1983",12.79%
"Dec. 5, 1983",14.84%
"Dec. 2, 1983",14.45%
"Dec. 1, 1983",17.58%
"Nov. 30, 1983",24.89%
"Nov. 29, 1983",30.47%
"Nov. 28, 1983",28.26%
"Nov. 25, 1983",35.48%
"Nov. 23, 1983",32.89%
"Nov. 22, 1983",29.70%
"Nov. 21, 1983",32.75%
"Nov. 18, 1983",34.06%
"Nov. 17, 1983",26.84%
"Nov. 16, 1983",28.51%
"Nov. 15, 1983",25.22%
"Nov. 14, 1983",17.96%
"Nov. 11, 1983",13.20%
"Nov. 10, 1983",10.67%
"Nov. 9, 1983",12.40%
"Nov. 8, 1983",18.14%
"Nov. 7, 1983",11.24%
"Nov. 4, 1983",13.01%
"Nov. 3, 1983",6.74%
"Nov. 2, 1983",2.68%
"Nov. 1, 1983",2.65%
"Oct. 31, 1983",-0.38%
"Oct. 28, 1983",-3.79%
"Oct. 27, 1983",-11.23%
"Oct. 26, 1983",-12.41%
"Oct. 25, 1983",-9.86%
"Oct. 24, 1983",-8.21%
"Oct. 21, 1983",-10.14%
"Oct. 20, 1983",-5.22%
"Oct. 19, 1983",-5.38%
"Oct. 18, 1983",-10.65%
"Oct. 17, 1983",-12.27%
"Oct. 14, 1983",-18.77%
"Oct. 13, 1983",-22.02%
"Oct. 12, 1983",-20.94%
"Oct. 11, 1983",-19.72%
"Oct. 10, 1983",-17.48%
"Oct. 7, 1983",-20.21%
"Oct. 6, 1983",-21.74%
"Oct. 5, 1983",-19.19%
"Oct. 4, 1983",-23.43%
"Oct. 3, 1983",-25.41%
"Sept. 30, 1983",-26.91%
"Sept. 29, 1983",-22.49%
"Sept. 28, 1983",-21.95%
"Sept. 27, 1983",-26.33%
"Sept. 26, 1983",-21.00%
"Sept. 23, 1983",-12.32%
"Sept. 22, 1983",-8.36%
"Sept. 21, 1983",-7.72%
"Sept. 20, 1983",-7.97%
"Sept. 19, 1983",-12.59%
"Sept. 16, 1983",-13.77%
"Sept. 15, 1983",-14.93%
"Sept. 14, 1983",-13.21%
"Sept. 13, 1983",-15.44%
"Sept. 12, 1983",-14.49%
"Sept. 9, 1983",-7.58%
"Sept. 8, 1983",0.00%
"Sept. 7, 1983",2.87%
"Sept. 6, 1983",7.50%
"Sept. 2, 1983",12.28%
"Sept. 1, 1983",17.43%
"Aug. 31, 1983",17.54%
"Aug. 30, 1983",11.27%
"Aug. 29, 1983",9.39%
"Aug. 26, 1983",5.99%
"Aug. 25, 1983",-3.56%
"Aug. 24, 1983",-0.92%
"Aug. 23, 1983",1.83%
"Aug. 22, 1983",3.15%
"Aug. 19, 1983",4.09%
"Aug. 18, 1983",0.88%
"Aug. 17, 1983",7.95%
"Aug. 16, 1983",1.79%
"Aug. 15, 1983",0.00%
"Aug. 12, 1983",3.38%
"Aug. 11, 1983",5.04%
"Aug. 10, 1983",4.55%
"Aug. 9, 1983",4.60%
"Aug. 8, 1983",-1.25%
"Aug. 5, 1983",5.96%
"Aug. 4, 1983",7.89%
"Aug. 3, 1983",17.76%
"Aug. 2, 1983",20.83%
"Aug. 1, 1983",21.10%
"July 29, 1983",20.65%
"July 28, 1983",20.55%
"July 27, 1983",30.14%
"July 26, 1983",30.04%
"July 25, 1983",30.28%
"July 22, 1983",25.00%
"July 21, 1983",20.52%
"July 20, 1983",18.06%
"July 19, 1983",18.18%
"July 18, 1983",21.20%
"July 15, 1983",25.12%
"July 14, 1983",28.24%
"July 13, 1983",28.84%
"July 12, 1983",33.82%
"July 11, 1983",34.60%
"July 8, 1983",31.19%
"July 7, 1983",30.36%
"July 6, 1983",44.45%
"July 5, 1983",45.59%
"July 1, 1983",44.98%
"June 30, 1983",41.98%
"June 29, 1983",39.62%
"June 28, 1983",31.65%
"June 27, 1983",36.36%
"June 24, 1983",32.74%
"June 23, 1983",28.51%
"June 22, 1983",27.91%
"June 21, 1983",27.11%
"June 20, 1983",29.58%
"June 17, 1983",29.30%
"June 16, 1983",30.19%
"June 15, 1983",31.38%
"June 14, 1983",37.30%
"June 13, 1983",38.78%
"June 10, 1983",43.00%
"June 9, 1983",30.05%
"June 8, 1983",24.24%
"June 7, 1983",24.49%
"June 6, 1983",20.00%
"June 3, 1983",17.00%
"June 2, 1983",21.28%
"June 1, 1983",15.95%
"May 31, 1983",23.39%
"May 27, 1983",23.84%
"May 26, 1983",26.16%
"May 25, 1983",30.81%
"May 24, 1983",23.16%
"May 23, 1983",21.78%
"May 20, 1983",30.59%
"May 19, 1983",29.41%
"May 18, 1983",33.53%
"May 17, 1983",28.92%
"May 16, 1983",30.99%
"May 13, 1983",36.90%
"May 12, 1983",41.07%
"May 11, 1983",41.67%
"May 10, 1983",36.72%
"May 9, 1983",36.57%
"May 6, 1983",23.71%
"May 5, 1983",21.14%
"May 4, 1983",17.53%
"May 3, 1983",17.58%
"May 2, 1983",24.85%
"April 29, 1983",25.29%
"April 28, 1983",25.86%
"April 27, 1983",29.59%
"April 26, 1983",41.14%
"April 25, 1983",32.93%
"April 22, 1983",44.51%
"April 21, 1983",47.74%
"April 20, 1983",45.52%
"April 19, 1983",32.53%
"April 18, 1983",25.43%
"April 15, 1983",22.16%
"April 14, 1983",22.73%
"April 13, 1983",24.28%
"April 12, 1983",18.28%
"April 11, 1983",21.97%
"April 8, 1983",17.20%
"April 7, 1983",20.43%
"April 6, 1983",10.10%
"April 5, 1983",15.91%
"April 4, 1983",7.37%
"March 31, 1983",5.55%
"March 30, 1983",6.00%
"March 29, 1983",2.47%
"March 28, 1983",8.45%
"March 25, 1983",12.24%
"March 24, 1983",15.30%
"March 23, 1983",12.75%
"March 22, 1983",10.82%
"March 21, 1983",9.74%
"March 18, 1983",9.79%
"March 17, 1983",10.82%
"March 16, 1983",15.22%
"March 15, 1983",16.57%
"March 14, 1983",10.92%
"March 11, 1983",11.37%
"March 10, 1983",9.66%
"March 9, 1983",14.04%
"March 8, 1983",8.79%
"March 7, 1983",0.00%
"March 4, 1983",21.95%
"March 3, 1983",21.95%
"March 2, 1983",13.94%
"March 1, 1983",9.94%
"Feb. 28, 1983",11.04%
"Feb. 25, 1983",13.91%
"Feb. 24, 1983",17.22%
"Feb. 23, 1983",27.86%
"Feb. 22, 1983",29.29%
"Feb. 18, 1983",22.30%
"Feb. 17, 1983",18.57%
"Feb. 16, 1983",23.91%
"Feb. 15, 1983",20.86%
"Feb. 14, 1983",20.00%
"Feb. 11, 1983",18.31%
"Feb. 10, 1983",25.53%
"Feb. 9, 1983",21.53%
"Feb. 8, 1983",27.46%
"Feb. 7, 1983",25.83%
"Feb. 4, 1983",27.63%
"Feb. 3, 1983",13.75%
"Feb. 2, 1983",17.68%
"Feb. 1, 1983",22.38%
"Jan. 31, 1983",25.17%
"Jan. 28, 1983",25.17%
"Jan. 27, 1983",23.35%
"Jan. 26, 1983",13.66%
"Jan. 25, 1983",23.31%
"Jan. 24, 1983",17.02%
"Jan. 21, 1983",10.71%
"Jan. 20, 1983",13.04%
"Jan. 19, 1983",26.71%
"Jan. 18, 1983",38.40%
"Jan. 17, 1983",36.92%
"Jan. 14, 1983",32.33%
"Jan. 13, 1983",25.36%
"Jan. 12, 1983",26.81%
"Jan. 11, 1983",28.14%
"Jan. 10, 1983",39.85%
"Jan. 7, 1983",41.98%
"Jan. 6, 1983",52.84%
"Jan. 5, 1983",47.90%
"Jan. 4, 1983",71.17%
"Jan. 3, 1983",60.53%
"Dec. 31, 1982",76.79%
"Dec. 30, 1982",78.57%
"Dec. 29, 1982",75.65%
"Dec. 28, 1982",71.80%
"Dec. 27, 1982",68.59%
"Dec. 23, 1982",56.80%
"Dec. 22, 1982",57.72%
"Dec. 21, 1982",52.35%
"Dec. 20, 1982",48.83%
"Dec. 17, 1982",50.38%
"Dec. 16, 1982",39.39%
"Dec. 15, 1982",19.86%
"Dec. 14, 1982",16.00%
"Dec. 13, 1982",22.45%
"Dec. 10, 1982",23.08%
"Dec. 9, 1982",23.61%
"Dec. 8, 1982",21.33%
"Dec. 7, 1982",30.67%
"Dec. 6, 1982",16.13%
"Dec. 3, 1982",5.81%
"Dec. 2, 1982",6.45%
"Dec. 1, 1982",19.58%
"Nov. 30, 1982",19.58%
"Nov. 29, 1982",8.51%
"Nov. 26, 1982",8.45%
"Nov. 24, 1982",5.59%
"Nov. 23, 1982",0.00%
"Nov. 22, 1982",4.48%
"Nov. 19, 1982",10.94%
"Nov. 18, 1982",9.45%
"Nov. 17, 1982",12.00%
"Nov. 16, 1982",22.12%
"Nov. 15, 1982",23.01%
"Nov. 12, 1982",29.63%
"Nov. 11, 1982",31.48%
"Nov. 10, 1982",28.18%
"Nov. 9, 1982",27.43%
"Nov. 8, 1982",24.56%
"Nov. 5, 1982",30.17%
"Nov. 4, 1982",32.17%
"Nov. 3, 1982",33.33%
"Nov. 2, 1982",19.51%
"Nov. 1, 1982",22.22%
"Oct. 29, 1982",15.84%
"Oct. 28, 1982",15.84%
"Oct. 27, 1982",8.73%
"Oct. 26, 1982",9.45%
"Oct. 25, 1982",3.91%
"Oct. 22, 1982",9.30%
"Oct. 21, 1982",9.37%
"Oct. 20, 1982",5.34%
"Oct. 19, 1982",0.00%
"Oct. 18, 1982",-8.09%
"Oct. 15, 1982",-7.14%
"Oct. 14, 1982",-6.99%
"Oct. 13, 1982",-4.83%
"Oct. 12, 1982",-8.61%
"Oct. 11, 1982",-6.25%
"Oct. 8, 1982",-11.11%
"Oct. 7, 1982",-6.43%
"Oct. 6, 1982",-12.14%
"Oct. 5, 1982",-15.00%
"Oct. 4, 1982",-20.71%
"Oct. 1, 1982",-17.99%
"Sept. 30, 1982",-21.13%
"Sept. 29, 1982",-17.86%
"Sept. 28, 1982",-17.61%
"Sept. 27, 1982",-14.18%
"Sept. 24, 1982",-14.08%
"Sept. 23, 1982",-14.38%
"Sept. 22, 1982",-10.87%
"Sept. 21, 1982",-6.57%
"Sept. 20, 1982",-7.86%
"Sept. 17, 1982",-9.79%
"Sept. 16, 1982",-8.33%
"Sept. 15, 1982",4.29%
"Sept. 14, 1982",7.91%
"Sept. 13, 1982",0.68%
"Sept. 10, 1982",4.38%
"Sept. 9, 1982",6.67%
"Sept. 8, 1982",10.29%
"Sept. 7, 1982",11.11%
"Sept. 3, 1982",13.14%
"Sept. 2, 1982",19.23%
"Sept. 1, 1982",12.60%
"Aug. 31, 1982",14.29%
"Aug. 30, 1982",13.49%
"Aug. 27, 1982",9.30%
"Aug. 26, 1982",5.97%
"Aug. 25, 1982",5.97%
"Aug. 24, 1982",4.38%
"Aug. 23, 1982",2.19%
"Aug. 20, 1982",-0.74%
"Aug. 19, 1982",-5.19%
"Aug. 18, 1982",-5.93%
"Aug. 17, 1982",-11.35%
"Aug. 16, 1982",-18.12%
"Aug. 13, 1982",-13.08%
"Aug. 12, 1982",-7.69%
"Aug. 11, 1982",-8.47%
"Aug. 10, 1982",-4.35%
"Aug. 9, 1982",-3.42%
"Aug. 6, 1982",-4.20%
"Aug. 5, 1982",-0.85%
"Aug. 4, 1982",-3.36%
"Aug. 3, 1982",5.26%
"Aug. 2, 1982",7.90%
"July 30, 1982",2.63%
"July 29, 1982",6.19%
"July 28, 1982",4.35%
"July 27, 1982",8.62%
"July 26, 1982",10.43%
"July 23, 1982",14.29%
"July 22, 1982",16.22%
"July 21, 1982",13.27%
"July 20, 1982",16.97%
"July 19, 1982",14.92%
"July 16, 1982",20.35%
"July 15, 1982",23.89%
"July 14, 1982",23.28%
"July 13, 1982",21.85%
"July 12, 1982",24.79%
"July 9, 1982",17.07%
"July 8, 1982",17.07%
"July 7, 1982",16.67%
"July 6, 1982",20.69%
"July 2, 1982",21.74%
"July 1, 1982",21.93%
"June 30, 1982",30.28%
"June 29, 1982",30.84%
"June 28, 1982",33.97%
"June 25, 1982",29.36%
"June 24, 1982",27.93%
"June 23, 1982",29.21%
"June 22, 1982",16.95%
"June 21, 1982",17.10%
"June 18, 1982",18.65%
"June 17, 1982",26.55%
"June 16, 1982",30.91%
"June 15, 1982",30.84%
"June 14, 1982",34.96%
"June 11, 1982",37.74%
"June 10, 1982",31.74%
"June 9, 1982",22.73%
"June 8, 1982",32.04%
"June 7, 1982",22.73%
"June 4, 1982",20.91%
"June 3, 1982",24.55%
"June 2, 1982",25.00%
"June 1, 1982",19.81%
"May 28, 1982",26.00%
"May 27, 1982",29.00%
"May 26, 1982",34.00%
"May 25, 1982",34.00%
"May 24, 1982",31.74%
"May 21, 1982",42.72%
"May 20, 1982",40.63%
"May 19, 1982",40.63%
"May 18, 1982",43.63%
"May 17, 1982",50.01%
"May 14, 1982",51.65%
"May 13, 1982",42.86%
"May 12, 1982",28.57%
"May 11, 1982",29.67%
"May 10, 1982",30.68%
"May 7, 1982",27.17%
"May 6, 1982",29.35%
"May 5, 1982",27.17%
"May 4, 1982",41.66%
"May 3, 1982",34.11%
"April 30, 1982",34.11%
"April 29, 1982",32.94%
"April 28, 1982",41.98%
"April 27, 1982",52.63%
"April 26, 1982",53.33%
"April 23, 1982",45.45%
"April 22, 1982",44.15%
"April 21, 1982",43.03%
"April 20, 1982",43.59%
"April 19, 1982",48.05%
"April 16, 1982",43.03%
"April 15, 1982",43.03%
"April 14, 1982",48.72%
"April 13, 1982",50.63%
"April 12, 1982",55.14%
"April 8, 1982",46.42%
"April 7, 1982",41.17%
"April 6, 1982",36.47%
"April 5, 1982",36.47%
"April 2, 1982",30.68%
"April 1, 1982",29.55%
"March 31, 1982",23.86%
"March 30, 1982",23.86%
"March 29, 1982",27.38%
"March 26, 1982",21.84%
"March 25, 1982",25.29%
"March 24, 1982",27.59%
"March 23, 1982",29.89%
"March 22, 1982",29.67%
"March 19, 1982",19.39%
"March 18, 1982",20.41%
"March 17, 1982",16.50%
"March 16, 1982",12.24%
"March 15, 1982",9.19%
"March 12, 1982",4.04%
"March 11, 1982",7.07%
"March 10, 1982",1.96%
"March 9, 1982",6.79%
"March 8, 1982",-0.96%
"March 5, 1982",1.85%
"March 4, 1982",1.85%
"March 3, 1982",2.80%
"March 2, 1982",-2.81%
"March 1, 1982",-3.64%
"Feb. 26, 1982",-1.96%
"Feb. 25, 1982",-1.96%
"Feb. 24, 1982",6.12%
"Feb. 23, 1982",-4.00%
"Feb. 22, 1982",-5.00%
"Feb. 19, 1982",-3.03%
"Feb. 18, 1982",-10.48%
"Feb. 17, 1982",-10.48%
"Feb. 16, 1982",-12.26%
"Feb. 12, 1982",-18.02%
"Feb. 11, 1982",-18.02%
"Feb. 10, 1982",-20.00%
"Feb. 9, 1982",-21.82%
"Feb. 8, 1982",-21.10%
"Feb. 5, 1982",-17.12%
"Feb. 4, 1982",-25.00%
"Feb. 3, 1982",-23.42%
"Feb. 2, 1982",-22.93%
"Feb. 1, 1982",-21.69%
"Jan. 29, 1982",-14.14%
"Jan. 28, 1982",-20.58%
"Jan. 27, 1982",-28.30%
"Jan. 26, 1982",-29.24%
"Jan. 25, 1982",-29.90%
"Jan. 22, 1982",-28.04%
"Jan. 21, 1982",-26.85%
"Jan. 20, 1982",-28.44%
"Jan. 19, 1982",-25.96%
"Jan. 18, 1982",-21.78%
"Jan. 15, 1982",-23.30%
"Jan. 14, 1982",-26.42%
"Jan. 13, 1982",-26.85%
"Jan. 12, 1982",-27.78%
"Jan. 11, 1982",-24.52%
"Jan. 8, 1982",-25.66%
"Jan. 7, 1982",-24.78%
"Jan. 6, 1982",-24.10%
"Jan. 5, 1982",-26.72%
"Jan. 4, 1982",-26.89%
"Dec. 31, 1981",-18.52%
"Dec. 30, 1981",-18.52%
"Dec. 29, 1981",-20.75%
"Dec. 28, 1981",-17.47%
"Dec. 24, 1981",-14.70%
"Dec. 23, 1981",-16.34%
"Dec. 22, 1981",-11.65%
"Dec. 21, 1981",-1.01%
"Dec. 18, 1981",0.00%
"Dec. 17, 1981",-2.02%
"Dec. 16, 1981",-2.97%
"Dec. 15, 1981",-4.86%
"Dec. 14, 1981",-10.28%
"Dec. 11, 1981",-10.00%
"Dec. 10, 1981",-8.11%
"Dec. 9, 1981",-4.63%
"Dec. 8, 1981",-7.14%
"Dec. 7, 1981",-7.02%
"Dec. 4, 1981",-5.26%
"Dec. 3, 1981",-7.76%
"Dec. 2, 1981",-12.29%
"Dec. 1, 1981",-12.00%
"Nov. 30, 1981",-8.34%
"Nov. 27, 1981",-5.98%
"Nov. 25, 1981",-14.29%
"Nov. 24, 1981",-20.33%
"Nov. 23, 1981",-20.64%
"Nov. 20, 1981",-21.88%
"Nov. 19, 1981",-23.26%
"Nov. 18, 1981",-16.00%
"Nov. 17, 1981",-16.00%
"Nov. 16, 1981",-16.54%
"Nov. 13, 1981",-13.01%
"Nov. 12, 1981",-10.48%
"Nov. 11, 1981",-3.48%
"Nov. 10, 1981",-4.35%
"Nov. 9, 1981",-5.98%
"Nov. 6, 1981",-9.17%
"Nov. 5, 1981",-8.27%
"Nov. 4, 1981",-8.20%
"Nov. 3, 1981",-7.50%
"Nov. 2, 1981",-8.40%
"Oct. 30, 1981",-10.17%
"Oct. 29, 1981",-14.66%
"Oct. 28, 1981",-14.29%
"Oct. 27, 1981",-11.67%
"Oct. 26, 1981",-11.67%
"Oct. 23, 1981",-10.83%
"Oct. 22, 1981",-12.29%
"Oct. 21, 1981",-16.28%
"Oct. 20, 1981",-17.43%
"Oct. 19, 1981",-23.53%
"Oct. 16, 1981",-22.31%
"Oct. 15, 1981",-20.77%
"Oct. 14, 1981",-11.67%
"Oct. 13, 1981",-13.60%
"Oct. 12, 1981",-11.48%
"Oct. 9, 1981",-13.82%
"Oct. 8, 1981",-10.32%
"Oct. 7, 1981",-13.08%
"Oct. 6, 1981",-13.85%
"Oct. 5, 1981",-15.33%
"Oct. 2, 1981",-13.14%
"Oct. 1, 1981",-20.71%
"Sept. 30, 1981",-21.74%
"Sept. 29, 1981",-20.90%
"Sept. 28, 1981",-28.97%
"Sept. 25, 1981",-34.23%
"Sept. 24, 1981",-32.00%
"Sept. 23, 1981",-31.58%
"Sept. 22, 1981",-32.68%
"Sept. 21, 1981",-33.11%
