date,operating_pe_ratio
"Dec. 22, 2008",0.3344
"Dec. 19, 2008",0.3395
"Dec. 18, 2008",0.3389
"Dec. 17, 2008",0.3232
"Dec. 16, 2008",0.3148
"Dec. 15, 2008",0.2953
"Dec. 12, 2008",0.3052
"Dec. 11, 2008",0.2889
"Dec. 10, 2008",0.3196
"Dec. 9, 2008",0.3081
"Dec. 8, 2008",0.3248
"Dec. 5, 2008",0.3152
"Dec. 4, 2008",0.2815
"Dec. 3, 2008",0.2713
"Dec. 2, 2008",0.2706
"Dec. 1, 2008",0.2572
"Nov. 28, 2008",0.2812
"Nov. 26, 2008",0.2742
"Nov. 25, 2008",0.2652
"Nov. 24, 2008",0.2453
"Nov. 21, 2008",0.2172
"Nov. 20, 2008",0.2223
"Nov. 19, 2008",0.2194
"Nov. 18, 2008",0.2559
"Nov. 17, 2008",0.2473
"Nov. 14, 2008",0.245
"Nov. 13, 2008",0.2533
"Nov. 12, 2008",0.2258
"Nov. 11, 2008",0.2678
"Nov. 10, 2008",0.2873
"Nov. 7, 2008",0.328
"Nov. 6, 2008",0.3251
"Nov. 5, 2008",0.3337
"Nov. 4, 2008",0.3539
"Nov. 3, 2008",0.3616
"Oct. 31, 2008",0.327
"Oct. 30, 2008",0.2947
"Oct. 29, 2008",0.2646
"Oct. 28, 2008",0.2911
"Oct. 27, 2008",0.2754
"Oct. 24, 2008",0.2818
"Oct. 23, 2008",0.2988
"Oct. 22, 2008",0.3834
"Oct. 21, 2008",0.3565
"Oct. 20, 2008",0.3542
"Oct. 17, 2008",0.3622
"Oct. 16, 2008",0.3459
"Oct. 15, 2008",0.2812
"Oct. 14, 2008",0.2815
"Oct. 13, 2008",0.2844
"Oct. 10, 2008",0.2562
"Oct. 9, 2008",0.2136
"Oct. 8, 2008",0.2066
"Oct. 7, 2008",0.2162
"Oct. 6, 2008",0.2658
"Oct. 3, 2008",0.2959
"Oct. 2, 2008",0.3302
"Oct. 1, 2008",0.3574
"Sept. 30, 2008",0.3145
"Sept. 29, 2008",0.2797
"Sept. 26, 2008",0.3062
"Sept. 25, 2008",0.3062
"Sept. 24, 2008",0.3045
"Sept. 23, 2008",0.3265
"Sept. 22, 2008",0.316
"Sept. 19, 2008",0.3648
"Sept. 18, 2008",0.3383
"Sept. 17, 2008",0.3141
"Sept. 16, 2008",0.3665
"Sept. 15, 2008",0.3186
"Sept. 12, 2008",0.2929
"Sept. 11, 2008",0.2915
"Sept. 10, 2008",0.269
"Sept. 9, 2008",0.2853
"Sept. 8, 2008",0.2949
"Sept. 5, 2008",0.3087
"Sept. 4, 2008",0.3042
"Sept. 3, 2008",0.3141
"Sept. 2, 2008",0.3242
"Aug. 29, 2008",0.2912
"Aug. 28, 2008",0.2864
"Aug. 27, 2008",0.2636
"Aug. 26, 2008",0.2709
"Aug. 25, 2008",0.2836
"Aug. 22, 2008",0.2966
"Aug. 21, 2008",0.2729
"Aug. 20, 2008",0.2805
"Aug. 19, 2008",0.2842
"Aug. 18, 2008",0.3222
"Aug. 15, 2008",0.331
"Aug. 14, 2008",0.318
"Aug. 13, 2008",0.3062
"Aug. 12, 2008",0.3437
"Aug. 11, 2008",0.3434
"Aug. 8, 2008",0.3174
"Aug. 7, 2008",0.2912
"Aug. 6, 2008",0.309
"Aug. 5, 2008",0.3087
"Aug. 4, 2008",0.2732
"Aug. 1, 2008",0.2509
"July 31, 2008",0.2546
"July 30, 2008",0.2481
"July 29, 2008",0.2673
"July 28, 2008",0.2255
"July 25, 2008",0.2405
"July 24, 2008",0.2298
"July 23, 2008",0.2692
"July 22, 2008",0.2608
"July 21, 2008",0.1897
"July 18, 2008",0.201
"July 17, 2008",0.1948
"July 16, 2008",0.1641
"July 15, 2008",0.1243
"July 14, 2008",0.126
"July 11, 2008",0.1339
"July 10, 2008",0.1379
"July 9, 2008",0.1511
"July 8, 2008",0.1548
"July 7, 2008",0.137
"July 3, 2008",0.1362
"July 2, 2008",0.1302
"July 1, 2008",0.1367
"June 30, 2008",0.1443
"June 27, 2008",0.1339
"June 26, 2008",0.1377
"June 25, 2008",0.1417
"June 24, 2008",0.1429
"June 23, 2008",0.1434
"June 20, 2008",0.1535
"June 19, 2008",0.158
"June 18, 2008",0.1367
"June 17, 2008",0.1427
"June 16, 2008",0.1419
"June 13, 2008",0.1367
"June 12, 2008",0.1307
"June 11, 2008",0.1525
"June 10, 2008",0.1685
"June 9, 2008",0.1715
"June 6, 2008",0.1785
"June 5, 2008",0.1955
"June 4, 2008",0.1848
"June 3, 2008",0.1832
"June 2, 2008",0.1752
"May 30, 2008",0.18
"May 29, 2008",0.18
"May 28, 2008",0.1732
"May 27, 2008",0.1712
"May 23, 2008",0.1582
"May 22, 2008",0.1642
"May 21, 2008",0.1557
"May 20, 2008",0.2053
"May 19, 2008",0.2185
"May 16, 2008",0.2296
"May 15, 2008",0.2373
"May 14, 2008",0.2281
"May 13, 2008",0.2163
"May 12, 2008",0.2145
"May 9, 2008",0.205
"May 8, 2008",0.208
"May 7, 2008",0.2145
"May 6, 2008",0.2216
"May 5, 2008",0.2258
"May 2, 2008",0.2348
"May 1, 2008",0.2478
"April 30, 2008",0.2196
"April 29, 2008",0.2135
"April 28, 2008",0.1938
"April 25, 2008",0.186
"April 24, 2008",0.1905
"April 23, 2008",0.173
"April 22, 2008",0.1757
"April 21, 2008",0.2053
"April 18, 2008",0.2196
"April 17, 2008",0.2138
"April 16, 2008",0.2233
"April 15, 2008",0.2145
"April 14, 2008",0.2338
"April 11, 2008",0.2373
"April 10, 2008",0.2471
"April 9, 2008",0.2296
"April 8, 2008",0.2584
"April 7, 2008",0.2543
"April 4, 2008",0.2473
"April 3, 2008",0.2461
"April 2, 2008",0.2401
"April 1, 2008",0.2466
"March 31, 2008",0.2258
"March 28, 2008",0.2047
"March 27, 2008",0.1959
"March 26, 2008",0.2012
"March 25, 2008",0.2251
"March 24, 2008",0.2248
"March 20, 2008",0.2141
"March 19, 2008",0.2122
"March 18, 2008",0.2136
"March 17, 2008",0.2092
"March 14, 2008",0.2162
"March 13, 2008",0.2321
"March 12, 2008",0.2176
"March 11, 2008",0.2494
"March 10, 2008",0.2407
"March 7, 2008",0.2672
"March 6, 2008",0.2739
"March 5, 2008",0.3013
"March 4, 2008",0.2919
"March 3, 2008",0.294
"Feb. 29, 2008",0.2994
"Feb. 28, 2008",0.3085
"Feb. 27, 2008",0.3256
"Feb. 26, 2008",0.3457
"Feb. 25, 2008",0.3394
"Feb. 22, 2008",0.3326
"Feb. 21, 2008",0.3373
"Feb. 20, 2008",0.3443
"Feb. 19, 2008",0.3487
"Feb. 15, 2008",0.3564
"Feb. 14, 2008",0.3462
"Feb. 13, 2008",0.3667
"Feb. 12, 2008",0.3635
"Feb. 11, 2008",0.3681
"Feb. 8, 2008",0.3658
"Feb. 7, 2008",0.3782
"Feb. 6, 2008",0.3564
"Feb. 5, 2008",0.3422
"Feb. 4, 2008",0.3368
"Feb. 1, 2008",0.3527
"Jan. 31, 2008",0.3258
"Jan. 30, 2008",0.3062
"Jan. 29, 2008",0.3181
"Jan. 28, 2008",0.3242
"Jan. 25, 2008",0.3137
"Jan. 24, 2008",0.3188
"Jan. 23, 2008",0.3319
"Jan. 22, 2008",0.2875
"Jan. 18, 2008",0.2924
"Jan. 17, 2008",0.2891
"Jan. 16, 2008",0.3183
"Jan. 15, 2008",0.3085
"Jan. 14, 2008",0.3048
"Jan. 11, 2008",0.2989
"Jan. 10, 2008",0.3134
"Jan. 9, 2008",0.2767
"Jan. 8, 2008",0.2744
"Jan. 7, 2008",0.3106
"Jan. 4, 2008",0.3088
"Jan. 3, 2008",0.312
"Jan. 2, 2008",0.3109
"Dec. 31, 2007",0.3279
"Dec. 28, 2007",0.2085
"Dec. 27, 2007",0.2146
"Dec. 26, 2007",0.2303
"Dec. 24, 2007",0.2336
"Dec. 21, 2007",0.2291
"Dec. 20, 2007",0.2284
"Dec. 19, 2007",0.2294
"Dec. 18, 2007",0.233
"Dec. 17, 2007",0.2373
"Dec. 14, 2007",0.2459
"Dec. 13, 2007",0.2504
"Dec. 12, 2007",0.2471
"Dec. 11, 2007",0.2647
"Dec. 10, 2007",0.2915
"Dec. 7, 2007",0.2901
"Dec. 6, 2007",0.2794
"Dec. 5, 2007",0.2743
"Dec. 4, 2007",0.2908
"Dec. 3, 2007",0.3017
"Nov. 30, 2007",0.3147
"Nov. 29, 2007",0.3092
"Nov. 28, 2007",0.3266
"Nov. 27, 2007",0.3055
"Nov. 26, 2007",0.2978
"Nov. 23, 2007",0.3069
"Nov. 21, 2007",0.2973
"Nov. 20, 2007",0.2966
"Nov. 19, 2007",0.3177
"Nov. 16, 2007",0.3339
"Nov. 15, 2007",0.344
"Nov. 14, 2007",0.3431
"Nov. 13, 2007",0.3447
"Nov. 12, 2007",0.3168
"Nov. 9, 2007",0.3034
"Nov. 8, 2007",0.3116
"Nov. 7, 2007",0.3198
"Nov. 6, 2007",0.3274
"Nov. 5, 2007",0.3437
"Nov. 2, 2007",0.344
"Nov. 1, 2007",0.3464
"Oct. 31, 2007",0.3566
"Oct. 30, 2007",0.3617
"Oct. 29, 2007",0.3473
"Oct. 26, 2007",0.3492
"Oct. 25, 2007",0.3483
"Oct. 24, 2007",0.359
"Oct. 23, 2007",0.3663
"Oct. 22, 2007",0.3464
"Oct. 19, 2007",0.3442
"Oct. 18, 2007",0.3569
"Oct. 17, 2007",0.373
"Oct. 16, 2007",0.3584
"Oct. 15, 2007",0.3605
"Oct. 12, 2007",0.3736
"Oct. 11, 2007",0.3553
"Oct. 10, 2007",0.3629
"Oct. 9, 2007",0.3734
"Oct. 8, 2007",0.381
"Oct. 5, 2007",0.381
"Oct. 4, 2007",0.374
"Oct. 3, 2007",0.3681
"Oct. 2, 2007",0.3691
"Oct. 1, 2007",0.3455
"Sept. 30, 2007",
"Sept. 28, 2007",0.3637
"Sept. 27, 2007",0.3593
"Sept. 26, 2007",0.3553
"Sept. 25, 2007",0.3517
"Sept. 24, 2007",0.3389
"Sept. 21, 2007",0.3959
"Sept. 20, 2007",0.3894
"Sept. 19, 2007",0.4018
"Sept. 18, 2007",0.3967
"Sept. 17, 2007",0.3858
"Sept. 14, 2007",0.3921
"Sept. 13, 2007",0.3897
"Sept. 12, 2007",0.3784
"Sept. 11, 2007",0.39
"Sept. 10, 2007",0.3768
"Sept. 7, 2007",0.3789
"Sept. 6, 2007",0.392
"Sept. 5, 2007",0.3959
"Sept. 4, 2007",0.4078
"Aug. 31, 2007",0.40
"Aug. 30, 2007",0.3913
"Aug. 29, 2007",0.3943
"Aug. 28, 2007",0.3812
"Aug. 27, 2007",0.3915
"Aug. 24, 2007",0.4028
"Aug. 23, 2007",0.3982
"Aug. 22, 2007",0.406
"Aug. 21, 2007",0.389
"Aug. 20, 2007",0.3624
"Aug. 17, 2007",0.3662
"Aug. 16, 2007",0.3667
"Aug. 15, 2007",0.3461
"Aug. 14, 2007",0.3784
"Aug. 13, 2007",0.3882
"Aug. 10, 2007",0.3817
"Aug. 9, 2007",0.3889
"Aug. 8, 2007",0.4091
"Aug. 7, 2007",0.3892
"Aug. 6, 2007",0.3894
"Aug. 3, 2007",0.3933
"Aug. 2, 2007",0.4036
"Aug. 1, 2007",0.3969
"July 31, 2007",0.4028
"July 30, 2007",0.4137
"July 27, 2007",0.4171
"July 26, 2007",0.4305
"July 25, 2007",0.4589
"July 24, 2007",0.4705
"July 23, 2007",0.4666
"July 20, 2007",0.4346
"July 19, 2007",0.4398
"July 18, 2007",0.448
"July 17, 2007",0.4558
"July 16, 2007",0.4488
"July 13, 2007",0.4452
"July 12, 2007",0.454
"July 11, 2007",0.4507
"July 10, 2007",0.4463
"July 9, 2007",0.4649
"July 6, 2007",0.4649
"July 5, 2007",0.4639
"July 3, 2007",0.4628
"July 2, 2007",0.4416
"June 30, 2007",
"June 29, 2007",0.4786
"June 28, 2007",0.485
"June 27, 2007",0.4696
"June 26, 2007",0.4637
"June 25, 2007",0.4723
"June 22, 2007",0.4859
"June 21, 2007",0.4943
"June 20, 2007",0.4904
"June 19, 2007",0.4775
"June 18, 2007",0.4643
"June 15, 2007",0.4706
"June 14, 2007",0.471
"June 13, 2007",0.4634
"June 12, 2007",0.461
"June 11, 2007",0.4746
"June 8, 2007",0.4795
"June 7, 2007",0.4603
"June 6, 2007",0.4857
"June 5, 2007",0.4915
"June 4, 2007",0.4921
"June 1, 2007",0.5171
"May 31, 2007",0.515
"May 30, 2007",0.5115
"May 29, 2007",0.5131
"May 25, 2007",0.4933
"May 24, 2007",0.5006
"May 23, 2007",0.4973
"May 22, 2007",0.5028
"May 21, 2007",0.4779
"May 18, 2007",0.4904
"May 17, 2007",0.4899
"May 16, 2007",0.4843
"May 15, 2007",0.461
"May 14, 2007",0.4735
"May 11, 2007",0.4801
"May 10, 2007",0.4785
"May 9, 2007",0.4999
"May 8, 2007",0.4995
"May 7, 2007",0.4932
"May 4, 2007",0.499
"May 3, 2007",0.485
"May 2, 2007",0.4886
"May 1, 2007",0.4792
"April 30, 2007",0.4739
"April 27, 2007",0.4786
"April 26, 2007",0.503
"April 25, 2007",0.5271
"April 24, 2007",0.5035
"April 23, 2007",0.5046
"April 20, 2007",0.5268
"April 19, 2007",0.546
"April 18, 2007",0.5805
"April 17, 2007",0.5596
"April 16, 2007",0.5553
"April 13, 2007",0.5511
"April 12, 2007",0.5573
"April 11, 2007",0.5867
"April 10, 2007",0.5856
"April 9, 2007",0.6016
"April 5, 2007",0.5876
"April 4, 2007",0.576
"April 3, 2007",0.58
"April 2, 2007",0.5531
"March 31, 2007",
"March 30, 2007",0.6133
"March 29, 2007",0.607
"March 28, 2007",0.6167
"March 27, 2007",0.6292
"March 26, 2007",0.637
"March 23, 2007",0.655
"March 22, 2007",0.6578
"March 21, 2007",0.6888
"March 20, 2007",0.6761
"March 19, 2007",0.6632
"March 16, 2007",0.6457
"March 15, 2007",0.6566
"March 14, 2007",0.6399
"March 13, 2007",0.657
"March 12, 2007",0.687
"March 9, 2007",0.6697
"March 8, 2007",0.6707
"March 7, 2007",0.6681
"March 6, 2007",0.6769
"March 5, 2007",0.662
"March 2, 2007",0.6622
"March 1, 2007",0.6793
"Feb. 28, 2007",0.6864
"Feb. 27, 2007",0.6838
"Feb. 26, 2007",0.7325
"Feb. 23, 2007",0.7498
"Feb. 22, 2007",0.7657
"Feb. 21, 2007",0.776
"Feb. 20, 2007",0.7827
"Feb. 16, 2007",0.7849
"Feb. 15, 2007",0.7663
"Feb. 14, 2007",0.7758
"Feb. 13, 2007",0.7633
"Feb. 12, 2007",0.7591
"Feb. 9, 2007",0.7434
"Feb. 8, 2007",0.7581
"Feb. 7, 2007",0.7754
"Feb. 6, 2007",0.7798
"Feb. 5, 2007",0.774
"Feb. 2, 2007",0.7645
"Feb. 1, 2007",0.7551
"Jan. 31, 2007",0.7462
"Jan. 30, 2007",0.747
"Jan. 29, 2007",0.7625
"Jan. 26, 2007",0.7357
"Jan. 25, 2007",0.7462
"Jan. 24, 2007",0.7551
"Jan. 23, 2007",0.7392
"Jan. 22, 2007",0.8074
"Jan. 19, 2007",0.8189
"Jan. 18, 2007",0.7949
"Jan. 17, 2007",0.781
"Jan. 16, 2007",0.8102
"Jan. 12, 2007",0.7565
"Jan. 11, 2007",0.7641
"Jan. 10, 2007",0.7251
"Jan. 9, 2007",0.6848
"Jan. 8, 2007",0.6721
"Jan. 5, 2007",0.6707
"Jan. 4, 2007",0.6807
"Jan. 3, 2007",0.6618
"Dec. 31, 2006",
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
