date,six_month_return
"May 5, 1981",82.86%
"May 4, 1981",84.29%
"May 1, 1981",88.87%
"April 30, 1981",93.04%
"April 29, 1981",97.25%
"April 28, 1981",97.30%
"April 27, 1981",104.0%
"April 24, 1981",94.93%
"April 23, 1981",88.72%
"April 22, 1981",81.17%
"April 21, 1981",85.52%
"April 20, 1981",95.88%
"April 16, 1981",113.4%
"April 15, 1981",108.7%
"April 14, 1981",100.00%
"April 13, 1981",103.0%
"April 10, 1981",112.3%
"April 9, 1981",112.1%
"April 8, 1981",98.42%
"April 7, 1981",87.48%
"April 6, 1981",81.81%
"April 3, 1981",84.85%
"April 2, 1981",82.54%
"April 1, 1981",81.53%
"March 31, 1981",78.78%
"March 30, 1981",75.76%
"March 27, 1981",76.11%
"March 26, 1981",77.60%
"March 25, 1981",76.46%
"March 24, 1981",67.64%
"March 23, 1981",67.14%
"March 20, 1981",60.27%
"March 19, 1981",57.53%
"March 18, 1981",63.01%
"March 17, 1981",55.40%
"March 16, 1981",65.75%
"March 13, 1981",70.00%
"March 12, 1981",68.57%
"March 11, 1981",56.33%
"March 10, 1981",55.54%
"March 9, 1981",55.54%
"March 6, 1981",44.59%
"March 5, 1981",40.53%
"March 4, 1981",39.18%
"March 3, 1981",30.66%
"March 2, 1981",33.78%
"Feb. 27, 1981",23.67%
"Feb. 26, 1981",24.99%
"Feb. 25, 1981",22.66%
"Feb. 24, 1981",16.88%
"Feb. 23, 1981",14.28%
"Feb. 20, 1981",25.35%
"Feb. 19, 1981",23.60%
"Feb. 18, 1981",27.77%
"Feb. 17, 1981",21.62%
"Feb. 13, 1981",23.28%
"Feb. 12, 1981",22.97%
"Feb. 11, 1981",18.18%
"Feb. 10, 1981",22.07%
"Feb. 9, 1981",18.18%
"Feb. 6, 1981",21.05%
"Feb. 5, 1981",16.88%
"Feb. 4, 1981",15.58%
"Feb. 3, 1981",5.19%
"Feb. 2, 1981",-1.30%
"Jan. 30, 1981",3.95%
"Jan. 29, 1981",13.04%
"Jan. 28, 1981",17.91%
"Jan. 27, 1981",12.86%
"Jan. 26, 1981",14.30%
"Jan. 23, 1981",9.71%
"Jan. 22, 1981",6.94%
"Jan. 21, 1981",5.48%
"Jan. 20, 1981",5.55%
"Jan. 19, 1981",11.11%
"Jan. 16, 1981",10.00%
"Jan. 15, 1981",9.85%
"Jan. 14, 1981",7.04%
"Jan. 13, 1981",5.72%
"Jan. 12, 1981",5.72%
"Jan. 9, 1981",1.42%
"Jan. 8, 1981",1.43%
"Jan. 7, 1981",0.00%
"Jan. 6, 1981",4.11%
"Jan. 5, 1981",5.48%
"Jan. 2, 1981",7.15%
"Dec. 31, 1980",14.30%
"Dec. 30, 1980",11.11%
"Dec. 29, 1980",9.23%
"Dec. 26, 1980",12.70%
"Dec. 24, 1980",18.05%
"Dec. 23, 1980",16.14%
"Dec. 22, 1980",17.75%
"Dec. 19, 1980",16.14%
"Dec. 18, 1980",9.23%
"Dec. 17, 1980",9.23%
"Dec. 16, 1980",10.93%
"Dec. 15, 1980",7.58%
"Dec. 12, 1980",10.93%
"Dec. 11, 1980",10.93%
"Dec. 10, 1980",9.10%
"Dec. 9, 1980",13.84%
"Dec. 8, 1980",10.61%
"Dec. 5, 1980",19.99%
"Dec. 4, 1980",19.70%
"Dec. 3, 1980",13.84%
"Dec. 2, 1980",17.18%
"Dec. 1, 1980",11.94%
"Nov. 28, 1980",5.72%
"Nov. 26, 1980",5.80%
"Nov. 25, 1980",8.70%
"Nov. 24, 1980",11.60%
"Nov. 21, 1980",21.86%
"Nov. 20, 1980",23.09%
"Nov. 19, 1980",19.70%
"Nov. 18, 1980",19.41%
"Nov. 17, 1980",17.91%
"Nov. 14, 1980",19.41%
"Nov. 13, 1980",13.04%
"Nov. 12, 1980",8.95%
"Nov. 11, 1980",4.47%
"Nov. 10, 1980",4.47%
"Nov. 7, 1980",2.94%
"Nov. 6, 1980",4.47%
"Nov. 5, 1980",4.47%
"Nov. 3, 1980",4.47%
"Oct. 31, 1980",18.05%
"Oct. 30, 1980",18.05%
"Oct. 29, 1980",25.87%
"Oct. 28, 1980",29.82%
"Oct. 27, 1980",29.82%
"Oct. 24, 1980",38.60%
"Oct. 23, 1980",37.95%
"Oct. 22, 1980",44.07%
"Oct. 21, 1980",38.19%
"Oct. 20, 1980",25.87%
"Oct. 17, 1980",8.20%
"Oct. 16, 1980",13.56%
"Oct. 15, 1980",4.55%
"Oct. 14, 1980",3.03%
"Oct. 13, 1980",-1.50%
"Oct. 10, 1980",-1.51%
"Oct. 9, 1980",-2.94%
"Oct. 8, 1980",-4.47%
"Oct. 7, 1980",-5.87%
"Oct. 6, 1980",-5.71%
"Oct. 3, 1980",-5.71%
"Oct. 2, 1980",-11.27%
"Oct. 1, 1980",-7.14%
"Sept. 30, 1980",-2.94%
"Sept. 29, 1980",-5.87%
"Sept. 26, 1980",0.00%
"Sept. 25, 1980",-2.85%
"Sept. 24, 1980",0.00%
"Sept. 23, 1980",-1.41%
"Sept. 22, 1980",1.42%
"Sept. 19, 1980",-1.35%
"Sept. 18, 1980",0.00%
"Sept. 17, 1980",-2.63%
"Sept. 16, 1980",-7.59%
"Sept. 15, 1980",-8.85%
"Sept. 12, 1980",-11.40%
"Sept. 11, 1980",-12.34%
"Sept. 10, 1980",-7.68%
"Sept. 9, 1980",-3.99%
"Sept. 8, 1980",-3.99%
"Sept. 5, 1980",-2.63%
"Sept. 4, 1980",-2.63%
"Sept. 3, 1980",-3.84%
"Sept. 2, 1980",-6.33%
"Aug. 29, 1980",-7.59%
"Aug. 28, 1980",-3.95%
"Aug. 27, 1980",-1.30%
"Aug. 26, 1980",-1.30%
"Aug. 25, 1980",-3.84%
"Aug. 22, 1980",-3.76%
"Aug. 21, 1980",-12.34%
"Aug. 20, 1980",-14.46%
"Aug. 19, 1980",-13.25%
"Aug. 18, 1980",-15.29%
"Aug. 15, 1980",-12.94%
"Aug. 14, 1980",-12.94%
"Aug. 13, 1980",-14.12%
"Aug. 12, 1980",-12.94%
"Aug. 11, 1980",-9.41%
"Aug. 8, 1980",-11.49%
"Aug. 7, 1980",-13.63%
"Aug. 6, 1980",-13.63%
"Aug. 5, 1980",-11.49%
"Aug. 4, 1980",-12.50%
"Aug. 1, 1980",-12.50%
"July 31, 1980",-13.79%
"July 30, 1980",-15.55%
"July 29, 1980",-22.47%
"July 28, 1980",-22.98%
"July 25, 1980",-15.67%
"July 24, 1980",-13.41%
"July 23, 1980",-14.28%
"July 22, 1980",-13.25%
"July 21, 1980",-12.05%
"July 18, 1980",-11.10%
"July 17, 1980",-14.63%
"July 16, 1980",-14.63%
"July 15, 1980",-16.47%
"July 14, 1980",-16.47%
"July 11, 1980",-18.60%
"July 10, 1980",-19.54%
"July 9, 1980",-17.44%
"July 8, 1980",-15.67%
"July 7, 1980",-10.00%
"July 3, 1980",-7.59%
"July 2, 1980",-10.25%
"July 1, 1980",-18.52%
"June 30, 1980",-20.25%
"June 27, 1980",-16.66%
"June 26, 1980",-20.25%
"June 25, 1980",-21.26%
"June 24, 1980",-23.76%
"June 23, 1980",-21.52%
"June 20, 1980",-22.51%
"June 19, 1980",-22.51%
"June 18, 1980",-17.72%
"June 17, 1980",-20.73%
"June 16, 1980",-25.57%
"June 13, 1980",-24.14%
"June 12, 1980",-25.57%
"June 11, 1980",-27.26%
"June 10, 1980",-26.67%
"June 9, 1980",-29.35%
"June 6, 1980",-25.00%
"June 5, 1980",-18.76%
"June 4, 1980",-13.16%
"June 3, 1980",-15.58%
"June 2, 1980",-15.78%
"May 30, 1980",-11.84%
"May 29, 1980",-10.39%
"May 28, 1980",-10.25%
"May 27, 1980",-12.66%
"May 23, 1980",-8.00%
"May 22, 1980",-13.34%
"May 21, 1980",-14.66%
"May 20, 1980",-14.47%
"May 19, 1980",-13.16%
"May 16, 1980",-12.98%
"May 15, 1980",-14.29%
"May 14, 1980",-11.84%
"May 13, 1980",-10.39%
"May 12, 1980",-10.67%
"May 9, 1980",-9.46%
"May 8, 1980",-10.53%
"May 7, 1980",-12.81%
"May 6, 1980",-10.67%
"May 5, 1980",-12.98%
"May 2, 1980",-12.98%
"May 1, 1980",-21.79%
"April 30, 1980",-21.79%
"April 29, 1980",-25.64%
"April 28, 1980",-28.76%
"April 25, 1980",-28.76%
"April 24, 1980",-27.85%
"April 23, 1980",-24.68%
"April 22, 1980",-25.32%
"April 21, 1980",-31.26%
"April 18, 1980",-30.12%
"April 17, 1980",-26.51%
"April 16, 1980",-28.05%
"April 15, 1980",-19.51%
"April 14, 1980",-19.51%
"April 11, 1980",-19.28%
"April 10, 1980",-24.14%
"April 9, 1980",-22.72%
"April 8, 1980",-30.20%
"April 7, 1980",-30.61%
"April 3, 1980",-24.73%
"April 2, 1980",-25.26%
"April 1, 1980",-26.31%
"March 31, 1980",-26.31%
"March 28, 1980",-28.42%
"March 27, 1980",-32.62%
"March 26, 1980",-30.92%
"March 25, 1980",-29.29%
"March 24, 1980",-32.67%
"March 21, 1980",-30.39%
"March 20, 1980",-29.80%
"March 19, 1980",-25.25%
"March 18, 1980",-28.43%
"March 17, 1980",-27.62%
"March 14, 1980",-26.17%
"March 13, 1980",-22.54%
"March 12, 1980",-21.78%
"March 11, 1980",-16.49%
"March 10, 1980",-22.77%
"March 7, 1980",-24.99%
"March 6, 1980",-24.99%
"March 5, 1980",-24.75%
"March 4, 1980",-24.00%
"March 3, 1980",-27.11%
"Feb. 29, 1980",-26.17%
"Feb. 28, 1980",-28.30%
"Feb. 27, 1980",-28.04%
"Feb. 26, 1980",-28.04%
"Feb. 25, 1980",-27.11%
"Feb. 22, 1980",-28.56%
"Feb. 21, 1980",-27.03%
"Feb. 20, 1980",-24.54%
"Feb. 19, 1980",-23.85%
"Feb. 15, 1980",-23.42%
"Feb. 14, 1980",-22.72%
"Feb. 13, 1980",-23.42%
"Feb. 12, 1980",-20.56%
"Feb. 11, 1980",-20.56%
"Feb. 8, 1980",-15.53%
"Feb. 7, 1980",-13.72%
"Feb. 6, 1980",-8.33%
"Feb. 5, 1980",-10.31%
"Feb. 4, 1980",-9.28%
"Feb. 1, 1980",-10.20%
"Jan. 31, 1980",-8.42%
"Jan. 30, 1980",-4.25%
"Jan. 29, 1980",-5.31%
"Jan. 28, 1980",-7.44%
"Jan. 25, 1980",-12.62%
"Jan. 24, 1980",-10.87%
"Jan. 23, 1980",-6.66%
"Jan. 22, 1980",-7.77%
"Jan. 21, 1980",-7.77%
"Jan. 18, 1980",-6.90%
"Jan. 17, 1980",-5.75%
"Jan. 16, 1980",-7.87%
"Jan. 15, 1980",-4.49%
"Jan. 14, 1980",-4.49%
"Jan. 11, 1980",-3.37%
"Jan. 10, 1980",-3.33%
"Jan. 9, 1980",-4.45%
"Jan. 8, 1980",-6.74%
"Jan. 7, 1980",-10.10%
"Jan. 4, 1980",-7.95%
"Jan. 3, 1980",-10.22%
"Jan. 2, 1980",-11.37%
"Dec. 31, 1979",-6.90%
"Dec. 28, 1979",-10.22%
"Dec. 27, 1979",-10.35%
"Dec. 26, 1979",-5.95%
"Dec. 24, 1979",-11.10%
"Dec. 21, 1979",-9.19%
"Dec. 20, 1979",-4.76%
"Dec. 19, 1979",-6.96%
"Dec. 18, 1979",-9.19%
"Dec. 17, 1979",-6.82%
"Dec. 14, 1979",-4.45%
"Dec. 13, 1979",-4.39%
"Dec. 12, 1979",-3.37%
"Dec. 11, 1979",3.52%
"Dec. 10, 1979",3.45%
"Dec. 7, 1979",5.75%
"Dec. 6, 1979",2.33%
"Dec. 5, 1979",-11.10%
"Dec. 4, 1979",-15.55%
"Dec. 3, 1979",-14.44%
"Nov. 30, 1979",-14.60%
"Nov. 29, 1979",-14.44%
"Nov. 28, 1979",-15.22%
"Nov. 27, 1979",-14.13%
"Nov. 26, 1979",-16.30%
"Nov. 23, 1979",-17.58%
"Nov. 21, 1979",-22.68%
"Nov. 20, 1979",-21.65%
"Nov. 19, 1979",-21.65%
"Nov. 16, 1979",-15.38%
"Nov. 15, 1979",-15.38%
"Nov. 14, 1979",-16.48%
"Nov. 13, 1979",-18.08%
"Nov. 12, 1979",-20.20%
"Nov. 9, 1979",-17.78%
"Nov. 8, 1979",-14.60%
"Nov. 7, 1979",-12.36%
"Nov. 6, 1979",-18.47%
"Nov. 5, 1979",-16.30%
"Nov. 2, 1979",-18.08%
"Nov. 1, 1979",-17.02%
"Oct. 31, 1979",-17.20%
"Oct. 30, 1979",-16.13%
"Oct. 29, 1979",-17.90%
"Oct. 26, 1979",-16.65%
"Oct. 25, 1979",-16.65%
"Oct. 24, 1979",-17.70%
"Oct. 23, 1979",-18.94%
"Oct. 22, 1979",-17.70%
"Oct. 19, 1979",-16.65%
"Oct. 18, 1979",-16.16%
"Oct. 17, 1979",-16.16%
"Oct. 16, 1979",-17.17%
"Oct. 15, 1979",-18.81%
"Oct. 12, 1979",-18.81%
"Oct. 11, 1979",-19.41%
"Oct. 10, 1979",-17.14%
"Oct. 9, 1979",-16.19%
"Oct. 8, 1979",-7.69%
"Oct. 5, 1979",-6.67%
"Oct. 4, 1979",-12.15%
"Oct. 3, 1979",-11.43%
"Oct. 2, 1979",-1.04%
"Oct. 1, 1979",-1.04%
"Sept. 28, 1979",1.07%
"Sept. 27, 1979",2.15%
"Sept. 26, 1979",5.43%
"Sept. 25, 1979",6.45%
"Sept. 24, 1979",8.60%
"Sept. 21, 1979",10.86%
"Sept. 20, 1979",13.04%
"Sept. 19, 1979",4.21%
"Sept. 18, 1979",8.51%
"Sept. 17, 1979",11.71%
"Sept. 14, 1979",13.84%
"Sept. 13, 1979",7.37%
"Sept. 12, 1979",7.45%
"Sept. 11, 1979",2.11%
"Sept. 10, 1979",6.32%
"Sept. 7, 1979",5.26%
"Sept. 6, 1979",6.39%
"Sept. 5, 1979",7.45%
"Sept. 4, 1979",13.64%
"Aug. 31, 1979",20.22%
"Aug. 30, 1979",19.10%
"Aug. 29, 1979",20.22%
"Aug. 28, 1979",19.10%
"Aug. 27, 1979",21.59%
"Aug. 24, 1979",11.46%
"Aug. 23, 1979",13.54%
"Aug. 22, 1979",16.67%
"Aug. 21, 1979",16.84%
"Aug. 20, 1979",17.02%
"Aug. 17, 1979",21.11%
"Aug. 16, 1979",23.33%
"Aug. 15, 1979",23.33%
"Aug. 14, 1979",20.88%
"Aug. 13, 1979",20.65%
"Aug. 10, 1979",17.58%
"Aug. 9, 1979",14.28%
"Aug. 8, 1979",15.73%
"Aug. 7, 1979",15.91%
"Aug. 6, 1979",3.22%
"Aug. 3, 1979",3.20%
"Aug. 2, 1979",2.13%
"Aug. 1, 1979",3.16%
"July 31, 1979",0.00%
"July 30, 1979",-3.10%
"July 27, 1979",-6.00%
"July 26, 1979",-6.00%
"July 25, 1979",-8.65%
"July 24, 1979",-11.53%
"July 23, 1979",-14.29%
"July 20, 1979",-21.05%
"July 19, 1979",-21.93%
"July 18, 1979",-23.68%
"July 17, 1979",-20.91%
"July 16, 1979",-20.53%
"July 13, 1979",-21.24%
"July 12, 1979",-21.24%
"July 11, 1979",-20.53%
"July 10, 1979",-17.43%
"July 9, 1979",-20.35%
"July 6, 1979",-21.93%
"July 5, 1979",-21.93%
"July 3, 1979",-22.81%
"July 2, 1979",-20.00%
"June 29, 1979",-17.92%
"June 28, 1979",-16.98%
"June 27, 1979",-20.18%
"June 26, 1979",-25.00%
"June 25, 1979",-21.62%
"June 22, 1979",-18.92%
"June 21, 1979",-18.69%
"June 20, 1979",-21.49%
"June 19, 1979",-18.87%
"June 18, 1979",-15.53%
"June 15, 1979",-19.27%
"June 14, 1979",-18.18%
"June 13, 1979",-14.95%
"June 12, 1979",-16.82%
"June 11, 1979",-22.72%
"June 8, 1979",-16.34%
"June 7, 1979",-16.34%
"June 6, 1979",-18.87%
"June 5, 1979",-16.67%
"June 4, 1979",-14.29%
"June 1, 1979",-17.43%
"May 31, 1979",-13.33%
"May 30, 1979",-15.24%
"May 29, 1979",-9.09%
"May 25, 1979",-14.02%
"May 24, 1979",-11.22%
"May 23, 1979",-11.65%
"May 22, 1979",-4.86%
"May 21, 1979",-3.00%
"May 18, 1979",-2.02%
"May 17, 1979",-2.02%
"May 16, 1979",-10.78%
"May 15, 1979",-8.08%
"May 14, 1979",-9.00%
"May 11, 1979",-9.62%
"May 10, 1979",-11.53%
"May 9, 1979",-12.62%
"May 8, 1979",-12.74%
"May 7, 1979",-11.00%
"May 4, 1979",-10.68%
"May 3, 1979",-9.71%
"May 2, 1979",-10.48%
"May 1, 1979",-13.76%
"April 30, 1979",-8.82%
"April 27, 1979",-3.06%
"April 26, 1979",-6.80%
"April 25, 1979",-13.52%
"April 24, 1979",-13.52%
"April 23, 1979",-15.93%
"April 20, 1979",-13.52%
"April 19, 1979",-15.05%
"April 18, 1979",-13.16%
"April 17, 1979",-18.18%
"April 16, 1979",-24.43%
"April 12, 1979",-26.28%
"April 11, 1979",-25.36%
"April 10, 1979",-22.79%
"April 9, 1979",-23.91%
"April 6, 1979",-24.64%
"April 5, 1979",-22.22%
"April 4, 1979",-18.94%
"April 3, 1979",-18.61%
"April 2, 1979",-26.72%
"March 30, 1979",-27.28%
"March 29, 1979",-26.52%
"March 28, 1979",-29.85%
"March 27, 1979",-28.46%
"March 26, 1979",-32.35%
"March 23, 1979",-26.19%
"March 22, 1979",-26.98%
"March 21, 1979",-28.12%
"March 20, 1979",-28.12%
"March 19, 1979",-26.36%
"March 16, 1979",-30.38%
"March 15, 1979",-29.63%
"March 14, 1979",-31.39%
"March 13, 1979",-32.62%
"March 12, 1979",-34.73%
"March 9, 1979",-37.09%
"March 8, 1979",-36.42%
"March 7, 1979",-38.31%
"March 6, 1979",-38.16%
"March 5, 1979",-35.18%
"March 2, 1979",-38.03%
"March 1, 1979",-38.03%
"Feb. 28, 1979",-33.08%
"Feb. 27, 1979",-36.23%
"Feb. 26, 1979",-30.44%
"Feb. 23, 1979",-29.41%
"Feb. 22, 1979",-27.82%
"Feb. 21, 1979",-26.36%
"Feb. 20, 1979",-28.79%
"Feb. 16, 1979",-35.25%
"Feb. 15, 1979",-33.33%
"Feb. 14, 1979",-32.59%
"Feb. 13, 1979",-31.85%
"Feb. 12, 1979",-33.33%
"Feb. 9, 1979",-35.00%
"Feb. 8, 1979",-37.32%
"Feb. 7, 1979",-37.14%
"Feb. 6, 1979",-33.57%
"Feb. 5, 1979",-37.14%
"Feb. 2, 1979",-36.49%
"Feb. 1, 1979",-29.63%
"Jan. 31, 1979",-30.15%
"Jan. 30, 1979",-24.81%
"Jan. 29, 1979",-23.26%
"Jan. 26, 1979",-18.70%
"Jan. 25, 1979",-12.61%
"Jan. 24, 1979",-9.57%
"Jan. 23, 1979",-7.08%
"Jan. 22, 1979",-3.54%
"Jan. 19, 1979",-3.39%
"Jan. 18, 1979",-0.87%
"Jan. 17, 1979",-0.90%
"Jan. 16, 1979",4.67%
"Jan. 15, 1979",6.54%
"Jan. 12, 1979",6.61%
"Jan. 11, 1979",4.67%
"Jan. 10, 1979",4.81%
"Jan. 9, 1979",13.00%
"Jan. 8, 1979",13.00%
"Jan. 5, 1979",23.91%
"Jan. 4, 1979",24.73%
"Jan. 3, 1979",22.58%
"Jan. 2, 1979",17.02%
"Dec. 29, 1978",11.58%
"Dec. 28, 1978",8.16%
"Dec. 27, 1978",17.20%
"Dec. 26, 1978",21.74%
"Dec. 22, 1978",16.84%
"Dec. 21, 1978",13.84%
"Dec. 20, 1978",11.46%
"Dec. 19, 1978",10.42%
"Dec. 18, 1978",6.19%
"Dec. 15, 1978",11.23%
"Dec. 14, 1978",8.91%
"Dec. 13, 1978",7.00%
"Dec. 12, 1978",5.94%
"Dec. 11, 1978",6.79%
"Dec. 8, 1978",0.97%
"Dec. 7, 1978",0.97%
"Dec. 6, 1978",2.91%
"Dec. 5, 1978",2.86%
"Dec. 4, 1978",3.96%
"Dec. 1, 1978",11.23%
"Nov. 30, 1978",10.53%
"Nov. 29, 1978",6.45%
"Nov. 28, 1978",7.53%
"Nov. 27, 1978",11.82%
"Nov. 24, 1978",12.64%
"Nov. 22, 1978",3.00%
"Nov. 21, 1978",1.01%
"Nov. 20, 1978",4.04%
"Nov. 17, 1978",-6.60%
"Nov. 16, 1978",-3.78%
"Nov. 15, 1978",-5.71%
"Nov. 14, 1978",-3.85%
"Nov. 13, 1978",-1.92%
"Nov. 10, 1978",2.97%
"Nov. 9, 1978",0.00%
"Nov. 8, 1978",-4.68%
"Nov. 7, 1978",-7.41%
"Nov. 6, 1978",-5.56%
"Nov. 3, 1978",3.00%
"Nov. 2, 1978",8.25%
"Nov. 1, 1978",12.37%
"Oct. 31, 1978",4.21%
"Oct. 30, 1978",7.37%
"Oct. 27, 1978",7.69%
"Oct. 26, 1978",7.29%
"Oct. 25, 1978",14.43%
"Oct. 24, 1978",13.27%
"Oct. 23, 1978",20.22%
"Oct. 20, 1978",18.09%
"Oct. 19, 1978",21.51%
"Oct. 18, 1978",35.71%
"Oct. 17, 1978",40.70%
"Oct. 16, 1978",52.33%
"Oct. 13, 1978",72.15%
"Oct. 12, 1978",77.92%
"Oct. 11, 1978",76.93%
"Oct. 10, 1978",74.37%
"Oct. 9, 1978",76.93%
"Oct. 6, 1978",76.93%
"Oct. 5, 1978",68.73%
"Oct. 4, 1978",64.98%
"Oct. 3, 1978",63.29%
"Oct. 2, 1978",59.76%
"Sept. 29, 1978",55.29%
"Sept. 28, 1978",57.64%
"Sept. 27, 1978",56.62%
"Sept. 26, 1978",67.90%
"Sept. 25, 1978",58.02%
"Sept. 22, 1978",57.48%
"Sept. 21, 1978",59.98%
"Sept. 20, 1978",54.21%
"Sept. 19, 1978",57.32%
"Sept. 18, 1978",58.54%
"Sept. 15, 1978",73.09%
"Sept. 14, 1978",77.92%
"Sept. 13, 1978",87.99%
"Sept. 12, 1978",94.59%
"Sept. 11, 1978",98.65%
"Sept. 8, 1978",101.3%
"Sept. 7, 1978",105.3%
"Sept. 6, 1978",105.4%
"Sept. 5, 1978",90.78%
"Sept. 1, 1978",86.84%
"Aug. 31, 1978",82.66%
"Aug. 30, 1978",81.32%
"Aug. 29, 1978",78.66%
"Aug. 28, 1978",77.32%
"Aug. 25, 1978",79.22%
"Aug. 24, 1978",80.52%
"Aug. 23, 1978",81.32%
"Aug. 22, 1978",77.32%
"Aug. 21, 1978",76.71%
"Aug. 18, 1978",75.99%
"Aug. 17, 1978",87.99%
"Aug. 16, 1978",82.89%
"Aug. 15, 1978",75.32%
"Aug. 14, 1978",75.32%
"Aug. 11, 1978",68.73%
"Aug. 10, 1978",59.98%
"Aug. 9, 1978",79.49%
"Aug. 8, 1978",82.06%
"Aug. 7, 1978",74.98%
"Aug. 4, 1978",70.73%
"Aug. 3, 1978",74.39%
"Aug. 2, 1978",78.30%
"Aug. 1, 1978",60.71%
"July 31, 1978",63.85%
"July 28, 1978",51.76%
"July 27, 1978",45.88%
"July 26, 1978",43.03%
"July 25, 1978",32.22%
"July 24, 1978",30.68%
"July 21, 1978",29.89%
"July 20, 1978",32.19%
"July 19, 1978",34.09%
"July 18, 1978",29.21%
"July 17, 1978",30.58%
"July 14, 1978",28.91%
"July 13, 1978",24.09%
"July 12, 1978",30.86%
"July 11, 1978",35.44%
"July 10, 1978",35.06%
"July 7, 1978",26.58%
"July 6, 1978",20.25%
"July 5, 1978",14.99%
"July 3, 1978",13.42%
"June 30, 1978",10.58%
"June 29, 1978",10.47%
"June 28, 1978",16.66%
"June 27, 1978",8.14%
"June 26, 1978",6.98%
"June 23, 1978",11.63%
"June 22, 1978",11.76%
"June 21, 1978",13.24%
"June 20, 1978",18.51%
"June 19, 1978",17.07%
"June 16, 1978",22.78%
"June 15, 1978",22.48%
"June 14, 1978",27.84%
"June 13, 1978",23.45%
"June 12, 1978",26.23%
"June 9, 1978",28.73%
"June 8, 1978",32.06%
"June 7, 1978",32.06%
"June 6, 1978",28.73%
"June 5, 1978",26.50%
"June 2, 1978",21.68%
"June 1, 1978",19.51%
"May 31, 1978",19.98%
"May 30, 1978",18.73%
"May 26, 1978",12.04%
"May 25, 1978",12.04%
"May 24, 1978",17.28%
"May 23, 1978",23.45%
"May 22, 1978",26.58%
"May 19, 1978",35.61%
"May 18, 1978",41.09%
"May 17, 1978",39.47%
"May 16, 1978",39.47%
"May 15, 1978",32.91%
"May 12, 1978",31.64%
"May 11, 1978",31.64%
"May 10, 1978",32.89%
"May 9, 1978",41.09%
"May 8, 1978",48.60%
"May 5, 1978",49.98%
"May 4, 1978",45.82%
"May 3, 1978",38.87%
"May 2, 1978",38.57%
"May 1, 1978",34.71%
"April 28, 1978",30.13%
"April 27, 1978",33.82%
"April 26, 1978",43.27%
"April 25, 1978",46.97%
"April 24, 1978",48.48%
"April 21, 1978",36.22%
"April 20, 1978",34.28%
"April 19, 1978",30.98%
"April 18, 1978",18.31%
"April 17, 1978",22.85%
"April 14, 1978",22.85%
"April 13, 1978",16.18%
"April 12, 1978",10.00%
"April 11, 1978",8.32%
"April 10, 1978",5.40%
"April 7, 1978",5.40%
"April 6, 1978",6.84%
"April 5, 1978",11.11%
"April 4, 1978",8.12%
"April 3, 1978",6.76%
"March 31, 1978",12.32%
"March 30, 1978",13.70%
"March 29, 1978",14.87%
"March 28, 1978",14.87%
"March 27, 1978",13.70%
"March 23, 1978",9.46%
"March 22, 1978",5.27%
"March 21, 1978",8.12%
"March 20, 1978",13.70%
"March 17, 1978",10.81%
"March 16, 1978",5.40%
"March 15, 1978",3.99%
"March 14, 1978",0.00%
"March 13, 1978",0.00%
"March 10, 1978",-3.90%
"March 9, 1978",-3.90%
"March 8, 1978",-2.59%
"March 7, 1978",-3.84%
"March 6, 1978",-7.51%
"March 3, 1978",-2.56%
"March 2, 1978",-1.28%
"March 1, 1978",-3.80%
"Feb. 28, 1978",-5.06%
"Feb. 27, 1978",-3.80%
"Feb. 24, 1978",-6.09%
"Feb. 23, 1978",-5.06%
"Feb. 22, 1978",-3.84%
"Feb. 21, 1978",-5.19%
"Feb. 17, 1978",-3.84%
"Feb. 16, 1978",5.55%
"Feb. 15, 1978",2.66%
"Feb. 14, 1978",2.66%
"Feb. 13, 1978",5.33%
"Feb. 10, 1978",2.58%
"Feb. 9, 1978",2.62%
"Feb. 8, 1978",-1.27%
"Feb. 7, 1978",-2.43%
"Feb. 6, 1978",-2.43%
"Feb. 3, 1978",0.00%
"Feb. 2, 1978",0.00%
"Feb. 1, 1978",2.44%
"Jan. 31, 1978",1.23%
"Jan. 30, 1978",3.66%
"Jan. 27, 1978",3.66%
"Jan. 26, 1978",2.37%
"Jan. 25, 1978",4.65%
"Jan. 24, 1978",-1.13%
"Jan. 23, 1978",-3.37%
"Jan. 20, 1978",-4.39%
"Jan. 19, 1978",-2.22%
"Jan. 18, 1978",4.70%
"Jan. 17, 1978",1.19%
"Jan. 16, 1978",1.19%
"Jan. 13, 1978",-1.19%
"Jan. 12, 1978",-2.42%
"Jan. 11, 1978",-5.95%
"Jan. 10, 1978",-8.33%
"Jan. 9, 1978",-9.52%
"Jan. 6, 1978",-2.47%
"Jan. 5, 1978",-2.43%
"Jan. 4, 1978",-1.19%
"Jan. 3, 1978",-2.39%
"Dec. 30, 1977",-1.16%
"Dec. 29, 1977",0.00%
"Dec. 28, 1977",-1.18%
"Dec. 27, 1977",1.17%
"Dec. 23, 1977",0.00%
"Dec. 22, 1977",0.00%
"Dec. 21, 1977",-6.74%
"Dec. 20, 1977",-10.99%
"Dec. 19, 1977",-10.87%
"Dec. 16, 1977",-15.05%
"Dec. 15, 1977",-13.97%
"Dec. 14, 1977",-14.13%
"Dec. 13, 1977",-12.90%
"Dec. 12, 1977",-13.97%
"Dec. 9, 1977",-13.97%
"Dec. 8, 1977",-17.90%
"Dec. 7, 1977",-17.02%
