date,operating_earning_yield
"July 6, 2009",672.0%
"July 2, 2009",660.9%
"July 1, 2009",673.7%
"June 30, 2009",693.8%
"June 29, 2009",682.1%
"June 26, 2009",682.1%
"June 25, 2009",677.3%
"June 24, 2009",733.9%
"June 23, 2009",732.1%
"June 22, 2009",707.1%
"June 19, 2009",668.0%
"June 18, 2009",661.9%
"June 17, 2009",633.0%
"June 16, 2009",645.7%
"June 15, 2009",654.4%
"June 12, 2009",637.2%
"June 11, 2009",631.6%
"June 10, 2009",624.8%
"June 9, 2009",604.0%
"June 8, 2009",619.5%
"June 5, 2009",577.5%
"June 4, 2009",575.2%
"June 3, 2009",557.5%
"June 2, 2009",547.0%
"June 1, 2009",612.9%
"May 29, 2009",651.5%
"May 28, 2009",678.9%
"May 27, 2009",668.0%
"May 26, 2009",644.2%
"May 22, 2009",637.2%
"May 21, 2009",627.5%
"May 20, 2009",600.2%
"May 19, 2009",579.8%
"May 18, 2009",576.3%
"May 15, 2009",599.0%
"May 14, 2009",577.5%
"May 13, 2009",592.9%
"May 12, 2009",551.1%
"May 11, 2009",522.3%
"May 8, 2009",522.3%
"May 7, 2009",517.7%
"May 6, 2009",481.6%
"May 5, 2009",466.1%
"May 4, 2009",516.8%
"May 1, 2009",560.7%
"April 30, 2009",609.0%
"April 29, 2009",591.6%
"April 28, 2009",610.3%
"April 27, 2009",616.8%
"April 24, 2009",534.9%
"April 23, 2009",535.9%
"April 22, 2009",546.0%
"April 21, 2009",537.9%
"April 20, 2009",614.2%
"April 17, 2009",552.2%
"April 16, 2009",549.1%
"April 15, 2009",578.7%
"April 14, 2009",687.0%
"April 13, 2009",618.1%
"April 9, 2009",635.8%
"April 8, 2009",696.9%
"April 7, 2009",726.6%
"April 6, 2009",719.4%
"April 3, 2009",773.1%
"April 2, 2009",825.9%
"April 1, 2009",860.2%
"March 31, 2009",908.8%
"March 30, 2009",935.9%
"March 27, 2009",833.6%
"March 26, 2009",815.4%
"March 25, 2009",891.1%
"March 24, 2009",933.0%
"March 23, 2009",935.9%
"March 20, 2009",1.03K%
"March 19, 2009",966.3%
"March 18, 2009",867.7%
"March 17, 2009",899.1%
"March 16, 2009",979.0%
"March 13, 2009",829.0%
"March 12, 2009",880.5%
"March 11, 2009",915.7%
"March 10, 2009",950.8%
"March 9, 2009",1.09K%
"March 6, 2009",1.17K%
"March 5, 2009",1.17K%
"March 4, 2009",960.0%
"March 3, 2009",950.8%
"March 2, 2009",795.8%
"Feb. 27, 2009",727.7%
"Feb. 26, 2009",647.0%
"Feb. 25, 2009",655.5%
"Feb. 24, 2009",630.5%
"Feb. 23, 2009",679.5%
"Feb. 20, 2009",693.7%
"Feb. 19, 2009",670.3%
"Feb. 18, 2009",651.2%
"Feb. 17, 2009",589.3%
"Feb. 13, 2009",566.9%
"Feb. 12, 2009",555.2%
"Feb. 11, 2009",600.0%
"Feb. 10, 2009",576.8%
"Feb. 9, 2009",549.1%
"Feb. 6, 2009",534.3%
"Feb. 5, 2009",572.3%
"Feb. 4, 2009",560.5%
"Feb. 3, 2009",535.3%
"Feb. 2, 2009",498.5%
"Jan. 30, 2009",501.0%
"Jan. 29, 2009",473.9%
"Jan. 28, 2009",444.9%
"Jan. 27, 2009",476.2%
"Jan. 26, 2009",412.8%
"Jan. 23, 2009",390.6%
"Jan. 22, 2009",385.0%
"Jan. 21, 2009",372.9%
"Jan. 20, 2009",284.5%
"Jan. 16, 2009",261.1%
"Jan. 15, 2009",271.0%
"Jan. 14, 2009",290.6%
"Jan. 13, 2009",273.0%
"Jan. 12, 2009",260.1%
"Jan. 9, 2009",245.4%
"Jan. 8, 2009",242.2%
"Jan. 7, 2009",255.9%
"Jan. 6, 2009",253.5%
"Jan. 5, 2009",265.3%
"Jan. 2, 2009",267.4%
"Dec. 31, 2008",278.9%
"Dec. 30, 2008",299.9%
"Dec. 29, 2008",301.1%
"Dec. 26, 2008",300.2%
"Dec. 24, 2008",296.5%
"Dec. 23, 2008",303.1%
"Dec. 22, 2008",299.1%
"Dec. 19, 2008",294.6%
"Dec. 18, 2008",295.1%
"Dec. 17, 2008",309.4%
"Dec. 16, 2008",317.6%
"Dec. 15, 2008",338.6%
"Dec. 12, 2008",327.6%
"Dec. 11, 2008",346.1%
"Dec. 10, 2008",312.9%
"Dec. 9, 2008",324.6%
"Dec. 8, 2008",307.9%
"Dec. 5, 2008",317.3%
"Dec. 4, 2008",355.2%
"Dec. 3, 2008",368.6%
"Dec. 2, 2008",369.5%
"Dec. 1, 2008",388.8%
"Nov. 28, 2008",355.6%
"Nov. 26, 2008",364.8%
"Nov. 25, 2008",377.1%
"Nov. 24, 2008",407.6%
"Nov. 21, 2008",460.5%
"Nov. 20, 2008",449.9%
"Nov. 19, 2008",455.8%
"Nov. 18, 2008",390.8%
"Nov. 17, 2008",404.4%
"Nov. 14, 2008",408.1%
"Nov. 13, 2008",394.7%
"Nov. 12, 2008",442.9%
"Nov. 11, 2008",373.5%
"Nov. 10, 2008",348.1%
"Nov. 7, 2008",304.9%
"Nov. 6, 2008",307.6%
"Nov. 5, 2008",299.6%
"Nov. 4, 2008",282.6%
"Nov. 3, 2008",276.6%
"Oct. 31, 2008",305.8%
"Oct. 30, 2008",339.4%
"Oct. 29, 2008",378.0%
"Oct. 28, 2008",343.5%
"Oct. 27, 2008",363.1%
"Oct. 24, 2008",354.8%
"Oct. 23, 2008",334.6%
"Oct. 22, 2008",260.8%
"Oct. 21, 2008",280.5%
"Oct. 20, 2008",282.3%
"Oct. 17, 2008",276.1%
"Oct. 16, 2008",289.1%
"Oct. 15, 2008",355.6%
"Oct. 14, 2008",355.2%
"Oct. 13, 2008",351.6%
"Oct. 10, 2008",390.3%
"Oct. 9, 2008",468.1%
"Oct. 8, 2008",484.1%
"Oct. 7, 2008",462.6%
"Oct. 6, 2008",376.2%
"Oct. 3, 2008",337.9%
"Oct. 2, 2008",302.8%
"Oct. 1, 2008",279.8%
"Sept. 30, 2008",317.9%
"Sept. 29, 2008",357.6%
"Sept. 26, 2008",326.6%
"Sept. 25, 2008",326.6%
"Sept. 24, 2008",328.4%
"Sept. 23, 2008",306.3%
"Sept. 22, 2008",316.4%
"Sept. 19, 2008",274.1%
"Sept. 18, 2008",295.6%
"Sept. 17, 2008",318.4%
"Sept. 16, 2008",272.8%
"Sept. 15, 2008",313.9%
"Sept. 12, 2008",341.4%
"Sept. 11, 2008",343.0%
"Sept. 10, 2008",371.8%
"Sept. 9, 2008",350.5%
"Sept. 8, 2008",339.1%
"Sept. 5, 2008",323.9%
"Sept. 4, 2008",328.7%
"Sept. 3, 2008",318.4%
"Sept. 2, 2008",308.4%
"Aug. 29, 2008",343.4%
"Aug. 28, 2008",349.1%
"Aug. 27, 2008",379.4%
"Aug. 26, 2008",369.1%
"Aug. 25, 2008",352.6%
"Aug. 22, 2008",337.2%
"Aug. 21, 2008",366.4%
"Aug. 20, 2008",356.5%
"Aug. 19, 2008",351.9%
"Aug. 18, 2008",310.3%
"Aug. 15, 2008",302.1%
"Aug. 14, 2008",314.5%
"Aug. 13, 2008",326.6%
"Aug. 12, 2008",291.0%
"Aug. 11, 2008",291.2%
"Aug. 8, 2008",315.0%
"Aug. 7, 2008",343.4%
"Aug. 6, 2008",323.6%
"Aug. 5, 2008",323.9%
"Aug. 4, 2008",366.1%
"Aug. 1, 2008",398.5%
"July 31, 2008",392.8%
"July 30, 2008",403.1%
"July 29, 2008",374.2%
"July 28, 2008",443.4%
"July 25, 2008",415.8%
"July 24, 2008",435.2%
"July 23, 2008",371.4%
"July 22, 2008",383.5%
"July 21, 2008",527.0%
"July 18, 2008",497.5%
"July 17, 2008",513.3%
"July 16, 2008",609.5%
"July 15, 2008",804.3%
"July 14, 2008",793.5%
"July 11, 2008",746.7%
"July 10, 2008",725.4%
"July 9, 2008",661.8%
"July 8, 2008",646.1%
"July 7, 2008",729.8%
"July 3, 2008",734.4%
"July 2, 2008",767.8%
"July 1, 2008",731.3%
"June 30, 2008",692.8%
"June 27, 2008",746.6%
"June 26, 2008",726.3%
"June 25, 2008",705.7%
"June 24, 2008",699.6%
"June 23, 2008",697.1%
"June 20, 2008",651.6%
"June 19, 2008",633.0%
"June 18, 2008",731.6%
"June 17, 2008",700.8%
"June 16, 2008",704.5%
"June 13, 2008",731.6%
"June 12, 2008",765.2%
"June 11, 2008",655.9%
"June 10, 2008",593.5%
"June 9, 2008",583.1%
"June 6, 2008",560.2%
"June 5, 2008",511.5%
"June 4, 2008",541.3%
"June 3, 2008",545.7%
"June 2, 2008",570.6%
"May 30, 2008",555.6%
"May 29, 2008",555.6%
"May 28, 2008",577.2%
"May 27, 2008",584.0%
"May 23, 2008",632.0%
"May 22, 2008",608.9%
"May 21, 2008",642.2%
"May 20, 2008",487.1%
"May 19, 2008",457.6%
"May 16, 2008",435.6%
"May 15, 2008",421.4%
"May 14, 2008",438.5%
"May 13, 2008",462.3%
"May 12, 2008",466.1%
"May 9, 2008",487.7%
"May 8, 2008",480.7%
"May 7, 2008",466.1%
"May 6, 2008",451.4%
"May 5, 2008",442.9%
"May 2, 2008",425.9%
"May 1, 2008",403.5%
"April 30, 2008",455.5%
"April 29, 2008",468.3%
"April 28, 2008",516.1%
"April 25, 2008",537.6%
"April 24, 2008",524.9%
"April 23, 2008",578.1%
"April 22, 2008",569.0%
"April 21, 2008",487.1%
"April 18, 2008",455.5%
"April 17, 2008",467.7%
"April 16, 2008",447.8%
"April 15, 2008",466.1%
"April 14, 2008",427.7%
"April 11, 2008",421.4%
"April 10, 2008",404.7%
"April 9, 2008",435.6%
"April 8, 2008",387.1%
"April 7, 2008",393.2%
"April 4, 2008",404.3%
"April 3, 2008",406.4%
"April 2, 2008",416.5%
"April 1, 2008",405.5%
"March 31, 2008",442.9%
"March 28, 2008",488.4%
"March 27, 2008",510.6%
"March 26, 2008",496.9%
"March 25, 2008",444.3%
"March 24, 2008",444.7%
"March 20, 2008",467.1%
"March 19, 2008",471.2%
"March 18, 2008",468.1%
"March 17, 2008",478.0%
"March 14, 2008",462.5%
"March 13, 2008",430.9%
"March 12, 2008",459.6%
"March 11, 2008",401.0%
"March 10, 2008",415.4%
"March 7, 2008",374.3%
"March 6, 2008",365.1%
"March 5, 2008",331.9%
"March 4, 2008",342.5%
"March 3, 2008",340.1%
"Feb. 29, 2008",334.0%
"Feb. 28, 2008",324.1%
"Feb. 27, 2008",307.1%
"Feb. 26, 2008",289.3%
"Feb. 25, 2008",294.7%
"Feb. 22, 2008",300.7%
"Feb. 21, 2008",296.5%
"Feb. 20, 2008",290.5%
"Feb. 19, 2008",286.8%
"Feb. 15, 2008",280.6%
"Feb. 14, 2008",288.9%
"Feb. 13, 2008",272.7%
"Feb. 12, 2008",275.1%
"Feb. 11, 2008",271.6%
"Feb. 8, 2008",273.4%
"Feb. 7, 2008",264.4%
"Feb. 6, 2008",280.6%
"Feb. 5, 2008",292.2%
"Feb. 4, 2008",296.9%
"Feb. 1, 2008",283.5%
"Jan. 31, 2008",306.9%
"Jan. 30, 2008",326.6%
"Jan. 29, 2008",314.4%
"Jan. 28, 2008",308.5%
"Jan. 25, 2008",318.8%
"Jan. 24, 2008",313.7%
"Jan. 23, 2008",301.3%
"Jan. 22, 2008",347.8%
"Jan. 18, 2008",342.0%
"Jan. 17, 2008",345.9%
"Jan. 16, 2008",314.1%
"Jan. 15, 2008",324.1%
"Jan. 14, 2008",328.1%
"Jan. 11, 2008",334.5%
"Jan. 10, 2008",319.0%
"Jan. 9, 2008",361.4%
"Jan. 8, 2008",364.4%
"Jan. 7, 2008",321.9%
"Jan. 4, 2008",323.9%
"Jan. 3, 2008",320.5%
"Jan. 2, 2008",321.7%
"Dec. 31, 2007",304.9%
"Dec. 28, 2007",479.7%
"Dec. 27, 2007",466.0%
"Dec. 26, 2007",434.2%
"Dec. 24, 2007",428.1%
"Dec. 21, 2007",436.4%
"Dec. 20, 2007",437.8%
"Dec. 19, 2007",435.9%
"Dec. 18, 2007",429.2%
"Dec. 17, 2007",421.4%
"Dec. 14, 2007",406.6%
"Dec. 13, 2007",399.4%
"Dec. 12, 2007",404.7%
"Dec. 11, 2007",377.9%
"Dec. 10, 2007",343.0%
"Dec. 7, 2007",344.8%
"Dec. 6, 2007",358.0%
"Dec. 5, 2007",364.5%
"Dec. 4, 2007",343.9%
"Dec. 3, 2007",331.5%
"Nov. 30, 2007",317.7%
"Nov. 29, 2007",323.4%
"Nov. 28, 2007",306.2%
"Nov. 27, 2007",327.3%
"Nov. 26, 2007",335.8%
"Nov. 23, 2007",325.9%
"Nov. 21, 2007",336.3%
"Nov. 20, 2007",337.2%
"Nov. 19, 2007",314.8%
"Nov. 16, 2007",299.5%
"Nov. 15, 2007",290.7%
"Nov. 14, 2007",291.4%
"Nov. 13, 2007",290.1%
"Nov. 12, 2007",315.6%
"Nov. 9, 2007",329.6%
"Nov. 8, 2007",320.9%
"Nov. 7, 2007",312.7%
"Nov. 6, 2007",305.5%
"Nov. 5, 2007",290.9%
"Nov. 2, 2007",290.7%
"Nov. 1, 2007",288.7%
"Oct. 31, 2007",280.4%
"Oct. 30, 2007",276.5%
"Oct. 29, 2007",288.0%
"Oct. 26, 2007",286.4%
"Oct. 25, 2007",287.1%
"Oct. 24, 2007",278.5%
"Oct. 23, 2007",273.0%
"Oct. 22, 2007",288.7%
"Oct. 19, 2007",290.6%
"Oct. 18, 2007",280.2%
"Oct. 17, 2007",268.1%
"Oct. 16, 2007",279.0%
"Oct. 15, 2007",277.4%
"Oct. 12, 2007",267.7%
"Oct. 11, 2007",281.5%
"Oct. 10, 2007",275.6%
"Oct. 9, 2007",267.8%
"Oct. 8, 2007",262.5%
"Oct. 5, 2007",262.5%
"Oct. 4, 2007",267.4%
"Oct. 3, 2007",271.7%
"Oct. 2, 2007",270.9%
"Oct. 1, 2007",289.4%
"Sept. 30, 2007",
"Sept. 28, 2007",274.9%
"Sept. 27, 2007",278.3%
"Sept. 26, 2007",281.5%
"Sept. 25, 2007",284.4%
"Sept. 24, 2007",295.0%
"Sept. 21, 2007",252.6%
"Sept. 20, 2007",256.8%
"Sept. 19, 2007",248.9%
"Sept. 18, 2007",252.1%
"Sept. 17, 2007",259.2%
"Sept. 14, 2007",255.0%
"Sept. 13, 2007",256.6%
"Sept. 12, 2007",264.2%
"Sept. 11, 2007",256.4%
"Sept. 10, 2007",265.4%
"Sept. 7, 2007",263.9%
"Sept. 6, 2007",255.1%
"Sept. 5, 2007",252.6%
"Sept. 4, 2007",245.2%
"Aug. 31, 2007",250.0%
"Aug. 30, 2007",255.5%
"Aug. 29, 2007",253.6%
"Aug. 28, 2007",262.3%
"Aug. 27, 2007",255.4%
"Aug. 24, 2007",248.3%
"Aug. 23, 2007",251.1%
"Aug. 22, 2007",246.3%
"Aug. 21, 2007",257.0%
"Aug. 20, 2007",275.9%
"Aug. 17, 2007",273.1%
"Aug. 16, 2007",272.7%
"Aug. 15, 2007",288.9%
"Aug. 14, 2007",264.2%
"Aug. 13, 2007",257.6%
"Aug. 10, 2007",262.0%
"Aug. 9, 2007",257.1%
"Aug. 8, 2007",244.4%
"Aug. 7, 2007",256.9%
"Aug. 6, 2007",256.8%
"Aug. 3, 2007",254.3%
"Aug. 2, 2007",247.8%
"Aug. 1, 2007",252.0%
"July 31, 2007",248.3%
"July 30, 2007",241.7%
"July 27, 2007",239.7%
"July 26, 2007",232.3%
"July 25, 2007",217.9%
"July 24, 2007",212.6%
"July 23, 2007",214.3%
"July 20, 2007",230.1%
"July 19, 2007",227.4%
"July 18, 2007",223.2%
"July 17, 2007",219.4%
"July 16, 2007",222.8%
"July 13, 2007",224.6%
"July 12, 2007",220.3%
"July 11, 2007",221.9%
"July 10, 2007",224.1%
"July 9, 2007",215.1%
"July 6, 2007",215.1%
"July 5, 2007",215.5%
"July 3, 2007",216.1%
"July 2, 2007",226.5%
"June 30, 2007",
"June 29, 2007",208.9%
"June 28, 2007",206.2%
"June 27, 2007",213.0%
"June 26, 2007",215.6%
"June 25, 2007",211.7%
"June 22, 2007",205.8%
"June 21, 2007",202.3%
"June 20, 2007",203.9%
"June 19, 2007",209.4%
"June 18, 2007",215.4%
"June 15, 2007",212.5%
"June 14, 2007",212.3%
"June 13, 2007",215.8%
"June 12, 2007",216.9%
"June 11, 2007",210.7%
"June 8, 2007",208.5%
"June 7, 2007",217.3%
"June 6, 2007",205.9%
"June 5, 2007",203.4%
"June 4, 2007",203.2%
"June 1, 2007",193.4%
"May 31, 2007",194.2%
"May 30, 2007",195.5%
"May 29, 2007",194.9%
"May 25, 2007",202.7%
"May 24, 2007",199.8%
"May 23, 2007",201.1%
"May 22, 2007",198.9%
"May 21, 2007",209.2%
"May 18, 2007",203.9%
"May 17, 2007",204.1%
"May 16, 2007",206.5%
"May 15, 2007",216.9%
"May 14, 2007",211.2%
"May 11, 2007",208.3%
"May 10, 2007",209.0%
"May 9, 2007",200.0%
"May 8, 2007",200.2%
"May 7, 2007",202.8%
"May 4, 2007",200.4%
"May 3, 2007",206.2%
"May 2, 2007",204.7%
"May 1, 2007",208.7%
"April 30, 2007",211.0%
"April 27, 2007",208.9%
"April 26, 2007",198.8%
"April 25, 2007",189.7%
"April 24, 2007",198.6%
"April 23, 2007",198.2%
"April 20, 2007",189.8%
"April 19, 2007",183.1%
"April 18, 2007",172.3%
"April 17, 2007",178.7%
"April 16, 2007",180.1%
"April 13, 2007",181.5%
"April 12, 2007",179.4%
"April 11, 2007",170.4%
"April 10, 2007",170.8%
"April 9, 2007",166.2%
"April 5, 2007",170.2%
"April 4, 2007",173.6%
"April 3, 2007",172.4%
"April 2, 2007",180.8%
"March 31, 2007",
"March 30, 2007",163.1%
"March 29, 2007",164.7%
"March 28, 2007",162.2%
"March 27, 2007",158.9%
"March 26, 2007",157.0%
"March 23, 2007",152.7%
"March 22, 2007",152.0%
"March 21, 2007",145.2%
"March 20, 2007",147.9%
"March 19, 2007",150.8%
"March 16, 2007",154.9%
"March 15, 2007",152.3%
"March 14, 2007",156.3%
"March 13, 2007",152.2%
"March 12, 2007",145.6%
"March 9, 2007",149.3%
"March 8, 2007",149.1%
"March 7, 2007",149.7%
"March 6, 2007",147.7%
"March 5, 2007",151.1%
"March 2, 2007",151.0%
"March 1, 2007",147.2%
"Feb. 28, 2007",145.7%
"Feb. 27, 2007",146.2%
"Feb. 26, 2007",136.5%
"Feb. 23, 2007",133.4%
"Feb. 22, 2007",130.6%
"Feb. 21, 2007",128.9%
"Feb. 20, 2007",127.8%
"Feb. 16, 2007",127.4%
"Feb. 15, 2007",130.5%
"Feb. 14, 2007",128.9%
"Feb. 13, 2007",131.0%
"Feb. 12, 2007",131.7%
"Feb. 9, 2007",134.5%
"Feb. 8, 2007",131.9%
"Feb. 7, 2007",129.0%
"Feb. 6, 2007",128.2%
"Feb. 5, 2007",129.2%
"Feb. 2, 2007",130.8%
"Feb. 1, 2007",132.4%
"Jan. 31, 2007",134.0%
"Jan. 30, 2007",133.9%
"Jan. 29, 2007",131.1%
"Jan. 26, 2007",135.9%
"Jan. 25, 2007",134.0%
"Jan. 24, 2007",132.4%
"Jan. 23, 2007",135.3%
"Jan. 22, 2007",123.9%
"Jan. 19, 2007",122.1%
"Jan. 18, 2007",125.8%
"Jan. 17, 2007",128.0%
"Jan. 16, 2007",123.4%
"Jan. 12, 2007",132.2%
"Jan. 11, 2007",130.9%
"Jan. 10, 2007",137.9%
"Jan. 9, 2007",146.0%
"Jan. 8, 2007",148.8%
"Jan. 5, 2007",149.1%
"Jan. 4, 2007",146.9%
"Jan. 3, 2007",151.1%
"Dec. 31, 2006",
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",
"June 28, 2006",
"June 27, 2006",
"June 26, 2006",
"June 23, 2006",
"June 22, 2006",
"June 21, 2006",
"June 20, 2006",
"June 19, 2006",
"June 16, 2006",
"June 15, 2006",
"June 14, 2006",
"June 13, 2006",
"June 12, 2006",
"June 9, 2006",
"June 8, 2006",
"June 7, 2006",
"June 6, 2006",
"June 5, 2006",
"June 2, 2006",
"June 1, 2006",
"May 31, 2006",
"May 30, 2006",
"May 26, 2006",
"May 25, 2006",
"May 24, 2006",
"May 23, 2006",
"May 22, 2006",
"May 19, 2006",
"May 18, 2006",
"May 17, 2006",
"May 16, 2006",
"May 15, 2006",
"May 12, 2006",
"May 11, 2006",
"May 10, 2006",
"May 9, 2006",
"May 8, 2006",
"May 5, 2006",
"May 4, 2006",
"May 3, 2006",
"May 2, 2006",
"May 1, 2006",
"April 28, 2006",
"April 27, 2006",
"April 26, 2006",
"April 25, 2006",
"April 24, 2006",
"April 21, 2006",
"April 20, 2006",
"April 19, 2006",
"April 18, 2006",
"April 17, 2006",
"April 13, 2006",
"April 12, 2006",
"April 11, 2006",
"April 10, 2006",
"April 7, 2006",
"April 6, 2006",
"April 5, 2006",
"April 4, 2006",
"April 3, 2006",
"March 31, 2006",
"March 30, 2006",
"March 29, 2006",
"March 28, 2006",
"March 27, 2006",
"March 24, 2006",
"March 23, 2006",
"March 22, 2006",
"March 21, 2006",
"March 20, 2006",
"March 17, 2006",
"March 16, 2006",
"March 15, 2006",
"March 14, 2006",
"March 13, 2006",
"March 10, 2006",
"March 9, 2006",
"March 8, 2006",
"March 7, 2006",
"March 6, 2006",
"March 3, 2006",
"March 2, 2006",
"March 1, 2006",
"Feb. 28, 2006",
"Feb. 27, 2006",
"Feb. 24, 2006",
"Feb. 23, 2006",
"Feb. 22, 2006",
"Feb. 21, 2006",
"Feb. 17, 2006",
"Feb. 16, 2006",
"Feb. 15, 2006",
"Feb. 14, 2006",
"Feb. 13, 2006",
"Feb. 10, 2006",
"Feb. 9, 2006",
"Feb. 8, 2006",
"Feb. 7, 2006",
"Feb. 6, 2006",
"Feb. 3, 2006",
"Feb. 2, 2006",
"Feb. 1, 2006",
"Jan. 31, 2006",
"Jan. 30, 2006",
"Jan. 27, 2006",
"Jan. 26, 2006",
"Jan. 25, 2006",
"Jan. 24, 2006",
"Jan. 23, 2006",
"Jan. 20, 2006",
"Jan. 19, 2006",
"Jan. 18, 2006",
"Jan. 17, 2006",
"Jan. 13, 2006",
"Jan. 12, 2006",
"Jan. 11, 2006",
"Jan. 10, 2006",
"Jan. 9, 2006",
"Jan. 6, 2006",
"Jan. 5, 2006",
"Jan. 4, 2006",
"Jan. 3, 2006",
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
