date,peg_ratio
"June 15, 2007",
"June 14, 2007",
"June 13, 2007",
"June 12, 2007",
"June 11, 2007",
"June 8, 2007",
"June 7, 2007",
"June 6, 2007",
"June 5, 2007",
"June 4, 2007",
"June 1, 2007",
"May 31, 2007",
"May 30, 2007",
"May 29, 2007",
"May 25, 2007",
"May 24, 2007",
"May 23, 2007",
"May 22, 2007",
"May 21, 2007",
"May 18, 2007",
"May 17, 2007",
"May 16, 2007",
"May 15, 2007",
"May 14, 2007",
"May 11, 2007",
"May 10, 2007",
"May 9, 2007",
"May 8, 2007",
"May 7, 2007",
"May 4, 2007",
"May 3, 2007",
"May 2, 2007",
"May 1, 2007",
"April 30, 2007",
"April 27, 2007",
"April 26, 2007",
"April 25, 2007",
"April 24, 2007",
"April 23, 2007",
"April 20, 2007",
"April 19, 2007",
"April 18, 2007",
"April 17, 2007",
"April 16, 2007",
"April 13, 2007",
"April 12, 2007",
"April 11, 2007",
"April 10, 2007",
"April 9, 2007",
"April 5, 2007",
"April 4, 2007",
"April 3, 2007",
"April 2, 2007",
"March 31, 2007",
"March 30, 2007",
"March 29, 2007",
"March 28, 2007",
"March 27, 2007",
"March 26, 2007",
"March 23, 2007",
"March 22, 2007",
"March 21, 2007",
"March 20, 2007",
"March 19, 2007",
"March 16, 2007",
"March 15, 2007",
"March 14, 2007",
"March 13, 2007",
"March 12, 2007",
"March 9, 2007",
"March 8, 2007",
"March 7, 2007",
"March 6, 2007",
"March 5, 2007",
"March 2, 2007",
"March 1, 2007",
"Feb. 28, 2007",
"Feb. 27, 2007",
"Feb. 26, 2007",
"Feb. 23, 2007",
"Feb. 22, 2007",
"Feb. 21, 2007",
"Feb. 20, 2007",
"Feb. 16, 2007",
"Feb. 15, 2007",
"Feb. 14, 2007",
"Feb. 13, 2007",
"Feb. 12, 2007",
"Feb. 9, 2007",
"Feb. 8, 2007",
"Feb. 7, 2007",
"Feb. 6, 2007",
"Feb. 5, 2007",
"Feb. 2, 2007",
"Feb. 1, 2007",
"Jan. 31, 2007",
"Jan. 30, 2007",
"Jan. 29, 2007",
"Jan. 26, 2007",
"Jan. 25, 2007",
"Jan. 24, 2007",
"Jan. 23, 2007",
"Jan. 22, 2007",
"Jan. 19, 2007",
"Jan. 18, 2007",
"Jan. 17, 2007",
"Jan. 16, 2007",
"Jan. 12, 2007",
"Jan. 11, 2007",
"Jan. 10, 2007",
"Jan. 9, 2007",
"Jan. 8, 2007",
"Jan. 5, 2007",
"Jan. 4, 2007",
"Jan. 3, 2007",
"Dec. 31, 2006",
"Dec. 29, 2006",
"Dec. 28, 2006",
"Dec. 27, 2006",
"Dec. 26, 2006",
"Dec. 22, 2006",
"Dec. 21, 2006",
"Dec. 20, 2006",
"Dec. 19, 2006",
"Dec. 18, 2006",
"Dec. 15, 2006",
"Dec. 14, 2006",
"Dec. 13, 2006",
"Dec. 12, 2006",
"Dec. 11, 2006",
"Dec. 8, 2006",
"Dec. 7, 2006",
"Dec. 6, 2006",
"Dec. 5, 2006",
"Dec. 4, 2006",
"Dec. 1, 2006",
"Nov. 30, 2006",
"Nov. 29, 2006",
"Nov. 28, 2006",
"Nov. 27, 2006",
"Nov. 24, 2006",
"Nov. 22, 2006",
"Nov. 21, 2006",
"Nov. 20, 2006",
"Nov. 17, 2006",
"Nov. 16, 2006",
"Nov. 15, 2006",
"Nov. 14, 2006",
"Nov. 13, 2006",
"Nov. 10, 2006",
"Nov. 9, 2006",
"Nov. 8, 2006",
"Nov. 7, 2006",
"Nov. 6, 2006",
"Nov. 3, 2006",
"Nov. 2, 2006",
"Nov. 1, 2006",
"Oct. 31, 2006",
"Oct. 30, 2006",
"Oct. 27, 2006",
"Oct. 26, 2006",
"Oct. 25, 2006",
"Oct. 24, 2006",
"Oct. 23, 2006",
"Oct. 20, 2006",
"Oct. 19, 2006",
"Oct. 18, 2006",
"Oct. 17, 2006",
"Oct. 16, 2006",
"Oct. 13, 2006",
"Oct. 12, 2006",
"Oct. 11, 2006",
"Oct. 10, 2006",
"Oct. 9, 2006",
"Oct. 6, 2006",
"Oct. 5, 2006",
"Oct. 4, 2006",
"Oct. 3, 2006",
"Oct. 2, 2006",
"Sept. 30, 2006",
"Sept. 29, 2006",
"Sept. 28, 2006",
"Sept. 27, 2006",
"Sept. 26, 2006",
"Sept. 25, 2006",
"Sept. 22, 2006",
"Sept. 21, 2006",
"Sept. 20, 2006",
"Sept. 19, 2006",
"Sept. 18, 2006",
"Sept. 15, 2006",
"Sept. 14, 2006",
"Sept. 13, 2006",
"Sept. 12, 2006",
"Sept. 11, 2006",
"Sept. 8, 2006",
"Sept. 7, 2006",
"Sept. 6, 2006",
"Sept. 5, 2006",
"Sept. 1, 2006",
"Aug. 31, 2006",
"Aug. 30, 2006",
"Aug. 29, 2006",
"Aug. 28, 2006",
"Aug. 25, 2006",
"Aug. 24, 2006",
"Aug. 23, 2006",
"Aug. 22, 2006",
"Aug. 21, 2006",
"Aug. 18, 2006",
"Aug. 17, 2006",
"Aug. 16, 2006",
"Aug. 15, 2006",
"Aug. 14, 2006",
"Aug. 11, 2006",
"Aug. 10, 2006",
"Aug. 9, 2006",
"Aug. 8, 2006",
"Aug. 7, 2006",
"Aug. 4, 2006",
"Aug. 3, 2006",
"Aug. 2, 2006",
"Aug. 1, 2006",
"July 31, 2006",
"July 28, 2006",
"July 27, 2006",
"July 26, 2006",
"July 25, 2006",
"July 24, 2006",
"July 21, 2006",
"July 20, 2006",
"July 19, 2006",
"July 18, 2006",
"July 17, 2006",
"July 14, 2006",
"July 13, 2006",
"July 12, 2006",
"July 11, 2006",
"July 10, 2006",
"July 7, 2006",
"July 6, 2006",
"July 5, 2006",
"July 3, 2006",
"June 30, 2006",
"June 29, 2006",-9.299
"June 28, 2006",-9.106
"June 27, 2006",-9.087
"June 26, 2006",-9.538
"June 23, 2006",-9.780
"June 22, 2006",-9.680
"June 21, 2006",-9.549
"June 20, 2006",-9.310
"June 19, 2006",-9.135
"June 16, 2006",-8.867
"June 15, 2006",-8.688
"June 14, 2006",-8.155
"June 13, 2006",-8.271
"June 12, 2006",-8.487
"June 9, 2006",-8.718
"June 8, 2006",-8.714
"June 7, 2006",-8.860
"June 6, 2006",-8.733
"June 5, 2006",-8.714
"June 2, 2006",-9.143
"June 1, 2006",-9.363
"May 31, 2006",-9.191
"May 30, 2006",-8.886
"May 26, 2006",-9.665
"May 25, 2006",-9.191
"May 24, 2006",-9.098
"May 23, 2006",-9.542
"May 22, 2006",-9.829
"May 19, 2006",-9.791
"May 18, 2006",-9.564
"May 17, 2006",-9.467
"May 16, 2006",-9.542
"May 15, 2006",-10.30
"May 12, 2006",-9.948
"May 11, 2006",-10.10
"May 10, 2006",-10.35
"May 9, 2006",-10.72
"May 8, 2006",-10.51
"May 5, 2006",-10.63
"May 4, 2006",-10.45
"May 3, 2006",-10.14
"May 2, 2006",-9.486
"May 1, 2006",-9.266
"April 28, 2006",-9.184
"April 27, 2006",-9.396
"April 26, 2006",-9.113
"April 25, 2006",-9.064
"April 24, 2006",-8.99
"April 21, 2006",-8.371
"April 20, 2006",-8.740
"April 19, 2006",-9.221
"April 18, 2006",-8.878
"April 17, 2006",-8.807
"April 13, 2006",-9.653
"April 12, 2006",-9.437
"April 11, 2006",-9.568
"April 10, 2006",-9.579
"April 7, 2006",-9.952
"April 6, 2006",-10.21
"April 5, 2006",-10.47
"April 4, 2006",-10.37
"April 3, 2006",-10.10
"March 31, 2006",-10.08
"March 30, 2006",-0.1804
"March 29, 2006",-0.1872
"March 28, 2006",-0.1802
"March 27, 2006",-0.1902
"March 24, 2006",-0.1858
"March 23, 2006",-0.1898
"March 22, 2006",-0.1995
"March 21, 2006",-0.1916
"March 20, 2006",-0.1927
"March 17, 2006",-0.1865
"March 16, 2006",-0.1856
"March 15, 2006",-0.1865
"March 14, 2006",-0.1793
"March 13, 2006",-0.1748
"March 10, 2006",-0.1786
"March 9, 2006",-0.1736
"March 8, 2006",-0.1793
"March 7, 2006",-0.1711
"March 6, 2006",-0.172
"March 3, 2006",-0.1719
"March 2, 2006",-0.1719
"March 1, 2006",-0.1753
"Feb. 28, 2006",-0.1734
"Feb. 27, 2006",-0.1763
"Feb. 24, 2006",-0.1743
"Feb. 23, 2006",-0.1787
"Feb. 22, 2006",-0.1784
"Feb. 21, 2006",-0.1696
"Feb. 17, 2006",-0.1734
"Feb. 16, 2006",-0.1745
"Feb. 15, 2006",-0.1782
"Feb. 14, 2006",-0.1724
"Feb. 13, 2006",-0.166
"Feb. 10, 2006",-0.1724
"Feb. 9, 2006",-0.1699
"Feb. 8, 2006",-0.1611
"Feb. 7, 2006",-0.1546
"Feb. 6, 2006",-0.1564
"Feb. 3, 2006",-0.1571
"Feb. 2, 2006",-0.1609
"Feb. 1, 2006",-0.1561
"Jan. 31, 2006",-0.1568
"Jan. 30, 2006",-0.1536
"Jan. 27, 2006",-0.1394
"Jan. 26, 2006",-0.1382
"Jan. 25, 2006",-0.1373
"Jan. 24, 2006",-0.1367
"Jan. 23, 2006",-0.1306
"Jan. 20, 2006",-0.1296
"Jan. 19, 2006",-0.142
"Jan. 18, 2006",-0.1293
"Jan. 17, 2006",-0.1303
"Jan. 13, 2006",-0.1404
"Jan. 12, 2006",-0.1441
"Jan. 11, 2006",-0.1492
"Jan. 10, 2006",-0.1544
"Jan. 9, 2006",-0.1574
"Jan. 6, 2006",-0.1565
"Jan. 5, 2006",-0.1555
"Jan. 4, 2006",-0.1543
"Jan. 3, 2006",-0.1509
"Dec. 31, 2005",
"Dec. 30, 2005",-0.0613
"Dec. 29, 2005",-0.0617
"Dec. 28, 2005",-0.0622
"Dec. 27, 2005",-0.0626
"Dec. 23, 2005",-0.0619
"Dec. 22, 2005",-0.0612
"Dec. 21, 2005",-0.0591
"Dec. 20, 2005",-0.0596
"Dec. 19, 2005",-0.06
"Dec. 16, 2005",-0.0608
"Dec. 15, 2005",-0.0591
"Dec. 14, 2005",-0.0541
"Dec. 13, 2005",-0.0537
"Dec. 12, 2005",-0.0532
"Dec. 9, 2005",-0.0528
"Dec. 8, 2005",-0.0543
"Dec. 7, 2005",-0.0533
"Dec. 6, 2005",-0.0517
"Dec. 5, 2005",-0.0495
"Dec. 2, 2005",-0.0489
"Dec. 1, 2005",-0.0468
"Nov. 30, 2005",-0.0466
"Nov. 29, 2005",-0.047
"Nov. 28, 2005",-0.0479
"Nov. 25, 2005",-0.0471
"Nov. 23, 2005",-0.0473
"Nov. 22, 2005",-0.0465
"Nov. 21, 2005",-0.0482
"Nov. 18, 2005",-0.0484
"Nov. 17, 2005",-0.0488
"Nov. 16, 2005",-0.0459
"Nov. 15, 2005",-0.0454
"Nov. 14, 2005",-0.0458
"Nov. 11, 2005",-0.0462
"Nov. 10, 2005",-0.0443
"Nov. 9, 2005",-0.0416
"Nov. 8, 2005",-0.0407
"Nov. 7, 2005",-0.0411
"Nov. 4, 2005",-0.0397
"Nov. 3, 2005",-0.0391
"Nov. 2, 2005",-0.0391
"Nov. 1, 2005",-0.0367
"Oct. 31, 2005",-0.0373
"Oct. 28, 2005",-0.0355
"Oct. 27, 2005",-0.0346
"Oct. 26, 2005",-0.035
"Oct. 25, 2005",-0.0351
"Oct. 24, 2005",-0.0352
"Oct. 21, 2005",-0.0345
"Oct. 20, 2005",-0.0337
"Oct. 19, 2005",-0.0342
"Oct. 18, 2005",-0.0331
"Oct. 17, 2005",-0.0328
"Oct. 14, 2005",-0.0328
"Oct. 13, 2005",-0.0323
"Oct. 12, 2005",-0.0313
"Oct. 11, 2005",-0.0316
"Oct. 10, 2005",-0.0331
"Oct. 7, 2005",-0.0339
"Oct. 6, 2005",-0.0342
"Oct. 5, 2005",-0.0319
"Oct. 4, 2005",-0.0319
"Oct. 3, 2005",-0.0306
"Sept. 30, 2005",-0.0308
"Sept. 29, 2005",-0.0056
"Sept. 28, 2005",-0.0056
"Sept. 27, 2005",-0.0057
"Sept. 26, 2005",-0.0057
"Sept. 23, 2005",-0.0057
"Sept. 22, 2005",-0.0057
"Sept. 21, 2005",-0.0053
"Sept. 20, 2005",-0.0058
"Sept. 19, 2005",-0.0059
"Sept. 16, 2005",-0.0061
"Sept. 15, 2005",-0.0061
"Sept. 14, 2005",-0.0063
"Sept. 13, 2005",-0.0065
"Sept. 12, 2005",-0.0068
"Sept. 9, 2005",-0.0062
"Sept. 8, 2005",-0.0063
"Sept. 7, 2005",-0.0063
"Sept. 6, 2005",-0.0063
"Sept. 2, 2005",-0.0062
"Sept. 1, 2005",-0.0062
"Aug. 31, 2005",-0.0065
"Aug. 30, 2005",-0.0066
"Aug. 29, 2005",-0.0069
"Aug. 26, 2005",-0.0071
"Aug. 25, 2005",-0.007
"Aug. 24, 2005",-0.007
"Aug. 23, 2005",-0.0071
"Aug. 22, 2005",-0.0072
"Aug. 19, 2005",-0.0071
"Aug. 18, 2005",-0.0072
"Aug. 17, 2005",-0.0072
"Aug. 16, 2005",-0.0069
"Aug. 15, 2005",-0.0069
"Aug. 12, 2005",-0.0069
"Aug. 11, 2005",-0.0069
"Aug. 10, 2005",-0.007
"Aug. 9, 2005",-0.0068
"Aug. 8, 2005",-0.0068
"Aug. 5, 2005",-0.007
"Aug. 4, 2005",-0.0072
"Aug. 3, 2005",-0.0073
"Aug. 2, 2005",-0.0072
"Aug. 1, 2005",-0.0072
"July 29, 2005",-0.0073
"July 28, 2005",-0.0071
"July 27, 2005",-0.007
"July 26, 2005",-0.007
"July 25, 2005",-0.0069
"July 22, 2005",-0.007
"July 21, 2005",-0.0073
"July 20, 2005",-0.0075
"July 19, 2005",-0.0074
"July 18, 2005",-0.0072
"July 15, 2005",-0.007
"July 14, 2005",-0.0072
"July 13, 2005",-0.0066
"July 12, 2005",-0.0064
"July 11, 2005",-0.0065
"July 8, 2005",-0.0066
"July 7, 2005",-0.0062
"July 6, 2005",-0.0063
"July 5, 2005",-0.0062
"July 1, 2005",-0.0062
"June 30, 2005",-0.0063
"June 29, 2005",-0.0085
"June 28, 2005",-0.0084
"June 27, 2005",-0.0077
"June 24, 2005",-0.0082
"June 23, 2005",-0.0087
"June 22, 2005",-0.009
"June 21, 2005",-0.0091
"June 20, 2005",-0.0089
"June 17, 2005",-0.0087
"June 16, 2005",-0.009
"June 15, 2005",-0.009
"June 14, 2005",-0.0092
"June 13, 2005",-0.0092
"June 10, 2005",-0.0094
"June 9, 2005",-0.0096
"June 8, 2005",-0.0098
"June 7, 2005",-0.0096
"June 6, 2005",-0.0097
"June 3, 2005",-0.0096
"June 2, 2005",-0.0094
"June 1, 2005",-0.0088
"May 31, 2005",-0.0089
"May 27, 2005",-0.0088
"May 26, 2005",-0.0089
"May 25, 2005",-0.0084
"May 24, 2005",-0.0084
"May 23, 2005",-0.0084
"May 20, 2005",-0.0086
"May 19, 2005",-0.0085
"May 18, 2005",-0.0083
"May 17, 2005",-0.0076
"May 16, 2005",-0.0076
"May 13, 2005",-0.0074
"May 12, 2005",-0.0075
"May 11, 2005",-0.0076
"May 10, 2005",-0.0076
"May 9, 2005",-0.0078
"May 6, 2005",-0.0078
"May 5, 2005",-0.0077
"May 4, 2005",-0.0077
"May 3, 2005",-0.0074
"May 2, 2005",-0.0071
"April 29, 2005",-0.0072
"April 28, 2005",-0.007
"April 27, 2005",-0.007
"April 26, 2005",-0.007
"April 25, 2005",-0.0071
"April 22, 2005",-0.007
"April 21, 2005",-0.0073
"April 20, 2005",-0.0072
"April 19, 2005",-0.007
"April 18, 2005",-0.0072
"April 15, 2005",-0.0071
"April 14, 2005",-0.0071
"April 13, 2005",-0.0076
"April 12, 2005",-0.0078
"April 11, 2005",-0.0079
"April 8, 2005",-0.0077
"April 7, 2005",-0.0079
"April 6, 2005",-0.0075
"April 5, 2005",-0.0077
"April 4, 2005",-0.0076
"April 1, 2005",-0.0072
"March 31, 2005",-0.0074
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
"Jan. 5, 2005",
"Jan. 4, 2005",
"Jan. 3, 2005",
"Dec. 31, 2004",
"Dec. 30, 2004",
"Dec. 29, 2004",
"Dec. 28, 2004",
"Dec. 27, 2004",
"Dec. 23, 2004",
"Dec. 22, 2004",
"Dec. 21, 2004",
"Dec. 20, 2004",
"Dec. 17, 2004",
"Dec. 16, 2004",
"Dec. 15, 2004",
"Dec. 14, 2004",
"Dec. 13, 2004",
"Dec. 10, 2004",
"Dec. 9, 2004",
"Dec. 8, 2004",
"Dec. 7, 2004",
"Dec. 6, 2004",
"Dec. 3, 2004",
"Dec. 2, 2004",
"Dec. 1, 2004",
"Nov. 30, 2004",
"Nov. 29, 2004",
"Nov. 26, 2004",
"Nov. 24, 2004",
"Nov. 23, 2004",
"Nov. 22, 2004",
"Nov. 19, 2004",
"Nov. 18, 2004",
"Nov. 17, 2004",
"Nov. 16, 2004",
"Nov. 15, 2004",
"Nov. 12, 2004",
"Nov. 11, 2004",
"Nov. 10, 2004",
"Nov. 9, 2004",
"Nov. 8, 2004",
"Nov. 5, 2004",
"Nov. 4, 2004",
"Nov. 3, 2004",
"Nov. 2, 2004",
"Nov. 1, 2004",
"Oct. 29, 2004",
"Oct. 28, 2004",
"Oct. 27, 2004",
"Oct. 26, 2004",
"Oct. 25, 2004",
"Oct. 22, 2004",
"Oct. 21, 2004",
"Oct. 20, 2004",
"Oct. 19, 2004",
"Oct. 18, 2004",
"Oct. 15, 2004",
"Oct. 14, 2004",
"Oct. 13, 2004",
"Oct. 12, 2004",
"Oct. 11, 2004",
"Oct. 8, 2004",
"Oct. 7, 2004",
"Oct. 6, 2004",
"Oct. 5, 2004",
"Oct. 4, 2004",
"Oct. 1, 2004",
"Sept. 30, 2004",
"Sept. 29, 2004",
"Sept. 28, 2004",
"Sept. 27, 2004",
"Sept. 24, 2004",
"Sept. 23, 2004",
"Sept. 22, 2004",
"Sept. 21, 2004",
"Sept. 20, 2004",
"Sept. 17, 2004",
"Sept. 16, 2004",
"Sept. 15, 2004",
"Sept. 14, 2004",
"Sept. 13, 2004",
"Sept. 10, 2004",
"Sept. 9, 2004",
"Sept. 8, 2004",
"Sept. 7, 2004",
"Sept. 3, 2004",
"Sept. 2, 2004",
"Sept. 1, 2004",
"Aug. 31, 2004",
"Aug. 30, 2004",
"Aug. 27, 2004",
"Aug. 26, 2004",
"Aug. 25, 2004",
"Aug. 24, 2004",
"Aug. 23, 2004",
"Aug. 20, 2004",
"Aug. 19, 2004",
"Aug. 18, 2004",
"Aug. 17, 2004",
"Aug. 16, 2004",
"Aug. 13, 2004",
"Aug. 12, 2004",
"Aug. 11, 2004",
"Aug. 10, 2004",
"Aug. 9, 2004",
"Aug. 6, 2004",
"Aug. 5, 2004",
"Aug. 4, 2004",
"Aug. 3, 2004",
"Aug. 2, 2004",
"July 30, 2004",
"July 29, 2004",
"July 28, 2004",
"July 27, 2004",
"July 26, 2004",
"July 23, 2004",
"July 22, 2004",
"July 21, 2004",
"July 20, 2004",
"July 19, 2004",
"July 16, 2004",
"July 15, 2004",
"July 14, 2004",
"July 13, 2004",
"July 12, 2004",
"July 9, 2004",
"July 8, 2004",
"July 7, 2004",
"July 6, 2004",
"July 2, 2004",
"July 1, 2004",
"June 30, 2004",
"June 29, 2004",
"June 28, 2004",
"June 25, 2004",
"June 24, 2004",
"June 23, 2004",
"June 22, 2004",
"June 21, 2004",
"June 18, 2004",
"June 17, 2004",
"June 16, 2004",
"June 15, 2004",
"June 14, 2004",
"June 10, 2004",
"June 9, 2004",
"June 8, 2004",
"June 7, 2004",
"June 4, 2004",
"June 3, 2004",
"June 2, 2004",
"June 1, 2004",
"May 28, 2004",
"May 27, 2004",
"May 26, 2004",
"May 25, 2004",
"May 24, 2004",
"May 21, 2004",
"May 20, 2004",
"May 19, 2004",
"May 18, 2004",
"May 17, 2004",
"May 14, 2004",
"May 13, 2004",
"May 12, 2004",
"May 11, 2004",
"May 10, 2004",
"May 7, 2004",
"May 6, 2004",
"May 5, 2004",
"May 4, 2004",
"May 3, 2004",
"April 30, 2004",
"April 29, 2004",
"April 28, 2004",
"April 27, 2004",
"April 26, 2004",
"April 23, 2004",
"April 22, 2004",
"April 21, 2004",
"April 20, 2004",
"April 19, 2004",
"April 16, 2004",
"April 15, 2004",
"April 14, 2004",
"April 13, 2004",
"April 12, 2004",
"April 8, 2004",
"April 7, 2004",
"April 6, 2004",
"April 5, 2004",
"April 2, 2004",
"April 1, 2004",
"March 31, 2004",
"March 30, 2004",
"March 29, 2004",
"March 26, 2004",
"March 25, 2004",
"March 24, 2004",
"March 23, 2004",
"March 22, 2004",
"March 19, 2004",
"March 18, 2004",
"March 17, 2004",
"March 16, 2004",
"March 15, 2004",
"March 12, 2004",
"March 11, 2004",
"March 10, 2004",
"March 9, 2004",
"March 8, 2004",
"March 5, 2004",
"March 4, 2004",
"March 3, 2004",
"March 2, 2004",
"March 1, 2004",
"Feb. 27, 2004",
"Feb. 26, 2004",
"Feb. 25, 2004",
"Feb. 24, 2004",
"Feb. 23, 2004",
"Feb. 20, 2004",
"Feb. 19, 2004",
"Feb. 18, 2004",
"Feb. 17, 2004",
"Feb. 13, 2004",
"Feb. 12, 2004",
"Feb. 11, 2004",
"Feb. 10, 2004",
"Feb. 9, 2004",
"Feb. 6, 2004",
"Feb. 5, 2004",
"Feb. 4, 2004",
"Feb. 3, 2004",
"Feb. 2, 2004",
"Jan. 30, 2004",
"Jan. 29, 2004",
"Jan. 28, 2004",
"Jan. 27, 2004",
"Jan. 26, 2004",
"Jan. 23, 2004",
"Jan. 22, 2004",
"Jan. 21, 2004",
"Jan. 20, 2004",
"Jan. 16, 2004",
"Jan. 15, 2004",
"Jan. 14, 2004",
"Jan. 13, 2004",
"Jan. 12, 2004",
"Jan. 9, 2004",
"Jan. 8, 2004",
"Jan. 7, 2004",
"Jan. 6, 2004",
"Jan. 5, 2004",
"Jan. 2, 2004",
"Dec. 31, 2003",
"Dec. 30, 2003",
"Dec. 29, 2003",
"Dec. 26, 2003",
"Dec. 24, 2003",
"Dec. 23, 2003",
"Dec. 22, 2003",
"Dec. 19, 2003",
"Dec. 18, 2003",
"Dec. 17, 2003",
"Dec. 16, 2003",
"Dec. 15, 2003",
"Dec. 12, 2003",
"Dec. 11, 2003",
"Dec. 10, 2003",
"Dec. 9, 2003",
"Dec. 8, 2003",
"Dec. 5, 2003",
"Dec. 4, 2003",
"Dec. 3, 2003",
"Dec. 2, 2003",
"Dec. 1, 2003",
"Nov. 28, 2003",
"Nov. 26, 2003",
"Nov. 25, 2003",
"Nov. 24, 2003",
"Nov. 21, 2003",
"Nov. 20, 2003",
"Nov. 19, 2003",
"Nov. 18, 2003",
"Nov. 17, 2003",
"Nov. 14, 2003",
"Nov. 13, 2003",
"Nov. 12, 2003",
"Nov. 11, 2003",
"Nov. 10, 2003",
"Nov. 7, 2003",
"Nov. 6, 2003",
"Nov. 5, 2003",
"Nov. 4, 2003",
"Nov. 3, 2003",
"Oct. 31, 2003",
"Oct. 30, 2003",
"Oct. 29, 2003",
"Oct. 28, 2003",
"Oct. 27, 2003",
"Oct. 24, 2003",
"Oct. 23, 2003",
"Oct. 22, 2003",
"Oct. 21, 2003",
"Oct. 20, 2003",
"Oct. 17, 2003",
"Oct. 16, 2003",
"Oct. 15, 2003",
"Oct. 14, 2003",
"Oct. 13, 2003",
"Oct. 10, 2003",
"Oct. 9, 2003",
"Oct. 8, 2003",
"Oct. 7, 2003",
"Oct. 6, 2003",
"Oct. 3, 2003",
"Oct. 2, 2003",
"Oct. 1, 2003",
"Sept. 30, 2003",
"Sept. 29, 2003",
"Sept. 26, 2003",
"Sept. 25, 2003",
"Sept. 24, 2003",
"Sept. 23, 2003",
"Sept. 22, 2003",
"Sept. 19, 2003",
"Sept. 18, 2003",
"Sept. 17, 2003",
"Sept. 16, 2003",
"Sept. 15, 2003",
"Sept. 12, 2003",
"Sept. 11, 2003",
"Sept. 10, 2003",
"Sept. 9, 2003",
"Sept. 8, 2003",
"Sept. 5, 2003",
"Sept. 4, 2003",
"Sept. 3, 2003",
"Sept. 2, 2003",
"Aug. 29, 2003",
"Aug. 28, 2003",
"Aug. 27, 2003",
"Aug. 26, 2003",
"Aug. 25, 2003",
"Aug. 22, 2003",
"Aug. 21, 2003",
"Aug. 20, 2003",
"Aug. 19, 2003",
"Aug. 18, 2003",
"Aug. 15, 2003",
"Aug. 14, 2003",
"Aug. 13, 2003",
"Aug. 12, 2003",
"Aug. 11, 2003",
"Aug. 8, 2003",
"Aug. 7, 2003",
"Aug. 6, 2003",
"Aug. 5, 2003",
"Aug. 4, 2003",
"Aug. 1, 2003",
"July 31, 2003",
"July 30, 2003",
"July 29, 2003",
"July 28, 2003",
"July 25, 2003",
"July 24, 2003",
"July 23, 2003",
"July 22, 2003",
"July 21, 2003",
"July 18, 2003",
"July 17, 2003",
"July 16, 2003",
"July 15, 2003",
"July 14, 2003",
"July 11, 2003",
"July 10, 2003",
"July 9, 2003",
"July 8, 2003",
"July 7, 2003",
"July 3, 2003",
"July 2, 2003",
"July 1, 2003",
"June 30, 2003",
"June 27, 2003",
"June 26, 2003",
"June 25, 2003",
"June 24, 2003",
"June 23, 2003",
"June 20, 2003",
"June 19, 2003",
"June 18, 2003",
"June 17, 2003",
"June 16, 2003",
"June 13, 2003",
"June 12, 2003",
"June 11, 2003",
"June 10, 2003",
"June 9, 2003",
"June 6, 2003",
"June 5, 2003",
"June 4, 2003",
"June 3, 2003",
"June 2, 2003",
"May 30, 2003",
"May 29, 2003",
"May 28, 2003",
"May 27, 2003",
"May 23, 2003",
"May 22, 2003",
"May 21, 2003",
"May 20, 2003",
"May 19, 2003",
"May 16, 2003",
"May 15, 2003",
"May 14, 2003",
"May 13, 2003",
"May 12, 2003",
"May 9, 2003",
"May 8, 2003",
"May 7, 2003",
"May 6, 2003",
"May 5, 2003",
"May 2, 2003",
"May 1, 2003",
"April 30, 2003",
"April 29, 2003",
"April 28, 2003",
"April 25, 2003",
"April 24, 2003",
"April 23, 2003",
"April 22, 2003",
"April 21, 2003",
"April 17, 2003",
"April 16, 2003",
"April 15, 2003",
"April 14, 2003",
"April 11, 2003",
"April 10, 2003",
"April 9, 2003",
"April 8, 2003",
"April 7, 2003",
"April 4, 2003",
"April 3, 2003",
"April 2, 2003",
"April 1, 2003",
"March 31, 2003",
"March 28, 2003",-0.0003
"March 27, 2003",-0.0003
"March 26, 2003",-0.0004
"March 25, 2003",-0.0004
"March 24, 2003",-0.0004
"March 21, 2003",-0.0004
