date,earning_yield
"Feb. 2, 1993",-106.8%
"Feb. 1, 1993",-106.4%
"Jan. 29, 1993",-106.6%
"Jan. 28, 1993",-107.9%
"Jan. 27, 1993",-105.8%
"Jan. 26, 1993",-104.9%
"Jan. 25, 1993",-104.3%
"Jan. 22, 1993",-101.8%
"Jan. 21, 1993",-100.8%
"Jan. 20, 1993",-100.0%
"Jan. 19, 1993",-98.94%
"Jan. 18, 1993",-97.68%
"Jan. 15, 1993",-99.12%
"Jan. 14, 1993",-97.33%
"Jan. 13, 1993",-100.2%
"Jan. 12, 1993",-99.12%
"Jan. 11, 1993",-96.80%
"Jan. 8, 1993",-96.45%
"Jan. 7, 1993",-97.68%
"Jan. 6, 1993",-98.94%
"Jan. 5, 1993",-100.4%
"Jan. 4, 1993",-100.2%
"Dec. 31, 1992",-99.49%
"Dec. 30, 1992",-40.28%
"Dec. 29, 1992",-41.36%
"Dec. 28, 1992",-41.68%
"Dec. 24, 1992",-42.01%
"Dec. 23, 1992",-42.01%
"Dec. 22, 1992",-42.17%
"Dec. 21, 1992",-42.17%
"Dec. 18, 1992",-42.50%
"Dec. 17, 1992",-43.10%
"Dec. 16, 1992",-44.34%
"Dec. 15, 1992",-44.07%
"Dec. 14, 1992",-44.34%
"Dec. 11, 1992",-43.89%
"Dec. 10, 1992",-44.16%
"Dec. 9, 1992",-44.34%
"Dec. 8, 1992",-42.34%
"Dec. 7, 1992",-42.59%
"Dec. 4, 1992",-41.28%
"Dec. 3, 1992",-40.97%
"Dec. 2, 1992",-41.44%
"Dec. 1, 1992",-41.68%
"Nov. 30, 1992",-41.68%
"Nov. 27, 1992",-41.76%
"Nov. 25, 1992",-42.59%
"Nov. 24, 1992",-42.93%
"Nov. 23, 1992",-43.63%
"Nov. 20, 1992",-43.98%
"Nov. 19, 1992",-43.63%
"Nov. 18, 1992",-43.36%
"Nov. 17, 1992",-43.63%
"Nov. 16, 1992",-42.50%
"Nov. 13, 1992",-41.20%
"Nov. 12, 1992",-41.36%
"Nov. 11, 1992",-41.76%
"Nov. 10, 1992",-41.36%
"Nov. 9, 1992",-40.89%
"Nov. 6, 1992",-40.89%
"Nov. 5, 1992",-40.97%
"Nov. 4, 1992",-42.34%
"Nov. 3, 1992",-43.01%
"Nov. 2, 1992",-42.59%
"Oct. 30, 1992",-42.84%
"Oct. 29, 1992",-42.17%
"Oct. 28, 1992",-41.84%
"Oct. 27, 1992",-42.42%
"Oct. 26, 1992",-41.76%
"Oct. 23, 1992",-42.76%
"Oct. 22, 1992",-43.27%
"Oct. 21, 1992",-42.76%
"Oct. 20, 1992",-44.07%
"Oct. 19, 1992",-44.53%
"Oct. 16, 1992",-45.18%
"Oct. 15, 1992",-46.15%
"Oct. 14, 1992",-47.48%
"Oct. 13, 1992",-46.86%
"Oct. 12, 1992",-48.77%
"Oct. 9, 1992",-48.88%
"Oct. 8, 1992",-47.06%
"Oct. 7, 1992",-47.58%
"Oct. 6, 1992",-46.25%
"Oct. 5, 1992",-46.86%
"Oct. 2, 1992",-47.48%
"Oct. 1, 1992",-47.48%
"Sept. 30, 1992",-47.06%
"Sept. 29, 1992",-26.88%
"Sept. 28, 1992",-26.42%
"Sept. 25, 1992",-26.94%
"Sept. 24, 1992",-26.54%
"Sept. 23, 1992",-26.59%
"Sept. 22, 1992",-26.31%
"Sept. 21, 1992",-26.03%
"Sept. 18, 1992",-26.48%
"Sept. 17, 1992",-26.31%
"Sept. 16, 1992",-26.59%
"Sept. 15, 1992",-26.25%
"Sept. 14, 1992",-25.65%
"Sept. 11, 1992",-25.34%
"Sept. 10, 1992",-25.18%
"Sept. 9, 1992",-25.87%
"Sept. 8, 1992",-26.65%
"Sept. 4, 1992",-27.00%
"Sept. 3, 1992",-26.42%
"Sept. 2, 1992",-25.87%
"Sept. 1, 1992",-26.88%
"Aug. 31, 1992",-27.79%
"Aug. 28, 1992",-27.79%
"Aug. 27, 1992",-27.92%
"Aug. 26, 1992",-27.24%
"Aug. 25, 1992",-26.82%
"Aug. 24, 1992",-27.12%
"Aug. 21, 1992",-27.30%
"Aug. 20, 1992",-26.94%
"Aug. 19, 1992",-26.94%
"Aug. 18, 1992",-26.31%
"Aug. 17, 1992",-25.76%
"Aug. 14, 1992",-25.71%
"Aug. 13, 1992",-25.92%
"Aug. 12, 1992",-26.36%
"Aug. 11, 1992",-25.76%
"Aug. 10, 1992",-25.28%
"Aug. 7, 1992",-25.13%
"Aug. 6, 1992",-25.23%
"Aug. 5, 1992",-24.48%
"Aug. 4, 1992",-23.50%
"Aug. 3, 1992",-23.37%
"July 31, 1992",-23.32%
"July 30, 1992",-23.15%
"July 29, 1992",-23.50%
"July 28, 1992",-23.64%
"July 27, 1992",-24.15%
"July 24, 1992",-24.19%
"July 23, 1992",-24.63%
"July 22, 1992",-24.39%
"July 21, 1992",-23.77%
"July 20, 1992",-23.82%
"July 17, 1992",-23.32%
"July 16, 1992",-23.06%
"July 15, 1992",-23.55%
"July 14, 1992",-24.05%
"July 13, 1992",-23.96%
"July 10, 1992",-24.24%
"July 9, 1992",-24.34%
"July 8, 1992",-24.24%
"July 7, 1992",-23.46%
"July 6, 1992",-23.28%
"July 2, 1992",-23.77%
"July 1, 1992",-23.37%
"June 30, 1992",-23.87%
"June 29, 1992",-3.83%
"June 26, 1992",-3.93%
"June 25, 1992",-3.88%
"June 24, 1992",-3.87%
"June 23, 1992",-3.86%
"June 22, 1992",-3.82%
"June 19, 1992",-3.85%
"June 18, 1992",-3.90%
"June 17, 1992",-3.93%
"June 16, 1992",-3.86%
"June 15, 1992",-3.89%
"June 12, 1992",-3.86%
"June 11, 1992",-3.91%
"June 10, 1992",-3.90%
"June 9, 1992",-3.81%
"June 8, 1992",-3.74%
"June 5, 1992",-3.75%
"June 4, 1992",-3.83%
"June 3, 1992",-3.82%
"June 2, 1992",-3.81%
"June 1, 1992",-3.83%
"May 29, 1992",-3.89%
"May 28, 1992",-4.00%
"May 27, 1992",-3.87%
"May 26, 1992",-3.83%
"May 22, 1992",-3.75%
"May 21, 1992",-3.79%
"May 20, 1992",-3.76%
"May 19, 1992",-3.71%
"May 18, 1992",-3.78%
"May 15, 1992",-3.69%
"May 14, 1992",-3.69%
"May 13, 1992",-3.60%
"May 12, 1992",-3.58%
"May 11, 1992",-3.58%
"May 8, 1992",-3.57%
"May 7, 1992",-3.59%
"May 6, 1992",-3.58%
"May 5, 1992",-3.58%
"May 4, 1992",-3.68%
"May 1, 1992",-3.75%
"April 30, 1992",-3.71%
"April 29, 1992",-3.70%
"April 28, 1992",-3.67%
"April 27, 1992",-3.73%
"April 24, 1992",-3.76%
"April 23, 1992",-3.64%
"April 22, 1992",-3.75%
"April 21, 1992",-3.60%
"April 20, 1992",-3.52%
"April 16, 1992",-3.49%
"April 15, 1992",-3.47%
"April 14, 1992",-3.53%
"April 13, 1992",-3.65%
"April 10, 1992",-3.53%
"April 9, 1992",-3.43%
"April 8, 1992",-3.58%
"April 7, 1992",-3.65%
"April 6, 1992",-3.45%
"April 3, 1992",-3.48%
"April 2, 1992",-3.41%
"April 1, 1992",-3.37%
"March 31, 1992",-3.34%
"March 30, 1992",-27.23%
"March 27, 1992",-26.63%
"March 26, 1992",-26.63%
"March 25, 1992",-26.54%
"March 24, 1992",-25.97%
"March 23, 1992",-25.27%
"March 20, 1992",-24.99%
"March 19, 1992",-25.11%
"March 18, 1992",-25.15%
"March 17, 1992",-25.39%
"March 16, 1992",-25.64%
"March 13, 1992",-25.27%
"March 12, 1992",-25.43%
"March 11, 1992",-26.23%
"March 10, 1992",-25.80%
"March 9, 1992",-26.15%
"March 6, 1992",-26.10%
"March 5, 1992",-25.15%
"March 4, 1992",-24.87%
"March 3, 1992",-24.91%
"March 2, 1992",-25.03%
"Feb. 28, 1992",-25.80%
"Feb. 27, 1992",-25.72%
"Feb. 26, 1992",-25.59%
"Feb. 25, 1992",-25.89%
"Feb. 24, 1992",-25.31%
"Feb. 21, 1992",-25.11%
"Feb. 20, 1992",-24.95%
"Feb. 19, 1992",-26.02%
"Feb. 18, 1992",-25.93%
"Feb. 14, 1992",-26.63%
"Feb. 13, 1992",-27.32%
"Feb. 12, 1992",-26.72%
"Feb. 11, 1992",-26.86%
"Feb. 10, 1992",-27.18%
"Feb. 7, 1992",-26.90%
"Feb. 6, 1992",-26.77%
"Feb. 5, 1992",-26.95%
"Feb. 4, 1992",-27.56%
"Feb. 3, 1992",-27.61%
"Jan. 31, 1992",-27.86%
"Jan. 30, 1992",-27.76%
"Jan. 29, 1992",-28.10%
"Jan. 28, 1992",-27.66%
"Jan. 27, 1992",-28.00%
"Jan. 24, 1992",-28.26%
"Jan. 23, 1992",-27.14%
"Jan. 22, 1992",-26.59%
"Jan. 21, 1992",-27.04%
"Jan. 20, 1992",-27.42%
"Jan. 17, 1992",-27.18%
"Jan. 16, 1992",-26.45%
"Jan. 15, 1992",-26.54%
"Jan. 14, 1992",-27.42%
"Jan. 13, 1992",-27.71%
"Jan. 10, 1992",-28.41%
"Jan. 9, 1992",-27.61%
"Jan. 8, 1992",-26.86%
"Jan. 7, 1992",-26.28%
"Jan. 6, 1992",-27.04%
"Jan. 3, 1992",-27.52%
"Jan. 2, 1992",-28.36%
"Dec. 31, 1991",-27.95%
"Dec. 30, 1991",-39.88%
"Dec. 27, 1991",-41.27%
"Dec. 26, 1991",-40.89%
"Dec. 24, 1991",-41.57%
"Dec. 23, 1991",-40.74%
"Dec. 20, 1991",-44.72%
"Dec. 19, 1991",-44.54%
"Dec. 18, 1991",-44.63%
"Dec. 17, 1991",-44.90%
"Dec. 16, 1991",-44.37%
"Dec. 13, 1991",-43.93%
"Dec. 12, 1991",-44.90%
"Dec. 11, 1991",-47.87%
"Dec. 10, 1991",-47.87%
"Dec. 9, 1991",-47.77%
"Dec. 6, 1991",-47.26%
"Dec. 5, 1991",-47.36%
"Dec. 4, 1991",-46.67%
"Dec. 3, 1991",-46.10%
"Dec. 2, 1991",-46.77%
"Nov. 29, 1991",-47.66%
"Nov. 27, 1991",-47.56%
"Nov. 26, 1991",-46.87%
"Nov. 25, 1991",-47.06%
"Nov. 22, 1991",-46.97%
"Nov. 21, 1991",-46.48%
"Nov. 20, 1991",-46.87%
"Nov. 19, 1991",-47.77%
"Nov. 18, 1991",-47.46%
"Nov. 15, 1991",-46.48%
"Nov. 14, 1991",-44.90%
"Nov. 13, 1991",-46.10%
"Nov. 12, 1991",-45.54%
"Nov. 11, 1991",-46.00%
"Nov. 8, 1991",-46.38%
"Nov. 7, 1991",-44.37%
"Nov. 6, 1991",-44.81%
"Nov. 5, 1991",-44.54%
"Nov. 4, 1991",-44.28%
"Nov. 1, 1991",-44.19%
"Oct. 31, 1991",-44.19%
"Oct. 30, 1991",-44.11%
"Oct. 29, 1991",-43.51%
"Oct. 28, 1991",-43.26%
"Oct. 25, 1991",-44.72%
"Oct. 24, 1991",-44.90%
"Oct. 23, 1991",-43.85%
"Oct. 22, 1991",-44.02%
"Oct. 21, 1991",-44.28%
"Oct. 18, 1991",-43.85%
"Oct. 17, 1991",-43.51%
"Oct. 16, 1991",-42.76%
"Oct. 15, 1991",-45.63%
"Oct. 14, 1991",-46.19%
"Oct. 11, 1991",-48.18%
"Oct. 10, 1991",-48.91%
"Oct. 9, 1991",-49.34%
"Oct. 8, 1991",-49.78%
"Oct. 7, 1991",-51.02%
"Oct. 4, 1991",-51.26%
"Oct. 3, 1991",-50.56%
"Oct. 2, 1991",-50.79%
"Oct. 1, 1991",-48.91%
"Sept. 30, 1991",-48.91%
"Sept. 27, 1991",-47.67%
"Sept. 26, 1991",-47.77%
"Sept. 25, 1991",-47.87%
"Sept. 24, 1991",-47.26%
"Sept. 23, 1991",-47.15%
"Sept. 20, 1991",-46.66%
"Sept. 19, 1991",-46.75%
"Sept. 18, 1991",-46.56%
"Sept. 17, 1991",-47.36%
"Sept. 16, 1991",-47.56%
"Sept. 13, 1991",-46.95%
"Sept. 12, 1991",-47.05%
"Sept. 11, 1991",-46.66%
"Sept. 10, 1991",-49.27%
"Sept. 9, 1991",-48.61%
"Sept. 6, 1991",-48.72%
"Sept. 5, 1991",-47.98%
"Sept. 4, 1991",-48.19%
"Sept. 3, 1991",-47.46%
"Aug. 30, 1991",-46.56%
"Aug. 29, 1991",-46.56%
"Aug. 28, 1991",-45.97%
"Aug. 27, 1991",-46.46%
"Aug. 26, 1991",-45.88%
"Aug. 23, 1991",-45.40%
"Aug. 22, 1991",-46.95%
"Aug. 21, 1991",-46.66%
"Aug. 20, 1991",-48.94%
"Aug. 19, 1991",-48.29%
"Aug. 16, 1991",-45.78%
"Aug. 15, 1991",-45.40%
"Aug. 14, 1991",-45.59%
"Aug. 13, 1991",-43.96%
"Aug. 12, 1991",-44.22%
"Aug. 9, 1991",-43.96%
"Aug. 8, 1991",-43.96%
"Aug. 7, 1991",-43.96%
"Aug. 6, 1991",-43.78%
"Aug. 5, 1991",-44.58%
"Aug. 2, 1991",-44.40%
"Aug. 1, 1991",-43.87%
"July 31, 1991",-43.69%
"July 30, 1991",-44.76%
"July 29, 1991",-44.58%
"July 26, 1991",-44.94%
"July 25, 1991",-43.87%
"July 24, 1991",-45.88%
"July 23, 1991",-45.59%
"July 22, 1991",-44.94%
"July 19, 1991",-44.67%
"July 18, 1991",-44.22%
"July 17, 1991",-44.94%
"July 16, 1991",-43.09%
"July 15, 1991",-42.35%
"July 12, 1991",-42.51%
"July 11, 1991",-41.39%
"July 10, 1991",-41.71%
"July 9, 1991",-41.71%
"July 8, 1991",-41.95%
"July 5, 1991",-42.76%
"July 3, 1991",-43.01%
"July 2, 1991",-44.49%
"July 1, 1991",-43.87%
"June 30, 1991",-45.31%
"June 28, 1991",-28.74%
"June 27, 1991",-29.10%
"June 26, 1991",-29.22%
"June 25, 1991",-29.72%
"June 24, 1991",-28.68%
"June 21, 1991",-27.82%
"June 20, 1991",-27.66%
"June 19, 1991",-27.71%
"June 18, 1991",-27.23%
"June 17, 1991",-27.23%
"June 14, 1991",-26.81%
"June 13, 1991",-26.91%
"June 12, 1991",-26.86%
"June 11, 1991",-26.25%
"June 10, 1991",-26.50%
"June 7, 1991",-26.71%
"June 6, 1991",-26.50%
"June 5, 1991",-26.11%
"June 4, 1991",-25.77%
"June 3, 1991",-25.77%
"May 31, 1991",-26.45%
"May 30, 1991",-26.76%
"May 29, 1991",-27.71%
"May 28, 1991",-27.88%
"May 24, 1991",-28.16%
"May 23, 1991",-28.27%
"May 22, 1991",-28.74%
"May 21, 1991",-29.04%
"May 20, 1991",-29.16%
"May 17, 1991",-28.56%
"May 16, 1991",-28.50%
"May 15, 1991",-29.04%
"May 14, 1991",-28.45%
"May 13, 1991",-27.60%
"May 10, 1991",-27.39%
"May 9, 1991",-26.96%
"May 8, 1991",-27.66%
"May 7, 1991",-27.93%
"May 6, 1991",-27.49%
"May 3, 1991",-28.27%
"May 2, 1991",-27.99%
"May 1, 1991",-28.05%
"April 30, 1991",-28.68%
"April 29, 1991",-28.45%
"April 26, 1991",-27.60%
"April 25, 1991",-27.17%
"April 24, 1991",-26.91%
"April 23, 1991",-27.71%
"April 22, 1991",-28.16%
"April 19, 1991",-27.82%
"April 18, 1991",-27.39%
"April 17, 1991",-27.49%
"April 16, 1991",-28.80%
"April 15, 1991",-28.98%
"April 12, 1991",-29.16%
"April 11, 1991",-29.34%
"April 10, 1991",-29.91%
"April 9, 1991",-30.10%
"April 8, 1991",-29.72%
"April 5, 1991",-29.59%
"April 4, 1991",-29.59%
"April 3, 1991",-29.40%
"April 2, 1991",-29.84%
"April 1, 1991",-30.50%
"March 31, 1991",-30.04%
"March 28, 1991",-5.71%
"March 27, 1991",-5.62%
"March 26, 1991",-5.71%
"March 25, 1991",-6.01%
"March 22, 1991",-5.96%
"March 21, 1991",-5.90%
"March 20, 1991",-5.92%
"March 19, 1991",-5.96%
"March 18, 1991",-5.85%
"March 15, 1991",-5.93%
"March 14, 1991",-5.94%
"March 13, 1991",-5.80%
"March 12, 1991",-5.83%
"March 11, 1991",-5.77%
"March 8, 1991",-5.71%
"March 7, 1991",-5.55%
"March 6, 1991",-5.45%
"March 5, 1991",-5.33%
"March 4, 1991",-5.49%
"March 1, 1991",-5.34%
"Feb. 28, 1991",-5.52%
"Feb. 27, 1991",-5.64%
"Feb. 26, 1991",-5.76%
"Feb. 25, 1991",-5.53%
"Feb. 22, 1991",-5.58%
"Feb. 21, 1991",-5.66%
"Feb. 20, 1991",-5.70%
"Feb. 19, 1991",-5.64%
"Feb. 15, 1991",-5.55%
"Feb. 14, 1991",-5.80%
"Feb. 13, 1991",-5.66%
"Feb. 12, 1991",-5.68%
"Feb. 11, 1991",-5.53%
"Feb. 8, 1991",-5.76%
"Feb. 7, 1991",-5.88%
"Feb. 6, 1991",-5.83%
"Feb. 5, 1991",-5.93%
"Feb. 4, 1991",-6.01%
"Feb. 1, 1991",-6.09%
"Jan. 31, 1991",-6.06%
"Jan. 30, 1991",-6.06%
"Jan. 29, 1991",-6.34%
"Jan. 28, 1991",-6.35%
"Jan. 25, 1991",-6.28%
"Jan. 24, 1991",-6.31%
"Jan. 23, 1991",-6.49%
"Jan. 22, 1991",-6.39%
"Jan. 21, 1991",-6.28%
"Jan. 18, 1991",-6.24%
"Jan. 17, 1991",-6.45%
"Jan. 16, 1991",-7.05%
"Jan. 15, 1991",-7.18%
"Jan. 14, 1991",-7.20%
"Jan. 11, 1991",-7.18%
"Jan. 10, 1991",-7.14%
"Jan. 9, 1991",-7.28%
"Jan. 8, 1991",-7.30%
"Jan. 7, 1991",-7.48%
"Jan. 4, 1991",-7.20%
"Jan. 3, 1991",-7.05%
"Jan. 2, 1991",-6.99%
"Dec. 31, 1990",-6.86%
"Dec. 28, 1990",37.10%
"Dec. 27, 1990",37.20%
"Dec. 26, 1990",36.82%
"Dec. 24, 1990",36.54%
"Dec. 21, 1990",36.17%
"Dec. 20, 1990",35.63%
"Dec. 19, 1990",35.81%
"Dec. 18, 1990",36.35%
"Dec. 17, 1990",37.01%
"Dec. 14, 1990",35.99%
"Dec. 13, 1990",34.77%
"Dec. 12, 1990",34.52%
"Dec. 11, 1990",34.69%
"Dec. 10, 1990",34.86%
"Dec. 7, 1990",34.60%
"Dec. 6, 1990",34.36%
"Dec. 5, 1990",35.11%
"Dec. 4, 1990",36.35%
"Dec. 3, 1990",37.10%
"Nov. 30, 1990",38.08%
"Nov. 29, 1990",40.66%
"Nov. 28, 1990",41.13%
"Nov. 27, 1990",39.77%
"Nov. 26, 1990",39.44%
"Nov. 23, 1990",38.91%
"Nov. 21, 1990",38.29%
"Nov. 20, 1990",38.18%
"Nov. 19, 1990",37.59%
"Nov. 16, 1990",37.59%
"Nov. 15, 1990",37.20%
"Nov. 14, 1990",36.82%
"Nov. 13, 1990",37.29%
"Nov. 12, 1990",37.39%
"Nov. 9, 1990",38.91%
"Nov. 8, 1990",38.91%
"Nov. 7, 1990",38.39%
"Nov. 6, 1990",37.39%
"Nov. 5, 1990",37.49%
"Nov. 2, 1990",38.08%
"Nov. 1, 1990",37.98%
"Oct. 31, 1990",38.80%
"Oct. 30, 1990",38.91%
"Oct. 29, 1990",39.44%
"Oct. 26, 1990",39.44%
"Oct. 25, 1990",38.49%
"Oct. 24, 1990",37.68%
"Oct. 23, 1990",37.29%
"Oct. 22, 1990",37.10%
"Oct. 19, 1990",37.49%
"Oct. 18, 1990",37.29%
"Oct. 17, 1990",39.33%
"Oct. 16, 1990",40.78%
"Oct. 15, 1990",40.44%
"Oct. 12, 1990",41.85%
"Oct. 11, 1990",44.57%
"Oct. 10, 1990",43.36%
"Oct. 9, 1990",43.89%
"Oct. 8, 1990",41.60%
"Oct. 5, 1990",41.97%
"Oct. 4, 1990",41.85%
"Oct. 3, 1990",41.85%
"Oct. 2, 1990",40.90%
"Oct. 1, 1990",39.99%
"Sept. 30, 1990",42.59%
"Sept. 28, 1990",56.03%
"Sept. 27, 1990",57.38%
"Sept. 26, 1990",56.36%
"Sept. 25, 1990",56.70%
"Sept. 24, 1990",59.18%
"Sept. 21, 1990",56.87%
"Sept. 20, 1990",56.70%
"Sept. 19, 1990",55.86%
"Sept. 18, 1990",55.70%
"Sept. 17, 1990",55.21%
"Sept. 14, 1990",54.73%
"Sept. 13, 1990",54.11%
"Sept. 12, 1990",53.34%
"Sept. 11, 1990",53.19%
"Sept. 10, 1990",53.19%
"Sept. 7, 1990",53.19%
"Sept. 6, 1990",53.80%
"Sept. 5, 1990",52.17%
"Sept. 4, 1990",52.31%
"Aug. 31, 1990",52.90%
"Aug. 30, 1990",52.31%
"Aug. 29, 1990",51.18%
"Aug. 28, 1990",52.60%
"Aug. 27, 1990",50.36%
"Aug. 24, 1990",51.74%
"Aug. 23, 1990",53.64%
"Aug. 22, 1990",52.31%
"Aug. 21, 1990",51.46%
"Aug. 20, 1990",49.70%
"Aug. 17, 1990",49.83%
"Aug. 16, 1990",50.36%
"Aug. 15, 1990",49.19%
"Aug. 14, 1990",48.31%
"Aug. 13, 1990",46.30%
"Aug. 10, 1990",46.41%
"Aug. 9, 1990",45.52%
"Aug. 8, 1990",46.19%
"Aug. 7, 1990",46.99%
"Aug. 6, 1990",46.99%
"Aug. 3, 1990",43.23%
"Aug. 2, 1990",42.75%
"Aug. 1, 1990",42.46%
"July 31, 1990",42.65%
"July 30, 1990",42.46%
"July 27, 1990",41.80%
"July 26, 1990",41.26%
"July 25, 1990",40.99%
"July 24, 1990",40.99%
"July 23, 1990",40.46%
"July 20, 1990",39.53%
"July 19, 1990",38.96%
"July 18, 1990",38.41%
"July 17, 1990",36.70%
"July 16, 1990",36.84%
"July 13, 1990",37.35%
"July 12, 1990",38.57%
"July 11, 1990",38.26%
"July 10, 1990",38.26%
"July 9, 1990",38.10%
"July 6, 1990",38.72%
"July 5, 1990",38.96%
"July 3, 1990",37.57%
"July 2, 1990",36.91%
"June 30, 1990",36.91%
"June 29, 1990",43.26%
"June 28, 1990",43.35%
"June 27, 1990",43.52%
"June 26, 1990",44.12%
"June 25, 1990",43.77%
"June 22, 1990",43.09%
"June 21, 1990",41.95%
"June 20, 1990",41.87%
"June 19, 1990",42.19%
"June 18, 1990",42.68%
"June 15, 1990",41.95%
"June 14, 1990",41.33%
"June 13, 1990",41.10%
"June 12, 1990",40.57%
"June 11, 1990",40.80%
"June 8, 1990",41.40%
"June 7, 1990",40.57%
"June 6, 1990",40.20%
"June 5, 1990",40.28%
"June 4, 1990",41.10%
"June 1, 1990",42.43%
"May 31, 1990",43.43%
"May 30, 1990",43.09%
"May 29, 1990",43.01%
"May 25, 1990",43.52%
"May 24, 1990",43.26%
"May 23, 1990",43.01%
"May 22, 1990",42.68%
"May 21, 1990",42.19%
"May 18, 1990",42.19%
"May 17, 1990",42.03%
"May 16, 1990",41.87%
"May 15, 1990",42.03%
"May 14, 1990",42.27%
"May 11, 1990",42.68%
"May 10, 1990",43.77%
"May 9, 1990",44.03%
"May 8, 1990",43.43%
"May 7, 1990",43.43%
"May 4, 1990",43.35%
"May 3, 1990",43.60%
"May 2, 1990",43.86%
"May 1, 1990",44.21%
"April 30, 1990",44.47%
"April 27, 1990",45.11%
"April 26, 1990",44.30%
"April 25, 1990",44.65%
"April 24, 1990",45.02%
"April 23, 1990",44.74%
"April 20, 1990",43.95%
"April 19, 1990",43.43%
"April 18, 1990",43.01%
"April 17, 1990",42.43%
"April 16, 1990",42.19%
"April 12, 1990",41.72%
"April 11, 1990",41.87%
"April 10, 1990",42.43%
"April 9, 1990",43.77%
"April 6, 1990",43.69%
"April 5, 1990",43.69%
"April 4, 1990",43.35%
"April 3, 1990",42.51%
"April 2, 1990",42.93%
"March 31, 1990",43.01%
"March 30, 1990",59.12%
"March 29, 1990",57.88%
"March 28, 1990",57.12%
"March 27, 1990",56.91%
"March 26, 1990",58.21%
"March 23, 1990",58.66%
"March 22, 1990",59.00%
"March 21, 1990",58.33%
"March 20, 1990",56.70%
"March 19, 1990",57.45%
"March 16, 1990",58.44%
"March 15, 1990",60.40%
"March 14, 1990",59.81%
"March 13, 1990",58.78%
"March 12, 1990",60.05%
"March 9, 1990",60.52%
"March 8, 1990",60.77%
"March 7, 1990",61.38%
"March 6, 1990",61.25%
"March 5, 1990",61.50%
"March 2, 1990",62.13%
"March 1, 1990",63.03%
"Feb. 28, 1990",63.16%
"Feb. 27, 1990",64.08%
"Feb. 26, 1990",65.18%
"Feb. 23, 1990",65.88%
"Feb. 22, 1990",66.46%
"Feb. 21, 1990",67.19%
"Feb. 20, 1990",68.55%
"Feb. 16, 1990",68.09%
"Feb. 15, 1990",69.17%
"Feb. 14, 1990",69.33%
"Feb. 13, 1990",70.13%
"Feb. 12, 1990",71.11%
"Feb. 9, 1990",69.33%
"Feb. 8, 1990",68.55%
"Feb. 7, 1990",68.70%
"Feb. 6, 1990",69.96%
"Feb. 5, 1990",70.29%
"Feb. 2, 1990",71.44%
"Feb. 1, 1990",69.96%
"Jan. 31, 1990",71.27%
"Jan. 30, 1990",71.77%
"Jan. 29, 1990",69.01%
"Jan. 26, 1990",66.46%
"Jan. 25, 1990",66.31%
"Jan. 24, 1990",67.34%
"Jan. 23, 1990",66.90%
"Jan. 22, 1990",69.80%
"Jan. 19, 1990",68.40%
"Jan. 18, 1990",68.40%
"Jan. 17, 1990",67.49%
"Jan. 16, 1990",66.90%
"Jan. 15, 1990",69.64%
"Jan. 12, 1990",69.96%
"Jan. 11, 1990",67.79%
"Jan. 10, 1990",67.94%
"Jan. 9, 1990",66.46%
"Jan. 8, 1990",64.49%
"Jan. 5, 1990",63.95%
"Jan. 4, 1990",64.90%
"Jan. 3, 1990",64.08%
"Jan. 2, 1990",63.82%
"Dec. 31, 1989",65.74%
"Dec. 29, 1989",76.45%
"Dec. 28, 1989",76.29%
"Dec. 27, 1989",75.48%
"Dec. 26, 1989",75.16%
"Dec. 22, 1989",73.90%
"Dec. 21, 1989",74.68%
"Dec. 20, 1989",75.48%
"Dec. 19, 1989",73.90%
"Dec. 18, 1989",77.45%
"Dec. 15, 1989",72.99%
"Dec. 14, 1989",70.39%
"Dec. 13, 1989",69.29%
"Dec. 12, 1989",68.48%
"Dec. 11, 1989",70.11%
"Dec. 8, 1989",69.29%
"Dec. 7, 1989",68.48%
"Dec. 6, 1989",68.09%
"Dec. 5, 1989",67.70%
"Dec. 4, 1989",66.68%
"Dec. 1, 1989",67.70%
"Nov. 30, 1989",70.39%
"Nov. 29, 1989",69.56%
"Nov. 28, 1989",68.09%
"Nov. 27, 1989",67.57%
"Nov. 24, 1989",66.68%
"Nov. 22, 1989",68.09%
"Nov. 21, 1989",69.15%
"Nov. 20, 1989",67.83%
"Nov. 17, 1989",65.94%
"Nov. 16, 1989",63.92%
"Nov. 15, 1989",62.90%
"Nov. 14, 1989",62.90%
"Nov. 13, 1989",62.45%
"Nov. 10, 1989",63.80%
"Nov. 9, 1989",63.35%
"Nov. 8, 1989",61.59%
"Nov. 7, 1989",62.24%
"Nov. 6, 1989",61.27%
"Nov. 3, 1989",59.82%
"Nov. 2, 1989",61.59%
"Nov. 1, 1989",60.64%
"Oct. 31, 1989",62.13%
"Oct. 30, 1989",64.03%
"Oct. 27, 1989",62.68%
"Oct. 26, 1989",60.95%
"Oct. 25, 1989",61.37%
"Oct. 24, 1989",64.38%
"Oct. 23, 1989",62.79%
"Oct. 20, 1989",62.56%
"Oct. 19, 1989",60.43%
"Oct. 18, 1989",59.92%
"Oct. 17, 1989",60.54%
"Oct. 16, 1989",57.96%
"Oct. 13, 1989",44.96%
"Oct. 12, 1989",44.90%
"Oct. 11, 1989",45.66%
"Oct. 10, 1989",43.74%
"Oct. 9, 1989",42.33%
"Oct. 6, 1989",42.74%
"Oct. 5, 1989",44.40%
