date,ev_ebitda
"Dec. 18, 2008",10.76
"Dec. 17, 2008",10.65
"Dec. 16, 2008",10.57
"Dec. 15, 2008",10.19
"Dec. 12, 2008",10.32
"Dec. 11, 2008",10.14
"Dec. 10, 2008",10.30
"Dec. 9, 2008",10.33
"Dec. 8, 2008",10.56
"Dec. 5, 2008",10.38
"Dec. 4, 2008",10.24
"Dec. 3, 2008",10.06
"Dec. 2, 2008",9.938
"Dec. 1, 2008",9.774
"Nov. 28, 2008",10.10
"Nov. 26, 2008",10.01
"Nov. 25, 2008",9.911
"Nov. 24, 2008",9.472
"Nov. 21, 2008",9.231
"Nov. 20, 2008",9.245
"Nov. 19, 2008",9.561
"Nov. 18, 2008",10.28
"Nov. 17, 2008",10.27
"Nov. 14, 2008",10.23
"Nov. 13, 2008",10.47
"Nov. 12, 2008",9.863
"Nov. 11, 2008",10.27
"Nov. 10, 2008",10.26
"Nov. 7, 2008",10.45
"Nov. 6, 2008",10.38
"Nov. 5, 2008",10.51
"Nov. 4, 2008",10.52
"Nov. 3, 2008",10.48
"Oct. 31, 2008",10.32
"Oct. 30, 2008",10.08
"Oct. 29, 2008",9.602
"Oct. 28, 2008",9.808
"Oct. 27, 2008",9.568
"Oct. 24, 2008",9.856
"Oct. 23, 2008",9.952
"Oct. 22, 2008",9.945
"Oct. 21, 2008",9.931
"Oct. 20, 2008",9.938
"Oct. 17, 2008",9.822
"Oct. 16, 2008",9.938
"Oct. 15, 2008",9.430
"Oct. 14, 2008",9.533
"Oct. 13, 2008",9.533
"Oct. 10, 2008",9.156
"Oct. 9, 2008",8.868
"Oct. 8, 2008",9.053
"Oct. 7, 2008",9.176
"Oct. 6, 2008",9.533
"Oct. 3, 2008",9.609
"Oct. 2, 2008",9.698
"Oct. 1, 2008",9.972
"Sept. 30, 2008",9.904
"Sept. 29, 2008",8.339
"Sept. 26, 2008",8.532
"Sept. 25, 2008",8.670
"Sept. 24, 2008",8.651
"Sept. 23, 2008",8.770
"Sept. 22, 2008",8.782
"Sept. 19, 2008",9.089
"Sept. 18, 2008",8.876
"Sept. 17, 2008",9.126
"Sept. 16, 2008",9.358
"Sept. 15, 2008",9.158
"Sept. 12, 2008",9.226
"Sept. 11, 2008",9.27
"Sept. 10, 2008",9.089
"Sept. 9, 2008",9.22
"Sept. 8, 2008",9.314
"Sept. 5, 2008",9.251
"Sept. 4, 2008",9.339
"Sept. 3, 2008",9.376
"Sept. 2, 2008",9.426
"Aug. 29, 2008",9.27
"Aug. 28, 2008",9.258
"Aug. 27, 2008",8.845
"Aug. 26, 2008",8.832
"Aug. 25, 2008",8.914
"Aug. 22, 2008",8.995
"Aug. 21, 2008",8.826
"Aug. 20, 2008",8.889
"Aug. 19, 2008",9.014
"Aug. 18, 2008",9.182
"Aug. 15, 2008",9.201
"Aug. 14, 2008",9.064
"Aug. 13, 2008",8.964
"Aug. 12, 2008",9.145
"Aug. 11, 2008",9.12
"Aug. 8, 2008",9.026
"Aug. 7, 2008",8.901
"Aug. 6, 2008",8.982
"Aug. 5, 2008",9.082
"Aug. 4, 2008",8.882
"Aug. 1, 2008",8.764
"July 31, 2008",8.770
"July 30, 2008",8.714
"July 29, 2008",8.776
"July 28, 2008",8.539
"July 25, 2008",8.626
"July 24, 2008",8.514
"July 23, 2008",8.757
"July 22, 2008",8.289
"July 21, 2008",7.907
"July 18, 2008",8.114
"July 17, 2008",8.020
"July 16, 2008",7.889
"July 15, 2008",7.464
"July 14, 2008",7.482
"July 11, 2008",7.438
"July 10, 2008",7.614
"July 9, 2008",7.626
"July 8, 2008",7.676
"July 7, 2008",7.588
"July 3, 2008",7.564
"July 2, 2008",7.601
"July 1, 2008",7.776
"June 30, 2008",7.807
"June 27, 2008",6.346
"June 26, 2008",6.373
"June 25, 2008",6.409
"June 24, 2008",6.382
"June 23, 2008",6.369
"June 20, 2008",6.486
"June 19, 2008",6.644
"June 18, 2008",6.486
"June 17, 2008",6.549
"June 16, 2008",6.459
"June 13, 2008",6.454
"June 12, 2008",6.418
"June 11, 2008",6.360
"June 10, 2008",6.459
"June 9, 2008",6.495
"June 6, 2008",6.526
"June 5, 2008",6.653
"June 4, 2008",6.581
"June 3, 2008",6.518
"June 2, 2008",6.45
"May 30, 2008",6.495
"May 29, 2008",6.576
"May 28, 2008",6.558
"May 27, 2008",6.693
"May 23, 2008",6.599
"May 22, 2008",6.711
"May 21, 2008",6.671
"May 20, 2008",6.833
"May 19, 2008",6.900
"May 16, 2008",6.905
"May 15, 2008",6.905
"May 14, 2008",6.878
"May 13, 2008",6.842
"May 12, 2008",6.878
"May 9, 2008",6.770
"May 8, 2008",6.770
"May 7, 2008",6.792
"May 6, 2008",6.846
"May 5, 2008",6.864
"May 2, 2008",6.918
"May 1, 2008",6.986
"April 30, 2008",6.977
"April 29, 2008",7.004
"April 28, 2008",6.945
"April 25, 2008",6.963
"April 24, 2008",6.923
"April 23, 2008",6.801
"April 22, 2008",6.801
"April 21, 2008",6.927
"April 18, 2008",6.959
"April 17, 2008",6.918
"April 16, 2008",6.932
"April 15, 2008",6.950
"April 14, 2008",7.04
"April 11, 2008",7.103
"April 10, 2008",7.117
"April 9, 2008",7.072
"April 8, 2008",7.234
"April 7, 2008",7.283
"April 4, 2008",7.261
"April 3, 2008",7.256
"April 2, 2008",7.279
"April 1, 2008",7.315
"March 31, 2008",7.319
"March 28, 2008",8.067
"March 27, 2008",8.172
"March 26, 2008",8.130
"March 25, 2008",8.283
"March 24, 2008",8.340
"March 20, 2008",8.124
"March 19, 2008",7.829
"March 18, 2008",7.829
"March 17, 2008",7.666
"March 14, 2008",7.655
"March 13, 2008",7.718
"March 12, 2008",7.703
"March 11, 2008",7.829
"March 10, 2008",7.676
"March 7, 2008",7.834
"March 6, 2008",7.908
"March 5, 2008",7.982
"March 4, 2008",7.982
"March 3, 2008",7.945
"Feb. 29, 2008",8.066
"Feb. 28, 2008",8.187
"Feb. 27, 2008",8.250
"Feb. 26, 2008",8.413
"Feb. 25, 2008",8.445
"Feb. 22, 2008",8.387
"Feb. 21, 2008",8.398
"Feb. 20, 2008",8.482
"Feb. 19, 2008",8.413
"Feb. 15, 2008",8.492
"Feb. 14, 2008",8.540
"Feb. 13, 2008",8.787
"Feb. 12, 2008",8.734
"Feb. 11, 2008",8.808
"Feb. 8, 2008",8.829
"Feb. 7, 2008",9.003
"Feb. 6, 2008",8.655
"Feb. 5, 2008",8.524
"Feb. 4, 2008",8.671
"Feb. 1, 2008",8.824
"Jan. 31, 2008",8.834
"Jan. 30, 2008",7.908
"Jan. 29, 2008",7.729
"Jan. 28, 2008",7.303
"Jan. 25, 2008",7.222
"Jan. 24, 2008",7.307
"Jan. 23, 2008",7.405
"Jan. 22, 2008",7.201
"Jan. 18, 2008",7.171
"Jan. 17, 2008",7.260
"Jan. 16, 2008",7.235
"Jan. 15, 2008",7.145
"Jan. 14, 2008",7.188
"Jan. 11, 2008",7.218
"Jan. 10, 2008",7.282
"Jan. 9, 2008",7.243
"Jan. 8, 2008",7.312
"Jan. 7, 2008",7.401
"Jan. 4, 2008",7.465
"Jan. 3, 2008",7.516
"Jan. 2, 2008",7.516
"Dec. 31, 2007",7.712
"Dec. 28, 2007",7.527
"Dec. 27, 2007",7.565
"Dec. 26, 2007",7.637
"Dec. 24, 2007",7.654
"Dec. 21, 2007",7.696
"Dec. 20, 2007",7.666
"Dec. 19, 2007",7.809
"Dec. 18, 2007",7.902
"Dec. 17, 2007",7.902
"Dec. 14, 2007",7.986
"Dec. 13, 2007",8.012
"Dec. 12, 2007",7.632
"Dec. 11, 2007",7.805
"Dec. 10, 2007",7.948
"Dec. 7, 2007",7.923
"Dec. 6, 2007",7.792
"Dec. 5, 2007",7.767
"Dec. 4, 2007",7.830
"Dec. 3, 2007",7.919
"Nov. 30, 2007",7.948
"Nov. 29, 2007",7.860
"Nov. 28, 2007",7.915
"Nov. 27, 2007",7.851
"Nov. 26, 2007",7.856
"Nov. 23, 2007",7.990
"Nov. 21, 2007",7.885
"Nov. 20, 2007",7.902
"Nov. 19, 2007",7.952
"Nov. 16, 2007",8.134
"Nov. 15, 2007",8.121
"Nov. 14, 2007",8.230
"Nov. 13, 2007",8.268
"Nov. 12, 2007",8.049
"Nov. 9, 2007",7.961
"Nov. 8, 2007",8.252
"Nov. 7, 2007",8.403
"Nov. 6, 2007",8.521
"Nov. 5, 2007",8.601
"Nov. 2, 2007",8.681
"Nov. 1, 2007",8.740
"Oct. 31, 2007",8.845
"Oct. 30, 2007",8.904
"Oct. 29, 2007",8.858
"Oct. 26, 2007",8.866
"Oct. 25, 2007",8.904
"Oct. 24, 2007",8.984
"Oct. 23, 2007",8.980
"Oct. 22, 2007",8.824
"Oct. 19, 2007",8.820
"Oct. 18, 2007",8.871
"Oct. 17, 2007",8.904
"Oct. 16, 2007",8.841
"Oct. 15, 2007",8.862
"Oct. 12, 2007",8.862
"Oct. 11, 2007",8.909
"Oct. 10, 2007",8.909
"Oct. 9, 2007",8.900
"Oct. 8, 2007",8.955
"Oct. 5, 2007",8.938
"Oct. 4, 2007",8.904
"Oct. 3, 2007",9.102
"Oct. 2, 2007",9.081
"Oct. 1, 2007",8.963
"Sept. 30, 2007",8.883
"Sept. 28, 2007",10.78
"Sept. 27, 2007",10.78
"Sept. 26, 2007",10.74
"Sept. 25, 2007",10.69
"Sept. 24, 2007",10.79
"Sept. 21, 2007",10.90
"Sept. 20, 2007",10.91
"Sept. 19, 2007",11.00
"Sept. 18, 2007",10.94
"Sept. 17, 2007",10.95
"Sept. 14, 2007",11.01
"Sept. 13, 2007",11.01
"Sept. 12, 2007",10.98
"Sept. 11, 2007",11.10
"Sept. 10, 2007",10.96
"Sept. 7, 2007",11.07
"Sept. 6, 2007",11.02
"Sept. 5, 2007",10.97
"Sept. 4, 2007",11.01
"Aug. 31, 2007",10.93
"Aug. 30, 2007",10.97
"Aug. 29, 2007",10.85
"Aug. 28, 2007",10.78
"Aug. 27, 2007",10.86
"Aug. 24, 2007",10.92
"Aug. 23, 2007",10.90
"Aug. 22, 2007",10.98
"Aug. 21, 2007",10.96
"Aug. 20, 2007",10.87
"Aug. 17, 2007",10.88
"Aug. 16, 2007",10.76
"Aug. 15, 2007",10.60
"Aug. 14, 2007",10.81
"Aug. 13, 2007",10.91
"Aug. 10, 2007",10.94
"Aug. 9, 2007",11.14
"Aug. 8, 2007",11.07
"Aug. 7, 2007",10.74
"Aug. 6, 2007",10.90
"Aug. 3, 2007",10.89
"Aug. 2, 2007",11.14
"Aug. 1, 2007",11.00
"July 31, 2007",11.10
"July 30, 2007",11.17
"July 27, 2007",11.20
"July 26, 2007",11.31
"July 25, 2007",11.63
"July 24, 2007",11.68
"July 23, 2007",11.83
"July 20, 2007",11.84
"July 19, 2007",11.98
"July 18, 2007",11.94
"July 17, 2007",11.85
"July 16, 2007",11.86
"July 13, 2007",11.90
"July 12, 2007",11.96
"July 11, 2007",11.90
"July 10, 2007",11.93
"July 9, 2007",12.13
"July 6, 2007",12.14
"July 5, 2007",12.14
"July 3, 2007",12.12
"July 2, 2007",12.06
"June 30, 2007",12.05
"June 29, 2007",13.98
"June 28, 2007",13.80
"June 27, 2007",13.59
"June 26, 2007",13.55
"June 25, 2007",13.63
"June 22, 2007",13.75
"June 21, 2007",13.69
"June 20, 2007",13.60
"June 19, 2007",13.43
"June 18, 2007",13.22
"June 15, 2007",13.25
"June 14, 2007",13.30
"June 13, 2007",13.14
"June 12, 2007",13.06
"June 11, 2007",13.07
"June 8, 2007",13.08
"June 7, 2007",12.98
"June 6, 2007",13.13
"June 5, 2007",13.17
"June 4, 2007",13.20
"June 1, 2007",13.36
"May 31, 2007",13.41
"May 30, 2007",13.46
"May 29, 2007",13.46
"May 25, 2007",13.44
"May 24, 2007",13.43
"May 23, 2007",13.48
"May 22, 2007",13.59
"May 21, 2007",13.22
"May 18, 2007",13.35
"May 17, 2007",13.43
"May 16, 2007",13.37
"May 15, 2007",13.27
"May 14, 2007",13.36
"May 11, 2007",13.38
"May 10, 2007",13.47
"May 9, 2007",13.18
"May 8, 2007",13.21
"May 7, 2007",13.22
"May 4, 2007",13.16
"May 3, 2007",13.10
"May 2, 2007",13.01
"May 1, 2007",12.89
"April 30, 2007",12.89
"April 27, 2007",12.95
"April 26, 2007",13.16
"April 25, 2007",13.13
"April 24, 2007",13.36
"April 23, 2007",13.53
"April 20, 2007",13.67
"April 19, 2007",13.69
"April 18, 2007",13.85
"April 17, 2007",13.66
"April 16, 2007",13.64
"April 13, 2007",13.65
"April 12, 2007",13.68
"April 11, 2007",13.84
"April 10, 2007",13.97
"April 9, 2007",14.07
"April 5, 2007",13.98
"April 4, 2007",13.95
"April 3, 2007",14.04
"April 2, 2007",13.80
"March 31, 2007",13.84
"March 30, 2007",14.79
"March 29, 2007",14.84
"March 28, 2007",14.94
"March 27, 2007",14.92
"March 26, 2007",15.00
"March 23, 2007",14.91
"March 22, 2007",14.91
"March 21, 2007",15.24
"March 20, 2007",15.08
"March 19, 2007",14.98
"March 16, 2007",14.91
"March 15, 2007",15.03
"March 14, 2007",14.93
"March 13, 2007",15.01
"March 12, 2007",15.01
"March 9, 2007",14.85
"March 8, 2007",14.98
"March 7, 2007",14.92
"March 6, 2007",14.98
"March 5, 2007",14.82
"March 2, 2007",15.03
"March 1, 2007",15.22
"Feb. 28, 2007",15.29
"Feb. 27, 2007",15.27
"Feb. 26, 2007",15.56
"Feb. 23, 2007",15.77
"Feb. 22, 2007",15.82
"Feb. 21, 2007",15.84
"Feb. 20, 2007",15.66
"Feb. 16, 2007",16.08
"Feb. 15, 2007",16.26
"Feb. 14, 2007",15.87
"Feb. 13, 2007",15.72
"Feb. 12, 2007",15.81
"Feb. 9, 2007",15.67
"Feb. 8, 2007",15.91
"Feb. 7, 2007",15.99
"Feb. 6, 2007",16.16
"Feb. 5, 2007",16.08
"Feb. 2, 2007",16.14
"Feb. 1, 2007",16.25
"Jan. 31, 2007",16.15
"Jan. 30, 2007",16.23
"Jan. 29, 2007",16.65
"Jan. 26, 2007",16.57
"Jan. 25, 2007",16.82
"Jan. 24, 2007",16.99
"Jan. 23, 2007",17.01
"Jan. 22, 2007",17.25
"Jan. 19, 2007",17.44
"Jan. 18, 2007",17.26
"Jan. 17, 2007",17.41
"Jan. 16, 2007",17.99
"Jan. 12, 2007",17.95
"Jan. 11, 2007",17.65
"Jan. 10, 2007",17.51
"Jan. 9, 2007",17.09
"Jan. 8, 2007",17.05
"Jan. 5, 2007",16.96
"Jan. 4, 2007",17.20
"Jan. 3, 2007",17.09
"Dec. 31, 2006",16.46
"Dec. 29, 2006",3.886
"Dec. 28, 2006",3.914
"Dec. 27, 2006",3.950
"Dec. 26, 2006",3.894
"Dec. 22, 2006",3.852
"Dec. 21, 2006",3.844
"Dec. 20, 2006",3.900
"Dec. 19, 2006",3.823
"Dec. 18, 2006",3.828
"Dec. 15, 2006",3.822
"Dec. 14, 2006",3.829
"Dec. 13, 2006",3.879
"Dec. 12, 2006",3.822
"Dec. 11, 2006",3.883
"Dec. 8, 2006",3.826
"Dec. 7, 2006",3.835
"Dec. 6, 2006",3.847
"Dec. 5, 2006",3.795
"Dec. 4, 2006",3.831
"Dec. 1, 2006",3.763
"Nov. 30, 2006",3.805
"Nov. 29, 2006",3.811
"Nov. 28, 2006",3.850
"Nov. 27, 2006",3.825
"Nov. 24, 2006",3.963
"Nov. 22, 2006",3.968
"Nov. 21, 2006",3.987
"Nov. 20, 2006",3.904
"Nov. 17, 2006",3.944
"Nov. 16, 2006",3.980
"Nov. 15, 2006",4.026
"Nov. 14, 2006",3.870
"Nov. 13, 2006",3.844
"Nov. 10, 2006",3.747
"Nov. 9, 2006",3.705
"Nov. 8, 2006",3.688
"Nov. 7, 2006",3.720
"Nov. 6, 2006",3.621
"Nov. 3, 2006",3.556
"Nov. 2, 2006",3.548
"Nov. 1, 2006",3.580
"Oct. 31, 2006",3.640
"Oct. 30, 2006",3.642
"Oct. 27, 2006",3.594
"Oct. 26, 2006",3.564
"Oct. 25, 2006",3.505
"Oct. 24, 2006",3.506
"Oct. 23, 2006",3.427
"Oct. 20, 2006",3.394
"Oct. 19, 2006",3.355
"Oct. 18, 2006",3.364
"Oct. 17, 2006",3.355
"Oct. 16, 2006",3.280
"Oct. 13, 2006",3.277
"Oct. 12, 2006",3.310
"Oct. 11, 2006",3.281
"Oct. 10, 2006",3.223
"Oct. 9, 2006",3.205
"Oct. 6, 2006",3.218
"Oct. 5, 2006",3.226
"Oct. 4, 2006",3.200
"Oct. 3, 2006",3.158
"Oct. 2, 2006",3.146
"Sept. 30, 2006",3.142
"Sept. 29, 2006",3.240
"Sept. 28, 2006",3.259
"Sept. 27, 2006",3.282
"Sept. 26, 2006",3.307
"Sept. 25, 2006",3.318
"Sept. 22, 2006",3.315
"Sept. 21, 2006",3.336
"Sept. 20, 2006",3.391
"Sept. 19, 2006",3.395
"Sept. 18, 2006",3.349
"Sept. 15, 2006",3.372
"Sept. 14, 2006",3.397
"Sept. 13, 2006",3.364
"Sept. 12, 2006",3.369
"Sept. 11, 2006",3.313
"Sept. 8, 2006",3.302
"Sept. 7, 2006",3.343
"Sept. 6, 2006",3.347
"Sept. 5, 2006",3.414
"Sept. 1, 2006",3.395
"Aug. 31, 2006",3.398
"Aug. 30, 2006",3.398
"Aug. 29, 2006",3.422
"Aug. 28, 2006",3.398
"Aug. 25, 2006",3.367
"Aug. 24, 2006",3.372
"Aug. 23, 2006",3.386
"Aug. 22, 2006",3.380
"Aug. 21, 2006",3.372
"Aug. 18, 2006",3.406
"Aug. 17, 2006",3.417
"Aug. 16, 2006",3.428
"Aug. 15, 2006",3.377
"Aug. 14, 2006",3.367
"Aug. 11, 2006",3.332
"Aug. 10, 2006",3.381
"Aug. 9, 2006",3.381
"Aug. 8, 2006",3.459
"Aug. 7, 2006",3.482
"Aug. 4, 2006",3.511
"Aug. 3, 2006",3.501
"Aug. 2, 2006",3.423
"Aug. 1, 2006",3.426
"July 31, 2006",3.465
"July 28, 2006",3.546
"July 27, 2006",3.485
"July 26, 2006",3.550
"July 25, 2006",3.584
"July 24, 2006",3.705
"July 21, 2006",3.559
"July 20, 2006",3.606
"July 19, 2006",3.635
"July 18, 2006",3.480
"July 17, 2006",3.510
"July 14, 2006",3.459
"July 13, 2006",3.470
"July 12, 2006",3.660
"July 11, 2006",3.665
"July 10, 2006",3.705
"July 7, 2006",3.683
"July 6, 2006",3.668
"July 5, 2006",3.659
"July 3, 2006",3.716
"June 30, 2006",3.690
"June 29, 2006",3.716
"June 28, 2006",3.630
"June 27, 2006",3.700
"June 26, 2006",3.766
"June 23, 2006",3.741
"June 22, 2006",3.700
"June 21, 2006",3.702
"June 20, 2006",3.669
"June 19, 2006",3.56
"June 16, 2006",3.568
"June 15, 2006",3.554
"June 14, 2006",3.457
"June 13, 2006",3.409
"June 12, 2006",3.413
"June 9, 2006",3.443
"June 8, 2006",3.428
"June 7, 2006",3.434
"June 6, 2006",3.460
"June 5, 2006",3.445
"June 2, 2006",3.438
"June 1, 2006",3.473
"May 31, 2006",3.387
"May 30, 2006",3.362
"May 26, 2006",3.367
"May 25, 2006",3.357
"May 24, 2006",3.339
"May 23, 2006",3.376
"May 22, 2006",3.451
"May 19, 2006",3.432
"May 18, 2006",3.402
"May 17, 2006",3.325
"May 16, 2006",3.301
"May 15, 2006",3.306
"May 12, 2006",3.244
"May 11, 2006",3.278
"May 10, 2006",3.281
"May 9, 2006",3.290
"May 8, 2006",3.290
"May 5, 2006",3.293
"May 4, 2006",3.306
"May 3, 2006",3.286
"May 2, 2006",3.273
"May 1, 2006",3.354
"April 28, 2006",3.362
"April 27, 2006",3.415
"April 26, 2006",3.434
"April 25, 2006",3.421
"April 24, 2006",3.228
"April 21, 2006",3.158
"April 20, 2006",3.211
"April 19, 2006",3.233
"April 18, 2006",3.245
"April 17, 2006",3.239
"April 13, 2006",3.384
"April 12, 2006",3.350
"April 11, 2006",3.353
"April 10, 2006",3.410
"April 7, 2006",3.428
"April 6, 2006",3.440
"April 5, 2006",3.468
"April 4, 2006",3.443
"April 3, 2006",3.426
"March 31, 2006",3.434
"March 30, 2006",3.107
"March 29, 2006",3.143
"March 28, 2006",3.118
"March 27, 2006",3.125
"March 24, 2006",3.118
"March 23, 2006",3.116
"March 22, 2006",3.158
"March 21, 2006",3.144
"March 20, 2006",3.082
"March 17, 2006",3.077
"March 16, 2006",3.078
"March 15, 2006",3.062
"March 14, 2006",3.044
"March 13, 2006",2.995
"March 10, 2006",3.076
"March 9, 2006",3.203
"March 8, 2006",3.248
"March 7, 2006",3.288
"March 6, 2006",3.330
"March 3, 2006",3.326
"March 2, 2006",3.336
"March 1, 2006",3.341
"Feb. 28, 2006",3.246
"Feb. 27, 2006",3.248
"Feb. 24, 2006",3.309
"Feb. 23, 2006",3.198
"Feb. 22, 2006",3.195
"Feb. 21, 2006",3.210
"Feb. 17, 2006",3.228
"Feb. 16, 2006",3.183
"Feb. 15, 2006",3.224
"Feb. 14, 2006",3.207
"Feb. 13, 2006",3.146
"Feb. 10, 2006",3.130
"Feb. 9, 2006",3.153
"Feb. 8, 2006",3.158
"Feb. 7, 2006",3.125
"Feb. 6, 2006",3.197
"Feb. 3, 2006",3.299
"Feb. 2, 2006",3.321
"Feb. 1, 2006",3.213
"Jan. 31, 2006",3.492
"Jan. 30, 2006",3.483
"Jan. 27, 2006",3.447
"Jan. 26, 2006",3.466
"Jan. 25, 2006",3.547
"Jan. 24, 2006",3.567
"Jan. 23, 2006",3.517
"Jan. 20, 2006",3.516
"Jan. 19, 2006",3.571
"Jan. 18, 2006",3.591
"Jan. 17, 2006",3.514
"Jan. 13, 2006",3.570
"Jan. 12, 2006",3.594
"Jan. 11, 2006",3.641
"Jan. 10, 2006",3.673
"Jan. 9, 2006",3.742
"Jan. 6, 2006",3.725
"Jan. 5, 2006",3.715
"Jan. 4, 2006",3.728
"Jan. 3, 2006",3.695
"Dec. 31, 2005",3.837
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
