date,operating_pe_ratio
"Dec. 16, 2008",1.701
"Dec. 15, 2008",1.540
"Dec. 12, 2008",1.594
"Dec. 11, 2008",1.520
"Dec. 10, 2008",1.589
"Dec. 9, 2008",1.600
"Dec. 8, 2008",1.695
"Dec. 5, 2008",1.623
"Dec. 4, 2008",1.563
"Dec. 3, 2008",1.488
"Dec. 2, 2008",1.436
"Dec. 1, 2008",1.368
"Nov. 28, 2008",1.505
"Nov. 26, 2008",1.465
"Nov. 25, 2008",1.425
"Nov. 24, 2008",1.241
"Nov. 21, 2008",1.140
"Nov. 20, 2008",1.146
"Nov. 19, 2008",1.278
"Nov. 18, 2008",1.58
"Nov. 17, 2008",1.577
"Nov. 14, 2008",1.557
"Nov. 13, 2008",1.658
"Nov. 12, 2008",1.405
"Nov. 11, 2008",1.577
"Nov. 10, 2008",1.571
"Nov. 7, 2008",1.649
"Nov. 6, 2008",1.623
"Nov. 5, 2008",1.678
"Nov. 4, 2008",1.681
"Nov. 3, 2008",1.663
"Oct. 31, 2008",1.594
"Oct. 30, 2008",1.497
"Oct. 29, 2008",1.296
"Oct. 28, 2008",1.382
"Oct. 27, 2008",1.281
"Oct. 24, 2008",1.402
"Oct. 23, 2008",1.442
"Oct. 22, 2008",1.439
"Oct. 21, 2008",1.434
"Oct. 20, 2008",1.436
"Oct. 17, 2008",1.388
"Oct. 16, 2008",1.436
"Oct. 15, 2008",1.224
"Oct. 14, 2008",1.267
"Oct. 13, 2008",1.267
"Oct. 10, 2008",1.109
"Oct. 9, 2008",0.9882
"Oct. 8, 2008",1.066
"Oct. 7, 2008",1.118
"Oct. 6, 2008",1.267
"Oct. 3, 2008",1.298
"Oct. 2, 2008",1.336
"Oct. 1, 2008",1.451
"Sept. 30, 2008",1.422
"Sept. 29, 2008",1.21
"Sept. 26, 2008",1.292
"Sept. 25, 2008",1.35
"Sept. 24, 2008",1.342
"Sept. 23, 2008",1.392
"Sept. 22, 2008",1.398
"Sept. 19, 2008",1.527
"Sept. 18, 2008",1.437
"Sept. 17, 2008",1.543
"Sept. 16, 2008",1.641
"Sept. 15, 2008",1.556
"Sept. 12, 2008",1.585
"Sept. 11, 2008",1.604
"Sept. 10, 2008",1.527
"Sept. 9, 2008",1.582
"Sept. 8, 2008",1.622
"Sept. 5, 2008",1.596
"Sept. 4, 2008",1.633
"Sept. 3, 2008",1.648
"Sept. 2, 2008",1.670
"Aug. 29, 2008",1.604
"Aug. 28, 2008",1.598
"Aug. 27, 2008",1.424
"Aug. 26, 2008",1.419
"Aug. 25, 2008",1.453
"Aug. 22, 2008",1.487
"Aug. 21, 2008",1.416
"Aug. 20, 2008",1.442
"Aug. 19, 2008",1.495
"Aug. 18, 2008",1.567
"Aug. 15, 2008",1.574
"Aug. 14, 2008",1.516
"Aug. 13, 2008",1.474
"Aug. 12, 2008",1.551
"Aug. 11, 2008",1.540
"Aug. 8, 2008",1.501
"Aug. 7, 2008",1.448
"Aug. 6, 2008",1.482
"Aug. 5, 2008",1.524
"Aug. 4, 2008",1.440
"Aug. 1, 2008",1.390
"July 31, 2008",1.392
"July 30, 2008",1.368
"July 29, 2008",1.395
"July 28, 2008",1.294
"July 25, 2008",1.332
"July 24, 2008",1.284
"July 23, 2008",1.387
"July 22, 2008",1.189
"July 21, 2008",1.028
"July 18, 2008",1.115
"July 17, 2008",1.075
"July 16, 2008",1.020
"July 15, 2008",0.8401
"July 14, 2008",0.848
"July 11, 2008",0.8295
"July 10, 2008",0.9035
"July 9, 2008",0.9088
"July 8, 2008",0.9299
"July 7, 2008",0.8929
"July 3, 2008",0.8824
"July 2, 2008",0.8982
"July 1, 2008",0.9722
"June 30, 2008",0.9854
"June 27, 2008",0.8807
"June 26, 2008",0.8952
"June 25, 2008",0.9146
"June 24, 2008",0.9001
"June 23, 2008",0.8928
"June 20, 2008",0.9557
"June 19, 2008",1.040
"June 18, 2008",0.9557
"June 17, 2008",0.9896
"June 16, 2008",0.9412
"June 13, 2008",0.9388
"June 12, 2008",0.9194
"June 11, 2008",0.888
"June 10, 2008",0.9412
"June 9, 2008",0.9605
"June 6, 2008",0.9775
"June 5, 2008",1.045
"June 4, 2008",1.006
"June 3, 2008",0.9726
"June 2, 2008",0.9364
"May 30, 2008",0.9605
"May 29, 2008",1.004
"May 28, 2008",0.9944
"May 27, 2008",1.067
"May 23, 2008",1.016
"May 22, 2008",1.077
"May 21, 2008",1.055
"May 20, 2008",1.142
"May 19, 2008",1.178
"May 16, 2008",1.181
"May 15, 2008",1.181
"May 14, 2008",1.166
"May 13, 2008",1.147
"May 12, 2008",1.166
"May 9, 2008",1.108
"May 8, 2008",1.108
"May 7, 2008",1.120
"May 6, 2008",1.149
"May 5, 2008",1.159
"May 2, 2008",1.188
"May 1, 2008",1.224
"April 30, 2008",1.219
"April 29, 2008",1.234
"April 28, 2008",1.202
"April 25, 2008",1.212
"April 24, 2008",1.190
"April 23, 2008",1.125
"April 22, 2008",1.125
"April 21, 2008",1.193
"April 18, 2008",1.210
"April 17, 2008",1.188
"April 16, 2008",1.195
"April 15, 2008",1.205
"April 14, 2008",1.253
"April 11, 2008",1.287
"April 10, 2008",1.294
"April 9, 2008",1.270
"April 8, 2008",1.357
"April 7, 2008",1.384
"April 4, 2008",1.372
"April 3, 2008",1.369
"April 2, 2008",1.382
"April 1, 2008",1.401
"March 31, 2008",1.403
"March 28, 2008",1.663
"March 27, 2008",1.724
"March 26, 2008",1.700
"March 25, 2008",1.788
"March 24, 2008",1.822
"March 20, 2008",1.697
"March 19, 2008",1.526
"March 18, 2008",1.526
"March 17, 2008",1.431
"March 14, 2008",1.425
"March 13, 2008",1.462
"March 12, 2008",1.453
"March 11, 2008",1.526
"March 10, 2008",1.438
"March 7, 2008",1.529
"March 6, 2008",1.572
"March 5, 2008",1.614
"March 4, 2008",1.614
"March 3, 2008",1.593
"Feb. 29, 2008",1.663
"Feb. 28, 2008",1.734
"Feb. 27, 2008",1.770
"Feb. 26, 2008",1.865
"Feb. 25, 2008",1.883
"Feb. 22, 2008",1.850
"Feb. 21, 2008",1.856
"Feb. 20, 2008",1.904
"Feb. 19, 2008",1.865
"Feb. 15, 2008",1.910
"Feb. 14, 2008",1.938
"Feb. 13, 2008",2.081
"Feb. 12, 2008",2.051
"Feb. 11, 2008",2.094
"Feb. 8, 2008",2.106
"Feb. 7, 2008",2.206
"Feb. 6, 2008",2.005
"Feb. 5, 2008",1.929
"Feb. 4, 2008",2.014
"Feb. 1, 2008",2.103
"Jan. 31, 2008",2.109
"Jan. 30, 2008",1.941
"Jan. 29, 2008",1.813
"Jan. 28, 2008",1.508
"Jan. 25, 2008",1.450
"Jan. 24, 2008",1.511
"Jan. 23, 2008",1.581
"Jan. 22, 2008",1.434
"Jan. 18, 2008",1.413
"Jan. 17, 2008",1.477
"Jan. 16, 2008",1.459
"Jan. 15, 2008",1.395
"Jan. 14, 2008",1.425
"Jan. 11, 2008",1.447
"Jan. 10, 2008",1.492
"Jan. 9, 2008",1.465
"Jan. 8, 2008",1.514
"Jan. 7, 2008",1.578
"Jan. 4, 2008",1.624
"Jan. 3, 2008",1.660
"Jan. 2, 2008",1.660
"Dec. 31, 2007",1.801
"Dec. 28, 2007",2.194
"Dec. 27, 2007",2.226
"Dec. 26, 2007",2.289
"Dec. 24, 2007",2.303
"Dec. 21, 2007",2.340
"Dec. 20, 2007",2.314
"Dec. 19, 2007",2.438
"Dec. 18, 2007",2.519
"Dec. 17, 2007",2.519
"Dec. 14, 2007",2.592
"Dec. 13, 2007",2.614
"Dec. 12, 2007",2.285
"Dec. 11, 2007",2.435
"Dec. 10, 2007",2.559
"Dec. 7, 2007",2.537
"Dec. 6, 2007",2.424
"Dec. 5, 2007",2.402
"Dec. 4, 2007",2.457
"Dec. 3, 2007",2.534
"Nov. 30, 2007",2.559
"Nov. 29, 2007",2.482
"Nov. 28, 2007",2.530
"Nov. 27, 2007",2.475
"Nov. 26, 2007",2.479
"Nov. 23, 2007",2.596
"Nov. 21, 2007",2.504
"Nov. 20, 2007",2.519
"Nov. 19, 2007",2.563
"Nov. 16, 2007",2.72
"Nov. 15, 2007",2.709
"Nov. 14, 2007",2.804
"Nov. 13, 2007",2.837
"Nov. 12, 2007",2.647
"Nov. 9, 2007",2.570
"Nov. 8, 2007",2.822
"Nov. 7, 2007",2.954
"Nov. 6, 2007",3.056
"Nov. 5, 2007",3.126
"Nov. 2, 2007",3.195
"Nov. 1, 2007",3.246
"Oct. 31, 2007",3.338
"Oct. 30, 2007",3.389
"Oct. 29, 2007",3.349
"Oct. 26, 2007",3.356
"Oct. 25, 2007",3.389
"Oct. 24, 2007",3.458
"Oct. 23, 2007",3.455
"Oct. 22, 2007",3.320
"Oct. 19, 2007",3.316
"Oct. 18, 2007",3.360
"Oct. 17, 2007",3.389
"Oct. 16, 2007",3.334
"Oct. 15, 2007",3.352
"Oct. 12, 2007",3.352
"Oct. 11, 2007",3.393
"Oct. 10, 2007",3.393
"Oct. 9, 2007",3.385
"Oct. 8, 2007",3.433
"Oct. 5, 2007",3.418
"Oct. 4, 2007",3.389
"Oct. 3, 2007",3.561
"Oct. 2, 2007",3.542
"Oct. 1, 2007",3.440
"Sept. 30, 2007",
"Sept. 28, 2007",5.243
"Sept. 27, 2007",5.243
"Sept. 26, 2007",5.192
"Sept. 25, 2007",5.135
"Sept. 24, 2007",5.254
"Sept. 21, 2007",5.373
"Sept. 20, 2007",5.385
"Sept. 19, 2007",5.487
"Sept. 18, 2007",5.425
"Sept. 17, 2007",5.430
"Sept. 14, 2007",5.498
"Sept. 13, 2007",5.504
"Sept. 12, 2007",5.470
"Sept. 11, 2007",5.601
"Sept. 10, 2007",5.447
"Sept. 7, 2007",5.572
"Sept. 6, 2007",5.516
"Sept. 5, 2007",5.453
"Sept. 4, 2007",5.498
"Aug. 31, 2007",5.413
"Aug. 30, 2007",5.453
"Aug. 29, 2007",5.322
"Aug. 28, 2007",5.243
"Aug. 27, 2007",5.328
"Aug. 24, 2007",5.402
"Aug. 23, 2007",5.373
"Aug. 22, 2007",5.464
"Aug. 21, 2007",5.447
"Aug. 20, 2007",5.345
"Aug. 17, 2007",5.356
"Aug. 16, 2007",5.214
"Aug. 15, 2007",5.038
"Aug. 14, 2007",5.277
"Aug. 13, 2007",5.390
"Aug. 10, 2007",5.419
"Aug. 9, 2007",5.652
"Aug. 8, 2007",5.567
"Aug. 7, 2007",5.192
"Aug. 6, 2007",5.379
"Aug. 3, 2007",5.368
"Aug. 2, 2007",5.652
"Aug. 1, 2007",5.487
"July 31, 2007",5.601
"July 30, 2007",5.686
"July 27, 2007",5.714
"July 26, 2007",5.840
"July 25, 2007",6.204
"July 24, 2007",6.260
"July 23, 2007",6.425
"July 20, 2007",6.442
"July 19, 2007",6.602
"July 18, 2007",6.556
"July 17, 2007",6.448
"July 16, 2007",6.465
"July 13, 2007",6.511
"July 12, 2007",6.573
"July 11, 2007",6.511
"July 10, 2007",6.545
"July 9, 2007",6.766
"July 6, 2007",6.778
"July 5, 2007",6.778
"July 3, 2007",6.755
"July 2, 2007",6.693
"June 30, 2007",
"June 29, 2007",14.83
"June 28, 2007",14.46
"June 27, 2007",14.00
"June 26, 2007",13.93
"June 25, 2007",14.09
"June 22, 2007",14.36
"June 21, 2007",14.23
"June 20, 2007",14.03
"June 19, 2007",13.67
"June 18, 2007",13.21
"June 15, 2007",13.27
"June 14, 2007",13.38
"June 13, 2007",13.04
"June 12, 2007",12.87
"June 11, 2007",12.89
"June 8, 2007",12.90
"June 7, 2007",12.70
"June 6, 2007",13.02
"June 5, 2007",13.11
"June 4, 2007",13.18
"June 1, 2007",13.51
"May 31, 2007",13.61
"May 30, 2007",13.72
"May 29, 2007",13.74
"May 25, 2007",13.69
"May 24, 2007",13.67
"May 23, 2007",13.76
"May 22, 2007",14.01
"May 21, 2007",13.21
"May 18, 2007",13.50
"May 17, 2007",13.67
"May 16, 2007",13.53
"May 15, 2007",13.32
"May 14, 2007",13.52
"May 11, 2007",13.55
"May 10, 2007",13.75
"May 9, 2007",13.13
"May 8, 2007",13.19
"May 7, 2007",13.22
"May 4, 2007",13.08
"May 3, 2007",12.97
"May 2, 2007",12.76
"May 1, 2007",12.50
"April 30, 2007",12.51
"April 27, 2007",12.63
"April 26, 2007",13.09
"April 25, 2007",13.02
"April 24, 2007",13.52
"April 23, 2007",13.88
"April 20, 2007",14.18
"April 19, 2007",14.23
"April 18, 2007",14.56
"April 17, 2007",14.17
"April 16, 2007",14.12
"April 13, 2007",14.13
"April 12, 2007",14.19
"April 11, 2007",14.53
"April 10, 2007",14.81
"April 9, 2007",15.04
"April 5, 2007",14.83
"April 4, 2007",14.77
"April 3, 2007",14.97
"April 2, 2007",14.46
"March 31, 2007",
"March 30, 2007",15.78
"March 29, 2007",15.89
"March 28, 2007",16.11
"March 27, 2007",16.05
"March 26, 2007",16.23
"March 23, 2007",16.03
"March 22, 2007",16.04
"March 21, 2007",16.74
"March 20, 2007",16.41
"March 19, 2007",16.18
"March 16, 2007",16.03
"March 15, 2007",16.31
"March 14, 2007",16.11
"March 13, 2007",16.27
"March 12, 2007",16.27
"March 9, 2007",15.93
"March 8, 2007",16.22
"March 7, 2007",16.09
"March 6, 2007",16.20
"March 5, 2007",15.88
"March 2, 2007",16.33
"March 1, 2007",16.74
"Feb. 28, 2007",16.88
"Feb. 27, 2007",16.85
"Feb. 26, 2007",17.48
"Feb. 23, 2007",17.93
"Feb. 22, 2007",18.04
"Feb. 21, 2007",18.08
"Feb. 20, 2007",17.68
"Feb. 16, 2007",18.59
"Feb. 15, 2007",18.99
"Feb. 14, 2007",18.14
"Feb. 13, 2007",17.82
"Feb. 12, 2007",18.00
"Feb. 9, 2007",17.71
"Feb. 8, 2007",18.23
"Feb. 7, 2007",18.40
"Feb. 6, 2007",18.77
"Feb. 5, 2007",18.60
"Feb. 2, 2007",18.71
"Feb. 1, 2007",18.96
"Jan. 31, 2007",18.75
"Jan. 30, 2007",18.99
"Jan. 29, 2007",19.88
"Jan. 26, 2007",19.71
"Jan. 25, 2007",20.26
"Jan. 24, 2007",20.62
"Jan. 23, 2007",20.67
"Jan. 22, 2007",21.19
"Jan. 19, 2007",21.61
"Jan. 18, 2007",21.21
"Jan. 17, 2007",21.54
"Jan. 16, 2007",22.78
"Jan. 12, 2007",22.72
"Jan. 11, 2007",22.06
"Jan. 10, 2007",21.76
"Jan. 9, 2007",20.85
"Jan. 8, 2007",20.76
"Jan. 5, 2007",20.55
"Jan. 4, 2007",21.08
"Jan. 3, 2007",20.84
"Dec. 31, 2006",
"Dec. 29, 2006",2.351
"Dec. 28, 2006",2.380
"Dec. 27, 2006",2.420
"Dec. 26, 2006",2.359
"Dec. 22, 2006",2.313
"Dec. 21, 2006",2.304
"Dec. 20, 2006",2.366
"Dec. 19, 2006",2.281
"Dec. 18, 2006",2.286
"Dec. 15, 2006",2.280
"Dec. 14, 2006",2.288
"Dec. 13, 2006",2.342
"Dec. 12, 2006",2.280
"Dec. 11, 2006",2.347
"Dec. 8, 2006",2.284
"Dec. 7, 2006",2.294
"Dec. 6, 2006",2.308
"Dec. 5, 2006",2.250
"Dec. 4, 2006",2.289
"Dec. 1, 2006",2.215
"Nov. 30, 2006",2.261
"Nov. 29, 2006",2.268
"Nov. 28, 2006",2.311
"Nov. 27, 2006",2.283
"Nov. 24, 2006",2.435
"Nov. 22, 2006",2.440
"Nov. 21, 2006",2.462
"Nov. 20, 2006",2.371
"Nov. 17, 2006",2.414
"Nov. 16, 2006",2.453
"Nov. 15, 2006",2.505
"Nov. 14, 2006",2.332
"Nov. 13, 2006",2.304
"Nov. 10, 2006",2.197
"Nov. 9, 2006",2.150
"Nov. 8, 2006",2.132
"Nov. 7, 2006",2.167
"Nov. 6, 2006",2.058
"Nov. 3, 2006",1.986
"Nov. 2, 2006",1.978
"Nov. 1, 2006",2.013
"Oct. 31, 2006",2.079
"Oct. 30, 2006",2.081
"Oct. 27, 2006",2.028
"Oct. 26, 2006",1.995
"Oct. 25, 2006",1.930
"Oct. 24, 2006",1.932
"Oct. 23, 2006",1.844
"Oct. 20, 2006",1.808
"Oct. 19, 2006",1.765
"Oct. 18, 2006",1.775
"Oct. 17, 2006",1.765
"Oct. 16, 2006",1.682
"Oct. 13, 2006",1.679
"Oct. 12, 2006",1.715
"Oct. 11, 2006",1.684
"Oct. 10, 2006",1.619
"Oct. 9, 2006",1.599
"Oct. 6, 2006",1.614
"Oct. 5, 2006",1.622
"Oct. 4, 2006",1.594
"Oct. 3, 2006",1.548
"Oct. 2, 2006",1.535
"Sept. 30, 2006",
"Sept. 29, 2006",1.502
"Sept. 28, 2006",1.521
"Sept. 27, 2006",1.545
"Sept. 26, 2006",1.571
"Sept. 25, 2006",1.583
"Sept. 22, 2006",1.580
"Sept. 21, 2006",1.602
"Sept. 20, 2006",1.659
"Sept. 19, 2006",1.664
"Sept. 18, 2006",1.615
"Sept. 15, 2006",1.640
"Sept. 14, 2006",1.666
"Sept. 13, 2006",1.632
"Sept. 12, 2006",1.636
"Sept. 11, 2006",1.578
"Sept. 8, 2006",1.566
"Sept. 7, 2006",1.609
"Sept. 6, 2006",1.614
"Sept. 5, 2006",1.684
"Sept. 1, 2006",1.664
"Aug. 31, 2006",1.667
"Aug. 30, 2006",1.667
"Aug. 29, 2006",1.692
"Aug. 28, 2006",1.667
"Aug. 25, 2006",1.635
"Aug. 24, 2006",1.640
"Aug. 23, 2006",1.654
"Aug. 22, 2006",1.648
"Aug. 21, 2006",1.640
"Aug. 18, 2006",1.675
"Aug. 17, 2006",1.687
"Aug. 16, 2006",1.698
"Aug. 15, 2006",1.644
"Aug. 14, 2006",1.635
"Aug. 11, 2006",1.597
"Aug. 10, 2006",1.649
"Aug. 9, 2006",1.649
"Aug. 8, 2006",1.731
"Aug. 7, 2006",1.755
"Aug. 4, 2006",1.786
"Aug. 3, 2006",1.774
"Aug. 2, 2006",1.693
"Aug. 1, 2006",1.696
"July 31, 2006",1.737
"July 28, 2006",1.822
"July 27, 2006",1.758
"July 26, 2006",1.826
"July 25, 2006",1.862
"July 24, 2006",1.989
"July 21, 2006",1.836
"July 20, 2006",1.885
"July 19, 2006",1.916
"July 18, 2006",1.753
"July 17, 2006",1.784
"July 14, 2006",1.731
"July 13, 2006",1.742
"July 12, 2006",1.942
"July 11, 2006",1.947
"July 10, 2006",1.989
"July 7, 2006",1.966
"July 6, 2006",1.95
"July 5, 2006",1.940
"July 3, 2006",2.000
"June 30, 2006",1.973
"June 29, 2006",2.011
"June 28, 2006",1.923
"June 27, 2006",1.995
"June 26, 2006",2.062
"June 23, 2006",2.036
"June 22, 2006",1.995
"June 21, 2006",1.996
"June 20, 2006",1.963
"June 19, 2006",1.850
"June 16, 2006",1.858
"June 15, 2006",1.844
"June 14, 2006",1.744
"June 13, 2006",1.695
"June 12, 2006",1.700
"June 9, 2006",1.73
"June 8, 2006",1.714
"June 7, 2006",1.720
"June 6, 2006",1.748
"June 5, 2006",1.732
"June 2, 2006",1.725
"June 1, 2006",1.760
"May 31, 2006",1.672
"May 30, 2006",1.647
"May 26, 2006",1.651
"May 25, 2006",1.642
"May 24, 2006",1.622
"May 23, 2006",1.661
"May 22, 2006",1.738
"May 19, 2006",1.719
"May 18, 2006",1.688
"May 17, 2006",1.608
"May 16, 2006",1.584
"May 15, 2006",1.589
"May 12, 2006",1.525
"May 11, 2006",1.560
"May 10, 2006",1.563
"May 9, 2006",1.573
"May 8, 2006",1.573
"May 5, 2006",1.576
"May 4, 2006",1.589
"May 3, 2006",1.568
"May 2, 2006",1.555
"May 1, 2006",1.638
"April 28, 2006",1.647
"April 27, 2006",1.701
"April 26, 2006",1.720
"April 25, 2006",1.708
"April 24, 2006",1.509
"April 21, 2006",1.436
"April 20, 2006",1.491
"April 19, 2006",1.513
"April 18, 2006",1.526
"April 17, 2006",1.520
"April 13, 2006",1.669
"April 12, 2006",1.634
"April 11, 2006",1.637
"April 10, 2006",1.696
"April 7, 2006",1.714
"April 6, 2006",1.727
"April 5, 2006",1.756
"April 4, 2006",1.73
"April 3, 2006",1.712
"March 31, 2006",1.720
"March 30, 2006",1.529
"March 29, 2006",1.564
"March 28, 2006",1.540
"March 27, 2006",1.547
"March 24, 2006",1.540
"March 23, 2006",1.538
"March 22, 2006",1.579
"March 21, 2006",1.566
"March 20, 2006",1.504
"March 17, 2006",1.500
"March 16, 2006",1.502
"March 15, 2006",1.486
"March 14, 2006",1.468
"March 13, 2006",1.420
"March 10, 2006",1.499
"March 9, 2006",1.623
"March 8, 2006",1.667
"March 7, 2006",1.706
"March 6, 2006",1.747
"March 3, 2006",1.742
"March 2, 2006",1.753
"March 1, 2006",1.757
"Feb. 28, 2006",1.665
"Feb. 27, 2006",1.667
"Feb. 24, 2006",1.726
"Feb. 23, 2006",1.618
"Feb. 22, 2006",1.616
"Feb. 21, 2006",1.630
"Feb. 17, 2006",1.648
"Feb. 16, 2006",1.604
"Feb. 15, 2006",1.643
"Feb. 14, 2006",1.627
"Feb. 13, 2006",1.567
"Feb. 10, 2006",1.551
"Feb. 9, 2006",1.575
"Feb. 8, 2006",1.579
"Feb. 7, 2006",1.547
"Feb. 6, 2006",1.617
"Feb. 3, 2006",1.716
"Feb. 2, 2006",1.738
"Feb. 1, 2006",1.633
"Jan. 31, 2006",1.905
"Jan. 30, 2006",1.900
"Jan. 27, 2006",1.865
"Jan. 26, 2006",1.884
"Jan. 25, 2006",1.963
"Jan. 24, 2006",1.982
"Jan. 23, 2006",1.934
"Jan. 20, 2006",1.932
"Jan. 19, 2006",1.986
"Jan. 18, 2006",2.006
"Jan. 17, 2006",1.931
"Jan. 13, 2006",1.985
"Jan. 12, 2006",2.008
"Jan. 11, 2006",2.055
"Jan. 10, 2006",2.086
"Jan. 9, 2006",2.153
"Jan. 6, 2006",2.137
"Jan. 5, 2006",2.127
"Jan. 4, 2006",2.140
"Jan. 3, 2006",2.108
"Dec. 31, 2005",
"Dec. 30, 2005",
"Dec. 29, 2005",
"Dec. 28, 2005",
"Dec. 27, 2005",
"Dec. 23, 2005",
"Dec. 22, 2005",
"Dec. 21, 2005",
"Dec. 20, 2005",
"Dec. 19, 2005",
"Dec. 16, 2005",
"Dec. 15, 2005",
"Dec. 14, 2005",
"Dec. 13, 2005",
"Dec. 12, 2005",
"Dec. 9, 2005",
"Dec. 8, 2005",
"Dec. 7, 2005",
"Dec. 6, 2005",
"Dec. 5, 2005",
"Dec. 2, 2005",
"Dec. 1, 2005",
"Nov. 30, 2005",
"Nov. 29, 2005",
"Nov. 28, 2005",
"Nov. 25, 2005",
"Nov. 23, 2005",
"Nov. 22, 2005",
"Nov. 21, 2005",
"Nov. 18, 2005",
"Nov. 17, 2005",
"Nov. 16, 2005",
"Nov. 15, 2005",
"Nov. 14, 2005",
"Nov. 11, 2005",
"Nov. 10, 2005",
"Nov. 9, 2005",
"Nov. 8, 2005",
"Nov. 7, 2005",
"Nov. 4, 2005",
"Nov. 3, 2005",
"Nov. 2, 2005",
"Nov. 1, 2005",
"Oct. 31, 2005",
"Oct. 28, 2005",
"Oct. 27, 2005",
"Oct. 26, 2005",
"Oct. 25, 2005",
"Oct. 24, 2005",
"Oct. 21, 2005",
"Oct. 20, 2005",
"Oct. 19, 2005",
"Oct. 18, 2005",
"Oct. 17, 2005",
"Oct. 14, 2005",
"Oct. 13, 2005",
"Oct. 12, 2005",
"Oct. 11, 2005",
"Oct. 10, 2005",
"Oct. 7, 2005",
"Oct. 6, 2005",
"Oct. 5, 2005",
"Oct. 4, 2005",
"Oct. 3, 2005",
"Sept. 30, 2005",
"Sept. 29, 2005",
"Sept. 28, 2005",
"Sept. 27, 2005",
"Sept. 26, 2005",
"Sept. 23, 2005",
"Sept. 22, 2005",
"Sept. 21, 2005",
"Sept. 20, 2005",
"Sept. 19, 2005",
"Sept. 16, 2005",
"Sept. 15, 2005",
"Sept. 14, 2005",
"Sept. 13, 2005",
"Sept. 12, 2005",
"Sept. 9, 2005",
"Sept. 8, 2005",
"Sept. 7, 2005",
"Sept. 6, 2005",
"Sept. 2, 2005",
"Sept. 1, 2005",
"Aug. 31, 2005",
"Aug. 30, 2005",
"Aug. 29, 2005",
"Aug. 26, 2005",
"Aug. 25, 2005",
"Aug. 24, 2005",
"Aug. 23, 2005",
"Aug. 22, 2005",
"Aug. 19, 2005",
"Aug. 18, 2005",
"Aug. 17, 2005",
"Aug. 16, 2005",
"Aug. 15, 2005",
"Aug. 12, 2005",
"Aug. 11, 2005",
"Aug. 10, 2005",
"Aug. 9, 2005",
"Aug. 8, 2005",
"Aug. 5, 2005",
"Aug. 4, 2005",
"Aug. 3, 2005",
"Aug. 2, 2005",
"Aug. 1, 2005",
"July 29, 2005",
"July 28, 2005",
"July 27, 2005",
"July 26, 2005",
"July 25, 2005",
"July 22, 2005",
"July 21, 2005",
"July 20, 2005",
"July 19, 2005",
"July 18, 2005",
"July 15, 2005",
"July 14, 2005",
"July 13, 2005",
"July 12, 2005",
"July 11, 2005",
"July 8, 2005",
"July 7, 2005",
"July 6, 2005",
"July 5, 2005",
"July 1, 2005",
"June 30, 2005",
"June 29, 2005",
"June 28, 2005",
"June 27, 2005",
"June 24, 2005",
"June 23, 2005",
"June 22, 2005",
"June 21, 2005",
"June 20, 2005",
"June 17, 2005",
"June 16, 2005",
"June 15, 2005",
"June 14, 2005",
"June 13, 2005",
"June 10, 2005",
"June 9, 2005",
"June 8, 2005",
"June 7, 2005",
"June 6, 2005",
"June 3, 2005",
"June 2, 2005",
"June 1, 2005",
"May 31, 2005",
"May 27, 2005",
"May 26, 2005",
"May 25, 2005",
"May 24, 2005",
"May 23, 2005",
"May 20, 2005",
"May 19, 2005",
"May 18, 2005",
"May 17, 2005",
"May 16, 2005",
"May 13, 2005",
"May 12, 2005",
"May 11, 2005",
"May 10, 2005",
"May 9, 2005",
"May 6, 2005",
"May 5, 2005",
"May 4, 2005",
"May 3, 2005",
"May 2, 2005",
"April 29, 2005",
"April 28, 2005",
"April 27, 2005",
"April 26, 2005",
"April 25, 2005",
"April 22, 2005",
"April 21, 2005",
"April 20, 2005",
"April 19, 2005",
"April 18, 2005",
"April 15, 2005",
"April 14, 2005",
"April 13, 2005",
"April 12, 2005",
"April 11, 2005",
"April 8, 2005",
"April 7, 2005",
"April 6, 2005",
"April 5, 2005",
"April 4, 2005",
"April 1, 2005",
"March 31, 2005",
"March 30, 2005",
"March 29, 2005",
"March 28, 2005",
"March 24, 2005",
"March 23, 2005",
"March 22, 2005",
"March 21, 2005",
"March 18, 2005",
"March 17, 2005",
"March 16, 2005",
"March 15, 2005",
"March 14, 2005",
"March 11, 2005",
"March 10, 2005",
"March 9, 2005",
"March 8, 2005",
"March 7, 2005",
"March 4, 2005",
"March 3, 2005",
"March 2, 2005",
"March 1, 2005",
"Feb. 28, 2005",
"Feb. 25, 2005",
"Feb. 24, 2005",
"Feb. 23, 2005",
"Feb. 22, 2005",
"Feb. 18, 2005",
"Feb. 17, 2005",
"Feb. 16, 2005",
"Feb. 15, 2005",
"Feb. 14, 2005",
"Feb. 11, 2005",
"Feb. 10, 2005",
"Feb. 9, 2005",
"Feb. 8, 2005",
"Feb. 7, 2005",
"Feb. 4, 2005",
"Feb. 3, 2005",
"Feb. 2, 2005",
"Feb. 1, 2005",
"Jan. 31, 2005",
"Jan. 28, 2005",
"Jan. 27, 2005",
"Jan. 26, 2005",
"Jan. 25, 2005",
"Jan. 24, 2005",
"Jan. 21, 2005",
"Jan. 20, 2005",
"Jan. 19, 2005",
"Jan. 18, 2005",
"Jan. 14, 2005",
"Jan. 13, 2005",
"Jan. 12, 2005",
"Jan. 11, 2005",
"Jan. 10, 2005",
"Jan. 7, 2005",
"Jan. 6, 2005",
