date,one_month_return
"Dec. 2, 2009",13.48%
"Dec. 1, 2009",13.71%
"Nov. 30, 2009",11.09%
"Nov. 27, 2009",2.27%
"Nov. 25, 2009",0.74%
"Nov. 24, 2009",-1.67%
"Nov. 23, 2009",-1.49%
"Nov. 20, 2009",-13.62%
"Nov. 19, 2009",-12.23%
"Nov. 18, 2009",-5.03%
"Nov. 17, 2009",-4.51%
"Nov. 16, 2009",-5.38%
"Nov. 13, 2009",-5.11%
"Nov. 12, 2009",-6.36%
"Nov. 11, 2009",-5.64%
"Nov. 10, 2009",-8.99%
"Nov. 9, 2009",-8.29%
"Nov. 6, 2009",-8.23%
"Nov. 5, 2009",-14.66%
"Nov. 4, 2009",-15.45%
"Nov. 3, 2009",-13.14%
"Nov. 2, 2009",-11.72%
"Oct. 30, 2009",-17.06%
"Oct. 29, 2009",-12.50%
"Oct. 28, 2009",-15.17%
"Oct. 27, 2009",-12.15%
"Oct. 26, 2009",-11.48%
"Oct. 23, 2009",-12.94%
"Oct. 22, 2009",-12.89%
"Oct. 21, 2009",-12.90%
"Oct. 20, 2009",-6.81%
"Oct. 19, 2009",-8.05%
"Oct. 16, 2009",-11.52%
"Oct. 15, 2009",-12.21%
"Oct. 14, 2009",-6.95%
"Oct. 13, 2009",-7.49%
"Oct. 12, 2009",-7.82%
"Oct. 9, 2009",-6.44%
"Oct. 8, 2009",-3.42%
"Oct. 7, 2009",-5.88%
"Oct. 6, 2009",-4.03%
"Oct. 5, 2009",-4.87%
"Oct. 2, 2009",-2.09%
"Oct. 1, 2009",-0.55%
"Sept. 30, 2009",4.00%
"Sept. 29, 2009",2.96%
"Sept. 28, 2009",4.35%
"Sept. 25, 2009",5.62%
"Sept. 24, 2009",10.36%
"Sept. 23, 2009",12.36%
"Sept. 22, 2009",17.09%
"Sept. 21, 2009",19.82%
"Sept. 18, 2009",24.95%
"Sept. 17, 2009",26.86%
"Sept. 16, 2009",20.78%
"Sept. 15, 2009",21.52%
"Sept. 14, 2009",14.84%
"Sept. 11, 2009",15.20%
"Sept. 10, 2009",21.14%
"Sept. 9, 2009",15.43%
"Sept. 8, 2009",11.43%
"Sept. 4, 2009",13.33%
"Sept. 3, 2009",14.29%
"Sept. 2, 2009",12.52%
"Sept. 1, 2009",7.63%
"Aug. 31, 2009",13.70%
"Aug. 28, 2009",10.79%
"Aug. 27, 2009",10.00%
"Aug. 26, 2009",14.12%
"Aug. 25, 2009",13.12%
"Aug. 24, 2009",9.34%
"Aug. 21, 2009",20.35%
"Aug. 20, 2009",10.32%
"Aug. 19, 2009",10.20%
"Aug. 18, 2009",12.15%
"Aug. 17, 2009",10.63%
"Aug. 14, 2009",16.41%
"Aug. 13, 2009",21.78%
"Aug. 12, 2009",25.69%
"Aug. 11, 2009",22.25%
"Aug. 10, 2009",17.20%
"Aug. 7, 2009",28.05%
"Aug. 6, 2009",26.33%
"Aug. 5, 2009",26.73%
"Aug. 4, 2009",25.30%
"Aug. 3, 2009",21.96%
"July 31, 2009",19.67%
"July 30, 2009",20.37%
"July 29, 2009",19.91%
"July 28, 2009",20.42%
"July 27, 2009",18.33%
"July 24, 2009",26.70%
"July 23, 2009",30.16%
"July 22, 2009",23.20%
"July 21, 2009",11.46%
"July 20, 2009",15.85%
"July 17, 2009",11.62%
"July 16, 2009",16.42%
"July 15, 2009",15.94%
"July 14, 2009",10.24%
"July 13, 2009",7.14%
"July 10, 2009",0.93%
"July 9, 2009",-4.45%
"July 8, 2009",-1.88%
"July 7, 2009",-5.96%
"July 6, 2009",-5.05%
"July 2, 2009",-16.70%
"July 1, 2009",-10.29%
"June 30, 2009",-5.74%
"June 29, 2009",-4.64%
"June 26, 2009",-7.51%
"June 25, 2009",-9.41%
"June 24, 2009",-13.13%
"June 23, 2009",-17.29%
"June 22, 2009",-15.10%
"June 19, 2009",-19.61%
"June 18, 2009",-18.60%
"June 17, 2009",-18.38%
"June 16, 2009",-20.55%
"June 15, 2009",-18.18%
"June 12, 2009",-21.79%
"June 11, 2009",-28.52%
"June 10, 2009",-30.66%
"June 9, 2009",-27.93%
"June 8, 2009",-31.62%
"June 5, 2009",-27.93%
"June 4, 2009",-19.64%
"June 3, 2009",-14.71%
"June 2, 2009",0.00%
"June 1, 2009",-3.38%
"May 29, 2009",-12.04%
"May 28, 2009",-12.96%
"May 27, 2009",-11.85%
"May 26, 2009",-15.73%
"May 22, 2009",-18.10%
"May 21, 2009",-10.24%
"May 20, 2009",-2.94%
"May 19, 2009",-5.73%
"May 18, 2009",-4.62%
"May 15, 2009",-1.75%
"May 14, 2009",13.29%
"May 13, 2009",3.25%
"May 12, 2009",8.92%
"May 11, 2009",20.89%
"May 8, 2009",41.27%
"May 7, 2009",40.62%
"May 6, 2009",36.96%
"May 5, 2009",37.19%
"May 4, 2009",24.72%
"May 1, 2009",38.19%
"April 30, 2009",28.39%
"April 29, 2009",23.80%
"April 28, 2009",18.75%
"April 27, 2009",19.71%
"April 24, 2009",43.64%
"April 23, 2009",41.96%
"April 22, 2009",56.74%
"April 21, 2009",53.65%
"April 20, 2009",43.26%
"April 17, 2009",30.36%
"April 16, 2009",36.73%
"April 15, 2009",20.05%
"April 14, 2009",6.99%
"April 13, 2009",14.92%
"April 9, 2009",61.11%
"April 8, 2009",48.99%
"April 7, 2009",40.54%
"April 6, 2009",48.99%
"April 3, 2009",46.03%
"April 2, 2009",32.22%
"April 1, 2009",-4.46%
"March 31, 2009",-4.20%
"March 30, 2009",0.79%
"March 27, 2009",9.19%
"March 26, 2009",4.81%
"March 25, 2009",-4.46%
"March 24, 2009",-15.57%
"March 23, 2009",-7.01%
"March 20, 2009",-16.24%
"March 19, 2009",-16.78%
"March 18, 2009",-11.85%
"March 17, 2009",-25.89%
"March 16, 2009",-32.88%
"March 13, 2009",-26.54%
"March 12, 2009",-27.68%
"March 11, 2009",-31.79%
"March 10, 2009",-41.03%
"March 9, 2009",-49.00%
"March 6, 2009",-52.33%
"March 5, 2009",-50.87%
"March 4, 2009",-42.31%
"March 3, 2009",-46.07%
"March 2, 2009",-41.14%
"Feb. 27, 2009",-39.04%
"Feb. 26, 2009",-37.91%
"Feb. 25, 2009",-35.84%
"Feb. 24, 2009",-31.33%
"Feb. 23, 2009",-35.54%
"Feb. 20, 2009",-40.06%
"Feb. 19, 2009",-34.91%
"Feb. 18, 2009",-30.89%
"Feb. 17, 2009",-19.54%
"Feb. 13, 2009",-17.16%
"Feb. 12, 2009",-18.01%
"Feb. 11, 2009",-19.23%
"Feb. 10, 2009",-16.07%
"Feb. 9, 2009",-13.92%
"Feb. 6, 2009",-14.93%
"Feb. 5, 2009",-18.82%
"Feb. 4, 2009",-23.51%
"Feb. 3, 2009",-22.54%
"Feb. 2, 2009",-22.68%
"Jan. 30, 2009",-17.45%
"Jan. 29, 2009",-3.19%
"Jan. 28, 2009",-0.46%
"Jan. 27, 2009",-5.16%
"Jan. 26, 2009",1.67%
"Jan. 23, 2009",6.07%
"Jan. 22, 2009",8.13%
"Jan. 21, 2009",-0.47%
"Jan. 20, 2009",11.30%
"Jan. 16, 2009",17.57%
"Jan. 15, 2009",26.31%
"Jan. 14, 2009",16.04%
"Jan. 13, 2009",27.03%
"Jan. 12, 2009",27.03%
"Jan. 9, 2009",25.13%
"Jan. 8, 2009",31.02%
"Jan. 7, 2009",34.69%
"Jan. 6, 2009",29.20%
"Jan. 5, 2009",26.02%
"Jan. 2, 2009",44.60%
"Dec. 31, 2008",35.50%
"Dec. 30, 2008",30.15%
"Dec. 29, 2008",25.76%
"Dec. 26, 2008",29.22%
"Dec. 24, 2008",52.78%
"Dec. 23, 2008",57.68%
"Dec. 22, 2008",57.93%
"Dec. 19, 2008",43.15%
"Dec. 18, 2008",12.55%
"Dec. 17, 2008",10.02%
"Dec. 16, 2008",9.23%
"Dec. 15, 2008",-1.11%
"Dec. 12, 2008",13.50%
"Dec. 11, 2008",-3.64%
"Dec. 10, 2008",1.10%
"Dec. 9, 2008",-2.96%
"Dec. 8, 2008",2.79%
"Dec. 5, 2008",-3.25%
"Dec. 4, 2008",-7.01%
"Dec. 3, 2008",-10.54%
"Dec. 2, 2008",-9.91%
"Dec. 1, 2008",-14.23%
"Nov. 28, 2008",8.94%
"Nov. 26, 2008",4.51%
"Nov. 25, 2008",1.64%
"Nov. 24, 2008",-11.48%
"Nov. 21, 2008",-20.44%
"Nov. 20, 2008",-20.20%
"Nov. 19, 2008",-7.87%
"Nov. 18, 2008",13.87%
"Nov. 17, 2008",13.66%
"Nov. 14, 2008",22.90%
"Nov. 13, 2008",30.84%
"Nov. 12, 2008",26.68%
"Nov. 11, 2008",42.23%
"Nov. 10, 2008",41.71%
"Nov. 7, 2008",47.56%
"Nov. 6, 2008",28.12%
"Nov. 5, 2008",29.20%
"Nov. 4, 2008",29.42%
"Nov. 3, 2008",28.10%
"Oct. 31, 2008",12.12%
"Oct. 30, 2008",5.25%
"Oct. 29, 2008",-1.53%
"Oct. 28, 2008",-1.64%
"Oct. 27, 2008",-8.79%
"Oct. 24, 2008",-3.94%
"Oct. 23, 2008",-4.74%
"Oct. 22, 2008",-5.29%
"Oct. 21, 2008",-13.67%
"Oct. 20, 2008",-13.49%
"Oct. 17, 2008",-17.29%
"Oct. 16, 2008",-19.48%
"Oct. 15, 2008",-27.67%
"Oct. 14, 2008",-26.50%
"Oct. 13, 2008",-26.50%
"Oct. 10, 2008",-33.22%
"Oct. 9, 2008",-42.57%
"Oct. 8, 2008",-39.58%
"Oct. 7, 2008",-35.60%
"Oct. 6, 2008",-26.99%
"Oct. 3, 2008",-27.56%
"Oct. 2, 2008",-26.42%
"Oct. 1, 2008",-16.80%
"Sept. 30, 2008",-18.45%
"Sept. 29, 2008",-24.55%
"Sept. 26, 2008",-8.94%
"Sept. 25, 2008",-7.09%
"Sept. 24, 2008",-9.77%
"Sept. 23, 2008",-6.39%
"Sept. 22, 2008",-6.04%
"Sept. 19, 2008",2.12%
"Sept. 18, 2008",-8.26%
"Sept. 17, 2008",-2.01%
"Sept. 16, 2008",4.19%
"Sept. 15, 2008",-1.17%
"Sept. 12, 2008",2.21%
"Sept. 11, 2008",4.12%
"Sept. 10, 2008",1.76%
"Sept. 9, 2008",5.46%
"Sept. 8, 2008",8.10%
"Sept. 5, 2008",4.68%
"Sept. 4, 2008",13.39%
"Sept. 3, 2008",18.63%
"Sept. 2, 2008",20.15%
"Aug. 29, 2008",14.96%
"Aug. 28, 2008",23.47%
"Aug. 27, 2008",6.94%
"Aug. 26, 2008",6.55%
"Aug. 25, 2008",9.13%
"Aug. 22, 2008",25.11%
"Aug. 21, 2008",37.79%
"Aug. 20, 2008",29.38%
"Aug. 19, 2008",34.12%
"Aug. 18, 2008",40.52%
"Aug. 15, 2008",87.42%
"Aug. 14, 2008",78.82%
"Aug. 13, 2008",77.71%
"Aug. 12, 2008",86.94%
"Aug. 11, 2008",85.67%
"Aug. 8, 2008",61.36%
"Aug. 7, 2008",62.13%
"Aug. 6, 2008",67.96%
"Aug. 5, 2008",72.75%
"Aug. 4, 2008",63.17%
"Aug. 1, 2008",42.93%
"July 31, 2008",41.29%
"July 30, 2008",38.87%
"July 29, 2008",45.05%
"July 28, 2008",34.62%
"July 25, 2008",33.33%
"July 24, 2008",30.65%
"July 23, 2008",42.28%
"July 22, 2008",13.92%
"July 21, 2008",-1.52%
"July 18, 2008",6.84%
"July 17, 2008",-0.49%
"July 16, 2008",-0.77%
"July 15, 2008",-18.04%
"July 14, 2008",-17.27%
"July 11, 2008",-14.44%
"July 10, 2008",-12.08%
"July 9, 2008",-13.35%
"July 8, 2008",-12.87%
"July 7, 2008",-16.34%
"July 3, 2008",-16.92%
"July 2, 2008",-12.14%
"July 1, 2008",-7.30%
"June 30, 2008",-6.05%
"June 27, 2008",-17.46%
"June 26, 2008",-11.90%
"June 25, 2008",-10.00%
"June 24, 2008",-11.43%
"June 23, 2008",-12.14%
"June 20, 2008",-16.31%
"June 19, 2008",-11.70%
"June 18, 2008",-19.06%
"June 17, 2008",-16.19%
"June 16, 2008",-20.29%
"June 13, 2008",-18.14%
"June 12, 2008",-21.16%
"June 11, 2008",-19.87%
"June 10, 2008",-15.07%
"June 9, 2008",-13.32%
"June 6, 2008",-14.95%
"June 5, 2008",-9.81%
"June 4, 2008",-15.27%
"June 3, 2008",-18.13%
"June 2, 2008",-21.18%
"May 30, 2008",-21.23%
"May 29, 2008",-18.63%
"May 28, 2008",-17.30%
"May 27, 2008",-11.98%
"May 23, 2008",-9.68%
"May 22, 2008",-4.30%
"May 21, 2008",-11.56%
"May 20, 2008",-5.60%
"May 19, 2008",-2.60%
"May 16, 2008",-1.21%
"May 15, 2008",-2.01%
"May 14, 2008",-6.95%
"May 13, 2008",-10.90%
"May 12, 2008",-9.40%
"May 9, 2008",-12.76%
"May 8, 2008",-18.36%
"May 7, 2008",-19.06%
"May 6, 2008",-16.23%
"May 5, 2008",-15.52%
"May 2, 2008",-14.01%
"May 1, 2008",-12.61%
"April 30, 2008",-7.52%
"April 29, 2008",-6.42%
"April 28, 2008",-8.81%
"April 25, 2008",-14.51%
"April 24, 2008",-17.59%
"April 23, 2008",-16.37%
"April 22, 2008",-16.37%
"April 21, 2008",-11.33%
"April 18, 2008",0.00%
"April 17, 2008",4.69%
"April 16, 2008",5.78%
"April 15, 2008",6.64%
"April 14, 2008",10.92%
"April 11, 2008",6.40%
"April 10, 2008",13.59%
"April 9, 2008",4.79%
"April 8, 2008",11.98%
"April 7, 2008",14.17%
"April 4, 2008",7.18%
"April 3, 2008",8.43%
"April 2, 2008",4.77%
"April 1, 2008",6.24%
"March 31, 2008",6.42%
"March 28, 2008",-4.05%
"March 27, 2008",-2.59%
"March 26, 2008",-8.84%
"March 25, 2008",-5.02%
"March 24, 2008",-1.49%
"March 20, 2008",-10.90%
"March 19, 2008",-18.17%
"March 18, 2008",-20.13%
"March 17, 2008",-25.08%
"March 14, 2008",-26.46%
"March 13, 2008",-29.77%
"March 12, 2008",-29.17%
"March 11, 2008",-27.11%
"March 10, 2008",-31.74%
"March 7, 2008",-30.71%
"March 6, 2008",-21.61%
"March 5, 2008",-16.29%
"March 4, 2008",-19.85%
"March 3, 2008",-24.24%
"Feb. 29, 2008",-8.25%
"Feb. 28, 2008",14.98%
"Feb. 27, 2008",22.11%
"Feb. 26, 2008",28.63%
"Feb. 25, 2008",29.89%
"Feb. 22, 2008",28.94%
"Feb. 21, 2008",31.32%
"Feb. 20, 2008",34.77%
"Feb. 19, 2008",31.97%
"Feb. 15, 2008",36.98%
"Feb. 14, 2008",35.97%
"Feb. 13, 2008",43.88%
"Feb. 12, 2008",41.77%
"Feb. 11, 2008",44.73%
"Feb. 8, 2008",39.11%
"Feb. 7, 2008",39.85%
"Feb. 6, 2008",23.50%
"Feb. 5, 2008",18.80%
"Feb. 4, 2008",24.06%
"Feb. 1, 2008",16.78%
"Jan. 31, 2008",17.12%
"Jan. 30, 2008",6.00%
"Jan. 29, 2008",-1.00%
"Jan. 28, 2008",-17.67%
"Jan. 25, 2008",-24.60%
"Jan. 24, 2008",-21.43%
"Jan. 23, 2008",-19.06%
"Jan. 22, 2008",-26.56%
"Jan. 18, 2008",-32.80%
"Jan. 17, 2008",-29.75%
"Jan. 16, 2008",-32.58%
"Jan. 15, 2008",-35.54%
"Jan. 14, 2008",-34.13%
"Jan. 11, 2008",-28.83%
"Jan. 10, 2008",-30.14%
"Jan. 9, 2008",-30.84%
"Jan. 8, 2008",-28.53%
"Jan. 7, 2008",-25.50%
"Jan. 4, 2008",-20.83%
"Jan. 3, 2008",-21.50%
"Jan. 2, 2008",-22.29%
"Dec. 31, 2007",-15.71%
"Dec. 28, 2007",-13.29%
"Dec. 27, 2007",-10.04%
"Dec. 26, 2007",-7.67%
"Dec. 24, 2007",-11.27%
"Dec. 21, 2007",-6.57%
"Dec. 20, 2007",-8.13%
"Dec. 19, 2007",-4.85%
"Dec. 18, 2007",-7.39%
"Dec. 17, 2007",-7.39%
"Dec. 14, 2007",-7.56%
"Dec. 13, 2007",-7.86%
"Dec. 12, 2007",-13.67%
"Dec. 11, 2007",-5.26%
"Dec. 10, 2007",-0.43%
"Dec. 7, 2007",-14.11%
"Dec. 6, 2007",-20.69%
"Dec. 5, 2007",-23.16%
"Dec. 4, 2007",-23.11%
"Dec. 3, 2007",-20.71%
"Nov. 30, 2007",-24.49%
"Nov. 29, 2007",-25.87%
"Nov. 28, 2007",-24.62%
"Nov. 27, 2007",-26.25%
"Nov. 26, 2007",-26.14%
"Nov. 23, 2007",-24.87%
"Nov. 21, 2007",-24.48%
"Nov. 20, 2007",-24.04%
"Nov. 19, 2007",-22.71%
"Nov. 16, 2007",-18.42%
"Nov. 15, 2007",-19.19%
"Nov. 14, 2007",-16.36%
"Nov. 13, 2007",-15.38%
"Nov. 12, 2007",-21.05%
"Nov. 9, 2007",-24.08%
"Nov. 8, 2007",-17.78%
"Nov. 7, 2007",-13.58%
"Nov. 6, 2007",-10.59%
"Nov. 5, 2007",-8.56%
"Nov. 2, 2007",-9.80%
"Nov. 1, 2007",-5.63%
"Oct. 31, 2007",-0.98%
"Oct. 30, 2007",0.54%
"Oct. 29, 2007",-0.65%
"Oct. 26, 2007",0.55%
"Oct. 25, 2007",2.66%
"Oct. 24, 2007",2.38%
"Oct. 23, 2007",0.00%
"Oct. 22, 2007",-3.92%
"Oct. 19, 2007",-6.01%
"Oct. 18, 2007",-3.67%
"Oct. 17, 2007",-2.93%
"Oct. 16, 2007",-5.69%
"Oct. 15, 2007",-5.17%
"Oct. 12, 2007",-4.68%
"Oct. 11, 2007",-5.79%
"Oct. 10, 2007",-3.13%
"Oct. 9, 2007",-5.51%
"Oct. 8, 2007",-4.18%
"Oct. 5, 2007",-2.50%
"Oct. 4, 2007",-4.14%
"Oct. 3, 2007",2.31%
"Oct. 2, 2007",1.79%
"Oct. 1, 2007",-1.16%
"Sept. 28, 2007",0.00%
"Sept. 27, 2007",-1.60%
"Sept. 26, 2007",-3.89%
"Sept. 25, 2007",-4.95%
"Sept. 24, 2007",-2.74%
"Sept. 21, 2007",-1.36%
"Sept. 20, 2007",0.74%
"Sept. 19, 2007",2.44%
"Sept. 18, 2007",1.27%
"Sept. 17, 2007",1.38%
"Sept. 14, 2007",4.20%
"Sept. 13, 2007",2.11%
"Sept. 12, 2007",0.94%
"Sept. 11, 2007",3.36%
"Sept. 10, 2007",0.52%
"Sept. 7, 2007",7.34%
"Sept. 6, 2007",2.54%
"Sept. 5, 2007",1.59%
"Sept. 4, 2007",2.44%
"Aug. 31, 2007",-3.35%
"Aug. 30, 2007",-4.10%
"Aug. 29, 2007",-6.86%
"Aug. 28, 2007",-8.26%
"Aug. 27, 2007",-6.77%
"Aug. 24, 2007",-13.71%
"Aug. 23, 2007",-16.37%
"Aug. 22, 2007",-15.18%
"Aug. 21, 2007",-15.45%
"Aug. 20, 2007",-17.03%
"Aug. 17, 2007",-16.93%
"Aug. 16, 2007",-19.35%
"Aug. 15, 2007",-22.62%
"Aug. 14, 2007",-18.95%
"Aug. 13, 2007",-17.21%
"Aug. 10, 2007",-17.20%
"Aug. 9, 2007",-16.47%
"Aug. 8, 2007",-17.87%
"Aug. 7, 2007",-23.41%
"Aug. 6, 2007",-20.64%
"Aug. 3, 2007",-20.54%
"Aug. 2, 2007",-15.55%
"Aug. 1, 2007",-17.87%
"July 31, 2007",-16.17%
"July 30, 2007",-14.89%
"July 27, 2007",-9.38%
"July 26, 2007",-6.89%
"July 25, 2007",-2.24%
"July 24, 2007",-3.17%
"July 23, 2007",-0.62%
"July 20, 2007",1.98%
"July 19, 2007",7.20%
"July 18, 2007",10.23%
"July 17, 2007",7.90%
"July 16, 2007",8.18%
"July 13, 2007",10.84%
"July 12, 2007",13.44%
"July 11, 2007",12.14%
"July 10, 2007",12.62%
"July 9, 2007",16.44%
"July 6, 2007",15.62%
"July 5, 2007",14.84%
"July 3, 2007",11.03%
"July 2, 2007",10.00%
"June 29, 2007",8.00%
"June 28, 2007",5.63%
"June 27, 2007",2.31%
"June 26, 2007",1.75%
"June 25, 2007",2.95%
"June 22, 2007",2.43%
"June 21, 2007",7.74%
"June 20, 2007",3.93%
"June 19, 2007",1.31%
"June 18, 2007",-2.15%
"June 15, 2007",-0.38%
"June 14, 2007",-1.03%
"June 13, 2007",-3.73%
"June 12, 2007",-5.03%
"June 11, 2007",-4.85%
"June 8, 2007",-2.20%
"June 7, 2007",-3.92%
"June 6, 2007",-0.48%
"June 5, 2007",0.19%
"June 4, 2007",0.77%
"June 1, 2007",8.08%
"May 31, 2007",8.78%
"May 30, 2007",9.69%
"May 29, 2007",8.80%
"May 25, 2007",5.14%
"May 24, 2007",1.12%
"May 23, 2007",-0.82%
"May 22, 2007",-1.16%
"May 21, 2007",-6.86%
"May 18, 2007",-7.29%
"May 17, 2007",-3.48%
"May 16, 2007",-4.11%
"May 15, 2007",-5.72%
"May 14, 2007",-4.29%
"May 11, 2007",-6.78%
"May 10, 2007",-7.16%
"May 9, 2007",-12.68%
"May 8, 2007",-11.06%
"May 7, 2007",-10.89%
"May 4, 2007",-11.45%
"May 3, 2007",-13.41%
"May 2, 2007",-11.70%
"May 1, 2007",-13.99%
"April 30, 2007",-13.90%
"April 27, 2007",-14.60%
"April 26, 2007",-12.42%
"April 25, 2007",-11.80%
"April 24, 2007",-8.38%
"April 23, 2007",-5.99%
"April 20, 2007",-6.18%
"April 19, 2007",-4.49%
"April 18, 2007",-1.37%
"April 17, 2007",-4.02%
"April 16, 2007",-4.36%
"April 13, 2007",-5.73%
"April 12, 2007",-5.31%
"April 11, 2007",-0.95%
"April 10, 2007",0.95%
"April 9, 2007",2.50%
"April 5, 2007",1.47%
"April 4, 2007",-1.76%
"April 3, 2007",-0.42%
"April 2, 2007",-3.86%
"March 30, 2007",-6.50%
"March 29, 2007",-5.85%
"March 28, 2007",-4.55%
"March 27, 2007",-4.72%
"March 26, 2007",-7.14%
"March 23, 2007",-10.63%
"March 22, 2007",-11.09%
"March 21, 2007",-7.43%
"March 20, 2007",-7.21%
"March 19, 2007",-12.98%
"March 16, 2007",-13.79%
"March 15, 2007",-14.08%
"March 14, 2007",-11.19%
"March 13, 2007",-8.69%
"March 12, 2007",-9.60%
"March 9, 2007",-10.06%
"March 8, 2007",-11.05%
"March 7, 2007",-12.52%
"March 6, 2007",-13.66%
"March 5, 2007",-14.66%
"March 2, 2007",-12.75%
"March 1, 2007",-11.71%
"Feb. 28, 2007",-14.40%
"Feb. 27, 2007",-14.53%
"Feb. 26, 2007",-11.34%
"Feb. 23, 2007",-13.26%
"Feb. 22, 2007",-14.88%
"Feb. 21, 2007",-16.31%
"Feb. 20, 2007",-18.15%
"Feb. 16, 2007",-18.41%
"Feb. 15, 2007",-16.42%
"Feb. 14, 2007",-20.16%
"Feb. 13, 2007",-21.54%
"Feb. 12, 2007",-20.76%
"Feb. 9, 2007",-15.06%
"Feb. 8, 2007",-12.15%
"Feb. 7, 2007",-10.47%
"Feb. 6, 2007",-8.67%
"Feb. 5, 2007",-9.47%
"Feb. 2, 2007",-3.87%
"Feb. 1, 2007",-2.61%
"Jan. 31, 2007",-3.66%
"Jan. 30, 2007",-2.46%
"Jan. 29, 2007",2.11%
"Jan. 26, 2007",0.91%
"Jan. 25, 2007",5.80%
"Jan. 24, 2007",7.66%
"Jan. 23, 2007",7.95%
"Jan. 22, 2007",10.67%
"Jan. 19, 2007",14.37%
"Jan. 18, 2007",12.02%
"Jan. 17, 2007",14.09%
"Jan. 16, 2007",20.70%
"Jan. 12, 2007",20.33%
"Jan. 11, 2007",13.47%
"Jan. 10, 2007",15.00%
"Jan. 9, 2007",10.22%
"Jan. 8, 2007",9.71%
"Jan. 5, 2007",10.30%
"Jan. 4, 2007",11.21%
"Jan. 3, 2007",13.60%
"Dec. 29, 2006",3.65%
"Dec. 28, 2006",3.01%
"Dec. 27, 2006",6.02%
"Dec. 26, 2006",-3.13%
"Dec. 22, 2006",-5.22%
"Dec. 21, 2006",-6.39%
"Dec. 20, 2006",-0.21%
"Dec. 19, 2006",-5.49%
"Dec. 18, 2006",-5.28%
"Dec. 15, 2006",-8.99%
"Dec. 14, 2006",-1.92%
"Dec. 13, 2006",1.65%
"Dec. 12, 2006",3.77%
"Dec. 11, 2006",6.86%
"Dec. 8, 2006",7.14%
"Dec. 7, 2006",5.88%
"Dec. 6, 2006",12.15%
"Dec. 5, 2006",13.25%
"Dec. 4, 2006",15.25%
"Dec. 1, 2006",10.03%
"Nov. 30, 2006",8.67%
"Nov. 29, 2006",11.84%
"Nov. 28, 2006",13.96%
"Nov. 27, 2006",12.57%
"Nov. 24, 2006",26.05%
"Nov. 22, 2006",34.98%
"Nov. 21, 2006",36.17%
"Nov. 20, 2006",31.14%
"Nov. 17, 2006",36.77%
"Nov. 16, 2006",45.87%
"Nov. 15, 2006",49.21%
"Nov. 14, 2006",38.95%
"Nov. 13, 2006",37.28%
"Nov. 10, 2006",35.69%
"Nov. 9, 2006",34.47%
"Nov. 8, 2006",32.10%
"Nov. 7, 2006",34.26%
"Nov. 6, 2006",27.49%
"Nov. 3, 2006",28.34%
"Nov. 2, 2006",28.91%
"Nov. 1, 2006",31.60%
"Oct. 31, 2006",35.93%
"Oct. 30, 2006",36.04%
"Oct. 27, 2006",28.81%
"Oct. 26, 2006",24.61%
"Oct. 25, 2006",19.71%
"Oct. 24, 2006",20.06%
"Oct. 23, 2006",14.61%
"Oct. 20, 2006",6.95%
"Oct. 19, 2006",4.10%
"Oct. 18, 2006",7.85%
"Oct. 17, 2006",5.65%
"Oct. 16, 2006",0.69%
"Oct. 13, 2006",1.00%
"Oct. 12, 2006",2.88%
"Oct. 11, 2006",4.74%
"Oct. 10, 2006",1.45%
"Oct. 9, 2006",0.21%
"Oct. 6, 2006",-1.81%
"Oct. 5, 2006",-5.41%
"Oct. 4, 2006",-5.96%
"Oct. 3, 2006",-8.69%
"Oct. 2, 2006",-9.47%
"Sept. 29, 2006",-11.24%
"Sept. 28, 2006",-8.77%
"Sept. 27, 2006",-5.47%
"Sept. 26, 2006",-3.88%
"Sept. 25, 2006",-3.18%
"Sept. 22, 2006",-4.14%
"Sept. 21, 2006",-2.28%
"Sept. 20, 2006",-0.97%
"Sept. 19, 2006",-0.68%
"Sept. 18, 2006",-3.59%
"Sept. 15, 2006",-0.30%
"Sept. 14, 2006",1.89%
"Sept. 13, 2006",2.14%
"Sept. 12, 2006",2.44%
"Sept. 11, 2006",-1.22%
"Sept. 8, 2006",-9.48%
"Sept. 7, 2006",-8.33%
"Sept. 6, 2006",-9.65%
"Sept. 5, 2006",-5.73%
"Sept. 1, 2006",-1.92%
"Aug. 31, 2006",-4.02%
"Aug. 30, 2006",-8.47%
"Aug. 29, 2006",-7.14%
"Aug. 28, 2006",-8.47%
"Aug. 25, 2006",-12.22%
"Aug. 24, 2006",-17.57%
"Aug. 23, 2006",-9.91%
"Aug. 22, 2006",-10.27%
"Aug. 21, 2006",-10.71%
"Aug. 18, 2006",-4.45%
"Aug. 17, 2006",-5.46%
"Aug. 16, 2006",-1.88%
"Aug. 15, 2006",-4.98%
"Aug. 14, 2006",-5.54%
"Aug. 11, 2006",-17.95%
"Aug. 10, 2006",-17.08%
"Aug. 9, 2006",-16.12%
"Aug. 8, 2006",-11.98%
"Aug. 7, 2006",-10.74%
"Aug. 4, 2006",-10.72%
"Aug. 3, 2006",-11.29%
"Aug. 2, 2006",-14.17%
"Aug. 1, 2006",-14.00%
"July 31, 2006",-11.94%
"July 28, 2006",-6.43%
"July 27, 2006",-12.95%
"July 26, 2006",-12.53%
"July 25, 2006",-9.69%
"July 24, 2006",-3.55%
"July 21, 2006",-9.16%
"July 20, 2006",-5.15%
"July 19, 2006",2.26%
