date,Open,High,Low,Close,Volume
"May 17, 2006",9.795,10.10,9.72,10.02,5.692M
"May 16, 2006",9.95,9.95,9.74,9.87,5.102M
"May 15, 2006",9.945,10.07,9.76,9.90,5.628M
"May 12, 2006",9.82,9.82,9.48,9.50,1.742M
"May 11, 2006",9.63,9.82,9.60,9.72,2.203M
"May 10, 2006",9.805,9.90,9.57,9.74,2.130M
"May 9, 2006",9.855,9.90,9.64,9.80,2.098M
"May 8, 2006",9.94,10.08,9.73,9.80,2.652M
"May 5, 2006",9.96,10.00,9.71,9.82,3.756M
"May 4, 2006",9.77,10.12,9.69,9.90,6.212M
"May 3, 2006",9.73,9.85,9.50,9.77,5.801M
"May 2, 2006",9.87,10.01,9.64,9.69,7.413M
"May 1, 2006",10.28,10.34,9.97,10.21,4.791M
"April 28, 2006",10.58,10.58,10.18,10.26,4.273M
"April 27, 2006",10.77,11.33,10.44,10.60,7.753M
"April 26, 2006",10.64,10.90,10.22,10.72,12.55M
"April 25, 2006",9.72,10.97,9.30,10.64,26.30M
"April 24, 2006",8.98,9.42,8.95,9.40,8.794M
"April 21, 2006",9.295,9.32,8.93,8.95,8.219M
"April 20, 2006",9.465,9.69,9.14,9.29,5.827M
"April 19, 2006",9.51,9.71,9.26,9.43,7.215M
"April 18, 2006",9.545,9.721,9.37,9.51,6.789M
"April 17, 2006",10.29,10.34,9.27,9.47,9.099M
"April 13, 2006",10.25,10.44,10.13,10.40,2.101M
"April 12, 2006",10.20,10.27,9.90,10.18,5.073M
"April 11, 2006",10.62,10.66,10.15,10.20,4.552M
"April 10, 2006",10.68,10.72,10.55,10.57,2.316M
"April 7, 2006",10.83,10.86,10.57,10.68,1.945M
"April 6, 2006",10.94,10.94,10.65,10.76,2.972M
"April 5, 2006",10.80,10.97,10.45,10.94,4.283M
"April 4, 2006",10.70,10.90,10.56,10.78,3.463M
"April 3, 2006",10.72,10.80,10.57,10.67,2.353M
"March 31, 2006",10.43,10.72,10.43,10.72,3.984M
"March 30, 2006",10.76,10.78,10.33,10.47,2.789M
"March 29, 2006",10.65,10.75,10.46,10.71,2.231M
"March 28, 2006",10.68,10.74,10.45,10.54,2.460M
"March 27, 2006",10.76,10.86,10.56,10.59,1.938M
"March 24, 2006",10.52,10.78,10.52,10.54,3.024M
"March 23, 2006",10.77,11.10,10.51,10.53,4.596M
"March 22, 2006",10.77,10.86,10.39,10.81,4.742M
"March 21, 2006",10.41,10.89,10.35,10.72,6.444M
"March 20, 2006",10.32,10.47,10.19,10.30,3.936M
"March 17, 2006",10.29,10.31,10.06,10.27,3.785M
"March 16, 2006",10.25,10.33,10.14,10.28,3.952M
"March 15, 2006",10.10,10.18,10.00,10.17,3.522M
"March 14, 2006",9.73,10.16,9.701,10.05,8.188M
"March 13, 2006",10.35,10.43,9.65,9.72,9.648M
"March 10, 2006",10.69,10.70,10.04,10.26,13.71M
"March 9, 2006",11.38,11.41,10.95,11.11,4.997M
"March 8, 2006",11.63,11.65,11.18,11.41,7.144M
"March 7, 2006",11.85,11.85,11.62,11.68,3.587M
"March 6, 2006",11.96,11.98,11.89,11.96,2.881M
"March 3, 2006",12.02,12.04,11.89,11.93,2.837M
"March 2, 2006",12.03,12.17,11.86,12.00,4.125M
"March 1, 2006",11.54,12.06,11.46,12.03,5.238M
"Feb. 28, 2006",11.36,11.54,11.23,11.40,5.025M
"Feb. 27, 2006",11.85,12.02,11.40,11.41,6.773M
"Feb. 24, 2006",11.40,11.96,11.18,11.82,9.815M
"Feb. 23, 2006",11.06,11.36,11.01,11.08,3.455M
"Feb. 22, 2006",11.22,11.25,10.82,11.06,3.377M
"Feb. 21, 2006",11.23,11.28,11.00,11.16,2.351M
"Feb. 17, 2006",10.98,11.37,10.95,11.28,3.796M
"Feb. 16, 2006",11.25,11.30,10.96,10.98,2.319M
"Feb. 15, 2006",11.18,11.36,11.02,11.25,3.382M
"Feb. 14, 2006",10.70,11.37,10.70,11.14,5.780M
"Feb. 13, 2006",10.59,10.80,10.45,10.73,2.750M
"Feb. 10, 2006",10.82,10.82,10.53,10.62,4.017M
"Feb. 9, 2006",10.77,10.90,10.57,10.78,4.081M
"Feb. 8, 2006",10.68,10.97,10.61,10.81,3.854M
"Feb. 7, 2006",10.63,10.76,10.27,10.59,10.09M
"Feb. 6, 2006",11.58,11.68,11.05,11.07,5.511M
"Feb. 3, 2006",11.88,11.91,11.50,11.75,5.196M
"Feb. 2, 2006",11.20,11.95,11.15,11.90,14.64M
"Feb. 1, 2006",12.30,12.39,11.10,11.18,27.03M
"Jan. 31, 2006",13.19,13.29,12.84,13.04,2.952M
"Jan. 30, 2006",12.78,13.28,12.73,13.01,4.359M
"Jan. 27, 2006",12.92,12.94,12.42,12.77,5.897M
"Jan. 26, 2006",13.45,13.59,12.82,12.90,4.513M
"Jan. 25, 2006",13.57,13.79,13.31,13.44,2.433M
"Jan. 24, 2006",13.35,13.70,13.34,13.57,2.285M
"Jan. 23, 2006",13.21,13.43,13.15,13.24,3.364M
"Jan. 20, 2006",13.60,13.73,13.11,13.23,3.224M
"Jan. 19, 2006",13.61,13.91,13.40,13.60,2.360M
"Jan. 18, 2006",12.97,13.86,12.97,13.73,4.783M
"Jan. 17, 2006",13.46,13.49,12.93,13.22,5.144M
"Jan. 13, 2006",13.74,13.79,13.28,13.59,3.284M
"Jan. 12, 2006",13.96,14.00,13.48,13.75,4.549M
"Jan. 11, 2006",14.24,14.39,13.95,14.07,3.771M
"Jan. 10, 2006",14.70,14.70,14.13,14.28,1.936M
"Jan. 9, 2006",14.63,14.74,14.45,14.74,2.725M
"Jan. 6, 2006",14.34,14.80,14.34,14.63,1.721M
"Jan. 5, 2006",14.60,14.91,14.40,14.56,2.124M
"Jan. 4, 2006",14.61,14.75,14.36,14.65,2.294M
"Jan. 3, 2006",14.72,14.75,14.16,14.43,6.328M
"Dec. 30, 2005",15.69,15.75,15.32,15.38,2.287M
"Dec. 29, 2005",15.70,15.98,15.46,15.67,3.109M
"Dec. 28, 2005",16.00,16.01,15.05,15.51,5.050M
"Dec. 27, 2005",15.75,16.85,15.48,15.69,7.962M
"Dec. 23, 2005",15.04,15.43,14.97,15.07,1.484M
"Dec. 22, 2005",14.78,15.09,14.68,15.02,2.095M
"Dec. 21, 2005",14.14,14.83,13.97,14.77,3.479M
"Dec. 20, 2005",14.33,14.33,13.93,14.00,2.296M
"Dec. 19, 2005",13.85,14.29,13.57,14.23,4.051M
"Dec. 16, 2005",13.13,13.99,13.13,13.81,6.006M
"Dec. 15, 2005",12.56,13.06,12.53,13.01,3.223M
"Dec. 14, 2005",12.55,12.71,12.47,12.56,1.998M
"Dec. 13, 2005",12.66,12.66,12.40,12.55,1.484M
"Dec. 12, 2005",12.63,12.67,12.43,12.58,1.153M
"Dec. 9, 2005",12.44,12.72,12.37,12.63,2.042M
"Dec. 8, 2005",12.83,12.99,12.39,12.45,2.489M
"Dec. 7, 2005",12.70,12.99,12.51,12.91,2.163M
"Dec. 6, 2005",12.57,12.89,12.12,12.79,3.054M
"Dec. 5, 2005",12.42,12.57,12.32,12.37,1.235M
"Dec. 2, 2005",12.42,12.73,12.42,12.63,1.730M
"Dec. 1, 2005",12.23,12.69,12.23,12.45,1.618M
"Nov. 30, 2005",12.53,12.57,12.23,12.29,1.344M
"Nov. 29, 2005",12.55,12.62,12.37,12.43,1.617M
"Nov. 28, 2005",12.61,12.76,12.51,12.53,1.495M
"Nov. 25, 2005",12.51,12.54,12.45,12.49,305205.0
"Nov. 23, 2005",12.36,12.62,12.31,12.53,1.373M
"Nov. 22, 2005",12.52,12.53,12.17,12.43,2.891M
"Nov. 21, 2005",12.75,12.77,12.58,12.65,1.607M
"Nov. 18, 2005",12.97,12.99,12.55,12.85,1.867M
"Nov. 17, 2005",12.87,12.97,12.62,12.86,3.102M
"Nov. 16, 2005",12.86,12.94,12.58,12.82,858173.0
"Nov. 15, 2005",13.13,13.27,12.69,12.85,1.520M
"Nov. 14, 2005",13.31,13.43,13.07,13.17,2.045M
"Nov. 11, 2005",13.03,13.39,12.86,13.20,2.424M
"Nov. 10, 2005",12.47,13.05,12.47,12.99,3.343M
"Nov. 9, 2005",12.18,12.45,12.07,12.39,1.895M
"Nov. 8, 2005",12.28,12.39,12.11,12.16,1.924M
"Nov. 7, 2005",12.02,12.38,12.00,12.35,3.943M
"Nov. 4, 2005",12.30,12.35,12.07,12.21,1.367M
"Nov. 3, 2005",12.47,12.47,12.14,12.23,1.121M
"Nov. 2, 2005",12.09,12.48,12.09,12.45,1.790M
"Nov. 1, 2005",12.45,12.48,11.97,12.13,2.288M
"Oct. 31, 2005",12.27,12.59,12.07,12.41,3.486M
"Oct. 28, 2005",11.66,12.82,11.63,12.03,8.668M
"Oct. 27, 2005",11.65,11.87,11.34,11.53,2.897M
"Oct. 26, 2005",11.80,11.94,11.60,11.74,2.693M
"Oct. 25, 2005",12.08,12.34,11.59,11.79,3.127M
"Oct. 24, 2005",12.02,12.29,12.02,12.15,2.042M
"Oct. 21, 2005",12.07,12.40,11.85,11.95,2.619M
"Oct. 20, 2005",12.86,13.21,11.77,12.03,6.323M
"Oct. 19, 2005",12.95,13.26,12.77,13.03,2.149M
"Oct. 18, 2005",13.19,13.50,13.00,13.03,2.135M
"Oct. 17, 2005",12.86,13.29,12.83,13.18,1.438M
"Oct. 14, 2005",12.67,13.17,12.65,13.04,3.090M
"Oct. 13, 2005",12.22,12.71,12.07,12.60,1.045M
"Oct. 12, 2005",12.36,12.50,12.13,12.29,1.306M
"Oct. 11, 2005",12.78,12.78,12.19,12.29,892711.0
"Oct. 10, 2005",12.54,12.81,12.51,12.55,935975.0
"Oct. 7, 2005",12.83,12.91,12.33,12.63,1.233M
"Oct. 6, 2005",12.23,12.95,12.12,12.78,2.759M
"Oct. 5, 2005",12.12,12.32,11.89,12.03,1.823M
"Oct. 4, 2005",11.84,12.30,11.71,12.07,1.744M
"Oct. 3, 2005",11.66,11.91,11.64,11.79,996668.0
"Sept. 30, 2005",11.68,11.83,11.62,11.73,1.840M
"Sept. 29, 2005",12.01,12.04,11.56,11.69,2.494M
"Sept. 28, 2005",12.09,12.14,11.91,12.07,865755.0
"Sept. 27, 2005",12.06,12.17,11.92,12.09,888326.0
"Sept. 26, 2005",12.17,12.33,12.03,12.09,1.490M
"Sept. 23, 2005",12.03,12.03,11.78,11.94,2.479M
"Sept. 22, 2005",11.54,12.13,11.39,11.99,3.038M
"Sept. 21, 2005",12.17,12.20,11.79,11.85,2.444M
"Sept. 20, 2005",12.41,12.63,11.93,12.27,2.873M
"Sept. 19, 2005",12.59,12.74,12.33,12.45,1.618M
"Sept. 16, 2005",12.80,12.88,12.61,12.73,1.351M
"Sept. 15, 2005",12.69,12.94,12.57,12.70,1.557M
"Sept. 14, 2005",12.63,12.85,12.35,12.55,1.665M
"Sept. 13, 2005",12.91,13.00,12.54,12.65,2.102M
"Sept. 12, 2005",12.42,13.17,12.34,13.00,2.224M
"Sept. 9, 2005",12.26,12.55,12.17,12.40,1.626M
"Sept. 8, 2005",12.47,12.60,12.30,12.35,1.953M
"Sept. 7, 2005",12.35,12.63,12.28,12.60,1.385M
"Sept. 6, 2005",12.37,12.49,12.18,12.35,2.191M
"Sept. 2, 2005",12.03,12.39,12.03,12.35,2.609M
"Sept. 1, 2005",12.67,12.70,11.98,12.03,4.070M
"Aug. 31, 2005",12.51,12.74,12.37,12.70,1.332M
"Aug. 30, 2005",12.68,12.73,12.37,12.58,2.331M
"Aug. 29, 2005",12.59,12.85,12.47,12.73,1.319M
"Aug. 26, 2005",12.89,12.89,12.64,12.76,639419.0
"Aug. 25, 2005",12.66,12.90,12.64,12.80,476247.0
"Aug. 24, 2005",12.77,12.96,12.66,12.67,869783.0
"Aug. 23, 2005",12.83,12.97,12.78,12.83,602313.0
"Aug. 22, 2005",12.81,12.93,12.74,12.88,911624.0
"Aug. 19, 2005",12.88,13.00,12.75,12.85,540874.0
"Aug. 18, 2005",13.20,13.21,12.89,12.91,814517.0
"Aug. 17, 2005",12.77,13.25,12.58,13.22,1.736M
"Aug. 16, 2005",12.89,13.19,12.66,12.73,1.273M
"Aug. 15, 2005",12.83,12.97,12.61,12.85,967643.0
"Aug. 12, 2005",12.67,12.83,12.59,12.77,795729.0
"Aug. 11, 2005",12.67,12.82,12.61,12.68,1.393M
"Aug. 10, 2005",12.76,13.01,12.63,12.74,1.817M
"Aug. 9, 2005",12.98,13.03,12.63,12.71,1.908M
"Aug. 8, 2005",13.21,13.29,12.95,12.95,1.054M
"Aug. 5, 2005",13.19,13.37,13.11,13.19,1.097M
"Aug. 4, 2005",13.34,13.53,13.07,13.11,2.042M
"Aug. 3, 2005",13.27,13.56,13.07,13.51,1.973M
"Aug. 2, 2005",13.69,13.71,13.27,13.40,3.358M
"Aug. 1, 2005",14.00,14.03,13.73,13.79,799781.0
"July 29, 2005",13.75,14.10,13.71,14.00,1.330M
"July 28, 2005",13.61,13.93,13.61,13.83,1.372M
"July 27, 2005",13.74,13.82,13.42,13.61,1.165M
"July 26, 2005",13.63,13.83,13.53,13.75,1.392M
"July 25, 2005",13.87,14.00,13.60,13.66,1.173M
"July 22, 2005",14.11,14.11,13.90,13.97,1.410M
"July 21, 2005",14.96,15.15,13.96,14.05,5.238M
"July 20, 2005",14.95,15.23,14.67,15.20,1.446M
"July 19, 2005",14.77,15.08,14.55,14.89,1.836M
"July 18, 2005",14.53,14.87,14.53,14.67,875751.0
"July 15, 2005",14.63,14.71,14.37,14.58,676944.0
"July 14, 2005",14.31,14.87,14.24,14.65,2.962M
"July 13, 2005",13.47,14.21,13.47,14.15,2.494M
"July 12, 2005",13.67,13.77,13.37,13.49,1.881M
"July 11, 2005",13.83,13.99,13.69,13.82,1.026M
"July 8, 2005",13.37,13.81,13.35,13.78,1.025M
"July 7, 2005",13.13,13.46,12.97,13.37,1.544M
"July 6, 2005",13.35,13.63,13.23,13.35,1.064M
"July 5, 2005",13.43,13.60,13.28,13.41,847574.0
"July 1, 2005",13.67,13.72,13.35,13.55,731976.0
"June 30, 2005",14.00,14.12,13.59,13.63,1.489M
"June 29, 2005",13.84,14.17,13.75,13.99,1.617M
"June 28, 2005",13.30,13.84,13.30,13.78,1.806M
"June 27, 2005",13.47,13.47,13.17,13.24,1.641M
"June 24, 2005",14.01,14.13,13.44,13.48,1.891M
"June 23, 2005",14.47,14.77,13.93,14.11,1.318M
"June 22, 2005",14.60,14.75,14.44,14.60,922750.0
"June 21, 2005",14.71,14.71,14.38,14.63,918916.0
"June 20, 2005",14.18,14.81,14.18,14.54,1.247M
"June 17, 2005",14.51,14.71,14.20,14.35,1.617M
"June 16, 2005",14.51,14.96,14.51,14.62,1.008M
"June 15, 2005",14.92,15.01,14.39,14.63,1.199M
"June 14, 2005",14.78,15.09,14.77,14.89,683103.0
"June 13, 2005",14.88,14.96,14.68,14.83,855820.0
"June 10, 2005",15.33,15.41,14.73,14.89,1.192M
"June 9, 2005",15.20,15.33,15.05,15.10,976814.0
"June 8, 2005",15.29,15.53,15.07,15.28,1.783M
"June 7, 2005",15.05,15.57,14.89,15.31,3.425M
"June 6, 2005",14.73,15.07,14.63,14.90,1.767M
"June 3, 2005",14.97,14.97,14.62,14.71,1.949M
"June 2, 2005",14.09,15.13,14.09,15.05,3.756M
"June 1, 2005",14.48,14.50,14.09,14.15,1.218M
"May 31, 2005",14.49,14.67,14.30,14.49,1.272M
"May 27, 2005",14.56,14.77,14.39,14.50,1.502M
"May 26, 2005",14.33,14.68,14.17,14.65,2.993M
"May 25, 2005",14.33,14.52,14.08,14.13,1.770M
"May 24, 2005",14.63,14.63,14.33,14.43,1.685M
"May 23, 2005",14.99,15.07,14.60,14.67,2.540M
"May 20, 2005",15.51,15.63,14.97,15.06,2.591M
"May 19, 2005",14.87,15.27,14.75,15.23,2.726M
"May 18, 2005",14.44,15.07,14.43,14.93,6.196M
"May 17, 2005",13.97,14.36,13.81,14.17,2.195M
"May 16, 2005",13.67,14.06,13.67,14.01,1.264M
"May 13, 2005",14.01,14.08,13.61,13.79,1.152M
"May 12, 2005",13.80,14.07,13.68,13.94,1.484M
"May 11, 2005",14.07,14.07,13.38,13.77,1.589M
"May 10, 2005",13.99,14.07,13.73,13.80,1.257M
"May 9, 2005",13.92,14.11,13.75,13.97,1.119M
"May 6, 2005",13.95,14.04,13.57,13.80,909107.0
"May 5, 2005",13.84,14.21,13.83,13.93,1.230M
"May 4, 2005",13.86,14.13,13.78,13.97,2.389M
"May 3, 2005",13.45,13.99,13.43,13.90,3.017M
"May 2, 2005",13.50,13.79,13.37,13.42,2.384M
"April 29, 2005",13.26,13.49,12.93,13.37,2.168M
"April 28, 2005",13.33,13.87,13.13,13.27,3.101M
"April 27, 2005",12.83,13.30,12.75,13.15,1.949M
"April 26, 2005",13.08,13.26,12.83,12.85,1.616M
"April 25, 2005",13.55,13.60,13.12,13.25,2.048M
"April 22, 2005",13.71,13.89,13.17,13.32,2.468M
"April 21, 2005",13.33,13.87,13.19,13.83,4.055M
"April 20, 2005",13.17,13.27,12.82,12.98,1.849M
"April 19, 2005",13.33,13.33,12.83,13.01,1.451M
"April 18, 2005",12.77,13.19,12.67,13.03,1.708M
"April 15, 2005",12.74,13.13,12.57,12.75,1.331M
"April 14, 2005",13.33,13.51,12.60,12.74,2.237M
"April 13, 2005",13.42,13.55,13.23,13.35,2.327M
"April 12, 2005",13.50,13.60,13.10,13.55,1.649M
"April 11, 2005",13.51,13.69,13.50,13.56,1.668M
"April 8, 2005",13.47,13.77,13.43,13.57,3.399M
"April 7, 2005",12.97,13.33,12.80,13.28,1.931M
"April 6, 2005",13.09,13.41,12.95,13.01,3.325M
"April 5, 2005",12.38,13.18,12.38,12.96,2.992M
"April 4, 2005",12.17,12.55,12.05,12.39,1.905M
"April 1, 2005",12.69,12.73,12.04,12.27,2.017M
"March 31, 2005",12.79,12.80,12.56,12.69,2.020M
"March 30, 2005",12.33,12.91,12.30,12.90,5.198M
"March 29, 2005",12.18,12.27,12.03,12.12,1.638M
"March 28, 2005",12.06,12.32,11.93,12.27,2.075M
"March 24, 2005",12.22,12.29,11.88,11.91,1.596M
"March 23, 2005",11.71,12.36,11.69,12.23,5.150M
"March 22, 2005",11.62,11.83,11.59,11.67,2.053M
"March 21, 2005",11.50,11.65,11.38,11.60,1.536M
"March 18, 2005",11.53,11.67,11.37,11.58,2.074M
"March 17, 2005",11.65,11.65,11.43,11.52,2.187M
"March 16, 2005",11.93,12.09,11.51,11.62,3.637M
"March 15, 2005",12.33,12.43,11.93,12.00,3.266M
"March 14, 2005",12.23,12.43,12.10,12.33,2.488M
"March 11, 2005",12.03,12.23,11.91,12.12,4.264M
"March 10, 2005",11.83,12.45,11.83,12.00,6.457M
"March 9, 2005",12.72,12.79,12.39,12.42,2.316M
"March 8, 2005",12.97,13.20,12.68,12.76,1.385M
"March 7, 2005",12.99,13.22,12.73,12.95,1.224M
"March 4, 2005",12.65,13.12,12.63,12.90,3.014M
"March 3, 2005",12.29,12.62,12.28,12.42,2.017M
"March 2, 2005",12.47,12.70,12.23,12.30,1.802M
"March 1, 2005",12.12,12.67,12.04,12.56,3.590M
"Feb. 28, 2005",12.24,12.24,11.97,11.99,1.987M
"Feb. 25, 2005",12.07,12.33,12.03,12.25,1.430M
"Feb. 24, 2005",12.13,12.27,11.94,12.07,1.385M
"Feb. 23, 2005",12.04,12.13,11.93,12.03,1.115M
"Feb. 22, 2005",12.05,12.29,11.97,11.99,2.118M
"Feb. 18, 2005",12.57,12.57,12.07,12.28,3.690M
"Feb. 17, 2005",12.79,12.80,12.49,12.56,1.762M
"Feb. 16, 2005",12.80,12.88,12.63,12.66,1.523M
"Feb. 15, 2005",12.81,12.90,12.69,12.78,1.595M
"Feb. 14, 2005",13.13,13.13,12.71,12.81,1.459M
"Feb. 11, 2005",12.97,13.17,12.73,13.06,1.051M
"Feb. 10, 2005",13.15,13.28,12.84,12.97,1.367M
"Feb. 9, 2005",13.47,13.57,13.17,13.21,1.241M
"Feb. 8, 2005",13.94,14.09,13.35,13.47,1.747M
"Feb. 7, 2005",13.62,14.11,13.60,13.85,1.557M
"Feb. 4, 2005",13.46,13.67,13.41,13.55,1.243M
"Feb. 3, 2005",13.77,13.82,13.30,13.46,1.613M
"Feb. 2, 2005",13.20,13.86,13.20,13.70,2.506M
"Feb. 1, 2005",13.29,13.30,12.93,13.16,1.029M
"Jan. 31, 2005",13.34,13.43,13.13,13.19,1.691M
"Jan. 28, 2005",13.33,13.39,12.84,13.06,2.019M
"Jan. 27, 2005",13.84,14.07,12.93,13.29,4.557M
"Jan. 26, 2005",13.12,13.38,12.97,13.29,3.033M
"Jan. 25, 2005",12.47,12.95,12.47,12.87,4.474M
"Jan. 24, 2005",12.76,12.93,12.26,12.32,4.343M
"Jan. 21, 2005",13.60,13.73,12.63,12.76,4.543M
"Jan. 20, 2005",13.71,13.85,13.33,13.53,2.154M
"Jan. 19, 2005",14.42,14.45,13.67,13.73,2.408M
"Jan. 18, 2005",14.30,14.50,14.13,14.41,2.166M
"Jan. 14, 2005",14.09,14.47,13.97,14.14,1.559M
"Jan. 13, 2005",14.27,14.33,13.79,13.86,1.666M
"Jan. 12, 2005",14.04,14.33,13.83,14.19,2.317M
"Jan. 11, 2005",13.79,14.10,13.79,14.00,1.261M
"Jan. 10, 2005",13.95,14.14,13.76,13.87,1.542M
"Jan. 7, 2005",14.05,14.17,13.84,13.90,1.794M
"Jan. 6, 2005",14.17,14.33,13.85,13.94,2.194M
"Jan. 5, 2005",14.33,14.48,13.90,14.15,3.389M
"Jan. 4, 2005",15.31,15.43,14.38,14.43,3.906M
"Jan. 3, 2005",15.47,15.64,15.22,15.31,2.244M
"Dec. 31, 2004",15.69,15.73,15.41,15.48,1.392M
"Dec. 30, 2004",15.59,15.80,15.47,15.75,1.636M
"Dec. 29, 2004",15.33,15.63,15.33,15.51,1.072M
"Dec. 28, 2004",15.35,15.53,15.25,15.48,1.580M
"Dec. 27, 2004",15.58,15.67,15.40,15.44,1.894M
"Dec. 23, 2004",15.51,15.57,15.23,15.32,1.481M
"Dec. 22, 2004",15.17,15.82,15.08,15.46,2.285M
"Dec. 21, 2004",15.03,15.29,14.86,15.14,1.995M
"Dec. 20, 2004",15.40,15.60,14.97,15.02,2.205M
"Dec. 17, 2004",15.51,15.51,15.25,15.43,1.632M
"Dec. 16, 2004",15.53,15.72,15.43,15.51,1.727M
"Dec. 15, 2004",15.95,15.95,15.53,15.57,2.192M
"Dec. 14, 2004",15.90,16.07,15.82,15.91,1.912M
"Dec. 13, 2004",16.30,16.30,15.80,15.93,1.768M
"Dec. 10, 2004",16.29,16.33,15.89,16.17,1.915M
"Dec. 9, 2004",15.73,16.33,15.67,16.31,2.658M
"Dec. 8, 2004",16.34,16.77,15.89,15.94,1.626M
"Dec. 7, 2004",16.23,16.50,15.83,16.20,2.722M
"Dec. 6, 2004",16.50,16.71,16.01,16.21,1.839M
"Dec. 3, 2004",16.87,16.97,16.31,16.55,3.527M
"Dec. 2, 2004",17.17,17.55,16.89,17.20,3.436M
"Dec. 1, 2004",16.20,17.40,16.03,16.99,4.955M
"Nov. 30, 2004",15.85,16.17,15.73,16.01,1.406M
"Nov. 29, 2004",15.85,16.09,15.77,15.87,1.551M
"Nov. 26, 2004",15.85,15.87,15.75,15.77,424783.0
"Nov. 24, 2004",15.50,15.93,15.36,15.86,1.178M
"Nov. 23, 2004",15.23,15.64,15.08,15.46,1.437M
"Nov. 22, 2004",15.01,15.31,14.83,15.24,1.296M
"Nov. 19, 2004",15.41,15.47,14.95,14.99,1.857M
"Nov. 18, 2004",15.33,15.75,15.21,15.58,1.228M
"Nov. 17, 2004",15.67,15.97,15.30,15.53,1.888M
"Nov. 16, 2004",15.77,15.87,15.35,15.62,1.693M
"Nov. 15, 2004",15.53,16.28,15.43,15.93,2.313M
"Nov. 12, 2004",15.33,15.57,15.07,15.53,1.915M
"Nov. 11, 2004",15.07,15.49,15.07,15.37,1.815M
"Nov. 10, 2004",15.74,15.80,14.96,15.11,2.793M
"Nov. 9, 2004",15.69,16.05,15.63,15.75,1.889M
"Nov. 8, 2004",15.77,15.99,15.57,15.67,1.490M
"Nov. 5, 2004",15.90,15.99,15.47,15.77,1.811M
"Nov. 4, 2004",15.40,15.75,15.09,15.65,2.055M
"Nov. 3, 2004",16.00,16.18,15.28,15.35,3.404M
"Nov. 2, 2004",15.10,15.96,14.93,15.79,3.422M
"Nov. 1, 2004",14.70,15.37,14.46,14.87,2.203M
"Oct. 29, 2004",15.17,15.29,14.60,14.70,2.096M
"Oct. 28, 2004",14.90,15.97,14.30,15.23,6.314M
"Oct. 27, 2004",13.86,15.19,13.54,14.96,5.059M
"Oct. 26, 2004",13.73,14.08,13.63,13.86,2.377M
"Oct. 25, 2004",13.53,13.92,13.41,13.80,1.981M
"Oct. 22, 2004",14.00,14.13,13.53,13.59,1.558M
"Oct. 21, 2004",13.63,13.99,13.50,13.92,1.289M
"Oct. 20, 2004",13.67,13.77,13.25,13.69,2.490M
"Oct. 19, 2004",14.45,14.47,13.68,13.84,2.404M
"Oct. 18, 2004",14.27,14.47,13.93,14.16,2.181M
"Oct. 15, 2004",14.45,14.71,14.30,14.41,1.593M
"Oct. 14, 2004",14.38,14.66,14.26,14.43,2.029M
"Oct. 13, 2004",14.29,14.81,14.11,14.31,3.094M
"Oct. 12, 2004",13.68,14.23,13.43,13.99,2.530M
"Oct. 11, 2004",13.67,13.75,13.35,13.71,1.425M
"Oct. 8, 2004",13.86,13.98,13.65,13.69,1.439M
"Oct. 7, 2004",14.14,14.21,13.78,13.83,1.996M
"Oct. 6, 2004",14.00,14.31,13.87,14.18,1.229M
"Oct. 5, 2004",14.33,14.37,14.01,14.07,1.358M
"Oct. 4, 2004",14.67,14.86,14.33,14.40,1.463M
"Oct. 1, 2004",14.00,14.61,14.00,14.43,1.940M
"Sept. 30, 2004",14.16,14.29,13.75,13.95,1.154M
"Sept. 29, 2004",14.13,14.47,13.74,14.10,2.378M
"Sept. 28, 2004",13.87,14.15,13.40,13.98,2.678M
"Sept. 27, 2004",14.04,14.17,13.69,13.71,4.246M
"Sept. 24, 2004",14.75,14.75,14.21,14.58,2.160M
"Sept. 23, 2004",15.18,15.44,14.62,14.69,2.751M
"Sept. 22, 2004",15.07,15.44,14.92,15.18,1.737M
"Sept. 21, 2004",15.33,15.42,15.05,15.11,1.471M
"Sept. 20, 2004",15.33,15.49,15.17,15.21,1.754M
"Sept. 17, 2004",15.97,16.03,15.42,15.53,1.650M
"Sept. 16, 2004",15.86,16.04,15.78,16.01,1.208M
"Sept. 15, 2004",15.83,16.03,15.53,15.85,1.002M
"Sept. 14, 2004",16.20,16.25,15.77,15.93,1.006M
"Sept. 13, 2004",16.19,16.53,16.05,16.20,1.374M
"Sept. 10, 2004",15.66,16.25,15.25,16.25,2.307M
"Sept. 9, 2004",15.43,15.72,15.27,15.61,1.668M
"Sept. 8, 2004",14.77,15.45,14.67,15.43,3.903M
"Sept. 7, 2004",15.65,15.89,15.17,15.38,1.835M
"Sept. 3, 2004",15.70,15.83,15.37,15.55,946730.0
"Sept. 2, 2004",15.67,15.83,15.25,15.79,1.239M
"Sept. 1, 2004",15.87,16.20,15.43,15.59,1.501M
"Aug. 31, 2004",16.23,16.36,15.70,15.90,1.173M
"Aug. 30, 2004",16.23,16.37,15.90,16.17,1.513M
"Aug. 27, 2004",16.81,16.95,16.15,16.19,2.422M
"Aug. 26, 2004",17.33,17.51,16.85,16.90,1.644M
"Aug. 25, 2004",17.37,17.43,16.89,17.33,1.313M
"Aug. 24, 2004",17.11,17.60,17.10,17.31,2.188M
"Aug. 23, 2004",16.77,17.33,16.69,17.00,1.077M
